label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/02 16:28:02:0250,-0.96999997,2.99,9.13,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:0350,-0.96999997,2.99,9.13,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:0450,-0.96999997,2.99,9.13,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:0550,-0.91999996,2.76,9.22,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:0660,-0.91999996,2.76,9.22,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:0750,-0.62,2.45,9.23,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:0850,-0.62,2.45,9.23,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:0970,-0.62,2.45,9.23,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:1120,-0.62,2.45,9.23,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:1180,-0.77,2.29,9.69,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:1290,-0.77,2.29,9.69,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:1360,-0.77,2.29,9.69,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:1470,-1.3299999,2.8799999,9.429999,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:1600,-1.3299999,2.8799999,9.429999,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:1700,-1.63,3.1299999,9.32,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:1760,-1.63,3.1299999,9.32,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:1850,-1.63,3.1299999,9.32,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:1950,-2.2,3.4399998,9.34,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:2050,-2.2,3.4399998,9.34,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:2150,-2.2,3.4399998,9.34,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:2250,-1.8,3.11,9.599999,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:2350,-1.8,3.11,9.599999,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:2450,-1.8,3.11,9.599999,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:2550,-0.42,1.39,10.849999,0.0,0.0,0.0
OTHER,2018/03/02 16:28:02:2650,-0.42,1.39,10.849999,-1.62,-1.63,-0.19
OTHER,2018/03/02 16:28:02:2750,0.17999999,0.77,11.17,-1.62,-1.63,-0.19
OTHER,2018/03/02 16:28:02:2850,0.17999999,0.77,11.17,-1.41,-1.5699999,-0.26
OTHER,2018/03/02 16:28:02:2950,0.17999999,0.77,11.17,-1.41,-1.5699999,-0.26
OTHER,2018/03/02 16:28:02:3050,0.17999999,0.77,11.17,-1.41,-1.5699999,-0.26
OTHER,2018/03/02 16:28:02:3150,0.38,0.90999997,10.139999000000001,-1.41,-1.5699999,-0.26
OTHER,2018/03/02 16:28:02:3260,0.38,0.90999997,10.139999000000001,-0.45999998,-0.84,-0.26
OTHER,2018/03/02 16:28:02:3350,0.90999997,0.78999996,9.42,-0.45999998,-0.84,-0.26
OTHER,2018/03/02 16:28:02:3450,0.90999997,0.78999996,9.42,-0.02,-0.75,-0.22
OTHER,2018/03/02 16:28:02:3550,0.90999997,0.78999996,9.42,-0.02,-0.75,-0.22
OTHER,2018/03/02 16:28:02:3650,0.90999997,0.78999996,9.42,-0.02,-0.75,-0.22
OTHER,2018/03/02 16:28:02:3760,0.57,1.24,9.26,-0.02,-0.75,-0.22
OTHER,2018/03/02 16:28:02:3850,0.57,1.24,9.26,-0.03,-0.38,-0.24
OTHER,2018/03/02 16:28:02:3950,0.71,1.31,9.519999499999999,-0.03,-0.38,-0.24
OTHER,2018/03/02 16:28:02:4050,0.71,1.31,9.519999499999999,-0.11,-0.44,-0.21
OTHER,2018/03/02 16:28:02:4150,0.71,1.31,9.519999499999999,-0.11,-0.44,-0.21
OTHER,2018/03/02 16:28:02:4260,0.71,1.31,9.519999499999999,-0.11,-0.44,-0.21
OTHER,2018/03/02 16:28:02:4350,0.91999996,1.11,9.8,-0.11,-0.44,-0.21
OTHER,2018/03/02 16:28:02:4450,0.91999996,1.11,9.8,-0.17999999,-0.14,-0.09999999400000001
OTHER,2018/03/02 16:28:02:4550,0.75,1.11,10.07,-0.17999999,-0.14,-0.09999999400000001
OTHER,2018/03/02 16:28:02:4650,0.75,1.11,10.07,-0.089999996,0.049999997000000004,-0.089999996
OTHER,2018/03/02 16:28:02:4750,0.75,1.11,10.07,-0.089999996,0.049999997000000004,-0.089999996
OTHER,2018/03/02 16:28:02:4850,0.7,0.85999995,10.09,-0.089999996,0.049999997000000004,-0.089999996
OTHER,2018/03/02 16:28:02:4950,0.7,0.85999995,10.09,0.04,0.04,-0.06
OTHER,2018/03/02 16:28:02:5050,0.7,0.85999995,10.09,0.04,0.04,-0.06
OTHER,2018/03/02 16:28:02:5150,0.39999998,0.59999996,10.55,0.04,0.04,-0.06
OTHER,2018/03/02 16:28:02:5250,0.39999998,0.59999996,10.55,0.16,-0.08,-0.09999999400000001
OTHER,2018/03/02 16:28:02:5350,0.22999999,1.18,9.32,0.16,-0.08,-0.09999999400000001
OTHER,2018/03/02 16:28:02:5450,0.22999999,1.18,9.32,0.63,0.76,0.01
OTHER,2018/03/02 16:28:02:5550,0.22999999,1.18,9.32,0.63,0.76,0.01
OTHER,2018/03/02 16:28:02:5650,0.22999999,1.18,9.32,0.63,0.76,0.01
OTHER,2018/03/02 16:28:02:5760,0.93,1.5899999,9.71,0.63,0.76,0.01
OTHER,2018/03/02 16:28:02:5850,0.93,1.5899999,9.71,-0.04,0.26,0.0
OTHER,2018/03/02 16:28:02:5950,0.93,1.5899999,9.71,-0.04,0.26,0.0
OTHER,2018/03/02 16:28:02:6060,0.26999998,1.36,10.559999000000001,-0.04,0.26,0.0
OTHER,2018/03/02 16:28:02:6320,0.26999998,1.36,10.559999000000001,-0.51,-0.14999999,-0.13
OTHER,2018/03/02 16:28:02:6380,0.26999998,1.36,10.559999000000001,-0.51,-0.14999999,-0.13
OTHER,2018/03/02 16:28:02:6420,0.03,1.66,10.95,-0.51,-0.14999999,-0.13
OTHER,2018/03/02 16:28:02:6570,0.03,1.66,10.95,-0.74,-0.59999996,-0.22999999
OTHER,2018/03/02 16:28:02:6600,0.03,1.66,10.95,-0.74,-0.59999996,-0.22999999
OTHER,2018/03/02 16:28:02:6660,-0.06,1.63,10.2,-0.74,-0.59999996,-0.22999999
OTHER,2018/03/02 16:28:02:6840,-0.06,1.63,10.2,0.03,0.24,0.16
OTHER,2018/03/02 16:28:02:6870,-0.06,1.63,10.2,0.03,0.24,0.16
OTHER,2018/03/02 16:28:02:6960,-0.13,1.64,9.559999000000001,0.03,0.24,0.16
OTHER,2018/03/02 16:28:02:7050,-0.13,1.64,9.559999000000001,0.53999996,0.89,0.47
OTHER,2018/03/02 16:28:02:7150,-0.13,1.64,9.559999000000001,0.53999996,0.89,0.47
OTHER,2018/03/02 16:28:02:7250,-0.45999998,1.5899999,9.25,0.53999996,0.89,0.47
OTHER,2018/03/02 16:28:02:7350,-0.45999998,1.5899999,9.25,0.98999995,1.8299999,0.79999995
OTHER,2018/03/02 16:28:02:7550,-0.45999998,1.5899999,9.25,0.98999995,1.8299999,0.79999995
OTHER,2018/03/02 16:28:02:7590,-1.35,2.2,9.17,0.98999995,1.8299999,0.79999995
OTHER,2018/03/02 16:28:02:7650,-1.35,2.2,9.17,1.11,2.1399999,0.94
OTHER,2018/03/02 16:28:02:7770,-1.3299999,2.02,9.25,1.11,2.1399999,0.94
OTHER,2018/03/02 16:28:02:7850,-1.3299999,2.02,9.25,1.09,2.3999999,1.24
OTHER,2018/03/02 16:28:02:7960,-1.3299999,2.02,9.25,1.09,2.3999999,1.24
OTHER,2018/03/02 16:28:02:8050,-1.9699999,2.26,9.16,1.09,2.3999999,1.24
OTHER,2018/03/02 16:28:02:8150,-1.9699999,2.26,9.16,1.01,2.85,1.4699999
OTHER,2018/03/02 16:28:02:8250,-1.9699999,2.26,9.16,1.01,2.85,1.4699999
OTHER,2018/03/02 16:28:02:8350,-2.1399999,2.52,8.88,1.01,2.85,1.4699999
OTHER,2018/03/02 16:28:02:8450,-2.1399999,2.52,8.88,0.85999995,2.8999999,1.5
OTHER,2018/03/02 16:28:02:8550,-2.1399999,2.52,8.88,0.85999995,2.8999999,1.5
OTHER,2018/03/02 16:28:02:8660,-2.51,2.8,8.429999,0.85999995,2.8999999,1.5
OTHER,2018/03/02 16:28:02:8750,-2.51,2.8,8.429999,0.68,2.74,1.4
OTHER,2018/03/02 16:28:02:8850,-2.51,2.8,8.429999,0.68,2.74,1.4
OTHER,2018/03/02 16:28:02:8950,-3.3799998999999996,3.09,8.51,0.68,2.74,1.4
OTHER,2018/03/02 16:28:02:9050,-3.3799998999999996,3.09,8.51,0.32999998,2.58,1.12
OTHER,2018/03/02 16:28:02:9150,-3.3799998999999996,3.09,8.51,0.32999998,2.58,1.12
OTHER,2018/03/02 16:28:02:9250,-3.6,3.08,8.25,0.32999998,2.58,1.12
OTHER,2018/03/02 16:28:02:9350,-3.6,3.08,8.25,-0.03,2.1499999,0.90999997
OTHER,2018/03/02 16:28:02:9470,-4.18,3.07,7.5699997,-0.03,2.1499999,0.90999997
OTHER,2018/03/02 16:28:02:9550,-4.18,3.07,7.5699997,-0.32,2.27,0.84
OTHER,2018/03/02 16:28:02:9650,-4.18,3.07,7.5699997,-0.32,2.27,0.84
OTHER,2018/03/02 16:28:02:9750,-4.18,3.07,7.5699997,-0.32,2.27,0.84
OTHER,2018/03/02 16:28:02:9850,-5.5,3.6799998,7.7799997,-0.32,2.27,0.84
OTHER,2018/03/02 16:28:02:9960,-5.5,3.6799998,7.7799997,-0.61,2.49,1.04
OTHER,2018/03/02 16:28:03:0050,-4.99,3.28,8.07,-0.61,2.49,1.04
OTHER,2018/03/02 16:28:03:0150,-4.99,3.28,8.07,-0.59999996,1.78,1.16
OTHER,2018/03/02 16:28:03:0280,-4.99,3.28,8.07,-0.59999996,1.78,1.16
OTHER,2018/03/02 16:28:03:0350,-4.87,2.87,8.26,-0.59999996,1.78,1.16
OTHER,2018/03/02 16:28:03:0450,-4.87,2.87,8.26,-0.34,1.4399998999999999,1.13
OTHER,2018/03/02 16:28:03:0550,-4.87,2.87,8.26,-0.34,1.4399998999999999,1.13
OTHER,2018/03/02 16:28:03:0660,-5.45,3.1399999,7.8799996,-0.34,1.4399998999999999,1.13
OTHER,2018/03/02 16:28:03:0750,-5.45,3.1399999,7.8799996,0.44,2.27,1.3199999
OTHER,2018/03/02 16:28:03:0850,-5.45,3.1399999,7.8799996,0.44,2.27,1.3199999
OTHER,2018/03/02 16:28:03:0950,-5.37,5.23,5.5,0.44,2.27,1.3199999
OTHER,2018/03/02 16:28:03:1050,-5.37,5.23,5.5,1.15,2.24,0.93
OTHER,2018/03/02 16:28:03:1150,-5.37,5.23,5.5,1.15,2.24,0.93
OTHER,2018/03/02 16:28:03:1260,-5.91,4.18,6.06,1.15,2.24,0.93
OTHER,2018/03/02 16:28:03:1350,-5.91,4.18,6.06,0.76,0.11,-0.84999996
OTHER,2018/03/02 16:28:03:1450,-5.91,4.18,6.06,0.76,0.11,-0.84999996
OTHER,2018/03/02 16:28:03:1550,-7.2999997,2.9099998,7.1,0.76,0.11,-0.84999996
OTHER,2018/03/02 16:28:03:1650,-7.2999997,2.9099998,7.1,-0.44,0.88,-1.1
OTHER,2018/03/02 16:28:03:1760,-7.2999997,2.9099998,7.1,-0.44,0.88,-1.1
OTHER,2018/03/02 16:28:03:1850,-6.0899997,1.99,6.6099997,-0.44,0.88,-1.1
OTHER,2018/03/02 16:28:03:1950,-6.0899997,1.99,6.6099997,-0.96999997,1.66,-0.91999996
OTHER,2018/03/02 16:28:03:2050,-6.0899997,1.99,6.6099997,-0.96999997,1.66,-0.91999996
OTHER,2018/03/02 16:28:03:2160,-6.25,2.83,6.3199997,-0.96999997,1.66,-0.91999996
OTHER,2018/03/02 16:28:03:2250,-6.25,2.83,6.3199997,-0.64,0.82,-0.34
OTHER,2018/03/02 16:28:03:2350,-6.25,2.83,6.3199997,-0.64,0.82,-0.34
OTHER,2018/03/02 16:28:03:2450,-6.1,3.04,6.96,-0.64,0.82,-0.34
OTHER,2018/03/02 16:28:03:2550,-6.1,3.04,6.96,0.41,-0.29,0.57
OTHER,2018/03/02 16:28:03:2650,-6.1,3.04,6.96,0.41,-0.29,0.57
OTHER,2018/03/02 16:28:03:2750,-6.87,4.0099998,6.47,0.41,-0.29,0.57
OTHER,2018/03/02 16:28:03:2850,-6.87,4.0099998,6.47,0.56,-0.08,0.38
OTHER,2018/03/02 16:28:03:2950,-6.6,3.98,6.5,0.56,-0.08,0.38
OTHER,2018/03/02 16:28:03:3050,-6.6,3.98,6.5,0.96,0.74,0.17
OTHER,2018/03/02 16:28:03:3150,-6.6,3.98,6.5,0.96,0.74,0.17
OTHER,2018/03/02 16:28:03:3250,-6.23,3.01,6.56,0.96,0.74,0.17
OTHER,2018/03/02 16:28:03:3350,-6.23,3.01,6.56,0.69,1.05,0.26999998
OTHER,2018/03/02 16:28:03:3450,-6.23,3.01,6.56,0.69,1.05,0.26999998
OTHER,2018/03/02 16:28:03:3550,-6.74,2.76,6.47,0.69,1.05,0.26999998
OTHER,2018/03/02 16:28:03:3650,-6.74,2.76,6.47,0.48999998,1.5,0.76
OTHER,2018/03/02 16:28:03:3750,-6.74,2.76,6.47,0.48999998,1.5,0.76
OTHER,2018/03/02 16:28:03:3850,-7.85,3.6699998,6.33,0.48999998,1.5,0.76
OTHER,2018/03/02 16:28:03:3960,-7.85,3.6699998,6.33,0.84,1.5999999,0.90999997
OTHER,2018/03/02 16:28:03:4050,-7.85,3.6699998,6.33,0.84,1.5999999,0.90999997
OTHER,2018/03/02 16:28:03:4150,-6.98,4.16,4.0299997,0.84,1.5999999,0.90999997
OTHER,2018/03/02 16:28:03:4250,-6.98,4.16,4.0299997,1.1,2.08,0.84
OTHER,2018/03/02 16:28:03:4350,-6.98,4.16,4.0299997,1.1,2.08,0.84
OTHER,2018/03/02 16:28:03:4450,-6.74,5.0299997,1.8,1.1,2.08,0.84
OTHER,2018/03/02 16:28:03:4550,-6.74,5.0299997,1.8,0.58,3.6,-0.17999999
OTHER,2018/03/02 16:28:03:4650,-6.74,5.0299997,1.8,0.58,3.6,-0.17999999
OTHER,2018/03/02 16:28:03:4750,-7.009999799999999,4.7999997,3.29,0.58,3.6,-0.17999999
OTHER,2018/03/02 16:28:03:4850,-7.009999799999999,4.7999997,3.29,-0.72999996,3.74,-1.3
OTHER,2018/03/02 16:28:03:4950,-7.009999799999999,4.7999997,3.29,-0.72999996,3.74,-1.3
OTHER,2018/03/02 16:28:03:5050,-8.46,4.1,2.8899999,-0.72999996,3.74,-1.3
OTHER,2018/03/02 16:28:03:5150,-8.46,4.1,2.8899999,-0.57,2.99,-1.26
OTHER,2018/03/02 16:28:03:5250,-8.66,5.0899997,1.8,-0.57,2.99,-1.26
OTHER,2018/03/02 16:28:03:5350,-8.66,5.0899997,1.8,-0.049999997000000004,1.67,-0.32999998
OTHER,2018/03/02 16:28:03:5450,-8.66,5.0899997,1.8,-0.049999997000000004,1.67,-0.32999998
OTHER,2018/03/02 16:28:03:5550,-8.25,5.7,0.88,-0.049999997000000004,1.67,-0.32999998
OTHER,2018/03/02 16:28:03:5660,-8.25,5.7,0.88,-0.09999999400000001,1.1999999,0.06
OTHER,2018/03/02 16:28:03:5750,-8.25,5.7,0.88,-0.09999999400000001,1.1999999,0.06
OTHER,2018/03/02 16:28:03:5850,-8.82,6.06,0.97999996,-0.09999999400000001,1.1999999,0.06
OTHER,2018/03/02 16:28:03:5950,-8.82,6.06,0.97999996,-0.59,0.53,0.08
OTHER,2018/03/02 16:28:03:6050,-8.82,6.06,0.97999996,-0.59,0.53,0.08
OTHER,2018/03/02 16:28:03:6150,-9.22,5.97,1.8399999,-0.59,0.53,0.08
OTHER,2018/03/02 16:28:03:6250,-9.22,5.97,1.8399999,-1.04,0.24,0.03
OTHER,2018/03/02 16:28:03:6350,-9.22,5.97,1.8399999,-1.04,0.24,0.03
OTHER,2018/03/02 16:28:03:6450,-8.97,5.79,1.76,-1.04,0.24,0.03
OTHER,2018/03/02 16:28:03:6550,-8.97,5.79,1.76,-1.15,0.14999999,0.29
OTHER,2018/03/02 16:28:03:6650,-8.98,6.17,1.8499999,-1.15,0.14999999,0.29
OTHER,2018/03/02 16:28:03:6760,-8.98,6.17,1.8499999,-0.98999995,0.29999998,0.35999998
OTHER,2018/03/02 16:28:03:6850,-8.98,6.17,1.8499999,-0.98999995,0.29999998,0.35999998
OTHER,2018/03/02 16:28:03:6950,-8.98,6.17,1.8499999,-0.98999995,0.29999998,0.35999998
OTHER,2018/03/02 16:28:03:7050,-9.01,6.16,1.73,-0.98999995,0.29999998,0.35999998
OTHER,2018/03/02 16:28:03:7150,-9.01,6.16,1.73,-0.65999997,0.53,0.24
OTHER,2018/03/02 16:28:03:7280,-9.17,5.5899997,1.36,-0.65999997,0.53,0.24
OTHER,2018/03/02 16:28:03:7370,-9.17,5.5899997,1.36,-0.38,0.7,0.13
OTHER,2018/03/02 16:28:03:7460,-9.17,5.5899997,1.36,-0.38,0.7,0.13
OTHER,2018/03/02 16:28:03:7550,-9.17,5.5899997,1.36,-0.38,0.7,0.13
OTHER,2018/03/02 16:28:03:7660,-8.929999,4.98,1.0,-0.38,0.7,0.13
OTHER,2018/03/02 16:28:03:7930,-8.72,4.8399997,0.59999996,-0.17,1.15,0.049999997000000004
OTHER,2018/03/02 16:28:03:7980,-8.72,4.8399997,0.59999996,-0.14,1.41,0.089999996
OTHER,2018/03/02 16:28:03:8070,-8.72,4.8399997,0.59999996,-0.14,1.41,0.089999996
OTHER,2018/03/02 16:28:03:8270,-9.03,4.83,0.64,-0.14,1.41,0.089999996
OTHER,2018/03/02 16:28:03:8360,-9.03,4.83,0.64,-0.17999999,1.48,0.17
OTHER,2018/03/02 16:28:03:8460,-8.8,4.5,0.64,-0.17999999,1.48,0.17
OTHER,2018/03/02 16:28:03:8560,-8.8,4.5,0.64,-0.22,1.48,0.32
OTHER,2018/03/02 16:28:03:8660,-8.8,4.5,0.64,-0.22,1.48,0.32
OTHER,2018/03/02 16:28:03:8770,-8.179999,4.68,0.57,-0.22,1.48,0.32
OTHER,2018/03/02 16:28:03:8860,-8.179999,4.68,0.57,-0.12,1.65,0.44
OTHER,2018/03/02 16:28:03:8960,-8.179999,4.68,0.57,-0.12,1.65,0.44
OTHER,2018/03/02 16:28:03:9060,-7.7,4.0299997,0.65999997,0.01,1.88,0.37
OTHER,2018/03/02 16:28:03:9160,-7.7,4.0299997,0.65999997,0.01,1.88,0.37
OTHER,2018/03/02 16:28:03:9360,-7.47,5.0699997,-0.63,0.01,1.88,0.37
OTHER,2018/03/02 16:28:03:9460,-7.47,5.0699997,-0.63,0.59999996,2.18,0.12
OTHER,2018/03/02 16:28:03:9570,-7.23,4.61,-1.49,0.59999996,2.18,0.12
OTHER,2018/03/02 16:28:03:9670,-7.23,4.61,-1.49,0.71,2.05,0.21
OTHER,2018/03/02 16:28:03:9770,-7.23,4.61,-1.49,0.71,2.05,0.21
OTHER,2018/03/02 16:28:03:9870,-7.33,4.62,-2.25,0.71,2.05,0.21
OTHER,2018/03/02 16:28:03:9970,-7.33,4.62,-2.25,0.42,1.4399998999999999,0.19999999
OTHER,2018/03/02 16:28:04:0070,-7.33,4.62,-2.25,0.42,1.4399998999999999,0.19999999
OTHER,2018/03/02 16:28:04:0170,-7.33,4.62,-2.25,0.42,1.4399998999999999,0.19999999
OTHER,2018/03/02 16:28:04:0270,-7.31,4.36,-2.28,0.42,1.4399998999999999,0.19999999
OTHER,2018/03/02 16:28:04:0370,-7.31,4.36,-2.28,-0.14,0.9,0.03
OTHER,2018/03/02 16:28:04:0470,-7.31,4.36,-2.28,-0.14,0.9,0.03
OTHER,2018/03/02 16:28:04:0570,-7.3399997,4.27,-2.07,-0.14,0.9,0.03
OTHER,2018/03/02 16:28:04:0670,-7.3399997,4.27,-2.07,-0.64,0.47,0.0
OTHER,2018/03/02 16:28:04:0770,-7.3399997,4.27,-2.07,-0.64,0.47,0.0
OTHER,2018/03/02 16:28:04:0870,-7.94,4.29,-2.19,-0.78999996,0.25,0.0
OTHER,2018/03/02 16:28:04:0970,-7.94,4.29,-2.19,-0.78999996,0.25,0.08
OTHER,2018/03/02 16:28:04:1060,-8.46,5.0499997,-2.35,-0.78999996,0.25,0.08
OTHER,2018/03/02 16:28:04:1170,-8.46,5.0499997,-2.35,-0.84999996,0.03,0.32999998
OTHER,2018/03/02 16:28:04:1270,-8.46,5.0499997,-2.35,-0.84999996,0.03,0.32999998
OTHER,2018/03/02 16:28:04:1370,-8.17,5.46,-2.0,-0.84999996,0.03,0.32999998
OTHER,2018/03/02 16:28:04:1470,-8.17,5.46,-2.0,-1.01,0.29999998,0.44
OTHER,2018/03/02 16:28:04:1570,-8.17,5.46,-2.0,-1.01,0.29999998,0.44
OTHER,2018/03/02 16:28:04:1670,-8.01,5.68,-1.89,-1.01,0.29999998,0.44
OTHER,2018/03/02 16:28:04:1770,-8.01,5.68,-1.89,-0.98999995,0.48999998,0.32
OTHER,2018/03/02 16:28:04:1870,-8.01,5.68,-1.89,-0.98999995,0.48999998,0.32
OTHER,2018/03/02 16:28:04:1970,-8.13,6.0,-1.7199999,-0.98999995,0.48999998,0.32
OTHER,2018/03/02 16:28:04:2070,-8.13,6.0,-1.7199999,-0.74,0.64,0.19999999
OTHER,2018/03/02 16:28:04:2170,-8.13,6.0,-1.7199999,-0.74,0.64,0.19999999
OTHER,2018/03/02 16:28:04:2270,-7.93,5.89,-1.7099999,-0.74,0.64,0.19999999
OTHER,2018/03/02 16:28:04:2370,-7.93,5.89,-1.7099999,-0.53,0.71999997,0.19
OTHER,2018/03/02 16:28:04:2470,-7.93,5.89,-1.7099999,-0.53,0.71999997,0.19
OTHER,2018/03/02 16:28:04:2570,-7.5499997,5.52,-1.8299999,-0.53,0.71999997,0.19
OTHER,2018/03/02 16:28:04:2670,-7.5499997,5.52,-1.8299999,-0.38,1.0,0.32
OTHER,2018/03/02 16:28:04:2770,-7.5499997,5.52,-1.8299999,-0.38,1.0,0.32
OTHER,2018/03/02 16:28:04:2870,-6.99,4.89,-1.8,-0.38,1.0,0.32
OTHER,2018/03/02 16:28:04:2970,-6.99,4.89,-1.8,-0.19,1.25,0.37
OTHER,2018/03/02 16:28:04:3070,-6.99,4.89,-1.8,-0.19,1.25,0.37
OTHER,2018/03/02 16:28:04:3170,-6.5899997,5.6,-2.54,-0.19,1.25,0.37
OTHER,2018/03/02 16:28:04:3270,-6.5899997,5.6,-2.54,-0.19,1.0799999,0.31
OTHER,2018/03/02 16:28:04:3370,-6.5899997,5.6,-2.54,-0.19,1.0799999,0.31
OTHER,2018/03/02 16:28:04:3470,-6.77,5.45,-2.53,-0.19,1.0799999,0.31
OTHER,2018/03/02 16:28:04:3570,-6.77,5.45,-2.53,-0.75,0.78,0.35
OTHER,2018/03/02 16:28:04:3670,-6.77,5.45,-2.53,-0.75,0.78,0.35
OTHER,2018/03/02 16:28:04:3910,-6.7999997,4.88,-1.5,-0.75,0.78,0.35
OTHER,2018/03/02 16:28:04:4060,-6.7999997,4.88,-1.5,-1.42,0.45999998,0.19999999
OTHER,2018/03/02 16:28:04:4110,-6.7799997,5.02,-0.85999995,-1.42,0.45999998,0.19999999
OTHER,2018/03/02 16:28:04:4210,-6.7799997,5.02,-0.85999995,-1.61,0.37,0.17999999
OTHER,2018/03/02 16:28:04:4330,-6.7799997,5.02,-0.85999995,-1.61,0.37,0.17999999
OTHER,2018/03/02 16:28:04:4370,-6.8999996,5.73,-0.78,-1.61,0.37,0.17999999
OTHER,2018/03/02 16:28:04:4400,-6.8999996,5.73,-0.78,-1.39,0.38,0.22999999
