label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/05 16:40:44:0770,-1.3399999,0.42999998,9.4,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:0880,-1.3399999,0.42999998,9.4,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:0990,-1.3399999,0.42999998,9.4,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:1070,-1.73,0.62,9.32,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:1180,-1.73,0.62,9.32,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:1270,-1.73,0.62,9.32,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:1380,-2.19,0.45,9.42,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:1510,-2.19,0.45,9.42,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:1580,-2.19,0.45,9.42,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:1680,-3.06,0.78999996,9.96,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:1780,-3.06,0.78999996,9.96,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:1880,-3.06,0.78999996,9.96,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:1980,-3.1499999,0.53999996,9.46,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:2080,-3.1499999,0.53999996,9.46,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:2180,-3.1499999,0.53999996,9.46,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:2280,-3.09,0.12,9.13,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:2380,-3.09,0.12,9.13,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:2480,-3.09,0.12,9.13,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:2580,-4.27,0.85999995,9.53,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:2690,-4.27,0.85999995,9.53,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:2780,-4.27,0.85999995,9.53,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:2870,-3.6,-0.42999998,9.84,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:2990,-3.6,-0.42999998,9.84,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:3080,-3.6,-0.42999998,9.84,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:3180,-4.04,1.13,8.7,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:3270,-4.04,1.13,8.7,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:3380,-3.8999998999999996,-0.34,8.67,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:3480,-3.8999998999999996,-0.34,8.67,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:3570,-3.8999998999999996,-0.34,8.67,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:3700,-5.0899997,0.88,8.4,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:3770,-5.0899997,0.88,8.4,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:3880,-5.0899997,0.88,8.4,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:3980,-4.66,0.98999995,8.849999,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:4070,-4.66,0.98999995,8.849999,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:4180,-4.66,0.98999995,8.849999,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:4280,-5.72,2.02,9.13,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:4380,-5.72,2.02,9.13,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:4470,-5.72,2.02,9.13,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:4580,-3.35,3.1599998,8.66,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:4680,-3.35,3.1599998,8.66,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:4780,-3.35,3.1599998,8.66,0.0,0.0,0.0
OTHER,2018/03/05 16:40:44:4880,-5.93,1.76,7.7799997,0.38,-0.16,-0.049999997000000004
OTHER,2018/03/05 16:40:44:4980,-5.93,1.76,7.7799997,0.38,-0.16,-0.049999997000000004
OTHER,2018/03/05 16:40:44:5080,-5.93,1.76,7.7799997,0.38,-0.16,-0.049999997000000004
OTHER,2018/03/05 16:40:44:5180,-6.17,3.74,7.17,0.83,0.29999998,0.35999998
OTHER,2018/03/05 16:40:44:5280,-6.17,3.74,7.17,0.83,0.29999998,0.35999998
OTHER,2018/03/05 16:40:44:5380,-6.17,3.74,7.17,0.83,0.29999998,0.35999998
OTHER,2018/03/05 16:40:44:5480,-5.54,3.3899998999999994,7.5499997,0.53999996,-0.21,0.84999996
OTHER,2018/03/05 16:40:44:5580,-5.54,3.3899998999999994,7.5499997,0.53999996,-0.21,0.84999996
OTHER,2018/03/05 16:40:44:5680,-5.52,3.8999998999999996,7.1,0.64,-0.74,1.06
OTHER,2018/03/05 16:40:44:5780,-5.52,3.8999998999999996,7.1,0.64,-0.74,1.06
OTHER,2018/03/05 16:40:44:5880,-5.52,3.8999998999999996,7.1,0.64,-0.74,1.06
OTHER,2018/03/05 16:40:44:5980,-4.98,3.6,6.6099997,0.47,0.16,0.98999995
OTHER,2018/03/05 16:40:44:6080,-4.98,3.6,6.6099997,0.47,0.16,0.98999995
OTHER,2018/03/05 16:40:44:6190,-4.98,3.6,6.6099997,0.47,0.16,0.98999995
OTHER,2018/03/05 16:40:44:6270,-5.95,2.6299999,6.94,-0.94,0.5,0.72999996
OTHER,2018/03/05 16:40:44:6370,-5.95,2.6299999,6.94,-0.94,0.5,0.72999996
OTHER,2018/03/05 16:40:44:6470,-5.95,2.6299999,6.94,-0.94,0.5,0.72999996
OTHER,2018/03/05 16:40:44:6580,-7.71,2.3899999,6.6,-1.7099999,0.96999997,0.79999995
OTHER,2018/03/05 16:40:44:6680,-7.71,2.3899999,6.6,-1.7099999,0.96999997,0.79999995
OTHER,2018/03/05 16:40:44:6780,-7.71,2.3899999,6.6,-1.7099999,0.96999997,0.79999995
OTHER,2018/03/05 16:40:44:6870,-3.84,2.5,7.72,-2.33,1.24,0.64
OTHER,2018/03/05 16:40:44:6970,-3.84,2.5,7.72,-2.33,1.24,0.64
OTHER,2018/03/05 16:40:44:7070,-3.84,2.5,7.72,-2.33,1.24,0.64
OTHER,2018/03/05 16:40:44:7170,-4.2599998,1.13,9.05,-2.85,2.69,-0.25
OTHER,2018/03/05 16:40:44:7280,-4.2599998,1.13,9.05,-2.85,2.69,-0.25
OTHER,2018/03/05 16:40:44:7370,-4.2599998,1.13,9.05,-2.85,2.69,-0.25
OTHER,2018/03/05 16:40:44:7490,-5.15,1.22,9.59,-2.3,2.8999999,-0.69
OTHER,2018/03/05 16:40:44:7570,-5.15,1.22,9.59,-2.3,2.8999999,-0.69
OTHER,2018/03/05 16:40:44:7670,-5.15,1.22,9.59,-2.3,2.8999999,-0.69
OTHER,2018/03/05 16:40:44:7770,-6.2799997,1.01,7.95,-0.69,2.87,-0.77
OTHER,2018/03/05 16:40:44:7920,-6.2799997,1.01,7.95,-0.69,2.87,-0.77
OTHER,2018/03/05 16:40:44:7990,-6.2799997,1.01,7.95,-0.69,2.87,-0.77
OTHER,2018/03/05 16:40:44:8080,-6.69,1.14,7.1499996,-0.16,2.51,-0.63
OTHER,2018/03/05 16:40:44:8170,-6.69,1.14,7.1499996,-0.16,2.51,-0.63
OTHER,2018/03/05 16:40:44:8270,-6.69,1.14,7.1499996,-0.16,2.51,-0.63
OTHER,2018/03/05 16:40:44:8370,-6.2799997,1.53,6.58,-0.19,2.11,-0.47
OTHER,2018/03/05 16:40:44:8480,-6.2799997,1.53,6.58,-0.19,2.11,-0.47
OTHER,2018/03/05 16:40:44:8570,-7.02,1.4599999,6.1099997,0.049999997000000004,1.3199999,-0.53
OTHER,2018/03/05 16:40:44:8670,-7.02,1.4599999,6.1099997,0.049999997000000004,1.3199999,-0.53
OTHER,2018/03/05 16:40:44:8780,-7.02,1.4599999,6.1099997,0.049999997000000004,1.3199999,-0.53
OTHER,2018/03/05 16:40:44:8870,-7.6499996,1.48,5.91,0.32,0.61,-0.68
OTHER,2018/03/05 16:40:44:8980,-7.6499996,1.48,5.91,0.32,0.61,-0.68
OTHER,2018/03/05 16:40:44:9070,-7.6499996,1.48,5.91,0.32,0.61,-0.68
OTHER,2018/03/05 16:40:44:9180,-8.16,1.35,5.54,0.44,0.38,-0.72999996
OTHER,2018/03/05 16:40:44:9270,-8.16,1.35,5.54,0.44,0.38,-0.72999996
OTHER,2018/03/05 16:40:44:9370,-8.16,1.35,5.54,0.44,0.38,-0.72999996
OTHER,2018/03/05 16:40:44:9480,-8.66,1.35,5.13,0.65,0.21,-0.81
OTHER,2018/03/05 16:40:44:9570,-8.66,1.35,5.13,0.65,0.21,-0.81
OTHER,2018/03/05 16:40:44:9670,-8.66,1.35,5.13,0.65,0.21,-0.81
OTHER,2018/03/05 16:40:44:9770,-8.599999,1.61,4.7599998,0.84,-0.089999996,-0.71999997
OTHER,2018/03/05 16:40:44:9870,-8.599999,1.61,4.7599998,0.84,-0.089999996,-0.71999997
OTHER,2018/03/05 16:40:44:9980,-8.599999,1.61,4.7599998,0.84,-0.089999996,-0.71999997
OTHER,2018/03/05 16:40:45:0070,-8.71,0.97999996,4.5299997,0.93,-0.34,-0.7
OTHER,2018/03/05 16:40:45:0170,-8.71,0.97999996,4.5299997,0.93,-0.34,-0.7
OTHER,2018/03/05 16:40:45:0270,-8.71,0.97999996,4.5299997,0.93,-0.34,-0.7
OTHER,2018/03/05 16:40:45:0370,-9.37,1.1999999,4.56,0.89,-0.39999998,-0.7
OTHER,2018/03/05 16:40:45:0540,-9.37,1.1999999,4.56,0.89,-0.39999998,-0.7
OTHER,2018/03/05 16:40:45:0590,-9.37,1.1999999,4.56,0.89,-0.39999998,-0.7
OTHER,2018/03/05 16:40:45:0710,-9.45,1.0,4.61,0.85999995,-0.25,-0.62
OTHER,2018/03/05 16:40:45:0800,-9.45,1.0,4.61,0.85999995,-0.25,-0.62
OTHER,2018/03/05 16:40:45:0900,-9.48,0.84,4.21,0.91999996,-0.08,-0.59
OTHER,2018/03/05 16:40:45:1020,-9.48,0.84,4.21,0.91999996,-0.08,-0.59
OTHER,2018/03/05 16:40:45:1110,-9.48,0.84,4.21,0.91999996,-0.08,-0.59
OTHER,2018/03/05 16:40:45:1210,-9.48,0.84,4.21,0.91999996,-0.08,-0.59
OTHER,2018/03/05 16:40:45:1310,-9.34,0.78,3.99,0.84999996,0.14,-0.55
OTHER,2018/03/05 16:40:45:1400,-9.34,0.78,3.99,0.78999996,0.19,-0.55
OTHER,2018/03/05 16:40:45:1510,-9.3,0.64,3.87,0.78999996,0.19,-0.53999996
OTHER,2018/03/05 16:40:45:1600,-9.3,0.64,3.87,0.78999996,0.19,-0.53999996
OTHER,2018/03/05 16:40:45:1700,-9.3,0.64,3.87,0.78999996,0.19,-0.53999996
OTHER,2018/03/05 16:40:45:1800,-9.63,0.21,4.2,0.61,0.089999996,-0.42
OTHER,2018/03/05 16:40:45:1900,-9.63,0.21,4.2,0.61,0.089999996,-0.42
OTHER,2018/03/05 16:40:45:2020,-9.41,0.11,4.3199997,0.51,0.089999996,-0.26
OTHER,2018/03/05 16:40:45:2110,-9.41,0.11,4.3199997,0.51,0.089999996,-0.26
OTHER,2018/03/05 16:40:45:2210,-9.41,0.11,4.3199997,0.51,0.089999996,-0.26
OTHER,2018/03/05 16:40:45:2310,-9.41,0.11,4.3199997,0.51,0.089999996,-0.26
OTHER,2018/03/05 16:40:45:2410,-9.26,0.90999997,4.43,0.39999998,0.34,-0.049999997000000004
OTHER,2018/03/05 16:40:45:2520,-9.26,0.90999997,4.43,0.39999998,0.34,-0.049999997000000004
OTHER,2018/03/05 16:40:45:2600,-8.99,1.41,4.4,0.31,0.66999996,0.02
OTHER,2018/03/05 16:40:45:2710,-8.99,1.41,4.4,0.31,0.66999996,0.02
OTHER,2018/03/05 16:40:45:2810,-8.99,1.41,4.4,0.31,0.66999996,0.02
OTHER,2018/03/05 16:40:45:2910,-8.99,1.41,4.4,0.31,0.66999996,0.02
OTHER,2018/03/05 16:40:45:3020,-8.33,1.99,4.24,0.34,1.26,0.0
OTHER,2018/03/05 16:40:45:3120,-8.33,1.99,4.24,0.34,1.26,0.0
OTHER,2018/03/05 16:40:45:3220,-8.57,1.93,4.2,0.37,1.3299999,-0.049999997000000004
OTHER,2018/03/05 16:40:45:3320,-8.57,1.93,4.2,0.37,1.3299999,-0.049999997000000004
OTHER,2018/03/05 16:40:45:3420,-8.57,1.93,4.2,0.37,1.3299999,-0.049999997000000004
OTHER,2018/03/05 16:40:45:3520,-8.71,2.1399999,3.62,0.38,1.43,0.0
OTHER,2018/03/05 16:40:45:3620,-8.71,2.1399999,3.62,0.38,1.43,0.0
OTHER,2018/03/05 16:40:45:3720,-8.71,2.1399999,3.62,0.38,1.43,0.0
OTHER,2018/03/05 16:40:45:3800,-8.44,2.19,3.6399998999999994,0.32,1.18,0.089999996
OTHER,2018/03/05 16:40:45:3920,-8.44,2.19,3.6399998999999994,0.32,1.18,0.089999996
OTHER,2018/03/05 16:40:45:4020,-8.44,2.19,3.6399998999999994,0.32,1.18,0.089999996
OTHER,2018/03/05 16:40:45:4110,-8.88,2.07,3.81,0.24,0.71999997,0.04
OTHER,2018/03/05 16:40:45:4220,-8.88,2.07,3.81,0.24,0.71999997,0.04
OTHER,2018/03/05 16:40:45:4320,-9.15,1.92,3.74,0.26,0.45,0.089999996
OTHER,2018/03/05 16:40:45:4420,-9.15,1.92,3.74,0.26,0.45,0.089999996
OTHER,2018/03/05 16:40:45:4510,-9.15,1.92,3.74,0.26,0.45,0.089999996
OTHER,2018/03/05 16:40:45:4620,-9.15,1.92,3.74,0.26,0.45,0.089999996
OTHER,2018/03/05 16:40:45:4700,-8.599999,1.67,3.4299998,0.28,0.22,0.19
OTHER,2018/03/05 16:40:45:4820,-8.599999,1.67,3.4299998,0.28,0.22,0.19
OTHER,2018/03/05 16:40:45:4920,-8.599999,1.5999999,3.26,0.26,0.19,0.14
OTHER,2018/03/05 16:40:45:5010,-8.599999,1.5999999,3.26,0.26,0.19,0.14
OTHER,2018/03/05 16:40:45:5120,-8.599999,1.5999999,3.26,0.26,0.19,0.14
OTHER,2018/03/05 16:40:45:5220,-8.599999,1.5999999,3.26,0.26,0.19,0.14
OTHER,2018/03/05 16:40:45:5320,-8.83,1.65,3.35,0.16,-0.02,0.12
OTHER,2018/03/05 16:40:45:5430,-8.83,1.65,3.35,0.16,-0.02,0.12
OTHER,2018/03/05 16:40:45:5510,-8.75,1.4499999,3.11,0.21,-0.01,0.14999999
OTHER,2018/03/05 16:40:45:5620,-8.75,1.4499999,3.11,0.21,-0.01,0.14999999
OTHER,2018/03/05 16:40:45:5720,-8.75,1.4499999,3.11,0.21,-0.01,0.14999999
OTHER,2018/03/05 16:40:45:5820,-8.79,1.31,2.72,0.22999999,0.01,0.07
OTHER,2018/03/05 16:40:45:5920,-8.79,1.31,2.72,0.22999999,0.01,0.07
OTHER,2018/03/05 16:40:45:6010,-8.79,1.31,2.72,0.22999999,0.01,0.07
OTHER,2018/03/05 16:40:45:6120,-8.79,1.31,2.72,0.22999999,0.01,0.07
OTHER,2018/03/05 16:40:45:6220,-9.32,1.22,2.6699998,0.049999997000000004,0.0,-0.01
OTHER,2018/03/05 16:40:45:6320,-9.32,1.22,2.6699998,0.049999997000000004,0.0,-0.01
OTHER,2018/03/05 16:40:45:6420,-9.32,1.22,2.6699998,-0.01,0.06,0.049999997000000004
OTHER,2018/03/05 16:40:45:6510,-9.17,1.1999999,2.4299998,-0.01,0.06,0.049999997000000004
OTHER,2018/03/05 16:40:45:6620,-9.17,1.1999999,2.4299998,-0.01,0.06,0.049999997000000004
OTHER,2018/03/05 16:40:45:6720,-8.95,1.3299999,2.29,-0.13,0.08,0.19
OTHER,2018/03/05 16:40:45:6820,-8.95,1.3299999,2.29,-0.13,0.08,0.19
OTHER,2018/03/05 16:40:45:6920,-8.95,1.3299999,2.29,-0.13,0.08,0.19
OTHER,2018/03/05 16:40:45:7010,-8.74,1.48,2.34,-0.28,0.06,0.24
OTHER,2018/03/05 16:40:45:7310,-8.74,1.48,2.34,-0.28,0.06,0.24
OTHER,2018/03/05 16:40:45:7680,-8.74,1.48,2.34,-0.28,0.06,0.24
OTHER,2018/03/05 16:40:45:7860,-8.809999000000001,1.5999999,2.53,-0.39,0.07,0.19
OTHER,2018/03/05 16:40:45:7900,-8.809999000000001,1.5999999,2.53,-0.39,0.07,0.19
OTHER,2018/03/05 16:40:45:7930,-8.809999000000001,1.5999999,2.53,-0.39,0.07,0.19
OTHER,2018/03/05 16:40:45:7960,-8.92,1.64,2.61,-0.41,0.089999996,0.14999999
OTHER,2018/03/05 16:40:45:8020,-8.92,1.64,2.61,-0.41,0.089999996,0.14999999
OTHER,2018/03/05 16:40:45:8050,-8.78,1.4499999,2.6499999,-0.39999998,0.089999996,0.13
OTHER,2018/03/05 16:40:45:8080,-8.78,1.4499999,2.6499999,-0.39999998,0.089999996,0.13
OTHER,2018/03/05 16:40:45:8100,-8.78,1.4499999,2.6499999,-0.39999998,0.089999996,0.13
OTHER,2018/03/05 16:40:45:8120,-8.78,1.4499999,2.6499999,-0.39999998,0.089999996,0.13
OTHER,2018/03/05 16:40:45:8180,-9.15,1.3299999,2.62,-0.42999998,0.12,0.02
OTHER,2018/03/05 16:40:45:8290,-9.15,1.3299999,2.62,-0.42999998,0.12,0.02
OTHER,2018/03/05 16:40:45:8430,-9.15,1.3299999,2.62,-0.42999998,0.12,0.02
OTHER,2018/03/05 16:40:45:8540,-9.519999499999999,1.2099999,2.69,-0.48999998,0.11,0.049999997000000004
OTHER,2018/03/05 16:40:45:8580,-9.519999499999999,1.2099999,2.69,-0.48999998,0.11,0.049999997000000004
OTHER,2018/03/05 16:40:45:8680,-9.519999499999999,1.2099999,2.69,-0.48999998,0.11,0.049999997000000004
OTHER,2018/03/05 16:40:45:8780,-9.3,1.39,2.9399998,-0.56,0.04,0.28
OTHER,2018/03/05 16:40:45:8880,-9.3,1.39,2.9399998,-0.56,0.04,0.28
OTHER,2018/03/05 16:40:45:9010,-8.98,1.5799999,3.1899998,-0.53999996,0.03,0.32999998
OTHER,2018/03/05 16:40:45:9100,-8.98,1.5799999,3.1899998,-0.53999996,0.03,0.32999998
OTHER,2018/03/05 16:40:45:9210,-8.98,1.5799999,3.1899998,-0.53999996,0.03,0.32999998
OTHER,2018/03/05 16:40:45:9290,-8.98,1.5799999,3.1899998,-0.48999998,0.14999999,0.17
OTHER,2018/03/05 16:40:45:9410,-9.17,1.42,3.31,-0.48999998,0.14999999,0.17
OTHER,2018/03/05 16:40:45:9490,-9.17,1.42,3.31,-0.48999998,0.14999999,0.17
OTHER,2018/03/05 16:40:45:9600,-9.4,1.39,3.32,-0.45999998,0.17,0.12
OTHER,2018/03/05 16:40:45:9700,-9.4,1.39,3.32,-0.45999998,0.17,0.12
OTHER,2018/03/05 16:40:45:9810,-9.4,1.39,3.32,-0.45999998,0.17,0.12
OTHER,2018/03/05 16:40:45:9910,-9.42,1.3399999,3.33,-0.39,0.089999996,0.19
OTHER,2018/03/05 16:40:46:0000,-9.42,1.3399999,3.33,-0.39,0.089999996,0.19
OTHER,2018/03/05 16:40:46:0110,-9.42,1.3399999,3.33,-0.39,0.089999996,0.19
OTHER,2018/03/05 16:40:46:0200,-9.559999000000001,1.3,3.55,-0.41,0.07,0.22999999
OTHER,2018/03/05 16:40:46:0320,-9.559999000000001,1.3,3.55,-0.41,0.07,0.22999999
OTHER,2018/03/05 16:40:46:0400,-9.559999000000001,1.3,3.55,-0.41,0.07,0.22999999
OTHER,2018/03/05 16:40:46:0510,-8.97,1.64,3.72,-0.47,0.17999999,0.29
OTHER,2018/03/05 16:40:46:0630,-8.97,1.64,3.72,-0.47,0.17999999,0.29
OTHER,2018/03/05 16:40:46:0720,-8.97,1.64,3.72,-0.47,0.17999999,0.29
OTHER,2018/03/05 16:40:46:0820,-8.5,1.89,3.57,-0.41,0.31,0.29
OTHER,2018/03/05 16:40:46:0920,-8.5,1.89,3.57,-0.41,0.31,0.29
OTHER,2018/03/05 16:40:46:1010,-8.5,1.89,3.57,-0.41,0.31,0.29
OTHER,2018/03/05 16:40:46:1120,-8.92,1.77,3.6799998,-0.28,0.04,0.22
OTHER,2018/03/05 16:40:46:1210,-8.92,1.77,3.6799998,-0.28,0.04,0.22
OTHER,2018/03/05 16:40:46:1320,-8.92,1.77,3.6799998,-0.28,0.04,0.22
OTHER,2018/03/05 16:40:46:1420,-8.76,1.7099999,3.76,-0.21,-0.04,0.29
OTHER,2018/03/05 16:40:46:1510,-8.76,1.7099999,3.76,-0.21,-0.04,0.29
OTHER,2018/03/05 16:40:46:1620,-8.76,1.7099999,3.76,-0.21,-0.04,0.29
OTHER,2018/03/05 16:40:46:1710,-8.37,1.93,3.61,-0.07,0.049999997000000004,0.29
OTHER,2018/03/05 16:40:46:1820,-8.37,1.93,3.61,-0.07,0.049999997000000004,0.29
OTHER,2018/03/05 16:40:46:1920,-7.94,2.1,3.23,0.04,0.16,0.17999999
OTHER,2018/03/05 16:40:46:2010,-7.94,2.1,3.23,0.04,0.16,0.17999999
OTHER,2018/03/05 16:40:46:2120,-7.94,2.1,3.23,0.04,0.16,0.17999999
OTHER,2018/03/05 16:40:46:2220,-8.4,1.54,2.8999999,0.22999999,0.07,-0.09999999400000001
OTHER,2018/03/05 16:40:46:2320,-8.4,1.54,2.8999999,0.22999999,0.07,-0.09999999400000001
OTHER,2018/03/05 16:40:46:2420,-8.4,1.54,2.8999999,0.22999999,0.07,-0.09999999400000001
OTHER,2018/03/05 16:40:46:2510,-9.04,1.25,2.6499999,0.25,-0.01,-0.24
OTHER,2018/03/05 16:40:46:2630,-9.04,1.25,2.6499999,0.25,-0.01,-0.24
OTHER,2018/03/05 16:40:46:2720,-9.04,1.25,2.6499999,0.25,-0.01,-0.24
OTHER,2018/03/05 16:40:46:2820,-8.94,1.14,2.34,0.19999999,0.049999997000000004,-0.21
OTHER,2018/03/05 16:40:46:2920,-8.94,1.14,2.34,0.19999999,0.049999997000000004,-0.21
OTHER,2018/03/05 16:40:46:3010,-8.94,1.14,2.34,0.19999999,0.049999997000000004,-0.21
OTHER,2018/03/05 16:40:46:3120,-9.32,1.28,2.09,0.049999997000000004,0.0,-0.19
OTHER,2018/03/05 16:40:46:3210,-9.32,1.28,2.09,0.049999997000000004,0.0,-0.19
OTHER,2018/03/05 16:40:46:3320,-9.32,1.28,2.09,0.049999997000000004,0.0,-0.19
OTHER,2018/03/05 16:40:46:3420,-9.23,1.6999999,2.08,-0.14999999,0.04,-0.08
OTHER,2018/03/05 16:40:46:3510,-9.23,1.6999999,2.08,-0.14999999,0.04,-0.08
OTHER,2018/03/05 16:40:46:3620,-9.23,1.6999999,2.08,-0.14999999,0.04,-0.08
OTHER,2018/03/05 16:40:46:3720,-8.79,1.9699999,1.9699999,-0.25,0.17,-0.01
OTHER,2018/03/05 16:40:46:3820,-8.79,1.9699999,1.9699999,-0.25,0.17,-0.01
OTHER,2018/03/05 16:40:46:3920,-8.79,1.9699999,1.9699999,-0.25,0.17,-0.01
OTHER,2018/03/05 16:40:46:4010,-8.92,2.21,1.9599999,-0.32,0.19999999,-0.02
OTHER,2018/03/05 16:40:46:4100,-8.92,2.21,1.9599999,-0.32,0.19999999,-0.02
OTHER,2018/03/05 16:40:46:4210,-8.92,2.21,1.9599999,-0.32,0.19999999,-0.02
OTHER,2018/03/05 16:40:46:4320,-9.22,2.31,2.1,-0.42,0.22,0.07
OTHER,2018/03/05 16:40:46:4420,-9.22,2.31,2.1,-0.42,0.22,0.07
OTHER,2018/03/05 16:40:46:4510,-9.22,2.31,2.1,-0.39999998,0.38,0.14
OTHER,2018/03/05 16:40:46:4610,-9.49,2.61,2.0,-0.39999998,0.38,0.14
OTHER,2018/03/05 16:40:46:4710,-9.49,2.61,2.0,-0.39999998,0.38,0.14
OTHER,2018/03/05 16:40:46:4820,-9.7,2.5,1.6999999,-0.29,0.52,0.21
OTHER,2018/03/05 16:40:46:4920,-9.7,2.5,1.6999999,-0.29,0.52,0.21
OTHER,2018/03/05 16:40:46:5010,-9.7,2.5,1.6999999,-0.29,0.52,0.21
OTHER,2018/03/05 16:40:46:5120,-10.809999000000001,1.9799999,1.37,-0.29,0.72999996,0.34
OTHER,2018/03/05 16:40:46:5220,-10.809999000000001,1.9799999,1.37,-0.29,0.72999996,0.34
OTHER,2018/03/05 16:40:46:5330,-10.809999000000001,1.9799999,1.37,-0.29,0.72999996,0.34
OTHER,2018/03/05 16:40:46:5420,-10.74,1.51,0.84999996,-0.42,1.16,0.71999997
OTHER,2018/03/05 16:40:46:5510,-10.74,1.51,0.84999996,-0.42,1.16,0.71999997
OTHER,2018/03/05 16:40:46:5620,-10.74,1.51,0.84999996,-0.42,1.16,0.71999997
