label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/21 15:59:22:0510,-5.0899997,1.93,9.179999,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:0620,-5.0899997,1.93,9.179999,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:0710,-3.47,0.91999996,9.139999000000001,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:0810,-3.47,0.91999996,9.139999000000001,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:0910,-3.47,0.91999996,9.139999000000001,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:1010,-3.77,0.65,9.179999,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:1130,-3.77,0.65,9.179999,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:1210,-3.77,0.65,9.179999,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:1310,-5.33,1.54,9.69,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:1410,-5.33,1.54,9.69,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:1510,-5.33,1.54,9.69,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:1630,-5.65,2.55,6.8199997,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:1710,-5.65,2.55,6.8199997,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:1820,-5.0,2.57,6.96,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:1910,-5.0,2.57,6.96,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:2010,-5.0,2.57,6.96,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:2140,-5.0,2.57,6.96,0.0,0.0,0.0
OTHER,2018/03/21 15:59:22:2220,-3.49,2.1399999,8.34,0.19,-0.21,0.57
OTHER,2018/03/21 15:59:22:2340,-3.49,2.1399999,8.34,0.19,-0.21,0.57
OTHER,2018/03/21 15:59:22:2430,-4.1,1.9599999,8.82,0.19,-0.21,0.57
OTHER,2018/03/21 15:59:22:2510,-4.1,1.9599999,8.82,-0.13,-0.19999999,0.24
OTHER,2018/03/21 15:59:22:2610,-4.1,1.9599999,8.82,-0.13,-0.19999999,0.24
OTHER,2018/03/21 15:59:22:2710,-4.1,1.9599999,8.82,-0.13,-0.19999999,0.24
OTHER,2018/03/21 15:59:22:2820,-4.4,2.04,9.889999000000001,-0.13,-0.19999999,0.24
OTHER,2018/03/21 15:59:22:2910,-4.4,2.04,9.889999000000001,-0.26,0.61,0.58
OTHER,2018/03/21 15:59:22:3010,-4.67,1.53,8.889999000000001,-0.26,0.61,0.58
OTHER,2018/03/21 15:59:22:3110,-4.67,1.53,8.889999000000001,-0.14999999,1.39,0.87
OTHER,2018/03/21 15:59:22:3210,-4.67,1.53,8.889999000000001,-0.14999999,1.39,0.87
OTHER,2018/03/21 15:59:22:3310,-4.72,2.3999999,8.72,-0.14999999,1.39,0.87
OTHER,2018/03/21 15:59:22:3410,-4.72,2.3999999,8.72,0.81,0.84,0.45
OTHER,2018/03/21 15:59:22:3510,-4.72,2.3999999,8.72,0.81,0.84,0.45
OTHER,2018/03/21 15:59:22:3610,-5.0899997,1.9,7.8799996,0.81,0.84,0.45
OTHER,2018/03/21 15:59:22:3710,-5.0899997,1.9,7.8799996,1.11,0.84,0.0
OTHER,2018/03/21 15:59:22:3810,-5.0899997,1.9,7.8799996,1.11,0.84,0.0
OTHER,2018/03/21 15:59:22:3910,-5.8799996,3.29,7.3599997,1.11,0.84,0.0
OTHER,2018/03/21 15:59:22:4010,-5.8799996,3.29,7.3599997,0.90999997,0.78,-0.01
OTHER,2018/03/21 15:59:22:4110,-5.31,4.11,6.31,0.90999997,0.78,-0.01
OTHER,2018/03/21 15:59:22:4220,-5.31,4.11,6.31,0.93,0.39,-0.07
OTHER,2018/03/21 15:59:22:4320,-5.31,4.11,6.31,0.93,0.39,-0.07
OTHER,2018/03/21 15:59:22:4410,-5.31,4.11,6.31,0.93,0.39,-0.07
OTHER,2018/03/21 15:59:22:4510,-4.15,5.02,5.06,0.93,0.39,-0.07
OTHER,2018/03/21 15:59:22:4610,-4.15,5.02,5.06,0.24,-0.22999999,-0.25
OTHER,2018/03/21 15:59:22:4710,-3.9499998,4.27,5.2999997,0.24,-0.22999999,-0.25
OTHER,2018/03/21 15:59:22:4830,-3.9499998,4.27,5.2999997,-0.39,-1.79,-1.13
OTHER,2018/03/21 15:59:22:4910,-3.9499998,4.27,5.2999997,-0.39,-1.79,-1.13
OTHER,2018/03/21 15:59:22:5010,-3.9499998,4.27,5.2999997,-0.39,-1.79,-1.13
OTHER,2018/03/21 15:59:22:5160,-3.6299998999999996,2.0,9.42,-0.39,-1.79,-1.13
OTHER,2018/03/21 15:59:22:5210,-3.6299998999999996,2.0,9.42,-0.93,-3.09,-2.6699998
OTHER,2018/03/21 15:59:22:5310,-5.19,1.14,9.45,-0.93,-3.09,-2.6699998
OTHER,2018/03/21 15:59:22:5410,-5.19,1.14,9.45,-1.4599999,-3.6,-2.9399998
OTHER,2018/03/21 15:59:22:5510,-5.19,1.14,9.45,-1.4599999,-3.6,-2.9399998
OTHER,2018/03/21 15:59:22:5610,-5.19,1.14,9.45,-1.4599999,-3.6,-2.9399998
OTHER,2018/03/21 15:59:22:5710,-2.58,0.78,10.05,-1.4599999,-3.6,-2.9399998
OTHER,2018/03/21 15:59:22:5820,-2.58,0.78,10.05,-1.56,-3.87,-0.61
OTHER,2018/03/21 15:59:22:5910,-0.96,0.049999997000000004,9.94,-1.56,-3.87,-0.61
OTHER,2018/03/21 15:59:22:6010,-0.96,0.049999997000000004,9.94,-1.27,-2.24,0.85999995
OTHER,2018/03/21 15:59:22:6110,-0.96,0.049999997000000004,9.94,-1.27,-2.24,0.85999995
OTHER,2018/03/21 15:59:22:6210,-1.0799999,-0.12,9.57,-1.27,-2.24,0.85999995
OTHER,2018/03/21 15:59:22:6310,-1.0799999,-0.12,9.57,-0.66999996,-0.59,0.68
OTHER,2018/03/21 15:59:22:6410,-1.0799999,-0.12,9.57,-0.66999996,-0.59,0.68
OTHER,2018/03/21 15:59:22:6510,-1.53,-0.57,9.469999000000001,-0.66999996,-0.59,0.68
OTHER,2018/03/21 15:59:22:6610,-1.53,-0.57,9.469999000000001,-0.5,-0.47,0.08
OTHER,2018/03/21 15:59:22:6710,-1.53,-0.57,9.469999000000001,-0.5,-0.47,0.08
OTHER,2018/03/21 15:59:22:6930,-1.51,0.089999996,9.889999000000001,-0.5,-0.47,0.08
OTHER,2018/03/21 15:59:22:7030,-1.51,0.089999996,9.889999000000001,-0.56,-0.7,0.35
OTHER,2018/03/21 15:59:22:7120,-1.43,-0.29999998,10.21,-0.56,-0.7,0.35
OTHER,2018/03/21 15:59:22:7210,-1.43,-0.29999998,10.21,-0.78,-0.65,0.22
OTHER,2018/03/21 15:59:22:7330,-1.43,-0.29999998,10.21,-0.78,-0.65,0.22
OTHER,2018/03/21 15:59:22:7440,-1.63,-0.32,10.51,-0.85999995,-0.44,0.13
OTHER,2018/03/21 15:59:22:7550,-1.63,-0.32,10.51,-0.85999995,-0.44,0.13
OTHER,2018/03/21 15:59:22:7650,-1.63,-0.32,10.51,-0.85999995,-0.44,0.13
OTHER,2018/03/21 15:59:22:7740,-1.7199999,-0.48,10.769999499999999,-0.44,-0.07,0.09999999400000001
OTHER,2018/03/21 15:59:22:7850,-1.7199999,-0.48,10.769999499999999,-0.44,-0.07,0.09999999400000001
OTHER,2018/03/21 15:59:22:7940,-1.7199999,-0.48,10.769999499999999,-0.44,-0.07,0.09999999400000001
OTHER,2018/03/21 15:59:22:8030,-1.35,-0.32,10.599999,0.089999996,0.29999998,0.17
OTHER,2018/03/21 15:59:22:8140,-1.35,-0.32,10.599999,0.089999996,0.29999998,0.17
OTHER,2018/03/21 15:59:22:8430,-1.88,-0.21,10.25,0.089999996,0.29999998,0.17
OTHER,2018/03/21 15:59:22:8570,-1.88,-0.21,10.25,1.55,0.84,0.25
OTHER,2018/03/21 15:59:22:8610,-2.03,0.16,8.74,2.24,1.26,0.089999996
OTHER,2018/03/21 15:59:22:8820,-2.03,0.16,8.74,2.24,1.26,0.089999996
OTHER,2018/03/21 15:59:22:8930,-2.52,1.01,8.79,1.31,1.1,0.17
OTHER,2018/03/21 15:59:22:9040,-2.52,1.01,8.79,1.31,1.1,0.17
OTHER,2018/03/21 15:59:22:9110,-2.44,1.1999999,9.01,1.31,1.1,0.17
OTHER,2018/03/21 15:59:22:9410,-2.44,1.1999999,9.01,0.63,0.38,0.13
OTHER,2018/03/21 15:59:22:9560,-2.12,1.5699999,9.08,0.63,0.38,0.13
OTHER,2018/03/21 15:59:22:9590,-2.12,1.5699999,9.08,0.68,0.16,0.14
OTHER,2018/03/21 15:59:22:9640,-2.12,1.5699999,9.08,0.68,0.16,0.14
OTHER,2018/03/21 15:59:22:9710,-2.07,1.92,8.37,0.68,0.16,0.14
OTHER,2018/03/21 15:59:22:9810,-2.07,1.92,8.37,0.59,0.11,0.11
OTHER,2018/03/21 15:59:22:9970,-2.07,1.92,8.37,0.59,0.11,0.11
OTHER,2018/03/21 15:59:23:0010,-2.44,2.22,8.78,0.59,0.11,0.11
OTHER,2018/03/21 15:59:23:0110,-2.44,2.22,8.78,-0.04,-0.17999999,0.12
OTHER,2018/03/21 15:59:23:0230,-2.44,2.22,8.78,-0.04,-0.17999999,0.12
OTHER,2018/03/21 15:59:23:0320,-2.3899999,2.02,9.11,-0.04,-0.17999999,0.12
OTHER,2018/03/21 15:59:23:0410,-2.3899999,2.02,9.11,-0.34,-0.26999998,0.07
OTHER,2018/03/21 15:59:23:0510,-2.3899999,2.02,9.11,-0.34,-0.26999998,0.07
OTHER,2018/03/21 15:59:23:0620,-2.85,2.04,9.429999,-0.34,-0.26999998,0.07
OTHER,2018/03/21 15:59:23:0710,-2.85,2.04,9.429999,-0.24,-0.12,-0.12
OTHER,2018/03/21 15:59:23:0810,-2.85,2.04,9.429999,-0.24,-0.12,-0.12
OTHER,2018/03/21 15:59:23:0910,-2.74,2.03,9.25,-0.24,-0.12,-0.12
OTHER,2018/03/21 15:59:23:1030,-2.74,2.03,9.25,-0.11,0.08,0.03
OTHER,2018/03/21 15:59:23:1110,-2.74,2.03,9.25,-0.11,0.08,0.03
OTHER,2018/03/21 15:59:23:1220,-2.59,1.78,9.22,-0.11,0.08,0.03
OTHER,2018/03/21 15:59:23:1310,-2.59,1.78,9.22,-0.01,0.19,0.04
OTHER,2018/03/21 15:59:23:1410,-2.59,1.78,9.22,-0.01,0.19,0.04
OTHER,2018/03/21 15:59:23:1510,-3.0,1.56,9.53,-0.01,0.19,0.04
OTHER,2018/03/21 15:59:23:1610,-3.0,1.56,9.53,-0.01,0.37,0.02
OTHER,2018/03/21 15:59:23:1720,-3.0,1.56,9.53,-0.01,0.37,0.02
OTHER,2018/03/21 15:59:23:1810,-2.9099998,1.5899999,9.349999,-0.01,0.37,0.02
OTHER,2018/03/21 15:59:23:1910,-2.9099998,1.5899999,9.349999,-0.01,1.41,0.48
OTHER,2018/03/21 15:59:23:2040,-2.98,1.8399999,8.83,-0.01,1.41,0.48
OTHER,2018/03/21 15:59:23:2110,-2.98,1.8399999,8.83,0.35,1.74,0.78999996
OTHER,2018/03/21 15:59:23:2220,-2.98,1.8399999,8.83,0.35,1.74,0.78999996
OTHER,2018/03/21 15:59:23:2310,-3.82,1.75,8.7,0.35,1.74,0.78999996
OTHER,2018/03/21 15:59:23:2410,-3.82,1.75,8.7,0.65999997,1.8,0.65
OTHER,2018/03/21 15:59:23:2530,-3.82,1.75,8.7,0.65999997,1.8,0.65
OTHER,2018/03/21 15:59:23:2610,-4.22,2.28,7.8599997,0.65999997,1.8,0.65
OTHER,2018/03/21 15:59:23:2710,-4.22,2.28,7.8599997,0.56,2.9099998,1.0699999
OTHER,2018/03/21 15:59:23:2830,-4.22,2.28,7.8599997,0.56,2.9099998,1.0699999
OTHER,2018/03/21 15:59:23:2910,-4.8199997,2.6299999,7.93,0.56,2.9099998,1.0699999
OTHER,2018/03/21 15:59:23:3020,-4.8199997,2.6299999,7.93,-0.19,1.99,1.26
OTHER,2018/03/21 15:59:23:3110,-4.8199997,2.6299999,7.93,-0.19,1.99,1.26
OTHER,2018/03/21 15:59:23:3210,-5.69,2.6299999,8.19,-0.19,1.99,1.26
OTHER,2018/03/21 15:59:23:3310,-5.69,2.6299999,8.19,-0.77,1.0799999,0.42999998
OTHER,2018/03/21 15:59:23:3410,-5.69,2.6299999,8.19,-0.77,1.0799999,0.42999998
OTHER,2018/03/21 15:59:23:3520,-6.16,2.26,8.59,-0.77,1.0799999,0.42999998
OTHER,2018/03/21 15:59:23:3610,-6.16,2.26,8.59,-0.39999998,1.6899998999999999,0.52
OTHER,2018/03/21 15:59:23:3720,-6.16,2.26,8.59,-0.39999998,1.6899998999999999,0.52
OTHER,2018/03/21 15:59:23:3810,-6.22,2.48,7.5899997,-0.39999998,1.6899998999999999,0.52
OTHER,2018/03/21 15:59:23:3910,-6.22,2.48,7.5899997,-0.02,1.8399999,0.96
OTHER,2018/03/21 15:59:23:4010,-6.22,2.48,7.5899997,-0.02,1.8399999,0.96
OTHER,2018/03/21 15:59:23:4110,-6.43,2.57,7.3399997,-0.02,1.8399999,0.96
OTHER,2018/03/21 15:59:23:4210,-6.43,2.57,7.3399997,0.08,1.9699999,1.09
OTHER,2018/03/21 15:59:23:4310,-6.43,2.57,7.3399997,0.08,1.9699999,1.09
OTHER,2018/03/21 15:59:23:4410,-6.1099997,2.7,7.0299997,0.31,1.27,0.9
OTHER,2018/03/21 15:59:23:4510,-6.1099997,2.7,7.0299997,0.31,1.27,0.9
OTHER,2018/03/21 15:59:23:4610,-6.1099997,2.7,7.0299997,0.31,1.27,0.9
OTHER,2018/03/21 15:59:23:4730,-6.56,3.23,6.81,0.31,1.27,0.9
OTHER,2018/03/21 15:59:23:4810,-6.56,3.23,6.81,0.26,1.0799999,0.65
OTHER,2018/03/21 15:59:23:4910,-6.8799996,3.6499998999999996,6.7999997,0.26,1.0799999,0.65
OTHER,2018/03/21 15:59:23:5010,-6.8799996,3.6499998999999996,6.7999997,0.25,1.13,0.48
OTHER,2018/03/21 15:59:23:5110,-6.8799996,3.6499998999999996,6.7999997,0.25,1.13,0.48
OTHER,2018/03/21 15:59:23:5210,-6.8599997,3.25,6.46,0.25,1.13,0.48
OTHER,2018/03/21 15:59:23:5310,-6.8599997,3.25,6.46,0.29999998,0.61,0.32
OTHER,2018/03/21 15:59:23:5410,-6.8599997,3.25,6.46,0.29999998,0.61,0.32
OTHER,2018/03/21 15:59:23:5510,-7.17,3.3799998999999996,6.3799996,0.29999998,0.61,0.32
OTHER,2018/03/21 15:59:23:5610,-7.17,3.3799998999999996,6.3799996,0.049999997000000004,0.59999996,0.32
OTHER,2018/03/21 15:59:23:5710,-7.17,3.3799998999999996,6.3799996,0.049999997000000004,0.59999996,0.32
OTHER,2018/03/21 15:59:23:5810,-7.2,3.24,7.58,0.049999997000000004,0.59999996,0.32
OTHER,2018/03/21 15:59:23:5910,-7.2,3.24,7.58,-0.48,0.35999998,0.17999999
OTHER,2018/03/21 15:59:23:6010,-7.2,3.24,7.58,-0.48,0.35999998,0.17999999
OTHER,2018/03/21 15:59:23:6110,-6.89,3.07,7.41,-0.48,0.35999998,0.17999999
OTHER,2018/03/21 15:59:23:6210,-6.89,3.07,7.41,-0.57,0.7,0.95
OTHER,2018/03/21 15:59:23:6340,-6.43,3.01,8.4,-0.57,0.7,0.95
OTHER,2018/03/21 15:59:23:6410,-6.43,3.01,8.4,-0.42,0.39,1.3
OTHER,2018/03/21 15:59:23:6510,-6.43,3.01,8.4,-0.42,0.39,1.3
OTHER,2018/03/21 15:59:23:6630,-6.43,3.01,8.4,-0.42,0.39,1.3
OTHER,2018/03/21 15:59:23:6710,-6.08,2.36,6.3999996,0.48,0.35999998,1.0
OTHER,2018/03/21 15:59:23:6810,-6.08,2.36,6.3999996,0.48,0.35999998,1.0
OTHER,2018/03/21 15:59:23:6940,-6.74,2.99,5.0499997,0.48,0.35999998,1.0
OTHER,2018/03/21 15:59:23:7050,-6.74,2.99,5.0499997,0.53999996,0.19999999,0.93
OTHER,2018/03/21 15:59:23:7110,-6.74,2.99,5.0499997,0.53999996,0.19999999,0.93
OTHER,2018/03/21 15:59:23:7210,-5.47,3.4499998,7.68,0.53999996,0.19999999,0.93
OTHER,2018/03/21 15:59:23:7310,-5.47,3.4499998,7.68,-0.19999999,1.37,0.62
OTHER,2018/03/21 15:59:23:7410,-5.47,3.4499998,7.68,-0.19999999,1.37,0.62
OTHER,2018/03/21 15:59:23:7510,-5.74,2.08,6.52,-0.19999999,1.37,0.62
OTHER,2018/03/21 15:59:23:7610,-5.74,2.08,6.52,-0.7,2.9399998,-0.07
OTHER,2018/03/21 15:59:23:7710,-5.74,2.08,6.52,-0.7,2.9399998,-0.07
OTHER,2018/03/21 15:59:23:7810,-7.44,2.61,5.06,-0.7,2.9399998,-0.07
OTHER,2018/03/21 15:59:23:7910,-7.44,2.61,5.06,-1.3299999,4.21,-1.04
OTHER,2018/03/21 15:59:23:8020,-7.44,2.61,5.06,-1.3299999,4.21,-1.04
OTHER,2018/03/21 15:59:23:8110,-7.259999799999999,3.58,5.69,-1.49,4.99,-1.55
OTHER,2018/03/21 15:59:23:8210,-7.259999799999999,3.58,5.69,-1.49,4.99,-1.55
OTHER,2018/03/21 15:59:23:8310,-7.259999799999999,3.58,5.69,-1.49,4.99,-1.55
OTHER,2018/03/21 15:59:23:8410,-5.97,1.3199999,3.4399998,-1.49,4.99,-1.55
OTHER,2018/03/21 15:59:23:8510,-5.97,1.3199999,3.4399998,-1.22,5.65,-2.07
OTHER,2018/03/21 15:59:23:8610,-7.04,1.38,1.77,-1.22,5.65,-2.07
OTHER,2018/03/21 15:59:23:8710,-7.04,1.38,1.77,-0.72999996,4.29,-2.08
OTHER,2018/03/21 15:59:23:8810,-7.04,1.38,1.77,-0.72999996,4.29,-2.08
OTHER,2018/03/21 15:59:23:8910,-7.04,1.38,1.77,-0.72999996,4.29,-2.08
OTHER,2018/03/21 15:59:23:9010,-9.91,2.31,0.7,-0.72999996,4.29,-2.08
OTHER,2018/03/21 15:59:23:9110,-9.91,2.31,0.7,-0.78999996,1.88,-1.1899998999999999
OTHER,2018/03/21 15:59:23:9210,-9.469999000000001,1.4399998999999999,1.26,-0.78999996,1.88,-1.1899998999999999
OTHER,2018/03/21 15:59:23:9310,-9.469999000000001,1.4399998999999999,1.26,-0.88,0.32999998,-0.01
OTHER,2018/03/21 15:59:23:9410,-9.469999000000001,1.4399998999999999,1.26,-0.88,0.32999998,-0.01
OTHER,2018/03/21 15:59:23:9520,-9.469999000000001,1.4399998999999999,1.26,-0.88,0.32999998,-0.01
OTHER,2018/03/21 15:59:23:9610,-8.349999,2.29,1.66,-0.88,0.32999998,-0.01
OTHER,2018/03/21 15:59:23:9710,-8.349999,2.29,1.66,-0.75,-1.14,1.23
OTHER,2018/03/21 15:59:23:9840,-9.08,3.4399998,1.9699999,-0.75,-1.14,1.23
OTHER,2018/03/21 15:59:23:9910,-9.08,3.4399998,1.9699999,-0.51,-1.5,1.15
OTHER,2018/03/21 15:59:24:0010,-9.08,3.4399998,1.9699999,-0.51,-1.5,1.15
OTHER,2018/03/21 15:59:24:0110,-9.08,3.4399998,1.9699999,-0.51,-1.5,1.15
OTHER,2018/03/21 15:59:24:0210,-10.44,3.73,2.1499999,-0.51,-1.5,1.15
OTHER,2018/03/21 15:59:24:0310,-10.44,3.73,2.1499999,-0.29,-0.41,0.04
OTHER,2018/03/21 15:59:24:0410,-10.46,2.85,1.63,-0.29,-0.41,0.04
OTHER,2018/03/21 15:59:24:0510,-10.46,2.85,1.63,-0.17999999,0.38,-0.58
OTHER,2018/03/21 15:59:24:0610,-10.46,2.85,1.63,-0.17999999,0.38,-0.58
OTHER,2018/03/21 15:59:24:0710,-10.62,2.44,1.02,-0.17999999,0.38,-0.58
OTHER,2018/03/21 15:59:24:0810,-10.62,2.44,1.02,0.31,0.72999996,-0.61
OTHER,2018/03/21 15:59:24:0910,-10.62,2.44,1.02,0.31,0.72999996,-0.61
OTHER,2018/03/21 15:59:24:1000,-10.78,1.67,0.52,0.31,0.72999996,-0.61
OTHER,2018/03/21 15:59:24:1110,-10.78,1.67,0.52,0.42,0.64,-0.049999997000000004
OTHER,2018/03/21 15:59:24:1210,-10.78,1.67,0.52,0.42,0.64,-0.049999997000000004
OTHER,2018/03/21 15:59:24:1310,-9.45,2.35,-0.02,0.42,0.64,-0.049999997000000004
OTHER,2018/03/21 15:59:24:1410,-9.45,2.35,-0.02,0.19999999,0.69,0.53999996
OTHER,2018/03/21 15:59:24:1500,-9.45,2.35,-0.02,0.19999999,0.69,0.53999996
OTHER,2018/03/21 15:59:24:1610,-8.78,2.3,-0.17,0.19999999,0.69,0.53999996
OTHER,2018/03/21 15:59:24:1710,-8.78,2.3,-0.17,-0.13,0.48,0.68
OTHER,2018/03/21 15:59:24:1810,-8.78,2.3,-0.17,-0.13,0.48,0.68
OTHER,2018/03/21 15:59:24:1910,-8.889999000000001,1.99,-0.44,-0.13,0.48,0.68
OTHER,2018/03/21 15:59:24:2010,-8.889999000000001,1.99,-0.44,-0.25,0.24,0.64
OTHER,2018/03/21 15:59:24:2110,-8.889999000000001,1.99,-0.44,-0.25,0.24,0.64
OTHER,2018/03/21 15:59:24:2210,-8.309999000000001,1.9599999,-0.45999998,-0.25,0.24,0.64
OTHER,2018/03/21 15:59:24:2360,-8.309999000000001,1.9599999,-0.45999998,-0.53999996,0.26999998,0.57
OTHER,2018/03/21 15:59:24:2420,-8.309999000000001,1.9599999,-0.45999998,-0.53999996,0.26999998,0.57
OTHER,2018/03/21 15:59:24:2510,-8.58,1.43,-0.45999998,-0.53999996,0.26999998,0.57
OTHER,2018/03/21 15:59:24:2610,-8.58,1.43,-0.45999998,-0.94,0.44,0.28
OTHER,2018/03/21 15:59:24:2710,-8.58,1.43,-0.45999998,-0.94,0.44,0.28
OTHER,2018/03/21 15:59:24:2850,-8.8,1.26,0.28,-0.94,0.44,0.28
OTHER,2018/03/21 15:59:24:2920,-8.8,1.26,0.28,-1.2099999,0.48,0.19
OTHER,2018/03/21 15:59:24:3030,-8.78,1.36,0.35999998,-1.2099999,0.48,0.19
OTHER,2018/03/21 15:59:24:3120,-8.78,1.36,0.35999998,-1.56,0.79999995,-0.02
OTHER,2018/03/21 15:59:24:3210,-8.78,1.36,0.35999998,-1.56,0.79999995,-0.02
