label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/14 16:46:59:2470,-0.17,-1.03,7.0699997,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:2570,-0.17,-1.03,7.0699997,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:2670,-0.17,-1.03,7.0699997,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:2760,-0.68,-0.78,6.71,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:2870,-0.68,-0.78,6.71,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:2970,-0.34,-0.17999999,7.94,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:3070,-0.34,-0.17999999,7.94,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:3160,-0.34,-0.17999999,7.94,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:3270,-0.34,-0.17999999,7.94,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:3370,-0.53999996,-1.22,8.36,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:3470,-0.53999996,-1.22,8.36,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:3560,-0.26,-1.29,8.16,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:3660,-0.26,-1.29,8.16,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:3770,-0.26,-1.29,8.16,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:3870,0.03,-0.95,8.45,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:3980,0.03,-0.95,8.45,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:4060,0.03,-0.95,8.45,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:4180,-0.19,-1.6899998999999999,8.849999,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:4260,-0.19,-1.6899998999999999,8.849999,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:4370,-0.19,-1.6899998999999999,8.849999,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:4470,0.07,-1.9699999,8.98,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:4570,0.07,-1.9699999,8.98,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:4660,0.14,-1.4499999,10.82,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:4770,0.14,-1.4499999,10.82,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:4870,0.14,-1.4499999,10.82,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:4970,0.14,-1.4499999,10.82,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:5070,0.42,-2.6499999,11.05,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:5160,0.42,-2.6499999,11.05,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:5260,0.87,-3.24,10.349999,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:5370,0.87,-3.24,10.349999,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:5460,0.87,-3.24,10.349999,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:5560,0.87,-3.24,10.349999,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:5660,0.96999997,-2.4299998,10.46,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:5760,0.96999997,-2.4299998,10.46,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:5870,1.41,-2.36,12.4,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:5960,1.41,-2.36,12.4,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:6060,1.41,-2.36,12.4,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:6170,1.41,-2.36,12.4,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:6280,1.55,-3.6399998999999994,12.769999499999999,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:6370,1.55,-3.6399998999999994,12.769999499999999,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:6470,2.1,-3.26,12.349999,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:6620,2.1,-3.26,12.349999,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:6810,2.1,-3.26,12.349999,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:6900,2.1,-3.26,12.349999,0.0,0.0,0.0
OTHER,2018/05/14 16:46:59:6940,1.28,-2.73,12.38,0.78999996,0.45,0.55
OTHER,2018/05/14 16:46:59:6980,0.77,-2.9099998,11.83,0.78999996,0.45,0.55
OTHER,2018/05/14 16:46:59:7060,0.77,-2.9099998,11.83,0.81,0.47,0.59
OTHER,2018/05/14 16:46:59:7160,0.77,-2.9099998,11.83,0.81,0.47,0.59
OTHER,2018/05/14 16:46:59:7260,0.77,-2.9099998,11.83,0.81,0.47,0.59
OTHER,2018/05/14 16:46:59:7370,0.39,-3.4199998,11.429999,0.81,0.47,0.59
OTHER,2018/05/14 16:46:59:7460,0.39,-3.4199998,11.429999,0.82,0.53,0.94
OTHER,2018/05/14 16:46:59:7570,0.39,-3.4199998,11.429999,0.82,0.53,0.94
OTHER,2018/05/14 16:46:59:7660,1.54,-2.53,11.91,0.82,0.53,0.94
OTHER,2018/05/14 16:46:59:7760,1.54,-2.53,11.91,0.32,-0.17999999,0.7
OTHER,2018/05/14 16:46:59:7860,1.54,-2.53,11.91,0.32,-0.17999999,0.7
OTHER,2018/05/14 16:46:59:7960,1.8499999,-2.02,12.59,0.32,-0.17999999,0.7
OTHER,2018/05/14 16:46:59:8060,1.8499999,-2.02,12.59,0.13,-0.04,0.45
OTHER,2018/05/14 16:46:59:8160,1.8499999,-2.02,12.59,0.13,-0.04,0.45
OTHER,2018/05/14 16:46:59:8260,2.22,-2.05,12.66,0.13,-0.04,0.45
OTHER,2018/05/14 16:46:59:8360,2.22,-2.05,12.66,0.29999998,0.59,0.44
OTHER,2018/05/14 16:46:59:8470,2.22,-2.05,12.66,0.29999998,0.59,0.44
OTHER,2018/05/14 16:46:59:8560,2.69,-1.76,11.969999000000001,0.29999998,0.59,0.44
OTHER,2018/05/14 16:46:59:8660,2.69,-1.76,11.969999000000001,0.26999998,0.57,0.42
OTHER,2018/05/14 16:46:59:8760,2.69,-1.76,11.969999000000001,0.26999998,0.57,0.42
OTHER,2018/05/14 16:46:59:8860,2.82,-1.0799999,12.09,0.26999998,0.57,0.42
OTHER,2018/05/14 16:46:59:8970,2.82,-1.0799999,12.09,0.02,0.22999999,0.03
OTHER,2018/05/14 16:46:59:9070,2.82,-1.0799999,12.09,0.02,0.22999999,0.03
OTHER,2018/05/14 16:46:59:9170,2.46,-1.09,12.15,0.02,0.22999999,0.03
OTHER,2018/05/14 16:46:59:9260,2.46,-1.09,12.15,-0.25,0.35999998,-0.049999997000000004
OTHER,2018/05/14 16:46:59:9360,2.52,-1.8499999,12.57,-0.25,0.35999998,-0.049999997000000004
OTHER,2018/05/14 16:46:59:9460,2.52,-1.8499999,12.57,-0.28,0.32,-0.049999997000000004
OTHER,2018/05/14 16:46:59:9570,2.52,-1.8499999,12.57,-0.28,0.32,-0.049999997000000004
OTHER,2018/05/14 16:46:59:9660,3.1899998,-2.37,14.139999,-0.28,0.32,-0.049999997000000004
OTHER,2018/05/14 16:46:59:9780,3.1899998,-2.37,14.139999,-0.48,0.29999998,-0.14
OTHER,2018/05/14 16:46:59:9860,3.1899998,-2.37,14.139999,-0.48,0.29999998,-0.14
OTHER,2018/05/14 16:46:59:9960,2.3799999,-2.8799999,14.599998999999999,-0.48,0.29999998,-0.14
OTHER,2018/05/14 16:47:00:0070,2.3799999,-2.8799999,14.599998999999999,-0.72999996,0.25,-0.29
OTHER,2018/05/14 16:47:00:0160,2.3799999,-2.8799999,14.599998999999999,-0.72999996,0.25,-0.29
OTHER,2018/05/14 16:47:00:0270,2.3799999,-2.8799999,14.599998999999999,-0.72999996,0.25,-0.29
OTHER,2018/05/14 16:47:00:0390,0.47,-2.3999999,14.87,-0.72999996,0.25,-0.29
OTHER,2018/05/14 16:47:00:0500,0.47,-2.3999999,14.87,-0.31,0.31,-1.05
OTHER,2018/05/14 16:47:00:0580,0.47,-2.3999999,14.87,-0.31,0.31,-1.05
OTHER,2018/05/14 16:47:00:0660,0.47,-2.3999999,14.87,0.02,0.48,-1.17
OTHER,2018/05/14 16:47:00:0760,0.47,-2.3999999,14.87,0.02,0.48,-1.17
OTHER,2018/05/14 16:47:00:0860,-0.87,-2.4099998,13.54,0.02,0.48,-1.17
OTHER,2018/05/14 16:47:00:0960,-0.87,-2.4099998,13.54,0.32,0.37,-1.16
OTHER,2018/05/14 16:47:00:1060,-0.87,-2.4099998,13.54,0.32,0.37,-1.16
OTHER,2018/05/14 16:47:00:1160,-0.82,-2.3,12.269999499999999,0.32,0.37,-1.16
OTHER,2018/05/14 16:47:00:1260,-0.82,-2.3,12.269999499999999,0.71999997,0.0,-1.3
OTHER,2018/05/14 16:47:00:1360,-0.82,-2.3,12.269999499999999,0.71999997,0.0,-1.3
OTHER,2018/05/14 16:47:00:1460,-0.94,-1.9599999,11.4,0.71999997,0.0,-1.3
OTHER,2018/05/14 16:47:00:1560,-0.94,-1.9599999,11.4,0.61,0.11,-1.4
OTHER,2018/05/14 16:47:00:1660,-0.94,-1.9599999,11.4,0.61,0.11,-1.4
OTHER,2018/05/14 16:47:00:1760,-1.3,-1.9599999,11.09,0.61,0.11,-1.4
OTHER,2018/05/14 16:47:00:1860,-1.3,-1.9599999,11.09,0.42999998,-0.04,-1.37
OTHER,2018/05/14 16:47:00:1960,-1.3,-1.9599999,11.09,0.42999998,-0.04,-1.37
OTHER,2018/05/14 16:47:00:2060,-0.37,-2.03,10.65,0.42999998,-0.04,-1.37
OTHER,2018/05/14 16:47:00:2160,-0.37,-2.03,10.65,0.11,-0.29,-1.05
OTHER,2018/05/14 16:47:00:2260,-0.26999998,-2.1699998,10.92,0.11,-0.29,-1.05
OTHER,2018/05/14 16:47:00:2360,-0.26999998,-2.1699998,10.92,-0.22999999,0.049999997000000004,-0.77
OTHER,2018/05/14 16:47:00:2460,-0.26999998,-2.1699998,10.92,-0.22999999,0.049999997000000004,-0.77
OTHER,2018/05/14 16:47:00:2560,-0.24,-2.1,11.33,-0.22999999,0.049999997000000004,-0.77
OTHER,2018/05/14 16:47:00:2660,-0.24,-2.1,11.33,-0.26999998,0.19,-0.81
OTHER,2018/05/14 16:47:00:2760,-0.24,-2.1,11.33,-0.26999998,0.19,-0.81
OTHER,2018/05/14 16:47:00:2860,-0.25,-1.63,10.599999,-0.26999998,0.19,-0.81
OTHER,2018/05/14 16:47:00:2960,-0.25,-1.63,10.599999,-0.02,-0.03,-1.06
OTHER,2018/05/14 16:47:00:3060,-0.25,-1.63,10.599999,-0.02,-0.03,-1.06
OTHER,2018/05/14 16:47:00:3160,-0.44,-1.01,9.42,-0.02,-0.03,-1.06
OTHER,2018/05/14 16:47:00:3260,-0.44,-1.01,9.42,0.29,0.13,-1.16
OTHER,2018/05/14 16:47:00:3360,-0.44,-1.01,9.42,0.29,0.13,-1.16
OTHER,2018/05/14 16:47:00:3480,-0.53999996,-0.57,8.4,0.29,0.13,-1.16
OTHER,2018/05/14 16:47:00:3580,-0.53999996,-0.57,8.4,0.45,0.44,-1.12
OTHER,2018/05/14 16:47:00:3670,-0.53999996,-0.57,8.4,0.45,0.44,-1.12
OTHER,2018/05/14 16:47:00:3770,-0.07,-0.68,8.07,0.45,0.44,-1.12
OTHER,2018/05/14 16:47:00:3870,-0.07,-0.68,8.07,0.71,0.96999997,-0.87
OTHER,2018/05/14 16:47:00:3970,-0.07,-0.68,8.07,0.71,0.96999997,-0.87
OTHER,2018/05/14 16:47:00:4070,-0.22999999,0.29999998,8.59,0.71,0.96999997,-0.87
OTHER,2018/05/14 16:47:00:4170,-0.22999999,0.29999998,8.59,0.96,0.90999997,-0.91999996
OTHER,2018/05/14 16:47:00:4270,-0.22999999,0.29999998,8.59,0.96,0.90999997,-0.91999996
OTHER,2018/05/14 16:47:00:4380,-0.04,0.16,7.3999996,0.96,0.90999997,-0.91999996
OTHER,2018/05/14 16:47:00:4470,-0.04,0.16,7.3999996,0.5,-0.53,-0.96
OTHER,2018/05/14 16:47:00:4570,-0.04,0.16,7.3999996,0.5,-0.53,-0.96
OTHER,2018/05/14 16:47:00:4670,0.88,0.26,7.19,-0.22,-0.47,-0.84
OTHER,2018/05/14 16:47:00:4770,0.88,0.26,7.19,-0.22,-0.47,-0.84
OTHER,2018/05/14 16:47:00:4880,0.049999997000000004,-0.42999998,8.86,-0.22,-0.47,-0.84
OTHER,2018/05/14 16:47:00:4970,0.049999997000000004,-0.42999998,8.86,-0.32999998,0.049999997000000004,-0.88
OTHER,2018/05/14 16:47:00:5070,0.049999997000000004,-0.42999998,8.86,-0.32999998,0.049999997000000004,-0.88
OTHER,2018/05/14 16:47:00:5170,-0.32,-0.21,8.48,-0.32999998,0.049999997000000004,-0.88
OTHER,2018/05/14 16:47:00:5270,-0.32,-0.21,8.48,0.47,0.089999996,-1.3199999
OTHER,2018/05/14 16:47:00:5370,-0.32,-0.21,8.48,0.47,0.089999996,-1.3199999
OTHER,2018/05/14 16:47:00:5470,0.21,-0.38,8.269999499999999,0.47,0.089999996,-1.3199999
OTHER,2018/05/14 16:47:00:5570,0.21,-0.38,8.269999499999999,0.81,-0.29999998,-1.17
OTHER,2018/05/14 16:47:00:5670,0.21,-0.38,8.269999499999999,0.81,-0.29999998,-1.17
OTHER,2018/05/14 16:47:00:5770,0.57,-0.65,7.77,0.81,-0.29999998,-1.17
OTHER,2018/05/14 16:47:00:5880,0.57,-0.65,7.77,0.74,-0.64,-0.89
OTHER,2018/05/14 16:47:00:5970,0.57,-0.65,7.77,0.74,-0.64,-0.89
OTHER,2018/05/14 16:47:00:6080,0.32999998,-0.09999999400000001,8.79,0.74,-0.64,-0.89
OTHER,2018/05/14 16:47:00:6180,0.32999998,-0.09999999400000001,8.79,0.66999996,-0.63,-0.82
OTHER,2018/05/14 16:47:00:6280,0.32999998,-0.09999999400000001,8.79,0.66999996,-0.63,-0.82
OTHER,2018/05/14 16:47:00:6380,0.64,-0.37,9.28,0.66999996,-0.63,-0.82
OTHER,2018/05/14 16:47:00:6470,0.64,-0.37,9.28,0.74,-0.65,-0.90999997
OTHER,2018/05/14 16:47:00:6580,0.64,-0.37,9.28,0.74,-0.65,-0.90999997
OTHER,2018/05/14 16:47:00:6680,0.89,-0.53999996,7.8999996,0.74,-0.65,-0.90999997
OTHER,2018/05/14 16:47:00:6780,0.89,-0.53999996,7.8999996,1.27,-0.87,-0.85999995
OTHER,2018/05/14 16:47:00:6880,0.89,-0.53999996,7.8999996,1.27,-0.87,-0.85999995
OTHER,2018/05/14 16:47:00:6970,2.24,-0.75,6.91,1.27,-0.87,-0.85999995
OTHER,2018/05/14 16:47:00:7080,2.24,-0.75,6.91,1.61,-0.17999999,-0.84
OTHER,2018/05/14 16:47:00:7180,2.3799999,-0.28,7.3999996,1.61,-0.17999999,-0.84
OTHER,2018/05/14 16:47:00:7380,2.3799999,-0.28,7.3999996,1.26,0.29,-1.05
OTHER,2018/05/14 16:47:00:7480,-0.16,0.17,7.66,1.26,0.29,-1.05
OTHER,2018/05/14 16:47:00:7560,-0.16,0.17,7.66,1.43,0.44,-1.28
OTHER,2018/05/14 16:47:00:7760,1.61,-0.089999996,10.15,1.43,0.44,-1.28
OTHER,2018/05/14 16:47:00:7970,1.76,-0.35,10.349999,-0.41,-0.59,-0.98999995
OTHER,2018/05/14 16:47:00:8060,1.76,-0.35,10.349999,-0.17,-0.52,-0.59999996
OTHER,2018/05/14 16:47:00:8170,1.76,-0.35,10.349999,-0.17,-0.52,-0.59999996
OTHER,2018/05/14 16:47:00:8260,1.76,-0.35,10.349999,-0.17,-0.52,-0.59999996
OTHER,2018/05/14 16:47:00:8360,1.4699999,-0.29999998,8.53,-0.17,-0.52,-0.59999996
OTHER,2018/05/14 16:47:00:8460,1.4699999,-0.29999998,8.53,0.21,-0.31,-0.66999996
OTHER,2018/05/14 16:47:00:8560,2.09,0.14999999,8.21,0.21,-0.31,-0.66999996
OTHER,2018/05/14 16:47:00:8670,2.09,0.14999999,8.21,0.14,0.04,-0.5
OTHER,2018/05/14 16:47:00:8760,2.09,0.14999999,8.21,0.14,0.04,-0.5
OTHER,2018/05/14 16:47:00:9000,2.09,0.14999999,8.21,0.14,0.04,-0.5
OTHER,2018/05/14 16:47:00:9020,0.88,0.0,8.44,0.14,0.04,-0.5
OTHER,2018/05/14 16:47:00:9110,0.88,0.0,8.44,-0.37,0.64,-0.65
OTHER,2018/05/14 16:47:00:9200,0.01,0.91999996,8.94,-0.37,0.64,-0.65
OTHER,2018/05/14 16:47:00:9280,0.01,0.91999996,8.94,-0.48999998,1.05,-0.69
OTHER,2018/05/14 16:47:00:9670,0.01,0.91999996,8.94,-0.48999998,1.05,-0.69
OTHER,2018/05/14 16:47:00:9690,0.01,0.91999996,8.94,-0.48999998,1.05,-0.69
OTHER,2018/05/14 16:47:00:9710,-0.79999995,1.4,9.63,-0.48999998,1.05,-0.69
OTHER,2018/05/14 16:47:00:9740,-0.79999995,1.4,9.63,0.48,1.73,0.24
OTHER,2018/05/14 16:47:00:9760,-0.68,1.6899998999999999,9.33,0.48,1.73,0.24
OTHER,2018/05/14 16:47:00:9870,-0.68,1.6899998999999999,9.33,0.96999997,1.8399999,-0.089999996
OTHER,2018/05/14 16:47:00:9960,-0.68,1.6899998999999999,9.33,0.96999997,1.8399999,-0.089999996
OTHER,2018/05/14 16:47:01:0060,-1.6999999,1.93,8.88,0.96999997,1.8399999,-0.089999996
OTHER,2018/05/14 16:47:01:0170,-1.6999999,1.93,8.88,1.0799999,1.0699999,-0.42999998
OTHER,2018/05/14 16:47:01:0260,-1.6999999,1.93,8.88,1.0799999,1.0699999,-0.42999998
OTHER,2018/05/14 16:47:01:0360,-2.1299999,2.8799999,8.45,1.0799999,1.0699999,-0.42999998
OTHER,2018/05/14 16:47:01:0460,-2.1299999,2.8799999,8.45,0.77,0.90999997,-0.32999998
OTHER,2018/05/14 16:47:01:0570,-2.1299999,2.8799999,8.45,0.77,0.90999997,-0.32999998
OTHER,2018/05/14 16:47:01:0660,-1.8299999,1.9699999,9.559999000000001,0.77,0.90999997,-0.32999998
OTHER,2018/05/14 16:47:01:0760,-1.8299999,1.9699999,9.559999000000001,-0.07,0.66999996,-0.90999997
OTHER,2018/05/14 16:47:01:0870,-3.85,3.04,9.389999000000001,-0.07,0.66999996,-0.90999997
OTHER,2018/05/14 16:47:01:0970,-3.85,3.04,9.389999000000001,-0.089999996,0.25,-1.4499999
OTHER,2018/05/14 16:47:01:1060,-3.85,3.04,9.389999000000001,-0.089999996,0.25,-1.4499999
OTHER,2018/05/14 16:47:01:1180,-3.85,3.04,9.389999000000001,-0.089999996,0.25,-1.4499999
OTHER,2018/05/14 16:47:01:1260,-4.08,3.62,9.139999000000001,-0.089999996,0.25,-1.4499999
OTHER,2018/05/14 16:47:01:1360,-4.08,3.62,9.139999000000001,-0.089999996,0.64,-0.97999996
OTHER,2018/05/14 16:47:01:1500,-4.41,3.27,9.809999000000001,-0.089999996,0.64,-0.97999996
OTHER,2018/05/14 16:47:01:1560,-4.41,3.27,9.809999000000001,0.12,0.9,-0.89
OTHER,2018/05/14 16:47:01:1660,-4.41,3.27,9.809999000000001,0.12,0.9,-0.89
OTHER,2018/05/14 16:47:01:1770,-4.31,4.79,9.09,0.12,0.9,-0.89
OTHER,2018/05/14 16:47:01:1870,-4.31,4.79,9.09,1.0,0.71999997,-0.97999996
OTHER,2018/05/14 16:47:01:1960,-4.31,4.79,9.09,1.0,0.71999997,-0.97999996
OTHER,2018/05/14 16:47:01:2060,-4.31,4.79,9.09,1.0,0.71999997,-0.97999996
OTHER,2018/05/14 16:47:01:2170,-4.13,3.73,7.1299996,1.0,0.71999997,-0.97999996
OTHER,2018/05/14 16:47:01:2260,-4.13,3.73,7.1299996,2.23,0.28,-1.4
OTHER,2018/05/14 16:47:01:2360,-4.13,3.73,7.1299996,2.23,0.28,-1.4
OTHER,2018/05/14 16:47:01:2460,-3.8,4.08,8.15,2.23,0.28,-1.4
OTHER,2018/05/14 16:47:01:2570,-3.8,4.08,8.15,1.86,0.04,-1.4499999
OTHER,2018/05/14 16:47:01:2660,-3.8,4.08,8.15,1.86,0.04,-1.4499999
OTHER,2018/05/14 16:47:01:2770,-4.5099998,3.09,7.3599997,1.86,0.04,-1.4499999
OTHER,2018/05/14 16:47:01:2880,-4.5099998,3.09,7.3599997,1.3199999,-0.08,-1.27
OTHER,2018/05/14 16:47:01:2970,-4.5099998,3.09,7.3599997,1.3199999,-0.08,-1.27
OTHER,2018/05/14 16:47:01:3060,-3.82,4.43,7.97,1.24,-0.61,-0.63
OTHER,2018/05/14 16:47:01:3170,-3.82,4.43,7.97,1.24,-0.61,-0.63
OTHER,2018/05/14 16:47:01:3270,-2.02,6.7799997,6.5699997,1.24,-0.61,-0.63
OTHER,2018/05/14 16:47:01:3370,-2.02,6.7799997,6.5699997,0.7,0.32,-0.48999998
OTHER,2018/05/14 16:47:01:3460,-2.02,6.7799997,6.5699997,0.7,0.32,-0.48999998
OTHER,2018/05/14 16:47:01:3560,-3.09,4.63,7.93,0.7,0.32,-0.48999998
OTHER,2018/05/14 16:47:01:3670,-3.09,4.63,7.93,0.41,-0.13,-0.82
OTHER,2018/05/14 16:47:01:3760,-3.09,4.63,7.93,0.41,-0.13,-0.82
OTHER,2018/05/14 16:47:01:3860,-4.48,4.66,7.94,0.41,-0.13,-0.82
OTHER,2018/05/14 16:47:01:3970,-4.48,4.66,7.94,0.37,-0.13,-1.18
OTHER,2018/05/14 16:47:01:4060,-4.48,4.66,7.94,0.37,-0.13,-1.18
OTHER,2018/05/14 16:47:01:4160,-3.31,5.1,9.099999,0.37,-0.13,-1.18
OTHER,2018/05/14 16:47:01:4260,-3.31,5.1,9.099999,0.16,0.35,-1.92
OTHER,2018/05/14 16:47:01:4370,-3.31,5.1,9.099999,0.16,0.35,-1.92
OTHER,2018/05/14 16:47:01:4460,-5.64,2.27,7.8399997,0.16,0.35,-1.92
OTHER,2018/05/14 16:47:01:4570,-5.64,2.27,7.8399997,0.03,1.3199999,-2.51
OTHER,2018/05/14 16:47:01:4660,-5.64,2.27,7.8399997,0.03,1.3199999,-2.51
OTHER,2018/05/14 16:47:01:4770,-8.23,0.90999997,4.58,0.03,1.3199999,-2.51
OTHER,2018/05/14 16:47:01:4860,-8.23,0.90999997,4.58,-0.12,2.5,-2.53
OTHER,2018/05/14 16:47:01:4960,-8.23,0.90999997,4.58,-0.12,2.5,-2.53
OTHER,2018/05/14 16:47:01:5060,-4.56,2.06,4.38,-0.12,2.5,-2.53
OTHER,2018/05/14 16:47:01:5160,-4.56,2.06,4.38,-0.98999995,3.26,-1.9599999
OTHER,2018/05/14 16:47:01:5260,-4.56,2.06,4.38,-0.98999995,3.26,-1.9599999
OTHER,2018/05/14 16:47:01:5360,-5.89,1.13,4.89,-0.98999995,3.26,-1.9599999
OTHER,2018/05/14 16:47:01:5470,-5.89,1.13,4.89,-1.56,3.6599998,-2.3999999
OTHER,2018/05/14 16:47:01:5560,-7.259999799999999,-0.03,4.7999997,-1.56,3.6599998,-2.3999999
OTHER,2018/05/14 16:47:01:5670,-7.259999799999999,-0.03,4.7999997,-1.5899999,4.11,-2.83
OTHER,2018/05/14 16:47:01:5760,-7.259999799999999,-0.03,4.7999997,-1.5899999,4.11,-2.83
OTHER,2018/05/14 16:47:01:5860,-8.01,0.19999999,3.48,-1.5899999,4.11,-2.83
OTHER,2018/05/14 16:47:01:5970,-8.01,0.19999999,3.48,-0.08,2.8799999,-2.27
OTHER,2018/05/14 16:47:01:6070,-8.01,0.19999999,3.48,-0.08,2.8799999,-2.27
OTHER,2018/05/14 16:47:01:6160,-8.179999,0.74,2.23,-0.08,2.8799999,-2.27
OTHER,2018/05/14 16:47:01:6260,-8.179999,0.74,2.23,0.7,1.92,-1.92
OTHER,2018/05/14 16:47:01:6370,-8.179999,0.74,2.23,0.7,1.92,-1.92
OTHER,2018/05/14 16:47:01:6460,-8.54,0.78999996,1.91,0.7,1.92,-1.92
OTHER,2018/05/14 16:47:01:6560,-8.54,0.78999996,1.91,0.59999996,1.14,-1.8199999
OTHER,2018/05/14 16:47:01:6660,-8.54,0.78999996,1.91,0.59999996,1.14,-1.8199999
OTHER,2018/05/14 16:47:01:6760,-9.63,0.76,2.4299998,0.59999996,1.14,-1.8199999
OTHER,2018/05/14 16:47:01:6860,-9.63,0.76,2.4299998,0.12,0.48999998,-1.8299999
OTHER,2018/05/14 16:47:01:6960,-9.63,0.76,2.4299998,0.12,0.48999998,-1.8299999
OTHER,2018/05/14 16:47:01:7060,-10.37,0.42999998,3.54,0.12,0.48999998,-1.8299999
OTHER,2018/05/14 16:47:01:7160,-10.37,0.42999998,3.54,-0.01,0.02,-1.68
OTHER,2018/05/14 16:47:01:7260,-10.37,0.42999998,3.54,-0.01,0.02,-1.68
OTHER,2018/05/14 16:47:01:7400,-10.15,0.16,4.52,-0.01,0.02,-1.68
OTHER,2018/05/14 16:47:01:7460,-10.15,0.16,4.52,-0.02,-0.13,-1.39
