label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/02/05 16:04:36:0912,1.3925476,-1.0002746999999999,9.473221,-0.12623596,0.09472656,-1.6578522
OTHER,2018/02/05 16:04:36:0917,1.3729248,-0.9022064000000001,9.571289,-0.12593079,0.11244202,-1.6407471000000002
OTHER,2018/02/05 16:04:36:0922,1.4513855,-0.8825989,9.708588,-0.14364624,0.14512634,-1.6233368000000001
OTHER,2018/02/05 16:04:36:0931,1.431778,-0.9610443000000001,9.806656,-0.17358398,0.21202087,-1.5982819
OTHER,2018/02/05 16:04:36:0936,1.431778,-0.9806671,9.865494,-0.21481323,0.27096558,-1.5851593000000002
OTHER,2018/02/05 16:04:36:0974,1.4121552,-0.94143677,9.904724,-0.23802185,0.30090332,-1.5741577
OTHER,2018/02/05 16:04:36:0982,1.3533173,-0.9610443000000001,9.885100999999999,-0.27774048,0.3076172,-1.5442200000000001
OTHER,2018/02/05 16:04:36:0988,1.2944794,-1.0198975000000001,9.806656,-0.31469727,0.30914307,-1.4923096000000002
OTHER,2018/02/05 16:04:36:0995,1.3337097,-1.0198975000000001,9.787033000000001,-0.33851624,0.27645874,-1.4382476999999998
OTHER,2018/02/05 16:04:37:0003,1.3140869,-0.9806671,9.708588,-0.35226440000000003,0.23858643,-1.3640136999999999
OTHER,2018/02/05 16:04:37:0010,1.255249,-0.9022064000000001,9.688965,-0.36386108,0.18850708,-1.2821655
OTHER,2018/02/05 16:04:37:0014,1.2356415,-0.86299133,9.688965,-0.36662292,0.1151886,-1.1951141
OTHER,2018/02/05 16:04:37:0022,1.2160187,-0.8041381999999999,9.669357000000002,-0.35195923,0.07640076,-1.0986023
OTHER,2018/02/05 16:04:37:0028,1.1768036,-0.8237610000000001,9.610519,-0.35531616,0.09014892599999999,-1.0396423000000001
OTHER,2018/02/05 16:04:37:0058,1.1768036,-0.7453003,9.669357000000002,-0.34829712,0.09564209,-0.92510986
OTHER,2018/02/05 16:04:37:0067,1.1964111000000002,-0.7453003,9.767425999999999,-0.34095764,0.113967896,-0.7824707
OTHER,2018/02/05 16:04:37:0073,1.0983428999999998,-0.7649231,9.845871,-0.33210754,0.1469574,-0.6300659000000001
OTHER,2018/02/05 16:04:37:0081,1.1375732,-0.8041381999999999,9.845871,-0.31469727,0.17720032,-0.45962524
OTHER,2018/02/05 16:04:37:0088,1.0787354,-0.94143677,9.963562,-0.29484558,0.2141571,-0.2861328
OTHER,2018/02/05 16:04:37:0097,1.0787354,-0.9218291999999999,9.98317,-0.27926636,0.19155884,-0.110824585
OTHER,2018/02/05 16:04:37:0103,0.94143677,-0.94143677,10.002777,-0.27009583,0.12771606,0.044631958
OTHER,2018/02/05 16:04:37:0117,0.8041381999999999,-0.9610443000000001,10.081238,-0.26612854,0.052886962999999995,0.15153503
OTHER,2018/02/05 16:04:37:0127,0.58839417,-1.039505,10.100845,-0.25299072,0.02784729,0.18574524
OTHER,2018/02/05 16:04:37:0137,0.50994873,-1.0591125,10.100845,-0.21694946,0.025695799999999998,0.21568298
OTHER,2018/02/05 16:04:37:0168,0.43148804,-1.1571808000000001,9.98317,-0.17694092,0.054718018,0.21568298
OTHER,2018/02/05 16:04:37:0172,0.49032593,-1.1964111000000002,9.885100999999999,-0.11616516,0.069381714,0.21934510000000002
OTHER,2018/02/05 16:04:37:0176,0.60801697,-1.2944794,9.806656,-0.043167114000000006,0.05807495,0.21690369
OTHER,2018/02/05 16:04:37:0180,0.6864624,-1.3140869,9.747803,0.021270752,0.02998352,0.22300720000000002
OTHER,2018/02/05 16:04:37:0183,0.8041381999999999,-1.255249,9.747803,0.0796051,0.005859375,0.23828125
OTHER,2018/02/05 16:04:37:0187,0.84336853,-1.3729248,9.787033000000001,0.10649109,-0.03475952,0.23246765
OTHER,2018/02/05 16:04:37:0197,1.0002746999999999,-1.3729248,9.688965,0.11381531,-0.08241272,0.22300720000000002
OTHER,2018/02/05 16:04:37:0210,1.0591125,-1.4906158,9.669357000000002,0.100372314,-0.09339905,0.18147278
OTHER,2018/02/05 16:04:37:0253,1.039505,-1.5298308999999999,9.728195,0.08969116,-0.11569214,0.10632324
OTHER,2018/02/05 16:04:37:0258,1.1768036,-1.5494537,9.806656,0.09487915,-0.12120056,0.004013061500000001
OTHER,2018/02/05 16:04:37:0263,1.2944794,-1.5298308999999999,9.806656,0.11595154,-0.11967468,-0.10348511
OTHER,2018/02/05 16:04:37:0267,1.3925476,-1.5102233999999999,9.865494,0.13427734,-0.10348511,-0.18443298
OTHER,2018/02/05 16:04:37:0272,1.5494537,-1.3925476,9.826263,0.128479,-0.11294556,-0.24368286
OTHER,2018/02/05 16:04:37:0276,1.6082916,-1.3729248,9.885100999999999,0.10130310000000001,-0.14562988,-0.27056885
OTHER,2018/02/05 16:04:37:0281,1.7651978,-1.3337097,9.826263,0.080215454,-0.1599884,-0.28094482
OTHER,2018/02/05 16:04:37:0298,1.8044281000000002,-1.3925476,9.865494,0.031051636,-0.17343139999999999,-0.29866028
OTHER,2018/02/05 16:04:37:0306,1.7848053,-1.3337097,9.826263,-0.019943237,-0.19633484,-0.32737732
OTHER,2018/02/05 16:04:37:0319,1.863266,-1.3337097,9.865494,-0.04988098,-0.22901917,-0.36463928
OTHER,2018/02/05 16:04:37:0326,1.9221039,-1.3337097,9.826263,-0.044692993,-0.23420715,-0.39273070000000004
OTHER,2018/02/05 16:04:37:0332,1.8828735,-1.3729248,9.708588,-0.04774475,-0.21710205,-0.3771515
OTHER,2018/02/05 16:04:37:0339,1.9024963,-1.2944794,9.688965,-0.03918457,-0.22015381,-0.35333252
OTHER,2018/02/05 16:04:37:0350,1.9024963,-1.2748718,9.747803,-0.052322388,-0.2076416,-0.33195496
OTHER,2018/02/05 16:04:37:0360,1.8828735,-1.255249,9.787033000000001,-0.07431030000000001,-0.16426086,-0.3289032
OTHER,2018/02/05 16:04:37:0370,1.7651978,-1.1571808000000001,9.787033000000001,-0.12837219,-0.124557495,-0.33103943
OTHER,2018/02/05 16:04:37:0381,1.7848053,-1.2160187,9.885100999999999,-0.18304443,-0.098587036,-0.3423462
OTHER,2018/02/05 16:04:37:0395,1.6867371,-1.3337097,9.826263,-0.20289612,-0.079956055,-0.37013245
OTHER,2018/02/05 16:04:37:0410,1.6671295,-1.3729248,9.806656,-0.19252014,-0.06744385,-0.40068054
OTHER,2018/02/05 16:04:37:0432,1.5494537,-1.3533173,9.806656,-0.18824768,-0.08087158,-0.43060303
OTHER,2018/02/05 16:04:37:0436,1.4513855,-1.4513855,9.708588,-0.16838074,-0.12913513,-0.46633909999999995
OTHER,2018/02/05 16:04:37:0440,1.4513855,-1.431778,9.728195,-0.14242554,-0.18777466,-0.5032959
OTHER,2018/02/05 16:04:37:0444,1.4906158,-1.3533173,9.787033000000001,-0.11769104,-0.22320557,-0.53567505
OTHER,2018/02/05 16:04:37:0449,1.5102233999999999,-1.2944794,9.688965,-0.10272217,-0.22412110000000002,-0.54881287
OTHER,2018/02/05 16:04:37:0459,1.5886841,-1.255249,9.64975,-0.08164978,-0.2088623,-0.5573578
OTHER,2018/02/05 16:04:37:0469,1.7259673999999998,-1.2748718,9.630127,-0.07034302,-0.17282104,-0.5442352
OTHER,2018/02/05 16:04:37:0483,1.7063598999999998,-1.255249,9.5516815,-0.069732666,-0.15020752,-0.5130768
OTHER,2018/02/05 16:04:37:0491,1.7848053,-1.2944794,9.532059,-0.079208374,-0.16090393,-0.47306824
OTHER,2018/02/05 16:04:37:0499,1.7848053,-1.255249,9.473221,-0.0718689,-0.15846252,-0.44313050000000004
OTHER,2018/02/05 16:04:37:0509,1.8044281000000002,-1.2160187,9.492844,-0.07431030000000001,-0.15112305,-0.41075134
OTHER,2018/02/05 16:04:37:0519,1.8436432,-1.255249,9.4339905,-0.0730896,-0.14990234,-0.39945984
OTHER,2018/02/05 16:04:37:0529,1.7651978,-1.2944794,9.473221,-0.07369995,-0.14990234,-0.3954773
OTHER,2018/02/05 16:04:37:0539,1.7651978,-1.3729248,9.492844,-0.06210327,-0.13891602,-0.39671326
OTHER,2018/02/05 16:04:37:0549,1.8044281000000002,-1.3925476,9.532059,-0.058425903,-0.13005066,-0.42358398
OTHER,2018/02/05 16:04:37:0560,1.8828735,-1.3140869,9.512450999999999,-0.0471344,-0.13983154,-0.45230103
OTHER,2018/02/05 16:04:37:0580,1.8436432,-1.3140869,9.453613,-0.017807007,-0.14929199,-0.47062683
OTHER,2018/02/05 16:04:37:0586,1.9613342,-1.2748718,9.375153,0.014251709,-0.16304016,-0.47459412
OTHER,2018/02/05 16:04:37:0612,2.020172,-1.1964111000000002,9.296707000000001,0.0466156,-0.20703125,-0.46603394
OTHER,2018/02/05 16:04:37:0616,2.0397797,-1.1768036,9.375153,0.06311035,-0.22596739999999998,-0.43855286
OTHER,2018/02/05 16:04:37:0619,2.1574554,-1.2356415,9.512450999999999,0.057922363,-0.23878479,-0.44129944
OTHER,2018/02/05 16:04:37:0623,2.1770782000000004,-1.2944794,9.571289,0.04815674,-0.2494812,-0.44221497
OTHER,2018/02/05 16:04:37:0632,2.1574554,-1.255249,9.492844,0.010879517,-0.24734497,-0.44343567
OTHER,2018/02/05 16:04:37:0640,2.2359161,-1.2356415,9.4339905,-0.0046844482,-0.22657776,-0.46788025
OTHER,2018/02/05 16:04:37:0650,2.2555237,-1.1964111000000002,9.414383,-0.004989624000000001,-0.24856567,-0.48651123
OTHER,2018/02/05 16:04:37:0669,2.353592,-1.1964111000000002,9.453613,-0.027893066,-0.2952881,-0.49780273
OTHER,2018/02/05 16:04:37:0674,2.3143768,-1.2160187,9.492844,-0.05781555,-0.30506897,-0.50024414
OTHER,2018/02/05 16:04:37:0681,2.4320526,-1.1964111000000002,9.5516815,-0.07583618,-0.30140686,-0.48191833
OTHER,2018/02/05 16:04:37:0706,2.5301207999999997,-1.2356415,9.532059,-0.081344604,-0.29315186,-0.47276306
OTHER,2018/02/05 16:04:37:0712,2.4908905,-1.1375732,9.532059,-0.07766724,-0.26811218,-0.45809937
OTHER,2018/02/05 16:04:37:0717,2.5301207999999997,-1.039505,9.532059,-0.08164978,-0.25680542,-0.43151855
OTHER,2018/02/05 16:04:37:0722,2.5301207999999997,-1.1179656999999998,9.5516815,-0.095077515,-0.23817444,-0.42022705
