label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/02/27 16:43:26:6740,-1.73,2.46,9.76,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:6830,-1.73,2.46,9.76,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:6940,-1.41,2.46,9.37,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:7050,-1.41,2.46,9.37,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:7130,-1.41,2.46,9.37,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:7240,-1.43,2.31,9.309999000000001,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:7330,-1.43,2.31,9.309999000000001,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:7440,-1.8,2.32,9.4,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:7530,-1.8,2.32,9.4,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:7630,-1.8,2.32,9.4,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:7730,-1.8399999,1.89,9.849999,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:7830,-1.8399999,1.89,9.849999,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:7930,-1.8399999,1.89,9.849999,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:8030,-2.33,1.5999999,9.84,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:8130,-2.33,1.5999999,9.84,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:8230,-2.33,1.5999999,9.84,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:8330,-2.95,1.9599999,8.58,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:8430,-2.95,1.9599999,8.58,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:8530,-2.95,1.9599999,8.58,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:8630,-2.8799999,2.1299999,8.38,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:8730,-2.8799999,2.1299999,8.38,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:8830,-2.8799999,2.1299999,8.38,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:8940,-2.7,1.48,8.57,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:9030,-2.7,1.48,8.57,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:9130,-2.7,1.48,8.57,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:9240,-5.19,1.8,9.019999499999999,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:9330,-5.19,1.8,9.019999499999999,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:9440,-5.19,1.8,9.019999499999999,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:9530,-3.6299998999999996,1.9499999,9.41,0.0,0.0,0.0
OTHER,2018/02/27 16:43:26:9650,-3.6299998999999996,1.9499999,9.41,-0.74,0.78999996,1.39
OTHER,2018/02/27 16:43:26:9740,-3.6299998999999996,1.9499999,9.41,-0.74,0.78999996,1.39
OTHER,2018/02/27 16:43:26:9830,-3.8899998999999994,1.76,8.67,-0.13,1.09,1.0699999
OTHER,2018/02/27 16:43:26:9930,-3.8899998999999994,1.76,8.67,-0.13,1.09,1.0699999
OTHER,2018/02/27 16:43:27:0030,-3.8899998999999994,1.76,8.67,-0.13,1.09,1.0699999
OTHER,2018/02/27 16:43:27:0130,-5.12,1.9399998999999999,8.929999,-0.13,1.09,1.0699999
OTHER,2018/02/27 16:43:27:0240,-5.12,1.9399998999999999,8.929999,0.16,1.81,1.05
OTHER,2018/02/27 16:43:27:0330,-4.81,3.3799998999999996,7.8399997,0.16,1.81,1.05
OTHER,2018/02/27 16:43:27:0430,-4.81,3.3799998999999996,7.8399997,0.26,1.86,1.4399998999999999
OTHER,2018/02/27 16:43:27:0530,-4.81,3.3799998999999996,7.8399997,0.26,1.86,1.4399998999999999
OTHER,2018/02/27 16:43:27:0630,-5.24,3.59,7.37,0.26,1.86,1.4399998999999999
OTHER,2018/02/27 16:43:27:0730,-5.24,3.59,7.37,0.59999996,1.04,0.77
OTHER,2018/02/27 16:43:27:0830,-5.24,3.59,7.37,0.59999996,1.04,0.77
OTHER,2018/02/27 16:43:27:0930,-5.56,3.62,6.68,0.59999996,1.04,0.77
OTHER,2018/02/27 16:43:27:1030,-5.56,3.62,6.68,0.34,0.64,0.11
OTHER,2018/02/27 16:43:27:1130,-5.56,3.62,6.68,0.34,0.64,0.11
OTHER,2018/02/27 16:43:27:1260,-6.17,2.52,7.71,0.34,0.64,0.11
OTHER,2018/02/27 16:43:27:1330,-6.17,2.52,7.71,-0.03,0.5,-0.11
OTHER,2018/02/27 16:43:27:1430,-6.17,2.52,7.71,-0.03,0.5,-0.11
OTHER,2018/02/27 16:43:27:1530,-5.99,2.1499999,8.059999000000001,-0.03,0.5,-0.11
OTHER,2018/02/27 16:43:27:1630,-5.99,2.1499999,8.059999000000001,-0.21,0.34,0.32999998
OTHER,2018/02/27 16:43:27:1730,-5.99,2.1499999,8.059999000000001,-0.21,0.34,0.32999998
OTHER,2018/02/27 16:43:27:1830,-4.99,2.6299999,7.16,-0.21,0.34,0.32999998
OTHER,2018/02/27 16:43:27:1930,-4.99,2.6299999,7.16,0.089999996,0.38,0.39999998
OTHER,2018/02/27 16:43:27:2030,-4.99,2.6299999,7.16,0.089999996,0.38,0.39999998
OTHER,2018/02/27 16:43:27:2140,-5.2,1.6999999,7.8999996,0.089999996,0.38,0.39999998
OTHER,2018/02/27 16:43:27:2230,-5.2,1.6999999,7.8999996,0.21,0.28,0.11
OTHER,2018/02/27 16:43:27:2330,-5.2,1.6999999,7.8999996,0.21,0.28,0.11
OTHER,2018/02/27 16:43:27:2440,-6.43,2.1399999,7.64,0.21,0.28,0.11
OTHER,2018/02/27 16:43:27:2540,-6.43,2.1399999,7.64,0.25,0.96,0.21
OTHER,2018/02/27 16:43:27:2760,-6.43,2.1399999,7.64,0.25,0.96,0.21
OTHER,2018/02/27 16:43:27:2800,-5.7,2.82,7.17,0.25,0.96,0.21
OTHER,2018/02/27 16:43:27:2850,-5.7,2.82,7.17,0.29,1.68,0.71
OTHER,2018/02/27 16:43:27:2940,-5.7,2.82,7.17,0.29,1.68,0.71
OTHER,2018/02/27 16:43:27:3030,-4.91,3.6299998999999996,3.86,0.29,1.68,0.71
OTHER,2018/02/27 16:43:27:3130,-4.91,3.6299998999999996,3.86,0.19999999,2.1699998,0.77
OTHER,2018/02/27 16:43:27:3230,-5.25,4.31,3.78,0.19999999,2.1699998,0.77
OTHER,2018/02/27 16:43:27:3330,-5.25,4.31,3.78,-0.22,1.93,0.58
OTHER,2018/02/27 16:43:27:3430,-5.25,4.31,3.78,-0.22,1.93,0.58
OTHER,2018/02/27 16:43:27:3530,-6.5499997,4.17,7.7799997,-0.22,1.93,0.58
OTHER,2018/02/27 16:43:27:3640,-6.5499997,4.17,7.7799997,-1.5899999,0.56,0.61
OTHER,2018/02/27 16:43:27:3740,-7.3799996,4.7,6.2799997,-1.5899999,0.56,0.61
OTHER,2018/02/27 16:43:27:3830,-7.3799996,4.7,6.2799997,-1.66,0.34,0.71999997
OTHER,2018/02/27 16:43:27:3950,-7.3799996,4.7,6.2799997,-1.66,0.34,0.71999997
OTHER,2018/02/27 16:43:27:4030,-7.3799996,4.7,6.2799997,-1.66,0.34,0.71999997
OTHER,2018/02/27 16:43:27:4130,-6.0499997,4.12,6.97,-1.66,0.34,0.71999997
OTHER,2018/02/27 16:43:27:4230,-6.0499997,4.12,6.97,-1.5799999,0.32,1.12
OTHER,2018/02/27 16:43:27:4330,-6.759999799999999,2.6,8.34,-1.5799999,0.32,1.12
OTHER,2018/02/27 16:43:27:4440,-6.759999799999999,2.6,8.34,-1.29,0.26,0.93
OTHER,2018/02/27 16:43:27:4530,-6.759999799999999,2.6,8.34,-1.29,0.26,0.93
OTHER,2018/02/27 16:43:27:4630,-6.759999799999999,2.6,8.34,-1.29,0.26,0.93
OTHER,2018/02/27 16:43:27:4730,-6.2999997,2.8,8.33,-1.29,0.26,0.93
OTHER,2018/02/27 16:43:27:4830,-6.2999997,2.8,8.33,-0.7,0.47,1.1
OTHER,2018/02/27 16:43:27:5070,-5.6099997,3.79,7.56,-0.7,0.47,1.1
OTHER,2018/02/27 16:43:27:5150,-5.6099997,3.79,7.56,-0.28,0.71999997,1.36
OTHER,2018/02/27 16:43:27:5240,-5.6099997,3.79,7.56,-0.28,0.71999997,1.36
OTHER,2018/02/27 16:43:27:5540,-4.98,5.19,7.08,-0.28,0.71999997,1.36
OTHER,2018/02/27 16:43:27:5640,-4.98,5.19,7.08,0.68,0.31,1.99
OTHER,2018/02/27 16:43:27:5740,-4.98,5.19,7.08,0.68,0.31,1.99
OTHER,2018/02/27 16:43:27:5840,-4.62,6.3599997,5.52,0.68,0.31,1.99
OTHER,2018/02/27 16:43:27:5950,-4.62,6.3599997,5.52,1.62,0.26,1.48
OTHER,2018/02/27 16:43:27:6040,-4.62,6.3599997,5.52,1.62,0.26,1.48
OTHER,2018/02/27 16:43:27:6140,-5.3199997,6.44,4.85,1.48,0.12,0.78
OTHER,2018/02/27 16:43:27:6240,-5.3199997,6.44,4.85,1.48,0.12,0.78
OTHER,2018/02/27 16:43:27:6340,-5.3199997,6.44,4.85,1.48,0.12,0.78
OTHER,2018/02/27 16:43:27:6440,-5.77,4.91,5.27,1.48,0.12,0.78
OTHER,2018/02/27 16:43:27:6540,-5.77,4.91,5.27,0.03,0.16,0.63
OTHER,2018/02/27 16:43:27:6640,-6.2799997,3.3899998999999994,6.8599997,0.03,0.16,0.63
OTHER,2018/02/27 16:43:27:6740,-6.2799997,3.3899998999999994,6.8599997,-0.59999996,-0.19,0.83
OTHER,2018/02/27 16:43:27:6840,-6.2799997,3.3899998999999994,6.8599997,-0.59999996,-0.19,0.83
OTHER,2018/02/27 16:43:27:6940,-6.2799997,3.3899998999999994,6.8599997,-0.59999996,-0.19,0.83
OTHER,2018/02/27 16:43:27:7040,-3.3799998999999996,5.39,5.93,-0.59999996,-0.19,0.83
OTHER,2018/02/27 16:43:27:7140,-3.3799998999999996,5.39,5.93,-1.15,0.98999995,1.4499999
OTHER,2018/02/27 16:43:27:7240,-3.47,5.1099997,5.7999997,-1.15,0.98999995,1.4499999
OTHER,2018/02/27 16:43:27:7340,-3.47,5.1099997,5.7999997,-1.49,1.4699999,0.89
OTHER,2018/02/27 16:43:27:7440,-3.47,5.1099997,5.7999997,-1.49,1.4699999,0.89
OTHER,2018/02/27 16:43:27:7540,-4.61,4.97,7.31,-1.49,1.4699999,0.89
OTHER,2018/02/27 16:43:27:7640,-4.61,4.97,7.31,-1.8199999,1.13,0.03
OTHER,2018/02/27 16:43:27:7740,-4.61,4.97,7.31,-1.8199999,1.13,0.03
OTHER,2018/02/27 16:43:27:7840,-4.61,4.97,7.31,-1.8199999,1.13,0.03
OTHER,2018/02/27 16:43:27:7940,-4.74,5.3199997,6.8199997,-1.8199999,1.13,0.03
OTHER,2018/02/27 16:43:27:8040,-4.74,5.3199997,6.8199997,-1.01,0.66999996,-0.12
OTHER,2018/02/27 16:43:27:8140,-4.74,5.3199997,6.8199997,-1.01,0.66999996,-0.12
OTHER,2018/02/27 16:43:27:8240,-4.43,6.0,5.74,-1.01,0.66999996,-0.12
OTHER,2018/02/27 16:43:27:8340,-4.43,6.0,5.74,-0.55,0.03,-0.09999999400000001
OTHER,2018/02/27 16:43:27:8440,-6.0,6.2799997,5.72,-0.55,0.03,-0.09999999400000001
OTHER,2018/02/27 16:43:27:8540,-6.0,6.2799997,5.72,-0.48999998,-0.31,-0.25
OTHER,2018/02/27 16:43:27:8640,-6.0,6.2799997,5.72,-0.48999998,-0.31,-0.25
OTHER,2018/02/27 16:43:27:8740,-6.0,6.2799997,5.72,-0.48999998,-0.31,-0.25
OTHER,2018/02/27 16:43:27:8840,-6.96,6.15,6.3599997,-0.52,-0.47,-0.31
OTHER,2018/02/27 16:43:27:8940,-6.96,6.15,6.3599997,-0.52,-0.47,-0.31
OTHER,2018/02/27 16:43:27:9040,-6.72,6.25,6.3599997,-0.52,-0.47,-0.31
OTHER,2018/02/27 16:43:27:9140,-6.72,6.25,6.3599997,-0.39,-0.29,-0.01
OTHER,2018/02/27 16:43:27:9240,-6.72,6.25,6.3599997,-0.39,-0.29,-0.01
OTHER,2018/02/27 16:43:27:9340,-5.8599997,6.2999997,6.0499997,-0.39,-0.29,-0.01
OTHER,2018/02/27 16:43:27:9440,-5.8599997,6.2999997,6.0499997,-0.25,-0.32,0.21
OTHER,2018/02/27 16:43:27:9540,-5.8599997,6.2999997,6.0499997,-0.25,-0.32,0.21
OTHER,2018/02/27 16:43:27:9640,-5.17,6.19,6.17,-0.25,-0.32,0.21
OTHER,2018/02/27 16:43:27:9740,-5.17,6.19,6.17,-0.24,-0.52,0.089999996
OTHER,2018/02/27 16:43:27:9840,-5.17,6.19,6.17,-0.24,-0.52,0.089999996
OTHER,2018/02/27 16:43:27:9940,-4.48,5.69,6.1099997,-0.24,-0.52,0.089999996
OTHER,2018/02/27 16:43:28:0040,-4.48,5.69,6.1099997,-0.35999998,-0.85999995,-0.26999998
OTHER,2018/02/27 16:43:28:0140,-4.48,5.69,6.1099997,-0.35999998,-0.85999995,-0.26999998
OTHER,2018/02/27 16:43:28:0240,-4.64,4.19,6.8399997,-0.35999998,-0.85999995,-0.26999998
OTHER,2018/02/27 16:43:28:0340,-4.64,4.19,6.8399997,-0.5,-1.29,-0.48
OTHER,2018/02/27 16:43:28:0440,-4.64,4.19,6.8399997,-0.5,-1.29,-0.48
OTHER,2018/02/27 16:43:28:0540,-4.21,4.0,6.68,-0.5,-1.29,-0.48
OTHER,2018/02/27 16:43:28:0640,-4.21,4.0,6.68,-0.72999996,-1.65,-0.71
OTHER,2018/02/27 16:43:28:0740,-4.21,4.0,6.68,-0.72999996,-1.65,-0.71
OTHER,2018/02/27 16:43:28:0840,-1.79,3.07,9.17,-0.72999996,-1.65,-0.71
OTHER,2018/02/27 16:43:28:0940,-1.79,3.07,9.17,-0.65,-2.6499999,-0.66999996
OTHER,2018/02/27 16:43:28:1040,-1.79,3.07,9.17,-0.65,-2.6499999,-0.66999996
OTHER,2018/02/27 16:43:28:1140,-2.4099998,2.03,11.969999000000001,-0.65,-2.6499999,-0.66999996
OTHER,2018/02/27 16:43:28:1240,-2.4099998,2.03,11.969999000000001,-0.01,-3.54,-0.74
OTHER,2018/02/27 16:43:28:1340,-2.4099998,2.03,11.969999000000001,-0.01,-3.54,-0.74
OTHER,2018/02/27 16:43:28:1440,-3.61,4.5699997,7.95,1.31,-1.6999999,-1.03
OTHER,2018/02/27 16:43:28:1540,-3.61,4.5699997,7.95,1.31,-1.6999999,-1.03
OTHER,2018/02/27 16:43:28:1640,-3.61,4.5699997,7.95,1.31,-1.6999999,-1.03
OTHER,2018/02/27 16:43:28:1740,-4.5299997,2.6699998,6.93,1.52,-2.49,-1.61
OTHER,2018/02/27 16:43:28:1840,-4.5299997,2.6699998,6.93,1.52,-2.49,-1.61
OTHER,2018/02/27 16:43:28:1940,-3.32,2.5,7.69,1.52,-2.49,-1.61
OTHER,2018/02/27 16:43:28:2040,-3.32,2.5,7.69,0.089999996,-2.12,-1.4499999
OTHER,2018/02/27 16:43:28:2140,-3.32,2.5,7.69,0.089999996,-2.12,-1.4499999
OTHER,2018/02/27 16:43:28:2240,-1.35,0.88,8.67,0.089999996,-2.12,-1.4499999
OTHER,2018/02/27 16:43:28:2340,-1.35,0.88,8.67,-1.7199999,-2.32,-1.09
OTHER,2018/02/27 16:43:28:2440,-1.35,0.88,8.67,-1.7199999,-2.32,-1.09
OTHER,2018/02/27 16:43:28:2630,-1.23,-0.14,9.849999,-1.7199999,-2.32,-1.09
OTHER,2018/02/27 16:43:28:2790,-1.23,-0.14,9.849999,-2.52,-1.9499999,-1.54
OTHER,2018/02/27 16:43:28:2830,-1.23,-0.14,9.849999,-2.52,-1.9499999,-1.54
OTHER,2018/02/27 16:43:28:2870,-1.4399998999999999,0.96999997,10.09,-2.52,-1.9499999,-1.54
OTHER,2018/02/27 16:43:28:2930,-1.4399998999999999,0.96999997,10.09,-2.35,-0.5,-1.9399998999999999
OTHER,2018/02/27 16:43:28:3040,-1.4399998999999999,0.96999997,10.09,-2.35,-0.5,-1.9399998999999999
OTHER,2018/02/27 16:43:28:3130,-1.26,0.29999998,9.82,-2.35,-0.5,-1.9399998999999999
OTHER,2018/02/27 16:43:28:3230,-1.26,0.29999998,9.82,-0.22999999,-0.22999999,-1.39
OTHER,2018/02/27 16:43:28:3330,-1.26,0.29999998,9.82,-0.22999999,-0.22999999,-1.39
OTHER,2018/02/27 16:43:28:3440,-1.9599999,2.61,9.33,-0.22999999,-0.22999999,-1.39
OTHER,2018/02/27 16:43:28:3540,-1.9599999,2.61,9.33,0.34,0.0,-0.53
OTHER,2018/02/27 16:43:28:3640,-1.9599999,2.61,9.33,0.34,0.0,-0.53
OTHER,2018/02/27 16:43:28:3740,-2.44,2.83,9.54,0.34,0.0,-0.53
OTHER,2018/02/27 16:43:28:3840,-2.44,2.83,9.54,0.22,0.65,-0.45
OTHER,2018/02/27 16:43:28:3940,-2.44,2.83,9.54,0.22,0.65,-0.45
OTHER,2018/02/27 16:43:28:4040,-2.74,2.23,10.179999,0.22,0.65,-0.45
OTHER,2018/02/27 16:43:28:4140,-2.74,2.23,10.179999,-0.5,0.049999997000000004,-0.44
OTHER,2018/02/27 16:43:28:4240,-2.74,1.61,10.48,-0.5,0.049999997000000004,-0.44
OTHER,2018/02/27 16:43:28:4720,-2.74,1.61,10.48,-0.7,-0.09999999400000001,-0.32999998
OTHER,2018/02/27 16:43:28:4890,-2.74,1.61,10.48,-0.7,-0.09999999400000001,-0.32999998
OTHER,2018/02/27 16:43:28:4920,-2.07,1.13,9.87,-0.7,-0.09999999400000001,-0.32999998
OTHER,2018/02/27 16:43:28:4950,-2.07,1.13,9.87,-0.39,0.08,-0.07
OTHER,2018/02/27 16:43:28:4980,-2.07,1.13,9.87,-0.39,0.08,-0.07
OTHER,2018/02/27 16:43:28:5000,-2.18,1.51,9.59,-0.39,0.08,-0.07
OTHER,2018/02/27 16:43:28:5140,-2.18,1.51,9.59,-0.26,0.14999999,0.0
OTHER,2018/02/27 16:43:28:5170,-2.18,1.51,9.59,-0.26,0.14999999,0.0
OTHER,2018/02/27 16:43:28:5220,-2.6499999,1.26,9.5,-0.26,0.14999999,0.0
OTHER,2018/02/27 16:43:28:5330,-2.6499999,1.26,9.5,0.55,0.22999999,0.11
OTHER,2018/02/27 16:43:28:5450,-2.53,1.38,9.849999,0.55,0.22999999,0.11
OTHER,2018/02/27 16:43:28:5770,-2.4199998,1.4499999,10.53,0.35999998,0.19,0.0
OTHER,2018/02/27 16:43:28:6040,-2.4199998,1.4499999,10.53,-0.38,0.12,0.02
OTHER,2018/02/27 16:43:28:6070,-2.61,1.01,9.44,-0.38,0.12,0.02
OTHER,2018/02/27 16:43:28:6090,-2.61,1.01,9.44,0.0,0.22,-0.01
OTHER,2018/02/27 16:43:28:6160,-2.61,1.01,9.44,0.0,0.22,-0.01
OTHER,2018/02/27 16:43:28:6230,-2.61,1.01,9.44,0.0,0.22,-0.01
OTHER,2018/02/27 16:43:28:6340,-2.82,1.3,10.099999,0.0,0.22,-0.01
OTHER,2018/02/27 16:43:28:6430,-2.82,1.3,10.099999,0.63,0.45999998,0.06
OTHER,2018/02/27 16:43:28:6530,-2.82,1.3,10.099999,0.63,0.45999998,0.06
OTHER,2018/02/27 16:43:28:6640,-2.5,1.42,9.55,0.63,0.45999998,0.06
OTHER,2018/02/27 16:43:28:6730,-2.5,1.42,9.55,0.84,0.19,-0.04
OTHER,2018/02/27 16:43:28:6900,-2.5,1.42,9.55,0.84,0.19,-0.04
OTHER,2018/02/27 16:43:28:7040,-2.37,1.66,8.84,0.84,0.19,-0.04
OTHER,2018/02/27 16:43:28:7070,-2.37,1.66,8.84,0.91999996,0.049999997000000004,-0.14999999
OTHER,2018/02/27 16:43:28:7140,-2.81,2.01,9.309999000000001,0.91999996,0.049999997000000004,-0.14999999
OTHER,2018/02/27 16:43:28:7240,-2.81,2.01,9.309999000000001,0.96,0.47,-0.14
OTHER,2018/02/27 16:43:28:7330,-2.81,2.01,9.309999000000001,0.96,0.47,-0.14
OTHER,2018/02/27 16:43:28:7430,-2.81,2.01,9.309999000000001,0.96,0.47,-0.14
OTHER,2018/02/27 16:43:28:7530,-2.35,1.9499999,9.05,0.96,0.47,-0.14
OTHER,2018/02/27 16:43:28:7630,-2.26,2.57,8.57,1.25,0.72999996,0.089999996
OTHER,2018/02/27 16:43:28:7730,-2.26,2.57,8.57,1.4,0.76,0.12
OTHER,2018/02/27 16:43:28:7830,-2.26,2.57,8.57,1.4,0.76,0.12
OTHER,2018/02/27 16:43:28:7940,-2.26,2.57,8.57,1.4,0.76,0.12
OTHER,2018/02/27 16:43:28:8030,-2.76,2.99,8.29,1.4,0.76,0.12
OTHER,2018/02/27 16:43:28:8130,-2.76,2.99,8.29,1.66,1.6999999,0.38
OTHER,2018/02/27 16:43:28:8230,-3.79,3.83,8.09,1.66,1.6999999,0.38
OTHER,2018/02/27 16:43:28:8340,-3.79,3.83,8.09,1.51,2.12,0.42
OTHER,2018/02/27 16:43:28:8450,-3.79,3.83,8.09,1.51,2.12,0.42
OTHER,2018/02/27 16:43:28:8530,-3.79,3.83,8.09,1.51,2.12,0.42
OTHER,2018/02/27 16:43:28:8630,-5.04,4.88,7.8199997,1.51,2.12,0.42
OTHER,2018/02/27 16:43:28:8730,-5.04,4.88,7.8199997,0.91999996,1.7099999,0.16
OTHER,2018/02/27 16:43:28:8830,-5.27,5.24,7.31,0.91999996,1.7099999,0.16
OTHER,2018/02/27 16:43:28:8960,-5.27,5.24,7.31,0.57,1.5799999,0.37
OTHER,2018/02/27 16:43:28:9040,-5.27,5.24,7.31,0.57,1.5799999,0.37
OTHER,2018/02/27 16:43:28:9130,-5.27,5.24,7.31,0.57,1.5799999,0.37
OTHER,2018/02/27 16:43:28:9230,-4.94,4.6,7.3599997,0.57,1.5799999,0.37
OTHER,2018/02/27 16:43:28:9330,-4.94,4.6,7.3599997,0.58,1.36,0.56
OTHER,2018/02/27 16:43:28:9430,-5.7999997,4.27,8.79,0.58,1.36,0.56
OTHER,2018/02/27 16:43:28:9530,-5.7999997,4.27,8.79,0.53,1.26,0.29999998
OTHER,2018/02/27 16:43:28:9630,-5.7999997,4.27,8.79,0.53,1.26,0.29999998
OTHER,2018/02/27 16:43:28:9730,-6.02,3.21,8.32,0.53,1.26,0.29999998
OTHER,2018/02/27 16:43:28:9830,-6.02,3.21,8.32,0.47,1.78,0.04
OTHER,2018/02/27 16:43:28:9930,-6.02,3.21,8.32,0.47,1.78,0.04
OTHER,2018/02/27 16:43:29:0030,-6.1,2.6,7.759999799999999,0.47,1.78,0.04
OTHER,2018/02/27 16:43:29:0130,-6.1,2.6,7.759999799999999,0.63,2.18,-0.07
OTHER,2018/02/27 16:43:29:0230,-6.1,2.6,7.759999799999999,0.63,2.18,-0.07
OTHER,2018/02/27 16:43:29:0330,-6.95,5.38,6.3599997,0.63,2.18,-0.07
OTHER,2018/02/27 16:43:29:0460,-6.95,5.38,6.3599997,1.1899998999999999,1.56,-0.089999996
OTHER,2018/02/27 16:43:29:0530,-6.6299996,5.92,5.41,1.1899998999999999,1.56,-0.089999996
OTHER,2018/02/27 16:43:29:0630,-6.6299996,5.92,5.41,1.64,1.13,0.35999998
OTHER,2018/02/27 16:43:29:0730,-6.6299996,5.92,5.41,1.64,1.13,0.35999998
OTHER,2018/02/27 16:43:29:0830,-6.6299996,5.92,5.41,1.64,1.13,0.35999998
OTHER,2018/02/27 16:43:29:0940,-6.72,3.85,6.0899997,1.64,1.13,0.35999998
OTHER,2018/02/27 16:43:29:1050,-6.72,3.85,6.0899997,0.78,2.4099998,-0.13
