label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/17 16:09:54:0292,-1.2102051,-1.7940063000000002,9.737717,-0.8988799999999999,1.3273315,3.7171019999999997
OTHER,2018/04/17 16:09:54:0302,-1.1513672,-1.7351685000000001,10.129974,-0.66033936,1.2069855,3.852417
OTHER,2018/04/17 16:09:54:0312,-1.4259491000000002,-1.3625183,10.247665,-0.55007935,1.0182343,3.8866272000000004
OTHER,2018/04/17 16:09:54:0322,-1.5240173000000001,-0.8329468000000001,10.129974,-0.5149536,1.0744323999999998,3.8423309999999997
OTHER,2018/04/17 16:09:54:0333,-1.5828552,-0.3818512,10.110367,-0.54489136,1.3197021,3.6847382000000004
OTHER,2018/04/17 16:09:54:0343,-1.7789917000000002,-0.22494507,10.384949,-0.5873413000000001,1.3765106000000003,3.5094147000000007
OTHER,2018/04/17 16:09:54:0377,-2.4654540000000003,-0.47991943,11.718658,-0.5763397,1.2613524999999999,3.3490599999999997
OTHER,2018/04/17 16:09:54:0385,-1.6220856000000001,-1.4605713,11.5421295,-0.59588623,1.2137146,3.1578522
OTHER,2018/04/17 16:09:54:0394,-0.93562317,-1.9312897,10.620316,-0.6646118000000001,1.4944,3.0665283
OTHER,2018/04/17 16:09:54:0403,-1.0336761,-1.5586395,9.796555,-0.8069458,1.8465729,3.130371
OTHER,2018/04/17 16:09:54:0408,-1.7397613999999997,-0.69566345,9.54158,-0.749527,2.1846924,3.2818604
OTHER,2018/04/17 16:09:54:0413,-2.4262238,0.08886719,9.855392,-0.5088501,1.8016663,3.2143555
OTHER,2018/04/17 16:09:54:0417,-2.5439147999999996,0.18693542,10.443787,-0.32771300000000003,1.3270263999999998,2.889679
OTHER,2018/04/17 16:09:54:0427,-2.2889404,-0.10725403,10.953735,-0.33779907,0.9711914,2.5378265
OTHER,2018/04/17 16:09:54:0433,-2.2104797,-0.40145874,11.20871,-0.47891235,0.7576904000000001,2.2534637
OTHER,2018/04/17 16:09:54:0443,-2.3281555,-0.42106628,11.326385499999999,-0.58795166,0.75250244,2.0396576
OTHER,2018/04/17 16:09:54:0473,-2.524292,-0.3230133,11.149872,-0.60902405,0.9098053,1.9208374
OTHER,2018/04/17 16:09:54:0477,-2.6811981,-0.3033905,10.737991000000001,-0.580307,1.0057068,1.6600037
OTHER,2018/04/17 16:09:54:0481,-2.8381042,-0.46029663,10.267273,-0.49967957,1.1883545,1.4242096000000002
OTHER,2018/04/17 16:09:54:0485,-2.9361725,-0.55836487,9.953461,-0.38269043,1.2830504999999999,1.2693481000000002
OTHER,2018/04/17 16:09:54:0494,-2.9361725,-0.67604065,9.816162,-0.25257874,1.1871338,1.165802
OTHER,2018/04/17 16:09:54:0504,-2.9950104,-0.8329468000000001,10.110367,-0.17683410000000002,0.9763794,1.0815125
OTHER,2018/04/17 16:09:54:0514,-3.073471,-0.97024536,10.188811999999999,-0.17591858,0.7971039000000001,0.9941559000000001
OTHER,2018/04/17 16:09:54:0525,-2.6811981,-1.0879211000000002,9.561188000000001,-0.29258728,0.69599915,0.91259766
OTHER,2018/04/17 16:09:54:0534,-2.9361725,-0.9506378000000001,9.031630999999999,-0.41323853,0.90185547,0.91963196
OTHER,2018/04/17 16:09:54:0567,-3.1323090000000002,-0.5975951999999999,8.678589,-0.43614197,0.9220123,0.95262146
OTHER,2018/04/17 16:09:54:0574,-2.9754028,-0.28378296,8.737442,-0.44714355,0.81970215,0.90130615
OTHER,2018/04/17 16:09:54:0582,-2.9361725,-0.048416138,9.149307,-0.42515564,0.51945496,0.79592896
OTHER,2018/04/17 16:09:54:0589,-2.8969421000000004,-0.10725403,9.443512,-0.43400574,0.15080261,0.7036896
OTHER,2018/04/17 16:09:54:0594,-2.8381042,-0.10725403,9.816162,-0.4688263,-0.09994507,0.5940399000000001
OTHER,2018/04/17 16:09:54:0599,-2.8184967,-0.028808594,9.933853,-0.5335846,-0.10758972,0.47705078
OTHER,2018/04/17 16:09:54:0604,-2.8773346,0.324234,9.757324,-0.5690155,0.08879089,0.37686157
OTHER,2018/04/17 16:09:54:0615,-2.9165650000000003,0.6772766,9.54158,-0.56474304,0.3939209,0.23147583
OTHER,2018/04/17 16:09:54:0625,-3.2695923,0.77534485,9.757324,-0.5516052,0.7030181999999999,0.14198303
OTHER,2018/04/17 16:09:54:0650,-3.740326,0.7361145,10.110367,-0.54885864,0.7937316999999999,-0.11608887
OTHER,2018/04/17 16:09:54:0659,-3.9560699999999995,0.3830719,10.247665,-0.5821533,0.86672974,-0.47558594
OTHER,2018/04/17 16:09:54:0665,-4.2502594,-0.42106628,9.992691,-0.52349854,0.9183502,-0.80973816
OTHER,2018/04/17 16:09:54:0669,-4.7994385,-1.0879211000000002,9.561188000000001,-0.38238525,0.98524475,-0.87387085
OTHER,2018/04/17 16:09:54:0676,-5.0740204,-1.4998016,9.384674,-0.24555969,1.0967255,-0.69000244
OTHER,2018/04/17 16:09:54:0699,-5.152481,-1.6371002000000001,9.365067,-0.17500305,0.9220123,-0.4257965
OTHER,2018/04/17 16:09:54:0704,-5.113250700000001,-1.5586395,9.404282,-0.14811707,0.5423584,-0.10752869
OTHER,2018/04/17 16:09:54:0710,-5.054412999999999,-1.4213562,9.561188000000001,-0.1267395,0.25097656,0.047607422
OTHER,2018/04/17 16:09:54:0715,-4.9563445999999995,-1.107544,9.561188000000001,-0.052825928,0.18225098,0.28675842
OTHER,2018/04/17 16:09:54:0751,-4.819046,-0.55836487,9.325836,0.00091552734,0.15934753,0.4083252
OTHER,2018/04/17 16:09:54:0753,-4.7013702,-0.22494507,9.090469,0.033294678,0.24304199,0.46543884
OTHER,2018/04/17 16:09:54:0756,-4.505234,0.0496521,8.717819,0.049179077,0.36949158,0.43460083
OTHER,2018/04/17 16:09:54:0759,-4.3483276,0.20655823,8.247100999999999,-0.036636352999999997,0.42477417,0.3441925
OTHER,2018/04/17 16:09:54:0765,-4.230652,0.40267944,8.109802,-0.115753174,0.38017273,0.22994995
OTHER,2018/04/17 16:09:54:0775,-4.0737457,0.5007477,8.345169,-0.07971191400000001,0.12330627400000001,0.10778808599999999
OTHER,2018/04/17 16:09:54:0786,-3.9560699999999995,0.36346436,8.75705,-0.047943115,-0.26182556,-0.041259766
OTHER,2018/04/17 16:09:54:0796,-3.7599335,0.22616577,8.835495,0.021072387999999997,-0.5883484,-0.13105774
OTHER,2018/04/17 16:09:54:0806,-3.6030273,0.08886719,8.953186,0.08979797,-0.66470337,-0.28315735
OTHER,2018/04/17 16:09:54:0816,-3.5049589999999995,-0.18571472,9.090469,0.20463562,-0.7297516,-0.3998413
OTHER,2018/04/17 16:09:54:0838,-3.4265137,-0.46029663,9.149307,0.34757996,-0.7990875,-0.50582886
OTHER,2018/04/17 16:09:54:0847,-3.563797,-0.5191345,8.972794,0.43707275,-0.7822876,-0.5589751999999999
OTHER,2018/04/17 16:09:54:0856,-3.7599335,-0.5779724,8.972794,0.47555542,-0.67355347,-0.5461425999999999
OTHER,2018/04/17 16:09:54:0863,-3.7795410000000005,-0.61720276,8.79628,0.5076294,-0.6155243,-0.5608063
OTHER,2018/04/17 16:09:54:0868,-3.7599335,-0.8721771,8.619750999999999,0.51068115,-0.6399536,-0.5614166
OTHER,2018/04/17 16:09:54:0876,-3.7991638,-1.1271514999999999,8.462845,0.5210724,-0.6008606,-0.5421753
OTHER,2018/04/17 16:09:54:0886,-3.740326,-1.146759,8.247100999999999,0.48625183,-0.577652,-0.46765137
OTHER,2018/04/17 16:09:54:0897,-4.0345154,-0.9310149999999999,8.031357,0.3310852,-0.487854,-0.35005188
OTHER,2018/04/17 16:09:54:0907,-4.3483276,-0.6564331,7.9136809999999995,0.11666869999999999,-0.35896300000000003,-0.20344543
OTHER,2018/04/17 16:09:54:0940,-4.485626,-0.49952698,8.070587,-0.089782715,-0.32505798,-0.1264801
OTHER,2018/04/17 16:09:54:0949,-4.4267883,-0.42106628,8.482467999999999,-0.22479248,-0.4081421,-0.08584595
OTHER,2018/04/17 16:09:54:0956,-4.4267883,-0.26416016,8.894347999999999,-0.31428528,-0.52786255,0.009429932
OTHER,2018/04/17 16:09:54:0963,-4.485626,-0.06803894,9.2473755,-0.29351807,-0.56451416,0.10227966
OTHER,2018/04/17 16:09:54:0968,-4.603301999999999,0.14772034,9.678879,-0.25930786,-0.5016022,0.12763977
OTHER,2018/04/17 16:09:54:0973,-4.6425323,0.24577332,9.816162,-0.16186523,-0.45791626,0.13801575
OTHER,2018/04/17 16:09:54:0978,-4.5640717,0.18693542,9.757324,-0.11941528,-0.2783203,0.11267089999999998
OTHER,2018/04/17 16:09:54:0987,-4.6425323,0.10848999,9.600418,-0.11911011,0.053359985,0.093429565
OTHER,2018/04/17 16:09:54:0997,-4.603301999999999,0.0496521,9.2473755,-0.14018250000000002,0.39849854,0.08395386
OTHER,2018/04/17 16:09:55:0021,-4.544464,-0.08764648400000001,8.913955999999999,-0.12063599,0.6098633000000001,0.09312439
OTHER,2018/04/17 16:09:55:0025,-4.5248566,0.030029297000000003,8.75705,-0.12155151,0.7799988,0.16091919
OTHER,2018/04/17 16:09:55:0029,-4.3483276,0.18693542,8.815887,-0.20095825,0.7741852,0.22232056
OTHER,2018/04/17 16:09:55:0037,-4.171814,0.34384155,8.874725,-0.23333739999999997,0.61169434,0.2375946
OTHER,2018/04/17 16:09:55:0047,-3.995285,0.3830719,8.992401,-0.28312683,0.47088623,0.24858093
OTHER,2018/04/17 16:09:55:0057,-3.838379,0.28500366,9.070862,-0.30572509999999997,0.41958618,0.23484802
OTHER,2018/04/17 16:09:55:0068,-3.7991638,0.0496521,9.070862,-0.230896,0.32489014,0.18688965
OTHER,2018/04/17 16:09:55:0078,-3.6814727999999994,-0.16610718,9.16893,-0.12612915,0.32946777,0.12457275400000001
OTHER,2018/04/17 16:09:55:0088,-3.7991638,-0.14648438,9.208160000000001,-0.083984375,0.44065857,0.07449341
OTHER,2018/04/17 16:09:55:0104,-3.9168396,-0.12687683,9.090469,-0.16705322,0.58665466,0.06776428
OTHER,2018/04/17 16:09:55:0109,-3.9168396,-0.009185791,8.79628,-0.3106079,0.6587371999999999,0.08609009
OTHER,2018/04/17 16:09:55:0118,-4.0737457,0.0496521,8.678589,-0.37261963,0.64712524,0.08517456
OTHER,2018/04/17 16:09:55:0128,-4.289489700000001,-0.06803894,8.776657,-0.34819029999999995,0.5017395,0.08883667
OTHER,2018/04/17 16:09:55:0138,-4.466003400000001,-0.20532227,9.031630999999999,-0.16859436,0.36306763,0.07449341
OTHER,2018/04/17 16:09:55:0148,-4.289489700000001,-0.44068909999999994,9.227768,0.04244995,0.10925293,0.062576294
OTHER,2018/04/17 16:09:55:0158,-4.269882,-0.49952698,9.306213,0.16096497,-0.057495117000000005,0.08212280000000001
OTHER,2018/04/17 16:09:55:0169,-4.289489700000001,-0.3622284,9.384674,0.16371155,-0.08804321,0.15267944
OTHER,2018/04/17 16:09:55:0179,-4.3679504,-0.24455261,9.325836,0.09681702,-0.050476074,0.15847778
OTHER,2018/04/17 16:09:55:0194,-4.4267883,-0.24455261,8.933563000000001,0.014053345,0.016403198,0.12243652
OTHER,2018/04/17 16:09:55:0208,-5.093643,0.14772034,9.463119500000001,0.0073242188,0.06863403,0.10778808599999999
OTHER,2018/04/17 16:09:55:0215,-4.6425323,-0.10725403,9.345444,0.060775757,0.020370483,0.09220886
OTHER,2018/04/17 16:09:55:0222,-5.328994799999999,0.06925964,9.933853,0.23609924,-0.0443573,-0.020187378
OTHER,2018/04/17 16:09:55:0229,-4.9759519999999995,-0.048416138,9.482742,0.4376831,-0.005569458,0.13496399
OTHER,2018/04/17 16:09:55:0239,-4.6425323,-0.16610718,9.384674,0.61483765,0.039916992000000005,0.0650177
OTHER,2018/04/17 16:09:55:0249,-4.6425323,0.030029297000000003,8.972794,0.75717163,0.19844055,0.2476654
OTHER,2018/04/17 16:09:55:0259,-4.6425323,0.26539612,8.462845,0.70188904,0.27388,0.27668762
OTHER,2018/04/17 16:09:55:0275,-4.66214,0.30462646,8.129425,0.47097778,0.36550903,0.19329834
OTHER,2018/04/17 16:09:55:0285,-4.446396,0.12809753,8.090195,0.2904663,0.47975159999999994,0.21743774
OTHER,2018/04/17 16:09:55:0322,-4.0737457,-0.06803894,7.9921265,0.23915100000000003,0.48432922,0.22232056
OTHER,2018/04/17 16:09:55:0327,-3.740326,-0.24455261,7.815613000000001,0.16889954,0.48371887,0.2598877
OTHER,2018/04/17 16:09:55:0333,-3.622635,-0.49952698,8.050964,0.12278747599999999,0.52433777,0.28645325
OTHER,2018/04/17 16:09:55:0338,-3.6618652000000003,-0.63682556,8.050964,0.059555054,0.4476776,0.28248596
OTHER,2018/04/17 16:09:55:0343,-3.7207031,-0.47991943,8.090195,-0.06138611,0.39300537,0.25958252
OTHER,2018/04/17 16:09:55:0347,-3.740326,-0.3622284,8.090195,-0.11024475,0.41682434,0.22201538
