label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/10 16:10:46:5520,-0.39999998,0.78999996,9.679999,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:5620,-0.39999998,0.78999996,9.679999,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:5720,-0.39999998,0.78999996,9.679999,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:5830,-0.13,0.29999998,9.69,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:5920,-0.13,0.29999998,9.69,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:6020,-0.13,0.29999998,9.69,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:6120,0.26,-0.17999999,9.76,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:6230,0.26,-0.17999999,9.76,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:6340,0.26,-0.17999999,9.76,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:6450,-0.42,0.06,10.28,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:6530,-0.42,0.06,10.28,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:6630,-0.42,0.06,10.28,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:6730,-0.65999997,0.74,9.96,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:6830,-0.65999997,0.74,9.96,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:6920,-0.65999997,0.74,9.96,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:7020,-0.14999999,0.7,9.75,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:7120,-0.14999999,0.7,9.75,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:7220,-0.14999999,0.7,9.75,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:7330,-0.29999998,0.83,9.51,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:7430,-0.29999998,0.83,9.51,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:7520,-0.29999998,0.83,9.51,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:7620,-0.51,1.0799999,9.559999000000001,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:7720,-0.51,1.0799999,9.559999000000001,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:7840,-0.51,1.0799999,9.559999000000001,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:7930,-0.47,0.91999996,9.74,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:8030,-0.47,0.91999996,9.74,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:8160,-0.51,0.87,9.849999,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:8300,-0.51,0.87,9.849999,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:8350,-0.51,0.87,9.849999,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:8440,-0.64,0.88,10.05,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:8520,-0.64,0.88,10.05,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:8620,-0.64,0.88,10.05,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:8720,-0.96,0.85999995,10.389999000000001,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:8860,-0.96,0.85999995,10.389999000000001,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:8960,-0.96,0.85999995,10.389999000000001,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:9020,-0.96,1.25,9.24,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:9120,-0.96,1.25,9.24,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:9230,-1.0699999,0.85999995,10.07,0.0,0.0,0.0
OTHER,2018/04/10 16:10:46:9330,-1.0699999,0.85999995,10.07,-0.17,0.089999996,0.16
OTHER,2018/04/10 16:10:46:9500,-1.0699999,0.85999995,10.07,-0.17,0.089999996,0.16
OTHER,2018/04/10 16:10:46:9600,-1.0699999,0.85999995,10.07,-0.17,0.089999996,0.16
OTHER,2018/04/10 16:10:46:9650,-0.98999995,0.81,10.17,-0.17,0.089999996,0.16
OTHER,2018/04/10 16:10:46:9730,-0.98999995,0.81,10.17,-0.53999996,-0.089999996,0.049999997000000004
OTHER,2018/04/10 16:10:47:0020,-1.1,0.84999996,10.34,-0.53999996,-0.089999996,0.049999997000000004
OTHER,2018/04/10 16:10:47:0050,-1.1,0.84999996,10.34,-0.089999996,0.32999998,0.19999999
OTHER,2018/04/10 16:10:47:0090,-1.1,0.84999996,10.34,-0.089999996,0.32999998,0.19999999
OTHER,2018/04/10 16:10:47:0120,-1.1,0.84999996,10.34,-0.089999996,0.32999998,0.19999999
OTHER,2018/04/10 16:10:47:0220,-1.17,0.98999995,9.48,-0.089999996,0.32999998,0.19999999
OTHER,2018/04/10 16:10:47:0320,-1.17,0.98999995,9.48,0.47,0.63,0.62
OTHER,2018/04/10 16:10:47:0500,-1.25,1.0,8.87,0.47,0.63,0.62
OTHER,2018/04/10 16:10:47:0540,-1.25,1.0,8.87,0.57,0.79999995,0.7
OTHER,2018/04/10 16:10:47:0650,-1.25,1.0,8.87,0.57,0.79999995,0.7
OTHER,2018/04/10 16:10:47:0730,-1.89,1.3299999,8.66,0.57,0.79999995,0.7
OTHER,2018/04/10 16:10:47:0820,-1.89,1.3299999,8.66,0.37,1.02,0.64
OTHER,2018/04/10 16:10:47:0920,-1.89,1.3299999,8.66,0.37,1.02,0.64
OTHER,2018/04/10 16:10:47:1020,-2.0,1.5,9.269999499999999,0.37,1.02,0.64
OTHER,2018/04/10 16:10:47:1120,-2.0,1.5,9.269999499999999,0.11,1.3299999,0.72999996
OTHER,2018/04/10 16:10:47:1220,-2.0,1.5,9.269999499999999,0.11,1.3299999,0.72999996
OTHER,2018/04/10 16:10:47:1320,-2.5,0.85999995,9.91,0.11,1.3299999,0.72999996
OTHER,2018/04/10 16:10:47:1430,-2.5,0.85999995,9.91,-0.09999999400000001,1.4699999,1.24
OTHER,2018/04/10 16:10:47:1520,-2.5,0.85999995,9.91,-0.09999999400000001,1.4699999,1.24
OTHER,2018/04/10 16:10:47:1620,-2.07,1.2099999,9.44,-0.09999999400000001,1.4699999,1.24
OTHER,2018/04/10 16:10:47:1720,-2.07,1.2099999,9.44,-0.089999996,1.53,1.43
OTHER,2018/04/10 16:10:47:1820,-2.07,1.2099999,9.44,-0.089999996,1.53,1.43
OTHER,2018/04/10 16:10:47:1940,-2.51,0.51,9.87,-0.089999996,1.53,1.43
OTHER,2018/04/10 16:10:47:2020,-2.51,0.51,9.87,0.04,1.99,1.5799999
OTHER,2018/04/10 16:10:47:2120,-2.47,0.0,10.71,0.04,1.99,1.5799999
OTHER,2018/04/10 16:10:47:2220,-2.47,0.0,10.71,0.29,2.04,1.43
OTHER,2018/04/10 16:10:47:2320,-2.47,0.0,10.71,0.29,2.04,1.43
OTHER,2018/04/10 16:10:47:2430,-3.27,1.64,9.55,0.29,2.04,1.43
OTHER,2018/04/10 16:10:47:2520,-3.27,1.64,9.55,0.26999998,1.9599999,1.17
OTHER,2018/04/10 16:10:47:2620,-3.27,1.64,9.55,0.26999998,1.9599999,1.17
OTHER,2018/04/10 16:10:47:2720,-3.27,1.64,9.55,0.26999998,1.9599999,1.17
OTHER,2018/04/10 16:10:47:2820,-4.5899997,2.22,9.41,0.26999998,1.9599999,1.17
OTHER,2018/04/10 16:10:47:2920,-4.5899997,2.22,9.41,0.12,1.11,1.18
OTHER,2018/04/10 16:10:47:3020,-4.5899997,2.22,9.41,0.12,1.11,1.18
OTHER,2018/04/10 16:10:47:3120,-4.0899997,1.78,9.45,0.12,1.11,1.18
OTHER,2018/04/10 16:10:47:3220,-4.0899997,1.78,9.45,0.13,1.04,1.03
OTHER,2018/04/10 16:10:47:3340,-4.0899997,1.78,9.45,0.13,1.04,1.03
OTHER,2018/04/10 16:10:47:3420,-4.69,2.6399999,8.49,0.21,0.97999996,0.37
OTHER,2018/04/10 16:10:47:3520,-4.69,2.6399999,8.49,0.21,0.97999996,0.37
OTHER,2018/04/10 16:10:47:3620,-4.69,2.6399999,8.49,0.21,0.97999996,0.37
OTHER,2018/04/10 16:10:47:3720,-3.59,2.03,8.82,1.0799999,0.08,0.26
OTHER,2018/04/10 16:10:47:3820,-3.59,2.03,8.82,1.0799999,0.08,0.26
OTHER,2018/04/10 16:10:47:3920,-3.35,2.52,8.88,1.0799999,0.08,0.26
OTHER,2018/04/10 16:10:47:4020,-3.35,2.52,8.88,1.26,0.22,0.14
OTHER,2018/04/10 16:10:47:4120,-3.35,2.52,8.88,1.26,0.22,0.14
OTHER,2018/04/10 16:10:47:4220,-3.82,2.32,8.99,1.26,0.22,0.14
OTHER,2018/04/10 16:10:47:4320,-3.82,2.32,8.99,1.54,0.29,-0.02
OTHER,2018/04/10 16:10:47:4420,-3.82,2.32,8.99,1.54,0.29,-0.02
OTHER,2018/04/10 16:10:47:4520,-4.58,2.86,7.62,1.54,0.29,-0.02
OTHER,2018/04/10 16:10:47:4620,-4.58,2.86,7.62,1.86,0.21,-0.19999999
OTHER,2018/04/10 16:10:47:4720,-4.58,2.86,7.62,1.86,0.21,-0.19999999
OTHER,2018/04/10 16:10:47:4840,-3.9599998,3.46,8.09,1.86,0.21,-0.19999999
OTHER,2018/04/10 16:10:47:4920,-3.9599998,3.46,8.09,1.09,-0.25,-0.04
OTHER,2018/04/10 16:10:47:5020,-3.9599998,3.46,8.09,1.09,-0.25,-0.04
OTHER,2018/04/10 16:10:47:5120,-4.0299997,4.7,7.99,1.09,-0.25,-0.04
OTHER,2018/04/10 16:10:47:5220,-4.0299997,4.7,7.99,0.53999996,0.06,0.5
OTHER,2018/04/10 16:10:47:5320,-4.0299997,4.7,7.99,0.53999996,0.06,0.5
OTHER,2018/04/10 16:10:47:5420,-3.9499998,5.19,7.5899997,0.53999996,0.06,0.5
OTHER,2018/04/10 16:10:47:5520,-3.9499998,5.19,7.5899997,0.089999996,0.14,0.64
OTHER,2018/04/10 16:10:47:5640,-3.9499998,5.19,7.5899997,0.089999996,0.14,0.64
OTHER,2018/04/10 16:10:47:5720,-4.83,4.72,7.7,0.089999996,0.14,0.64
OTHER,2018/04/10 16:10:47:5820,-4.83,4.72,7.7,-0.01,-0.35999998,0.53
OTHER,2018/04/10 16:10:47:5920,-4.83,4.72,7.7,-0.01,-0.35999998,0.53
OTHER,2018/04/10 16:10:47:6020,-3.84,4.56,7.58,-0.01,-0.35999998,0.53
OTHER,2018/04/10 16:10:47:6120,-3.84,4.56,7.58,-0.34,0.28,0.42999998
OTHER,2018/04/10 16:10:47:6220,-3.84,4.56,7.58,-0.34,0.28,0.42999998
OTHER,2018/04/10 16:10:47:6320,-4.1,4.7999997,8.21,-0.34,0.28,0.42999998
OTHER,2018/04/10 16:10:47:6420,-4.1,4.7999997,8.21,-0.38,0.39999998,0.02
OTHER,2018/04/10 16:10:47:6520,-4.48,2.8999999,9.25,-0.38,0.39999998,0.02
OTHER,2018/04/10 16:10:47:6620,-4.48,2.8999999,9.25,-0.17999999,0.38,-0.14999999
OTHER,2018/04/10 16:10:47:6730,-4.48,2.8999999,9.25,-0.17999999,0.38,-0.14999999
OTHER,2018/04/10 16:10:47:6820,-4.66,3.59,8.179999,-0.17999999,0.38,-0.14999999
OTHER,2018/04/10 16:10:47:6920,-4.66,3.59,8.179999,-1.17,2.6599998,0.34
OTHER,2018/04/10 16:10:47:7020,-4.66,3.59,8.179999,-1.17,2.6599998,0.34
OTHER,2018/04/10 16:10:47:7120,-6.39,3.22,5.29,-1.17,2.6599998,0.34
OTHER,2018/04/10 16:10:47:7220,-6.39,3.22,5.29,-1.31,3.61,0.35
OTHER,2018/04/10 16:10:47:7320,-6.39,3.22,5.29,-1.31,3.61,0.35
OTHER,2018/04/10 16:10:47:7420,-5.4,3.6699998,6.3999996,-1.31,3.61,0.35
OTHER,2018/04/10 16:10:47:7520,-5.4,3.6699998,6.3999996,-0.59999996,1.66,0.95
OTHER,2018/04/10 16:10:47:7620,-5.4,3.6699998,6.3999996,-0.59999996,1.66,0.95
OTHER,2018/04/10 16:10:47:7720,-6.43,2.99,6.81,-0.59999996,1.66,0.95
OTHER,2018/04/10 16:10:47:7820,-6.43,2.99,6.81,-0.74,0.35999998,1.15
OTHER,2018/04/10 16:10:47:7920,-6.43,2.99,6.81,-0.74,0.35999998,1.15
OTHER,2018/04/10 16:10:47:8020,-6.2999997,2.1499999,6.0899997,-0.74,0.35999998,1.15
OTHER,2018/04/10 16:10:47:8120,-6.2999997,2.1499999,6.0899997,-1.17,1.02,1.03
OTHER,2018/04/10 16:10:47:8220,-6.2999997,2.1499999,6.0899997,-1.17,1.02,1.03
OTHER,2018/04/10 16:10:47:8320,-5.8799996,1.4399998999999999,5.54,-1.17,1.02,1.03
OTHER,2018/04/10 16:10:47:8420,-5.8799996,1.4399998999999999,5.54,-1.77,2.28,0.44
OTHER,2018/04/10 16:10:47:8520,-5.8799996,1.4399998999999999,5.54,-1.77,2.28,0.44
OTHER,2018/04/10 16:10:47:8620,-4.48,0.65,5.8599997,-1.77,2.28,0.44
OTHER,2018/04/10 16:10:47:8720,-4.48,0.65,5.8599997,-2.85,2.74,0.25
OTHER,2018/04/10 16:10:47:8820,-4.48,0.65,5.8599997,-2.85,2.74,0.25
OTHER,2018/04/10 16:10:47:8920,-5.44,-0.53999996,5.0299997,-2.85,2.74,0.25
OTHER,2018/04/10 16:10:47:9020,-5.44,-0.53999996,5.0299997,-3.58,2.99,-0.09999999400000001
OTHER,2018/04/10 16:10:47:9120,-5.44,-0.53999996,5.0299997,-3.58,2.99,-0.09999999400000001
OTHER,2018/04/10 16:10:47:9220,-7.68,-1.6999999,5.41,-3.58,2.99,-0.09999999400000001
OTHER,2018/04/10 16:10:47:9360,-7.68,-1.6999999,5.41,-4.65,3.6799998,-1.18
OTHER,2018/04/10 16:10:47:9440,-11.01,-3.02,6.12,-4.65,3.6799998,-1.18
OTHER,2018/04/10 16:10:47:9520,-11.01,-3.02,6.12,-4.87,2.73,-1.3
OTHER,2018/04/10 16:10:47:9630,-11.01,-3.02,6.12,-4.87,2.73,-1.3
OTHER,2018/04/10 16:10:47:9730,-11.019999499999999,-1.66,6.06,-4.87,2.73,-1.3
OTHER,2018/04/10 16:10:47:9830,-11.019999499999999,-1.66,6.06,-4.61,2.33,-0.51
OTHER,2018/04/10 16:10:48:0020,-11.019999499999999,-1.66,6.06,-4.61,2.33,-0.51
OTHER,2018/04/10 16:10:48:0300,-10.42,-0.26999998,4.85,-4.61,2.33,-0.51
OTHER,2018/04/10 16:10:48:0360,-10.42,-0.26999998,4.85,-3.85,2.52,0.049999997000000004
OTHER,2018/04/10 16:10:48:0390,-10.42,-0.26999998,4.85,-3.85,2.52,0.049999997000000004
OTHER,2018/04/10 16:10:48:0430,-10.32,-0.34,3.77,-3.85,2.52,0.049999997000000004
OTHER,2018/04/10 16:10:48:0460,-10.32,-0.34,3.77,-2.8899999,1.66,-0.11
OTHER,2018/04/10 16:10:48:0530,-10.32,-0.34,3.77,-2.8899999,1.66,-0.11
OTHER,2018/04/10 16:10:48:0630,-9.62,-0.06,4.08,-2.8899999,1.66,-0.11
OTHER,2018/04/10 16:10:48:0730,-9.62,-0.06,4.08,-2.6699998,0.91999996,0.24
OTHER,2018/04/10 16:10:48:0830,-9.62,-0.06,4.08,-2.6699998,0.91999996,0.24
OTHER,2018/04/10 16:10:48:0930,-8.519999499999999,0.22,4.4,-2.6699998,0.91999996,0.24
OTHER,2018/04/10 16:10:48:1030,-8.519999499999999,0.22,4.4,-2.4299998,0.39,0.77
OTHER,2018/04/10 16:10:48:1130,-8.519999499999999,0.22,4.4,-2.4299998,0.39,0.77
OTHER,2018/04/10 16:10:48:1230,-8.23,0.55,4.0299997,-2.4299998,0.39,0.77
OTHER,2018/04/10 16:10:48:1340,-8.23,0.55,4.0299997,-2.08,0.41,0.75
OTHER,2018/04/10 16:10:48:1440,-8.23,0.55,4.0299997,-2.08,0.41,0.75
OTHER,2018/04/10 16:10:48:1540,-7.98,-0.04,3.9599998,-2.08,0.41,0.75
OTHER,2018/04/10 16:10:48:1640,-7.98,-0.04,3.9599998,-1.61,0.58,0.37
OTHER,2018/04/10 16:10:48:1740,-7.98,-0.04,3.9599998,-1.61,0.58,0.37
OTHER,2018/04/10 16:10:48:1840,-8.65,-0.32,5.1099997,-1.4699999,-0.01,0.14
OTHER,2018/04/10 16:10:48:1940,-8.65,-0.32,5.1099997,-1.4699999,-0.01,0.14
OTHER,2018/04/10 16:10:48:2030,-8.65,-0.32,5.1099997,-1.4699999,-0.01,0.14
OTHER,2018/04/10 16:10:48:2140,-8.429999,-1.02,4.5499997,-1.16,0.08,0.08
OTHER,2018/04/10 16:10:48:2240,-8.429999,-1.02,4.5499997,-1.16,0.08,0.08
OTHER,2018/04/10 16:10:48:2340,-8.429999,-1.02,4.5499997,-1.16,0.08,0.08
OTHER,2018/04/10 16:10:48:2580,-9.49,-1.56,3.4199998,-1.16,0.08,0.08
OTHER,2018/04/10 16:10:48:2630,-9.49,-1.56,3.4199998,-0.65999997,0.17999999,-0.13
OTHER,2018/04/10 16:10:48:2750,-9.519999499999999,-1.26,2.98,-0.65999997,0.17999999,-0.13
OTHER,2018/04/10 16:10:48:2790,-9.519999499999999,-1.26,2.98,-0.45999998,-0.04,-0.01
OTHER,2018/04/10 16:10:48:2930,-9.519999499999999,-1.26,2.98,-0.45999998,-0.04,-0.01
OTHER,2018/04/10 16:10:48:2960,-9.19,-1.1899998999999999,2.37,-0.45999998,-0.04,-0.01
OTHER,2018/04/10 16:10:48:3030,-9.19,-1.1899998999999999,2.37,-0.32,-0.29,0.29999998
OTHER,2018/04/10 16:10:48:3120,-9.13,-1.43,1.9,-0.32,-0.29,0.29999998
OTHER,2018/04/10 16:10:48:3230,-9.13,-1.43,1.9,-0.21,-0.39999998,0.28
OTHER,2018/04/10 16:10:48:3320,-9.13,-1.43,1.9,-0.21,-0.39999998,0.28
OTHER,2018/04/10 16:10:48:3430,-9.13,-1.43,1.9,-0.21,-0.39999998,0.28
OTHER,2018/04/10 16:10:48:3530,-9.74,-0.84999996,1.41,-0.21,-0.39999998,0.28
OTHER,2018/04/10 16:10:48:3630,-9.74,-0.84999996,1.41,-0.17999999,-0.32999998,0.22
OTHER,2018/04/10 16:10:48:3730,-10.04,-1.24,1.54,-0.17999999,-0.32999998,0.22
OTHER,2018/04/10 16:10:48:3820,-10.04,-1.24,1.54,-0.41,-0.37,0.19999999
OTHER,2018/04/10 16:10:48:3930,-10.04,-1.24,1.54,-0.41,-0.37,0.19999999
OTHER,2018/04/10 16:10:48:4030,-10.04,-1.24,1.54,-0.41,-0.37,0.19999999
OTHER,2018/04/10 16:10:48:4140,-10.16,-1.61,1.9599999,-0.41,-0.37,0.19999999
OTHER,2018/04/10 16:10:48:4240,-10.16,-1.61,1.9599999,-0.59999996,0.01,0.26
OTHER,2018/04/10 16:10:48:4340,-9.58,-1.63,1.9699999,-0.59999996,0.01,0.26
OTHER,2018/04/10 16:10:48:4440,-9.58,-1.63,1.9699999,-0.75,0.29999998,0.42
OTHER,2018/04/10 16:10:48:4540,-9.58,-1.63,1.9699999,-0.75,0.29999998,0.42
OTHER,2018/04/10 16:10:48:4640,-8.67,-0.98999995,2.6,-0.75,0.29999998,0.42
OTHER,2018/04/10 16:10:48:4740,-8.67,-0.98999995,2.6,-0.90999997,0.29,0.64
OTHER,2018/04/10 16:10:48:4840,-8.67,-0.98999995,2.6,-0.90999997,0.29,0.64
OTHER,2018/04/10 16:10:48:4940,-8.639999000000001,-0.93,2.48,-0.90999997,0.29,0.64
OTHER,2018/04/10 16:10:48:5040,-8.639999000000001,-0.93,2.48,-0.93,0.38,0.65
OTHER,2018/04/10 16:10:48:5140,-8.639999000000001,-0.93,2.48,-0.93,0.38,0.65
OTHER,2018/04/10 16:10:48:5240,-8.28,-0.91999996,2.01,-0.93,0.38,0.65
OTHER,2018/04/10 16:10:48:5340,-8.28,-0.91999996,2.01,-0.76,0.37,0.53999996
OTHER,2018/04/10 16:10:48:5440,-8.28,-0.91999996,2.01,-0.76,0.37,0.53999996
OTHER,2018/04/10 16:10:48:5540,-8.69,-0.57,1.9499999,-0.69,0.21,0.56
OTHER,2018/04/10 16:10:48:5640,-8.69,-0.57,1.9499999,-0.69,0.21,0.56
OTHER,2018/04/10 16:10:48:5740,-8.69,-0.57,1.9499999,-0.69,0.21,0.56
OTHER,2018/04/10 16:10:48:5840,-8.75,-1.63,2.08,-0.69,0.21,0.56
OTHER,2018/04/10 16:10:48:5940,-8.75,-1.63,2.08,-0.45,-0.089999996,0.57
OTHER,2018/04/10 16:10:48:6040,-8.47,-1.1899998999999999,1.73,-0.45,-0.089999996,0.57
OTHER,2018/04/10 16:10:48:6140,-8.47,-1.1899998999999999,1.73,-0.37,-0.03,0.55
OTHER,2018/04/10 16:10:48:6240,-8.47,-1.1899998999999999,1.73,-0.37,-0.03,0.55
OTHER,2018/04/10 16:10:48:6340,-8.47,-1.1899998999999999,1.73,-0.37,-0.03,0.55
OTHER,2018/04/10 16:10:48:6440,-9.349999,-1.12,2.3799999,-0.37,-0.03,0.55
OTHER,2018/04/10 16:10:48:6540,-9.349999,-1.12,2.3799999,-0.5,-0.16,0.12
OTHER,2018/04/10 16:10:48:6640,-9.849999,-1.18,3.1399999,-0.5,-0.16,0.12
OTHER,2018/04/10 16:10:48:6730,-9.849999,-1.18,3.1399999,-0.61,-0.26,-0.03
OTHER,2018/04/10 16:10:48:6840,-9.849999,-1.18,3.1399999,-0.61,-0.26,-0.03
OTHER,2018/04/10 16:10:48:6940,-9.19,-1.11,2.82,-0.61,-0.26,-0.03
OTHER,2018/04/10 16:10:48:7040,-9.19,-1.11,2.82,-0.32,-0.12,0.089999996
OTHER,2018/04/10 16:10:48:7130,-9.19,-1.11,2.82,-0.32,-0.12,0.089999996
OTHER,2018/04/10 16:10:48:7240,-9.19,-1.11,2.82,-0.32,-0.12,0.089999996
OTHER,2018/04/10 16:10:48:7340,-9.33,-1.1999999,1.9,-0.32,-0.12,0.089999996
OTHER,2018/04/10 16:10:48:7440,-9.33,-1.1999999,1.9,-0.089999996,-0.19,0.08
OTHER,2018/04/10 16:10:48:7530,-9.33,-1.1999999,1.9,-0.089999996,-0.19,0.08
OTHER,2018/04/10 16:10:48:7620,-8.75,-1.0699999,2.02,-0.25,0.02,-0.049999997000000004
OTHER,2018/04/10 16:10:48:7730,-8.75,-1.0699999,2.02,-0.25,0.02,-0.049999997000000004
OTHER,2018/04/10 16:10:48:7830,-7.83,-0.58,1.38,-0.25,0.02,-0.049999997000000004
OTHER,2018/04/10 16:10:48:7930,-7.83,-0.58,1.38,-0.32999998,-0.85999995,0.48999998
OTHER,2018/04/10 16:10:48:8030,-7.83,-0.58,1.38,-0.32999998,-0.85999995,0.48999998
OTHER,2018/04/10 16:10:48:8140,-8.41,-0.89,2.1299999,-0.32999998,-0.85999995,0.48999998
OTHER,2018/04/10 16:10:48:8230,-8.41,-0.89,2.1299999,-0.79999995,-1.8399999,0.34
OTHER,2018/04/10 16:10:48:8330,-8.41,-0.89,2.1299999,-0.79999995,-1.8399999,0.34
OTHER,2018/04/10 16:10:48:8450,-9.86,-1.43,2.6699998,-0.79999995,-1.8399999,0.34
OTHER,2018/04/10 16:10:48:8540,-9.86,-1.43,2.6699998,-1.5699999,-0.39,-0.59
OTHER,2018/04/10 16:10:48:8630,-9.86,-1.43,2.6699998,-1.5699999,-0.39,-0.59
OTHER,2018/04/10 16:10:48:8730,-9.349999,-2.3799999,1.37,-1.5699999,-0.39,-0.59
OTHER,2018/04/10 16:10:48:8830,-9.349999,-2.3799999,1.37,-1.39,-0.049999997000000004,-0.31
OTHER,2018/04/10 16:10:48:8930,-9.349999,-2.3799999,1.37,-1.39,-0.049999997000000004,-0.31
OTHER,2018/04/10 16:10:48:9040,-9.46,-2.61,1.86,-1.39,-0.049999997000000004,-0.31
OTHER,2018/04/10 16:10:48:9140,-9.46,-2.61,1.86,-1.39,-0.29,0.14
OTHER,2018/04/10 16:10:48:9240,-9.46,-2.61,1.86,-1.39,-0.29,0.14
OTHER,2018/04/10 16:10:48:9340,-8.849999,-1.3,2.5,-1.39,-0.29,0.14
OTHER,2018/04/10 16:10:48:9430,-8.849999,-1.3,2.5,-1.8199999,0.48,0.089999996
OTHER,2018/04/10 16:10:48:9540,-8.849999,-1.3,2.5,-1.8199999,0.48,0.089999996
OTHER,2018/04/10 16:10:48:9630,-9.9,-1.9399998999999999,3.9099998,-1.8199999,0.48,0.089999996
OTHER,2018/04/10 16:10:48:9740,-9.9,-1.9399998999999999,3.9099998,-1.79,0.39999998,0.14
OTHER,2018/04/10 16:10:48:9830,-9.9,-1.9399998999999999,3.9099998,-1.79,0.39999998,0.14
