label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/14 16:51:52:4760,0.45999998,-0.41,10.099999,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:4870,0.38,-0.24,9.889999000000001,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:4960,0.38,-0.24,9.889999000000001,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:5060,-0.07,0.24,9.67,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:5160,-0.07,0.24,9.67,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:5260,-0.07,0.24,9.67,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:5370,-0.26,0.26,9.82,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:5470,-0.26,0.26,9.82,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:5560,-0.26,0.26,9.82,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:5660,-0.22999999,0.22,9.98,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:5780,-0.22999999,0.22,9.98,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:5860,-0.22999999,0.22,9.98,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:5960,0.0,-0.089999996,10.21,0.0,0.0,0.0
OTHER,2018/05/14 16:51:52:6060,0.0,-0.089999996,10.21,-0.26,-0.16,0.06
OTHER,2018/05/14 16:51:52:6160,0.0,-0.089999996,10.21,-0.26,-0.16,0.06
OTHER,2018/05/14 16:51:52:6260,0.17999999,-0.31,10.4,-0.26,-0.16,0.06
OTHER,2018/05/14 16:51:52:6360,0.17999999,-0.31,10.4,-0.25,-0.19999999,0.06
OTHER,2018/05/14 16:51:52:6460,0.17999999,-0.31,10.4,-0.25,-0.19999999,0.06
OTHER,2018/05/14 16:51:52:6560,0.29,-0.34,10.26,-0.25,-0.19999999,0.06
OTHER,2018/05/14 16:51:52:6660,0.29,-0.34,10.26,-0.089999996,-0.13,0.06
OTHER,2018/05/14 16:51:52:6760,0.29,-0.34,10.26,-0.089999996,-0.13,0.06
OTHER,2018/05/14 16:51:52:6860,0.17999999,-0.26,10.07,-0.089999996,-0.13,0.06
OTHER,2018/05/14 16:51:52:6970,0.17999999,-0.26,10.07,0.0,-0.08,0.04
OTHER,2018/05/14 16:51:52:7060,0.17999999,-0.26,10.07,0.0,-0.08,0.04
OTHER,2018/05/14 16:51:52:7160,0.24,-0.17,9.98,0.0,-0.08,0.04
OTHER,2018/05/14 16:51:52:7280,0.24,-0.17,9.98,0.0,-0.08,0.01
OTHER,2018/05/14 16:51:52:7370,0.24,-0.17,9.98,0.0,-0.08,0.01
OTHER,2018/05/14 16:51:52:7470,0.14,-0.089999996,9.86,0.0,-0.08,0.01
OTHER,2018/05/14 16:51:52:7570,0.14,-0.089999996,9.86,0.01,0.0,0.02
OTHER,2018/05/14 16:51:52:7660,-0.02,-0.04,9.96,0.01,0.0,0.02
OTHER,2018/05/14 16:51:52:7760,-0.02,-0.04,9.96,0.02,0.07,0.02
OTHER,2018/05/14 16:51:52:7870,-0.02,-0.04,9.96,0.02,0.07,0.02
OTHER,2018/05/14 16:51:52:7960,0.08,-0.08,9.94,0.02,0.07,0.02
OTHER,2018/05/14 16:51:52:8070,0.08,-0.08,9.94,0.03,0.03,0.02
OTHER,2018/05/14 16:51:52:8160,0.08,-0.08,9.94,0.03,0.03,0.02
OTHER,2018/05/14 16:51:52:8260,0.08,-0.13,9.91,0.03,0.03,0.02
OTHER,2018/05/14 16:51:52:8370,0.08,-0.13,9.91,0.049999997000000004,0.0,0.0
OTHER,2018/05/14 16:51:52:8460,0.08,-0.13,9.91,0.049999997000000004,0.0,0.0
OTHER,2018/05/14 16:51:52:8570,0.14999999,-0.22,10.04,0.049999997000000004,0.0,0.0
OTHER,2018/05/14 16:51:52:8690,0.14999999,-0.22,10.04,0.07,0.089999996,0.04
OTHER,2018/05/14 16:51:52:8760,0.14999999,-0.22,10.04,0.07,0.089999996,0.04
OTHER,2018/05/14 16:51:52:8880,0.19999999,-0.21,9.94,0.07,0.089999996,0.04
OTHER,2018/05/14 16:51:52:8960,0.19999999,-0.21,9.94,0.11,0.08,0.049999997000000004
OTHER,2018/05/14 16:51:52:9110,0.19999999,-0.21,9.94,0.11,0.08,0.049999997000000004
OTHER,2018/05/14 16:51:52:9160,0.17,-0.17,9.889999000000001,0.11,0.08,0.049999997000000004
OTHER,2018/05/14 16:51:52:9260,0.17,-0.17,9.889999000000001,0.06,0.01,0.02
OTHER,2018/05/14 16:51:52:9370,0.17,-0.17,9.889999000000001,0.06,0.01,0.02
OTHER,2018/05/14 16:51:52:9460,0.22,-0.17999999,9.95,0.06,0.01,0.02
OTHER,2018/05/14 16:51:52:9570,0.22,-0.17999999,9.95,0.04,0.06,0.049999997000000004
OTHER,2018/05/14 16:51:52:9660,0.22,-0.17999999,9.95,0.04,0.06,0.049999997000000004
OTHER,2018/05/14 16:51:52:9760,0.16,-0.12,9.82,0.04,0.06,0.049999997000000004
OTHER,2018/05/14 16:51:52:9870,0.16,-0.12,9.82,0.089999996,0.089999996,0.06
OTHER,2018/05/14 16:51:52:9960,0.16,-0.12,9.82,0.089999996,0.089999996,0.06
OTHER,2018/05/14 16:51:53:0080,0.03,-0.03,9.809999000000001,0.089999996,0.089999996,0.06
OTHER,2018/05/14 16:51:53:0170,0.03,-0.03,9.809999000000001,0.089999996,0.09999999400000001,0.04
OTHER,2018/05/14 16:51:53:0260,-0.37,0.5,10.099999,0.089999996,0.09999999400000001,0.04
OTHER,2018/05/14 16:51:53:0370,-0.37,0.5,10.099999,0.089999996,0.17,0.08
OTHER,2018/05/14 16:51:53:0460,-0.37,0.5,10.099999,0.089999996,0.17,0.08
OTHER,2018/05/14 16:51:53:0570,-0.26,0.22,9.429999,0.089999996,0.17,0.08
OTHER,2018/05/14 16:51:53:0680,-0.26,0.22,9.429999,1.03,1.11,0.04
OTHER,2018/05/14 16:51:53:0780,-0.26,0.22,9.429999,1.03,1.11,0.04
OTHER,2018/05/14 16:51:53:0860,-0.26,0.22,9.429999,1.03,1.11,0.04
OTHER,2018/05/14 16:51:53:0990,-0.62,0.53,9.2,1.03,1.11,0.04
OTHER,2018/05/14 16:51:53:1060,-0.62,0.53,9.2,0.84999996,1.39,0.29999998
OTHER,2018/05/14 16:51:53:1180,-0.62,0.53,9.2,0.84999996,1.39,0.29999998
OTHER,2018/05/14 16:51:53:1500,-0.34,0.68,10.48,0.84999996,1.39,0.29999998
OTHER,2018/05/14 16:51:53:1520,-0.34,0.68,10.48,-0.48,-0.21,-0.01
OTHER,2018/05/14 16:51:53:1550,-0.34,0.68,10.48,-0.48,-0.21,-0.01
OTHER,2018/05/14 16:51:53:1570,-0.62,0.13,11.03,-0.48,-0.21,-0.01
OTHER,2018/05/14 16:51:53:1700,-0.62,0.13,11.03,-0.57,-0.38,0.09999999400000001
OTHER,2018/05/14 16:51:53:1770,-0.62,0.13,11.03,-0.57,-0.38,0.09999999400000001
OTHER,2018/05/14 16:51:53:1890,-0.31,-0.01,10.5,-0.57,-0.38,0.09999999400000001
OTHER,2018/05/14 16:51:53:1970,-0.31,-0.01,10.5,0.08,0.42999998,0.34
OTHER,2018/05/14 16:51:53:2070,-0.31,-0.01,10.5,0.08,0.42999998,0.34
OTHER,2018/05/14 16:51:53:2170,-0.84,0.32,9.98,0.08,0.42999998,0.34
OTHER,2018/05/14 16:51:53:2260,-0.84,0.32,9.98,1.03,1.4,0.45
OTHER,2018/05/14 16:51:53:2410,-0.84,0.32,9.98,1.03,1.4,0.45
OTHER,2018/05/14 16:51:53:2470,-0.96999997,0.96999997,9.49,1.03,1.4,0.45
OTHER,2018/05/14 16:51:53:2560,-0.96999997,0.96999997,9.49,1.01,1.3299999,0.48999998
OTHER,2018/05/14 16:51:53:2660,-1.54,0.95,9.389999000000001,1.01,1.3299999,0.48999998
OTHER,2018/05/14 16:51:53:2780,-1.54,0.95,9.389999000000001,0.24,1.53,0.83
OTHER,2018/05/14 16:51:53:2870,-1.54,0.95,9.389999000000001,0.24,1.53,0.83
OTHER,2018/05/14 16:51:53:2970,-2.69,1.06,9.74,0.24,1.53,0.83
OTHER,2018/05/14 16:51:53:3080,-2.69,1.06,9.74,-0.32,2.27,1.5699999
OTHER,2018/05/14 16:51:53:3160,-2.69,1.06,9.74,-0.32,2.27,1.5699999
OTHER,2018/05/14 16:51:53:3260,-2.7,1.1,9.23,-0.32,2.27,1.5699999
OTHER,2018/05/14 16:51:53:3370,-2.7,1.1,9.23,-0.14,2.1699998,1.7099999
OTHER,2018/05/14 16:51:53:3460,-2.7,1.1,9.23,-0.14,2.1699998,1.7099999
OTHER,2018/05/14 16:51:53:3570,-3.21,1.38,8.929999,-0.14,2.1699998,1.7099999
OTHER,2018/05/14 16:51:53:3660,-3.21,1.38,8.929999,0.14,1.65,1.36
OTHER,2018/05/14 16:51:53:3770,-3.21,1.38,8.929999,0.14,1.65,1.36
OTHER,2018/05/14 16:51:53:3880,-3.9099998,1.5999999,9.179999,0.14,1.65,1.36
OTHER,2018/05/14 16:51:53:3970,-3.9099998,1.5999999,9.179999,-0.19,2.24,1.52
OTHER,2018/05/14 16:51:53:4070,-3.9099998,1.5999999,9.179999,-0.19,2.24,1.52
OTHER,2018/05/14 16:51:53:4170,-3.9099998,1.28,9.07,-0.19,2.24,1.52
OTHER,2018/05/14 16:51:53:4260,-3.9099998,1.28,9.07,-0.06,1.88,1.5799999
OTHER,2018/05/14 16:51:53:4360,-3.9099998,1.28,9.07,-0.06,1.88,1.5799999
OTHER,2018/05/14 16:51:53:4460,-4.2,1.41,8.71,-0.06,1.88,1.5799999
OTHER,2018/05/14 16:51:53:4560,-4.2,1.41,8.71,0.24,0.82,1.36
OTHER,2018/05/14 16:51:53:4680,-4.2,1.41,8.71,0.24,0.82,1.36
OTHER,2018/05/14 16:51:53:4760,-4.27,1.25,9.16,0.24,0.82,1.36
OTHER,2018/05/14 16:51:53:4860,-4.27,1.25,9.16,-0.19,0.88,1.02
OTHER,2018/05/14 16:51:53:4970,-4.27,1.25,9.16,-0.19,0.88,1.02
OTHER,2018/05/14 16:51:53:5070,-4.44,1.55,9.0,-0.19,0.88,1.02
OTHER,2018/05/14 16:51:53:5170,-4.44,1.55,9.0,-0.11,0.85999995,1.2099999
OTHER,2018/05/14 16:51:53:5260,-4.44,1.55,9.0,-0.11,0.85999995,1.2099999
OTHER,2018/05/14 16:51:53:5360,-4.92,2.4099998,8.51,-0.11,0.85999995,1.2099999
OTHER,2018/05/14 16:51:53:5470,-4.92,2.4099998,8.51,0.59999996,0.88,1.14
OTHER,2018/05/14 16:51:53:5560,-4.39,3.06,7.7799997,0.59999996,0.88,1.14
OTHER,2018/05/14 16:51:53:5660,-4.39,3.06,7.7799997,0.57,0.55,0.9
OTHER,2018/05/14 16:51:53:5760,-4.39,3.06,7.7799997,0.57,0.55,0.9
OTHER,2018/05/14 16:51:53:5860,-3.9099998,2.96,7.74,0.57,0.55,0.9
OTHER,2018/05/14 16:51:53:5970,-3.9099998,2.96,7.74,0.39999998,0.34,0.96
OTHER,2018/05/14 16:51:53:6060,-3.9099998,2.96,7.74,0.39999998,0.34,0.96
OTHER,2018/05/14 16:51:53:6160,-4.14,2.58,8.4,0.39999998,0.34,0.96
OTHER,2018/05/14 16:51:53:6260,-4.14,2.58,8.4,-0.14999999,0.19999999,0.59
OTHER,2018/05/14 16:51:53:6360,-4.14,2.58,8.4,-0.14999999,0.19999999,0.59
OTHER,2018/05/14 16:51:53:6470,-4.43,2.61,8.38,-0.14999999,0.19999999,0.59
OTHER,2018/05/14 16:51:53:6570,-4.43,2.61,8.38,-0.25,0.09999999400000001,0.39999998
OTHER,2018/05/14 16:51:53:6660,-4.43,2.61,8.38,-0.25,0.09999999400000001,0.39999998
OTHER,2018/05/14 16:51:53:6760,-4.74,2.6599998,8.07,-0.25,0.09999999400000001,0.39999998
OTHER,2018/05/14 16:51:53:6870,-4.74,2.6599998,8.07,-0.02,-0.19,0.19999999
OTHER,2018/05/14 16:51:53:6980,-4.74,2.6599998,8.07,-0.02,-0.19,0.19999999
OTHER,2018/05/14 16:51:53:7070,-4.49,2.32,8.47,-0.02,-0.19,0.19999999
OTHER,2018/05/14 16:51:53:7160,-4.49,2.32,8.47,-0.19,0.37,0.42999998
OTHER,2018/05/14 16:51:53:7260,-4.49,2.32,8.47,-0.19,0.37,0.42999998
OTHER,2018/05/14 16:51:53:7360,-4.47,2.22,8.76,-0.19,0.37,0.42999998
OTHER,2018/05/14 16:51:53:7460,-4.47,2.22,8.76,-0.26,0.58,0.53
OTHER,2018/05/14 16:51:53:7560,-4.47,2.22,8.76,-0.26,0.58,0.53
OTHER,2018/05/14 16:51:53:7670,-4.85,2.28,8.58,-0.26,0.58,0.53
OTHER,2018/05/14 16:51:53:7760,-4.85,2.28,8.58,0.24,0.34,0.44
OTHER,2018/05/14 16:51:53:7860,-4.54,2.57,8.59,0.24,0.34,0.44
OTHER,2018/05/14 16:51:53:7960,-4.54,2.57,8.59,0.37,0.41,0.57
OTHER,2018/05/14 16:51:53:8070,-4.54,2.57,8.59,0.37,0.41,0.57
OTHER,2018/05/14 16:51:53:8170,-4.99,3.1499999,8.3,0.37,0.41,0.57
OTHER,2018/05/14 16:51:53:8270,-4.99,3.1499999,8.3,0.53999996,0.65,0.61
OTHER,2018/05/14 16:51:53:8370,-4.99,3.1499999,8.3,0.53999996,0.65,0.61
OTHER,2018/05/14 16:51:53:8460,-4.99,3.1499999,8.3,0.53999996,0.65,0.61
OTHER,2018/05/14 16:51:53:8560,-4.68,3.61,8.07,0.53999996,0.65,0.61
OTHER,2018/05/14 16:51:53:8660,-4.68,3.61,8.07,0.88,0.51,0.59
OTHER,2018/05/14 16:51:53:8760,-4.87,4.04,7.7799997,0.88,0.51,0.59
OTHER,2018/05/14 16:51:53:8880,-4.87,4.04,7.7799997,1.17,0.24,0.45999998
OTHER,2018/05/14 16:51:53:8960,-4.87,4.04,7.7799997,1.17,0.24,0.45999998
OTHER,2018/05/14 16:51:53:9060,-4.83,5.14,7.3999996,1.17,0.24,0.45999998
OTHER,2018/05/14 16:51:53:9160,-4.83,5.14,7.3999996,1.37,0.01,0.45
OTHER,2018/05/14 16:51:53:9260,-4.83,5.14,7.3999996,1.37,0.01,0.45
OTHER,2018/05/14 16:51:53:9370,-4.5899997,4.96,7.6699996,1.37,0.01,0.45
OTHER,2018/05/14 16:51:53:9460,-4.5899997,4.96,7.6699996,1.36,0.03,0.34
OTHER,2018/05/14 16:51:53:9570,-4.5899997,4.96,7.6699996,1.36,0.03,0.34
OTHER,2018/05/14 16:51:53:9670,-5.04,4.2999997,8.34,1.36,0.03,0.34
OTHER,2018/05/14 16:51:53:9770,-5.04,4.2999997,8.34,1.14,0.34,0.17
OTHER,2018/05/14 16:51:53:9880,-5.04,4.2999997,8.34,1.14,0.34,0.17
OTHER,2018/05/14 16:51:54:0000,-5.41,4.21,7.04,1.14,0.34,0.17
OTHER,2018/05/14 16:51:54:0100,-5.41,4.21,7.04,0.53,1.02,-0.02
OTHER,2018/05/14 16:51:54:0230,-5.41,4.21,7.04,0.53,1.02,-0.02
OTHER,2018/05/14 16:51:54:0310,-3.9399998,3.7099998,8.139999000000001,0.53,1.02,-0.02
OTHER,2018/05/14 16:51:54:0370,-3.9399998,3.7099998,8.139999000000001,0.08,1.2099999,0.03
OTHER,2018/05/14 16:51:54:0540,-3.9399998,3.7099998,8.139999000000001,0.08,1.2099999,0.03
OTHER,2018/05/14 16:51:54:0590,-4.88,3.7099998,6.81,0.08,1.2099999,0.03
OTHER,2018/05/14 16:51:54:0670,-4.88,3.7099998,6.81,0.26999998,1.09,0.01
OTHER,2018/05/14 16:51:54:0760,-4.58,3.98,4.18,0.26999998,1.09,0.01
OTHER,2018/05/14 16:51:54:0870,-4.58,3.98,4.18,-0.26999998,3.31,-0.42999998
OTHER,2018/05/14 16:51:54:0960,-4.58,3.98,4.18,-0.26999998,3.31,-0.42999998
OTHER,2018/05/14 16:51:54:1060,-4.37,2.8799999,4.25,-0.26999998,3.31,-0.42999998
OTHER,2018/05/14 16:51:54:1160,-4.37,2.8799999,4.25,-1.26,4.0299997,-1.06
OTHER,2018/05/14 16:51:54:1260,-4.37,2.8799999,4.25,-1.26,4.0299997,-1.06
OTHER,2018/05/14 16:51:54:1370,-6.29,2.6299999,4.48,-1.26,4.0299997,-1.06
OTHER,2018/05/14 16:51:54:1460,-6.29,2.6299999,4.48,-1.3199999,3.1399999,-1.25
OTHER,2018/05/14 16:51:54:1560,-6.29,2.6299999,4.48,-1.3199999,3.1399999,-1.25
OTHER,2018/05/14 16:51:54:1660,-6.95,2.9099998,4.46,-1.3199999,3.1399999,-1.25
OTHER,2018/05/14 16:51:54:1760,-6.95,2.9099998,4.46,-1.1,2.07,-1.03
OTHER,2018/05/14 16:51:54:1860,-6.95,2.9099998,4.46,-1.1,2.07,-1.03
OTHER,2018/05/14 16:51:54:1960,-7.18,3.27,4.02,-1.1,2.07,-1.03
OTHER,2018/05/14 16:51:54:2060,-7.18,3.27,4.02,-0.64,1.25,-0.83
OTHER,2018/05/14 16:51:54:2160,-7.18,3.27,4.02,-0.64,1.25,-0.83
OTHER,2018/05/14 16:51:54:2260,-7.39,3.1799998,3.57,-0.64,1.25,-0.83
OTHER,2018/05/14 16:51:54:2360,-7.39,3.1799998,3.57,-0.58,1.17,-0.95
OTHER,2018/05/14 16:51:54:2460,-7.39,3.1799998,3.57,-0.58,1.17,-0.95
OTHER,2018/05/14 16:51:54:2570,-8.12,2.8899999,2.83,-0.58,1.17,-0.95
OTHER,2018/05/14 16:51:54:2660,-8.12,2.8899999,2.83,-0.61,1.3399999,-1.31
OTHER,2018/05/14 16:51:54:2760,-8.12,2.8899999,2.83,-0.61,1.3399999,-1.31
OTHER,2018/05/14 16:51:54:2870,-9.41,2.85,2.85,-0.61,1.3399999,-1.31
OTHER,2018/05/14 16:51:54:2960,-9.41,2.85,2.85,-0.83,0.65,-1.37
OTHER,2018/05/14 16:51:54:3060,-9.41,2.85,2.85,-0.83,0.65,-1.37
OTHER,2018/05/14 16:51:54:3160,-8.98,2.03,3.1,-0.83,0.65,-1.37
OTHER,2018/05/14 16:51:54:3260,-8.98,2.03,3.1,-0.98999995,0.16,-1.12
OTHER,2018/05/14 16:51:54:3370,-8.98,2.03,3.1,-0.98999995,0.16,-1.12
OTHER,2018/05/14 16:51:54:3460,-8.92,1.87,3.08,-0.98999995,0.16,-1.12
OTHER,2018/05/14 16:51:54:3560,-8.92,1.87,3.08,-1.1,-0.09999999400000001,-1.06
OTHER,2018/05/14 16:51:54:3660,-10.17,1.4499999,3.56,-1.1,-0.09999999400000001,-1.06
OTHER,2018/05/14 16:51:54:3760,-10.17,1.4499999,3.56,-1.37,0.04,-1.24
OTHER,2018/05/14 16:51:54:3860,-10.17,1.4499999,3.56,-1.37,0.04,-1.24
OTHER,2018/05/14 16:51:54:3960,-10.519999499999999,0.37,4.3399997,-1.37,0.04,-1.24
OTHER,2018/05/14 16:51:54:4060,-10.519999499999999,0.37,4.3399997,-1.81,0.34,-1.13
OTHER,2018/05/14 16:51:54:4160,-10.519999499999999,0.37,4.3399997,-1.81,0.34,-1.13
OTHER,2018/05/14 16:51:54:4260,-9.94,-0.35999998,4.0899997,-1.81,0.34,-1.13
OTHER,2018/05/14 16:51:54:4360,-9.94,-0.35999998,4.0899997,-1.56,0.81,-0.84999996
OTHER,2018/05/14 16:51:54:4460,-9.94,-0.35999998,4.0899997,-1.56,0.81,-0.84999996
OTHER,2018/05/14 16:51:54:4560,-10.94,-0.07,3.4099998,-1.56,0.81,-0.84999996
OTHER,2018/05/14 16:51:54:4660,-10.94,-0.07,3.4099998,-1.2099999,1.06,-0.87
OTHER,2018/05/14 16:51:54:4760,-10.94,-0.07,3.4099998,-1.2099999,1.06,-0.87
OTHER,2018/05/14 16:51:54:4930,-11.87,-0.91999996,4.0299997,-1.2099999,1.06,-0.87
OTHER,2018/05/14 16:51:54:4980,-11.87,-0.91999996,4.0299997,-1.5,1.02,-0.72999996
OTHER,2018/05/14 16:51:54:5070,-11.87,-0.91999996,4.0299997,-1.5,1.02,-0.72999996
OTHER,2018/05/14 16:51:54:5160,-9.429999,-0.91999996,4.38,-1.5,1.02,-0.72999996
OTHER,2018/05/14 16:51:54:5270,-9.429999,-0.91999996,4.38,-1.5699999,0.74,0.0
OTHER,2018/05/14 16:51:54:5380,-9.12,-0.91999996,4.12,-1.5699999,0.74,0.0
OTHER,2018/05/14 16:51:54:5470,-9.12,-0.91999996,4.12,-1.16,0.68,0.07
OTHER,2018/05/14 16:51:54:5570,-9.12,-0.91999996,4.12,-1.16,0.68,0.07
OTHER,2018/05/14 16:51:54:5670,-9.12,-0.91999996,4.12,-1.16,0.68,0.07
OTHER,2018/05/14 16:51:54:5770,-9.63,-0.84,3.06,-0.84,0.66999996,-0.17
OTHER,2018/05/14 16:51:54:5880,-9.63,-0.84,3.06,-0.84,0.66999996,-0.17
OTHER,2018/05/14 16:51:54:5970,-9.46,-1.0,3.08,-0.84,0.66999996,-0.17
OTHER,2018/05/14 16:51:54:6070,-9.46,-1.0,3.08,-1.01,0.5,-0.17
OTHER,2018/05/14 16:51:54:6170,-9.46,-1.0,3.08,-1.01,0.5,-0.17
OTHER,2018/05/14 16:51:54:6270,-9.09,-1.06,2.84,-1.01,0.5,-0.17
OTHER,2018/05/14 16:51:54:6380,-9.09,-1.06,2.84,-1.01,0.35999998,-0.049999997000000004
OTHER,2018/05/14 16:51:54:6480,-8.78,-1.15,2.24,-1.01,0.35999998,-0.049999997000000004
OTHER,2018/05/14 16:51:54:6580,-8.78,-1.15,2.24,-0.81,0.48,0.0
OTHER,2018/05/14 16:51:54:6680,-8.78,-1.15,2.24,-0.81,0.48,0.0
OTHER,2018/05/14 16:51:54:6780,-8.78,-1.15,2.24,-0.81,0.48,0.0
OTHER,2018/05/14 16:51:54:6880,-9.639999000000001,-1.09,0.48999998,-0.81,0.48,0.0
OTHER,2018/05/14 16:51:54:6980,-9.639999000000001,-1.09,0.48999998,-0.48999998,0.96,-0.29999998
OTHER,2018/05/14 16:51:54:7080,-9.53,-1.24,0.19,-0.48999998,0.96,-0.29999998
OTHER,2018/05/14 16:51:54:7180,-9.53,-1.24,0.19,-0.64,0.81,-0.31
