label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/05 16:51:37:2790,-1.68,1.35,9.91,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:2900,-1.68,1.35,9.91,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:2990,-1.68,1.35,9.91,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:3110,-2.18,-0.08,9.4,0.0,0.0,0.0
OTHER,2018/03/05 16:51:37:3190,-2.18,-0.08,9.4,0.0,0.48999998,1.0
OTHER,2018/03/05 16:51:37:3290,-2.36,0.65,8.87,0.0,0.48999998,1.0
OTHER,2018/03/05 16:51:37:3400,-2.36,0.65,8.87,0.37,0.52,0.78999996
OTHER,2018/03/05 16:51:37:3490,-2.36,0.65,8.87,0.37,0.52,0.78999996
OTHER,2018/03/05 16:51:37:3590,-2.44,1.18,8.94,0.37,0.52,0.78999996
OTHER,2018/03/05 16:51:37:3690,-2.44,1.18,8.94,0.35,0.19,0.59999996
OTHER,2018/03/05 16:51:37:3790,-2.44,1.18,8.94,0.35,0.19,0.59999996
OTHER,2018/03/05 16:51:37:3900,-2.44,1.18,8.94,0.35,0.19,0.59999996
OTHER,2018/03/05 16:51:37:3990,-2.22,1.04,9.559999000000001,-0.07,-0.13,0.31
OTHER,2018/03/05 16:51:37:4090,-2.22,1.04,9.559999000000001,-0.07,-0.13,0.31
OTHER,2018/03/05 16:51:37:4190,-2.06,0.83,9.679999,-0.07,-0.13,0.31
OTHER,2018/03/05 16:51:37:4300,-2.06,0.83,9.679999,-0.049999997000000004,-0.34,-0.04
OTHER,2018/03/05 16:51:37:4400,-2.06,0.83,9.679999,-0.049999997000000004,-0.34,-0.04
OTHER,2018/03/05 16:51:37:4500,-2.8799999,1.02,9.719999000000001,-0.049999997000000004,-0.34,-0.04
OTHER,2018/03/05 16:51:37:4600,-2.8799999,1.02,9.719999000000001,-0.07,-0.39,-0.42
OTHER,2018/03/05 16:51:37:4690,-2.8799999,1.02,9.719999000000001,-0.07,-0.39,-0.42
OTHER,2018/03/05 16:51:37:4800,-2.83,1.29,9.83,-0.07,-0.39,-0.42
OTHER,2018/03/05 16:51:37:4900,-2.83,1.29,9.83,0.02,-0.14,-0.22999999
OTHER,2018/03/05 16:51:37:4990,-2.83,1.29,9.83,0.02,-0.14,-0.22999999
OTHER,2018/03/05 16:51:37:5100,-2.54,1.3299999,9.25,0.02,-0.14,-0.22999999
OTHER,2018/03/05 16:51:37:5190,-2.54,1.3299999,9.25,0.34,0.13,0.01
OTHER,2018/03/05 16:51:37:5300,-2.83,1.8,8.92,0.34,0.13,0.01
OTHER,2018/03/05 16:51:37:5400,-2.83,1.8,8.92,0.26,0.02,0.01
OTHER,2018/03/05 16:51:37:5490,-2.83,1.8,8.92,0.26,0.02,0.01
OTHER,2018/03/05 16:51:37:5590,-2.83,1.8,8.92,0.26,0.02,0.01
OTHER,2018/03/05 16:51:37:5690,-2.18,1.8199999,9.519999499999999,0.26,0.02,0.01
OTHER,2018/03/05 16:51:37:5790,-2.18,1.8199999,9.519999499999999,-0.14999999,-0.66999996,0.16
OTHER,2018/03/05 16:51:37:5900,-2.1,1.38,9.07,-0.14999999,-0.66999996,0.16
OTHER,2018/03/05 16:51:37:5990,-2.1,1.38,9.07,-0.39999998,-0.7,0.09999999400000001
OTHER,2018/03/05 16:51:37:6090,-2.1,1.38,9.07,-0.39999998,-0.7,0.09999999400000001
OTHER,2018/03/05 16:51:37:6190,-2.1,1.38,9.07,-0.39999998,-0.7,0.09999999400000001
OTHER,2018/03/05 16:51:37:6300,-1.43,1.38,9.22,-0.39999998,-0.7,0.09999999400000001
OTHER,2018/03/05 16:51:37:6390,-1.43,1.38,9.22,-0.68,-0.83,-0.01
OTHER,2018/03/05 16:51:37:6490,-1.74,0.87,9.45,-0.68,-0.83,-0.01
OTHER,2018/03/05 16:51:37:6590,-1.74,0.87,9.45,-0.98999995,-1.03,-0.28
OTHER,2018/03/05 16:51:37:6690,-1.74,0.87,9.45,-0.98999995,-1.03,-0.28
OTHER,2018/03/05 16:51:37:6800,-1.74,0.87,9.45,-0.98999995,-1.03,-0.28
OTHER,2018/03/05 16:51:37:6890,-1.49,0.37,10.75,-0.98999995,-1.03,-0.28
OTHER,2018/03/05 16:51:37:7000,-1.49,0.37,10.75,-1.15,-1.14,-0.31
OTHER,2018/03/05 16:51:37:7100,-0.84999996,-0.14,10.92,-1.15,-1.14,-0.31
OTHER,2018/03/05 16:51:37:7190,-0.84999996,-0.14,10.92,-0.83,-0.96,-0.09999999400000001
OTHER,2018/03/05 16:51:37:7300,-0.84999996,-0.14,10.92,-0.83,-0.96,-0.09999999400000001
OTHER,2018/03/05 16:51:37:7390,-0.84999996,-0.14,10.92,-0.83,-0.96,-0.09999999400000001
OTHER,2018/03/05 16:51:37:7490,-0.31,-0.22999999,10.57,-0.24,-0.82,-0.13
OTHER,2018/03/05 16:51:37:7600,-0.31,-0.22999999,10.57,-0.24,-0.82,-0.13
OTHER,2018/03/05 16:51:37:7700,-0.41,-0.09999999400000001,10.36,-0.24,-0.82,-0.13
OTHER,2018/03/05 16:51:37:7800,-0.41,-0.09999999400000001,10.36,0.09999999400000001,-0.44,-0.28
OTHER,2018/03/05 16:51:37:7890,-0.41,-0.09999999400000001,10.36,0.09999999400000001,-0.44,-0.28
OTHER,2018/03/05 16:51:37:7990,-0.14999999,-0.04,9.88,0.09999999400000001,-0.44,-0.28
OTHER,2018/03/05 16:51:37:8100,-0.14999999,-0.04,9.88,0.47,0.04,-0.14999999
OTHER,2018/03/05 16:51:37:8200,-0.14999999,-0.04,9.88,0.47,0.04,-0.14999999
OTHER,2018/03/05 16:51:37:8310,-0.41,0.16,10.03,0.47,0.04,-0.14999999
OTHER,2018/03/05 16:51:37:8390,-0.41,0.16,10.03,0.24,-0.19,-0.24
OTHER,2018/03/05 16:51:37:8490,-0.41,0.16,10.03,0.24,-0.19,-0.24
OTHER,2018/03/05 16:51:37:8590,-0.56,0.38,10.019999499999999,0.24,-0.19,-0.24
OTHER,2018/03/05 16:51:37:8690,-0.56,0.38,10.019999499999999,0.13,-0.08,-0.16
OTHER,2018/03/05 16:51:37:8930,-0.59,0.61,9.67,0.13,-0.08,-0.16
OTHER,2018/03/05 16:51:37:9010,-0.59,0.61,9.67,0.29999998,-0.01,0.0
OTHER,2018/03/05 16:51:37:9100,-0.59,0.61,9.67,0.29999998,-0.01,0.0
OTHER,2018/03/05 16:51:37:9300,-0.75,0.75,9.719999000000001,0.29999998,-0.01,0.0
OTHER,2018/03/05 16:51:37:9410,-0.75,0.75,9.719999000000001,0.17,-0.09999999400000001,0.0
OTHER,2018/03/05 16:51:37:9500,-0.42999998,0.5,9.929999,0.17,-0.09999999400000001,0.0
OTHER,2018/03/05 16:51:37:9600,-0.42999998,0.5,9.929999,-0.06,-0.19999999,0.06
OTHER,2018/03/05 16:51:37:9700,-0.42999998,0.5,9.929999,-0.06,-0.19999999,0.06
OTHER,2018/03/05 16:51:37:9810,-0.32,0.29999998,9.95,-0.06,-0.19999999,0.06
OTHER,2018/03/05 16:51:37:9900,-0.32,0.29999998,9.95,-0.089999996,-0.22999999,0.06
OTHER,2018/03/05 16:51:38:0000,-0.32,0.29999998,9.95,-0.089999996,-0.22999999,0.06
OTHER,2018/03/05 16:51:38:0200,-0.26999998,0.26,9.8,-0.089999996,-0.22999999,0.06
OTHER,2018/03/05 16:51:38:0310,-0.08,0.12,9.83,-0.049999997000000004,-0.29999998,-0.04
OTHER,2018/03/05 16:51:38:0400,-0.08,0.12,9.83,-0.06,-0.14,-0.049999997000000004
OTHER,2018/03/05 16:51:38:0500,-0.08,0.12,9.83,-0.06,-0.14,-0.049999997000000004
OTHER,2018/03/05 16:51:38:0600,-0.19999999,0.25,9.94,-0.06,-0.14,-0.049999997000000004
OTHER,2018/03/05 16:51:38:0700,-0.19999999,0.25,9.94,-0.08,-0.17,-0.049999997000000004
OTHER,2018/03/05 16:51:38:0810,-0.19999999,0.25,9.94,-0.08,-0.17,-0.049999997000000004
OTHER,2018/03/05 16:51:38:0910,0.08,0.21,10.11,-0.08,-0.17,-0.049999997000000004
OTHER,2018/03/05 16:51:38:1000,0.08,0.21,10.11,-0.04,-0.37,-0.02
OTHER,2018/03/05 16:51:38:1100,0.08,0.21,10.11,-0.04,-0.37,-0.02
OTHER,2018/03/05 16:51:38:1200,-0.14,0.41,10.16,-0.04,-0.37,-0.02
OTHER,2018/03/05 16:51:38:1310,-0.14,0.41,10.16,0.13,0.13,-0.049999997000000004
OTHER,2018/03/05 16:51:38:1410,-0.14,0.41,10.16,0.13,0.13,-0.049999997000000004
OTHER,2018/03/05 16:51:38:1510,-0.17,0.42999998,10.09,0.13,0.13,-0.049999997000000004
OTHER,2018/03/05 16:51:38:1610,-0.17,0.42999998,10.09,0.35999998,0.62,0.06
OTHER,2018/03/05 16:51:38:1700,-0.17,0.42999998,10.09,0.35999998,0.62,0.06
OTHER,2018/03/05 16:51:38:1810,-0.22,0.65,9.92,0.35999998,0.62,0.06
OTHER,2018/03/05 16:51:38:1910,-0.22,0.65,9.92,0.53,0.48999998,0.03
OTHER,2018/03/05 16:51:38:2010,-0.22,0.65,9.92,0.53,0.48999998,0.03
OTHER,2018/03/05 16:51:38:2110,-0.51,0.72999996,10.309999000000001,0.53,0.48999998,0.03
OTHER,2018/03/05 16:51:38:2210,-0.51,0.72999996,10.309999000000001,0.26999998,0.14999999,-0.13
OTHER,2018/03/05 16:51:38:2310,-0.51,0.72999996,10.309999000000001,0.26999998,0.14999999,-0.13
OTHER,2018/03/05 16:51:38:2410,-0.26999998,0.63,10.139999000000001,0.26999998,0.14999999,-0.13
OTHER,2018/03/05 16:51:38:2500,-0.26999998,0.63,10.139999000000001,0.35999998,0.22999999,-0.09999999400000001
OTHER,2018/03/05 16:51:38:2610,-0.26999998,0.63,10.139999000000001,0.35999998,0.22999999,-0.09999999400000001
OTHER,2018/03/05 16:51:38:2710,-0.16,0.29,10.46,0.5,0.31,-0.22999999
OTHER,2018/03/05 16:51:38:2810,-0.16,0.29,10.46,0.5,0.31,-0.22999999
OTHER,2018/03/05 16:51:38:2910,-0.16,0.29,10.46,0.5,0.31,-0.22999999
OTHER,2018/03/05 16:51:38:3010,-0.68,0.57,10.26,0.66999996,0.06,-0.59
OTHER,2018/03/05 16:51:38:3110,-0.68,0.57,10.26,0.66999996,0.06,-0.59
OTHER,2018/03/05 16:51:38:3200,-0.89,1.29,9.69,0.66999996,0.06,-0.59
OTHER,2018/03/05 16:51:38:3310,-0.89,1.29,9.69,0.71,0.06,-0.63
OTHER,2018/03/05 16:51:38:3410,-0.89,1.29,9.69,0.71,0.06,-0.63
OTHER,2018/03/05 16:51:38:3510,-0.71,1.52,9.44,0.71,0.06,-0.63
OTHER,2018/03/05 16:51:38:3610,-0.71,1.52,9.44,0.51,0.14999999,-0.31
OTHER,2018/03/05 16:51:38:3710,-0.71,1.52,9.44,0.51,0.14999999,-0.31
OTHER,2018/03/05 16:51:38:3810,-0.53999996,1.29,10.019999499999999,0.51,0.14999999,-0.31
OTHER,2018/03/05 16:51:38:3910,-0.53999996,1.29,10.019999499999999,0.049999997000000004,-0.32,-0.32999998
OTHER,2018/03/05 16:51:38:4010,-0.53999996,1.29,10.019999499999999,0.049999997000000004,-0.32,-0.32999998
OTHER,2018/03/05 16:51:38:4110,-0.07,1.27,10.45,0.049999997000000004,-0.32,-0.32999998
OTHER,2018/03/05 16:51:38:4210,-0.07,1.27,10.45,0.03,-0.59999996,-0.45
OTHER,2018/03/05 16:51:38:4310,-0.07,1.27,10.45,0.03,-0.59999996,-0.45
OTHER,2018/03/05 16:51:38:4410,-0.14,1.3199999,9.82,0.03,-0.59999996,-0.45
OTHER,2018/03/05 16:51:38:4510,-0.14,1.3199999,9.82,0.48999998,-0.41,-0.45999998
OTHER,2018/03/05 16:51:38:4610,-0.14,1.3199999,9.82,0.48999998,-0.41,-0.45999998
OTHER,2018/03/05 16:51:38:4710,-0.53999996,1.9,9.38,0.48999998,-0.41,-0.45999998
OTHER,2018/03/05 16:51:38:4810,-0.53999996,1.9,9.38,0.75,0.42,-0.42
OTHER,2018/03/05 16:51:38:4910,-0.53999996,1.9,9.38,0.75,0.42,-0.42
OTHER,2018/03/05 16:51:38:5010,-0.65999997,1.99,9.69,0.75,0.42,-0.42
OTHER,2018/03/05 16:51:38:5110,-0.65999997,1.99,9.69,0.71999997,0.55,-0.35999998
OTHER,2018/03/05 16:51:38:5210,-0.65999997,1.99,9.69,0.71999997,0.55,-0.35999998
OTHER,2018/03/05 16:51:38:5310,-1.18,2.49,9.08,0.71999997,0.55,-0.35999998
OTHER,2018/03/05 16:51:38:5410,-1.18,2.49,9.08,0.75,0.44,-0.45999998
OTHER,2018/03/05 16:51:38:5510,-1.8,3.1,8.91,0.75,0.44,-0.45999998
OTHER,2018/03/05 16:51:38:5610,-1.8,3.1,8.91,0.47,0.34,-0.44
OTHER,2018/03/05 16:51:38:5710,-1.8,3.1,8.91,0.47,0.34,-0.44
OTHER,2018/03/05 16:51:38:5810,-1.9399998999999999,3.1699998,8.9,0.47,0.34,-0.44
OTHER,2018/03/05 16:51:38:5910,-1.9399998999999999,3.1699998,8.9,-0.19999999,0.0,-0.17
OTHER,2018/03/05 16:51:38:6010,-1.9399998999999999,3.1699998,8.9,-0.19999999,0.0,-0.17
OTHER,2018/03/05 16:51:38:6670,-1.5,2.59,9.09,-0.19999999,0.0,-0.17
OTHER,2018/03/05 16:51:38:6710,-1.5,2.59,9.09,-0.78,-0.35999998,0.14
OTHER,2018/03/05 16:51:38:6740,-1.5,2.59,9.09,-0.78,-0.35999998,0.14
OTHER,2018/03/05 16:51:38:6770,-1.11,2.09,9.2,-0.78,-0.35999998,0.14
OTHER,2018/03/05 16:51:38:6840,-1.11,2.09,9.2,-1.05,-0.62,0.19999999
OTHER,2018/03/05 16:51:38:6870,-1.11,2.09,9.2,-1.05,-0.62,0.19999999
OTHER,2018/03/05 16:51:38:6910,-0.37,1.14,9.889999000000001,-1.05,-0.62,0.19999999
OTHER,2018/03/05 16:51:38:6940,-0.37,1.14,9.889999000000001,-1.16,-0.7,0.29999998
OTHER,2018/03/05 16:51:38:6970,-0.37,1.14,9.889999000000001,-1.16,-0.7,0.29999998
OTHER,2018/03/05 16:51:38:7010,0.14999999,0.47,10.32,-1.16,-0.7,0.29999998
OTHER,2018/03/05 16:51:38:7100,0.14999999,0.47,10.32,-1.01,-0.71,0.26999998
OTHER,2018/03/05 16:51:38:7190,0.14999999,0.47,10.32,-1.01,-0.71,0.26999998
OTHER,2018/03/05 16:51:38:7300,0.42999998,0.16,10.37,-1.01,-0.71,0.26999998
OTHER,2018/03/05 16:51:38:7440,0.42999998,0.16,10.37,-0.71,-0.48999998,0.17999999
OTHER,2018/03/05 16:51:38:7490,0.42999998,0.16,10.37,-0.71,-0.48999998,0.17999999
OTHER,2018/03/05 16:51:38:7600,0.47,0.09999999400000001,10.41,-0.71,-0.48999998,0.17999999
OTHER,2018/03/05 16:51:38:7700,0.47,0.09999999400000001,10.41,-0.17999999,0.02,0.11
OTHER,2018/03/05 16:51:38:7800,0.25,0.32,10.15,-0.17999999,0.02,0.11
OTHER,2018/03/05 16:51:38:7890,0.25,0.32,10.15,0.01,0.07,-0.01
OTHER,2018/03/05 16:51:38:7990,0.25,0.32,10.15,0.01,0.07,-0.01
OTHER,2018/03/05 16:51:38:8100,-0.11,0.85999995,9.719999000000001,0.01,0.07,-0.01
OTHER,2018/03/05 16:51:38:8210,-0.11,0.85999995,9.719999000000001,0.08,0.09999999400000001,-0.07
OTHER,2018/03/05 16:51:38:8310,-0.11,0.85999995,9.719999000000001,0.08,0.09999999400000001,-0.07
OTHER,2018/03/05 16:51:38:8400,-0.90999997,1.16,10.46,0.08,0.09999999400000001,-0.07
OTHER,2018/03/05 16:51:38:8500,-0.90999997,1.16,10.46,-0.089999996,0.22,0.03
OTHER,2018/03/05 16:51:38:8610,-0.90999997,1.16,10.46,-0.089999996,0.22,0.03
OTHER,2018/03/05 16:51:38:8910,-0.39,0.96999997,9.71,0.5,0.62,0.01
OTHER,2018/03/05 16:51:38:9050,-0.93,1.26,10.34,0.5,0.62,0.01
OTHER,2018/03/05 16:51:38:9160,-0.93,1.26,10.34,0.21,0.61,0.14999999
OTHER,2018/03/05 16:51:38:9520,-0.87,1.56,10.05,0.21,0.61,0.14999999
OTHER,2018/03/05 16:51:38:9540,-0.87,1.56,10.05,-0.22,0.17999999,0.14999999
OTHER,2018/03/05 16:51:38:9670,-1.0799999,1.13,10.019999499999999,-0.22,0.17999999,0.14999999
OTHER,2018/03/05 16:51:38:9700,-1.0799999,1.13,10.019999499999999,-0.01,0.41,0.32999998
OTHER,2018/03/05 16:51:38:9830,-1.35,1.06,9.78,-0.01,0.41,0.32999998
OTHER,2018/03/05 16:51:39:0040,-1.35,1.06,9.78,0.29,1.15,0.48999998
OTHER,2018/03/05 16:51:39:0060,-1.35,1.06,9.78,0.29,1.15,0.48999998
OTHER,2018/03/05 16:51:39:0090,-1.35,1.06,9.78,0.29,1.15,0.48999998
OTHER,2018/03/05 16:51:39:0190,-1.3,1.48,9.04,0.29,1.15,0.48999998
OTHER,2018/03/05 16:51:39:0360,-1.3,1.48,9.04,0.88,1.8,0.64
OTHER,2018/03/05 16:51:39:0400,-1.89,1.65,9.26,0.88,1.8,0.64
OTHER,2018/03/05 16:51:39:0510,-1.89,1.65,9.26,0.58,1.5699999,0.53
OTHER,2018/03/05 16:51:39:0610,-1.89,1.65,9.26,0.58,1.5699999,0.53
OTHER,2018/03/05 16:51:39:0700,-2.22,1.5999999,9.41,0.58,1.5699999,0.53
OTHER,2018/03/05 16:51:39:0800,-2.22,1.5999999,9.41,0.21,1.5999999,0.65999997
OTHER,2018/03/05 16:51:39:0890,-2.22,1.5999999,9.41,0.21,1.5999999,0.65999997
OTHER,2018/03/05 16:51:39:0990,-2.55,1.5699999,9.55,0.21,1.5999999,0.65999997
OTHER,2018/03/05 16:51:39:1100,-2.55,1.5699999,9.55,0.17999999,1.8499999,0.72999996
OTHER,2018/03/05 16:51:39:1190,-2.55,1.5699999,9.55,0.17999999,1.8499999,0.72999996
OTHER,2018/03/05 16:51:39:1290,-3.23,2.03,9.34,0.17999999,1.8499999,0.72999996
OTHER,2018/03/05 16:51:39:1390,-3.23,2.03,9.34,0.66999996,2.19,0.94
OTHER,2018/03/05 16:51:39:1490,-3.23,2.03,9.34,0.66999996,2.19,0.94
OTHER,2018/03/05 16:51:39:1590,-3.3999998999999996,1.88,9.29,0.66999996,2.19,0.94
OTHER,2018/03/05 16:51:39:1690,-3.3999998999999996,1.88,9.29,0.84,2.44,1.01
OTHER,2018/03/05 16:51:39:1790,-3.3999998999999996,1.88,9.29,0.84,2.44,1.01
OTHER,2018/03/05 16:51:39:1890,-4.4,1.78,8.99,0.84,2.44,1.01
OTHER,2018/03/05 16:51:39:1990,-4.4,1.78,8.99,0.94,2.1499999,0.83
OTHER,2018/03/05 16:51:39:2090,-4.7999997,3.1799998,8.599999,0.94,2.1499999,0.83
OTHER,2018/03/05 16:51:39:2190,-4.7999997,3.1799998,8.599999,1.03,1.8399999,0.71
OTHER,2018/03/05 16:51:39:2290,-4.7999997,3.1799998,8.599999,1.03,1.8399999,0.71
OTHER,2018/03/05 16:51:39:2390,-5.04,3.1,8.69,1.03,1.8399999,0.71
OTHER,2018/03/05 16:51:39:2490,-5.04,3.1,8.69,0.57,0.77,0.45
OTHER,2018/03/05 16:51:39:2600,-5.04,3.1,8.69,0.57,0.77,0.45
OTHER,2018/03/05 16:51:39:2690,-5.04,3.1,8.69,0.57,0.77,0.45
OTHER,2018/03/05 16:51:39:2790,-4.65,2.6699998,9.25,0.57,0.77,0.45
OTHER,2018/03/05 16:51:39:2890,-4.65,2.6699998,9.25,0.12,1.49,0.38
OTHER,2018/03/05 16:51:39:2990,-4.65,2.6699998,9.25,0.12,1.49,0.38
OTHER,2018/03/05 16:51:39:3100,-4.8599997,2.37,8.73,0.12,1.49,0.38
OTHER,2018/03/05 16:51:39:3190,-4.8599997,2.37,8.73,0.59,1.8299999,0.22
OTHER,2018/03/05 16:51:39:3320,-4.8599997,2.37,8.73,0.59,1.8299999,0.22
OTHER,2018/03/05 16:51:39:3390,-4.85,3.25,6.52,0.98999995,2.23,-0.16
OTHER,2018/03/05 16:51:39:3490,-4.85,3.25,6.52,0.98999995,2.23,-0.16
OTHER,2018/03/05 16:51:39:3600,-4.85,3.25,6.52,0.98999995,2.23,-0.16
OTHER,2018/03/05 16:51:39:3690,-5.99,4.2799997,5.45,0.72999996,2.25,-0.41
OTHER,2018/03/05 16:51:39:3790,-5.99,4.2799997,5.45,0.72999996,2.25,-0.41
OTHER,2018/03/05 16:51:39:3890,-5.99,4.2799997,5.45,0.72999996,2.25,-0.41
OTHER,2018/03/05 16:51:39:3990,-6.97,2.8799999,6.0099998,0.72999996,2.25,-0.41
OTHER,2018/03/05 16:51:39:4090,-6.97,2.8799999,6.0099998,0.04,1.93,-0.72999996
OTHER,2018/03/05 16:51:39:4190,-7.33,2.55,6.5499997,0.04,1.93,-0.72999996
OTHER,2018/03/05 16:51:39:4300,-7.33,2.55,6.5499997,-0.79999995,1.73,-0.28
OTHER,2018/03/05 16:51:39:4390,-7.33,2.55,6.5499997,-0.79999995,1.73,-0.28
OTHER,2018/03/05 16:51:39:4490,-7.31,2.6299999,7.99,-0.79999995,1.73,-0.28
OTHER,2018/03/05 16:51:39:4590,-7.31,2.6299999,7.99,-0.13,0.01,0.32
OTHER,2018/03/05 16:51:39:4690,-7.31,2.6299999,7.99,-0.13,0.01,0.32
OTHER,2018/03/05 16:51:39:4790,-6.04,2.81,7.8799996,-0.13,0.01,0.32
OTHER,2018/03/05 16:51:39:4890,-6.04,2.81,7.8799996,1.37,-1.4,1.4499999
OTHER,2018/03/05 16:51:39:4990,-6.04,2.81,7.8799996,1.37,-1.4,1.4499999
