label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/11 14:44:15:0265,1.0453339,-0.89178467,9.208160000000001,0.6044463999999999,0.13430786,0.16122437
OTHER,2018/05/11 14:44:15:0268,0.7903595,-0.73487854,9.227768,0.9153899999999999,0.6981354000000001,0.28431702
OTHER,2018/05/11 14:44:15:0270,0.45692444,-0.5779724,9.031630999999999,1.0574188,1.2607422,0.49964905
OTHER,2018/05/11 14:44:15:0273,-0.17070007,-0.44068909999999994,8.737442,1.0977325,1.714325,0.6016693000000001
OTHER,2018/05/11 14:44:15:0275,-0.75909424,-0.5779724,9.227768,1.0965118,1.7298889,0.5967865
OTHER,2018/05/11 14:44:15:0278,-0.97483826,-0.73487854,10.090759,0.1349945,0.002670288,0.25256348
OTHER,2018/05/11 14:44:15:0281,-0.5237427,-0.5191345,10.228043,-0.06871033,-0.50801086,0.25378418
OTHER,2018/05/11 14:44:15:0283,-0.36683655,-0.34262085,10.051528999999999,-0.19363403,-0.8543700999999999,0.31547546
OTHER,2018/05/11 14:44:15:0288,-0.24914551,-0.20532227,9.855392,-0.23638916,-1.011673,0.42878723
OTHER,2018/05/11 14:44:15:0313,-0.11186218,-0.048416138,9.718094,-0.25717163,-0.9710540999999999,0.58761597
OTHER,2018/05/11 14:44:15:0315,0.025436401,0.12809753,9.620026,-0.33200073,-0.77130127,0.66947937
OTHER,2018/05/11 14:44:15:0318,0.12350464,0.22616577,9.50235,-0.44256592,-0.6460724,0.79226685
OTHER,2018/05/11 14:44:15:0328,-0.13146973,-0.97024536,10.012299,-0.61849976,-0.44172668,0.83258057
OTHER,2018/05/11 14:44:15:0338,0.31964109999999996,-1.5782623,9.973068,-0.89430237,-0.2722168,1.1758881
OTHER,2018/05/11 14:44:15:0348,0.3000183,-1.5782623,9.698486,-0.9920349,-0.100250244,1.441925
OTHER,2018/05/11 14:44:15:0361,0.20195007,-1.0879211000000002,9.855392,-0.92485046,-0.38430786,1.4440613000000002
OTHER,2018/05/11 14:44:15:0372,0.31964109999999996,-0.63682556,9.91423,-0.7272339,-0.72120667,1.2381897
OTHER,2018/05/11 14:44:15:0381,0.49615479999999995,-0.5191345,9.796555,-0.45111084,-0.7480774,0.9746094000000001
OTHER,2018/05/11 14:44:15:0389,0.73150635,-0.63682556,9.737717,-0.31733704,-0.6402588,0.8750305
OTHER,2018/05/11 14:44:15:0399,0.73150635,-1.0683136,9.659256,-0.056793212999999995,-0.5605469,0.75531006
OTHER,2018/05/11 14:44:15:0410,0.96687317,-1.3036652,9.639648,0.17684937,-0.30673218,0.70062256
OTHER,2018/05/11 14:44:15:0419,1.4571991000000002,-1.3625183,9.835785000000001,0.318573,-0.025421142999999997,0.7699585
OTHER,2018/05/11 14:44:15:0430,1.6533356,-1.2644501,9.835785000000001,0.38270570000000004,0.2937317,0.901001
OTHER,2018/05/11 14:44:15:0439,1.5160521999999998,-1.1271514999999999,9.796555,0.3946228,0.68959045,0.93582153
OTHER,2018/05/11 14:44:15:0449,1.3395233,-1.4017334,9.737717,0.35246277,1.1963043,0.8820648000000001
OTHER,2018/05/11 14:44:15:0459,1.1433868,-1.4801941,9.757324,0.26327515,1.584198,0.73605347
OTHER,2018/05/11 14:44:15:0470,0.9276428,-1.4213562,9.561188000000001,0.24281311,2.0325775,0.6532898
OTHER,2018/05/11 14:44:15:0486,0.7707366999999999,-1.3821259,9.54158,0.27671814,2.3132782000000005,0.5002594
OTHER,2018/05/11 14:44:15:0489,0.73150635,-1.323288,9.639648,0.34910583,2.9882812999999997,0.4290924
OTHER,2018/05/11 14:44:15:0499,0.67266846,-1.3036652,9.835785000000001,0.39279175,3.8703917999999997,0.47125244
OTHER,2018/05/11 14:44:15:0511,0.5157623,-1.323288,10.071136,0.3726349,4.809601,0.6065520999999999
OTHER,2018/05/11 14:44:15:0519,-0.99446106,-1.754776,8.992401,0.41386414,5.388397,0.80233765
OTHER,2018/05/11 14:44:15:0530,-2.6419678,-2.4608612,9.91423,0.34513855,4.4290314,0.7415619000000001
OTHER,2018/05/11 14:44:15:0543,-3.2303772,-2.5000763,10.83606,0.12767029,2.6520080000000004,0.5133972
OTHER,2018/05/11 14:44:15:0550,-3.289215,-2.0489807,10.855667,0.05986023,1.9015503,0.29898070000000004
OTHER,2018/05/11 14:44:15:0561,-3.1323090000000002,-1.539032,10.83606,0.043060303,1.1889648000000002,0.22567749
OTHER,2018/05/11 14:44:15:0574,-2.7204285,-1.3625183,10.698761,0.11819458,0.90553284,0.23117065
OTHER,2018/05/11 14:44:15:0580,-2.4654540000000003,-1.2644501,10.561478,0.17103577,0.6364441,0.41963196
OTHER,2018/05/11 14:44:15:0592,-2.5046844,-1.0879211000000002,10.228043,0.09376526,0.6352234,0.60868835
OTHER,2018/05/11 14:44:15:0605,-2.4654540000000003,-0.9506378000000001,9.894623,-0.09283447,0.9030761999999999,0.7543793000000001
OTHER,2018/05/11 14:44:15:0611,-2.5439147999999996,-0.81333923,9.50235,-0.31703186,1.1843872,0.8518219000000001
OTHER,2018/05/11 14:44:15:0622,-2.9165650000000003,-0.5387573,9.16893,-0.43492126,1.3331298999999999,0.8848113999999999
OTHER,2018/05/11 14:44:15:0636,-3.4265137,-0.18571472,8.913955999999999,-0.42027283,1.4064331,0.8664856
OTHER,2018/05/11 14:44:15:0642,-4.2502594,0.40267944,8.404007,-0.35307312,1.4589691,0.83044434
OTHER,2018/05/11 14:44:15:0654,-4.7013702,0.6576538000000001,7.619476299999999,-0.12887573,1.4437103,0.626709
OTHER,2018/05/11 14:44:15:0662,-4.7994385,0.69688416,7.403732300000001,0.22143555,1.2017975,0.5295868
OTHER,2018/05/11 14:44:15:0714,-4.9171143,0.6576538000000001,7.580246000000001,0.4954071,1.0787048000000001,0.58273315
OTHER,2018/05/11 14:44:15:0719,-5.1328583,0.69688416,8.031357,0.5638274999999999,1.1306305,0.5955658
OTHER,2018/05/11 14:44:15:0727,-5.1328583,0.7164917,8.247100999999999,0.46058655,1.0096741,0.6135864000000001
OTHER,2018/05/11 14:44:15:0734,-5.152481,0.539978,8.502075,0.30451965,0.6480408000000001,0.60624695
OTHER,2018/05/11 14:44:15:0740,-5.054412999999999,0.5007477,8.443237,0.19242859,0.29006958,0.5873108
OTHER,2018/05/11 14:44:15:0746,-4.9563445999999995,0.5007477,8.345169,0.15760803,0.06100464,0.5943451
OTHER,2018/05/11 14:44:15:0749,-4.8975067,0.48114014,8.227492999999999,0.09101868,-0.014434813999999999,0.5805969
OTHER,2018/05/11 14:44:15:0756,-4.8582764,0.4419098,8.227492999999999,-0.0073242188,-0.10850525,0.5149231
OTHER,2018/05/11 14:44:15:0762,-4.8975067,0.48114014,8.188263000000001,-0.16737366,-0.17478943,0.40771484
OTHER,2018/05/11 14:44:15:0776,-4.877884,0.3830719,8.227492999999999,-0.36834717,-0.29115295,0.30111694
OTHER,2018/05/11 14:44:15:0779,-4.7406006,0.22616577,8.305939,-0.59558105,-0.42707825,0.27241516
OTHER,2018/05/11 14:44:15:0783,-4.3679504,0.24577332,8.2078705,-0.7492218,-0.5016022,0.46025085
OTHER,2018/05/11 14:44:15:0792,-4.1914215,0.0496521,8.168655000000001,-0.8179474,-0.46342468,0.679245
OTHER,2018/05/11 14:44:15:0803,-4.2502594,-0.08764648400000001,8.247100999999999,-0.80877686,-0.37179565,0.7601929000000001
OTHER,2018/05/11 14:44:15:0812,-4.32872,-0.20532227,8.364777,-0.7431183000000001,-0.29023743,0.81181335
OTHER,2018/05/11 14:44:15:0823,-4.485626,-0.42106628,8.580521000000001,-0.5986481,-0.09933472,0.73239136
OTHER,2018/05/11 14:44:15:0837,-4.720978,-0.67604065,8.600143,-0.43890379999999996,0.024353027000000003,0.57632446
OTHER,2018/05/11 14:44:15:0847,-4.995575,-0.9310149999999999,8.658980999999999,-0.28404236,0.09062195,0.3640442
OTHER,2018/05/11 14:44:15:0861,-5.2113190000000005,-1.2644501,8.75705,-0.18293762,-0.016571045,0.09434509
OTHER,2018/05/11 14:44:15:0864,-4.995575,-1.754776,9.266998,-0.114227295,-0.43318176,-0.085235596
OTHER,2018/05/11 14:44:15:0877,-4.152191,-2.1666564999999998,9.443512,0.090408325,-0.73495483,-0.051940917999999996
OTHER,2018/05/11 14:44:15:0883,-3.3676605000000004,-2.147049,9.306213,0.24311829,-0.33666992,0.14320374
OTHER,2018/05/11 14:44:15:0892,-3.1126862,-1.9116821,9.384674,0.54855347,0.1071167,0.253479
OTHER,2018/05/11 14:44:15:0902,-2.95578,-1.5978698999999998,9.678879,0.7272339,0.2467041,0.46635437
OTHER,2018/05/11 14:44:15:0913,-2.5046844,-1.2644501,9.894623,0.82437134,0.4611206,0.6059418000000001
OTHER,2018/05/11 14:44:15:0928,-2.8773346,-1.2252197,10.5026245,0.8210144,0.5753479,0.69818115
OTHER,2018/05/11 14:44:15:0934,-3.9364470999999996,-0.81333923,10.777222,0.7476959,0.7387543000000001,0.55921936
OTHER,2018/05/11 14:44:15:0944,-4.779831,-0.26416016,11.130264,0.59376526,0.9452362,0.41688538
OTHER,2018/05/11 14:44:15:0970,-5.2897644,0.26539612,11.28717,0.42700195,0.9834136999999998,0.37931824
OTHER,2018/05/11 14:44:15:0976,-5.6624300000000005,0.63804626,11.5421295,0.22631836,1.0851288000000001,0.42512512
OTHER,2018/05/11 14:44:15:0982,-6.035080000000001,0.5203705,11.718658,0.08888245,1.3383331,0.4388733
OTHER,2018/05/11 14:44:15:0987,-6.2900542999999995,0.30462646,11.797104,-0.21043396,1.5072326999999999,0.33868408
OTHER,2018/05/11 14:44:15:0994,-6.309662,0.010421753,11.875565,-0.55648804,1.8988037,0.13130188
OTHER,2018/05/11 14:44:16:0005,-6.191986,-0.44068909999999994,11.973633,-0.98898315,2.318161,-0.1524353
OTHER,2018/05/11 14:44:16:0015,-6.015457,-1.0094756999999999,12.012863000000001,-1.3814697,2.7460785,-0.48474120000000004
OTHER,2018/05/11 14:44:16:0028,-5.701645,-1.2056122,11.365616000000001,-1.595581,3.3679504000000002,-0.91755676
OTHER,2018/05/11 14:44:16:0035,-4.7994385,-1.3036652,10.698761,-1.588562,3.8832092000000005,-1.3729552999999999
OTHER,2018/05/11 14:44:16:0074,-4.446396,-1.9312897,10.090759,-1.5100555,4.0121,-1.4804688
OTHER,2018/05/11 14:44:16:0081,-4.66214,-2.7158356,9.16893,-1.5070038000000001,4.25737,-1.3659363000000002
OTHER,2018/05/11 14:44:16:0089,-5.328994799999999,-3.068863,8.266708,-1.586731,4.357558999999999,-0.93588257
OTHER,2018/05/11 14:44:16:0096,-5.7801056,-2.2058868,7.42334,-1.730896,4.4192504999999995,-0.6218872
OTHER,2018/05/11 14:44:16:0103,-5.8977814,-2.5589294,7.5606384,-1.8066406000000004,4.331894,-0.535141
OTHER,2018/05/11 14:44:16:0108,-5.917389,-3.010025,7.3252716,-1.9553832999999998,4.377716,-0.46917725
OTHER,2018/05/11 14:44:16:0113,-6.093918,-3.3826752,6.599578999999999,-1.8982697,4.615646400000001,-0.46183777
OTHER,2018/05/11 14:44:16:0122,-6.133148,-3.3630676,5.736603,-1.5451813,4.609543,-0.41021729999999995
OTHER,2018/05/11 14:44:16:0127,-6.250824,-3.2257689999999997,4.991287000000001,-1.0079193000000002,4.304718,-0.28102112
OTHER,2018/05/11 14:44:16:0158,-6.525405999999999,-3.186554,4.3636627,-0.6991272,3.8053284,-0.12005615
OTHER,2018/05/11 14:44:16:0162,-6.9372864000000005,-3.010025,4.0694733,-0.05709839,3.2921906,-0.039123535
OTHER,2018/05/11 14:44:16:0168,-7.4080048,-2.6962127999999996,3.6379699999999997,0.50457764,3.091217,0.04638672
OTHER,2018/05/11 14:44:16:0176,-7.8198853,-2.3039549999999998,3.0495758,0.9456177,2.8471832000000004,0.023178099999999997
OTHER,2018/05/11 14:44:16:0182,-7.957184,-2.1666564999999998,2.382721,1.2452545,2.6526183999999997,-0.044311523
OTHER,2018/05/11 14:44:16:0188,-8.153305,-2.245102,1.7943268,1.37323,2.3581696,-0.11425781
OTHER,2018/05/11 14:44:16:0197,-8.388672,-2.245102,1.4412842,1.3145905,2.019455,-0.23643494
OTHER,2018/05/11 14:44:16:0211,-8.820160000000001,-2.1666564999999998,1.2647705,1.1133118,1.6287994,-0.3815155
OTHER,2018/05/11 14:44:16:0216,-9.19281,-1.9509125,1.1078643999999997,0.81977844,1.2515869,-0.44229126
OTHER,2018/05/11 14:44:16:0260,-9.310501,-1.7351685000000001,0.9117279,0.6640166999999999,0.8765106,-0.42488098
OTHER,2018/05/11 14:44:16:0267,-9.388947,-1.6371002000000001,0.59791565,0.33720398,0.6950835999999999,-0.29446409999999995
OTHER,2018/05/11 14:44:16:0274,-9.526245,-1.6174773999999998,0.2252655,0.065963745,0.31939697,-0.13563538
OTHER,2018/05/11 14:44:16:0282,-9.663528,-1.7743835,0.2252655,-0.1313324,-0.09597778,0.0057678223
OTHER,2018/05/11 14:44:16:0288,-9.879288,-1.7743835,0.2841034,-0.29045105,-0.48632813,0.100753784
OTHER,2018/05/11 14:44:16:0293,-9.9969635,-1.5978698999999998,0.38217163,-0.40805054,-0.7089844,0.14289856
OTHER,2018/05/11 14:44:16:0297,-10.095032000000002,-1.3821259,0.46061707,-0.45661926,-0.73464966,0.11358642599999999
OTHER,2018/05/11 14:44:16:0313,-10.095032000000002,-1.1663818000000001,0.5586853,-0.45202637,-0.6170502,-0.0067443848
OTHER,2018/05/11 14:44:16:0318,-10.291167999999999,-1.0094756999999999,0.6959839,-0.43798828,-0.43623352,-0.088897705
OTHER,2018/05/11 14:44:16:0323,-10.389221000000001,-0.9114075,0.9117279,-0.42729187,-0.33177185,-0.24650574
OTHER,2018/05/11 14:44:16:0349,-10.467682,-0.7741089,0.9901886000000001,-0.41079712,-0.09567261,-0.35983276
OTHER,2018/05/11 14:44:16:0353,-10.624588000000001,-0.5975951999999999,1.0490264999999999,-0.39979553,0.16636658,-0.40533447
OTHER,2018/05/11 14:44:16:0357,-10.703033,-0.3818512,1.0097961,-0.3622284,0.44248962,-0.36227417
OTHER,2018/05/11 14:44:16:0361,-10.52652,-0.22494507,1.0294037,-0.44592285,0.71829224,-0.24070740000000002
OTHER,2018/05/11 14:44:16:0367,-10.330383,-0.26416016,0.89212036,-0.42485046,0.7308197,-0.11578369
OTHER,2018/05/11 14:44:16:0386,-10.271545,-0.63682556,0.87249756,-0.39491272,0.92874146,-0.10142517
OTHER,2018/05/11 14:44:16:0389,-10.232315,-0.69566345,0.89212036,-0.43492126,1.0722961000000002,-0.102645874
OTHER,2018/05/11 14:44:16:0396,-10.232315,-0.8525696,0.87249756,-0.51953125,1.0344238000000001,-0.0763855
OTHER,2018/05/11 14:44:16:0406,-10.2127075,-0.97024536,0.9117279,-0.56352234,0.99165344,-0.030258179
OTHER,2018/05/11 14:44:16:0432,-10.134262,-1.0683136,0.9705658000000001,-0.5693206999999999,1.0029602,0.0045471190000000005
OTHER,2018/05/11 14:44:16:0438,-10.016571,-1.1663818000000001,0.93133545,-0.54304504,1.0466309,0.05921936
OTHER,2018/05/11 14:44:16:0444,-9.918503,-1.3625183,0.95095825,-0.5296173000000001,1.1119995,0.14198303
OTHER,2018/05/11 14:44:16:0452,-9.624313,-1.5782623,1.1078643999999997,-0.588562,1.1364288,0.22659302
OTHER,2018/05/11 14:44:16:0459,-9.271271,-1.4998016,1.343216,-0.7070770000000001,1.0203705,0.33013916
OTHER,2018/05/11 14:44:16:0469,-9.055527,-1.4409637,1.4805145,-0.7641906999999999,0.7934265,0.39335632
OTHER,2018/05/11 14:44:16:0479,-8.878998,-1.539032,1.5981903,-0.84329224,0.49073792,0.40100098
OTHER,2018/05/11 14:44:16:0501,-8.85939,-1.7743835,1.5393523999999998,-0.86650085,0.30778503,0.40527344
OTHER,2018/05/11 14:44:16:0520,-8.918228,-1.8724518,1.5197448999999998,-0.8142853,-0.10636902,0.4278717000000001
OTHER,2018/05/11 14:44:16:0534,-8.898621,-1.97052,1.6374207,-0.77578735,-0.4756317,0.48223877
OTHER,2018/05/11 14:44:16:0542,-8.85939,-1.8920746,1.9316254000000002,-0.7452545,-0.79359436,0.5527954
OTHER,2018/05/11 14:44:16:0550,-8.85939,-1.6763306,2.2258147999999998,-0.7137909,-0.9747162,0.5836486999999999
OTHER,2018/05/11 14:44:16:0557,-8.722092,-1.6174773999999998,2.2650452000000003,-0.641098,-1.0632935,0.550354
OTHER,2018/05/11 14:44:16:0562,-8.682877000000001,-1.7351685000000001,2.1277466,-0.5262451,-1.0596313,0.5082092
OTHER,2018/05/11 14:44:16:0567,-8.722092,-1.9312897,2.1865997000000004,-0.46943665,-0.9994506999999999,0.48957825
OTHER,2018/05/11 14:44:16:0571,-8.7417145,-2.029358,2.382721,-0.42088318,-0.9414215,0.47827148
OTHER,2018/05/11 14:44:16:0583,-8.761322,-1.8920746,2.598465,-0.48501587,-0.8262787,0.5243988
OTHER,2018/05/11 14:44:16:0588,-8.820160000000001,-1.4998016,2.8534393,-0.58947754,-0.7303772,0.57785034
OTHER,2018/05/11 14:44:16:0625,-8.722092,-1.2644501,3.1868743999999998,-0.6349945,-0.63720703,0.60227966
OTHER,2018/05/11 14:44:16:0633,-8.624023,-1.0683136,3.3045502,-0.6194153,-0.4182129,0.57632446
OTHER,2018/05/11 14:44:16:0641,-8.447510000000001,-0.9506378000000001,3.206482,-0.5421295,-0.082839966,0.44680786
OTHER,2018/05/11 14:44:16:0649,-8.408278999999999,-0.9898529,3.1280365000000003,-0.51220703,0.24456787,0.28675842
OTHER,2018/05/11 14:44:16:0656,-8.310211,-1.0683136,2.8730621,-0.49967957,0.44615173,0.21652222
OTHER,2018/05/11 14:44:16:0661,-8.427902,-1.146759,2.6180877999999996,-0.4575348,0.5435791,0.11602783
OTHER,2018/05/11 14:44:16:0666,-8.48674,-1.2252197,2.2258147999999998,-0.37384033,0.6795044,0.06288147
OTHER,2018/05/11 14:44:16:0673,-8.52597,-1.3625183,2.0100708,-0.27824402,0.792511,0.08609009
OTHER,2018/05/11 14:44:16:0679,-8.52597,-1.5782623,1.6178131000000002,-0.19546509,0.9088898000000001,0.13221739999999998
OTHER,2018/05/11 14:44:16:0690,-8.604416,-1.6371002000000001,1.4020538,-0.16186523,1.0002136000000001,0.12886047
OTHER,2018/05/11 14:44:16:0713,-8.78093,-1.6174773999999998,1.3236084,-0.20341492,1.0026549999999999,0.027755737000000003
OTHER,2018/05/11 14:44:16:0719,-9.055527,-1.7155456999999998,1.1863098,-0.28251648,0.8939209000000001,-0.10661316
OTHER,2018/05/11 14:44:16:0725,-9.408569,-1.8528441999999998,1.0490264999999999,-0.34207153,0.64712524,-0.15090942
OTHER,2018/05/11 14:44:16:0732,-9.7812195,-1.9312897,0.71559143,-0.43951416,0.348114,-0.12158203
OTHER,2018/05/11 14:44:16:0739,-10.330383,-2.0881958,0.16642761,-0.50090027,0.20974731,-0.0006408691400000001
OTHER,2018/05/11 14:44:16:0749,-10.742264,-2.245102,-0.28468323,-0.5516052,-0.07978821,0.16825867
OTHER,2018/05/11 14:44:16:0759,-11.134537,-2.6177672999999997,-0.22584534,-0.6682739000000001,-0.40568542,0.36007690000000003
OTHER,2018/05/11 14:44:16:0770,-11.487579,-2.6766052000000005,0.24487305,-0.9822693000000001,-0.7141876,0.51034546
OTHER,2018/05/11 14:44:16:0781,-11.585632,-2.3235626,0.9705658000000001,-1.4358368000000001,-0.93318176,0.60624695
OTHER,2018/05/11 14:44:16:0810,-11.546417,-1.8920746,1.5981903,-1.9599609,-1.0361175999999999,0.6554260000000001
OTHER,2018/05/11 14:44:16:0815,-11.291443,-1.754776,1.9708404999999998,-2.4110869999999998,-1.1683655000000002,0.68811035
OTHER,2018/05/11 14:44:16:0819,-10.761887,-1.6567078000000002,2.0689087,-2.5772552,-1.3577270000000001,0.7137604000000001
OTHER,2018/05/11 14:44:16:0823,-10.330383,-1.8332366999999998,2.3631134,-2.7947235,-1.4738007,0.750412
OTHER,2018/05/11 14:44:16:0830,-10.036194,-1.9116821,2.4023437999999997,-2.881775,-1.7156982,0.74308777
OTHER,2018/05/11 14:44:16:0840,-9.938125999999999,-1.97052,2.5200195,-2.8329009999999997,-2.0214386,0.7473602
OTHER,2018/05/11 14:44:16:0850,-9.722382000000001,-2.029358,2.755371,-2.6893463,-2.2670135,0.7885895
OTHER,2018/05/11 14:44:16:0862,-9.290878,-2.0097504,2.990738,-2.456604,-2.3421478,0.8615875
OTHER,2018/05/11 14:44:16:0873,-8.820160000000001,-1.8332366999999998,3.2849426,-2.163086,-2.2798462,0.8594513
OTHER,2018/05/11 14:44:16:0887,-8.643646,-1.5586395,3.4810638,-1.9172058,-2.0028076,0.69421387
OTHER,2018/05/11 14:44:16:0891,-8.643646,-1.1859893999999997,3.7948760000000004,-1.8133544999999998,-1.8342133000000003,0.5747833000000001
OTHER,2018/05/11 14:44:16:0900,-8.898621,-0.9506378000000001,4.089081,-1.6548308999999997,-1.7942046999999999,0.29135132
OTHER,2018/05/11 14:44:16:0910,-9.173202499999999,-0.9898529,3.8733367999999997,-1.1117706,-1.719986,0.08547974
OTHER,2018/05/11 14:44:16:0920,-9.349716,-0.89178467,4.285217299999999,-0.19119263,-1.6091003000000001,-0.02079773
OTHER,2018/05/11 14:44:16:0930,-9.251663,-1.0486908000000001,5.069748000000001,0.29595947,-1.0800934,-0.104782104
OTHER,2018/05/11 14:44:16:0940,-9.212433,-0.81333923,5.560074,0.53144836,-0.94692993,-0.059890747
OTHER,2018/05/11 14:44:16:0953,-9.094757000000001,-0.69566345,5.9131165,0.60292053,-0.65522766,-0.044006348
OTHER,2018/05/11 14:44:16:0965,-8.977066,-0.9310149999999999,5.599304,0.6768341,-0.11003113,-0.13929749
OTHER,2018/05/11 14:44:16:0998,-8.624023,-1.2644501,5.38356,0.6982269,0.6220856,-0.22451782
OTHER,2018/05/11 14:44:17:0005,-8.447510000000001,-1.2252197,4.775543,0.6734772,0.95713806,-0.45878599999999997
OTHER,2018/05/11 14:44:17:0012,-8.310211,-1.4213562,4.344055,0.54641724,1.4452361999999999,-0.65426636
OTHER,2018/05/11 14:44:17:0018,-8.388672,-1.7155456999999998,3.7752686,0.38789368,1.5444946000000002,-0.6786956999999999
OTHER,2018/05/11 14:44:17:0023,-8.722092,-1.8724518,3.4810638,0.19242859,1.3694763,-0.6258545
