label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/17 16:25:32:0132,-0.20993042,0.8733978000000001,10.012299,0.28619385,0.24060059,-0.20649719
OTHER,2018/04/17 16:25:32:0142,-0.24914551,0.97146606,10.071136,0.24923706,0.23905945,-0.1906128
OTHER,2018/04/17 16:25:32:0156,-0.19030762,1.1872253000000001,10.149597,0.20829773,0.22319031,-0.15762329
OTHER,2018/04/17 16:25:32:0161,-0.17070007,1.2852783,10.228043,0.173172,0.17858887,-0.10600281
OTHER,2018/04/17 16:25:32:0170,-0.15109253,1.3245087,10.267273,0.15606689999999998,0.11016846,-0.065078735
OTHER,2018/04/17 16:25:32:0195,-0.17070007,1.363739,10.267273,0.16767883,0.02923584,-0.034225464
OTHER,2018/04/17 16:25:32:0208,-0.13146973,1.3245087,10.286880499999999,0.20463562,-0.08314514,0.007904053000000001
OTHER,2018/04/17 16:25:32:0211,-0.11186218,1.4225769,10.267273,0.22052002,-0.15615845,0.040893555
OTHER,2018/04/17 16:25:32:0214,-0.11186218,1.4814148,10.306503,0.25411987,-0.17662048,0.11236572
OTHER,2018/04/17 16:25:32:0217,-0.13146973,1.6187133999999999,10.365341,0.2626648,-0.23983765,0.20307922
OTHER,2018/04/17 16:25:32:0227,-0.15109253,1.6971588,10.345718,0.26296997,-0.27587890000000004,0.30111694
OTHER,2018/04/17 16:25:32:0238,-0.24914551,1.7167816000000002,10.365341,0.23762512,-0.3052063,0.39030457
OTHER,2018/04/17 16:25:32:0249,-0.38644409999999996,1.579483,10.5026245,0.18600464,-0.36323547,0.4767456
OTHER,2018/04/17 16:25:32:0258,-0.5433501999999999,1.4225769,10.600693,0.07086182,-0.41912842,0.54608154
OTHER,2018/04/17 16:25:32:0268,-0.77871704,1.3441315,10.483017,-0.04611206,-0.31680298,0.60624695
OTHER,2018/04/17 16:25:32:0285,-0.91600037,1.2656708,10.443787,-0.08459473,-0.22425842,0.63435364
OTHER,2018/04/17 16:25:32:0289,-1.1121368,1.3245087,10.424178999999999,-0.15484619,-0.22639465,0.6939086999999999
OTHER,2018/04/17 16:25:32:0298,-1.4063416000000002,1.2656708,10.306503,-0.20738220000000002,-0.25022888,0.71681213
OTHER,2018/04/17 16:25:32:0308,-1.3867188,1.1676024999999999,10.208435,-0.24861145,-0.39683533,0.6923828000000001
OTHER,2018/04/17 16:25:32:0319,-1.0729065,1.147995,9.933853,-0.28678894,-0.63079834,0.6264038000000001
OTHER,2018/04/17 16:25:32:0329,-0.83755493,1.147995,9.580811,-0.31184387,-0.7135773,0.5415039
OTHER,2018/04/17 16:25:32:0339,-0.5433501999999999,1.0303191999999999,9.070862,-0.2003479,-0.63079834,0.46360779999999996
OTHER,2018/04/17 16:25:32:0349,-0.053024292,1.147995,8.658980999999999,0.106292725,-0.48144529999999996,0.7024689000000001
OTHER,2018/04/17 16:25:32:0360,0.5549927,1.1087646,8.502075,0.26542664,-0.42738342,0.9156494000000001
OTHER,2018/04/17 16:25:32:0372,0.8884125,1.1676024999999999,8.619750999999999,0.4364624,-0.35009766,0.97369385
OTHER,2018/04/17 16:25:32:0382,0.9472655999999999,1.4029694,8.658980999999999,0.46609497,-0.27282715,1.0332489
OTHER,2018/04/17 16:25:32:0391,1.3395233,1.3245087,8.855118,0.41203308,-0.052001953,1.0986176
OTHER,2018/04/17 16:25:32:0401,1.6729584,1.363739,9.031630999999999,0.19853210000000002,0.13919067,1.1752777
OTHER,2018/04/17 16:25:32:0412,1.7514038,1.2460632,9.16893,-0.10536194,0.28915405,1.226593
OTHER,2018/04/17 16:25:32:0423,1.633728,1.2460632,9.325836,-0.43676758,0.35879517,1.1984863000000001
OTHER,2018/04/17 16:25:32:0434,1.5748901000000002,1.1676024999999999,9.600418,-0.7027893,0.3792572,1.1031952
OTHER,2018/04/17 16:25:32:0441,1.8494720000000002,1.0499268,10.051528999999999,-0.86987305,0.44126892,1.0188904
OTHER,2018/04/17 16:25:32:0452,2.339798,0.932251,10.443787,-0.9028473,0.6513977,1.0127869
OTHER,2018/04/17 16:25:32:0461,2.6340027000000004,0.63804626,10.581085,-0.82832336,0.82336426,1.0582886
OTHER,2018/04/17 16:25:32:0471,2.4182587000000004,0.30462646,10.384949,-0.59802246,1.3099213,1.14534
OTHER,2018/04/17 16:25:32:0481,1.5748901000000002,0.010421753,9.894623,-0.22692871,1.8765106,1.1685638
OTHER,2018/04/17 16:25:32:0491,0.73150635,-0.24455261,9.639648,0.17684937,1.7964783,1.1096039
OTHER,2018/04/17 16:25:32:0512,0.47654724,-0.3818512,9.639648,0.45478820000000003,1.352066,1.0610503999999998
OTHER,2018/04/17 16:25:32:0529,0.69229126,-0.26416016,9.54158,0.6047516,1.2219543,1.0793761999999998
OTHER,2018/04/17 16:25:32:0572,0.3588562,-0.18571472,9.404282,0.7281494000000001,1.2225647,1.0479126
OTHER,2018/04/17 16:25:32:0576,-0.30799866,-0.048416138,9.227768,0.7846526999999999,1.0964203000000001,0.99812317
OTHER,2018/04/17 16:25:32:0582,-0.7198639,0.10848999,9.1297,0.7849579000000001,0.9540863000000002,0.80599976
OTHER,2018/04/17 16:25:32:0584,-0.661026,0.42230225,9.090469,0.5864258000000001,0.44737244,0.61572266
OTHER,2018/04/17 16:25:32:0599,-0.24914551,0.7361145,9.051254,0.23793029999999998,-0.14363098,0.54730225
OTHER,2018/04/17 16:25:32:0603,0.24118042,1.2264403999999998,9.090469,-0.18539429,-0.5089264,0.5882263000000001
OTHER,2018/04/17 16:25:32:0607,0.6530609,1.4225769,9.090469,-0.5152588,-0.6008606,0.6713104
OTHER,2018/04/17 16:25:32:0627,0.594223,1.2852783,8.913955999999999,-0.6588135,-0.46342468,0.7189635999999999
OTHER,2018/04/17 16:25:32:0630,0.22157288,1.1283722,8.855118,-0.67256165,-0.30886840000000004,0.68688965
OTHER,2018/04/17 16:25:32:0639,0.025436401,0.81455994,9.188538000000001,-0.6673584,-0.34155273,0.5292816
OTHER,2018/04/17 16:25:32:0642,0.045043945,0.7164917,9.443512,-0.6563720999999999,-0.34307859999999996,0.43338013
OTHER,2018/04/17 16:25:32:0644,0.10388183599999999,0.69688416,9.521973,-0.61543274,-0.24656677,0.27241516
OTHER,2018/04/17 16:25:32:0647,0.24118042,0.6576538000000001,9.816162,-0.51831055,-0.074905396,0.21774292
OTHER,2018/04/17 16:25:32:0650,0.3588562,0.7361145,10.051528999999999,-0.39033508,0.030456543,0.2476654
OTHER,2018/04/17 16:25:32:0660,0.3000183,0.63804626,10.247665,-0.28160095,0.23753357,0.28645325
OTHER,2018/04/17 16:25:32:0670,0.10388183599999999,0.36346436,10.345718,-0.20372010000000002,0.41712952,0.35273743
OTHER,2018/04/17 16:25:32:0703,-0.28837585,0.34384155,10.247665,-0.14567566,0.47395325,0.24827576
OTHER,2018/04/17 16:25:32:0709,-0.48451233,0.42230225,10.208435,-0.14598083,0.37895203,-0.035751343
OTHER,2018/04/17 16:25:32:0715,-0.3276062,0.20655823,10.090759,-0.15545654,0.27052307,-0.14968872
OTHER,2018/04/17 16:25:32:0725,-0.19030762,0.10848999,9.816162,-0.14781189,0.27449036,-0.27095032
OTHER,2018/04/17 16:25:32:0727,-0.24914551,0.3830719,9.620026,-0.20402527,0.3914795,-0.26574707
OTHER,2018/04/17 16:25:32:0734,-0.38644409999999996,0.7361145,9.620026,-0.3032837,0.5136566,-0.16587829999999998
OTHER,2018/04/17 16:25:32:0741,-0.48451233,0.6772766,9.835785000000001,-0.47494507,0.45011902,-0.016815186
OTHER,2018/04/17 16:25:32:0751,-0.5041199000000001,0.30462646,10.149597,-0.61268616,0.23600769,0.011566162
OTHER,2018/04/17 16:25:32:0761,-0.30799866,-0.18571472,10.326111000000001,-0.5821533,-0.0022125244,-0.15670776
OTHER,2018/04/17 16:25:32:0771,-0.20993042,-0.49952698,10.110367,-0.43370056,-0.11277771,-0.37692259999999994
OTHER,2018/04/17 16:25:32:0787,-0.83755493,-0.8721771,9.580811,-0.33474729999999997,-0.092315674,-0.51834106
OTHER,2018/04/17 16:25:32:0791,-1.0336761,-0.3033905,9.443512,-0.16308594,-0.19250488,-0.81889343
OTHER,2018/04/17 16:25:32:0802,-0.58258057,0.24577332,9.600418,-0.15667725,-0.76794434,-0.89250183
OTHER,2018/04/17 16:25:32:0811,0.378479,0.3830719,10.384949,-0.33688354,-1.2471618999999998,-0.6426544
OTHER,2018/04/17 16:25:32:0821,0.6530609,0.48114014,10.639923,-0.54489136,-1.4832611,-0.30514526
OTHER,2018/04/17 16:25:32:0832,0.45692444,0.20655823,10.169205,-0.57969666,-1.092926,-0.19519043
OTHER,2018/04/17 16:25:32:0841,0.20195007,-0.06803894,9.737717,-0.46394348,-0.6298828000000001,-0.27827454
OTHER,2018/04/17 16:25:32:0853,0.14311218,-0.28378296,9.678879,-0.34603882,-0.5403899999999999,-0.4502411
OTHER,2018/04/17 16:25:32:0863,0.28041077,-0.3622284,9.894623,-0.3310852,-0.59536743,-0.5055237
OTHER,2018/04/17 16:25:32:0879,0.41769409999999996,-0.24455261,10.188811999999999,-0.43278503,-0.6191864,-0.5458374
OTHER,2018/04/17 16:25:32:0893,0.41769409999999996,-0.06803894,10.345718,-0.6252135999999999,-0.54130554,-0.51834106
OTHER,2018/04/17 16:25:32:0906,0.4373169,0.0496521,10.267273,-0.7476959,-0.35713196,-0.38426208
OTHER,2018/04/17 16:25:32:0909,0.39808655,-0.009185791,10.012299,-0.6795806999999999,-0.26916504,-0.22756958
OTHER,2018/04/17 16:25:32:0913,0.20195007,-0.10725403,9.796555,-0.43400574,-0.26489258,-0.1796112
OTHER,2018/04/17 16:25:32:0922,-0.11186218,-0.26416016,9.678879,-0.17347717,-0.31161500000000003,-0.25933838
OTHER,2018/04/17 16:25:32:0932,-0.28837585,-0.24455261,9.835785000000001,-0.010986328,-0.50038147,-0.37937927
OTHER,2018/04/17 16:25:32:0942,-0.19030762,-0.20532227,10.051528999999999,0.014663696,-0.7059326,-0.43496704
OTHER,2018/04/17 16:25:32:0952,0.594223,-0.16610718,9.639648,0.02809143,-0.90293884,-0.4050293
OTHER,2018/04/17 16:25:32:0972,1.025711,-0.048416138,9.776947,0.2773285,-0.9215698,-0.19000244
OTHER,2018/04/17 16:25:32:0978,0.69229126,-0.06803894,9.875,0.39035034,-0.55322266,-0.07485962
OTHER,2018/04/17 16:25:32:0993,0.61383057,-0.048416138,9.737717,0.41935730000000004,-0.015655518,-0.0922699
OTHER,2018/04/17 16:25:32:0995,0.4373169,0.08886719,9.639648,0.41386414,0.22164917,-0.016204833999999998
OTHER,2018/04/17 16:25:33:0003,0.41769409999999996,0.26539612,9.698486,0.2919922,0.19020079999999998,0.1285553
OTHER,2018/04/17 16:25:33:0013,0.3000183,0.324234,9.561188000000001,0.0907135,0.15660095,0.30906677
OTHER,2018/04/17 16:25:33:0023,0.33924866,0.18693542,9.600418,-0.11331177,0.1306305,0.43704224
OTHER,2018/04/17 16:25:33:0033,0.28041077,0.08886719,9.639648,-0.19119263,0.21920776,0.43704224
OTHER,2018/04/17 16:25:33:0043,0.33924866,-0.06803894,9.894623,-0.30053709999999995,0.28701782,0.36709595
OTHER,2018/04/17 16:25:33:0066,0.5746001999999999,-0.22494507,10.208435,-0.341156,0.38751220000000003,0.2635498
OTHER,2018/04/17 16:25:33:0075,0.8491974,-0.3033905,10.581085,-0.35246277,0.5283203000000001,0.20735168
OTHER,2018/04/17 16:25:33:0085,1.1433868,-0.22494507,10.345718,-0.37200928,0.8108368,0.27088928
OTHER,2018/04/17 16:25:33:0104,1.2414551,-0.3033905,9.835785000000001,-0.20278929999999998,1.1468201,0.45353699999999997
OTHER,2018/04/17 16:25:33:0107,1.0649414,-0.26416016,9.933853,-0.031448364,1.5750427,0.511261
OTHER,2018/04/17 16:25:33:0110,1.4964294,-1.3821259,9.91423,0.040618896,2.0063171000000004,0.42756653
OTHER,2018/04/17 16:25:33:0113,1.2218475,-1.6174773999999998,9.208160000000001,0.06291199,2.9947052000000003,0.5082092
OTHER,2018/04/17 16:25:33:0124,0.18234253,-2.0685883,8.423614500000001,0.40898132,3.2427216,0.4437561
OTHER,2018/04/17 16:25:33:0134,-1.2886505,-1.9312897,7.8352203,1.1157532,3.233551,0.21284485
OTHER,2018/04/17 16:25:33:0144,-2.3477783,-1.3428955,7.8744507,1.7040253,2.480957,-0.06843567
OTHER,2018/04/17 16:25:33:0159,-3.2499847,-0.47991943,8.874725,2.1575928,1.2967833999999998,-0.29446409999999995
OTHER,2018/04/17 16:25:33:0167,-2.700821,0.12809753,10.443787,2.2541046000000002,0.31237793,-0.3732605
OTHER,2018/04/17 16:25:33:0182,-1.5632476999999998,0.5792084,11.99324,1.9279022000000001,-0.17294312,-0.24314879999999997
OTHER,2018/04/17 16:25:33:0186,-0.8571625,0.77534485,12.267822,1.3668213,-0.098724365,0.01890564
OTHER,2018/04/17 16:25:33:0210,-0.87677,0.6576538000000001,11.659821,1.0992583999999999,0.11506653,0.14413452
OTHER,2018/04/17 16:25:33:0213,-1.2494353999999999,0.63804626,10.87529,0.6759185999999999,0.09489441,0.21713257
OTHER,2018/04/17 16:25:33:0215,-1.484787,0.539978,10.286880499999999,0.40530396,-0.17324829,0.06959534
OTHER,2018/04/17 16:25:33:0231,-1.4259491000000002,0.5988159000000001,9.855392,0.22387695,-0.45486450000000006,-0.14356995
OTHER,2018/04/17 16:25:33:0234,-1.2102051,0.6576538000000001,9.521973,0.13041687,-0.6082001,-0.29110718
OTHER,2018/04/17 16:25:33:0247,-1.0140685999999999,0.7949524,9.325836,0.09498596,-0.6616516,-0.33294678
OTHER,2018/04/17 16:25:33:0254,-0.91600037,0.9518584999999999,9.266998,0.07482910000000001,-0.68058777,-0.31370544
OTHER,2018/04/17 16:25:33:0265,-0.8179320999999999,1.0891571000000002,9.286605999999999,0.078186035,-0.6842499,-0.28193665
OTHER,2018/04/17 16:25:33:0274,-0.6806488,1.147995,9.208160000000001,0.15882874,-0.621933,-0.21688843
OTHER,2018/04/17 16:25:33:0284,-0.5041199000000001,1.1676024999999999,9.227768,0.22784424,-0.5345916999999999,-0.1600647
OTHER,2018/04/17 16:25:33:0295,-0.30799866,1.3245087,9.266998,0.42700195,-0.47654724,-0.025375366
OTHER,2018/04/17 16:25:33:0305,-0.24914551,1.3245087,9.266998,0.56718445,-0.31956482,0.08639526
OTHER,2018/04/17 16:25:33:0315,-0.3276062,1.3245087,9.286605999999999,0.58062744,-0.07734680000000001,0.15786743
OTHER,2018/04/17 16:25:33:0325,-0.44528198,1.4421844,9.208160000000001,0.4877777,0.14895629999999999,0.17987060000000002
OTHER,2018/04/17 16:25:33:0346,-0.7198639,1.4814148,9.110092,0.3164215,0.26197815,0.16581726
OTHER,2018/04/17 16:25:33:0355,-0.97483826,1.4618073,8.933563000000001,0.10139465,0.23875427,0.13710022
OTHER,2018/04/17 16:25:33:0366,-1.1513672,1.5010376,8.815887,-0.09313965,0.095199585,0.048217773
OTHER,2018/04/17 16:25:33:0369,-0.99446106,1.4814148,8.815887,-0.18080139,-0.07032776,0.0018005370999999999
OTHER,2018/04/17 16:25:33:0375,-0.6218109,1.5010376,8.79628,-0.28434753,-0.09109497,0.021652222000000002
OTHER,2018/04/17 16:25:33:0385,-0.5041199000000001,1.6775513,8.717819,-0.28038025,0.02281189,0.14962769
OTHER,2018/04/17 16:25:33:0395,-1.0336761,2.0305939,8.600143,-0.18080139,0.27938843,0.27180479999999996
OTHER,2018/04/17 16:25:33:0405,-1.3278809,1.854065,8.75705,-0.07940674,0.37162779999999995,0.40557859999999996
OTHER,2018/04/17 16:25:33:0418,-1.2494353999999999,1.6775513,9.188538000000001,-0.02961731,0.15965271,0.5372161999999999
OTHER,2018/04/17 16:25:33:0438,-0.83755493,1.3245087,9.875,-0.10871887,-0.20654297,0.58547974
OTHER,2018/04/17 16:25:33:0451,-0.38644409999999996,0.9518584999999999,10.561478,-0.32008362,-0.39439392,0.55584717
OTHER,2018/04/17 16:25:33:0461,-0.28837585,0.5792084,10.600693,-0.43156433,-0.18730164,0.49934387
OTHER,2018/04/17 16:25:33:0478,-0.77871704,0.5595856,10.286880499999999,-0.55862427,-0.023895264,0.29043579999999997
OTHER,2018/04/17 16:25:33:0482,-1.2494353999999999,0.75572205,9.855392,-0.60902405,0.18164063,0.04547119
OTHER,2018/04/17 16:25:33:0485,-1.269043,0.97146606,9.757324,-0.6856842,-0.05444336,-0.04888916
OTHER,2018/04/17 16:25:33:0488,-0.7198639,0.99108887,10.012299,-0.80023193,-0.6170502,0.05279541
OTHER,2018/04/17 16:25:33:0496,-0.2687683,0.7361145,10.247665,-0.87719727,-1.0464935,0.19726563
OTHER,2018/04/17 16:25:33:0506,-0.013793945,0.4615326,10.090759,-0.7779235999999999,-1.0299988000000002,0.21253967
OTHER,2018/04/17 16:25:33:0516,-0.07263183599999999,0.10848999,9.639648,-0.47830200000000006,-0.74380493,0.09434509
OTHER,2018/04/17 16:25:33:0532,-0.46490479999999995,0.20655823,9.463119500000001,-0.30572509999999997,-0.6399536,-0.10784912
OTHER,2018/04/17 16:25:33:0537,-0.38644409999999996,0.24577332,9.404282,-0.06626892,-0.7832031,-0.18969727
OTHER,2018/04/17 16:25:33:0547,-0.24914551,0.4419098,9.580811,-0.02809143,-0.8274994000000001,-0.1771698
OTHER,2018/04/17 16:25:33:0557,-0.30799866,0.63804626,9.50235,-0.19638062,-0.90934753,-0.14846802
OTHER,2018/04/17 16:25:33:0567,-0.36683655,0.7164917,9.110092,-0.4734192,-0.96035767,-0.16923523
OTHER,2018/04/17 16:25:33:0577,0.14311218,0.4615326,9.266998,-0.78678894,-1.0235901,-0.15090942
OTHER,2018/04/17 16:25:33:0587,0.8884125,0.40267944,9.620026,-0.9685210999999999,-0.90934753,-0.05041504
OTHER,2018/04/17 16:25:33:0600,1.1041718,0.40267944,9.796555,-0.9269867,-0.25328064,0.09403992
OTHER,2018/04/17 16:25:33:0609,0.7707366999999999,0.48114014,9.796555,-0.7260131999999999,0.47088623,0.27180479999999996
OTHER,2018/04/17 16:25:33:0632,0.26078796,0.42230225,10.051528999999999,-0.6059723000000001,0.7305145000000001,0.3411255
OTHER,2018/04/17 16:25:33:0644,-0.36683655,0.26539612,10.149597,-0.35398865,0.7198180999999999,0.41198729999999995
OTHER,2018/04/17 16:25:33:0675,-0.6806488,0.08886719,9.973068,-0.031143188,0.5545806999999999,0.32617188
OTHER,2018/04/17 16:25:33:0680,-0.5041199000000001,0.030029297000000003,9.953461,0.29290770000000005,0.24517822,0.25561523
OTHER,2018/04/17 16:25:33:0684,-0.20993042,0.08886719,10.110367,0.45570374,-0.12347412,0.25439453
OTHER,2018/04/17 16:25:33:0689,0.22157288,0.16732788,10.384949,0.4217987,-0.28321838,0.32556152
OTHER,2018/04/17 16:25:33:0694,0.18234253,0.20655823,10.306503,0.20158386,-0.036117553999999996,0.34449768
OTHER,2018/04/17 16:25:33:0698,0.06466675,0.12809753,10.169205,0.009155273,0.27571106,0.32983398
OTHER,2018/04/17 16:25:33:0702,0.0058288574,0.20655823,10.012299,-0.06565857,0.34016418,0.32066345
OTHER,2018/04/17 16:25:33:0719,0.045043945,0.16732788,10.090759,-0.20095825,0.29527283,0.302948
OTHER,2018/04/17 16:25:33:0728,0.025436401,0.10848999,10.384949,-0.38423157,0.20118713,0.27211
OTHER,2018/04/17 16:25:33:0739,0.08427429,0.0496521,10.777222,-0.5913086,0.1743164,0.2363739
OTHER,2018/04/17 16:25:33:0743,0.24118042,0.06925964,10.934128,-0.82862854,0.15965271,0.26202393
OTHER,2018/04/17 16:25:33:0749,0.28041077,-0.10725403,10.934128,-0.9727935999999999,0.19630432,0.27180479999999996
OTHER,2018/04/17 16:25:33:0759,0.33924866,-0.40145874,10.679153,-0.8607024999999999,0.40431213,0.22079468
OTHER,2018/04/17 16:25:33:0769,0.39808655,-0.63682556,10.031906,-0.41874695,0.7305145000000001,0.1975708
OTHER,2018/04/17 16:25:33:0779,0.5746001999999999,-0.61720276,9.54158,-0.1313324,1.0304565,0.2705841
OTHER,2018/04/17 16:25:33:0789,0.378479,-0.7741089,9.266998,0.34605408,1.3117523000000002,0.29470825
OTHER,2018/04/17 16:25:33:0820,0.22157288,-0.715271,9.1297,0.6582031,1.4779053,0.35609436
OTHER,2018/04/17 16:25:33:0839,0.025436401,-0.7937316999999999,9.051254,0.8668213,1.8939209,0.38694763
OTHER,2018/04/17 16:25:33:0842,-0.5237427,-1.0486908000000001,8.404007,1.139267,2.2744904,0.33929443
OTHER,2018/04/17 16:25:33:0846,-2.0535736,-0.8721771,7.9136809999999995,1.6349945,2.2601318,0.08212280000000001
OTHER,2018/04/17 16:25:33:0850,-2.700821,-0.5779724,8.266708,2.0048676,1.4498138,-0.33691406
OTHER,2018/04/17 16:25:33:0854,-2.524292,-0.26416016,9.325836,2.1044464,0.5744324000000001,-0.5549927
OTHER,2018/04/17 16:25:33:0863,-2.1908722000000003,0.36346436,10.698761,1.9269866999999998,0.021896362000000003,-0.67900085
OTHER,2018/04/17 16:25:33:0869,-1.7593689,0.5595856,11.051803999999999,1.7641907,0.0640564,-0.6637268
OTHER,2018/04/17 16:25:33:0899,-1.484787,0.81455994,10.757599,1.4825745000000001,0.1743164,-0.5421753
OTHER,2018/04/17 16:25:33:0910,-1.4651794,0.99108887,10.326111000000001,1.3689575,0.17523193,-0.42427063
OTHER,2018/04/17 16:25:33:0935,-1.6613159,1.1283722,10.031906,1.3045044,-0.1191864,-0.39463806
OTHER,2018/04/17 16:25:33:0938,-1.6809235,1.2460632,9.835785000000001,1.1887511999999998,-0.46678162,-0.4245758
