label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/13 16:33:42:0600,-1.7593689,1.6383208999999999,9.561188000000001,0.25503539999999997,0.348114,0.17253113
OTHER,2018/03/13 16:33:42:0613,-1.6809235,1.6775513,9.482742,0.06260681,0.2613678,0.19819641
OTHER,2018/03/13 16:33:42:0621,-1.6416931000000001,1.7167816000000002,9.50235,-0.13682556,0.09062195,0.21162415
OTHER,2018/03/13 16:33:42:0631,-1.5044098,1.7167816000000002,9.521973,-0.28831482,-0.11064148,0.20948792
OTHER,2018/03/13 16:33:42:0644,-1.4651794,1.6579437,9.423903999999999,-0.3805542,-0.29878235,0.19024658
OTHER,2018/03/13 16:33:42:0651,-1.4063416000000002,1.5402527,9.443512,-0.41966248,-0.4011078,0.1639862
OTHER,2018/03/13 16:33:42:0667,-1.3671111999999999,1.2656708,9.521973,-0.38606262,-0.38156128,0.14596558
OTHER,2018/03/13 16:33:42:0671,-1.3671111999999999,1.1872253000000001,9.54158,-0.30236816,-0.31558228,0.14137268
OTHER,2018/03/13 16:33:42:0681,-1.3671111999999999,1.2460632,9.561188000000001,-0.24189758,-0.22608948,0.14505005
OTHER,2018/03/13 16:33:42:0691,-1.4455566,1.2264403999999998,9.639648,-0.11666869999999999,-0.17845154,0.15176392
OTHER,2018/03/13 16:33:42:0701,-1.6024628,1.2852783,9.737717,-0.0018310547,-0.08895874,0.15878296
OTHER,2018/03/13 16:33:42:0711,-1.7005310000000002,1.3245087,9.659256,0.06535339,-0.0006866455,0.12518310000000002
OTHER,2018/03/13 16:33:42:0721,-1.7789917000000002,1.3833466,9.737717,0.10751343,0.039916992000000005,0.09434509
OTHER,2018/03/13 16:33:42:0732,-1.8378296000000003,1.4421844,9.757324,0.10537719999999999,0.02557373,0.028671265
OTHER,2018/03/13 16:33:42:0742,-1.8378296000000003,1.4618073,9.718094,0.081848145,-0.06636047,-0.012542725
OTHER,2018/03/13 16:33:42:0752,-1.7789917000000002,1.3833466,9.698486,0.057418823,-0.18180847,-0.05958557
OTHER,2018/03/13 16:33:42:0762,-1.7985991999999997,1.3833466,9.718094,0.045806885,-0.27008057,-0.08340454
OTHER,2018/03/13 16:33:42:0783,-1.7397613999999997,1.4618073,9.678879,0.005493164,-0.31803894,-0.09288025
OTHER,2018/03/13 16:33:42:0787,-1.7005310000000002,1.4225769,9.796555,-0.045806885,-0.42921448,-0.10142517
OTHER,2018/03/13 16:33:42:0792,-1.6613159,1.4029694,9.855392,-0.10231018,-0.5025177,-0.10173035
OTHER,2018/03/13 16:33:42:0802,-1.5044098,1.4029694,9.855392,-0.14720154,-0.5788727,-0.0922699
OTHER,2018/03/13 16:33:42:0812,-1.3278809,1.3833466,9.91423,-0.20921326,-0.69218445,-0.09379578
OTHER,2018/03/13 16:33:42:0822,-1.2494353999999999,1.3049011000000001,9.796555,-0.2492218,-0.77557373,-0.10417175
OTHER,2018/03/13 16:33:42:0832,-1.0729065,1.2656708,9.718094,-0.27519226,-0.8372649999999999,-0.12280273400000001
OTHER,2018/03/13 16:33:42:0846,-0.99446106,1.2460632,9.639648,-0.26449585,-0.8311615,-0.12983704
OTHER,2018/03/13 16:33:42:0852,-0.91600037,1.2852783,9.561188000000001,-0.26327515,-0.8067321999999999,-0.1353302
OTHER,2018/03/13 16:33:42:0862,-0.7394866999999999,1.2656708,9.561188000000001,-0.26754759999999994,-0.8024597,-0.13868713
OTHER,2018/03/13 16:33:42:0872,-0.661026,1.1676024999999999,9.580811,-0.30297852,-0.82048035,-0.14234924
OTHER,2018/03/13 16:33:42:0883,-0.6218109,1.1283722,9.580811,-0.33810425,-0.8271941999999999,-0.14633179
OTHER,2018/03/13 16:33:42:0892,-0.5041199000000001,1.0695343000000002,9.620026,-0.3768921,-0.79115295,-0.15029907
OTHER,2018/03/13 16:33:42:0903,-0.36683655,0.97146606,9.698486,-0.40499878,-0.7184600999999999,-0.15151978
OTHER,2018/03/13 16:33:42:0913,-0.30799866,0.8537903,9.776947,-0.38941956,-0.60025024,-0.14816284
OTHER,2018/03/13 16:33:42:0923,-0.28837585,0.7949524,9.737717,-0.32862854,-0.43379209999999996,-0.13594055
OTHER,2018/03/13 16:33:42:0945,-0.30799866,0.5988159000000001,9.678879,-0.2758026,-0.23739624,-0.13441467
OTHER,2018/03/13 16:33:42:0949,-0.30799866,0.42230225,9.698486,-0.13987732,-0.14485168,-0.12432861
OTHER,2018/03/13 16:33:42:0955,-0.24914551,0.5595856,9.776947,0.019241333,0.026794434,-0.11791992
OTHER,2018/03/13 16:33:42:0963,-0.24914551,0.69688416,9.91423,0.16065979,0.13674927,-0.12554932
OTHER,2018/03/13 16:33:42:0973,-0.22953796,0.6772766,9.992691,0.2614441,0.24517822,-0.12097168
OTHER,2018/03/13 16:33:42:0983,-0.24914551,0.7361145,10.071136,0.34483337,0.4611206,-0.10081482
OTHER,2018/03/13 16:33:42:0994,-0.3276062,0.6576538000000001,10.149597,0.42608643,0.8389435,-0.044616699999999995
OTHER,2018/03/13 16:33:43:0009,-0.42567444,0.6184387,10.129974,0.5955963000000001,1.35849,0.035079956
OTHER,2018/03/13 16:33:43:0024,-0.8963928,0.7361145,10.012299,0.6951599,1.9550018,0.08578491
OTHER,2018/03/13 16:33:43:0036,-1.3671111999999999,0.8537903,9.992691,0.9349365,2.2350922000000004,0.21315002
OTHER,2018/03/13 16:33:43:0041,-1.7397613999999997,1.0695343000000002,9.894623,1.1621704,2.6376494999999998,0.2916565
OTHER,2018/03/13 16:33:43:0045,-2.092804,1.3441315,9.855392,1.3145905,2.819687,0.2892151
OTHER,2018/03/13 16:33:43:0055,-2.3673859,1.4814148,9.816162,1.3869781,2.8816986,0.2476654
OTHER,2018/03/13 16:33:43:0065,-2.8773346,1.4618073,9.463119500000001,1.3784332000000001,2.9210967999999995,0.18902588
OTHER,2018/03/13 16:33:43:0074,-3.4068909,1.363739,8.933563000000001,1.3536834999999998,3.0414276,0.13404846
OTHER,2018/03/13 16:33:43:0084,-3.9364470999999996,1.1872253000000001,8.678589,1.393692,3.2103424,0.07357788
OTHER,2018/03/13 16:33:43:0094,-4.1914215,1.2656708,8.619750999999999,1.4474486999999998,3.1813202,0.0036315918
OTHER,2018/03/13 16:33:43:0106,-4.3679504,1.4618073,8.619750999999999,1.5580292,2.8575592,-0.034225464
OTHER,2018/03/13 16:33:43:0118,-4.622925,1.7756195,8.521683,1.5888672,2.658722,-0.098983765
OTHER,2018/03/13 16:33:43:0140,-4.760208,1.9913634999999998,8.443237,1.5403136999999998,2.284256,-0.16984558
OTHER,2018/03/13 16:33:43:0145,-4.7406006,2.128662,8.364777,1.4382935,1.9776001,-0.27827454
OTHER,2018/03/13 16:33:43:0150,-4.720978,2.246338,8.090195,1.2877045,1.4546967,-0.40380859999999996
OTHER,2018/03/13 16:33:43:0155,-4.6817627,2.3444061,7.737152,1.1618652,1.0069275,-0.47619629999999996
OTHER,2018/03/13 16:33:43:0164,-4.66214,2.4816895,7.403732300000001,1.0809326000000001,0.91804504,-0.54125977
OTHER,2018/03/13 16:33:43:0175,-4.66214,2.677826,7.2468259999999995,0.9993744000000001,0.99594116,-0.5916443
OTHER,2018/03/13 16:33:43:0185,-4.7406006,2.8151245,7.2272034,0.9450073,1.1379546999999999,-0.5974579000000001
OTHER,2018/03/13 16:33:43:0195,-5.03479,3.1877747000000003,6.874175999999999,0.7977905,1.1972198,-0.6032562
OTHER,2018/03/13 16:33:43:0206,-5.6624300000000005,3.5996552000000004,6.324997,0.6365204000000001,1.3032073999999998,-0.62249756
OTHER,2018/03/13 16:33:43:0235,-5.917389,3.8350067,6.2857666,0.49601746,1.4766846000000002,-0.61058044
OTHER,2018/03/13 16:33:43:0241,-5.878174,3.6781006,5.9915769999999995,0.40959167,1.687439,-0.5394287
OTHER,2018/03/13 16:33:43:0248,-5.701645,3.4035187000000007,6.3838349999999995,0.27366638,1.7995299999999999,-0.3720398
OTHER,2018/03/13 16:33:43:0254,-5.7801056,3.5211945,6.3053894,0.14385986,1.8331298999999999,-0.13594055
OTHER,2018/03/13 16:33:43:0260,-6.3292694,3.7565612999999995,6.0111847,-0.06352234,1.7323456000000002,0.013397217
OTHER,2018/03/13 16:33:43:0265,-6.7803802,4.109604,6.0111847,-0.14628601,1.8367919999999998,0.07081604
OTHER,2018/03/13 16:33:43:0275,-7.4080048,3.9526977999999997,6.050415,-0.25808716,1.9623259999999998,0.32678223
OTHER,2018/03/13 16:33:43:0285,-7.506073,3.8742370000000004,6.1288605,-0.2232666,2.2201232999999996,0.531723
OTHER,2018/03/13 16:33:43:0296,-7.564911,4.26651,5.6385345000000004,-0.19973755,2.1987457000000004,0.77516174
OTHER,2018/03/13 16:33:43:0313,-7.388397,4.384186,3.8341064,-0.25166320000000003,1.9568328999999998,0.9990386999999998
OTHER,2018/03/13 16:33:43:0317,-6.466568,4.109604,4.697098,-0.3164215,1.4785156000000002,1.0161438
OTHER,2018/03/13 16:33:43:0326,-4.936737,4.031143,6.0111847,-0.42332458,0.72776794,0.8160858
OTHER,2018/03/13 16:33:43:0336,-5.6231995,4.325348,7.442962599999999,-0.95111084,-0.43074036,0.6300812
OTHER,2018/03/13 16:33:43:0346,-6.250824,4.168442,7.501800500000001,-1.224472,-0.7157135,0.5757141
OTHER,2018/03/13 16:33:43:0356,-6.1527557,3.3250732000000003,7.364502000000001,-1.3344268999999997,-0.5941466999999999,0.45628357
OTHER,2018/03/13 16:33:43:0366,-6.035080000000001,2.5013123,7.4821777,-0.9685210999999999,0.027404785,0.29043579999999997
OTHER,2018/03/13 16:33:43:0378,-6.74115,2.3444061,7.8352203,-0.6832428,0.67248535,0.26141357
OTHER,2018/03/13 16:33:43:0387,-7.506073,2.9916382,7.619476299999999,-0.70339966,0.812973,0.34510803
OTHER,2018/03/13 16:33:43:0397,-7.8198853,3.5015870000000002,7.678314,-0.8826904000000001,0.24517822,0.35977173
OTHER,2018/03/13 16:33:43:0406,-7.662978999999999,3.4035187000000007,7.4625699999999995,-0.607193,-0.22608948,0.23208618
OTHER,2018/03/13 16:33:43:0417,-7.6825867,3.1289368,6.952621499999999,-0.15515137,-0.27038574,0.10441589
OTHER,2018/03/13 16:33:43:0427,-6.9372864000000005,2.403244,6.7957152999999995,0.33322144,0.21676636,-0.013458251999999999
OTHER,2018/03/13 16:33:43:0437,-6.917679,2.3444061,6.266159,0.5598602,0.69569397,-0.086761475
OTHER,2018/03/13 16:33:43:0447,-5.2897644,2.403244,5.7954407,0.90408325,0.9036865,-0.10784912
OTHER,2018/03/13 16:33:43:0457,-4.603301999999999,1.9521331999999998,5.599304,1.1896666999999999,1.4415588,0.14413452
