label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/30 16:19:19:0817,-3.9756775,2.8739624,8.953186,-0.091918945,2.2357025,1.2152863
OTHER,2018/04/30 16:19:19:0828,-4.720978,2.3836365,9.149307,-0.3203888,2.1254272000000003,1.1942138999999998
OTHER,2018/04/30 16:19:19:0838,-5.583969000000001,2.1482697,8.737442,-0.3252716,2.23172,1.113266
OTHER,2018/04/30 16:19:19:0848,-3.622635,1.8932953000000001,7.697937,-0.058013916,2.4730225,0.8909149
OTHER,2018/04/30 16:19:19:0858,-4.2502594,2.1875,6.7564850000000005,0.2855835,2.7851715,1.3179169
OTHER,2018/04/30 16:19:19:0868,-5.3486023000000005,2.7170563,6.7564850000000005,0.6310272,2.1938477,1.4614716
OTHER,2018/04/30 16:19:19:0878,-5.544739,3.2466125,7.305664,0.94470215,1.5032653999999999,1.2360535
OTHER,2018/04/30 16:19:19:0888,-5.701645,3.7369537000000004,7.4821777,1.0855103000000002,1.3068695,1.1615295
OTHER,2018/04/30 16:19:19:0899,-5.485901,3.933075,7.619476299999999,1.2260132,1.305954,1.2418671000000001
OTHER,2018/04/30 16:19:19:0908,-5.4466705,3.8938599000000003,7.678314,1.2507476999999998,1.4354552999999999,1.4345856000000001
OTHER,2018/04/30 16:19:19:0918,-6.1723633,4.1292114,7.580246000000001,1.2489166,1.5096741000000002,1.4859008999999999
OTHER,2018/04/30 16:19:19:0928,-5.819336,4.4430237,7.207596000000001,1.2458649,1.555191,1.3457031000000002
OTHER,2018/04/30 16:19:19:0938,-5.407455400000001,4.854904,6.678039599999999,1.1349945,1.6523131999999998,1.2711792
OTHER,2018/04/30 16:19:19:0948,-5.2309265,5.031418,6.560364,0.93218994,1.3865813999999999,1.4257355
OTHER,2018/04/30 16:19:19:0965,-5.917389,5.188324,6.5799713,0.8142853,0.52893066,1.5075836
OTHER,2018/04/30 16:19:19:0983,-5.6231995,5.4432983,5.9131165,0.6181946,0.23999023,1.3780823
OTHER,2018/04/30 16:19:19:0986,-5.0740204,5.6590576,6.3838349999999995,0.4941864,0.29771423,1.2027588
OTHER,2018/04/30 16:19:19:0988,-4.8582764,5.7767334,7.0114594,0.11605835,0.06649780000000001,1.0411834999999998
OTHER,2018/04/30 16:19:19:0999,-4.9563445999999995,6.0905457,6.991852000000001,-0.16522217,0.1694336,0.8310546999999998
OTHER,2018/04/30 16:19:20:0009,-5.113250700000001,6.0513153,6.991852000000001,-0.67622375,0.24761963,0.6532898
OTHER,2018/04/30 16:19:20:0019,-5.2113190000000005,5.7571106,7.0114594,-1.1285706,0.40705872,0.26599120000000004
OTHER,2018/04/30 16:19:20:0029,-5.2897644,5.306015,6.815338000000001,-1.5470123,0.6941681,-0.021713257000000003
OTHER,2018/04/30 16:19:20:0039,-5.5055084,4.8745117,6.4426727,-1.8683319,1.0564117,-0.16557312
OTHER,2018/04/30 16:19:20:0051,-5.6624300000000005,4.5999300000000005,6.423065,-2.170105,1.2833557,-0.17993164
OTHER,2018/04/30 16:19:20:0060,-5.6231995,4.403793299999999,6.815338000000001,-2.5781707999999997,1.3807831,-0.09196472
OTHER,2018/04/30 16:19:20:0072,-5.4466705,4.1488190000000005,7.0506896999999995,-3.0439606,1.6654509999999998,-0.035751343
OTHER,2018/04/30 16:19:20:0079,-5.3486023000000005,3.6192627,7.1095276,-3.4895782,2.1837769000000002,-0.10417175
OTHER,2018/04/30 16:19:20:0090,-5.485901,3.1289368,7.1683655,-3.6884155,2.7677612000000003,-0.21199036
OTHER,2018/04/30 16:19:20:0100,-5.250549299999999,2.5993805,6.854553,-3.9611815999999997,3.035324,-0.5397339
OTHER,2018/04/30 16:19:20:0110,-4.7994385,2.010971,6.5211334,-4.041809,3.6330565999999997,-0.92396545
OTHER,2018/04/30 16:19:20:0123,-5.113250700000001,1.4421844,6.5211334,-3.8707733,3.9580383,-1.0659943
OTHER,2018/04/30 16:19:20:0132,-5.7408752,1.1283722,6.0896454,-3.7098082999999997,4.3425902999999995,-0.9477844000000001
OTHER,2018/04/30 16:19:20:0142,-6.015457,1.2656708,5.7954407,-3.4694214,4.7430115,-0.88334656
OTHER,2018/04/30 16:19:20:0152,-6.3292694,0.7164917,5.756210299999999,-3.1309967,4.6868134,-0.8103484999999999
OTHER,2018/04/30 16:19:20:0163,-7.0353546,0.24577332,5.128586,-2.7183533,4.4278107,-0.49909973
OTHER,2018/04/30 16:19:20:0178,-7.251098599999999,0.0496521,5.1089782999999995,-2.4706572999999996,3.94339,-0.42091369999999995
OTHER,2018/04/30 16:19:20:0185,-7.5453033,0.14772034,5.01091,-2.0070038,3.6840667999999996,-0.33325195
OTHER,2018/04/30 16:19:20:0191,-7.8002777000000005,0.3830719,5.01091,-1.5338898,3.3294525,-0.26452637
OTHER,2018/04/30 16:19:20:0202,-8.11409,0.5988159000000001,5.128586,-1.171936,3.0050812000000002,-0.22879028
OTHER,2018/04/30 16:19:20:0212,-8.408278999999999,0.81455994,5.226654,-0.92056274,2.7378387,-0.23521423
OTHER,2018/04/30 16:19:20:0221,-8.7417145,1.0891571000000002,5.2070465,-0.78648376,2.6281738,-0.28010559999999995
OTHER,2018/04/30 16:19:20:0235,-8.918228,1.3245087,5.1874237,-0.70584106,2.64711,-0.3631897
OTHER,2018/04/30 16:19:20:0249,-9.035903999999999,1.5402527,4.991287000000001,-0.68141174,2.7256165,-0.43130493
OTHER,2018/04/30 16:19:20:0258,-9.016296,1.6971588,4.6186370000000005,-0.6820221,2.7292786,-0.44869995
OTHER,2018/04/30 16:19:20:0263,-8.957458500000001,1.6775513,3.9714050000000003,-0.6502533,2.667282,-0.44869995
OTHER,2018/04/30 16:19:20:0272,-9.055527,1.5402527,3.2653198,-0.55618286,2.4003296,-0.42335509999999993
OTHER,2018/04/30 16:19:20:0283,-9.251663,1.4225769,2.9319,-0.40957642,1.902771,-0.36135864
OTHER,2018/04/30 16:19:20:0291,-9.467407000000001,1.4225769,2.8926697,-0.2797699,1.2702178999999998,-0.32745359999999996
OTHER,2018/04/30 16:19:20:0302,-9.741989,1.6187133999999999,2.990738,-0.21775818,0.7228699000000001,-0.29293823
OTHER,2018/04/30 16:19:20:0311,-9.918503,1.6971588,3.2849426,-0.24189758,0.4033966,-0.31065370000000003
OTHER,2018/04/30 16:19:20:0321,-10.036194,1.7559967,3.3437805,-0.29962158,0.24914551,-0.3378296
OTHER,2018/04/30 16:19:20:0331,-10.134262,1.9325256000000002,3.3241577000000007,-0.33322144,0.23448181,-0.37234497
OTHER,2018/04/30 16:19:20:0341,-10.271545,2.0502013999999997,3.3045502,-0.34542847,0.28244020000000003,-0.40350342
OTHER,2018/04/30 16:19:20:0351,-10.389221000000001,2.1090392999999996,3.2261047,-0.3399353,0.3203125,-0.463974
OTHER,2018/04/30 16:19:20:0361,-10.56575,2.010971,3.0299682999999997,-0.32588196,0.38261414,-0.5290375
OTHER,2018/04/30 16:19:20:0371,-10.781494,1.9325256000000002,2.990738,-0.30267334,0.40888977,-0.5720978
OTHER,2018/04/30 16:19:20:0381,-10.997238000000001,1.8344574,2.8534393,-0.2797699,0.38261414,-0.61027527
OTHER,2018/04/30 16:19:20:0394,-11.27182,1.7756195,2.7946014,-0.24464417,0.38751220000000003,-0.6191406
OTHER,2018/04/30 16:19:20:0402,-11.566025,1.7363892,2.7357635,-0.22387695,0.44615173,-0.57118225
OTHER,2018/04/30 16:19:20:0412,-11.801392,1.579483,2.598465,-0.20217896,0.53533936,-0.43466187
OTHER,2018/04/30 16:19:20:0421,-11.919067,1.3049011000000001,2.2846527,-0.1719513,0.6428528,-0.3338623
OTHER,2018/04/30 16:19:20:0433,-11.879837,1.0891571000000002,1.9316254000000002,-0.060775757,0.67645264,-0.11517334
OTHER,2018/04/30 16:19:20:0443,-11.722930999999999,0.8537903,1.5393523999999998,0.10568237,0.7240906,0.07876587
OTHER,2018/04/30 16:19:20:0453,-11.566025,0.81455994,1.3824463,0.22631836,0.7653350999999999,0.22476196
OTHER,2018/04/30 16:19:20:0463,-11.487579,0.83418274,1.3236084,0.28833008,0.8080901999999999,0.32617188
OTHER,2018/04/30 16:19:20:0474,-11.350280999999999,0.9126281999999999,1.343216,0.27305603,0.8688812,0.41596985
OTHER,2018/04/30 16:19:20:0487,-11.173767,1.0106964,1.3236084,0.20188904,0.9519501,0.49263
OTHER,2018/04/30 16:19:20:0495,-10.85994,0.9518584999999999,1.1470947,0.11911011,1.0722961000000002,0.5726471
OTHER,2018/04/30 16:19:20:0506,-10.56575,0.89302063,0.9117279,0.071777344,1.187439,0.6111449999999999
OTHER,2018/04/30 16:19:20:0515,-10.369614,0.83418274,0.73521423,-0.022583007999999998,1.2299042,0.6691741999999999
OTHER,2018/04/30 16:19:20:0524,-10.1931,0.75572205,0.6763610999999999,-0.08062744,1.2796783,0.6664276
OTHER,2018/04/30 16:19:20:0534,-9.918503,0.75572205,0.51945496,-0.18966675,1.3154143999999999,0.63038635
OTHER,2018/04/30 16:19:20:0552,-9.663528,0.75572205,0.36254883,-0.30236816,1.3151093,0.6096039000000001
OTHER,2018/04/30 16:19:20:0560,-9.624313,0.63804626,0.40177917,-0.38331604,1.2277527,0.5506592
OTHER,2018/04/30 16:19:20:0567,-9.506622,0.6772766,0.6175232,-0.5152588,1.0460205,0.46911620000000004
OTHER,2018/04/30 16:19:20:0584,-9.447784,0.8537903,0.6959839,-0.69485474,0.83406067,0.46543884
OTHER,2018/04/30 16:19:20:0596,-9.428177,1.0499268,0.65675354,-0.7837371999999999,0.6333771,0.48835754
OTHER,2018/04/30 16:19:20:0625,-9.369339,1.0499268,0.6175232,-0.9098815999999998,0.54052734,0.52378845
OTHER,2018/04/30 16:19:20:0629,-9.212433,0.8537903,0.4998474,-0.97340393,0.38078308,0.5677643
OTHER,2018/04/30 16:19:20:0635,-9.035903999999999,0.5988159000000001,0.42140198,-0.95721436,0.22715760000000002,0.63801575
OTHER,2018/04/30 16:19:20:0639,-8.996689,0.36346436,0.44100952,-0.87719727,0.08329773,0.66947937
OTHER,2018/04/30 16:19:20:0644,-9.114365,0.36346436,0.87249756,-0.8252716,-0.11582947,0.6294708000000001
OTHER,2018/04/30 16:19:20:0647,-9.408569,0.5007477,1.4805145,-0.8753662,-0.30551147,0.5173645
OTHER,2018/04/30 16:19:20:0654,-9.624313,0.83418274,1.9316254000000002,-1.0595398,-0.31100464,0.3955078
OTHER,2018/04/30 16:19:20:0681,-9.683150999999999,1.0891571000000002,2.1277466,-1.1554565,-0.19096375,0.35334778
OTHER,2018/04/30 16:19:20:0685,-9.545853,1.1872253000000001,2.1277466,-1.3209991,-0.12835693,0.3677063
OTHER,2018/04/30 16:19:20:0689,-9.526245,1.147995,1.9316254000000002,-1.3637542999999999,-0.123168945,0.43154907
OTHER,2018/04/30 16:19:20:0698,-9.173202499999999,1.0106964,1.7354889,-1.2779236,-0.19708252,0.5005646
OTHER,2018/04/30 16:19:20:0704,-9.035903999999999,0.7949524,1.2255402,-1.0152588,-0.30947876,0.54455566
OTHER,2018/04/30 16:19:20:0714,-9.251663,0.6772766,1.284378,-0.6374359,-0.33390808,0.48713684
OTHER,2018/04/30 16:19:20:0724,-9.408569,0.9518584999999999,1.8335571,-0.41996765,-0.46769714,0.40771484
OTHER,2018/04/30 16:19:20:0733,-9.310501,1.2656708,2.0885314999999998,-0.20309448,-0.67814636,0.39611816
OTHER,2018/04/30 16:19:20:0744,-9.369339,1.4421844,1.9316254000000002,-0.13896179,-0.22669983,0.36190796
OTHER,2018/04/30 16:19:20:0754,-9.290878,1.4421844,2.2650452000000003,-0.15423584,-0.28596497,0.3359375
OTHER,2018/04/30 16:19:20:0769,-9.055527,1.4421844,2.3042755,-0.20768738,-0.5523070999999999,0.37594604
OTHER,2018/04/30 16:19:20:0775,-9.133972,1.6187133999999999,1.9904633000000003,-0.17835999,-0.9087371999999999,0.46269226
OTHER,2018/04/30 16:19:20:0787,-9.526245,1.5402527,2.1865997000000004,-0.058929443,-0.9527283000000001,0.42024229999999996
OTHER,2018/04/30 16:19:20:0795,-9.330109,1.3441315,2.3435059,0.08857727,-0.9970093000000001,0.324646
OTHER,2018/04/30 16:19:20:0805,-9.271271,1.2852783,2.0100708,0.25717163,-0.6405791999999999,0.21437073
OTHER,2018/04/30 16:19:20:0816,-9.369339,1.2460632,1.8531647,0.37294006,-0.15522766,0.03263855
OTHER,2018/04/30 16:19:20:0826,-9.330109,1.1087646,1.8727721999999998,0.42301940000000005,-0.077041626,-0.05041504
OTHER,2018/04/30 16:19:20:0837,-9.369339,0.9518584999999999,1.7943268,0.41020203,-0.10423279,-0.044921875
OTHER,2018/04/30 16:19:20:0847,-9.526245,0.89302063,1.6374207,0.39401245,-0.113082886,-0.012237548999999999
OTHER,2018/04/30 16:19:20:0860,-9.506622,0.8733978000000001,1.5001221000000002,0.35736084,-0.18791199,0.020126343
OTHER,2018/04/30 16:19:20:0870,-9.526245,0.8733978000000001,1.5393523999999998,0.32070923,-0.25083923,0.06959534
OTHER,2018/04/30 16:19:20:0896,-9.585083000000001,0.9518584999999999,1.6570281999999998,0.22601318,-0.37728882,0.105026245
OTHER,2018/04/30 16:19:20:0903,-9.604691,1.0695343000000002,1.8139343,0.08215332,-0.5663451999999999,0.13191223
OTHER,2018/04/30 16:19:20:0909,-9.722382000000001,1.1872253000000001,1.9316254000000002,-0.060165405,-0.66622925,0.12548828
OTHER,2018/04/30 16:19:20:0914,-9.643921,1.2068329,2.0885314999999998,-0.1844635,-0.7154083000000001,0.0650177
OTHER,2018/04/30 16:19:20:0919,-9.761597,1.2852783,2.2258147999999998,-0.24403381,-0.7010498000000001,0.032333374
OTHER,2018/04/30 16:19:20:0927,-9.722382000000001,1.363739,2.4219513,-0.32557678,-0.64668274,-0.042785645
OTHER,2018/04/30 16:19:20:0937,-9.761597,1.5010376,2.5788574,-0.39796448,-0.45608519999999997,-0.111816406
OTHER,2018/04/30 16:19:20:0956,-9.663528,1.6775513,2.500412,-0.43951416,-0.20960999,-0.17686462
OTHER,2018/04/30 16:19:20:0961,-9.467407000000001,1.6187133999999999,2.0689087,-0.42118835,0.08024597,-0.18511963
OTHER,2018/04/30 16:19:20:0996,-9.075134,1.4618073,1.7158661,-0.29595947,0.24212646,-0.19396973
OTHER,2018/04/30 16:19:21:0001,-8.85939,1.3049011000000001,1.5393523999999998,-0.11605835,0.20730591,-0.17869568
OTHER,2018/04/30 16:19:21:0007,-8.663254,1.3049011000000001,1.676651,0.05589294400000001,0.09458923,-0.224823
OTHER,2018/04/30 16:19:21:0012,-8.977066,1.5990906,1.9512328999999997,0.108428955,-0.02053833,-0.33843994
OTHER,2018/04/30 16:19:21:0017,-9.271271,1.7756195,2.2258147999999998,0.15148926,-0.012298584,-0.41021729999999995
OTHER,2018/04/30 16:19:21:0023,-9.506622,1.7363892,2.0493011,0.11148071,0.058547974,-0.5363616999999999
OTHER,2018/04/30 16:19:21:0028,-9.722382000000001,1.2852783,1.7550964,0.118499756,0.27694702,-0.6014252
OTHER,2018/04/30 16:19:21:0039,-9.898895,0.9518584999999999,1.6178131000000002,0.13194275,0.45225525,-0.6121215999999999
OTHER,2018/04/30 16:19:21:0047,-9.879288,0.7949524,1.343216,0.13438416,0.5521393,-0.6118164
OTHER,2018/04/30 16:19:21:0057,-9.879288,1.1872253000000001,1.343216,0.04336548,0.6856079,-0.56355286
OTHER,2018/04/30 16:19:21:0080,-9.565475,1.6579437,1.5589600000000001,-0.23242188,0.51091003,-0.39311218
OTHER,2018/04/30 16:19:21:0086,-9.7812195,0.539978,-0.08854675,-0.16064453,-0.10789489999999999,-0.067214966
OTHER,2018/04/30 16:19:21:0092,-9.624313,1.1676024999999999,2.4219513,0.686615,-0.9157715,0.31669617
OTHER,2018/04/30 16:19:21:0099,-9.898895,1.6383208999999999,2.7161560000000002,1.1078033,-1.7092896,0.3970337
OTHER,2018/04/30 16:19:21:0109,-9.7812195,1.8344574,2.3435059,0.752594,-0.7670288000000001,-0.17320251
OTHER,2018/04/30 16:19:21:0119,-9.133972,1.6383208999999999,2.382721,0.17225647,0.23051453,-0.6234130999999999
OTHER,2018/04/30 16:19:21:0129,-9.23204,1.7363892,2.4023437999999997,-0.43278503,0.010910033999999999,-0.5888977
OTHER,2018/04/30 16:19:21:0139,-9.526245,1.9521331999999998,2.3238830000000004,-0.87872314,-0.5138092000000001,-0.4575653
OTHER,2018/04/30 16:19:21:0149,-9.741989,2.1482697,2.166977,-1.1921082,-0.85621643,-0.5036925999999999
OTHER,2018/04/30 16:19:21:0187,-9.565475,1.8932953000000001,1.8335571,-1.4685211,-0.7098999,-0.59776306
OTHER,2018/04/30 16:19:21:0195,-9.467407000000001,1.5206451,1.7354889,-1.5717621000000002,-0.5813141,-0.592865
OTHER,2018/04/30 16:19:21:0202,-9.369339,1.1676024999999999,1.6962585,-1.7238616999999998,-0.6365967,-0.50735474
OTHER,2018/04/30 16:19:21:0210,-9.349716,1.0499268,1.7354889,-1.7681580000000001,-0.9157715,-0.35005188
OTHER,2018/04/30 16:19:21:0215,-9.23204,1.0891571000000002,1.9904633000000003,-1.6914825,-1.184555,-0.19641113
OTHER,2018/04/30 16:19:21:0220,-8.977066,1.0499268,2.3631134,-1.5424347,-1.3360443000000002,-0.06813049
OTHER,2018/04/30 16:19:21:0224,-8.7417145,1.0891571000000002,2.774994,-1.422699,-1.3058167,-0.0067443848
OTHER,2018/04/30 16:19:21:0233,-8.565186,1.147995,3.206482,-1.3613129,-1.2089843999999998,-0.03453064
OTHER,2018/04/30 16:19:21:0239,-8.565186,1.2068329,3.4418488,-1.346344,-1.1271361999999998,-0.11791992
OTHER,2018/04/30 16:19:21:0269,-8.663254,1.2852783,3.6968231,-1.3399353,-0.9683075000000001,-0.25811768
OTHER,2018/04/30 16:19:21:0274,-8.78093,1.2656708,3.9125671000000004,-1.3060303,-0.88064575,-0.34608459999999996
OTHER,2018/04/30 16:19:21:0279,-9.055527,1.2264403999999998,4.147918700000001,-1.2437133999999999,-0.65156555,-0.49665833
OTHER,2018/04/30 16:19:21:0283,-9.290878,1.0499268,4.304825,-1.2235565000000002,-0.34613037,-0.60691833
OTHER,2018/04/30 16:19:21:0288,-9.506622,0.8733978000000001,4.442123400000001,-1.2486115,-0.034591675,-0.62953186
OTHER,2018/04/30 16:19:21:0299,-9.526245,0.77534485,4.285217299999999,-1.2327270000000001,0.18499756,-0.5446167
OTHER,2018/04/30 16:19:21:0308,-9.487015,0.5203705,4.0694733,-1.0928345,0.30137634,-0.38639832
OTHER,2018/04/30 16:19:21:0323,-9.487015,0.34384155,3.9517822,-0.8643646,0.3019867,-0.24925232
