label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/30 16:05:57:0405,-2.8184967,-3.7161101999999997,9.266998,0.01802063,0.048171997,1.8964081000000002
OTHER,2018/04/30 16:05:57:0421,-2.7792664,-3.5984344,9.639648,-0.15515137,0.33558655,2.2192534999999998
OTHER,2018/04/30 16:05:57:0426,-2.740036,-3.2061615000000003,9.521973,-0.25257874,0.10650635,2.3667755
OTHER,2018/04/30 16:05:57:0431,-2.2693176,-2.6766052000000005,9.384674,-0.3310852,0.34016418,2.4587097
OTHER,2018/04/30 16:05:57:0435,-1.8966675,-2.1666564999999998,9.110092,-0.28282166,0.15660095,2.4529113999999996
OTHER,2018/04/30 16:05:57:0439,-1.7397613999999997,-1.6371002000000001,9.188538000000001,-0.24617004,-0.21022034,2.3683014
OTHER,2018/04/30 16:05:57:0447,-1.6024628,-1.1663818000000001,9.2473755,-0.27243042,-0.38186646,2.096466
OTHER,2018/04/30 16:05:57:0457,-1.4259491000000002,-0.97024536,9.286605999999999,-0.40835570000000004,-0.5764313,1.7803497
OTHER,2018/04/30 16:05:57:0470,-1.3867188,-1.0879211000000002,9.482742,-0.5913086,-0.58161926,1.5042267
OTHER,2018/04/30 16:05:57:0477,-1.9947357,-1.6763306,9.875,-0.7730408000000001,-0.5565796,1.3145599
OTHER,2018/04/30 16:05:57:0488,-2.3281555,-1.8920746,9.894623,-0.8964386000000001,-0.48114014,1.2021483999999998
OTHER,2018/04/30 16:05:57:0497,-2.6027527000000004,-2.1274261,9.953461,-0.9562988000000001,-0.14546204,1.0546265
OTHER,2018/04/30 16:05:57:0507,-3.1519165,-2.3039549999999998,10.247665,-1.0503844999999998,0.07229614,0.92878723
OTHER,2018/04/30 16:05:57:0518,-3.1715392999999996,-2.2254944,9.776947,-1.103836,0.34657288,0.8273925999999999
OTHER,2018/04/30 16:05:57:0528,-2.9165650000000003,-2.1274261,9.051254,-1.1633911,0.55488586,0.8026428000000001
OTHER,2018/04/30 16:05:57:0540,-2.5439147999999996,-2.2058868,8.75705,-1.0653381000000002,0.67889404,0.7769928
OTHER,2018/04/30 16:05:57:0550,-2.700821,-2.0881958,8.2078705,-0.90071106,0.52586365,0.8041687
OTHER,2018/04/30 16:05:57:0566,-3.4461212,-2.186264,8.541306,-0.71806335,0.34963990000000006,0.721405
OTHER,2018/04/30 16:05:57:0575,-3.5245667000000003,-2.3431702000000003,8.658980999999999,-0.6768341,0.08085632,0.5576935000000001
OTHER,2018/04/30 16:05:57:0616,-3.4461212,-2.3824005,8.855118,-0.7122649999999999,0.058547974,0.47033690000000006
OTHER,2018/04/30 16:05:57:0623,-3.2695923,-2.3235626,8.874725,-0.6979065,0.015182495,0.50393677
OTHER,2018/04/30 16:05:57:0630,-3.2107544,-2.3235626,8.855118,-0.69577026,-0.015960693,0.5793762
OTHER,2018/04/30 16:05:57:0635,-3.3088226,-2.2843322999999995,8.953186,-0.72509766,-0.0025177002,0.5912781
OTHER,2018/04/30 16:05:57:0639,-3.4657288,-2.3039549999999998,8.933563000000001,-0.7993164,0.042053223,0.5415039
OTHER,2018/04/30 16:05:57:0644,-3.6422577000000005,-2.362793,8.855118,-0.8634491,0.15629578,0.42451477
OTHER,2018/04/30 16:05:57:0649,-3.995285,-2.0881958,8.737442,-0.91018677,0.29588318,0.29867554
OTHER,2018/04/30 16:05:57:0655,-4.32872,-2.0097504,8.953186,-0.90805054,0.39056396,0.13008118
OTHER,2018/04/30 16:05:57:0660,-4.4267883,-2.0685883,9.2473755,-0.9587555,0.49258423,-0.050720215
OTHER,2018/04/30 16:05:57:0670,-4.2502594,-2.6177672999999997,9.306213,-1.1261292,0.9095001,-0.20466614
OTHER,2018/04/30 16:05:57:0686,-4.054138,-3.2257689999999997,9.208160000000001,-1.222641,1.4708861999999998,-0.29904175
OTHER,2018/04/30 16:05:57:0693,-3.6030273,-3.9122467000000003,8.560913000000001,-1.2595978,2.146515,-0.2642212
OTHER,2018/04/30 16:05:57:0702,-3.0342407000000002,-4.4614105,7.952896000000001,-1.2189789,2.4308624,0.030197144
OTHER,2018/04/30 16:05:57:0719,-1.7005310000000002,-5.089035,6.0700226,-0.8243560999999999,2.6394806,0.5390625
OTHER,2018/04/30 16:05:57:0724,-2.524292,-5.598984,4.657867400000001,0.45814514,2.940033,1.3692322000000001
OTHER,2018/04/30 16:05:57:0730,-4.819046,-5.324402,5.069748000000001,1.3536834999999998,3.0628203999999997,1.8506011999999998
OTHER,2018/04/30 16:05:57:0740,-7.4864654999999996,-4.363342299999999,6.8937836,1.0650482,2.3884125,1.4807128999999999
OTHER,2018/04/30 16:05:57:0754,-6.9765167,-4.0102997,7.972519,0.11392212,1.2760162,0.55952454
OTHER,2018/04/30 16:05:57:0762,-5.583969000000001,-4.1475983,8.031357,-0.34085083,0.7845764000000001,0.14320374
OTHER,2018/04/30 16:05:57:0778,-4.995575,-4.363342299999999,7.697937,-0.33322144,0.8083954000000001,0.10258484
OTHER,2018/04/30 16:05:57:0785,-5.113250700000001,-4.265274,7.4821777,-0.046417235999999994,0.7741852,0.10716247599999999
OTHER,2018/04/30 16:05:57:0794,-5.5643616,-3.833786,7.756775,0.18966675,0.5307616999999999,0.06990051
OTHER,2018/04/30 16:05:57:0799,-5.6035767,-3.6964873999999996,8.129425,0.12461853,0.026489257999999998,-0.060806274
OTHER,2018/04/30 16:05:57:0810,-5.6035767,-3.8533936,8.266708,-0.03327942,-0.40507507,-0.13319397
OTHER,2018/04/30 16:05:57:0820,-5.6820374000000005,-4.0102997,8.109802,-0.12338257,-0.5868225,-0.1264801
OTHER,2018/04/30 16:05:57:0831,-5.760483,-4.04953,7.9136809999999995,-0.12399292,-0.6036071999999999,-0.10784912
OTHER,2018/04/30 16:05:57:0854,-5.799713,-3.8730163999999996,7.776382400000001,-0.13224792,-0.5605469,-0.10173035
OTHER,2018/04/30 16:05:57:0863,-6.035080000000001,-3.6964873999999996,7.619476299999999,-0.16613770000000003,-0.41210938,-0.12371826
OTHER,2018/04/30 16:05:57:0888,-5.9958496,-3.67688,7.442962599999999,-0.15301514,-0.08987427,-0.15579224
OTHER,2018/04/30 16:05:57:0893,-5.701645,-3.6376495,7.403732300000001,-0.037857056,0.12361145,-0.28529358
OTHER,2018/04/30 16:05:57:0897,-5.328994799999999,-3.4415282999999994,7.403732300000001,0.10078430000000001,0.13674927,-0.3644104
OTHER,2018/04/30 16:05:57:0901,-5.0740204,-3.2453917999999997,7.5606384,0.15240479,0.31359863,-0.36380005
OTHER,2018/04/30 16:05:57:0906,-5.544739,-2.7942810000000002,7.9921265,0.04336548,0.18684387,-0.36105347
OTHER,2018/04/30 16:05:57:0911,-5.8977814,-2.735443,8.266708,-0.20524597,0.021896362000000003,-0.46702576
OTHER,2018/04/30 16:05:57:0920,-5.7408752,-2.9904175,8.188263000000001,-0.3081665,-0.027557373,-0.5262909
OTHER,2018/04/30 16:05:57:0935,-5.583969000000001,-3.1473236,7.972519,-0.2574768,0.04083252,-0.5397339
OTHER,2018/04/30 16:05:57:0943,-5.368225,-3.2257689999999997,7.815613000000001,-0.22174072,0.09428406,-0.56233215
OTHER,2018/04/30 16:05:57:0958,-5.309387,-3.5199738,7.776382400000001,-0.23915100000000003,0.061309814000000004,-0.6234130999999999
OTHER,2018/04/30 16:05:57:0962,-5.4466705,-3.7357178,7.697937,-0.29075623,-0.009536743,-0.6450958000000001
OTHER,2018/04/30 16:05:57:0971,-5.6231995,-3.9122467000000003,7.619476299999999,-0.32496643,-0.033981323,-0.6380768
OTHER,2018/04/30 16:05:57:0981,-5.8389435,-3.9514617999999997,7.697937,-0.30847168,0.045425415,-0.61242676
OTHER,2018/04/30 16:05:57:0993,-5.760483,-4.0887604,7.952896000000001,-0.29136658,0.29740906,-0.5800476
OTHER,2018/04/30 16:05:58:0002,-5.6035767,-4.167206,8.2078705,-0.37231445,0.6321564000000001,-0.51101685
OTHER,2018/04/30 16:05:58:0012,-5.6231995,-3.9514617999999997,8.502075,-0.5824585,1.0206757,-0.48536682
OTHER,2018/04/30 16:05:58:0027,-5.6231995,-3.8141785,8.619750999999999,-0.7082977,1.5988617,-0.5467529000000001
OTHER,2018/04/30 16:05:58:0035,-5.5643616,-3.7553406000000003,8.325562,-0.9700469999999999,1.9085693,-0.77949524
OTHER,2018/04/30 16:05:58:0044,-5.4270629999999995,-4.0299225,7.952896000000001,-1.1499481000000003,2.6562805,-1.0592651000000002
OTHER,2018/04/30 16:05:58:0064,-5.2897644,-4.284897,7.541015600000001,-1.1829376,3.4592742999999997,-1.1166992
OTHER,2018/04/30 16:05:58:0068,-5.4466705,-4.441803,6.3053894,-1.2153167999999999,4.059143,-0.99147034
OTHER,2018/04/30 16:05:58:0074,-5.799713,-4.284897,5.3050995,-0.9673004000000001,4.323348999999999,-0.6942749
OTHER,2018/04/30 16:05:58:0082,-6.093918,-4.363342299999999,4.3636627,-0.55496216,3.9519347999999996,-0.6838989000000001
OTHER,2018/04/30 16:05:58:0092,-6.250824,-4.481018,3.6183623999999996,-0.16430664,3.3749695,-0.72909546
OTHER,2018/04/30 16:05:58:0102,-6.1723633,-4.8340607,3.422226,0.025344849,2.4889069,-0.80148315
OTHER,2018/04/30 16:05:58:0113,-5.8389435,-5.42247,3.6183623999999996,0.30848694,1.5579376,-0.8341675
OTHER,2018/04/30 16:05:58:0127,-5.583969000000001,-6.12854,4.1086884,0.46884155,1.1795044,-0.8494415000000001
OTHER,2018/04/30 16:05:58:0138,-5.799713,-6.422744799999999,4.7559357,0.5048828,0.5777893,-0.77583313
OTHER,2018/04/30 16:05:58:0164,-6.4273375999999995,-6.0108643,5.71698,0.36041259999999997,0.15354920000000002,-0.8989258
OTHER,2018/04/30 16:05:58:0168,-6.74115,-5.304779,6.481903,-0.0073242188,-0.031539917,-1.3485260000000001
OTHER,2018/04/30 16:05:58:0172,-6.564636,-4.8928986,6.560364,-0.36773682,0.158432,-1.8139953999999998
OTHER,2018/04/30 16:05:58:0175,-6.839217999999999,-5.108658,5.7954407,-0.45509338,0.36154175,-1.9810791
OTHER,2018/04/30 16:05:58:0182,-7.015747,-5.226333599999999,5.2070465,-0.22723389,0.4149933,-1.8595123
OTHER,2018/04/30 16:05:58:0192,-7.0941925,-5.245941,5.069748000000001,-0.08673096,0.5173187,-1.833252
OTHER,2018/04/30 16:05:58:0202,-6.74115,-5.010589599999999,5.285492,-0.022277832,0.6413269,-1.7917023
OTHER,2018/04/30 16:05:58:0213,-6.0546875,-5.2851715,5.599304,-0.34910583,1.2689972,-1.5525513000000002
OTHER,2018/04/30 16:05:58:0226,-5.799713,-5.304779,4.9716797,-0.8347473,1.6477356,-1.2825469999999999
OTHER,2018/04/30 16:05:58:0253,-5.7801056,-5.814728,3.2653198,-0.9599761999999998,1.8239746,-1.218399
OTHER,2018/04/30 16:05:58:0262,-5.7212677,-6.5208129999999995,2.4807892000000002,-0.40866090000000005,1.7353973000000003,-1.319809
OTHER,2018/04/30 16:05:58:0268,-5.6035767,-6.9915313999999995,3.5006866000000003,0.06719971,1.2445526000000002,-1.3763123
