label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 17:20:05:8490,-0.84,0.78999996,9.809999000000001,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:8590,-0.66999996,0.63,9.74,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:8690,-0.59999996,0.47,9.88,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:8790,-0.66999996,0.39,10.05,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:8900,-0.87,0.35,10.219999000000001,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:9000,-1.0699999,0.32999998,10.599999,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:9090,-1.0799999,0.32999998,10.59,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:9190,-1.4399998999999999,0.65999997,11.259999,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:9300,-1.41,0.55,10.809999000000001,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:9400,-1.06,0.84,9.929999,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:9500,-0.97999996,0.45,9.07,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:9590,-0.88,0.59999996,9.38,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:9710,-0.88,0.59999996,10.3,0.0,0.0,0.0
OTHER,2018/04/03 17:20:05:9800,-1.29,0.55,10.309999000000001,0.0,0.0,0.0
OTHER,2018/04/03 17:20:06:0230,-1.18,0.78999996,10.45,-0.42999998,-0.39999998,0.11
OTHER,2018/04/03 17:20:06:0250,-0.93,0.89,11.11,-0.66999996,-0.85999995,0.0
OTHER,2018/04/03 17:20:06:0270,-0.57,0.7,10.07,-0.57,-0.94,-0.04
OTHER,2018/04/03 17:20:06:0300,-1.17,0.78999996,10.46,-0.29,-0.66999996,0.02
OTHER,2018/04/03 17:20:06:0320,-1.06,0.78999996,9.84,-0.29,-0.66999996,0.02
OTHER,2018/04/03 17:20:06:0400,-1.06,0.71,9.84,0.02,-0.32,0.06
OTHER,2018/04/03 17:20:06:0510,-1.0699999,0.7,10.11,0.31,-0.01,0.11
OTHER,2018/04/03 17:20:06:0640,-0.64,0.84,9.5,0.58,0.29,0.22999999
OTHER,2018/04/03 17:20:06:0720,-0.96,1.4599999,9.059999000000001,0.78,0.53,0.32
OTHER,2018/04/03 17:20:06:0790,-1.2099999,1.4499999,8.58,0.97999996,0.65999997,0.39999998
OTHER,2018/04/03 17:20:06:0990,-1.5799999,1.4599999,8.61,1.0699999,0.84,0.5
OTHER,2018/04/03 17:20:06:1090,-1.88,1.6899998999999999,8.75,1.14,1.1899998999999999,0.59
OTHER,2018/04/03 17:20:06:1400,-2.18,1.73,8.75,1.16,1.51,0.62
OTHER,2018/04/03 17:20:06:1420,-2.1399999,1.88,8.97,1.14,1.76,0.64
OTHER,2018/04/03 17:20:06:1450,-1.92,1.91,8.95,1.12,1.87,0.63
OTHER,2018/04/03 17:20:06:1550,-1.79,1.89,8.9,1.0699999,1.78,0.61
OTHER,2018/04/03 17:20:06:1790,-1.77,2.08,8.9,0.98999995,1.55,0.59
OTHER,2018/04/03 17:20:06:1890,-1.77,2.08,8.9,0.61,0.78,0.52
OTHER,2018/04/03 17:20:06:1990,-2.31,2.36,9.51,0.61,0.78,0.52
OTHER,2018/04/03 17:20:06:2090,-2.31,2.36,9.51,0.42999998,0.87,0.44
OTHER,2018/04/03 17:20:06:2200,-2.44,2.35,9.82,0.42999998,0.87,0.44
OTHER,2018/04/03 17:20:06:2290,-2.46,2.35,9.99,0.39999998,1.1,0.48
OTHER,2018/04/03 17:20:06:2390,-2.58,2.4199998,9.94,0.41,1.38,0.58
OTHER,2018/04/03 17:20:06:2490,-2.73,2.53,9.719999000000001,0.45999998,1.67,0.69
OTHER,2018/04/03 17:20:06:2590,-2.82,2.6299999,9.24,0.57,1.89,0.78
OTHER,2018/04/03 17:20:06:2700,-2.82,2.6299999,9.24,0.84999996,2.01,0.76
OTHER,2018/04/03 17:20:06:2790,-3.0,2.78,8.87,0.91999996,1.88,0.63
OTHER,2018/04/03 17:20:06:2900,-3.1999998,2.81,9.01,0.91999996,1.88,0.63
OTHER,2018/04/03 17:20:06:2990,-3.36,2.9199998,9.16,0.91999996,1.65,0.52
OTHER,2018/04/03 17:20:06:3090,-3.6799998,3.06,9.07,0.84,1.42,0.42
OTHER,2018/04/03 17:20:06:3200,-4.13,3.1799998,8.84,0.7,1.4,0.34
OTHER,2018/04/03 17:20:06:3290,-4.47,3.32,8.74,0.55,1.61,0.29
OTHER,2018/04/03 17:20:06:3390,-4.5899997,3.32,8.7,0.48999998,1.81,0.29
OTHER,2018/04/03 17:20:06:3490,-4.36,3.12,8.63,0.48999998,1.87,0.37
OTHER,2018/04/03 17:20:06:3590,-4.18,3.4099998,8.5,0.47,2.06,0.52
OTHER,2018/04/03 17:20:06:3690,-4.21,3.77,8.15,0.47,2.06,0.52
OTHER,2018/04/03 17:20:06:3790,-4.22,4.74,7.49,0.42,2.4199998,0.65
OTHER,2018/04/03 17:20:06:3900,-4.81,3.9099998,7.49,0.37,2.72,0.65999997
OTHER,2018/04/03 17:20:06:3990,-5.8199997,3.27,7.22,0.39,2.76,0.58
OTHER,2018/04/03 17:20:06:4090,-6.27,3.1599998,7.08,0.37,2.57,0.32999998
OTHER,2018/04/03 17:20:06:4190,-6.23,3.4099998,7.1499996,0.17999999,2.28,0.19
OTHER,2018/04/03 17:20:06:4290,-6.15,3.6799998,7.24,-0.07,2.09,0.22
OTHER,2018/04/03 17:20:06:4390,-6.29,3.8,7.3399997,-0.07,2.09,0.22
OTHER,2018/04/03 17:20:06:4490,-6.43,3.8999998999999996,7.259999799999999,-0.28,1.9499999,0.21
OTHER,2018/04/03 17:20:06:4590,-6.45,3.87,7.3799996,-0.39999998,1.8,0.19999999
OTHER,2018/04/03 17:20:06:4690,-6.44,3.73,7.5499997,-0.42,1.55,0.22999999
OTHER,2018/04/03 17:20:06:4790,-6.21,3.52,7.6699996,-0.29999998,1.0799999,0.39
OTHER,2018/04/03 17:20:06:4890,-5.8799996,3.46,7.5499997,-0.07,0.7,0.59999996
OTHER,2018/04/03 17:20:06:4990,-6.0899997,4.12,7.39,0.22999999,0.82,0.81
OTHER,2018/04/03 17:20:06:5090,-5.43,4.3399997,6.93,0.22999999,0.82,0.81
OTHER,2018/04/03 17:20:06:5190,-5.54,3.47,6.87,0.25,0.78,0.78
OTHER,2018/04/03 17:20:06:5290,-5.54,3.47,6.87,0.28,0.59,0.56
OTHER,2018/04/03 17:20:06:5390,-5.74,3.99,6.48,0.38,0.48999998,0.26999998
OTHER,2018/04/03 17:20:06:5490,-5.96,3.99,6.74,0.44,0.79999995,0.12
OTHER,2018/04/03 17:20:06:5590,-5.96,3.99,6.74,0.42999998,1.06,0.14
OTHER,2018/04/03 17:20:06:5700,-5.94,3.6999998,7.1299996,0.34,0.88,0.21
OTHER,2018/04/03 17:20:06:5790,-5.93,3.6699998,7.2799997,0.25,0.53,0.32999998
OTHER,2018/04/03 17:20:06:5890,-5.9,3.73,7.19,0.26999998,0.19999999,0.45999998
OTHER,2018/04/03 17:20:06:5990,-5.71,3.76,7.02,0.38,0.0,0.61
OTHER,2018/04/03 17:20:06:6090,-5.7999997,3.58,6.77,0.38,0.0,0.61
OTHER,2018/04/03 17:20:06:6190,-5.74,3.6,6.5299997,0.53,-0.089999996,0.74
OTHER,2018/04/03 17:20:06:6290,-5.4,3.82,6.39,0.71,-0.22,0.81
OTHER,2018/04/03 17:20:06:6400,-5.0499997,4.25,6.52,0.84999996,-0.35,0.87
OTHER,2018/04/03 17:20:06:6490,-4.93,4.64,6.8399997,0.90999997,-0.41,0.91999996
OTHER,2018/04/03 17:20:06:6590,-5.08,4.61,6.79,0.87,-0.39999998,0.87
OTHER,2018/04/03 17:20:06:6690,-5.49,4.35,6.52,0.71999997,-0.21,0.72999996
OTHER,2018/04/03 17:20:06:6790,-6.0099998,4.1,6.17,0.71999997,-0.21,0.72999996
OTHER,2018/04/03 17:20:06:6910,-6.39,3.8,5.67,0.049999997000000004,0.64,0.41
OTHER,2018/04/03 17:20:06:6990,-6.62,3.61,5.3399997,0.049999997000000004,0.64,0.41
OTHER,2018/04/03 17:20:06:7090,-7.25,3.4499998,4.98,-0.22,0.97999996,0.28
OTHER,2018/04/03 17:20:06:7190,-7.8199997,4.0499997,4.98,-0.35999998,1.18,0.07
OTHER,2018/04/03 17:20:06:7290,-6.85,4.5899997,5.02,-0.44,1.18,-0.06
OTHER,2018/04/03 17:20:06:7390,-6.49,4.0899997,5.46,-0.55,1.27,-0.08
OTHER,2018/04/03 17:20:06:7490,-6.54,3.4099998,5.5299997,-0.68,1.78,-0.14999999
OTHER,2018/04/03 17:20:06:7590,-6.62,3.23,5.77,-0.95,2.3899999,-0.37
OTHER,2018/04/03 17:20:06:7700,-6.58,3.0,6.24,-0.95,2.3899999,-0.37
OTHER,2018/04/03 17:20:06:7810,-6.7799997,2.3,6.52,-1.31,3.03,-0.63
OTHER,2018/04/03 17:20:06:7890,-6.7799997,2.3,6.52,-1.9399998999999999,3.6399998999999994,-0.98999995
OTHER,2018/04/03 17:20:06:7990,-6.91,1.9799999,6.2599998,-1.9399998999999999,3.6399998999999994,-0.98999995
OTHER,2018/04/03 17:20:06:8090,-7.44,1.8,5.71,-2.3999999,3.36,-0.94
OTHER,2018/04/03 17:20:06:8190,-7.71,2.0,5.6299996,-2.58,3.1599998,-0.81
OTHER,2018/04/03 17:20:06:8290,-7.66,1.9399998999999999,5.44,-2.6799998,3.05,-0.74
OTHER,2018/04/03 17:20:06:8390,-7.5,1.79,4.7999997,-2.6799998,3.05,-0.74
OTHER,2018/04/03 17:20:06:8490,-7.3999996,1.6899998999999999,4.33,-2.58,3.07,-0.72999996
OTHER,2018/04/03 17:20:06:8590,-7.3199997,1.9399998999999999,4.47,-2.3999999,3.27,-0.77
OTHER,2018/04/03 17:20:06:8690,-7.3799996,2.29,4.31,-2.23,3.47,-0.83
OTHER,2018/04/03 17:20:06:8790,-7.43,2.83,3.51,-2.08,3.52,-0.9
OTHER,2018/04/03 17:20:06:8890,-7.3199997,2.6799998,3.03,-1.9499999,3.52,-1.0
OTHER,2018/04/03 17:20:06:8990,-7.29,2.27,3.1299999,-1.8299999,3.57,-1.0799999
OTHER,2018/04/03 17:20:06:9090,-7.5499997,2.1499999,3.32,-1.8199999,3.56,-1.16
OTHER,2018/04/03 17:20:06:9190,-7.68,2.07,3.22,-1.81,3.27,-1.3
OTHER,2018/04/03 17:20:06:9290,-7.8199997,1.93,3.02,-1.81,3.27,-1.3
OTHER,2018/04/03 17:20:06:9390,-8.01,1.65,2.78,-1.68,2.9199998,-1.41
OTHER,2018/04/03 17:20:06:9490,-8.37,1.4,2.59,-1.4399998999999999,2.59,-1.49
OTHER,2018/04/03 17:20:06:9590,-8.76,1.43,2.35,-1.12,2.1599998,-1.5
OTHER,2018/04/03 17:20:06:9690,-8.99,1.54,2.18,-0.81,1.66,-1.48
OTHER,2018/04/03 17:20:06:9790,-9.099999,1.68,1.9499999,-0.62,1.23,-1.4499999
OTHER,2018/04/03 17:20:06:9890,-9.12,1.81,1.6999999,-0.48,0.87,-1.41
OTHER,2018/04/03 17:20:06:9990,-9.09,1.87,1.4699999,-0.39999998,0.59999996,-1.35
OTHER,2018/04/03 17:20:07:0090,-9.08,1.9699999,1.26,-0.39,0.35,-1.29
OTHER,2018/04/03 17:20:07:0190,-9.07,2.07,1.04,-0.39,0.35,-1.29
OTHER,2018/04/03 17:20:07:0290,-9.309999000000001,2.84,0.78999996,-0.41,0.09999999400000001,-1.23
OTHER,2018/04/03 17:20:07:0430,-9.57,1.91,1.36,-0.47,-0.17,-1.15
OTHER,2018/04/03 17:20:07:0500,-9.57,1.91,1.36,-0.71999997,-1.09,-0.96
OTHER,2018/04/03 17:20:07:0600,-10.059999000000001,0.049999997000000004,2.35,-0.71999997,-1.09,-0.96
OTHER,2018/04/03 17:20:07:0710,-10.25,-0.24,2.69,-1.22,-1.9499999,-0.66999996
OTHER,2018/04/03 17:20:07:0800,-10.25,-0.24,2.69,-1.22,-1.9499999,-0.66999996
OTHER,2018/04/03 17:20:07:0910,-10.769999499999999,0.34,3.23,-1.36,-2.19,-0.51
OTHER,2018/04/03 17:20:07:1010,-10.7,0.35,3.24,-1.36,-2.26,-0.41
OTHER,2018/04/03 17:20:07:1110,-10.83,0.37,3.58,-1.29,-2.1699998,-0.37
OTHER,2018/04/03 17:20:07:1210,-10.599999,-0.17,3.77,-1.26,-1.9499999,-0.28
OTHER,2018/04/03 17:20:07:1300,-10.58,-0.07,3.83,-1.24,-1.78,-0.22
OTHER,2018/04/03 17:20:07:1420,-10.44,-0.13,3.9499998,-1.23,-1.5899999,-0.17
OTHER,2018/04/03 17:20:07:1510,-10.3,-0.06,3.99,-1.22,-1.3299999,-0.09999999400000001
OTHER,2018/04/03 17:20:07:1610,-10.29,0.089999996,4.02,-1.12,-1.05,-0.08
OTHER,2018/04/03 17:20:07:1700,-10.29,0.089999996,4.02,-1.12,-1.05,-0.08
OTHER,2018/04/03 17:20:07:1810,-10.45,-0.06,4.17,-0.96,-0.44,-0.07
OTHER,2018/04/03 17:20:07:1910,-10.51,-0.61,4.14,-0.9,-0.09999999400000001,-0.08
OTHER,2018/04/03 17:20:07:2010,-10.42,-0.95,3.97,-0.9,-0.09999999400000001,-0.08
OTHER,2018/04/03 17:20:07:2100,-10.23,-1.1999999,3.74,-0.84,0.17999999,-0.08
OTHER,2018/04/03 17:20:07:2200,-10.23,-1.1999999,3.74,-0.71999997,0.39,-0.06
OTHER,2018/04/03 17:20:07:2310,-9.94,-1.1,3.57,-0.71999997,0.39,-0.06
OTHER,2018/04/03 17:20:07:2410,-9.8,-0.84,3.55,-0.57,0.44,0.06
OTHER,2018/04/03 17:20:07:2510,-9.599999,-0.64,3.47,-0.39999998,0.35,0.26
OTHER,2018/04/03 17:20:07:2600,-9.33,-0.85999995,3.21,-0.39999998,0.64,0.19999999
OTHER,2018/04/03 17:20:07:2710,-9.33,-0.78999996,2.72,-0.42999998,0.98999995,0.12
OTHER,2018/04/03 17:20:07:2800,-9.33,-0.78999996,2.72,-0.41,1.1999999,0.01
OTHER,2018/04/03 17:20:07:2920,-9.37,-0.66999996,2.3999999,-0.41,1.1999999,0.01
OTHER,2018/04/03 17:20:07:3000,-9.33,-0.7,2.33,-0.42,1.14,0.0
OTHER,2018/04/03 17:20:07:3120,-9.09,-0.81,2.2,-0.42,1.14,0.0
OTHER,2018/04/03 17:20:07:3210,-8.92,-0.71,2.05,-0.47,0.89,0.09999999400000001
OTHER,2018/04/03 17:20:07:3310,-8.74,-0.78999996,2.1499999,-0.53999996,0.64,0.22
OTHER,2018/04/03 17:20:07:3410,-8.63,-0.61,2.1699998,-0.63,0.44,0.32999998
OTHER,2018/04/03 17:20:07:3510,-8.599999,-0.29999998,2.3,-0.72999996,0.19999999,0.45
OTHER,2018/04/03 17:20:07:3610,-8.45,-0.19999999,2.4099998,-0.83,0.04,0.52
OTHER,2018/04/03 17:20:07:3710,-8.349999,-0.17999999,2.47,-0.95,0.0,0.51
OTHER,2018/04/03 17:20:07:3810,-8.349999,-0.22,2.4199998,-1.0699999,0.08,0.45999998
OTHER,2018/04/03 17:20:07:3910,-8.41,-0.28,2.34,-1.0699999,0.08,0.45999998
OTHER,2018/04/03 17:20:07:4020,-8.53,-0.38,2.24,-1.16,0.19999999,0.37
OTHER,2018/04/03 17:20:07:4110,-8.57,-0.5,2.24,-1.18,0.22999999,0.26
OTHER,2018/04/03 17:20:07:4210,-8.5,-0.42999998,2.28,-1.18,0.14999999,0.22
OTHER,2018/04/03 17:20:07:4310,-8.46,-0.37,2.32,-1.17,-0.02,0.21
OTHER,2018/04/03 17:20:07:4410,-8.58,-0.42,2.3799999,-1.1999999,-0.14999999,0.22
OTHER,2018/04/03 17:20:07:4510,-8.73,-0.51,2.4099998,-1.27,-0.19,0.19
OTHER,2018/04/03 17:20:07:4610,-8.97,-0.56,2.4099998,-1.3299999,-0.14999999,0.11
OTHER,2018/04/03 17:20:07:4710,-9.08,-0.5,2.3999999,-1.36,-0.089999996,0.03
OTHER,2018/04/03 17:20:07:4820,-9.04,-0.41,2.28,-1.36,-0.089999996,0.03
OTHER,2018/04/03 17:20:07:4910,-8.92,-0.29999998,2.18,-1.36,-0.04,-0.03
OTHER,2018/04/03 17:20:07:5000,-8.88,-0.22,2.2,-1.36,-0.02,-0.049999997000000004
OTHER,2018/04/03 17:20:07:5110,-9.03,-0.29,2.37,-1.38,-0.02,-0.04
OTHER,2018/04/03 17:20:07:5210,-9.26,-0.58,2.59,-1.41,-0.089999996,-0.02
OTHER,2018/04/03 17:20:07:5310,-9.429999,-1.0699999,2.79,-1.49,-0.19999999,-0.02
OTHER,2018/04/03 17:20:07:5410,-9.59,-1.48,2.96,-1.5999999,-0.26,-0.049999997000000004
OTHER,2018/04/03 17:20:07:5510,-9.71,-1.78,2.98,-1.73,-0.14999999,-0.08
OTHER,2018/04/03 17:20:07:5710,-9.83,-1.74,2.97,-1.73,-0.14999999,-0.08
OTHER,2018/04/03 17:20:07:5810,-9.83,-1.74,2.97,-1.7199999,-0.049999997000000004,-0.089999996
OTHER,2018/04/03 17:20:07:5940,-9.82,-1.8,2.9199998,-1.7199999,-0.049999997000000004,-0.089999996
OTHER,2018/04/03 17:20:07:6060,-9.63,-1.9399998999999999,2.96,-1.67,-0.02,-0.04
OTHER,2018/04/03 17:20:07:6120,-9.04,-2.01,3.02,-1.66,0.0,0.13
OTHER,2018/04/03 17:20:07:6210,-8.84,-1.81,3.03,-1.68,0.02,0.19999999
OTHER,2018/04/03 17:20:07:6250,-8.78,-1.7099999,3.09,-1.67,0.03,0.26
OTHER,2018/04/03 17:20:07:6300,-8.8,-1.7199999,3.27,-1.62,0.0,0.28
OTHER,2018/04/03 17:20:07:6400,-8.87,-1.5799999,4.72,-1.62,0.0,0.28
OTHER,2018/04/03 17:20:07:6500,-8.95,-1.48,5.97,-1.53,-0.06,0.28
OTHER,2018/04/03 17:20:07:6610,-8.82,-1.23,5.87,-1.4499999,-0.08,0.25
OTHER,2018/04/03 17:20:07:6700,-8.519999499999999,-0.85999995,5.16,-1.24,-0.16,0.19
OTHER,2018/04/03 17:20:07:6800,-8.34,-0.64,4.33,-0.78999996,-0.24,0.17
OTHER,2018/04/03 17:20:07:6900,-8.22,-0.55,3.56,-0.37,-0.049999997000000004,0.16
OTHER,2018/04/03 17:20:07:7010,-8.13,-0.48,3.02,-0.08,0.16,0.09999999400000001
OTHER,2018/04/03 17:20:07:7110,-8.12,-0.52,2.6599998,0.06,0.29999998,0.0
OTHER,2018/04/03 17:20:07:7210,-8.21,-0.66999996,2.48,0.08,0.39999998,-0.089999996
OTHER,2018/04/03 17:20:07:7820,-8.4,-0.9,2.36,0.03,0.5,-0.19
OTHER,2018/04/03 17:20:07:7860,-8.76,-1.16,2.1299999,0.03,0.5,-0.19
OTHER,2018/04/03 17:20:07:7940,-8.76,-1.16,2.1299999,-0.08,0.72999996,-0.39
OTHER,2018/04/03 17:20:07:7980,-8.83,-1.0,2.08,-0.08,0.72999996,-0.39
OTHER,2018/04/03 17:20:07:8020,-9.019999499999999,-0.94,2.06,-0.07,0.75,-0.39999998
OTHER,2018/04/03 17:20:07:8060,-9.09,-1.01,2.04,-0.03,0.68,-0.35
OTHER,2018/04/03 17:20:07:8100,-9.13,-0.96,2.02,0.02,0.51,-0.26
OTHER,2018/04/03 17:20:07:8130,-9.139999000000001,-0.89,2.04,0.12,0.32999998,-0.17
OTHER,2018/04/03 17:20:07:8160,-9.07,-0.81,2.02,0.22,0.17999999,-0.12
OTHER,2018/04/03 17:20:07:8200,-8.97,-0.71999997,2.1,0.22,0.17999999,-0.12
OTHER,2018/04/03 17:20:07:8300,-8.83,-0.61,2.01,0.29999998,0.14,-0.11
OTHER,2018/04/03 17:20:07:8400,-8.67,-0.57,2.01,0.32999998,0.17,-0.14999999
OTHER,2018/04/03 17:20:07:8500,-8.88,-0.75,2.19,0.35,0.22,-0.22
OTHER,2018/04/03 17:20:07:8600,-9.4,-1.14,2.6,0.37,0.31,-0.34
OTHER,2018/04/03 17:20:07:8700,-9.71,-1.86,2.07,0.38,0.41,-0.48999998
OTHER,2018/04/03 17:20:07:8800,-10.139999000000001,-2.08,1.68,0.63,0.48999998,-0.71999997
OTHER,2018/04/03 17:20:07:8910,-10.139999000000001,-2.08,1.68,0.63,0.48999998,-0.71999997
OTHER,2018/04/03 17:20:07:9010,-10.25,-2.1399999,1.17,0.71999997,0.57,-0.81
OTHER,2018/04/03 17:20:07:9110,-9.969999000000001,-2.05,0.53999996,0.69,0.57,-0.85999995
OTHER,2018/04/03 17:20:07:9200,-9.8,-2.4199998,0.63,0.52,0.52,-0.84999996
OTHER,2018/04/03 17:20:07:9300,-9.7,-2.96,0.76,0.26999998,0.42,-0.82
OTHER,2018/04/03 17:20:07:9410,-9.88,-3.4399998,0.7,0.0,0.24,-0.78999996
OTHER,2018/04/03 17:20:07:9510,-10.099999,-3.8,0.84999996,-0.25,0.12,-0.79999995
OTHER,2018/04/03 17:20:07:9610,-10.13,-3.9299998,1.04,-0.47,0.049999997000000004,-0.79999995
OTHER,2018/04/03 17:20:07:9710,-9.969999000000001,-3.73,0.91999996,-0.63,-0.049999997000000004,-0.71
OTHER,2018/04/03 17:20:07:9810,-9.639999000000001,-3.35,0.9,-0.63,-0.049999997000000004,-0.71
OTHER,2018/04/03 17:20:07:9910,-9.269999499999999,-3.12,1.23,-0.75,-0.25,-0.53999996
OTHER,2018/04/03 17:20:08:0010,-9.0,-3.01,1.64,-0.9,-0.47,-0.32999998
OTHER,2018/04/03 17:20:08:0110,-9.07,-3.07,2.1399999,-1.06,-0.75,-0.16
OTHER,2018/04/03 17:20:08:0210,-9.26,-3.32,2.6599998,-1.1899998999999999,-0.96,-0.049999997000000004
OTHER,2018/04/03 17:20:08:0310,-9.26,-3.22,2.79,-1.25,-1.05,-0.03
OTHER,2018/04/03 17:20:08:0410,-9.03,-2.75,2.51,-1.22,-1.05,-0.01
OTHER,2018/04/03 17:20:08:0510,-8.769999499999999,-2.46,2.09,-1.12,-0.98999995,0.049999997000000004
OTHER,2018/04/03 17:20:08:0610,-8.47,-2.4099998,1.7199999,-1.12,-0.98999995,0.049999997000000004
OTHER,2018/04/03 17:20:08:0710,-8.21,-2.36,1.35,-1.0699999,-0.90999997,0.11
