label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/02/26 16:16:00:0357,1.1768036,2.9223784999999998,8.865219,0.009353638000000001,0.03883362,-0.19970703
OTHER,2018/02/26 16:16:00:0363,1.2944794,2.6477966,9.218246,0.07685852,-0.14929199,-0.21833801
OTHER,2018/02/26 16:16:00:0374,1.3925476,2.510498,9.5516815,0.030441284,-0.13861084,-0.22566223
OTHER,2018/02/26 16:16:00:0383,1.3337097,2.5301207999999997,9.806656,-0.052627562999999995,-0.04208374,-0.22932434
OTHER,2018/02/26 16:16:00:0394,1.2160187,2.4320526,9.806656,-0.085617065,0.041885376,-0.23176575
OTHER,2018/02/26 16:16:00:0404,1.1375732,2.294754,9.787033000000001,-0.13845825,0.13780212,-0.22901917
OTHER,2018/02/26 16:16:00:0414,1.0198975000000001,2.1770782000000004,9.728195,-0.17755127,0.16375732,-0.21557617
OTHER,2018/02/26 16:16:00:0424,0.8237610000000001,2.07901,9.590897,-0.1955719,0.18696594,-0.21955872
OTHER,2018/02/26 16:16:00:0434,0.64723206,1.9809418,9.610519,-0.19221497,0.2141571,-0.22993469
OTHER,2018/02/26 16:16:00:0453,0.50994873,1.9024963,9.630127,-0.19343567,0.20376587,-0.23298645
OTHER,2018/02/26 16:16:00:0464,0.3530426,1.8240356,9.64975,-0.17419434,0.16497803,-0.23329163
OTHER,2018/02/26 16:16:00:0483,0.27458190000000005,1.6278992,9.64975,-0.11982727,0.11457825,-0.20489502
OTHER,2018/02/26 16:16:00:0486,0.23536682,1.5298308999999999,9.728195,-0.09446716,0.08160400400000001,-0.15388489
OTHER,2018/02/26 16:16:00:0489,0.19613647,1.4513855,9.826263,-0.07981872599999999,0.028457642000000002,-0.12394714
OTHER,2018/02/26 16:16:00:0494,0.17651367,1.470993,9.943939,-0.052322388,0.014404297,-0.08088684
OTHER,2018/02/26 16:16:00:0505,0.11767578,1.5494537,10.0224,-0.031555176000000004,-0.006958008000000001,-0.053390503
OTHER,2018/02/26 16:16:00:0515,0.09806824,1.470993,10.0224,-0.017807007,-0.019180298000000002,-0.029571532999999997
OTHER,2018/02/26 16:16:00:0525,0.07846069,1.3533173,10.0224,-0.002243042,-0.013381958000000001,-0.008499145500000001
OTHER,2018/02/26 16:16:00:0543,0.13729858,1.3337097,10.100845,0.0029449463,-0.006652831999999999,0.028747559
OTHER,2018/02/26 16:16:00:0553,0.17651367,1.2944794,10.042007,0.0121154785,0.024780273,0.0675354
OTHER,2018/02/26 16:16:00:0561,0.13729858,1.3337097,10.002777,0.028900146,0.033950806,0.10021973
OTHER,2018/02/26 16:16:00:0564,0.13729858,1.4121552,9.904724,0.03593445,0.03883362,0.10847473
OTHER,2018/02/26 16:16:00:0575,0.17651367,1.4513855,9.904724,0.045700073,0.031814575,0.13504028
OTHER,2018/02/26 16:16:00:0585,0.27458190000000005,1.5494537,9.904724,0.069229126,0.020202637,0.14939879999999997
OTHER,2018/02/26 16:16:00:0595,0.37265015,1.6278992,9.904724,0.084198,0.014709473,0.15550232
OTHER,2018/02/26 16:16:00:0605,0.3334198,1.6278992,9.865494,0.08908081,0.012573242,0.16864014
OTHER,2018/02/26 16:16:00:0615,0.2942047,1.7063598999999998,9.806656,0.072280884,0.026626587,0.16955566
OTHER,2018/02/26 16:16:00:0646,0.3334198,1.7063598999999998,9.747803,0.05303955,0.026626587,0.16986084
OTHER,2018/02/26 16:16:00:0657,0.37265015,1.7848053,9.728195,0.04447937,0.046783447,0.18299866
OTHER,2018/02/26 16:16:00:0665,0.49032593,1.8240356,9.610519,0.036849976,0.051971435999999996,0.19276428
OTHER,2018/02/26 16:16:00:0679,0.50994873,1.7651978,9.630127,0.042648315,0.04586792,0.20162964
OTHER,2018/02/26 16:16:00:0681,0.60801697,1.8240356,9.630127,0.059448242000000005,0.038528442,0.1900177
OTHER,2018/02/26 16:16:00:0684,0.7453003,1.9024963,9.630127,0.08265686,0.015930176,0.19581604
OTHER,2018/02/26 16:16:00:0687,0.84336853,1.9417113999999998,9.688965,0.10221863,-0.0029907227,0.188797
OTHER,2018/02/26 16:16:00:0696,0.9218291999999999,1.9417113999999998,9.688965,0.095184326,-0.026809692000000003,0.1765747
OTHER,2018/02/26 16:16:00:0706,0.9806671,1.9417113999999998,9.747803,0.08633423,-0.036895752000000004,0.16223145
OTHER,2018/02/26 16:16:00:0716,1.039505,1.9221039,9.845871,0.07533264,-0.028961182000000002,0.14970398
OTHER,2018/02/26 16:16:00:0735,1.0787354,2.0005493000000003,9.865494,0.07197571,-0.008178711,0.14114379999999999
OTHER,2018/02/26 16:16:00:0737,1.0591125,2.0594025,9.747803,0.07594299,0.027542114,0.14329529
OTHER,2018/02/26 16:16:00:0746,1.0591125,2.07901,9.64975,0.0854187,0.03944397,0.13656616
OTHER,2018/02/26 16:16:00:0756,1.039505,2.07901,9.590897,0.08999634,0.05227661,0.12403869999999999
OTHER,2018/02/26 16:16:00:0765,1.0198975000000001,2.1966857999999996,9.492844,0.08786011,0.049835205,0.10601807
OTHER,2018/02/26 16:16:00:0785,0.9806671,2.2359161,9.453613,0.04937744,0.039749146,0.07304382
OTHER,2018/02/26 16:16:00:0796,0.9806671,2.3143768,9.375153,0.01852417,0.016845703,0.05899048
OTHER,2018/02/26 16:16:00:0799,0.9022064000000001,2.2751465,9.375153,-0.007736206,0.00982666,0.04951477
OTHER,2018/02/26 16:16:00:0805,0.9022064000000001,2.2555237,9.375153,-0.027282715,-0.0072631836,0.022644043
OTHER,2018/02/26 16:16:00:0818,0.8237610000000001,2.1770782000000004,9.414383,-0.03277588,-0.028656006,0.016830444
OTHER,2018/02/26 16:16:00:0826,0.84336853,2.1770782000000004,9.4339905,-0.028503418,-0.03048706,-0.0027008057
OTHER,2018/02/26 16:16:00:0836,0.78453064,2.1182404,9.492844,-0.026367188,-0.047592163,-0.006668091
OTHER,2018/02/26 16:16:00:0846,0.72569275,2.07901,9.590897,-0.030334472999999997,-0.07141113,-0.012771606000000001
OTHER,2018/02/26 16:16:00:0862,0.7453003,1.9417113999999998,9.669357000000002,-0.03857422,-0.07904053,-0.0054473877
OTHER,2018/02/26 16:16:00:0866,0.7649231,1.9417113999999998,9.767425999999999,-0.043777465999999994,-0.074157715,0.0009613037
OTHER,2018/02/26 16:16:00:0877,0.7453003,1.9221039,9.806656,-0.03186035,-0.06683349599999999,0.0015716553
OTHER,2018/02/26 16:16:00:0888,0.72569275,1.8240356,9.787033000000001,-0.00010681152,-0.05369568,0.005844116
OTHER,2018/02/26 16:16:00:0898,0.7453003,1.8436432,9.845871,0.007522583,-0.03933716,0.008590698
OTHER,2018/02/26 16:16:00:0919,0.72569275,1.9613342,9.924332000000001,0.0121154785,-0.039031982,0.011642456
OTHER,2018/02/26 16:16:00:0929,0.6864624,2.0005493000000003,9.924332000000001,-0.0016326904000000001,-0.039031982,0.0067596436
OTHER,2018/02/26 16:16:00:0944,0.6864624,1.9809418,9.943939,-0.011703491000000002,-0.038116455,0.001876831
OTHER,2018/02/26 16:16:00:0948,0.7060852,2.0005493000000003,9.904724,-0.02116394,-0.024978637999999997,0.006149292
OTHER,2018/02/26 16:16:00:0950,0.7060852,2.0005493000000003,9.747803,-0.018112183,0.003112793,0.014389038
OTHER,2018/02/26 16:16:00:0957,0.6276245,1.9809418,9.669357000000002,-0.018417358,0.020202637,0.03515625
OTHER,2018/02/26 16:16:00:0968,0.60801697,1.9221039,9.610519,-0.024520873999999998,0.022033691,0.04371643
OTHER,2018/02/26 16:16:00:0977,0.58839417,2.0005493000000003,9.5516815,-0.017501831000000002,0.014404297,0.04951477
OTHER,2018/02/26 16:16:00:0987,0.6276245,1.9809418,9.512450999999999,-0.017501831000000002,-0.005126953,0.05960083
OTHER,2018/02/26 16:16:01:0017,0.6276245,1.9221039,9.5516815,-0.015670776,-0.010330200000000001,0.069366455
OTHER,2018/02/26 16:16:01:0021,0.66685486,1.9809418,9.5516815,-0.023910522000000003,-0.024673462,0.087387085
OTHER,2018/02/26 16:16:01:0024,0.64723206,2.020172,9.532059,-0.040405273,-0.03933716,0.10021973
OTHER,2018/02/26 16:16:01:0043,0.66685486,1.9613342,9.532059,-0.050491333,-0.058273315,0.12434387
OTHER,2018/02/26 16:16:01:0046,0.6864624,1.8436432,9.5516815,-0.04774475,-0.06010437,0.15946960000000002
OTHER,2018/02/26 16:16:01:0049,0.60801697,1.8044281000000002,9.532059,-0.034301757999999995,-0.06530762,0.20132446
OTHER,2018/02/26 16:16:01:0058,0.60801697,1.7848053,9.492844,0.007522583,-0.078125,0.20620728
OTHER,2018/02/26 16:16:01:0068,0.6864624,1.8240356,9.492844,0.042037964000000004,-0.116607666,0.21017456
OTHER,2018/02/26 16:16:01:0079,0.7649231,1.8044281000000002,9.512450999999999,0.09976196,-0.13983154,0.2242279
OTHER,2018/02/26 16:16:01:0089,0.86299133,1.8436432,9.571289,0.13549805,-0.157547,0.23400879
OTHER,2018/02/26 16:16:01:0108,0.9022064000000001,1.9221039,9.669357000000002,0.11412048,-0.17221070000000002,0.24438477
OTHER,2018/02/26 16:16:01:0118,0.9806671,1.9613342,9.728195,0.06526184,-0.16853333,0.25141907
OTHER,2018/02/26 16:16:01:0132,0.9610443000000001,2.0397797,9.688965,0.0069122314,-0.14135742,0.24072266
OTHER,2018/02/26 16:16:01:0135,0.9218291999999999,2.020172,9.64975,-0.03186035,-0.11264038,0.22178649999999997
OTHER,2018/02/26 16:16:01:0138,0.8825989,2.020172,9.630127,-0.050491333,-0.09309387,0.22605896
OTHER,2018/02/26 16:16:01:0149,0.8825989,1.9809418,9.571289,-0.04866028,-0.09461975,0.22209167
OTHER,2018/02/26 16:16:01:0159,0.84336853,1.9024963,9.610519,-0.046218872,-0.09248352,0.23400879
OTHER,2018/02/26 16:16:01:0168,0.8825989,1.8240356,9.669357000000002,-0.03186035,-0.100128174,0.24591064
OTHER,2018/02/26 16:16:01:0181,0.84336853,1.7259673999999998,9.728195,-0.0034637451,-0.09614563,0.26913452
OTHER,2018/02/26 16:16:01:0202,0.8237610000000001,1.7259673999999998,9.787033000000001,0.009048462,-0.108062744,0.27645874
OTHER,2018/02/26 16:16:01:0216,1.0002746999999999,1.7651978,9.806656,0.008132935,-0.10195923,0.28530884
OTHER,2018/02/26 16:16:01:0239,1.039505,1.8044281000000002,9.708588,0.022491455,-0.11967468,0.31951904
OTHER,2018/02/26 16:16:01:0242,1.0198975000000001,1.8044281000000002,9.767425999999999,0.016693115,-0.13066101,0.32991028
OTHER,2018/02/26 16:16:01:0244,0.9218291999999999,1.8240356,9.767425999999999,0.0038604736,-0.11172485,0.35037229999999997
OTHER,2018/02/26 16:16:01:0248,0.94143677,1.8044281000000002,9.963562,-0.0034637451,-0.12516785,0.35159302
OTHER,2018/02/26 16:16:01:0251,0.9806671,1.6475220000000002,9.924332000000001,-0.0071258545,-0.12547302,0.35159302
OTHER,2018/02/26 16:16:01:0259,1.1768036,1.4906158,9.963562,0.041427612,-0.11845398,0.38000488
OTHER,2018/02/26 16:16:01:0270,1.2160187,1.431778,9.98317,0.116256714,-0.123031616,0.43955994
OTHER,2018/02/26 16:16:01:0288,1.1571808000000001,1.4121552,9.924332000000001,0.199646,-0.11967468,0.47895813
OTHER,2018/02/26 16:16:01:0296,1.2748718,1.4513855,9.924332000000001,0.23965454,-0.13279724,0.51164246
OTHER,2018/02/26 16:16:01:0308,1.2748718,1.5690613000000002,9.865494,0.26470947,-0.13616943,0.541275
OTHER,2018/02/26 16:16:01:0311,1.2944794,1.6082916,9.904724,0.24516296,-0.18075562,0.5492096
OTHER,2018/02/26 16:16:01:0319,1.3337097,1.6475220000000002,9.787033000000001,0.22438049999999998,-0.21984863,0.5504303
OTHER,2018/02/26 16:16:01:0330,1.2160187,1.6475220000000002,9.767425999999999,0.16452026,-0.2424469,0.56814575
OTHER,2018/02/26 16:16:01:0341,1.2944794,1.6867371,9.767425999999999,0.12878418,-0.30537415,0.5770111
OTHER,2018/02/26 16:16:01:0351,1.3337097,1.7651978,9.728195,0.09762573,-0.35791016,0.60113525
OTHER,2018/02/26 16:16:01:0361,1.3729248,1.863266,9.904724,0.035324097,-0.38386536,0.58525085
OTHER,2018/02/26 16:16:01:0386,1.470993,1.8828735,9.904724,-0.02116394,-0.39212036,0.5870819
OTHER,2018/02/26 16:16:01:0392,1.5298308999999999,1.8828735,9.806656,-0.062408447,-0.35333252,0.62709045
OTHER,2018/02/26 16:16:01:0407,1.6475220000000002,1.8240356,9.688965,-0.0642395,-0.31452942,0.67993164
OTHER,2018/02/26 16:16:01:0414,1.6671295,1.9221039,9.688965,-0.06576538,-0.28704834,0.70132446
OTHER,2018/02/26 16:16:01:0417,1.6278992,2.1770782000000004,9.688965,-0.07095337,-0.28399658,0.6900177
OTHER,2018/02/26 16:16:01:0420,1.6082916,2.3928222999999997,9.669357000000002,-0.10546875,-0.2971344,0.6484833000000001
OTHER,2018/02/26 16:16:01:0431,1.6278992,2.5497284,9.708588,-0.18640137,-0.31452942,0.57180786
OTHER,2018/02/26 16:16:01:0441,1.6671295,2.628189,9.806656,-0.29421997,-0.31881714,0.5012512
OTHER,2018/02/26 16:16:01:0451,1.6867371,2.6085662999999997,9.904724,-0.41975403,-0.28582764,0.44291687
OTHER,2018/02/26 16:16:01:0461,1.3729248,2.2359161,10.042007,-0.64120483,-0.25894165,0.37602234
OTHER,2018/02/26 16:16:01:0476,1.6671295,2.3928222999999997,10.35582,-1.0834656,-0.22962952,0.37358093
OTHER,2018/02/26 16:16:01:0480,1.9613342,2.4320526,10.669632,-1.3922729999999999,-0.34690857,0.45117188
OTHER,2018/02/26 16:16:01:0492,2.353592,2.1966857999999996,10.669632,-1.7157288,-0.3282776,0.6032715
OTHER,2018/02/26 16:16:01:0502,3.0792847,2.020172,10.061630000000001,-1.5840758999999998,0.062042235999999994,0.99850464
OTHER,2018/02/26 16:16:01:0512,2.7654723999999997,2.0594025,9.669357000000002,-1.4258575,0.7798156999999999,1.0782318000000002
OTHER,2018/02/26 16:16:01:0522,2.0397797,2.020172,9.630127,-1.2859802,0.73461914,0.7373656999999999
OTHER,2018/02/26 16:16:01:0532,1.5690613000000002,2.0005493000000003,9.571289,-1.1219635000000001,0.5742645000000001,0.30914307
OTHER,2018/02/26 16:16:01:0542,1.5102233999999999,2.020172,9.394775,-0.94114685,0.64756775,-0.03414917
OTHER,2018/02/26 16:16:01:0552,1.6082916,1.9613342,9.296707000000001,-0.73924255,0.5302887,-0.28858948
OTHER,2018/02/26 16:16:01:0572,1.6082916,1.8044281000000002,9.296707000000001,-0.5269623000000001,0.24928284,-0.5155181999999999
OTHER,2018/02/26 16:16:01:0581,1.7259673999999998,1.5298308999999999,9.3359375,-0.42404175,0.036697388,-0.6101989999999999
OTHER,2018/02/26 16:16:01:0604,1.9024963,1.1964111000000002,9.492844,-0.2273407,-0.03781128,-0.7601776
OTHER,2018/02/26 16:16:01:0608,2.1966857999999996,1.039505,9.767425999999999,-0.05140686,-0.13493347,-0.8304290999999999
OTHER,2018/02/26 16:16:01:0611,2.4908905,1.0787354,9.826263,0.25828552,-0.13096619,-0.82644653
OTHER,2018/02/26 16:16:01:0614,2.6085662999999997,0.9610443000000001,9.98317,0.53593445,0.19247437,-0.84814453
OTHER,2018/02/26 16:16:01:0622,2.471283,0.8825989,10.120467999999999,0.7411804,0.5024872,-0.85546875
OTHER,2018/02/26 16:16:01:0638,2.3339844,0.8041381999999999,10.296982,0.8349457,0.68055725,-0.86065674
OTHER,2018/02/26 16:16:01:0641,2.2163086,0.8237610000000001,10.434280000000001,0.8373870999999999,0.83387756,-0.8392791999999999
OTHER,2018/02/26 16:16:01:0656,2.0397797,0.84336853,10.434280000000001,0.8135680999999999,0.8916168,-0.81881714
OTHER,2018/02/26 16:16:01:0662,1.9024963,1.039505,10.257750999999999,0.72865295,0.89619446,-0.77453613
OTHER,2018/02/26 16:16:01:0685,1.8828735,1.0983428999999998,10.179306,0.62268066,0.8781738000000001,-0.74002075
OTHER,2018/02/26 16:16:01:0688,1.6867371,1.3140869,10.277374,0.38871765,0.7782898,-0.72413635
OTHER,2018/02/26 16:16:01:0692,1.5102233999999999,1.4513855,10.238144,0.09945679,0.5944214,-0.71099854
OTHER,2018/02/26 16:16:01:0702,1.431778,1.4513855,10.296982,-0.1525116,0.47529602,-0.6890106
OTHER,2018/02/26 16:16:01:0712,1.431778,1.3729248,10.179306,-0.328125,0.49485779999999996,-0.6465454
OTHER,2018/02/26 16:16:01:0722,1.3140869,1.1964111000000002,10.100845,-0.43777466,0.5525818,-0.5836334
OTHER,2018/02/26 16:16:01:0732,1.255249,1.0983428999999998,9.885100999999999,-0.46740723,0.644516,-0.51094055
OTHER,2018/02/26 16:16:01:0748,1.0787354,0.9610443000000001,9.747803,-0.5150604,0.75416565,-0.48527527
OTHER,2018/02/26 16:16:01:0752,0.9610443000000001,0.9022064000000001,9.610519,-0.5608673000000001,0.79203796,-0.46237183
OTHER,2018/02/26 16:16:01:0762,0.8041381999999999,0.8825989,9.571289,-0.60424805,0.8128052,-0.45108032
OTHER,2018/02/26 16:16:01:0778,0.6276245,0.72569275,9.492844,-0.6311188,0.7706604,-0.4260254
OTHER,2018/02/26 16:16:01:0797,0.50994873,0.49032593,9.394775,-0.60302734,0.7340088,-0.38479614
OTHER,2018/02/26 16:16:01:0800,0.43148804,0.3530426,9.375153,-0.5639343000000001,0.7049866,-0.33164978
OTHER,2018/02/26 16:16:01:0808,0.25497437,0.27458190000000005,9.277084,-0.5373535,0.6390228,-0.29866028
OTHER,2018/02/26 16:16:01:0813,0.17651367,0.21574402,9.159409,-0.5074158,0.5742645000000001,-0.26139832
OTHER,2018/02/26 16:16:01:0823,0.07846069,0.23536682,9.080963,-0.4811554,0.4337616,-0.24673462
OTHER,2018/02/26 16:16:01:0833,0.039230347,0.09806824,9.120178,-0.3669281,0.33816528,-0.23757935
OTHER,2018/02/26 16:16:01:0848,0.0,-0.019607543999999998,9.257477,-0.19038391,0.14848328,-0.23849487
OTHER,2018/02/26 16:16:01:0853,0.019607543999999998,-0.07846069,9.4339905,-0.024520873999999998,0.05105591,-0.23054504
OTHER,2018/02/26 16:16:01:0868,0.05883789,-0.07846069,9.414383,0.09030151,-0.010330200000000001,-0.22291565
OTHER,2018/02/26 16:16:01:0875,0.039230347,-0.05883789,9.630127,0.09915161,-0.013381958000000001,-0.19267273
OTHER,2018/02/26 16:16:01:0883,0.019607543999999998,0.039230347,9.688965,0.021575927999999998,-0.0155181885,-0.13800049
OTHER,2018/02/26 16:16:01:0893,0.05883789,0.07846069,9.767425999999999,-0.05873108,0.029678345,-0.091278076
OTHER,2018/02/26 16:16:01:0903,0.039230347,0.15690613,9.98317,-0.10028076,0.07853699,-0.08546448
OTHER,2018/02/26 16:16:01:0914,0.039230347,0.17651367,10.002777,-0.14364624,0.10908508,-0.07356262
OTHER,2018/02/26 16:16:01:0923,-0.039230347,0.11767578,10.061630000000001,-0.14242554,0.14024353,-0.07356262
OTHER,2018/02/26 16:16:01:0948,-0.05883789,0.11767578,9.963562,-0.11401367,0.16833496,-0.0680542
OTHER,2018/02/26 16:16:01:0951,-0.11767578,0.09806824,9.885100999999999,-0.095687866,0.18147278,-0.050949097
OTHER,2018/02/26 16:16:01:0963,-0.07846069,0.19613647,9.767425999999999,-0.093551636,0.1710968,-0.049728394
OTHER,2018/02/26 16:16:01:0967,0.5295563,0.43148804,9.64975,-0.13998413,0.17781067,0.014389038
OTHER,2018/02/26 16:16:01:0974,0.3334198,0.6276245,9.943939,-0.24139404,0.19674683,0.0137786865
OTHER,2018/02/26 16:16:01:0984,0.19613647,0.64723206,9.865494,-0.28933716,0.21903992,-0.053390503
OTHER,2018/02/26 16:16:01:0998,0.23536682,0.6276245,9.688965,-0.30400085,0.23187256,-0.12425232
OTHER,2018/02/26 16:16:02:0004,0.21574402,0.58839417,9.590897,-0.21603394,0.2447052,-0.13739014
OTHER,2018/02/26 16:16:02:0014,0.07846069,0.60801697,9.571289,-0.10424805,0.17658997,-0.18382263
OTHER,2018/02/26 16:16:02:0024,-0.039230347,0.5295563,9.5516815,0.0050811768,0.07914734,-0.27545166
OTHER,2018/02/26 16:16:02:0038,-0.07846069,0.60801697,9.512450999999999,0.057922363,-0.045135497999999996,-0.35058594
OTHER,2018/02/26 16:16:02:0044,-0.05883789,0.47071838,9.767425999999999,0.04081726,-0.13555908,-0.37257385
OTHER,2018/02/26 16:16:02:0054,-0.11767578,0.25497437,10.042007,-0.0043792725,-0.14318848,-0.3023224
OTHER,2018/02/26 16:16:02:0064,-0.05883789,0.09806824,10.198914,-0.02330017,-0.08363342,-0.21160889
OTHER,2018/02/26 16:16:02:0074,-0.07846069,0.05883789,10.257750999999999,-0.0718689,0.004333496,-0.16732788
OTHER,2018/02/26 16:16:02:0084,-0.11767578,0.039230347,10.140075999999999,-0.09477234,0.039138794,-0.08729553
OTHER,2018/02/26 16:16:02:0094,-0.09806824,0.11767578,10.081238,-0.07827759,0.05380249,-0.037216187000000005
OTHER,2018/02/26 16:16:02:0106,-0.039230347,0.13729858,10.120467999999999,-0.053848267000000005,0.005554199,-0.010330200000000001
OTHER,2018/02/26 16:16:02:0115,-0.019607543999999998,0.13729858,10.042007,0.0041656494,-0.005126953,-0.0017852782999999998
OTHER,2018/02/26 16:16:02:0125,-0.039230347,0.19613647,10.100845,0.050598145,-0.010940552,-0.024993896
OTHER,2018/02/26 16:16:02:0135,0.0,0.3334198,10.100845,0.056396484000000004,-0.034454346000000004,-0.030181885
OTHER,2018/02/26 16:16:02:0145,0.07846069,0.37265015,10.042007,0.074417114,-0.035064697,-0.024993896
OTHER,2018/02/26 16:16:02:0155,0.19613647,0.39227295,10.081238,0.093048096,-0.03353882,-0.022247314
OTHER,2018/02/26 16:16:02:0165,0.25497437,0.37265015,9.845871,0.14772034,-0.04360962,-0.007583618
OTHER,2018/02/26 16:16:02:0175,0.5491791,0.27458190000000005,8.727921,0.39482117,-0.06958008,-0.01399231
OTHER,2018/02/26 16:16:02:0185,0.21574402,0.5295563,8.884827,0.710022,-0.16334534,-0.11997986
OTHER,2018/02/26 16:16:02:0200,0.19613647,0.7060852,9.139801,0.81570435,-0.41685486,-0.25254822
OTHER,2018/02/26 16:16:02:0205,0.19613647,0.7649231,9.590897,0.67796326,-0.54818726,-0.34814453
OTHER,2018/02/26 16:16:02:0216,0.3530426,0.64723206,9.924332000000001,0.43025208,-0.5582733,-0.36128235
OTHER,2018/02/26 16:16:02:0225,0.3530426,0.43148804,10.257750999999999,0.1590271,-0.34934998,-0.30293274
OTHER,2018/02/26 16:16:02:0236,0.27458190000000005,0.15690613,10.296982,0.04447937,-0.13800049,-0.25804138
OTHER,2018/02/26 16:16:02:0246,0.15690613,0.07846069,10.39505,-0.17846679999999998,-0.05949402,-0.12364197
OTHER,2018/02/26 16:16:02:0256,0.0,-0.05883789,10.630402,-0.38830566,0.091674805,0.022338867000000002
OTHER,2018/02/26 16:16:02:0266,0.07846069,-0.05883789,10.885375999999999,-0.61860657,0.22729492,0.13900757
OTHER,2018/02/26 16:16:02:0276,-0.23536682,0.07846069,10.551956,-0.78933716,0.37939453,0.26728820000000003
OTHER,2018/02/26 16:16:02:0287,0.05883789,0.25497437,10.061630000000001,-0.75024414,0.55075073,0.3201294
OTHER,2018/02/26 16:16:02:0297,-0.019607543999999998,0.2942047,8.982895,-0.5385741999999999,0.6405487,0.2889862
OTHER,2018/02/26 16:16:02:0307,-0.37265015,0.43148804,8.708298,-0.012008666999999999,0.5635680999999999,0.21690369
OTHER,2018/02/26 16:16:02:0326,-0.3530426,0.60801697,8.806366,0.39970398,0.27462770000000003,0.015609741000000002
OTHER,2018/02/26 16:16:02:0328,-0.15690613,0.78453064,9.06134,0.5414276,-0.06224059999999999,-0.06500244
OTHER,2018/02/26 16:16:02:0340,0.019607543999999998,0.7649231,9.277084,0.6446685999999999,-0.21801758,-0.14013672
OTHER,2018/02/26 16:16:02:0347,0.11767578,0.84336853,9.512450999999999,0.6077118,-0.42112732,-0.115097046
OTHER,2018/02/26 16:16:02:0363,0.27458190000000005,0.9218291999999999,9.767425999999999,0.54447937,-0.5439148,-0.11204529
OTHER,2018/02/26 16:16:02:0366,0.39227295,0.94143677,9.924332000000001,0.47943115,-0.5665283,-0.12547302
OTHER,2018/02/26 16:16:02:0381,0.5687866,0.86299133,10.0224,0.40704346,-0.49749756,-0.12364197
OTHER,2018/02/26 16:16:02:0404,0.6276245,0.86299133,10.120467999999999,0.28027344,-0.38998413,-0.108062744
OTHER,2018/02/26 16:16:02:0410,0.58839417,0.9806671,10.120467999999999,0.13856506,-0.2641449,-0.07722473
OTHER,2018/02/26 16:16:02:0416,0.66685486,1.0002746999999999,10.042007,0.06861877400000001,-0.13616943,-0.06958008
OTHER,2018/02/26 16:16:02:0419,0.66685486,0.9218291999999999,9.885100999999999,-0.04560852,-0.08026123,-0.04057312
OTHER,2018/02/26 16:16:02:0427,0.6276245,0.84336853,9.688965,-0.09202576,0.0021972656,-0.011550903000000001
OTHER,2018/02/26 16:16:02:0437,0.58839417,0.8041381999999999,9.571289,-0.06515503,0.0415802,-0.013687133999999998
OTHER,2018/02/26 16:16:02:0449,0.50994873,0.8825989,9.571289,-0.0016326904000000001,-0.0029907227,-0.045150757
OTHER,2018/02/26 16:16:02:0457,0.49032593,0.9022064000000001,9.512450999999999,0.051818848,-0.06652832,-0.07569885
OTHER,2018/02/26 16:16:02:0469,0.47071838,0.8825989,9.5516815,0.07777405,-0.14868164,-0.109298706
OTHER,2018/02/26 16:16:02:0480,0.50994873,0.84336853,9.64975,0.069229126,-0.2030487,-0.13159179999999998
