label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/11 14:18:18:0357,-2.2104797,4.168442,7.541015600000001,-1.4529419,1.0393066,1.160614
OTHER,2018/05/11 14:18:18:0367,-2.092804,4.0703735,7.79599,-1.3307648,0.5973358,0.8780823
OTHER,2018/05/11 14:18:18:0377,-1.8182220000000002,3.6192627,8.149033,-1.2657166000000002,0.13461304,0.52256775
OTHER,2018/05/11 14:18:18:0387,-1.8574370999999998,3.2466125,8.462845,-1.3448181000000001,-0.18699646,0.23208618
OTHER,2018/05/11 14:18:18:0397,-2.0143433,2.9916382,8.678589,-1.5705414,-0.27801514,0.06929016
OTHER,2018/05/11 14:18:18:0408,-1.7789917000000002,2.3444061,8.835495,-1.6994324,-0.31956482,0.051879882999999995
OTHER,2018/05/11 14:18:18:0417,-2.033966,1.6383208999999999,8.090195,-2.0042572,-0.32322693,0.50546265
OTHER,2018/05/11 14:18:18:0428,-2.3673859,1.3245087,7.894058,-2.1716309,-0.2633667,0.92848206
OTHER,2018/05/11 14:18:18:0438,-2.1516417999999997,1.3245087,8.031357,-2.044571,-0.48602295,0.65237427
OTHER,2018/05/11 14:18:18:0448,-2.092804,1.0106964,7.9332886,-1.8952179,-0.7737427,0.24674988
OTHER,2018/05/11 14:18:18:0458,-2.9361725,-0.3230133,5.618926999999999,-1.6939240000000002,-0.9841919,0.036621094
OTHER,2018/05/11 14:18:18:0469,-1.7397613999999997,-0.3622284,9.306213,-0.20738220000000002,-1.1732483,-0.08859253
OTHER,2018/05/11 14:18:18:0478,-1.6416931000000001,-0.40145874,9.561188000000001,0.34544373,-3.4557648000000003,-0.17411804
OTHER,2018/05/11 14:18:18:0488,-1.0925293,0.4615326,9.894623,0.31062317,-2.6940155,-0.038208007999999995
OTHER,2018/05/11 14:18:18:0498,0.7118988,0.81455994,11.777496000000001,0.70951843,-2.59964,0.21315002
OTHER,2018/05/11 14:18:18:0511,1.1237793,1.4814148,12.777771000000001,1.2770233,-2.7957153,0.44894409999999996
OTHER,2018/05/11 14:18:18:0519,0.025436401,1.8148499,14.170319000000001,2.4419556,-2.0602417,0.38908386
OTHER,2018/05/11 14:18:18:0554,-0.75909424,1.6579437,14.797943,1.8435974,-1.4756316999999999,0.1285553
OTHER,2018/05/11 14:18:18:0568,-1.053299,1.6187133999999999,14.680267,0.9957123,-1.550766,0.05921936
OTHER,2018/05/11 14:18:18:0583,-1.0925293,1.4618073,13.719207999999998,-0.027175902999999998,0.079940796,0.14505005
OTHER,2018/05/11 14:18:18:0587,-1.2102051,1.2852783,12.267822,-0.9175110000000001,1.6596526999999999,0.19024658
OTHER,2018/05/11 14:18:18:0592,-1.6416931000000001,0.99108887,10.463409,-1.1945496000000002,2.5380707,0.19146729
OTHER,2018/05/11 14:18:18:0597,-1.6024628,1.1872253000000001,8.580521000000001,-1.4679108,2.8209076,0.17253113
OTHER,2018/05/11 14:18:18:0602,-2.1124115000000003,1.7363892,6.933014,-1.5723724,3.1800995,0.34051514
OTHER,2018/05/11 14:18:18:0611,-2.7204285,1.9129028000000001,6.1484833,-1.451416,2.8820037999999997,0.6077728
OTHER,2018/05/11 14:18:18:0619,-2.7792664,2.2267303,7.3448944,-1.125824,1.9714966,0.82585144
OTHER,2018/05/11 14:18:18:0628,-2.5046844,1.9325256000000002,8.345169,-0.90408325,1.0301361,0.95199585
OTHER,2018/05/11 14:18:18:0634,-1.9555054,1.1283722,8.835495,-0.95111084,0.66941833,0.8777771000000001
OTHER,2018/05/11 14:18:18:0640,-0.30799866,0.6772766,8.698212,-0.9944915999999999,0.99256897,0.9202423000000001
OTHER,2018/05/11 14:18:18:0658,1.2806853999999999,1.3245087,6.4622955,-0.8240509,1.2839661,1.463913
OTHER,2018/05/11 14:18:18:0661,-0.5041199000000001,1.6383208999999999,5.7954407,-0.44744873,1.7775421000000002,2.0286560000000002
OTHER,2018/05/11 14:18:18:0669,-4.7406006,1.6383208999999999,7.6587067,0.13468933,2.226532,2.6123505000000002
OTHER,2018/05/11 14:18:18:0679,-6.956894,0.932251,9.600418,0.09223938,2.3703917999999997,2.3756409
OTHER,2018/05/11 14:18:18:0689,-5.9958496,0.48114014,10.228043,-0.35490417,1.8215331999999997,1.6633606
OTHER,2018/05/11 14:18:18:0699,-6.3292694,0.5203705,10.698761,-0.6872100999999999,0.91926575,1.2940979
OTHER,2018/05/11 14:18:18:0710,-6.1527557,0.7164917,10.600693,-1.0045624,0.9293518,0.92115784
OTHER,2018/05/11 14:18:18:0720,-3.9560699999999995,1.5206451,6.854553,-1.2690735,1.7112578999999999,0.42085266
OTHER,2018/05/11 14:18:18:0730,-3.289215,1.1676024999999999,5.5012360000000005,-0.48745728,2.8041077000000003,0.66612244
OTHER,2018/05/11 14:18:18:0740,-4.3090972999999995,0.77534485,6.952621499999999,-0.12826538,4.0029449999999995,0.87991333
OTHER,2018/05/11 14:18:18:0750,-5.270157,0.89302063,8.305939,0.14233398,3.7146149,1.2241516000000001
OTHER,2018/05/11 14:18:18:0760,-5.093643,0.8733978000000001,7.678314,0.30879209999999996,2.0759583,1.2598877
OTHER,2018/05/11 14:18:18:0770,-4.054138,0.6184387,5.599304,0.6557616999999999,1.2845764,1.2901154
OTHER,2018/05/11 14:18:18:0780,-3.7991638,0.5203705,3.6183623999999996,1.2535094999999998,2.0396118000000003,1.5912781
OTHER,2018/05/11 14:18:18:0790,-5.466293299999999,0.24577332,5.0893555,2.1087189,2.4898224,2.0665436
OTHER,2018/05/11 14:18:18:0804,-8.722092,0.932251,10.737991000000001,2.5577087000000005,2.0368652,2.2055054
OTHER,2018/05/11 14:18:18:0810,-10.761887,2.6582183999999995,14.837173000000002,1.8542938000000002,0.292511,1.6483917000000001
OTHER,2018/05/11 14:18:18:0820,-10.448074,3.3446808,15.759003,1.3830109,-0.92492676,1.1780243000000001
OTHER,2018/05/11 14:18:18:0831,-8.447510000000001,3.4035187000000007,13.778046,0.3958435,-0.4484558,0.2339325
OTHER,2018/05/11 14:18:18:0841,-5.9370117,3.0700988999999996,2.7946014,-0.37902832,1.7769317999999998,-0.18359375
OTHER,2018/05/11 14:18:18:0851,-7.3295593,2.4816895,5.442398000000001,0.03970337,3.555481,0.0051574707
OTHER,2018/05/11 14:18:18:0862,-7.7610474,2.2659453999999997,6.776108,1.1242981,3.0008087000000003,0.19207764
OTHER,2018/05/11 14:18:18:0871,-6.525405999999999,1.9521331999999998,6.1484833,0.9822693000000001,1.4895171999999999,0.062576294
OTHER,2018/05/11 14:18:18:0884,-5.328994799999999,1.7559967,7.3448944,1.0824585,1.7042389,0.19177246
OTHER,2018/05/11 14:18:18:0895,-4.7406006,1.7167816000000002,8.404007,0.9269867,1.3548278999999999,0.58792114
OTHER,2018/05/11 14:18:18:0927,-5.093643,1.5598755,9.090469,0.7721405,1.1077270000000001,0.94802856
OTHER,2018/05/11 14:18:18:0935,-5.9370117,1.9913634999999998,9.1297,0.4010315,1.1953888000000001,1.0628815
OTHER,2018/05/11 14:18:18:0939,-6.3881073,2.3836365,9.188538000000001,0.012832642,1.2436371000000002,1.2073517
OTHER,2018/05/11 14:18:18:0944,-6.3881073,2.5209197999999997,9.443512,-0.34054565,1.2250061,1.2140656
OTHER,2018/05/11 14:18:18:0948,-6.40773,2.5993805,9.521973,-0.7345581,0.92904663,1.1331328999999999
OTHER,2018/05/11 14:18:18:0953,-6.133148,2.6385956000000004,9.54158,-1.1841583,0.8771209999999999,1.0292815999999998
OTHER,2018/05/11 14:18:18:0962,-5.799713,2.6582183999999995,9.600418,-1.6783599999999999,1.0860443000000002,0.8924408000000001
OTHER,2018/05/11 14:18:18:0972,-5.7408752,2.5013123,9.737717,-2.1679687999999997,1.2729645,0.81791687
OTHER,2018/05/11 14:18:18:0990,-5.9370117,2.3051757999999998,9.482742,-2.6942291000000003,1.6034393,0.7540741
OTHER,2018/05/11 14:18:19:0019,-6.093918,1.9521331999999998,8.521683,-2.9660645,2.0222015,0.6859741
OTHER,2018/05/11 14:18:19:0027,-5.7212677,0.9126281999999999,7.854842999999999,-3.321289,2.2445526,0.59280396
OTHER,2018/05/11 14:18:19:0036,-5.368225,0.7164917,7.207596000000001,-3.3652802000000004,2.3847504,0.55371094
OTHER,2018/05/11 14:18:19:0044,-5.858551,0.324234,5.815048,-3.3203735,2.3844452,0.21987915
OTHER,2018/05/11 14:18:19:0051,-5.858551,0.24577332,5.0501404,-2.9709625,2.8132782000000005,-0.14450073
OTHER,2018/05/11 14:18:19:0059,-5.8389435,0.16732788,4.932449299999999,-2.2275237999999997,2.9320831000000003,-0.6832885999999999
OTHER,2018/05/11 14:18:19:0069,-6.074294999999999,0.12809753,5.285492,-1.5296020000000001,2.859085,-0.91296387
OTHER,2018/05/11 14:18:19:0101,-6.250824,0.24577332,5.6385345000000004,-1.1395721,2.84198,-1.0210876
OTHER,2018/05/11 14:18:19:0106,-6.5057983,0.36346436,5.658142,-1.0558777,2.6691132,-1.0617218000000002
OTHER,2018/05/11 14:18:19:0132,-6.799988000000001,0.40267944,5.481628400000001,-1.012207,2.516388,-1.0720978
OTHER,2018/05/11 14:18:19:0136,-7.133423,0.3830719,5.2070465,-1.020752,2.2017975,-1.0754546999999999
OTHER,2018/05/11 14:18:19:0140,-7.5453033,0.324234,4.736328,-0.9957123,1.8963623,-1.1038666000000001
OTHER,2018/05/11 14:18:19:0144,-7.878723,0.34384155,4.520569,-0.9269867,1.5594635000000001,-1.1719818000000002
OTHER,2018/05/11 14:18:19:0147,-8.231766,0.34384155,4.559799,-0.8634491,1.2299042,-1.2706298999999999
OTHER,2018/05/11 14:18:19:0150,-8.545577999999999,0.34384155,4.4617309999999994,-0.8280181999999999,0.94584656,-1.3436278999999998
OTHER,2018/05/11 14:18:19:0154,-8.937851,0.40267944,4.2067566,-0.7809906,0.83251953,-1.4141846000000002
OTHER,2018/05/11 14:18:19:0175,-9.330109,0.324234,3.6575928,-0.72631836,0.78030396,-1.4322052
OTHER,2018/05/11 14:18:19:0177,-9.467407000000001,-0.028808594,3.1868743999999998,-0.5705414000000001,0.72502136,-1.4471741000000002
OTHER,2018/05/11 14:18:19:0180,-9.487015,-0.63682556,3.1672516,-0.37139893,0.43148804,-1.335083
OTHER,2018/05/11 14:18:19:0184,-9.565475,-0.9114075,3.206482,-0.21928406,-0.17723083,-1.0678253
OTHER,2018/05/11 14:18:19:0193,-9.604691,-0.73487854,3.579132,-0.11727905,-0.8201752,-0.7269591999999999
OTHER,2018/05/11 14:18:19:0205,-9.722382000000001,-0.34262085,3.9714050000000003,-0.081848145,-1.348877,-0.43862915
OTHER,2018/05/11 14:18:19:0213,-9.859665,0.010421753,4.245987,-0.08245849599999999,-1.66745,-0.2736969
OTHER,2018/05/11 14:18:19:0223,-10.055800999999999,0.14772034,4.4813538,-0.09590149,-1.7181396,-0.24559021
OTHER,2018/05/11 14:18:19:0233,-10.369614,0.14772034,4.7167053,-0.098342896,-1.5871124,-0.31340027
OTHER,2018/05/11 14:18:19:0243,-10.389221000000001,-0.009185791,5.0501404,-0.0925293,-1.2578583,-0.36837770000000003
OTHER,2018/05/11 14:18:19:0254,-10.271545,-0.24455261,5.2462615999999995,-0.13743591,-1.0513763,-0.48658752
OTHER,2018/05/11 14:18:19:0265,-10.330383,-0.20532227,5.0501404,-0.22998047,-0.5159607,-0.50979614
OTHER,2018/05/11 14:18:19:0292,-10.251938,-0.009185791,4.775543,-0.31184387,0.24365234,-0.5430908
OTHER,2018/05/11 14:18:19:0300,-10.546127,0.5203705,4.854004,-0.3888092,0.9598999,-0.5580596999999999
OTHER,2018/05/11 14:18:19:0306,-10.428452,0.24577332,4.5401917,-0.56137085,1.5612946,-0.5589751999999999
OTHER,2018/05/11 14:18:19:0311,-9.7812195,-0.12687683,3.7164307,-1.0363312,2.6914062999999997,-0.71565247
OTHER,2018/05/11 14:18:19:0316,-9.545853,-0.55836487,2.6965332,-1.3930817,3.1184082,-0.6087494000000001
OTHER,2018/05/11 14:18:19:0325,-9.271271,-0.8329468000000001,1.7747191999999998,-1.4767609,2.9730225,-0.48107910000000004
OTHER,2018/05/11 14:18:19:0334,-9.212433,-1.0879211000000002,1.5393523999999998,-1.4248352,2.6978150000000003,-0.18054199
OTHER,2018/05/11 14:18:19:0344,-9.19281,-1.0094756999999999,1.7158661,-1.2247772,1.9846343999999998,0.095565796
OTHER,2018/05/11 14:18:19:0354,-9.114365,-0.89178467,1.9316254000000002,-1.0302277,1.346878,0.21987915
OTHER,2018/05/11 14:18:19:0383,-9.447784,-0.89178467,2.1865997000000004,-0.8304596,0.75982666,0.26110839999999996
OTHER,2018/05/11 14:18:19:0389,-9.545853,-0.8525696,2.5592499,-0.5781708000000001,0.34565735,0.18353271
OTHER,2018/05/11 14:18:19:0396,-9.663528,-0.7937316999999999,3.1084137000000003,-0.32435608,0.18684387,0.027145386
OTHER,2018/05/11 14:18:19:0401,-9.663528,-0.8329468000000001,3.6968231,-0.15698242,0.2662506,-0.08279419
OTHER,2018/05/11 14:18:19:0407,-9.643921,-0.97024536,3.8144989999999996,-0.12734985,0.5423584,-0.12005615
OTHER,2018/05/11 14:18:19:0415,-9.624313,-1.2644501,3.579132,-0.11453247,0.72073364,-0.15701294
OTHER,2018/05/11 14:18:19:0425,-9.624313,-1.5782623,3.3437805,-0.049468994,1.0710753999999998,-0.19886779999999998
OTHER,2018/05/11 14:18:19:0435,-9.624313,-1.9116821,2.9711304,0.025344849,1.395752,-0.28071594
OTHER,2018/05/11 14:18:19:0445,-9.722382000000001,-1.9509125,2.6180877999999996,0.116363525,1.6865234,-0.33477783
OTHER,2018/05/11 14:18:19:0476,-9.722382000000001,-1.754776,2.382721,0.19822693,1.8285522,-0.36837770000000003
OTHER,2018/05/11 14:18:19:0481,-9.683150999999999,-1.6763306,2.2846527,0.19578552,1.8847504000000002,-0.33935547
OTHER,2018/05/11 14:18:19:0486,-9.565475,-1.7743835,2.1277466,0.03665161,1.7815093999999998,-0.18084717
OTHER,2018/05/11 14:18:19:0491,-9.447784,-1.7743835,1.8531647,-0.05923462,1.4977722,0.0796814
OTHER,2018/05/11 14:18:19:0496,-9.526245,-1.97052,1.7747191999999998,-0.24067688,1.1339874,0.231781
OTHER,2018/05/11 14:18:19:0505,-9.663528,-2.029358,1.7158661,-0.37780762,0.9039917,0.5243988
OTHER,2018/05/11 14:18:19:0515,-9.859665,-2.0489807,1.5981903,-0.46302795,0.44706726,0.7491913
OTHER,2018/05/11 14:18:19:0526,-9.957733000000001,-2.0097504,1.5197448999999998,-0.48013306,0.08879089,0.89793396
OTHER,2018/05/11 14:18:19:0536,-10.055800999999999,-2.0097504,1.3824463,-0.41751099999999997,-0.054748535,0.93551636
OTHER,2018/05/11 14:18:19:0547,-10.271545,-2.1666564999999998,1.4412842,-0.29504395,-0.005874634,0.83807373
OTHER,2018/05/11 14:18:19:0561,-10.448074,-2.1274261,1.3824463,-0.18630981,0.1877594,0.653595
OTHER,2018/05/11 14:18:19:0569,-10.428452,-1.8724518,1.3628387,-0.115448,0.46966553,0.42878723
OTHER,2018/05/11 14:18:19:0579,-10.330383,-1.6174773999999998,1.5393523999999998,-0.09986877400000001,0.6492614999999999,0.32647705
OTHER,2018/05/11 14:18:19:0586,-10.15387,-1.2840576000000001,1.460907,-0.11361694,0.6969147,0.20216370000000003
OTHER,2018/05/11 14:18:19:0596,-10.114639,-1.2056122,1.343216,-0.15911865,0.7836609,0.15145874
OTHER,2018/05/11 14:18:19:0606,-10.016571,-1.2840576000000001,1.2451477,-0.16461182,0.8618469000000001,0.10319519
OTHER,2018/05/11 14:18:19:0616,-9.879288,-1.3821259,1.0882416000000001,-0.17774963,0.8511658000000001,0.03538513
OTHER,2018/05/11 14:18:19:0626,-9.938125999999999,-1.539032,1.1078643999999997,-0.16522217,0.6929474,-0.053466797
OTHER,2018/05/11 14:18:19:0637,-10.016571,-1.4801941,1.284378,-0.14109802,0.5805359,-0.11639404
OTHER,2018/05/11 14:18:19:0668,-10.036194,-1.3625183,1.4216766,-0.13346863,0.57199097,-0.13685608
OTHER,2018/05/11 14:18:19:0675,-9.879288,-1.2448273,1.4020538,-0.14170837,0.54603577,-0.13441467
OTHER,2018/05/11 14:18:19:0682,-9.7812195,-1.323288,1.4216766,-0.14384460000000002,0.55152893,-0.10050964
OTHER,2018/05/11 14:18:19:0690,-9.683150999999999,-1.6763306,1.3628387,-0.07359314,0.57870483,-0.040649414
OTHER,2018/05/11 14:18:19:0696,-9.585083000000001,-1.8528441999999998,1.3236084,0.03756714,0.6721802,-0.015289307
OTHER,2018/05/11 14:18:19:0701,-9.526245,-1.9312897,1.1274719,0.15852356,0.7665558000000001,-0.03300476
OTHER,2018/05/11 14:18:19:0707,-9.447784,-1.8528441999999998,0.95095825,0.31918335,0.8832245000000001,-0.09715271
OTHER,2018/05/11 14:18:19:0717,-9.388947,-2.0097504,1.0882416000000001,0.48960876,0.9516449,-0.17381287
OTHER,2018/05/11 14:18:19:0727,-9.153595,-2.0489807,1.4020538,0.6078186,0.9159088,-0.17533875
OTHER,2018/05/11 14:18:19:0756,-8.977066,-2.0881958,1.7158661,0.63682556,0.8312988000000001,-0.091049194
OTHER,2018/05/11 14:18:19:0761,-8.957458500000001,-2.029358,1.6962585,0.64782715,0.79067993,-0.02293396
OTHER,2018/05/11 14:18:19:0766,-9.290878,-2.1078186000000003,1.4216766,0.6487427,0.67858887,0.08944702
OTHER,2018/05/11 14:18:19:0771,-9.408569,-2.2254944,1.3628387,0.6927185,0.51091003,0.09251404
OTHER,2018/05/11 14:18:19:0777,-9.212433,-2.362793,1.3628387,0.82315063,0.28274536,-0.053771973
OTHER,2018/05/11 14:18:19:0787,-9.212433,-2.4020232999999998,1.3628387,0.9025574000000001,0.24761963,-0.12310791
OTHER,2018/05/11 14:18:19:0797,-9.212433,-2.3431702000000003,1.3628387,0.92515564,0.22837829999999998,-0.18359375
OTHER,2018/05/11 14:18:19:0808,-9.212433,-2.2843322999999995,1.5001221000000002,0.91630554,0.04359436,-0.22390747
OTHER,2018/05/11 14:18:19:0818,-9.251663,-2.1666564999999998,1.5785828000000002,0.8717040999999999,-0.18089294,-0.20527649
OTHER,2018/05/11 14:18:19:0845,-9.369339,-1.9116821,1.5001221000000002,0.835968,-0.41973877,-0.18786621
OTHER,2018/05/11 14:18:19:0853,-9.428177,-1.8136139,1.5393523999999998,0.8191681,-0.5245055999999999,-0.16343689
OTHER,2018/05/11 14:18:19:0861,-9.506622,-1.754776,1.4020538,0.8323059000000002,-0.66226196,-0.13258362
