label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:46:54:0580,0.49615479999999995,-1.107544,9.659256,0.19517517,-0.09017944,0.7855376999999999
OTHER,2018/04/03 16:46:54:0591,0.594223,-1.0683136,9.757324,0.13591003,-0.07337952,0.8127289000000001
OTHER,2018/04/03 16:46:54:0600,0.63345337,-1.146759,9.796555,0.10568237,-0.057495117000000005,0.8237152
OTHER,2018/04/03 16:46:54:0612,0.63345337,-1.2448273,9.776947,0.05406189,-0.05596924,0.8261565999999999
OTHER,2018/04/03 16:46:54:0620,0.69229126,-1.323288,9.796555,0.024734497,-0.06636047,0.8227996999999999
OTHER,2018/04/03 16:46:54:0633,0.61383057,-1.323288,9.816162,0.029006958,-0.08834839,0.8240204
OTHER,2018/04/03 16:46:54:0640,0.5549927,-1.3036652,9.718094,0.054977417,-0.12927246,0.79989624
OTHER,2018/04/03 16:46:54:0654,0.594223,-1.2840576000000001,9.835785000000001,0.09742737,-0.13935852,0.77638245
OTHER,2018/04/03 16:46:54:0671,0.7118988,-1.2056122,9.816162,0.14965820000000002,-0.17356873,0.7699585
OTHER,2018/04/03 16:46:54:0684,0.75112915,-1.1271514999999999,9.757324,0.19487000000000002,-0.19189453,0.7782135
OTHER,2018/04/03 16:46:54:0725,0.7903595,-1.0290833000000001,9.737717,0.20951843,-0.20471191,0.7940979
OTHER,2018/04/03 16:46:54:0731,0.7707366999999999,-0.9310149999999999,9.659256,0.22631836,-0.20318604,0.81669617
OTHER,2018/04/03 16:46:54:0737,0.6530609,-0.9506378000000001,9.737717,0.2232666,-0.1986084,0.82066345
OTHER,2018/04/03 16:46:54:0741,0.6530609,-0.9506378000000001,9.718094,0.20555115,-0.19891357,0.83044434
OTHER,2018/04/03 16:46:54:0754,0.6530609,-0.89178467,9.639648,0.19119263,-0.22212219,0.8295288000000001
OTHER,2018/04/03 16:46:54:0759,0.75112915,-0.81333923,9.580811,0.17042542,-0.27709959999999995,0.82769775
OTHER,2018/04/03 16:46:54:0762,0.86880493,-0.73487854,9.482742,0.18234253,-0.3299408,0.8368530000000001
OTHER,2018/04/03 16:46:54:0777,0.8884125,-0.715271,9.443512,0.20616149999999997,-0.36720276,0.8594513
OTHER,2018/04/03 16:46:54:0787,0.96687317,-0.63682556,9.404282,0.21289063,-0.3824768,0.90405273
OTHER,2018/04/03 16:46:54:0791,0.9864806999999999,-0.5975951999999999,9.443512,0.20188904,-0.38095093,0.9217681999999999
OTHER,2018/04/03 16:46:54:0802,1.1041718,-0.5779724,9.423903999999999,0.16401672,-0.36384583,0.9596405000000001
OTHER,2018/04/03 16:46:54:0804,1.1630096,-0.5779724,9.404282,0.12828064,-0.34979248,0.9831542999999999
OTHER,2018/04/03 16:46:54:0808,1.1826172,-0.67604065,9.384674,0.09864807,-0.31314087,0.98742676
OTHER,2018/04/03 16:46:54:0811,1.20224,-0.67604065,9.50235,0.08337402,-0.2783203,0.9846802
OTHER,2018/04/03 16:46:54:0821,1.2414551,-0.67604065,9.521973,0.08032226599999999,-0.25053406,0.9700165000000001
OTHER,2018/04/03 16:46:54:0831,1.2218475,-0.67604065,9.580811,0.07971191400000001,-0.22732544,0.9568939000000001
OTHER,2018/04/03 16:46:54:0841,1.2414551,-0.63682556,9.639648,0.08918762,-0.1986084,0.9352111999999999
OTHER,2018/04/03 16:46:54:0862,1.3395233,-0.61720276,9.600418,0.09132385,-0.18211365,0.9251251
OTHER,2018/04/03 16:46:54:0866,1.3983611999999999,-0.6564331,9.561188000000001,0.09986877400000001,-0.1738739,0.90496826
OTHER,2018/04/03 16:46:54:0871,1.4571991000000002,-0.715271,9.620026,0.08979797,-0.16836548,0.8802184999999999
OTHER,2018/04/03 16:46:54:0881,1.4768219,-0.7741089,9.580811,0.08154297,-0.16531372,0.84510803
OTHER,2018/04/03 16:46:54:0891,1.5356598,-0.7937316999999999,9.639648,0.054977417,-0.13659668,0.8090668000000001
OTHER,2018/04/03 16:46:54:0901,1.5944976999999998,-0.81333923,9.600418,0.04763794,-0.12896729,0.7598876999999999
OTHER,2018/04/03 16:46:54:0911,1.5356598,-0.89178467,9.639648,0.05253601,-0.11888122599999999,0.7137604000000001
OTHER,2018/04/03 16:46:54:0921,1.6141052,-0.89178467,9.620026,0.061080933,-0.08773804,0.6713104
OTHER,2018/04/03 16:46:54:0932,1.6729584,-0.97024536,9.561188000000001,0.071777344,-0.06329346,0.6508484
OTHER,2018/04/03 16:46:54:0952,1.6729584,-0.9506378000000001,9.561188000000001,0.08093262,-0.05657959,0.59373474
OTHER,2018/04/03 16:46:54:0954,1.633728,-0.8721771,9.639648,0.08428955,-0.051696777,0.5476074000000001
OTHER,2018/04/03 16:46:54:0965,1.5944976999999998,-0.9114075,9.659256,0.07727051,-0.025421142999999997,0.5100403
OTHER,2018/04/03 16:46:54:0972,1.6925659,-0.8721771,9.54158,0.055282593,-0.01626587,0.4633026
OTHER,2018/04/03 16:46:54:0982,1.7317963,-0.8525696,9.561188000000001,0.019241333,-0.025726317999999998,0.44039917
OTHER,2018/04/03 16:46:54:0993,1.7906342,-0.9310149999999999,9.561188000000001,-0.009460449000000001,-0.032455444,0.41535950000000005
OTHER,2018/04/03 16:46:55:0002,1.7317963,-0.9310149999999999,9.521973,-0.043060303,-0.035812378,0.38175964
OTHER,2018/04/03 16:46:55:0012,1.7514038,-0.8721771,9.521973,-0.05770874,-0.030929565,0.36526490000000006
OTHER,2018/04/03 16:46:55:0022,1.7514038,-0.89178467,9.463119500000001,-0.06932068,-0.036727905,0.31974792
OTHER,2018/04/03 16:46:55:0033,1.7514038,-0.9506378000000001,9.443512,-0.07481384,-0.046188354,0.2745514
OTHER,2018/04/03 16:46:55:0043,1.7710113999999997,-0.97024536,9.443512,-0.06138611,-0.053527832000000004,0.2305603
OTHER,2018/04/03 16:46:55:0053,1.7121735,-0.9898529,9.54158,-0.052825928,-0.039474487,0.20002747
OTHER,2018/04/03 16:46:55:0063,1.7710113999999997,-0.97024536,9.50235,-0.042144775,-0.004043579,0.15542603
OTHER,2018/04/03 16:46:55:0073,1.7317963,-1.0094756999999999,9.50235,-0.04611206,0.01121521,0.12335205
OTHER,2018/04/03 16:46:55:0083,1.7317963,-0.9114075,9.561188000000001,-0.06047058,0.031066895,0.093429565
OTHER,2018/04/03 16:46:55:0093,1.7317963,-0.97024536,9.600418,-0.05923462,0.044815062999999995,0.06929016
OTHER,2018/04/03 16:46:55:0103,1.8102417000000002,-0.9506378000000001,9.698486,-0.06260681,0.047561646,0.050048828
OTHER,2018/04/03 16:46:55:0113,1.7317963,-1.0290833000000001,9.659256,-0.070236206,0.051223755,0.022262572999999997
OTHER,2018/04/03 16:46:55:0124,1.7514038,-1.0094756999999999,9.659256,-0.08001709,0.0493927,0.0042419434
OTHER,2018/04/03 16:46:55:0136,1.7317963,-1.0683136,9.757324,-0.08520508,0.03289795,-0.035751343
OTHER,2018/04/03 16:46:55:0150,1.6729584,-1.0486908000000001,9.737717,-0.10108948,0.005722046,-0.07211304
OTHER,2018/04/03 16:46:55:0169,1.6141052,-1.0290833000000001,9.796555,-0.11758423,-0.0037384033,-0.09593201
OTHER,2018/04/03 16:46:55:0173,1.7121735,-1.0094756999999999,9.835785000000001,-0.13468933,-0.01260376,-0.11303711
OTHER,2018/04/03 16:46:55:0177,1.633728,-0.9506378000000001,9.91423,-0.13987732,-0.030319214,-0.13716125
OTHER,2018/04/03 16:46:55:0184,1.7317963,-0.9506378000000001,9.91423,-0.14476013,-0.045272827,-0.13929749
OTHER,2018/04/03 16:46:55:0194,1.7514038,-1.0094756999999999,10.071136,-0.15026855,-0.053527832000000004,-0.14755249
OTHER,2018/04/03 16:46:55:0204,1.7710113999999997,-0.97024536,10.169205,-0.15637207,-0.06819153,-0.16435242
OTHER,2018/04/03 16:46:55:0214,1.7710113999999997,-0.97024536,10.208435,-0.1743927,-0.07032776,-0.20954895
OTHER,2018/04/03 16:46:55:0225,1.7121735,-1.0094756999999999,10.149597,-0.1902771,-0.059020996,-0.2342987
OTHER,2018/04/03 16:46:55:0239,1.7906342,-0.9898529,10.267273,-0.20095825,-0.045578003,-0.25750732
OTHER,2018/04/03 16:46:55:0255,1.9083099,-0.8525696,10.424178999999999,-0.18019104,0.015182495,-0.29324340000000004
OTHER,2018/04/03 16:46:55:0259,1.9279175,-0.9114075,10.424178999999999,-0.11666869999999999,0.10467529,-0.32011414
OTHER,2018/04/03 16:46:55:0264,1.8102417000000002,-0.8525696,10.404572,-0.07145691,0.20852661,-0.32928467
OTHER,2018/04/03 16:46:55:0275,1.7121735,-0.9310149999999999,10.463409,0.029312134,0.2589264,-0.36105347
OTHER,2018/04/03 16:46:55:0285,1.6729584,-0.97024536,10.463409,0.120651245,0.3255005,-0.3867035
OTHER,2018/04/03 16:46:55:0296,1.5748901000000002,-0.9310149999999999,10.424178999999999,0.20188904,0.339859,-0.40930176
OTHER,2018/04/03 16:46:55:0305,1.4964294,-0.9506378000000001,10.424178999999999,0.25534058,0.30259705,-0.43923950000000006
OTHER,2018/04/03 16:46:55:0321,1.4768219,-0.75450134,10.365341,0.30360413,0.23631287,-0.4551239
OTHER,2018/04/03 16:46:55:0327,1.4375916000000002,-0.69566345,10.384949,0.3506317,0.14285278,-0.47161865
OTHER,2018/04/03 16:46:55:0349,1.417984,-0.75450134,10.384949,0.38606262,0.054885864000000006,-0.47161865
OTHER,2018/04/03 16:46:55:0353,1.3591461,-0.715271,10.286880499999999,0.3934021,-0.0012969971,-0.47070313
OTHER,2018/04/03 16:46:55:0358,1.2806853999999999,-0.715271,10.208435,0.38270570000000004,-0.022064208999999998,-0.47528076
OTHER,2018/04/03 16:46:55:0394,1.2414551,-0.715271,10.110367,0.37477112,-0.014129639,-0.47863770000000005
OTHER,2018/04/03 16:46:55:0400,1.2610778999999999,-0.61720276,10.149597,0.3704834,0.006942749000000001,-0.5052185
OTHER,2018/04/03 16:46:55:0403,1.2218475,-0.5191345,10.071136,0.39920044,0.026489257999999998,-0.51864624
OTHER,2018/04/03 16:46:55:0407,1.2218475,-0.5191345,9.855392,0.44104004,0.060699462999999995,-0.53453064
OTHER,2018/04/03 16:46:55:0418,1.1630096,-0.44068909999999994,9.776947,0.46273804,0.09857178,-0.52323914
OTHER,2018/04/03 16:46:55:0424,1.1826172,-0.3622284,9.816162,0.47036743,0.14590454,-0.49757385
OTHER,2018/04/03 16:46:55:0437,1.1433868,-0.3818512,9.91423,0.45387268,0.17980957,-0.46488953
OTHER,2018/04/03 16:46:55:0447,1.1237793,-0.40145874,9.973068,0.44441223,0.20852661,-0.4480896
OTHER,2018/04/03 16:46:55:0453,1.025711,-0.49952698,9.973068,0.44348145,0.21340942,-0.42366028
OTHER,2018/04/03 16:46:55:0459,0.9080353000000001,-0.5387573,9.875,0.44563293,0.21676636,-0.41572570000000003
OTHER,2018/04/03 16:46:55:0469,0.7707366999999999,-0.47991943,9.875,0.46058655,0.19813538,-0.43344116
OTHER,2018/04/03 16:46:55:0475,0.7118988,-0.49952698,9.776947,0.46456909999999996,0.14285278,-0.47772217
OTHER,2018/04/03 16:46:55:0486,0.69229126,-0.3818512,9.678879,0.4523468,0.06619263,-0.52659607
OTHER,2018/04/03 16:46:55:0499,0.7707366999999999,-0.28378296,9.659256,0.43585205,0.009689330999999999,-0.55133057
OTHER,2018/04/03 16:46:55:0511,0.80996704,-0.20532227,9.54158,0.4129486,-0.020233154,-0.5180359
OTHER,2018/04/03 16:46:55:0537,0.8295745999999999,-0.14648438,9.561188000000001,0.38911438,-0.0009918213,-0.50032043
OTHER,2018/04/03 16:46:55:0544,0.75112915,-0.048416138,9.54158,0.35888672,0.023727417,-0.43405150000000003
OTHER,2018/04/03 16:46:55:0552,0.75112915,-0.08764648400000001,9.50235,0.35215759999999996,0.06802368,-0.37539673
OTHER,2018/04/03 16:46:55:0556,0.67266846,-0.10725403,9.443512,0.35246277,0.09796142599999999,-0.3326416
OTHER,2018/04/03 16:46:55:0561,0.6530609,-0.12687683,9.404282,0.3704834,0.10314941400000001,-0.31767273
OTHER,2018/04/03 16:46:55:0566,0.5746001999999999,-0.14648438,9.306213,0.38453674,0.0912323,-0.33966064
OTHER,2018/04/03 16:46:55:0576,0.5746001999999999,-0.16610718,9.266998,0.40652466,0.07260132,-0.39067078
OTHER,2018/04/03 16:46:55:0587,0.67266846,-0.20532227,9.325836,0.40867615,0.057022095,-0.43588257
OTHER,2018/04/03 16:46:55:0597,0.75112915,-0.10725403,9.266998,0.4059143,0.054275513,-0.45085144
OTHER,2018/04/03 16:46:55:0607,0.80996704,-0.028808594,9.266998,0.39126587,0.06588745,-0.4600067
OTHER,2018/04/03 16:46:55:0632,0.8295745999999999,0.030029297000000003,9.325836,0.36010742,0.09674072,-0.46244812
OTHER,2018/04/03 16:46:55:0641,0.7903595,0.0496521,9.325836,0.35888672,0.12849426,-0.46061707
OTHER,2018/04/03 16:46:55:0646,0.7707366999999999,0.0496521,9.286605999999999,0.38819885,0.18867493,-0.45329285
OTHER,2018/04/03 16:46:55:0650,0.73150635,0.030029297000000003,9.266998,0.45326233,0.2796936,-0.45359802
OTHER,2018/04/03 16:46:55:0657,0.73150635,0.030029297000000003,9.227768,0.53053284,0.38291929999999996,-0.45726013
OTHER,2018/04/03 16:46:55:0667,0.6530609,0.030029297000000003,9.306213,0.58673096,0.44798279999999996,-0.46427917
OTHER,2018/04/03 16:46:55:0679,0.47654724,0.10848999,9.365067,0.60139465,0.49716187,-0.47497559999999994
OTHER,2018/04/03 16:46:55:0691,0.53538513,0.28500366,9.404282,0.58551025,0.48799133,-0.477417
OTHER,2018/04/03 16:46:55:0700,0.61383057,0.324234,9.561188000000001,0.55314636,0.46966553,-0.46488953
OTHER,2018/04/03 16:46:55:0730,0.75112915,0.40267944,9.50235,0.52778625,0.424469,-0.43006897
OTHER,2018/04/03 16:46:55:0738,0.8295745999999999,0.4615326,9.423903999999999,0.54611206,0.40063477,-0.37173462
OTHER,2018/04/03 16:46:55:0749,0.7118988,0.48114014,9.345444,0.59284973,0.44340515,-0.3262329
OTHER,2018/04/03 16:46:55:0754,0.45692444,0.48114014,9.365067,0.6114807,0.4000244,-0.30912779999999995
OTHER,2018/04/03 16:46:55:0758,0.3588562,0.4615326,9.345444,0.5403137,0.27877808,-0.34150696
OTHER,2018/04/03 16:46:55:0765,0.41769409999999996,0.5792084,9.306213,0.38819885,0.11138916,-0.40563965
OTHER,2018/04/03 16:46:55:0770,0.5157623,0.75572205,9.423903999999999,0.30024720000000005,-0.07215881,-0.43374634
OTHER,2018/04/03 16:46:55:0779,0.69229126,0.8733978000000001,9.600418,0.13621521,-0.17662048,-0.44473267
OTHER,2018/04/03 16:46:55:0788,0.63345337,0.9126281999999999,9.600418,0.025039673,-0.35560608,-0.40838623
OTHER,2018/04/03 16:46:55:0815,0.67266846,1.0695343000000002,9.521973,0.006713866999999999,-0.43928528,-0.31370544
OTHER,2018/04/03 16:46:55:0820,0.69229126,0.97146606,9.345444,0.06750488,-0.4643402,-0.20985413
OTHER,2018/04/03 16:46:55:0828,0.63345337,0.75572205,9.325836,0.18447876,-0.42034912,-0.09562683
OTHER,2018/04/03 16:46:55:0833,0.5549927,0.6576538000000001,9.384674,0.23335266,-0.3458252,-0.06599426
OTHER,2018/04/03 16:46:55:0839,0.63345337,0.7164917,9.365067,0.17501831,-0.29145813,-0.1600647
OTHER,2018/04/03 16:46:55:0848,0.594223,0.7361145,9.266998,0.12889099,-0.20898438,-0.22665405
OTHER,2018/04/03 16:46:55:0859,0.47654724,0.97146606,9.286605999999999,0.035736084,-0.14942932,-0.33599854
OTHER,2018/04/03 16:46:55:0874,0.31964109999999996,1.2656708,9.306213,-0.030227661,-0.040390015,-0.34577942
OTHER,2018/04/03 16:46:55:0882,0.26078796,1.4421844,9.345444,-0.040603638,0.07229614,-0.26879883
OTHER,2018/04/03 16:46:55:0907,0.16273499,1.5990906,9.384674,-0.0030517578000000003,0.22257996,-0.13563538
OTHER,2018/04/03 16:46:55:0915,0.14311218,1.6775513,9.423903999999999,0.07086182,0.38598633,0.0152282715
OTHER,2018/04/03 16:46:55:0920,0.12350464,1.6971588,9.404282,0.15760803,0.55152893,0.14596558
OTHER,2018/04/03 16:46:55:0925,0.08427429,1.6971588,9.325836,0.21166992,0.69966125,0.258667
OTHER,2018/04/03 16:46:55:0930,0.06466675,1.6579437,9.384674,0.23060608,0.839859,0.35395813
OTHER,2018/04/03 16:46:55:0939,0.025436401,1.6775513,9.286605999999999,0.23701477,0.9882965,0.39947509999999997
OTHER,2018/04/03 16:46:55:0949,-0.053024292,1.5402527,9.266998,0.22877502,1.0487823,0.45292664
OTHER,2018/04/03 16:46:55:0959,-0.22953796,1.3441315,9.325836,0.21655273,1.1077270000000001,0.48683167
OTHER,2018/04/03 16:46:55:0969,-0.30799866,1.3049011000000001,9.463119500000001,0.17532349,1.0799254999999999,0.44406128
OTHER,2018/04/03 16:46:55:0981,-0.34721375,1.1087646,9.698486,0.07299805,0.9082794,0.34754944
OTHER,2018/04/03 16:46:55:0996,-0.24914551,1.0303191999999999,9.855392,-0.05986023,0.64834595,0.22628784
OTHER,2018/04/03 16:46:56:0003,-0.22953796,1.0106964,9.875,-0.17500305,0.39910890000000004,0.13313293
OTHER,2018/04/03 16:46:56:0009,-0.22953796,1.0303191999999999,9.973068,-0.25961304,0.17218018,0.06745911
OTHER,2018/04/03 16:46:56:0020,-0.44528198,0.8733978000000001,10.247665,-0.27702332,0.0051116943,0.04852295
OTHER,2018/04/03 16:46:56:0030,-0.2687683,0.75572205,10.443787,-0.26083374,-0.080703735,0.015533446999999999
OTHER,2018/04/03 16:46:56:0043,-0.053024292,0.63804626,10.306503,-0.27763367,-0.36598206,-0.0776062
OTHER,2018/04/03 16:46:56:0050,0.025436401,0.4615326,10.286880499999999,-0.26052856,-0.5049591,-0.16036987
OTHER,2018/04/03 16:46:56:0060,0.41769409999999996,0.40267944,10.365341,-0.22019958,-0.57398987,-0.24559021
