label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:56:42:0086,-2.0535736,2.1090392999999996,9.404282,-0.28160095,0.0823822,1.6129608
OTHER,2018/04/03 16:56:42:0093,-1.8574370999999998,2.4816895,9.973068,-0.47187805,-0.004348755,1.4721527
OTHER,2018/04/03 16:56:42:0106,-1.8378296000000003,2.5993805,10.286880499999999,-0.88391113,0.14346313,1.2968445
OTHER,2018/04/03 16:56:42:0113,-1.6220856000000001,2.3444061,10.228043,-1.4291228999999999,0.61138916,1.3224945
OTHER,2018/04/03 16:56:42:0128,-1.4455566,2.0305939,9.50235,-1.9101868000000002,1.2341766,1.6710052
OTHER,2018/04/03 16:56:42:0134,-2.1908722000000003,1.1676024999999999,8.521683,-1.9529419,1.4107208,1.674057
OTHER,2018/04/03 16:56:42:0148,-2.3870087000000004,0.5988159000000001,8.050964,-1.83107,1.2234802,1.4428406
OTHER,2018/04/03 16:56:42:0154,-2.0731811999999996,0.28500366,8.011749,-1.2730408000000002,0.9000244000000001,0.99720764
OTHER,2018/04/03 16:56:42:0164,-1.9358978,0.22616577,7.9921265,-0.5897826999999999,0.42355347,0.9975128000000001
OTHER,2018/04/03 16:56:42:0174,-2.033966,0.539978,7.972519,0.0021362305,0.15141296,1.2207794
OTHER,2018/04/03 16:56:42:0185,-2.24971,0.83418274,8.109802,0.5091553,-0.24227905,1.3854218
OTHER,2018/04/03 16:56:42:0194,-2.24971,0.99108887,8.384399,0.89064026,-0.6509552,1.418396
OTHER,2018/04/03 16:56:42:0204,-2.1320342999999995,1.0303191999999999,8.894347999999999,1.0873413,-0.9612732,1.4174805
OTHER,2018/04/03 16:56:42:0216,-2.092804,1.0695343000000002,9.227768,1.0800171,-1.0440521,1.4159546
OTHER,2018/04/03 16:56:42:0224,-2.092804,1.0891571000000002,9.404282,0.85520935,-0.86842346,1.4687958
OTHER,2018/04/03 16:56:42:0236,-2.1712493999999998,1.147995,9.50235,0.6890564,-0.66989136,1.5109558
OTHER,2018/04/03 16:56:42:0244,-2.24971,1.3833466,9.423903999999999,0.32437134,-0.59628296,1.6257935
OTHER,2018/04/03 16:56:42:0257,-2.24971,1.6579437,9.306213,0.054367065,-0.45608519999999997,1.8121033
OTHER,2018/04/03 16:56:42:0264,-1.9947357,1.9325256000000002,9.855392,-0.035110473999999996,-0.56941223,1.7837067
OTHER,2018/04/03 16:56:42:0287,-1.6809235,2.2267303,10.149597,-0.21958923,-0.6595154000000001,1.6154022
OTHER,2018/04/03 16:56:42:0297,-1.3278809,2.2267303,10.424178999999999,-0.41659546,-0.49916077,1.4886475000000001
OTHER,2018/04/03 16:56:42:0303,-1.1905975,2.2659453999999997,10.384949,-0.56474304,-0.23129272,1.4071045
OTHER,2018/04/03 16:56:42:0309,-1.0729065,2.5013123,10.169205,-0.673172,0.05000305,1.3124236999999999
OTHER,2018/04/03 16:56:42:0313,-0.99446106,2.6974487000000003,10.110367,-0.7431183000000001,0.22715760000000002,1.2629395
OTHER,2018/04/03 16:56:42:0324,-0.8963928,2.6189880000000003,10.267273,-0.94348145,0.2809143,1.1264038
OTHER,2018/04/03 16:56:42:0333,-0.83755493,2.3247833,10.83606,-1.1722412,0.40248108,0.9410094999999999
OTHER,2018/04/03 16:56:42:0344,-0.70025635,1.8148499,11.404846000000001,-1.3851318000000001,0.66789246,0.8136444
OTHER,2018/04/03 16:56:42:0354,-0.6218109,1.0695343000000002,11.58136,-1.5598450000000001,1.2158508,0.82554626
OTHER,2018/04/03 16:56:42:0374,-0.99446106,0.6576538000000001,11.130264,-1.6276549999999999,1.9391174,0.9584198
OTHER,2018/04/03 16:56:42:0378,-1.5240173000000001,0.48114014,10.483017,-1.5329742,2.5780945,1.0488281000000002
OTHER,2018/04/03 16:56:42:0383,-1.9947357,0.3830719,10.090759,-1.2895355,2.8618317,1.1535950000000001
OTHER,2018/04/03 16:56:42:0399,-1.916275,0.28500366,9.521973,-1.1578979999999999,2.950714,1.218338
OTHER,2018/04/03 16:56:42:0403,-2.5635223,0.5988159000000001,9.051254,-0.98135376,2.9763794,1.3557892
OTHER,2018/04/03 16:56:42:0413,-2.798874,0.4615326,8.894347999999999,-0.8903351,2.7500457999999997,1.3121185
OTHER,2018/04/03 16:56:42:0425,-2.5046844,0.4419098,8.933563000000001,-0.99050903,2.4986725,1.2464447
OTHER,2018/04/03 16:56:42:0434,-2.9361725,0.6576538000000001,8.737442,-1.2376098999999998,2.1950684,1.3328857
OTHER,2018/04/03 16:56:42:0445,-3.4853516000000004,0.5988159000000001,8.423614500000001,-1.4370575,1.8468779999999998,1.3793030000000002
OTHER,2018/04/03 16:56:42:0454,-3.7795410000000005,0.30462646,7.9921265,-1.6355896,1.7066803,1.2830963
OTHER,2018/04/03 16:56:42:0466,-3.9364470999999996,0.18693542,7.6587067,-1.7602081000000003,1.24823,1.1560363999999999
OTHER,2018/04/03 16:56:42:0476,-4.0933532999999995,0.16732788,8.011749,-1.7730408,0.5573273,1.0631866
OTHER,2018/04/03 16:56:42:0489,-3.9168396,0.18693542,8.2078705,-1.6869048999999998,-0.042526245,1.0534058000000002
OTHER,2018/04/03 16:56:42:0496,-3.9756775,0.3830719,8.266708,-1.5265503,-0.19891357,1.0934143
OTHER,2018/04/03 16:56:42:0510,-4.0737457,0.77534485,8.247100999999999,-1.4172058,-0.4377594,1.0384369
OTHER,2018/04/03 16:56:42:0516,-4.014908,0.83418274,8.305939,-1.2965546000000001,-0.8840027,0.9361267
OTHER,2018/04/03 16:56:42:0532,-3.995285,0.6184387,8.502075,-1.183548,-1.3091736,0.84754944
OTHER,2018/04/03 16:56:42:0539,-3.8776093,0.36346436,8.874725,-1.0051727,-1.6879119999999999,0.8002014000000001
OTHER,2018/04/03 16:56:42:0546,-3.7599335,0.16732788,9.306213,-0.81977844,-1.9316406000000004,0.7330017
OTHER,2018/04/03 16:56:42:0556,-3.740326,-0.06803894,9.796555,-0.6817169,-1.9441681,0.77760315
OTHER,2018/04/03 16:56:42:0566,-3.4265137,-0.26416016,9.973068,-0.68019104,-1.719986,0.91259766
OTHER,2018/04/03 16:56:42:0576,-3.0342407000000002,-0.5191345,10.090759,-0.70095825,-1.5562592,1.1890258999999999
OTHER,2018/04/03 16:56:42:0585,-2.8969421000000004,-0.49952698,10.267273,-0.6783600000000001,-1.3824768,1.3896941999999999
OTHER,2018/04/03 16:56:42:0600,-3.0342407000000002,-0.24455261,10.463409,-0.64964294,-1.1005553999999997,1.4205475
OTHER,2018/04/03 16:56:42:0607,-3.0930786,0.0496521,10.855667,-0.6417084,-0.75083923,1.3111877
OTHER,2018/04/03 16:56:42:0621,-3.1126862,0.28500366,10.953735,-0.6694945999999999,-0.35865784,1.1428986
OTHER,2018/04/03 16:56:42:0628,-3.2695923,0.5007477,10.600693,-0.7583771,0.19294739,0.9911040999999999
OTHER,2018/04/03 16:56:42:0641,-3.3088226,0.6772766,10.169205,-0.87475586,0.697525,0.82891846
OTHER,2018/04/03 16:56:42:0647,-3.2499847,0.5595856,9.816162,-0.9214783000000001,0.9773101999999999,0.7779083000000001
OTHER,2018/04/03 16:56:42:0661,-3.1911468999999997,0.42230225,9.423903999999999,-1.0002898999999998,1.0625153,0.718338
OTHER,2018/04/03 16:56:42:0667,-3.3676605000000004,0.010421753,9.1297,-1.0390778,1.1642303,0.66275024
OTHER,2018/04/03 16:56:42:0682,-3.563797,-0.3622284,8.619750999999999,-1.0503844999999998,1.1981354,0.7195739999999999
OTHER,2018/04/03 16:56:42:0688,-3.3676605000000004,-0.61720276,8.423614500000001,-0.97431946,1.1562958,0.75071716
OTHER,2018/04/03 16:56:42:0698,-3.4068909,-0.63682556,8.384399,-0.8439026,0.8951415999999999,0.8041687
OTHER,2018/04/03 16:56:42:0723,-3.5049589999999995,-0.55836487,8.462845,-0.79992676,0.75006104,0.8454132
OTHER,2018/04/03 16:56:42:0733,-3.5049589999999995,-0.5779724,8.521683,-0.7980957,0.60498047,0.82891846
OTHER,2018/04/03 16:56:42:0777,-3.3676605000000004,-0.6564331,8.658980999999999,-0.7779235999999999,0.37162779999999995,0.8237152
OTHER,2018/04/03 16:56:42:0781,-3.2499847,-0.6564331,8.835495,-0.7064666999999999,0.29190063,0.79714966
OTHER,2018/04/03 16:56:42:0786,-3.073471,-0.5387573,9.110092,-0.6704254,0.24182129,0.70887756
OTHER,2018/04/03 16:56:42:0790,-2.9165650000000003,-0.44068909999999994,9.266998,-0.7186737,0.28884888,0.5405884
OTHER,2018/04/03 16:56:42:0808,-2.8969421000000004,-0.42106628,9.306213,-0.77182007,0.3704071,0.37442017
OTHER,2018/04/03 16:56:42:0811,-2.9165650000000003,-0.67604065,9.365067,-0.8081665,0.45011902,0.22567749
OTHER,2018/04/03 16:56:42:0814,-3.073471,-1.1271514999999999,9.325836,-0.81365967,0.5478668000000001,0.13496399
OTHER,2018/04/03 16:56:42:0829,-3.2107544,-1.5782623,9.50235,-0.7977905,0.6569060999999999,0.13618469
OTHER,2018/04/03 16:56:42:0837,-3.3088226,-1.7743835,9.620026,-0.7980957,0.8462677,0.18658447
OTHER,2018/04/03 16:56:42:0846,-3.4265137,-1.8528441999999998,9.482742,-0.82954407,1.1569061,0.22262573
OTHER,2018/04/03 16:56:42:0850,-3.6814727999999994,-2.0489807,9.188538000000001,-0.86650085,1.3294678,0.31852722
OTHER,2018/04/03 16:56:42:0853,-3.995285,-2.1078186000000003,9.090469,-0.8796386999999999,1.6196289,0.41810608
OTHER,2018/04/03 16:56:42:0856,-4.4071655,-2.147049,9.227768,-0.94836426,1.8435211,0.44528198
OTHER,2018/04/03 16:56:42:0858,-4.838669,-2.0685883,9.325836,-1.0531311,2.058548,0.47796629999999996
OTHER,2018/04/03 16:56:42:0868,-5.113250700000001,-2.186264,9.286605999999999,-1.0460968000000002,2.2610474,0.5647125
OTHER,2018/04/03 16:56:42:0880,-5.4466705,-2.3824005,8.933563000000001,-0.9773864999999999,2.4763794,0.7723999
OTHER,2018/04/03 16:56:42:0892,-5.6624300000000005,-2.5393066,8.404007,-0.9049988000000001,2.6813202,1.0149231
OTHER,2018/04/03 16:56:42:0904,-5.878174,-2.519699,7.8352203,-0.8955231,2.8160248,1.1422881999999999
OTHER,2018/04/03 16:56:42:0911,-6.015457,-2.362793,7.1879883,-0.8872833000000001,2.8407592999999998,1.3557892
OTHER,2018/04/03 16:56:42:0919,-6.231201,-2.1666564999999998,6.7564850000000005,-0.8872833000000001,2.7558594,1.5326385
OTHER,2018/04/03 16:56:42:0929,-6.309662,-2.1666564999999998,6.5211334,-0.84207153,2.5191345000000003,1.6877898999999998
OTHER,2018/04/03 16:56:42:0939,-6.3684998,-2.147049,6.501526,-0.80877686,2.2405853,1.8368529999999998
OTHER,2018/04/03 16:56:42:0949,-6.2900542999999995,-2.147049,6.4426727,-0.8857421999999998,2.0652618,1.9910888999999998
OTHER,2018/04/03 16:56:42:0960,-6.4861755,-1.539032,6.1876984,-1.0421295,2.0005034999999998,2.1154022
OTHER,2018/04/03 16:56:42:0969,-7.015747,-0.9114075,6.0111847,-1.1713257,1.8838348000000003,2.0677643
OTHER,2018/04/03 16:56:42:0980,-7.3295593,-0.47991943,5.834671,-1.2379149999999999,1.6504822000000001,1.9956817999999998
OTHER,2018/04/03 16:56:42:0993,-7.133423,-0.42106628,5.6973724,-1.3313751,1.5322723,1.8701477
OTHER,2018/04/03 16:56:43:0000,-7.074585000000001,-0.42106628,5.6973724,-1.3417663999999998,1.2699127000000001,1.7888947
OTHER,2018/04/03 16:56:43:0010,-7.3295593,-0.26416016,5.7954407,-1.2305908,0.82458496,1.686264
OTHER,2018/04/03 16:56:43:0020,-7.7022095,-0.048416138,5.7954407,-1.2684631000000002,0.7595215,1.4568938999999999
OTHER,2018/04/03 16:56:43:0031,-7.957184,0.20655823,5.5012360000000005,-1.4150696000000003,0.7775420999999999,1.1496124
OTHER,2018/04/03 16:56:43:0042,-8.055252000000001,0.36346436,5.1089782999999995,-1.5305176,0.65415955,0.84143066
OTHER,2018/04/03 16:56:43:0051,-8.153305,0.22616577,4.8147736,-1.5971069,0.36520386,0.57081604
OTHER,2018/04/03 16:56:43:0060,-8.055252000000001,-0.26416016,5.1089782999999995,-1.6157378999999998,-0.08529663,0.44192505
OTHER,2018/04/03 16:56:43:0074,-7.9179535,-1.107544,5.854278599999999,-1.4920349,-0.31742859999999995,0.22323608
OTHER,2018/04/03 16:56:43:0090,-7.780655,-1.8528441999999998,6.7957152999999995,-1.2000427,-0.5281677,0.13618469
OTHER,2018/04/03 16:56:43:0112,-7.7610474,-2.4804687999999997,7.541015600000001,-0.72172546,-0.50068665,0.1309967
OTHER,2018/04/03 16:56:43:0116,-7.976791400000001,-2.1078186000000003,7.9136809999999995,0.035125732,-0.39317322,0.095565796
OTHER,2018/04/03 16:56:43:0121,-8.016022,-1.7940063000000002,8.031357,0.20921326,-0.7285309,-0.030563353999999997
OTHER,2018/04/03 16:56:43:0125,-7.878723,-1.9116821,7.521408,0.07147217,-0.8995818999999999,-0.105392456
OTHER,2018/04/03 16:56:43:0129,-7.839492999999999,-2.362793,7.089919999999999,-0.03694153,-0.9548645,-0.106918335
OTHER,2018/04/03 16:56:43:0139,-7.564911,-2.8335114,6.952621499999999,-0.05038452,-1.1356812,-0.20497131
OTHER,2018/04/03 16:56:43:0149,-7.388397,-3.186554,6.952621499999999,-0.07145691,-1.2822876,-0.2089386
OTHER,2018/04/03 16:56:43:0160,-7.604141,-3.3630676,7.403732300000001,-0.0061035156000000005,-1.3458252,-0.14541626
OTHER,2018/04/03 16:56:43:0170,-6.858841,-3.8533936,7.089919999999999,0.029922485,-1.2092896,-0.12402344
OTHER,2018/04/03 16:56:43:0190,-7.1138,-3.7357178,6.952621499999999,0.016799927,-0.51197815,0.06349182
OTHER,2018/04/03 16:56:43:0196,-6.7803802,-3.6964873999999996,6.9722443,-0.10536194,-0.5287781,-0.09989929
OTHER,2018/04/03 16:56:43:0202,-6.4861755,-3.3630676,7.1683655,-0.38941956,-0.39286804,-0.27339172
OTHER,2018/04/03 16:56:43:0210,-6.6627045,-2.9707947,7.0310820000000005,-0.63713074,-0.21418762,-0.3644104
OTHER,2018/04/03 16:56:43:0220,-6.917679,-2.6569824,6.3053894,-0.61177063,0.19966125,-0.40869140000000004
OTHER,2018/04/03 16:56:43:0231,-7.3687744,-2.1078186000000003,5.3050995,-0.45967102,0.4149933,-0.40960693
OTHER,2018/04/03 16:56:43:0241,-8.016022,-1.4409637,4.697098,-0.019226074,0.39300537,-0.45939636
OTHER,2018/04/03 16:56:43:0255,-8.251373,-1.0094756999999999,4.736328,0.25320435,0.12086487,-0.62371826
OTHER,2018/04/03 16:56:43:0262,-7.6433716,-1.0290833000000001,5.2658844,0.34819029999999995,-0.7786255,-0.7272644
OTHER,2018/04/03 16:56:43:0294,-6.9372864000000005,-1.2056122,5.893509,0.38117979999999996,-1.679657,-0.7211609
OTHER,2018/04/03 16:56:43:0302,-6.4861755,-1.4409637,6.678039599999999,0.44502258,-1.9398956000000003,-0.7232970999999999
OTHER,2018/04/03 16:56:43:0310,-6.2115936,-1.539032,7.305664,0.39645386,-1.8070221000000002,-0.80392456
OTHER,2018/04/03 16:56:43:0318,-6.074294999999999,-1.6959381000000002,7.6390839999999995,0.26235962,-1.4212646,-0.94625854
OTHER,2018/04/03 16:56:43:0323,-5.8977814,-1.8920746,7.541015600000001,0.1914978,-0.7969513,-1.0238341999999998
OTHER,2018/04/03 16:56:43:0328,-5.799713,-2.2058868,7.089919999999999,0.102005005,-0.45181274,-1.1530457
OTHER,2018/04/03 16:56:43:0333,-5.6035767,-2.7158356,6.3642273000000005,0.20097351,0.15415955,-1.2236023
OTHER,2018/04/03 16:56:43:0345,-5.309387,-3.284607,5.3639526,0.5907135,0.6043701,-1.1612854
OTHER,2018/04/03 16:56:43:0352,-5.250549299999999,-3.6572723,4.834381,1.2354889,1.0017395,-0.94992065
OTHER,2018/04/03 16:56:43:0391,-5.5643616,-3.833786,4.677475,1.749527,1.3484038999999999,-0.7037505999999999
OTHER,2018/04/03 16:56:43:0395,-6.1527557,-3.9710845999999997,5.285492,1.8662109,1.3306885,-0.5348358
OTHER,2018/04/03 16:56:43:0399,-6.7607726999999995,-4.0887604,6.9722443,1.4150848,0.96417236,-0.5443115
OTHER,2018/04/03 16:56:43:0403,-7.074585000000001,-4.206436,8.698212,1.0207671999999999,0.14987183,-0.62983704
OTHER,2018/04/03 16:56:43:0406,-6.839217999999999,-3.9906921000000004,9.875,0.27885437,-0.13415527,-0.84669495
OTHER,2018/04/03 16:56:43:0414,-6.6627045,-3.9122467000000003,10.051528999999999,-0.19058228,0.027709961,-0.94595337
OTHER,2018/04/03 16:56:43:0422,-6.1135254,-3.833786,9.1297,-0.31030273,0.6987456999999999,-0.85310364
OTHER,2018/04/03 16:56:43:0436,-5.917389,-3.5199738,8.050964,-0.14720154,1.4815826,-0.6185303000000001
OTHER,2018/04/03 16:56:43:0443,-6.191986,-2.8727417,7.1879883,-0.11177063,1.950119,-0.41877747
OTHER,2018/04/03 16:56:43:0460,-6.466568,-2.2254944,6.736877400000001,-0.22174072,1.7106476000000002,-0.39494324
OTHER,2018/04/03 16:56:43:0463,-7.054962,-1.9509125,6.481903,-0.32099915,1.0774841,-0.47558594
OTHER,2018/04/03 16:56:43:0471,-7.231491,-1.8332366999999998,6.4622955,-0.2702942,0.40431213,-0.61242676
OTHER,2018/04/03 16:56:43:0481,-7.898346000000001,-1.7743835,6.776108,-0.24220276,-0.014434813999999999,-0.7098541
OTHER,2018/04/03 16:56:43:0491,-8.545577999999999,-1.8136139,6.658432,-0.32832336,0.025268555,-0.99024963
OTHER,2018/04/03 16:56:43:0501,-8.172928,-1.9312897,6.324997,-0.45446777,0.49043274,-1.2034302
OTHER,2018/04/03 16:56:43:0511,-7.427612299999999,-2.3235626,6.030792,-0.5015106,0.7729645,-1.2663574
OTHER,2018/04/03 16:56:43:0527,-6.858841,-3.0492554,4.9716797,-0.39704895,0.9146880999999999,-1.2049713
OTHER,2018/04/03 16:56:43:0541,-6.7215424,-3.5984344,4.344055,0.042144775,1.0108948,-0.96092224
OTHER,2018/04/03 16:56:43:0548,-6.9372864000000005,-3.8141785,5.069748000000001,0.47921753,0.91926575,-0.62005615
OTHER,2018/04/03 16:56:43:0569,-7.525680499999999,-3.8926239999999996,6.207321,0.47067259999999994,0.6477356,-0.47375488
OTHER,2018/04/03 16:56:43:0579,-7.447235000000001,-4.04953,6.952621499999999,0.37017822,0.28457642,-0.44107056
OTHER,2018/04/03 16:56:43:0583,-7.054962,-4.069153,7.2468259999999995,0.15209961,0.11016846,-0.34425354
OTHER,2018/04/03 16:56:43:0587,-6.799988000000001,-3.7945557,7.1291504,0.025650024,0.08390808,-0.13868713
OTHER,2018/04/03 16:56:43:0593,-6.9372864000000005,-3.4219055,6.874175999999999,-0.06993103,0.25097656,0.115112305
OTHER,2018/04/03 16:56:43:0603,-7.1922607,-3.1080932999999997,6.5211334,-0.15362549,0.3939209,0.19604492
OTHER,2018/04/03 16:56:43:0613,-7.3687744,-2.9904175,6.266159,-0.20126343,0.43791199999999997,0.097091675
OTHER,2018/04/03 16:56:43:0626,-7.4080048,-3.0492554,6.1288605,-0.22753906,0.40278625,-0.09288025
OTHER,2018/04/03 16:56:43:0642,-7.349167,-3.1669312,6.1484833,-0.2702942,0.2937317,-0.25872803
OTHER,2018/04/03 16:56:43:0648,-7.447235000000001,-3.0884857000000006,6.168091,-0.28587340000000006,0.23509216,-0.32072449999999997
OTHER,2018/04/03 16:56:43:0652,-7.309936500000001,-3.1669312,5.9915769999999995,-0.35215759999999996,0.3068695,-0.43374634
OTHER,2018/04/03 16:56:43:0663,-6.6430817,-3.7749481,5.2658844,-0.43553162,0.6513977,-0.50491333
OTHER,2018/04/03 16:56:43:0672,-6.3684998,-4.4614105,4.7559357,-0.41079712,0.9042969000000001,-0.29293823
OTHER,2018/04/03 16:56:43:0684,-6.3292694,-4.5790863,4.63826,-0.25227356,0.6633148,0.1545105
OTHER,2018/04/03 16:56:43:0693,-6.3881073,-4.0887604,5.4031677,-0.14567566,0.042053223,0.5124817
OTHER,2018/04/03 16:56:43:0704,-6.74115,-3.5199738,6.423065,-0.23883057,-0.4447937,0.60258484
OTHER,2018/04/03 16:56:43:0717,-6.9961243,-3.3238373,6.8349457,-0.41262817,-0.45303345,0.46452332
OTHER,2018/04/03 16:56:43:0732,-7.4864654999999996,-3.1473236,6.638808999999999,-0.47860718,-0.06788635,0.2834015
OTHER,2018/04/03 16:56:43:0744,-8.094467,-3.0492554,6.481903,-0.5668793000000001,0.11659241,0.21835327
OTHER,2018/04/03 16:56:43:0748,-8.408278999999999,-3.0296478,6.7564850000000005,-0.5961914,0.06375122,0.21498108
OTHER,2018/04/03 16:56:43:0753,-8.408278999999999,-2.6569824,7.1095276,-0.6646118000000001,-0.28504944,0.32800293
OTHER,2018/04/03 16:56:43:0764,-8.172928,-2.6962127999999996,7.2860565,-0.8530731,-0.6130829000000001,0.40222168
OTHER,2018/04/03 16:56:43:0774,-8.094467,-2.8923492000000004,7.2860565,-1.0247191999999998,-0.6201019,0.44772340000000005
OTHER,2018/04/03 16:56:43:0784,-8.624023,-3.1473236,6.933014,-1.1081085,-0.32688904,0.41444397
OTHER,2018/04/03 16:56:43:0794,-9.23204,-3.4022980000000005,6.815338000000001,-1.1270447000000001,0.07902527,0.25927734
OTHER,2018/04/03 16:56:43:0807,-9.428177,-3.5003662,6.8349457,-1.1316223,0.45103455,0.11480713
OTHER,2018/04/03 16:56:43:0820,-9.290878,-3.4611358999999995,6.815338000000001,-1.1377411,0.9770049999999999,0.10716247599999999
OTHER,2018/04/03 16:56:43:0832,-9.153595,-3.0492554,6.599578999999999,-1.1484222,1.253418,0.19055176
OTHER,2018/04/03 16:56:43:0836,-9.114365,-2.4608612,6.266159,-1.0708466,1.6880493000000003,0.32556152
OTHER,2018/04/03 16:56:43:0844,-8.78093,-1.754776,5.618926999999999,-0.91903687,1.9580536,0.31730652
OTHER,2018/04/03 16:56:43:0854,-7.839492999999999,-2.0097504,4.9716797,-0.76327515,2.3028869999999997,0.08578491
OTHER,2018/04/03 16:56:43:0864,-6.623474000000001,-3.34346,4.128311,-0.6093291999999999,2.6834717,0.0967865
OTHER,2018/04/03 16:56:43:0878,-5.9958496,-4.8340607,3.1672516,-0.5619812,2.5518188,0.5757141
OTHER,2018/04/03 16:56:43:0884,-6.2115936,-5.559753400000001,2.3435059,-0.5622864000000001,2.0249481,1.0405731
OTHER,2018/04/03 16:56:43:0899,-6.564636,-5.3440094,1.8335571,-0.5622864000000001,1.3236694,1.1166382
OTHER,2018/04/03 16:56:43:0908,-6.7215424,-4.5594788,1.8139343,-0.5839844,1.0909271,1.0424194
OTHER,2018/04/03 16:56:43:0929,-6.701935000000001,-3.8730163999999996,1.9316254000000002,-0.5839844,0.43148804,0.931839
OTHER,2018/04/03 16:56:43:0933,-6.623474000000001,-3.4611358999999995,1.9904633000000003,-0.44378662,-0.20776367,0.93551636
OTHER,2018/04/03 16:56:43:0937,-6.9961243,-3.2649993999999998,2.166977,-0.14996338,-0.64881897,0.98620605
OTHER,2018/04/03 16:56:43:0944,-7.6825867,-2.9707947,2.4611816,0.23426819,-0.9902953999999999,0.98010254
OTHER,2018/04/03 16:56:43:0954,-8.349442,-2.7158356,2.8730621,0.6203308000000001,-1.1561431999999998,0.8692322
OTHER,2018/04/03 16:56:43:0964,-8.702484,-2.7942810000000002,3.4418488,0.90560913,-1.15065,0.85365295
OTHER,2018/04/03 16:56:43:0975,-8.977066,-3.2453917999999997,3.755661,0.98838806,-1.1411743,0.90283203
OTHER,2018/04/03 16:56:43:0995,-9.19281,-3.5199738,3.9910126000000004,1.0812378,-1.1029968,0.9852905000000001
OTHER,2018/04/03 16:56:44:0009,-9.212433,-3.5199738,4.2263794,1.0222931,-0.74594116,0.958725
OTHER,2018/04/03 16:56:44:0018,-9.153595,-3.34346,4.5009613,0.7547302,-0.32048035,0.9440613000000001
OTHER,2018/04/03 16:56:44:0031,-8.820160000000001,-3.0296478,4.657867400000001,0.35888672,-0.04864502,0.8762511999999999
OTHER,2018/04/03 16:56:44:0035,-8.388672,-2.9119568,4.775543,0.060165405,0.015487671000000001,0.75346375
OTHER,2018/04/03 16:56:44:0040,-8.11409,-2.9315796,4.854004,-0.042144775,0.07168579,0.6468811
OTHER,2018/04/03 16:56:44:0049,-7.878723,-3.0884857000000006,4.9128419999999995,0.03451538,0.16270447,0.5955658
