label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/02 16:08:03:5200,-1.23,1.4499999,9.929999,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:5270,-1.23,1.4499999,9.929999,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:5440,-1.35,1.54,9.9,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:5470,-1.35,1.54,9.9,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:5560,-1.35,1.54,9.9,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:5670,-1.23,1.55,9.79,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:5770,-1.23,1.55,9.79,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:5870,-1.23,1.55,9.79,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:5960,-1.29,1.5699999,9.71,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:6090,-1.29,1.5699999,9.71,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:6160,-1.29,1.5699999,9.71,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:6280,-1.52,1.6999999,9.639999000000001,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:6380,-1.52,1.6999999,9.639999000000001,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:6460,-1.52,1.6999999,9.639999000000001,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:6570,-1.6999999,2.01,9.61,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:6660,-1.6999999,2.01,9.61,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:6780,-2.09,2.1399999,9.62,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:6890,-2.09,2.1399999,9.62,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:6960,-2.09,2.1399999,9.62,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:7060,-1.88,2.12,9.61,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:7160,-1.88,2.12,9.61,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:7280,-1.88,2.12,9.61,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:7380,-1.88,2.12,9.61,0.0,0.0,0.0
OTHER,2018/03/02 16:08:03:7460,-1.78,2.1299999,9.75,0.17,-0.14,-0.049999997000000004
OTHER,2018/03/02 16:08:03:7560,-1.78,2.1299999,9.75,0.17,-0.14,-0.049999997000000004
OTHER,2018/03/02 16:08:03:7660,-1.63,2.1499999,9.719999000000001,0.21,-0.17,-0.03
OTHER,2018/03/02 16:08:03:7770,-1.63,2.1499999,9.719999000000001,0.21,-0.17,-0.03
OTHER,2018/03/02 16:08:03:7870,-1.63,2.1499999,9.719999000000001,0.21,-0.17,-0.03
OTHER,2018/03/02 16:08:03:7960,-1.4699999,2.24,9.53,0.29,-0.16,-0.04
OTHER,2018/03/02 16:08:03:8060,-1.4699999,2.24,9.53,0.29,-0.16,-0.04
OTHER,2018/03/02 16:08:03:8160,-1.4699999,2.24,9.53,0.29,-0.16,-0.04
OTHER,2018/03/02 16:08:03:8260,-1.4499999,2.28,9.53,0.32,0.02,-0.06
OTHER,2018/03/02 16:08:03:8370,-1.4499999,2.28,9.53,0.32,0.02,-0.06
OTHER,2018/03/02 16:08:03:8460,-1.4499999,2.28,9.53,0.32,0.02,-0.06
OTHER,2018/03/02 16:08:03:8560,-1.3199999,2.34,9.46,0.34,0.11,-0.02
OTHER,2018/03/02 16:08:03:8660,-1.3199999,2.34,9.46,0.34,0.11,-0.02
OTHER,2018/03/02 16:08:03:8760,-1.3199999,2.34,9.46,0.34,0.11,-0.02
OTHER,2018/03/02 16:08:03:8860,-1.38,2.3899999,9.37,0.32,0.12,-0.06
OTHER,2018/03/02 16:08:03:8960,-1.38,2.3899999,9.37,0.32,0.12,-0.06
OTHER,2018/03/02 16:08:03:9060,-1.38,2.3899999,9.37,0.32,0.12,-0.06
OTHER,2018/03/02 16:08:03:9170,-1.43,2.46,9.28,0.24,0.11,-0.12
OTHER,2018/03/02 16:08:03:9260,-1.43,2.46,9.28,0.24,0.11,-0.12
OTHER,2018/03/02 16:08:03:9360,-1.43,2.46,9.28,0.17,0.12,-0.11
OTHER,2018/03/02 16:08:03:9460,-1.68,2.44,9.389999000000001,0.17,0.12,-0.11
OTHER,2018/03/02 16:08:03:9560,-1.68,2.44,9.389999000000001,0.17,0.12,-0.11
OTHER,2018/03/02 16:08:03:9660,-1.4599999,2.49,9.389999000000001,0.14999999,0.08,-0.02
OTHER,2018/03/02 16:08:03:9820,-1.4599999,2.49,9.389999000000001,0.14999999,0.08,-0.02
OTHER,2018/03/02 16:08:03:9900,-1.4599999,2.49,9.389999000000001,0.14999999,0.08,-0.02
OTHER,2018/03/02 16:08:04:0110,-1.51,2.6799998,8.92,0.16,0.02,-0.07
OTHER,2018/03/02 16:08:04:0160,-1.51,2.6799998,8.92,0.16,0.02,-0.07
OTHER,2018/03/02 16:08:04:0190,-1.51,2.6799998,8.92,0.16,0.02,-0.07
OTHER,2018/03/02 16:08:04:0330,-1.55,2.6399999,8.849999,0.04,0.75,0.24
OTHER,2018/03/02 16:08:04:0370,-1.55,2.6399999,8.849999,0.04,0.75,0.24
OTHER,2018/03/02 16:08:04:0470,-1.55,2.6399999,8.849999,0.04,0.75,0.24
OTHER,2018/03/02 16:08:04:0580,-1.7199999,2.6599998,9.12,0.03,1.04,0.41
OTHER,2018/03/02 16:08:04:0670,-1.7199999,2.6599998,9.12,0.03,1.04,0.41
OTHER,2018/03/02 16:08:04:0770,-1.7199999,2.6599998,9.12,0.03,1.04,0.41
OTHER,2018/03/02 16:08:04:0910,-1.78,2.56,8.849999,0.19,1.05,0.34
OTHER,2018/03/02 16:08:04:1000,-1.78,2.56,8.849999,0.19,1.05,0.34
OTHER,2018/03/02 16:08:04:1120,-1.78,2.56,8.849999,0.19,1.05,0.34
OTHER,2018/03/02 16:08:04:1180,-2.1299999,2.73,9.03,0.049999997000000004,0.65999997,0.19999999
OTHER,2018/03/02 16:08:04:1310,-2.1299999,2.73,9.03,0.049999997000000004,0.65999997,0.19999999
OTHER,2018/03/02 16:08:04:1410,-2.1299999,2.73,9.03,0.049999997000000004,0.65999997,0.19999999
OTHER,2018/03/02 16:08:04:1500,-2.28,2.51,9.36,-0.049999997000000004,0.31,-0.22999999
OTHER,2018/03/02 16:08:04:1610,-2.28,2.51,9.36,-0.049999997000000004,0.31,-0.22999999
OTHER,2018/03/02 16:08:04:1700,-2.28,2.51,9.36,-0.049999997000000004,0.31,-0.22999999
OTHER,2018/03/02 16:08:04:1790,-2.85,2.5,9.42,0.02,0.53999996,-0.32
OTHER,2018/03/02 16:08:04:1900,-2.85,2.5,9.42,0.02,0.53999996,-0.32
OTHER,2018/03/02 16:08:04:2000,-3.72,2.95,9.17,0.02,0.14999999,-0.51
OTHER,2018/03/02 16:08:04:2100,-3.72,2.95,9.17,0.02,0.14999999,-0.51
OTHER,2018/03/02 16:08:04:2200,-3.72,2.95,9.17,0.02,0.14999999,-0.51
OTHER,2018/03/02 16:08:04:2290,-3.7099998,3.07,8.849999,0.17,0.22,-0.39
OTHER,2018/03/02 16:08:04:2400,-3.7099998,3.07,8.849999,0.17,0.22,-0.39
OTHER,2018/03/02 16:08:04:2500,-3.7099998,3.07,8.849999,0.17,0.22,-0.39
OTHER,2018/03/02 16:08:04:2590,-3.31,2.86,8.87,-0.13,0.17,-0.01
OTHER,2018/03/02 16:08:04:2700,-3.31,2.86,8.87,-0.13,0.17,-0.01
OTHER,2018/03/02 16:08:04:2790,-3.31,2.86,8.87,-0.13,0.17,-0.01
OTHER,2018/03/02 16:08:04:2900,-2.9199998,2.6,8.79,-0.17999999,0.11,0.01
OTHER,2018/03/02 16:08:04:3000,-2.9199998,2.6,8.79,-0.17999999,0.11,0.01
OTHER,2018/03/02 16:08:04:3090,-2.9199998,2.6,8.79,-0.22,-0.16,-0.28
OTHER,2018/03/02 16:08:04:3200,-3.1599998,2.5,8.9,-0.22,-0.16,-0.28
OTHER,2018/03/02 16:08:04:3290,-3.1599998,2.5,8.9,-0.22,-0.16,-0.28
OTHER,2018/03/02 16:08:04:3400,-3.85,2.6399999,9.54,-0.25,-0.22999999,-0.42
OTHER,2018/03/02 16:08:04:3500,-3.85,2.6399999,9.54,-0.25,-0.22999999,-0.42
OTHER,2018/03/02 16:08:04:3600,-3.85,2.6399999,9.54,-0.25,-0.22999999,-0.42
OTHER,2018/03/02 16:08:04:3700,-3.85,2.6399999,9.54,-0.25,-0.22999999,-0.42
OTHER,2018/03/02 16:08:04:3790,-3.46,2.55,9.5,-0.12,-0.65999997,-0.35
OTHER,2018/03/02 16:08:04:3900,-3.46,2.55,9.5,-0.12,-0.65999997,-0.35
OTHER,2018/03/02 16:08:04:4000,-2.8799999,2.53,8.94,-0.01,-0.84,-0.32999998
OTHER,2018/03/02 16:08:04:4090,-2.8799999,2.53,8.94,-0.01,-0.84,-0.32999998
OTHER,2018/03/02 16:08:04:4200,-2.8799999,2.53,8.94,-0.01,-0.84,-0.32999998
OTHER,2018/03/02 16:08:04:4290,-2.5,2.36,8.96,-0.22999999,-1.43,-0.47
OTHER,2018/03/02 16:08:04:4400,-2.5,2.36,8.96,-0.22999999,-1.43,-0.47
OTHER,2018/03/02 16:08:04:4500,-2.5,2.36,8.96,-0.22999999,-1.43,-0.47
OTHER,2018/03/02 16:08:04:4590,-1.9,2.12,9.48,-0.79999995,-2.1399999,-0.56
OTHER,2018/03/02 16:08:04:4700,-1.9,2.12,9.48,-0.79999995,-2.1399999,-0.56
OTHER,2018/03/02 16:08:04:4790,-1.9,2.12,9.48,-0.79999995,-2.1399999,-0.56
OTHER,2018/03/02 16:08:04:4900,-1.01,1.77,9.929999,-1.01,-2.0,-0.39
OTHER,2018/03/02 16:08:04:5000,-1.01,1.77,9.929999,-1.01,-2.0,-0.39
OTHER,2018/03/02 16:08:04:5100,-1.01,1.77,9.929999,-1.01,-2.0,-0.39
OTHER,2018/03/02 16:08:04:5200,-0.45999998,2.01,10.28,-0.88,-1.77,-0.25
OTHER,2018/03/02 16:08:04:5290,-0.45999998,2.01,10.28,-0.88,-1.77,-0.25
OTHER,2018/03/02 16:08:04:5400,-0.45999998,2.01,10.28,-0.88,-1.77,-0.25
OTHER,2018/03/02 16:08:04:5500,-0.47,1.4599999,10.58,-0.48999998,-0.79999995,-0.14
OTHER,2018/03/02 16:08:04:5590,-0.47,1.4599999,10.58,-0.48999998,-0.79999995,-0.14
OTHER,2018/03/02 16:08:04:5700,-0.22999999,1.4699999,10.41,-0.089999996,-0.12,0.03
OTHER,2018/03/02 16:08:04:5790,-0.22999999,1.4699999,10.41,-0.089999996,-0.12,0.03
OTHER,2018/03/02 16:08:04:5900,-0.22999999,1.4699999,10.41,-0.089999996,-0.12,0.03
OTHER,2018/03/02 16:08:04:6000,-0.22999999,1.4699999,10.41,-0.089999996,-0.12,0.03
OTHER,2018/03/02 16:08:04:6090,0.22999999,1.53,9.769999499999999,0.45,0.11,0.09999999400000001
OTHER,2018/03/02 16:08:04:6200,0.22999999,1.53,9.769999499999999,0.45,0.11,0.09999999400000001
OTHER,2018/03/02 16:08:04:6290,-0.31,1.73,9.98,0.48,0.26999998,-0.02
OTHER,2018/03/02 16:08:04:6400,-0.31,1.73,9.98,0.48,0.26999998,-0.02
OTHER,2018/03/02 16:08:04:6500,-0.31,1.73,9.98,0.48,0.26999998,-0.02
OTHER,2018/03/02 16:08:04:6600,-0.31,1.73,9.98,0.48,0.26999998,-0.02
OTHER,2018/03/02 16:08:04:6700,-0.7,1.93,9.46,0.44,0.89,0.19999999
OTHER,2018/03/02 16:08:04:6790,-0.7,1.93,9.46,0.44,0.89,0.19999999
OTHER,2018/03/02 16:08:04:6900,-0.82,2.04,9.349999,0.34,0.81,0.28
OTHER,2018/03/02 16:08:04:7000,-0.82,2.04,9.349999,0.34,0.81,0.28
OTHER,2018/03/02 16:08:04:7090,-0.82,2.04,9.349999,0.34,0.81,0.28
OTHER,2018/03/02 16:08:04:7200,-0.82,2.04,9.349999,0.34,0.81,0.28
OTHER,2018/03/02 16:08:04:7290,-1.5,2.11,9.09,0.01,0.57,0.24
OTHER,2018/03/02 16:08:04:7400,-1.5,2.11,9.09,0.01,0.57,0.24
OTHER,2018/03/02 16:08:04:7500,-1.23,1.9699999,9.03,-0.22,0.45999998,0.41
OTHER,2018/03/02 16:08:04:7590,-1.23,1.9699999,9.03,-0.22,0.45999998,0.41
OTHER,2018/03/02 16:08:04:7700,-1.23,1.9699999,9.03,-0.22,0.45999998,0.41
OTHER,2018/03/02 16:08:04:7790,-1.11,1.61,9.55,-0.42999998,0.35,0.53
OTHER,2018/03/02 16:08:04:7900,-1.11,1.61,9.55,-0.42999998,0.35,0.53
OTHER,2018/03/02 16:08:04:8000,-1.11,1.61,9.55,-0.42999998,0.35,0.53
OTHER,2018/03/02 16:08:04:8100,-0.64,0.93,10.26,-0.42999998,0.38,0.61
OTHER,2018/03/02 16:08:04:8190,-0.64,0.93,10.26,-0.42999998,0.38,0.61
OTHER,2018/03/02 16:08:04:8290,-0.64,0.93,10.26,-0.42999998,0.38,0.61
OTHER,2018/03/02 16:08:04:8400,-0.96,1.01,10.15,-0.22999999,0.03,0.26999998
OTHER,2018/03/02 16:08:04:8500,-0.96,1.01,10.15,-0.22999999,0.03,0.26999998
OTHER,2018/03/02 16:08:04:8600,-0.96,1.01,10.15,-0.22999999,0.03,0.26999998
OTHER,2018/03/02 16:08:04:8700,-0.90999997,0.84,9.91,-0.13,0.22999999,0.22999999
OTHER,2018/03/02 16:08:04:8790,-0.90999997,0.84,9.91,-0.13,0.22999999,0.22999999
OTHER,2018/03/02 16:08:04:8900,-0.90999997,0.84,9.91,-0.13,0.22999999,0.22999999
OTHER,2018/03/02 16:08:04:9010,-1.2099999,1.0,9.849999,-0.049999997000000004,0.51,0.19999999
OTHER,2018/03/02 16:08:04:9100,-1.2099999,1.0,9.849999,-0.049999997000000004,0.51,0.19999999
OTHER,2018/03/02 16:08:04:9200,-1.2099999,1.0,9.849999,-0.049999997000000004,0.51,0.19999999
OTHER,2018/03/02 16:08:04:9290,-2.01,1.38,9.59,0.13,0.52,0.089999996
OTHER,2018/03/02 16:08:04:9400,-2.01,1.38,9.59,0.13,0.52,0.089999996
OTHER,2018/03/02 16:08:04:9500,-2.01,1.38,9.59,0.13,0.52,0.089999996
OTHER,2018/03/02 16:08:04:9770,-2.36,1.61,9.54,0.13,0.45999998,0.09999999400000001
OTHER,2018/03/02 16:08:05:0210,-2.36,1.61,9.54,0.13,0.45999998,0.09999999400000001
OTHER,2018/03/02 16:08:05:0230,-2.36,1.61,9.54,0.13,0.45999998,0.09999999400000001
OTHER,2018/03/02 16:08:05:0270,-2.1499999,1.7199999,9.57,0.01,0.31,0.16
OTHER,2018/03/02 16:08:05:0290,-2.1499999,1.7199999,9.57,0.01,0.31,0.16
OTHER,2018/03/02 16:08:05:0320,-2.1499999,1.7199999,9.57,0.01,0.31,0.16
OTHER,2018/03/02 16:08:05:0340,-1.9799999,1.5799999,9.73,-0.02,0.21,0.16
OTHER,2018/03/02 16:08:05:0370,-1.9799999,1.5799999,9.73,-0.02,0.21,0.16
OTHER,2018/03/02 16:08:05:0400,-1.9799999,1.5799999,9.73,-0.06,0.0,0.06
OTHER,2018/03/02 16:08:05:0470,-2.1299999,1.9399998999999999,10.58,-0.06,0.0,0.06
OTHER,2018/03/02 16:08:05:0630,-2.1299999,1.9399998999999999,10.58,-0.06,0.0,0.06
OTHER,2018/03/02 16:08:05:0850,-1.9499999,1.04,9.53,0.96999997,0.58,0.049999997000000004
OTHER,2018/03/02 16:08:05:0900,-1.9499999,1.04,9.53,0.96999997,0.58,0.049999997000000004
OTHER,2018/03/02 16:08:05:0920,-1.9499999,1.04,9.53,0.96999997,0.58,0.049999997000000004
OTHER,2018/03/02 16:08:05:0960,-2.04,1.81,9.01,0.93,0.65,0.049999997000000004
OTHER,2018/03/02 16:08:05:1070,-2.04,1.81,9.01,0.93,0.65,0.049999997000000004
OTHER,2018/03/02 16:08:05:1170,-2.04,1.81,9.01,0.93,0.65,0.049999997000000004
OTHER,2018/03/02 16:08:05:1290,-2.55,2.23,9.62,-0.41,-0.089999996,-0.19999999
OTHER,2018/03/02 16:08:05:1380,-2.55,2.23,9.62,-0.41,-0.089999996,-0.19999999
OTHER,2018/03/02 16:08:05:1490,-2.55,2.23,9.62,-0.41,-0.089999996,-0.19999999
OTHER,2018/03/02 16:08:05:1590,-2.31,1.5999999,10.51,-0.77,-0.45999998,-0.089999996
OTHER,2018/03/02 16:08:05:1830,-2.31,1.5999999,10.51,-0.77,-0.45999998,-0.089999996
OTHER,2018/03/02 16:08:05:1860,-2.31,1.5999999,10.51,-0.77,-0.45999998,-0.089999996
OTHER,2018/03/02 16:08:05:1900,-1.49,1.36,10.05,-0.32,-0.38,-0.07
OTHER,2018/03/02 16:08:05:2400,-1.49,1.36,10.05,-0.32,-0.38,-0.07
OTHER,2018/03/02 16:08:05:2480,-1.49,1.36,10.05,0.13,0.049999997000000004,-0.08
OTHER,2018/03/02 16:08:05:2500,-1.5999999,1.41,9.61,0.13,0.049999997000000004,-0.08
OTHER,2018/03/02 16:08:05:2520,-1.5999999,1.41,9.61,0.13,0.049999997000000004,-0.08
OTHER,2018/03/02 16:08:05:2540,-1.5999999,1.41,9.61,0.13,0.049999997000000004,-0.08
OTHER,2018/03/02 16:08:05:2590,-1.8199999,1.8199999,9.389999000000001,0.32999998,0.84999996,0.14999999
OTHER,2018/03/02 16:08:05:2620,-1.8199999,1.8199999,9.389999000000001,0.32999998,0.84999996,0.14999999
OTHER,2018/03/02 16:08:05:2670,-1.8199999,1.8199999,9.389999000000001,0.32999998,0.84999996,0.14999999
OTHER,2018/03/02 16:08:05:2870,-2.12,1.79,8.94,0.57,1.16,0.22999999
OTHER,2018/03/02 16:08:05:2920,-2.12,1.79,8.94,0.57,1.16,0.22999999
OTHER,2018/03/02 16:08:05:3010,-2.12,1.79,8.94,0.55,1.3299999,0.19999999
OTHER,2018/03/02 16:08:05:3070,-2.21,1.79,8.929999,0.55,1.3299999,0.19999999
OTHER,2018/03/02 16:08:05:3160,-2.21,1.79,8.929999,0.55,1.3299999,0.19999999
OTHER,2018/03/02 16:08:05:3260,-2.21,1.79,8.929999,0.51,1.17,0.0
OTHER,2018/03/02 16:08:05:3360,-2.48,1.8399999,9.46,0.51,1.17,0.0
OTHER,2018/03/02 16:08:05:3460,-2.48,1.8399999,9.46,0.51,1.17,0.0
OTHER,2018/03/02 16:08:05:3570,-2.8799999,1.75,9.48,0.48999998,1.1,-0.14999999
OTHER,2018/03/02 16:08:05:3660,-2.8799999,1.75,9.48,0.48999998,1.1,-0.14999999
OTHER,2018/03/02 16:08:05:3760,-2.8799999,1.75,9.48,0.48999998,1.1,-0.14999999
OTHER,2018/03/02 16:08:05:3860,-3.26,2.1599998,8.94,0.59999996,0.63,-0.37
OTHER,2018/03/02 16:08:05:3960,-3.26,2.1599998,8.94,0.59999996,0.63,-0.37
OTHER,2018/03/02 16:08:05:4060,-3.26,2.1599998,8.94,0.59999996,0.63,-0.37
OTHER,2018/03/02 16:08:05:4160,-3.7099998,2.27,8.679999,0.51,0.32999998,-0.48
OTHER,2018/03/02 16:08:05:4270,-3.7099998,2.27,8.679999,0.51,0.32999998,-0.48
OTHER,2018/03/02 16:08:05:4360,-3.7099998,2.27,8.679999,0.51,0.32999998,-0.48
OTHER,2018/03/02 16:08:05:4460,-3.6,2.3,8.91,0.17,0.35999998,-0.32
OTHER,2018/03/02 16:08:05:4560,-3.6,2.3,8.91,0.17,0.35999998,-0.32
OTHER,2018/03/02 16:08:05:4660,-3.6,2.3,8.91,0.17,0.35999998,-0.32
OTHER,2018/03/02 16:08:05:4770,-3.52,2.48,8.86,0.16,0.42999998,-0.19999999
OTHER,2018/03/02 16:08:05:4860,-3.52,2.48,8.86,0.16,0.42999998,-0.19999999
OTHER,2018/03/02 16:08:05:4960,-3.52,2.48,8.86,0.16,0.42999998,-0.19999999
OTHER,2018/03/02 16:08:05:5070,-3.8799998999999996,2.6299999,8.51,0.29,0.59,-0.22
OTHER,2018/03/02 16:08:05:5160,-3.8799998999999996,2.6299999,8.51,0.29,0.59,-0.22
OTHER,2018/03/02 16:08:05:5260,-3.8799998999999996,2.6299999,8.51,0.29,0.59,-0.22
OTHER,2018/03/02 16:08:05:5360,-4.21,2.4199998,8.67,0.37,1.4399998999999999,-0.049999997000000004
OTHER,2018/03/02 16:08:05:5460,-4.21,2.4199998,8.67,0.37,1.4399998999999999,-0.049999997000000004
OTHER,2018/03/02 16:08:05:5560,-4.21,2.4199998,8.67,0.37,1.4399998999999999,-0.049999997000000004
OTHER,2018/03/02 16:08:05:5660,-3.9099998,2.8,8.71,0.55,2.1599998,0.13
OTHER,2018/03/02 16:08:05:5760,-3.9099998,2.8,8.71,0.55,2.1599998,0.13
OTHER,2018/03/02 16:08:05:5860,-4.81,2.96,7.8199997,0.76,2.02,-0.19
OTHER,2018/03/02 16:08:05:5960,-4.81,2.96,7.8199997,0.76,2.02,-0.19
OTHER,2018/03/02 16:08:05:6060,-4.81,2.96,7.8199997,0.76,2.02,-0.19
OTHER,2018/03/02 16:08:05:6160,-6.81,3.31,7.04,0.82,1.9399998999999999,-0.31
OTHER,2018/03/02 16:08:05:6270,-6.81,3.31,7.04,0.82,1.9399998999999999,-0.31
OTHER,2018/03/02 16:08:05:6360,-6.81,3.31,7.04,0.82,1.9399998999999999,-0.31
OTHER,2018/03/02 16:08:05:6460,-6.99,3.57,7.1299996,0.65999997,2.52,0.24
OTHER,2018/03/02 16:08:05:6560,-6.99,3.57,7.1299996,0.65999997,2.52,0.24
OTHER,2018/03/02 16:08:05:6660,-6.99,3.57,7.1299996,0.65999997,2.52,0.24
OTHER,2018/03/02 16:08:05:6820,-6.62,4.02,6.1,0.76,2.54,0.48999998
OTHER,2018/03/02 16:08:05:6860,-6.62,4.02,6.1,0.76,2.54,0.48999998
OTHER,2018/03/02 16:08:05:6960,-6.62,4.02,6.1,0.76,2.54,0.48999998
OTHER,2018/03/02 16:08:05:7060,-6.39,3.85,4.83,0.65,1.77,0.32
OTHER,2018/03/02 16:08:05:7160,-6.39,3.85,4.83,0.65,1.77,0.32
OTHER,2018/03/02 16:08:05:7280,-6.39,3.85,4.83,0.65,1.77,0.32
OTHER,2018/03/02 16:08:05:7360,-6.41,3.6599998,4.92,-0.08,1.56,0.19
OTHER,2018/03/02 16:08:05:7460,-6.41,3.6599998,4.92,-0.08,1.56,0.19
OTHER,2018/03/02 16:08:05:7560,-7.52,3.55,6.08,-0.51,1.37,0.04
