label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/02/26 16:51:51:0710,-1.0983428999999998,2.020172,9.728195,0.21644592,-0.0952301,-0.62028503
OTHER,2018/02/26 16:51:51:0720,-0.94143677,2.0397797,9.590897,0.31448364,0.07884216,-0.5237732
OTHER,2018/02/26 16:51:51:0730,-0.94143677,2.1770782000000004,9.4339905,0.37680054,0.31036377,-0.4736786
OTHER,2018/02/26 16:51:51:0740,-1.0198975000000001,2.3732147,9.159409,0.5108795,0.44903564,-0.36006165
OTHER,2018/02/26 16:51:51:0750,-1.2160187,2.4516602,9.120178,0.5857085999999999,0.7059021,-0.2565155
OTHER,2018/02/26 16:51:51:0762,-1.2356415,2.5301207999999997,9.139801,0.57533264,0.91207886,-0.18014526
OTHER,2018/02/26 16:51:51:0772,-1.3729248,2.5889587000000005,9.120178,0.50294495,1.1084747,-0.109298706
OTHER,2018/02/26 16:51:51:0781,-1.470993,2.6477966,9.080963,0.40428162,1.2306518999999998,-0.032318115
OTHER,2018/02/26 16:51:51:0791,-1.7848053,2.687027,9.041733,0.28334045,1.3173828,0.033325195
OTHER,2018/02/26 16:51:51:0801,-2.1182404,2.6674042,8.963272,0.2008667,1.3164673,0.077316284
OTHER,2018/02/26 16:51:51:0811,-2.3928222999999997,2.7262419999999996,8.963272,0.13549805,1.2281952,0.18025208
OTHER,2018/02/26 16:51:51:0821,-2.6674042,2.8439330000000003,8.982895,0.10067749,1.1112213,0.26148987
OTHER,2018/02/26 16:51:51:0831,-2.9223784999999998,3.0792847,8.963272,-0.0037689209999999997,1.0541076999999999,0.48934937
OTHER,2018/02/26 16:51:51:0842,-3.2165833,3.2361908,8.865219,-0.09814453,0.99606323,0.6851349
OTHER,2018/02/26 16:51:51:0852,-3.5696258999999997,3.2950287000000005,8.963272,-0.18182373,0.96736145,0.7230072
OTHER,2018/02/26 16:51:51:0861,-3.7461394999999995,3.0596771,9.002502,-0.25543213,0.9090271000000001,0.65885925
OTHER,2018/02/26 16:51:51:0872,-3.8442078,2.8047028,9.041733,-0.32232666,0.7782898,0.5589905
OTHER,2018/02/26 16:51:51:0883,-3.942276,2.628189,9.080963,-0.38035583,0.53730774,0.42672730000000003
OTHER,2018/02/26 16:51:51:0893,-3.9618835,2.569336,9.041733,-0.37852478,0.24897766,0.29234314
OTHER,2018/02/26 16:51:51:0900,-3.7069092000000006,2.4320526,9.120178,-0.34921265,0.0021972656,0.23033142
OTHER,2018/02/26 16:51:51:0910,-3.4323273000000003,2.3339844,9.179031,-0.283844,-0.08302307,0.16099548
OTHER,2018/02/26 16:51:51:0920,-3.2558136,2.2359161,9.257477,-0.21511841,-0.15388489,0.15489197
OTHER,2018/02/26 16:51:51:0932,-3.0596771,2.137848,9.218246,-0.16716003,-0.14776611,0.1665039
OTHER,2018/02/26 16:51:51:0942,-2.902771,2.1182404,9.316315,-0.11004639,-0.12944031,0.1582489
OTHER,2018/02/26 16:51:51:0952,-2.8831482000000004,2.1182404,9.3359375,-0.038879395,-0.102874756,0.1469574
OTHER,2018/02/26 16:51:51:0963,-2.8439330000000003,2.0986176,9.394775,0.022491455,-0.09339905,0.119155884
OTHER,2018/02/26 16:51:51:0972,-2.902771,2.0594025,9.4339905,0.04234314,-0.10562134,0.075790405
OTHER,2018/02/26 16:51:52:0007,-2.9420013,2.1770782000000004,9.492844,0.013641357,-0.15815735,0.055633545
OTHER,2018/02/26 16:51:52:0012,-2.961609,2.3732147,9.512450999999999,-0.07431030000000001,-0.19419861,0.007675171
OTHER,2018/02/26 16:51:52:0027,-3.0596771,2.510498,9.492844,-0.23374939,-0.3059845,0.011642456
OTHER,2018/02/26 16:51:52:0032,-3.0008392,2.8243103,9.5516815,-0.46130370000000004,-0.46847534,0.16038513
OTHER,2018/02/26 16:51:52:0037,-3.0792847,3.118515,9.453613,-0.73802185,-0.5509491,0.49819946
OTHER,2018/02/26 16:51:52:0040,-3.2754211,3.3538818,9.296707000000001,-0.90663147,-0.5756836,0.7688141
OTHER,2018/02/26 16:51:52:0043,-3.3734894,3.3146515,9.257477,-0.9509125,-0.65937805,0.92337036
OTHER,2018/02/26 16:51:52:0050,-3.3146515,3.118515,9.316315,-0.96984863,-0.8414154,0.9716338999999999
OTHER,2018/02/26 16:51:52:0060,-3.2361908,2.8439330000000003,9.394775,-0.97320557,-1.005127,0.92611694
OTHER,2018/02/26 16:51:52:0070,-3.1577453999999996,2.687027,9.414383,-0.95518494,-1.1685333,0.8787689000000001
OTHER,2018/02/26 16:51:52:0080,-2.9812164,2.5889587000000005,9.4339905,-0.94114685,-1.2363434,0.78744507
OTHER,2018/02/26 16:51:52:0090,-2.6674042,2.4320526,9.492844,-0.9417572,-1.3386536,0.7770691
OTHER,2018/02/26 16:51:52:0102,-2.294754,2.2751465,9.532059,-0.9029540999999999,-1.3188018999999997,0.8494568000000001
OTHER,2018/02/26 16:51:52:0112,-2.0397797,2.1182404,9.473221,-0.7688751,-1.1648711999999999,0.93955994
OTHER,2018/02/26 16:51:52:0123,-1.7848053,2.0005493000000003,9.394775,-0.5911102,-0.9470978000000001,0.9978943000000001
OTHER,2018/02/26 16:51:52:0133,-1.6082916,1.7848053,9.453613,-0.46191406,-0.75619507,0.9832306000000001
OTHER,2018/02/26 16:51:52:0144,-1.4906158,1.6082916,9.5516815,-0.4310608,-0.59736633,0.9059601
OTHER,2018/02/26 16:51:52:0154,-1.3729248,1.4513855,9.610519,-0.43319702,-0.5530853,0.8555603
OTHER,2018/02/26 16:51:52:0164,-1.2160187,1.3533173,9.728195,-0.45825195,-0.59339905,0.7333831999999999
OTHER,2018/02/26 16:51:52:0188,-0.9806671,1.1768036,9.767425999999999,-0.5391845999999999,-0.6920470999999999,0.60479736
OTHER,2018/02/26 16:51:52:0198,-0.8041381999999999,1.0591125,9.787033000000001,-0.6323395,-0.7745209,0.50216675
OTHER,2018/02/26 16:51:52:0206,-0.5687866,0.8825989,9.767425999999999,-0.68977356,-0.77085876,0.42947388
OTHER,2018/02/26 16:51:52:0214,-0.64723206,0.60801697,9.767425999999999,-0.65800476,-0.7839965999999999,0.34701538
OTHER,2018/02/26 16:51:52:0218,-0.27458190000000005,0.5687866,9.885100999999999,-0.5758361999999999,-0.91166687,0.31677246
OTHER,2018/02/26 16:51:52:0222,-0.039230347,0.5491791,9.904724,-0.50253296,-0.8829498,0.33021545
OTHER,2018/02/26 16:51:52:0237,0.0,0.43148804,10.0224,-0.45426940000000005,-0.79681396,0.31707764
OTHER,2018/02/26 16:51:52:0242,0.039230347,0.39227295,9.826263,-0.33332825,-0.7681121999999999,0.2846985
OTHER,2018/02/26 16:51:52:0254,0.07846069,0.41188050000000004,9.708588,-0.23222351,-0.6651764,0.23124695
OTHER,2018/02/26 16:51:52:0261,0.019607543999999998,0.45111084,9.669357000000002,-0.17144775,-0.55430603,0.16223145
OTHER,2018/02/26 16:51:52:0272,-0.07846069,0.27458190000000005,9.64975,-0.16563416,-0.45198059999999995,0.015304565
OTHER,2018/02/26 16:51:52:0282,0.11767578,0.19613647,9.5516815,-0.11126709,-0.39761353,-0.144104
OTHER,2018/02/26 16:51:52:0291,0.27458190000000005,0.13729858,9.64975,0.02432251,-0.2925415,-0.19145203
OTHER,2018/02/26 16:51:52:0301,0.27458190000000005,0.25497437,9.747803,0.17092896,-0.14196777,-0.14379883
OTHER,2018/02/26 16:51:52:0321,0.21574402,0.58839417,9.630127,0.24607849,0.065719604,-0.09890747
OTHER,2018/02/26 16:51:52:0330,0.0,0.7649231,9.64975,0.33587646,0.13536072,-0.023468017999999997
OTHER,2018/02/26 16:51:52:0367,-0.2942047,0.9218291999999999,9.669357000000002,0.30288696,0.22239685,0.014389038
OTHER,2018/02/26 16:51:52:0383,-0.49032593,1.1179656999999998,9.728195,0.17796326,0.25935364,0.015914917
OTHER,2018/02/26 16:51:52:0387,-0.66685486,1.1768036,9.806656,0.02645874,0.19979858,0.012863158999999999
OTHER,2018/02/26 16:51:52:0390,-0.72569275,1.2160187,9.826263,-0.08683777,0.057159424,-0.010940552
OTHER,2018/02/26 16:51:52:0394,-0.64723206,1.1571808000000001,9.904724,-0.12501526,-0.04789734,-0.033233643
OTHER,2018/02/26 16:51:52:0397,-0.5491791,1.039505,9.885100999999999,-0.08164978,-0.0680542,-0.068359375
OTHER,2018/02/26 16:51:52:0400,-0.39227295,0.86299133,9.865494,0.01852417,-0.03201294,-0.10379028
OTHER,2018/02/26 16:51:52:0406,-0.19613647,0.8041381999999999,9.669357000000002,0.09762573,0.03730774,-0.11631775
OTHER,2018/02/26 16:51:52:0412,-0.50994873,0.8041381999999999,8.119904,0.85266113,0.09655762,-0.20428467
OTHER,2018/02/26 16:51:52:0424,-0.58839417,0.7060852,8.433716,1.6813049,0.22821045,-0.28033447
OTHER,2018/02/26 16:51:52:0434,-0.39227295,0.6864624,9.473221,1.8004303,0.44110107,-0.24063110000000001
OTHER,2018/02/26 16:51:52:0443,0.19613647,1.0198975000000001,10.630402,1.1804047,0.48599243,-0.14778137
OTHER,2018/02/26 16:51:52:0453,-0.31381226,1.5494537,11.003067,0.23202515,0.55441284,-0.19725037
OTHER,2018/02/26 16:51:52:0463,-0.7060852,1.6278992,11.199188000000001,-0.7878113,0.48721313,-0.31240845
OTHER,2018/02/26 16:51:52:0473,-0.5295563,1.863266,10.885375999999999,-1.4304503999999998,-0.07904053,-0.24093628
OTHER,2018/02/26 16:51:52:0487,-0.39227295,2.020172,10.257750999999999,-1.5373535,-0.45503235,-0.16151428
OTHER,2018/02/26 16:51:52:0503,-0.39227295,1.6278992,9.590897,-1.2872008999999998,-0.5243683000000001,-0.05155945
OTHER,2018/02/26 16:51:52:0525,-0.49032593,1.0983428999999998,9.590897,-0.6124878,-0.51246643,-0.012771606000000001
OTHER,2018/02/26 16:51:52:0541,-0.47071838,0.7453003,9.806656,0.04020691,-0.3649292,-0.094940186
OTHER,2018/02/26 16:51:52:0546,-0.3334198,0.45111084,10.081238,0.44247437,-0.17373657,-0.2552948
OTHER,2018/02/26 16:51:52:0550,-0.23536682,0.58839417,10.100845,0.633667,-0.087905884,-0.39181520000000003
OTHER,2018/02/26 16:51:52:0555,-0.23536682,0.7649231,10.238144,0.623291,-0.027435302999999998,-0.44099426
OTHER,2018/02/26 16:51:52:0560,-0.23536682,0.9806671,10.277374,0.5298156999999999,-0.041168212999999995,-0.4666443
OTHER,2018/02/26 16:51:52:0567,-0.13729858,1.1768036,10.179306,0.46598816,-0.10409546,-0.47428894
OTHER,2018/02/26 16:51:52:0573,-0.11767578,1.2944794,10.0224,0.28700256,-0.10256958,-0.46420288
OTHER,2018/02/26 16:51:52:0587,-0.019607543999999998,1.3140869,9.787033000000001,0.14772034,-0.09156799,-0.45413208
OTHER,2018/02/26 16:51:52:0596,0.019607543999999998,1.3533173,9.688965,0.062194824,-0.075683594,-0.42327879999999996
OTHER,2018/02/26 16:51:52:0605,-0.039230347,1.3337097,9.5516815,0.07777405,-0.013076782,-0.40708923
OTHER,2018/02/26 16:51:52:0629,-0.07846069,1.3140869,9.453613,0.14680481,0.04586792,-0.40434265
OTHER,2018/02/26 16:51:52:0632,-0.13729858,1.2944794,9.4339905,0.23538208,0.12619019,-0.38815308
OTHER,2018/02/26 16:51:52:0638,-0.15690613,1.3337097,9.257477,0.3428955,0.27218628,-0.33958435
OTHER,2018/02/26 16:51:52:0645,-0.11767578,1.3925476,9.237869,0.394516,0.5431060999999999,-0.25161743
OTHER,2018/02/26 16:51:52:0655,-0.19613647,1.470993,9.179031,0.46812440000000005,0.85250854,-0.20825195
OTHER,2018/02/26 16:51:52:0664,-0.15690613,1.5494537,9.179031,0.5157776,0.9841614,-0.15785217
OTHER,2018/02/26 16:51:52:0674,-0.45111084,1.5494537,9.218246,0.5032501,1.2110901,-0.1010437
OTHER,2018/02/26 16:51:52:0685,-0.7453003,1.6082916,9.296707000000001,0.47087097,1.3473206,-0.079055786
OTHER,2018/02/26 16:51:52:0696,-1.0983428999999998,1.6475220000000002,9.394775,0.43025208,1.3845825,-0.090667725
OTHER,2018/02/26 16:51:52:0706,-1.3140869,1.7063598999999998,9.355545,0.40214540000000004,1.3534241000000002,-0.12792969
OTHER,2018/02/26 16:51:52:0715,-1.470993,1.8044281000000002,9.277084,0.3722229,1.2407226999999998,-0.16915894
OTHER,2018/02/26 16:51:52:0727,-1.5690613000000002,1.8240356,9.394775,0.30136108,1.102356,-0.2064209
OTHER,2018/02/26 16:51:52:0734,-1.7259673999999998,1.9024963,9.512450999999999,0.25645447,1.026001,-0.23268127
OTHER,2018/02/26 16:51:52:0744,-1.8240356,1.9417113999999998,9.630127,0.19232178,1.0000458,-0.28704834
OTHER,2018/02/26 16:51:52:0754,-1.7455901999999999,1.9024963,9.610519,0.1773529,1.0214233,-0.32676697
OTHER,2018/02/26 16:51:52:0765,-1.7651978,1.8240356,9.610519,0.23690796,1.1222076,-0.3771515
OTHER,2018/02/26 16:51:52:0775,-1.8436432,1.7651978,9.532059,0.35694885,1.2770691,-0.44831848
OTHER,2018/02/26 16:51:52:0785,-2.020172,1.5886841,9.198639,0.5056915,1.3574066,-0.46694946
OTHER,2018/02/26 16:51:52:0805,-2.5889587000000005,1.7651978,9.492844,0.5970154000000001,1.2874603,-0.5460663
OTHER,2018/02/26 16:51:52:0808,-2.7654723999999997,2.07901,9.728195,0.56892395,1.1692505,-0.57936096
OTHER,2018/02/26 16:51:52:0815,-3.0204467999999998,2.2163086,9.708588,0.54600525,1.0977783,-0.55674744
OTHER,2018/02/26 16:51:52:0826,-3.177353,2.2555237,9.845871,0.5072174,0.98690796,-0.44465637
OTHER,2018/02/26 16:51:52:0835,-3.2558136,2.2163086,9.845871,0.4641571,0.74775696,-0.27178955
OTHER,2018/02/26 16:51:52:0846,-3.334259,2.4516602,9.767425999999999,0.42658997,0.6136626999999999,-0.08302307
OTHER,2018/02/26 16:51:52:0865,-3.3734894,2.6674042,9.5516815,0.39176940000000005,0.5330353,0.0055389404
OTHER,2018/02/26 16:51:52:0876,-3.4519347999999996,2.6477966,9.5516815,0.29768372,0.42826843,0.025695799999999998
OTHER,2018/02/26 16:51:52:0879,-3.510788,2.6674042,9.375153,0.21827698,0.37603759999999997,-0.0008697510000000001
OTHER,2018/02/26 16:51:52:0886,-3.7069092000000006,2.628189,9.4339905,0.12542725,0.2117157,-0.05859375
OTHER,2018/02/26 16:51:52:0896,-3.765747,2.6674042,9.296707000000001,0.06341553,0.11122131,-0.068359375
OTHER,2018/02/26 16:51:52:0906,-3.765747,2.6477966,9.355545,0.009963989,0.06755066,-0.10348511
OTHER,2018/02/26 16:51:52:0916,-3.550003,2.687027,9.277084,-0.06271362,-0.03201294,-0.070495605
OTHER,2018/02/26 16:51:52:0927,-3.393097,2.7654723999999997,9.179031,-0.07461548,0.10054016,0.015609741000000002
OTHER,2018/02/26 16:51:52:0937,-3.177353,2.6674042,9.100571,-0.026977539,0.2865448,0.12863159
OTHER,2018/02/26 16:51:52:0948,-3.2165833,2.4516602,8.865219,0.04876709,0.54219055,0.22087097
OTHER,2018/02/26 16:51:52:0964,-3.1381226000000004,2.3732147,8.884827,0.16604614,0.69888306,0.29753113
OTHER,2018/02/26 16:51:52:0970,-3.0204467999999998,2.3732147,8.825989,0.27111816,0.87786865,0.35617065
OTHER,2018/02/26 16:51:52:0977,-3.0204467999999998,2.2359161,8.865219,0.32670593,1.0519714,0.40382385
OTHER,2018/02/26 16:51:53:0002,-3.118515,2.2163086,8.767151,0.33403015,1.2318726,0.42337036
OTHER,2018/02/26 16:51:53:0006,-3.3146515,2.1966857999999996,8.571014,0.34625244,1.3231964,0.44810486
OTHER,2018/02/26 16:51:53:0010,-3.2754211,2.2555237,8.472946,0.36824036,1.4774323,0.45941162
OTHER,2018/02/26 16:51:53:0019,-3.2558136,2.4124298,8.414108,0.40397644,1.7666779,0.546463
OTHER,2018/02/26 16:51:53:0036,-3.4323273000000003,2.510498,8.414108,0.40611267,2.1258698,0.6469574
OTHER,2018/02/26 16:51:53:0043,-3.8638152999999997,2.569336,8.492554,0.3245697,2.3378447999999996,0.66252136
OTHER,2018/02/26 16:51:53:0049,-4.4129944000000005,2.569336,8.649460000000001,0.10649109,2.351593,0.5589905
OTHER,2018/02/26 16:51:53:0075,-4.7856445,2.6085662999999997,8.943665,-0.17663574,2.1249542000000003,0.34915159999999995
OTHER,2018/02/26 16:51:53:0080,-5.0013885,2.4908905,8.924057000000001,-0.3021698,1.890686,0.22697449
OTHER,2018/02/26 16:51:53:0085,-5.1582947,2.4516602,8.904434,-0.52238464,1.7776793999999998,-0.043319702
OTHER,2018/02/26 16:51:53:0089,-5.0210114,2.353592,8.727921,-0.70259094,1.5556335,-0.21955872
OTHER,2018/02/26 16:51:53:0098,-5.0798492,2.3339844,8.708298,-0.7694854999999999,1.3723602,-0.22444153
OTHER,2018/02/26 16:51:53:0109,-5.315201,2.1182404,8.276810000000001,-0.7135925,1.4383392,-0.007888794000000001
OTHER,2018/02/26 16:51:53:0121,-4.9621580000000005,2.1182404,8.198364,-0.46862793,1.5363921999999999,0.23094177
OTHER,2018/02/26 16:51:53:0128,-4.8444824,2.07901,8.119904,-0.10882568,1.7327728,0.48629759999999994
OTHER,2018/02/26 16:51:53:0138,-4.707199,1.9024963,7.9629974,0.23995972,2.1338196,0.72239685
OTHER,2018/02/26 16:51:53:0171,-4.864105,1.7063598999999998,7.708023,0.3969574,2.48201,0.8237915000000001
OTHER,2018/02/26 16:51:53:0174,-5.040619,1.8240356,7.609955,0.6257324000000001,2.6026611,0.93681335
OTHER,2018/02/26 16:51:53:0179,-5.3740387,2.0986176,7.3746032999999995,0.6935272,2.7868347,0.9438324
OTHER,2018/02/26 16:51:53:0183,-5.864380000000001,2.4320526,7.237304700000001,0.6324463,2.8641052000000005,0.8412018
OTHER,2018/02/26 16:51:53:0189,-6.57045,2.7066345000000003,7.100021400000001,0.45407104,2.8014984,0.6423645
OTHER,2018/02/26 16:51:53:0199,-7.2961426,2.9420013,6.903885000000001,0.20117188,2.6096802,0.37327576
OTHER,2018/02/26 16:51:53:0208,-7.649185000000001,3.2361908,6.7862089999999995,-0.09599304,2.3167725,0.13839722
OTHER,2018/02/26 16:51:53:0219,-7.6687927,3.4715576,6.7862089999999995,-0.40296936,2.0812836,-0.0011749268
OTHER,2018/02/26 16:51:53:0229,-7.5903472999999995,3.5696258999999997,6.452774,-0.5376586999999999,1.9316254000000002,-0.070495605
OTHER,2018/02/26 16:51:53:0248,-7.276535000000001,3.7069092000000006,5.629013,-0.75634766,1.6707763999999998,-0.07539368
OTHER,2018/02/26 16:51:53:0252,-7.5903472999999995,3.8049774,6.178192,-0.97229004,1.3873291,-0.14013672
OTHER,2018/02/26 16:51:53:0260,-7.8453217,3.3146515,5.923218,-1.0055847,1.236145,-0.16488647
OTHER,2018/02/26 16:51:53:0270,-7.943389999999999,2.8243103,5.6682434,-0.88645935,1.3189087,-0.1169281
OTHER,2018/02/26 16:51:53:0280,-8.002228,2.3928222999999997,5.648636,-0.7053375,1.1671143,-0.07814026
OTHER,2018/02/26 16:51:53:0290,-7.943389999999999,2.1966857999999996,5.648636,-0.49459840000000005,1.0302734,-0.06713867
OTHER,2018/02/26 16:51:53:0300,-7.7472534,2.1966857999999996,5.727081299999999,-0.3769989,0.8690033000000001,0.0043182373
OTHER,2018/02/26 16:51:53:0311,-7.708023,2.1182404,5.90361,-0.4017334,0.6808624,0.1665039
OTHER,2018/02/26 16:51:53:0322,-7.8060913,2.1574554,6.23703,-0.4454193,0.5183715999999999,0.27401733
OTHER,2018/02/26 16:51:53:0339,-7.7472534,2.1574554,6.393936,-0.52757263,0.48294067,0.5205078
OTHER,2018/02/26 16:51:53:0348,-7.727646000000001,2.3339844,6.23703,-0.575531,0.44934082,0.7242279
OTHER,2018/02/26 16:51:53:0357,-7.8060913,2.4908905,5.8447569999999995,-0.37333679999999997,0.34121704,0.70285034
OTHER,2018/02/26 16:51:53:0365,-7.923767,3.2754211,5.6682434,-0.14944458,0.11734009,0.48292542
OTHER,2018/02/26 16:51:53:0373,-6.9234924,3.6088410000000004,6.4723816,-0.05506897,0.21324158,0.32135009999999997
OTHER,2018/02/26 16:51:53:0383,-7.6687927,3.7069092000000006,6.57045,-0.017196655,0.74102783,0.056243895999999995
OTHER,2018/02/26 16:51:53:0393,-8.394485000000001,3.5892334000000004,6.393936,0.06311035,1.1820831,-0.43489075
OTHER,2018/02/26 16:51:53:0407,-8.825989,3.550003,6.413543700000001,0.08052063,1.5660094999999998,-0.7213898
OTHER,2018/02/26 16:51:53:0417,-8.845596,3.550003,6.60968,0.06036377,1.773407,-1.2751312
OTHER,2018/02/26 16:51:53:0450,-8.806366,3.4127197,6.3154755,0.0066070556999999995,2.2303314,-1.6969452
OTHER,2018/02/26 16:51:53:0459,-8.767151,3.0989075,5.8447569999999995,-0.058425903,2.5843353,-1.9532013
OTHER,2018/02/26 16:51:53:0468,-8.669083,2.6477966,5.90361,-0.2190857,2.8271484,-2.066208
OTHER,2018/02/26 16:51:53:0478,-8.629852,2.020172,5.6682434,-0.44725037,2.911148,-2.016739
OTHER,2018/02/26 16:51:53:0488,-8.433716,1.6278992,4.864105,-0.37394714,3.139923,-1.9690857
OTHER,2018/02/26 16:51:53:0493,-8.727921,1.3140869,3.7853699,-0.054153442,3.5950165000000003,-2.1434937
OTHER,2018/02/26 16:51:53:0503,-9.198639,1.0591125,2.8635406000000003,0.16604614,3.8515778,-2.6034697999999996
OTHER,2018/02/26 16:51:53:0527,-9.453613,0.8041381999999999,2.2359161,0.56433105,4.0293427,-2.8432465000000002
OTHER,2018/02/26 16:51:53:0533,-9.179031,0.47071838,2.2163086,0.7378235,4.0678253,-3.09523
OTHER,2018/02/26 16:51:53:0542,-8.767151,0.19613647,2.2163086,0.704834,4.045227,-3.0756836
OTHER,2018/02/26 16:51:53:0559,-7.453048700000001,0.3334198,2.0986176,0.45254517,4.097763,-2.6416473
OTHER,2018/02/26 16:51:53:0563,-6.3154755,0.13729858,2.4516602,-0.09172058,3.6304474,-1.6422729999999999
OTHER,2018/02/26 16:51:53:0566,-5.923218,-0.66685486,2.020172,-0.37425232,2.7266692999999997,-0.7681121999999999
OTHER,2018/02/26 16:51:53:0569,-5.864380000000001,-1.3533173,1.255249,-0.61035156,1.8796997,0.12649536
OTHER,2018/02/26 16:51:53:0572,-6.2566375999999995,-1.6867371,1.1768036,-0.8733368,0.263031,0.99057007
OTHER,2018/02/26 16:51:53:0574,-7.237304700000001,-1.6278992,1.8044281000000002,-0.97351074,-1.1098938,1.3338776
OTHER,2018/02/26 16:51:53:0580,-8.061066,-1.1571808000000001,2.5497284,-1.0911102,-1.5659027,1.8045502
OTHER,2018/02/26 16:51:53:0590,-8.865219,-0.45111084,2.7850952,-1.0385742,-2.0622406000000004,2.0660095000000003
OTHER,2018/02/26 16:51:53:0603,-9.708588,0.21574402,2.902771,-0.8797455,-2.0265044999999997,2.062027
OTHER,2018/02/26 16:51:53:0611,-10.4734955,0.8041381999999999,3.1969604,-0.6699066,-1.8872223000000001,1.8085175
OTHER,2018/02/26 16:51:53:0621,-11.061905,1.2160187,3.5303955,-0.5129242,-1.6453247,1.3372344999999999
OTHER,2018/02/26 16:51:53:0631,-10.571564,1.2944794,3.883438,-0.47198486,-1.1789246000000002,1.0522614
OTHER,2018/02/26 16:51:53:0641,-10.35582,1.2160187,4.1776276,-0.59843445,-0.70396423,0.82196045
OTHER,2018/02/26 16:51:53:0651,-10.296982,1.1375732,4.118789700000001,-0.68395996,-0.3401947,0.7135315
OTHER,2018/02/26 16:51:53:0661,-10.434280000000001,1.0198975000000001,3.726532,-0.8907470999999999,-0.15419006,0.4667511
OTHER,2018/02/26 16:51:53:0678,-10.434280000000001,0.84336853,3.334259,-1.0770568999999999,0.09931946,0.26087952
OTHER,2018/02/26 16:51:53:0686,-10.591187,0.7060852,3.0400543,-1.2224426000000002,0.24133301,0.12649536
OTHER,2018/02/26 16:51:53:0716,-10.532349,0.72569275,2.6674042,-1.3305664,0.40963745,0.06906128
OTHER,2018/02/26 16:51:53:0723,-10.39505,0.7453003,1.5886841,-1.4469452,0.5965576,0.09289551
OTHER,2018/02/26 16:51:53:0732,-10.218536,0.5687866,1.4906158,-1.5480346999999999,0.64878845,0.15122986
