label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:33:50:0908,-11.487579,1.3245087,2.1473694,-1.4049835,1.4663086,0.6236571999999999
OTHER,2018/04/03 16:33:50:0915,-11.624863000000001,1.3441315,1.9708404999999998,-1.0656586000000001,1.2112732,0.48010254
OTHER,2018/04/03 16:33:50:0952,-11.31105,1.3441315,2.4807892000000002,-0.6783600000000001,1.1391907,0.16459656
OTHER,2018/04/03 16:33:50:0962,-10.918792999999999,1.4225769,2.5200195,-0.6475066999999999,0.7372284,0.11541748
OTHER,2018/04/03 16:33:50:0968,-10.85994,1.4421844,2.6965332,-0.72080994,0.5897064000000001,0.14106749999999998
OTHER,2018/04/03 16:33:50:0971,-10.89917,1.4618073,2.9122772,-0.79901123,0.44615173,-0.04248047
OTHER,2018/04/03 16:33:50:0974,-10.840332,1.3441315,2.774994,-0.8912505999999999,0.59916687,-0.25047302
OTHER,2018/04/03 16:33:50:0976,-10.958008,1.2852783,2.539627,-0.94317627,0.83406067,-0.37142944
OTHER,2018/04/03 16:33:50:0992,-11.330672999999999,1.3833466,2.3435059,-1.0115814,0.9418793,-0.43618774
OTHER,2018/04/03 16:33:50:0995,-11.585632,1.5402527,2.2846527,-1.049469,0.9424896,-0.5745392
OTHER,2018/04/03 16:33:51:0023,-11.683701,1.6775513,2.1473694,-1.0482483,0.89727783,-0.6933594
OTHER,2018/04/03 16:33:51:0027,-11.566025,1.7363892,2.166977,-1.0674896,0.76930237,-0.7529144
OTHER,2018/04/03 16:33:51:0032,-11.350280999999999,1.854065,2.108139,-1.1310120000000001,0.600708,-0.7718505999999999
OTHER,2018/04/03 16:33:51:0035,-11.016846000000001,2.1090392999999996,1.9904633000000003,-1.2006531,0.47425842,-0.7116852
OTHER,2018/04/03 16:33:51:0049,-10.722656,2.2267303,2.0100708,-1.2272339,0.35574340000000004,-0.5873718000000001
OTHER,2018/04/03 16:33:51:0055,-10.56575,1.8736877,1.8727721999999998,-1.2534943,0.27052307,-0.392807
OTHER,2018/04/03 16:33:51:0064,-10.487289,1.5010376,1.6570281999999998,-1.2629546999999999,0.2885437,-0.26513672
OTHER,2018/04/03 16:33:51:0085,-10.487289,1.2264403999999998,1.5001221000000002,-1.264801,0.25585938,0.01461792
OTHER,2018/04/03 16:33:51:0088,-10.742264,1.0106964,1.2451477,-1.1304016000000001,0.15782166,0.20887756
OTHER,2018/04/03 16:33:51:0100,-10.918792999999999,0.63804626,1.1863098,-0.8607024999999999,0.09887695,0.29562378
OTHER,2018/04/03 16:33:51:0104,-10.742264,0.30462646,0.95095825,-0.6111603,0.12330627400000001,0.3310547
OTHER,2018/04/03 16:33:51:0114,-10.428452,0.48114014,0.93133545,-0.4477539000000001,0.36489868,0.4425354
OTHER,2018/04/03 16:33:51:0124,-9.800827,0.5203705,0.95095825,-0.37994385,0.5554962,0.6395416
OTHER,2018/04/03 16:33:51:0134,-9.251663,0.40267944,0.81365967,-0.35032654,0.91438293,0.97247314
OTHER,2018/04/03 16:33:51:0144,-9.016296,0.42230225,1.284378,-0.37322998,0.8618469000000001,1.1633606
OTHER,2018/04/03 16:33:51:0154,-9.016296,0.539978,1.5981903,-0.48318479999999997,0.7451781999999999,1.4962921
OTHER,2018/04/03 16:33:51:0174,-9.114365,0.7949524,1.343216,-0.5387725999999999,0.7149353,1.6865691999999999
OTHER,2018/04/03 16:33:51:0183,-9.467407000000001,0.9126281999999999,1.343216,-0.5555725,0.6660614,1.6661072000000001
OTHER,2018/04/03 16:33:51:0186,-9.918503,0.932251,1.6374207,-0.61299133,0.40766907,1.4865111999999998
OTHER,2018/04/03 16:33:51:0196,-10.428452,0.8733978000000001,2.0296783,-0.83444214,0.18623352,1.1193848
OTHER,2018/04/03 16:33:51:0205,-10.506912,0.7949524,2.382721,-1.1804961999999999,0.022506714,0.56074524
OTHER,2018/04/03 16:33:51:0214,-10.291167999999999,0.932251,2.0296783,-1.4673003999999998,-0.04833984400000001,0.11602783
OTHER,2018/04/03 16:33:51:0225,-10.055800999999999,1.0695343000000002,1.7354889,-1.5164795,0.012435913,-0.14846802
OTHER,2018/04/03 16:33:51:0235,-9.624313,1.0499268,1.6178131000000002,-1.4489746000000001,0.08848572,-0.22024536
OTHER,2018/04/03 16:33:51:0246,-9.330109,0.89302063,1.5393523999999998,-1.2275391000000002,0.12483215,-0.24253845
OTHER,2018/04/03 16:33:51:0255,-8.957458500000001,0.75572205,1.3236084,-0.93614197,0.13613892,-0.19396973
OTHER,2018/04/03 16:33:51:0275,-8.624023,0.5595856,0.9705658000000001,-0.59069824,0.24090576,-0.113342285
OTHER,2018/04/03 16:33:51:0277,-8.702484,0.77534485,0.81365967,-0.33078003,0.45562744,-0.043395996
OTHER,2018/04/03 16:33:51:0285,-9.369339,1.0499268,0.8528899999999999,-0.23364258,0.6230011,-0.09440613
OTHER,2018/04/03 16:33:51:0296,-10.330383,1.3833466,1.1667023,-0.28831482,0.7964783000000001,-0.23857117
OTHER,2018/04/03 16:33:51:0305,-11.0364685,1.6187133999999999,1.7158661,-0.43981934,0.6987456999999999,-0.29995728
OTHER,2018/04/03 16:33:51:0315,-11.075699,1.5598755,1.892395,-0.49571228,0.45806885,-0.23460388
OTHER,2018/04/03 16:33:51:0326,-10.820724499999999,1.4618073,1.5785828000000002,-0.4859314,0.3337555,-0.013763428000000001
OTHER,2018/04/03 16:33:51:0335,-10.52652,1.2068329,1.2451477,-0.46089172,0.10620117,0.10746765
OTHER,2018/04/03 16:33:51:0346,-10.134262,0.99108887,0.9117279,-0.49327087,0.028930664,0.087005615
OTHER,2018/04/03 16:33:51:0362,-9.643921,0.77534485,0.65675354,-0.48074340000000004,0.038085938,0.07142639
OTHER,2018/04/03 16:33:51:0367,-9.388947,0.9126281999999999,0.48023987,-0.46211243,0.087265015,0.057998657
OTHER,2018/04/03 16:33:51:0379,-9.349716,0.97146606,0.24487305,-0.37261963,0.07015991,-0.06111145
OTHER,2018/04/03 16:33:51:0386,-9.035903999999999,0.7949524,0.42140198,-0.26052856,-0.0074005127,-0.14082336
OTHER,2018/04/03 16:33:51:0396,-8.820160000000001,0.75572205,0.42140198,-0.26174927,0.036254882999999995,-0.14602661
OTHER,2018/04/03 16:33:51:0406,-8.78093,0.77534485,0.26449585,-0.29962158,0.009994507,-0.158844
OTHER,2018/04/03 16:33:51:0417,-9.19281,0.83418274,0.12719727,-0.35917664,-0.15187073,-0.11578369
OTHER,2018/04/03 16:33:51:0426,-9.722382000000001,0.8733978000000001,0.30371094,-0.34910583,-0.28291320000000003,-0.027816772000000003
OTHER,2018/04/03 16:33:51:0439,-10.036194,0.99108887,0.7744293000000001,-0.2773285,-0.19096375,-0.025985717999999998
OTHER,2018/04/03 16:33:51:0467,-10.15387,1.0695343000000002,1.2451477,-0.28739929999999997,0.03656006,-0.034225464
OTHER,2018/04/03 16:33:51:0472,-10.310775999999999,1.2852783,1.4412842,-0.33932495,0.16270447,-0.051635742000000005
OTHER,2018/04/03 16:33:51:0493,-10.251938,1.4618073,1.2647705,-0.39094543,0.24578857,-0.14968872
OTHER,2018/04/03 16:33:51:0497,-10.173477,1.5010376,1.1078643999999997,-0.41996765,0.3251953,-0.20100403
OTHER,2018/04/03 16:33:51:0499,-10.036194,1.4814148,1.0490264999999999,-0.53663635,0.30717468,-0.30300903
OTHER,2018/04/03 16:33:51:0503,-9.957733000000001,1.363739,0.9705658000000001,-0.66186523,0.2219696,-0.38639832
OTHER,2018/04/03 16:33:51:0507,-10.016571,1.1087646,0.8332671999999999,-0.70217896,0.18684387,-0.4444275
OTHER,2018/04/03 16:33:51:0517,-10.055800999999999,0.8733978000000001,0.7744293000000001,-0.6841583000000001,0.16973877,-0.46702576
OTHER,2018/04/03 16:33:51:0527,-10.036194,0.6184387,0.59791565,-0.6832428,0.21432495,-0.49391174
OTHER,2018/04/03 16:33:51:0553,-9.859665,0.4615326,0.5586853,-0.66430664,0.27938843,-0.5131531
OTHER,2018/04/03 16:33:51:0557,-9.820435,0.324234,0.53907776,-0.61849976,0.28335570000000004,-0.46611023
OTHER,2018/04/03 16:33:51:0560,-9.820435,0.12809753,0.5783081,-0.6160431,0.26289368,-0.40594482
OTHER,2018/04/03 16:33:51:0570,-9.879288,-0.08764648400000001,0.8528899999999999,-0.5775604,0.16300964,-0.34700012
OTHER,2018/04/03 16:33:51:0577,-10.036194,-0.12687683,0.95095825,-0.58000183,0.09153747599999999,-0.20497131
OTHER,2018/04/03 16:33:51:0588,-10.036194,-0.18571472,1.068634,-0.5705414000000001,-0.06941223,-0.11791992
OTHER,2018/04/03 16:33:51:0598,-10.134262,-0.28378296,1.1470947,-0.5002899000000001,-0.30276490000000006,-0.058059692
OTHER,2018/04/03 16:33:51:0609,-10.114639,-0.3818512,1.2451477,-0.49693298,-0.37667847,0.051574707000000004
OTHER,2018/04/03 16:33:51:0618,-10.173477,-0.24455261,1.0882416000000001,-0.5039520000000001,-0.31497192,0.18902588
OTHER,2018/04/03 16:33:51:0630,-10.173477,-0.24455261,1.0490264999999999,-0.5030365,-0.14057922,0.25531006
OTHER,2018/04/03 16:33:51:0648,-10.173477,-0.20532227,1.1274719,-0.53938293,-0.27801514,0.34754944
OTHER,2018/04/03 16:33:51:0653,-10.232315,-0.009185791,1.2451477,-0.583374,-0.42951965,0.37442017
OTHER,2018/04/03 16:33:51:0664,-10.506912,0.12809753,1.2451477,-0.6166687,-0.47961426,0.40222168
OTHER,2018/04/03 16:33:51:0668,-10.85994,0.10848999,1.068634,-0.5387725999999999,-0.5446625,0.36312866
OTHER,2018/04/03 16:33:51:0678,-10.89917,0.08886719,0.6763610999999999,-0.34664917,-0.5746001999999999,0.26171875
OTHER,2018/04/03 16:33:51:0704,-10.624588000000001,0.010421753,0.4998474,-0.07572937,-0.5168762,0.15847778
OTHER,2018/04/03 16:33:51:0708,-10.1931,-0.048416138,0.71559143,0.10385132,-0.3876648,0.11999512
OTHER,2018/04/03 16:33:51:0710,-9.506622,-0.009185791,0.9705658000000001,0.07635498,-0.2615204,0.17558289
OTHER,2018/04/03 16:33:51:0725,-8.898621,0.22616577,1.3040009,-0.11483765,-0.24319458,0.30477905
OTHER,2018/04/03 16:33:51:0744,-8.663254,0.5007477,1.5001221000000002,-0.22080994,-0.33024597,0.38298035
OTHER,2018/04/03 16:33:51:0747,-8.545577999999999,0.6184387,1.5981903,-0.37231445,-0.38491820000000004,0.5466919
OTHER,2018/04/03 16:33:51:0753,-8.48674,0.75572205,1.7550964,-0.5253296,-0.4289093,0.67344666
OTHER,2018/04/03 16:33:51:0759,-8.506348,0.89302063,1.5785828000000002,-0.68507385,-0.39805603,0.7626343000000001
OTHER,2018/04/03 16:33:51:0768,-8.506348,1.3245087,1.4216766,-0.89826965,-0.28474426,0.90008545
OTHER,2018/04/03 16:33:51:0780,-8.506348,1.5990906,1.3628387,-0.98165894,-0.2233429,1.0494385
OTHER,2018/04/03 16:33:51:0789,-8.48674,1.8344574,1.4805145,-0.98654175,-0.10942078,1.1102142
OTHER,2018/04/03 16:33:51:0800,-8.643646,1.9521331999999998,1.343216,-0.95721436,-0.03916931,1.1639709999999999
OTHER,2018/04/03 16:33:51:0809,-8.85939,1.8344574,1.2255402,-0.95477295,-0.02633667,1.1801605
OTHER,2018/04/03 16:33:51:0829,-9.016296,1.6971588,0.65675354,-0.99020386,-0.10484314,1.2357483
OTHER,2018/04/03 16:33:51:0838,-9.173202499999999,1.3833466,0.18603516,-1.0311431999999998,-0.24900818,1.3774719
OTHER,2018/04/03 16:33:51:0849,-9.212433,1.2460632,0.10758972,-1.0592346000000001,-0.45608519999999997,1.574173
OTHER,2018/04/03 16:33:51:0851,-9.23204,1.4421844,0.44100952,-1.1087189,-0.687912,1.6969604
OTHER,2018/04/03 16:33:51:0859,-9.467407000000001,1.8932953000000001,0.89212036,-1.1652221999999999,-0.84033203,1.7268982
OTHER,2018/04/03 16:33:51:0869,-9.585083000000001,2.6189880000000003,1.676651,-1.2250823999999998,-0.8785094999999999,1.6691589
OTHER,2018/04/03 16:33:51:0879,-9.741989,3.1485442999999997,2.1473694,-1.2993164,-0.7932892,1.6260986000000002
OTHER,2018/04/03 16:33:51:0889,-10.2127075,3.933075,2.4415588,-1.2531891000000002,-0.55596924,1.5509643999999998
OTHER,2018/04/03 16:33:51:0899,-10.958008,4.384186,3.0495758,-0.9391937,-0.3140564,1.3716736
OTHER,2018/04/03 16:33:51:0914,-10.114639,3.4819794,2.990738,-0.48867798,-0.19342041,1.0918883999999998
OTHER,2018/04/03 16:33:51:0921,-9.545853,3.168167,2.166977,-0.22509766,0.30107117,1.1566466999999998
OTHER,2018/04/03 16:33:51:0931,-9.369339,2.9131927,1.9708404999999998,-0.3164215,0.2372284,1.2027588
OTHER,2018/04/03 16:33:51:0949,-10.369614,2.7955017000000004,2.598465,-0.59191895,-0.22181702,1.0375214
OTHER,2018/04/03 16:33:51:0953,-11.605255,2.9916382,3.0888062,-0.52931213,-0.4817505,0.58639526
OTHER,2018/04/03 16:33:51:0961,-10.016571,2.834732,2.4611816,-0.3439026,-0.26213074,0.52531433
OTHER,2018/04/03 16:33:51:0974,-9.388947,2.9720306,1.5981903,-0.20309448,0.016708373999999998,0.648407
OTHER,2018/04/03 16:33:51:0982,-9.153595,2.6974487000000003,1.3040009,-0.116363525,-0.20715332,0.65786743
OTHER,2018/04/03 16:33:51:0991,-9.055527,2.7170563,1.8335571,0.08306885,-0.36994934,0.67863464
OTHER,2018/04/03 16:33:52:0002,-9.094757000000001,3.0700988999999996,2.4415588,0.16584778,-0.545578,0.69177246
OTHER,2018/04/03 16:33:52:0018,-9.094757000000001,3.2466125,2.598465,0.088272095,-0.31436157,0.6520691
OTHER,2018/04/03 16:33:52:0025,-8.918228,3.3054504000000002,2.382721,0.02809143,-0.03642273,0.6254883000000001
OTHER,2018/04/03 16:33:52:0052,-9.035903999999999,3.5604248,2.1473694,0.122177124,-0.1680603,0.64656067
OTHER,2018/04/03 16:33:52:0057,-8.85939,3.6388855,1.9512328999999997,0.33872986,-0.39408875,0.65512085
OTHER,2018/04/03 16:33:52:0060,-8.898621,3.7565612999999995,2.2258147999999998,0.30818176,-0.31742859999999995,0.68292236
OTHER,2018/04/03 16:33:52:0064,-8.878998,3.7565612999999995,2.500412,0.22509766,-0.43836975,0.69055176
OTHER,2018/04/03 16:33:52:0072,-8.7417145,3.9526977999999997,2.4023437999999997,0.14569092,-0.50038147,0.71284485
OTHER,2018/04/03 16:33:52:0083,-8.7417145,4.089981,2.4415588,0.10169983,-0.34613037,0.6948241999999999
OTHER,2018/04/03 16:33:52:0092,-8.800552,4.0115356,2.755371,0.06811523400000001,-0.22608948,0.5967865
OTHER,2018/04/03 16:33:52:0102,-8.624023,3.9919127999999997,2.774994,0.026260376000000002,-0.21174622,0.48713684
OTHER,2018/04/03 16:33:52:0113,-8.329834,4.050766,2.6376953,-0.04397583,-0.06819153,0.44284058
OTHER,2018/04/03 16:33:52:0146,-7.898346000000001,4.482254,3.0103455,-0.28068542,-0.04222107,0.50790405
OTHER,2018/04/03 16:33:52:0152,-7.564911,4.6587677,3.2849426,-0.464859,-0.06575012,0.42481995
OTHER,2018/04/03 16:33:52:0157,-7.564911,4.5214844,3.2849426,-0.549469,0.14712524,0.395813
OTHER,2018/04/03 16:33:52:0161,-7.6825867,4.168442,3.0299682999999997,-0.59588623,0.22410583,0.32218933
OTHER,2018/04/03 16:33:52:0164,-8.074860000000001,3.7369537000000004,2.7357635,-0.6670531999999999,0.35879517,0.36221313
OTHER,2018/04/03 16:33:52:0173,-8.427902,3.5015870000000002,2.6180877999999996,-0.7592926,0.40858459999999996,0.52653503
OTHER,2018/04/03 16:33:52:0183,-8.85939,3.2662354,2.3435059,-0.8692627,0.534729,0.68688965
OTHER,2018/04/03 16:33:52:0197,-8.584808,3.1485442999999997,1.284378,-0.93492126,0.70484924,0.71406555
OTHER,2018/04/03 16:33:52:0203,-8.1336975,3.2662354,0.6175232,-0.9120178,0.38476563,0.8041687
OTHER,2018/04/03 16:33:52:0228,-7.898346000000001,3.6977233999999997,0.73521423,-0.8542938,-0.18791199,0.83898926
OTHER,2018/04/03 16:33:52:0232,-7.3687744,5.796341,1.1078643999999997,-0.807251,-0.5077056999999999,0.8912201
OTHER,2018/04/03 16:33:52:0236,-8.11409,6.1493835,2.0493011,-0.6148224,-0.36720276,0.97125244
OTHER,2018/04/03 16:33:52:0243,-7.7414246,5.5021515,3.2457123,-0.46089172,-0.06512451,0.69085693
OTHER,2018/04/03 16:33:52:0253,-7.8198853,4.972580000000001,3.6575928,-0.29289246,0.19508362,0.64871216
OTHER,2018/04/03 16:33:52:0263,-8.11409,4.7960663,3.3437805,-0.26724243,0.38476563,0.7302550999999999
OTHER,2018/04/03 16:33:52:0273,-8.369064,4.5803223,2.755371,-0.3805542,0.5832977,0.8481598
OTHER,2018/04/03 16:33:52:0288,-8.251373,4.188049299999999,2.6180877999999996,-0.4217987,0.6477356,0.9413147
OTHER,2018/04/03 16:33:52:0294,-8.270996,4.4234160000000005,2.5788574,-0.536026,0.5444945999999999,1.0225525
OTHER,2018/04/03 16:33:52:0304,-8.270996,4.6391599999999995,2.1473694,-0.6582031,0.5558014,1.0625763000000001
OTHER,2018/04/03 16:33:52:0334,-7.9179535,4.6195526,2.1473694,-0.70492554,0.41712952,1.1083832
OTHER,2018/04/03 16:33:52:0339,-7.8591156,4.5606995,2.774994,-0.7977905,0.21096802,1.2430878
OTHER,2018/04/03 16:33:52:0344,-7.839492999999999,5.0118103,3.2653198,-0.73760986,-0.08895874,1.1975708
OTHER,2018/04/03 16:33:52:0350,-7.564911,5.6786650000000005,3.2653198,-0.61543274,0.095199585,1.0359955
