label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/02 16:39:55:1320,0.48999998,0.53,10.07,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:1420,-0.07,0.78,9.88,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:1550,-0.07,0.78,9.88,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:1610,-0.07,0.78,9.88,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:1710,0.03,0.74,10.03,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:1820,0.03,0.74,10.03,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:1920,0.03,0.74,10.03,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:2010,0.11,0.53999996,10.2,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:2110,0.11,0.53999996,10.2,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:2210,0.39999998,0.26,9.63,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:2320,0.39999998,0.26,9.63,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:2410,0.39999998,0.26,9.63,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:2510,0.39999998,0.26,9.63,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:2610,1.06,0.03,9.98,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:2710,1.06,0.03,9.98,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:2810,0.81,0.48,10.769999499999999,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:2910,0.81,0.48,10.769999499999999,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:3020,0.81,0.48,10.769999499999999,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:3110,0.32,0.17,10.4,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:3210,0.32,0.17,10.4,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:3320,0.32,0.17,10.4,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:3410,0.32,0.17,10.4,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:3510,0.64,0.45999998,9.96,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:3610,0.64,0.45999998,9.96,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:3720,0.64,0.45999998,9.96,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:3810,0.32999998,0.74,9.44,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:3920,0.32999998,0.74,9.44,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:4010,0.28,0.77,9.4,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:4110,0.28,0.77,9.4,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:4230,0.28,0.77,9.4,0.0,0.0,0.0
OTHER,2018/03/02 16:39:55:4310,0.31,0.96999997,9.7,0.0,0.14,-0.02
OTHER,2018/03/02 16:39:55:4430,0.31,0.96999997,9.7,0.0,0.14,-0.02
OTHER,2018/03/02 16:39:55:4540,0.31,0.96999997,9.7,0.0,0.14,-0.02
OTHER,2018/03/02 16:39:55:4630,0.19,0.89,10.04,-0.02,0.11,0.0
OTHER,2018/03/02 16:39:55:4760,0.19,0.89,10.04,-0.02,0.11,0.0
OTHER,2018/03/02 16:39:55:4850,0.19,0.89,10.04,-0.02,0.11,0.0
OTHER,2018/03/02 16:39:55:4940,0.06,0.91999996,9.3,-0.03,0.19,0.01
OTHER,2018/03/02 16:39:55:5060,0.06,0.91999996,9.3,-0.03,0.19,0.01
OTHER,2018/03/02 16:39:55:5130,0.06,0.91999996,9.3,-0.03,0.19,0.01
OTHER,2018/03/02 16:39:55:5360,-0.29,1.25,9.099999,-0.14,0.26,0.08
OTHER,2018/03/02 16:39:55:5410,-0.29,1.25,9.099999,-0.14,0.26,0.08
OTHER,2018/03/02 16:39:55:5440,-0.29,1.25,9.099999,-0.14,0.26,0.08
OTHER,2018/03/02 16:39:55:5520,0.51,-0.37,10.929999,-0.01,0.26,0.0
OTHER,2018/03/02 16:39:55:5620,0.51,-0.37,10.929999,-0.01,0.26,0.0
OTHER,2018/03/02 16:39:55:5750,0.51,-0.37,10.929999,-0.01,0.26,0.0
OTHER,2018/03/02 16:39:55:5820,0.12,0.19,10.139999000000001,0.02,0.13,-0.01
OTHER,2018/03/02 16:39:55:5930,0.12,0.19,10.139999000000001,0.02,0.13,-0.01
OTHER,2018/03/02 16:39:55:6020,0.12,0.19,10.139999000000001,0.02,0.13,-0.01
OTHER,2018/03/02 16:39:55:6120,0.12,0.19,10.139999000000001,0.11,0.14999999,0.08
OTHER,2018/03/02 16:39:55:6270,-0.57,0.78999996,9.59,0.11,0.14999999,0.08
OTHER,2018/03/02 16:39:55:6570,-0.57,0.78999996,9.59,0.11,0.14999999,0.08
OTHER,2018/03/02 16:39:55:6590,-0.26,0.48999998,9.719999000000001,-0.01,0.17,0.13
OTHER,2018/03/02 16:39:55:6620,-0.26,0.48999998,9.719999000000001,-0.01,0.17,0.13
OTHER,2018/03/02 16:39:55:6640,-0.26,0.48999998,9.719999000000001,-0.01,0.17,0.13
OTHER,2018/03/02 16:39:55:6790,-0.41,0.37,10.37,-0.13,0.29999998,0.11
OTHER,2018/03/02 16:39:55:6850,-0.41,0.37,10.37,-0.13,0.29999998,0.11
OTHER,2018/03/02 16:39:55:6990,-0.02,0.77,10.349999,0.26999998,0.14,0.14999999
OTHER,2018/03/02 16:39:55:7040,-0.02,0.77,10.349999,0.26999998,0.14,0.14999999
OTHER,2018/03/02 16:39:55:7120,-0.02,0.77,10.349999,0.26999998,0.14,0.14999999
OTHER,2018/03/02 16:39:55:7240,-0.26999998,0.78999996,9.719999000000001,0.56,0.02,0.09999999400000001
OTHER,2018/03/02 16:39:55:7480,-0.26999998,0.78999996,9.719999000000001,0.56,0.02,0.09999999400000001
OTHER,2018/03/02 16:39:55:7520,-0.45999998,0.9,10.15,0.62,-0.08,0.14999999
OTHER,2018/03/02 16:39:55:7610,-0.45999998,0.9,10.15,0.62,-0.08,0.14999999
OTHER,2018/03/02 16:39:55:7770,-0.45999998,0.9,10.15,0.62,-0.08,0.14999999
OTHER,2018/03/02 16:39:55:7910,-0.21,1.4,10.059999000000001,0.98999995,0.089999996,0.089999996
OTHER,2018/03/02 16:39:55:8020,-0.21,1.4,10.059999000000001,0.98999995,0.089999996,0.089999996
OTHER,2018/03/02 16:39:55:8220,-0.51,1.68,9.33,1.14,0.08,0.04
OTHER,2018/03/02 16:39:55:8320,-0.51,1.68,9.33,1.14,0.08,0.04
OTHER,2018/03/02 16:39:55:8410,-0.96999997,0.19,8.61,0.96,0.52,0.03
OTHER,2018/03/02 16:39:55:8510,-0.96999997,0.19,8.61,0.96,0.52,0.03
OTHER,2018/03/02 16:39:55:8610,-0.96999997,0.19,8.61,0.96,0.52,0.03
OTHER,2018/03/02 16:39:55:8720,-1.39,0.03,6.6,0.55,1.3399999,0.32999998
OTHER,2018/03/02 16:39:55:8820,-1.39,0.03,6.6,0.55,1.3399999,0.32999998
OTHER,2018/03/02 16:39:55:8920,-1.39,0.03,6.6,0.55,1.3399999,0.32999998
OTHER,2018/03/02 16:39:55:9010,0.04,0.11,7.08,-0.90999997,1.89,1.48
OTHER,2018/03/02 16:39:55:9110,0.04,0.11,7.08,-0.90999997,1.89,1.48
OTHER,2018/03/02 16:39:55:9210,0.04,0.11,7.08,-0.90999997,1.89,1.48
OTHER,2018/03/02 16:39:55:9320,-1.17,1.03,7.6099997,-2.57,0.63,2.07
OTHER,2018/03/02 16:39:55:9410,-1.17,1.03,7.6099997,-2.57,0.63,2.07
OTHER,2018/03/02 16:39:55:9510,-1.17,1.03,7.6099997,-2.8999999,-0.66999996,2.31
OTHER,2018/03/02 16:39:55:9610,-0.21,0.74,11.11,-2.8999999,-0.66999996,2.31
OTHER,2018/03/02 16:39:55:9710,-0.21,0.74,11.11,-2.8999999,-0.66999996,2.31
OTHER,2018/03/02 16:39:55:9820,-2.37,-1.13,10.23,-1.9499999,0.38,2.22
OTHER,2018/03/02 16:39:55:9910,-2.37,-1.13,10.23,-1.9499999,0.38,2.22
OTHER,2018/03/02 16:39:56:0010,-2.37,-1.13,10.23,-1.9499999,0.38,2.22
OTHER,2018/03/02 16:39:56:0110,-4.83,-2.74,9.51,-1.12,0.0,2.83
OTHER,2018/03/02 16:39:56:0220,-4.83,-2.74,9.51,-1.12,0.0,2.83
OTHER,2018/03/02 16:39:56:0350,-4.83,-2.74,9.51,-1.12,0.0,2.83
OTHER,2018/03/02 16:39:56:0410,-5.7,-3.1399999,8.45,-0.98999995,0.29999998,3.7099998
OTHER,2018/03/02 16:39:56:0510,-5.7,-3.1399999,8.45,-0.98999995,0.29999998,3.7099998
OTHER,2018/03/02 16:39:56:0610,-5.7,-3.1399999,8.45,-0.98999995,0.29999998,3.7099998
OTHER,2018/03/02 16:39:56:0720,-4.6,-1.65,10.55,-1.51,-0.64,4.45
OTHER,2018/03/02 16:39:56:0810,-4.6,-1.65,10.55,-1.51,-0.64,4.45
OTHER,2018/03/02 16:39:56:0930,-4.6,-1.65,10.55,-1.51,-0.64,4.45
OTHER,2018/03/02 16:39:56:1010,-3.27,-3.84,12.5,-0.87,-1.1899998999999999,4.63
OTHER,2018/03/02 16:39:56:1110,-3.27,-3.84,12.5,-0.87,-1.1899998999999999,4.63
OTHER,2018/03/02 16:39:56:1210,-3.27,-3.84,12.5,-0.87,-1.1899998999999999,4.63
OTHER,2018/03/02 16:39:56:1320,-2.3,-1.8199999,12.45,-0.78,-0.29,5.1
OTHER,2018/03/02 16:39:56:1420,-2.3,-1.8199999,12.45,-0.78,-0.29,5.1
OTHER,2018/03/02 16:39:56:1510,-2.3,-1.8199999,12.45,-0.78,-0.29,5.1
OTHER,2018/03/02 16:39:56:1610,0.09999999400000001,-0.96,11.599999,-0.65,0.66999996,5.0
OTHER,2018/03/02 16:39:56:1710,0.09999999400000001,-0.96,11.599999,-0.65,0.66999996,5.0
OTHER,2018/03/02 16:39:56:1810,0.09999999400000001,-0.96,11.599999,-0.65,0.66999996,5.0
OTHER,2018/03/02 16:39:56:1920,1.65,-1.16,9.9,-0.62,1.18,4.5499997
OTHER,2018/03/02 16:39:56:2010,1.65,-1.16,9.9,-0.62,1.18,4.5499997
OTHER,2018/03/02 16:39:56:2110,1.65,-1.16,9.9,-0.97999996,1.49,3.6
OTHER,2018/03/02 16:39:56:2210,1.38,-0.39,8.59,-0.97999996,1.49,3.6
OTHER,2018/03/02 16:39:56:2320,1.38,-0.39,8.59,-0.97999996,1.49,3.6
OTHER,2018/03/02 16:39:56:2420,-0.53,-3.9299998,9.32,-2.4199998,1.4,2.74
OTHER,2018/03/02 16:39:56:2510,-0.53,-3.9299998,9.32,-2.4199998,1.4,2.74
OTHER,2018/03/02 16:39:56:2610,-0.53,-3.9299998,9.32,-2.4199998,1.4,2.74
OTHER,2018/03/02 16:39:56:2710,1.12,-3.8899998999999994,7.47,-1.26,-0.56,2.7
OTHER,2018/03/02 16:39:56:2810,1.12,-3.8899998999999994,7.47,-1.26,-0.56,2.7
OTHER,2018/03/02 16:39:56:2930,1.12,-3.8899998999999994,7.47,-1.26,-0.56,2.7
OTHER,2018/03/02 16:39:56:3010,1.12,-3.8899998999999994,7.47,-1.26,-0.56,2.7
OTHER,2018/03/02 16:39:56:3120,1.65,-1.38,9.25,-1.39,0.07,2.3899999
OTHER,2018/03/02 16:39:56:3210,1.26,1.64,13.91,-1.52,-0.19999999,1.87
OTHER,2018/03/02 16:39:56:3310,1.26,1.64,13.91,-1.52,-0.19999999,1.87
OTHER,2018/03/02 16:39:56:3410,1.26,1.64,13.91,-1.52,-0.19999999,1.87
OTHER,2018/03/02 16:39:56:3510,1.26,1.64,13.91,-1.52,-0.19999999,1.87
OTHER,2018/03/02 16:39:56:3610,-5.31,-1.02,10.09,-0.87,0.17,0.32
OTHER,2018/03/02 16:39:56:3710,-5.31,-1.02,10.09,-0.87,0.17,0.32
OTHER,2018/03/02 16:39:56:3810,-7.37,-2.97,9.139999000000001,-0.7,0.14,1.73
OTHER,2018/03/02 16:39:56:3910,-7.37,-2.97,9.139999000000001,-0.7,0.14,1.73
OTHER,2018/03/02 16:39:56:4020,-7.37,-2.97,9.139999000000001,-0.7,0.14,1.73
OTHER,2018/03/02 16:39:56:4110,-7.37,-2.97,9.139999000000001,-0.7,0.14,1.73
OTHER,2018/03/02 16:39:56:4210,-0.52,-2.56,9.92,0.45999998,1.31,3.6899998
OTHER,2018/03/02 16:39:56:4310,-0.52,-2.56,9.92,0.45999998,1.31,3.6899998
OTHER,2018/03/02 16:39:56:4410,-2.74,-0.55,6.45,2.4299998,2.11,3.4399998
OTHER,2018/03/02 16:39:56:4510,-2.74,-0.55,6.45,2.4299998,2.11,3.4399998
OTHER,2018/03/02 16:39:56:4610,-2.74,-0.55,6.45,2.4299998,2.11,3.4399998
OTHER,2018/03/02 16:39:56:4710,-2.74,-0.55,6.45,0.16,-0.08,1.03
OTHER,2018/03/02 16:39:56:4820,-7.24,-2.1399999,10.15,0.16,-0.08,1.03
OTHER,2018/03/02 16:39:56:4910,-7.24,-2.1399999,10.15,0.16,-0.08,1.03
OTHER,2018/03/02 16:39:56:5010,-5.2,-0.81,9.46,1.09,2.36,2.3799999
OTHER,2018/03/02 16:39:56:5110,-5.2,-0.81,9.46,1.09,2.36,2.3799999
OTHER,2018/03/02 16:39:56:5210,-5.2,-0.81,9.46,1.09,2.36,2.3799999
OTHER,2018/03/02 16:39:56:5320,-5.17,-1.99,8.55,2.23,2.57,2.2
OTHER,2018/03/02 16:39:56:5410,-5.17,-1.99,8.55,2.23,2.57,2.2
OTHER,2018/03/02 16:39:56:5600,-8.389999000000001,-0.58,10.42,-0.17,1.18,1.22
OTHER,2018/03/02 16:39:56:5620,-8.389999000000001,-0.58,10.42,-0.17,1.18,1.22
OTHER,2018/03/02 16:39:56:5710,-8.389999000000001,-0.58,10.42,-0.17,1.18,1.22
OTHER,2018/03/02 16:39:56:5810,-8.389999000000001,-0.58,10.42,-0.17,1.18,1.22
OTHER,2018/03/02 16:39:56:5910,-8.13,-0.93,9.639999000000001,-1.7099999,1.7199999,1.05
OTHER,2018/03/02 16:39:56:6010,-8.13,-0.93,9.639999000000001,-1.7099999,1.7199999,1.05
OTHER,2018/03/02 16:39:56:6110,-3.0,0.45999998,7.29,-0.71999997,2.1499999,0.47
OTHER,2018/03/02 16:39:56:6210,-3.0,0.45999998,7.29,-0.71999997,2.1499999,0.47
OTHER,2018/03/02 16:39:56:6310,-3.0,0.45999998,7.29,-0.71999997,2.1499999,0.47
OTHER,2018/03/02 16:39:56:6420,-3.0,0.45999998,7.29,-0.71999997,2.1499999,0.47
OTHER,2018/03/02 16:39:56:6530,-5.2799997,0.96999997,5.2,1.0,0.89,0.7
OTHER,2018/03/02 16:39:56:6610,-5.2799997,0.96999997,5.2,1.0,0.89,0.7
OTHER,2018/03/02 16:39:56:6710,-6.8999996,0.81,8.07,0.51,-0.13,0.44
OTHER,2018/03/02 16:39:56:6860,-6.8999996,0.81,8.07,0.51,-0.13,0.44
OTHER,2018/03/02 16:39:56:6920,-6.8999996,0.81,8.07,0.51,-0.13,0.44
OTHER,2018/03/02 16:39:56:7040,-6.8999996,0.81,8.07,0.51,-0.13,0.44
OTHER,2018/03/02 16:39:56:7250,-9.349999,1.16,7.6299996,0.29999998,0.22,0.35999998
OTHER,2018/03/02 16:39:56:7320,-9.349999,1.16,7.6299996,0.29999998,0.22,0.35999998
OTHER,2018/03/02 16:39:56:7370,-8.679999,-1.2099999,7.58,0.26,0.96,0.19
OTHER,2018/03/02 16:39:56:7440,-8.679999,-1.2099999,7.58,0.26,0.96,0.19
OTHER,2018/03/02 16:39:56:7530,-8.679999,-1.2099999,7.58,0.26,0.96,0.19
OTHER,2018/03/02 16:39:56:7630,-7.64,-3.04,4.46,0.52,1.49,0.39999998
OTHER,2018/03/02 16:39:56:7730,-7.64,-3.04,4.46,0.52,1.49,0.39999998
OTHER,2018/03/02 16:39:56:7830,-7.64,-3.04,4.46,0.52,1.49,0.39999998
OTHER,2018/03/02 16:39:56:7920,-5.45,-1.4499999,2.98,-0.7,2.85,-0.07
OTHER,2018/03/02 16:39:56:8040,-5.45,-1.4499999,2.98,-0.7,2.85,-0.07
OTHER,2018/03/02 16:39:56:8140,-5.45,-1.4499999,2.98,-0.7,2.85,-0.07
OTHER,2018/03/02 16:39:56:8240,-9.54,-4.0,4.7799997,-2.82,4.36,-1.66
OTHER,2018/03/02 16:39:56:8340,-9.54,-4.0,4.7799997,-2.82,4.36,-1.66
OTHER,2018/03/02 16:39:56:8460,-9.54,-4.0,4.7799997,-2.82,4.36,-1.66
OTHER,2018/03/02 16:39:56:8540,-8.98,-2.35,5.5499997,-2.9099998,3.3799998999999996,-1.1999999
OTHER,2018/03/02 16:39:56:8640,-8.98,-2.35,5.5499997,-2.9099998,3.3799998999999996,-1.1999999
OTHER,2018/03/02 16:39:56:8750,-8.98,-2.35,5.5499997,-2.9099998,3.3799998999999996,-1.1999999
OTHER,2018/03/02 16:39:56:8850,-9.8,0.48,7.8799996,-1.88,2.3999999,-0.79999995
OTHER,2018/03/02 16:39:56:8940,-9.8,0.48,7.8799996,-1.88,2.3999999,-0.79999995
OTHER,2018/03/02 16:39:56:9040,-9.8,0.48,7.8799996,-1.88,2.3999999,-0.79999995
OTHER,2018/03/02 16:39:56:9140,-10.57,0.97999996,9.29,-0.13,3.1,-1.35
OTHER,2018/03/02 16:39:56:9260,-10.57,0.97999996,9.29,-0.13,3.1,-1.35
OTHER,2018/03/02 16:39:56:9340,-10.57,0.97999996,9.29,-0.13,3.1,-1.35
OTHER,2018/03/02 16:39:56:9470,-10.71,0.88,1.29,0.94,4.02,-1.5699999
OTHER,2018/03/02 16:39:56:9540,-10.71,0.88,1.29,0.94,4.02,-1.5699999
OTHER,2018/03/02 16:39:56:9660,-10.71,0.88,1.29,0.94,4.02,-1.5699999
OTHER,2018/03/02 16:39:56:9740,-10.67,-0.35,-1.22,0.45,4.35,-1.14
OTHER,2018/03/02 16:39:56:9850,-10.67,-0.35,-1.22,0.45,4.35,-1.14
OTHER,2018/03/02 16:39:56:9950,-10.67,-0.35,-1.22,0.45,4.35,-1.14
OTHER,2018/03/02 16:39:57:0060,-7.22,0.57,1.1999999,-0.11,2.18,-0.29999998
OTHER,2018/03/02 16:39:57:0140,-7.22,0.57,1.1999999,-0.11,2.18,-0.29999998
OTHER,2018/03/02 16:39:57:0260,-8.15,0.53999996,1.14,-0.02,1.81,-0.58
OTHER,2018/03/02 16:39:57:0350,-8.15,0.53999996,1.14,-0.02,1.81,-0.58
OTHER,2018/03/02 16:39:57:0440,-8.15,0.53999996,1.14,-0.02,1.81,-0.58
OTHER,2018/03/02 16:39:57:0560,-8.15,0.53999996,1.14,0.81,2.45,-0.91999996
OTHER,2018/03/02 16:39:57:0640,-9.38,-0.53999996,-0.06,0.81,2.45,-0.91999996
OTHER,2018/03/02 16:39:57:0740,-9.38,-0.53999996,-0.06,0.81,2.45,-0.91999996
OTHER,2018/03/02 16:39:57:0850,-7.39,-0.78999996,-0.34,0.56,1.93,-0.61
OTHER,2018/03/02 16:39:57:0940,-7.39,-0.78999996,-0.34,0.56,1.93,-0.61
OTHER,2018/03/02 16:39:57:1060,-7.39,-0.78999996,-0.34,0.56,1.93,-0.61
OTHER,2018/03/02 16:39:57:1140,-8.96,-3.1799998,-2.69,0.37,1.28,-0.29999998
OTHER,2018/03/02 16:39:57:1240,-8.96,-3.1799998,-2.69,0.37,1.28,-0.29999998
OTHER,2018/03/02 16:39:57:1350,-8.96,-3.1799998,-2.69,0.37,1.28,-0.29999998
OTHER,2018/03/02 16:39:57:1450,-9.139999000000001,-2.4199998,-1.61,0.26,0.66999996,-0.09999999400000001
OTHER,2018/03/02 16:39:57:1550,-9.139999000000001,-2.4199998,-1.61,0.26,0.66999996,-0.09999999400000001
OTHER,2018/03/02 16:39:57:1660,-9.139999000000001,-2.4199998,-1.61,0.26,0.66999996,-0.09999999400000001
OTHER,2018/03/02 16:39:57:1740,-9.3,-1.67,0.13,0.17,0.41,-0.09999999400000001
OTHER,2018/03/02 16:39:57:1840,-9.3,-1.67,0.13,0.17,0.41,-0.09999999400000001
OTHER,2018/03/02 16:39:57:1950,-9.3,-1.67,0.13,0.17,0.41,-0.09999999400000001
OTHER,2018/03/02 16:39:57:2050,-10.03,-2.9399998,-2.11,0.16,0.66999996,-0.29999998
OTHER,2018/03/02 16:39:57:2150,-10.03,-2.9399998,-2.11,0.16,0.66999996,-0.29999998
OTHER,2018/03/02 16:39:57:2250,-10.03,-2.9399998,-2.11,0.16,0.66999996,-0.29999998
OTHER,2018/03/02 16:39:57:2340,-9.49,-3.34,-2.48,-0.25,0.61,0.0
OTHER,2018/03/02 16:39:57:2460,-9.49,-3.34,-2.48,-0.25,0.61,0.0
OTHER,2018/03/02 16:39:57:2550,-9.49,-3.34,-2.48,-0.25,0.61,0.0
OTHER,2018/03/02 16:39:57:2650,-8.49,-1.8399999,-1.3299999,-0.45,0.39,0.32
OTHER,2018/03/02 16:39:57:2750,-8.49,-1.8399999,-1.3299999,-0.45,0.39,0.32
OTHER,2018/03/02 16:39:57:2840,-8.49,-1.8399999,-1.3299999,-0.45,0.39,0.32
OTHER,2018/03/02 16:39:57:2950,-8.78,-2.05,-3.1,-0.22999999,0.62,0.07
OTHER,2018/03/02 16:39:57:3240,-8.78,-2.05,-3.1,-0.22999999,0.62,0.07
OTHER,2018/03/02 16:39:57:3290,-8.559999000000001,-2.11,-1.48,-0.44,0.26,0.17
OTHER,2018/03/02 16:39:57:3460,-8.559999000000001,-2.11,-1.48,-0.44,0.26,0.17
OTHER,2018/03/02 16:39:57:3540,-8.559999000000001,-2.11,-1.48,-0.44,0.26,0.17
OTHER,2018/03/02 16:39:57:3610,-8.269999499999999,-2.32,-2.04,-0.22,-0.02,0.26
OTHER,2018/03/02 16:39:57:3640,-8.269999499999999,-2.32,-2.04,-0.22,-0.02,0.26
OTHER,2018/03/02 16:39:57:3670,-8.269999499999999,-2.32,-2.04,-0.22,-0.02,0.26
OTHER,2018/03/02 16:39:57:3720,-8.929999,-2.51,-2.8,0.16,0.26999998,0.08
OTHER,2018/03/02 16:39:57:3820,-8.929999,-2.51,-2.8,0.16,0.26999998,0.08
OTHER,2018/03/02 16:39:57:3930,-8.929999,-2.51,-2.8,0.16,0.26999998,0.08
OTHER,2018/03/02 16:39:57:4030,-7.8199997,-1.86,-1.03,0.0,-0.049999997000000004,0.29999998
OTHER,2018/03/02 16:39:57:4130,-7.8199997,-1.86,-1.03,0.0,-0.049999997000000004,0.29999998
OTHER,2018/03/02 16:39:57:4230,-7.8199997,-1.86,-1.03,0.0,-0.049999997000000004,0.29999998
OTHER,2018/03/02 16:39:57:4330,-11.65,-3.48,-1.49,0.14,0.06,0.09999999400000001
OTHER,2018/03/02 16:39:57:4430,-11.65,-3.48,-1.49,0.14,0.06,0.09999999400000001
OTHER,2018/03/02 16:39:57:4540,-11.65,-3.48,-1.49,0.14,0.06,0.09999999400000001
OTHER,2018/03/02 16:39:57:4650,-8.26,-2.34,-2.12,0.35999998,-0.04,0.34
OTHER,2018/03/02 16:39:57:4740,-8.26,-2.34,-2.12,0.35999998,-0.04,0.34
OTHER,2018/03/02 16:39:57:4840,-8.26,-2.34,-2.12,0.35999998,-0.04,0.34
OTHER,2018/03/02 16:39:57:4950,-8.48,-2.09,-2.4299998,0.0,0.13,0.16
OTHER,2018/03/02 16:39:57:5050,-8.48,-2.09,-2.4299998,0.0,0.13,0.16
OTHER,2018/03/02 16:39:57:5150,-8.48,-2.09,-2.4299998,0.0,0.13,0.16
OTHER,2018/03/02 16:39:57:5250,-8.87,-1.42,-1.5999999,0.04,-0.03,0.0
OTHER,2018/03/02 16:39:57:5340,-8.87,-1.42,-1.5999999,0.04,-0.03,0.0
OTHER,2018/03/02 16:39:57:5450,-8.87,-1.42,-1.5999999,0.04,-0.03,0.0
OTHER,2018/03/02 16:39:57:5550,-8.97,-1.5899999,-2.09,-0.03,-0.06,-0.11
OTHER,2018/03/02 16:39:57:5640,-8.97,-1.5899999,-2.09,-0.03,-0.06,-0.11
