label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:33:44:7920,-0.38,2.51,9.84,-0.17999999,0.29,0.48
OTHER,2018/04/03 16:33:44:8040,-0.32,2.5,9.69,-0.089999996,0.26,0.51
OTHER,2018/04/03 16:33:44:8110,-0.22,2.48,9.59,-0.02,0.25,0.52
OTHER,2018/04/03 16:33:44:8210,-0.16,2.44,9.55,0.0,0.26,0.5
OTHER,2018/04/03 16:33:44:8320,-0.39,2.4299998,9.54,-0.01,0.26999998,0.47
OTHER,2018/04/03 16:33:44:8420,-1.23,2.59,9.69,-0.06,0.25,0.41
OTHER,2018/04/03 16:33:44:8540,-0.76,2.8799999,9.849999,-0.12,0.14999999,0.34
OTHER,2018/04/03 16:33:44:8610,-1.54,2.8899999,9.69,-0.12,0.14999999,0.34
OTHER,2018/04/03 16:33:44:8710,-1.4399998999999999,3.12,9.679999,-0.17,0.089999996,0.32
OTHER,2018/04/03 16:33:44:8810,-1.38,3.23,9.79,-0.21,-0.01,0.41
OTHER,2018/04/03 16:33:44:8920,-1.28,3.12,9.7,-0.22,-0.13,0.57
OTHER,2018/04/03 16:33:44:9010,-1.03,2.9399998,9.55,-0.21,-0.12,0.65999997
OTHER,2018/04/03 16:33:44:9110,-0.29,2.56,9.61,-0.16,-0.02,0.71
OTHER,2018/04/03 16:33:44:9210,-0.06,2.44,9.63,-0.09999999400000001,0.01,0.68
OTHER,2018/04/03 16:33:44:9320,0.0,2.37,9.59,-0.09999999400000001,0.01,0.68
OTHER,2018/04/03 16:33:44:9430,-0.049999997000000004,2.34,9.53,-0.04,0.06,0.59
OTHER,2018/04/03 16:33:44:9520,-0.19999999,2.34,9.33,0.01,0.13,0.48
OTHER,2018/04/03 16:33:44:9610,-0.29999998,2.3899999,9.17,0.04,0.19999999,0.38
OTHER,2018/04/03 16:33:44:9810,-0.03,2.32,9.19,0.01,0.29999998,0.34
OTHER,2018/04/03 16:33:44:9860,-0.03,2.05,9.53,-0.02,0.34,0.32
OTHER,2018/04/03 16:33:44:9920,-0.01,1.93,9.57,-0.04,0.28,0.29
OTHER,2018/04/03 16:33:45:0020,-0.07,1.93,9.53,-0.04,0.28,0.29
OTHER,2018/04/03 16:33:45:0120,-0.11,2.02,9.54,0.0,0.14999999,0.21
OTHER,2018/04/03 16:33:45:0220,-0.26,2.24,9.57,0.0,0.14999999,0.21
OTHER,2018/04/03 16:33:45:0320,-0.17,2.1699998,9.59,0.04,0.07,0.19
OTHER,2018/04/03 16:33:45:0420,-0.26,2.09,9.51,0.08,0.03,0.17999999
OTHER,2018/04/03 16:33:45:0510,-0.28,2.28,9.44,0.09999999400000001,0.0,0.19
OTHER,2018/04/03 16:33:45:0630,-0.22999999,2.36,9.55,0.089999996,-0.01,0.17999999
OTHER,2018/04/03 16:33:45:0710,-0.32999998,2.4199998,9.65,0.07,0.01,0.16
OTHER,2018/04/03 16:33:45:0810,-0.39,2.48,9.719999000000001,0.04,0.02,0.17
OTHER,2018/04/03 16:33:45:0920,-0.44,2.53,9.71,0.01,0.01,0.17999999
OTHER,2018/04/03 16:33:45:1010,-0.52,2.59,9.7,0.01,0.01,0.17999999
OTHER,2018/04/03 16:33:45:1110,-0.53,2.6399999,9.69,0.0,-0.03,0.19
OTHER,2018/04/03 16:33:45:1210,-0.52,2.6499999,9.61,-0.03,-0.08,0.21
OTHER,2018/04/03 16:33:45:1310,-0.42,2.6399999,9.58,-0.049999997000000004,-0.089999996,0.21
OTHER,2018/04/03 16:33:45:1430,-0.29999998,2.62,9.7,-0.08,-0.07,0.22
OTHER,2018/04/03 16:33:45:1520,-0.29999998,2.62,9.7,-0.08,-0.07,0.22
OTHER,2018/04/03 16:33:45:1610,-0.35,2.58,9.74,-0.08,-0.03,0.21
OTHER,2018/04/03 16:33:45:1710,-0.39,2.54,9.75,-0.07,-0.01,0.19999999
OTHER,2018/04/03 16:33:45:1820,-0.39,2.54,9.75,-0.07,-0.01,0.19999999
OTHER,2018/04/03 16:33:45:2040,-0.38,2.58,9.59,0.0,-0.04,0.17999999
OTHER,2018/04/03 16:33:45:2140,-0.32999998,2.58,9.66,0.0,-0.06,0.19
OTHER,2018/04/03 16:33:45:2220,-0.35,2.59,9.63,0.0,-0.06,0.19
OTHER,2018/04/03 16:33:45:2420,-0.39,2.58,9.59,0.01,-0.03,0.19
OTHER,2018/04/03 16:33:45:2530,-0.39,2.58,9.59,0.01,-0.03,0.19
OTHER,2018/04/03 16:33:45:2640,-0.35999998,2.6599998,9.46,0.049999997000000004,-0.04,0.19999999
OTHER,2018/04/03 16:33:45:2750,-0.29,2.6499999,9.45,0.07,-0.049999997000000004,0.21
OTHER,2018/04/03 16:33:45:2830,-0.22999999,2.6,9.469999000000001,0.049999997000000004,-0.049999997000000004,0.19999999
OTHER,2018/04/03 16:33:45:2930,-0.21,2.56,9.5,0.02,-0.04,0.19999999
OTHER,2018/04/03 16:33:45:3030,-0.14999999,2.56,9.599999,0.0,-0.04,0.19
OTHER,2018/04/03 16:33:45:3120,-0.13,2.53,9.639999000000001,-0.02,-0.03,0.19
OTHER,2018/04/03 16:33:45:3220,-0.12,2.49,9.599999,-0.02,-0.01,0.19
OTHER,2018/04/03 16:33:45:3440,-0.06,2.53,9.639999000000001,0.0,0.0,0.19
OTHER,2018/04/03 16:33:45:3530,-0.09999999400000001,2.55,9.62,0.01,0.02,0.19
OTHER,2018/04/03 16:33:45:3630,-0.14,2.56,9.61,0.02,0.02,0.17999999
OTHER,2018/04/03 16:33:45:3740,-0.17,2.57,9.61,0.03,0.01,0.17
OTHER,2018/04/03 16:33:45:3830,-0.21,2.62,9.66,0.02,0.01,0.16
OTHER,2018/04/03 16:33:45:3940,-0.22999999,2.6299999,9.7,0.02,0.0,0.16
OTHER,2018/04/03 16:33:45:4050,-0.22,2.6299999,9.75,0.02,0.0,0.16
OTHER,2018/04/03 16:33:45:4140,-0.22999999,2.59,9.719999000000001,0.02,0.0,0.16
OTHER,2018/04/03 16:33:45:4240,-0.16,2.6,9.63,0.06,-0.01,0.14999999
OTHER,2018/04/03 16:33:45:4340,-0.13,2.6,9.58,0.06,-0.01,0.14999999
OTHER,2018/04/03 16:33:45:4440,-0.14,2.56,9.53,0.08,-0.01,0.13
OTHER,2018/04/03 16:33:45:4540,-0.089999996,2.53,9.54,0.06,0.0,0.13
OTHER,2018/04/03 16:33:45:4650,-0.03,2.53,9.54,0.02,0.01,0.13
OTHER,2018/04/03 16:33:45:4740,-0.03,2.53,9.54,0.02,0.0,0.13
OTHER,2018/04/03 16:33:45:4840,-0.01,2.51,9.5,0.02,-0.01,0.12
OTHER,2018/04/03 16:33:45:4940,-0.01,2.51,9.469999000000001,0.02,-0.01,0.12
OTHER,2018/04/03 16:33:45:5040,-0.01,2.49,9.519999499999999,0.01,-0.02,0.11
OTHER,2018/04/03 16:33:45:5340,-0.03,2.46,9.58,0.01,-0.02,0.12
OTHER,2018/04/03 16:33:45:5810,-0.03,2.46,9.63,0.0,-0.01,0.13
OTHER,2018/04/03 16:33:45:6010,-0.03,2.46,9.62,0.0,0.0,0.14
OTHER,2018/04/03 16:33:45:6050,-0.049999997000000004,2.53,9.61,0.0,0.03,0.14
OTHER,2018/04/03 16:33:45:6080,-0.06,2.59,9.53,0.0,0.03,0.13
OTHER,2018/04/03 16:33:45:6120,-0.06,2.62,9.46,0.04,0.03,0.12
OTHER,2018/04/03 16:33:45:6150,-0.04,2.6299999,9.4,0.04,0.03,0.12
OTHER,2018/04/03 16:33:45:6190,-0.04,2.6499999,9.38,0.06,0.01,0.12
OTHER,2018/04/03 16:33:45:6230,-0.049999997000000004,2.6499999,9.42,0.049999997000000004,0.0,0.11
OTHER,2018/04/03 16:33:45:6260,-0.06,2.6599998,9.44,0.02,-0.01,0.09999999400000001
OTHER,2018/04/03 16:33:45:6300,-0.089999996,2.6699998,9.49,0.0,-0.02,0.089999996
OTHER,2018/04/03 16:33:45:6330,-0.08,2.6699998,9.519999499999999,0.0,-0.03,0.08
OTHER,2018/04/03 16:33:45:6370,-0.02,2.6799998,9.519999499999999,0.0,-0.04,0.08
OTHER,2018/04/03 16:33:45:6420,0.04,2.6499999,9.519999499999999,0.01,-0.04,0.07
OTHER,2018/04/03 16:33:45:6520,0.089999996,2.62,9.49,0.02,-0.049999997000000004,0.06
OTHER,2018/04/03 16:33:45:6610,0.12,2.6,9.49,0.02,-0.049999997000000004,0.06
OTHER,2018/04/03 16:33:45:6710,0.11,2.59,9.51,0.03,-0.03,0.06
OTHER,2018/04/03 16:33:45:6820,0.06,2.58,9.55,0.01,-0.02,0.04
OTHER,2018/04/03 16:33:45:6940,0.049999997000000004,2.62,9.639999000000001,0.0,-0.01,0.04
OTHER,2018/04/03 16:33:45:7040,0.02,2.6,9.61,0.0,0.0,0.04
OTHER,2018/04/03 16:33:45:7140,0.01,2.59,9.61,0.0,0.0,0.03
OTHER,2018/04/03 16:33:45:7240,0.01,2.62,9.59,0.0,0.0,0.03
OTHER,2018/04/03 16:33:45:7340,0.0,2.61,9.57,0.0,-0.01,0.03
OTHER,2018/04/03 16:33:45:7440,-0.01,2.59,9.59,0.0,0.0,0.04
OTHER,2018/04/03 16:33:45:7540,-0.02,2.57,9.559999000000001,-0.01,0.0,0.04
OTHER,2018/04/03 16:33:45:7640,-0.01,2.57,9.58,-0.01,0.0,0.04
OTHER,2018/04/03 16:33:45:7740,0.01,2.58,9.59,-0.02,0.0,0.03
OTHER,2018/04/03 16:33:45:7840,0.04,2.57,9.59,-0.04,0.0,0.03
OTHER,2018/04/03 16:33:45:7940,0.03,2.59,9.559999000000001,-0.049999997000000004,0.0,0.03
OTHER,2018/04/03 16:33:45:8040,0.0,2.6,9.55,-0.03,0.0,0.03
OTHER,2018/04/03 16:33:45:8140,-0.049999997000000004,2.62,9.54,-0.04,0.01,0.01
OTHER,2018/04/03 16:33:45:8230,-0.13,2.6499999,9.58,-0.04,0.01,0.01
OTHER,2018/04/03 16:33:45:8340,-0.21,2.7,9.62,-0.04,0.01,0.01
OTHER,2018/04/03 16:33:45:8440,-0.22999999,2.72,9.61,-0.03,0.0,0.0
OTHER,2018/04/03 16:33:45:8540,-0.21,2.72,9.599999,-0.01,0.0,0.0
OTHER,2018/04/03 16:33:45:8640,-0.17999999,2.73,9.58,-0.01,0.0,0.0
OTHER,2018/04/03 16:33:45:8730,-0.14,2.72,9.58,-0.01,-0.01,0.0
OTHER,2018/04/03 16:33:45:8840,-0.13,2.7,9.61,-0.01,-0.01,0.0
OTHER,2018/04/03 16:33:45:8940,-0.12,2.69,9.61,-0.01,0.0,0.0
OTHER,2018/04/03 16:33:45:9040,-0.089999996,2.6699998,9.63,-0.01,0.0,0.0
OTHER,2018/04/03 16:33:45:9140,-0.06,2.6699998,9.639999000000001,-0.01,0.0,-0.01
OTHER,2018/04/03 16:33:45:9240,-0.08,2.6699998,9.63,-0.01,0.01,-0.01
OTHER,2018/04/03 16:33:45:9340,-0.13,2.7,9.65,0.0,0.0,0.0
OTHER,2018/04/03 16:33:45:9440,-0.14,2.69,9.679999,0.0,0.0,0.0
OTHER,2018/04/03 16:33:45:9530,-0.12,2.6799998,9.66,0.0,0.0,0.0
OTHER,2018/04/03 16:33:45:9630,-0.11,2.6699998,9.67,0.0,0.01,-0.01
OTHER,2018/04/03 16:33:45:9840,-0.08,2.6599998,9.69,0.0,0.0,-0.01
OTHER,2018/04/03 16:33:45:9880,-0.08,2.6499999,9.69,0.01,0.0,-0.01
OTHER,2018/04/03 16:33:45:9920,-0.08,2.69,9.69,0.0,0.01,-0.01
OTHER,2018/04/03 16:33:46:0040,-0.089999996,2.7,9.679999,0.01,0.0,-0.01
OTHER,2018/04/03 16:33:46:0120,-0.09999999400000001,2.6799998,9.67,0.01,0.0,-0.01
OTHER,2018/04/03 16:33:46:0210,-0.09999999400000001,2.71,9.679999,0.03,0.01,-0.01
OTHER,2018/04/03 16:33:46:0320,-0.11,2.72,9.639999000000001,0.03,0.0,-0.01
OTHER,2018/04/03 16:33:46:0420,-0.089999996,2.69,9.58,0.04,0.0,-0.01
OTHER,2018/04/03 16:33:46:0510,-0.07,2.6699998,9.58,0.04,0.0,-0.01
OTHER,2018/04/03 16:33:46:0660,-0.049999997000000004,2.6799998,9.57,0.049999997000000004,0.0,-0.01
OTHER,2018/04/03 16:33:46:0720,-0.04,2.6599998,9.519999499999999,0.049999997000000004,0.0,-0.01
OTHER,2018/04/03 16:33:46:0860,-0.04,2.6599998,9.519999499999999,0.049999997000000004,0.0,-0.01
OTHER,2018/04/03 16:33:46:0930,-0.01,2.6399999,9.5,0.049999997000000004,-0.01,-0.02
OTHER,2018/04/03 16:33:46:1050,-0.01,2.6599998,9.519999499999999,0.04,0.0,-0.01
OTHER,2018/04/03 16:33:46:1140,-0.02,2.6399999,9.53,0.03,0.0,-0.01
OTHER,2018/04/03 16:33:46:1240,-0.03,2.6399999,9.53,0.03,0.0,-0.01
OTHER,2018/04/03 16:33:46:1340,-0.03,2.6599998,9.519999499999999,0.02,0.0,-0.01
OTHER,2018/04/03 16:33:46:1430,-0.01,2.6799998,9.49,0.02,0.0,-0.02
OTHER,2018/04/03 16:33:46:1540,-0.02,2.6599998,9.46,0.03,-0.01,-0.02
OTHER,2018/04/03 16:33:46:1640,-0.03,2.59,9.48,0.03,-0.01,-0.02
OTHER,2018/04/03 16:33:46:1730,-0.08,2.59,9.53,0.01,0.0,-0.02
OTHER,2018/04/03 16:33:46:1840,-0.089999996,2.62,9.55,0.0,0.04,-0.01
OTHER,2018/04/03 16:33:46:1930,-0.12,2.6799998,9.559999000000001,0.0,0.08,0.0
OTHER,2018/04/03 16:33:46:2040,-0.16,2.72,9.519999499999999,0.01,0.12,0.0
OTHER,2018/04/03 16:33:46:2140,-0.22999999,2.8,9.53,0.02,0.13,0.0
OTHER,2018/04/03 16:33:46:2230,-0.22999999,2.8,9.44,0.04,0.14,0.0
OTHER,2018/04/03 16:33:46:2340,-0.28,2.84,9.46,0.04,0.14,0.0
OTHER,2018/04/03 16:33:46:2430,-0.32999998,3.06,9.66,0.03,0.12,0.01
OTHER,2018/04/03 16:33:46:2720,-0.59999996,2.57,9.74,0.12,0.07,0.02
OTHER,2018/04/03 16:33:46:2740,-0.44,2.75,9.33,0.31,0.08,0.03
OTHER,2018/04/03 16:33:46:2760,-0.22999999,2.84,9.37,0.26999998,0.17,0.06
OTHER,2018/04/03 16:33:46:2800,-0.22999999,2.84,9.37,0.26999998,0.17,0.06
OTHER,2018/04/03 16:33:46:2910,-0.42,3.12,9.58,-0.01,0.07,0.01
OTHER,2018/04/03 16:33:46:3010,-0.84999996,2.83,10.07,-0.01,0.07,0.01
OTHER,2018/04/03 16:33:46:3150,-0.68,2.78,9.69,-0.17999999,-0.03,0.0
OTHER,2018/04/03 16:33:46:3240,0.09999999400000001,2.87,10.11,-0.25,-0.11,0.02
OTHER,2018/04/03 16:33:46:3330,-0.39999998,2.5,9.87,-0.19999999,-0.11,0.06
OTHER,2018/04/03 16:33:46:3570,0.28,2.6,9.62,-0.089999996,-0.03,0.12
OTHER,2018/04/03 16:33:46:3600,-0.17,2.3999999,9.63,0.03,0.06,0.16
OTHER,2018/04/03 16:33:46:3620,0.16,2.61,9.54,0.16,0.21,0.17
OTHER,2018/04/03 16:33:46:3710,-0.39999998,2.53,9.37,0.22,0.39999998,0.17999999
OTHER,2018/04/03 16:33:46:3810,-0.39999998,2.53,9.37,0.22,0.39999998,0.17999999
OTHER,2018/04/03 16:33:46:3920,-0.22,2.79,9.46,0.28,0.57,0.19999999
OTHER,2018/04/03 16:33:46:4010,-0.77,2.83,9.08,0.32,0.78,0.28
OTHER,2018/04/03 16:33:46:4140,-0.84,3.1599998,9.059999000000001,0.42,1.01,0.39
OTHER,2018/04/03 16:33:46:4300,-0.84999996,3.07,8.83,0.52,1.29,0.51
OTHER,2018/04/03 16:33:46:4320,-1.03,2.97,8.74,0.59999996,1.62,0.74
OTHER,2018/04/03 16:33:46:4410,-0.98999995,2.97,8.91,0.66999996,1.93,0.97999996
OTHER,2018/04/03 16:33:46:4550,-0.98999995,3.05,8.91,0.66999996,2.18,1.22
OTHER,2018/04/03 16:33:46:4600,-1.24,2.86,9.15,0.64,2.3799999,1.41
OTHER,2018/04/03 16:33:46:4700,-1.54,3.1899998,9.179999,0.64,2.3799999,1.41
OTHER,2018/04/03 16:33:46:4800,-2.31,2.9299998,9.21,0.57,2.49,1.51
OTHER,2018/04/03 16:33:46:4900,-2.44,3.08,8.84,0.51,2.45,1.56
OTHER,2018/04/03 16:33:46:5010,-2.51,3.1799998,8.679999,0.35,2.59,1.66
OTHER,2018/04/03 16:33:46:5100,-2.51,3.1799998,8.679999,0.35,2.59,1.66
OTHER,2018/04/03 16:33:46:5210,-2.25,4.14,9.19,0.17999999,2.77,1.62
OTHER,2018/04/03 16:33:46:5300,-2.9399998,3.5,9.139999000000001,0.09999999400000001,2.9099998,1.64
OTHER,2018/04/03 16:33:46:5410,-3.4299998,2.9099998,8.47,0.16,3.03,1.56
OTHER,2018/04/03 16:33:46:5500,-3.3799998999999996,3.33,8.309999000000001,0.25,3.1499999,1.4699999
OTHER,2018/04/03 16:33:46:5610,-2.9199998,3.33,8.059999000000001,0.29999998,3.1899998,1.49
OTHER,2018/04/03 16:33:46:5730,-3.35,3.4399998,7.8399997,0.34,3.1799998,1.55
OTHER,2018/04/03 16:33:46:5800,-4.36,4.16,7.8599997,0.35,3.11,1.53
OTHER,2018/04/03 16:33:46:5910,-4.71,4.5899997,8.03,0.26999998,2.8999999,1.4
OTHER,2018/04/03 16:33:46:6000,-4.3199997,4.56,7.6099997,0.13,2.6599998,1.28
OTHER,2018/04/03 16:33:46:6100,-3.78,2.82,6.62,-0.02,2.52,1.04
OTHER,2018/04/03 16:33:46:6200,-4.44,3.27,8.95,-0.02,2.52,1.04
OTHER,2018/04/03 16:33:46:6300,-4.39,4.39,8.51,0.19999999,1.4399998999999999,1.01
OTHER,2018/04/03 16:33:46:6420,-4.8599997,4.0899997,7.37,0.19999999,1.4399998999999999,1.01
OTHER,2018/04/03 16:33:46:6500,-4.5099998,4.15,7.21,0.75,1.4599999,1.4
OTHER,2018/04/03 16:33:46:6600,-4.3199997,4.18,7.04,0.97999996,1.9799999,1.51
OTHER,2018/04/03 16:33:46:6710,-4.17,4.06,7.6299996,0.98999995,2.05,1.4699999
OTHER,2018/04/03 16:33:46:6800,-4.44,4.25,7.79,0.77,1.76,1.36
OTHER,2018/04/03 16:33:46:6950,-4.45,4.75,8.019999499999999,0.26,0.78999996,1.24
OTHER,2018/04/03 16:33:46:7000,-3.5,5.17,7.6699996,0.26,0.78999996,1.24
OTHER,2018/04/03 16:33:46:7100,-4.17,5.25,7.77,0.26,0.78999996,1.24
OTHER,2018/04/03 16:33:46:7220,-4.6,5.37,7.6699996,0.21,0.47,1.15
OTHER,2018/04/03 16:33:46:7300,-5.2799997,5.12,7.5299997,0.25,0.08,1.13
OTHER,2018/04/03 16:33:46:7410,-5.85,4.88,7.6499996,0.31,-0.089999996,1.27
OTHER,2018/04/03 16:33:46:7500,-6.27,4.87,7.81,0.29999998,0.04,1.4699999
OTHER,2018/04/03 16:33:46:7600,-6.0699997,5.0,8.2,0.11,0.42,1.66
OTHER,2018/04/03 16:33:46:7730,-4.5699997,5.25,8.17,-0.24,1.06,1.79
OTHER,2018/04/03 16:33:46:7800,-3.6899998,5.45,8.12,-0.72999996,2.01,1.81
OTHER,2018/04/03 16:33:46:7910,-4.21,5.0099998,7.7,-1.22,2.6799998,1.74
OTHER,2018/04/03 16:33:46:8000,-4.21,5.0099998,7.7,-1.22,2.6799998,1.74
OTHER,2018/04/03 16:33:46:8100,-4.56,4.6,7.35,-1.61,2.8899999,1.62
OTHER,2018/04/03 16:33:46:8220,-3.27,4.56,5.98,-2.27,3.1599998,1.14
OTHER,2018/04/03 16:33:46:8300,-4.0099998,4.64,6.0,-2.52,3.07,0.81
OTHER,2018/04/03 16:33:46:8440,-3.85,5.54,5.4,-2.4099998,2.6699998,0.48999998
