label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:25:21:1520,-0.06,1.88,9.7,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:1620,-0.14,1.89,9.73,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:1720,-0.25,1.87,9.82,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:1820,-0.35,1.8499999,9.9,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:1920,-0.45,1.8399999,10.04,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:2020,-0.48,1.86,9.98,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:2110,-0.45999998,1.87,9.87,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:2220,-0.41,1.87,9.8,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:2330,-0.41,1.91,9.8,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:2420,-0.32,1.99,9.7,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:2530,-0.25,2.04,9.63,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:2610,-0.24,2.1,9.57,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:2720,-0.22999999,2.12,9.59,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:2840,-0.24,2.11,9.67,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:2930,-0.22999999,2.07,9.7,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:3040,-0.26999998,2.1,9.74,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:3120,-0.26,2.07,9.809999000000001,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:3220,-0.21,2.06,9.79,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:3320,-0.58,2.6599998,9.28,0.0,0.0,0.0
OTHER,2018/04/03 16:25:21:3420,-0.79999995,3.24,9.61,0.35,0.56,0.39999998
OTHER,2018/04/03 16:25:21:3550,-1.36,2.6299999,9.45,0.03,0.24,0.08
OTHER,2018/04/03 16:25:21:3610,-1.22,1.3199999,9.59,-0.71,-0.16,-0.32
OTHER,2018/04/03 16:25:21:3710,-1.13,1.4399998999999999,9.53,-1.43,-0.37,-0.38
OTHER,2018/04/03 16:25:21:3820,-0.72999996,1.8499999,9.94,-1.43,-0.37,-0.38
OTHER,2018/04/03 16:25:21:3920,-0.29,1.8299999,10.519999499999999,-1.77,-0.42999998,-0.24
OTHER,2018/04/03 16:25:21:4030,-0.12,1.8199999,10.28,-1.8299999,-0.59,-0.01
OTHER,2018/04/03 16:25:21:4110,-0.21,1.6999999,10.2,-1.63,-0.42999998,0.26999998
OTHER,2018/04/03 16:25:21:4210,-0.38,1.52,10.349999,-1.23,-0.09999999400000001,0.5
OTHER,2018/04/03 16:25:21:4320,-0.52,1.3299999,10.48,-0.75,0.14,0.66999996
OTHER,2018/04/03 16:25:21:4430,-0.56,1.18,10.57,-0.26,0.38,0.75
OTHER,2018/04/03 16:25:21:4540,-0.57,1.16,10.519999499999999,-0.26,0.38,0.75
OTHER,2018/04/03 16:25:21:4610,-0.47,1.14,10.38,0.19,0.58,0.76
OTHER,2018/04/03 16:25:21:4720,-0.32,1.13,10.13,0.88,0.68,0.7
OTHER,2018/04/03 16:25:21:4820,-0.26,1.24,10.019999499999999,1.09,0.62,0.65999997
OTHER,2018/04/03 16:25:21:4930,-0.19999999,1.4499999,9.82,1.2099999,0.52,0.61
OTHER,2018/04/03 16:25:21:5040,-0.22,1.7099999,9.639999000000001,1.2099999,0.52,0.61
OTHER,2018/04/03 16:25:21:5110,-0.29999998,1.87,9.46,1.23,0.44,0.52
OTHER,2018/04/03 16:25:21:5230,-0.41,1.9699999,9.36,1.17,0.38,0.39999998
OTHER,2018/04/03 16:25:21:5330,-0.41,1.9699999,9.36,1.03,0.34,0.26999998
OTHER,2018/04/03 16:25:21:5430,-0.47,2.07,9.36,0.84,0.31,0.17
OTHER,2018/04/03 16:25:21:5530,-0.51,2.1499999,9.389999000000001,0.64,0.29999998,0.14
OTHER,2018/04/03 16:25:21:5620,-0.56,2.25,9.469999000000001,0.45999998,0.31,0.16
OTHER,2018/04/03 16:25:21:5720,-0.62,2.3,9.519999499999999,0.34,0.34,0.24
OTHER,2018/04/03 16:25:21:5830,-0.59999996,2.3,9.62,0.34,0.34,0.24
OTHER,2018/04/03 16:25:21:5930,-0.62,2.24,9.8,0.29,0.34,0.31
OTHER,2018/04/03 16:25:21:6030,-0.66999996,2.26,9.639999000000001,0.26999998,0.29,0.35999998
OTHER,2018/04/03 16:25:21:6140,-0.68,2.31,9.58,0.34,0.31,0.32999998
OTHER,2018/04/03 16:25:21:6230,-0.66999996,2.36,9.599999,0.39999998,0.28,0.29
OTHER,2018/04/03 16:25:21:6310,-0.7,2.4199998,9.519999499999999,0.39999998,0.28,0.29
OTHER,2018/04/03 16:25:21:6410,-0.78,2.48,9.49,0.45999998,0.28,0.24
OTHER,2018/04/03 16:25:21:6510,-0.84,2.52,9.44,0.48999998,0.29,0.19999999
OTHER,2018/04/03 16:25:21:6610,-0.89,2.55,9.41,0.48999998,0.29,0.17
OTHER,2018/04/03 16:25:21:6830,-0.9,2.58,9.34,0.47,0.25,0.16
OTHER,2018/04/03 16:25:21:6900,-0.87,2.62,9.26,0.45999998,0.21,0.19
OTHER,2018/04/03 16:25:21:6940,-0.79999995,2.57,9.179999,0.45999998,0.17999999,0.22
OTHER,2018/04/03 16:25:21:7010,-0.91999996,2.62,9.22,0.45999998,0.17999999,0.22
OTHER,2018/04/03 16:25:21:7110,-0.94,2.75,9.26,0.45,0.14,0.26999998
OTHER,2018/04/03 16:25:21:7210,-0.88,2.79,9.23,0.44,0.08,0.35
OTHER,2018/04/03 16:25:21:7310,-0.84,2.81,9.21,0.41,0.01,0.39
OTHER,2018/04/03 16:25:21:7420,-0.78999996,2.85,9.17,0.34,-0.089999996,0.29
OTHER,2018/04/03 16:25:21:7520,-0.74,2.8899999,9.08,0.34,-0.089999996,0.29
OTHER,2018/04/03 16:25:21:7610,-0.7,2.9199998,9.099999,0.29,-0.089999996,0.22
OTHER,2018/04/03 16:25:21:7730,-0.78999996,3.0,9.08,0.22999999,-0.089999996,0.16
OTHER,2018/04/03 16:25:21:7810,-0.85999995,3.06,9.07,0.14,-0.089999996,0.12
OTHER,2018/04/03 16:25:21:7930,-0.9,3.1499999,9.099999,0.049999997000000004,-0.089999996,0.11
OTHER,2018/04/03 16:25:21:8020,-0.97999996,3.1699998,9.17,-0.03,-0.089999996,0.11
OTHER,2018/04/03 16:25:21:8120,-1.02,3.1899998,9.21,-0.09999999400000001,-0.09999999400000001,0.09999999400000001
OTHER,2018/04/03 16:25:21:8210,-1.06,3.1699998,9.269999499999999,-0.16,-0.12,0.08
OTHER,2018/04/03 16:25:21:8310,-1.03,3.1299999,9.32,-0.21,-0.14,0.06
OTHER,2018/04/03 16:25:21:8430,-0.94,3.09,9.37,-0.21,-0.14,0.06
OTHER,2018/04/03 16:25:21:8520,-0.84,3.07,9.41,-0.26,-0.14999999,0.049999997000000004
OTHER,2018/04/03 16:25:21:8610,-0.78999996,3.07,9.45,-0.26999998,-0.16,0.03
OTHER,2018/04/03 16:25:21:8710,-0.79999995,3.03,9.53,-0.26,-0.14,0.03
OTHER,2018/04/03 16:25:21:8810,-0.83,2.98,9.559999000000001,-0.22999999,-0.12,0.03
OTHER,2018/04/03 16:25:21:9050,-0.82,2.87,9.67,-0.16,-0.049999997000000004,0.03
OTHER,2018/04/03 16:25:21:9120,-0.82,2.87,9.67,-0.16,-0.049999997000000004,0.03
OTHER,2018/04/03 16:25:21:9250,-0.74,2.85,9.71,-0.049999997000000004,0.0,0.049999997000000004
OTHER,2018/04/03 16:25:21:9500,-0.63,2.84,9.5,0.02,0.0,0.06
OTHER,2018/04/03 16:25:21:9600,-0.63,2.84,9.5,0.14999999,-0.02,0.06
OTHER,2018/04/03 16:25:21:9700,-0.52,2.86,9.42,0.14999999,-0.02,0.06
OTHER,2018/04/03 16:25:21:9800,-0.61,2.8899999,9.429999,0.12,-0.03,0.08
OTHER,2018/04/03 16:25:21:9910,-0.69,2.8999999,9.46,0.12,-0.03,0.08
OTHER,2018/04/03 16:25:22:0000,-0.7,2.95,9.46,0.07,-0.01,0.06
OTHER,2018/04/03 16:25:22:0110,-0.65999997,2.96,9.4,0.03,0.0,0.04
OTHER,2018/04/03 16:25:22:0200,-0.65999997,2.96,9.44,0.02,0.0,0.03
OTHER,2018/04/03 16:25:22:0300,-0.65999997,2.96,9.44,0.02,-0.02,0.02
OTHER,2018/04/03 16:25:22:0410,-0.71999997,2.9199998,9.46,0.03,-0.04,0.02
OTHER,2018/04/03 16:25:22:0500,-0.77,2.8899999,9.53,0.02,-0.04,0.02
OTHER,2018/04/03 16:25:22:0600,-0.81,2.9099998,9.599999,0.02,-0.04,0.02
OTHER,2018/04/03 16:25:22:0700,-0.84999996,2.99,9.59,0.0,-0.01,0.03
OTHER,2018/04/03 16:25:22:0800,-0.85999995,3.04,9.58,0.0,0.01,0.03
OTHER,2018/04/03 16:25:22:0910,-0.83,3.08,9.51,0.02,0.0,0.03
OTHER,2018/04/03 16:25:22:1000,-0.84,3.09,9.41,0.049999997000000004,-0.01,0.02
OTHER,2018/04/03 16:25:22:1100,-0.83,3.11,9.25,0.07,-0.04,0.02
OTHER,2018/04/03 16:25:22:1200,-0.84999996,3.1,9.22,0.08,-0.07,0.02
OTHER,2018/04/03 16:25:22:1300,-0.84999996,3.07,9.29,0.049999997000000004,-0.089999996,0.01
OTHER,2018/04/03 16:25:22:1410,-0.79999995,3.02,9.349999,0.0,-0.11,0.01
OTHER,2018/04/03 16:25:22:1500,-0.7,2.96,9.41,-0.03,-0.11,0.01
OTHER,2018/04/03 16:25:22:1610,-0.65999997,2.9099998,9.41,-0.06,-0.09999999400000001,0.02
OTHER,2018/04/03 16:25:22:1700,-0.61,2.87,9.45,-0.06,-0.07,0.04
OTHER,2018/04/03 16:25:22:1810,-0.59999996,2.83,9.469999000000001,-0.06,-0.07,0.04
OTHER,2018/04/03 16:25:22:1910,-0.64,2.81,9.49,-0.049999997000000004,-0.049999997000000004,0.04
OTHER,2018/04/03 16:25:22:2010,-0.63,2.82,9.559999000000001,-0.01,-0.03,0.03
OTHER,2018/04/03 16:25:22:2110,-0.59999996,2.81,9.58,0.01,-0.01,0.02
OTHER,2018/04/03 16:25:22:2210,-0.62,2.78,9.58,0.03,0.0,0.03
OTHER,2018/04/03 16:25:22:2450,-0.71,2.81,9.519999499999999,0.04,0.0,0.03
OTHER,2018/04/03 16:25:22:2740,-0.82,2.97,9.679999,0.07,0.01,0.01
OTHER,2018/04/03 16:25:22:2840,-0.77,3.05,9.13,0.09999999400000001,0.02,0.0
OTHER,2018/04/03 16:25:22:2880,-0.77,3.05,9.13,0.45,0.09999999400000001,0.04
OTHER,2018/04/03 16:25:22:3100,-1.1899998999999999,3.23,9.71,0.45,0.09999999400000001,0.04
OTHER,2018/04/03 16:25:22:3200,-1.0699999,3.1799998,9.07,0.11,0.07,0.0
OTHER,2018/04/03 16:25:22:3290,-0.74,3.28,9.66,-0.08,0.01,0.0
OTHER,2018/04/03 16:25:22:3390,-1.0799999,3.11,9.34,-0.19,-0.049999997000000004,0.02
OTHER,2018/04/03 16:25:22:3500,-0.57,3.25,9.46,-0.17,-0.06,0.049999997000000004
OTHER,2018/04/03 16:25:22:3650,-0.91999996,3.25,9.19,-0.11,-0.03,0.09999999400000001
OTHER,2018/04/03 16:25:22:3710,-0.91999996,3.01,9.19,-0.03,0.0,0.14999999
OTHER,2018/04/03 16:25:22:3790,-0.65,3.1499999,9.48,-0.03,0.0,0.14999999
OTHER,2018/04/03 16:25:22:3890,-0.59999996,2.9199998,9.07,0.06,0.06,0.19999999
OTHER,2018/04/03 16:25:22:3990,-0.82,3.06,9.309999000000001,0.13,0.11,0.26999998
OTHER,2018/04/03 16:25:22:4090,-0.74,2.86,9.179999,0.19,0.17999999,0.32
OTHER,2018/04/03 16:25:22:4250,-0.84999996,2.8899999,9.32,0.21,0.31,0.31
OTHER,2018/04/03 16:25:22:4300,-0.84,3.1,9.309999000000001,0.25,0.41,0.19999999
OTHER,2018/04/03 16:25:22:4480,-0.95,3.25,9.23,0.25,0.41,0.19999999
OTHER,2018/04/03 16:25:22:4510,-1.16,3.4299998,9.059999000000001,0.34,0.52,0.089999996
OTHER,2018/04/03 16:25:22:4590,-1.35,3.55,8.97,0.42,0.55,0.08
OTHER,2018/04/03 16:25:22:4700,-1.39,3.6599998,8.99,0.45,0.59,0.14999999
OTHER,2018/04/03 16:25:22:4790,-1.42,3.6799998,8.929999,0.41,0.68,0.29999998
OTHER,2018/04/03 16:25:22:4900,-1.52,3.6599998,8.849999,0.32999998,0.79999995,0.48999998
OTHER,2018/04/03 16:25:22:4990,-1.64,3.77,8.78,0.29,0.93,0.65
OTHER,2018/04/03 16:25:22:5090,-1.8,3.85,8.71,0.29,0.93,0.65
OTHER,2018/04/03 16:25:22:5190,-1.87,3.85,8.769999499999999,0.26999998,1.09,0.78999996
OTHER,2018/04/03 16:25:22:5300,-1.81,3.7099998,8.929999,0.26,1.27,0.94
OTHER,2018/04/03 16:25:22:5390,-1.81,3.53,9.03,0.22,1.4599999,1.09
OTHER,2018/04/03 16:25:22:5490,-2.08,3.58,9.17,0.17999999,1.64,1.23
OTHER,2018/04/03 16:25:22:5590,-2.12,3.54,8.95,0.19999999,1.79,1.3399999
OTHER,2018/04/03 16:25:22:5690,-2.1,3.3899998999999994,8.73,0.19999999,1.79,1.3399999
OTHER,2018/04/03 16:25:22:5790,-2.27,3.47,8.809999000000001,0.26999998,1.78,1.3399999
OTHER,2018/04/03 16:25:22:5890,-2.3899999,3.7099998,8.929999,0.25,1.67,1.36
OTHER,2018/04/03 16:25:22:6000,-2.55,3.6699998,9.099999,0.11,1.4599999,1.41
OTHER,2018/04/03 16:25:22:6090,-2.53,3.58,9.08,-0.049999997000000004,1.27,1.4399998999999999
OTHER,2018/04/03 16:25:22:6190,-2.36,3.4199998,8.96,-0.14,1.2099999,1.42
OTHER,2018/04/03 16:25:22:6290,-2.31,3.37,8.84,-0.14,1.2099999,1.42
OTHER,2018/04/03 16:25:22:6390,-2.6599998,3.6399998999999994,8.679999,-0.14,1.31,1.4
OTHER,2018/04/03 16:25:22:6500,-3.34,3.59,8.87,-0.03,1.49,1.43
OTHER,2018/04/03 16:25:22:6590,-2.8999999,3.32,8.87,0.09999999400000001,1.5999999,1.4499999
OTHER,2018/04/03 16:25:22:6690,-2.61,3.32,9.0,0.11,1.56,1.4
OTHER,2018/04/03 16:25:22:6790,-2.61,3.58,9.0,-0.26,1.31,1.1899998999999999
OTHER,2018/04/03 16:25:22:6930,-3.0,3.8,9.2,-0.61,1.12,1.02
OTHER,2018/04/03 16:25:22:6990,-3.26,3.83,9.139999000000001,-0.69,0.85999995,0.85999995
OTHER,2018/04/03 16:25:22:7090,-3.26,3.8,9.04,-0.65999997,0.66999996,0.72999996
OTHER,2018/04/03 16:25:22:7200,-3.06,3.87,8.99,-0.57,0.64,0.66999996
OTHER,2018/04/03 16:25:22:7310,-2.86,3.8799998999999996,8.82,-0.47,0.78999996,0.65999997
OTHER,2018/04/03 16:25:22:7390,-2.95,3.9199998,8.889999000000001,-0.37,0.95,0.66999996
OTHER,2018/04/03 16:25:22:7490,-3.11,4.1,8.96,-0.25,1.02,0.69
OTHER,2018/04/03 16:25:22:7590,-3.25,4.27,8.76,-0.25,1.02,0.69
OTHER,2018/04/03 16:25:22:7690,-3.3799998999999996,4.41,8.47,-0.11,0.97999996,0.71
OTHER,2018/04/03 16:25:22:7800,-3.51,4.66,8.05,0.0,0.97999996,0.7
OTHER,2018/04/03 16:25:22:7900,-3.48,5.2,7.4199996,0.07,0.96,0.66999996
OTHER,2018/04/03 16:25:22:7990,-3.55,5.31,7.77,0.11,0.89,0.63
OTHER,2018/04/03 16:25:22:8090,-3.8,4.83,8.07,0.13,0.75,0.56
OTHER,2018/04/03 16:25:22:8190,-3.58,4.74,7.71,0.02,0.42999998,0.44
OTHER,2018/04/03 16:25:22:8300,-3.25,4.95,7.5899997,0.02,0.42999998,0.44
OTHER,2018/04/03 16:25:22:8390,-3.06,4.0899997,8.03,-0.45,0.29999998,0.44
OTHER,2018/04/03 16:25:22:8500,-2.9399998,3.76,8.33,-0.63,0.34,0.48
OTHER,2018/04/03 16:25:22:8590,-2.78,3.56,8.58,-0.78,0.32999998,0.47
OTHER,2018/04/03 16:25:22:8690,-2.75,3.3799998999999996,8.849999,-0.89,0.32999998,0.45
OTHER,2018/04/03 16:25:22:8800,-2.72,3.34,8.99,-0.90999997,0.29999998,0.42
OTHER,2018/04/03 16:25:22:8890,-2.85,3.52,9.16,-0.90999997,0.29999998,0.42
OTHER,2018/04/03 16:25:22:9010,-3.02,3.51,9.13,-0.84,0.25,0.38
OTHER,2018/04/03 16:25:22:9090,-2.8799999,3.27,9.04,-0.75,0.17999999,0.37
OTHER,2018/04/03 16:25:22:9190,-2.62,2.78,9.08,-0.65,0.14999999,0.38
OTHER,2018/04/03 16:25:22:9290,-2.6299999,2.48,8.94,-0.58,0.16,0.39999998
OTHER,2018/04/03 16:25:22:9390,-2.76,2.71,8.92,-0.52,0.16,0.39
OTHER,2018/04/03 16:25:22:9500,-2.6399999,2.76,8.929999,-0.47,0.14,0.34
OTHER,2018/04/03 16:25:22:9590,-2.56,2.9199998,8.99,-0.47,0.14,0.34
OTHER,2018/04/03 16:25:22:9690,-2.77,2.97,9.33,-0.45999998,0.12,0.17999999
OTHER,2018/04/03 16:25:22:9790,-2.56,2.96,9.16,-0.48,0.12,0.02
OTHER,2018/04/03 16:25:22:9890,-3.22,3.05,9.309999000000001,-0.41,0.09999999400000001,0.04
OTHER,2018/04/03 16:25:22:9990,-3.4099998,3.35,9.179999,-0.34,0.13,0.17
OTHER,2018/04/03 16:25:23:0090,-3.4099998,3.25,9.179999,-0.34,0.13,0.17
OTHER,2018/04/03 16:25:23:0190,-3.6399998999999994,3.3999998999999996,9.019999499999999,-0.22999999,0.16,0.29
OTHER,2018/04/03 16:25:23:0290,-3.6699998,3.56,8.98,-0.14999999,0.21,0.38
OTHER,2018/04/03 16:25:23:0390,-3.7099998,3.6999998,8.889999000000001,-0.08,0.31,0.48
OTHER,2018/04/03 16:25:23:0490,-3.6999998,3.76,8.94,-0.049999997000000004,0.44,0.59999996
OTHER,2018/04/03 16:25:23:0590,-3.6299998999999996,3.8899998999999994,8.95,-0.02,0.58,0.75
OTHER,2018/04/03 16:25:23:0690,-3.59,4.14,8.809999000000001,0.01,0.63,0.9
OTHER,2018/04/03 16:25:23:0790,-3.55,4.25,8.679999,0.01,0.63,0.9
OTHER,2018/04/03 16:25:23:0890,-3.58,4.18,8.769999499999999,0.07,0.61,1.05
OTHER,2018/04/03 16:25:23:0990,-3.26,4.14,8.74,0.11,0.53999996,1.2099999
OTHER,2018/04/03 16:25:23:1090,-2.86,4.12,8.75,0.11,0.39,1.4
OTHER,2018/04/03 16:25:23:1190,-2.74,4.16,8.929999,0.08,0.29999998,1.5799999
OTHER,2018/04/03 16:25:23:1290,-2.8,3.7099998,8.87,0.049999997000000004,0.25,1.7099999
OTHER,2018/04/03 16:25:23:1390,-3.1699998,3.11,8.61,0.07,0.22999999,1.74
OTHER,2018/04/03 16:25:23:1490,-3.59,3.1299999,8.809999000000001,0.08,0.35999998,1.7099999
OTHER,2018/04/03 16:25:23:1590,-3.37,3.48,8.96,0.089999996,0.58,1.7199999
OTHER,2018/04/03 16:25:23:1690,-2.95,3.74,8.73,0.07,0.75,1.8199999
OTHER,2018/04/03 16:25:23:1790,-3.11,3.61,8.47,0.01,0.9,1.9499999
OTHER,2018/04/03 16:25:23:1890,-3.9599998,3.1599998,8.3,-0.08,1.17,2.02
OTHER,2018/04/03 16:25:23:1990,-4.75,3.03,8.139999000000001,-0.17,1.42,2.03
OTHER,2018/04/03 16:25:23:2090,-4.65,3.32,8.16,-0.17,1.42,2.03
OTHER,2018/04/03 16:25:23:2190,-4.2999997,4.04,8.22,-0.41,1.81,1.99
OTHER,2018/04/03 16:25:23:2290,-4.35,4.6,8.889999000000001,-0.85999995,2.4199998,1.9799999
OTHER,2018/04/03 16:25:23:2390,-3.8999998999999996,4.2,9.04,-1.42,3.05,1.9799999
OTHER,2018/04/03 16:25:23:2490,-3.6299998999999996,3.3799998999999996,8.79,-1.88,3.51,1.9799999
OTHER,2018/04/03 16:25:23:2590,-4.33,1.8499999,7.43,-2.21,3.9299998,1.92
OTHER,2018/04/03 16:25:23:2690,-3.6699998,2.18,6.1,-2.3899999,4.19,1.73
OTHER,2018/04/03 16:25:23:2790,-3.72,2.77,5.49,-2.4199998,4.19,1.4699999
OTHER,2018/04/03 16:25:23:2890,-3.34,3.51,5.0899997,-2.4299998,4.11,1.3199999
OTHER,2018/04/03 16:25:23:2990,-2.46,4.0299997,5.22,-2.36,3.86,1.25
OTHER,2018/04/03 16:25:23:3090,-2.46,4.0299997,5.22,-2.1499999,3.3999998999999996,1.28
OTHER,2018/04/03 16:25:23:3190,-2.1399999,4.25,5.3399997,-2.1499999,3.3999998999999996,1.28
OTHER,2018/04/03 16:25:23:3290,-2.74,3.9099998,5.94,-1.9399998999999999,2.9299998,1.18
OTHER,2018/04/03 16:25:23:3400,-5.81,1.68,6.97,-1.28,1.54,0.85999995
OTHER,2018/04/03 16:25:23:3500,-6.75,1.43,7.2,-1.06,1.12,0.089999996
OTHER,2018/04/03 16:25:23:3590,-7.29,2.12,7.33,-1.06,1.12,0.089999996
OTHER,2018/04/03 16:25:23:3690,-7.29,2.12,7.33,-0.96999997,1.09,-0.089999996
OTHER,2018/04/03 16:25:23:3800,-7.3199997,3.1,7.41,-0.9,1.24,-0.089999996
OTHER,2018/04/03 16:25:23:3900,-7.23,2.96,7.41,-0.78999996,1.4,0.16
OTHER,2018/04/03 16:25:23:4000,-7.06,2.99,7.22,-0.58,1.56,0.42
OTHER,2018/04/03 16:25:23:4090,-6.81,3.33,6.99,-0.32999998,1.6899998999999999,0.65
OTHER,2018/04/03 16:25:23:4200,-6.6,3.4199998,6.7,-0.06,1.8499999,0.77
OTHER,2018/04/03 16:25:23:4290,-6.42,3.54,6.27,0.14,2.09,0.77
OTHER,2018/04/03 16:25:23:4390,-6.43,3.6299998999999996,5.97,0.26999998,2.35,0.71
OTHER,2018/04/03 16:25:23:4490,-6.69,3.57,5.64,0.26999998,2.35,0.71
OTHER,2018/04/03 16:25:23:4590,-7.009999799999999,3.59,5.41,0.31,2.47,0.58
OTHER,2018/04/03 16:25:23:4690,-7.2,4.15,5.0699997,0.31,2.4299998,0.42
OTHER,2018/04/03 16:25:23:4790,-7.24,4.56,4.85,0.22999999,2.36,0.26999998
OTHER,2018/04/03 16:25:23:4890,-7.49,4.66,4.74,0.089999996,2.25,0.14999999
OTHER,2018/04/03 16:25:23:4990,-7.94,4.58,4.73,-0.07,2.06,0.12
OTHER,2018/04/03 16:25:23:5090,-8.45,4.4,4.8199997,-0.25,1.8199999,0.14999999
OTHER,2018/04/03 16:25:23:5190,-8.76,4.16,4.87,-0.42999998,1.66,0.19999999
OTHER,2018/04/03 16:25:23:5290,-8.65,4.14,4.99,-0.42999998,1.66,0.19999999
OTHER,2018/04/03 16:25:23:5400,-8.46,4.23,5.19,-0.58,1.55,0.26
