label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/30 16:34:52:0402,-0.56295776,2.6385956000000004,9.659256,-0.95814514,0.2702179,2.4846802
OTHER,2018/04/30 16:34:52:0413,-1.5240173000000001,1.6971588,9.796555,-0.99020386,0.11260986,2.403122
OTHER,2018/04/30 16:34:52:0423,-0.6218109,1.3833466,10.5026245,-0.97065735,0.18469238,2.1847382
OTHER,2018/04/30 16:34:52:0433,-0.03340149,2.403244,11.189102,-1.2663269,0.56710815,1.7440033
OTHER,2018/04/30 16:34:52:0443,-0.36683655,3.6781006,11.346008,-2.0268555,1.9012451000000001,1.6911621
OTHER,2018/04/30 16:34:52:0453,-0.44528198,3.7173309999999997,11.012573,-2.4358367999999997,2.4833984,1.6914672999999998
OTHER,2018/04/30 16:34:52:0463,-0.5041199000000001,2.7562866,10.483017,-3.0876312,2.6013029999999997,1.6963501
OTHER,2018/04/30 16:34:52:0473,-0.36683655,1.6383208999999999,8.619750999999999,-3.4944763,2.931778,1.6312866000000001
OTHER,2018/04/30 16:34:52:0483,-0.64141846,0.5007477,6.3838349999999995,-3.5561675999999998,3.3664245999999998,1.2944031
OTHER,2018/04/30 16:34:52:0493,-0.5433501999999999,0.08886719,5.5404663,-2.5946655,3.2109528,0.80111694
OTHER,2018/04/30 16:34:52:0503,-0.77871704,0.18693542,6.423065,-1.1420135,1.2561646,0.8359375
OTHER,2018/04/30 16:34:52:0519,-1.0729065,0.12809753,8.149033,0.066589355,-0.39164734,0.96269226
OTHER,2018/04/30 16:34:52:0527,-1.269043,-0.009185791,9.620026,0.49723816,-1.2019653000000001,1.0702056999999998
OTHER,2018/04/30 16:34:52:0567,-1.2886505,-0.10725403,10.228043,0.45021057,-1.3626251,1.1111298
OTHER,2018/04/30 16:34:52:0576,-1.1317443999999999,-0.3818512,10.228043,0.108428955,-1.2902374,1.216507
OTHER,2018/04/30 16:34:52:0583,-1.3278809,-0.7741089,10.286880499999999,-0.31947327,-0.95578,1.3890839
OTHER,2018/04/30 16:34:52:0588,-1.5044098,-0.9114075,10.698761,-0.77915955,-0.58987427,1.5766143999999997
OTHER,2018/04/30 16:34:52:0593,-1.484787,-0.9310149999999999,10.796828999999999,-1.2162323,-0.49182129999999996,1.7391052
OTHER,2018/04/30 16:34:52:0598,-1.2494353999999999,-1.0683136,10.443787,-1.5830536,-0.38674927,1.9651337
OTHER,2018/04/30 16:34:52:0602,-1.2494353999999999,-1.0290833000000001,9.992691,-1.6728516,-0.12927246,2.3163757
OTHER,2018/04/30 16:34:52:0607,-1.2886505,-0.9898529,9.796555,-1.493866,0.085128784,2.6508331000000003
OTHER,2018/04/30 16:34:52:0614,-1.3278809,-1.1271514999999999,10.110367,-1.3191681,-0.039474487,2.789505
OTHER,2018/04/30 16:34:52:0630,-1.5632476999999998,-1.4213562,10.698761,-1.0149536,-0.12652588,3.006668
OTHER,2018/04/30 16:34:52:0634,-1.9358978,-1.5194244,11.130264,-0.9330902,-0.14057922,3.1028748
OTHER,2018/04/30 16:34:52:0644,-2.6027527000000004,-1.5782623,11.895172,-1.1169586,0.16758728,3.096161
OTHER,2018/04/30 16:34:52:0654,-2.308548,-1.754776,11.5421295,-1.4144591999999998,0.7946472,3.1169279999999997
OTHER,2018/04/30 16:34:52:0665,-2.033966,-1.6371002000000001,10.5026245,-1.7369994999999998,1.6287994,3.3655547999999995
OTHER,2018/04/30 16:34:52:0675,-2.24971,-1.1271514999999999,9.286605999999999,-1.8503113000000002,2.4476624,3.5213165
OTHER,2018/04/30 16:34:52:0702,-2.4458466,-0.61720276,8.776657,-1.632843,2.2744904,3.4220580000000003
OTHER,2018/04/30 16:34:52:0708,-2.308548,-0.5191345,9.012024,-1.4141540000000001,1.3743743999999998,3.2479553
OTHER,2018/04/30 16:34:52:0714,-2.092804,-0.42106628,9.384674,-0.98776245,0.45500183,3.2055054
OTHER,2018/04/30 16:34:52:0732,-1.9947357,-0.34262085,9.600418,-0.75227356,0.15019226,3.1376953
OTHER,2018/04/30 16:34:52:0737,-1.916275,-0.10725403,9.600418,-0.651474,-0.14027405,3.0124664
OTHER,2018/04/30 16:34:52:0742,-1.7201538,0.16732788,9.463119500000001,-0.66064453,-0.17172241,2.7479553
OTHER,2018/04/30 16:34:52:0747,-1.6416931000000001,0.3830719,9.325836,-0.7635803000000001,-0.16012573,2.4275665
OTHER,2018/04/30 16:34:52:0756,-0.8179320999999999,0.5595856,11.012573,-0.86772156,-0.23709106,2.1050262
OTHER,2018/04/30 16:34:52:0765,-0.30799866,0.7164917,12.738541,-1.0598450000000001,-0.42829895,1.8878631999999997
OTHER,2018/04/30 16:34:52:0775,-0.053024292,0.24577332,13.268112,-1.3139648000000002,-0.20013428,1.5827332
OTHER,2018/04/30 16:34:52:0785,0.28041077,-0.24455261,12.895447,-1.3374939,0.86979675,1.3460083
OTHER,2018/04/30 16:34:52:0796,0.47654724,-0.44068909999999994,12.365890499999999,-1.046402,1.4012451000000001,0.8399048000000001
OTHER,2018/04/30 16:34:52:0814,0.39808655,-0.69566345,12.012863000000001,-0.39826965,1.9870758000000002,0.41198729999999995
OTHER,2018/04/30 16:34:52:0820,-0.03340149,-0.8329468000000001,11.699036,0.20616149999999997,2.184082,0.07418823
OTHER,2018/04/30 16:34:52:0827,-0.5237427,-1.1663818000000001,11.365616000000001,0.5427550999999999,2.2189026000000003,-0.079437256
OTHER,2018/04/30 16:34:52:0836,-1.3082733,-1.7351685000000001,10.600693,0.66767883,1.839859,-0.0067443848
OTHER,2018/04/30 16:34:52:0847,-1.8770599,-2.2843322999999995,9.835785000000001,0.5787964,1.4919586,0.20033264
OTHER,2018/04/30 16:34:52:0856,-2.3477783,-2.7158356,9.306213,0.5897979999999999,0.94003296,0.19360352
OTHER,2018/04/30 16:34:52:0866,-2.95578,-2.6962127999999996,9.051254,0.5772705,0.25341797,0.15481567
OTHER,2018/04/30 16:34:52:0876,-3.3284453999999997,-2.3431702000000003,8.972794,0.44960022,-0.028472900000000006,0.14198303
OTHER,2018/04/30 16:34:52:0886,-3.563797,-1.9901427999999999,9.110092,0.16645813,-0.67019653,0.22323608
OTHER,2018/04/30 16:34:52:0919,-3.6814727999999994,-1.6174773999999998,9.070862,-0.17042542,-1.3772888,0.33319092
OTHER,2018/04/30 16:34:52:0927,-3.7207031,-1.0879211000000002,9.16893,-0.47280884,-2.0104523000000003,0.38877870000000003
OTHER,2018/04/30 16:34:52:0934,-3.740326,-0.715271,9.443512,-0.66033936,-2.4130096,0.3982544
OTHER,2018/04/30 16:34:52:0941,-4.171814,-0.44068909999999994,10.149597,-0.7480011,-2.6521605999999998,0.42970276
OTHER,2018/04/30 16:34:52:0945,-4.0933532999999995,-0.715271,10.600693,-0.7357788000000001,-2.8659668,0.37106323
OTHER,2018/04/30 16:34:52:0951,-3.1126862,-1.0879211000000002,10.247665,-0.749527,-2.6652985,0.23698425
OTHER,2018/04/30 16:34:52:0957,-2.2693176,-1.4409637,9.816162,-0.86039734,-2.2874756,0.29775999999999997
OTHER,2018/04/30 16:34:52:0973,-1.4259491000000002,-1.6959381000000002,9.365067,-0.96943665,-1.745636,0.62213135
OTHER,2018/04/30 16:34:52:0978,-1.0140685999999999,-1.7351685000000001,8.972794,-1.0231934,-1.543747,0.82310486
OTHER,2018/04/30 16:34:52:0987,-0.93562317,-1.6371002000000001,8.835495,-1.046402,-0.9783783000000001,0.7623291
OTHER,2018/04/30 16:34:53:0013,0.16273499,-1.4017334,8.698212,-1.0409088,-0.031539917,0.60227966
OTHER,2018/04/30 16:34:53:0015,0.47654724,-1.323288,8.109802,-0.92271423,0.38047790000000004,0.6227417
OTHER,2018/04/30 16:34:53:0018,0.045043945,-1.146759,8.031357,-0.41966248,0.6376648,1.0527954
OTHER,2018/04/30 16:34:53:0027,-0.6806488,-1.1663818000000001,8.188263000000001,-0.16125488,1.255249,1.3560944
OTHER,2018/04/30 16:34:53:0037,-1.5632476999999998,-1.2644501,8.639374,0.31336975,1.6119995,1.4700165
OTHER,2018/04/30 16:34:53:0047,-2.2889404,-1.3625183,8.972794,0.6853943,1.6865234,1.6334229
OTHER,2018/04/30 16:34:53:0058,-3.073471,-1.5586395,9.286605999999999,0.9025574000000001,1.6278839,1.7134552
OTHER,2018/04/30 16:34:53:0068,-4.112976000000001,-1.6371002000000001,9.659256,0.94470215,1.6871338,1.6713103999999999
OTHER,2018/04/30 16:34:53:0078,-4.7994385,-1.4998016,9.718094,0.75320435,1.9330139,1.3832703000000002
OTHER,2018/04/30 16:34:53:0117,-4.9171143,-1.1271514999999999,9.678879,0.41844177,2.1709442,0.9437561
OTHER,2018/04/30 16:34:53:0124,-4.466003400000001,-0.67604065,9.443512,0.07788086,2.2882385,0.4324646
OTHER,2018/04/30 16:34:53:0131,-3.8580017,-0.28378296,9.090469,-0.1279602,2.4378967,-0.15975952
OTHER,2018/04/30 16:34:53:0138,-3.7795410000000005,-0.3230133,9.188538000000001,-0.13346863,2.67247,-0.46488953
OTHER,2018/04/30 16:34:53:0143,-4.014908,-0.61720276,9.384674,0.112091064,2.7897491000000003,-1.036972
OTHER,2018/04/30 16:34:53:0148,-4.230652,-0.9114075,9.384674,0.5311431999999999,2.6202392999999997,-1.3964691
OTHER,2018/04/30 16:34:53:0152,-4.387558,-1.2448273,8.953186,0.84513855,2.195984,-1.4862671
OTHER,2018/04/30 16:34:53:0161,-4.387558,-1.4998016,8.639374,0.9657898000000001,1.9198761000000002,-1.3411865
OTHER,2018/04/30 16:34:53:0169,-4.3483276,-1.6763306,8.835495,0.9639435,1.5838927999999999,-1.1396027
OTHER,2018/04/30 16:34:53:0206,-4.3090972999999995,-1.5194244,9.1297,0.8087920999999999,0.9220123,-0.9477844000000001
OTHER,2018/04/30 16:34:53:0213,-3.995285,-1.4998016,9.325836,0.5274810999999999,0.2506714,-0.777359
OTHER,2018/04/30 16:34:53:0221,-4.5640717,-1.7743835,9.090469,0.35614014,-0.06971741,-0.6527405
OTHER,2018/04/30 16:34:53:0228,-5.03479,-2.147049,8.600143,0.013137817,-0.13720703,-0.46488953
OTHER,2018/04/30 16:34:53:0235,-5.054412999999999,-2.147049,8.247100999999999,-0.18507385,-0.030014038,-0.48719788
OTHER,2018/04/30 16:34:53:0241,-4.6817627,-1.9116821,8.070587,-0.22692871,0.12483215,-0.63471985
OTHER,2018/04/30 16:34:53:0246,-4.4071655,-1.4409637,8.188263000000001,-0.24586487,0.20516968,-0.77093506
OTHER,2018/04/30 16:34:53:0254,-4.5640717,-1.2252197,8.325562,-0.31336975,0.295578,-0.84210205
OTHER,2018/04/30 16:34:53:0260,-4.838669,-1.0879211000000002,8.345169,-0.40530396,0.34474182,-0.9123535
OTHER,2018/04/30 16:34:53:0288,-4.7013702,-1.1271514999999999,8.423614500000001,-0.52656555,0.36032104,-1.0140685999999999
OTHER,2018/04/30 16:34:53:0292,-4.387558,-1.2644501,8.404007,-0.5876465,0.44676208,-1.072403
OTHER,2018/04/30 16:34:53:0296,-4.2110443,-1.3821259,8.345169,-0.7247925000000001,0.48310852,-1.0675201
OTHER,2018/04/30 16:34:53:0300,-4.2502594,-1.5782623,8.384399,-0.8439026,0.52464294,-1.0455322
OTHER,2018/04/30 16:34:53:0309,-4.446396,-1.6174773999999998,8.325562,-0.9367523000000001,0.5506134,-1.0320892
OTHER,2018/04/30 16:34:53:0325,-4.622925,-1.8136139,8.247100999999999,-1.0088348,0.5496979000000001,-1.0241547
OTHER,2018/04/30 16:34:53:0329,-4.66214,-1.9312897,8.305939,-1.0852051,0.66667175,-0.92793274
OTHER,2018/04/30 16:34:53:0340,-4.3483276,-2.7942810000000002,7.2664337,-1.1343689,0.7259369000000001,-0.809433
OTHER,2018/04/30 16:34:53:0350,-3.289215,-3.8533936,7.0506896999999995,-1.1612548999999999,1.1159668,-0.6450958000000001
OTHER,2018/04/30 16:34:53:0361,-2.9361725,-4.226058999999999,6.991852000000001,-1.2119598,1.4721069,-0.3118744
OTHER,2018/04/30 16:34:53:0387,-3.8187714,-3.833786,6.71727,-1.2507476999999998,1.1550598,-0.17564392
OTHER,2018/04/30 16:34:53:0395,-4.8975067,-3.1277008,7.0114594,-1.3652802,1.2824402,-0.20191956
OTHER,2018/04/30 16:34:53:0402,-5.1720885999999995,-3.0492554,8.050964,-1.4837951999999999,1.1611786,-0.56355286
OTHER,2018/04/30 16:34:53:0410,-5.642807,-3.4219055,8.286331,-1.4208678999999997,0.7240906,-0.7510834
OTHER,2018/04/30 16:34:53:0419,-6.191986,-3.9514617999999997,8.580521000000001,-1.0497742,1.1739959999999998,-0.56507874
OTHER,2018/04/30 16:34:53:0424,-6.093918,-4.5987089999999995,8.502075,-0.7922821,1.9663085999999999,-0.348526
OTHER,2018/04/30 16:34:53:0430,-6.1723633,-4.677154499999999,8.933563000000001,-0.9462280000000001,1.9672241000000001,-0.33172607
OTHER,2018/04/30 16:34:53:0440,-5.878174,-4.5594788,8.953186,-1.0302277,1.8991089,-0.2602539
OTHER,2018/04/30 16:34:53:0450,-5.7408752,-4.3437347,8.286331,-0.9346161000000001,2.219513,-0.17411804
OTHER,2018/04/30 16:34:53:0486,-5.6624300000000005,-4.4614105,7.501800500000001,-0.64201355,2.445221,0.08975219999999999
OTHER,2018/04/30 16:34:53:0491,-5.8389435,-4.6967773,6.8937836,-0.36834717,2.6083221,0.30906677
OTHER,2018/04/30 16:34:53:0495,-6.2115936,-4.8340607,6.736877400000001,-0.1820221,2.5054016,0.54364014
OTHER,2018/04/30 16:34:53:0500,-6.466568,-4.814453,7.1879883,-0.15118408,2.3172455000000003,0.7036896
OTHER,2018/04/30 16:34:53:0505,-7.133423,-4.481018,7.2272034,-0.24830627,2.270523,0.70399475
OTHER,2018/04/30 16:34:53:0510,-7.4864654999999996,-3.8533936,7.2272034,-0.27365112,2.4018555,0.49110413
OTHER,2018/04/30 16:34:53:0521,-7.839492999999999,-3.2649993999999998,6.8937836,-0.18600464,2.8175507,0.253479
OTHER,2018/04/30 16:34:53:0536,-8.290604,-3.010025,6.2857666,-0.11392212,3.1379547000000003,0.18353271
OTHER,2018/04/30 16:34:53:0545,-8.682877000000001,-2.9904175,5.599304,0.086746216,3.2295837000000005,0.087005615
OTHER,2018/04/30 16:34:53:0557,-9.094757000000001,-2.9904175,4.8932343000000005,0.29351807,3.2259216,0.029586792
OTHER,2018/04/30 16:34:53:0564,-9.330109,-2.9904175,4.3636627,0.5586395000000001,3.080841,0.032943726
OTHER,2018/04/30 16:34:53:0571,-9.153595,-2.8727417,3.9321747000000005,0.9086609,2.8981779999999997,0.17131042
OTHER,2018/04/30 16:34:53:0581,-8.839783,-2.7746735,3.3045502,1.2162476,2.756775,0.48713684
OTHER,2018/04/30 16:34:53:0591,-9.23204,-2.4608612,2.4219513,1.5061035,2.5887756,1.0088196
OTHER,2018/04/30 16:34:53:0601,-10.016571,-2.0881958,2.0493011,1.9043883999999998,2.2164612,1.6013641
OTHER,2018/04/30 16:34:53:0612,-10.89917,-1.6371002000000001,2.3435059,2.1334686,1.6651459,1.9129028000000001
OTHER,2018/04/30 16:34:53:0622,-11.958298,-0.9310149999999999,3.2653198,2.4553833,1.0319824,1.9064941000000002
OTHER,2018/04/30 16:34:53:0632,-12.174042,-0.5779724,4.442123400000001,2.4340057,0.74609375,1.5216370000000001
OTHER,2018/04/30 16:34:53:0657,-11.860229499999999,-0.7937316999999999,4.991287000000001,2.079712,0.44004822,0.7720946999999999
OTHER,2018/04/30 16:34:53:0663,-11.291443,-1.0486908000000001,4.854004,1.6218567,0.755249,0.13893127
OTHER,2018/04/30 16:34:53:0668,-10.761887,-1.1663818000000001,4.147918700000001,1.2486115,1.6303253,-0.2761383
OTHER,2018/04/30 16:34:53:0672,-10.271545,-1.3036652,3.0691832999999997,0.9291381999999999,2.522812,-0.39067078
OTHER,2018/04/30 16:34:53:0682,-9.722382000000001,-1.3625183,2.0689087,0.7232666,2.9015503,-0.24101257
OTHER,2018/04/30 16:34:53:0692,-9.683150999999999,-1.1859893999999997,1.2059326000000001,0.67807007,2.7714232999999995,0.06745911
OTHER,2018/04/30 16:34:53:0702,-9.663528,-0.9506378000000001,0.87249756,0.7037201,2.36734,0.22628784
OTHER,2018/04/30 16:34:53:0713,-9.643921,-0.5975951999999999,0.9117279,0.82315063,2.1123047,0.47979736
OTHER,2018/04/30 16:34:53:0723,-9.447784,-0.26416016,1.2451477,0.90652466,1.6565857,0.6413727
OTHER,2018/04/30 16:34:53:0733,-9.369339,0.030029297000000003,1.460907,0.8579711999999999,1.3523711999999999,0.7195739999999999
OTHER,2018/04/30 16:34:53:0746,-9.251663,0.06925964,1.4412842,0.6524048000000001,1.2702178999999998,0.68566895
OTHER,2018/04/30 16:34:53:0754,-9.19281,-0.10725403,1.284378,0.47952269999999997,1.1813354,0.51919556
OTHER,2018/04/30 16:34:53:0763,-9.153595,-0.3230133,1.0097961,0.4611969,1.1755371000000001,0.30937195
OTHER,2018/04/30 16:34:53:0772,-9.055527,-0.63682556,0.8332671999999999,0.53756714,1.3267212,0.11358642599999999
OTHER,2018/04/30 16:34:53:0783,-8.85939,-1.0290833000000001,0.73521423,0.5787964,1.5493774,0.018600464
OTHER,2018/04/30 16:34:53:0793,-8.584808,-1.4605713,0.53907776,0.5222931,1.6825561999999998,-0.15670776
OTHER,2018/04/30 16:34:53:0803,-8.290604,-1.8136139,0.24487305,0.28863525,1.8606261999999998,-0.3045349
OTHER,2018/04/30 16:34:53:0816,-8.467117,-2.0097504,-0.4219818,0.019546509,1.8480988,-0.40014648
OTHER,2018/04/30 16:34:53:0826,-8.702484,-2.1078186000000003,-0.91230774,-0.1313324,1.6022186,-0.42762756
OTHER,2018/04/30 16:34:53:0857,-8.820160000000001,-2.1666564999999998,-0.8927002,-0.11972046,1.129715,-0.42396545
OTHER,2018/04/30 16:34:53:0862,-8.977066,-2.3824005,-0.44158936,-0.009155273,0.5124359,-0.39770508
OTHER,2018/04/30 16:34:53:0866,-8.820160000000001,-2.9315796,0.34294128,0.15362549,-0.19158936,-0.27461243
OTHER,2018/04/30 16:34:53:0870,-8.722092,-3.186554,0.95095825,0.2574768,-0.66989136,-0.18359375
