label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/04/05 22:09:28:9660,-12.929999,1.9,5.7599998,0.44,0.11,-1.5799999
RUN,2018/04/05 22:09:28:9760,-12.349999,0.85999995,5.45,0.44,0.11,-1.5799999
RUN,2018/04/05 22:09:28:9860,-12.269999499999999,0.14999999,5.81,0.59999996,0.58,-1.06
RUN,2018/04/05 22:09:28:9950,-12.2,0.26999998,5.23,0.75,0.9,-0.61
RUN,2018/04/05 22:09:29:0060,-11.95,0.34,4.5899997,0.79999995,0.88,-0.29
RUN,2018/04/05 22:09:29:0160,-11.66,0.14999999,3.72,0.72999996,0.91999996,-0.14999999
RUN,2018/04/05 22:09:29:0260,-10.41,-0.17999999,1.9699999,0.44,1.39,-0.32
RUN,2018/04/05 22:09:29:0360,-10.41,-0.17999999,1.9699999,0.29999998,1.4,-0.5
RUN,2018/04/05 22:09:29:0460,-6.56,1.67,2.8999999,0.29999998,1.4,-0.5
RUN,2018/04/05 22:09:29:0560,-3.84,2.69,3.28,0.06,1.24,-0.59999996
RUN,2018/04/05 22:09:29:0660,-1.27,2.81,2.77,-0.25,0.97999996,-0.59999996
RUN,2018/04/05 22:09:29:0760,-1.27,2.81,2.77,-0.48,0.56,-0.47
RUN,2018/04/05 22:09:29:0850,1.6999999,2.26,0.65999997,-0.62,0.04,-0.22
RUN,2018/04/05 22:09:29:0960,9.07,1.0699999,-3.08,-0.72999996,-0.42999998,0.049999997000000004
RUN,2018/04/05 22:09:29:1060,9.71,-0.19,-4.93,-0.87,-0.71,0.26999998
RUN,2018/04/05 22:09:29:1160,6.75,-1.63,-6.54,-0.98999995,-0.76,0.41
RUN,2018/04/05 22:09:29:1260,3.77,-1.67,-6.8199997,-0.83,-0.65,0.48
RUN,2018/04/05 22:09:29:1360,3.77,-1.67,-5.13,-0.39,-0.35,0.53999996
RUN,2018/04/05 22:09:29:1460,1.4499999,-0.95,-5.13,-0.39,-0.35,0.53999996
RUN,2018/04/05 22:09:29:1560,-3.22,0.049999997000000004,1.05,-0.07,0.12,0.59999996
RUN,2018/04/05 22:09:29:1660,-4.41,-0.29,1.9699999,-0.01,0.29999998,0.65999997
RUN,2018/04/05 22:09:29:1760,-4.83,-0.84999996,2.04,0.09999999400000001,-0.03,0.75
RUN,2018/04/05 22:09:29:1860,-5.0299997,0.04,1.16,0.44,-0.77,0.81
WALK,2018/04/05 22:09:29:1960,-4.8599997,3.57,1.8499999,0.76,-1.43,0.65999997
WALK,2018/04/05 22:09:29:2060,-4.71,5.94,-2.54,0.77,-1.79,0.28
WALK,2018/04/05 22:09:29:2200,-6.67,2.4099998,-14.94,0.51,-2.11,-0.21
WALK,2018/04/05 22:09:29:2280,-12.059999000000001,0.06,-18.39,0.34,-2.22,-0.68
WALK,2018/04/05 22:09:29:2360,-17.85,-1.48,-8.66,0.34,-2.22,-0.68
WALK,2018/04/05 22:09:29:2450,-19.46,-2.72,14.99,0.21,-1.89,-0.98999995
WALK,2018/04/05 22:09:29:2570,-19.46,0.39,14.559999,0.19999999,-0.98999995,-1.4599999
WALK,2018/04/05 22:09:29:2660,-19.46,0.39,-3.87,0.84,4.96,-1.9399998999999999
WALK,2018/04/05 22:09:29:2760,-19.46,15.23,-5.49,0.84,4.96,-1.9399998999999999
WALK,2018/04/05 22:09:29:2860,-19.449999,11.59,-2.02,0.78,3.6699998,-0.66999996
WALK,2018/04/05 22:09:29:3090,-15.58,5.2999997,0.34,-0.90999997,0.87,-0.06
WALK,2018/04/05 22:09:29:3210,-10.49,-0.45,2.71,-1.68,-1.12,0.21
WALK,2018/04/05 22:09:29:3350,-8.08,-6.72,3.9099998,-1.31,-2.05,0.17
WALK,2018/04/05 22:09:29:3380,-8.08,-6.72,3.9099998,-1.3199999,-2.06,0.19
WALK,2018/04/05 22:09:29:3460,-10.4,-8.139999000000001,4.0699997,-1.4399998999999999,-1.86,0.32
WALK,2018/04/05 22:09:29:3550,-12.29,-7.509999799999999,4.5499997,-1.26,-1.63,0.52
WALK,2018/04/05 22:09:29:3580,-13.07,-5.38,4.47,-0.81,-0.76,0.71999997
WALK,2018/04/05 22:09:29:3650,-12.19,-2.74,4.39,-0.45,0.17999999,0.84999996
WALK,2018/04/05 22:09:29:3750,-10.57,-0.71,3.98,-0.45,0.17999999,0.84999996
WALK,2018/04/05 22:09:29:3850,-9.469999000000001,0.22,3.8799998999999996,-0.32999998,0.53999996,1.0
WALK,2018/04/05 22:09:29:3950,-9.469999000000001,0.22,4.0299997,-0.37,0.58,1.03
WALK,2018/04/05 22:09:29:4050,-8.17,0.71999997,3.97,-0.32999998,0.59999996,0.84
WALK,2018/04/05 22:09:29:4150,-6.87,0.75,4.46,-0.19999999,0.65,0.52
WALK,2018/04/05 22:09:29:4250,-5.5299997,0.45,5.0099998,-0.07,0.65999997,0.26
WALK,2018/04/05 22:09:29:4360,-4.71,-0.09999999400000001,4.95,0.02,0.59999996,0.08
WALK,2018/04/05 22:09:29:4460,-3.55,-0.65999997,3.73,0.02,0.59999996,0.08
WALK,2018/04/05 22:09:29:4560,-2.9399998,-0.59999996,2.9399998,-0.049999997000000004,0.34,-0.08
WALK,2018/04/05 22:09:29:4660,-2.05,0.17999999,2.34,-0.049999997000000004,0.34,-0.08
WALK,2018/04/05 22:09:29:4760,-1.16,1.54,1.7099999,-0.21,0.21,-0.07
WALK,2018/04/05 22:09:29:4860,-0.39,3.08,1.12,-0.39,0.16,-0.089999996
WALK,2018/04/05 22:09:29:4960,-0.39,3.08,0.28,-0.57,0.13,-0.17
WALK,2018/04/05 22:09:29:5060,1.31,4.44,-0.53999996,-0.72999996,0.07,-0.29
WALK,2018/04/05 22:09:29:5160,1.8199999,4.06,-1.35,-0.89,0.04,-0.44
WALK,2018/04/05 22:09:29:5260,2.18,2.86,-1.67,-1.0,0.0,-0.59
WALK,2018/04/05 22:09:29:5360,1.92,0.75,-0.83,-0.96,-0.17,-0.75
WALK,2018/04/05 22:09:29:5460,-4.47,-1.53,1.14,-0.7,-0.35,-0.87
WALK,2018/04/05 22:09:29:5560,-4.47,-1.53,1.14,-0.28,-0.32,-0.95
WALK,2018/04/05 22:09:29:5660,-9.17,-3.84,-6.1,0.19,-0.17999999,-0.94
WALK,2018/04/05 22:09:29:5760,-9.96,-3.12,-14.12,0.48999998,-0.24,-0.77
WALK,2018/04/05 22:09:29:5860,-14.0,0.69,-14.12,0.52,-0.59999996,-0.47
WALK,2018/04/05 22:09:29:5960,-19.449999,10.139999000000001,1.53,0.049999997000000004,-0.71999997,-0.25
WALK,2018/04/05 22:09:29:6060,-19.46,18.789998999999998,7.72,-0.79999995,-0.47,-0.03
WALK,2018/04/05 22:09:29:6160,-19.46,10.719999000000001,1.9399998999999999,-0.79999995,-0.47,-0.03
WALK,2018/04/05 22:09:29:6260,-19.46,0.39999998,0.06,-1.0,-0.17999999,0.78999996
WALK,2018/04/05 22:09:29:6360,-19.46,-3.4199998,-1.77,0.82,0.64,2.85
WALK,2018/04/05 22:09:29:6460,-19.07,-3.03,0.24,1.9599999,0.81,3.9399998
WALK,2018/04/05 22:09:29:6560,-15.969999,-3.1299999,2.47,0.26999998,-0.9,2.9399998
WALK,2018/04/05 22:09:29:6660,-12.49,-3.32,3.01,-1.15,-1.76,1.6899998999999999
WALK,2018/04/05 22:09:29:6760,-9.98,-1.66,2.56,-1.2099999,-0.87,0.51
WALK,2018/04/05 22:09:29:6850,-8.26,0.59,1.52,-1.02,0.57,-0.26999998
WALK,2018/04/05 22:09:29:6960,-7.2799997,2.1399999,0.56,-0.84,0.84,-0.68
WALK,2018/04/05 22:09:29:7060,-6.8399997,3.1799998,1.12,-0.55,0.53,-0.78999996
WALK,2018/04/05 22:09:29:7160,-7.41,3.53,1.9799999,-0.55,0.53,-0.78999996
WALK,2018/04/05 22:09:29:7260,-8.36,3.1699998,2.07,-0.17,0.51,-0.63
WALK,2018/04/05 22:09:29:7360,-8.75,1.9799999,1.36,0.12,0.78,-0.28
WALK,2018/04/05 22:09:29:7460,-8.24,1.02,0.78999996,0.32999998,0.96,0.14999999
WALK,2018/04/05 22:09:29:7560,-7.2799997,0.89,0.65,0.37,0.9,0.51
WALK,2018/04/05 22:09:29:7660,-6.44,1.13,0.65,0.26999998,0.83,0.61
WALK,2018/04/05 22:09:29:7760,-6.18,1.12,0.72999996,0.08,0.89,0.48999998
WALK,2018/04/05 22:09:29:7860,-6.16,0.65,0.93,0.08,0.89,0.48999998
WALK,2018/04/05 22:09:29:7960,-6.15,0.0,0.85999995,-0.06,1.0,0.26
WALK,2018/04/05 22:09:29:8060,-5.85,-0.37,0.7,-0.16,1.05,-0.03
WALK,2018/04/05 22:09:29:8170,-5.0299997,-0.41,0.61,-0.31,0.97999996,-0.32
WALK,2018/04/05 22:09:29:8260,-3.72,-0.56,0.75,-0.48,0.87,-0.53999996
WALK,2018/04/05 22:09:29:8350,-2.8799999,-1.01,0.84999996,-0.65999997,0.84999996,-0.65999997
WALK,2018/04/05 22:09:29:8450,-2.45,-1.43,0.7,-0.78999996,0.84,-0.65
WALK,2018/04/05 22:09:29:8560,-3.1299999,-0.96999997,1.75,-0.85999995,0.62,-0.44
WALK,2018/04/05 22:09:29:8660,-3.81,-0.42999998,2.51,-0.85999995,0.62,-0.44
WALK,2018/04/05 22:09:29:8760,-3.81,-0.42999998,2.51,-0.88,0.5,-0.28
WALK,2018/04/05 22:09:29:8860,-5.24,0.28,2.4099998,-0.85999995,0.35,-0.09999999400000001
WALK,2018/04/05 22:09:29:8960,-5.56,0.53,1.8499999,-0.77,0.13,0.06
WALK,2018/04/05 22:09:29:9060,-5.81,0.62,1.6899998999999999,-0.7,-0.08,0.19999999
WALK,2018/04/05 22:09:29:9160,-6.45,0.44,2.19,-0.68,-0.19999999,0.29999998
WALK,2018/04/05 22:09:29:9260,-8.28,-0.25,3.29,-0.7,-0.21,0.34
WALK,2018/04/05 22:09:29:9360,-9.429999,-1.1999999,4.5099998,-0.65999997,-0.22999999,0.32999998
WALK,2018/04/05 22:09:29:9460,-10.11,-2.58,5.38,-0.5,-0.31,0.29999998
WALK,2018/04/05 22:09:29:9560,-10.769999499999999,-4.6,5.5899997,-0.5,-0.31,0.29999998
WALK,2018/04/05 22:09:29:9660,-11.24,-6.8999996,5.0299997,-0.22999999,-0.48,0.25
WALK,2018/04/05 22:09:29:9760,-11.429999,-8.55,4.13,0.04,-0.66999996,0.11
WALK,2018/04/05 22:09:29:9860,-11.389999000000001,-8.94,3.1799998,0.24,-0.71,-0.089999996
WALK,2018/04/05 22:09:29:9960,-11.509999,-8.08,2.25,0.34,-0.57,-0.32999998
WALK,2018/04/05 22:09:30:0060,-11.679999,-6.06,1.11,0.39,-0.34,-0.58
WALK,2018/04/05 22:09:30:0160,-12.03,-3.25,-0.29999998,0.48,-0.089999996,-0.77
WALK,2018/04/05 22:09:30:0260,-12.87,-0.48999998,-2.34,0.48,-0.089999996,-0.77
WALK,2018/04/05 22:09:30:0360,-14.2,1.13,-5.46,0.71,0.04,-0.84999996
WALK,2018/04/05 22:09:30:0460,-15.12,2.57,-7.08,0.71,0.04,-0.84999996
WALK,2018/04/05 22:09:30:0560,-15.559999,3.53,-5.08,0.85999995,0.06,-0.81
WALK,2018/04/05 22:09:30:0660,-15.96,2.57,-1.77,1.0799999,0.26999998,-0.72999996
WALK,2018/04/05 22:09:30:0760,-16.09,2.03,0.5,1.27,0.72999996,-0.63
WALK,2018/04/05 22:09:30:0860,-17.02,4.42,0.16,1.36,1.12,-0.52
WALK,2018/04/05 22:09:30:0960,-17.199999,8.41,-1.23,1.3299999,0.96,-0.44
WALK,2018/04/05 22:09:30:1160,-16.49,11.4,-2.6799998,1.0699999,0.39999998,-0.5
WALK,2018/04/05 22:09:30:1360,-15.009998999999999,12.519999499999999,-2.21,1.0699999,0.39999998,-0.5
WALK,2018/04/05 22:09:30:1400,-11.9,5.7999997,0.90999997,0.53,-0.089999996,-0.55
WALK,2018/04/05 22:09:30:1480,-11.9,5.7999997,0.90999997,-0.42,-0.78999996,-0.26999998
WALK,2018/04/05 22:09:30:1590,-11.3,1.3399999,1.43,-0.42,-0.78999996,-0.26999998
WALK,2018/04/05 22:09:30:1630,-10.33,-3.3799998999999996,1.14,-0.65999997,-1.3299999,-0.17999999
WALK,2018/04/05 22:09:30:1690,-10.59,-5.0099998,0.76,-0.71,-1.25,-0.11
WALK,2018/04/05 22:09:30:1770,-11.03,-6.31,0.59999996,-0.64,-0.93,0.02
WALK,2018/04/05 22:09:30:1860,-11.21,-6.71,0.48999998,-0.64,-0.93,0.02
WALK,2018/04/05 22:09:30:1950,-10.92,-6.1299996,0.56,-0.53,-0.48,0.17999999
WALK,2018/04/05 22:09:30:2050,-10.11,-4.6,0.52,-0.39999998,0.0,0.32
WALK,2018/04/05 22:09:30:2150,-8.84,-2.6399999,0.65,-0.25,0.35999998,0.45999998
WALK,2018/04/05 22:09:30:2260,-7.29,-1.04,0.76,-0.06,0.53999996,0.57
WALK,2018/04/05 22:09:30:2360,-5.6,0.19999999,0.93,0.17999999,0.57,0.66999996
WALK,2018/04/05 22:09:30:2460,-3.98,1.22,1.24,0.42999998,0.51,0.74
WALK,2018/04/05 22:09:30:2560,-2.75,1.92,1.49,0.62,0.42999998,0.78
WALK,2018/04/05 22:09:30:2650,-2.19,2.25,1.79,0.71,0.31,0.77
WALK,2018/04/05 22:09:30:2760,-1.99,2.33,1.92,0.71,0.31,0.77
WALK,2018/04/05 22:09:30:2860,-2.05,2.35,2.04,0.71,0.17999999,0.7
WALK,2018/04/05 22:09:30:2960,-2.4299998,2.26,1.9799999,0.66999996,0.049999997000000004,0.64
WALK,2018/04/05 22:09:30:3060,-3.02,1.9499999,1.87,0.62,-0.01,0.58
WALK,2018/04/05 22:09:30:3160,-3.79,1.35,1.8499999,0.59999996,-0.01,0.51
WALK,2018/04/05 22:09:30:3260,-4.48,0.64,2.06,0.61,0.02,0.39999998
WALK,2018/04/05 22:09:30:3360,-5.06,-0.04,2.4199998,0.63,0.09999999400000001,0.26
WALK,2018/04/05 22:09:30:3460,-5.71,-0.56,2.76,0.65,0.16,0.08
WALK,2018/04/05 22:09:30:3560,-6.3999996,-0.77,3.1499999,0.69,0.19999999,-0.089999996
WALK,2018/04/05 22:09:30:3660,-7.04,-0.95,3.46,0.72999996,0.14,-0.24
WALK,2018/04/05 22:09:30:3760,-7.69,-1.01,3.4499998,0.72999996,0.14,-0.24
WALK,2018/04/05 22:09:30:3860,-8.32,-0.95,3.25,0.78,-0.049999997000000004,-0.34
WALK,2018/04/05 22:09:30:3960,-8.8,-0.81,2.9299998,0.85999995,-0.5,-0.34
WALK,2018/04/05 22:09:30:4060,-9.37,-0.55,1.79,0.90999997,-0.53999996,-0.26
WALK,2018/04/05 22:09:30:4160,-9.42,-0.48,1.7199999,0.96999997,-0.5,-0.14999999
WALK,2018/04/05 22:09:30:4260,-9.42,-0.48,1.7199999,0.96999997,-0.5,-0.14999999
WALK,2018/04/05 22:09:30:4360,-9.349999,-0.44,1.9599999,1.0,-0.42999998,-0.01
WALK,2018/04/05 22:09:30:4460,-9.929999,0.45,3.75,0.96999997,-0.32,0.089999996
WALK,2018/04/05 22:09:30:4560,-11.11,1.89,5.42,0.87,-0.14999999,0.13
WALK,2018/04/05 22:09:30:4660,-12.429999,3.6799998,6.25,0.72999996,0.049999997000000004,0.07
WALK,2018/04/05 22:09:30:4760,-13.389999,5.0499997,6.23,0.59999996,0.22,0.0
WALK,2018/04/05 22:09:30:4860,-14.03,5.94,5.44,0.48,0.26999998,-0.01
WALK,2018/04/05 22:09:30:4950,-14.759998999999999,5.97,3.6,0.29,0.11,0.04
WALK,2018/04/05 22:09:30:5060,-15.36,5.3199997,-0.04,0.0,-0.22999999,0.14999999
WALK,2018/04/05 22:09:30:5160,-15.15,4.92,-5.85,0.0,-0.22999999,0.14999999
WALK,2018/04/05 22:09:30:5260,-16.609999,6.23,-5.2999997,-0.26999998,-0.76,0.35
WALK,2018/04/05 22:09:30:5360,-16.4,6.42,0.69,-0.53,-1.3,0.59
WALK,2018/04/05 22:09:30:5460,-12.429999,3.6899998,2.96,-0.97999996,-1.3199999,0.81
WALK,2018/04/05 22:09:30:5560,-11.38,0.11,1.8499999,-1.28,-0.85999995,1.1999999
WALK,2018/04/05 22:09:30:5660,-11.25,-2.82,-1.11,-0.78,-0.48999998,1.65
WALK,2018/04/05 22:09:30:5760,-10.94,-3.5,-3.47,-0.44,-0.45,1.5899999
WALK,2018/04/05 22:09:30:5860,-11.019999499999999,-2.79,-3.33,-0.75,-0.71,1.31
WALK,2018/04/05 22:09:30:5960,-11.889999000000001,-3.1299999,-2.27,-0.75,-0.71,1.31
WALK,2018/04/05 22:09:30:6060,-12.219999000000001,-3.77,-1.2099999,-1.18,-0.89,1.01
WALK,2018/04/05 22:09:30:6160,-12.09,-3.28,-0.04,-1.11,-0.96,0.66999996
WALK,2018/04/05 22:09:30:6260,-11.88,-1.09,0.57,-0.45,-0.72999996,0.34
WALK,2018/04/05 22:09:30:6360,-11.759999,1.8,0.82,0.22999999,-0.26999998,-0.01
WALK,2018/04/05 22:09:30:6460,-11.41,4.47,0.96999997,0.42999998,0.07,-0.35
WALK,2018/04/05 22:09:30:6560,-10.82,6.08,1.38,-0.089999996,0.44,-0.41
WALK,2018/04/05 22:09:30:6660,-10.07,6.22,1.8299999,-0.089999996,0.44,-0.41
WALK,2018/04/05 22:09:30:6760,-9.429999,5.52,1.86,-0.37,0.56,-0.19999999
WALK,2018/04/05 22:09:30:6850,-8.95,4.4,1.5699999,-0.53999996,0.64,-0.02
WALK,2018/04/05 22:09:30:6960,-8.21,1.5899999,1.2099999,-0.61,0.58,0.049999997000000004
WALK,2018/04/05 22:09:30:7060,-7.85,0.26999998,0.96999997,-0.72999996,0.39999998,0.02
WALK,2018/04/05 22:09:30:7160,-7.85,0.26999998,0.96999997,-0.9,0.21,-0.09999999400000001
WALK,2018/04/05 22:09:30:7260,-6.15,-1.8299999,0.07,-1.06,0.13,-0.25
WALK,2018/04/05 22:09:30:7360,-5.0099998,-2.53,-0.13,-1.14,0.17,-0.38
WALK,2018/04/05 22:09:30:7460,-4.0699997,-2.9199998,-0.01,-1.13,0.22,-0.47
WALK,2018/04/05 22:09:30:7560,-3.1,-3.02,0.29999998,-1.05,0.26999998,-0.53999996
WALK,2018/04/05 22:09:30:7650,-2.6399999,-2.7,0.71,-1.05,0.26999998,-0.53999996
WALK,2018/04/05 22:09:30:7850,-2.73,-2.07,0.93,-0.91999996,0.35,-0.57
WALK,2018/04/05 22:09:30:7980,-3.3899998999999994,-1.23,1.12,-0.78,0.44,-0.56
WALK,2018/04/05 22:09:30:8080,-4.2,-0.35999998,1.3399999,-0.65999997,0.53999996,-0.5
WALK,2018/04/05 22:09:30:8140,-4.8399997,0.19,1.4599999,-0.58,0.66999996,-0.39999998
WALK,2018/04/05 22:09:30:8200,-5.48,0.45999998,1.55,-0.52,0.78999996,-0.29
WALK,2018/04/05 22:09:30:8280,-6.14,0.53,1.37,-0.47,0.88,-0.17
WALK,2018/04/05 22:09:30:8360,-6.8399997,0.39999998,0.96999997,-0.45,0.93,-0.07
WALK,2018/04/05 22:09:30:8460,-7.54,0.31,0.65999997,-0.45,0.93,-0.07
WALK,2018/04/05 22:09:30:8550,-7.97,0.31,0.65999997,-0.47,0.91999996,0.01
WALK,2018/04/05 22:09:30:8650,-8.21,0.42999998,1.4,-0.58,0.87,0.089999996
WALK,2018/04/05 22:09:30:8760,-8.63,0.58,2.85,-0.90999997,0.61,0.24
WALK,2018/04/05 22:09:30:8860,-9.17,0.48,4.5099998,-1.0,0.39999998,0.26999998
WALK,2018/04/05 22:09:30:8960,-9.82,0.11,5.93,-1.0,0.39999998,0.26999998
WALK,2018/04/05 22:09:30:9060,-10.49,-0.51,6.56,-0.98999995,0.13,0.26999998
WALK,2018/04/05 22:09:30:9290,-10.66,-1.11,6.759999799999999,-0.91999996,-0.14999999,0.22
WALK,2018/04/05 22:09:30:9450,-10.76,-3.1299999,5.3599997,-0.9,-0.44,0.14
WALK,2018/04/05 22:09:30:9500,-10.679999,-5.06,4.3199997,-0.84999996,-0.61,0.01
WALK,2018/04/05 22:09:30:9600,-10.679999,-5.06,4.3199997,-0.69,-0.63,-0.12
WALK,2018/04/05 22:09:30:9720,-9.79,-8.769999499999999,3.85,-0.69,-0.63,-0.12
WALK,2018/04/05 22:09:30:9790,-9.67,-8.55,3.31,-0.19,-0.35,-0.35
WALK,2018/04/05 22:09:30:9820,-9.929999,-7.04,2.73,0.06,-0.16,-0.52
WALK,2018/04/05 22:09:30:9850,-10.66,-4.74,1.5799999,0.29999998,0.06,-0.7
WALK,2018/04/05 22:09:30:9960,-11.67,-1.91,0.62,0.29999998,0.06,-0.7
WALK,2018/04/05 22:09:31:0050,-12.92,0.61,-0.28,0.45,0.19,-0.82
WALK,2018/04/05 22:09:31:0150,-14.42,2.3,-1.3299999,0.53,0.26999998,-0.84999996
WALK,2018/04/05 22:09:31:0260,-15.36,2.96,-3.1899998,0.58,0.38,-0.77
WALK,2018/04/05 22:09:31:0350,-15.66,3.05,-3.32,0.7,0.42999998,-0.65999997
WALK,2018/04/05 22:09:31:0450,-15.23,2.3999999,-1.74,0.81,0.45,-0.56
WALK,2018/04/05 22:09:31:0550,-14.03,2.01,-0.78,0.77,0.48999998,-0.48999998
WALK,2018/04/05 22:09:31:0650,-12.929999,3.29,-0.35999998,0.71,0.59999996,-0.47
WALK,2018/04/05 22:09:31:0760,-12.38,5.8399997,-0.42,0.58,0.37,-0.48
WALK,2018/04/05 22:09:31:0860,-12.4,7.79,-0.93,0.58,0.37,-0.48
WALK,2018/04/05 22:09:31:0960,-12.59,8.42,-1.06,0.03,-0.44,-0.59999996
WALK,2018/04/05 22:09:31:1060,-12.599999,7.47,-0.11,0.03,-0.44,-0.59999996
WALK,2018/04/05 22:09:31:1160,-12.57,5.2999997,0.96,-0.16,-0.59999996,-0.56
WALK,2018/04/05 22:09:31:1260,-12.559999000000001,2.07,1.62,-0.32999998,-0.78999996,-0.47
WALK,2018/04/05 22:09:31:1360,-12.49,-0.84999996,1.9699999,-0.41,-0.93,-0.37
WALK,2018/04/05 22:09:31:1460,-12.4,-2.74,1.99,-0.44,-0.95,-0.26
WALK,2018/04/05 22:09:31:1560,-12.53,-3.81,1.6899998999999999,-0.45,-0.83,-0.11
WALK,2018/04/05 22:09:31:1660,-12.69,-4.5699997,1.2099999,-0.45,-0.83,-0.11
WALK,2018/04/05 22:09:31:1760,-12.59,-4.74,1.13,-0.35999998,-0.31,0.17999999
WALK,2018/04/05 22:09:31:1860,-11.87,-4.5699997,0.84999996,-0.35999998,-0.31,0.17999999
WALK,2018/04/05 22:09:31:1960,-10.66,-4.0299997,0.52,-0.26999998,-0.049999997000000004,0.31
WALK,2018/04/05 22:09:31:2060,-9.24,-3.32,0.32,-0.12,0.09999999400000001,0.45999998
WALK,2018/04/05 22:09:31:2160,-7.58,-2.49,0.29999998,0.19999999,0.24,0.65999997
WALK,2018/04/05 22:09:31:2260,-4.45,-0.29999998,0.53999996,0.35,0.26999998,0.7
WALK,2018/04/05 22:09:31:2360,-4.45,-0.29999998,0.53999996,0.35,0.26999998,0.7
WALK,2018/04/05 22:09:31:2460,-2.36,1.64,0.78999996,0.35,0.26999998,0.7
WALK,2018/04/05 22:09:31:2560,-1.9,2.3899999,0.98999995,0.53999996,0.22,0.68
WALK,2018/04/05 22:09:31:2660,-1.5899999,2.3899999,1.1899998999999999,0.56,0.17999999,0.64
WALK,2018/04/05 22:09:31:2760,-1.86,2.61,1.3399999,0.56,0.14999999,0.63
WALK,2018/04/05 22:09:31:2860,-2.4199998,2.35,1.56,0.57,0.14999999,0.64
WALK,2018/04/05 22:09:31:2960,-2.8999999,2.0,1.42,0.61,0.13,0.62
WALK,2018/04/05 22:09:31:3060,-3.58,1.3399999,1.3199999,0.64,0.19,0.55
WALK,2018/04/05 22:09:31:3160,-4.0899997,0.58,1.4599999,0.69,0.22,0.42
WALK,2018/04/05 22:09:31:3260,-5.5299997,-0.81,2.1299999,0.69,0.22,0.42
WALK,2018/04/05 22:09:31:3360,-5.5299997,-0.81,2.1299999,0.76,0.22,0.09999999400000001
WALK,2018/04/05 22:09:31:3460,-6.37,-1.1999999,2.31,0.76,0.22,0.09999999400000001
WALK,2018/04/05 22:09:31:3560,-7.3599997,-1.26,2.74,0.84999996,0.22999999,-0.03
WALK,2018/04/05 22:09:31:3660,-8.48,-0.97999996,3.26,0.91999996,0.21,-0.14
WALK,2018/04/05 22:09:31:3760,-9.44,-0.66999996,4.02,0.96,0.08,-0.25
WALK,2018/04/05 22:09:31:3860,-10.099999,-0.56,4.37,0.97999996,-0.11,-0.32
WALK,2018/04/05 22:09:31:3960,-10.519999499999999,-0.66999996,3.7099998,1.05,-0.34,-0.35
WALK,2018/04/05 22:09:31:4060,-10.83,-0.97999996,2.36,1.05,-0.34,-0.35
WALK,2018/04/05 22:09:31:4150,-10.99,-1.8399999,1.53,1.14,-0.5,-0.35
WALK,2018/04/05 22:09:31:4260,-10.99,-1.8399999,2.33,1.23,-0.51,-0.32999998
WALK,2018/04/05 22:09:31:4360,-10.9,-2.02,2.33,1.26,-0.37,-0.26999998
WALK,2018/04/05 22:09:31:4460,-10.62,-1.8299999,3.62,1.27,-0.17999999,-0.19
WALK,2018/04/05 22:09:31:4560,-10.7,-1.05,4.7799997,1.27,-0.03,-0.14
WALK,2018/04/05 22:09:31:4660,-11.28,0.5,5.17,1.24,0.089999996,-0.12
WALK,2018/04/05 22:09:31:4760,-12.83,3.9299998,3.1999998,1.17,0.14999999,-0.13
WALK,2018/04/05 22:09:31:4860,-12.83,3.9299998,3.1999998,1.02,0.17999999,-0.13
WALK,2018/04/05 22:09:31:4960,-13.469999,4.68,1.54,0.82,0.13,-0.11
WALK,2018/04/05 22:09:31:5060,-13.67,4.64,0.63,0.68,0.0,-0.049999997000000004
WALK,2018/04/05 22:09:31:5160,-15.4,5.96,3.09,0.62,-0.19,0.049999997000000004
WALK,2018/04/05 22:09:31:5260,-15.4,5.96,3.09,0.57,-0.26999998,0.12
WALK,2018/04/05 22:09:31:5360,-13.38,2.8999999,0.51,0.59999996,-0.11,0.28
WALK,2018/04/05 22:09:31:5460,-12.219999000000001,1.62,-1.5699999,0.78999996,-0.16,0.65
WALK,2018/04/05 22:09:31:5560,-10.71,-0.19999999,-3.85,0.51,-0.42,0.87
WALK,2018/04/05 22:09:31:5660,-8.97,-1.3,-4.7999997,0.02,-0.48,1.01
WALK,2018/04/05 22:09:31:5760,-8.5,-1.64,-4.46,0.02,-0.48,1.01
WALK,2018/04/05 22:09:31:5860,-11.11,-2.75,-3.1599998,-0.16,-0.42999998,1.09
WALK,2018/04/05 22:09:31:5960,-12.65,-1.1899998999999999,-1.04,0.0,-0.14,1.01
WALK,2018/04/05 22:09:31:6060,-13.63,1.0,0.79999995,0.45,0.28,0.84999996
WALK,2018/04/05 22:09:31:6160,-14.23,2.7,1.6899998999999999,0.72999996,0.58,0.62
WALK,2018/04/05 22:09:31:6260,-14.23,2.7,1.6899998999999999,0.58,0.57,0.32999998
WALK,2018/04/05 22:09:31:6360,-14.299999,3.61,1.43,0.19999999,0.29,0.09999999400000001
WALK,2018/04/05 22:09:31:6460,-12.389999000000001,1.4399998999999999,0.22999999,-0.28,0.02,-0.11
WALK,2018/04/05 22:09:31:6560,-12.389999000000001,1.4399998999999999,0.12,-0.74,-0.08,-0.32
WALK,2018/04/05 22:09:31:6660,-11.13,0.31,0.12,-0.74,-0.08,-0.32
WALK,2018/04/05 22:09:31:6760,-8.36,-0.5,-0.08,-0.97999996,0.0,-0.53
