label,datetime,ax,ay,az,gx,gy,gz
CYCLE,2018/05/01 17:17:23:0217,-8.349442,0.20655823,5.0893555,0.023208617999999997,-0.05291748,-0.25628662
CYCLE,2018/05/01 17:17:23:0228,-8.310211,0.14772034,5.226654,0.016494751000000002,-0.09170532,-0.24559021
CYCLE,2018/05/01 17:17:23:0237,-8.329834,0.0496521,5.3050995,0.015579224,-0.09994507,-0.20619202
CYCLE,2018/05/01 17:17:23:0247,-8.349442,0.010421753,5.3247222999999995,0.028701782000000002,-0.11582947,-0.1695404
CYCLE,2018/05/01 17:17:23:0257,-8.388672,0.010421753,5.4031677,0.043670654,-0.13110352,-0.14173889
CYCLE,2018/05/01 17:17:23:0267,-8.349442,-0.06803894,5.462021,0.058029175,-0.1262207,-0.12036133
CYCLE,2018/05/01 17:17:23:0277,-8.290604,-0.10725403,5.5012360000000005,0.06933594,-0.12286377,-0.084625244
CYCLE,2018/05/01 17:17:23:0288,-8.310211,-0.10725403,5.5796967,0.06565857,-0.10972595,-0.066604614
CYCLE,2018/05/01 17:17:23:0298,-8.212158,-0.10725403,5.560074,0.06626892,-0.09933472,-0.05224609400000001
CYCLE,2018/05/01 17:17:23:0310,-8.074860000000001,-0.12687683,5.560074,0.06291199,-0.09475708,-0.041259766
CYCLE,2018/05/01 17:17:23:0320,-8.074860000000001,-0.10725403,5.599304,0.06811523400000001,-0.10820007,-0.025375366
CYCLE,2018/05/01 17:17:23:0345,-8.153305,-0.06803894,5.520859,0.07086182,-0.1191864,-0.012847899999999999
CYCLE,2018/05/01 17:17:23:0350,-8.172928,0.010421753,5.4227905,0.08215332,-0.115219116,-0.019882201999999998
CYCLE,2018/05/01 17:17:23:0354,-8.094467,0.0496521,5.4227905,0.08306885,-0.118270874,-0.015594482
CYCLE,2018/05/01 17:17:23:0358,-8.153305,0.030029297000000003,5.5404663,0.08735657,-0.12408447,-0.011932373000000001
CYCLE,2018/05/01 17:17:23:0368,-8.192535000000001,-0.009185791,5.520859,0.09529114,-0.1362915,-0.022323607999999998
CYCLE,2018/05/01 17:17:23:0378,-8.172928,0.010421753,5.677765,0.08062744,-0.15431213,-0.027511597000000002
CYCLE,2018/05/01 17:17:23:0389,-8.153305,-0.028808594,5.815048,0.07269287,-0.18150329999999998,-0.026901245
CYCLE,2018/05/01 17:17:23:0402,-8.231766,-0.009185791,5.893509,0.06903076,-0.20043945,-0.026290894
CYCLE,2018/05/01 17:17:23:0412,-8.310211,0.030029297000000003,5.9523470000000005,0.054367065,-0.20776367,-0.033920288
CYCLE,2018/05/01 17:17:23:0441,-8.369064,0.10848999,6.0896454,0.045806885,-0.21723938,-0.029953003
CYCLE,2018/05/01 17:17:23:0444,-8.584808,0.10848999,6.030792,0.047332764000000006,-0.20227051,-0.032699585
CYCLE,2018/05/01 17:17:23:0448,-8.643646,0.12809753,5.9915769999999995,0.05406189,-0.18119812,-0.03239441
CYCLE,2018/05/01 17:17:23:0451,-8.722092,0.20655823,6.0700226,0.049179077,-0.15339660000000002,-0.025680542
CYCLE,2018/05/01 17:17:23:0459,-8.761322,0.20655823,5.854278599999999,0.053451538,-0.13049316,-0.015899658
CYCLE,2018/05/01 17:17:23:0469,-8.604416,0.34384155,5.618926999999999,0.054367065,-0.10697937,0.0033264159999999996
CYCLE,2018/05/01 17:17:23:0480,-8.408278999999999,0.36346436,5.599304,0.060775757,-0.062683105,0.010345459
CYCLE,2018/05/01 17:17:23:0491,-8.270996,0.30462646,5.442398000000001,0.06626892,-0.04222107,0.0390625
CYCLE,2018/05/01 17:17:23:0500,-8.094467,0.22616577,5.2658844,0.08032226599999999,-0.0025177002,0.058303833
CYCLE,2018/05/01 17:17:23:0510,-7.7610474,0.16732788,5.2070465,0.07208252,0.042373657,0.048217773
CYCLE,2018/05/01 17:17:23:0519,-7.447235000000001,0.14772034,5.069748000000001,0.047943115,0.050308227999999997,0.05494690000000001
CYCLE,2018/05/01 17:17:23:0530,-7.447235000000001,0.18693542,5.0893555,0.033294678,0.05885315,0.05860901
CYCLE,2018/05/01 17:17:23:0539,-7.506073,0.12809753,5.167816,0.039398193,0.07902527,0.043640137
CYCLE,2018/05/01 17:17:23:0549,-7.662978999999999,0.030029297000000003,5.2070465,0.043060303,0.07626343,0.021957397000000003
CYCLE,2018/05/01 17:17:23:0560,-7.7414246,0.030029297000000003,5.226654,0.03390503,0.0594635,0.017059326
CYCLE,2018/05/01 17:17:23:0570,-7.7610474,0.08886719,5.3050995,0.020767212,0.05091858,0.011566162
CYCLE,2018/05/01 17:17:23:0585,-7.937561,0.14772034,5.4031677,0.013442993,0.031677246,0.0042419434
CYCLE,2018/05/01 17:17:23:0592,-8.192535000000001,0.18693542,5.560074,0.029006958,0.021896362000000003,-0.0012512207000000002
CYCLE,2018/05/01 17:17:23:0600,-8.290604,0.10848999,5.71698,0.02015686,0.0075531006,-0.0033874512
CYCLE,2018/05/01 17:17:23:0618,-8.270996,0.10848999,5.7954407,0.017105103,-0.006790160999999999,0.010345459
CYCLE,2018/05/01 17:17:23:0625,-8.310211,0.18693542,5.815048,0.0048828125,0.00022888183999999998,0.011260986
CYCLE,2018/05/01 17:17:23:0633,-8.369064,0.16732788,5.873886,0.008850098,0.01701355,0.006378174
CYCLE,2018/05/01 17:17:23:0640,-8.506348,0.16732788,5.893509,0.0064086914,0.03564453,0.0018005370999999999
CYCLE,2018/05/01 17:17:23:0650,-8.545577999999999,0.16732788,5.854278599999999,-0.0030517578000000003,0.042373657,-0.010101318
CYCLE,2018/05/01 17:17:23:0665,-8.584808,0.22616577,5.756210299999999,-0.01953125,0.043899535999999996,-0.033615112
CYCLE,2018/05/01 17:17:23:0670,-8.722092,0.30462646,5.677765,-0.022888184,0.05519104,-0.05744934
CYCLE,2018/05/01 17:17:23:0681,-8.7417145,0.30462646,5.560074,-0.029922485,0.063446045,-0.06599426
CYCLE,2018/05/01 17:17:23:0691,-8.800552,0.3830719,5.520859,-0.044281006,0.06436157,-0.054092407
CYCLE,2018/05/01 17:17:23:0719,-8.761322,0.4419098,5.4031677,-0.04550171,0.02128601,-0.041870117000000005
CYCLE,2018/05/01 17:17:23:0724,-8.682877000000001,0.36346436,5.4031677,-0.026565552000000003,-0.0009918213,-0.017730713000000002
CYCLE,2018/05/01 17:17:23:0730,-8.624023,0.36346436,5.442398000000001,-0.02381897,-0.015655518,0.03477478
CYCLE,2018/05/01 17:17:23:0735,-8.643646,0.42230225,5.285492,-0.018310547,-0.004043579,0.057998657
CYCLE,2018/05/01 17:17:23:0741,-8.643646,0.40267944,5.1481934,-0.026260376000000002,-0.0046539307,0.10380554
CYCLE,2018/05/01 17:17:23:0751,-8.48674,0.24577332,5.2462615999999995,-0.034500122,-0.01626587,0.13343811
CYCLE,2018/05/01 17:17:23:0761,-8.584808,0.06925964,5.3639526,-0.050994872999999996,-0.039474487,0.15481567
CYCLE,2018/05/01 17:17:23:0771,-8.663254,0.010421753,5.3639526,-0.07788086,-0.042526245,0.16673279
CYCLE,2018/05/01 17:17:23:0782,-8.78093,-0.028808594,5.4031677,-0.103530884,-0.07337952,0.16368103
CYCLE,2018/05/01 17:17:23:0815,-8.957458500000001,-0.08764648400000001,5.4227905,-0.12887573,-0.138443,0.16368103
CYCLE,2018/05/01 17:17:23:0822,-8.918228,-0.08764648400000001,5.462021,-0.14506531,-0.19921875,0.15725708
CYCLE,2018/05/01 17:17:23:0828,-8.878998,-0.16610718,5.4031677,-0.15301514,-0.25053406,0.1532898
CYCLE,2018/05/01 17:17:23:0836,-8.682877000000001,-0.16610718,5.520859,-0.16552734,-0.27008057,0.12825012
CYCLE,2018/05/01 17:17:23:0842,-8.506348,-0.14648438,5.6973724,-0.18753052,-0.26916504,0.11114502
CYCLE,2018/05/01 17:17:23:0846,-8.467117,-0.12687683,5.756210299999999,-0.17958069,-0.2245636,0.09892273
CYCLE,2018/05/01 17:17:23:0852,-8.467117,-0.08764648400000001,5.873886,-0.17073059,-0.17692566,0.08242798
CYCLE,2018/05/01 17:17:23:0862,-7.996399,0.16732788,5.854278599999999,-0.14720154,-0.16867065,0.08029175
CYCLE,2018/05/01 17:17:23:0872,-7.957184,0.12809753,5.815048,-0.12979126,-0.17019653,0.06929016
CYCLE,2018/05/01 17:17:23:0899,-7.9179535,0.06925964,5.756210299999999,-0.11116028,-0.15370178,0.0796814
CYCLE,2018/05/01 17:17:23:0905,-7.898346000000001,0.10848999,5.756210299999999,-0.09466553,-0.14942932,0.0809021
CYCLE,2018/05/01 17:17:23:0911,-7.721817,0.16732788,5.9523470000000005,-0.08825683599999999,-0.14424133,0.06715393
CYCLE,2018/05/01 17:17:23:0917,-7.8002777000000005,0.24577332,6.109253,-0.10902405,-0.15615845,0.056777954000000005
CYCLE,2018/05/01 17:17:23:0922,-7.839492999999999,0.4615326,6.2269287,-0.13009644,-0.16287231,0.051574707000000004
CYCLE,2018/05/01 17:17:23:0932,-8.212158,0.5792084,6.168091,-0.15301514,-0.19189453,0.04333496
CYCLE,2018/05/01 17:17:23:0942,-8.800552,0.63804626,5.873886,-0.14965820000000002,-0.27709959999999995,0.042419434000000006
CYCLE,2018/05/01 17:17:23:0952,-8.643646,0.5595856,5.854278599999999,-0.1349945,-0.39958190000000005,0.049743652
CYCLE,2018/05/01 17:17:23:0962,-8.467117,0.40267944,5.834671,-0.11268616,-0.49273682,0.07601929
CYCLE,2018/05/01 17:17:23:0973,-8.290604,0.30462646,5.775833,-0.10841369999999999,-0.44172668,0.07601929
CYCLE,2018/05/01 17:17:23:0994,-8.172928,0.22616577,5.6973724,-0.08093262,-0.3629303,0.07632446
CYCLE,2018/05/01 17:17:24:0000,-8.094467,0.18693542,5.5404663,-0.06993103,-0.32444763,0.060440062999999995
CYCLE,2018/05/01 17:17:24:0006,-7.996399,0.08886719,5.520859,-0.061691284000000006,-0.27191162,0.054641724
CYCLE,2018/05/01 17:17:24:0013,-7.957184,0.010421753,5.520859,-0.04550171,-0.26733398,0.04425049
CYCLE,2018/05/01 17:17:24:0022,-7.839492999999999,-0.009185791,5.38356,-0.028396606,-0.28535459999999996,0.019515991
CYCLE,2018/05/01 17:17:24:0033,-7.447235000000001,-0.048416138,5.34433,-0.010986328,-0.29573059999999995,-0.01927185
CYCLE,2018/05/01 17:17:24:0043,-7.309936500000001,-0.06803894,5.520859,0.010070800999999999,-0.32322693,-0.039123535
CYCLE,2018/05/01 17:17:24:0053,-7.270706,-0.20532227,5.677765,0.049484253,-0.33299255,-0.07272339
CYCLE,2018/05/01 17:17:24:0063,-7.270706,-0.22494507,5.677765,0.064437866,-0.32475279999999995,-0.07455444
CYCLE,2018/05/01 17:17:24:0094,-7.270706,-0.24455261,5.834671,0.106292725,-0.36018372,-0.10142517
CYCLE,2018/05/01 17:17:24:0100,-7.1726529999999995,-0.12687683,6.030792,0.18997192,-0.47349548,-0.10722351
CYCLE,2018/05/01 17:17:24:0107,-7.1530304000000005,-0.06803894,6.2465515,0.25473022,-0.5605469,-0.10417175
CYCLE,2018/05/01 17:17:24:0114,-7.015747,-0.10725403,6.4622955,0.3026886,-0.6017760999999999,-0.10417175
CYCLE,2018/05/01 17:17:24:0121,-6.8980559999999995,-0.048416138,6.599578999999999,0.34086609999999995,-0.56910706,-0.10784912
CYCLE,2018/05/01 17:17:24:0127,-6.7215424,0.06925964,6.638808999999999,0.35705566,-0.48999023,-0.10968017599999999
CYCLE,2018/05/01 17:17:24:0133,-6.6038666,0.12809753,6.7957152999999995,0.3509369,-0.42585754,-0.10417175
CYCLE,2018/05/01 17:17:24:0144,-6.6430817,0.14772034,7.0310820000000005,0.32833862,-0.34979248,-0.10815430000000001
CYCLE,2018/05/01 17:17:24:0154,-6.7607726999999995,0.26539612,7.089919999999999,0.29321290000000005,-0.3003235,-0.12953186
CYCLE,2018/05/01 17:17:24:0177,-6.8784485,0.4615326,7.070297200000001,0.25167847,-0.21174622,-0.158844
CYCLE,2018/05/01 17:17:24:0182,-6.9961243,0.5988159000000001,7.0310820000000005,0.21075439999999998,-0.14241028,-0.17259216
CYCLE,2018/05/01 17:17:24:0188,-7.133423,0.6772766,6.815338000000001,0.17715454,-0.10789489999999999,-0.18572998
CYCLE,2018/05/01 17:17:24:0194,-7.0941925,0.6184387,6.7957152999999995,0.15332031,-0.09475708,-0.18969727
CYCLE,2018/05/01 17:17:24:0204,-7.0353546,0.5988159000000001,6.7957152999999995,0.15393066,-0.08468628,-0.19122314
CYCLE,2018/05/01 17:17:24:0214,-7.015747,0.77534485,6.7564850000000005,0.16004944,-0.07521057,-0.21932983
CYCLE,2018/05/01 17:17:24:0225,-6.9765167,0.7949524,6.776108,0.16096497,-0.053527832000000004,-0.22543335
CYCLE,2018/05/01 17:17:24:0241,-7.0353546,0.6576538000000001,6.8349457,0.15057373,-0.059326172,-0.21076965
CYCLE,2018/05/01 17:17:24:0250,-7.133423,0.4615326,6.697647,0.1325531,-0.09109497,-0.2077179
CYCLE,2018/05/01 17:17:24:0281,-7.1138,0.18693542,6.658432,0.11117554,-0.1421051,-0.21780396
CYCLE,2018/05/01 17:17:24:0288,-7.211868300000001,0.08886719,6.658432,0.07727051,-0.1521759,-0.25384520000000005
CYCLE,2018/05/01 17:17:24:0295,-7.447235000000001,0.030029297000000003,6.697647,0.050094604,-0.09628296,-0.2749176
CYCLE,2018/05/01 17:17:24:0301,-7.7610474,0.010421753,6.8937836,0.07269287,0.0048065186,-0.2578125
CYCLE,2018/05/01 17:17:24:0305,-8.074860000000001,-0.06803894,7.0310820000000005,0.11117554,0.08695984,-0.19856262
CYCLE,2018/05/01 17:17:24:0309,-8.153305,-0.08764648400000001,7.070297200000001,0.12614441,0.10101318,-0.13197327
CYCLE,2018/05/01 17:17:24:0315,-7.996399,-0.06803894,7.1095276,0.17103577,0.07412719999999999,-0.101119995
CYCLE,2018/05/01 17:17:24:0330,-7.7022095,-0.048416138,7.0310820000000005,0.2244873,0.05885315,-0.041259766
CYCLE,2018/05/01 17:17:24:0337,-7.290328999999999,0.16732788,6.7564850000000005,0.25869749999999997,0.043289185,-0.018661498999999998
CYCLE,2018/05/01 17:17:24:0345,-6.839217999999999,0.22616577,6.736877400000001,0.26542664,0.07229614,-0.032089232999999995
CYCLE,2018/05/01 17:17:24:0360,-6.623474000000001,0.30462646,6.913391000000001,0.25045776,0.14254760000000002,-0.083099365
CYCLE,2018/05/01 17:17:24:0367,-6.7607726999999995,0.30462646,6.815338000000001,0.23213196,0.24578857,-0.1600647
CYCLE,2018/05/01 17:17:24:0375,-6.799988000000001,0.3830719,6.6192017000000005,0.2208252,0.32611084,-0.23214722
CYCLE,2018/05/01 17:17:24:0385,-6.7803802,0.40267944,6.5211334,0.19822693,0.3255005,-0.28866577
CYCLE,2018/05/01 17:17:24:0395,-6.9372864000000005,0.48114014,6.560364,0.18417358,0.2922058,-0.30361938
CYCLE,2018/05/01 17:17:24:0405,-7.1726529999999995,0.5203705,6.481903,0.17654419,0.2784729,-0.33325195
CYCLE,2018/05/01 17:17:24:0416,-7.270706,0.5203705,6.3838349999999995,0.1914978,0.26838684,-0.33905029999999997
CYCLE,2018/05/01 17:17:24:0429,-7.270706,0.539978,6.3838349999999995,0.19670105,0.25984192,-0.3115692
CYCLE,2018/05/01 17:17:24:0437,-7.3687744,0.5595856,6.3446045,0.21380615,0.23692322,-0.26605225
CYCLE,2018/05/01 17:17:24:0467,-7.427612299999999,0.3830719,6.1288605,0.22816467,0.26808167,-0.21351624
CYCLE,2018/05/01 17:17:24:0473,-7.3687744,0.22616577,6.2269287,0.22296143,0.295578,-0.16036987
CYCLE,2018/05/01 17:17:24:0480,-7.3687744,0.08886719,6.2465515,0.20555115,0.31848145,-0.11242676
CYCLE,2018/05/01 17:17:24:0484,-7.4080048,0.010421753,6.2269287,0.19210815,0.35238647,-0.097457886
CYCLE,2018/05/01 17:17:24:0488,-7.231491,-0.048416138,6.3446045,0.17103577,0.35299683,-0.086761475
CYCLE,2018/05/01 17:17:24:0496,-7.133423,-0.048416138,6.3642273000000005,0.14385986,0.30351257,-0.105392456
CYCLE,2018/05/01 17:17:24:0506,-7.0353546,-0.08764648400000001,6.324997,0.13041687,0.25738525,-0.16374207
CYCLE,2018/05/01 17:17:24:0516,-6.956894,-0.12687683,6.638808999999999,0.118499756,0.21157837,-0.2419281
CYCLE,2018/05/01 17:17:24:0526,-7.0941925,-0.18571472,7.0310820000000005,0.08306885,0.17797852,-0.31492615
CYCLE,2018/05/01 17:17:24:0541,-7.4668427,-0.20532227,7.1879883,0.04978943,0.18806458,-0.4257965
CYCLE,2018/05/01 17:17:24:0548,-8.055252000000001,-0.14648438,7.1095276,0.018936157,0.19935608,-0.50001526
CYCLE,2018/05/01 17:17:24:0556,-8.52597,-0.08764648400000001,7.0506896999999995,-0.010070800999999999,0.18408203,-0.5168152
CYCLE,2018/05/01 17:17:24:0566,-9.035903999999999,-0.14648438,7.442962599999999,-0.02961731,0.18836975,-0.53330994
CYCLE,2018/05/01 17:17:24:0577,-9.545853,-0.40145874,7.6390839999999995,-0.025344849,0.20210266,-0.5152893
CYCLE,2018/05/01 17:17:24:0587,-9.741989,-0.5191345,7.364502000000001,-0.025650024,0.26075745,-0.49452209999999996
CYCLE,2018/05/01 17:17:24:0597,-9.506622,-0.44068909999999994,7.0506896999999995,-0.040603638,0.29893494,-0.4245758
CYCLE,2018/05/01 17:17:24:0608,-9.23204,-0.5191345,6.658432,-0.058013916,0.29862976,-0.33721924
CYCLE,2018/05/01 17:17:24:0617,-8.192535000000001,-0.34262085,6.423065,-0.029922485,0.37956238,-0.24742126
CYCLE,2018/05/01 17:17:24:0652,-8.094467,-0.3818512,5.834671,-0.011291503999999999,0.49502563,-0.15335083
CYCLE,2018/05/01 17:17:24:0656,-7.721817,-0.3622284,5.3639526,0.024734497,0.4953308,-0.075164795
CYCLE,2018/05/01 17:17:24:0661,-7.290328999999999,-0.22494507,4.9716797,0.09010315,0.38598633,-0.025680542
CYCLE,2018/05/01 17:17:24:0665,-6.9961243,-0.12687683,4.795166,0.13652039,0.3887329,0.045166015999999996
CYCLE,2018/05/01 17:17:24:0669,-6.7607726999999995,-0.028808594,4.63826,0.18295288,0.44187927,0.044555664
CYCLE,2018/05/01 17:17:24:0677,-7.976791400000001,-0.75450134,4.775543,0.22509766,0.47149658,0.010345459
CYCLE,2018/05/01 17:17:24:0688,-7.1726529999999995,-0.18571472,4.5401917,0.21746826,0.45654297,-0.016815186
CYCLE,2018/05/01 17:17:24:0708,-6.799988000000001,-0.12687683,4.4617309999999994,0.24525452,0.43637085,-0.06996155
CYCLE,2018/05/01 17:17:24:0714,-6.701935000000001,-0.14648438,4.422516000000001,0.27793884,0.24639893,-0.19213867
CYCLE,2018/05/01 17:17:24:0719,-6.74115,-0.22494507,4.5401917,0.28741455,0.16789246,-0.25506592
CYCLE,2018/05/01 17:17:24:0740,-6.799988000000001,-0.28378296,4.775543,0.2919922,0.089401245,-0.27980042
CYCLE,2018/05/01 17:17:24:0745,-6.9961243,-0.3622284,5.069748000000001,0.27671814,0.028320313,-0.33294678
CYCLE,2018/05/01 17:17:24:0751,-7.1726529999999995,-0.5191345,5.4227905,0.28588867,-0.07032776,-0.36959840000000005
CYCLE,2018/05/01 17:17:24:0758,-7.427612299999999,-0.5191345,5.775833,0.30299377,-0.098724365,-0.38059998
CYCLE,2018/05/01 17:17:24:0768,-7.7610474,-0.8721771,6.050415,0.32620240000000006,-0.0932312,-0.38487244
CYCLE,2018/05/01 17:17:24:0778,-8.270996,-1.107544,6.3446045,0.33352659999999995,-0.0443573,-0.34791565
CYCLE,2018/05/01 17:17:24:0789,-8.78093,-1.2056122,6.5799713,0.35215759999999996,-0.012908936000000001,-0.27552795
CYCLE,2018/05/01 17:17:24:0805,-9.330109,-1.1271514999999999,6.6192017000000005,0.39157104,0.020370483,-0.21107483
CYCLE,2018/05/01 17:17:24:0814,-9.643921,-0.8721771,6.5211334,0.4141693,0.05305481,-0.17900085
CYCLE,2018/05/01 17:17:24:0851,-9.722382000000001,-0.69566345,6.540741000000001,0.45967102,0.05458069,-0.08798218
CYCLE,2018/05/01 17:17:24:0857,-9.820435,-0.55836487,6.815338000000001,0.49082947,0.06619263,0.009735107
CYCLE,2018/05/01 17:17:24:0863,-9.840057,-0.42106628,6.71727,0.5112915,0.115371704,0.07601929
CYCLE,2018/05/01 17:17:24:0867,-9.683150999999999,-0.26416016,6.3053894,0.49021912,0.21279907,0.11663818
CYCLE,2018/05/01 17:17:24:0871,-9.369339,0.06925964,5.9915769999999995,0.42639160000000004,0.22532654,0.15176392
CYCLE,2018/05/01 17:17:24:0876,-8.957458500000001,0.3830719,5.658142,0.33535767,0.20639038,0.19512939999999998
CYCLE,2018/05/01 17:17:24:0880,-8.643646,0.5595856,5.442398000000001,0.29229736,0.24334717,0.19972229
CYCLE,2018/05/01 17:17:24:0900,-8.290604,0.4419098,5.0305176,0.28405762,0.28060913,0.17466736
CYCLE,2018/05/01 17:17:24:0904,-7.878723,0.26539612,4.795166,0.25503539999999997,0.26075745,0.16337585
CYCLE,2018/05/01 17:17:24:0920,-7.6825867,0.16732788,4.677475,0.21746826,0.22471619,0.14259338
CYCLE,2018/05/01 17:17:24:0923,-6.799988000000001,0.539978,4.3832855,0.18814087,0.16697693,0.12886047
CYCLE,2018/05/01 17:17:24:0930,-6.9961243,0.34384155,4.442123400000001,0.13774109,0.17980957,0.076934814
CYCLE,2018/05/01 17:17:24:0939,-7.1530304000000005,0.42230225,4.4617309999999994,0.12461853,0.1306305,0.034469604
CYCLE,2018/05/01 17:17:24:0949,-7.427612299999999,0.4615326,4.579422,0.08245849599999999,0.07443237,0.014007568
CYCLE,2018/05/01 17:17:24:0959,-7.662978999999999,0.4419098,4.7559357,0.057418823,0.08848572,0.023483276
CYCLE,2018/05/01 17:17:24:0969,-7.898346000000001,0.34384155,4.8736115,0.037261962999999995,0.12971497,0.03692627
CYCLE,2018/05/01 17:17:24:0980,-8.055252000000001,0.26539612,5.0305176,0.0259552,0.13919067,0.053100586
CYCLE,2018/05/01 17:17:24:0990,-8.290604,0.16732788,5.1481934,-0.00793457,0.13735962,0.0967865
CYCLE,2018/05/01 17:17:25:0020,-8.447510000000001,0.10848999,5.285492,-0.03236389,0.13796997,0.14137268
CYCLE,2018/05/01 17:17:25:0026,-8.624023,-0.009185791,5.560074,-0.05343628,0.11383057,0.17863464
CYCLE,2018/05/01 17:17:25:0031,-8.839783,-0.14648438,5.7954407,-0.08428955,0.09214783,0.20735168
CYCLE,2018/05/01 17:17:25:0035,-8.996689,-0.18571472,5.9327393,-0.11972046,0.06283569,0.2046051
CYCLE,2018/05/01 17:17:25:0040,-9.114365,-0.26416016,6.030792,-0.14018250000000002,-0.017791748,0.21162415
CYCLE,2018/05/01 17:17:25:0050,-9.23204,-0.3622284,6.0896454,-0.13987732,-0.0761261,0.20155334
CYCLE,2018/05/01 17:17:25:0060,-9.23204,-0.3622284,6.0700226,-0.12765503,-0.09597778,0.1963501
CYCLE,2018/05/01 17:17:25:0070,-9.271271,-0.3622284,6.207321,-0.118499756,-0.09384155,0.16000366
CYCLE,2018/05/01 17:17:25:0081,-9.349716,-0.3033905,5.9131165,-0.10475159,-0.077041626,0.14015198
CYCLE,2018/05/01 17:17:25:0090,-9.271271,-0.20532227,5.6385345000000004,-0.08520508,-0.0501709,0.12365723
CYCLE,2018/05/01 17:17:25:0107,-8.957458500000001,-0.20532227,5.3639526,-0.056793212999999995,-0.05078125,0.12886047
CYCLE,2018/05/01 17:17:25:0113,-8.663254,-0.3230133,5.167816,-0.03541565,-0.06420898400000001,0.14474487
CYCLE,2018/05/01 17:17:25:0120,-8.369064,-0.3818512,5.069748000000001,0.008544922,-0.043441772000000003,0.15267944
CYCLE,2018/05/01 17:17:25:0130,-7.937561,-0.34262085,4.8147736,0.060775757,-0.051086426,0.15786743
CYCLE,2018/05/01 17:17:25:0141,-7.525680499999999,-0.28378296,4.697098,0.08276367,-0.09475708,0.16978455
CYCLE,2018/05/01 17:17:25:0151,-7.251098599999999,-0.26416016,4.697098,0.11453247,-0.10240173,0.18902588
CYCLE,2018/05/01 17:17:25:0161,-7.1530304000000005,-0.3230133,4.8147736,0.13682556,-0.114608765,0.17619324
CYCLE,2018/05/01 17:17:25:0176,-7.015747,-0.20532227,4.9716797,0.15606689999999998,-0.105148315,0.16368103
CYCLE,2018/05/01 17:17:25:0184,-7.0353546,-0.16610718,5.226654,0.15638733,-0.13262939999999998,0.14535522
CYCLE,2018/05/01 17:17:25:0217,-7.1530304000000005,-0.10725403,5.34433,0.15576172,-0.16836548,0.13496399
CYCLE,2018/05/01 17:17:25:0223,-7.309936500000001,-0.009185791,5.3639526,0.15423584,-0.17692566,0.12243652
CYCLE,2018/05/01 17:17:25:0229,-7.349167,0.030029297000000003,5.5012360000000005,0.16004944,-0.18608093,0.10411072
CYCLE,2018/05/01 17:17:25:0233,-7.4668427,-0.028808594,5.756210299999999,0.15821838,-0.21479797,0.111450195
CYCLE,2018/05/01 17:17:25:0237,-7.6433716,-0.08764648400000001,6.1484833,0.15913391,-0.20684814,0.10716247599999999
CYCLE,2018/05/01 17:17:25:0241,-7.878723,-0.12687683,6.481903,0.16889954,-0.19738770000000003,0.10624695
CYCLE,2018/05/01 17:17:25:0251,-8.055252000000001,-0.028808594,6.6192017000000005,0.14996338,-0.20960999,0.10533142
CYCLE,2018/05/01 17:17:25:0262,-8.251373,0.06925964,6.776108,0.1325531,-0.24136353,0.12365723
CYCLE,2018/05/01 17:17:25:0272,-8.408278999999999,0.08886719,6.7564850000000005,0.10812378,-0.2969513,0.13343811
CYCLE,2018/05/01 17:17:25:0293,-8.52597,0.0496521,6.599578999999999,0.09529114,-0.31161500000000003,0.13435364
CYCLE,2018/05/01 17:17:25:0298,-8.506348,-0.009185791,6.638808999999999,0.09437561,-0.3274994,0.12152099599999999
CYCLE,2018/05/01 17:17:25:0302,-8.545577999999999,-0.08764648400000001,6.423065,0.120651245,-0.3210907,0.11297607400000001
CYCLE,2018/05/01 17:17:25:0312,-8.447510000000001,-0.16610718,6.1484833,0.14050293,-0.29359436,0.10380554
CYCLE,2018/05/01 17:17:25:0322,-8.251373,-0.18571472,5.815048,0.17776489999999998,-0.27801514,0.07510376
CYCLE,2018/05/01 17:17:25:0332,-8.016022,-0.22494507,5.4227905,0.20188904,-0.27282715,0.056777954000000005
CYCLE,2018/05/01 17:17:25:0342,-7.780655,-0.20532227,5.01091,0.23091125,-0.2685547,0.03050232
CYCLE,2018/05/01 17:17:25:0353,-7.1530304000000005,-0.009185791,4.854004,0.23884583,-0.24931335,0.02104187
CYCLE,2018/05/01 17:17:25:0363,-7.133423,-0.10725403,5.167816,0.27153015,-0.22885132,-0.021408081000000002
CYCLE,2018/05/01 17:17:25:0395,-7.231491,-0.14648438,5.285492,0.26420593,-0.19372559,-0.05836487
CYCLE,2018/05/01 17:17:25:0399,-7.3687744,0.06925964,5.4227905,0.24862671,-0.12530518,-0.08126831
CYCLE,2018/05/01 17:17:25:0404,-7.721817,0.34384155,5.834671,0.24494934,-0.16653442,-0.09806824
CYCLE,2018/05/01 17:17:25:0408,-8.427902,0.5988159000000001,6.207321,0.22692871,-0.19921875,-0.1182251
CYCLE,2018/05/01 17:17:25:0412,-9.290878,0.5988159000000001,6.423065,0.21105957,-0.25022888,-0.15701294
CYCLE,2018/05/01 17:17:25:0423,-9.467407000000001,0.8733978000000001,6.403457599999999,0.19853210000000002,-0.32505798,-0.21076965
CYCLE,2018/05/01 17:17:25:0433,-9.506622,1.0106964,6.403457599999999,0.13867188,-0.37362670000000003,-0.18572998
CYCLE,2018/05/01 17:17:25:0444,-9.526245,0.81455994,6.3838349999999995,0.12034607,-0.43836975,-0.17900085
