label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/04/05 22:28:17:5130,-7.22,-0.28,1.51,0.45999998,0.04,0.02
WALK,2018/04/05 22:28:17:5170,-7.33,-1.22,1.74,0.45999998,0.04,0.02
WALK,2018/04/05 22:28:17:5250,-7.25,-1.17,2.26,0.37,0.11,-0.13
WALK,2018/04/05 22:28:17:5350,-7.49,-0.39,3.1499999,0.28,0.21,-0.31
WALK,2018/04/05 22:28:17:5450,-8.01,-0.17999999,3.5,0.31,0.19,-0.31
WALK,2018/04/05 22:28:17:5550,-8.48,-0.07,3.85,0.38,0.12,-0.25
WALK,2018/04/05 22:28:17:5650,-8.79,-0.06,4.12,0.38,0.12,-0.25
WALK,2018/04/05 22:28:17:5750,-9.11,0.03,4.04,0.42999998,0.0,-0.16
WALK,2018/04/05 22:28:17:5850,-9.48,0.22999999,3.36,0.44,-0.14999999,-0.06
WALK,2018/04/05 22:28:17:5960,-9.74,0.22,2.46,0.44,-0.25,-0.01
WALK,2018/04/05 22:28:17:6060,-9.66,0.19,1.76,0.44,-0.29999998,0.0
WALK,2018/04/05 22:28:17:6160,-9.3,0.44,1.63,0.42999998,-0.35999998,0.01
WALK,2018/04/05 22:28:17:6260,-9.11,0.95,2.31,0.35999998,-0.38,0.03
WALK,2018/04/05 22:28:17:6360,-9.7,1.41,3.75,0.22,-0.25,0.03
WALK,2018/04/05 22:28:17:6460,-10.63,1.35,5.14,0.08,0.0,0.02
WALK,2018/04/05 22:28:17:6560,-11.389999000000001,1.28,5.8399997,0.01,0.16,0.03
WALK,2018/04/05 22:28:17:6660,-12.0,1.5799999,5.75,0.01,0.16,0.03
WALK,2018/04/05 22:28:17:6760,-12.49,1.9799999,5.72,-0.04,0.22999999,0.08
WALK,2018/04/05 22:28:17:6850,-13.13,1.9799999,5.7599998,-0.21,0.14999999,0.12
WALK,2018/04/05 22:28:17:6960,-13.94,1.37,5.7999997,-0.42999998,-0.049999997000000004,0.17
WALK,2018/04/05 22:28:17:7050,-14.099998999999999,0.58,4.63,-0.56,-0.34,0.29
WALK,2018/04/05 22:28:17:7570,-13.269999499999999,0.03,0.25,-0.52,-0.75,0.47
WALK,2018/04/05 22:28:17:7620,-12.519999499999999,0.78,-3.9399998,-0.31,-1.29,0.62
WALK,2018/04/05 22:28:17:7680,-13.059999000000001,4.0099998,-2.74,-0.31,-1.29,0.62
WALK,2018/04/05 22:28:17:7720,-12.74,6.52,0.71,-0.26999998,-1.48,0.66999996
WALK,2018/04/05 22:28:17:7780,-11.12,4.7599998,1.55,-0.72999996,-0.90999997,0.66999996
WALK,2018/04/05 22:28:17:7820,-10.16,2.2,1.64,-0.90999997,-0.26999998,0.94
WALK,2018/04/05 22:28:17:7880,-8.91,-1.48,-0.98999995,-0.45999998,-0.04,1.3199999
WALK,2018/04/05 22:28:17:7920,-8.63,-1.17,-1.2099999,-0.26999998,-0.26999998,1.06
WALK,2018/04/05 22:28:17:7980,-8.63,-1.17,-1.2099999,-0.55,-0.24,0.7
WALK,2018/04/05 22:28:17:8050,-9.53,-1.0799999,-0.39,-0.55,-0.24,0.7
WALK,2018/04/05 22:28:17:8150,-10.78,-1.8399999,0.42999998,-0.61,-0.12,0.35999998
WALK,2018/04/05 22:28:17:8250,-11.08,-0.87,0.79999995,-0.19999999,-0.12,0.13
WALK,2018/04/05 22:28:17:8350,-11.219999000000001,0.65,0.84999996,0.26,-0.17,-0.09999999400000001
WALK,2018/04/05 22:28:17:8450,-11.29,2.26,1.02,0.45,-0.11,-0.37
WALK,2018/04/05 22:28:17:8550,-11.19,3.62,1.5999999,0.38,0.04,-0.5
WALK,2018/04/05 22:28:17:8660,-10.73,4.37,2.1599998,0.16,0.22,-0.44
WALK,2018/04/05 22:28:17:8750,-9.94,4.39,2.25,-0.04,0.35999998,-0.25
WALK,2018/04/05 22:28:17:8860,-9.36,4.0099998,2.1299999,-0.14999999,0.42999998,-0.049999997000000004
WALK,2018/04/05 22:28:17:8950,-8.889999000000001,3.28,1.8199999,-0.24,0.45,0.02
WALK,2018/04/05 22:28:17:9060,-8.59,2.4199998,1.52,-0.24,0.45,0.02
WALK,2018/04/05 22:28:17:9160,-8.04,1.66,1.28,-0.37,0.42,0.0
WALK,2018/04/05 22:28:17:9260,-7.29,0.59,0.96999997,-0.52,0.37,-0.07
WALK,2018/04/05 22:28:17:9360,-6.5699997,-0.29999998,0.78999996,-0.66999996,0.32,-0.17
WALK,2018/04/05 22:28:17:9460,-6.5699997,-0.29999998,0.78999996,-0.78999996,0.26,-0.29
WALK,2018/04/05 22:28:17:9560,-5.0899997,-1.55,0.57,-0.78999996,0.26,-0.29
WALK,2018/04/05 22:28:17:9660,-4.5299997,-1.88,0.62,-0.84,0.29999998,-0.42999998
WALK,2018/04/05 22:28:17:9760,-4.29,-1.9599999,0.76,-0.76,0.38,-0.44
WALK,2018/04/05 22:28:17:9860,-4.5099998,-1.81,0.96999997,-0.65,0.42,-0.41
WALK,2018/04/05 22:28:17:9960,-5.2,-1.53,1.18,-0.65,0.42,-0.41
WALK,2018/04/05 22:28:18:0060,-6.8599997,-0.56,1.8299999,-0.53,0.45999998,-0.35
WALK,2018/04/05 22:28:18:0160,-7.58,-0.22999999,2.21,-0.42,0.5,-0.26
WALK,2018/04/05 22:28:18:0260,-7.99,-0.09999999400000001,2.47,-0.35,0.56,-0.14
WALK,2018/04/05 22:28:18:0360,-7.99,-0.09999999400000001,2.53,-0.32,0.59999996,0.0
WALK,2018/04/05 22:28:18:0460,-8.2,-0.28,2.53,-0.35,0.59,0.12
WALK,2018/04/05 22:28:18:0560,-8.22,-0.63,2.3999999,-0.39,0.55,0.24
WALK,2018/04/05 22:28:18:0660,-7.8199997,-1.04,2.32,-0.45,0.48999998,0.32
WALK,2018/04/05 22:28:18:0760,-7.8199997,-1.04,2.32,-0.5,0.42,0.37
WALK,2018/04/05 22:28:18:0860,-7.7,-0.9,2.49,-0.53999996,0.35999998,0.39999998
WALK,2018/04/05 22:28:18:0960,-7.97,-0.59999996,3.4099998,-0.57,0.29,0.39
WALK,2018/04/05 22:28:18:1060,-7.97,-0.26,3.4099998,-0.56,0.22,0.34
WALK,2018/04/05 22:28:18:1160,-8.25,-0.11,3.74,-0.51,0.16,0.26999998
WALK,2018/04/05 22:28:18:1260,-8.97,-0.049999997000000004,4.0299997,-0.51,0.16,0.26999998
WALK,2018/04/05 22:28:18:1360,-9.45,-0.04,3.97,-0.39,0.13,0.09999999400000001
WALK,2018/04/05 22:28:18:1460,-9.95,-0.57,2.95,-0.39,0.13,0.09999999400000001
WALK,2018/04/05 22:28:18:1560,-10.46,-2.03,2.95,-0.29,0.09999999400000001,0.02
WALK,2018/04/05 22:28:18:1660,-10.74,-3.9599998,2.99,-0.13,0.07,-0.03
WALK,2018/04/05 22:28:18:1760,-11.21,-6.1299996,3.3999998999999996,0.06,0.08,-0.08
WALK,2018/04/05 22:28:18:1860,-11.21,-6.1299996,3.3899998999999994,0.28,0.11,-0.14
WALK,2018/04/05 22:28:18:1960,-11.719999000000001,-5.72,3.3899998999999994,0.48,0.09999999400000001,-0.25
WALK,2018/04/05 22:28:18:2060,-12.87,-2.3,3.54,0.59999996,0.08,-0.41
WALK,2018/04/05 22:28:18:2160,-12.87,-2.35,3.54,0.59999996,0.13,-0.56
WALK,2018/04/05 22:28:18:2260,-13.349998999999999,0.25,3.09,0.59999996,0.13,-0.56
WALK,2018/04/05 22:28:18:2360,-13.36,4.62,1.54,0.48999998,0.19999999,-0.69
WALK,2018/04/05 22:28:18:2460,-12.759999,4.97,-0.87,0.35,0.22,-0.77
WALK,2018/04/05 22:28:18:2560,-12.44,4.35,-3.52,0.21,0.24,-0.78
WALK,2018/04/05 22:28:18:2660,-12.58,3.32,-5.04,0.089999996,0.19999999,-0.71
WALK,2018/04/05 22:28:18:2920,-12.37,1.9499999,-4.23,0.0,0.17,-0.56
WALK,2018/04/05 22:28:18:3050,-12.37,1.9499999,-1.75,-0.08,0.32999998,-0.41
WALK,2018/04/05 22:28:18:3090,-10.86,1.04,0.29999998,-0.14,0.61,-0.26
WALK,2018/04/05 22:28:18:3190,-10.179999,2.28,0.97999996,-0.17999999,0.74,-0.16
WALK,2018/04/05 22:28:18:3310,-9.559999000000001,2.28,1.1899998999999999,-0.17999999,0.74,-0.16
WALK,2018/04/05 22:28:18:3360,-9.19,4.44,1.35,-0.14,0.5,-0.14999999
WALK,2018/04/05 22:28:18:3400,-9.3,3.9499998,1.35,-0.12,0.0,-0.19999999
WALK,2018/04/05 22:28:18:3470,-9.58,3.9499998,1.37,-0.24,-0.45999998,-0.28
WALK,2018/04/05 22:28:18:3560,-9.91,2.07,1.38,-0.42,-0.71,-0.32999998
WALK,2018/04/05 22:28:18:3640,-10.38,0.69,1.52,-0.53,-0.84,-0.39
WALK,2018/04/05 22:28:18:3740,-10.92,-0.83,1.87,-0.53,-0.9,-0.45999998
WALK,2018/04/05 22:28:18:3850,-11.5,-2.18,2.07,-0.45,-0.88,-0.48
WALK,2018/04/05 22:28:18:3950,-11.98,-3.1599998,1.6899998999999999,-0.37,-0.78,-0.39
WALK,2018/04/05 22:28:18:4060,-11.98,-3.1599998,1.6899998999999999,-0.29999998,-0.65,-0.24
WALK,2018/04/05 22:28:18:4150,-11.969999000000001,-3.9099998,0.32999998,-0.22,-0.45999998,-0.09999999400000001
WALK,2018/04/05 22:28:18:4250,-11.07,-3.4099998,0.049999997000000004,-0.12,-0.21,0.01
WALK,2018/04/05 22:28:18:4350,-10.05,-2.6299999,0.07,0.03,0.02,0.12
WALK,2018/04/05 22:28:18:4450,-10.05,-2.6299999,0.07,0.25,0.17,0.22999999
WALK,2018/04/05 22:28:18:4560,-8.88,-1.36,0.38,0.45,0.22999999,0.31
WALK,2018/04/05 22:28:18:4660,-6.31,1.14,0.72999996,0.45,0.22999999,0.31
WALK,2018/04/05 22:28:18:4760,-5.17,2.35,0.98999995,0.71999997,0.07,0.45999998
WALK,2018/04/05 22:28:18:4860,-4.33,3.33,1.31,0.71999997,0.07,0.45999998
WALK,2018/04/05 22:28:18:4960,-3.9099998,3.73,1.62,0.76,-0.049999997000000004,0.51
WALK,2018/04/05 22:28:18:5060,-3.9099998,3.73,1.62,0.69,-0.16,0.53
WALK,2018/04/05 22:28:18:5160,-3.9499998,3.6399998999999994,1.88,0.57,-0.22999999,0.52
WALK,2018/04/05 22:28:18:5260,-4.92,2.74,2.09,0.45,-0.26,0.47
WALK,2018/04/05 22:28:18:5360,-5.45,1.8199999,1.91,0.35,-0.24,0.39999998
WALK,2018/04/05 22:28:18:5460,-5.99,0.77,1.77,0.29,-0.19,0.31
WALK,2018/04/05 22:28:18:5560,-6.5,-0.16,1.78,0.29,-0.19,0.31
WALK,2018/04/05 22:28:18:5660,-6.7999997,-0.72999996,1.91,0.26999998,-0.12,0.21
WALK,2018/04/05 22:28:18:5760,-6.87,-1.0799999,2.22,0.24,-0.01,0.09999999400000001
WALK,2018/04/05 22:28:18:5860,-6.8599997,-1.1899998999999999,2.56,0.21,0.07,0.0
WALK,2018/04/05 22:28:18:5960,-7.1,-0.94,2.82,0.16,0.14,-0.09999999400000001
WALK,2018/04/05 22:28:18:6060,-7.71,-0.58,3.1499999,0.16,0.19,-0.19
WALK,2018/04/05 22:28:18:6160,-8.29,-0.5,3.6299998999999996,0.19,0.19,-0.26
WALK,2018/04/05 22:28:18:6260,-8.61,-0.53,4.0899997,0.25,0.089999996,-0.28
WALK,2018/04/05 22:28:18:6360,-8.61,-0.53,4.0899997,0.34,-0.089999996,-0.25
WALK,2018/04/05 22:28:18:6460,-8.96,-0.44,3.3,0.34,-0.089999996,-0.25
WALK,2018/04/05 22:28:18:6560,-9.13,-0.41,2.3,0.41,-0.29,-0.22
WALK,2018/04/05 22:28:18:6660,-9.09,-0.48999998,1.51,0.44,-0.45,-0.17999999
WALK,2018/04/05 22:28:18:6760,-8.929999,-0.089999996,1.4499999,0.39999998,-0.44,-0.12
WALK,2018/04/05 22:28:18:6850,-9.65,0.5,2.76,0.37,-0.35,-0.03
WALK,2018/04/05 22:28:18:6960,-9.65,0.5,2.76,0.32999998,-0.17999999,0.049999997000000004
WALK,2018/04/05 22:28:18:7060,-11.509999,1.4499999,5.5899997,0.31,0.0,0.09999999400000001
WALK,2018/04/05 22:28:18:7150,-12.219999000000001,1.79,5.97,0.31,0.0,0.09999999400000001
WALK,2018/04/05 22:28:18:7260,-12.92,2.29,6.17,0.32,0.14999999,0.19
WALK,2018/04/05 22:28:18:7360,-13.41,2.59,6.3399997,0.29999998,0.19,0.29
WALK,2018/04/05 22:28:18:7460,-13.889999,2.18,6.33,0.16,0.12,0.34
WALK,2018/04/05 22:28:18:7560,-13.719999,1.27,5.7,-0.07,-0.04,0.39
WALK,2018/04/05 22:28:18:7660,-12.65,0.45999998,2.95,-0.25,-0.35,0.47
WALK,2018/04/05 22:28:18:7760,-11.679999,0.64,-1.35,-0.29,-0.84,0.56
WALK,2018/04/05 22:28:18:7860,-11.54,2.26,-4.33,-0.19999999,-1.28,0.61
WALK,2018/04/05 22:28:18:7960,-12.219999000000001,5.13,-3.1699998,-0.22,-1.37,0.53999996
WALK,2018/04/05 22:28:18:8060,-12.5,6.46,0.45999998,-0.22,-1.37,0.53999996
WALK,2018/04/05 22:28:18:8160,-11.29,4.16,1.6899998999999999,-0.52,-0.95,0.45999998
WALK,2018/04/05 22:28:18:8260,-10.599999,1.0,1.4399998999999999,-0.82,-0.32,0.58
WALK,2018/04/05 22:28:18:8360,-10.11,-1.4399998999999999,-0.049999997000000004,-0.59,0.07,0.94
WALK,2018/04/05 22:28:18:8460,-9.48,-1.86,-1.4,-0.14999999,0.08,1.16
WALK,2018/04/05 22:28:18:8560,-9.519999499999999,-1.38,-1.3399999,-0.13,0.0,1.0
WALK,2018/04/05 22:28:18:8660,-10.11,-1.5999999,-0.38,-0.39999998,0.02,0.7
WALK,2018/04/05 22:28:18:8760,-10.62,-2.09,0.19999999,-0.39999998,0.02,0.7
WALK,2018/04/05 22:28:18:8850,-10.75,-2.04,0.53,-0.22999999,-0.16,0.21
WALK,2018/04/05 22:28:18:8950,-10.73,-0.90999997,0.89,-0.22999999,-0.16,0.21
WALK,2018/04/05 22:28:18:9060,-10.8,0.84,0.96,0.26999998,-0.34,0.04
WALK,2018/04/05 22:28:18:9160,-11.04,2.7,1.22,0.52,-0.29,-0.16
WALK,2018/04/05 22:28:18:9260,-11.29,4.13,1.81,0.48999998,-0.089999996,-0.31
WALK,2018/04/05 22:28:18:9360,-11.0,4.58,2.21,0.29999998,0.089999996,-0.29999998
WALK,2018/04/05 22:28:18:9460,-10.17,4.3199997,2.11,0.11,0.28,-0.16
WALK,2018/04/05 22:28:18:9560,-8.97,2.8999999,1.61,0.0,0.42999998,0.01
WALK,2018/04/05 22:28:18:9660,-8.33,1.92,1.25,-0.12,0.51,0.09999999400000001
WALK,2018/04/05 22:28:18:9760,-7.5499997,1.0,0.98999995,-0.28,0.52,0.049999997000000004
WALK,2018/04/05 22:28:18:9860,-6.759999799999999,-0.02,0.76,-0.42999998,0.48999998,-0.049999997000000004
WALK,2018/04/05 22:28:18:9960,-6.12,-0.89,0.63,-0.57,0.45,-0.17
WALK,2018/04/05 22:28:19:0060,-5.4,-0.89,0.47,-0.66999996,0.39999998,-0.29999998
WALK,2018/04/05 22:28:19:0160,-4.69,-2.06,0.39,-0.71999997,0.35,-0.42
WALK,2018/04/05 22:28:19:0260,-4.2799997,-2.19,0.53999996,-0.7,0.35999998,-0.48999998
WALK,2018/04/05 22:28:19:0360,-4.23,-2.04,0.71999997,-0.7,0.35999998,-0.48999998
WALK,2018/04/05 22:28:19:0450,-4.23,-2.12,0.71999997,-0.53,0.42,-0.42999998
WALK,2018/04/05 22:28:19:0560,-4.5099998,-1.8199999,0.95,-0.53,0.42,-0.42999998
WALK,2018/04/05 22:28:19:0660,-5.14,-1.3199999,1.1999999,-0.39,0.42999998,-0.34
WALK,2018/04/05 22:28:19:0760,-6.81,0.01,1.93,-0.26,0.44,-0.24
WALK,2018/04/05 22:28:19:0860,-7.5699997,0.34,2.3999999,-0.19,0.48,-0.13
WALK,2018/04/05 22:28:19:1090,-8.09,0.38,2.58,-0.16,0.52,-0.02
WALK,2018/04/05 22:28:19:1220,-8.55,0.38,2.5,-0.17,0.53,0.089999996
WALK,2018/04/05 22:28:19:1360,-8.46,-0.07,2.5,-0.17,0.53,0.089999996
WALK,2018/04/05 22:28:19:1470,-8.559999000000001,-0.77,2.3799999,-0.19,0.5,0.21
WALK,2018/04/05 22:28:19:1530,-8.179999,-1.28,2.35,-0.25,0.44,0.28
WALK,2018/04/05 22:28:19:1610,-8.059999000000001,-1.18,2.85,-0.32,0.35,0.32999998
WALK,2018/04/05 22:28:19:1650,-8.12,-0.95,3.4499998,-0.41,0.22999999,0.32999998
WALK,2018/04/05 22:28:19:1680,-8.3,-0.87,3.9399998,-0.45999998,0.12,0.29999998
WALK,2018/04/05 22:28:19:1750,-8.809999000000001,-1.1899998999999999,4.18,-0.41,0.02,0.22999999
WALK,2018/04/05 22:28:19:1850,-8.809999000000001,-1.1899998999999999,4.18,-0.29,-0.09999999400000001,0.14
WALK,2018/04/05 22:28:19:1950,-9.25,-1.1999999,4.24,-0.16,-0.17,0.04
WALK,2018/04/05 22:28:19:2050,-9.469999000000001,-1.73,3.78,-0.08,-0.14999999,-0.049999997000000004
WALK,2018/04/05 22:28:19:2160,-9.8,-3.1699998,3.1399999,0.0,-0.11,-0.14
WALK,2018/04/05 22:28:19:2250,-10.08,-3.1699998,3.02,0.13,-0.06,-0.22999999
WALK,2018/04/05 22:28:19:2350,-10.08,-4.98,3.02,0.37,-0.01,-0.29999998
WALK,2018/04/05 22:28:19:2460,-10.95,-6.2799997,3.34,0.65,0.07,-0.35999998
WALK,2018/04/05 22:28:19:2560,-11.5,-5.2,3.1899998,0.89,0.14,-0.45999998
WALK,2018/04/05 22:28:19:2660,-12.019999499999999,-3.36,3.11,1.03,0.14999999,-0.59999996
WALK,2018/04/05 22:28:19:2760,-12.67,-1.02,2.6699998,1.03,0.14999999,-0.59999996
WALK,2018/04/05 22:28:19:2860,-13.36,1.86,2.48,1.03,0.16,-0.74
WALK,2018/04/05 22:28:19:2960,-13.73,4.43,1.8299999,0.9,0.17999999,-0.83
WALK,2018/04/05 22:28:19:3060,-13.61,5.2799997,-0.87,0.65999997,0.19999999,-0.84999996
WALK,2018/04/05 22:28:19:3160,-13.349998999999999,5.1099997,-4.6,0.42,0.14999999,-0.78999996
WALK,2018/04/05 22:28:19:3260,-13.41,4.38,-6.19,0.29,0.04,-0.65
WALK,2018/04/05 22:28:19:3360,-13.32,2.96,-5.29,0.19,0.0,-0.48999998
WALK,2018/04/05 22:28:19:3460,-12.62,0.98999995,-2.4199998,0.049999997000000004,0.19,-0.39999998
WALK,2018/04/05 22:28:19:3560,-11.79,-0.22,0.28,0.049999997000000004,0.5,-0.39999998
WALK,2018/04/05 22:28:19:3660,-11.309999000000001,0.68,1.42,0.09999999400000001,0.61,-0.45
WALK,2018/04/05 22:28:19:3760,-10.719999000000001,3.0,1.38,0.09999999400000001,0.61,-0.45
WALK,2018/04/05 22:28:19:3860,-10.08,4.64,1.0799999,0.09999999400000001,0.29999998,-0.57
WALK,2018/04/05 22:28:19:3960,-9.98,5.02,0.9,-0.01,-0.19999999,-0.71999997
WALK,2018/04/05 22:28:19:4060,-10.4,4.31,1.1899998999999999,-0.22,-0.48,-0.76
WALK,2018/04/05 22:28:19:4160,-10.7,2.8899999,1.75,-0.42,-0.56,-0.74
WALK,2018/04/05 22:28:19:4260,-10.969999000000001,0.98999995,2.3,-0.53999996,-0.71,-0.71999997
WALK,2018/04/05 22:28:19:4360,-11.36,-0.98999995,2.6599998,-0.53,-0.94,-0.65999997
WALK,2018/04/05 22:28:19:4460,-11.88,-2.75,2.69,-0.47,-1.12,-0.53
WALK,2018/04/05 22:28:19:4560,-12.29,-4.0699997,2.33,-0.47,-1.12,-0.53
WALK,2018/04/05 22:28:19:4660,-12.28,-5.08,1.62,-0.42999998,-1.15,-0.35
WALK,2018/04/05 22:28:19:4760,-11.9,-5.66,1.04,-0.42999998,-1.06,-0.16
WALK,2018/04/05 22:28:19:4860,-11.3,-5.64,0.71999997,-0.38,-0.84,0.0
WALK,2018/04/05 22:28:19:4960,-9.139999000000001,-3.58,0.39,-0.089999996,-0.17999999,0.12
WALK,2018/04/05 22:28:19:5060,-9.139999000000001,-3.58,0.39,0.13,0.0,0.11
WALK,2018/04/05 22:28:19:5160,-6.77,-0.59,0.83,0.37,0.09999999400000001,0.11
WALK,2018/04/05 22:28:19:5260,-5.7799997,0.53999996,1.0,0.37,0.09999999400000001,0.11
WALK,2018/04/05 22:28:19:5360,-4.9,1.74,1.31,0.57,0.12,0.13
WALK,2018/04/05 22:28:19:5460,-4.0899997,2.82,1.7199999,0.75,0.06,0.17999999
WALK,2018/04/05 22:28:19:5560,-3.6,3.46,1.9599999,0.85999995,-0.02,0.24
WALK,2018/04/05 22:28:19:5660,-3.6399998999999994,3.54,2.1399999,0.85999995,-0.12,0.32
WALK,2018/04/05 22:28:19:5760,-4.0699997,3.3999998999999996,2.4299998,0.75,-0.19999999,0.35999998
WALK,2018/04/05 22:28:19:5860,-4.66,2.87,2.58,0.59,-0.25,0.37
WALK,2018/04/05 22:28:19:5960,-5.37,1.9499999,2.48,0.42999998,-0.24,0.35
WALK,2018/04/05 22:28:19:6060,-6.0899997,1.09,2.36,0.32,-0.12,0.31
WALK,2018/04/05 22:28:19:6160,-6.62,0.32999998,2.26,0.32,-0.12,0.31
WALK,2018/04/05 22:28:19:6260,-6.96,-0.41,2.32,0.26,0.04,0.25
WALK,2018/04/05 22:28:19:6360,-7.12,-0.84,2.6,0.21,0.19999999,0.17
WALK,2018/04/05 22:28:19:6460,-7.1499996,-1.0799999,3.0,0.14999999,0.35,0.089999996
WALK,2018/04/05 22:28:19:6560,-7.23,-1.04,3.32,0.089999996,0.44,0.0
WALK,2018/04/05 22:28:19:6660,-7.72,-0.71999997,3.4299998,0.02,0.48999998,-0.07
WALK,2018/04/05 22:28:19:6760,-8.33,-0.53,3.74,0.0,0.45999998,-0.11
WALK,2018/04/05 22:28:19:6850,-8.78,-0.59,4.17,0.0,0.45999998,-0.11
WALK,2018/04/05 22:28:19:6960,-9.04,-0.78,4.5,0.089999996,0.13,0.0
WALK,2018/04/05 22:28:19:7050,-9.16,-0.98999995,4.14,0.089999996,0.13,0.0
WALK,2018/04/05 22:28:19:7160,-9.179999,-1.22,3.0,0.17,-0.11,0.09999999400000001
WALK,2018/04/05 22:28:19:7260,-8.96,-1.26,1.86,0.26999998,-0.32,0.17999999
WALK,2018/04/05 22:28:19:7360,-8.49,-0.97999996,1.3,0.34,-0.44,0.21
WALK,2018/04/05 22:28:19:7460,-8.23,-0.48999998,1.5699999,0.32999998,-0.47,0.22
WALK,2018/04/05 22:28:19:7560,-8.88,0.01,2.6299999,0.25,-0.32,0.21
WALK,2018/04/05 22:28:19:7660,-10.16,0.5,4.17,0.19,-0.049999997000000004,0.17
WALK,2018/04/05 22:28:19:7760,-11.929999,1.22,5.8599997,0.19,0.19999999,0.13
WALK,2018/04/05 22:28:19:7860,-12.41,1.67,5.99,0.22999999,0.37,0.14999999
WALK,2018/04/05 22:28:19:7960,-12.41,1.67,5.99,0.22,0.34,0.22999999
WALK,2018/04/05 22:28:19:8050,-12.9,0.32999998,5.46,0.07,0.11,0.29
WALK,2018/04/05 22:28:19:8160,-12.83,-0.32999998,4.14,-0.09999999400000001,-0.24,0.35
WALK,2018/04/05 22:28:19:8260,-12.61,-0.41,1.66,-0.25,-0.69,0.42
WALK,2018/04/05 22:28:19:8360,-12.2,0.41,-1.61,-0.34,-1.0799999,0.48
WALK,2018/04/05 22:28:19:8460,-12.389999000000001,2.49,-3.48,-0.34,-1.0799999,0.48
WALK,2018/04/05 22:28:19:8560,-13.42,5.99,-0.78,-0.32,-1.1,0.55
WALK,2018/04/05 22:28:19:8660,-13.549999,7.02,2.33,-0.34,-0.81,0.61
WALK,2018/04/05 22:28:19:8760,-12.469999000000001,3.6899998,2.49,-0.57,-0.39,0.71999997
WALK,2018/04/05 22:28:19:8860,-11.83,0.53999996,1.6999999,-0.59,0.11,1.06
WALK,2018/04/05 22:28:19:8960,-10.84,-1.09,-0.19,-0.17,0.26,1.4699999
WALK,2018/04/05 22:28:19:9060,-9.65,-0.90999997,-1.36,-0.089999996,0.02,1.4599999
WALK,2018/04/05 22:28:19:9300,-9.55,-0.32,-0.58,-0.45,-0.26999998,1.12
WALK,2018/04/05 22:28:19:9460,-9.96,-0.77,0.24,-0.81,-0.41,0.75
WALK,2018/04/05 22:28:19:9510,-10.37,-1.5,0.61,-0.81,-0.41,0.75
WALK,2018/04/05 22:28:19:9580,-10.809999000000001,-1.52,1.03,-0.75,-0.42999998,0.45999998
WALK,2018/04/05 22:28:19:9690,-11.13,-0.69,1.11,-0.28,-0.45,0.26999998
WALK,2018/04/05 22:28:19:9730,-11.3,0.45,1.12,0.07,-0.31,0.03
WALK,2018/04/05 22:28:19:9790,-11.349999,1.5699999,1.42,0.12,-0.11,-0.16
WALK,2018/04/05 22:28:19:9860,-11.16,2.32,1.9599999,-0.03,0.06,-0.19
WALK,2018/04/05 22:28:19:9960,-10.349999,2.3999999,1.9599999,-0.22,0.22,-0.06
WALK,2018/04/05 22:28:20:0050,-9.62,2.19,1.9599999,-0.32,0.32999998,0.07
WALK,2018/04/05 22:28:20:0160,-9.16,1.65,1.91,-0.38,0.31,0.13
WALK,2018/04/05 22:28:20:0250,-8.38,0.82,1.5799999,-0.44,0.22,0.08
WALK,2018/04/05 22:28:20:0350,-7.509999799999999,0.04,1.3,-0.44,0.22,0.08
WALK,2018/04/05 22:28:20:0450,-6.91,-0.59,1.15,-0.47,0.14999999,-0.03
WALK,2018/04/05 22:28:20:0560,-6.3999996,-1.26,0.84,-0.52,0.13,-0.35
WALK,2018/04/05 22:28:20:0660,-5.14,-2.1699998,0.16,-0.48,0.14999999,-0.48999998
WALK,2018/04/05 22:28:20:0750,-4.5499997,-2.1499999,0.16,-0.38,0.22,-0.57
WALK,2018/04/05 22:28:20:0860,-4.5499997,-2.1499999,0.16,-0.38,0.22,-0.57
WALK,2018/04/05 22:28:20:0950,-3.9599998,-1.31,0.65,-0.14,0.32999998,-0.55
WALK,2018/04/05 22:28:20:1060,-4.38,-0.48999998,1.02,-0.14,0.32999998,-0.55
WALK,2018/04/05 22:28:20:1160,-5.02,0.39999998,1.37,-0.02,0.34,-0.48999998
WALK,2018/04/05 22:28:20:1260,-5.96,1.13,1.76,0.049999997000000004,0.35999998,-0.39999998
WALK,2018/04/05 22:28:20:1360,-6.8199997,1.64,2.21,0.089999996,0.42999998,-0.26
WALK,2018/04/05 22:28:20:1460,-7.56,1.81,2.49,0.07,0.51,-0.089999996
WALK,2018/04/05 22:28:20:1560,-8.07,1.22,2.62,0.0,0.53999996,0.089999996
WALK,2018/04/05 22:28:20:1660,-8.49,0.34,2.6599998,-0.089999996,0.53999996,0.26
WALK,2018/04/05 22:28:20:1760,-8.809999000000001,-0.09999999400000001,2.56,-0.089999996,0.53999996,0.26
WALK,2018/04/05 22:28:20:1860,-8.72,-0.48999998,2.6,-0.21,0.48,0.38
WALK,2018/04/05 22:28:20:1960,-8.59,-0.84999996,3.08,-0.39,0.32,0.41
WALK,2018/04/05 22:28:20:2050,-8.66,-1.1999999,3.6399998999999994,-0.55,0.16,0.41
WALK,2018/04/05 22:28:20:2160,-8.679999,-1.52,3.98,-0.65999997,0.04,0.38
