label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/14 16:27:20:0184,-9.408569,0.7164917,3.0299682999999997,-0.0146484375,0.009994507,-0.06996155
OTHER,2018/05/14 16:27:20:0194,-9.330109,0.69688416,2.990738,-0.013427733999999998,0.016098022,-0.06538391
OTHER,2018/05/14 16:27:20:0204,-9.290878,0.69688416,2.9515076000000002,-0.01586914,0.023422241,-0.06599426
OTHER,2018/05/14 16:27:20:0215,-9.290878,0.75572205,2.9319,-0.010986328,0.028320313,-0.062942505
OTHER,2018/05/14 16:27:20:0232,-9.290878,0.6576538000000001,3.0495758,-0.012512207,0.034423828,-0.06599426
OTHER,2018/05/14 16:27:20:0241,-9.349716,0.5792084,3.0495758,-0.015563965,0.046035767000000005,-0.07241821
OTHER,2018/05/14 16:27:20:0271,-9.467407000000001,0.5988159000000001,3.0691832999999997,-0.022888184,0.04083252,-0.07791138
OTHER,2018/05/14 16:27:20:0278,-9.565475,0.5792084,3.0691832999999997,-0.02381897,0.036254882999999995,-0.08248901
OTHER,2018/05/14 16:27:20:0285,-9.565475,0.6184387,3.0299682999999997,-0.012207031,0.026794434,-0.088897705
OTHER,2018/05/14 16:27:20:0291,-9.545853,0.5988159000000001,2.9711304,-0.010070800999999999,0.006637573199999999,-0.09410095
OTHER,2018/05/14 16:27:20:0295,-9.565475,0.6576538000000001,2.9515076000000002,-0.0015258789000000001,-0.0061798096,-0.10081482
OTHER,2018/05/14 16:27:20:0299,-9.585083000000001,0.63804626,2.8926697,0.014053345,-0.013519287,-0.111206055
OTHER,2018/05/14 16:27:20:0305,-9.526245,0.63804626,2.8534393,0.017715454,-0.010147095,-0.12097168
OTHER,2018/05/14 16:27:20:0315,-9.447784,0.7361145,2.8142242000000004,0.036956787000000005,-0.019012451,-0.13349915
OTHER,2018/05/14 16:27:20:0325,-9.447784,0.7361145,2.8926697,0.03451538,-0.019012451,-0.13197327
OTHER,2018/05/14 16:27:20:0336,-9.388947,0.7949524,2.9515076000000002,0.03237915,-0.01473999,-0.1341095
OTHER,2018/05/14 16:27:20:0345,-9.369339,0.77534485,2.8926697,0.0317688,-0.013214111,-0.13014221
OTHER,2018/05/14 16:27:20:0355,-9.330109,0.7949524,2.8926697,0.021987915,-0.023284912,-0.13319397
OTHER,2018/05/14 16:27:20:0365,-9.290878,0.8537903,2.7946014,0.015579224,-0.027252197000000002,-0.13166809
OTHER,2018/05/14 16:27:20:0375,-9.310501,0.89302063,2.7357635,0.018325806,-0.030929565,-0.13746643
OTHER,2018/05/14 16:27:20:0386,-9.271271,0.8733978000000001,2.6965332,0.0073242188,-0.029388427999999998,-0.14356995
OTHER,2018/05/14 16:27:20:0396,-9.271271,0.75572205,2.7357635,0.00793457,-0.027252197000000002,-0.14265442
OTHER,2018/05/14 16:27:20:0410,-9.369339,0.7361145,2.7161560000000002,0.0024414063000000002,-0.013519287,-0.12402344
OTHER,2018/05/14 16:27:20:0419,-9.467407000000001,0.69688416,2.6376953,0.0012207030999999999,-0.0028228759999999998,-0.11791992
OTHER,2018/05/14 16:27:20:0426,-9.585083000000001,0.6576538000000001,2.6376953,0.009460449000000001,-0.0074005127,-0.10722351
OTHER,2018/05/14 16:27:20:0450,-9.643921,0.6772766,2.6769257,0.01802063,0.001449585,-0.099594116
OTHER,2018/05/14 16:27:20:0457,-9.741989,0.63804626,2.755371,0.030853271,-0.0031280518,-0.08615112
OTHER,2018/05/14 16:27:20:0463,-9.702759,0.5988159000000001,2.755371,0.03878784,-0.0037384033,-0.091049194
OTHER,2018/05/14 16:27:20:0468,-9.585083000000001,0.6184387,2.6965332,0.047332764000000006,0.0063323975,-0.09074402
OTHER,2018/05/14 16:27:20:0476,-9.526245,0.6772766,2.755371,0.031158447000000002,0.013961791999999999,-0.073028564
OTHER,2018/05/14 16:27:20:0486,-9.408569,0.6576538000000001,2.774994,0.024734497,0.023117065,-0.07057189999999999
OTHER,2018/05/14 16:27:20:0496,-9.349716,0.7164917,2.755371,0.019851685,0.021896362000000003,-0.065078735
OTHER,2018/05/14 16:27:20:0507,-9.349716,0.7949524,2.7161560000000002,0.0064086914,0.023117065,-0.06385803
OTHER,2018/05/14 16:27:20:0517,-9.388947,0.7949524,2.8142242000000004,-0.0119018555,0.017929076999999998,-0.059890747
OTHER,2018/05/14 16:27:20:0544,-9.428177,0.7949524,2.8730621,-0.02381897,0.022201538,-0.06385803
OTHER,2018/05/14 16:27:20:0550,-9.467407000000001,0.7949524,2.8142242000000004,-0.043670654,0.025878906,-0.06416321
OTHER,2018/05/14 16:27:20:0555,-9.545853,0.77534485,2.7357635,-0.055877685999999996,0.025878906,-0.059280396
OTHER,2018/05/14 16:27:20:0561,-9.545853,0.8537903,2.774994,-0.07511902,0.031982422,-0.05102539
OTHER,2018/05/14 16:27:20:0567,-9.624313,0.932251,2.774994,-0.09344482400000001,0.017929076999999998,-0.040039063
OTHER,2018/05/14 16:27:20:0577,-9.624313,0.97146606,2.6769257,-0.11331177,0.019760132,-0.035446167
OTHER,2018/05/14 16:27:20:0589,-9.565475,0.97146606,2.7946014,-0.12765503,0.030456543,-0.029647827
OTHER,2018/05/14 16:27:20:0597,-9.506622,0.97146606,2.8338318,-0.13652039,0.028015137000000002,-0.030563353999999997
OTHER,2018/05/14 16:27:20:0607,-9.545853,0.8733978000000001,2.8926697,-0.14781189,0.026794434,-0.036071777
OTHER,2018/05/14 16:27:20:0625,-9.545853,0.8733978000000001,2.8534393,-0.16737366,0.017623901,-0.028121947999999997
OTHER,2018/05/14 16:27:20:0629,-9.565475,0.8537903,2.7946014,-0.18905639999999999,0.012130736999999999,-0.022628784
OTHER,2018/05/14 16:27:20:0637,-9.585083000000001,0.81455994,2.8338318,-0.20372010000000002,0.007247925,-0.025680542
OTHER,2018/05/14 16:27:20:0647,-9.565475,0.7361145,2.8142242000000004,-0.21104431,0.0017547607,-0.029647827
OTHER,2018/05/14 16:27:20:0657,-9.604691,0.6576538000000001,2.8730621,-0.21897888,-0.0052642819999999995,-0.033309937000000005
OTHER,2018/05/14 16:27:20:0667,-9.565475,0.5988159000000001,2.8338318,-0.21287537,-0.00831604,-0.02659607
OTHER,2018/05/14 16:27:20:0677,-9.545853,0.5988159000000001,2.8338318,-0.20646667,-0.0046539307,-0.02079773
OTHER,2018/05/14 16:27:20:0688,-9.487015,0.5595856,2.7946014,-0.1902771,-0.007095336999999999,-0.016204833999999998
OTHER,2018/05/14 16:27:20:0698,-9.408569,0.5988159000000001,2.7946014,-0.18905639999999999,-0.0064849854000000005,-0.015899658
OTHER,2018/05/14 16:27:20:0732,-9.408569,0.6184387,2.8142242000000004,-0.17897034,-0.008010864,-0.013153076000000001
OTHER,2018/05/14 16:27:20:0740,-9.408569,0.6184387,2.8142242000000004,-0.15423584,0.007247925,-0.011932373000000001
OTHER,2018/05/14 16:27:20:0746,-9.408569,0.7164917,2.755371,-0.15667725,0.015487671000000001,-0.0070495605000000005
OTHER,2018/05/14 16:27:20:0753,-9.408569,0.6772766,2.5592499,-0.15789795,0.024032592999999998,-0.0027770996
OTHER,2018/05/14 16:27:20:0760,-9.467407000000001,0.6576538000000001,2.5592499,-0.1585083,0.030761719,0.00088500977
OTHER,2018/05/14 16:27:20:0764,-9.526245,0.63804626,2.4611816,-0.14109802,0.036254882999999995,0.006378174
OTHER,2018/05/14 16:27:20:0768,-9.565475,0.539978,2.3435059,-0.11453247,0.03869629,0.0036315918
OTHER,2018/05/14 16:27:20:0778,-9.565475,0.5203705,2.3238830000000004,-0.08337402,0.040222167999999996,-0.0009460449
OTHER,2018/05/14 16:27:20:0789,-9.585083000000001,0.4615326,2.3042755,-0.055877685999999996,0.031677246,-0.0033874512
OTHER,2018/05/14 16:27:20:0799,-9.585083000000001,0.48114014,2.3238830000000004,-0.014343261999999999,0.040222167999999996,-0.013458251999999999
OTHER,2018/05/14 16:27:20:0817,-9.585083000000001,0.5595856,2.3435059,0.022598267000000002,0.026489257999999998,-0.014678955
OTHER,2018/05/14 16:27:20:0824,-9.643921,0.5988159000000001,2.3435059,0.05680847,0.01335144,-0.021713257000000003
OTHER,2018/05/14 16:27:20:0830,-9.800827,0.7164917,2.0885314999999998,0.083984375,0.028930664,-0.017425536999999998
OTHER,2018/05/14 16:27:20:0839,-9.7812195,0.8537903,2.1473694,0.094070435,0.02128601,-0.018051147
OTHER,2018/05/14 16:27:20:0849,-9.722382000000001,0.8537903,2.166977,0.10537719999999999,0.019454956000000002,-0.018966675
OTHER,2018/05/14 16:27:20:0859,-9.663528,0.8537903,2.166977,0.13774109,0.026184082,-0.022628784
OTHER,2018/05/14 16:27:20:0869,-9.585083000000001,0.81455994,2.0296783,0.13928223,0.022201538,-0.021713257000000003
OTHER,2018/05/14 16:27:20:0882,-9.487015,0.69688416,2.0493011,0.13529968,0.01701355,-0.015289307
OTHER,2018/05/14 16:27:20:0891,-9.487015,0.6772766,1.8727721999999998,0.14538574,0.051223755,-0.013458251999999999
OTHER,2018/05/14 16:27:20:0927,-9.585083000000001,0.48114014,1.8335571,0.13774109,0.06100464,0.0018005370999999999
OTHER,2018/05/14 16:27:20:0932,-9.761597,0.3830719,1.9120026,0.1484375,0.13430786,0.011566162
OTHER,2018/05/14 16:27:20:0936,-9.859665,0.30462646,2.0493011,0.15545654,0.17858887,0.012786865
OTHER,2018/05/14 16:27:20:0940,-9.840057,0.34384155,2.108139,0.17440796,0.20425415,0.014923096
OTHER,2018/05/14 16:27:20:0944,-9.918503,0.26539612,1.7550964,0.17225647,0.21371460000000003,0.011871338
OTHER,2018/05/14 16:27:20:0950,-9.859665,0.26539612,1.8531647,0.18661499,0.22319031,0.008514404
OTHER,2018/05/14 16:27:20:0959,-9.722382000000001,0.28500366,2.0296783,0.2315216,0.24304199,0.006988525400000001
OTHER,2018/05/14 16:27:20:0970,-9.506622,0.36346436,2.0493011,0.26420593,0.2589264,-0.0015563965
OTHER,2018/05/14 16:27:20:0980,-9.447784,0.40267944,2.108139,0.2721405,0.25616455,-0.0046081543
OTHER,2018/05/14 16:27:21:0001,-9.408569,0.3830719,2.2062072999999995,0.2709198,0.2784729,-0.01927185
OTHER,2018/05/14 16:27:21:0007,-9.545853,0.42230225,2.4023437999999997,0.2828369,0.27999878,-0.016815186
OTHER,2018/05/14 16:27:21:0013,-9.722382000000001,0.4419098,2.5788574,0.26296997,0.28579712,-0.0061340330000000005
OTHER,2018/05/14 16:27:21:0102,-9.859665,0.4419098,2.755371,0.24098206,0.2934265,-0.009185791
OTHER,2018/05/14 16:27:21:0105,-9.938125999999999,0.26539612,2.6965332,0.20036316,0.25738525,-0.021408081000000002
OTHER,2018/05/14 16:27:21:0108,-9.938125999999999,0.14772034,2.6376953,0.16889954,0.23905945,-0.045837402
OTHER,2018/05/14 16:27:21:0113,-9.859665,0.030029297000000003,2.5592499,0.16065979,0.22380066,-0.06813049
OTHER,2018/05/14 16:27:21:0120,-9.820435,-0.06803894,2.4415588,0.15301514,0.22257996,-0.101119995
OTHER,2018/05/14 16:27:21:0127,-9.800827,-0.10725403,2.3631134,0.15301514,0.21157837,-0.11151123
OTHER,2018/05/14 16:27:21:0136,-9.898895,-0.009185791,2.2258147999999998,0.15638733,0.21463013,-0.12554932
OTHER,2018/05/14 16:27:21:0142,-9.918503,-0.048416138,2.3042755,0.16828918,0.19477844,-0.12158203
OTHER,2018/05/14 16:27:21:0148,-9.898895,-0.048416138,2.3435059,0.17440796,0.16973877,-0.13044739
OTHER,2018/05/14 16:27:21:0153,-9.820435,-0.10725403,2.4219513,0.1826477,0.15721129999999997,-0.14082336
OTHER,2018/05/14 16:27:21:0157,-9.840057,-0.12687683,2.4219513,0.18478394,0.13644409,-0.14907837
OTHER,2018/05/14 16:27:21:0161,-9.879288,-0.16610718,2.3238830000000004,0.20310974,0.12788391,-0.16343689
OTHER,2018/05/14 16:27:21:0170,-9.879288,-0.24455261,2.2062072999999995,0.21258545,0.100097656,-0.17045593
OTHER,2018/05/14 16:27:21:0181,-9.898895,-0.28378296,2.166977,0.22846985,0.08085632,-0.18542479999999997
OTHER,2018/05/14 16:27:21:0191,-9.879288,-0.3230133,2.1277466,0.26052856,0.058242798,-0.19488525
OTHER,2018/05/14 16:27:21:0201,-9.859665,-0.28378296,2.1277466,0.29443359999999996,0.046340942,-0.20954895
OTHER,2018/05/14 16:27:21:0211,-9.7812195,-0.26416016,2.0689087,0.33261108,0.026184082,-0.21351624
OTHER,2018/05/14 16:27:21:0221,-9.820435,-0.20532227,2.0885314999999998,0.36132813,-0.00831604,-0.22299194
OTHER,2018/05/14 16:27:21:0231,-9.820435,-0.10725403,2.1277466,0.381485,-0.022369385,-0.22116089
OTHER,2018/05/14 16:27:21:0241,-9.840057,-0.048416138,2.1277466,0.3946228,-0.03916931,-0.20802307
OTHER,2018/05/14 16:27:21:0251,-9.879288,0.010421753,2.0885314999999998,0.39004517,-0.054138184000000006,-0.20558167
OTHER,2018/05/14 16:27:21:0261,-9.938125999999999,0.0496521,2.108139,0.37477112,-0.06420898400000001,-0.19152832
OTHER,2018/05/14 16:27:21:0275,-9.9969635,0.08886719,2.1277466,0.35276794,-0.08590698,-0.19000244
OTHER,2018/05/14 16:27:21:0285,-9.977356,0.12809753,2.108139,0.33169556,-0.10392761,-0.17472839999999998
OTHER,2018/05/14 16:27:21:0291,-10.036194,0.06925964,2.0885314999999998,0.31245422,-0.12530518,-0.167099
OTHER,2018/05/14 16:27:21:0301,-10.016571,0.10848999,2.0100708,0.30757140000000005,-0.14881897,-0.16496277
OTHER,2018/05/14 16:27:21:0312,-10.055800999999999,0.06925964,1.9904633000000003,0.3115387,-0.17080688,-0.16587829999999998
OTHER,2018/05/14 16:27:21:0322,-9.957733000000001,0.0496521,1.9904633000000003,0.30085754,-0.17997742,-0.17320251
OTHER,2018/05/14 16:27:21:0333,-9.879288,-0.028808594,1.9316254000000002,0.29107666,-0.19769287,-0.16862488
OTHER,2018/05/14 16:27:21:0343,-9.859665,-0.028808594,1.8531647,0.27763367,-0.19738770000000003,-0.16343689
OTHER,2018/05/14 16:27:21:0358,-9.840057,0.010421753,1.8335571,0.28068542,-0.20623779999999997,-0.16191101
OTHER,2018/05/14 16:27:21:0367,-9.800827,0.010421753,1.8335571,0.28833008,-0.20593262,-0.15213013
OTHER,2018/05/14 16:27:21:0395,-9.741989,0.06925964,1.7943268,0.28955078,-0.22090149,-0.13594055
OTHER,2018/05/14 16:27:21:0400,-9.7812195,0.12809753,1.8139343,0.27671814,-0.22181702,-0.11486816400000001
OTHER,2018/05/14 16:27:21:0404,-9.820435,0.10848999,1.9120026,0.25106812,-0.22669983,-0.098983765
OTHER,2018/05/14 16:27:21:0408,-9.859665,0.10848999,1.9120026,0.21655273,-0.22090149,-0.077301025
OTHER,2018/05/14 16:27:21:0413,-9.800827,0.16732788,1.8335571,0.18508911,-0.22425842,-0.059280396
OTHER,2018/05/14 16:27:21:0423,-9.741989,0.18693542,1.9120026,0.17164612,-0.22242737,-0.050109863
OTHER,2018/05/14 16:27:21:0433,-9.800827,0.06925964,1.8531647,0.14874268,-0.2257843,-0.02659607
OTHER,2018/05/14 16:27:21:0443,-9.722382000000001,0.08886719,1.7747191999999998,0.12278747599999999,-0.24105835,-0.011016846
OTHER,2018/05/14 16:27:21:0453,-9.722382000000001,0.08886719,1.7747191999999998,0.09803772,-0.25694275,0.0002746582
OTHER,2018/05/14 16:27:21:0464,-9.683150999999999,0.0496521,1.7550964,0.08644104,-0.24472046,0.016143799
OTHER,2018/05/14 16:27:21:0473,-9.722382000000001,0.010421753,1.8335571,0.07482910000000001,-0.25480652,0.02104187
OTHER,2018/05/14 16:27:21:0483,-9.722382000000001,0.0496521,1.8727721999999998,0.06689453,-0.26458740000000003,0.022872925
OTHER,2018/05/14 16:27:21:0493,-9.840057,0.0496521,1.9512328999999997,0.047332764000000006,-0.27069092,0.026535034
OTHER,2018/05/14 16:27:21:0503,-9.840057,0.06925964,2.0100708,0.045196533,-0.28627014,0.032943726
OTHER,2018/05/14 16:27:21:0513,-9.820435,0.06925964,1.9120026,0.027786255,-0.2905426,0.035690308
OTHER,2018/05/14 16:27:21:0523,-9.840057,-0.028808594,1.9316254000000002,0.022598267000000002,-0.30276490000000006,0.03753662
OTHER,2018/05/14 16:27:21:0534,-9.840057,-0.028808594,1.9316254000000002,0.012207031,-0.30368042,0.046691895
OTHER,2018/05/14 16:27:21:0546,-9.840057,-0.028808594,1.9904633000000003,0.0158844,-0.31039429999999996,0.065322876
OTHER,2018/05/14 16:27:21:0555,-9.879288,-0.10725403,1.8727721999999998,0.03390503,-0.31100464,0.07357788
OTHER,2018/05/14 16:27:21:0592,-9.898895,-0.24455261,1.9120026,0.057724,-0.32536316,0.08425903
OTHER,2018/05/14 16:27:21:0599,-9.820435,-0.22494507,1.7943268,0.10354614,-0.34857178,0.09190369
OTHER,2018/05/14 16:27:21:0604,-9.879288,-0.26416016,1.8531647,0.12583923,-0.36109924,0.09037781
OTHER,2018/05/14 16:27:21:0608,-9.840057,-0.3033905,1.8727721999999998,0.16584778,-0.37332153,0.08517456
OTHER,2018/05/14 16:27:21:0613,-9.820435,-0.20532227,1.8727721999999998,0.21990967,-0.39317322,0.080596924
OTHER,2018/05/14 16:27:21:0617,-9.840057,-0.16610718,1.9316254000000002,0.26113892,-0.40660095,0.072052
OTHER,2018/05/14 16:27:21:0624,-9.7812195,-0.08764648400000001,1.8727721999999998,0.29901123,-0.4035492,0.062576294
OTHER,2018/05/14 16:27:21:0640,-9.820435,-0.06803894,1.8335571,0.32559204,-0.40753174,0.044555664
OTHER,2018/05/14 16:27:21:0645,-9.820435,-0.08764648400000001,1.8531647,0.35154724,-0.40202332,0.025924682999999997
OTHER,2018/05/14 16:27:21:0668,-9.859665,-0.048416138,1.7550964,0.36773682,-0.39897156,0.011260986
OTHER,2018/05/14 16:27:21:0673,-9.918503,-0.028808594,1.6570281999999998,0.3775177,-0.37942505,-0.021102905
OTHER,2018/05/14 16:27:21:0678,-9.898895,-0.06803894,1.5589600000000001,0.39889526,-0.37086487,-0.034225464
OTHER,2018/05/14 16:27:21:0685,-9.938125999999999,0.030029297000000003,1.4216766,0.43737793,-0.34887695,-0.06355286
OTHER,2018/05/14 16:27:21:0695,-9.957733000000001,0.16732788,1.460907,0.48228455,-0.3152771,-0.10661316
OTHER,2018/05/14 16:27:21:0705,-9.957733000000001,0.18693542,1.5197448999999998,0.53482056,-0.26213074,-0.14846802
OTHER,2018/05/14 16:27:21:0715,-9.957733000000001,0.5007477,1.5197448999999998,0.5674895999999999,-0.22029114,-0.19244385
OTHER,2018/05/14 16:27:21:0726,-9.840057,0.9518584999999999,1.6178131000000002,0.5733031999999999,-0.16775513,-0.24497986
OTHER,2018/05/14 16:27:21:0736,-9.761597,1.4618073,1.7354889,0.58032227,-0.10942078,-0.26818848
OTHER,2018/05/14 16:27:21:0773,-9.604691,1.9325256000000002,2.0493011,0.5681,-0.06971741,-0.28224182
OTHER,2018/05/14 16:27:21:0777,-9.388947,2.4424744,2.382721,0.54122925,-0.027557373,-0.27461243
OTHER,2018/05/14 16:27:21:0782,-9.271271,2.8151245,2.755371,0.44776917,-0.02267456,-0.25598145
OTHER,2018/05/14 16:27:21:0785,-9.094757000000001,3.0897064,3.0888062,0.32223509999999994,-0.008010864,-0.22848510000000002
OTHER,2018/05/14 16:27:21:0789,-8.937851,3.2073822,3.3633879999999996,0.1655426,-0.0064849854000000005,-0.20130920000000002
OTHER,2018/05/14 16:27:21:0795,-8.85939,3.1289368,3.5202942000000004,0.010986328,-0.015045166,-0.15945435
OTHER,2018/05/14 16:27:21:0806,-8.78093,2.7955017000000004,3.598755,-0.16339111,-0.033065796,-0.11975098
OTHER,2018/05/14 16:27:21:0817,-8.722092,2.3051757999999998,3.6575928,-0.36895752,-0.024505615,-0.08950806
OTHER,2018/05/14 16:27:21:0826,-8.800552,1.6775513,3.6575928,-0.52075195,0.02067566,-0.06324768
OTHER,2018/05/14 16:27:21:0836,-9.035903999999999,1.1087646,3.7752686,-0.5726776,0.07443237,-0.05041504
OTHER,2018/05/14 16:27:21:0846,-9.369339,0.5792084,3.8929443,-0.6441498000000001,0.10040283,-0.0140686035
OTHER,2018/05/14 16:27:21:0856,-9.741989,0.24577332,3.9517822,-0.6676635999999999,0.11659241,0.038757323999999996
OTHER,2018/05/14 16:27:21:0866,-10.15387,0.0496521,4.089081,-0.66918945,0.09704589999999999,0.09373474
OTHER,2018/05/14 16:27:21:0876,-10.585358,-0.048416138,4.2655945,-0.63591003,0.028320313,0.16030884
OTHER,2018/05/14 16:27:21:0886,-10.722656,0.0496521,4.324447599999999,-0.5974121,-0.05596924,0.23330688
OTHER,2018/05/14 16:27:21:0896,-10.840332,0.08886719,4.520569,-0.5522156,-0.1191864,0.29837036
OTHER,2018/05/14 16:27:21:0907,-10.683425999999999,0.14772034,4.657867400000001,-0.52227783,-0.14546204,0.34907532
OTHER,2018/05/14 16:27:21:0921,-10.291167999999999,0.26539612,4.736328,-0.5152588,-0.14698792,0.36984253
OTHER,2018/05/14 16:27:21:0931,-9.7812195,0.26539612,4.775543,-0.53022766,-0.13996887,0.41505432
OTHER,2018/05/14 16:27:21:0961,-9.133972,0.40267944,4.736328,-0.5607605,-0.09140015,0.44650270000000003
OTHER,2018/05/14 16:27:21:0964,-8.643646,0.7164917,4.736328,-0.59710693,-0.034591675,0.47521973
OTHER,2018/05/14 16:27:21:0968,-8.251373,1.0106964,4.697098,-0.6191101,0.011520386,0.48957825
OTHER,2018/05/14 16:27:21:0971,-7.957184,1.2068329,4.7559357,-0.63375854,0.041137695,0.48835754
OTHER,2018/05/14 16:27:21:0977,-7.9179535,1.3049011000000001,4.7559357,-0.6536255,0.05580139,0.48376465
OTHER,2018/05/14 16:27:21:0987,-7.957184,1.3245087,4.697098,-0.68263245,0.045425415,0.46574402
OTHER,2018/05/14 16:27:21:0997,-8.016022,1.2068329,4.795166,-0.69607544,0.0032806396000000003,0.46116638
OTHER,2018/05/14 16:27:22:0007,-8.1336975,0.97146606,4.854004,-0.717453,-0.05291748,0.45964049999999995
OTHER,2018/05/14 16:27:22:0017,-8.388672,0.7361145,4.952072,-0.7397461,-0.08560181,0.45841980000000004
OTHER,2018/05/14 16:27:22:0035,-8.702484,0.5988159000000001,4.952072,-0.75502014,-0.14454651,0.4425354
OTHER,2018/05/14 16:27:22:0041,-9.016296,0.42230225,4.854004,-0.7342529000000001,-0.19096375,0.43582153
OTHER,2018/05/14 16:27:22:0047,-9.19281,0.18693542,4.932449299999999,-0.7000427,-0.23098755,0.41322327
OTHER,2018/05/14 16:27:22:0057,-9.271271,-0.08764648400000001,4.854004,-0.6716460999999999,-0.25938416,0.39183044
OTHER,2018/05/14 16:27:22:0067,-9.173202499999999,-0.18571472,4.7559357,-0.6307068,-0.26947020000000005,0.36434937
OTHER,2018/05/14 16:27:22:0078,-9.094757000000001,-0.34262085,4.599029499999999,-0.55862427,-0.26763916,0.32157898
OTHER,2018/05/14 16:27:22:0088,-8.820160000000001,-0.44068909999999994,4.442123400000001,-0.51678467,-0.25572205,0.30325317
OTHER,2018/05/14 16:27:22:0102,-8.565186,-0.3622284,4.402893,-0.44042970000000004,-0.25419617,0.26019287
OTHER,2018/05/14 16:27:22:0111,-8.251373,-0.22494507,4.422516000000001,-0.35643005,-0.23587036,0.21560669
OTHER,2018/05/14 16:27:22:0137,-8.074860000000001,-0.16610718,4.442123400000001,-0.29626465,-0.21388245,0.17466736
OTHER,2018/05/14 16:27:22:0144,-7.957184,-0.048416138,4.5009613,-0.25013733,-0.19342041,0.14810179999999998
OTHER,2018/05/14 16:27:22:0150,-7.996399,0.10848999,4.4813538,-0.23364258,-0.15646362,0.13008118
OTHER,2018/05/14 16:27:22:0154,-8.074860000000001,0.22616577,4.4813538,-0.21989441,-0.12072754,0.12825012
OTHER,2018/05/14 16:27:22:0159,-8.212158,0.36346436,4.4813538,-0.21104431,-0.09414673,0.13221739999999998
OTHER,2018/05/14 16:27:22:0168,-8.408278999999999,0.40267944,4.4617309999999994,-0.21104431,-0.07002258,0.13435364
OTHER,2018/05/14 16:27:22:0178,-8.48674,0.539978,4.442123400000001,-0.20829773,-0.05871582,0.13771057
OTHER,2018/05/14 16:27:22:0188,-8.565186,0.6576538000000001,4.3832855,-0.2162323,-0.044662476,0.14167786
OTHER,2018/05/14 16:27:22:0199,-8.643646,0.81455994,4.442123400000001,-0.230896,-0.030929565,0.14350891
OTHER,2018/05/14 16:27:22:0209,-8.722092,0.8537903,4.422516000000001,-0.23669434,-0.018707275,0.15115356
OTHER,2018/05/14 16:27:22:0222,-8.682877000000001,1.0106964,4.3636627,-0.24952698,-0.018096924,0.14688110000000001
OTHER,2018/05/14 16:27:22:0229,-8.682877000000001,1.0891571000000002,4.402893,-0.28038025,-0.009231567,0.15298462
OTHER,2018/05/14 16:27:22:0239,-8.702484,1.1676024999999999,4.3832855,-0.30908203,-0.0028228759999999998,0.15847778
OTHER,2018/05/14 16:27:22:0249,-8.643646,1.0695343000000002,4.344055,-0.33078003,0.01121521,0.16368103
OTHER,2018/05/14 16:27:22:0259,-8.545577999999999,1.0891571000000002,4.2067566,-0.37536620000000004,0.016403198,0.16795349
OTHER,2018/05/14 16:27:22:0269,-8.52597,1.0891571000000002,4.1086884,-0.40133667,0.027709961,0.16734314
OTHER,2018/05/14 16:27:22:0279,-8.48674,0.932251,4.1675415000000005,-0.42637634,0.04083252,0.17314148
OTHER,2018/05/14 16:27:22:0296,-8.52597,0.8537903,4.1675415000000005,-0.43829346,0.07260132,0.16642761
OTHER,2018/05/14 16:27:22:0305,-8.52597,0.6772766,4.1675415000000005,-0.44348145,0.10253906,0.16612244
OTHER,2018/05/14 16:27:22:0335,-8.604416,0.5007477,4.2263794,-0.4401245,0.10925293,0.16152954
OTHER,2018/05/14 16:27:22:0341,-8.643646,0.4615326,4.2263794,-0.43890379999999996,0.12696838,0.15573120000000001
OTHER,2018/05/14 16:27:22:0345,-8.7417145,0.36346436,4.2263794,-0.44348145,0.15446472,0.14382935
OTHER,2018/05/14 16:27:22:0348,-8.820160000000001,0.22616577,4.147918700000001,-0.41874695,0.17034912,0.13557434
OTHER,2018/05/14 16:27:22:0352,-8.761322,0.16732788,4.147918700000001,-0.39308167,0.17156982,0.11267089999999998
OTHER,2018/05/14 16:27:22:0359,-8.722092,0.16732788,4.128311,-0.3622284,0.18714905,0.09007263
OTHER,2018/05/14 16:27:22:0370,-8.682877000000001,0.18693542,4.089081,-0.31030273,0.20271301,0.062576294
OTHER,2018/05/14 16:27:22:0391,-8.624023,0.24577332,3.9517822,-0.26419067,0.19050598,0.032333374
OTHER,2018/05/14 16:27:22:0395,-8.48674,0.48114014,3.8929443,-0.23577881,0.18225098,0.013397217
OTHER,2018/05/14 16:27:22:0417,-8.427902,0.6772766,3.755661,-0.22113037,0.19020079999999998,-0.0058288574
OTHER,2018/05/14 16:27:22:0421,-8.369064,0.77534485,3.6772002999999995,-0.19821167,0.22073364,-0.014373779
OTHER,2018/05/14 16:27:22:0425,-8.369064,0.83418274,3.6968231,-0.19729614,0.26533508,-0.029342651
OTHER,2018/05/14 16:27:22:0430,-8.506348,1.0499268,3.755661,-0.22235107,0.3190918,-0.04827881
OTHER,2018/05/14 16:27:22:0440,-8.7417145,1.2656708,3.9517822,-0.26052856,0.40858459999999996,-0.06355286
OTHER,2018/05/14 16:27:22:0450,-9.173202499999999,1.3049011000000001,3.9910126000000004,-0.30267334,0.45439148,-0.055923462
OTHER,2018/05/14 16:27:22:0460,-9.585083000000001,1.4029694,3.9714050000000003,-0.35490417,0.4452362,-0.034835815
