label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 16:05:17:0882,-9.526245,0.26539612,2.5592499,0.21838379,-0.0443573,0.120910645
OTHER,2018/04/03 16:05:17:0892,-9.408569,0.30462646,2.5200195,0.24862671,-0.045578003,0.11419678
OTHER,2018/04/03 16:05:17:0903,-9.447784,0.324234,2.4023437999999997,0.2684784,-0.049560547,0.10809326
OTHER,2018/04/03 16:05:17:0910,-9.369339,0.40267944,2.3631134,0.28955078,-0.05718994,0.10778808599999999
OTHER,2018/04/03 16:05:17:0920,-9.349716,0.4419098,2.3435059,0.30299377,-0.05078125,0.11053467
OTHER,2018/04/03 16:05:17:0930,-9.369339,0.5007477,2.382721,0.31092834,-0.03703308,0.10809326
OTHER,2018/04/03 16:05:17:0940,-9.467407000000001,0.5792084,2.500412,0.31703186,-0.03916931,0.11328125
OTHER,2018/04/03 16:05:17:0950,-9.526245,0.5988159000000001,2.5592499,0.33720398,-0.059326172,0.11938476599999999
OTHER,2018/04/03 16:05:17:0960,-9.604691,0.5595856,2.598465,0.35307312,-0.0920105,0.13740539999999998
OTHER,2018/04/03 16:05:17:0976,-9.585083000000001,0.539978,2.657318,0.37109375,-0.13783264,0.14198303
OTHER,2018/04/03 16:05:17:0990,-9.604691,0.4615326,2.6376953,0.38209534,-0.17967224,0.14688110000000001
OTHER,2018/04/03 16:05:18:0015,-9.506622,0.40267944,2.5788574,0.40713499999999997,-0.22732544,0.13893127
OTHER,2018/04/03 16:05:18:0021,-9.526245,0.34384155,2.755371,0.44073486,-0.2612152,0.12794495
OTHER,2018/04/03 16:05:18:0025,-9.585083000000001,0.26539612,2.8730621,0.45082092,-0.29481506,0.12702942
OTHER,2018/04/03 16:05:18:0031,-9.545853,0.24577332,3.0888062,0.48136902,-0.30673218,0.12426758
OTHER,2018/04/03 16:05:18:0035,-9.467407000000001,0.324234,3.1868743999999998,0.5012207000000001,-0.35774229999999996,0.11267089999999998
OTHER,2018/04/03 16:05:18:0042,-9.349716,0.24577332,3.0888062,0.51771545,-0.39927673,0.0967865
OTHER,2018/04/03 16:05:18:0052,-9.212433,0.26539612,3.0691832999999997,0.5073242,-0.41241455,0.07876587
OTHER,2018/04/03 16:05:18:0068,-9.094757000000001,0.42230225,2.9515076000000002,0.5137329,-0.39408875,0.07020569
OTHER,2018/04/03 16:05:18:0076,-9.035903999999999,0.6184387,2.8926697,0.5222931,-0.36567688,0.053100586
OTHER,2018/04/03 16:05:18:0085,-8.996689,0.6772766,2.8338318,0.5345154000000001,-0.32810974,0.048828125
OTHER,2018/04/03 16:05:18:0102,-9.055527,0.5595856,2.8338318,0.54977417,-0.2816925,0.029586792
OTHER,2018/04/03 16:05:18:0106,-9.271271,0.5203705,2.7946014,0.54244995,-0.20715332,0.018295288
OTHER,2018/04/03 16:05:18:0112,-9.447784,0.6184387,2.8534393,0.5491638000000001,-0.18669128,-0.025375366
OTHER,2018/04/03 16:05:18:0122,-9.408569,0.6772766,2.9122772,0.5638274999999999,-0.16622925,-0.09074402
OTHER,2018/04/03 16:05:18:0132,-9.428177,0.539978,2.9515076000000002,0.5693206999999999,-0.14179993,-0.14633179
OTHER,2018/04/03 16:05:18:0142,-9.506622,0.40267944,2.990738,0.57177734,-0.09841919,-0.18908691
OTHER,2018/04/03 16:05:18:0162,-9.683150999999999,0.24577332,3.1476439999999997,0.5800171,-0.06451416,-0.24131775
OTHER,2018/04/03 16:05:18:0173,-9.879288,0.18693542,3.1672516,0.57910156,-0.066970825,-0.27796936
OTHER,2018/04/03 16:05:18:0181,-9.957733000000001,0.08886719,3.1280365000000003,0.5748291,-0.078567505,-0.31828308
OTHER,2018/04/03 16:05:18:0213,-9.918503,0.08886719,3.1672516,0.57543945,-0.06971741,-0.3262329
OTHER,2018/04/03 16:05:18:0219,-9.938125999999999,0.0496521,3.2653198,0.55711365,-0.04710388,-0.3473053
OTHER,2018/04/03 16:05:18:0224,-9.7812195,0.16732788,3.2457123,0.5296173000000001,-0.01260376,-0.36624146
OTHER,2018/04/03 16:05:18:0229,-9.663528,0.14772034,3.2849426,0.48014832,-0.005569458,-0.38212585
OTHER,2018/04/03 16:05:18:0233,-9.624313,0.26539612,3.4026184,0.42240906,0.01121521,-0.3815155
OTHER,2018/04/03 16:05:18:0238,-9.585083000000001,0.30462646,3.5202942000000004,0.37843323,0.02128601,-0.36807249999999997
OTHER,2018/04/03 16:05:18:0244,-9.526245,0.36346436,3.5595245,0.31581116,0.012130736999999999,-0.35340879999999997
OTHER,2018/04/03 16:05:18:0256,-9.428177,0.34384155,3.579132,0.26052856,0.0063323975,-0.31523132
OTHER,2018/04/03 16:05:18:0265,-9.290878,0.324234,3.5595245,0.23579407,-0.0074005127,-0.30331420000000003
OTHER,2018/04/03 16:05:18:0279,-9.094757000000001,0.34384155,3.4418488,0.1960907,-0.019317627,-0.26635742
OTHER,2018/04/03 16:05:18:0286,-9.016296,0.30462646,3.3045502,0.15638733,-0.013824463,-0.23153687
OTHER,2018/04/03 16:05:18:0294,-8.937851,0.12809753,3.2261047,0.14202881,0.0048065186,-0.2077179
OTHER,2018/04/03 16:05:18:0304,-8.977066,0.030029297000000003,3.1280365000000003,0.12797546,0.023422241,-0.18359375
OTHER,2018/04/03 16:05:18:0314,-9.094757000000001,-0.028808594,3.1672516,0.12522888,0.053970337,-0.15701294
OTHER,2018/04/03 16:05:18:0324,-9.114365,-0.06803894,3.1084137000000003,0.12034607,0.069244385,-0.13563538
OTHER,2018/04/03 16:05:18:0335,-9.133972,-0.06803894,3.0888062,0.13102722,0.069244385,-0.12739563
OTHER,2018/04/03 16:05:18:0346,-9.212433,-0.06803894,3.1672516,0.13804626,0.06893921,-0.10906982400000001
OTHER,2018/04/03 16:05:18:0357,-9.23204,-0.06803894,3.2849426,0.15118408,0.064971924,-0.10081482
OTHER,2018/04/03 16:05:18:0387,-9.330109,-0.06803894,3.3437805,0.15669249999999998,0.051834106,-0.07333374
OTHER,2018/04/03 16:05:18:0391,-9.408569,-0.009185791,3.4026184,0.17103577,0.014877318999999998,-0.044006348
OTHER,2018/04/03 16:05:18:0395,-9.487015,0.06925964,3.4614562999999996,0.18508911,-0.035507202,-0.014678955
OTHER,2018/04/03 16:05:18:0399,-9.447784,0.08886719,3.4614562999999996,0.18753052,-0.06788635,0.010650635
OTHER,2018/04/03 16:05:18:0404,-9.408569,0.08886719,3.3633879999999996,0.17654419,-0.09719849,0.020126343
OTHER,2018/04/03 16:05:18:0414,-9.330109,0.18693542,3.3241577000000007,0.17593384,-0.112472534,0.032943726
OTHER,2018/04/03 16:05:18:0424,-9.330109,0.24577332,3.422226,0.17440796,-0.11735535,0.05494690000000001
OTHER,2018/04/03 16:05:18:0437,-9.349716,0.40267944,3.3633879999999996,0.17532349,-0.14668274,0.06227112
OTHER,2018/04/03 16:05:18:0446,-9.271271,0.5007477,3.3241577000000007,0.16523743,-0.16043091,0.07998657
OTHER,2018/04/03 16:05:18:0457,-9.212433,0.5007477,3.4418488,0.16523743,-0.182724,0.09465027
OTHER,2018/04/03 16:05:18:0464,-9.23204,0.5203705,3.598755,0.173172,-0.18974304,0.11938476599999999
OTHER,2018/04/03 16:05:18:0474,-9.330109,0.48114014,3.6183623999999996,0.18234253,-0.23526001,0.1386261
OTHER,2018/04/03 16:05:18:0484,-9.388947,0.5007477,3.5006866000000003,0.18325806,-0.27954102,0.15420532
OTHER,2018/04/03 16:05:18:0494,-9.526245,0.28500366,3.5006866000000003,0.21746826,-0.30947876,0.18383789
OTHER,2018/04/03 16:05:18:0504,-9.506622,0.48114014,3.422226,0.22174072,-0.31558228,0.16947937
OTHER,2018/04/03 16:05:18:0514,-9.506622,0.5792084,3.2457123,0.22846985,-0.31895447,0.17131042
OTHER,2018/04/03 16:05:18:0529,-9.487015,0.69688416,3.1672516,0.24923706,-0.32200623,0.16673279
OTHER,2018/04/03 16:05:18:0537,-9.447784,1.0106964,3.1672516,0.28710938,-0.30093384,0.14167786
OTHER,2018/04/03 16:05:18:0560,-9.349716,1.2852783,3.3045502,0.34666443,-0.27496338,0.11938476599999999
OTHER,2018/04/03 16:05:18:0564,-9.310501,1.5206451,3.4418488,0.38209534,-0.28962708,0.09983826
OTHER,2018/04/03 16:05:18:0568,-9.330109,1.6383208999999999,3.3830108999999995,0.39797974,-0.29910278,0.08975219999999999
OTHER,2018/04/03 16:05:18:0575,-9.428177,1.4814148,3.1868743999999998,0.4242401,-0.29512024,0.056167602999999997
OTHER,2018/04/03 16:05:18:0585,-9.487015,1.1283722,2.990738,0.45417786,-0.2523651,0.012786865
OTHER,2018/04/03 16:05:18:0595,-9.545853,0.63804626,2.8338318,0.47067259999999994,-0.22273254,-0.023544312
OTHER,2018/04/03 16:05:18:0605,-9.506622,0.324234,2.755371,0.50457764,-0.20867919999999998,-0.08493042
OTHER,2018/04/03 16:05:18:0625,-9.526245,0.34384155,2.8534393,0.5195465,-0.15065002,-0.12800598
OTHER,2018/04/03 16:05:18:0634,-9.487015,0.5988159000000001,2.990738,0.52381897,-0.09140015,-0.15548706
OTHER,2018/04/03 16:05:18:0646,-9.408569,0.932251,3.0691832999999997,0.5085449000000001,-0.047409058,-0.15792847
OTHER,2018/04/03 16:05:18:0652,-9.290878,1.2068329,3.3045502,0.47586059999999997,-0.015655518,-0.14480591
OTHER,2018/04/03 16:05:18:0659,-9.075134,1.5206451,3.422226,0.42149353,-0.0009918213,-0.10784912
OTHER,2018/04/03 16:05:18:0667,-8.937851,1.7559967,3.5595245,0.32315063,-0.006790160999999999,-0.04522705
OTHER,2018/04/03 16:05:18:0678,-8.820160000000001,1.8736877,3.6575928,0.22052002,-0.03215027,0.010040283
OTHER,2018/04/03 16:05:18:0688,-8.937851,1.854065,3.755661,0.15913391,-0.048034667999999996,0.04333496
OTHER,2018/04/03 16:05:18:0699,-9.114365,1.7167816000000002,3.755661,0.05680847,-0.046188354,0.09159851
OTHER,2018/04/03 16:05:18:0713,-9.330109,1.579483,3.8341064,-0.040908812999999995,-0.04925537,0.13496399
OTHER,2018/04/03 16:05:18:0723,-9.585083000000001,1.3049011000000001,3.8929443,-0.11177063,-0.06390381,0.15634155
OTHER,2018/04/03 16:05:18:0757,-9.643921,1.0695343000000002,3.9517822,-0.17744446,-0.059631348,0.15084839
OTHER,2018/04/03 16:05:18:0761,-9.604691,0.932251,4.0302430000000005,-0.23211669999999998,-0.05657959,0.1386261
OTHER,2018/04/03 16:05:18:0765,-9.506622,0.83418274,4.0694733,-0.26358032,-0.03855896,0.1239624
OTHER,2018/04/03 16:05:18:0768,-9.369339,0.8537903,4.0302430000000005,-0.28068542,-0.023284912,0.12487793
OTHER,2018/04/03 16:05:18:0772,-9.251663,0.8733978000000001,4.0498505,-0.29321290000000005,-0.021453857000000003,0.1239624
OTHER,2018/04/03 16:05:18:0777,-9.114365,0.8733978000000001,4.0498505,-0.30358887,-0.026641846,0.13587952
OTHER,2018/04/03 16:05:18:0786,-8.996689,0.81455994,3.9910126000000004,-0.31245422,-0.029708862000000003,0.14810179999999998
OTHER,2018/04/03 16:05:18:0800,-8.957458500000001,0.8733978000000001,3.8929443,-0.3081665,-0.03489685,0.15573120000000001
OTHER,2018/04/03 16:05:18:0807,-8.918228,0.83418274,3.9125671000000004,-0.29626465,-0.028167725,0.14871216
OTHER,2018/04/03 16:05:18:0818,-8.878998,0.89302063,3.9125671000000004,-0.28373718,-0.035812378,0.14228821
OTHER,2018/04/03 16:05:18:0845,-8.85939,0.932251,4.0498505,-0.27946472,-0.028167725,0.12365723
OTHER,2018/04/03 16:05:18:0851,-8.78093,0.97146606,4.0302430000000005,-0.2761078,-0.015350342,0.109313965
OTHER,2018/04/03 16:05:18:0856,-8.761322,0.8537903,3.9910126000000004,-0.26419067,-0.0064849854000000005,0.09953308
OTHER,2018/04/03 16:05:18:0862,-8.78093,0.8537903,4.0498505,-0.25532532,-0.0031280518,0.08212280000000001
OTHER,2018/04/03 16:05:18:0868,-8.820160000000001,0.89302063,4.0302430000000005,-0.24494934,0.006637573199999999,0.07235718
OTHER,2018/04/03 16:05:18:0888,-8.878998,0.7949524,4.0106354,-0.20707703,0.0023651123,0.07266235
OTHER,2018/04/03 16:05:18:0902,-9.035903999999999,0.7361145,3.9321747000000005,-0.18232727,-0.00038146972999999996,0.06867981
OTHER,2018/04/03 16:05:18:0919,-9.19281,0.6772766,3.8929443,-0.15393066,-0.01260376,0.062576294
OTHER,2018/04/03 16:05:18:0929,-9.290878,0.5988159000000001,3.7948760000000004,-0.12307739,-0.021148682000000002,0.06959534
OTHER,2018/04/03 16:05:18:0945,-9.369339,0.5988159000000001,3.7360382000000003,-0.081848145,-0.031539917,0.059829712
OTHER,2018/04/03 16:05:18:0947,-9.310501,0.6772766,3.6183623999999996,-0.06474304,-0.041915894,0.05708313
OTHER,2018/04/03 16:05:18:0950,-9.349716,0.6576538000000001,3.598755,-0.034805298,-0.04833984400000001,0.05065918
OTHER,2018/04/03 16:05:18:0953,-9.290878,0.69688416,3.5006866000000003,-0.0048828125,-0.04222107,0.033248900000000005
OTHER,2018/04/03 16:05:18:0957,-9.330109,0.8537903,3.3830108999999995,0.019241333,-0.03916931,0.016448975
OTHER,2018/04/03 16:05:18:0967,-9.271271,0.8733978000000001,3.422226,0.046722412000000005,-0.042526245,-0.0058288574
OTHER,2018/04/03 16:05:18:0977,-9.251663,0.8733978000000001,3.5595245,0.08032226599999999,-0.059936523,-0.017730713000000002
OTHER,2018/04/03 16:05:18:0990,-9.271271,0.89302063,3.539917,0.10078430000000001,-0.05322265599999999,-0.03147888
OTHER,2018/04/03 16:05:18:0998,-9.310501,0.9126281999999999,3.5595245,0.10751343,-0.04925537,-0.032699585
OTHER,2018/04/03 16:05:19:0007,-9.310501,0.9126281999999999,3.6575928,0.11392212,-0.04069519,-0.027816772000000003
OTHER,2018/04/03 16:05:19:0017,-9.271271,1.0106964,3.6575928,0.10659790000000001,-0.033981323,-0.031173706000000002
OTHER,2018/04/03 16:05:19:0027,-9.212433,1.0891571000000002,3.6379699999999997,0.10873413,-0.0342865,-0.026290894
OTHER,2018/04/03 16:05:19:0037,-9.094757000000001,1.1283722,3.7164307,0.10934448,-0.019927979,-0.022323607999999998
OTHER,2018/04/03 16:05:19:0047,-9.055527,1.1283722,3.7164307,0.106292725,-0.005874634,-0.014984131000000001
OTHER,2018/04/03 16:05:19:0059,-8.957458500000001,1.1872253000000001,3.755661,0.098342896,0.0017547607,-0.0058288574
OTHER,2018/04/03 16:05:19:0073,-8.977066,1.1872253000000001,3.8733367999999997,0.084609985,0.0048065186,0.0018005370999999999
OTHER,2018/04/03 16:05:19:0082,-8.937851,1.1676024999999999,3.8929443,0.076660156,0.01121521,0.008514404
OTHER,2018/04/03 16:05:19:0112,-8.977066,1.2068329,3.9910126000000004,0.05986023,0.012435913,0.009124756
OTHER,2018/04/03 16:05:19:0119,-8.957458500000001,1.2068329,4.1086884,0.05192566,0.0023651123,0.016143799
OTHER,2018/04/03 16:05:19:0125,-9.035903999999999,1.2264403999999998,4.128311,0.04611206,0.005722046,0.013702393
OTHER,2018/04/03 16:05:19:0132,-9.055527,1.1283722,4.0694733,0.041534424,0.006637573199999999,0.016143799
OTHER,2018/04/03 16:05:19:0139,-9.075134,1.0499268,4.0694733,0.02748108,-0.00038146972999999996,0.019515991
OTHER,2018/04/03 16:05:19:0145,-9.055527,0.97146606,4.0498505,0.02229309,0.0063323975,0.017059326
OTHER,2018/04/03 16:05:19:0152,-9.055527,0.99108887,4.0106354,0.030227661,0.008163452,-0.0006408691400000001
OTHER,2018/04/03 16:05:19:0167,-9.035903999999999,0.99108887,4.0302430000000005,0.030227661,0.014877318999999998,-0.0052185059999999995
OTHER,2018/04/03 16:05:19:0178,-9.016296,0.9518584999999999,3.9714050000000003,0.02809143,0.024353027000000003,-0.010101318
OTHER,2018/04/03 16:05:19:0187,-9.075134,0.8537903,3.9321747000000005,0.036346436,0.028015137000000002,-0.0033874512
OTHER,2018/04/03 16:05:19:0221,-9.173202499999999,0.8733978000000001,3.9517822,0.033294678,0.033508300000000005,-0.0058288574
OTHER,2018/04/03 16:05:19:0229,-9.19281,0.83418274,3.9714050000000003,0.03817749,0.03656006,-0.009490967
OTHER,2018/04/03 16:05:19:0235,-9.114365,0.8537903,3.9910126000000004,0.051315308,0.034423828,-0.018661498999999998
OTHER,2018/04/03 16:05:19:0242,-9.016296,0.9126281999999999,3.9517822,0.06750488,0.04359436,-0.018661498999999998
OTHER,2018/04/03 16:05:19:0249,-9.016296,0.9126281999999999,3.9714050000000003,0.08123779,0.04359436,-0.024765015
OTHER,2018/04/03 16:05:19:0253,-9.016296,0.9126281999999999,3.9125671000000004,0.09651184,0.04298401,-0.03300476
OTHER,2018/04/03 16:05:19:0258,-9.075134,0.932251,3.9714050000000003,0.10568237,0.05519104,-0.029037476
OTHER,2018/04/03 16:05:19:0265,-9.173202499999999,0.97146606,3.9517822,0.11758423,0.042678833,-0.036376953
OTHER,2018/04/03 16:05:19:0270,-9.153595,1.0499268,3.9910126000000004,0.12034607,0.03869629,-0.036376953
OTHER,2018/04/03 16:05:19:0304,-9.133972,1.1087646,3.9321747000000005,0.13285828,0.034118652,-0.04949951
OTHER,2018/04/03 16:05:19:0309,-9.133972,1.0891571000000002,3.9125671000000004,0.14172363,0.02128601,-0.050109863
OTHER,2018/04/03 16:05:19:0312,-9.19281,1.0695343000000002,3.8733367999999997,0.14813232,0.018844603999999997,-0.06355286
OTHER,2018/04/03 16:05:19:0316,-9.23204,1.1087646,3.7752686,0.14508057,0.0063323975,-0.076690674
OTHER,2018/04/03 16:05:19:0322,-9.310501,1.0891571000000002,3.6968231,0.15423584,-0.0025177002,-0.08279419
OTHER,2018/04/03 16:05:19:0340,-9.153595,1.147995,3.598755,0.1643219,-0.008926392,-0.09257507
OTHER,2018/04/03 16:05:19:0344,-9.035903999999999,1.1283722,3.6575928,0.17654419,-0.019317627,-0.09440613
OTHER,2018/04/03 16:05:19:0362,-8.996689,1.0106964,3.6772002999999995,0.18417358,-0.031234741,-0.09593201
OTHER,2018/04/03 16:05:19:0370,-9.016296,1.0499268,3.7948760000000004,0.19210815,-0.039474487,-0.10784912
OTHER,2018/04/03 16:05:19:0382,-8.996689,1.0695343000000002,3.8144989999999996,0.19883728,-0.045272827,-0.10081482
OTHER,2018/04/03 16:05:19:0388,-9.075134,0.97146606,3.8341064,0.19364929,-0.041610718,-0.099594116
OTHER,2018/04/03 16:05:19:0392,-8.996689,0.9126281999999999,3.9125671000000004,0.1973114,-0.044662476,-0.11639404
OTHER,2018/04/03 16:05:19:0400,-9.055527,0.99108887,3.8929443,0.19242859,-0.061157227,-0.11151123
OTHER,2018/04/03 16:05:19:0410,-9.035903999999999,1.0499268,3.9125671000000004,0.18692017,-0.05596924,-0.11151123
OTHER,2018/04/03 16:05:19:0420,-9.133972,1.0891571000000002,3.9125671000000004,0.18966675,-0.039779663,-0.10906982400000001
OTHER,2018/04/03 16:05:19:0431,-9.075134,1.1087646,3.9517822,0.1902771,-0.041305542,-0.10998535
OTHER,2018/04/03 16:05:19:0458,-9.114365,1.1087646,3.8929443,0.17164612,-0.034591675,-0.10661316
OTHER,2018/04/03 16:05:19:0468,-9.133972,1.0891571000000002,3.9517822,0.16279602,-0.04374695,-0.101119995
OTHER,2018/04/03 16:05:19:0496,-9.133972,1.1676024999999999,4.0302430000000005,0.14935303,-0.041305542,-0.09715271
OTHER,2018/04/03 16:05:19:0506,-9.075134,1.1087646,4.0302430000000005,0.13682556,-0.041305542,-0.09501648
OTHER,2018/04/03 16:05:19:0514,-9.075134,1.0695343000000002,4.0498505,0.12522888,-0.041305542,-0.08950806
OTHER,2018/04/03 16:05:19:0520,-9.035903999999999,1.0891571000000002,3.9910126000000004,0.10934448,-0.03703308,-0.09715271
OTHER,2018/04/03 16:05:19:0524,-9.016296,1.1087646,3.9714050000000003,0.10720825,-0.041915894,-0.08828735
OTHER,2018/04/03 16:05:19:0530,-9.094757000000001,1.0499268,3.9910126000000004,0.10232544,-0.029708862000000003,-0.085235596
OTHER,2018/04/03 16:05:19:0534,-9.075134,1.0695343000000002,3.8929443,0.09712219,-0.031845093,-0.0776062
OTHER,2018/04/03 16:05:19:0543,-9.114365,1.0695343000000002,3.8537292,0.11392212,-0.041000366,-0.10142517
OTHER,2018/04/03 16:05:19:0547,-9.075134,1.1087646,3.7948760000000004,0.08857727,-0.041000366,-0.067214966
OTHER,2018/04/03 16:05:19:0552,-9.173202499999999,1.1087646,3.7948760000000004,0.08857727,-0.047729492000000005,-0.05897522
OTHER,2018/04/03 16:05:19:0587,-9.19281,1.1087646,3.8733367999999997,0.098342896,-0.048950195,-0.05041504
OTHER,2018/04/03 16:05:19:0591,-9.173202499999999,1.1283722,3.8144989999999996,0.09315491,-0.05291748,-0.049804688
OTHER,2018/04/03 16:05:19:0595,-9.114365,1.1087646,3.7360382000000003,0.09162903,-0.057800292999999996,-0.044311523
OTHER,2018/04/03 16:05:19:0599,-9.114365,1.1087646,3.7360382000000003,0.09223938,-0.055358887,-0.04675293
OTHER,2018/04/03 16:05:19:0603,-9.055527,1.1676024999999999,3.755661,0.10139465,-0.055358887,-0.051940917999999996
OTHER,2018/04/03 16:05:19:0613,-9.055527,1.2068329,3.7752686,0.10903931,-0.052612305,-0.060806274
OTHER,2018/04/03 16:05:19:0624,-9.114365,1.1283722,3.755661,0.109954834,-0.041915894,-0.060806274
OTHER,2018/04/03 16:05:19:0639,-9.094757000000001,1.0891571000000002,3.7948760000000004,0.115448,-0.045272827,-0.060501099999999995
OTHER,2018/04/03 16:05:19:0644,-9.133972,0.99108887,3.755661,0.11758423,-0.052001953,-0.06263733
OTHER,2018/04/03 16:05:19:0675,-9.133972,0.99108887,3.7752686,0.112091064,-0.057800292999999996,-0.05224609400000001
OTHER,2018/04/03 16:05:19:0683,-9.114365,0.99108887,3.9321747000000005,0.10720825,-0.06666565,-0.036376953
OTHER,2018/04/03 16:05:19:0689,-9.035903999999999,1.0106964,3.9910126000000004,0.09529114,-0.060546875,-0.03514099
OTHER,2018/04/03 16:05:19:0696,-9.016296,1.0891571000000002,3.9517822,0.08766174,-0.061767578,-0.03300476
OTHER,2018/04/03 16:05:19:0700,-8.957458500000001,1.1283722,3.9517822,0.07849121,-0.06024169999999999,-0.018051147
OTHER,2018/04/03 16:05:19:0705,-8.957458500000001,1.1872253000000001,4.0302430000000005,0.052841187000000005,-0.05657959,-0.009185791
OTHER,2018/04/03 16:05:19:0713,-8.937851,1.2656708,3.9910126000000004,0.02748108,-0.058410645,0.009124756
OTHER,2018/04/03 16:05:19:0724,-9.016296,1.2852783,4.0302430000000005,0.0021362305,-0.06420898400000001,0.031417847
OTHER,2018/04/03 16:05:19:0734,-9.055527,1.2852783,4.0498505,-0.028396606,-0.057495117000000005,0.043029785
OTHER,2018/04/03 16:05:19:0755,-9.055527,1.2656708,4.147918700000001,-0.053741455,-0.053527832000000004,0.05340576
OTHER,2018/04/03 16:05:19:0759,-9.035903999999999,1.2068329,4.187149,-0.0836792,-0.052001953,0.06867981
OTHER,2018/04/03 16:05:19:0764,-9.094757000000001,1.0695343000000002,4.1675415000000005,-0.09313965,-0.05078125,0.07020569
OTHER,2018/04/03 16:05:19:0774,-9.133972,0.97146606,4.1675415000000005,-0.10902405,-0.047409058,0.07388306
OTHER,2018/04/03 16:05:19:0785,-9.094757000000001,0.99108887,4.0694733,-0.11238098,-0.03215027,0.07449341
OTHER,2018/04/03 16:05:19:0794,-9.075134,0.97146606,4.0498505,-0.109939575,-0.028778076,0.07449341
OTHER,2018/04/03 16:05:19:0805,-9.094757000000001,1.0106964,4.0302430000000005,-0.10719299,-0.03215027,0.06806946
OTHER,2018/04/03 16:05:19:0819,-9.035903999999999,1.0106964,4.0498505,-0.09925842,-0.020233154,0.058303833
OTHER,2018/04/03 16:05:19:0830,-9.055527,1.0695343000000002,3.9910126000000004,-0.09436035,-0.01687622,0.049133300000000005
OTHER,2018/04/03 16:05:19:0858,-9.055527,1.1283722,4.0106354,-0.09344482400000001,0.0063323975,0.036621094
OTHER,2018/04/03 16:05:19:0863,-9.075134,1.147995,4.0106354,-0.096206665,0.00541687,0.033859253
OTHER,2018/04/03 16:05:19:0868,-9.016296,1.1676024999999999,3.9321747000000005,-0.09466553,0.009384155,0.03050232
OTHER,2018/04/03 16:05:19:0872,-8.977066,1.1676024999999999,3.8733367999999997,-0.07971191400000001,0.010299683,0.02104187
OTHER,2018/04/03 16:05:19:0878,-8.957458500000001,1.2068329,3.8537292,-0.08581543,0.012741088999999999,0.018600464
OTHER,2018/04/03 16:05:19:0884,-8.957458500000001,1.1872253000000001,3.7948760000000004,-0.07910156,0.016403198,0.011566162
OTHER,2018/04/03 16:05:19:0894,-9.016296,1.2068329,3.8144989999999996,-0.07757568,0.02557373,0.01461792
OTHER,2018/04/03 16:05:19:0913,-8.996689,1.2460632,3.7164307,-0.062301635999999994,0.036865234,0.0152282715
OTHER,2018/04/03 16:05:19:0917,-9.055527,1.3049011000000001,3.6968231,-0.05770874,0.048477173,0.02104187
OTHER,2018/04/03 16:05:19:0925,-8.977066,1.2656708,3.6183623999999996,-0.047332764000000006,0.051834106,0.024093628
OTHER,2018/04/03 16:05:19:0937,-9.035903999999999,1.2460632,3.5595245,-0.043060303,0.079330444,0.027450562
OTHER,2018/04/03 16:05:19:0945,-9.016296,1.3245087,3.579132,-0.036636352999999997,0.0823822,0.031723022000000003
OTHER,2018/04/03 16:05:19:0955,-9.035903999999999,1.2656708,3.5202942000000004,-0.02381897,0.0811615,0.03111267
OTHER,2018/04/03 16:05:19:0965,-9.075134,1.2068329,3.579132,-0.01373291,0.09611511,0.03263855
OTHER,2018/04/03 16:05:19:0975,-9.114365,1.2264403999999998,3.6183623999999996,0.003967285,0.100097656,0.035079956
OTHER,2018/04/03 16:05:19:0985,-9.075134,1.2068329,3.7164307,0.010681152,0.09397888,0.034469604
OTHER,2018/04/03 16:05:19:0996,-9.153595,1.2264403999999998,3.6968231,0.021377563,0.08634949,0.034469604
OTHER,2018/04/03 16:05:20:0009,-9.153595,1.2264403999999998,3.6575928,0.02748108,0.08299255,0.041809082000000004
OTHER,2018/04/03 16:05:20:0018,-9.153595,1.2460632,3.7164307,0.02748108,0.07809448,0.043945313
OTHER,2018/04/03 16:05:20:0038,-9.075134,1.2852783,3.755661,0.03451538,0.07687378,0.04425049
OTHER,2018/04/03 16:05:20:0045,-9.055527,1.3049011000000001,3.8341064,0.03756714,0.07382202,0.04058838
OTHER,2018/04/03 16:05:20:0052,-9.016296,1.3833466,3.7948760000000004,0.039398193,0.067108154,0.04119873
OTHER,2018/04/03 16:05:20:0058,-9.035903999999999,1.3833466,3.8537292,0.029006958,0.069244385,0.04058838
OTHER,2018/04/03 16:05:20:0066,-9.055527,1.3833466,3.8341064,0.026565552000000003,0.058547974,0.052490234000000004
OTHER,2018/04/03 16:05:20:0076,-9.035903999999999,1.3833466,3.9321747000000005,0.011291503999999999,0.05366516,0.05340576
OTHER,2018/04/03 16:05:20:0086,-9.055527,1.4421844,3.9517822,0.0036621094,0.052139282,0.061050415
OTHER,2018/04/03 16:05:20:0098,-8.996689,1.4618073,3.9321747000000005,-0.0018310547,0.04144287,0.060440062999999995
OTHER,2018/04/03 16:05:20:0108,-9.035903999999999,1.5010376,4.0106354,-0.01739502,0.039916992000000005,0.072052
OTHER,2018/04/03 16:05:20:0124,-8.996689,1.4029694,3.9714050000000003,-0.020751953,0.04144287,0.070510864
OTHER,2018/04/03 16:05:20:0132,-8.937851,1.4225769,3.9714050000000003,-0.030532837,0.034729004,0.075408936
