label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/03/13 16:46:37:1690,-7.68,-0.79999995,2.08,0.17,0.66999996,0.12
DOWNSTAIR,2018/03/13 16:46:37:1790,-7.68,-0.79999995,2.08,0.26,0.63,0.11
DOWNSTAIR,2018/03/13 16:46:37:1890,-7.68,-0.79999995,2.08,0.26,0.63,0.11
DOWNSTAIR,2018/03/13 16:46:37:1990,-6.64,-1.5999999,1.11,0.26,0.63,0.11
DOWNSTAIR,2018/03/13 16:46:37:2100,-6.64,-1.5999999,1.11,0.52,0.53999996,0.11
DOWNSTAIR,2018/03/13 16:46:37:2210,-6.64,-1.5999999,1.11,0.52,0.53999996,0.11
DOWNSTAIR,2018/03/13 16:46:37:2290,-4.3199997,-0.90999997,1.0,0.52,0.53999996,0.11
DOWNSTAIR,2018/03/13 16:46:37:2390,-4.3199997,-0.90999997,1.0,0.71999997,0.58,0.17999999
DOWNSTAIR,2018/03/13 16:46:37:2490,-4.3199997,-0.90999997,1.0,0.71999997,0.58,0.17999999
DOWNSTAIR,2018/03/13 16:46:37:2590,-4.3199997,-0.90999997,1.0,0.71999997,0.58,0.17999999
DOWNSTAIR,2018/03/13 16:46:37:2720,-3.9499998,-0.75,2.01,0.71999997,0.58,0.17999999
DOWNSTAIR,2018/03/13 16:46:37:2790,-3.9499998,-0.75,2.01,0.89,0.39999998,0.31
DOWNSTAIR,2018/03/13 16:46:37:2890,-6.93,-1.74,4.0299997,0.89,0.39999998,0.31
DOWNSTAIR,2018/03/13 16:46:37:3000,-6.93,-1.74,4.0299997,0.98999995,0.19,0.26
DOWNSTAIR,2018/03/13 16:46:37:3110,-6.93,-1.74,4.0299997,0.98999995,0.19,0.26
DOWNSTAIR,2018/03/13 16:46:37:3190,-8.75,-2.37,3.06,0.98999995,0.19,0.26
DOWNSTAIR,2018/03/13 16:46:37:3290,-8.75,-2.37,3.06,0.88,-0.29999998,0.0
DOWNSTAIR,2018/03/13 16:46:37:3400,-8.75,-2.37,3.06,0.88,-0.29999998,0.0
DOWNSTAIR,2018/03/13 16:46:37:3490,-9.66,-2.02,2.27,0.88,-0.29999998,0.0
DOWNSTAIR,2018/03/13 16:46:37:3590,-9.66,-2.02,2.27,0.74,-0.38,-0.12
DOWNSTAIR,2018/03/13 16:46:37:3720,-9.66,-2.02,2.27,0.74,-0.38,-0.12
DOWNSTAIR,2018/03/13 16:46:37:3800,-10.84,-1.9399998999999999,1.92,0.74,-0.38,-0.12
DOWNSTAIR,2018/03/13 16:46:37:4000,-10.84,-1.9399998999999999,1.92,1.24,-0.31,0.08
DOWNSTAIR,2018/03/13 16:46:37:4110,-10.84,-1.9399998999999999,1.92,1.24,-0.31,0.08
DOWNSTAIR,2018/03/13 16:46:37:4290,-10.29,-1.55,1.67,1.24,-0.31,0.08
DOWNSTAIR,2018/03/13 16:46:37:4330,-10.29,-1.55,1.67,1.5699999,-0.37,0.28
DOWNSTAIR,2018/03/13 16:46:37:4400,-11.44,2.23,-1.63,1.5699999,-0.37,0.28
DOWNSTAIR,2018/03/13 16:46:37:4420,-11.44,2.23,-1.63,1.35,-0.22,0.04
DOWNSTAIR,2018/03/13 16:46:37:4480,-11.44,2.23,-1.63,1.35,-0.22,0.04
DOWNSTAIR,2018/03/13 16:46:37:4580,-13.9,4.0299997,-0.45,1.35,-0.22,0.04
DOWNSTAIR,2018/03/13 16:46:37:4690,-13.9,4.0299997,-0.45,1.53,-0.34,-0.35999998
DOWNSTAIR,2018/03/13 16:46:37:4780,-13.9,4.0299997,-0.45,1.53,-0.34,-0.35999998
DOWNSTAIR,2018/03/13 16:46:37:4880,-10.639999000000001,0.95,-0.52,1.53,-0.34,-0.35999998
DOWNSTAIR,2018/03/13 16:46:37:4980,-10.639999000000001,0.95,-0.52,2.32,-0.90999997,-0.77
DOWNSTAIR,2018/03/13 16:46:37:5080,-10.639999000000001,0.95,-0.52,2.32,-0.90999997,-0.77
DOWNSTAIR,2018/03/13 16:46:37:5190,-13.44,5.3599997,0.25,2.32,-0.90999997,-0.77
DOWNSTAIR,2018/03/13 16:46:37:5280,-13.44,5.3599997,0.25,1.9,-0.56,-0.95
DOWNSTAIR,2018/03/13 16:46:37:5390,-13.44,5.3599997,0.25,1.9,-0.56,-0.95
DOWNSTAIR,2018/03/13 16:46:37:5480,-15.839998999999999,1.6899998999999999,1.43,1.9,-0.56,-0.95
DOWNSTAIR,2018/03/13 16:46:37:5580,-15.839998999999999,1.6899998999999999,1.43,1.9699999,-0.28,-1.24
DOWNSTAIR,2018/03/13 16:46:37:5710,-15.839998999999999,1.6899998999999999,1.43,1.9699999,-0.28,-1.24
DOWNSTAIR,2018/03/13 16:46:37:5820,-13.299999,-0.77,0.87,1.9699999,-0.28,-1.24
DOWNSTAIR,2018/03/13 16:46:37:5900,-13.299999,-0.77,0.87,1.6899998999999999,-0.48,-0.55
DOWNSTAIR,2018/03/13 16:46:37:5990,-13.299999,-0.77,0.87,1.6899998999999999,-0.48,-0.55
DOWNSTAIR,2018/03/13 16:46:37:6090,-10.469999000000001,-0.07,0.82,1.6899998999999999,-0.48,-0.55
DOWNSTAIR,2018/03/13 16:46:37:6190,-10.469999000000001,-0.07,0.82,1.7199999,-0.58,-0.22
DOWNSTAIR,2018/03/13 16:46:37:6300,-10.469999000000001,-0.07,0.82,1.7199999,-0.58,-0.22
DOWNSTAIR,2018/03/13 16:46:37:6400,-8.0,1.54,0.56,1.7199999,-0.58,-0.22
DOWNSTAIR,2018/03/13 16:46:37:6490,-8.0,1.54,0.56,2.1699998,-0.53999996,-0.42999998
DOWNSTAIR,2018/03/13 16:46:37:6590,-8.0,1.54,0.56,2.1699998,-0.53999996,-0.42999998
DOWNSTAIR,2018/03/13 16:46:37:6700,-6.3599997,2.29,0.52,2.33,-0.66999996,-0.45999998
DOWNSTAIR,2018/03/13 16:46:37:6790,-6.3599997,2.29,0.52,2.33,-0.66999996,-0.45999998
DOWNSTAIR,2018/03/13 16:46:37:6900,-6.3599997,2.29,0.52,2.33,-0.66999996,-0.45999998
DOWNSTAIR,2018/03/13 16:46:37:7000,-6.67,2.24,0.94,2.21,-0.83,-0.01
DOWNSTAIR,2018/03/13 16:46:37:7100,-6.67,2.24,0.94,2.21,-0.83,-0.01
DOWNSTAIR,2018/03/13 16:46:37:7200,-6.0099998,1.7099999,1.64,2.21,-0.83,-0.01
DOWNSTAIR,2018/03/13 16:46:37:7300,-6.0099998,1.7099999,1.64,1.8199999,-0.68,0.17
DOWNSTAIR,2018/03/13 16:46:37:7400,-6.0099998,1.7099999,1.64,1.8199999,-0.68,0.17
DOWNSTAIR,2018/03/13 16:46:37:7500,-4.66,1.79,2.3799999,1.8199999,-0.68,0.17
DOWNSTAIR,2018/03/13 16:46:37:7600,-4.66,1.79,2.3799999,1.37,-0.64,0.03
DOWNSTAIR,2018/03/13 16:46:37:7690,-4.66,1.79,2.3799999,1.37,-0.64,0.03
DOWNSTAIR,2018/03/13 16:46:37:7800,-5.45,0.17999999,3.12,1.37,-0.64,0.03
DOWNSTAIR,2018/03/13 16:46:37:7900,-5.45,0.17999999,3.12,1.23,-0.17999999,-0.29
DOWNSTAIR,2018/03/13 16:46:37:8000,-6.68,-0.52,2.71,1.23,-0.17999999,-0.29
DOWNSTAIR,2018/03/13 16:46:37:8100,-6.68,-0.52,2.71,1.18,-0.11,-0.44
DOWNSTAIR,2018/03/13 16:46:37:8190,-6.68,-0.52,2.71,1.18,-0.11,-0.44
DOWNSTAIR,2018/03/13 16:46:37:8300,-6.68,-0.52,2.71,1.18,-0.11,-0.44
DOWNSTAIR,2018/03/13 16:46:37:8400,-10.44,-0.22999999,2.4199998,1.18,-0.11,-0.44
DOWNSTAIR,2018/03/13 16:46:37:8500,-10.44,-0.22999999,2.4199998,1.04,-0.17999999,-0.52
DOWNSTAIR,2018/03/13 16:46:37:8600,-10.28,0.19,3.0,1.04,-0.17999999,-0.52
DOWNSTAIR,2018/03/13 16:46:37:8690,-10.28,0.19,3.0,0.97999996,-0.82,-0.41
DOWNSTAIR,2018/03/13 16:46:37:8800,-10.28,0.19,3.0,0.97999996,-0.82,-0.41
DOWNSTAIR,2018/03/13 16:46:37:8900,-10.28,0.19,3.0,0.97999996,-0.82,-0.41
DOWNSTAIR,2018/03/13 16:46:37:9000,-11.09,-0.29,5.19,0.51,-0.38,-0.47
DOWNSTAIR,2018/03/13 16:46:37:9100,-11.09,-0.29,5.19,0.51,-0.38,-0.47
DOWNSTAIR,2018/03/13 16:46:37:9190,-11.65,-0.65999997,4.68,0.51,-0.38,-0.47
DOWNSTAIR,2018/03/13 16:46:37:9300,-11.65,-0.65999997,4.68,0.32999998,-0.22999999,-0.51
DOWNSTAIR,2018/03/13 16:46:37:9400,-11.65,-0.65999997,4.68,0.32999998,-0.22999999,-0.51
DOWNSTAIR,2018/03/13 16:46:37:9500,-11.179999,-0.96,2.2,0.32999998,-0.22999999,-0.51
DOWNSTAIR,2018/03/13 16:46:37:9600,-11.179999,-0.96,2.2,-0.17,-0.82,-0.37
DOWNSTAIR,2018/03/13 16:46:37:9690,-11.179999,-0.96,2.2,-0.17,-0.82,-0.37
DOWNSTAIR,2018/03/13 16:46:37:9800,-10.059999000000001,1.74,-2.34,-0.17,-0.82,-0.37
DOWNSTAIR,2018/03/13 16:46:37:9900,-10.059999000000001,1.74,-2.34,0.08,-0.56,-0.26
DOWNSTAIR,2018/03/13 16:46:38:0000,-10.059999000000001,1.74,-2.34,0.08,-0.56,-0.26
DOWNSTAIR,2018/03/13 16:46:38:0100,-12.15,3.22,2.09,0.08,-0.56,-0.26
DOWNSTAIR,2018/03/13 16:46:38:0200,-12.15,3.22,2.09,0.97999996,-0.03,0.31
DOWNSTAIR,2018/03/13 16:46:38:0300,-8.95,1.4499999,2.05,0.97999996,-0.03,0.31
DOWNSTAIR,2018/03/13 16:46:38:0400,-8.95,1.4499999,2.05,0.96999997,-0.45,0.83
DOWNSTAIR,2018/03/13 16:46:38:0500,-8.95,1.4499999,2.05,0.96999997,-0.45,0.83
DOWNSTAIR,2018/03/13 16:46:38:0600,-8.95,1.4499999,2.05,0.96999997,-0.45,0.83
DOWNSTAIR,2018/03/13 16:46:38:0700,-10.719999000000001,-0.63,0.84999996,0.96999997,-0.45,0.83
DOWNSTAIR,2018/03/13 16:46:38:0800,-10.719999000000001,-0.63,0.84999996,0.78,-0.13,-0.52
DOWNSTAIR,2018/03/13 16:46:38:0900,-11.269999499999999,0.7,0.90999997,0.78,-0.13,-0.52
DOWNSTAIR,2018/03/13 16:46:38:1000,-11.269999499999999,0.7,0.90999997,1.4,0.29,-0.77
DOWNSTAIR,2018/03/13 16:46:38:1100,-11.269999499999999,0.7,0.90999997,1.4,0.29,-0.77
DOWNSTAIR,2018/03/13 16:46:38:1190,-11.269999499999999,0.7,0.90999997,1.4,0.29,-0.77
DOWNSTAIR,2018/03/13 16:46:38:1290,-9.17,2.3899999,1.5999999,1.4,0.29,-0.77
DOWNSTAIR,2018/03/13 16:46:38:1400,-9.17,2.3899999,1.5999999,1.43,0.55,-0.29999998
DOWNSTAIR,2018/03/13 16:46:38:1500,-7.64,1.92,1.48,1.43,0.55,-0.29999998
DOWNSTAIR,2018/03/13 16:46:38:1600,-7.64,1.92,1.48,1.2099999,0.62,-0.37
DOWNSTAIR,2018/03/13 16:46:38:1690,-7.64,1.92,1.48,1.2099999,0.62,-0.37
DOWNSTAIR,2018/03/13 16:46:38:1790,-7.64,1.92,1.48,1.2099999,0.62,-0.37
DOWNSTAIR,2018/03/13 16:46:38:1900,-6.18,-0.01,0.96,1.2099999,0.62,-0.37
DOWNSTAIR,2018/03/13 16:46:38:2000,-6.18,-0.01,0.96,0.78999996,0.66999996,-0.47
DOWNSTAIR,2018/03/13 16:46:38:2240,-5.75,-1.0799999,0.78,0.78999996,0.66999996,-0.47
DOWNSTAIR,2018/03/13 16:46:38:2310,-5.75,-1.0799999,0.78,0.76,0.65,-0.41
DOWNSTAIR,2018/03/13 16:46:38:2490,-5.75,-1.0799999,0.78,0.76,0.65,-0.41
DOWNSTAIR,2018/03/13 16:46:38:2620,-6.3799996,-1.03,0.89,0.76,0.65,-0.41
DOWNSTAIR,2018/03/13 16:46:38:2740,-6.3799996,-1.03,0.89,1.12,0.51,-0.24
DOWNSTAIR,2018/03/13 16:46:38:2780,-6.3799996,-1.03,0.89,1.12,0.51,-0.24
DOWNSTAIR,2018/03/13 16:46:38:2850,-8.809999000000001,0.22,1.42,1.12,0.51,-0.24
DOWNSTAIR,2018/03/13 16:46:38:2890,-8.809999000000001,0.22,1.42,1.63,0.17,0.01
DOWNSTAIR,2018/03/13 16:46:38:2920,-8.809999000000001,0.22,1.42,1.63,0.17,0.01
DOWNSTAIR,2018/03/13 16:46:38:2990,-8.58,-0.02,2.51,1.63,0.17,0.01
DOWNSTAIR,2018/03/13 16:46:38:3090,-8.58,-0.02,2.51,1.51,-0.07,0.16
DOWNSTAIR,2018/03/13 16:46:38:3180,-8.58,-0.02,2.51,1.51,-0.07,0.16
DOWNSTAIR,2018/03/13 16:46:38:3280,-8.9,-0.53,2.9399998,1.51,-0.07,0.16
DOWNSTAIR,2018/03/13 16:46:38:3390,-8.9,-0.53,2.9399998,1.1999999,-0.19999999,0.12
DOWNSTAIR,2018/03/13 16:46:38:3490,-8.9,-0.53,2.9399998,1.1999999,-0.19999999,0.12
DOWNSTAIR,2018/03/13 16:46:38:3590,-8.75,-0.59,1.6899998999999999,1.1999999,-0.19999999,0.12
DOWNSTAIR,2018/03/13 16:46:38:3700,-8.75,-0.59,1.6899998999999999,0.95,-0.41,-0.089999996
DOWNSTAIR,2018/03/13 16:46:38:3790,-8.75,-0.59,1.6899998999999999,0.95,-0.41,-0.089999996
DOWNSTAIR,2018/03/13 16:46:38:3890,-10.73,0.089999996,2.83,0.95,-0.41,-0.089999996
DOWNSTAIR,2018/03/13 16:46:38:4000,-10.73,0.089999996,2.83,0.84,-0.14,-0.14999999
DOWNSTAIR,2018/03/13 16:46:38:4100,-10.73,0.089999996,2.83,0.84,-0.14,-0.14999999
DOWNSTAIR,2018/03/13 16:46:38:4200,-11.79,-0.53,2.57,0.84,-0.14,-0.14999999
DOWNSTAIR,2018/03/13 16:46:38:4300,-11.79,-0.53,2.57,0.59,-0.16,0.02
DOWNSTAIR,2018/03/13 16:46:38:4400,-11.79,-0.53,2.57,0.59,-0.16,0.02
DOWNSTAIR,2018/03/13 16:46:38:4500,-9.2,-2.37,2.47,0.59,-0.16,0.02
DOWNSTAIR,2018/03/13 16:46:38:4590,-9.2,-2.37,2.47,0.24,-0.26,0.38
DOWNSTAIR,2018/03/13 16:46:38:4690,-9.2,-2.37,2.47,0.24,-0.26,0.38
DOWNSTAIR,2018/03/13 16:46:38:4800,-9.139999000000001,0.42,2.4199998,0.19999999,-0.09999999400000001,0.12
DOWNSTAIR,2018/03/13 16:46:38:4890,-9.139999000000001,0.42,2.4199998,0.19999999,-0.09999999400000001,0.12
DOWNSTAIR,2018/03/13 16:46:38:5000,-9.139999000000001,0.42,2.4199998,0.19999999,-0.09999999400000001,0.12
DOWNSTAIR,2018/03/13 16:46:38:5100,-9.44,1.5799999,-2.05,0.22999999,0.0,-0.52
DOWNSTAIR,2018/03/13 16:46:38:5290,-9.44,1.5799999,-2.05,0.22999999,0.0,-0.52
DOWNSTAIR,2018/03/13 16:46:38:5340,-12.759999,1.12,-0.28,0.22999999,0.0,-0.52
DOWNSTAIR,2018/03/13 16:46:38:5440,-12.759999,1.12,-0.28,0.53,0.21,-0.82
DOWNSTAIR,2018/03/13 16:46:38:5510,-12.759999,1.12,-0.28,0.53,0.21,-0.82
DOWNSTAIR,2018/03/13 16:46:38:5610,-10.519999499999999,0.68,0.78999996,0.53,0.21,-0.82
DOWNSTAIR,2018/03/13 16:46:38:5700,-10.519999499999999,0.68,0.78999996,1.6899998999999999,-0.22,-0.66999996
DOWNSTAIR,2018/03/13 16:46:38:5790,-10.519999499999999,0.68,0.78999996,1.6899998999999999,-0.22,-0.66999996
DOWNSTAIR,2018/03/13 16:46:38:5890,-11.53,5.23,2.09,1.6899998999999999,-0.22,-0.66999996
DOWNSTAIR,2018/03/13 16:46:38:5990,-11.53,5.23,2.09,1.37,-0.34,-0.81
DOWNSTAIR,2018/03/13 16:46:38:6080,-11.53,5.23,2.09,1.37,-0.34,-0.81
DOWNSTAIR,2018/03/13 16:46:38:6330,-13.96,2.6799998,1.91,1.37,-0.34,-0.81
DOWNSTAIR,2018/03/13 16:46:38:6410,-13.96,2.6799998,1.91,1.31,-0.31,-0.97999996
DOWNSTAIR,2018/03/13 16:46:38:6500,-13.96,2.6799998,1.91,1.31,-0.31,-0.97999996
DOWNSTAIR,2018/03/13 16:46:38:6570,-12.4,-1.8,0.95,1.31,-0.31,-0.97999996
DOWNSTAIR,2018/03/13 16:46:38:6650,-12.4,-1.8,0.95,1.2099999,-0.37,-0.68
DOWNSTAIR,2018/03/13 16:46:38:6730,-12.4,-1.8,0.95,1.2099999,-0.37,-0.68
DOWNSTAIR,2018/03/13 16:46:38:6790,-10.29,-1.76,1.28,1.2099999,-0.37,-0.68
DOWNSTAIR,2018/03/13 16:46:38:6900,-10.29,-1.76,1.28,1.12,-0.29999998,-0.19
DOWNSTAIR,2018/03/13 16:46:38:6990,-10.29,-1.76,1.28,1.12,-0.29999998,-0.19
DOWNSTAIR,2018/03/13 16:46:38:7090,-8.769999499999999,1.1,1.1999999,1.12,-0.29999998,-0.19
DOWNSTAIR,2018/03/13 16:46:38:7210,-8.769999499999999,1.1,1.1999999,1.81,-0.29,-0.41
DOWNSTAIR,2018/03/13 16:46:38:7450,-8.769999499999999,1.1,1.1999999,1.81,-0.29,-0.41
DOWNSTAIR,2018/03/13 16:46:38:7500,-7.1,2.24,1.14,1.81,-0.29,-0.41
DOWNSTAIR,2018/03/13 16:46:38:7550,-7.1,2.24,1.14,2.11,-0.42999998,-0.41
DOWNSTAIR,2018/03/13 16:46:38:7630,-7.1,2.24,1.14,2.11,-0.42999998,-0.41
DOWNSTAIR,2018/03/13 16:46:38:7700,-5.49,1.93,1.5,1.99,-0.53999996,-0.089999996
DOWNSTAIR,2018/03/13 16:46:38:7780,-5.49,1.93,1.5,1.99,-0.53999996,-0.089999996
DOWNSTAIR,2018/03/13 16:46:38:7880,-5.49,1.93,1.5,1.99,-0.53999996,-0.089999996
DOWNSTAIR,2018/03/13 16:46:38:7980,-5.45,1.0799999,1.79,1.63,-0.41,0.03
DOWNSTAIR,2018/03/13 16:46:38:8100,-5.45,1.0799999,1.79,1.63,-0.41,0.03
DOWNSTAIR,2018/03/13 16:46:38:8190,-5.71,0.14,2.1499999,1.63,-0.41,0.03
DOWNSTAIR,2018/03/13 16:46:38:8290,-5.71,0.14,2.1499999,1.4599999,-0.17999999,-0.089999996
DOWNSTAIR,2018/03/13 16:46:38:8380,-5.71,0.14,2.1499999,1.4599999,-0.17999999,-0.089999996
DOWNSTAIR,2018/03/13 16:46:38:8490,-6.87,-0.32999998,2.76,1.4599999,-0.17999999,-0.089999996
DOWNSTAIR,2018/03/13 16:46:38:8590,-6.87,-0.32999998,2.76,1.64,0.14999999,-0.26999998
DOWNSTAIR,2018/03/13 16:46:38:8700,-6.87,-0.32999998,2.76,1.64,0.14999999,-0.26999998
DOWNSTAIR,2018/03/13 16:46:38:8790,-8.22,0.02,2.57,1.64,0.14999999,-0.26999998
DOWNSTAIR,2018/03/13 16:46:38:8890,-8.22,0.02,2.57,1.78,0.0,-0.26999998
DOWNSTAIR,2018/03/13 16:46:38:8990,-8.22,0.02,2.57,1.78,0.0,-0.26999998
DOWNSTAIR,2018/03/13 16:46:38:9100,-8.01,-0.97999996,2.3999999,1.78,0.0,-0.26999998
DOWNSTAIR,2018/03/13 16:46:38:9190,-8.01,-0.97999996,2.3999999,1.55,-0.25,-0.17
DOWNSTAIR,2018/03/13 16:46:38:9290,-8.01,-0.97999996,2.3999999,1.55,-0.25,-0.17
DOWNSTAIR,2018/03/13 16:46:38:9390,-8.849999,1.05,3.04,1.55,-0.25,-0.17
DOWNSTAIR,2018/03/13 16:46:38:9490,-8.849999,1.05,3.04,1.1999999,-0.31,-0.39999998
DOWNSTAIR,2018/03/13 16:46:38:9600,-8.849999,1.05,3.04,1.1999999,-0.31,-0.39999998
DOWNSTAIR,2018/03/13 16:46:38:9700,-8.7,2.24,2.12,1.1999999,-0.31,-0.39999998
DOWNSTAIR,2018/03/13 16:46:38:9820,-8.7,2.24,2.12,1.13,-0.38,-0.47
DOWNSTAIR,2018/03/13 16:46:38:9890,-8.7,2.24,2.12,1.13,-0.38,-0.47
DOWNSTAIR,2018/03/13 16:46:38:9990,-11.599999,1.12,6.49,1.13,-0.38,-0.47
DOWNSTAIR,2018/03/13 16:46:39:0100,-11.599999,1.12,6.49,0.57,0.17999999,-0.48
DOWNSTAIR,2018/03/13 16:46:39:0190,-11.599999,1.12,6.49,0.57,0.17999999,-0.48
DOWNSTAIR,2018/03/13 16:46:39:0430,-12.73,-0.55,4.17,0.57,0.17999999,-0.48
DOWNSTAIR,2018/03/13 16:46:39:0600,-12.73,-0.55,4.17,0.01,-0.58,-0.21
DOWNSTAIR,2018/03/13 16:46:39:0660,-11.19,-1.49,1.39,0.01,-0.58,-0.21
DOWNSTAIR,2018/03/13 16:46:39:0790,-11.19,-1.49,1.39,-0.29,-1.11,-0.089999996
DOWNSTAIR,2018/03/13 16:46:39:0820,-11.19,-1.49,1.39,-0.29,-1.11,-0.089999996
DOWNSTAIR,2018/03/13 16:46:39:0850,-11.19,-1.49,1.39,-0.29,-1.11,-0.089999996
DOWNSTAIR,2018/03/13 16:46:39:0890,-11.03,2.28,-2.04,0.32,-0.41,0.12
DOWNSTAIR,2018/03/13 16:46:39:0990,-11.03,2.28,-2.04,0.32,-0.41,0.12
DOWNSTAIR,2018/03/13 16:46:39:1080,-13.44,7.5899997,-1.61,0.32,-0.41,0.12
DOWNSTAIR,2018/03/13 16:46:39:1190,-13.44,7.5899997,-1.61,0.5,0.11,0.78
DOWNSTAIR,2018/03/13 16:46:39:1290,-13.44,7.5899997,-1.61,0.5,0.11,0.78
DOWNSTAIR,2018/03/13 16:46:39:1390,-12.84,3.75,1.8399999,0.5,0.11,0.78
DOWNSTAIR,2018/03/13 16:46:39:1490,-12.84,3.75,1.8399999,0.72999996,-0.39999998,1.43
DOWNSTAIR,2018/03/13 16:46:39:1590,-12.84,3.75,1.8399999,0.72999996,-0.39999998,1.43
DOWNSTAIR,2018/03/13 16:46:39:1700,-8.22,1.56,2.0,0.72999996,-0.39999998,1.43
DOWNSTAIR,2018/03/13 16:46:39:1790,-8.22,1.56,2.0,-0.48,-1.02,0.03
DOWNSTAIR,2018/03/13 16:46:39:1890,-8.22,1.56,2.0,-0.48,-1.02,0.03
DOWNSTAIR,2018/03/13 16:46:39:1990,-9.49,-1.27,2.1299999,-0.48,-1.02,0.03
DOWNSTAIR,2018/03/13 16:46:39:2090,-9.49,-1.27,2.1299999,0.38,-0.47,-1.02
DOWNSTAIR,2018/03/13 16:46:39:2190,-9.49,-1.27,2.1299999,0.38,-0.47,-1.02
DOWNSTAIR,2018/03/13 16:46:39:2300,-11.48,-0.08,2.12,0.38,-0.47,-1.02
DOWNSTAIR,2018/03/13 16:46:39:2390,-11.48,-0.08,2.12,0.76,0.19999999,-1.12
DOWNSTAIR,2018/03/13 16:46:39:2500,-11.15,0.42999998,1.5799999,0.76,0.19999999,-1.12
DOWNSTAIR,2018/03/13 16:46:39:2590,-11.15,0.42999998,1.5799999,1.0,0.56,-0.64
DOWNSTAIR,2018/03/13 16:46:39:2690,-11.15,0.42999998,1.5799999,1.0,0.56,-0.64
DOWNSTAIR,2018/03/13 16:46:39:2810,-11.15,0.42999998,1.5799999,1.0,0.56,-0.64
DOWNSTAIR,2018/03/13 16:46:39:2890,-8.51,2.24,1.4,1.0699999,0.74,-0.03
DOWNSTAIR,2018/03/13 16:46:39:2990,-8.51,2.24,1.4,1.0699999,0.74,-0.03
DOWNSTAIR,2018/03/13 16:46:39:3090,-6.31,2.1399999,1.4599999,1.0699999,0.74,-0.03
DOWNSTAIR,2018/03/13 16:46:39:3190,-6.31,2.1399999,1.4599999,1.0,0.57,0.09999999400000001
DOWNSTAIR,2018/03/13 16:46:39:3280,-6.31,2.1399999,1.4599999,1.0,0.57,0.09999999400000001
DOWNSTAIR,2018/03/13 16:46:39:3390,-5.98,1.42,1.1899998999999999,1.0,0.57,0.09999999400000001
DOWNSTAIR,2018/03/13 16:46:39:3490,-5.98,1.42,1.1899998999999999,0.82,0.25,-0.13
DOWNSTAIR,2018/03/13 16:46:39:3590,-5.98,1.42,1.1899998999999999,0.82,0.25,-0.13
DOWNSTAIR,2018/03/13 16:46:39:3690,-7.7999997,1.18,1.7199999,0.82,0.25,-0.13
DOWNSTAIR,2018/03/13 16:46:39:3790,-7.7999997,1.18,1.7199999,0.75,0.17999999,-0.22999999
DOWNSTAIR,2018/03/13 16:46:39:3890,-7.7999997,1.18,1.7199999,0.75,0.17999999,-0.22999999
DOWNSTAIR,2018/03/13 16:46:39:3990,-8.83,0.69,1.92,0.75,0.17999999,-0.22999999
DOWNSTAIR,2018/03/13 16:46:39:4090,-8.83,0.69,1.92,0.63,-0.03,-0.22
DOWNSTAIR,2018/03/13 16:46:39:4190,-8.15,0.35,2.27,0.63,-0.03,-0.22
DOWNSTAIR,2018/03/13 16:46:39:4290,-8.15,0.35,2.27,0.48999998,-0.11,-0.17
DOWNSTAIR,2018/03/13 16:46:39:4390,-8.15,0.35,2.27,0.48999998,-0.11,-0.17
DOWNSTAIR,2018/03/13 16:46:39:4490,-8.15,0.35,2.27,0.48999998,-0.11,-0.17
DOWNSTAIR,2018/03/13 16:46:39:4590,-6.7999997,0.7,2.02,0.48999998,-0.11,-0.17
DOWNSTAIR,2018/03/13 16:46:39:4700,-6.7999997,0.7,2.02,0.34,-0.19,-0.06
DOWNSTAIR,2018/03/13 16:46:39:4790,-4.6,0.7,2.1299999,0.34,-0.19,-0.06
DOWNSTAIR,2018/03/13 16:46:39:4900,-4.6,0.7,2.1299999,0.17999999,-0.14999999,-0.03
DOWNSTAIR,2018/03/13 16:46:39:5000,-4.6,0.7,2.1299999,0.17999999,-0.14999999,-0.03
DOWNSTAIR,2018/03/13 16:46:39:5100,-4.6,0.7,2.1299999,0.17999999,-0.14999999,-0.03
DOWNSTAIR,2018/03/13 16:46:39:5190,-4.5299997,-0.65,2.34,0.17999999,-0.14999999,-0.03
DOWNSTAIR,2018/03/13 16:46:39:5300,-4.5299997,-0.65,2.34,-0.11,-0.17,-0.13
DOWNSTAIR,2018/03/13 16:46:39:5400,-7.83,-0.95,2.6,-0.11,-0.17,-0.13
DOWNSTAIR,2018/03/13 16:46:39:5500,-7.83,-0.95,2.6,-0.19,-0.34,-0.26999998
DOWNSTAIR,2018/03/13 16:46:39:5600,-7.83,-0.95,2.6,-0.19,-0.34,-0.26999998
DOWNSTAIR,2018/03/13 16:46:39:5690,-7.83,-0.95,2.6,-0.19,-0.34,-0.26999998
DOWNSTAIR,2018/03/13 16:46:39:5800,-6.43,-0.41,3.29,-0.049999997000000004,-0.45999998,0.0
DOWNSTAIR,2018/03/13 16:46:39:5890,-6.43,-0.41,3.29,-0.049999997000000004,-0.45999998,0.0
DOWNSTAIR,2018/03/13 16:46:39:6000,-5.0899997,-0.17999999,3.04,-0.049999997000000004,-0.45999998,0.0
DOWNSTAIR,2018/03/13 16:46:39:6100,-5.0899997,-0.17999999,3.04,-0.089999996,-0.68,0.14
DOWNSTAIR,2018/03/13 16:46:39:6190,-5.0899997,-0.17999999,3.04,-0.089999996,-0.68,0.14
