label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/06/06 17:17:11:0224,-0.03340149,3.3250732000000003,9.031630999999999,0.3393402,0.4611206,-0.1264801
OTHER,2018/06/06 17:17:11:0238,-0.03340149,3.285843,9.031630999999999,0.29412842,0.46051025,-0.080963135
OTHER,2018/06/06 17:17:11:0248,-0.053024292,3.3446808,9.051254,0.25869749999999997,0.38385009999999997,-0.026290894
OTHER,2018/06/06 17:17:11:0255,-0.03340149,3.3839111000000006,9.16893,0.21411133,0.32489014,0.0075988769999999995
OTHER,2018/06/06 17:17:11:0263,-0.09223938,3.5015870000000002,9.188538000000001,0.18722534,0.29312134,0.009735107
OTHER,2018/06/06 17:17:11:0274,-0.11186218,3.5015870000000002,9.090469,0.11117554,0.27938843,0.006683349599999999
OTHER,2018/06/06 17:17:11:0287,-0.053024292,3.6192627,8.933563000000001,0.026565552000000003,0.23875427,0.0075988769999999995
OTHER,2018/06/06 17:17:11:0296,0.045043945,3.7173309999999997,8.815887,-0.012512207,0.216156,0.0027160645
OTHER,2018/06/06 17:17:11:0304,0.10388183599999999,3.7369537000000004,8.678589,0.0259552,0.21798706,-0.039733887
OTHER,2018/06/06 17:17:11:0314,0.06466675,3.7761687999999993,8.521683,0.10354614,0.2995453,-0.07394409
OTHER,2018/06/06 17:17:11:0323,0.0058288574,3.8546294999999997,8.443237,0.13682556,0.41989136,-0.10508728
OTHER,2018/06/06 17:17:11:0335,0.045043945,3.9723053,8.404007,0.115753174,0.4021759,-0.14265442
OTHER,2018/06/06 17:17:11:0346,-0.03340149,3.9919127999999997,8.521683,0.09895325,0.3386383,-0.16435242
OTHER,2018/06/06 17:17:11:0356,0.045043945,3.933075,8.815887,0.06047058,0.32183838,-0.17686462
OTHER,2018/06/06 17:17:11:0366,0.45692444,3.6192627,8.992401,0.029922485,0.3386383,-0.20527649
OTHER,2018/06/06 17:17:11:0376,0.22157288,3.5408172999999996,7.894058,0.08583069,0.4049225,-0.10081482
OTHER,2018/06/06 17:17:11:0386,-0.7983246,3.9134674,7.6587067,0.8112335,0.61994934,-0.14816284
OTHER,2018/06/06 17:17:11:0396,-0.48451233,4.0115356,7.521408,0.8286438,0.7592163000000001,-0.16526794
OTHER,2018/06/06 17:17:11:0417,-0.28837585,4.305725,8.011749,0.5549774000000001,-0.12377930000000001,-0.09074402
OTHER,2018/06/06 17:17:11:0425,-0.013793945,4.5018616,8.953186,0.33078003,-0.8888855,-0.17015076
OTHER,2018/06/06 17:17:11:0432,0.08427429,4.815674,9.796555,-0.09405517599999999,-1.0040436,-0.23184204
OTHER,2018/06/06 17:17:11:0437,0.14311218,5.070648,10.522247,-0.32801820000000004,-0.9169921999999998,-0.32164
OTHER,2018/06/06 17:17:11:0445,0.10388183599999999,5.0118103,10.639923,-0.7101288,-0.8580475000000001,-0.5534668
OTHER,2018/06/06 17:17:11:0472,-0.15109253,4.697998,9.816162,-0.98013306,-0.6653137,-0.77246094
OTHER,2018/06/06 17:17:11:0478,0.20195007,3.9134674,9.149307,-0.9938812,-0.56481934,-0.9456482
OTHER,2018/06/06 17:17:11:0556,0.41769409999999996,3.3642883,8.933563000000001,-0.7870941,-0.76182556,-0.8772278
OTHER,2018/06/06 17:17:11:0576,0.5157623,3.0897064,8.953186,-0.52075195,-0.8717804,-0.782547
OTHER,2018/06/06 17:17:11:0590,0.33924866,2.7366638,9.208160000000001,-0.23150635,-0.7807616999999999,-0.6286010999999999
OTHER,2018/06/06 17:17:11:0594,0.20195007,2.8739624,9.208160000000001,0.0033569335999999996,-0.6054535,-0.51345825
OTHER,2018/06/06 17:17:11:0596,0.045043945,3.2073822,9.1297,0.12705994,-0.41973877,-0.44747925
OTHER,2018/06/06 17:17:11:0599,-0.11186218,3.5604248,9.16893,0.38453674,-0.36384583,-0.42030334
OTHER,2018/06/06 17:17:11:0602,-0.2687683,3.7761687999999993,9.345444,0.55192566,-0.2685547,-0.44046019999999997
OTHER,2018/06/06 17:17:11:0605,-0.6218109,3.7957916,9.345444,0.5,-0.17080688,-0.4969635
OTHER,2018/06/06 17:17:11:0607,-0.87677,3.7957916,9.384674,0.28619385,-0.1579895,-0.51864624
OTHER,2018/06/06 17:17:11:0610,-1.2298126,2.9328003,8.874725,0.28619385,-0.1579895,-0.51864624
OTHER,2018/06/06 17:17:11:0613,-0.7983246,2.4816895,8.462845,-0.3387146,-0.13293457,-0.6432648
OTHER,2018/06/06 17:17:11:0616,-0.99446106,2.4424744,8.560913000000001,-0.07971191400000001,0.00541687,-0.5211029
OTHER,2018/06/06 17:17:11:0623,-1.4455566,2.8151245,8.75705,0.3039093,0.06527709999999999,-0.24589539
OTHER,2018/06/06 17:17:11:0633,-1.5436249,3.1289368,9.012024,0.533905,-0.32048035,-0.02720642
OTHER,2018/06/06 17:17:11:0643,-1.4259491000000002,3.4231415000000003,9.266998,0.6786804,-0.7135773,0.03692627
OTHER,2018/06/06 17:17:11:0655,-1.0729065,3.5015870000000002,9.384674,0.81062317,-0.8812561,-0.014984131000000001
OTHER,2018/06/06 17:17:11:0663,-0.8179320999999999,3.5604248,9.54158,0.7984009,-0.8485718000000001,-0.036376953
OTHER,2018/06/06 17:17:11:0676,-0.58258057,3.6192627,9.600418,0.6728668000000001,-0.9011078000000001,-0.0033874512
OTHER,2018/06/06 17:17:11:0684,-0.38644409999999996,3.6388855,9.620026,0.6062927,-1.0492401000000002,0.06959534
OTHER,2018/06/06 17:17:11:0694,-0.03340149,3.4819794,10.129974,0.510376,-1.1549225,0.101364136
OTHER,2018/06/06 17:17:11:0704,0.3000183,3.6192627,10.012299,0.44898987,-1.1711121000000002,0.14993286
OTHER,2018/06/06 17:17:11:0719,0.378479,3.6781006,9.600418,0.35461426,-1.1130829,0.22842407
OTHER,2018/06/06 17:17:11:0724,0.378479,3.9723053,9.521973,0.29718018,-0.8308563,0.30233765
OTHER,2018/06/06 17:17:11:0734,0.3588562,4.2272796999999995,9.188538000000001,0.39736938,-0.42218018,0.34907532
OTHER,2018/06/06 17:17:11:0744,0.33924866,4.384186,8.855118,0.38514709999999996,-0.08253479,0.3371582
OTHER,2018/06/06 17:17:11:0754,0.41769409999999996,4.403793299999999,8.855118,0.39248657,0.14193726,0.31852722
OTHER,2018/06/06 17:17:11:0768,0.4373169,4.4430237,8.894347999999999,0.42546082,0.24822998,0.27668762
OTHER,2018/06/06 17:17:11:0774,0.53538513,4.5606995,9.012024,0.41905212,0.26228333,0.25195313
OTHER,2018/06/06 17:17:11:0785,0.63345337,4.482254,9.090469,0.30116272,0.25311279999999997,0.23269653
OTHER,2018/06/06 17:17:11:0795,0.86880493,4.246887,9.1297,0.09498596,0.21035767,0.22018433
OTHER,2018/06/06 17:17:11:0825,0.8884125,4.26651,9.404282,-0.096206665,0.1648407,0.20155334
OTHER,2018/06/06 17:17:11:0833,0.67266846,4.2272796999999995,9.50235,-0.3115387,0.24761963,0.23728943
OTHER,2018/06/06 17:17:11:0841,0.39808655,4.344955400000001,9.404282,-0.5192260999999999,0.36276245,0.26782227
OTHER,2018/06/06 17:17:11:0848,0.10388183599999999,4.5214844,9.090469,-0.64201355,0.5374755999999999,0.19941711
OTHER,2018/06/06 17:17:11:0856,-0.5041199000000001,4.6391599999999995,9.031630999999999,-0.7776184,0.7754059,0.11846924
OTHER,2018/06/06 17:17:11:0862,-0.28837585,3.8153992,9.227768,-0.8326110999999999,0.7592163000000001,0.06806946
OTHER,2018/06/06 17:17:11:0870,0.41769409999999996,3.227005,9.090469,-0.9208679,0.6489563,-0.06782532
OTHER,2018/06/06 17:17:11:0876,0.12350464,2.9916382,8.168655000000001,-0.94348145,0.4205017,-0.04095459
OTHER,2018/06/06 17:17:11:0885,2.124054,3.0897064,7.717544599999999,-0.94226074,0.48493958,-0.09257507
OTHER,2018/06/06 17:17:11:0908,2.7516785,3.5211945,7.9136809999999995,-0.6911925999999999,0.08451843,-0.63319397
OTHER,2018/06/06 17:17:11:0912,2.0259857,3.8350067,8.109802,-0.34971620000000003,-0.37789917,-0.09196472
OTHER,2018/06/06 17:17:11:0917,1.20224,3.9919127999999997,8.129425,0.020462036,-0.6494293000000001,0.45384216
OTHER,2018/06/06 17:17:11:0926,0.67266846,4.168442,8.482467999999999,0.3457489,-0.48358154,0.41596985
OTHER,2018/06/06 17:17:11:0936,0.5549927,4.305725,8.933563000000001,0.48808290000000004,-0.16775513,0.30142212
OTHER,2018/06/06 17:17:11:0947,0.7707366999999999,3.7565612999999995,10.384949,0.5882721,-0.02053833,0.10839844
OTHER,2018/06/06 17:17:11:0956,0.96687317,3.3839111000000006,10.855667,0.25900270000000003,0.14682007,0.027755737000000003
OTHER,2018/06/06 17:17:11:0966,1.20224,3.285843,11.012573,-0.43156433,-0.14393616,0.04638672
OTHER,2018/06/06 17:17:11:0976,1.2414551,3.109314,11.130264,-0.9951019,-0.38400270000000003,0.11206055
OTHER,2018/06/06 17:17:11:0986,1.0649414,3.0308685,10.87529,-1.1960753999999998,0.08421326,0.18933105
OTHER,2018/06/06 17:17:12:0002,0.73150635,3.0700988999999996,10.365341,-1.1276549999999999,0.9070587,0.25927734
OTHER,2018/06/06 17:17:12:0006,0.3588562,3.227005,9.816162,-1.0525208000000001,1.7922058,0.26538086
OTHER,2018/06/06 17:17:12:0016,0.18234253,2.3640137,9.482742,-0.9935608,2.296173,0.24736023
OTHER,2018/06/06 17:17:12:0026,-0.17070007,2.6582183999999995,9.188538000000001,-0.8692627,2.4488830000000004,0.231781
OTHER,2018/06/06 17:17:12:0036,-0.77871704,3.4231415000000003,8.462845,-0.880249,2.4244537,0.36007690000000003
OTHER,2018/06/06 17:17:12:0047,-1.269043,2.9524077999999996,8.619750999999999,-1.034195,2.1700287,0.5543213
OTHER,2018/06/06 17:17:12:0057,-1.7005310000000002,3.3839111000000006,8.79628,-0.9621124,1.670639,0.44314575
OTHER,2018/06/06 17:17:12:0068,-1.7593689,3.7565612999999995,8.462845,-0.85276794,1.5115051000000002,0.31272888
OTHER,2018/06/06 17:17:12:0081,-1.7789917000000002,3.7565612999999995,8.109802,-0.8045044,1.6889648000000002,0.14718628
OTHER,2018/06/06 17:17:12:0102,-1.6220856000000001,3.4819794,7.972519,-0.5604553000000001,1.618103,-0.00491333
OTHER,2018/06/06 17:17:12:0112,-1.3671111999999999,3.4819794,7.952896000000001,-0.1426239,1.4324036,-0.15975952
OTHER,2018/06/06 17:17:12:0115,-1.1317443999999999,2.403244,7.9921265,0.08032226599999999,1.2360077,-0.23704529
OTHER,2018/06/06 17:17:12:0121,-0.8179320999999999,2.403244,8.384399,0.45570374,1.1119995,-0.33721924
OTHER,2018/06/06 17:17:12:0128,-0.97483826,1.8344574,8.384399,0.70555115,0.72195435,-0.31858826
OTHER,2018/06/06 17:17:12:0137,-1.3671111999999999,1.3833466,8.521683,0.82315063,0.21737671,-0.24070740000000002
OTHER,2018/06/06 17:17:12:0147,-1.1121368,1.3441315,8.521683,0.91111755,-0.056274414,-0.34761047
OTHER,2018/06/06 17:17:12:0157,-0.8179320999999999,1.6383208999999999,8.560913000000001,0.90042114,-0.08773804,-0.36502075
OTHER,2018/06/06 17:17:12:0167,-0.661026,2.1875,8.600143,0.7660216999999999,-0.3259735,-0.16252136
OTHER,2018/06/06 17:17:12:0178,-0.8179320999999999,2.5601501,10.522247,0.58184814,-0.75419617,0.13923645
OTHER,2018/06/06 17:17:12:0188,-0.75909424,2.7562866,10.620316,0.39675903,-1.0950623,0.28065490000000004
OTHER,2018/06/06 17:17:12:0198,-0.77871704,2.6385956000000004,10.796828999999999,-0.05038452,-0.9854126,0.44863892
OTHER,2018/06/06 17:17:12:0208,-0.8963928,2.6974487000000003,10.953735,-0.4453125,-0.9612732,0.5011749
OTHER,2018/06/06 17:17:12:0218,-1.2494353999999999,2.9524077999999996,11.561752,-0.7507477,-0.83177185,0.37319946
OTHER,2018/06/06 17:17:12:0228,-1.1317443999999999,2.7366638,10.992966000000001,-1.0503844999999998,-0.50312805,0.14413452
OTHER,2018/06/06 17:17:12:0242,-1.1513672,2.5797577,10.404572,-1.0977173,-0.10423279,-0.03729248
OTHER,2018/06/06 17:17:12:0254,-1.1513672,2.834732,9.796555,-1.0109711,0.17828369,-0.17350769
OTHER,2018/06/06 17:17:12:0281,-1.1709747,2.8543548999999997,9.188538000000001,-0.86528015,0.33100890000000005,-0.22634888
OTHER,2018/06/06 17:17:12:0285,-1.3082733,2.7758942,8.600143,-0.76571655,0.46203613,-0.22726439999999998
OTHER,2018/06/06 17:17:12:0290,-1.3475037,2.677826,8.129425,-0.5509949000000001,0.5041809,-0.20741272
OTHER,2018/06/06 17:17:12:0295,-1.5632476999999998,2.7758942,7.776382400000001,-0.35276794,0.5014343,-0.17228699
OTHER,2018/06/06 17:17:12:0300,-1.7397613999999997,2.8151245,7.697937,-0.20982361,0.32000732,-0.13136292
OTHER,2018/06/06 17:17:12:0308,-1.9358978,2.9720306,7.678314,-0.1267395,-0.053833007999999995,-0.11761474599999999
OTHER,2018/06/06 17:17:12:0318,-2.1516417999999997,3.011261,7.79599,-0.104141235,-0.49273682,-0.124938965
OTHER,2018/06/06 17:17:12:0329,-2.24971,2.9720306,7.9921265,-0.11085510000000001,-0.9234009,-0.15548706
OTHER,2018/06/06 17:17:12:0340,-1.9947357,2.8543548999999997,8.462845,-0.12124634,-1.3009186000000001,-0.14480591
OTHER,2018/06/06 17:17:12:0352,-1.5240173000000001,2.5013123,8.953186,-0.122161865,-1.6259003,-0.07791138
OTHER,2018/06/06 17:17:12:0359,-1.2298126,2.3444061,9.50235,-0.15820313,-1.805191,-0.018051147
OTHER,2018/06/06 17:17:12:0369,-1.0140685999999999,2.3836365,9.992691,-0.18324279999999998,-1.8287201000000002,0.088531494
OTHER,2018/06/06 17:17:12:0379,-0.87677,2.5405425999999998,10.5026245,-0.23760986,-1.7807616999999998,0.15786743
OTHER,2018/06/06 17:17:12:0392,-0.7394866999999999,2.7170563,10.914505,-0.32710266,-1.6616363999999997,0.16215515
OTHER,2018/06/06 17:17:12:0402,-0.40605164,2.834732,11.20871,-0.41049194,-1.4921265,0.1309967
OTHER,2018/06/06 17:17:12:0411,-0.22953796,2.9720306,11.28717,-0.4416504,-1.2807617,0.07081604
OTHER,2018/06/06 17:17:12:0424,-0.20993042,3.109314,11.404846000000001,-0.38575745,-1.0296935999999999,-0.01927185
OTHER,2018/06/06 17:17:12:0433,-0.17070007,3.109314,11.28717,-0.27120972,-0.7297516,-0.11151123
OTHER,2018/06/06 17:17:12:0475,-0.053024292,3.0700988999999996,11.1106415,-0.20738220000000002,-0.46525574,-0.17198181
OTHER,2018/06/06 17:17:12:0480,0.0058288574,3.0308685,11.071411,-0.10231018,-0.3895111,-0.25750732
OTHER,2018/06/06 17:17:12:0484,0.16273499,2.9720306,10.894897,-0.023513793999999998,-0.35316467,-0.27461243
OTHER,2018/06/06 17:17:12:0489,0.31964109999999996,2.5993805,10.816436999999999,0.049484253,-0.34887695,-0.31217957
OTHER,2018/06/06 17:17:12:0493,0.594223,2.2267303,10.894897,0.10934448,-0.3076477,-0.33874512
OTHER,2018/06/06 17:17:12:0496,0.7707366999999999,1.8736877,11.032196,0.13377379999999997,-0.19126892,-0.30760193
OTHER,2018/06/06 17:17:12:0500,0.9080353000000001,1.7167816000000002,10.953735,0.11758423,0.07595825,-0.22055054
OTHER,2018/06/06 17:17:12:0520,0.7707366999999999,1.6187133999999999,10.83606,0.047332764000000006,0.41438293,-0.119140625
OTHER,2018/06/06 17:17:12:0524,0.7118988,1.6383208999999999,10.522247,0.014663696,0.721344,-0.07424927
OTHER,2018/06/06 17:17:12:0530,0.45692444,1.6775513,10.090759,-0.034805298,0.85054016,-0.018356323
OTHER,2018/06/06 17:17:12:0543,0.31964109999999996,1.8344574,9.580811,-0.031448364,1.0353394,0.0042419434
OTHER,2018/06/06 17:17:12:0558,0.16273499,1.8932953000000001,9.188538000000001,0.023208617999999997,1.085434,0.0045471190000000005
OTHER,2018/06/06 17:17:12:0561,0.045043945,2.010971,9.1297,0.102630615,0.9931793,-0.007965088
OTHER,2018/06/06 17:17:12:0570,-0.053024292,2.0698090000000002,9.110092,0.12767029,0.83251953,-0.022018432999999997
OTHER,2018/06/06 17:17:12:0581,-0.13146973,2.0698090000000002,9.051254,0.118499756,0.7097473000000001,-0.045532227
OTHER,2018/06/06 17:17:12:0590,-0.2687683,2.010971,8.992401,0.10169983,0.6086425999999999,-0.09501648
OTHER,2018/06/06 17:17:12:0600,-0.22953796,1.854065,9.051254,0.08735657,0.4598999,-0.12219238
OTHER,2018/06/06 17:17:12:0615,-0.19030762,1.6971588,9.070862,0.032684326,0.38291929999999996,-0.15304565
OTHER,2018/06/06 17:17:12:0622,-0.5237427,1.5402527,8.913955999999999,-0.025344849,0.23905945,-0.14234924
OTHER,2018/06/06 17:17:12:0656,-0.48451233,1.4814148,8.776657,0.0064086914,0.19294739,-0.22024536
OTHER,2018/06/06 17:17:12:0664,-0.22953796,1.5206451,8.717819,0.16035461,0.2613678,-0.36532593
OTHER,2018/06/06 17:17:12:0672,0.045043945,1.6971588,8.658980999999999,0.26908875,0.25801086,-0.33447266
OTHER,2018/06/06 17:17:12:0676,0.08427429,1.8148499,8.835495,0.33444214,0.07872009,-0.16770935
OTHER,2018/06/06 17:17:12:0681,0.06466675,1.7952270000000001,8.992401,0.33261108,-0.10240173,-0.015289307
OTHER,2018/06/06 17:17:12:0686,0.06466675,1.8148499,9.012024,0.32681274,-0.27374268,0.040893555
OTHER,2018/06/06 17:17:12:0691,-0.013793945,1.9129028000000001,9.110092,0.29931640000000004,-0.37362670000000003,0.03477478
OTHER,2018/06/06 17:17:12:0701,0.08427429,2.010971,9.110092,0.2855835,-0.41699220000000004,-0.015594482
OTHER,2018/06/06 17:17:12:0711,0.08427429,2.0894318,9.227768,0.2919922,-0.46281433,-0.05897522
OTHER,2018/06/06 17:17:12:0736,0.06466675,2.0305939,9.325836,0.30238342,-0.46066284,-0.08004761
OTHER,2018/06/06 17:17:12:0743,0.12350464,2.128662,9.50235,0.24893188,-0.4683075,-0.09288025
OTHER,2018/06/06 17:17:12:0748,0.16273499,2.128662,9.678879,0.15760803,-0.48999023,-0.11730957
OTHER,2018/06/06 17:17:12:0753,0.22157288,2.010971,9.737717,0.059249878,-0.5110626,-0.14326477
OTHER,2018/06/06 17:17:12:0761,0.31964109999999996,1.971756,9.718094,-0.026565552000000003,-0.49732970000000004,-0.1429596
OTHER,2018/06/06 17:17:12:0771,0.33924866,1.9129028000000001,9.816162,-0.05923462,-0.41607666,-0.14389038
OTHER,2018/06/06 17:17:12:0781,0.31964109999999996,1.8736877,9.737717,-0.106277466,-0.37698364,-0.13624573
OTHER,2018/06/06 17:17:12:0792,0.26078796,1.8932953000000001,9.600418,-0.09375,-0.292984,-0.10815430000000001
OTHER,2018/06/06 17:17:12:0802,0.26078796,1.8344574,9.50235,-0.042755127000000004,-0.25694275,-0.08279419
OTHER,2018/06/06 17:17:12:0823,0.20195007,1.8344574,9.463119500000001,0.03451538,-0.23526001,-0.06538391
OTHER,2018/06/06 17:17:12:0827,0.20195007,1.8932953000000001,9.50235,0.0907135,-0.22395325,-0.03881836
OTHER,2018/06/06 17:17:12:0837,0.26078796,1.9325256000000002,9.659256,0.10446167,-0.25144958,-0.012237548999999999
OTHER,2018/06/06 17:17:12:0844,0.24118042,1.9521331999999998,9.659256,0.12644958,-0.29267883,0.008514404
OTHER,2018/06/06 17:17:12:0852,0.20195007,1.971756,9.639648,0.13529968,-0.29145813,0.017364502
OTHER,2018/06/06 17:17:12:0862,0.20195007,2.1678772,9.639648,0.16615295,-0.2856598,0.033248900000000005
OTHER,2018/06/06 17:17:12:0872,0.16273499,2.246338,9.659256,0.18905639999999999,-0.2746582,0.021652222000000002
OTHER,2018/06/06 17:17:12:0884,0.16273499,2.2659453999999997,9.580811,0.18844604,-0.24197388,0.018295288
OTHER,2018/06/06 17:17:12:0893,0.14311218,2.3836365,9.521973,0.17378235,-0.17875671,0.006683349599999999
OTHER,2018/06/06 17:17:12:0902,0.10388183599999999,2.3836365,9.521973,0.12889099,-0.11643982,-3.0517577999999997e-05
OTHER,2018/06/06 17:17:12:0914,0.06466675,2.4228516,9.423903999999999,0.06719971,-0.052001953,-0.006439209
OTHER,2018/06/06 17:17:12:0922,0.025436401,2.5013123,9.227768,0.004272461,0.001449585,-0.011932373000000001
OTHER,2018/06/06 17:17:12:0932,0.0058288574,2.5405425999999998,8.992401,-0.024429321,0.034729004,-0.013458251999999999
OTHER,2018/06/06 17:17:12:0943,-0.03340149,2.5013123,8.874725,-0.08093262,0.025268555,-0.009185791
OTHER,2018/06/06 17:17:12:0953,-0.07263183599999999,2.5797577,8.79628,-0.09895325,-0.034591675,-0.0070495605000000005
OTHER,2018/06/06 17:17:12:0963,-0.07263183599999999,2.5601501,8.75705,-0.10810852,-0.110946655,0.000579834
OTHER,2018/06/06 17:17:12:0973,-0.11186218,2.4816895,8.835495,-0.11177063,-0.2233429,0.017990112
OTHER,2018/06/06 17:17:12:0993,-0.07263183599999999,2.5013123,9.012024,-0.09651184,-0.35040283,0.029586792
OTHER,2018/06/06 17:17:13:0003,0.045043945,2.5601501,9.227768,-0.07849121,-0.5138092000000001,0.048217773
OTHER,2018/06/06 17:17:13:0035,0.10388183599999999,2.5797577,9.384674,-0.052825928,-0.6472931,0.05065918
OTHER,2018/06/06 17:17:13:0041,0.16273499,2.5601501,9.561188000000001,-0.035110473999999996,-0.76304626,0.04425049
OTHER,2018/06/06 17:17:13:0046,0.378479,2.5013123,9.835785000000001,0.010375977,-0.8238373,0.045776367000000005
OTHER,2018/06/06 17:17:13:0050,0.61383057,2.4228516,10.031906,0.08306885,-0.8409424000000001,0.03692627
OTHER,2018/06/06 17:17:13:0054,0.6530609,2.403244,10.169205,0.15515137,-0.84368896,0.04119873
OTHER,2018/06/06 17:17:13:0058,0.73150635,2.3247833,10.345718,0.18173218,-0.7697754,0.04486084
OTHER,2018/06/06 17:17:13:0063,0.80996704,2.3051757999999998,10.424178999999999,0.18875122,-0.6482085999999999,0.049743652
OTHER,2018/06/06 17:17:13:0074,0.8491974,2.3640137,10.483017,0.17593384,-0.5128937,0.060134888
OTHER,2018/06/06 17:17:13:0084,0.8884125,2.3836365,10.365341,0.15393066,-0.35284424,0.070510864
OTHER,2018/06/06 17:17:13:0094,0.8884125,2.4228516,10.345718,0.1383667,-0.15585327,0.08395386
OTHER,2018/06/06 17:17:13:0104,0.8491974,2.4816895,10.149597,0.12858582,0.054275513,0.084869385
OTHER,2018/06/06 17:17:13:0114,0.75112915,2.5209197999999997,10.012299,0.11117554,0.15446472,0.07937622
OTHER,2018/06/06 17:17:13:0124,0.7118988,2.5797577,9.757324,0.052841187000000005,0.29649353,0.06227112
OTHER,2018/06/06 17:17:13:0134,0.61383057,2.6189880000000003,9.521973,0.0018310547,0.37467957,0.043945313
OTHER,2018/06/06 17:17:13:0144,0.5549927,2.5993805,9.325836,-0.027175902999999998,0.3740692,0.040283203
OTHER,2018/06/06 17:17:13:0154,0.53538513,2.5405425999999998,9.16893,-0.01953125,0.30717468,0.03050232
OTHER,2018/06/06 17:17:13:0166,0.61383057,2.5209197999999997,9.110092,0.0064086914,0.20761108,0.03538513
OTHER,2018/06/06 17:17:13:0175,0.63345337,2.5405425999999998,9.188538000000001,0.03756714,0.11994934,0.045166015999999996
OTHER,2018/06/06 17:17:13:0196,0.80996704,2.4816895,9.110092,0.057724,0.04512024,0.04119873
