label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/16 16:06:40:8720,-5.89,5.47,6.69,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:8810,-5.81,5.67,6.58,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:8920,-5.81,5.67,6.58,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:9020,-5.81,5.67,6.58,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:9110,-5.81,5.67,6.58,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:9220,-5.7,5.85,6.0,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:9310,-5.7,5.85,6.0,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:9420,-5.5299997,6.04,6.27,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:9510,-5.5299997,6.04,6.27,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:9610,-5.5299997,6.04,6.27,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:9710,-5.2,6.3399997,6.45,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:9810,-5.2,6.3399997,6.45,0.0,0.0,0.0
OTHER,2018/05/16 16:06:40:9910,-5.2,6.3399997,6.45,0.0,0.0,0.0
OTHER,2018/05/16 16:06:41:0010,-5.18,6.5499997,6.06,0.0,0.0,0.0
OTHER,2018/05/16 16:06:41:0110,-5.18,6.5499997,6.06,0.0,0.0,0.0
OTHER,2018/05/16 16:06:41:0210,-5.18,6.5499997,6.06,0.0,0.0,0.0
OTHER,2018/05/16 16:06:41:0310,-4.75,6.8399997,5.77,0.0,0.0,0.0
OTHER,2018/05/16 16:06:41:0410,-4.75,6.8399997,5.77,0.0,0.0,0.0
OTHER,2018/05/16 16:06:41:0510,-4.75,6.8399997,5.77,0.0,0.0,0.0
OTHER,2018/05/16 16:06:41:0610,-4.65,6.7,5.62,0.17,0.0,0.77
OTHER,2018/05/16 16:06:41:0710,-4.65,6.7,5.62,0.17,0.0,0.77
OTHER,2018/05/16 16:06:41:0810,-4.65,6.7,5.62,0.17,0.0,0.77
OTHER,2018/05/16 16:06:41:0920,-4.9,6.56,5.46,0.0,-0.089999996,0.53
OTHER,2018/05/16 16:06:41:1010,-4.9,6.56,5.46,0.0,-0.089999996,0.53
OTHER,2018/05/16 16:06:41:1110,-4.9,6.56,5.46,0.0,-0.089999996,0.53
OTHER,2018/05/16 16:06:41:1200,-4.96,6.62,4.72,0.08,-0.09999999400000001,0.45
OTHER,2018/05/16 16:06:41:1330,-4.96,6.62,4.72,0.08,-0.09999999400000001,0.45
OTHER,2018/05/16 16:06:41:1420,-4.96,6.62,4.72,0.26999998,0.03,0.48
OTHER,2018/05/16 16:06:41:1510,-4.5299997,6.3199997,4.33,0.26999998,0.03,0.48
OTHER,2018/05/16 16:06:41:1610,-4.5299997,6.3199997,4.33,0.26999998,0.03,0.48
OTHER,2018/05/16 16:06:41:1700,-4.2599998,6.41,4.46,0.52,0.0,0.41
OTHER,2018/05/16 16:06:41:1810,-4.2599998,6.41,4.46,0.52,0.0,0.41
OTHER,2018/05/16 16:06:41:1910,-4.2599998,6.41,4.46,0.52,0.0,0.41
OTHER,2018/05/16 16:06:41:2000,-4.58,6.92,4.18,0.58,0.07,0.37
OTHER,2018/05/16 16:06:41:2110,-4.58,6.92,4.18,0.58,0.07,0.37
OTHER,2018/05/16 16:06:41:2200,-4.58,6.92,4.18,0.58,0.07,0.37
OTHER,2018/05/16 16:06:41:2320,-3.6299998999999996,7.009999799999999,4.99,-0.04,-0.07,0.37
OTHER,2018/05/16 16:06:41:2410,-3.6299998999999996,7.009999799999999,4.99,-0.04,-0.07,0.37
OTHER,2018/05/16 16:06:41:2500,-3.6299998999999996,7.009999799999999,4.99,-0.04,-0.07,0.37
OTHER,2018/05/16 16:06:41:2610,-3.57,7.08,5.66,-0.17,-0.089999996,0.14999999
OTHER,2018/05/16 16:06:41:2710,-3.57,7.08,5.66,-0.17,-0.089999996,0.14999999
OTHER,2018/05/16 16:06:41:2810,-3.57,7.08,5.66,-0.17,-0.089999996,0.14999999
OTHER,2018/05/16 16:06:41:2900,-3.99,7.22,5.95,-0.01,0.049999997000000004,0.01
OTHER,2018/05/16 16:06:41:3000,-3.99,7.22,5.95,-0.01,0.049999997000000004,0.01
OTHER,2018/05/16 16:06:41:3100,-3.99,7.22,5.95,-0.01,0.049999997000000004,0.01
OTHER,2018/05/16 16:06:41:3210,-3.6499998999999996,7.29,5.97,0.07,0.03,-0.049999997000000004
OTHER,2018/05/16 16:06:41:3310,-3.6499998999999996,7.29,5.97,0.07,0.03,-0.049999997000000004
OTHER,2018/05/16 16:06:41:3410,-3.6499998999999996,7.29,5.97,0.07,0.03,-0.049999997000000004
OTHER,2018/05/16 16:06:41:3540,-4.0299997,7.259999799999999,5.3399997,0.17999999,0.06,-0.17999999
OTHER,2018/05/16 16:06:41:3610,-4.0299997,7.259999799999999,5.3399997,0.17999999,0.06,-0.17999999
OTHER,2018/05/16 16:06:41:3710,-4.0299997,7.259999799999999,5.3399997,0.17999999,0.06,-0.17999999
OTHER,2018/05/16 16:06:41:3810,-4.3199997,7.48,5.0299997,0.26,0.19,-0.22999999
OTHER,2018/05/16 16:06:41:3910,-4.3199997,7.48,5.0299997,0.26,0.19,-0.22999999
OTHER,2018/05/16 16:06:41:4010,-4.3199997,7.48,5.0299997,0.26,0.19,-0.22999999
OTHER,2018/05/16 16:06:41:4110,-4.5099998,7.24,4.88,0.29,0.35999998,-0.17
OTHER,2018/05/16 16:06:41:4210,-4.5099998,7.24,4.88,0.29,0.35999998,-0.17
OTHER,2018/05/16 16:06:41:4330,-4.7999997,7.3199997,4.62,0.32,0.22999999,-0.14999999
OTHER,2018/05/16 16:06:41:4410,-4.7999997,7.3199997,4.62,0.32,0.22999999,-0.14999999
OTHER,2018/05/16 16:06:41:4510,-4.7999997,7.3199997,4.62,0.32,0.22999999,-0.14999999
OTHER,2018/05/16 16:06:41:4620,-4.62,7.46,4.65,0.29,-0.07,-0.16
OTHER,2018/05/16 16:06:41:4710,-4.62,7.46,4.65,0.29,-0.07,-0.16
OTHER,2018/05/16 16:06:41:4810,-4.62,7.46,4.65,0.29,-0.07,-0.16
OTHER,2018/05/16 16:06:41:4910,-4.5,7.75,4.91,0.089999996,-0.24,-0.19999999
OTHER,2018/05/16 16:06:41:5010,-4.5,7.75,4.91,0.089999996,-0.24,-0.19999999
OTHER,2018/05/16 16:06:41:5110,-4.5,7.75,4.91,0.089999996,-0.24,-0.19999999
OTHER,2018/05/16 16:06:41:5210,-4.36,7.68,4.85,0.0,-0.089999996,-0.14
OTHER,2018/05/16 16:06:41:5360,-4.36,7.68,4.85,0.0,-0.089999996,-0.14
OTHER,2018/05/16 16:06:41:5420,-4.36,7.68,4.85,0.0,-0.089999996,-0.14
OTHER,2018/05/16 16:06:41:5540,-4.47,7.68,5.3399997,-0.11,0.049999997000000004,-0.02
OTHER,2018/05/16 16:06:41:5630,-4.47,7.68,5.3399997,-0.11,0.049999997000000004,-0.02
OTHER,2018/05/16 16:06:41:5730,-4.47,7.68,5.3399997,-0.11,0.049999997000000004,-0.02
OTHER,2018/05/16 16:06:41:5840,-4.45,7.259999799999999,5.1099997,-0.06,0.14,-0.04
OTHER,2018/05/16 16:06:41:5940,-4.45,7.259999799999999,5.1099997,-0.06,0.14,-0.04
OTHER,2018/05/16 16:06:41:6040,-4.45,7.259999799999999,5.1099997,-0.06,0.14,-0.04
OTHER,2018/05/16 16:06:41:6130,-4.88,7.3799996,5.3399997,0.049999997000000004,0.11,-0.089999996
OTHER,2018/05/16 16:06:41:6230,-4.88,7.3799996,5.3399997,0.049999997000000004,0.11,-0.089999996
OTHER,2018/05/16 16:06:41:6340,-4.88,7.3799996,5.3399997,0.049999997000000004,0.11,-0.089999996
OTHER,2018/05/16 16:06:41:6430,-4.6,7.3399997,5.42,0.08,0.049999997000000004,-0.089999996
OTHER,2018/05/16 16:06:41:6530,-4.6,7.3399997,5.42,0.08,0.049999997000000004,-0.089999996
OTHER,2018/05/16 16:06:41:6630,-4.6,7.3399997,5.42,0.08,-0.22,0.02
OTHER,2018/05/16 16:06:41:6730,-4.46,7.68,5.0299997,0.08,-0.22,0.02
OTHER,2018/05/16 16:06:41:6840,-4.46,7.68,5.0299997,0.08,-0.22,0.02
OTHER,2018/05/16 16:06:41:6940,-4.58,7.6699996,4.44,0.22999999,-0.04,0.0
OTHER,2018/05/16 16:06:41:7040,-4.58,7.6699996,4.44,0.22999999,-0.04,0.0
OTHER,2018/05/16 16:06:41:7130,-4.58,7.6699996,4.44,0.22999999,-0.04,0.0
OTHER,2018/05/16 16:06:41:7240,-4.33,7.31,4.38,0.06,0.16,0.14
OTHER,2018/05/16 16:06:41:7340,-4.33,7.31,4.38,0.06,0.16,0.14
OTHER,2018/05/16 16:06:41:7440,-4.33,7.31,4.38,0.06,0.16,0.14
OTHER,2018/05/16 16:06:41:7540,-4.58,7.02,4.48,-0.04,0.12,0.04
OTHER,2018/05/16 16:06:41:7640,-4.58,7.02,4.48,-0.04,0.12,0.04
OTHER,2018/05/16 16:06:41:7750,-4.89,7.14,4.88,-0.06,0.0,-0.07
OTHER,2018/05/16 16:06:41:7840,-4.89,7.14,4.88,-0.06,0.0,-0.07
OTHER,2018/05/16 16:06:41:7950,-4.89,7.14,4.88,-0.06,0.0,-0.07
OTHER,2018/05/16 16:06:41:8050,-4.89,7.14,4.88,-0.06,0.0,-0.07
OTHER,2018/05/16 16:06:41:8150,-4.54,7.5699997,5.02,-0.14999999,-0.02,0.04
OTHER,2018/05/16 16:06:41:8250,-4.54,7.5699997,5.02,-0.14999999,-0.02,0.04
OTHER,2018/05/16 16:06:41:8340,-4.39,7.46,5.15,-0.19,0.02,0.06
OTHER,2018/05/16 16:06:41:8450,-4.39,7.46,5.15,-0.19,0.02,0.06
OTHER,2018/05/16 16:06:41:8560,-4.39,7.46,5.15,-0.19,0.02,0.06
OTHER,2018/05/16 16:06:41:8640,-4.39,7.46,5.15,-0.19,0.02,0.06
OTHER,2018/05/16 16:06:41:8750,-4.69,7.31,5.44,-0.13,-0.02,-0.01
OTHER,2018/05/16 16:06:41:8840,-4.69,7.31,5.44,-0.13,-0.02,-0.01
OTHER,2018/05/16 16:06:41:8950,-4.5699997,7.3199997,5.43,-0.04,-0.089999996,-0.02
OTHER,2018/05/16 16:06:41:9050,-4.5699997,7.3199997,5.43,-0.04,-0.089999996,-0.02
OTHER,2018/05/16 16:06:41:9150,-4.5699997,7.3199997,5.43,-0.04,-0.089999996,-0.02
OTHER,2018/05/16 16:06:41:9230,-4.14,7.52,4.99,0.02,-0.19,0.01
OTHER,2018/05/16 16:06:41:9340,-4.14,7.52,4.99,0.02,-0.19,0.01
OTHER,2018/05/16 16:06:41:9450,-4.14,7.52,4.99,0.02,-0.19,0.01
OTHER,2018/05/16 16:06:41:9540,-4.2,7.45,4.89,0.04,-0.17999999,0.0
OTHER,2018/05/16 16:06:41:9650,-4.2,7.45,4.89,0.04,-0.17999999,0.0
OTHER,2018/05/16 16:06:41:9750,-4.2,7.45,4.89,0.04,-0.17999999,0.0
OTHER,2018/05/16 16:06:41:9840,-4.2799997,7.44,5.18,-0.02,-0.07,-0.06
OTHER,2018/05/16 16:06:41:9950,-4.2799997,7.44,5.18,-0.02,-0.07,-0.06
OTHER,2018/05/16 16:06:42:0050,-4.2799997,7.44,5.18,-0.02,-0.07,-0.06
OTHER,2018/05/16 16:06:42:0150,-4.24,7.41,5.38,-0.06,-0.01,-0.03
OTHER,2018/05/16 16:06:42:0250,-4.24,7.41,5.38,-0.06,-0.01,-0.03
OTHER,2018/05/16 16:06:42:0340,-4.24,7.41,5.38,-0.06,-0.01,-0.03
OTHER,2018/05/16 16:06:42:0450,-3.98,7.33,5.06,-0.01,-0.13,0.02
OTHER,2018/05/16 16:06:42:0540,-3.98,7.33,5.06,-0.01,-0.13,0.02
OTHER,2018/05/16 16:06:42:0650,-4.0499997,7.29,5.0299997,0.01,-0.11,-0.03
OTHER,2018/05/16 16:06:42:0750,-4.0499997,7.29,5.0299997,0.01,-0.11,-0.03
OTHER,2018/05/16 16:06:42:0840,-4.0499997,7.29,5.0299997,0.01,-0.11,-0.03
OTHER,2018/05/16 16:06:42:0950,-4.0499997,7.29,5.0299997,0.01,-0.11,-0.03
OTHER,2018/05/16 16:06:42:1040,-4.21,7.16,5.14,-0.06,0.0,-0.089999996
OTHER,2018/05/16 16:06:42:1150,-4.21,7.16,5.14,-0.06,0.0,-0.089999996
OTHER,2018/05/16 16:06:42:1250,-4.3399997,7.16,5.33,-0.049999997000000004,0.03,-0.11
OTHER,2018/05/16 16:06:42:1340,-4.3399997,7.16,5.33,-0.049999997000000004,0.03,-0.11
OTHER,2018/05/16 16:06:42:1450,-4.3399997,7.16,5.33,-0.049999997000000004,0.03,-0.11
OTHER,2018/05/16 16:06:42:1550,-4.3399997,7.16,5.33,-0.049999997000000004,0.03,-0.11
OTHER,2018/05/16 16:06:42:1650,-4.54,7.0699997,5.17,0.02,0.03,-0.13
OTHER,2018/05/16 16:06:42:1750,-4.54,7.0699997,5.17,0.02,0.03,-0.13
OTHER,2018/05/16 16:06:42:1840,-4.48,7.18,4.98,0.089999996,-0.049999997000000004,-0.12
OTHER,2018/05/16 16:06:42:1960,-4.48,7.18,4.98,0.089999996,-0.049999997000000004,-0.12
OTHER,2018/05/16 16:06:42:2040,-4.48,7.18,4.98,0.089999996,-0.049999997000000004,-0.12
OTHER,2018/05/16 16:06:42:2150,-4.79,7.259999799999999,5.06,0.07,0.03,-0.19999999
OTHER,2018/05/16 16:06:42:2250,-4.79,7.259999799999999,5.06,0.07,0.03,-0.19999999
OTHER,2018/05/16 16:06:42:2340,-4.79,7.259999799999999,5.06,0.07,0.03,-0.19999999
OTHER,2018/05/16 16:06:42:2450,-4.5299997,7.3599997,5.14,-0.06,-0.04,-0.07
OTHER,2018/05/16 16:06:42:2550,-4.5299997,7.3599997,5.14,-0.06,-0.04,-0.07
OTHER,2018/05/16 16:06:42:2650,-4.5299997,7.3599997,5.14,-0.03,-0.02,-0.08
OTHER,2018/05/16 16:06:42:2750,-4.56,7.23,5.21,-0.03,-0.02,-0.08
OTHER,2018/05/16 16:06:42:2850,-4.56,7.23,5.21,-0.03,-0.02,-0.08
OTHER,2018/05/16 16:06:42:2950,-4.6,7.1099997,5.31,-0.049999997000000004,0.04,-0.08
OTHER,2018/05/16 16:06:42:3030,-4.6,7.1099997,5.31,-0.049999997000000004,0.04,-0.08
OTHER,2018/05/16 16:06:42:3140,-4.6,7.1099997,5.31,-0.049999997000000004,0.04,-0.08
OTHER,2018/05/16 16:06:42:3240,-4.5899997,7.06,5.3599997,-0.07,0.0,-0.07
OTHER,2018/05/16 16:06:42:3920,-4.5899997,7.06,5.3599997,-0.07,0.0,-0.07
OTHER,2018/05/16 16:06:42:3960,-4.5899997,7.06,5.3599997,-0.07,0.0,-0.07
OTHER,2018/05/16 16:06:42:3990,-4.75,7.0499997,5.2,0.0,0.03,-0.14
OTHER,2018/05/16 16:06:42:4020,-4.75,7.0499997,5.2,0.0,0.03,-0.14
OTHER,2018/05/16 16:06:42:4050,-4.75,7.0499997,5.2,0.0,0.03,-0.14
OTHER,2018/05/16 16:06:42:4080,-4.73,7.12,5.23,0.0,0.03,-0.08
OTHER,2018/05/16 16:06:42:4130,-4.73,7.12,5.23,0.0,0.03,-0.08
OTHER,2018/05/16 16:06:42:4180,-4.73,7.12,5.23,0.0,0.03,-0.08
OTHER,2018/05/16 16:06:42:4210,-4.65,7.1299996,5.19,-0.02,-0.06,-0.06
OTHER,2018/05/16 16:06:42:4240,-4.65,7.1299996,5.19,-0.02,-0.06,-0.06
OTHER,2018/05/16 16:06:42:4330,-4.65,7.1299996,5.19,-0.02,-0.06,-0.06
OTHER,2018/05/16 16:06:42:4510,-4.63,7.0499997,5.2599998,-0.03,-0.02,-0.049999997000000004
OTHER,2018/05/16 16:06:42:4600,-4.63,7.0499997,5.2599998,-0.03,-0.02,-0.049999997000000004
OTHER,2018/05/16 16:06:42:4620,-4.63,7.0499997,5.2599998,-0.03,-0.02,-0.049999997000000004
OTHER,2018/05/16 16:06:42:4720,-4.58,7.1499996,5.48,-0.04,0.06,-0.07
OTHER,2018/05/16 16:06:42:4830,-4.58,7.1499996,5.48,-0.04,0.06,-0.07
OTHER,2018/05/16 16:06:42:4920,-4.58,7.1499996,5.48,-0.04,0.06,-0.07
OTHER,2018/05/16 16:06:42:5020,-4.61,7.17,5.99,-0.01,0.04,-0.04
OTHER,2018/05/16 16:06:42:5120,-4.61,7.17,5.99,-0.01,0.04,-0.04
OTHER,2018/05/16 16:06:42:5220,-4.61,7.17,5.99,-0.01,0.04,-0.04
OTHER,2018/05/16 16:06:42:5360,-4.3199997,7.1,5.5699997,0.26999998,-0.12,0.0
OTHER,2018/05/16 16:06:42:5430,-4.3199997,7.1,5.5699997,0.26999998,-0.12,0.0
OTHER,2018/05/16 16:06:42:5540,-4.3199997,7.1,5.5699997,0.39999998,-0.12,-0.06
OTHER,2018/05/16 16:06:42:5660,-4.25,7.24,4.89,0.39999998,-0.12,-0.06
OTHER,2018/05/16 16:06:42:5750,-4.25,7.24,4.89,0.39999998,-0.12,-0.06
OTHER,2018/05/16 16:06:42:5840,-4.65,7.27,4.73,0.26999998,-0.03,-0.17999999
OTHER,2018/05/16 16:06:42:5960,-4.65,7.27,4.73,0.26999998,-0.03,-0.17999999
OTHER,2018/05/16 16:06:42:6030,-4.65,7.27,4.73,0.26999998,-0.03,-0.17999999
OTHER,2018/05/16 16:06:42:6150,-4.66,7.1099997,4.65,0.049999997000000004,0.04,-0.14999999
OTHER,2018/05/16 16:06:42:6230,-4.66,7.1099997,4.65,0.049999997000000004,0.04,-0.14999999
OTHER,2018/05/16 16:06:42:6340,-4.66,7.1099997,4.65,0.049999997000000004,0.04,-0.14999999
OTHER,2018/05/16 16:06:42:6460,-4.88,6.96,4.71,-0.06,0.0,-0.17999999
OTHER,2018/05/16 16:06:42:6540,-4.88,6.96,4.71,-0.06,0.0,-0.17999999
OTHER,2018/05/16 16:06:42:6650,-4.88,6.96,4.71,-0.06,0.0,-0.17999999
OTHER,2018/05/16 16:06:42:6750,-5.02,6.97,4.94,-0.16,-0.02,-0.16
OTHER,2018/05/16 16:06:42:6840,-5.02,6.97,4.94,-0.16,-0.02,-0.16
OTHER,2018/05/16 16:06:42:6950,-5.02,6.97,4.94,-0.16,-0.02,-0.16
OTHER,2018/05/16 16:06:42:7040,-4.87,6.94,5.2599998,-0.19999999,-0.02,-0.11
OTHER,2018/05/16 16:06:42:7130,-4.87,6.94,5.2599998,-0.19999999,-0.02,-0.11
OTHER,2018/05/16 16:06:42:7250,-4.87,6.94,5.2599998,-0.19999999,-0.02,-0.11
OTHER,2018/05/16 16:06:42:7340,-4.97,6.95,5.42,-0.14,0.03,-0.08
OTHER,2018/05/16 16:06:42:7450,-4.97,6.95,5.42,-0.14,0.03,-0.08
OTHER,2018/05/16 16:06:42:7540,-4.97,6.95,5.42,-0.14,0.03,-0.08
OTHER,2018/05/16 16:06:42:7650,-4.93,6.97,5.4,-0.07,0.04,-0.07
OTHER,2018/05/16 16:06:42:7750,-4.93,6.97,5.4,-0.07,0.04,-0.07
OTHER,2018/05/16 16:06:42:7840,-4.93,6.97,5.4,-0.07,0.04,-0.07
OTHER,2018/05/16 16:06:42:7950,-5.0099998,7.009999799999999,5.33,-0.06,0.01,-0.07
OTHER,2018/05/16 16:06:42:8050,-5.0099998,7.009999799999999,5.33,-0.06,0.01,-0.07
OTHER,2018/05/16 16:06:42:8150,-5.0099998,7.009999799999999,5.33,-0.04,0.03,-0.049999997000000004
OTHER,2018/05/16 16:06:42:8250,-4.98,7.1299996,5.41,-0.04,0.03,-0.049999997000000004
OTHER,2018/05/16 16:06:42:8340,-4.98,7.1299996,5.41,-0.04,0.03,-0.049999997000000004
OTHER,2018/05/16 16:06:42:8450,-4.83,7.02,5.7,-0.08,0.09999999400000001,0.04
OTHER,2018/05/16 16:06:42:8540,-4.83,7.02,5.7,-0.08,0.09999999400000001,0.04
OTHER,2018/05/16 16:06:42:8650,-4.83,7.02,5.7,-0.08,0.09999999400000001,0.04
OTHER,2018/05/16 16:06:42:8750,-4.63,6.97,5.71,-0.07,-0.02,0.01
OTHER,2018/05/16 16:06:42:8840,-4.63,6.97,5.71,-0.07,-0.02,0.01
OTHER,2018/05/16 16:06:42:8950,-4.63,6.97,5.71,-0.07,-0.02,0.01
OTHER,2018/05/16 16:06:42:9040,-4.64,6.92,5.58,-0.02,-0.09999999400000001,0.0
OTHER,2018/05/16 16:06:42:9150,-4.64,6.92,5.58,-0.02,-0.09999999400000001,0.0
OTHER,2018/05/16 16:06:42:9230,-4.64,6.92,5.58,-0.02,-0.09999999400000001,0.0
OTHER,2018/05/16 16:06:42:9340,-4.77,7.04,5.2999997,0.08,-0.03,-0.03
OTHER,2018/05/16 16:06:42:9450,-4.77,7.04,5.2999997,0.08,-0.03,-0.03
OTHER,2018/05/16 16:06:42:9550,-4.77,7.04,5.2999997,0.08,-0.03,-0.03
OTHER,2018/05/16 16:06:42:9650,-4.79,6.91,5.0899997,0.11,0.0,-0.03
OTHER,2018/05/16 16:06:42:9750,-4.79,6.91,5.0899997,0.11,0.0,-0.03
OTHER,2018/05/16 16:06:42:9840,-4.79,6.91,5.0899997,0.11,0.0,-0.03
OTHER,2018/05/16 16:06:42:9960,-4.95,6.93,4.96,0.08,-0.03,-0.07
OTHER,2018/05/16 16:06:43:0050,-4.95,6.93,4.96,0.08,-0.03,-0.07
OTHER,2018/05/16 16:06:43:0150,-4.95,6.93,4.96,0.08,-0.03,-0.07
OTHER,2018/05/16 16:06:43:0250,-4.8199997,7.1,4.99,0.01,-0.03,-0.02
OTHER,2018/05/16 16:06:43:0340,-4.8199997,7.1,4.99,0.01,-0.03,-0.02
OTHER,2018/05/16 16:06:43:0450,-4.8199997,7.1,4.99,0.01,-0.03,-0.02
OTHER,2018/05/16 16:06:43:0550,-4.95,6.89,5.08,-0.049999997000000004,-0.02,-0.02
OTHER,2018/05/16 16:06:43:0650,-4.95,6.89,5.08,-0.049999997000000004,-0.02,-0.02
OTHER,2018/05/16 16:06:43:0750,-4.95,6.89,5.08,-0.049999997000000004,-0.02,-0.02
OTHER,2018/05/16 16:06:43:0840,-5.0699997,6.91,5.1,-0.09999999400000001,-0.01,-0.02
OTHER,2018/05/16 16:06:43:0950,-5.0699997,6.91,5.1,-0.09999999400000001,-0.01,-0.02
OTHER,2018/05/16 16:06:43:1050,-5.0899997,6.759999799999999,5.3399997,-0.17,0.0,0.0
OTHER,2018/05/16 16:06:43:1150,-5.0899997,6.759999799999999,5.3399997,-0.17,0.0,0.0
OTHER,2018/05/16 16:06:43:1250,-5.0899997,6.759999799999999,5.3399997,-0.17,0.0,0.0
