label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/05/02 15:47:48:3690,-19.46,13.37,14.469999,-3.35,3.37,2.21
RUN,2018/05/02 15:47:48:3790,-19.46,2.45,4.37,0.76,-3.74,3.6299998999999996
RUN,2018/05/02 15:47:48:3880,-19.46,2.45,4.37,0.76,-3.74,3.6299998999999996
RUN,2018/05/02 15:47:48:3980,-19.46,2.45,4.37,0.76,-3.74,3.6299998999999996
RUN,2018/05/02 15:47:48:4090,-16.99,3.1499999,6.02,0.26999998,1.67,-1.11
RUN,2018/05/02 15:47:48:4190,-16.99,3.1499999,6.02,0.26999998,1.67,-1.11
RUN,2018/05/02 15:47:48:4290,-16.99,3.1499999,6.02,0.26999998,1.67,-1.11
RUN,2018/05/02 15:47:48:4380,-19.17,1.79,4.46,0.31,1.4399998999999999,-1.41
RUN,2018/05/02 15:47:48:4480,-19.17,1.79,4.46,0.31,1.4399998999999999,-1.41
RUN,2018/05/02 15:47:48:4590,-19.17,1.79,4.46,0.31,1.4399998999999999,-1.41
RUN,2018/05/02 15:47:48:4690,-14.09,-1.5699999,3.4499998,0.71999997,2.02,-1.3299999
RUN,2018/05/02 15:47:48:4790,-14.09,-1.5699999,3.4499998,0.71999997,2.02,-1.3299999
RUN,2018/05/02 15:47:48:4880,-14.09,-1.5699999,3.4499998,0.71999997,2.02,-1.3299999
RUN,2018/05/02 15:47:48:5000,-9.84,-3.37,2.7,1.01,1.12,-1.92
RUN,2018/05/02 15:47:48:5070,-9.84,-3.37,2.7,1.01,1.12,-1.92
RUN,2018/05/02 15:47:48:5290,-9.84,-3.37,2.7,1.01,1.12,-1.92
RUN,2018/05/02 15:47:48:5460,-3.84,-3.01,0.90999997,1.5699999,0.68,-1.8499999
RUN,2018/05/02 15:47:48:5490,-3.84,-3.01,0.90999997,1.5699999,0.68,-1.8499999
RUN,2018/05/02 15:47:48:5520,-2.3,-0.58,-2.09,1.8199999,-0.71999997,-1.1
RUN,2018/05/02 15:47:48:5740,-2.3,-0.58,-2.09,1.8199999,-0.71999997,-1.1
RUN,2018/05/02 15:47:48:5770,-2.3,-0.58,-2.09,1.8199999,-0.71999997,-1.1
RUN,2018/05/02 15:47:48:5800,0.59,0.25,-2.72,1.53,-1.36,-0.06
RUN,2018/05/02 15:47:48:5860,0.59,0.25,-2.72,1.53,-1.36,-0.06
RUN,2018/05/02 15:47:48:5960,0.59,0.25,-2.72,1.53,-1.36,-0.06
RUN,2018/05/02 15:47:48:6050,1.1,1.11,-2.98,0.84,-2.72,0.48999998
RUN,2018/05/02 15:47:48:6150,1.1,1.11,-2.98,0.84,-2.72,0.48999998
RUN,2018/05/02 15:47:48:6250,1.1,1.11,-2.98,0.84,-2.72,0.48999998
RUN,2018/05/02 15:47:48:6380,-0.03,0.84999996,-4.6,-0.57,-2.45,1.16
RUN,2018/05/02 15:47:48:6480,-0.03,0.84999996,-4.6,-0.57,-2.45,1.16
RUN,2018/05/02 15:47:48:6570,-0.03,0.84999996,-4.6,-0.57,-2.45,1.16
RUN,2018/05/02 15:47:48:6680,0.63,1.78,-0.76,-1.13,-2.32,0.61
RUN,2018/05/02 15:47:48:6780,0.63,1.78,-0.76,-1.13,-2.32,0.61
RUN,2018/05/02 15:47:48:6880,0.63,1.78,-0.76,-1.13,-2.32,0.61
RUN,2018/05/02 15:47:48:6990,-1.8299999,-0.35,-3.82,-1.25,-0.47,-0.03
RUN,2018/05/02 15:47:48:7080,-1.8299999,-0.35,-3.82,-1.25,-0.47,-0.03
RUN,2018/05/02 15:47:48:7180,-1.8299999,-0.35,-3.82,-1.25,-0.47,-0.03
RUN,2018/05/02 15:47:48:7280,-15.86,-1.9,-3.04,0.52,-1.3,-0.29999998
RUN,2018/05/02 15:47:48:7380,-15.86,-1.9,-3.04,0.52,-1.3,-0.29999998
RUN,2018/05/02 15:47:48:7480,-15.86,-1.9,-3.04,0.52,-1.3,-0.29999998
RUN,2018/05/02 15:47:48:7580,-19.46,2.96,10.58,0.03,5.6,-3.29
RUN,2018/05/02 15:47:48:7680,-19.46,2.96,10.58,0.03,5.6,-3.29
RUN,2018/05/02 15:47:48:7780,-19.46,2.96,10.58,-1.4399998999999999,-1.15,-1.0699999
RUN,2018/05/02 15:47:48:7880,-18.109999,-7.21,4.5299997,-1.4399998999999999,-1.15,-1.0699999
RUN,2018/05/02 15:47:48:7990,-18.109999,-7.21,4.5299997,-1.4399998999999999,-1.15,-1.0699999
RUN,2018/05/02 15:47:48:8080,-18.109999,-7.21,4.5299997,-1.31,1.1899998999999999,0.83
RUN,2018/05/02 15:47:48:8180,-15.5,-9.12,3.86,-1.31,1.1899998999999999,0.83
RUN,2018/05/02 15:47:48:8280,-15.5,-9.12,3.86,-1.31,1.1899998999999999,0.83
RUN,2018/05/02 15:47:48:8380,-16.33,-1.62,3.72,-0.95,1.66,1.48
RUN,2018/05/02 15:47:48:8480,-16.33,-1.62,3.72,-0.95,1.66,1.48
RUN,2018/05/02 15:47:48:8580,-16.33,-1.62,3.72,-0.95,1.66,1.48
RUN,2018/05/02 15:47:48:8690,-12.639999000000001,3.11,2.69,-0.7,2.1399999,2.1699998
RUN,2018/05/02 15:47:48:8780,-12.639999000000001,3.11,2.69,-0.7,2.1399999,2.1699998
RUN,2018/05/02 15:47:48:8880,-12.639999000000001,3.11,2.69,-0.7,2.1399999,2.1699998
RUN,2018/05/02 15:47:48:8990,-7.99,5.25,1.6899998999999999,-1.1,1.25,2.27
RUN,2018/05/02 15:47:48:9080,-7.99,5.25,1.6899998999999999,-1.1,1.25,2.27
RUN,2018/05/02 15:47:48:9180,-7.99,5.25,1.6899998999999999,-1.1,1.25,2.27
RUN,2018/05/02 15:47:48:9280,-4.65,2.0,-2.6299999,-1.15,0.31,2.03
RUN,2018/05/02 15:47:48:9380,-4.65,2.0,-2.6299999,-1.15,0.31,2.03
RUN,2018/05/02 15:47:48:9480,-4.65,2.0,-2.6299999,-1.15,0.31,2.03
RUN,2018/05/02 15:47:48:9580,-0.13,-0.25,-1.8,-2.07,-0.45999998,1.17
RUN,2018/05/02 15:47:48:9680,-0.13,-0.25,-1.8,-2.07,-0.45999998,1.17
RUN,2018/05/02 15:47:48:9780,-0.13,-0.25,-1.8,-2.07,-0.45999998,1.17
RUN,2018/05/02 15:47:48:9880,1.51,-1.26,1.12,-1.64,-2.44,-0.28
RUN,2018/05/02 15:47:48:9980,1.51,-1.26,1.12,-1.64,-2.44,-0.28
RUN,2018/05/02 15:47:49:0080,1.51,-1.26,1.12,-1.64,-2.44,-0.28
RUN,2018/05/02 15:47:49:0180,2.3799999,-2.59,2.08,0.17999999,-2.8999999,-1.39
RUN,2018/05/02 15:47:49:0280,2.3799999,-2.59,2.08,0.17999999,-2.8999999,-1.39
RUN,2018/05/02 15:47:49:0380,2.3799999,-2.59,2.08,0.17999999,-2.8999999,-1.39
RUN,2018/05/02 15:47:49:0480,1.04,-4.0299997,0.26999998,0.90999997,-2.21,-1.5699999
RUN,2018/05/02 15:47:49:0580,1.04,-4.0299997,0.26999998,0.90999997,-2.21,-1.5699999
RUN,2018/05/02 15:47:49:0680,-1.4599999,-2.1599998,-5.31,1.11,-1.75,-0.94
RUN,2018/05/02 15:47:49:0780,-1.4599999,-2.1599998,-5.31,1.11,-1.75,-0.94
RUN,2018/05/02 15:47:49:0880,-1.4599999,-2.1599998,-5.31,1.11,-1.75,-0.94
RUN,2018/05/02 15:47:49:0990,-18.699999,2.11,-15.269999499999999,-0.34,-0.22999999,-0.06
RUN,2018/05/02 15:47:49:1080,-18.699999,2.11,-15.269999499999999,-0.34,-0.22999999,-0.06
RUN,2018/05/02 15:47:49:1180,-18.699999,2.11,-15.269999499999999,-0.34,-0.22999999,-0.06
RUN,2018/05/02 15:47:49:1280,-19.46,10.51,10.67,-2.0,4.1,3.85
RUN,2018/05/02 15:47:49:1380,-19.46,10.51,10.67,-2.0,4.1,3.85
RUN,2018/05/02 15:47:49:1480,-19.46,10.51,10.67,-2.0,4.1,3.85
RUN,2018/05/02 15:47:49:1590,-17.84,2.31,5.23,1.67,-2.61,1.56
RUN,2018/05/02 15:47:49:1680,-17.84,2.31,5.23,1.67,-2.61,1.56
RUN,2018/05/02 15:47:49:1780,-17.84,2.31,5.23,1.67,-2.61,1.56
RUN,2018/05/02 15:47:49:1880,-13.24,3.78,7.74,0.78999996,0.68,-1.3
RUN,2018/05/02 15:47:49:1980,-13.24,3.78,7.74,0.78999996,0.68,-1.3
RUN,2018/05/02 15:47:49:2080,-13.24,3.78,7.74,0.78999996,0.68,-1.3
RUN,2018/05/02 15:47:49:2190,-14.73,-0.87,3.11,1.12,2.8,-1.25
RUN,2018/05/02 15:47:49:2280,-14.73,-0.87,3.11,1.12,2.8,-1.25
RUN,2018/05/02 15:47:49:2380,-14.009998999999999,-1.81,2.58,1.37,2.35,-1.4499999
RUN,2018/05/02 15:47:49:2480,-14.009998999999999,-1.81,2.58,1.37,2.35,-1.4499999
RUN,2018/05/02 15:47:49:2580,-14.009998999999999,-1.81,2.58,1.37,2.35,-1.4499999
RUN,2018/05/02 15:47:49:2680,-9.33,-0.90999997,1.22,1.5,2.1599998,-1.7099999
RUN,2018/05/02 15:47:49:2770,-9.33,-0.90999997,1.22,1.5,2.1599998,-1.7099999
RUN,2018/05/02 15:47:49:2880,-9.33,-0.90999997,1.22,1.5,2.1599998,-1.7099999
RUN,2018/05/02 15:47:49:2990,-3.85,0.77,-0.049999997000000004,1.3,0.91999996,-1.24
RUN,2018/05/02 15:47:49:3080,-3.85,0.77,-0.049999997000000004,1.3,0.91999996,-1.24
RUN,2018/05/02 15:47:49:3370,-3.85,0.77,-0.049999997000000004,1.3,0.91999996,-1.24
RUN,2018/05/02 15:47:49:3430,-1.39,0.72999996,-0.88,0.7,-0.12,-0.42
RUN,2018/05/02 15:47:49:3570,-1.39,0.72999996,-0.88,0.7,-0.12,-0.42
RUN,2018/05/02 15:47:49:3750,-1.39,0.72999996,-0.88,0.7,-0.12,-0.42
RUN,2018/05/02 15:47:49:3800,-1.03,-1.0,-3.28,0.53,-1.41,-0.35999998
RUN,2018/05/02 15:47:49:3900,-1.03,-1.0,-3.28,0.53,-1.41,-0.35999998
RUN,2018/05/02 15:47:49:3980,-1.03,-1.0,-3.28,0.53,-1.41,-0.35999998
RUN,2018/05/02 15:47:49:4010,-0.09999999400000001,-0.37,-2.37,-0.76,-2.12,0.29
RUN,2018/05/02 15:47:49:4050,-0.09999999400000001,-0.37,-2.37,-0.76,-2.12,0.29
RUN,2018/05/02 15:47:49:4080,-0.09999999400000001,-0.37,-2.37,-0.76,-2.12,0.29
RUN,2018/05/02 15:47:49:4160,1.52,1.13,-0.24,-1.99,-2.4299998,1.0699999
RUN,2018/05/02 15:47:49:4260,1.52,1.13,-0.24,-1.99,-2.4299998,1.0699999
RUN,2018/05/02 15:47:49:4360,1.48,-0.66999996,0.28,-1.66,-2.04,0.48
RUN,2018/05/02 15:47:49:4460,1.48,-0.66999996,0.28,-1.66,-2.04,0.48
RUN,2018/05/02 15:47:49:4560,1.48,-0.66999996,0.28,-1.66,-2.04,0.48
RUN,2018/05/02 15:47:49:4660,1.48,-0.66999996,0.28,-1.66,-2.04,0.48
RUN,2018/05/02 15:47:49:4760,-15.12,-5.42,-6.7999997,-0.71,-1.42,0.04
RUN,2018/05/02 15:47:49:4880,-15.12,-5.42,-6.7999997,-0.71,-1.42,0.04
RUN,2018/05/02 15:47:49:4980,-19.46,1.26,9.9,1.38,1.4399998999999999,-1.02
RUN,2018/05/02 15:47:49:5070,-19.46,1.26,9.9,1.38,1.4399998999999999,-1.02
RUN,2018/05/02 15:47:49:5180,-19.46,1.26,9.9,1.38,1.4399998999999999,-1.02
RUN,2018/05/02 15:47:49:5280,-19.46,1.26,9.9,1.38,1.4399998999999999,-1.02
RUN,2018/05/02 15:47:49:5380,-18.14,-4.58,1.14,-0.39999998,-0.64,-0.42999998
RUN,2018/05/02 15:47:49:5480,-18.14,-4.58,1.14,-0.39999998,-0.64,-0.42999998
RUN,2018/05/02 15:47:49:5580,-16.199999,-11.95,6.0,-1.17,1.23,0.0
RUN,2018/05/02 15:47:49:5680,-16.199999,-11.95,6.0,-1.17,1.23,0.0
RUN,2018/05/02 15:47:49:5780,-16.199999,-11.95,6.0,-1.17,1.23,0.0
RUN,2018/05/02 15:47:49:5880,-16.08,-2.53,2.56,-0.35999998,1.11,1.5
RUN,2018/05/02 15:47:49:5980,-16.08,-2.53,2.56,-0.35999998,1.11,1.5
RUN,2018/05/02 15:47:49:6080,-16.08,-2.53,2.56,-0.35999998,1.11,1.5
RUN,2018/05/02 15:47:49:6180,-13.61,3.1999998,1.6899998999999999,-0.13,2.3,2.01
RUN,2018/05/02 15:47:49:6290,-13.61,3.1999998,1.6899998999999999,-0.13,2.3,2.01
RUN,2018/05/02 15:47:49:6380,-13.61,3.1999998,1.6899998999999999,-0.13,2.3,2.01
RUN,2018/05/02 15:47:49:6480,-7.5499997,5.0,-1.4,-0.91999996,1.67,2.6
RUN,2018/05/02 15:47:49:6580,-7.5499997,5.0,-1.4,-0.91999996,1.67,2.6
RUN,2018/05/02 15:47:49:6680,-7.5499997,5.0,-1.4,-1.3299999,0.69,2.11
RUN,2018/05/02 15:47:49:6780,-5.71,3.3799998999999996,0.59999996,-1.3299999,0.69,2.11
RUN,2018/05/02 15:47:49:6880,-5.71,3.3799998999999996,0.59999996,-1.3299999,0.69,2.11
RUN,2018/05/02 15:47:49:6990,-0.29999998,-1.29,1.31,-0.56,-0.42999998,1.0
RUN,2018/05/02 15:47:49:7080,-0.29999998,-1.29,1.31,-0.56,-0.42999998,1.0
RUN,2018/05/02 15:47:49:7180,-0.29999998,-1.29,1.31,-0.56,-0.42999998,1.0
RUN,2018/05/02 15:47:49:7290,-0.29999998,-1.29,1.31,-0.56,-0.42999998,1.0
RUN,2018/05/02 15:47:49:7380,2.31,-2.6299999,2.11,-0.12,-1.16,-0.26
RUN,2018/05/02 15:47:49:7480,2.31,-2.6299999,2.11,-0.12,-1.16,-0.26
RUN,2018/05/02 15:47:49:7570,2.31,-2.6299999,2.11,-0.12,-1.16,-0.26
RUN,2018/05/02 15:47:49:7680,1.5799999,-3.6799998,2.31,0.7,-1.64,-1.49
RUN,2018/05/02 15:47:49:7780,1.5799999,-3.6799998,2.31,0.7,-1.64,-1.49
RUN,2018/05/02 15:47:49:7880,1.5799999,-3.6799998,2.31,0.7,-1.64,-1.49
RUN,2018/05/02 15:47:49:7980,0.65,-4.48,1.78,1.4399998999999999,-1.29,-1.7099999
RUN,2018/05/02 15:47:49:8080,0.65,-4.48,1.78,1.4399998999999999,-1.29,-1.7099999
RUN,2018/05/02 15:47:49:8180,0.65,-4.48,1.78,1.4399998999999999,-1.29,-1.7099999
RUN,2018/05/02 15:47:49:8280,-0.52,-1.36,-1.9799999,1.9499999,-0.9,-1.02
RUN,2018/05/02 15:47:49:8380,-0.52,-1.36,-1.9799999,1.9499999,-0.9,-1.02
RUN,2018/05/02 15:47:49:8490,-0.52,-1.36,-1.9799999,1.9499999,-0.9,-1.02
RUN,2018/05/02 15:47:49:8580,-19.46,1.2099999,-19.64,1.48,-1.36,-0.65
RUN,2018/05/02 15:47:49:8680,-19.46,1.2099999,-19.64,1.48,-1.36,-0.65
RUN,2018/05/02 15:47:49:8780,-19.46,15.929998999999999,13.549999,-2.6699998,2.99,2.82
RUN,2018/05/02 15:47:49:8880,-19.46,15.929998999999999,13.549999,-2.6699998,2.99,2.82
RUN,2018/05/02 15:47:49:8990,-19.46,15.929998999999999,13.549999,-2.6699998,2.99,2.82
RUN,2018/05/02 15:47:49:9080,-12.88,2.05,2.21,0.41,-2.97,-0.85999995
RUN,2018/05/02 15:47:49:9180,-12.88,2.05,2.21,0.41,-2.97,-0.85999995
RUN,2018/05/02 15:47:49:9280,-12.88,2.05,2.21,0.41,-2.97,-0.85999995
RUN,2018/05/02 15:47:49:9380,-11.16,-0.41,7.79,0.96,1.0699999,-1.5799999
RUN,2018/05/02 15:47:49:9490,-11.16,-0.41,7.79,0.96,1.0699999,-1.5799999
RUN,2018/05/02 15:47:49:9580,-11.16,-0.41,7.79,0.96,1.0699999,-1.5799999
RUN,2018/05/02 15:47:49:9680,-10.349999,-1.61,1.09,0.63,1.27,-0.72999996
RUN,2018/05/02 15:47:49:9780,-10.349999,-1.61,1.09,0.63,1.27,-0.72999996
RUN,2018/05/02 15:47:49:9880,-10.349999,-1.61,1.09,0.63,1.27,-0.72999996
RUN,2018/05/02 15:47:49:9990,-12.69,-3.4499998,2.84,0.65999997,2.04,-1.1
RUN,2018/05/02 15:47:50:0080,-12.69,-3.4499998,2.84,0.65999997,2.04,-1.1
RUN,2018/05/02 15:47:50:0180,-12.69,-3.4499998,2.84,0.65999997,2.04,-1.1
RUN,2018/05/02 15:47:50:0280,-8.45,-1.93,1.35,1.38,1.09,-1.15
RUN,2018/05/02 15:47:50:0380,-8.45,-1.93,1.35,1.38,1.09,-1.15
RUN,2018/05/02 15:47:50:0480,-8.45,-1.93,1.35,1.38,1.09,-1.15
RUN,2018/05/02 15:47:50:0580,-4.12,1.02,-1.3399999,1.3399999,0.59999996,-0.96999997
RUN,2018/05/02 15:47:50:0680,-4.12,1.02,-1.3399999,1.3399999,0.59999996,-0.96999997
RUN,2018/05/02 15:47:50:0780,-4.12,1.02,-1.3399999,1.3399999,0.59999996,-0.96999997
RUN,2018/05/02 15:47:50:0880,-1.14,1.92,-1.88,0.83,-0.32999998,-0.17999999
RUN,2018/05/02 15:47:50:0990,-1.14,1.92,-1.88,0.83,-0.32999998,-0.17999999
RUN,2018/05/02 15:47:50:1080,-1.14,1.92,-1.88,0.0,-1.03,0.22
RUN,2018/05/02 15:47:50:1180,0.08,2.32,-2.3799999,0.0,-1.03,0.22
RUN,2018/05/02 15:47:50:1280,0.08,2.32,-2.3799999,0.0,-1.03,0.22
RUN,2018/05/02 15:47:50:1550,0.08,2.32,-2.3799999,-1.5799999,-2.12,0.78999996
RUN,2018/05/02 15:47:50:1610,0.72999996,2.28,-1.5999999,-1.5799999,-2.12,0.78999996
RUN,2018/05/02 15:47:50:1780,0.72999996,2.28,-1.5999999,-1.5799999,-2.12,0.78999996
RUN,2018/05/02 15:47:50:1870,0.39,-0.56,0.29,-1.41,-2.56,0.48999998
RUN,2018/05/02 15:47:50:1950,0.39,-0.56,0.29,-1.41,-2.56,0.48999998
RUN,2018/05/02 15:47:50:1980,0.39,-0.56,0.29,-1.41,-2.56,0.48999998
RUN,2018/05/02 15:47:50:2010,-3.35,-3.27,-4.63,0.57,-1.76,0.19
RUN,2018/05/02 15:47:50:2050,-3.35,-3.27,-4.63,0.57,-1.76,0.19
RUN,2018/05/02 15:47:50:2160,-3.35,-3.27,-4.63,0.57,-1.76,0.19
RUN,2018/05/02 15:47:50:2260,-19.46,-10.28,6.67,3.1299999,0.24,-0.96
RUN,2018/05/02 15:47:50:2360,-19.46,-10.28,6.67,3.1299999,0.24,-0.96
RUN,2018/05/02 15:47:50:2460,-19.46,-10.28,6.67,3.1299999,0.24,-0.96
RUN,2018/05/02 15:47:50:2560,-19.46,9.179999,0.0,-1.53,-0.29999998,-2.02
RUN,2018/05/02 15:47:50:2660,-19.46,9.179999,0.0,-1.53,-0.29999998,-2.02
RUN,2018/05/02 15:47:50:2760,-19.46,9.179999,0.0,-1.53,-0.29999998,-2.02
RUN,2018/05/02 15:47:50:2880,-17.199999,-6.3199997,6.6,0.16,1.17,0.31
RUN,2018/05/02 15:47:50:2980,-17.199999,-6.3199997,6.6,0.16,1.17,0.31
RUN,2018/05/02 15:47:50:3080,-17.199999,-6.3199997,6.6,0.16,1.17,0.31
RUN,2018/05/02 15:47:50:3180,-16.97,-8.96,4.5699997,-0.37,0.87,0.29
RUN,2018/05/02 15:47:50:3290,-16.97,-8.96,4.5699997,-0.37,0.87,0.29
RUN,2018/05/02 15:47:50:3380,-16.97,-8.96,4.5699997,-0.37,0.87,0.29
RUN,2018/05/02 15:47:50:3490,-13.34,-1.5899999,3.84,-0.48999998,1.64,1.4599999
RUN,2018/05/02 15:47:50:3580,-13.34,-1.5899999,3.84,-0.48999998,1.64,1.4599999
RUN,2018/05/02 15:47:50:3680,-13.34,-1.5899999,3.84,-0.48999998,1.64,1.4599999
RUN,2018/05/02 15:47:50:3780,-10.41,3.11,2.28,-0.59999996,1.93,1.93
RUN,2018/05/02 15:47:50:3880,-10.41,3.11,2.28,-0.59999996,1.93,1.93
RUN,2018/05/02 15:47:50:3990,-10.41,3.11,2.28,-0.98999995,2.05,2.37
RUN,2018/05/02 15:47:50:4080,-8.26,5.46,0.31,-0.98999995,2.05,2.37
RUN,2018/05/02 15:47:50:4180,-8.26,5.46,0.31,-0.98999995,2.05,2.37
RUN,2018/05/02 15:47:50:4290,-4.88,1.54,-1.5799999,-0.55,-0.03,1.36
RUN,2018/05/02 15:47:50:4380,-4.88,1.54,-1.5799999,-0.55,-0.03,1.36
RUN,2018/05/02 15:47:50:4480,-4.88,1.54,-1.5799999,-0.55,-0.03,1.36
RUN,2018/05/02 15:47:50:4580,0.35,-0.90999997,-0.29,-0.82,-1.0699999,0.07
RUN,2018/05/02 15:47:50:4680,0.35,-0.90999997,-0.29,-0.82,-1.0699999,0.07
RUN,2018/05/02 15:47:50:4780,0.35,-0.90999997,-0.29,-0.82,-1.0699999,0.07
RUN,2018/05/02 15:47:50:4880,2.3899999,-1.4599999,1.48,-0.62,-2.06,-1.0799999
RUN,2018/05/02 15:47:50:4980,2.3899999,-1.4599999,1.48,-0.62,-2.06,-1.0799999
RUN,2018/05/02 15:47:50:5080,2.3899999,-1.4599999,1.48,-0.62,-2.06,-1.0799999
RUN,2018/05/02 15:47:50:5170,1.93,-2.28,0.66999996,0.14,-2.23,-1.65
RUN,2018/05/02 15:47:50:5290,1.93,-2.28,0.66999996,0.14,-2.23,-1.65
RUN,2018/05/02 15:47:50:5380,1.93,-2.28,0.66999996,0.14,-2.23,-1.65
RUN,2018/05/02 15:47:50:5480,0.55,-2.32,-0.59,1.16,-2.56,-1.49
RUN,2018/05/02 15:47:50:5580,0.55,-2.32,-0.59,1.16,-2.56,-1.49
RUN,2018/05/02 15:47:50:5680,0.55,-2.32,-0.59,1.16,-2.56,-1.49
RUN,2018/05/02 15:47:50:5780,0.42999998,-1.73,-3.4299998,1.24,-0.65999997,-0.53
RUN,2018/05/02 15:47:50:5880,0.42999998,-1.73,-3.4299998,1.24,-0.65999997,-0.53
RUN,2018/05/02 15:47:50:5990,0.42999998,-1.73,-3.4299998,1.24,-0.65999997,-0.53
RUN,2018/05/02 15:47:50:6080,-17.33,0.41,-17.46,0.51,-0.21,-0.25
RUN,2018/05/02 15:47:50:6180,-17.33,0.41,-17.46,0.51,-0.21,-0.25
RUN,2018/05/02 15:47:50:6280,-17.33,0.41,-17.46,0.51,-0.21,-0.25
RUN,2018/05/02 15:47:50:6380,-19.46,15.23,15.2,-3.4399998,4.5299997,3.25
RUN,2018/05/02 15:47:50:6490,-19.46,15.23,15.2,-3.4399998,4.5299997,3.25
RUN,2018/05/02 15:47:50:6580,-19.46,15.23,15.2,-3.4399998,4.5299997,3.25
RUN,2018/05/02 15:47:50:6680,-18.699999,4.24,8.849999,0.37,-2.3799999,-0.14999999
RUN,2018/05/02 15:47:50:6780,-18.699999,4.24,8.849999,0.37,-2.3799999,-0.14999999
RUN,2018/05/02 15:47:50:6880,-11.46,5.3199997,6.5499997,-0.53,1.79,-1.87
RUN,2018/05/02 15:47:50:6990,-11.46,5.3199997,6.5499997,-0.53,1.79,-1.87
RUN,2018/05/02 15:47:50:7080,-11.46,5.3199997,6.5499997,-0.53,1.79,-1.87
RUN,2018/05/02 15:47:50:7180,-13.28,0.59,7.37,0.48,0.95,-1.29
RUN,2018/05/02 15:47:50:7280,-13.28,0.59,7.37,0.48,0.95,-1.29
RUN,2018/05/02 15:47:50:7380,-13.28,0.59,7.37,0.48,0.95,-1.29
RUN,2018/05/02 15:47:50:7490,-14.28,-4.2599998,0.98999995,0.42,3.24,-1.14
RUN,2018/05/02 15:47:50:7570,-14.28,-4.2599998,0.98999995,0.42,3.24,-1.14
RUN,2018/05/02 15:47:50:7690,-11.5,-3.97,0.53999996,1.27,2.01,-1.05
RUN,2018/05/02 15:47:50:7780,-11.5,-3.97,0.53999996,1.27,2.01,-1.05
RUN,2018/05/02 15:47:50:7880,-11.5,-3.97,0.53999996,1.27,2.01,-1.05
RUN,2018/05/02 15:47:50:7980,-11.5,-3.97,0.53999996,1.27,2.01,-1.05
RUN,2018/05/02 15:47:50:8090,-3.4099998,1.9499999,0.26,1.3199999,0.38,-0.88
RUN,2018/05/02 15:47:50:8180,-3.4099998,1.9499999,0.26,1.3199999,0.38,-0.88
RUN,2018/05/02 15:47:50:8280,-0.42999998,1.52,0.089999996,1.39,-0.58,-0.44
RUN,2018/05/02 15:47:50:8380,-0.42999998,1.52,0.089999996,1.39,-0.58,-0.44
RUN,2018/05/02 15:47:50:8490,-0.42999998,1.52,0.089999996,1.39,-0.58,-0.44
RUN,2018/05/02 15:47:50:8580,-0.42999998,1.52,0.089999996,1.39,-0.58,-0.44
RUN,2018/05/02 15:47:50:8680,2.1,1.4399998999999999,-0.48,0.83,-1.09,0.03
RUN,2018/05/02 15:47:50:8780,2.1,1.4399998999999999,-0.48,0.83,-1.09,0.03
RUN,2018/05/02 15:47:50:8880,1.87,2.04,-1.93,-0.31,-1.36,0.28
RUN,2018/05/02 15:47:50:8980,1.87,2.04,-1.93,-0.31,-1.36,0.28
RUN,2018/05/02 15:47:50:9090,1.87,2.04,-1.93,-0.31,-1.36,0.28
RUN,2018/05/02 15:47:50:9180,-0.75,-0.96,-0.22,-2.4199998,-1.4499999,0.32999998
RUN,2018/05/02 15:47:50:9420,-0.75,-0.96,-0.22,-2.4199998,-1.4499999,0.32999998
RUN,2018/05/02 15:47:50:9500,-0.75,-0.96,-0.22,-2.4199998,-1.4499999,0.32999998
RUN,2018/05/02 15:47:50:9750,-1.8499999,-1.76,-3.82,-2.03,-0.97999996,0.52
RUN,2018/05/02 15:47:50:9810,-1.8499999,-1.76,-3.82,-2.03,-0.97999996,0.52
RUN,2018/05/02 15:47:50:9940,-1.8499999,-1.76,-3.82,-2.03,-0.97999996,0.52
RUN,2018/05/02 15:47:51:0040,-19.46,-6.37,10.429999,2.29,0.97999996,-0.85999995
RUN,2018/05/02 15:47:51:0070,-19.46,-6.37,10.429999,2.29,0.97999996,-0.85999995
RUN,2018/05/02 15:47:51:0100,-19.46,-6.37,10.429999,2.29,0.97999996,-0.85999995
RUN,2018/05/02 15:47:51:0170,-19.46,6.77,5.9,-1.15,-0.78999996,-2.48
RUN,2018/05/02 15:47:51:0200,-19.46,6.77,5.9,-1.15,-0.78999996,-2.48
RUN,2018/05/02 15:47:51:0270,-19.46,6.77,5.9,-1.15,-0.78999996,-2.48
RUN,2018/05/02 15:47:51:0350,-17.16,-6.22,4.71,-0.07,0.82,0.11
RUN,2018/05/02 15:47:51:0450,-17.16,-6.22,4.71,-0.07,0.82,0.11
RUN,2018/05/02 15:47:51:0560,-18.81,-6.68,3.83,-0.63,1.56,0.69
RUN,2018/05/02 15:47:51:0660,-18.81,-6.68,3.83,-0.63,1.56,0.69
RUN,2018/05/02 15:47:51:0760,-18.81,-6.68,3.83,-0.63,1.56,0.69
RUN,2018/05/02 15:47:51:0880,-18.81,-6.68,3.83,-0.63,1.56,0.69
RUN,2018/05/02 15:47:51:0980,-13.309999,1.5799999,2.56,0.11,1.42,1.52
RUN,2018/05/02 15:47:51:1080,-13.309999,1.5799999,2.56,0.11,1.42,1.52
RUN,2018/05/02 15:47:51:1180,-10.3,4.29,0.53999996,-0.02,1.8299999,1.67
