label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/03/28 15:53:57:6300,-15.139999,0.84,3.07,1.53,1.24,-0.48999998
RUN,2018/03/28 15:53:57:6400,-15.139999,0.84,3.07,1.74,1.67,-1.51
RUN,2018/03/28 15:53:57:6490,-15.139999,0.84,3.07,1.74,1.67,-1.51
RUN,2018/03/28 15:53:57:6590,-10.969999000000001,-2.28,0.049999997000000004,1.74,1.67,-1.51
RUN,2018/03/28 15:53:57:6690,-10.969999000000001,-2.28,0.049999997000000004,1.5899999,1.37,-1.29
RUN,2018/03/28 15:53:57:6800,-10.969999000000001,-2.28,0.049999997000000004,1.5899999,1.37,-1.29
RUN,2018/03/28 15:53:57:6900,-5.5099998,2.08,0.58,1.5899999,1.37,-1.29
RUN,2018/03/28 15:53:57:6990,-5.5099998,2.08,0.58,0.89,0.34,-0.78999996
RUN,2018/03/28 15:53:57:7100,-5.5099998,2.08,0.58,0.89,0.34,-0.78999996
RUN,2018/03/28 15:53:57:7190,1.87,0.31,-1.54,0.89,0.34,-0.78999996
RUN,2018/03/28 15:53:57:7300,1.87,0.31,-1.54,1.09,-0.42999998,-0.5
RUN,2018/03/28 15:53:57:7400,1.87,0.31,-1.54,1.09,-0.42999998,-0.5
RUN,2018/03/28 15:53:57:7500,2.8,3.23,-4.93,1.09,-0.42999998,-0.5
RUN,2018/03/28 15:53:57:7600,2.8,3.23,-4.93,0.55,-0.45,-0.09999999400000001
RUN,2018/03/28 15:53:57:7690,2.8,3.23,-4.93,0.55,-0.45,-0.09999999400000001
RUN,2018/03/28 15:53:57:7800,-2.78,3.55,2.26,0.55,-0.45,-0.09999999400000001
RUN,2018/03/28 15:53:57:7900,-2.78,3.55,2.26,-0.28,-0.07,0.17
RUN,2018/03/28 15:53:57:7990,-2.78,3.55,2.26,-0.28,-0.07,0.17
RUN,2018/03/28 15:53:57:8100,-3.6899998,-0.93,-4.12,0.47,-1.28,-0.85999995
RUN,2018/03/28 15:53:57:8190,-3.6899998,-0.93,-4.12,0.47,-1.28,-0.85999995
RUN,2018/03/28 15:53:57:8300,-12.25,-0.96999997,-5.31,0.47,-1.28,-0.85999995
RUN,2018/03/28 15:53:57:8400,-12.25,-0.96999997,-5.31,0.35,-1.48,-0.64
RUN,2018/03/28 15:53:57:8500,-12.25,-0.96999997,-5.31,0.35,-1.48,-0.64
RUN,2018/03/28 15:53:57:8600,-19.46,7.2999997,5.38,0.35,-1.48,-0.64
RUN,2018/03/28 15:53:57:8690,-19.46,7.2999997,5.38,1.22,-0.37,-0.9
RUN,2018/03/28 15:53:57:8800,-19.46,7.2999997,5.38,1.22,-0.37,-0.9
RUN,2018/03/28 15:53:57:8900,-13.33,-6.42,3.51,1.22,-0.37,-0.9
RUN,2018/03/28 15:53:57:9000,-13.33,-6.42,3.51,-0.76,0.13,-0.51
RUN,2018/03/28 15:53:57:9100,-13.33,-6.42,3.51,-0.76,0.13,-0.51
RUN,2018/03/28 15:53:57:9190,-19.46,-6.6499996,4.81,-0.76,0.13,-0.51
RUN,2018/03/28 15:53:57:9300,-19.46,-6.6499996,4.81,-1.1,1.63,0.85999995
RUN,2018/03/28 15:53:57:9400,-19.46,-6.6499996,4.81,-1.1,1.63,0.85999995
RUN,2018/03/28 15:53:57:9500,-19.449999,3.62,5.16,-1.1,1.63,0.85999995
RUN,2018/03/28 15:53:57:9600,-19.449999,3.62,5.16,-1.67,1.36,1.5999999
RUN,2018/03/28 15:53:57:9690,-19.449999,3.62,5.16,-1.67,1.36,1.5999999
RUN,2018/03/28 15:53:57:9800,-14.25,2.9399998,3.34,-1.67,1.36,1.5999999
RUN,2018/03/28 15:53:57:9900,-14.25,2.9399998,3.34,-1.7199999,0.68,1.15
RUN,2018/03/28 15:53:58:0000,-14.25,2.9399998,3.34,-1.7199999,0.68,1.15
RUN,2018/03/28 15:53:58:0100,-7.509999799999999,0.89,0.87,-1.7199999,0.68,1.15
RUN,2018/03/28 15:53:58:0190,-7.509999799999999,0.89,0.87,-1.73,0.09999999400000001,0.69
RUN,2018/03/28 15:53:58:0300,-7.509999799999999,0.89,0.87,-1.73,0.09999999400000001,0.69
RUN,2018/03/28 15:53:58:0400,1.22,-0.93,0.02,-1.73,0.09999999400000001,0.69
RUN,2018/03/28 15:53:58:0620,1.22,-0.93,0.02,-1.65,-0.22999999,0.39999998
RUN,2018/03/28 15:53:58:0800,1.22,-0.93,0.02,-1.65,-0.22999999,0.39999998
RUN,2018/03/28 15:53:58:0830,7.62,-4.46,-4.43,-1.65,-0.22999999,0.39999998
RUN,2018/03/28 15:53:58:0860,7.62,-4.46,-4.43,-1.39,-0.04,0.42
RUN,2018/03/28 15:53:58:0930,7.62,-4.46,-4.43,-1.39,-0.04,0.42
RUN,2018/03/28 15:53:58:1010,-4.38,-0.56,2.27,-1.39,-0.04,0.42
RUN,2018/03/28 15:53:58:1090,-4.38,-0.56,2.27,-0.35,0.35999998,-0.48999998
RUN,2018/03/28 15:53:58:1180,-5.52,0.45,1.2099999,-0.35,0.35999998,-0.48999998
RUN,2018/03/28 15:53:58:1290,-5.52,0.45,1.2099999,0.62,-0.61,-1.01
RUN,2018/03/28 15:53:58:1390,-5.52,0.45,1.2099999,0.62,-0.61,-1.01
RUN,2018/03/28 15:53:58:1490,-0.17,0.97999996,1.5,0.62,-0.61,-1.01
RUN,2018/03/28 15:53:58:1590,-0.17,0.97999996,1.5,0.55,-1.13,-0.98999995
RUN,2018/03/28 15:53:58:1690,-0.17,0.97999996,1.5,0.55,-1.13,-0.98999995
RUN,2018/03/28 15:53:58:1790,-2.6799998,-1.48,-7.3999996,0.55,-1.13,-0.98999995
RUN,2018/03/28 15:53:58:1890,-2.6799998,-1.48,-7.3999996,-0.29,-1.02,-0.39999998
RUN,2018/03/28 15:53:58:1990,-2.6799998,-1.48,-7.3999996,-0.29,-1.02,-0.39999998
RUN,2018/03/28 15:53:58:2100,-19.46,16.71,4.0499997,-0.29,-1.02,-0.39999998
RUN,2018/03/28 15:53:58:2190,-19.46,16.71,4.0499997,-2.02,1.29,0.72999996
RUN,2018/03/28 15:53:58:2300,-19.46,16.71,4.0499997,-2.02,1.29,0.72999996
RUN,2018/03/28 15:53:58:2400,-19.46,-3.74,13.15,-2.02,1.29,0.72999996
RUN,2018/03/28 15:53:58:2490,-19.46,-3.74,13.15,-0.35,-3.59,3.1999998
RUN,2018/03/28 15:53:58:2600,-19.46,-3.74,13.15,-0.35,-3.59,3.1999998
RUN,2018/03/28 15:53:58:2690,-11.719999000000001,-9.349999,7.759999799999999,-0.35,-3.59,3.1999998
RUN,2018/03/28 15:53:58:2800,-11.719999000000001,-9.349999,7.759999799999999,0.71,0.48,-2.23
RUN,2018/03/28 15:53:58:2900,-11.719999000000001,-9.349999,7.759999799999999,0.71,0.48,-2.23
RUN,2018/03/28 15:53:58:3000,-13.83,0.76,6.8399997,0.71,0.48,-2.23
RUN,2018/03/28 15:53:58:3100,-13.83,0.76,6.8399997,1.6899998999999999,1.0699999,-0.53
RUN,2018/03/28 15:53:58:3190,-13.83,0.76,6.8399997,1.6899998999999999,1.0699999,-0.53
RUN,2018/03/28 15:53:58:3300,-19.42,3.6499998999999996,2.05,1.7099999,1.87,-0.69
RUN,2018/03/28 15:53:58:3400,-19.42,3.6499998999999996,2.05,1.7099999,1.87,-0.69
RUN,2018/03/28 15:53:58:3490,-19.42,3.6499998999999996,2.05,1.7099999,1.87,-0.69
RUN,2018/03/28 15:53:58:3600,-12.49,-0.17,0.90999997,1.7099999,1.87,-0.69
RUN,2018/03/28 15:53:58:3690,-12.49,-0.17,0.90999997,0.94,0.78999996,-1.1999999
RUN,2018/03/28 15:53:58:3800,-2.62,1.13,0.97999996,0.94,0.78999996,-1.1999999
RUN,2018/03/28 15:53:58:3900,-2.62,1.13,0.97999996,0.14,0.39,-1.06
RUN,2018/03/28 15:53:58:4000,-2.62,1.13,0.97999996,0.14,0.39,-1.06
RUN,2018/03/28 15:53:58:4100,2.84,1.41,-1.2099999,0.14,0.39,-1.06
RUN,2018/03/28 15:53:58:4190,2.84,1.41,-1.2099999,-0.09999999400000001,-0.24,-0.12
RUN,2018/03/28 15:53:58:4300,2.84,1.41,-1.2099999,-0.09999999400000001,-0.24,-0.12
RUN,2018/03/28 15:53:58:4400,3.54,2.9299998,-3.81,-0.09999999400000001,-0.24,-0.12
RUN,2018/03/28 15:53:58:4500,3.54,2.9299998,-3.81,0.26,-0.58,0.29
RUN,2018/03/28 15:53:58:4600,3.54,2.9299998,-3.81,0.26,-0.58,0.29
RUN,2018/03/28 15:53:58:4690,-1.8499999,1.1,0.17999999,0.26,-0.58,0.29
RUN,2018/03/28 15:53:58:4800,-1.8499999,1.1,0.17999999,0.0,-0.5,0.32
RUN,2018/03/28 15:53:58:4900,-1.8499999,1.1,0.17999999,0.0,-0.5,0.32
RUN,2018/03/28 15:53:58:5000,-1.06,0.04,0.57,0.0,-0.5,0.32
RUN,2018/03/28 15:53:58:5100,-1.06,0.04,0.57,-0.34,-1.12,-0.47
RUN,2018/03/28 15:53:58:5190,-1.06,0.04,0.57,-0.34,-1.12,-0.47
RUN,2018/03/28 15:53:58:5300,-3.78,0.14,-5.42,-0.34,-1.12,-0.47
RUN,2018/03/28 15:53:58:5400,-3.78,0.14,-5.42,-0.28,-1.11,-0.16
RUN,2018/03/28 15:53:58:5500,-3.78,0.14,-5.42,-0.28,-1.11,-0.16
RUN,2018/03/28 15:53:58:5600,-19.46,-0.17999999,9.809999000000001,-0.28,-1.11,-0.16
RUN,2018/03/28 15:53:58:5690,-19.46,-0.17999999,9.809999000000001,0.59999996,0.45,-0.34
RUN,2018/03/28 15:53:58:5800,-19.46,0.35,0.90999997,0.59999996,0.45,-0.34
RUN,2018/03/28 15:53:58:5900,-19.46,0.35,0.90999997,1.3199999,1.26,-1.12
RUN,2018/03/28 15:53:58:6000,-19.46,0.35,0.90999997,1.3199999,1.26,-1.12
RUN,2018/03/28 15:53:58:6100,-14.2,-1.9799999,7.14,1.3199999,1.26,-1.12
RUN,2018/03/28 15:53:58:6190,-14.2,-1.9799999,7.14,-0.9,-0.17,-0.35
RUN,2018/03/28 15:53:58:6300,-14.2,-1.9799999,7.14,-0.9,-0.17,-0.35
RUN,2018/03/28 15:53:58:6400,-19.46,-6.33,4.87,-0.9,-0.17,-0.35
RUN,2018/03/28 15:53:58:6500,-19.46,-6.33,4.87,-1.09,1.67,1.18
RUN,2018/03/28 15:53:58:6600,-19.46,-6.33,4.87,-1.09,1.67,1.18
RUN,2018/03/28 15:53:58:6690,-18.449999,1.38,5.13,-1.09,1.67,1.18
RUN,2018/03/28 15:53:58:6800,-18.449999,1.38,5.13,-1.79,0.84999996,1.7199999
RUN,2018/03/28 15:53:58:6900,-18.449999,1.38,5.13,-1.79,0.84999996,1.7199999
RUN,2018/03/28 15:53:58:7000,-11.99,0.89,4.27,-1.75,0.5,1.4
RUN,2018/03/28 15:53:58:7100,-11.99,0.89,4.27,-1.75,0.5,1.4
RUN,2018/03/28 15:53:58:7190,-11.99,0.89,4.27,-1.75,0.5,1.4
RUN,2018/03/28 15:53:58:7300,-8.55,-0.53999996,2.36,-1.75,0.5,1.4
RUN,2018/03/28 15:53:58:7400,-8.55,-0.53999996,2.36,-1.2099999,0.35999998,1.56
RUN,2018/03/28 15:53:58:7500,-0.71999997,0.35,-0.09999999400000001,-1.2099999,0.35999998,1.56
RUN,2018/03/28 15:53:58:7600,-0.71999997,0.35,-0.09999999400000001,-1.1999999,0.04,1.36
RUN,2018/03/28 15:53:58:7690,-0.71999997,0.35,-0.09999999400000001,-1.1999999,0.04,1.36
RUN,2018/03/28 15:53:58:7800,-0.71999997,0.35,-0.09999999400000001,-1.1999999,0.04,1.36
RUN,2018/03/28 15:53:58:7900,6.5699997,-1.8399999,-2.49,-1.1999999,0.04,1.36
RUN,2018/03/28 15:53:58:8000,6.5699997,-1.8399999,-2.49,-0.97999996,-0.17,0.17
RUN,2018/03/28 15:53:58:8100,2.01,-2.19,-2.3,-0.97999996,-0.17,0.17
RUN,2018/03/28 15:53:58:8190,2.01,-2.19,-2.3,-0.51,-0.22999999,0.02
RUN,2018/03/28 15:53:58:8300,2.01,-2.19,-2.3,-0.51,-0.22999999,0.02
RUN,2018/03/28 15:53:58:8400,2.01,-2.19,-2.3,-0.51,-0.22999999,0.02
RUN,2018/03/28 15:53:58:8590,-5.13,1.39,1.3299999,-0.51,-0.22999999,0.02
RUN,2018/03/28 15:53:58:8650,-5.13,1.39,1.3299999,0.35999998,-0.28,-0.47
RUN,2018/03/28 15:53:58:8820,-2.21,-1.0699999,-0.26999998,0.35999998,-0.28,-0.47
RUN,2018/03/28 15:53:58:8990,-2.21,-1.0699999,-0.26999998,0.44,-1.3399999,-0.64
RUN,2018/03/28 15:53:58:9030,-2.21,-1.0699999,-0.26999998,0.44,-1.3399999,-0.64
RUN,2018/03/28 15:53:58:9110,-2.21,-1.0699999,-0.26999998,0.44,-1.3399999,-0.64
RUN,2018/03/28 15:53:58:9230,-19.46,8.95,4.39,0.44,-1.3399999,-0.64
RUN,2018/03/28 15:53:58:9300,-19.46,8.95,4.39,-1.03,0.17999999,0.75
RUN,2018/03/28 15:53:58:9330,-19.46,7.04,5.15,-1.03,0.17999999,0.75
RUN,2018/03/28 15:53:58:9390,-19.46,7.04,5.15,-0.96999997,-0.84,2.09
RUN,2018/03/28 15:53:58:9490,-19.46,7.04,5.15,-0.96999997,-0.84,2.09
RUN,2018/03/28 15:53:58:9580,-15.599998999999999,-4.49,5.06,-0.96999997,-0.84,2.09
RUN,2018/03/28 15:53:58:9680,-15.599998999999999,-4.49,5.06,0.71999997,-0.65,-0.41
RUN,2018/03/28 15:53:58:9790,-15.599998999999999,-4.49,5.06,0.71999997,-0.65,-0.41
RUN,2018/03/28 15:53:58:9890,-14.34,1.3399999,7.37,0.71999997,-0.65,-0.41
RUN,2018/03/28 15:53:58:9990,-14.34,1.3399999,7.37,1.1999999,1.0699999,-0.58
RUN,2018/03/28 15:53:59:0090,-18.449999,1.3399999,5.0099998,1.1999999,1.0699999,-0.58
RUN,2018/03/28 15:53:59:0190,-18.449999,1.3399999,5.0099998,1.51,1.4399998999999999,-0.69
RUN,2018/03/28 15:53:59:0290,-18.449999,1.3399999,5.0099998,1.51,1.4399998999999999,-0.69
RUN,2018/03/28 15:53:59:0390,-16.58,-1.77,3.35,1.51,1.4399998999999999,-0.69
RUN,2018/03/28 15:53:59:0490,-16.58,-1.77,3.35,1.24,1.39,-1.23
RUN,2018/03/28 15:53:59:0590,-16.58,-1.77,3.35,1.24,1.39,-1.23
RUN,2018/03/28 15:53:59:0690,-16.58,-1.77,3.35,1.24,1.39,-1.23
RUN,2018/03/28 15:53:59:0790,-4.45,-1.02,1.43,1.24,1.39,-1.23
RUN,2018/03/28 15:53:59:0890,-4.45,-1.02,1.43,1.11,0.55,-0.88
RUN,2018/03/28 15:53:59:0990,-4.45,-1.02,1.43,1.11,0.55,-0.88
RUN,2018/03/28 15:53:59:1090,-0.87,0.19999999,1.18,1.11,0.55,-0.88
RUN,2018/03/28 15:53:59:1190,-0.87,0.19999999,1.18,0.84,0.57,-1.01
RUN,2018/03/28 15:53:59:1300,-0.87,0.19999999,1.18,0.84,0.57,-1.01
RUN,2018/03/28 15:53:59:1400,2.53,2.77,-1.68,0.84,0.57,-1.01
RUN,2018/03/28 15:53:59:1500,2.53,2.77,-1.68,0.97999996,0.47,-0.42999998
RUN,2018/03/28 15:53:59:1600,2.53,2.77,-1.68,0.97999996,0.47,-0.42999998
RUN,2018/03/28 15:53:59:1690,1.23,4.14,-2.85,0.66999996,-0.29,0.35
RUN,2018/03/28 15:53:59:1790,1.23,4.14,-2.85,0.66999996,-0.29,0.35
RUN,2018/03/28 15:53:59:1900,1.23,4.14,-2.85,0.66999996,-0.29,0.35
RUN,2018/03/28 15:53:59:1990,-2.53,0.44,-1.11,0.35999998,-0.5,0.32999998
RUN,2018/03/28 15:53:59:2100,-2.53,0.44,-1.11,0.35999998,-0.5,0.32999998
RUN,2018/03/28 15:53:59:2200,-0.90999997,0.44,-0.90999997,0.35999998,-0.5,0.32999998
RUN,2018/03/28 15:53:59:2290,-0.90999997,0.44,-0.90999997,-0.21,-1.13,-0.59
RUN,2018/03/28 15:53:59:2400,-0.90999997,0.44,-0.90999997,-0.21,-1.13,-0.59
RUN,2018/03/28 15:53:59:2500,-5.54,0.09999999400000001,-5.16,-0.21,-1.13,-0.59
RUN,2018/03/28 15:53:59:2610,-5.54,0.09999999400000001,-5.16,0.11,-0.61,-0.28
RUN,2018/03/28 15:53:59:2690,-5.54,0.09999999400000001,-5.16,0.11,-0.61,-0.28
RUN,2018/03/28 15:53:59:2800,-13.87,0.45999998,-6.0299997,0.11,-0.61,-0.28
RUN,2018/03/28 15:53:59:2890,-13.87,0.45999998,-6.0299997,-0.17999999,-1.78,-0.03
RUN,2018/03/28 15:53:59:3000,-13.87,0.45999998,-6.0299997,-0.17999999,-1.78,-0.03
RUN,2018/03/28 15:53:59:3100,-19.46,0.95,-0.07,-0.17999999,-1.78,-0.03
RUN,2018/03/28 15:53:59:3190,-19.46,0.95,-0.07,1.63,0.66999996,-1.64
RUN,2018/03/28 15:53:59:3300,-19.46,0.95,-0.07,1.63,0.66999996,-1.64
RUN,2018/03/28 15:53:59:3400,-14.99,-0.68,4.8399997,1.63,0.66999996,-1.64
RUN,2018/03/28 15:53:59:3500,-14.99,-0.68,4.8399997,-0.96999997,-0.26999998,-0.21
RUN,2018/03/28 15:53:59:3600,-14.99,-0.68,4.8399997,-0.96999997,-0.26999998,-0.21
RUN,2018/03/28 15:53:59:3700,-19.46,-6.15,5.98,-0.96999997,-0.26999998,-0.21
RUN,2018/03/28 15:53:59:3800,-19.46,-6.15,5.98,-1.14,0.91999996,0.7
RUN,2018/03/28 15:53:59:3900,-19.46,-6.15,5.98,-1.14,0.91999996,0.7
RUN,2018/03/28 15:53:59:4000,-19.46,-1.25,5.66,-1.14,0.91999996,0.7
RUN,2018/03/28 15:53:59:4090,-19.46,-1.25,5.66,-1.54,0.64,1.9
RUN,2018/03/28 15:53:59:4200,-19.46,-1.25,5.66,-1.54,0.64,1.9
RUN,2018/03/28 15:53:59:4300,-11.91,0.65,4.81,-1.54,0.64,1.9
RUN,2018/03/28 15:53:59:4390,-11.91,0.65,4.81,-1.5,0.31,1.54
RUN,2018/03/28 15:53:59:4480,-11.91,0.65,4.81,-1.5,0.31,1.54
RUN,2018/03/28 15:53:59:4610,-8.92,-0.39,3.78,-1.5,0.31,1.54
RUN,2018/03/28 15:53:59:4690,-8.92,-0.39,3.78,-1.11,0.53,1.15
RUN,2018/03/28 15:53:59:4800,-8.92,-0.39,3.78,-1.11,0.53,1.15
RUN,2018/03/28 15:53:59:4900,1.4,0.03,0.28,-1.17,0.12,0.78999996
RUN,2018/03/28 15:53:59:5000,1.4,0.03,0.28,-1.17,0.12,0.78999996
RUN,2018/03/28 15:53:59:5100,8.38,-1.15,-2.3,-1.17,0.12,0.78999996
RUN,2018/03/28 15:53:59:5190,8.38,-1.15,-2.3,-1.38,0.24,0.35
RUN,2018/03/28 15:53:59:5300,8.38,-1.15,-2.3,-1.38,0.24,0.35
RUN,2018/03/28 15:53:59:5530,-0.22,-1.8299999,-0.52,-1.38,0.24,0.35
RUN,2018/03/28 15:53:59:5590,-0.22,-1.8299999,-0.52,-0.63,0.29999998,-0.31
RUN,2018/03/28 15:53:59:5640,-0.22,-1.8299999,-0.52,-0.63,0.29999998,-0.31
RUN,2018/03/28 15:53:59:5750,-6.0099998,0.85999995,-0.48,-0.63,0.29999998,-0.31
RUN,2018/03/28 15:53:59:5810,-6.0099998,0.85999995,-0.48,0.29999998,-0.19999999,-0.57
RUN,2018/03/28 15:53:59:5900,-6.0099998,0.85999995,-0.48,0.29999998,-0.19999999,-0.57
RUN,2018/03/28 15:53:59:5980,-0.29,0.51,0.93,0.29999998,-0.19999999,-0.57
RUN,2018/03/28 15:53:59:6090,-0.29,0.51,0.93,0.45,-0.85999995,-0.61
RUN,2018/03/28 15:53:59:6180,-0.29,0.51,0.93,0.45,-0.85999995,-0.61
RUN,2018/03/28 15:53:59:6290,-2.12,-1.37,-4.61,0.45,-0.85999995,-0.61
RUN,2018/03/28 15:53:59:6390,-2.12,-1.37,-4.61,-0.14999999,-0.59999996,-0.45
RUN,2018/03/28 15:53:59:6490,-2.12,-1.37,-4.61,-0.14999999,-0.59999996,-0.45
RUN,2018/03/28 15:53:59:6590,-19.34,9.32,3.01,-0.14999999,-0.59999996,-0.45
RUN,2018/03/28 15:53:59:6800,-19.34,9.32,3.01,-0.77,0.04,0.45
RUN,2018/03/28 15:53:59:6890,-19.34,9.32,3.01,-0.77,0.04,0.45
RUN,2018/03/28 15:53:59:7020,-19.46,1.04,10.019999499999999,-0.77,0.04,0.45
RUN,2018/03/28 15:53:59:7130,-19.46,1.04,10.019999499999999,-0.65,-1.15,2.3799999
RUN,2018/03/28 15:53:59:7200,-19.46,1.04,10.019999499999999,-0.65,-1.15,2.3799999
RUN,2018/03/28 15:53:59:7250,-16.08,-4.61,9.48,-0.65,-1.15,2.3799999
RUN,2018/03/28 15:53:59:7310,-16.08,-4.61,9.48,0.37,-0.83,-0.089999996
RUN,2018/03/28 15:53:59:7380,-16.08,-4.61,9.48,0.37,-0.83,-0.089999996
RUN,2018/03/28 15:53:59:7490,-17.199999,1.8499999,9.469999000000001,1.04,0.9,-0.39
RUN,2018/03/28 15:53:59:7580,-17.199999,1.8499999,9.469999000000001,1.04,0.9,-0.39
RUN,2018/03/28 15:53:59:7690,-17.43,1.26,5.2,1.04,0.9,-0.39
RUN,2018/03/28 15:53:59:7790,-17.43,1.26,5.2,1.38,1.14,-0.76
RUN,2018/03/28 15:53:59:7900,-17.43,1.26,5.2,1.38,1.14,-0.76
RUN,2018/03/28 15:53:59:7990,-14.08,-1.62,2.46,1.38,1.14,-0.76
RUN,2018/03/28 15:53:59:8090,-14.08,-1.62,2.46,1.37,1.5899999,-1.23
RUN,2018/03/28 15:53:59:8190,-14.08,-1.62,2.46,1.37,1.5899999,-1.23
RUN,2018/03/28 15:53:59:8290,-6.6,-0.089999996,0.81,1.37,1.5899999,-1.23
RUN,2018/03/28 15:53:59:8390,-6.6,-0.089999996,0.81,0.87,1.03,-0.82
RUN,2018/03/28 15:53:59:8490,-6.6,-0.089999996,0.81,0.87,1.03,-0.82
RUN,2018/03/28 15:53:59:8590,-0.64,2.18,0.93,0.87,1.03,-0.82
RUN,2018/03/28 15:53:59:8690,-0.64,2.18,0.93,0.65,0.55,-0.39
RUN,2018/03/28 15:53:59:8790,-0.64,2.18,0.93,0.65,0.55,-0.39
RUN,2018/03/28 15:53:59:9330,2.79,1.77,-3.51,0.65,0.55,-0.39
RUN,2018/03/28 15:53:59:9370,2.79,1.77,-3.51,0.71,0.03,0.14
RUN,2018/03/28 15:53:59:9420,2.79,1.77,-3.51,0.71,0.03,0.14
RUN,2018/03/28 15:53:59:9470,-1.1899998999999999,1.8,-2.04,0.71,0.03,0.14
RUN,2018/03/28 15:53:59:9520,-1.1899998999999999,1.8,-2.04,0.089999996,-0.48,0.29
RUN,2018/03/28 15:53:59:9570,-1.1899998999999999,1.8,-2.04,0.089999996,-0.48,0.29
RUN,2018/03/28 15:53:59:9620,-1.63,-0.69,1.6899998999999999,0.089999996,-0.48,0.29
RUN,2018/03/28 15:53:59:9660,-1.63,-0.69,1.6899998999999999,-0.32999998,-0.59999996,0.11
RUN,2018/03/28 15:53:59:9720,-1.63,-0.69,1.6899998999999999,-0.32999998,-0.59999996,0.11
RUN,2018/03/28 15:53:59:9790,0.17,-2.34,-0.48,-0.32999998,-0.59999996,0.11
RUN,2018/03/28 15:53:59:9880,0.17,-2.34,-0.48,0.13,-1.03,-0.53
RUN,2018/03/28 15:53:59:9980,0.17,-2.34,-0.48,0.13,-1.03,-0.53
RUN,2018/03/28 15:54:00:0100,-8.04,-0.17999999,-3.06,0.13,-1.03,-0.53
RUN,2018/03/28 15:54:00:0180,-8.04,-0.17999999,-3.06,0.13,-0.62,-0.31
RUN,2018/03/28 15:54:00:0280,-8.04,-0.17999999,-3.06,0.13,-0.62,-0.31
RUN,2018/03/28 15:54:00:0380,-19.46,3.61,9.019999499999999,0.13,-0.62,-0.31
RUN,2018/03/28 15:54:00:0510,-19.46,3.61,9.019999499999999,0.59999996,0.21,-0.24
RUN,2018/03/28 15:54:00:0580,-19.46,4.22,0.29,0.59999996,0.21,-0.24
RUN,2018/03/28 15:54:00:0700,-19.46,4.22,0.29,0.98999995,-0.42999998,-1.1
RUN,2018/03/28 15:54:00:0900,-19.46,4.22,0.29,0.98999995,-0.42999998,-1.1
RUN,2018/03/28 15:54:00:0920,-18.14,-8.58,4.46,0.98999995,-0.42999998,-1.1
RUN,2018/03/28 15:54:00:1010,-18.14,-8.58,4.46,-1.11,0.53999996,-0.61
RUN,2018/03/28 15:54:00:1080,-19.46,-8.44,5.22,-1.11,0.53999996,-0.61
RUN,2018/03/28 15:54:00:1180,-19.46,-8.44,5.22,-0.83,1.24,0.5
RUN,2018/03/28 15:54:00:1300,-19.46,-8.44,5.22,-0.83,1.24,0.5
RUN,2018/03/28 15:54:00:1380,-19.46,-8.44,5.22,-0.83,1.24,0.5
RUN,2018/03/28 15:54:00:1480,-16.26,1.64,5.48,-0.83,1.24,0.5
RUN,2018/03/28 15:54:00:1580,-16.26,1.64,5.48,-1.04,0.59,2.04
RUN,2018/03/28 15:54:00:1680,-12.62,2.09,5.0099998,-1.04,0.59,2.04
RUN,2018/03/28 15:54:00:1790,-12.62,2.09,5.0099998,-1.05,0.29999998,1.4699999
RUN,2018/03/28 15:54:00:1900,-12.62,2.09,5.0099998,-1.05,0.29999998,1.4699999
RUN,2018/03/28 15:54:00:2000,-12.62,2.09,5.0099998,-1.05,0.29999998,1.4699999
RUN,2018/03/28 15:54:00:2090,-4.98,0.71,1.52,-1.05,0.29999998,1.4699999
RUN,2018/03/28 15:54:00:2190,-4.98,0.71,1.52,-0.95,0.12,0.98999995
RUN,2018/03/28 15:54:00:2290,0.08,-0.17,-0.03,-0.95,0.12,0.98999995
RUN,2018/03/28 15:54:00:2400,0.08,-0.17,-0.03,-0.9,-0.22999999,0.84999996
RUN,2018/03/28 15:54:00:2490,0.08,-0.17,-0.03,-0.9,-0.22999999,0.84999996
RUN,2018/03/28 15:54:00:2590,6.5,-1.99,-3.78,-0.9,-0.22999999,0.84999996
RUN,2018/03/28 15:54:00:2750,6.5,-1.99,-3.78,-0.79999995,0.06,0.29999998
RUN,2018/03/28 15:54:00:2840,6.5,-1.99,-3.78,-0.79999995,0.06,0.29999998
RUN,2018/03/28 15:54:00:2910,1.74,-1.4699999,-1.68,-0.79999995,0.06,0.29999998
RUN,2018/03/28 15:54:00:2990,1.74,-1.4699999,-1.68,-0.31,-0.39999998,-0.26999998
RUN,2018/03/28 15:54:00:3090,1.74,-1.4699999,-1.68,-0.31,-0.39999998,-0.26999998
RUN,2018/03/28 15:54:00:3190,-4.56,0.66999996,1.25,-0.31,-0.39999998,-0.26999998
RUN,2018/03/28 15:54:00:3310,-4.56,0.66999996,1.25,0.51,-0.06,-0.97999996
RUN,2018/03/28 15:54:00:3390,-4.56,0.66999996,1.25,0.51,-0.06,-0.97999996
RUN,2018/03/28 15:54:00:3500,-1.73,1.11,2.01,0.51,-0.06,-0.97999996
RUN,2018/03/28 15:54:00:3600,-1.73,1.11,2.01,0.31,-1.04,-0.79999995
RUN,2018/03/28 15:54:00:3690,-1.73,1.11,2.01,0.31,-1.04,-0.79999995
RUN,2018/03/28 15:54:00:3800,-15.44,5.23,-4.4,0.31,-1.04,-0.79999995
