label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/27 13:48:27:0963,-8.7417145,1.3245087,4.324447599999999,-0.14537048,-0.031539917,0.08029175
OTHER,2018/05/27 13:48:27:0973,-8.722092,1.3245087,4.344055,-0.14079285,-0.033981323,0.07846069
OTHER,2018/05/27 13:48:27:0984,-8.722092,1.3049011000000001,4.3636627,-0.14506531,-0.031539917,0.081207275
OTHER,2018/05/27 13:48:27:0993,-8.78093,1.3049011000000001,4.402893,-0.14109802,-0.034591675,0.077545166
OTHER,2018/05/27 13:48:28:0016,-8.761322,1.2460632,4.422516000000001,-0.13194275,-0.044662476,0.07142639
OTHER,2018/05/27 13:48:28:0024,-8.898621,1.2068329,4.442123400000001,-0.12399292,-0.04864502,0.070510864
OTHER,2018/05/27 13:48:28:0033,-8.878998,1.1872253000000001,4.442123400000001,-0.124298096,-0.06085205,0.07449341
OTHER,2018/05/27 13:48:28:0041,-8.839783,1.2852783,4.422516000000001,-0.120025635,-0.06880188,0.06074524
OTHER,2018/05/27 13:48:28:0048,-8.820160000000001,1.2460632,4.442123400000001,-0.10902405,-0.08804321,0.06562805
OTHER,2018/05/27 13:48:28:0054,-8.761322,1.2068329,4.402893,-0.10688782,-0.08161926,0.06288147
OTHER,2018/05/27 13:48:28:0063,-8.702484,1.2264403999999998,4.402893,-0.09681702,-0.07826233,0.059829712
OTHER,2018/05/27 13:48:28:0077,-8.624023,1.2656708,4.442123400000001,-0.07725525,-0.08621216,0.04333496
OTHER,2018/05/27 13:48:28:0084,-8.643646,1.2852783,4.5009613,-0.064437866,-0.08039856,0.050354004
OTHER,2018/05/27 13:48:28:0094,-8.624023,1.363739,4.559799,-0.050689697,-0.06481933599999999,0.033248900000000005
OTHER,2018/05/27 13:48:28:0103,-8.624023,1.4225769,4.5401917,-0.047027587999999995,-0.031539917,0.03050232
OTHER,2018/05/27 13:48:28:0113,-8.643646,1.4029694,4.520569,-0.04397583,-0.0049591064,0.037841797
OTHER,2018/05/27 13:48:28:0124,-8.643646,1.3441315,4.5009613,-0.05130005,-0.0025177002,0.043945313
OTHER,2018/05/27 13:48:28:0134,-8.663254,1.2852783,4.559799,-0.065963745,-0.010757446,0.038146973
OTHER,2018/05/27 13:48:28:0144,-8.643646,1.2264403999999998,4.599029499999999,-0.073287964,-0.02267456,0.036010742000000005
OTHER,2018/05/27 13:48:28:0154,-8.722092,1.2068329,4.599029499999999,-0.06718445,-0.023284912,0.029281616
OTHER,2018/05/27 13:48:28:0164,-8.761322,1.3049011000000001,4.5401917,-0.054656982,-0.009841919000000001,0.021957397000000003
OTHER,2018/05/27 13:48:28:0174,-8.820160000000001,1.3441315,4.422516000000001,-0.037246704,-0.019012451,0.025619507000000003
OTHER,2018/05/27 13:48:28:0185,-8.761322,1.3441315,4.3636627,-0.025650024,-0.046188354,0.019515991
OTHER,2018/05/27 13:48:28:0217,-8.702484,1.3049011000000001,4.422516000000001,-0.013122558999999999,-0.07093811,0.0152282715
OTHER,2018/05/27 13:48:28:0225,-8.604416,1.3441315,4.520569,-0.009765625,-0.07154846,0.011260986
OTHER,2018/05/27 13:48:28:0232,-8.545577999999999,1.3245087,4.5401917,-0.0036621094,-0.061767578,0.011260986
OTHER,2018/05/27 13:48:28:0239,-8.545577999999999,1.2852783,4.63826,-0.013122558999999999,-0.045272827,0.010650635
OTHER,2018/05/27 13:48:28:0243,-8.565186,1.2068329,4.657867400000001,-0.013122558999999999,-0.028472900000000006,0.0082092285
OTHER,2018/05/27 13:48:28:0248,-8.663254,1.1872253000000001,4.697098,-0.0045776367,-0.021148682000000002,0.017364502
OTHER,2018/05/27 13:48:28:0255,-8.682877000000001,1.2068329,4.677475,0.0061035156000000005,-0.011367798,0.007904053000000001
OTHER,2018/05/27 13:48:28:0265,-8.722092,1.2068329,4.677475,0.012527466000000001,-0.015655518,0.006683349599999999
OTHER,2018/05/27 13:48:28:0275,-8.7417145,1.2068329,4.599029499999999,0.016799927,-0.014434813999999999,0.0036315918
OTHER,2018/05/27 13:48:28:0286,-8.7417145,1.2460632,4.559799,0.030227661,-0.019317627,-0.0070495605000000005
OTHER,2018/05/27 13:48:28:0295,-8.7417145,1.2656708,4.5009613,0.040008545,-0.032455444,-0.007659912
OTHER,2018/05/27 13:48:28:0305,-8.722092,1.3245087,4.5401917,0.03878784,-0.050476074,-0.0018615723
OTHER,2018/05/27 13:48:28:0315,-8.604416,1.2264403999999998,4.6186370000000005,0.040008545,-0.054138184000000006,-0.015289307
OTHER,2018/05/27 13:48:28:0325,-8.624023,1.2460632,4.579422,0.048873900000000005,-0.059936523,-0.015289307
OTHER,2018/05/27 13:48:28:0335,-8.643646,1.2852783,4.579422,0.050704955999999995,-0.037643433,-0.03147888
OTHER,2018/05/27 13:48:28:0346,-8.643646,1.3049011000000001,4.579422,0.042144775,-0.028167725,-0.032699585
OTHER,2018/05/27 13:48:28:0358,-8.624023,1.3245087,4.599029499999999,0.04978943,-0.029708862000000003,-0.038513184
OTHER,2018/05/27 13:48:28:0366,-8.624023,1.3245087,4.6186370000000005,0.05101013,-0.035507202,-0.026901245
OTHER,2018/05/27 13:48:28:0384,-8.663254,1.363739,4.6186370000000005,0.048568726,-0.03215027,-0.031784058
OTHER,2018/05/27 13:48:28:0389,-8.643646,1.3833466,4.63826,0.03878784,-0.013824463,-0.029647827
OTHER,2018/05/27 13:48:28:0396,-8.604416,1.3833466,4.520569,0.03451538,-0.0061798096,-0.023544312
OTHER,2018/05/27 13:48:28:0406,-8.663254,1.363739,4.5401917,0.02809143,-0.011993408,-0.016815186
OTHER,2018/05/27 13:48:28:0416,-8.663254,1.3833466,4.599029499999999,0.032073975,-0.017181396,-0.018661498999999998
OTHER,2018/05/27 13:48:28:0427,-8.722092,1.3441315,4.5401917,0.0317688,-0.019012451,-0.021408081000000002
OTHER,2018/05/27 13:48:28:0436,-8.7417145,1.3833466,4.559799,0.03604126,-0.017791748,-0.024765015
OTHER,2018/05/27 13:48:28:0448,-8.78093,1.3833466,4.5009613,0.041229247999999996,-0.01260376,-0.025680542
OTHER,2018/05/27 13:48:28:0456,-8.761322,1.363739,4.520569,0.04824829,-0.0006866455,-0.037902832000000004
OTHER,2018/05/27 13:48:28:0467,-8.7417145,1.3833466,4.5401917,0.054367065,0.0005340576,-0.027511597000000002
OTHER,2018/05/27 13:48:28:0486,-8.7417145,1.4225769,4.520569,0.05101013,0.0038909912,-0.029953003
OTHER,2018/05/27 13:48:28:0493,-8.800552,1.4421844,4.579422,0.05558777,0.006027221700000001,-0.017425536999999998
OTHER,2018/05/27 13:48:28:0499,-8.820160000000001,1.4225769,4.5401917,0.054367065,-0.0022125244,-0.026290894
OTHER,2018/05/27 13:48:28:0506,-8.761322,1.4029694,4.4813538,0.040924072,-0.007705688499999999,-0.02293396
OTHER,2018/05/27 13:48:28:0516,-8.800552,1.3833466,4.4813538,0.038482666,-0.0052642819999999995,-0.02507019
OTHER,2018/05/27 13:48:28:0527,-8.800552,1.3833466,4.4617309999999994,0.038482666,-0.005874634,-0.030258179
OTHER,2018/05/27 13:48:28:0536,-8.78093,1.4421844,4.4617309999999994,0.044891357,0.0020599365,-0.026290894
OTHER,2018/05/27 13:48:28:0547,-8.702484,1.4029694,4.422516000000001,0.05467224,0.010910033999999999,-0.02659607
OTHER,2018/05/27 13:48:28:0557,-8.643646,1.4421844,4.442123400000001,0.06689453,0.007247925,-0.030563353999999997
OTHER,2018/05/27 13:48:28:0585,-8.682877000000001,1.4421844,4.422516000000001,0.06260681,0.009689330999999999,-0.035751343
OTHER,2018/05/27 13:48:28:0591,-8.7417145,1.4421844,4.559799,0.06413269,0.014266968,-0.026290894
OTHER,2018/05/27 13:48:28:0597,-8.702484,1.4421844,4.559799,0.041229247999999996,0.012435913,-0.025680542
OTHER,2018/05/27 13:48:28:0603,-8.702484,1.3833466,4.520569,0.036956787000000005,0.020065308,-0.022323607999999998
OTHER,2018/05/27 13:48:28:0609,-8.702484,1.3441315,4.5009613,0.030548096,0.010910033999999999,-0.017425536999999998
OTHER,2018/05/27 13:48:28:0617,-8.702484,1.2656708,4.5009613,0.0158844,0.009384155,-0.012847899999999999
OTHER,2018/05/27 13:48:28:0627,-8.7417145,1.2460632,4.4617309999999994,0.02015686,0.012130736999999999,-0.014373779
OTHER,2018/05/27 13:48:28:0637,-8.702484,1.3441315,4.422516000000001,0.031158447000000002,0.012435913,-0.018051147
OTHER,2018/05/27 13:48:28:0647,-8.722092,1.2852783,4.4617309999999994,0.03451538,0.009384155,-0.018051147
OTHER,2018/05/27 13:48:28:0675,-8.682877000000001,1.3245087,4.559799,0.045196533,0.0017547607,-0.03147888
OTHER,2018/05/27 13:48:28:0686,-8.702484,1.3049011000000001,4.579422,0.051315308,0.004501343,-0.038513184
OTHER,2018/05/27 13:48:28:0692,-8.663254,1.2656708,4.599029499999999,0.05101013,0.01914978,-0.039733887
OTHER,2018/05/27 13:48:28:0697,-8.702484,1.2460632,4.579422,0.04031372,0.03869629,-0.027511597000000002
OTHER,2018/05/27 13:48:28:0702,-8.702484,1.2460632,4.579422,0.03604126,0.034423828,-0.023544312
OTHER,2018/05/27 13:48:28:0708,-8.682877000000001,1.3245087,4.559799,0.02015686,0.028015137000000002,-0.006439209
OTHER,2018/05/27 13:48:28:0718,-8.722092,1.3441315,4.559799,0.010375977,0.015182495,-0.012847899999999999
OTHER,2018/05/27 13:48:28:0730,-8.839783,1.363739,4.5401917,0.01159668,0.017929076999999998,-0.018051147
OTHER,2018/05/27 13:48:28:0738,-8.820160000000001,1.4421844,4.5009613,0.019241333,0.02067566,-0.020187378
OTHER,2018/05/27 13:48:28:0757,-8.839783,1.3833466,4.304825,0.04244995,-0.0046539307,-0.023544312
OTHER,2018/05/27 13:48:28:0761,-8.820160000000001,1.3833466,4.324447599999999,0.045806885,-0.026031494,-0.026290894
OTHER,2018/05/27 13:48:28:0768,-8.663254,1.3245087,4.3636627,0.057724,-0.045272827,-0.027816772000000003
OTHER,2018/05/27 13:48:28:0778,-8.643646,1.2264403999999998,4.4813538,0.057113647000000003,-0.043441772000000003,-0.02079773
OTHER,2018/05/27 13:48:28:0789,-8.643646,1.2460632,4.579422,0.052230835,-0.030014038,-0.029647827
OTHER,2018/05/27 13:48:28:0799,-8.643646,1.2264403999999998,4.579422,0.053451538,-0.010452270500000001,-0.02720642
OTHER,2018/05/27 13:48:28:0809,-8.624023,1.2460632,4.559799,0.044891357,-0.0022125244,-0.03086853
OTHER,2018/05/27 13:48:28:0819,-8.702484,1.3049011000000001,4.5401917,0.038482666,0.0008392333999999999,-0.022018432999999997
OTHER,2018/05/27 13:48:28:0829,-8.78093,1.2656708,4.4617309999999994,0.036346436,-0.005569458,-0.01651001
OTHER,2018/05/27 13:48:28:0839,-8.7417145,1.3245087,4.5009613,0.044281006,0.0011444092,-0.027511597000000002
OTHER,2018/05/27 13:48:28:0851,-8.839783,1.3441315,4.442123400000001,0.050094604,0.0075531006,-0.033309937000000005
OTHER,2018/05/27 13:48:28:0859,-8.800552,1.2852783,4.402893,0.05467224,0.0075531006,-0.037597656
OTHER,2018/05/27 13:48:28:0869,-8.78093,1.2852783,4.442123400000001,0.06260681,-0.00038146972999999996,-0.036071777
OTHER,2018/05/27 13:48:28:0879,-8.761322,1.2852783,4.4813538,0.07208252,-0.0034332275,-0.03729248
OTHER,2018/05/27 13:48:28:0889,-8.78093,1.2656708,4.520569,0.08032226599999999,-0.010147095,-0.03514099
OTHER,2018/05/27 13:48:28:0899,-8.761322,1.2852783,4.520569,0.070251465,-0.0061798096,-0.037902832000000004
OTHER,2018/05/27 13:48:28:0909,-8.702484,1.3049011000000001,4.5009613,0.063827515,-0.004348755,-0.04309082
OTHER,2018/05/27 13:48:28:0922,-8.7417145,1.2852783,4.422516000000001,0.05039978,-0.007705688499999999,-0.037597656
OTHER,2018/05/27 13:48:28:0933,-8.702484,1.363739,4.4813538,0.04824829,-0.010147095,-0.034835815
OTHER,2018/05/27 13:48:28:0951,-8.643646,1.363739,4.5401917,0.048568726,-0.009536743,-0.03086853
OTHER,2018/05/27 13:48:28:0955,-8.682877000000001,1.3441315,4.559799,0.03817749,-0.01473999,-0.036071777
OTHER,2018/05/27 13:48:28:0960,-8.7417145,1.3441315,4.559799,0.04031372,-0.014129639,-0.043701172
OTHER,2018/05/27 13:48:28:0970,-8.761322,1.363739,4.5401917,0.037872314,-0.01626587,-0.041259766
OTHER,2018/05/27 13:48:28:0980,-8.78093,1.363739,4.559799,0.02229309,-0.0046539307,-0.038208007999999995
OTHER,2018/05/27 13:48:28:0990,-8.722092,1.3833466,4.4813538,0.012527466000000001,-0.014129639,-0.027511597000000002
OTHER,2018/05/27 13:48:29:0000,-8.722092,1.363739,4.442123400000001,0.002746582,-0.015045166,-0.022018432999999997
OTHER,2018/05/27 13:48:29:0012,-8.702484,1.363739,4.422516000000001,-0.00091552734,-0.019012451,-0.022018432999999997
OTHER,2018/05/27 13:48:29:0020,-8.702484,1.4029694,4.4617309999999994,-0.00030517577999999995,-0.01626587,-0.024765015
OTHER,2018/05/27 13:48:29:0041,-8.682877000000001,1.3441315,4.5401917,0.0033569335999999996,-0.009231567,-0.027511597000000002
OTHER,2018/05/27 13:48:29:0046,-8.663254,1.2656708,4.520569,0.010375977,-0.011062622,-0.023849487000000003
OTHER,2018/05/27 13:48:29:0050,-8.624023,1.3245087,4.559799,0.013442993,-0.004348755,-0.030563353999999997
OTHER,2018/05/27 13:48:29:0060,-8.624023,1.3049011000000001,4.5009613,0.009155273,-0.015960693,-0.02659607
OTHER,2018/05/27 13:48:29:0071,-8.682877000000001,1.2852783,4.520569,0.010681152,-0.011993408,-0.021102905
OTHER,2018/05/27 13:48:29:0080,-8.702484,1.2852783,4.5009613,0.008239746,-0.020233154,-0.018966675
OTHER,2018/05/27 13:48:29:0090,-8.663254,1.2656708,4.559799,0.002746582,-0.022369385,-0.025680542
OTHER,2018/05/27 13:48:29:0102,-8.643646,1.3049011000000001,4.520569,0.010986328,-0.026947021,-0.03147888
OTHER,2018/05/27 13:48:29:0111,-8.624023,1.3441315,4.520569,0.015579224,-0.019012451,-0.031173706000000002
OTHER,2018/05/27 13:48:29:0123,-8.584808,1.2852783,4.5009613,0.020767212,-0.02633667,-0.037597656
OTHER,2018/05/27 13:48:29:0130,-8.624023,1.2656708,4.5009613,0.016494751000000002,-0.021759032999999997,-0.04522705
OTHER,2018/05/27 13:48:29:0141,-8.722092,1.2264403999999998,4.4813538,0.016799927,-0.026031494,-0.03668213
OTHER,2018/05/27 13:48:29:0151,-8.702484,1.2264403999999998,4.520569,0.0119018555,-0.036727905,-0.03300476
OTHER,2018/05/27 13:48:29:0161,-8.663254,1.1087646,4.5009613,0.0021362305,-0.041000366,-0.034225464
OTHER,2018/05/27 13:48:29:0171,-8.663254,1.2068329,4.5401917,-0.0033569335999999996,-0.043136597,-0.030258179
OTHER,2018/05/27 13:48:29:0181,-8.643646,1.2264403999999998,4.5401917,-0.0030517578000000003,-0.04374695,-0.026290894
OTHER,2018/05/27 13:48:29:0192,-8.663254,1.2460632,4.559799,-0.0030517578000000003,-0.027862549,-0.026290894
OTHER,2018/05/27 13:48:29:0202,-8.722092,1.2656708,4.520569,0.002746582,-0.022369385,-0.031173706000000002
OTHER,2018/05/27 13:48:29:0212,-8.7417145,1.2656708,4.5009613,0.017715454,-0.013824463,-0.034835815
OTHER,2018/05/27 13:48:29:0230,-8.722092,1.2068329,4.6186370000000005,0.02168274,-0.02267456,-0.038208007999999995
OTHER,2018/05/27 13:48:29:0245,-8.663254,1.2264403999999998,4.736328,0.026870727999999997,-0.04283142,-0.043701172
OTHER,2018/05/27 13:48:29:0249,-8.663254,1.2852783,4.736328,0.022598267000000002,-0.0342865,-0.050109863
OTHER,2018/05/27 13:48:29:0253,-8.604416,1.3049011000000001,4.736328,0.009765625,-0.019012451,-0.051330565999999994
OTHER,2018/05/27 13:48:29:0261,-8.643646,1.2852783,4.657867400000001,-0.024124146000000003,0.0029754639,-0.033309937000000005
OTHER,2018/05/27 13:48:29:0272,-8.722092,1.2852783,4.697098,-0.039993286,0.0032806396000000003,-0.03239441
OTHER,2018/05/27 13:48:29:0282,-8.682877000000001,1.2656708,4.657867400000001,-0.08032226599999999,0.001449585,-0.03147888
OTHER,2018/05/27 13:48:29:0292,-8.722092,1.2460632,4.677475,-0.100479126,-0.006790160999999999,-0.03942871
OTHER,2018/05/27 13:48:29:0302,-8.820160000000001,1.2264403999999998,4.63826,-0.11177063,0.0023651123,-0.032699585
OTHER,2018/05/27 13:48:29:0313,-8.702484,1.2068329,4.520569,-0.117889404,0.001449585,-0.025375366
OTHER,2018/05/27 13:48:29:0322,-8.663254,1.2656708,4.442123400000001,-0.103530884,-0.01626587,-0.021713257000000003
OTHER,2018/05/27 13:48:29:0332,-8.682877000000001,1.2264403999999998,4.4617309999999994,-0.0925293,-0.026641846,-0.015289307
OTHER,2018/05/27 13:48:29:0342,-8.663254,1.1283722,4.4813538,-0.08459473,-0.02633667,-0.014373779
OTHER,2018/05/27 13:48:29:0353,-8.624023,1.0891571000000002,4.579422,-0.086120605,-0.018096924,-0.021408081000000002
OTHER,2018/05/27 13:48:29:0363,-8.565186,0.99108887,4.559799,-0.086120605,0.014572143999999999,-0.016815186
OTHER,2018/05/27 13:48:29:0373,-8.604416,0.99108887,4.63826,-0.07910156,0.032592773,-0.018356323
OTHER,2018/05/27 13:48:29:0391,-8.643646,1.0303191999999999,4.657867400000001,-0.07757568,0.047561646,-0.0073547363
OTHER,2018/05/27 13:48:29:0400,-8.682877000000001,1.0499268,4.6186370000000005,-0.07084656,0.046035767000000005,-0.0030822754
OTHER,2018/05/27 13:48:29:0423,-8.7417145,1.0499268,4.599029499999999,-0.07725525,0.037475586,0.0018005370999999999
OTHER,2018/05/27 13:48:29:0430,-8.761322,1.1283722,4.5401917,-0.08489989999999999,0.027709961,0.0082092285
OTHER,2018/05/27 13:48:29:0437,-8.78093,1.147995,4.5401917,-0.08673096,0.024353027000000003,0.0057678223
OTHER,2018/05/27 13:48:29:0441,-8.702484,1.0891571000000002,4.5009613,-0.08581543,0.014266968,0.007904053000000001
OTHER,2018/05/27 13:48:29:0446,-8.761322,1.147995,4.559799,-0.0766449,0.02067566,0.006378174
OTHER,2018/05/27 13:48:29:0453,-8.78093,1.1283722,4.6186370000000005,-0.05831909,0.015487671000000001,0.0060729980000000005
OTHER,2018/05/27 13:48:29:0463,-8.722092,1.1087646,4.579422,-0.052215576,0.022201538,0.0024108887
OTHER,2018/05/27 13:48:29:0475,-8.663254,1.147995,4.63826,-0.043060303,0.024353027000000003,0.0024108887
OTHER,2018/05/27 13:48:29:0484,-8.624023,1.1676024999999999,4.599029499999999,-0.043670654,0.037475586,0.0011901855
OTHER,2018/05/27 13:48:29:0499,-8.604416,1.1283722,4.677475,-0.05343628,0.034423828,0.0030212402
OTHER,2018/05/27 13:48:29:0506,-8.545577999999999,1.147995,4.7167053,-0.06291199,0.042373657,0.0057678223
OTHER,2018/05/27 13:48:29:0513,-8.545577999999999,1.147995,4.677475,-0.07084656,0.0493927,0.0027160645
OTHER,2018/05/27 13:48:29:0523,-8.565186,1.0303191999999999,4.677475,-0.06504822,0.073516846,0.007293701
OTHER,2018/05/27 13:48:29:0533,-8.643646,0.97146606,4.559799,-0.065963745,0.09458923,0.00088500977
OTHER,2018/05/27 13:48:29:0543,-8.7417145,0.9518584999999999,4.559799,-0.049468994,0.11260986,-0.0073547363
OTHER,2018/05/27 13:48:29:0553,-8.85939,0.932251,4.4617309999999994,-0.013122558999999999,0.14102173,-0.019882201999999998
OTHER,2018/05/27 13:48:29:0566,-8.85939,0.9126281999999999,4.3636627,0.032989502000000004,0.14254760000000002,-0.03239441
OTHER,2018/05/27 13:48:29:0577,-8.878998,0.8733978000000001,4.344055,0.08276367,0.13522339,-0.05224609400000001
OTHER,2018/05/27 13:48:29:0584,-8.878998,0.83418274,4.344055,0.12919617,0.12330627400000001,-0.06568909
OTHER,2018/05/27 13:48:29:0608,-8.85939,0.83418274,4.304825,0.16310120000000003,0.1083374,-0.07333374
OTHER,2018/05/27 13:48:29:0615,-8.820160000000001,0.81455994,4.3636627,0.18508911,0.09336853,-0.076690674
OTHER,2018/05/27 13:48:29:0622,-8.820160000000001,0.77534485,4.402893,0.20066833,0.07168579,-0.07608032
OTHER,2018/05/27 13:48:29:0629,-8.800552,0.8537903,4.324447599999999,0.21258545,0.050613403,-0.08340454
OTHER,2018/05/27 13:48:29:0634,-8.78093,0.932251,4.344055,0.22570801,0.03503418,-0.09410095
OTHER,2018/05/27 13:48:29:0644,-8.7417145,1.0106964,4.3832855,0.23548889,0.028930664,-0.09928894
OTHER,2018/05/27 13:48:29:0654,-8.820160000000001,1.0695343000000002,4.3636627,0.24771118,0.028625487999999998,-0.11639404
OTHER,2018/05/27 13:48:29:0665,-8.839783,1.0891571000000002,4.3832855,0.2645111,0.026184082,-0.13685608
OTHER,2018/05/27 13:48:29:0675,-8.85939,1.1676024999999999,4.4617309999999994,0.2761078,0.034423828,-0.14724731
OTHER,2018/05/27 13:48:29:0703,-8.820160000000001,1.1087646,4.5009613,0.28160095,0.03137207,-0.14265442
OTHER,2018/05/27 13:48:29:0710,-8.761322,1.147995,4.4617309999999994,0.27549744,0.03930664,-0.14265442
OTHER,2018/05/27 13:48:29:0717,-8.78093,1.1676024999999999,4.4617309999999994,0.27122498,0.030761719,-0.14356995
OTHER,2018/05/27 13:48:29:0723,-8.722092,1.1676024999999999,4.5009613,0.26174927,0.02067566,-0.14082336
OTHER,2018/05/27 13:48:29:0730,-8.78093,1.1872253000000001,4.5401917,0.24342346,0.01701355,-0.14173889
OTHER,2018/05/27 13:48:29:0735,-8.722092,1.1872253000000001,4.4813538,0.22174072,0.019454956000000002,-0.13868713
OTHER,2018/05/27 13:48:29:0745,-8.7417145,1.2068329,4.422516000000001,0.20280457,0.024353027000000003,-0.13929749
OTHER,2018/05/27 13:48:29:0761,-8.78093,1.1872253000000001,4.4813538,0.20341492,0.031982422,-0.13624573
OTHER,2018/05/27 13:48:29:0767,-8.800552,1.147995,4.4617309999999994,0.20799255,0.044204712,-0.13105774
OTHER,2018/05/27 13:48:29:0795,-8.761322,1.147995,4.442123400000001,0.20280457,0.050308227999999997,-0.12709045
OTHER,2018/05/27 13:48:29:0798,-8.839783,1.0891571000000002,4.3832855,0.19273376,0.05305481,-0.11669922
OTHER,2018/05/27 13:48:29:0801,-8.820160000000001,1.0303191999999999,4.3832855,0.17164612,0.041137695,-0.11273193
OTHER,2018/05/27 13:48:29:0805,-8.78093,1.1087646,4.3832855,0.15179443,0.029846191,-0.10325622599999999
OTHER,2018/05/27 13:48:29:0815,-8.800552,1.147995,4.3832855,0.15332031,0.024032592999999998,-0.095321655
OTHER,2018/05/27 13:48:29:0825,-8.85939,1.2068329,4.422516000000001,0.14019775,0.040527344,-0.08493042
OTHER,2018/05/27 13:48:29:0835,-8.800552,1.2264403999999998,4.402893,0.12583923,0.06222534,-0.073028564
OTHER,2018/05/27 13:48:29:0846,-8.820160000000001,1.2460632,4.3832855,0.10568237,0.05732727,-0.059890747
OTHER,2018/05/27 13:48:29:0856,-8.839783,1.2460632,4.3636627,0.09498596,0.026184082,-0.048583984000000004
OTHER,2018/05/27 13:48:29:0866,-8.878998,1.2264403999999998,4.3636627,0.06535339,0.0023651123,-0.047973632999999995
OTHER,2018/05/27 13:48:29:0876,-8.878998,1.2656708,4.304825,0.034820557,0.0008392333999999999,-0.045532227
OTHER,2018/05/27 13:48:29:0886,-8.898621,1.3049011000000001,4.324447599999999,0.024429321,0.0011444092,-0.04034424
OTHER,2018/05/27 13:48:29:0896,-8.820160000000001,1.2656708,4.2655945,0.01802063,0.0032806396000000003,-0.037902832000000004
OTHER,2018/05/27 13:48:29:0906,-8.761322,1.2656708,4.324447599999999,0.0259552,0.0029754639,-0.038513184
OTHER,2018/05/27 13:48:29:0916,-8.820160000000001,1.147995,4.2263794,0.034210205,-0.008010864,-0.033309937000000005
OTHER,2018/05/27 13:48:29:0926,-8.722092,1.147995,4.285217299999999,0.03665161,-0.010757446,-0.03514099
OTHER,2018/05/27 13:48:29:0936,-8.78093,1.0695343000000002,4.344055,0.031158447000000002,-0.02053833,-0.02659607
OTHER,2018/05/27 13:48:29:0947,-8.761322,1.0106964,4.422516000000001,0.026260376000000002,-0.027862549,-0.023544312
OTHER,2018/05/27 13:48:29:0956,-8.800552,1.0891571000000002,4.442123400000001,0.010375977,-0.027252197000000002,-0.007965088
OTHER,2018/05/27 13:48:29:0966,-8.839783,1.1087646,4.442123400000001,-0.0012207030999999999,-0.011688232,0.0030212402
OTHER,2018/05/27 13:48:29:0976,-8.839783,1.0695343000000002,4.3832855,-0.002746582,-0.015655518,0.0027160645
OTHER,2018/05/27 13:48:29:0986,-8.839783,1.2068329,4.304825,-0.009765625,-0.019317627,0.010955811000000001
OTHER,2018/05/27 13:48:29:0996,-8.839783,1.2068329,4.344055,-0.010681152,-0.022369385,0.014312743999999999
OTHER,2018/05/27 13:48:30:0007,-8.839783,1.2460632,4.304825,-0.008850098,-0.023895264,0.013397217
OTHER,2018/05/27 13:48:30:0017,-8.898621,1.2068329,4.344055,0.00030517577999999995,-0.017181396,0.019210815
OTHER,2018/05/27 13:48:30:0027,-8.878998,1.2068329,4.344055,-0.00030517577999999995,-0.02420044,0.016448975
OTHER,2018/05/27 13:48:30:0037,-8.85939,1.1872253000000001,4.324447599999999,-0.004272461,-0.019622803,0.020431519
OTHER,2018/05/27 13:48:30:0047,-8.937851,1.147995,4.285217299999999,0.008239746,-0.015045166,0.021957397000000003
OTHER,2018/05/27 13:48:30:0057,-8.937851,1.1283722,4.2263794,0.005493164,0.008773804,0.036315917999999996
OTHER,2018/05/27 13:48:30:0067,-8.918228,1.1087646,4.245987,-0.008850098,0.015182495,0.041503906
OTHER,2018/05/27 13:48:30:0077,-8.957458500000001,1.0891571000000002,4.2067566,-0.003967285,0.0023651123,0.055862427
OTHER,2018/05/27 13:48:30:0087,-8.957458500000001,1.1087646,4.187149,0.005493164,-0.029083252,0.053100586
OTHER,2018/05/27 13:48:30:0097,-8.898621,1.0891571000000002,4.187149,0.015274048,-0.039779663,0.054641724
OTHER,2018/05/27 13:48:30:0107,-8.839783,1.1676024999999999,4.304825,0.017410278,-0.043136597,0.050354004
OTHER,2018/05/27 13:48:30:0118,-8.800552,1.2460632,4.324447599999999,0.0158844,-0.040390015,0.049438477
OTHER,2018/05/27 13:48:30:0128,-8.78093,1.3049011000000001,4.344055,0.0024414063000000002,-0.033065796,0.050354004
OTHER,2018/05/27 13:48:30:0138,-8.761322,1.3833466,4.3832855,-0.009765625,-0.02633667,0.053100586
OTHER,2018/05/27 13:48:30:0148,-8.78093,1.3441315,4.3636627,-0.017700195,-0.016571045,0.04425049
OTHER,2018/05/27 13:48:30:0158,-8.839783,1.2656708,4.3832855,-0.03541565,-0.0037384033,0.04058838
OTHER,2018/05/27 13:48:30:0168,-8.839783,1.2460632,4.402893,-0.03907776,0.0023651123,0.043029785
OTHER,2018/05/27 13:48:30:0179,-8.839783,1.1872253000000001,4.3832855,-0.034194946000000004,0.006027221700000001,0.029586792
OTHER,2018/05/27 13:48:30:0188,-8.800552,1.147995,4.3636627,-0.031143188,0.009384155,0.02684021
OTHER,2018/05/27 13:48:30:0198,-8.820160000000001,1.0106964,4.3832855,-0.02809143,0.001449585,0.026535034
OTHER,2018/05/27 13:48:30:0208,-8.820160000000001,1.0695343000000002,4.304825,-0.019226074,-0.004348755,0.029891967999999998
OTHER,2018/05/27 13:48:30:0218,-8.85939,1.1087646,4.3832855,-0.022888184,-0.0022125244,0.029281616
