label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/03 17:09:08:0410,-19.449999,-3.62,0.04,1.06,0.26,-0.5
DOWNSTAIR,2018/04/03 17:09:08:0510,-19.46,-0.63,2.4099998,0.63,1.06,-0.25
DOWNSTAIR,2018/04/03 17:09:08:0610,-19.46,3.37,3.6299998999999996,-0.17,2.02,0.44
DOWNSTAIR,2018/04/03 17:09:08:0710,-18.42,3.37,4.64,-0.88,2.28,1.36
DOWNSTAIR,2018/04/03 17:09:08:0810,-18.42,5.21,4.64,-1.14,1.5899999,2.1
DOWNSTAIR,2018/04/03 17:09:08:0910,-16.699999,2.44,5.17,-1.14,1.5899999,2.1
DOWNSTAIR,2018/04/03 17:09:08:1010,-16.66,-0.37,4.04,-0.78999996,-0.58,0.91999996
DOWNSTAIR,2018/04/03 17:09:08:1110,-16.23,-2.58,3.97,-0.78999996,-0.58,0.91999996
DOWNSTAIR,2018/04/03 17:09:08:1210,-15.469999,-4.25,4.5099998,-0.48,-0.97999996,-0.24
DOWNSTAIR,2018/04/03 17:09:08:1310,-14.63,-4.7799997,5.49,-0.31,-0.41,-1.13
DOWNSTAIR,2018/04/03 17:09:08:1410,-9.87,-2.48,5.3199997,-0.64,-0.31,-0.85999995
DOWNSTAIR,2018/04/03 17:09:08:1510,-7.8399997,-1.3399999,4.08,-0.9,-0.45999998,-0.41
DOWNSTAIR,2018/04/03 17:09:08:1610,-7.8399997,-1.3399999,2.74,-0.95,-0.63,-0.14
DOWNSTAIR,2018/04/03 17:09:08:1700,-5.1,-0.32999998,1.28,-0.95,-0.63,-0.14
DOWNSTAIR,2018/04/03 17:09:08:1810,-4.21,-0.21,-0.19,-0.71999997,-0.77,-0.16
DOWNSTAIR,2018/04/03 17:09:08:1910,-3.51,-0.03,-1.51,-0.26,-0.89,-0.29
DOWNSTAIR,2018/04/03 17:09:08:2010,-3.27,0.63,-2.74,0.06,-0.84999996,-0.31
DOWNSTAIR,2018/04/03 17:09:08:2110,-3.27,1.73,-3.74,-0.14999999,-0.63,-0.17
DOWNSTAIR,2018/04/03 17:09:08:2210,-3.51,3.12,-4.24,-0.85999995,-0.45,0.12
DOWNSTAIR,2018/04/03 17:09:08:2310,-3.98,4.74,-3.1899998,-1.76,-0.32,0.48999998
DOWNSTAIR,2018/04/03 17:09:08:2410,-4.73,6.3799996,-1.4499999,-2.53,-0.07,0.74
DOWNSTAIR,2018/04/03 17:09:08:2510,-6.0,7.31,0.26999998,-2.53,-0.07,0.74
DOWNSTAIR,2018/04/03 17:09:08:2610,-7.71,6.7,2.18,-2.96,0.29999998,0.71999997
DOWNSTAIR,2018/04/03 17:09:08:2710,-10.41,4.77,3.62,-2.74,0.81,0.39
DOWNSTAIR,2018/04/03 17:09:08:2810,-14.91,1.9499999,4.63,-1.8299999,1.27,-0.11
DOWNSTAIR,2018/04/03 17:09:08:2910,-19.35,-2.08,5.14,-0.53,1.37,-0.55
DOWNSTAIR,2018/04/03 17:09:08:3010,-19.46,-8.05,2.09,0.78,1.3,-0.90999997
DOWNSTAIR,2018/04/03 17:09:08:3110,-19.46,-7.91,-2.4299998,1.87,1.26,-1.12
DOWNSTAIR,2018/04/03 17:09:08:3210,-19.46,-2.84,-1.13,2.51,1.0699999,-1.11
DOWNSTAIR,2018/04/03 17:09:08:3310,-16.99,1.3199999,1.56,2.47,0.77,-0.79999995
DOWNSTAIR,2018/04/03 17:09:08:3410,-12.639999000000001,4.15,2.36,2.47,0.77,-0.79999995
DOWNSTAIR,2018/04/03 17:09:08:3510,-8.51,5.93,2.7,1.65,0.17,-0.35999998
DOWNSTAIR,2018/04/03 17:09:08:3610,-5.3199997,6.6,3.27,0.89,-0.26,-0.24
DOWNSTAIR,2018/04/03 17:09:08:3710,-3.58,5.7599998,4.0899997,0.42,-0.71999997,-0.29999998
DOWNSTAIR,2018/04/03 17:09:08:3810,-3.74,3.8,4.92,0.42,-0.71999997,-0.29999998
DOWNSTAIR,2018/04/03 17:09:08:3910,-4.8599997,1.6999999,5.45,0.089999996,-1.16,-0.26999998
DOWNSTAIR,2018/04/03 17:09:08:4010,-6.3399997,-0.12,5.75,-0.44,-1.3299999,0.38
DOWNSTAIR,2018/04/03 17:09:08:4110,-11.15,-2.85,6.73,-0.69,-0.83,0.74
DOWNSTAIR,2018/04/03 17:09:08:4200,-14.61,-3.6699998,6.5699997,-0.69,-0.83,0.74
DOWNSTAIR,2018/04/03 17:09:08:4310,-14.61,-3.6699998,6.5699997,-0.91999996,-0.24,0.81
DOWNSTAIR,2018/04/03 17:09:08:4410,-19.42,-3.0,3.01,-0.98999995,0.39999998,0.56
DOWNSTAIR,2018/04/03 17:09:08:4620,-18.17,-1.04,1.43,-0.76,1.06,0.13
DOWNSTAIR,2018/04/03 17:09:08:4740,-15.88,0.90999997,1.53,-0.24,1.39,-0.22
DOWNSTAIR,2018/04/03 17:09:08:4900,-12.82,2.61,1.9799999,0.34,0.94,-0.39
DOWNSTAIR,2018/04/03 17:09:08:5050,-9.37,3.61,2.2,0.76,-0.19,-0.39999998
DOWNSTAIR,2018/04/03 17:09:08:5100,-6.23,3.8999998999999996,2.47,0.76,-0.19,-0.39999998
DOWNSTAIR,2018/04/03 17:09:08:5220,-3.75,3.6799998,2.86,1.35,-1.42,-0.22
DOWNSTAIR,2018/04/03 17:09:08:5260,-1.91,3.12,2.9399998,1.35,-1.42,-0.22
DOWNSTAIR,2018/04/03 17:09:08:5320,-0.83,2.3,2.5,1.5,-1.35,-0.19
DOWNSTAIR,2018/04/03 17:09:08:5350,-0.35999998,1.31,1.7199999,1.55,-1.01,-0.19999999
DOWNSTAIR,2018/04/03 17:09:08:5400,-0.48,0.48,0.74,1.54,-0.51,-0.21
DOWNSTAIR,2018/04/03 17:09:08:5510,-1.12,-0.38,-0.32999998,1.48,-0.06,-0.17999999
DOWNSTAIR,2018/04/03 17:09:08:5600,-2.0,-1.0699999,-1.43,1.39,0.26999998,-0.11
DOWNSTAIR,2018/04/03 17:09:08:5700,-2.75,-1.5,-2.53,1.3299999,0.62,-0.11
DOWNSTAIR,2018/04/03 17:09:08:5800,-3.4299998,-1.6999999,-3.46,1.3299999,0.62,-0.11
DOWNSTAIR,2018/04/03 17:09:08:5900,-3.81,-1.37,-4.0699997,1.36,1.02,-0.17
DOWNSTAIR,2018/04/03 17:09:08:6000,-4.0099998,-0.72999996,-4.06,1.52,1.38,-0.21
DOWNSTAIR,2018/04/03 17:09:08:6100,-3.79,0.25,-3.55,1.74,1.5699999,-0.17
DOWNSTAIR,2018/04/03 17:09:08:6200,-3.03,1.5799999,-2.55,1.9,1.55,-0.02
DOWNSTAIR,2018/04/03 17:09:08:6310,-1.7099999,2.72,-1.4,1.87,1.35,0.17999999
DOWNSTAIR,2018/04/03 17:09:08:6410,-0.26,3.6799998,-0.29,1.63,1.1,0.42
DOWNSTAIR,2018/04/03 17:09:08:6510,2.05,4.33,1.05,1.1899998999999999,0.85999995,0.57
DOWNSTAIR,2018/04/03 17:09:08:6610,2.05,4.33,1.05,0.63,0.66999996,0.59999996
DOWNSTAIR,2018/04/03 17:09:08:6710,1.74,3.4199998,1.7099999,0.63,0.66999996,0.59999996
DOWNSTAIR,2018/04/03 17:09:08:6810,-1.9399998999999999,0.0,1.2099999,-0.45999998,0.22999999,0.29999998
DOWNSTAIR,2018/04/03 17:09:08:6910,-4.23,-2.08,-0.06,-0.5,-0.089999996,0.14
DOWNSTAIR,2018/04/03 17:09:08:7010,-7.4199996,-4.45,-0.71,-0.04,-0.13,0.0
DOWNSTAIR,2018/04/03 17:09:08:7110,-11.88,-7.12,-0.19999999,0.74,0.29999998,-0.16
DOWNSTAIR,2018/04/03 17:09:08:7210,-18.0,-9.96,1.02,1.55,1.0,-0.32
DOWNSTAIR,2018/04/03 17:09:08:7310,-19.46,-10.73,1.16,2.07,1.68,-0.39
DOWNSTAIR,2018/04/03 17:09:08:7410,-19.46,-7.02,2.6699998,2.07,1.68,-0.39
DOWNSTAIR,2018/04/03 17:09:08:7510,-19.46,-0.58,4.5,1.9399998999999999,1.9799999,-0.17
DOWNSTAIR,2018/04/03 17:09:08:7600,-19.46,4.83,5.52,0.98999995,1.5799999,0.47
DOWNSTAIR,2018/04/03 17:09:08:7700,-19.05,6.87,5.6099997,-0.13,0.77,1.27
DOWNSTAIR,2018/04/03 17:09:08:7820,-16.99,5.0899997,5.66,-0.84999996,-0.08,1.61
DOWNSTAIR,2018/04/03 17:09:08:7980,-15.33,1.8199999,5.3199997,-1.15,-0.77,1.29
DOWNSTAIR,2018/04/03 17:09:08:8060,-13.349998999999999,-1.04,6.42,-0.98999995,-1.16,0.44
DOWNSTAIR,2018/04/03 17:09:08:8170,-11.59,-3.72,7.73,-0.42,-1.31,-0.38
DOWNSTAIR,2018/04/03 17:09:08:8240,-9.98,-6.08,8.73,0.21,-1.77,-0.74
DOWNSTAIR,2018/04/03 17:09:08:8360,-8.66,-8.179999,8.15,0.21,-1.77,-0.74
DOWNSTAIR,2018/04/03 17:09:08:8400,-7.5,-9.059999000000001,5.77,0.78,-2.36,-0.74
DOWNSTAIR,2018/04/03 17:09:08:8500,-6.81,-8.34,3.11,1.2099999,-2.48,-0.59999996
DOWNSTAIR,2018/04/03 17:09:08:8600,-7.08,-6.44,0.76,1.63,-2.09,-0.45
DOWNSTAIR,2018/04/03 17:09:08:8700,-8.13,-4.0499997,-1.35,2.08,-1.74,-0.25
DOWNSTAIR,2018/04/03 17:09:08:8830,-9.26,-1.36,-2.85,2.32,-1.63,-0.11
DOWNSTAIR,2018/04/03 17:09:08:8900,-9.96,1.5699999,-4.18,2.12,-1.4,-0.089999996
DOWNSTAIR,2018/04/03 17:09:08:9000,-10.66,4.8599997,-4.48,1.55,-1.16,-0.08
DOWNSTAIR,2018/04/03 17:09:08:9100,-11.53,8.37,-2.84,0.9,-1.0699999,-0.04
DOWNSTAIR,2018/04/03 17:09:08:9200,-12.36,11.21,-1.28,0.9,-1.0699999,-0.04
DOWNSTAIR,2018/04/03 17:09:08:9310,-13.009999,10.17,-0.39999998,0.35999998,-1.06,-0.09999999400000001
DOWNSTAIR,2018/04/03 17:09:08:9400,-12.33,7.35,0.29,0.22,-0.51,-0.53
DOWNSTAIR,2018/04/03 17:09:08:9530,-12.33,7.35,0.29,0.48,-0.25,-0.66999996
DOWNSTAIR,2018/04/03 17:09:08:9600,-11.61,4.19,0.72999996,0.48,-0.25,-0.66999996
DOWNSTAIR,2018/04/03 17:09:08:9700,-11.719999000000001,-0.98999995,1.86,0.72999996,-0.37,-0.45999998
DOWNSTAIR,2018/04/03 17:09:08:9840,-12.88,-2.75,2.73,0.72999996,-0.37,-0.45999998
DOWNSTAIR,2018/04/03 17:09:08:9950,-14.799999,-3.0,4.0099998,0.75,-0.38,-0.31
DOWNSTAIR,2018/04/03 17:09:09:0010,-16.85,-2.21,4.89,0.76,-0.38,-0.16
DOWNSTAIR,2018/04/03 17:09:09:0110,-18.19,-0.25,5.3399997,0.62,-0.42,-0.08
DOWNSTAIR,2018/04/03 17:09:09:0640,-15.66,3.1499999,6.47,0.24,-0.53999996,-0.09999999400000001
DOWNSTAIR,2018/04/03 17:09:09:0670,-12.389999000000001,3.02,6.83,-0.52,-0.66999996,-0.22999999
DOWNSTAIR,2018/04/03 17:09:09:0700,-9.32,1.99,6.8399997,-0.65999997,-0.69,-0.17
DOWNSTAIR,2018/04/03 17:09:09:0800,-4.93,-1.0,5.3399997,-0.65999997,-0.69,-0.17
DOWNSTAIR,2018/04/03 17:09:09:0900,-3.83,-2.49,3.85,-0.37,-0.81,0.16
DOWNSTAIR,2018/04/03 17:09:09:1000,-2.8899999,-4.42,1.35,0.25,-0.58,0.5
DOWNSTAIR,2018/04/03 17:09:09:1090,-3.25,-4.35,0.95,0.7,-0.32,0.64
DOWNSTAIR,2018/04/03 17:09:09:1190,-4.2599998,-3.31,1.16,1.18,-0.02,0.74
DOWNSTAIR,2018/04/03 17:09:09:1300,-5.69,-1.5799999,1.5699999,1.62,0.29,0.71999997
DOWNSTAIR,2018/04/03 17:09:09:1420,-6.73,0.19,1.9699999,1.62,0.29,0.71999997
DOWNSTAIR,2018/04/03 17:09:09:1510,-6.98,1.76,2.09,1.87,0.59999996,0.53999996
DOWNSTAIR,2018/04/03 17:09:09:1600,-5.89,3.8,2.06,1.88,0.69,0.03
DOWNSTAIR,2018/04/03 17:09:09:1700,-4.69,4.37,1.8499999,1.7199999,0.52,-0.17
DOWNSTAIR,2018/04/03 17:09:09:1810,-4.69,4.37,1.8499999,1.53,0.35999998,-0.31
DOWNSTAIR,2018/04/03 17:09:09:1930,-3.62,4.5499997,1.68,1.53,0.35999998,-0.31
DOWNSTAIR,2018/04/03 17:09:09:2040,-2.05,4.5,1.9799999,1.22,0.19,-0.38
DOWNSTAIR,2018/04/03 17:09:09:2100,-1.8399999,4.25,2.51,1.22,0.19,-0.38
DOWNSTAIR,2018/04/03 17:09:09:2210,-2.29,3.79,3.1,1.11,0.19999999,-0.34
DOWNSTAIR,2018/04/03 17:09:09:2300,-3.32,3.23,3.62,1.04,0.29999998,-0.26
DOWNSTAIR,2018/04/03 17:09:09:2400,-4.62,2.74,3.8799998999999996,0.98999995,0.48999998,-0.17
DOWNSTAIR,2018/04/03 17:09:09:2530,-5.99,2.29,3.75,0.95,0.62,-0.13
DOWNSTAIR,2018/04/03 17:09:09:2600,-7.1,2.07,3.27,0.87,0.65,-0.09999999400000001
DOWNSTAIR,2018/04/03 17:09:09:2720,-8.09,1.9699999,2.59,0.72999996,0.68,-0.089999996
DOWNSTAIR,2018/04/03 17:09:09:2880,-8.57,2.31,2.2,0.5,0.7,-0.12
DOWNSTAIR,2018/04/03 17:09:09:3000,-8.75,2.61,2.21,0.5,0.7,-0.12
DOWNSTAIR,2018/04/03 17:09:09:3030,-8.55,2.85,2.3799999,0.19,0.71999997,-0.16
DOWNSTAIR,2018/04/03 17:09:09:3110,-8.33,2.73,2.58,-0.17999999,0.71999997,-0.14999999
DOWNSTAIR,2018/04/03 17:09:09:3200,-8.2,2.31,2.9399998,-0.51,0.69,-0.089999996
DOWNSTAIR,2018/04/03 17:09:09:3300,-8.139999000000001,1.5799999,3.4099998,-0.75,0.63,0.02
DOWNSTAIR,2018/04/03 17:09:09:3390,-8.04,0.63,4.02,-0.89,0.52,0.16
DOWNSTAIR,2018/04/03 17:09:09:3500,-7.66,-0.47,4.39,-0.9,0.35,0.26999998
DOWNSTAIR,2018/04/03 17:09:09:3590,-6.8799996,-1.62,4.47,-0.79999995,0.12,0.34
DOWNSTAIR,2018/04/03 17:09:09:3690,-5.94,-2.96,3.97,-0.56,-0.14,0.37
DOWNSTAIR,2018/04/03 17:09:09:3820,-6.0899997,-4.49,2.22,-0.56,-0.14,0.37
DOWNSTAIR,2018/04/03 17:09:09:3900,-8.58,-6.1,-0.29,-0.21,-0.38,0.37
DOWNSTAIR,2018/04/03 17:09:09:4000,-12.009999,-7.1299996,-5.0499997,0.28,-0.57,0.26999998
DOWNSTAIR,2018/04/03 17:09:09:4110,-13.95,-6.75,-8.32,1.03,-0.83,0.0
DOWNSTAIR,2018/04/03 17:09:09:4210,-16.09,-5.42,-6.95,1.76,-0.78999996,-0.28
DOWNSTAIR,2018/04/03 17:09:09:4300,-19.18,-3.53,-3.59,2.01,0.089999996,-0.22999999
DOWNSTAIR,2018/04/03 17:09:09:4400,-19.46,-1.22,-0.07,1.89,0.82,0.14999999
DOWNSTAIR,2018/04/03 17:09:09:4650,-19.46,2.01,-2.8799999,1.64,0.65999997,0.74
DOWNSTAIR,2018/04/03 17:09:09:4940,-19.46,0.82,-3.1499999,1.48,-0.29,1.3399999
DOWNSTAIR,2018/04/03 17:09:09:4970,-19.46,0.82,-3.1499999,1.31,-0.85999995,1.4599999
DOWNSTAIR,2018/04/03 17:09:09:5010,-18.199999,0.02,-1.54,1.31,-0.85999995,1.4599999
DOWNSTAIR,2018/04/03 17:09:09:5040,-14.769999499999999,-0.35,0.53,1.05,-0.64,0.53
DOWNSTAIR,2018/04/03 17:09:09:5080,-10.48,-0.28,4.98,1.05,-0.64,0.53
DOWNSTAIR,2018/04/03 17:09:09:5110,-10.55,-0.01,6.69,0.95,-0.78,-0.35999998
DOWNSTAIR,2018/04/03 17:09:09:5210,-11.96,0.22999999,7.3199997,1.13,-0.14999999,-0.91999996
DOWNSTAIR,2018/04/03 17:09:09:5300,-11.96,0.22999999,7.3199997,1.48,0.22,-1.25
DOWNSTAIR,2018/04/03 17:09:09:5400,-15.259998999999999,0.24,5.37,1.79,0.29999998,-1.1999999
DOWNSTAIR,2018/04/03 17:09:09:5520,-15.87,0.37,3.72,1.79,0.29999998,-1.1999999
DOWNSTAIR,2018/04/03 17:09:09:5590,-15.86,1.0,2.6,1.9599999,0.39999998,-0.90999997
DOWNSTAIR,2018/04/03 17:09:09:5700,-14.48,1.6999999,1.43,2.0,0.56,-0.53999996
DOWNSTAIR,2018/04/03 17:09:09:5810,-12.309999000000001,2.24,0.57,1.81,0.59999996,-0.17999999
DOWNSTAIR,2018/04/03 17:09:09:5900,-9.84,2.4199998,0.11,1.37,0.42,0.07
DOWNSTAIR,2018/04/03 17:09:09:6000,-7.3599997,2.28,0.25,0.79999995,0.13,0.16
DOWNSTAIR,2018/04/03 17:09:09:6110,-5.2799997,2.1,0.83,0.25,-0.01,0.02
DOWNSTAIR,2018/04/03 17:09:09:6210,-3.85,1.8399999,1.4399998999999999,0.25,-0.01,0.02
DOWNSTAIR,2018/04/03 17:09:09:6300,-3.0,1.4499999,1.88,-0.21,0.22999999,-0.56
DOWNSTAIR,2018/04/03 17:09:09:6400,-2.6699998,1.09,1.9,-0.21,0.22999999,-0.56
DOWNSTAIR,2018/04/03 17:09:09:6510,-2.9099998,0.94,1.5999999,-0.17,0.58,-0.72999996
DOWNSTAIR,2018/04/03 17:09:09:6610,-3.6599998,1.0,1.31,-0.12,0.97999996,-0.71
DOWNSTAIR,2018/04/03 17:09:09:6700,-4.66,1.27,1.1999999,-0.19,1.25,-0.48
DOWNSTAIR,2018/04/03 17:09:09:6810,-5.58,1.76,1.02,-0.39,1.4,-0.13
DOWNSTAIR,2018/04/03 17:09:09:6910,-6.3399997,2.05,0.9,-0.63,1.51,0.19999999
DOWNSTAIR,2018/04/03 17:09:09:7010,-6.6499996,1.8,0.69,-0.78,1.54,0.51
DOWNSTAIR,2018/04/03 17:09:09:7120,-6.93,0.84999996,0.25,-0.78,1.54,0.51
DOWNSTAIR,2018/04/03 17:09:09:7210,-7.44,-0.39,0.0,-0.84,1.37,0.81
DOWNSTAIR,2018/04/03 17:09:09:7310,-8.28,-1.65,0.22999999,-0.78999996,1.01,1.02
DOWNSTAIR,2018/04/03 17:09:09:7410,-9.23,-2.52,1.4599999,-0.69,0.5,1.06
DOWNSTAIR,2018/04/03 17:09:09:7510,-9.7,-2.45,3.6399998999999994,-0.53999996,-0.07,1.02
DOWNSTAIR,2018/04/03 17:09:09:7600,-9.849999,-1.93,5.5899997,-0.22999999,-1.06,0.9
DOWNSTAIR,2018/04/03 17:09:09:7710,-9.019999499999999,-1.4599999,5.21,-0.22999999,-1.06,0.9
DOWNSTAIR,2018/04/03 17:09:09:7800,-9.28,-1.86,2.9399998,-0.01,-1.79,0.66999996
DOWNSTAIR,2018/04/03 17:09:09:7910,-10.559999000000001,-2.6,0.26999998,-0.01,-1.79,0.66999996
DOWNSTAIR,2018/04/03 17:09:09:8020,-12.95,-3.6,-2.1599998,-0.04,-1.8499999,0.42
DOWNSTAIR,2018/04/03 17:09:09:8100,-15.48,-3.75,-4.5899997,-0.17,-1.73,0.19
DOWNSTAIR,2018/04/03 17:09:09:8210,-16.59,-2.01,-6.72,-0.16,-1.4399998999999999,-0.08
DOWNSTAIR,2018/04/03 17:09:09:8310,-17.449999,1.2099999,-5.85,0.22,-0.45999998,-0.38
DOWNSTAIR,2018/04/03 17:09:09:8400,-18.27,4.27,-3.3,0.64,1.01,-0.61
DOWNSTAIR,2018/04/03 17:09:09:8510,-17.5,5.83,-1.15,0.75,1.8199999,-0.94
DOWNSTAIR,2018/04/03 17:09:09:8610,-14.99,5.33,0.45,0.78999996,1.4,-1.15
DOWNSTAIR,2018/04/03 17:09:09:8710,-12.11,3.24,1.6899998999999999,0.78999996,1.4,-1.15
DOWNSTAIR,2018/04/03 17:09:09:8810,-10.29,0.9,2.51,0.91999996,0.02,-1.09
DOWNSTAIR,2018/04/03 17:09:09:8910,-9.46,-1.3199999,2.84,1.13,-1.28,-0.91999996
DOWNSTAIR,2018/04/03 17:09:09:9010,-9.24,-3.46,2.69,1.3299999,-1.87,-0.77
DOWNSTAIR,2018/04/03 17:09:09:9110,-9.53,-5.2599998,2.1,1.52,-1.76,-0.59
DOWNSTAIR,2018/04/03 17:09:09:9210,-10.17,-6.15,1.5699999,1.78,-1.2099999,-0.35
DOWNSTAIR,2018/04/03 17:09:09:9310,-10.7,-5.79,1.31,2.02,-0.69,-0.09999999400000001
DOWNSTAIR,2018/04/03 17:09:09:9410,-10.69,-4.46,1.14,2.02,-0.69,-0.09999999400000001
DOWNSTAIR,2018/04/03 17:09:09:9510,-10.09,-2.76,0.85999995,2.06,-0.58,0.16
DOWNSTAIR,2018/04/03 17:09:09:9610,-9.13,-1.04,0.63,2.06,-0.58,0.16
DOWNSTAIR,2018/04/03 17:09:09:9710,-8.12,0.32,-0.03,2.01,-0.78,0.16
DOWNSTAIR,2018/04/03 17:09:09:9810,-7.0299997,1.17,-0.63,2.1399999,-1.0799999,0.16
DOWNSTAIR,2018/04/03 17:09:09:9910,-5.87,1.67,-1.13,2.44,-1.35,0.13
DOWNSTAIR,2018/04/03 17:09:10:0010,-4.75,1.9399998999999999,-1.38,2.83,-1.48,0.03
DOWNSTAIR,2018/04/03 17:09:10:0110,-3.87,1.9499999,-1.38,3.22,-1.41,-0.12
DOWNSTAIR,2018/04/03 17:09:10:0210,-3.29,1.7099999,-1.24,3.55,-1.1999999,-0.29
DOWNSTAIR,2018/04/03 17:09:10:0310,-2.8799999,1.16,-0.7,3.77,-0.96,-0.39999998
DOWNSTAIR,2018/04/03 17:09:10:0410,-3.22,0.76,-0.42,3.8999998999999996,-0.78,-0.42999998
DOWNSTAIR,2018/04/03 17:09:10:0510,-3.22,0.76,-0.42,3.9599998,-0.65,-0.38
DOWNSTAIR,2018/04/03 17:09:10:0610,-5.2799997,0.17,0.34,3.99,-0.48999998,-0.32
DOWNSTAIR,2018/04/03 17:09:10:0850,-6.5899997,0.26999998,0.71,3.99,-0.26999998,-0.32
DOWNSTAIR,2018/04/03 17:09:10:0980,-8.019999499999999,0.65,1.22,3.9399998,0.0,-0.35999998
DOWNSTAIR,2018/04/03 17:09:10:1030,-9.11,1.51,1.51,3.83,0.22999999,-0.37
DOWNSTAIR,2018/04/03 17:09:10:1170,-9.82,2.72,1.8299999,3.83,0.22999999,-0.37
DOWNSTAIR,2018/04/03 17:09:10:1230,-10.08,3.98,1.9599999,3.62,0.32,-0.32999998
DOWNSTAIR,2018/04/03 17:09:10:1270,-9.92,4.96,1.87,3.27,0.22999999,-0.21
DOWNSTAIR,2018/04/03 17:09:10:1330,-9.49,5.5299997,1.62,2.75,0.01,-0.11
DOWNSTAIR,2018/04/03 17:09:10:1400,-9.09,5.6,1.36,2.18,-0.21,-0.06
DOWNSTAIR,2018/04/03 17:09:10:1510,-8.99,5.22,1.29,1.65,-0.32999998,-0.08
DOWNSTAIR,2018/04/03 17:09:10:1600,-9.3,4.58,1.28,1.2099999,-0.35999998,-0.12
DOWNSTAIR,2018/04/03 17:09:10:1690,-9.94,4.04,1.36,0.9,-0.37,-0.13
DOWNSTAIR,2018/04/03 17:09:10:1810,-10.74,3.9099998,1.86,0.65999997,-0.39999998,-0.12
DOWNSTAIR,2018/04/03 17:09:10:1910,-11.28,4.02,2.56,0.65999997,-0.39999998,-0.12
DOWNSTAIR,2018/04/03 17:09:10:2000,-11.48,4.16,3.34,0.37,-0.47,-0.07
DOWNSTAIR,2018/04/03 17:09:10:2100,-11.16,3.8899998999999994,4.2799997,0.01,-0.57,0.049999997000000004
DOWNSTAIR,2018/04/03 17:09:10:2210,-10.53,2.73,5.2599998,-0.37,-0.71999997,0.21
DOWNSTAIR,2018/04/03 17:09:10:2300,-10.309999000000001,0.97999996,6.0,-0.72999996,-0.96,0.32999998
DOWNSTAIR,2018/04/03 17:09:10:2400,-11.57,-1.52,5.92,-0.98999995,-1.18,0.32999998
DOWNSTAIR,2018/04/03 17:09:10:2520,-15.219999,-5.2999997,4.96,-1.04,-1.3299999,0.24
DOWNSTAIR,2018/04/03 17:09:10:2610,-19.25,-10.55,2.1599998,-0.79999995,-1.51,0.12
DOWNSTAIR,2018/04/03 17:09:10:2710,-19.46,-13.29,-1.1899998999999999,-0.35999998,-1.49,0.09999999400000001
DOWNSTAIR,2018/04/03 17:09:10:2800,-18.199999,-11.059999000000001,-3.6999998,0.049999997000000004,-0.39,0.31
DOWNSTAIR,2018/04/03 17:09:10:2910,-14.589998999999999,-6.5499997,-6.0499997,0.049999997000000004,-0.39,0.31
DOWNSTAIR,2018/04/03 17:09:10:3010,-12.559999000000001,-2.1599998,-6.2799997,0.47,1.15,0.79999995
DOWNSTAIR,2018/04/03 17:09:10:3140,-10.87,0.96,-5.0299997,1.12,0.11,0.83
DOWNSTAIR,2018/04/03 17:09:10:3200,-6.3199997,3.3,-1.67,1.23,-0.89,0.16
DOWNSTAIR,2018/04/03 17:09:10:3310,-5.14,3.46,0.29999998,1.6999999,-1.14,-0.78999996
DOWNSTAIR,2018/04/03 17:09:10:3410,-5.14,3.46,0.29999998,1.6999999,-1.14,-0.78999996
DOWNSTAIR,2018/04/03 17:09:10:3520,-6.33,2.9399998,3.62,2.3899999,-0.78,-1.66
DOWNSTAIR,2018/04/03 17:09:10:3610,-8.599999,1.73,4.0299997,2.98,-0.09999999400000001,-2.1399999
DOWNSTAIR,2018/04/03 17:09:10:3710,-11.07,0.35999998,3.11,3.3999998999999996,0.52,-2.06
DOWNSTAIR,2018/04/03 17:09:10:3810,-13.41,-1.0,1.76,3.6899998,0.76,-1.4699999
DOWNSTAIR,2018/04/03 17:09:10:3900,-14.73,-2.11,0.42,3.82,0.71999997,-0.71
DOWNSTAIR,2018/04/03 17:09:10:4010,-14.73,-2.11,0.42,3.6399998999999994,0.55,-0.19999999
DOWNSTAIR,2018/04/03 17:09:10:4110,-12.969999000000001,-2.48,-1.4699999,3.6399998999999994,0.55,-0.19999999
DOWNSTAIR,2018/04/03 17:09:10:4210,-12.969999000000001,-2.48,-1.4699999,3.1299999,0.34,-0.11
DOWNSTAIR,2018/04/03 17:09:10:4310,-8.36,-0.65999997,0.17999999,3.1299999,0.34,-0.11
DOWNSTAIR,2018/04/03 17:09:10:4410,-6.2799997,0.26,1.26,1.7199999,-0.71,-0.7
DOWNSTAIR,2018/04/03 17:09:10:4510,-4.73,1.1899998999999999,1.8199999,1.7199999,-0.71,-0.7
DOWNSTAIR,2018/04/03 17:09:10:4610,-3.75,1.89,2.01,1.54,-0.7,-0.78
DOWNSTAIR,2018/04/03 17:09:10:4710,-3.33,2.21,1.76,1.53,-0.34,-0.81
DOWNSTAIR,2018/04/03 17:09:10:4810,-3.25,2.27,1.23,1.66,0.089999996,-0.84999996
DOWNSTAIR,2018/04/03 17:09:10:4910,-3.33,2.1699998,0.71999997,1.8499999,0.41,-0.84
DOWNSTAIR,2018/04/03 17:09:10:5000,-3.54,1.89,0.19999999,1.99,0.5,-0.78
DOWNSTAIR,2018/04/03 17:09:10:5110,-4.1,1.63,-0.17999999,1.99,0.5,-0.78
