label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/05/25 20:37:12:0168,-13.350829999999998,6.6004944000000005,0.16642761,0.14447021,0.345047,0.61083984
WALK,2018/05/25 20:37:12:0174,-13.331223000000001,4.8941345,1.3040009,0.27153015,-0.054748535,0.6517639000000001
WALK,2018/05/25 20:37:12:0181,-12.762436,3.109314,1.6962585,0.36712646,-0.21571350000000003,0.6987915
WALK,2018/05/25 20:37:12:0185,-11.879837,3.5211945,3.3045502,0.048873900000000005,-0.37179565,0.7217102
WALK,2018/05/25 20:37:12:0193,-11.095305999999999,3.8546294999999997,2.166977,-0.105667114,-0.13171387,0.67710876
WALK,2018/05/25 20:37:12:0204,-10.585358,3.4427489999999996,1.343216,0.14782715,-0.16317749,0.5234833
WALK,2018/05/25 20:37:12:0214,-10.134262,1.8148499,1.6570281999999998,0.04978943,0.105285645,0.36953735
WALK,2018/05/25 20:37:12:0232,-9.722382000000001,-0.26416016,2.5788574,-0.48104858,0.5167084,0.20613098
WALK,2018/05/25 20:37:12:0238,-8.918228,-2.7158356,2.8730621,-0.9868469000000001,0.6685028000000001,0.21804810000000002
WALK,2018/05/25 20:37:12:0245,-7.8002777000000005,-4.520248400000001,2.8926697,-1.170105,0.47210693,0.27790833
WALK,2018/05/25 20:37:12:0255,-6.623474000000001,-5.363617,2.5788574,-1.3234406,0.3462677,0.44345093
WALK,2018/05/25 20:37:12:0266,-5.6624300000000005,-5.2851715,2.2650452000000003,-1.2312011999999999,0.15049744,0.47705078
WALK,2018/05/25 20:37:12:0276,-5.1720885999999995,-4.6183167,2.3238830000000004,-1.0436554,0.12818909,0.41566467
WALK,2018/05/25 20:37:12:0286,-4.819046,-3.6376495,2.3435059,-0.9059143,0.16575623,0.2782135
WALK,2018/05/25 20:37:12:0306,-4.4267883,-2.5981445,2.1277466,-0.7822113,0.171875,0.21896362
WALK,2018/05/25 20:37:12:0315,-4.054138,-1.5194244,1.3236084,-0.56474304,-0.06542969,0.20735168
WALK,2018/05/25 20:37:12:0341,-3.3480529999999997,-0.8721771,-0.010101318,-0.11605835,-0.53367615,0.30325317
WALK,2018/05/25 20:37:12:0346,-2.58313,-0.28378296,-1.0496063,0.13713074,-1.0299988000000002,0.35609436
WALK,2018/05/25 20:37:12:0349,-2.6027527000000004,0.36346436,-1.6576080000000002,0.5775756999999999,-1.1631775,0.34020996
WALK,2018/05/25 20:37:12:0354,-3.0930786,0.63804626,-2.1283263999999997,0.97280884,-0.95822144,0.16122437
WALK,2018/05/25 20:37:12:0357,-3.563797,0.539978,-1.5007019,1.1569824,-0.38674927,0.047607422
WALK,2018/05/25 20:37:12:0364,-4.446396,0.4615326,-0.029708862000000003,1.1062775,0.105285645,-0.038513184
WALK,2018/05/25 20:37:12:0374,-5.878174,0.324234,1.5001221000000002,0.92485046,0.32122803,-0.17993164
WALK,2018/05/25 20:37:12:0391,-7.584518400000001,0.26539612,2.8338318,0.7586975,0.20974731,-0.34057617
WALK,2018/05/25 20:37:12:0399,-9.212433,0.16732788,3.8929443,0.68844604,-0.1497345,-0.5259857
WALK,2018/05/25 20:37:12:0418,-10.624588000000001,0.0496521,4.736328,0.70799255,-0.54893494,-0.59806824
WALK,2018/05/25 20:37:12:0425,-11.526794,-0.048416138,5.462021,0.8509369000000001,-0.71235657,-0.6851195999999999
WALK,2018/05/25 20:37:12:0431,-11.899445,0.0496521,5.9915769999999995,0.99723816,-0.8946991,-0.7052765000000001
WALK,2018/05/25 20:37:12:0437,-11.781769,0.24577332,6.2857666,1.0491638,-0.79756165,-0.67045593
WALK,2018/05/25 20:37:12:0445,-11.428726,0.20655823,6.3446045,0.95295715,-0.4783782999999999,-0.54766846
WALK,2018/05/25 20:37:12:0455,-11.350280999999999,0.5792084,6.658432,0.7168579,-0.125,-0.3167572
WALK,2018/05/25 20:37:12:0465,-11.546417,1.4421844,7.070297200000001,0.3934021,0.13093567,-0.08065796
WALK,2018/05/25 20:37:12:0481,-11.958298,2.677826,7.521408,0.09986877400000001,0.15232849,0.07662964
WALK,2018/05/25 20:37:12:0488,-12.448624,3.5408172999999996,7.894058,-0.014038086000000002,-0.103012085,0.14718628
WALK,2018/05/25 20:37:12:0497,-12.409393,3.9526977999999997,8.031357,-0.19546509,-0.44876099999999997,0.129776
WALK,2018/05/25 20:37:12:0517,-11.977905,3.4231415000000003,7.776382400000001,-0.27641296,-0.60269165,0.026535034
WALK,2018/05/25 20:37:12:0523,-11.409119,2.0894318,7.2468259999999995,-0.30938720000000003,-0.78871155,-0.030563353999999997
WALK,2018/05/25 20:37:12:0530,-11.27182,0.5007477,6.481903,-0.34603882,-0.75175476,0.022872925
WALK,2018/05/25 20:37:12:0537,-11.389511,-0.9114075,5.0893555,-0.35978699999999997,-0.43013,0.23851013
WALK,2018/05/25 20:37:12:0547,-11.938675,-1.9901427999999999,2.6769257,-0.22418213,0.009384155,0.57907104
WALK,2018/05/25 20:37:12:0557,-12.899734500000001,-2.4020232999999998,0.068359375,0.08245849599999999,0.16973877,0.8851165999999999
WALK,2018/05/25 20:37:12:0568,-13.978454999999999,-2.1274261,-1.559555,0.36254883,0.05732727,1.0399628
WALK,2018/05/25 20:37:12:0586,-15.116028,-1.2056122,-2.814804,0.48381042,0.030456543,1.0106506
WALK,2018/05/25 20:37:12:0595,-15.880951000000001,-0.048416138,-3.5601044,0.7064666999999999,-0.004348755,0.7427826
WALK,2018/05/25 20:37:12:0624,-15.998626999999999,0.8537903,-3.3247375,0.8729248,-0.17875671,0.42604065
WALK,2018/05/25 20:37:12:0628,-15.233719,1.3441315,-1.8733673,0.91996765,-0.36170959999999996,0.19850159
WALK,2018/05/25 20:37:12:0632,-14.154983499999998,1.5010376,-0.010101318,0.81214905,-0.5352020000000001,0.06654358
WALK,2018/05/25 20:37:12:0638,-12.840897,1.2852783,1.5197448999999998,0.7058563,-0.5128937,0.017364502
WALK,2018/05/25 20:37:12:0644,-11.683701,1.0499268,2.8142242000000004,0.6575928000000001,-0.3015442,0.036315917999999996
WALK,2018/05/25 20:37:12:0651,-11.232605,0.8733978000000001,3.5202942000000004,0.64263916,-0.017486572,-0.11029053
WALK,2018/05/25 20:37:12:0658,-11.095305999999999,0.81455994,3.6968231,0.6310272,0.33283997,-0.21688843
WALK,2018/05/25 20:37:12:0669,-11.016846000000001,0.7164917,3.2457123,0.6178894,0.49319458,-0.45115662
WALK,2018/05/25 20:37:12:0679,-10.761887,0.6772766,2.5592499,0.66004944,0.6767578000000001,-0.65701294
WALK,2018/05/25 20:37:12:0687,-10.291167999999999,0.5988159000000001,2.0885314999999998,0.71195984,0.63583374,-0.78193665
WALK,2018/05/25 20:37:12:0697,-9.545853,0.63804626,1.7550964,0.7599182,0.5066223,-0.8195038
WALK,2018/05/25 20:37:12:0707,-8.643646,0.7164917,1.7354889,0.7562561,0.40370178,-0.79751587
WALK,2018/05/25 20:37:12:0717,-7.604141,0.6772766,1.8531647,0.7192993000000001,0.3914795,-0.72177124
WALK,2018/05/25 20:37:12:0728,-6.8196106,0.6576538000000001,2.108139,0.62246704,0.46081543,-0.6166991999999999
WALK,2018/05/25 20:37:12:0738,-6.1723633,0.69688416,2.3435059,0.5549774000000001,0.5240326,-0.5189514000000001
WALK,2018/05/25 20:37:12:0750,-5.701645,0.77534485,2.4023437999999997,0.36407470000000003,0.5506134,-0.48199463
WALK,2018/05/25 20:37:12:0769,-5.4270629999999995,0.6772766,2.166977,0.1325531,0.52893066,-0.45115662
WALK,2018/05/25 20:37:12:0780,-5.093643,0.6184387,1.7550964,-0.07910156,0.44554138,-0.45817566
WALK,2018/05/25 20:37:12:0810,-4.7406006,0.5792084,1.1667023,-0.26480103,0.3325348,-0.48780823
WALK,2018/05/25 20:37:12:0817,-4.3090972999999995,0.4615326,0.65675354,-0.40286255,0.26594543,-0.5155945
WALK,2018/05/25 20:37:12:0820,-3.9560699999999995,0.3830719,0.32333374,-0.51556396,0.29801940000000005,-0.47528076
WALK,2018/05/25 20:37:12:0823,-3.5834197999999997,0.28500366,0.24487305,-0.63223267,0.43240356,-0.33691406
WALK,2018/05/25 20:37:12:0827,-3.6030273,0.24577332,0.24487305,-0.78923035,0.5762634,-0.11425781
WALK,2018/05/25 20:37:12:0830,-3.9756775,0.4615326,0.42140198,-0.86528015,0.6321564000000001,0.011260986
WALK,2018/05/25 20:37:12:0838,-4.720978,0.932251,0.51945496,-1.0128174,0.6147461,0.28553772
WALK,2018/05/25 20:37:12:0852,-5.642807,1.2656708,0.48023987,-1.1114655,0.49012756,0.5170593
WALK,2018/05/25 20:37:12:0859,-6.446960400000001,1.3441315,0.36254883,-1.1429291000000001,0.30015564,0.6764984
WALK,2018/05/25 20:37:12:0869,-7.1922607,1.1676024999999999,0.30371094,-1.1282653999999999,0.11842346,0.7638550000000001
WALK,2018/05/25 20:37:12:0899,-7.976791400000001,0.75572205,0.48023987,-1.1255188,-0.028778076,0.75775146
WALK,2018/05/25 20:37:12:0906,-8.839783,0.12809753,0.9705658000000001,-1.1731566999999998,-0.14179993,0.64656067
WALK,2018/05/25 20:37:12:0912,-9.487015,-0.73487854,1.7550964,-1.2861786,-0.27252197,0.49476624
WALK,2018/05/25 20:37:12:0918,-9.879288,-1.5586395,2.4415588,-1.3371886999999998,-0.42951965,0.4217682
WALK,2018/05/25 20:37:12:0926,-10.2127075,-2.2843322999999995,3.0299682999999997,-1.3381041999999999,-0.49977112,0.33898926
WALK,2018/05/25 20:37:12:0932,-10.585358,-2.5393066,3.6772002999999995,-1.2140961000000001,-0.55015564,0.36557007
WALK,2018/05/25 20:37:12:0939,-11.212982,-2.6569824,4.579422,-1.0201415999999999,-0.47471620000000003,0.43582153
WALK,2018/05/25 20:37:12:0949,-12.213272,-2.8335114,5.5012360000000005,-0.74586487,-0.34735107,0.4633026
WALK,2018/05/25 20:37:12:0960,-13.625426999999998,-3.4415282999999994,6.3838349999999995,-0.3915558,-0.2670288,0.35578918
WALK,2018/05/25 20:37:12:0985,-14.959122,-4.265274,7.089919999999999,0.021987915,-0.30703735,0.053710938
WALK,2018/05/25 20:37:12:0989,-15.292557,-5.147873000000001,7.521408,0.43493652,-0.38981628,-0.31797790000000004
WALK,2018/05/25 20:37:12:0996,-14.664932,-5.814728,7.737152,0.6151428000000001,-0.43440247,-0.472229
WALK,2018/05/25 20:37:13:0002,-13.037018,-5.932403599999999,7.8744507,0.85980225,-0.44601440000000003,-0.6377716
WALK,2018/05/25 20:37:13:0010,-11.154144,-5.226333599999999,7.8352203,0.86102295,-0.4402008,-0.6157836999999999
WALK,2018/05/25 20:37:13:0027,-9.722382000000001,-3.8730163999999996,7.2860565,0.7049408,-0.35560608,-0.4835205
WALK,2018/05/25 20:37:13:0031,-8.820160000000001,-2.0489807,6.2269287,0.48655699999999996,-0.18150329999999998,-0.33081055
WALK,2018/05/25 20:37:13:0040,-8.369064,-0.16610718,4.442123400000001,0.28129578,0.21981812,-0.18176270000000003
WALK,2018/05/25 20:37:13:0050,-8.388672,1.9521331999999998,1.9708404999999998,0.023208617999999997,0.74731445,-0.032089232999999995
WALK,2018/05/25 20:37:13:0071,-9.23204,4.031143,-0.97114563,-0.30999756,1.1055908,0.03477478
WALK,2018/05/25 20:37:13:0075,-11.056076,5.6982726999999995,-3.9523773,-0.40133667,1.1889648000000002,-0.077301025
WALK,2018/05/25 20:37:13:0080,-13.252761999999999,6.777008,-5.7960205,-0.46180725,1.1260529,-0.18939209
WALK,2018/05/25 20:37:13:0090,-15.46907,7.502700999999999,-6.090225,-0.40194702,1.0814514,-0.5443115
WALK,2018/05/25 20:37:13:0100,-17.50885,7.6007690000000006,-5.3645325,-0.16461182,1.094284,-1.0284271
WALK,2018/05/25 20:37:13:0110,-18.371841,6.384735,-4.4819336,0.20738220000000002,1.1709441999999999,-1.3399658
WALK,2018/05/25 20:37:13:0120,-17.50885,4.0703735,-2.8932495,0.56077576,0.8954468000000001,-1.222992
WALK,2018/05/25 20:37:13:0141,-15.665207,1.363739,-0.8338623,0.6942444000000001,0.3080902,-0.8277588
WALK,2018/05/25 20:37:13:0149,-13.703873000000002,-1.3036652,1.1863098,0.5354309,-0.09628296,-0.32011414
WALK,2018/05/25 20:37:13:0183,-12.23288,-3.186554,2.4807892000000002,0.11666869999999999,-0.10850525,0.10441589
WALK,2018/05/25 20:37:13:0190,-11.252213000000001,-4.1475983,2.657318,-0.10169983,-0.06481933599999999,0.2953186
WALK,2018/05/25 20:37:13:0196,-10.644196,-3.7945557,2.2454376,-0.39216614,-0.09963989,0.60136414
WALK,2018/05/25 20:37:13:0202,-10.350006,-2.4608612,1.5785828000000002,-0.47433472,-0.16317749,0.7980651999999999
WALK,2018/05/25 20:37:13:0208,-10.055800999999999,-0.9114075,0.87249756,-0.42301940000000005,-0.21937561,0.82647705
WALK,2018/05/25 20:37:13:0213,-9.683150999999999,0.3830719,0.24487305,-0.20738220000000002,-0.27191162,0.7256775
WALK,2018/05/25 20:37:13:0217,-9.133972,1.3049011000000001,0.048736572,0.08918762,-0.33421326,0.50546265
WALK,2018/05/25 20:37:13:0223,-8.231766,1.4421844,0.10758972,0.38697815,-0.39744568,0.25958252
WALK,2018/05/25 20:37:13:0231,-7.1530304000000005,1.0106964,0.24487305,0.649353,-0.45120240000000006,0.08517456
WALK,2018/05/25 20:37:13:0241,-6.093918,0.28500366,0.51945496,0.76908875,-0.44967650000000003,0.035079956
WALK,2018/05/25 20:37:13:0251,-5.1720885999999995,-0.5779724,0.87249756,0.9721985000000001,-0.4377594,-0.0024719238
WALK,2018/05/25 20:37:13:0260,-4.446396,-1.2644501,1.3628387,1.1078033,-0.36262512,0.03753662
WALK,2018/05/25 20:37:13:0271,-4.0737457,-1.6763306,1.6570281999999998,1.1841736,-0.25541687,0.10472107
WALK,2018/05/25 20:37:13:0282,-4.014908,-1.7743835,1.9316254000000002,1.1939392,-0.21266174,0.1545105
WALK,2018/05/25 20:37:13:0292,-4.1914215,-1.4605713,2.108139,1.1264496000000002,-0.28382874,0.16551208
WALK,2018/05/25 20:37:13:0302,-4.3483276,-0.9506378000000001,2.1473694,1.0232086,-0.4011078,0.12548828
WALK,2018/05/25 20:37:13:0314,-4.5836945,-0.28378296,1.8139343,0.95783997,-0.53030396,0.055252075
WALK,2018/05/25 20:37:13:0327,-4.819046,0.3830719,1.2255402,0.94898987,-0.59750366,-0.05683899
WALK,2018/05/25 20:37:13:0337,-5.03479,1.0695343000000002,1.2255402,0.9615021,-0.5865021,-0.13227844
WALK,2018/05/25 20:37:13:0369,-5.2897644,1.4421844,1.5393523999999998,0.978302,-0.54985046,-0.28651428
WALK,2018/05/25 20:37:13:0373,-5.6231995,1.5990906,1.7943268,0.9437866,-0.44172668,-0.41664124
WALK,2018/05/25 20:37:13:0376,-6.682312,1.5206451,2.1865997000000004,0.87538147,-0.30947876,-0.5507201999999999
WALK,2018/05/25 20:37:13:0380,-7.427612299999999,1.3049011000000001,2.990738,0.7648010000000001,-0.25938416,-0.62983704
WALK,2018/05/25 20:37:13:0383,-8.055252000000001,1.0106964,3.755661,0.6704254,-0.33177185,-0.6218872
WALK,2018/05/25 20:37:13:0392,-9.133972,0.5988159000000001,4.7167053,0.628891,-0.45974729999999997,-0.56355286
WALK,2018/05/25 20:37:13:0402,-9.487015,0.324234,5.3050995,0.64782715,-0.58773804,-0.4920807
WALK,2018/05/25 20:37:13:0414,-9.879288,0.22616577,5.442398000000001,0.6789856,-0.6533966,-0.46702576
WALK,2018/05/25 20:37:13:0432,-10.075409,0.18693542,5.285492,0.69670105,-0.66134644,-0.4456482
WALK,2018/05/25 20:37:13:0436,-10.232315,0.20655823,5.38356,0.6792908000000001,-0.5770416,-0.41999817
WALK,2018/05/25 20:37:13:0441,-10.546127,0.20655823,5.854278599999999,0.5641326999999999,-0.39439392,-0.3302002
WALK,2018/05/25 20:37:13:0451,-10.997238000000001,1.9521331999999998,6.560364,0.33842468,-0.19311523,-0.16435242
WALK,2018/05/25 20:37:13:0461,-11.683701,1.9521331999999998,7.3448944,0.03817749,-0.07154846,0.042114257999999995
WALK,2018/05/25 20:37:13:0472,-12.330948,3.4427489999999996,8.2078705,-0.26968384,-0.1091156,0.21560669
WALK,2018/05/25 20:37:13:0482,-12.370178,4.6391599999999995,8.835495,-0.5650482,-0.20410156,0.32891846
WALK,2018/05/25 20:37:13:0494,-11.919067,4.050766,9.16893,-0.6847687,-0.3540802,0.36190796
WALK,2018/05/25 20:37:13:0514,-11.703323,2.4228516,8.79628,-0.8805542,-0.46556090000000006,0.3784027
WALK,2018/05/25 20:37:13:0521,-11.977905,0.36346436,7.6390839999999995,-0.9944915999999999,-0.687912,0.41535950000000005
WALK,2018/05/25 20:37:13:0544,-12.566299,-1.6174773999999998,5.834671,-1.0002898999999998,-0.81344604,0.5011749
WALK,2018/05/25 20:37:13:0549,-13.095856,-2.9904175,3.1476439999999997,-0.90101624,-0.71784973,0.6254883000000001
WALK,2018/05/25 20:37:13:0556,-13.664642,-3.3238373,0.4998474,-0.6676635999999999,-0.38644409999999996,0.8136444
WALK,2018/05/25 20:37:13:0562,-14.351120000000002,-2.6569824,-1.010376,-0.27273559999999997,-0.09780884,0.9990386999999998
WALK,2018/05/25 20:37:13:0568,-14.841446,-1.2252197,-1.9714203000000001,0.10781860000000001,0.016098022,1.1071625
WALK,2018/05/25 20:37:13:0574,-14.978744500000001,0.3830719,-2.2263947,0.24128723,0.101623535,1.0873108
WALK,2018/05/25 20:37:13:0583,-14.527633999999999,1.7363892,-2.1871796000000003,0.40316772,0.09062195,0.9202423000000001
WALK,2018/05/25 20:37:13:0595,-13.645035,2.462082,-1.5399323,0.5036621,-0.057495117000000005,0.70765686
WALK,2018/05/25 20:37:13:0605,-12.389786,2.5601501,-0.30429077,0.58888245,-0.29786682,0.47766113
WALK,2018/05/25 20:37:13:0622,-11.114914,2.010971,1.068634,0.5885773,-0.46128845,0.25805664
WALK,2018/05/25 20:37:13:0626,-10.251938,1.363739,2.2062072999999995,0.52565,-0.38552856,0.11450195
WALK,2018/05/25 20:37:13:0633,-10.036194,0.9126281999999999,3.1476439999999997,0.47158813,-0.16561889999999999,0.020431519
WALK,2018/05/25 20:37:13:0643,-10.1931,0.6772766,3.6575928,0.45021057,0.09458923,-0.08065796
WALK,2018/05/25 20:37:13:0653,-10.546127,0.63804626,3.579132,0.4416504,0.37895203,-0.23031616
WALK,2018/05/25 20:37:13:0663,-10.879562,0.5007477,3.1280365000000003,0.42700195,0.61291504,-0.3118744
WALK,2018/05/25 20:37:13:0678,-10.977631,0.34384155,2.539627,0.38270570000000004,0.682251,-0.48567200000000005
WALK,2018/05/25 20:37:13:0692,-10.506912,0.26539612,1.9708404999999998,0.34208679999999997,0.7259369000000001,-0.6325835999999999
WALK,2018/05/25 20:37:13:0698,-9.585083000000001,0.324234,1.7550964,0.33995056,0.64346313,-0.74528503
WALK,2018/05/25 20:37:13:0725,-8.329834,0.4615326,1.8335571,0.37324524,0.52923584,-0.8072815
WALK,2018/05/25 20:37:13:0731,-6.9961243,0.6576538000000001,1.9708404999999998,0.41447449999999997,0.47792053,-0.78590393
WALK,2018/05/25 20:37:13:0737,-5.976242,0.8733978000000001,2.0885314999999998,0.39981079999999997,0.5032654000000001,-0.6954956
WALK,2018/05/25 20:37:13:0743,-5.191696,1.1283722,2.3042755,0.2773285,0.5573273,-0.56843567
WALK,2018/05/25 20:37:13:0749,-4.7013702,1.3833466,2.3042755,0.16279602,0.5863495,-0.51589966
WALK,2018/05/25 20:37:13:0755,-4.387558,1.6775513,1.9708404999999998,-0.13743591,0.59062195,-0.41755676
WALK,2018/05/25 20:37:13:0765,-4.2502594,1.8932953000000001,1.4805145,-0.47494507,0.59703064,-0.35279846
WALK,2018/05/25 20:37:13:0781,-4.171814,1.9325256000000002,0.9705658000000001,-0.78282166,0.5939789000000001,-0.32286072
WALK,2018/05/25 20:37:13:0790,-4.1914215,1.7952270000000001,0.53907776,-1.0222778000000001,0.5820770000000001,-0.29263306
WALK,2018/05/25 20:37:13:0798,-4.387558,1.4814148,0.36254883,-1.1743927,0.57595825,-0.22634888
WALK,2018/05/25 20:37:13:0834,-4.838669,1.0106964,0.53907776,-1.2568511999999998,0.56466675,-0.104782104
WALK,2018/05/25 20:37:13:0840,-5.466293299999999,0.5007477,0.89212036,-1.3222198,0.5164032000000001,0.07081604
WALK,2018/05/25 20:37:13:0846,-6.074294999999999,-0.10725403,1.0294037,-1.3509216,0.44004822,0.16337585
WALK,2018/05/25 20:37:13:0853,-6.7803802,-0.6564331,0.9705658000000001,-1.3790283,0.39697266,0.3506012
WALK,2018/05/25 20:37:13:0858,-7.4864654999999996,-1.1271514999999999,0.637146,-1.364975,0.27479553,0.53263855
WALK,2018/05/25 20:37:13:0863,-8.212158,-1.4605713,0.38217163,-1.3023681999999999,0.10253906,0.6716156
WALK,2018/05/25 20:37:13:0867,-8.839783,-1.6371002000000001,0.4998474,-1.1804961999999999,-0.10240173,0.7488861
WALK,2018/05/25 20:37:13:0877,-9.388947,-1.8136139,0.9901886000000001,-1.0720673,-0.2462616,0.74583435
WALK,2018/05/25 20:37:13:0886,-9.7812195,-2.0881958,1.6178131000000002,-1.0372466999999999,-0.35101318,0.67710876
WALK,2018/05/25 20:37:13:0915,-9.9969635,-2.1666564999999998,2.382721,-1.0454865,-0.48754883,0.56715393
WALK,2018/05/25 20:37:13:0922,-10.075409,-2.029358,3.3241577000000007,-1.0503844999999998,-0.6521759,0.44863892
WALK,2018/05/25 20:37:13:0929,-10.016571,-1.539032,4.285217299999999,-1.0399933000000001,-0.7285309,0.39916992
WALK,2018/05/25 20:37:13:0935,-10.134262,-1.107544,5.1089782999999995,-0.98410034,-0.7129669,0.34449768
WALK,2018/05/25 20:37:13:0940,-10.742264,-1.0879211000000002,5.815048,-0.8610076999999999,-0.5852814000000001,0.35151672
WALK,2018/05/25 20:37:13:0945,-11.860229499999999,-1.3625183,6.3838349999999995,-0.6242981,-0.4276886,0.3481598
WALK,2018/05/25 20:37:13:0956,-13.135086,-2.1666564999999998,6.854553,-0.29534912,-0.33299255,0.21040344
WALK,2018/05/25 20:37:13:0966,-13.919617,-3.2453917999999997,7.2860565,0.09132385,-0.30276490000000006,-0.06172180000000001
WALK,2018/05/25 20:37:13:0976,-13.743103,-4.363342299999999,7.776382400000001,0.4416504,-0.30978394,-0.40472412
WALK,2018/05/25 20:37:14:0004,-12.585922,-4.9517517,8.031357,0.63835144,-0.35957336,-0.59928894
WALK,2018/05/25 20:37:14:0009,-11.232605,-4.6967773,7.9332886,0.647522,-0.37271118,-0.60813904
WALK,2018/05/25 20:37:14:0015,-10.1931,-3.7749481,7.6390839999999995,0.5552826,-0.36506653,-0.52934265
WALK,2018/05/25 20:37:14:0021,-9.761597,-2.5393066,6.658432,0.4080658,-0.24349976,-0.35920715
WALK,2018/05/25 20:37:14:0027,-9.957733000000001,-0.89178467,4.6186370000000005,0.29504395,0.17156982,-0.24467468
WALK,2018/05/25 20:37:14:0043,-10.722656,0.9126281999999999,2.0493011,0.1914978,0.72776794,-0.19335938
WALK,2018/05/25 20:37:14:0047,-12.017136,2.8151245,-0.4808197,-0.061080933,1.1529236,-0.19244385
WALK,2018/05/25 20:37:14:0060,-13.350829999999998,4.541092,-2.6971130000000003,-0.39552307,1.2598267,-0.24650574
WALK,2018/05/25 20:37:14:0067,-14.586472,5.9336395,-4.187729,-0.6585083,1.2509766000000002,-0.36746216
WALK,2018/05/25 20:37:14:0101,-15.645598999999999,7.228119,-4.462311,-0.7211151,1.1437683,-0.48229979999999995
WALK,2018/05/25 20:37:14:0107,-16.410507,7.796905499999999,-3.9719849000000003,-0.6621704,1.0716858,-0.7657470999999999
WALK,2018/05/25 20:37:14:0112,-16.508575,7.090820299999999,-2.9324798999999997,-0.35887146,0.97454834,-1.0552979
WALK,2018/05/25 20:37:14:0118,-15.586746,4.913742,-1.2849579,0.06933594,0.7964783000000001,-1.1817474
WALK,2018/05/25 20:37:14:0123,-13.978454999999999,1.9129028000000001,0.4998474,0.33444214,0.33406067,-1.0437011999999999
WALK,2018/05/25 20:37:14:0127,-12.507462,-0.97024536,1.8727721999999998,0.33078003,-0.20196533,-0.6637268
WALK,2018/05/25 20:37:14:0137,-11.703323,-3.186554,2.4415588,0.14813232,-0.44662476,-0.20710754
WALK,2018/05/25 20:37:14:0149,-11.409119,-4.2456665000000005,2.2258147999999998,-0.10139465,-0.36964417,0.23545837
WALK,2018/05/25 20:37:14:0158,-11.330672999999999,-4.04953,1.5197448999999998,-0.21409607,-0.18486023,0.41505432
WALK,2018/05/25 20:37:14:0168,-11.212982,-2.7942810000000002,0.95095825,-0.37261963,-0.16134644,0.6743621999999999
WALK,2018/05/25 20:37:14:0190,-10.781494,-1.146759,0.59791565,-0.42118835,-0.23709106,0.7574463
WALK,2018/05/25 20:37:14:0195,-9.938125999999999,0.4615326,0.51945496,-0.3032837,-0.38461304,0.6789398
WALK,2018/05/25 20:37:14:0201,-8.839783,1.5206451,0.59791565,-0.043060303,-0.46098328,0.4901886
WALK,2018/05/25 20:37:14:0208,-7.388397,1.8344574,0.95095825,0.24586487,-0.5022125,0.27424622
WALK,2018/05/25 20:37:14:0218,-5.976242,1.3245087,1.343216,0.49449158,-0.51626587,0.13832092
WALK,2018/05/25 20:37:14:0229,-4.6817627,0.6184387,1.8335571,0.62431335,-0.47227478,0.10105896
WALK,2018/05/25 20:37:14:0240,-3.7795410000000005,-0.048416138,2.0689087,0.647522,-0.37332153,0.14932251
WALK,2018/05/25 20:37:14:0257,-3.2695923,-0.5387573,2.2454376,0.65026855,-0.24717712,0.18170166
WALK,2018/05/25 20:37:14:0265,-3.3284453999999997,-0.73487854,2.2650452000000003,0.61483765,-0.18058777,0.29379272
WALK,2018/05/25 20:37:14:0288,-3.563797,-0.5387573,2.1473694,0.5879669,-0.07185364,0.40313720000000003
WALK,2018/05/25 20:37:14:0292,-4.014908,-0.22494507,1.892395,0.56077576,-0.04222107,0.44314575
WALK,2018/05/25 20:37:14:0296,-4.485626,0.08886719,1.5393523999999998,0.5470276,-0.08682251,0.41107178
WALK,2018/05/25 20:37:14:0303,-4.838669,0.3830719,1.2451477,0.5848999,-0.18150329999999998,0.31791687
WALK,2018/05/25 20:37:14:0309,-5.191696,0.40267944,0.87249756,0.6261444,-0.2734375,0.19696045
WALK,2018/05/25 20:37:14:0318,-5.5055084,0.30462646,0.6763610999999999,0.7064666999999999,-0.29359436,0.054031372
WALK,2018/05/25 20:37:14:0329,-5.858551,0.10848999,0.7548218000000001,0.7480011,-0.22273254,-0.011016846
WALK,2018/05/25 20:37:14:0341,-6.3292694,-0.009185791,1.1274719,0.786499,-0.17539978,-0.12158203
WALK,2018/05/25 20:37:14:0350,-6.839217999999999,-0.028808594,1.7354889,0.7480011,-0.03703308,-0.2260437
WALK,2018/05/25 20:37:14:0371,-7.309936500000001,0.030029297000000003,2.4023437999999997,0.6792908000000001,0.06741333,-0.32592773
WALK,2018/05/25 20:37:14:0376,-7.7022095,0.08886719,2.9711304,0.63713074,0.107421875,-0.41542053
WALK,2018/05/25 20:37:14:0381,-8.1336975,0.030029297000000003,3.3830108999999995,0.70280457,0.067108154,-0.4994049
WALK,2018/05/25 20:37:14:0389,-8.545577999999999,-0.009185791,3.6968231,0.88056946,-0.07215881,-0.5788269
WALK,2018/05/25 20:37:14:0399,-8.937851,-0.14648438,3.8929443,1.0488586000000002,-0.22639465,-0.635025
WALK,2018/05/25 20:37:14:0409,-9.447784,-0.10725403,4.0694733,1.0986481000000001,-0.29878235,-0.6521300999999999
WALK,2018/05/25 20:37:14:0419,-9.938125999999999,0.10848999,4.304825,1.1096496999999999,-0.30612183,-0.6628113
