label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/10 16:11:30:0617,-9.408569,1.8932953000000001,3.5006866000000003,0.28129578,-0.06024169999999999,-0.046142578
OTHER,2018/04/10 16:11:30:0623,-9.487015,2.2071075,3.5006866000000003,0.26817322,-0.08192444,-0.043395996
OTHER,2018/04/10 16:11:30:0629,-9.624313,2.5601501,3.3830108999999995,0.25778198,-0.092926025,-0.019577026
OTHER,2018/04/10 16:11:30:0635,-9.722382000000001,2.8739624,3.4026184,0.22174072,-0.09841919,0.01890564
OTHER,2018/04/10 16:11:30:0641,-9.879288,3.109314,3.539917,0.16828918,-0.10545349,0.115722656
OTHER,2018/04/10 16:11:30:0649,-10.134262,3.3446808,3.579132,0.071777344,-0.14881897,0.22293091
OTHER,2018/04/10 16:11:30:0663,-10.291167999999999,3.6388855,3.6575928,0.0119018555,-0.23068237,0.33898926
OTHER,2018/04/10 16:11:30:0671,-10.428452,3.7761687999999993,3.7164307,-0.12979126,-0.32292175,0.37962340000000006
OTHER,2018/04/10 16:11:30:0680,-10.428452,3.7565612999999995,3.9321747000000005,-0.24617004,-0.38552856,0.4095459
OTHER,2018/04/10 16:11:30:0710,-10.291167999999999,3.5408172999999996,3.9517822,-0.30938720000000003,-0.5245055999999999,0.37716675
OTHER,2018/04/10 16:11:30:0719,-9.938125999999999,3.227005,3.8733367999999997,-0.31703186,-0.6029968000000001,0.2858429
OTHER,2018/04/10 16:11:30:0725,-9.369339,3.0308685,3.6183623999999996,-0.23976135,-0.6152191,0.20185852
OTHER,2018/04/10 16:11:30:0730,-8.839783,2.9328003,3.4810638,-0.12704468,-0.5761261,0.14045715
OTHER,2018/04/10 16:11:30:0735,-8.761322,2.6189880000000003,3.3633879999999996,-0.034500122,-0.6091156,0.10441589
OTHER,2018/04/10 16:11:30:0739,-9.153595,2.1482697,3.3241577000000007,-0.016174316,-0.7157135,0.10870361
OTHER,2018/04/10 16:11:30:0749,-10.134262,1.6187133999999999,3.2849426,-0.0418396,-0.8546753,0.13435364
OTHER,2018/04/10 16:11:30:0760,-11.624863000000001,1.2460632,3.2261047,-0.17164612,-0.9069060999999999,0.258667
OTHER,2018/04/10 16:11:30:0770,-13.095856,1.4225769,3.0888062,-0.32618713,-0.96769714,0.44772340000000005
OTHER,2018/04/10 16:11:30:0793,-14.115753,2.1090392999999996,2.8926697,-0.47280884,-0.96035767,0.5567626999999999
OTHER,2018/04/10 16:11:30:0798,-14.331497,3.011261,2.8142242000000004,-0.5751189999999999,-0.89805603,0.49598694
OTHER,2018/04/10 16:11:30:0802,-13.174316000000001,3.5996552000000004,2.7946014,-0.60505676,-0.7682495,0.28675842
OTHER,2018/04/10 16:11:30:0810,-10.918792999999999,3.8938599000000003,2.8926697,-0.5543518,-0.6549225000000001,0.019821167
OTHER,2018/04/10 16:11:30:0820,-8.369064,3.6781006,2.9319,-0.44500732,-0.5330658,-0.16374207
OTHER,2018/04/10 16:11:30:0830,-6.133148,2.9131927,2.9319,-0.38484192,-0.42279053,-0.20680237
OTHER,2018/04/10 16:11:30:0840,-4.6817627,1.7167816000000002,2.755371,-0.26785278,-0.39134216,-0.16282654
OTHER,2018/04/10 16:11:30:0851,-4.446396,0.30462646,2.5592499,-0.19058228,-0.3458252,-0.031173706000000002
OTHER,2018/04/10 16:11:30:0861,-5.093643,-0.9310149999999999,2.166977,-0.13713074,-0.1851654,0.11053467
OTHER,2018/04/10 16:11:30:0886,-6.348892,-1.754776,1.6178131000000002,-0.07206726,0.044509888,0.18688965
OTHER,2018/04/10 16:11:30:0892,-7.9179535,-2.2058868,1.0490264999999999,0.02961731,0.17553711,0.15817260000000002
OTHER,2018/04/10 16:11:30:0898,-9.349716,-2.1078186000000003,0.59791565,0.18447876,0.19844055,0.06715393
OTHER,2018/04/10 16:11:30:0904,-10.60498,-1.9116821,0.2841034,0.37934875,0.15324402,-0.047058105
OTHER,2018/04/10 16:11:30:0910,-11.644485000000001,-1.539032,0.38217163,0.45783997,0.06680298,-0.11273193
OTHER,2018/04/10 16:11:30:0920,-12.017136,-0.9898529,0.89212036,0.549469,0.04512024,-0.23918152
OTHER,2018/04/10 16:11:30:0930,-11.762161,-0.47991943,1.6570281999999998,0.54977417,0.021591187,-0.3561554
OTHER,2018/04/10 16:11:30:0944,-11.0364685,0.10848999,2.5592499,0.41630554,0.05000305,-0.43954468
OTHER,2018/04/10 16:11:30:0951,-10.095032000000002,0.5203705,3.3241577000000007,0.2220459,0.109558105,-0.47985839999999996
OTHER,2018/04/10 16:11:30:0987,-9.075134,0.77534485,3.7752686,0.02748108,0.16758728,-0.46611023
OTHER,2018/04/10 16:11:30:0994,-8.310211,0.8537903,3.8929443,-0.10231018,0.23173523,-0.41816709999999996
OTHER,2018/04/10 16:11:31:0002,-7.976791400000001,0.63804626,3.7164307,-0.15759277,0.2943573,-0.36166382
OTHER,2018/04/10 16:11:31:0007,-8.172928,0.34384155,3.3830108999999995,-0.14965820000000002,0.35299683,-0.3289795
OTHER,2018/04/10 16:11:31:0012,-8.624023,-0.06803894,2.9122772,-0.12338257,0.42233276,-0.32194520000000004
OTHER,2018/04/10 16:11:31:0017,-9.19281,-0.715271,2.500412,-0.062301635999999994,0.45776367,-0.30514526
OTHER,2018/04/10 16:11:31:0022,-9.624313,-1.1663818000000001,2.166977,0.02015686,0.526474,-0.2785797
OTHER,2018/04/10 16:11:31:0041,-9.938125999999999,-1.4998016,2.0689087,0.094680786,0.57077026,-0.24223328
OTHER,2018/04/10 16:11:31:0046,-10.075409,-1.6959381000000002,2.0689087,0.15484619,0.5756531,-0.21443176
OTHER,2018/04/10 16:11:31:0051,-10.036194,-1.7940063000000002,2.108139,0.21075439999999998,0.5554962,-0.20558167
OTHER,2018/04/10 16:11:31:0086,-9.820435,-1.7351685000000001,2.2062072999999995,0.28375244,0.53167725,-0.20039368
OTHER,2018/04/10 16:11:31:0092,-9.585083000000001,-1.5194244,2.2062072999999995,0.37109375,0.51091003,-0.20527649
OTHER,2018/04/10 16:11:31:0097,-9.271271,-1.1859893999999997,2.2062072999999995,0.42149353,0.5020447,-0.19825745
OTHER,2018/04/10 16:11:31:0102,-9.133972,-0.7741089,2.1473694,0.49723816,0.48799133,-0.19856262
OTHER,2018/04/10 16:11:31:0107,-9.23204,-0.5387573,2.1277466,0.5601654,0.44645690000000005,-0.2077179
OTHER,2018/04/10 16:11:31:0111,-9.467407000000001,-0.3033905,2.108139,0.6016998,0.42111206,-0.2184143
OTHER,2018/04/10 16:11:31:0122,-9.467407000000001,-0.10725403,2.1277466,0.6062927,0.42904663,-0.21871948
OTHER,2018/04/10 16:11:31:0132,-9.545853,0.10848999,2.0885314999999998,0.5907135,0.42752075,-0.1842041
OTHER,2018/04/10 16:11:31:0142,-9.467407000000001,0.28500366,2.0885314999999998,0.544281,0.38230896,-0.13075256
OTHER,2018/04/10 16:11:31:0169,-9.408569,0.5203705,2.2454376,0.49571228,0.31634520000000005,-0.08493042
OTHER,2018/04/10 16:11:31:0174,-9.290878,0.63804626,2.4807892000000002,0.46578980000000003,0.22746277,-0.07118225
OTHER,2018/04/10 16:11:31:0179,-9.173202499999999,0.5792084,2.6965332,0.39645386,0.19050598,-0.04156494
OTHER,2018/04/10 16:11:31:0183,-9.035903999999999,0.4615326,2.990738,0.34269714,0.11567688,-0.011932373000000001
OTHER,2018/04/10 16:11:31:0193,-9.016296,0.324234,3.1476439999999997,0.27671814,0.07809448,0.025009155
OTHER,2018/04/10 16:11:31:0203,-9.055527,0.08886719,3.1476439999999997,0.20616149999999997,0.07809448,0.062576294
OTHER,2018/04/10 16:11:31:0213,-9.114365,-0.10725403,3.1084137000000003,0.1313324,0.08421326,0.10166931
OTHER,2018/04/10 16:11:31:0226,-9.310501,-0.14648438,2.9515076000000002,0.050704955999999995,0.10314941400000001,0.14320374
OTHER,2018/04/10 16:11:31:0235,-9.585083000000001,-0.16610718,2.7161560000000002,-0.040908812999999995,0.10345459,0.20613098
OTHER,2018/04/10 16:11:31:0252,-9.820435,-0.18571472,2.5592499,-0.09161377,0.10498047,0.23606873
OTHER,2018/04/10 16:11:31:0260,-10.075409,-0.12687683,2.4415588,-0.20768738,0.092453,0.3041687
OTHER,2018/04/10 16:11:31:0267,-10.1931,0.12809753,2.4807892000000002,-0.34573364,0.03930664,0.37167358
OTHER,2018/04/10 16:11:31:0273,-10.310775999999999,0.4419098,2.6180877999999996,-0.49937440000000005,-0.030014038,0.44802856
OTHER,2018/04/10 16:11:31:0284,-10.408844,0.7164917,2.9122772,-0.6441498000000001,-0.10697937,0.51553345
OTHER,2018/04/10 16:11:31:0293,-10.389221000000001,1.0695343000000002,3.1476439999999997,-0.7712097,-0.19342041,0.5641022
OTHER,2018/04/10 16:11:31:0303,-10.487289,1.2852783,3.422226,-0.8661957,-0.28901672,0.6004486
OTHER,2018/04/10 16:11:31:0316,-10.428452,1.2852783,3.7164307,-0.9233245999999999,-0.36109924,0.5873108
OTHER,2018/04/10 16:11:31:0324,-10.408844,1.2264403999999998,3.8341064,-0.9404296999999998,-0.4035492,0.5088196
OTHER,2018/04/10 16:11:31:0352,-10.389221000000001,0.9126281999999999,3.9517822,-0.95599365,-0.35621643,0.4474182
OTHER,2018/04/10 16:11:31:0357,-10.350006,0.48114014,3.8537292,-0.9462280000000001,-0.33972168,0.30815125
OTHER,2018/04/10 16:11:31:0361,-10.232315,-0.10725403,3.8144989999999996,-0.9126281999999999,-0.29573059999999995,0.17558289
OTHER,2018/04/10 16:11:31:0366,-10.173477,-0.63682556,3.7752686,-0.87628174,-0.31222534,0.07510376
OTHER,2018/04/10 16:11:31:0373,-10.1931,-1.0879211000000002,3.6968231,-0.8335266,-0.364151,0.027145386
OTHER,2018/04/10 16:11:31:0383,-10.506912,-1.4409637,3.598755,-0.7825165,-0.40446472,0.021957397000000003
OTHER,2018/04/10 16:11:31:0393,-11.0364685,-1.5782623,3.5006866000000003,-0.7373046999999999,-0.41760254,0.027145386
OTHER,2018/04/10 16:11:31:0412,-11.566025,-1.3821259,3.4418488,-0.7073822,-0.3812561,0.046691895
OTHER,2018/04/10 16:11:31:0419,-11.879837,-0.8329468000000001,3.2261047,-0.6954651,-0.28015137,0.050048828
OTHER,2018/04/10 16:11:31:0430,-11.683701,-0.28378296,2.8926697,-0.6832428,-0.21907043,0.002105713
OTHER,2018/04/10 16:11:31:0434,-11.193375,0.42230225,2.4023437999999997,-0.70462036,-0.10331726,-0.11303711
OTHER,2018/04/10 16:11:31:0443,-10.330383,1.0891571000000002,1.6178131000000002,-0.6869049,0.079940796,-0.24223328
OTHER,2018/04/10 16:11:31:0453,-9.251663,1.6775513,0.9117279,-0.52563477,0.30137634,-0.32775879999999996
OTHER,2018/04/10 16:11:31:0463,-8.231766,2.2071075,0.30371094,-0.34542847,0.54725647,-0.35340879999999997
OTHER,2018/04/10 16:11:31:0473,-7.211868300000001,3.011261,-0.029708862000000003,-0.230896,0.7995453,-0.28866577
OTHER,2018/04/10 16:11:31:0483,-6.564636,3.7565612999999995,-0.28468323,-0.28556824,0.89971924,-0.11486816400000001
OTHER,2018/04/10 16:11:31:0505,-6.584244,4.384186,-0.30429077,-0.37139893,0.8453521999999999,0.0030212402
OTHER,2018/04/10 16:11:31:0513,-7.133423,4.5999300000000005,-0.24545288,-0.52441406,0.77479553,0.24308777
OTHER,2018/04/10 16:11:31:0534,-8.408278999999999,4.4234160000000005,-0.1277771,-0.5320587,0.55519104,0.40039063
OTHER,2018/04/10 16:11:31:0540,-9.957733000000001,3.6388855,0.24487305,-0.38331604,0.19416809,0.368927
OTHER,2018/04/10 16:11:31:0547,-11.487579,2.3836365,0.6959839,-0.14537048,-0.11857605,0.20002747
OTHER,2018/04/10 16:11:31:0554,-12.860503999999999,0.8537903,1.2647705,0.15332031,-0.30856323,-0.026290894
OTHER,2018/04/10 16:11:31:0561,-13.684265,-0.8525696,1.6570281999999998,0.42149353,-0.40844727,-0.26972959999999996
OTHER,2018/04/10 16:11:31:0568,-13.743103,-2.1274261,1.9512328999999997,0.6563720999999999,-0.41485596,-0.46366882
OTHER,2018/04/10 16:11:31:0575,-13.311615,-2.8727417,2.0493011,0.7868042,-0.3895111,-0.5372772
OTHER,2018/04/10 16:11:31:0594,-12.625136999999999,-2.7746735,1.9904633000000003,1.0604706,-0.350708,-0.5363616999999999
OTHER,2018/04/10 16:11:31:0599,-11.762161,-1.8724518,2.0296783,1.3368835,-0.36018372,-0.48046875
OTHER,2018/04/10 16:11:31:0607,-10.761887,-0.89178467,2.166977,1.5806274,-0.44172668,-0.38609314
OTHER,2018/04/10 16:11:31:0623,-9.741989,0.14772034,2.3631134,1.7199096999999999,-0.5168762,-0.33721924
OTHER,2018/04/10 16:11:31:0630,-8.722092,1.0106964,2.755371,1.7877044999999998,-0.55688477,-0.2996521
OTHER,2018/04/10 16:11:31:0637,-7.937561,1.6579437,3.0495758,1.7919922,-0.49487305,-0.26940918
OTHER,2018/04/10 16:11:31:0649,-7.3687744,1.9129028000000001,3.3437805,1.7687683,-0.41485596,-0.25567627
OTHER,2018/04/10 16:11:31:0659,-7.054962,1.8148499,3.6968231,1.7140961,-0.33880615,-0.25016785
OTHER,2018/04/10 16:11:31:0668,-6.9961243,1.7167816000000002,3.7360382000000003,1.6685944,-0.28076172,-0.25567627
OTHER,2018/04/10 16:11:31:0676,-7.309936500000001,1.4225769,3.5006866000000003,1.5858153999999998,-0.26243590000000006,-0.26483154
OTHER,2018/04/10 16:11:31:0687,-7.8198853,1.147995,3.1084137000000003,1.5516052,-0.21876526,-0.26483154
OTHER,2018/04/10 16:11:31:0698,-8.369064,0.83418274,2.6769257,1.5806274,-0.18882751,-0.2712555
OTHER,2018/04/10 16:11:31:0719,-8.7417145,0.5203705,2.4611816,1.6508789000000001,-0.19555664,-0.29751587
OTHER,2018/04/10 16:11:31:0722,-8.918228,0.3830719,2.2846527,1.7305907999999999,-0.20715332,-0.32867432
OTHER,2018/04/10 16:11:31:0726,-8.957458500000001,0.36346436,2.1277466,1.8029785,-0.20960999,-0.36715698
OTHER,2018/04/10 16:11:31:0736,-8.800552,0.40267944,2.1277466,1.8582611,-0.1738739,-0.38334656
OTHER,2018/04/10 16:11:31:0746,-8.565186,0.5988159000000001,2.1473694,1.8634644,-0.1274414,-0.39524840000000006
OTHER,2018/04/10 16:11:31:0756,-8.270996,0.9518584999999999,2.2454376,1.8579558999999997,-0.10972595,-0.42274475
OTHER,2018/04/10 16:11:31:0766,-7.957184,1.363739,2.382721,1.8310852,-0.080093384,-0.47467040000000005
OTHER,2018/04/10 16:11:31:0780,-7.7610474,1.6971588,2.5200195,1.7974854,-0.041305542,-0.54644775
OTHER,2018/04/10 16:11:31:0788,-7.6433716,1.971756,2.6180877999999996,1.7739716,-0.010757446,-0.6191406
OTHER,2018/04/10 16:11:31:0803,-7.839492999999999,1.9913634999999998,2.774994,1.7305907999999999,0.006637573199999999,-0.67503357
OTHER,2018/04/10 16:11:31:0810,-8.172928,1.9913634999999998,2.7946014,1.6649169999999998,0.0008392333999999999,-0.7086334
OTHER,2018/04/10 16:11:31:0817,-8.604416,2.010971,2.7946014,1.5363312,-0.007095336999999999,-0.71473694
OTHER,2018/04/10 16:11:31:0827,-9.094757000000001,2.0305939,2.8730621,1.4685363999999999,-0.04588318,-0.7211609
OTHER,2018/04/10 16:11:31:0838,-9.388947,2.1678772,3.0691832999999997,1.3613281000000002,-0.053833007999999995,-0.73735046
OTHER,2018/04/10 16:11:31:0847,-9.349716,2.3247833,2.8926697,1.2971802,-0.045578003,-0.77246094
OTHER,2018/04/10 16:11:31:0860,-9.310501,2.403244,2.9515076000000002,1.257782,0.0051116943,-0.79048157
OTHER,2018/04/10 16:11:31:0879,-9.016296,2.677826,2.990738,1.2174683000000002,0.07199097,-0.76727295
OTHER,2018/04/10 16:11:31:0888,-8.878998,2.8151245,3.1476439999999997,1.1383514,0.13735962,-0.7003784000000001
OTHER,2018/04/10 16:11:31:0913,-8.878998,2.9524077999999996,3.2261047,0.9844208000000001,0.1743164,-0.6096649000000001
OTHER,2018/04/10 16:11:31:0919,-9.075134,3.1485442999999997,3.422226,0.7681732,0.19966125,-0.45298767
OTHER,2018/04/10 16:11:31:0924,-9.369339,3.6388855,3.539917,0.6435546999999999,0.19203186,-0.26849365
OTHER,2018/04/10 16:11:31:0929,-9.467407000000001,4.1488190000000005,3.579132,0.3946228,0.08421326,-0.18939209
OTHER,2018/04/10 16:11:31:0933,-9.349716,4.5214844,3.5595245,0.16340637,0.01335144,-0.036071777
OTHER,2018/04/10 16:11:31:0938,-9.212433,4.697998,3.5202942000000004,-0.012817383,-0.11186218,0.10685730000000002
OTHER,2018/04/10 16:11:31:0948,-9.271271,4.541092,3.4810638,-0.16400146,-0.20440674,0.21560669
OTHER,2018/04/10 16:11:31:0960,-9.408569,4.1488190000000005,3.579132,-0.2761078,-0.29756165,0.2635498
OTHER,2018/04/10 16:11:31:0969,-9.624313,3.5996552000000004,3.4810638,-0.32344055,-0.39988708,0.26934814
OTHER,2018/04/10 16:11:31:0979,-9.859665,2.7955017000000004,3.2457123,-0.33322144,-0.49182129999999996,0.26599120000000004
OTHER,2018/04/10 16:11:31:0993,-10.251938,1.7363892,2.7357635,-0.39338684,-0.5516968000000001,0.35731506
OTHER,2018/04/10 16:11:32:0000,-11.232605,0.7949524,1.9904633000000003,-0.45509338,-0.5578003,0.4413147
OTHER,2018/04/10 16:11:32:0010,-12.429016,0.40267944,1.2059326000000001,-0.61390686,-0.5358124,0.6807709
OTHER,2018/04/10 16:11:32:0021,-13.39006,0.5007477,0.51945496,-0.783432,-0.46159363,0.9116820999999999
OTHER,2018/04/10 16:11:32:0031,-13.605804000000001,1.1283722,0.51945496,-0.9208679,-0.42126465,0.9178009
OTHER,2018/04/10 16:11:32:0041,-12.703598,1.6383208999999999,1.3824463,-0.97647095,-0.57032776,0.66703796
OTHER,2018/04/10 16:11:32:0062,-10.958008,1.9129028000000001,2.3042755,-0.86650085,-0.7636566,0.30355835
OTHER,2018/04/10 16:11:32:0071,-8.996689,1.6383208999999999,2.9319,-0.56840515,-0.8226165999999999,-0.016204833999999998
OTHER,2018/04/10 16:11:32:0076,-7.309936500000001,0.81455994,3.0691832999999997,-0.19058228,-0.76213074,-0.17778015
OTHER,2018/04/10 16:11:32:0110,-6.3881073,-0.47991943,2.7161560000000002,-0.0064086914,-0.6191864,-0.19580078
OTHER,2018/04/10 16:11:32:0114,-6.6430817,-1.754776,2.3238830000000004,0.32650757,-0.5220642,-0.15487671
OTHER,2018/04/10 16:11:32:0123,-8.094467,-2.4804687999999997,2.3042755,0.5760498000000001,-0.32872009999999996,-0.07241821
OTHER,2018/04/10 16:11:32:0130,-9.840057,-2.3039549999999998,2.4611816,0.686615,-0.18302917,0.0075988769999999995
OTHER,2018/04/10 16:11:32:0137,-11.154144,-1.4017334,2.4611816,0.74128723,-0.11064148,0.05921936
OTHER,2018/04/10 16:11:32:0141,-11.722930999999999,-0.42106628,2.4415588,0.7388458000000001,-0.06971741,0.025924682999999997
OTHER,2018/04/10 16:11:32:0145,-11.566025,0.42230225,2.4219513,0.7211304000000001,-0.06819153,-0.07485962
OTHER,2018/04/10 16:11:32:0154,-11.056076,0.99108887,2.3631134,0.6963959,-0.022064208999999998,-0.20283508
OTHER,2018/04/10 16:11:32:0162,-10.467682,1.363739,1.9904633000000003,0.7073822,0.06283569,-0.34638977
OTHER,2018/04/10 16:11:32:0190,-9.9969635,1.4225769,1.8727721999999998,0.7541199000000001,0.123916626,-0.4013672
OTHER,2018/04/10 16:11:32:0194,-9.683150999999999,1.0499268,1.676651,0.8555145000000001,0.15171814,-0.46580505
OTHER,2018/04/10 16:11:32:0198,-9.545853,0.5595856,1.676651,0.9496002,0.18164063,-0.49360657
OTHER,2018/04/10 16:11:32:0201,-9.290878,0.10848999,1.8335571,1.0180054,0.1843872,-0.48780823
OTHER,2018/04/10 16:11:32:0209,-9.251663,-0.3818512,1.8727721999999998,1.0574188,0.22164917,-0.42396545
OTHER,2018/04/10 16:11:32:0219,-9.369339,-0.67604065,1.8727721999999998,1.0931548999999998,0.26197815,-0.34516907
OTHER,2018/04/10 16:11:32:0229,-9.467407000000001,-0.75450134,1.9316254000000002,1.0848999,0.28518677,-0.28193665
OTHER,2018/04/10 16:11:32:0257,-9.526245,-0.6564331,1.9904633000000003,1.0623016,0.30870056,-0.24345398
OTHER,2018/04/10 16:11:32:0262,-9.624313,-0.40145874,2.108139,1.0445862,0.31083679999999997,-0.23826599
OTHER,2018/04/10 16:11:32:0282,-9.7812195,-0.08764648400000001,2.108139,0.99845886,0.30961609999999995,-0.24986267
OTHER,2018/04/10 16:11:32:0286,-9.800827,0.324234,2.2258147999999998,0.9462280000000001,0.30900574,-0.26849365
OTHER,2018/04/10 16:11:32:0290,-9.840057,0.6576538000000001,2.2258147999999998,0.91111755,0.28335570000000004,-0.29293823
OTHER,2018/04/10 16:11:32:0293,-9.898895,0.8733978000000001,2.3042755,0.87965393,0.24487305,-0.33813477
OTHER,2018/04/10 16:11:32:0299,-9.918503,0.6576538000000001,2.3042755,0.8692627,0.21249389999999999,-0.40258790000000005
OTHER,2018/04/10 16:11:32:0309,-9.761597,0.4419098,2.2454376,0.9007263000000001,0.21676636,-0.45848083
OTHER,2018/04/10 16:11:32:0319,-9.565475,0.14772034,2.1865997000000004,0.94470215,0.23295593,-0.5006255999999999
OTHER,2018/04/10 16:11:32:0334,-9.428177,-0.20532227,2.108139,0.9795226999999999,0.26747129999999997,-0.5125427
OTHER,2018/04/10 16:11:32:0342,-9.290878,-0.55836487,1.9316254000000002,1.0537415,0.28549194,-0.51651
OTHER,2018/04/10 16:11:32:0352,-9.23204,-0.81333923,1.7943268,1.1197205,0.31634520000000005,-0.49513245
OTHER,2018/04/10 16:11:32:0364,-9.251663,-1.0290833000000001,1.676651,1.2003632,0.3438263,-0.4539032
OTHER,2018/04/10 16:11:32:0374,-9.388947,-1.0486908000000001,1.6570281999999998,1.2901611000000002,0.33528137,-0.41755676
OTHER,2018/04/10 16:11:32:0381,-9.663528,-1.0683136,1.7158661,1.3402405000000002,0.3154297,-0.38059998
OTHER,2018/04/10 16:11:32:0392,-9.800827,-0.8525696,1.8139343,1.368042,0.30961609999999995,-0.36074829999999997
OTHER,2018/04/10 16:11:32:0401,-9.840057,-0.69566345,1.8139343,1.352768,0.30290222,-0.33233643
OTHER,2018/04/10 16:11:32:0412,-9.722382000000001,-0.3622284,1.8727721999999998,1.3405457,0.30534363,-0.32072449999999997
OTHER,2018/04/10 16:11:32:0424,-9.624313,-0.028808594,1.7943268,1.3045044,0.31022644,-0.30760193
OTHER,2018/04/10 16:11:32:0443,-9.428177,0.28500366,1.8335571,1.2562561,0.32305908,-0.29568479999999997
OTHER,2018/04/10 16:11:32:0452,-9.349716,0.5988159000000001,1.7550964,1.2199096999999999,0.3410797,-0.28742979999999996
OTHER,2018/04/10 16:11:32:0478,-9.290878,0.77534485,1.6374207,1.1945496000000002,0.3484192,-0.26116943
OTHER,2018/04/10 16:11:32:0485,-9.310501,0.8733978000000001,1.6570281999999998,1.1643219,0.33558655,-0.24070740000000002
OTHER,2018/04/10 16:11:32:0492,-9.369339,0.9518584999999999,1.6962585,1.1313323999999998,0.3056488,-0.19610596
OTHER,2018/04/10 16:11:32:0498,-9.388947,0.9518584999999999,1.8139343,1.0891723999999998,0.24853516,-0.13960266
OTHER,2018/04/10 16:11:32:0503,-9.388947,0.932251,1.9904633000000003,1.0653534,0.19020079999999998,-0.087371826
OTHER,2018/04/10 16:11:32:0507,-9.349716,0.89302063,2.0493011,0.9981537,0.115982056,-0.067214966
OTHER,2018/04/10 16:11:32:0512,-9.428177,0.77534485,2.0493011,0.90805054,0.07841492,-0.021102905
OTHER,2018/04/10 16:11:32:0523,-9.565475,0.539978,2.0100708,0.8384094000000001,0.005722046,0.009735107
OTHER,2018/04/10 16:11:32:0532,-9.683150999999999,0.4615326,2.0296783,0.7748871,-0.04925537,0.024093628
OTHER,2018/04/10 16:11:32:0555,-9.702759,0.3830719,2.0296783,0.6878357,-0.09475708,0.02684021
OTHER,2018/04/10 16:11:32:0561,-9.859665,0.539978,1.9512328999999997,0.59407043,-0.13232422,0.0082092285
OTHER,2018/04/10 16:11:32:0568,-9.957733000000001,0.63804626,1.9708404999999998,0.48960876,-0.17753601,-0.011627196999999999
OTHER,2018/04/10 16:11:32:0574,-9.9969635,0.69688416,2.0100708,0.39553833,-0.19891357,0.0011901855
OTHER,2018/04/10 16:11:32:0585,-10.036194,0.8733978000000001,2.0100708,0.35522459999999995,-0.20257568,0.011871338
OTHER,2018/04/10 16:11:32:0593,-9.977356,1.1676024999999999,2.0100708,0.30696106,-0.20562744,0.07081604
OTHER,2018/04/10 16:11:32:0603,-9.879288,1.4421844,2.166977,0.26756287,-0.21937561,0.13069153
OTHER,2018/04/10 16:11:32:0618,-9.7812195,1.7559967,2.2846527,0.21807861,-0.24595642,0.17558289
OTHER,2018/04/10 16:11:32:0628,-9.722382000000001,2.0698090000000002,2.5200195,0.14630127,-0.28230286,0.18719482
OTHER,2018/04/10 16:11:32:0657,-9.643921,2.1090392999999996,2.755371,0.04550171,-0.30337524,0.15145874
OTHER,2018/04/10 16:11:32:0661,-9.624313,1.9521331999999998,2.8730621,-0.05496216,-0.31712340000000006,0.09068298
OTHER,2018/04/10 16:11:32:0665,-9.565475,1.6383208999999999,2.8534393,-0.10719299,-0.3164978,0.0045471190000000005
OTHER,2018/04/10 16:11:32:0668,-9.506622,1.1283722,2.7161560000000002,-0.114227295,-0.3128357,-0.039123535
OTHER,2018/04/10 16:11:32:0673,-9.487015,0.63804626,2.6180877999999996,-0.09559631,-0.30886840000000004,-0.11364746
OTHER,2018/04/10 16:11:32:0682,-9.722382000000001,0.10848999,2.5788574,-0.069625854,-0.28901672,-0.14082336
OTHER,2018/04/10 16:11:32:0692,-9.977356,-0.16610718,2.598465,-0.04824829,-0.27130127,-0.16526794
OTHER,2018/04/10 16:11:32:0706,-10.350006,-0.26416016,2.6376953,-0.036026,-0.23464966,-0.17564392
OTHER,2018/04/10 16:11:32:0715,-10.781494,-0.06803894,2.5788574,-0.063827515,-0.18211365,-0.1759491
OTHER,2018/04/10 16:11:32:0728,-11.232605,0.26539612,2.5592499,-0.10749817,-0.15585327,-0.19763184
OTHER,2018/04/10 16:11:32:0737,-11.448349,0.5988159000000001,2.2650452000000003,-0.14170837,-0.15278625,-0.2630005
OTHER,2018/04/10 16:11:32:0744,-11.467957,0.77534485,2.0689087,-0.13591003,-0.16470337,-0.2984314
OTHER,2018/04/10 16:11:32:0754,-11.467957,0.75572205,1.7747191999999998,-0.07725525,-0.1579895,-0.38365173
OTHER,2018/04/10 16:11:32:0764,-11.487579,0.5792084,1.5981903,0.009460449000000001,-0.103012085,-0.4600067
OTHER,2018/04/10 16:11:32:0773,-11.585632,0.26539612,1.1863098,0.09498596,-0.011993408,-0.49024963
OTHER,2018/04/10 16:11:32:0786,-11.467957,-0.10725403,1.0882416000000001,0.16462708,0.048171997,-0.46183777
OTHER,2018/04/10 16:11:32:0796,-11.075699,-0.34262085,0.8528899999999999,0.18753052,0.015792847,-0.36868286
OTHER,2018/04/10 16:11:32:0813,-10.448074,-0.44068909999999994,0.65675354,0.18020629999999999,-0.07521057,-0.2630005
OTHER,2018/04/10 16:11:32:0822,-9.7812195,-0.28378296,0.5783081,0.17654419,-0.17263794,-0.1524353
OTHER,2018/04/10 16:11:32:0844,-9.153595,-0.14648438,0.5586853,0.20219421,-0.2786255,-0.062332153
OTHER,2018/04/10 16:11:32:0850,-8.584808,0.030029297000000003,0.5586853,0.22753906,-0.38461304,-0.034225464
