label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/06/12 14:52:14:0282,-9.133972,-0.55836487,3.8733367999999997,-0.004776000999999999,0.00065612793,0.019073486
OTHER,2018/06/12 14:52:14:0293,-9.133972,-0.55836487,3.9321747000000005,-0.0053863525,0.007675171,0.013580321999999999
OTHER,2018/06/12 14:52:14:0303,-9.173202499999999,-0.5387573,3.9125671000000004,-0.007827759,0.016525269,0.016021729
OTHER,2018/06/12 14:52:14:0319,-9.173202499999999,-0.49952698,3.9321747000000005,-0.0038604736,0.01133728,0.0059509277
OTHER,2018/06/12 14:52:14:0326,-9.133972,-0.55836487,3.9125671000000004,0.0034790040000000004,0.0064544680000000005,0.012969971
OTHER,2018/06/12 14:52:14:0333,-9.114365,-0.47991943,3.9517822,0.0016479492000000002,0.010421753,0.011749268
OTHER,2018/06/12 14:52:14:0343,-9.055527,-0.5387573,3.9714050000000003,0.0016479492000000002,0.015609741000000002,0.0132751465
OTHER,2018/06/12 14:52:14:0353,-9.19281,-0.5191345,3.9910126000000004,0.012023926,0.004623413,0.0050354004
OTHER,2018/06/12 14:52:14:0363,-9.19281,-0.5191345,3.9714050000000003,0.008361816,4.5776367e-05,0.015106201000000001
OTHER,2018/06/12 14:52:14:0374,-9.212433,-0.5191345,3.9321747000000005,0.00010681152,0.011032104499999999,0.016326904
OTHER,2018/06/12 14:52:14:0388,-9.19281,-0.5387573,3.9125671000000004,-0.0026397705,0.019882201999999998,0.017852783
OTHER,2018/06/12 14:52:14:0412,-9.23204,-0.5779724,3.8537292,-0.0029449463,0.02079773,0.016326904
OTHER,2018/06/12 14:52:14:0425,-9.23204,-0.49952698,3.8733367999999997,0.0016479492000000002,-0.009429932,0.010223389
OTHER,2018/06/12 14:52:14:0430,-9.212433,-0.5191345,3.9321747000000005,-0.0017242432000000002,-0.0027160645,0.010223389
OTHER,2018/06/12 14:52:14:0434,-9.212433,-0.47991943,4.0106354,0.01171875,-0.0042419434,0.0022888184
OTHER,2018/06/12 14:52:14:0438,-9.094757000000001,-0.40145874,4.0694733,0.013549805,0.011032104499999999,0.0071716309999999995
OTHER,2018/06/12 14:52:14:0443,-9.055527,-0.44068909999999994,4.0498505,0.014160156,0.034851073999999996,0.011749268
OTHER,2018/06/12 14:52:14:0453,-9.094757000000001,-0.44068909999999994,4.0106354,0.0013427734,0.029037476,0.023956299
OTHER,2018/06/12 14:52:14:0463,-9.153595,-0.47991943,4.0106354,-0.004776000999999999,0.026901245,0.020904541000000002
OTHER,2018/06/12 14:52:14:0475,-9.173202499999999,-0.5387573,4.0498505,-0.020339966,0.021102905,0.020904541000000002
OTHER,2018/06/12 14:52:14:0484,-9.153595,-0.47991943,3.9910126000000004,-0.017593384,0.025680542,0.024261475
OTHER,2018/06/12 14:52:14:0506,-9.19281,-0.3818512,3.8733367999999997,-0.020950317,0.027511597000000002,0.016326904
OTHER,2018/06/12 14:52:14:0513,-9.212433,-0.3818512,3.8733367999999997,-0.0038604736,0.027816772000000003,0.01083374
OTHER,2018/06/12 14:52:14:0518,-9.173202499999999,-0.42106628,3.8537292,0.015380858999999998,0.031173706000000002,0.0022888184
OTHER,2018/06/12 14:52:14:0525,-9.133972,-0.42106628,3.8144989999999996,0.022720337,0.021713257000000003,0.004425049
OTHER,2018/06/12 14:52:14:0534,-9.153595,-0.47991943,3.8537292,0.026687622,0.018051147,-0.0035095215000000004
OTHER,2018/06/12 14:52:14:0545,-9.212433,-0.49952698,3.8733367999999997,0.017211914,0.01133728,0.0062561035
OTHER,2018/06/12 14:52:14:0555,-9.114365,-0.5387573,3.9321747000000005,0.0053100586,0.018356323,0.012359618999999999
OTHER,2018/06/12 14:52:14:0570,-9.133972,-0.5191345,4.0106354,-0.0032501220000000003,0.019882201999999998,0.017242432
OTHER,2018/06/12 14:52:14:0579,-9.133972,-0.5191345,3.8929443,0.0025634766,0.015914917,0.0071716309999999995
OTHER,2018/06/12 14:52:14:0588,-9.094757000000001,-0.42106628,3.8929443,0.0010375977,0.008590698,0.012969971
OTHER,2018/06/12 14:52:14:0612,-9.153595,-0.46029663,3.8929443,0.0071411133,0.010726929,0.013885498000000001
OTHER,2018/06/12 14:52:14:0615,-9.19281,-0.44068909999999994,3.8537292,0.017822266,0.0137786865,0.0047302246
OTHER,2018/06/12 14:52:14:0619,-9.212433,-0.42106628,3.8929443,0.020889282,0.011032104499999999,-0.00015258788999999998
OTHER,2018/06/12 14:52:14:0623,-9.212433,-0.46029663,3.8733367999999997,0.025772095,0.0055389404,0.0077819824
OTHER,2018/06/12 14:52:14:0633,-9.19281,-0.55836487,3.9321747000000005,0.033706665,0.0015716553,-0.008102416999999999
OTHER,2018/06/12 14:52:14:0644,-9.19281,-0.47991943,3.9125671000000004,0.02760315,0.010116577,-0.0050354004
OTHER,2018/06/12 14:52:14:0654,-9.19281,-0.49952698,3.8733367999999997,0.018127441,-0.0008697510000000001,0.0074768066
OTHER,2018/06/12 14:52:14:0666,-9.153595,-0.46029663,3.8341064,0.014160156,-0.0017852782999999998,0.0056457519999999995
OTHER,2018/06/12 14:52:14:0676,-9.133972,-0.42106628,3.8537292,0.022720337,-0.007904053000000001,0.0032043457
OTHER,2018/06/12 14:52:14:0688,-9.133972,-0.3818512,3.9714050000000003,0.016296387,-0.0075988769999999995,-0.00015258788999999998
OTHER,2018/06/12 14:52:14:0695,-9.094757000000001,-0.42106628,3.8929443,0.012023926,-0.0075988769999999995,0.0025939941
OTHER,2018/06/12 14:52:14:0704,-9.133972,-0.46029663,3.8929443,0.010192871,0.014389038,0.008392334
OTHER,2018/06/12 14:52:14:0715,-9.23204,-0.3818512,3.9321747000000005,0.010192871,0.018051147,0.0010681152
OTHER,2018/06/12 14:52:14:0726,-9.173202499999999,-0.3818512,3.8929443,0.0068359375,0.008895874,0.0035095215000000004
OTHER,2018/06/12 14:52:14:0736,-9.19281,-0.40145874,3.8537292,0.008972168,0.004928589000000001,0.0025939941
OTHER,2018/06/12 14:52:14:0759,-9.212433,-0.44068909999999994,3.8341064,0.0095825195,-0.0045471190000000005,-0.0010681152
OTHER,2018/06/12 14:52:14:0768,-9.212433,-0.46029663,3.9125671000000004,0.0016479492000000002,0.004013061500000001,0.0065612793
OTHER,2018/06/12 14:52:14:0773,-9.153595,-0.42106628,3.8929443,0.00010681152,0.009506226,0.009613037
OTHER,2018/06/12 14:52:14:0804,-9.153595,-0.47991943,3.8929443,0.0007324219,0.0024871826,0.005340576
OTHER,2018/06/12 14:52:14:0808,-9.212433,-0.5191345,3.8341064,-0.0008087158,0.0137786865,0.009918213
OTHER,2018/06/12 14:52:14:0811,-9.19281,-0.46029663,3.8341064,0.00010681152,0.011642456,0.006866455
OTHER,2018/06/12 14:52:14:0815,-9.23204,-0.42106628,3.8929443,0.0037841796999999997,0.00920105,0.0074768066
OTHER,2018/06/12 14:52:14:0818,-9.19281,-0.40145874,3.9125671000000004,0.011108398,0.007980346999999999,0.004119873
OTHER,2018/06/12 14:52:14:0825,-9.23204,-0.40145874,3.8929443,0.007751465,0.004013061500000001,0.0022888184
OTHER,2018/06/12 14:52:14:0837,-9.19281,-0.44068909999999994,3.8929443,-0.0020294189999999998,0.007369995,0.0047302246
OTHER,2018/06/12 14:52:14:0849,-9.19281,-0.42106628,3.9125671000000004,0.0053100586,0.004013061500000001,0.001373291
OTHER,2018/06/12 14:52:14:0857,-9.153595,-0.44068909999999994,3.8733367999999997,0.008972168,0.0043182373,0.009002686
OTHER,2018/06/12 14:52:14:0891,-9.133972,-0.47991943,3.8929443,0.01171875,0.0037078857,0.0025939941
OTHER,2018/06/12 14:52:14:0898,-9.173202499999999,-0.47991943,3.8929443,0.008361816,-0.0002593994,0.004425049
OTHER,2018/06/12 14:52:14:0904,-9.19281,-0.46029663,3.8929443,0.013244628999999999,0.005844116,0.0047302246
OTHER,2018/06/12 14:52:14:0911,-9.173202499999999,-0.46029663,3.8929443,0.013549805,0.0030975342,0.0056457519999999995
OTHER,2018/06/12 14:52:14:0918,-9.173202499999999,-0.5191345,3.8929443,0.012634277,0.0064544680000000005,0.01083374
OTHER,2018/06/12 14:52:14:0926,-9.153595,-0.49952698,3.9910126000000004,0.0043945313,0.01133728,0.012969971
OTHER,2018/06/12 14:52:14:0931,-9.153595,-0.5387573,3.9517822,-0.0038604736,0.022628784,0.009613037
OTHER,2018/06/12 14:52:14:0940,-9.114365,-0.49952698,3.9517822,-0.0072174069999999995,0.027511597000000002,0.0132751465
OTHER,2018/06/12 14:52:14:0947,-9.19281,-0.49952698,3.8929443,-0.010574341000000001,0.018051147,0.010528563999999999
OTHER,2018/06/12 14:52:14:0956,-9.173202499999999,-0.44068909999999994,3.9321747000000005,-0.016983032,-0.0017852782999999998,0.014801025
OTHER,2018/06/12 14:52:14:0979,-9.173202499999999,-0.3818512,3.9910126000000004,-0.016067505,-0.0030212402,0.006866455
OTHER,2018/06/12 14:52:14:0983,-9.19281,-0.34262085,3.9910126000000004,-0.016677856,-0.010955811000000001,0.0032043457
OTHER,2018/06/12 14:52:14:0989,-9.114365,-0.3818512,3.9910126000000004,-0.011489868,0.010726929,0.001373291
OTHER,2018/06/12 14:52:14:0995,-9.133972,-0.44068909999999994,3.9714050000000003,-0.009353638000000001,0.02079773,0.004425049
OTHER,2018/06/12 14:52:15:0006,-9.094757000000001,-0.47991943,3.9910126000000004,-0.01423645,0.024154663,0.008087158
OTHER,2018/06/12 14:52:15:0017,-9.153595,-0.5387573,4.0302430000000005,-0.01789856,0.018966675,0.006866455
OTHER,2018/06/12 14:52:15:0028,-9.094757000000001,-0.55836487,3.9910126000000004,-0.03744507,0.008895874,0.01663208
OTHER,2018/06/12 14:52:15:0038,-9.133972,-0.5387573,3.9517822,-0.039886475,0.0064544680000000005,0.013885498000000001
OTHER,2018/06/12 14:52:15:0049,-9.075134,-0.44068909999999994,3.9714050000000003,-0.038970947,0.013473511,0.009307861
OTHER,2018/06/12 14:52:15:0076,-9.153595,-0.3622284,3.8733367999999997,-0.025222777999999998,0.023849487000000003,0.004425049
OTHER,2018/06/12 14:52:15:0082,-9.114365,-0.3818512,3.8537292,-0.012405395500000001,0.01927185,0.0022888184
OTHER,2018/06/12 14:52:15:0088,-9.173202499999999,-0.42106628,3.8341064,0.00592041,0.015304565,-0.0007629394500000001
OTHER,2018/06/12 14:52:15:0092,-9.19281,-0.46029663,3.8929443,0.001953125,0.00920105,-0.008407593
OTHER,2018/06/12 14:52:15:0096,-9.133972,-0.46029663,3.8537292,0.0034790040000000004,0.009506226,-0.0022888184
OTHER,2018/06/12 14:52:15:0106,-9.173202499999999,-0.61720276,3.8733367999999997,-0.010269165,0.006149292,-0.0022888184
OTHER,2018/06/12 14:52:15:0116,-9.19281,-0.5975951999999999,3.9714050000000003,-0.021560668999999998,0.004623413,0.0062561035
OTHER,2018/06/12 14:52:15:0131,-9.133972,-0.5779724,3.9321747000000005,-0.033462524,0.013168335,0.0074768066
OTHER,2018/06/12 14:52:15:0141,-9.133972,-0.55836487,3.9321747000000005,-0.040802002000000004,0.010421753,0.009002686
OTHER,2018/06/12 14:52:15:0173,-9.23204,-0.46029663,3.9125671000000004,-0.040802002000000004,0.007369995,0.01449585
OTHER,2018/06/12 14:52:15:0179,-9.251663,-0.44068909999999994,3.9125671000000004,-0.03652954,0.0009613037,0.012664795
OTHER,2018/06/12 14:52:15:0183,-9.251663,-0.46029663,3.8733367999999997,-0.04446411,0.0070648193000000005,0.0071716309999999995
OTHER,2018/06/12 14:52:15:0188,-9.212433,-0.44068909999999994,3.9517822,-0.040802002000000004,0.0027923584,0.0062561035
OTHER,2018/06/12 14:52:15:0192,-9.212433,-0.40145874,3.9714050000000003,-0.031326294,0.00920105,-0.00015258788999999998
OTHER,2018/06/12 14:52:15:0198,-9.19281,-0.47991943,4.0106354,-0.04232788,0.004013061500000001,0.00289917
OTHER,2018/06/12 14:52:15:0208,-9.23204,-0.49952698,4.0106354,-0.046905518,0.0064544680000000005,0.0065612793
OTHER,2018/06/12 14:52:15:0228,-9.251663,-0.5191345,3.9517822,-0.052093506,-0.0005645752,0.005340576
OTHER,2018/06/12 14:52:15:0235,-9.153595,-0.49952698,3.8929443,-0.047210693,-0.007904053000000001,0.008392334
OTHER,2018/06/12 14:52:15:0253,-9.114365,-0.5191345,3.9125671000000004,-0.05455017,-0.007293701,0.0038146973
OTHER,2018/06/12 14:52:15:0258,-9.114365,-0.42106628,3.9714050000000003,-0.050567627000000004,-0.0027160645,0.0035095215000000004
OTHER,2018/06/12 14:52:15:0262,-9.133972,-0.40145874,3.9321747000000005,-0.052703857,0.014694213999999999,0.0056457519999999995
OTHER,2018/06/12 14:52:15:0269,-9.094757000000001,-0.42106628,3.9714050000000003,-0.053009033,0.022018432999999997,0.005340576
OTHER,2018/06/12 14:52:15:0278,-9.133972,-0.49952698,3.9714050000000003,-0.057296753,0.02507019,0.0062561035
OTHER,2018/06/12 14:52:15:0289,-9.114365,-0.49952698,3.8733367999999997,-0.059432982999999995,0.027816772000000003,0.01449585
OTHER,2018/06/12 14:52:15:0296,-9.19281,-0.49952698,3.9714050000000003,-0.055770874000000005,0.031784058,0.013885498000000001
OTHER,2018/06/12 14:52:15:0319,-9.19281,-0.5191345,3.8733367999999997,-0.065841675,0.03147888,0.012054443
OTHER,2018/06/12 14:52:15:0328,-9.212433,-0.5191345,3.9321747000000005,-0.06523132,0.035461426000000004,0.012359618999999999
OTHER,2018/06/12 14:52:15:0336,-9.133972,-0.46029663,3.9125671000000004,-0.063705444,0.03239441,0.010223389
OTHER,2018/06/12 14:52:15:0360,-9.094757000000001,-0.46029663,4.0106354,-0.06248474,0.027816772000000003,0.00869751
OTHER,2018/06/12 14:52:15:0364,-9.114365,-0.44068909999999994,3.9714050000000003,-0.06248474,0.036071777,0.009613037
OTHER,2018/06/12 14:52:15:0369,-9.114365,-0.46029663,3.9517822,-0.053009033,0.037902832000000004,0.00869751
OTHER,2018/06/12 14:52:15:0373,-9.133972,-0.49952698,3.9517822,-0.04812622,0.031173706000000002,0.010528563999999999
OTHER,2018/06/12 14:52:15:0379,-9.133972,-0.5191345,3.9517822,-0.05546569999999999,0.017440796,0.011749268
OTHER,2018/06/12 14:52:15:0389,-9.153595,-0.5387573,3.9714050000000003,-0.051483154,0.031784058,0.015106201000000001
OTHER,2018/06/12 14:52:15:0397,-9.114365,-0.5387573,3.9517822,-0.04751587,0.034240723,0.016021729
OTHER,2018/06/12 14:52:15:0408,-9.212433,-0.49952698,3.9321747000000005,-0.04446411,0.03239441,0.018157958999999998
OTHER,2018/06/12 14:52:15:0419,-9.133972,-0.5191345,3.8929443,-0.056686400000000005,0.037597656,0.016937256
OTHER,2018/06/12 14:52:15:0431,-9.173202499999999,-0.55836487,3.8341064,-0.056686400000000005,0.029647827,0.010528563999999999
OTHER,2018/06/12 14:52:15:0441,-9.19281,-0.55836487,3.8537292,-0.056381226,0.031173706000000002,0.01663208
OTHER,2018/06/12 14:52:15:0451,-9.19281,-0.55836487,3.9125671000000004,-0.047821045,0.024765015,0.016021729
OTHER,2018/06/12 14:52:15:0461,-9.251663,-0.5975951999999999,3.9321747000000005,-0.044769287000000005,0.017745972,0.01876831
OTHER,2018/06/12 14:52:15:0471,-9.19281,-0.5975951999999999,3.8537292,-0.04598999,0.023544312,0.01449585
OTHER,2018/06/12 14:52:15:0483,-9.19281,-0.61720276,3.9321747000000005,-0.03652954,0.010116577,0.015411376999999999
OTHER,2018/06/12 14:52:15:0492,-9.133972,-0.61720276,3.8929443,-0.03744507,0.01927185,0.012054443
OTHER,2018/06/12 14:52:15:0514,-9.153595,-0.5779724,3.9125671000000004,-0.038970947,0.01713562,0.01663208
OTHER,2018/06/12 14:52:15:0521,-9.19281,-0.61720276,3.9321747000000005,-0.042022705,0.029037476,0.013580321999999999
OTHER,2018/06/12 14:52:15:0542,-9.173202499999999,-0.5387573,3.8929443,-0.046295166,0.012863158999999999,0.012359618999999999
OTHER,2018/06/12 14:52:15:0546,-9.212433,-0.55836487,3.8929443,-0.046295166,0.0009613037,0.012359618999999999
OTHER,2018/06/12 14:52:15:0551,-9.23204,-0.47991943,3.9321747000000005,-0.047821045,0.00340271,0.0035095215000000004
OTHER,2018/06/12 14:52:15:0555,-9.173202499999999,-0.49952698,3.8929443,-0.037750244,0.0024871826,-0.0071868895999999995
OTHER,2018/06/12 14:52:15:0560,-9.173202499999999,-0.5387573,3.9517822,-0.02217102,0.015914917,-0.001373291
OTHER,2018/06/12 14:52:15:0571,-9.153595,-0.55836487,3.9714050000000003,-0.023696900000000003,0.030258179,0.00289917
OTHER,2018/06/12 14:52:15:0581,-9.114365,-0.6564331,3.9321747000000005,-0.026443481,0.021102905,0.013885498000000001
OTHER,2018/06/12 14:52:15:0593,-9.173202499999999,-0.6564331,3.9321747000000005,-0.045684814000000004,0.016220093,0.012664795
OTHER,2018/06/12 14:52:15:0601,-9.251663,-0.63682556,3.9321747000000005,-0.060043335,-0.0011749268,0.015106201000000001
OTHER,2018/06/12 14:52:15:0627,-9.173202499999999,-0.61720276,3.8537292,-0.06492615,-0.007904053000000001,0.021209717000000003
OTHER,2018/06/12 14:52:15:0633,-9.19281,-0.5191345,3.8341064,-0.057907104,0.0021820068,0.012969971
OTHER,2018/06/12 14:52:15:0639,-9.23204,-0.47991943,3.8537292,-0.042938232,0.026901245,0.0010681152
OTHER,2018/06/12 14:52:15:0646,-9.173202499999999,-0.3818512,3.8144989999999996,-0.013931273999999999,0.03881836,-0.0007629394500000001
OTHER,2018/06/12 14:52:15:0651,-9.212433,-0.46029663,3.8733367999999997,-0.011795044,0.041870117000000005,-0.004425049
OTHER,2018/06/12 14:52:15:0661,-9.173202499999999,-0.47991943,3.8733367999999997,-0.0035552978999999997,0.034240723,-0.0056457519999999995
OTHER,2018/06/12 14:52:15:0671,-9.23204,-0.5387573,3.8537292,-0.008743286,0.01713562,-0.0047302246
OTHER,2018/06/12 14:52:15:0685,-9.251663,-0.61720276,3.8537292,-0.024002075,0.015609741000000002,0.008087158
OTHER,2018/06/12 14:52:15:0692,-9.19281,-0.6564331,3.8537292,-0.03163147,0.010726929,0.00289917
OTHER,2018/06/12 14:52:15:0702,-9.173202499999999,-0.5975951999999999,3.8341064,-0.04324341,-0.006988525400000001,0.009307861
OTHER,2018/06/12 14:52:15:0734,-9.153595,-0.5387573,3.8537292,-0.042022705,-0.0082092285,0.013580321999999999
OTHER,2018/06/12 14:52:15:0739,-9.173202499999999,-0.49952698,3.9321747000000005,-0.03315735,-0.0039367676,0.0062561035
OTHER,2018/06/12 14:52:15:0744,-9.153595,-0.55836487,3.7948760000000004,-0.030715942000000003,-0.006378174,0.0007629394500000001
OTHER,2018/06/12 14:52:15:0748,-9.133972,-0.5975951999999999,3.8733367999999997,-0.018814087,-0.0042419434,-0.00045776367
OTHER,2018/06/12 14:52:15:0753,-9.19281,-0.5975951999999999,3.8144989999999996,-0.017593384,-0.002090454,-0.0010681152
OTHER,2018/06/12 14:52:15:0762,-9.19281,-0.5975951999999999,3.9125671000000004,-0.012405395500000001,0.0024871826,-0.0016784667999999998
OTHER,2018/06/12 14:52:15:0775,-9.173202499999999,-0.61720276,3.9125671000000004,-0.011795044,0.0024871826,0.0007629394500000001
OTHER,2018/06/12 14:52:15:0785,-9.173202499999999,-0.63682556,3.8733367999999997,-0.018814087,0.008895874,-0.004119873
OTHER,2018/06/12 14:52:15:0794,-9.19281,-0.5779724,3.9517822,-0.023086548,-0.0082092285,0.001373291
OTHER,2018/06/12 14:52:15:0814,-9.212433,-0.63682556,3.8929443,-0.020645142,-0.013397217,0.004119873
OTHER,2018/06/12 14:52:15:0820,-9.153595,-0.5779724,3.9321747000000005,-0.026748657000000002,-0.020111083999999998,0.0032043457
OTHER,2018/06/12 14:52:15:0826,-9.173202499999999,-0.5779724,3.8733367999999997,-0.03010559,-0.019500732,0.00289917
OTHER,2018/06/12 14:52:15:0832,-9.153595,-0.55836487,3.8733367999999997,-0.030715942000000003,-0.012481688999999999,-0.0010681152
OTHER,2018/06/12 14:52:15:0843,-9.173202499999999,-0.5387573,3.9321747000000005,-0.028579712,-0.012481688999999999,0.0047302246
OTHER,2018/06/12 14:52:15:0853,-9.153595,-0.49952698,3.8733367999999997,-0.021255492999999997,-0.002090454,-0.001373291
OTHER,2018/06/12 14:52:15:0863,-9.212433,-0.47991943,3.8929443,-0.022781372,-0.0033264159999999996,0.0010681152
OTHER,2018/06/12 14:52:15:0876,-9.153595,-0.49952698,3.8929443,-0.023696900000000003,-0.014312743999999999,-0.004119873
OTHER,2018/06/12 14:52:15:0884,-9.212433,-0.5387573,3.9321747000000005,-0.018508911,-0.0030212402,0.0022888184
OTHER,2018/06/12 14:52:15:0908,-9.19281,-0.5975951999999999,3.9517822,-0.015151978,-0.0057678223,-0.00045776367
OTHER,2018/06/12 14:52:15:0915,-9.173202499999999,-0.61720276,3.9910126000000004,-0.023086548,-0.016143799,-0.0032043457
OTHER,2018/06/12 14:52:15:0921,-9.114365,-0.5975951999999999,3.9517822,-0.01637268,-0.021652222000000002,-0.0019836426
OTHER,2018/06/12 14:52:15:0928,-9.094757000000001,-0.5975951999999999,3.9714050000000003,-0.014846802,-0.012481688999999999,0.0032043457
OTHER,2018/06/12 14:52:15:0933,-9.114365,-0.5779724,3.9714050000000003,-0.011489868,-0.011566162,-0.0062561035
OTHER,2018/06/12 14:52:15:0943,-9.153595,-0.61720276,3.9714050000000003,-0.010269165,-0.012481688999999999,-0.001373291
OTHER,2018/06/12 14:52:15:0953,-9.173202499999999,-0.5779724,3.9125671000000004,-0.014846802,-0.0075988769999999995,0.0025939941
OTHER,2018/06/12 14:52:15:0967,-9.114365,-0.55836487,3.8341064,-0.01423645,0.001876831,0.009002686
OTHER,2018/06/12 14:52:15:0974,-9.094757000000001,-0.61720276,3.9321747000000005,-0.014541626,-0.0005645752,0.008392334
OTHER,2018/06/12 14:52:16:0015,-9.153595,-0.5975951999999999,3.8929443,-0.016677856,0.0037078857,0.001373291
OTHER,2018/06/12 14:52:16:0021,-9.173202499999999,-0.55836487,3.9517822,-0.0096588135,-0.013397217,0.0035095215000000004
OTHER,2018/06/12 14:52:16:0027,-9.153595,-0.5779724,3.9910126000000004,-0.008132935,-0.010345459,-0.0007629394500000001
OTHER,2018/06/12 14:52:16:0031,-9.133972,-0.6564331,3.9714050000000003,-0.0066070556999999995,-0.010955811000000001,0.00045776367
OTHER,2018/06/12 14:52:16:0035,-9.153595,-0.63682556,3.9910126000000004,-0.0038604736,-0.009124756,0.0035095215000000004
OTHER,2018/06/12 14:52:16:0039,-9.212433,-0.5975951999999999,3.9714050000000003,-0.013931273999999999,-0.011871338,0.011138916
OTHER,2018/06/12 14:52:16:0044,-9.19281,-0.5975951999999999,3.9910126000000004,-0.014541626,-0.009735107,0.009613037
OTHER,2018/06/12 14:52:16:0056,-9.173202499999999,-0.63682556,4.0498505,-0.02796936,-0.004852295,0.014190673999999999
OTHER,2018/06/12 14:52:16:0065,-9.153595,-0.61720276,4.0694733,-0.030410767000000002,0.0027923584,0.02243042
OTHER,2018/06/12 14:52:16:0078,-9.153595,-0.5975951999999999,4.0498505,-0.039886475,0.027511597000000002,0.02670288
OTHER,2018/06/12 14:52:16:0101,-9.133972,-0.63682556,3.9910126000000004,-0.041107178,0.025680542,0.029769897000000003
OTHER,2018/06/12 14:52:16:0105,-9.094757000000001,-0.61720276,4.0302430000000005,-0.038360596000000004,0.015609741000000002,0.03251648
OTHER,2018/06/12 14:52:16:0109,-9.114365,-0.55836487,4.0106354,-0.030715942000000003,0.010726929,0.020599365
OTHER,2018/06/12 14:52:16:0114,-9.133972,-0.47991943,4.1086884,-0.028884887999999997,0.007369995,0.020904541000000002
OTHER,2018/06/12 14:52:16:0124,-9.075134,-0.49952698,4.1675415000000005,-0.02003479,0.017440796,0.016937256
OTHER,2018/06/12 14:52:16:0134,-9.055527,-0.49952698,4.128311,-0.02217102,0.024459839,0.021820067999999998
OTHER,2018/06/12 14:52:16:0145,-8.996689,-0.61720276,4.0302430000000005,-0.026748657000000002,0.020187378,0.03465271
OTHER,2018/06/12 14:52:16:0162,-8.937851,-0.63682556,3.9517822,-0.040802002000000004,-0.0008697510000000001,0.045639038
OTHER,2018/06/12 14:52:16:0169,-8.977066,-0.63682556,3.9517822,-0.050567627000000004,-0.017669678,0.05114746
OTHER,2018/06/12 14:52:16:0190,-8.977066,-0.5975951999999999,3.9125671000000004,-0.060653687000000005,-0.004852295,0.052368164
OTHER,2018/06/12 14:52:16:0196,-8.977066,-0.55836487,3.8733367999999997,-0.056686400000000005,0.0037078857,0.04901123
OTHER,2018/06/12 14:52:16:0201,-9.114365,-0.47991943,3.8144989999999996,-0.047821045,0.031173706000000002,0.045944214000000004
OTHER,2018/06/12 14:52:16:0205,-9.212433,-0.49952698,3.7360382000000003,-0.028579712,0.06324768,0.03831482
OTHER,2018/06/12 14:52:16:0215,-9.23204,-0.49952698,3.7752686,-0.013320923,0.06538391,0.03465271
OTHER,2018/06/12 14:52:16:0225,-9.271271,-0.5387573,3.8537292,-0.0026397705,0.057144165,0.024261475
OTHER,2018/06/12 14:52:16:0235,-9.290878,-0.5779724,3.9125671000000004,-0.011489868,0.026290894,0.025787354
OTHER,2018/06/12 14:52:16:0250,-9.212433,-0.6564331,3.9910126000000004,-0.022476196,0.007675171,0.033432007
OTHER,2018/06/12 14:52:16:0258,-9.153595,-0.67604065,3.9910126000000004,-0.03163147,-0.0057678223,0.035568237
OTHER,2018/06/12 14:52:16:0282,-9.153595,-0.715271,3.9321747000000005,-0.026443481,-0.008514404,0.03465271
OTHER,2018/06/12 14:52:16:0289,-9.035903999999999,-0.6564331,3.9321747000000005,-0.029190063,-0.011260986,0.025482177999999998
OTHER,2018/06/12 14:52:16:0295,-9.094757000000001,-0.61720276,3.9125671000000004,-0.01576233,-0.017669678,0.029464722000000002
OTHER,2018/06/12 14:52:16:0300,-9.133972,-0.63682556,3.8929443,-0.0050811768,-0.010345459,0.026397705
OTHER,2018/06/12 14:52:16:0306,-9.114365,-0.5975951999999999,3.9125671000000004,0.017822266,-0.010955811000000001,0.018157958999999998
OTHER,2018/06/12 14:52:16:0316,-9.133972,-0.5975951999999999,3.9321747000000005,0.025466918999999998,-0.0036315918,0.0132751465
OTHER,2018/06/12 14:52:16:0326,-9.153595,-0.5779724,3.8929443,0.03553772,-0.0039367676,0.0010681152
OTHER,2018/06/12 14:52:16:0338,-9.153595,-0.6564331,3.8929443,0.030654907000000002,-0.013397217,0.004119873
OTHER,2018/06/12 14:52:16:0349,-9.271271,-0.6564331,3.8537292,0.025161742999999997,-0.0039367676,0.0077819824
OTHER,2018/06/12 14:52:16:0380,-9.212433,-0.715271,3.8537292,0.017211914,-0.0036315918,0.0025939941
OTHER,2018/06/12 14:52:16:0387,-9.19281,-0.67604065,3.8144989999999996,0.011413574,-0.019195557,0.0071716309999999995
OTHER,2018/06/12 14:52:16:0393,-9.153595,-0.61720276,3.8537292,0.019363403,-0.022567748999999998,-0.00045776367
OTHER,2018/06/12 14:52:16:0399,-9.153595,-0.67604065,3.8144989999999996,0.020584106,-0.031417847,0.00289917
OTHER,2018/06/12 14:52:16:0403,-9.075134,-0.63682556,3.8537292,0.021194458,-0.024398804,0.010528563999999999
OTHER,2018/06/12 14:52:16:0407,-9.114365,-0.69566345,3.8537292,0.020584106,-0.0075988769999999995,0.01083374
OTHER,2018/06/12 14:52:16:0416,-9.153595,-0.67604065,3.9125671000000004,0.018432617,-0.002090454,0.017547607
OTHER,2018/06/12 14:52:16:0428,-9.153595,-0.67604065,3.8733367999999997,0.015075683999999999,0.001876831,0.017547607
