label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/10 16:29:35:0413,-11.291443,1.2068329,1.4805145,1.0082396999999998,1.2127991000000002,0.36587524
DOWNSTAIR,2018/04/10 16:29:35:0423,-9.133972,0.48114014,0.9117279,0.41539,1.0603790000000002,0.19024658
DOWNSTAIR,2018/04/10 16:29:35:0440,-6.9765167,0.12809753,0.637146,-0.06047058,0.83251953,0.03753662
DOWNSTAIR,2018/04/10 16:29:35:0448,-5.0151825,-0.048416138,0.637146,-0.3298645,0.76716614,-0.05744934
DOWNSTAIR,2018/04/10 16:29:35:0458,-3.4853516000000004,-0.08764648400000001,0.6763610999999999,-0.41293335,0.82733154,-0.10203552
DOWNSTAIR,2018/04/10 16:29:35:0464,-2.24971,-0.16610718,0.6175232,-0.29748535,0.9763794,-0.14143372
DOWNSTAIR,2018/04/10 16:29:35:0474,-1.6809235,-0.34262085,0.40177917,-0.06535339,1.0997772,-0.15670776
DOWNSTAIR,2018/04/10 16:29:35:0484,-1.7593689,-0.49952698,0.009521484,0.21289063,1.2164612,-0.08859253
DOWNSTAIR,2018/04/10 16:29:35:0494,-2.3477783,-0.5779724,-0.4219818,0.33352659999999995,1.2778473,0.04638672
DOWNSTAIR,2018/04/10 16:29:35:0504,-3.4461212,-0.5387573,-0.55926514,0.54733276,1.3187866000000001,0.110839844
DOWNSTAIR,2018/04/10 16:29:35:0514,-4.9759519999999995,-0.5779724,-0.34352112,0.725708,1.3365021000000001,0.23423767
DOWNSTAIR,2018/04/10 16:29:35:0536,-6.8784485,-0.49952698,0.26449585,0.835968,1.2983093,0.33319092
DOWNSTAIR,2018/04/10 16:29:35:0547,-8.78093,-0.3033905,1.0882416000000001,0.8176422,1.2069855,0.36831665
DOWNSTAIR,2018/04/10 16:29:35:0551,-10.350006,-0.28378296,1.8727721999999998,0.6582031,1.000824,0.31608582
DOWNSTAIR,2018/04/10 16:29:35:0578,-11.467957,-0.5779724,2.2846527,0.37139893,0.6746215999999999,0.21774292
DOWNSTAIR,2018/04/10 16:29:35:0583,-12.252487,-1.0094756999999999,2.6965332,0.15882874,0.3251953,0.16581726
DOWNSTAIR,2018/04/10 16:29:35:0587,-12.899734500000001,-1.4605713,3.206482,0.11148071,-0.070632935,0.1703949
DOWNSTAIR,2018/04/10 16:29:35:0590,-13.291992,-2.0097504,3.6772002999999995,0.15179443,-0.49548339999999996,0.21070862
DOWNSTAIR,2018/04/10 16:29:35:0594,-13.331223000000001,-2.5589294,4.344055,0.29840088,-0.6671448,0.3148651
DOWNSTAIR,2018/04/10 16:29:35:0604,-12.93895,-3.186554,5.01091,0.4718933,-0.93440247,0.46574402
DOWNSTAIR,2018/04/10 16:29:35:0614,-12.0759735,-3.6572723,5.5796967,0.57940674,-1.1628723,0.61816406
DOWNSTAIR,2018/04/10 16:29:35:0630,-11.252213000000001,-3.8141785,5.9523470000000005,0.6398773,-1.3424683000000002,0.68963623
DOWNSTAIR,2018/04/10 16:29:35:0638,-10.624588000000001,-3.7161101999999997,6.2269287,0.77763367,-1.4056853999999999,0.64411926
DOWNSTAIR,2018/04/10 16:29:35:0650,-10.2127075,-3.5395812999999996,6.3838349999999995,1.0616913000000001,-1.3070374,0.47491455
DOWNSTAIR,2018/04/10 16:29:35:0655,-10.173477,-3.1080932999999997,5.893509,1.3594818000000002,-1.0608520000000001,0.2745514
DOWNSTAIR,2018/04/10 16:29:35:0665,-10.781494,-2.6373749,4.5009613,1.4480591,-0.73005676,0.1963501
DOWNSTAIR,2018/04/10 16:29:35:0675,-11.879837,-2.362793,1.8335571,1.3179473999999998,-0.5883484,0.14840698
DOWNSTAIR,2018/04/10 16:29:35:0685,-13.076248,-1.7940063000000002,-1.8929749,0.87353516,-0.5138092000000001,0.11419678
DOWNSTAIR,2018/04/10 16:29:35:0695,-14.096146,-0.28378296,-4.991882299999999,0.48136902,-0.41912842,0.093429565
DOWNSTAIR,2018/04/10 16:29:35:0705,-14.743378,2.2659453999999997,-6.325577,0.52015686,-0.13598633,0.07235718
DOWNSTAIR,2018/04/10 16:29:35:0726,-14.7630005,4.737228400000001,-5.992157,1.0855103000000002,0.23905945,-0.24711609
DOWNSTAIR,2018/04/10 16:29:35:0732,-14.449188000000001,6.208221400000001,-4.344635,1.8304749,0.6700286999999999,-0.64082336
DOWNSTAIR,2018/04/10 16:29:35:0756,-13.272385,5.9140167,-2.442154,2.4028625,0.8502350000000001,-0.90930176
DOWNSTAIR,2018/04/10 16:29:35:0761,-11.879837,4.3645781999999995,-0.9515380999999999,2.515564,0.51426697,-1.0314789
DOWNSTAIR,2018/04/10 16:29:35:0768,-10.644196,2.010971,-0.16700745,2.471878,0.2479248,-1.1808319
DOWNSTAIR,2018/04/10 16:29:35:0774,-9.604691,-0.5779724,0.30371094,2.3182526,-0.34399414,-1.1612854
DOWNSTAIR,2018/04/10 16:29:35:0781,-8.878998,-2.9315796,0.65675354,2.291977,-0.8326874,-0.9917754999999999
DOWNSTAIR,2018/04/10 16:29:35:0787,-8.643646,-4.5594788,0.9117279,2.3829956,-1.116745,-0.68634033
DOWNSTAIR,2018/04/10 16:29:35:0801,-9.075134,-5.304779,1.0490264999999999,2.5757293999999997,-1.28656,-0.3744812
DOWNSTAIR,2018/04/10 16:29:35:0809,-9.624313,-4.735992400000001,1.1667023,2.754715,-1.3531494,-0.19213867
DOWNSTAIR,2018/04/10 16:29:35:0817,-9.898895,-3.068863,1.2059326000000001,2.9245452999999997,-1.2902374,-0.15823364
DOWNSTAIR,2018/04/10 16:29:35:0837,-10.114639,-1.0290833000000001,1.068634,3.059845,-1.2001343,-0.19396973
DOWNSTAIR,2018/04/10 16:29:35:0839,-10.546127,0.89302063,0.5586853,3.088562,-1.0855865,-0.2342987
DOWNSTAIR,2018/04/10 16:29:35:0846,-10.958008,2.462082,-0.1277771,3.1169586,-1.0119780999999999,-0.35340879999999997
DOWNSTAIR,2018/04/10 16:29:35:0856,-10.997238000000001,3.5211945,-0.6769562,3.1847687000000002,-0.8592681999999999,-0.52293396
DOWNSTAIR,2018/04/10 16:29:35:0866,-10.644196,4.031143,-0.85346985,3.318863,-0.7102050999999999,-0.7003784000000001
DOWNSTAIR,2018/04/10 16:29:35:0876,-10.251938,3.8153992,-0.7554016,3.4578247,-0.67019653,-0.8228607
DOWNSTAIR,2018/04/10 16:29:35:0886,-9.643921,3.3054504000000002,-0.4219818,3.5781707999999997,-0.7071533,-0.8399658000000001
DOWNSTAIR,2018/04/10 16:29:35:0897,-8.957458500000001,2.7170563,-0.010101318,3.6029053,-0.825058,-0.756897
DOWNSTAIR,2018/04/10 16:29:35:0907,-8.52597,2.1482697,0.51945496,3.5610657,-0.9441681000000001,-0.6044769
DOWNSTAIR,2018/04/10 16:29:35:0917,-8.310211,1.9913634999999998,0.9705658000000001,3.5170898,-0.99212646,-0.5119324000000001
DOWNSTAIR,2018/04/10 16:29:35:0933,-8.094467,2.0894318,1.343216,3.3729248,-0.9866333,-0.35127258
DOWNSTAIR,2018/04/10 16:29:35:0939,-7.8198853,2.3247833,1.5001221000000002,3.1801909999999998,-0.96769714,-0.30607605
DOWNSTAIR,2018/04/10 16:29:35:0947,-7.427612299999999,2.5209197999999997,1.5393523999999998,2.9850159,-0.9374541999999999,-0.34577942
DOWNSTAIR,2018/04/10 16:29:35:0957,-6.9765167,2.7366638,1.6570281999999998,2.8356627999999997,-0.88217163,-0.45970154
DOWNSTAIR,2018/04/10 16:29:35:0967,-6.584244,2.8543548999999997,2.0296783,2.7501373,-0.7761840999999999,-0.5998993
DOWNSTAIR,2018/04/10 16:29:35:0977,-6.309662,2.7758942,2.598465,2.7073669999999996,-0.64637756,-0.72177124
DOWNSTAIR,2018/04/10 16:29:35:0987,-6.035080000000001,2.6385956000000004,3.2261047,2.6582031,-0.46525574,-0.7715454
DOWNSTAIR,2018/04/10 16:29:35:0999,-5.760483,2.5797577,3.7360382000000003,2.6132965,-0.2633667,-0.76330566
DOWNSTAIR,2018/04/10 16:29:36:0007,-5.6820374000000005,2.7170563,3.8733367999999997,2.4324798999999997,-0.17050171,-0.69122314
DOWNSTAIR,2018/04/10 16:29:36:0036,-5.583969000000001,3.1485442999999997,3.7752686,2.1557617000000002,-0.041305542,-0.5519409000000001
DOWNSTAIR,2018/04/10 16:29:36:0041,-5.6624300000000005,3.5408172999999996,3.4614562999999996,1.8219147,-0.0034332275,-0.40319824
DOWNSTAIR,2018/04/10 16:29:36:0045,-5.9958496,3.6781006,3.0495758,1.5296173,-0.08956909,-0.24040222
DOWNSTAIR,2018/04/10 16:29:36:0049,-6.5450134,3.3250732000000003,2.8338318,1.3368835,-0.17906189,-0.10998535
DOWNSTAIR,2018/04/10 16:29:36:0058,-7.290328999999999,2.462082,2.7357635,1.310318,-0.23373413,-0.06935119999999999
DOWNSTAIR,2018/04/10 16:29:36:0068,-7.8591156,1.5598755,2.6180877999999996,1.3903351000000002,-0.2969513,-0.11364746
DOWNSTAIR,2018/04/10 16:29:36:0078,-8.52597,0.77534485,2.539627,1.4355468999999998,-0.34124756,-0.22543335
DOWNSTAIR,2018/04/10 16:29:36:0091,-9.173202499999999,0.36346436,2.4611816,1.4841003000000001,-0.32475279999999995,-0.2813263
DOWNSTAIR,2018/04/10 16:29:36:0099,-9.800827,0.12809753,2.755371,1.4960175,-0.31344604,-0.34272766
DOWNSTAIR,2018/04/10 16:29:36:0118,-10.56575,0.08886719,3.3045502,1.4914398000000002,-0.33299255,-0.34272766
DOWNSTAIR,2018/04/10 16:29:36:0124,-11.056076,0.10848999,4.0106354,1.4126282,-0.43379209999999996,-0.32592773
DOWNSTAIR,2018/04/10 16:29:36:0130,-11.114914,0.08886719,4.7559357,1.286789,-0.6094208000000001,-0.3585968
DOWNSTAIR,2018/04/10 16:29:36:0138,-10.644196,0.030029297000000003,5.3050995,1.196991,-0.8049010999999999,-0.41235352
DOWNSTAIR,2018/04/10 16:29:36:0148,-9.859665,0.0496521,5.7954407,1.2134857,-0.9508972,-0.45359802
DOWNSTAIR,2018/04/10 16:29:36:0158,-8.918228,-0.048416138,5.71698,1.3148956,-1.077652,-0.5314789000000001
DOWNSTAIR,2018/04/10 16:29:36:0168,-8.604416,-0.26416016,4.559799,1.3906403,-1.1530913999999999,-0.5840149
DOWNSTAIR,2018/04/10 16:29:36:0180,-9.585083000000001,-0.715271,2.657318,1.5641327,-1.1359863000000001,-0.6603699000000001
DOWNSTAIR,2018/04/10 16:29:36:0195,-12.468231,-1.146759,1.068634,1.7504425,-0.9524231,-0.5708771
DOWNSTAIR,2018/04/10 16:29:36:0225,-16.488968,-1.5586395,-1.4810944,1.9868468999999997,-0.65522766,-0.1783905
DOWNSTAIR,2018/04/10 16:29:36:0231,-19.509415,-1.6371002000000001,-4.67807,2.1114655,-0.3299408,0.4520111
DOWNSTAIR,2018/04/10 16:29:36:0237,-20.705826000000002,-1.3428955,-6.7178497,1.9841003000000001,0.20210266,0.9544524999999999
DOWNSTAIR,2018/04/10 16:29:36:0242,-20.313553,-0.67604065,-7.012039,1.7458648999999997,0.55610657,1.0014801
DOWNSTAIR,2018/04/10 16:29:36:0247,-18.391448999999998,-0.028808594,-5.1487885,1.5357208,0.40858459999999996,0.77272034
DOWNSTAIR,2018/04/10 16:29:36:0251,-15.645598999999999,0.5007477,-2.2852325,1.5497742,-0.54893494,0.57724
DOWNSTAIR,2018/04/10 16:29:36:0259,-12.821274,0.75572205,0.2056427,1.8252716,-1.2105103000000002,0.02104187
DOWNSTAIR,2018/04/10 16:29:36:0276,-10.408844,0.8537903,1.7943268,2.2556305,-2.0690918000000003,-0.6194458
DOWNSTAIR,2018/04/10 16:29:36:0280,-8.996689,0.9126281999999999,2.2062072999999995,2.5980225,-1.9762421000000001,-1.0122375
DOWNSTAIR,2018/04/10 16:29:36:0289,-8.643646,1.1872253000000001,2.166977,2.7214202999999997,-1.2468567,-1.140213
DOWNSTAIR,2018/04/10 16:29:36:0314,-9.016296,1.854065,1.8531647,2.6227722,-0.37055970000000005,-1.0705719
DOWNSTAIR,2018/04/10 16:29:36:0320,-9.702759,2.7955017000000004,1.343216,2.3267975,0.34443665,-0.93740845
DOWNSTAIR,2018/04/10 16:29:36:0327,-10.408844,3.8153992,0.87249756,2.0091553,0.88597107,-0.8317261
DOWNSTAIR,2018/04/10 16:29:36:0333,-10.663818,4.403793299999999,0.6959839,1.9062195,1.0561066000000001,-0.82011414
DOWNSTAIR,2018/04/10 16:29:36:0339,-10.271545,4.4626465,0.6763610999999999,1.8084717000000001,0.9953308000000001,-0.8912810999999999
DOWNSTAIR,2018/04/10 16:29:36:0349,-9.663528,4.1292114,0.73521423,1.7663269,0.66056824,-1.0210876
DOWNSTAIR,2018/04/10 16:29:36:0359,-8.761322,3.5015870000000002,0.93133545,1.7024993999999998,0.30870056,-1.102951
DOWNSTAIR,2018/04/10 16:29:36:0370,-7.996399,2.5601501,1.343216,1.5754242,0.11567688,-1.0913391000000001
DOWNSTAIR,2018/04/10 16:29:36:0380,-7.3687744,1.7952270000000001,1.892395,1.3955231000000001,0.08482361,-0.9972687
DOWNSTAIR,2018/04/10 16:29:36:0405,-6.917679,1.2852783,2.1473694,1.1371307,0.16758728,-0.8564606
DOWNSTAIR,2018/04/10 16:29:36:0412,-6.5450134,1.0499268,2.2846527,0.8017578000000001,0.29832458,-0.74009705
DOWNSTAIR,2018/04/10 16:29:36:0418,-6.2704315,0.9518584999999999,2.108139,0.6163635000000001,0.37071228,-0.6585388000000001
DOWNSTAIR,2018/04/10 16:29:36:0424,-6.074294999999999,1.0303191999999999,1.8531647,0.30177307,0.30625916,-0.6279906999999999
DOWNSTAIR,2018/04/10 16:29:36:0430,-6.133148,1.2852783,1.6374207,0.10293579,0.2467041,-0.5760803000000001
DOWNSTAIR,2018/04/10 16:29:36:0440,-6.250824,1.5206451,1.5197448999999998,0.028396606,0.16882324,-0.5155945
DOWNSTAIR,2018/04/10 16:29:36:0450,-6.525405999999999,1.6383208999999999,1.5001221000000002,0.0048828125,0.15324402,-0.41052246
DOWNSTAIR,2018/04/10 16:29:36:0460,-6.8980559999999995,1.4814148,1.5589600000000001,-0.04336548,0.12696838,-0.2712555
DOWNSTAIR,2018/04/10 16:29:36:0471,-7.3295593,1.1872253000000001,1.6178131000000002,-0.1572876,0.09826660000000001,-0.085235596
DOWNSTAIR,2018/04/10 16:29:36:0488,-7.6433716,0.97146606,1.7158661,-0.33932495,0.052749634000000004,0.11114502
DOWNSTAIR,2018/04/10 16:29:36:0495,-7.6825867,1.0499268,1.7747191999999998,-0.57115173,-0.04925537,0.29562378
DOWNSTAIR,2018/04/10 16:29:36:0501,-7.3687744,1.2460632,1.8335571,-0.69454956,-0.21205139,0.37258909999999995
DOWNSTAIR,2018/04/10 16:29:36:0511,-6.799988000000001,1.4814148,1.7747191999999998,-0.9611969000000001,-0.28230286,0.47033690000000006
DOWNSTAIR,2018/04/10 16:29:36:0521,-6.1723633,1.7363892,1.676651,-1.2400513000000002,-0.43013,0.48591614
DOWNSTAIR,2018/04/10 16:29:36:0531,-5.328994799999999,1.7756195,1.4216766,-1.527771,-0.59536743,0.44039917
DOWNSTAIR,2018/04/10 16:29:36:0541,-4.505234,1.7363892,1.284378,-1.7724304,-0.74380493,0.34877014
DOWNSTAIR,2018/04/10 16:29:36:0552,-3.6618652000000003,1.579483,1.2059326000000001,-1.9508057,-0.8681183000000001,0.24125671
DOWNSTAIR,2018/04/10 16:29:36:0562,-3.073471,1.2852783,1.3040009,-2.0100555,-0.97532654,0.13801575
DOWNSTAIR,2018/04/10 16:29:36:0591,-2.6811981,0.69688416,1.5001221000000002,-1.9691314999999998,-1.0416107,0.084869385
DOWNSTAIR,2018/04/10 16:29:36:0598,-2.700821,-0.06803894,1.8335571,-1.9049835,-1.0578003,0.076934814
DOWNSTAIR,2018/04/10 16:29:36:0604,-3.2303772,-1.107544,2.2650452000000003,-1.7000427,-1.0394745,0.10594177
DOWNSTAIR,2018/04/10 16:29:36:0610,-4.3483276,-2.2058868,2.755371,-1.4190368999999998,-0.99365234,0.16703796
DOWNSTAIR,2018/04/10 16:29:36:0616,-5.858551,-3.1473236,3.2457123,-1.1334534,-0.96739197,0.22903442
DOWNSTAIR,2018/04/10 16:29:36:0621,-7.564911,-3.9710845999999997,3.6183623999999996,-0.8768921000000001,-0.9588318000000001,0.27607727
DOWNSTAIR,2018/04/10 16:29:36:0631,-9.075134,-4.481018,3.5595245,-0.66674805,-0.960968,0.30325317
DOWNSTAIR,2018/04/10 16:29:36:0642,-9.879288,-4.5594788,3.1476439999999997,-0.549469,-0.9450835999999999,0.2818756
DOWNSTAIR,2018/04/10 16:29:36:0652,-10.016571,-3.8730163999999996,2.4219513,-0.5268706999999999,-0.8479614,0.21009827
DOWNSTAIR,2018/04/10 16:29:36:0662,-9.702759,-2.5000763,1.6178131000000002,-0.52900696,-0.6705017,0.17863464
DOWNSTAIR,2018/04/10 16:29:36:0674,-9.506622,-0.8525696,1.0882416000000001,-0.50608826,-0.54252625,0.129776
DOWNSTAIR,2018/04/10 16:29:36:0682,-9.879288,0.8733978000000001,0.73521423,-0.46821594,-0.26611328,0.10258484
DOWNSTAIR,2018/04/10 16:29:36:0692,-10.801102,2.3247833,0.40177917,-0.44500732,-0.07795715,0.022262572999999997
DOWNSTAIR,2018/04/10 16:29:36:0702,-11.879837,3.4231415000000003,-0.08854675,-0.3704834,0.023727417,-0.07485962
DOWNSTAIR,2018/04/10 16:29:36:0712,-12.958572,4.2272796999999995,-0.36314392,-0.21165466,0.07229614,-0.28315735
DOWNSTAIR,2018/04/10 16:29:36:0723,-14.115753,4.972580000000001,-0.18661499,0.009155273,0.24975586,-0.48413086
DOWNSTAIR,2018/04/10 16:29:36:0733,-15.371001999999999,5.306015,0.73521423,0.27824402,0.5151825,-0.6450958000000001
DOWNSTAIR,2018/04/10 16:29:36:0747,-16.449738,4.7176056,2.5200195,0.3909607,0.61291504,-0.79537964
DOWNSTAIR,2018/04/10 16:29:36:0755,-17.214660000000002,3.1877747000000003,4.128311,0.5299225000000001,0.39331055,-0.87997437
DOWNSTAIR,2018/04/10 16:29:36:0786,-17.057755,1.6775513,5.167816,0.5091553,0.18591309,-1.0381927
DOWNSTAIR,2018/04/10 16:29:36:0790,-16.273224,0.75572205,5.834671,0.43280029999999997,-0.22639465,-1.1475372
DOWNSTAIR,2018/04/10 16:29:36:0795,-15.429839999999999,0.3830719,6.5211334,0.41233826,-0.48052979999999995,-1.108139
DOWNSTAIR,2018/04/10 16:29:36:0799,-14.645309,0.5203705,7.1879883,0.40776062,-0.48327637,-0.90960693
DOWNSTAIR,2018/04/10 16:29:36:0803,-13.880401999999998,1.0303191999999999,7.1683655,0.28466797,-0.41516113,-0.67381287
DOWNSTAIR,2018/04/10 16:29:36:0812,-13.056641,1.4225769,6.481903,0.024734497,-0.29847717,-0.48841858
DOWNSTAIR,2018/04/10 16:29:36:0828,-12.23288,1.4618073,5.442398000000001,-0.1979065,-0.11735535,-0.33874512
DOWNSTAIR,2018/04/10 16:29:36:0836,-11.252213000000001,1.2656708,4.677475,-0.24372864,0.07748413,-0.27461243
DOWNSTAIR,2018/04/10 16:29:36:0843,-10.2127075,0.97146606,4.187149,-0.2556305,0.15568542,-0.15640259
DOWNSTAIR,2018/04/10 16:29:36:0863,-9.075134,0.4615326,3.8929443,-0.24739075,0.22471619,-0.04522705
DOWNSTAIR,2018/04/10 16:29:36:0867,-7.780655,-0.08764648400000001,3.6379699999999997,-0.27915955,0.17156982,0.07449341
DOWNSTAIR,2018/04/10 16:29:36:0873,-6.4861755,-0.49952698,3.206482,-0.296875,0.07595825,0.23086548
DOWNSTAIR,2018/04/10 16:29:36:0883,-5.5643616,-0.73487854,2.6769257,-0.27763367,0.04878235,0.35946655
DOWNSTAIR,2018/04/10 16:29:36:0893,-4.9171143,-0.69566345,2.0493011,-0.19180298,0.06466675,0.44284058
DOWNSTAIR,2018/04/10 16:29:36:0903,-4.5836945,-0.67604065,1.3628387,-0.030838012999999997,0.13185120000000003,0.40649414
DOWNSTAIR,2018/04/10 16:29:36:0914,-4.32872,-0.7937316999999999,0.7940520999999999,0.08276367,0.19386292,0.3347168
DOWNSTAIR,2018/04/10 16:29:36:0927,-4.269882,-0.81333923,0.26449585,0.36315918,0.22164917,0.10961914
DOWNSTAIR,2018/04/10 16:29:36:0935,-4.3483276,-0.55836487,-0.06893921,0.6533203000000001,0.31451416,-0.17167664
DOWNSTAIR,2018/04/10 16:29:36:0968,-4.66214,-0.08764648400000001,-0.18661499,0.9535674999999999,0.42660522,-0.41389465
DOWNSTAIR,2018/04/10 16:29:36:0974,-5.1328583,0.5007477,0.10758972,1.2608337,0.49411009999999994,-0.5418701
DOWNSTAIR,2018/04/10 16:29:36:0981,-5.6820374000000005,0.9126281999999999,0.7548218000000001,1.5665741000000002,0.43974304,-0.6304474
DOWNSTAIR,2018/04/10 16:29:36:0986,-5.9958496,1.0695343000000002,1.676651,1.8558197,0.30595398,-0.719635
DOWNSTAIR,2018/04/10 16:29:36:0990,-6.035080000000001,1.2068329,2.6965332,2.0436707,0.14926147,-0.8323364
DOWNSTAIR,2018/04/10 16:29:36:0994,-5.485901,1.1283722,3.2457123,2.0867310000000003,-0.004043579,-0.90075684
DOWNSTAIR,2018/04/10 16:29:37:0004,-4.720978,1.0106964,3.3437805,2.0204468,-0.04588318,-1.0443115
DOWNSTAIR,2018/04/10 16:29:37:0014,-4.0737457,1.0499268,3.0691832999999997,1.8371886999999998,-0.01260376,-1.1130219
DOWNSTAIR,2018/04/10 16:29:37:0024,-3.897232,1.4225769,2.6376953,1.6475220000000002,0.09214783,-0.9850464
DOWNSTAIR,2018/04/10 16:29:37:0035,-4.505234,1.854065,2.5788574,1.4816589,0.12025452,-0.6783905
DOWNSTAIR,2018/04/10 16:29:37:0060,-5.642807,2.0502013999999997,2.7161560000000002,1.2980957,0.057022095,-0.32714844
DOWNSTAIR,2018/04/10 16:29:37:0067,-7.1138,2.1678772,2.8142242000000004,1.0662688999999999,-0.060546875,-0.017730713000000002
DOWNSTAIR,2018/04/10 16:29:37:0073,-8.545577999999999,2.5405425999999998,2.9122772,0.79992676,-0.15339660000000002,0.15206909
DOWNSTAIR,2018/04/10 16:29:37:0079,-9.447784,3.0700988999999996,2.8142242000000004,0.6658478,-0.15615845,0.13587952
DOWNSTAIR,2018/04/10 16:29:37:0085,-10.134262,3.5408172999999996,2.500412,0.42700195,-0.12774658,0.07998657
DOWNSTAIR,2018/04/10 16:29:37:0095,-10.663818,3.6781006,2.1277466,0.3014679,-0.07521057,-0.047058105
DOWNSTAIR,2018/04/10 16:29:37:0105,-11.507187,3.3250732000000003,1.6962585,0.25289917,-0.032455444,-0.17808533
DOWNSTAIR,2018/04/10 16:29:37:0115,-12.6839905,2.6974487000000003,1.1274719,0.28038025,-0.13354492,-0.28010559999999995
DOWNSTAIR,2018/04/10 16:29:37:0125,-13.801941000000001,1.7756195,0.32333374,0.29870605,-0.29084778,-0.3054657
DOWNSTAIR,2018/04/10 16:29:37:0144,-14.547241,0.77534485,-0.44158936,0.28710938,-0.33146667,-0.19917297
DOWNSTAIR,2018/04/10 16:29:37:0148,-15.096420000000002,0.0496521,-0.6573334,0.20433044,-0.16043091,-0.0043029785
DOWNSTAIR,2018/04/10 16:29:37:0155,-15.429839999999999,-0.26416016,0.048736572,0.027175902999999998,0.06436157,0.19146729
DOWNSTAIR,2018/04/10 16:29:37:0165,-15.861343,0.10848999,1.9120026,-0.06871033,0.13491821,0.31089783
DOWNSTAIR,2018/04/10 16:29:37:0175,-16.371277,0.77534485,4.1086884,-0.1991272,0.10772705,0.5359955
DOWNSTAIR,2018/04/10 16:29:37:0186,-16.783157,0.932251,5.834671,-0.29197693,-0.06359863,0.7122345
DOWNSTAIR,2018/04/10 16:29:37:0195,-17.744217000000003,0.42230225,6.6192017000000005,-0.43003845,-0.43806458,0.76446533
DOWNSTAIR,2018/04/10 16:29:37:0210,-19.842834,-0.97024536,6.933014,-0.53541565,-0.85865784,0.69055176
DOWNSTAIR,2018/04/10 16:29:37:0216,-22.431793,-2.6962127999999996,6.697647,-0.4688263,-1.1280518,0.56684875
DOWNSTAIR,2018/04/10 16:29:37:0240,-22.706375,-3.8730163999999996,5.854278599999999,-0.20065308,-1.2291412,0.35365295
DOWNSTAIR,2018/04/10 16:29:37:0247,-20.235107,-4.1868286,4.9128419999999995,0.11453247,-0.9667815999999999,0.02104187
DOWNSTAIR,2018/04/10 16:29:37:0252,-16.724320000000002,-4.0299225,4.089081,0.24220276,-0.39561462,-0.18084717
DOWNSTAIR,2018/04/10 16:29:37:0258,-13.291992,-3.1473236,3.4614562999999996,0.4022522,-0.16714478,-0.49879456
DOWNSTAIR,2018/04/10 16:29:37:0266,-10.2127075,-1.6567078000000002,3.0691832999999997,0.48991394,-0.027557373,-0.61639404
DOWNSTAIR,2018/04/10 16:29:37:0276,-7.584518400000001,-0.14648438,2.8926697,0.54977417,0.051223755,-0.66189575
DOWNSTAIR,2018/04/10 16:29:37:0286,-5.5643616,1.4421844,3.0299682999999997,0.57696533,0.21432495,-0.7416229
DOWNSTAIR,2018/04/10 16:29:37:0296,-4.0737457,2.7955017000000004,3.1672516,0.53848267,0.37559509999999996,-0.80270386
DOWNSTAIR,2018/04/10 16:29:37:0307,-3.1126862,3.9526977999999997,3.4810638,0.39675903,0.5017395,-0.78804016
DOWNSTAIR,2018/04/10 16:29:37:0341,-2.700821,4.8745117,3.755661,0.17562866,0.5664978,-0.63960266
DOWNSTAIR,2018/04/10 16:29:37:0348,-2.8773346,5.325622599999999,3.8341064,0.06903076,0.54634094,-0.51956177
DOWNSTAIR,2018/04/10 16:29:37:0355,-3.6030273,5.051040599999999,3.5595245,-0.11116028,0.5637512,-0.26116943
DOWNSTAIR,2018/04/10 16:29:37:0362,-4.838669,3.8153992,2.9122772,-0.29289246,0.69966125,-0.030563353999999997
DOWNSTAIR,2018/04/10 16:29:37:0368,-5.6035767,1.9521331999999998,1.9708404999999998,-0.49723816,0.91682434,0.11175537
DOWNSTAIR,2018/04/10 16:29:37:0372,-5.878174,0.36346436,1.0294037,-0.7394409000000001,1.1345978,0.11938476599999999
DOWNSTAIR,2018/04/10 16:29:37:0376,-5.917389,-0.81333923,0.10758972,-0.9663849,1.1587372,0.16825867
DOWNSTAIR,2018/04/10 16:29:37:0387,-5.8977814,-1.8528441999999998,-0.4219818,-1.1414031999999998,1.1104736000000002,0.27546692
DOWNSTAIR,2018/04/10 16:29:37:0397,-5.9958496,-2.6177672999999997,-0.8338623,-1.31427,1.0298309,0.3936615
DOWNSTAIR,2018/04/10 16:29:37:0407,-6.231201,-3.2061615000000003,-0.97114563,-1.4095764,0.88597107,0.48132324
DOWNSTAIR,2018/04/10 16:29:37:0423,-6.584244,-3.3630676,-0.8142395,-1.6108551000000002,0.7063751,0.5188904000000001
DOWNSTAIR,2018/04/10 16:29:37:0429,-7.290328999999999,-3.2061615000000003,-0.16700745,-1.7904509999999998,0.60406494,0.5659331999999999
DOWNSTAIR,2018/04/10 16:29:37:0437,-7.976791400000001,-2.7158356,0.7744293000000001,-1.8793335,0.35726929999999996,0.5833435
DOWNSTAIR,2018/04/10 16:29:37:0447,-7.6825867,-1.9901427999999999,2.1865997000000004,-1.8240508999999998,0.045425415,0.50239563
DOWNSTAIR,2018/04/10 16:29:37:0457,-6.584244,-1.4605713,3.0691832999999997,-1.5934448,-0.41546629999999996,0.33532715
DOWNSTAIR,2018/04/10 16:29:37:0467,-5.2113190000000005,-1.3428955,3.4026184,-1.4129333,-0.9472351000000001,0.03111267
