label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/03 16:57:53:3210,-5.69,-0.19,1.62,1.03,-0.13,-0.16
DOWNSTAIR,2018/04/03 16:57:53:3310,-5.27,0.25,1.0699999,1.03,-0.09999999400000001,-0.12
DOWNSTAIR,2018/04/03 16:57:53:3410,-5.81,0.35,0.47,0.96,-0.11,-0.11
DOWNSTAIR,2018/04/03 16:57:53:3510,-7.0899997,0.14999999,-0.24,0.84,-0.16,-0.14999999
DOWNSTAIR,2018/04/03 16:57:53:3610,-8.24,0.06,-0.82,0.66999996,-0.19,-0.21
DOWNSTAIR,2018/04/03 16:57:53:3710,-8.59,0.32,-0.96999997,0.45,-0.14,-0.22999999
DOWNSTAIR,2018/04/03 16:57:53:3810,-8.03,0.82,-0.65999997,0.13,-0.06,-0.13
DOWNSTAIR,2018/04/03 16:57:53:3910,-6.5899997,1.1999999,-0.04,0.13,-0.06,-0.13
DOWNSTAIR,2018/04/03 16:57:53:4010,-4.87,1.3,0.96999997,-0.24,-0.06,0.089999996
DOWNSTAIR,2018/04/03 16:57:53:4110,-3.4099998,1.12,2.48,-0.63,-0.21,0.32999998
DOWNSTAIR,2018/04/03 16:57:53:4200,-2.1599998,0.44,4.08,-0.93,-0.48999998,0.45999998
DOWNSTAIR,2018/04/03 16:57:53:4300,-1.39,-0.64,5.29,-1.09,-0.78999996,0.44
DOWNSTAIR,2018/04/03 16:57:53:4410,-1.22,-1.8399999,5.8799996,-1.0799999,-0.98999995,0.29
DOWNSTAIR,2018/04/03 16:57:53:4520,-1.9399998999999999,-2.78,5.96,-0.89,-1.1,0.08
DOWNSTAIR,2018/04/03 16:57:53:4600,-3.46,-3.52,5.3599997,-0.89,-1.1,0.08
DOWNSTAIR,2018/04/03 16:57:53:4720,-5.38,-4.0,4.11,-0.59,-1.14,-0.14999999
DOWNSTAIR,2018/04/03 16:57:53:4860,-7.29,-4.13,2.3799999,-0.31,-1.06,-0.32999998
DOWNSTAIR,2018/04/03 16:57:53:5010,-8.95,-3.3999998999999996,0.53,-0.12,-0.88,-0.39
DOWNSTAIR,2018/04/03 16:57:53:5070,-10.4,-1.86,-0.55,-0.04,-0.7,-0.31
DOWNSTAIR,2018/04/03 16:57:53:5250,-11.96,-0.38,-1.01,-0.03,-0.53999996,-0.14999999
DOWNSTAIR,2018/04/03 16:57:53:5470,-13.33,0.48999998,-0.97999996,-0.09999999400000001,-0.44,0.06
DOWNSTAIR,2018/04/03 16:57:53:5510,-14.549999,1.38,-1.23,-0.19,-0.42,0.21
DOWNSTAIR,2018/04/03 16:57:53:5540,-16.06,5.14,-2.06,-0.17,-0.39,0.19999999
DOWNSTAIR,2018/04/03 16:57:53:5610,-16.06,5.14,-2.06,0.03,-0.19,0.02
DOWNSTAIR,2018/04/03 16:57:53:5630,-14.96,6.41,-1.22,0.03,-0.19,0.02
DOWNSTAIR,2018/04/03 16:57:53:5690,-11.99,6.56,1.9599999,0.28,0.24,-0.32
DOWNSTAIR,2018/04/03 16:57:53:5790,-11.99,6.56,1.9599999,0.16,0.48,-0.77
DOWNSTAIR,2018/04/03 16:57:53:5990,-12.69,5.42,4.62,0.16,0.48,-0.77
DOWNSTAIR,2018/04/03 16:57:53:6090,-17.15,4.74,7.3999996,-0.48999998,0.0,0.049999997000000004
DOWNSTAIR,2018/04/03 16:57:53:6190,-19.32,4.47,8.2,-0.77,-0.06,0.39
DOWNSTAIR,2018/04/03 16:57:53:6390,-19.46,1.4699999,7.27,-0.77,-0.06,0.39
DOWNSTAIR,2018/04/03 16:57:53:6490,-18.67,-0.65,6.1299996,-1.13,-0.06,0.56
DOWNSTAIR,2018/04/03 16:57:53:6590,-16.59,-1.62,5.18,-1.02,0.049999997000000004,0.26
DOWNSTAIR,2018/04/03 16:57:53:6690,-14.559999,-1.75,4.54,-0.72999996,0.11,-0.14
DOWNSTAIR,2018/04/03 16:57:53:6900,-10.98,-0.45999998,4.33,-0.51,0.04,-0.26
DOWNSTAIR,2018/04/03 16:57:53:6990,-8.92,0.26,4.69,-0.45999998,-0.11,-0.07
DOWNSTAIR,2018/04/03 16:57:53:7090,-6.8799996,0.82,5.22,-0.68,-0.44,0.47
DOWNSTAIR,2018/04/03 16:57:53:7190,-5.16,0.87,5.62,-0.68,-0.44,0.47
DOWNSTAIR,2018/04/03 16:57:53:7290,-3.97,0.64,5.2599998,-0.71,-0.41,0.61
DOWNSTAIR,2018/04/03 16:57:53:7400,-3.53,0.34,3.59,-0.63,-0.14,0.59999996
DOWNSTAIR,2018/04/03 16:57:53:7490,-3.87,0.39,1.36,-0.48999998,0.21,0.5
DOWNSTAIR,2018/04/03 16:57:53:7590,-4.69,0.76,-0.48,-0.29999998,0.44,0.39
DOWNSTAIR,2018/04/03 16:57:53:7690,-5.44,1.13,-1.5799999,-0.11,0.52,0.29999998
DOWNSTAIR,2018/04/03 16:57:53:7790,-5.64,1.5899999,-1.86,0.049999997000000004,0.57,0.24
DOWNSTAIR,2018/04/03 16:57:53:7900,-5.13,1.6899998999999999,-1.4699999,0.049999997000000004,0.57,0.24
DOWNSTAIR,2018/04/03 16:57:53:7990,-3.9199998,1.42,-0.66999996,0.17999999,0.61,0.17999999
DOWNSTAIR,2018/04/03 16:57:53:8100,-2.4299998,0.90999997,0.14,0.26999998,0.58,0.07
DOWNSTAIR,2018/04/03 16:57:53:8190,-1.06,0.32999998,0.74,0.39999998,0.44,-0.07
DOWNSTAIR,2018/04/03 16:57:53:8290,-0.21,-0.19999999,0.94,0.57,0.28,-0.17999999
DOWNSTAIR,2018/04/03 16:57:53:8390,0.11,-0.62,0.9,0.81,0.16,-0.28
DOWNSTAIR,2018/04/03 16:57:53:8490,-0.71999997,-0.91999996,0.7,1.06,0.19999999,-0.37
DOWNSTAIR,2018/04/03 16:57:53:8600,-1.5,-0.66999996,0.61,1.28,0.32,-0.42
DOWNSTAIR,2018/04/03 16:57:53:8690,-1.5,-0.66999996,0.61,1.4399998999999999,0.41,-0.38
DOWNSTAIR,2018/04/03 16:57:53:8790,-3.03,0.22999999,0.81,1.4399998999999999,0.41,-0.38
DOWNSTAIR,2018/04/03 16:57:53:8900,-3.85,0.55,1.09,1.5999999,0.45999998,-0.17
DOWNSTAIR,2018/04/03 16:57:53:9010,-4.75,0.88,1.3299999,1.5999999,0.42999998,-0.049999997000000004
DOWNSTAIR,2018/04/03 16:57:53:9090,-5.81,1.22,1.66,1.5699999,0.39,0.02
DOWNSTAIR,2018/04/03 16:57:53:9190,-7.009999799999999,1.7199999,2.26,1.49,0.35999998,0.06
DOWNSTAIR,2018/04/03 16:57:53:9290,-8.32,2.46,3.1,1.31,0.29999998,0.06
DOWNSTAIR,2018/04/03 16:57:53:9420,-9.67,3.59,4.0699997,1.02,0.14,0.03
DOWNSTAIR,2018/04/03 16:57:53:9510,-10.82,5.04,5.0,1.02,0.14,0.03
DOWNSTAIR,2018/04/03 16:57:53:9610,-11.389999000000001,6.47,5.79,0.63,-0.11,-0.03
DOWNSTAIR,2018/04/03 16:57:53:9700,-11.07,7.17,6.21,0.21,-0.39999998,-0.11
DOWNSTAIR,2018/04/03 16:57:53:9800,-10.36,6.5899997,6.21,-0.12,-0.65999997,-0.21
DOWNSTAIR,2018/04/03 16:57:53:9910,-10.84,1.9799999,4.12,-0.28,-0.76,-0.31
DOWNSTAIR,2018/04/03 16:57:54:0020,-12.03,0.14999999,1.73,-0.29,-0.62,-0.41
DOWNSTAIR,2018/04/03 16:57:54:0120,-12.58,-0.72999996,-0.82,-0.22,-0.41,-0.39999998
DOWNSTAIR,2018/04/03 16:57:54:0200,-12.83,-0.9,-2.44,-0.19,-0.24,-0.24
DOWNSTAIR,2018/04/03 16:57:54:0300,-13.45,-0.68,-2.47,-0.31,-0.01,0.04
DOWNSTAIR,2018/04/03 16:57:54:0410,-13.45,-0.68,-2.47,-0.53999996,0.22,0.37
DOWNSTAIR,2018/04/03 16:57:54:0500,-14.349998999999999,-0.53999996,-1.52,-0.53999996,0.22,0.37
DOWNSTAIR,2018/04/03 16:57:54:0620,-15.11,-0.39,-0.35999998,-0.75,0.19,0.64
DOWNSTAIR,2018/04/03 16:57:54:0730,-15.759998999999999,0.14999999,0.76,-0.84,-0.04,0.79999995
DOWNSTAIR,2018/04/03 16:57:54:0800,-17.119999,2.4299998,3.99,-0.81,-0.17,0.81
DOWNSTAIR,2018/04/03 16:57:54:0900,-17.73,3.4299998,5.5,-0.89,-0.14,0.56
DOWNSTAIR,2018/04/03 16:57:54:1000,-17.73,3.4299998,5.5,-0.89,-0.14,0.56
DOWNSTAIR,2018/04/03 16:57:54:1110,-18.07,2.53,6.2799997,-1.16,-0.26,0.48
DOWNSTAIR,2018/04/03 16:57:54:1240,-17.39,0.83,6.08,-1.4599999,-0.47,0.45
DOWNSTAIR,2018/04/03 16:57:54:1300,-15.809999,-0.89,5.73,-1.56,-0.63,0.42
DOWNSTAIR,2018/04/03 16:57:54:1400,-13.69,-1.8199999,5.5,-1.39,-0.63,0.32999998
DOWNSTAIR,2018/04/03 16:57:54:1510,-11.65,-1.8499999,5.45,-1.04,-0.53,0.17999999
DOWNSTAIR,2018/04/03 16:57:54:1610,-9.88,-1.48,5.52,-0.72999996,-0.45,0.04
DOWNSTAIR,2018/04/03 16:57:54:1700,-8.24,-0.96,5.38,-0.58,-0.44,-0.04
DOWNSTAIR,2018/04/03 16:57:54:1810,-6.74,-0.06,4.99,-0.53,-0.37,-0.089999996
DOWNSTAIR,2018/04/03 16:57:54:1900,-5.54,0.98999995,4.39,-0.48999998,-0.14,-0.11
DOWNSTAIR,2018/04/03 16:57:54:2010,-4.88,1.76,3.73,-0.48999998,-0.14,-0.11
DOWNSTAIR,2018/04/03 16:57:54:2100,-4.7599998,2.1599998,2.9199998,-0.48,0.19,-0.11
DOWNSTAIR,2018/04/03 16:57:54:2210,-5.1099997,2.34,2.05,-0.51,0.53999996,-0.09999999400000001
DOWNSTAIR,2018/04/03 16:57:54:2300,-5.72,2.3,1.4,-0.56,0.82,-0.089999996
DOWNSTAIR,2018/04/03 16:57:54:2400,-6.18,2.01,0.71,-0.62,0.96999997,-0.049999997000000004
DOWNSTAIR,2018/04/03 16:57:54:2510,-6.37,1.36,0.13,-0.71999997,1.0,0.01
DOWNSTAIR,2018/04/03 16:57:54:2600,-6.39,0.66999996,-0.26999998,-0.87,0.93,0.089999996
DOWNSTAIR,2018/04/03 16:57:54:2710,-6.0099998,-0.049999997000000004,-0.19,-0.87,0.93,0.089999996
DOWNSTAIR,2018/04/03 16:57:54:2810,-5.21,-0.88,0.16,-1.03,0.71999997,0.16
DOWNSTAIR,2018/04/03 16:57:54:2910,-4.18,-1.5799999,0.62,-1.2099999,0.42999998,0.22999999
DOWNSTAIR,2018/04/03 16:57:54:3010,-3.1499999,-2.1399999,1.17,-1.4,0.16,0.32
DOWNSTAIR,2018/04/03 16:57:54:3110,-2.4199998,-2.4199998,2.11,-1.56,-0.03,0.42
DOWNSTAIR,2018/04/03 16:57:54:3210,-2.02,-2.36,3.21,-1.68,-0.26999998,0.45
DOWNSTAIR,2018/04/03 16:57:54:3310,-2.1499999,-2.25,4.08,-1.75,-0.5,0.42
DOWNSTAIR,2018/04/03 16:57:54:3410,-2.95,-2.29,4.49,-1.7099999,-0.59999996,0.35
DOWNSTAIR,2018/04/03 16:57:54:3510,-4.11,-2.35,4.35,-1.55,-0.64,0.26
DOWNSTAIR,2018/04/03 16:57:54:3740,-5.25,-2.26,3.6599998,-1.55,-0.64,0.26
DOWNSTAIR,2018/04/03 16:57:54:3880,-6.62,-1.22,1.42,-1.35,-0.62,0.19
DOWNSTAIR,2018/04/03 16:57:54:3950,-6.73,-0.68,0.75,-1.0699999,-0.34,0.12
DOWNSTAIR,2018/04/03 16:57:54:4080,-6.73,-0.68,0.75,-1.01,-0.11,0.089999996
DOWNSTAIR,2018/04/03 16:57:54:4180,-6.5899997,-0.42,0.78,-1.01,-0.11,0.089999996
DOWNSTAIR,2018/04/03 16:57:54:4220,-6.49,-0.75,1.24,-0.94,0.049999997000000004,0.02
DOWNSTAIR,2018/04/03 16:57:54:4250,-6.5499997,-1.92,1.17,-0.55,0.0,-0.19999999
DOWNSTAIR,2018/04/03 16:57:54:4320,-7.33,-1.7099999,0.77,-0.19999999,-0.04,-0.28
DOWNSTAIR,2018/04/03 16:57:54:4400,-9.059999000000001,-0.96999997,0.45999998,-0.19999999,-0.04,-0.28
DOWNSTAIR,2018/04/03 16:57:54:4510,-10.87,-0.02,0.39,0.07,-0.049999997000000004,-0.29999998
DOWNSTAIR,2018/04/03 16:57:54:4600,-12.49,1.3399999,0.32,0.17999999,-0.01,-0.34
DOWNSTAIR,2018/04/03 16:57:54:4700,-14.09,3.1299999,0.0,0.14,0.16,-0.44
DOWNSTAIR,2018/04/03 16:57:54:4800,-15.799999,4.98,0.07,0.14,0.35,-0.56
DOWNSTAIR,2018/04/03 16:57:54:4900,-17.26,6.31,1.3199999,0.25,0.51,-0.64
DOWNSTAIR,2018/04/03 16:57:54:5000,-18.4,6.6099997,3.5,0.37,0.59999996,-0.65
DOWNSTAIR,2018/04/03 16:57:54:5110,-19.27,5.77,5.52,0.5,0.47,-0.56
DOWNSTAIR,2018/04/03 16:57:54:5200,-19.46,4.5299997,7.43,0.64,0.12,-0.39
DOWNSTAIR,2018/04/03 16:57:54:5770,-19.46,3.56,9.26,0.64,0.12,-0.39
DOWNSTAIR,2018/04/03 16:57:54:5820,-19.46,2.8,10.45,0.64,-0.29,-0.19
DOWNSTAIR,2018/04/03 16:57:54:5860,-19.46,2.05,10.599999,0.45999998,-0.61,-0.03
DOWNSTAIR,2018/04/03 16:57:54:5920,-19.449999,0.75,9.82,0.22,-0.66999996,-0.04
DOWNSTAIR,2018/04/03 16:57:54:5970,-17.869999,-0.58,6.7799997,0.11,-0.41,-0.26999998
DOWNSTAIR,2018/04/03 16:57:54:6020,-15.54,-1.56,6.7799997,0.14,-0.09999999400000001,-0.53
DOWNSTAIR,2018/04/03 16:57:54:6070,-13.69,-1.8499999,5.43,0.31,-0.11,-0.53
DOWNSTAIR,2018/04/03 16:57:54:6120,-12.139999000000001,-2.01,4.5899997,0.31,-0.11,-0.53
DOWNSTAIR,2018/04/03 16:57:54:6160,-10.73,-2.18,4.22,0.52,-0.29,-0.29999998
DOWNSTAIR,2018/04/03 16:57:54:6200,-9.01,-2.1399999,3.9199998,0.7,-0.42,0.03
DOWNSTAIR,2018/04/03 16:57:54:6310,-6.3399997,-1.74,3.72,0.83,-0.45999998,0.37
DOWNSTAIR,2018/04/03 16:57:54:6400,-6.3399997,-1.35,3.72,0.93,-0.45,0.59
DOWNSTAIR,2018/04/03 16:57:54:6500,-4.95,-1.03,3.4499998,0.97999996,-0.42,0.64
DOWNSTAIR,2018/04/03 16:57:54:6600,-3.8899998999999994,0.38,2.6699998,1.0699999,-0.32,0.58
DOWNSTAIR,2018/04/03 16:57:54:6700,-3.25,0.63,2.22,1.18,-0.09999999400000001,0.38
DOWNSTAIR,2018/04/03 16:57:54:6800,-3.25,0.63,2.22,1.24,0.14,0.09999999400000001
DOWNSTAIR,2018/04/03 16:57:54:6900,-2.74,1.31,0.089999996,1.3,0.32,-0.089999996
DOWNSTAIR,2018/04/03 16:57:54:7000,-2.52,1.9599999,-0.64,1.43,0.42999998,-0.26
DOWNSTAIR,2018/04/03 16:57:54:7110,-2.33,2.3799999,-1.22,1.51,0.42,-0.32
DOWNSTAIR,2018/04/03 16:57:54:7210,-2.24,2.71,-1.64,1.52,0.38,-0.26999998
DOWNSTAIR,2018/04/03 16:57:54:7310,-2.3899999,2.81,-1.9799999,1.52,0.39,-0.19
DOWNSTAIR,2018/04/03 16:57:54:7410,-2.33,2.35,-1.65,1.5,0.45999998,-0.16
DOWNSTAIR,2018/04/03 16:57:54:7530,-2.33,2.35,-1.65,1.4699999,0.51,-0.19999999
DOWNSTAIR,2018/04/03 16:57:54:7610,-2.1,2.04,-0.94,1.4699999,0.51,-0.19999999
DOWNSTAIR,2018/04/03 16:57:54:7700,-1.92,1.73,-0.11,1.4599999,0.45,-0.26
DOWNSTAIR,2018/04/03 16:57:54:7820,-1.9,1.41,0.51,1.4699999,0.35999998,-0.32
DOWNSTAIR,2018/04/03 16:57:54:7900,-2.06,1.0699999,0.97999996,1.55,0.31,-0.39
DOWNSTAIR,2018/04/03 16:57:54:8010,-2.8799999,0.63,1.29,1.7099999,0.28,-0.45999998
DOWNSTAIR,2018/04/03 16:57:54:8100,-2.8799999,0.63,1.29,1.9,0.24,-0.48999998
DOWNSTAIR,2018/04/03 16:57:54:8210,-3.48,0.64,1.22,2.02,0.21,-0.45
DOWNSTAIR,2018/04/03 16:57:54:8310,-4.19,0.98999995,1.05,2.0,0.17,-0.31
DOWNSTAIR,2018/04/03 16:57:54:8400,-4.9,1.51,1.05,1.8399999,0.11,-0.13
DOWNSTAIR,2018/04/03 16:57:54:8510,-5.6299996,2.21,1.31,1.8399999,0.11,-0.13
DOWNSTAIR,2018/04/03 16:57:54:8600,-6.3999996,3.72,2.72,1.55,0.01,0.03
DOWNSTAIR,2018/04/03 16:57:54:8710,-6.71,4.5299997,3.73,1.18,-0.06,0.09999999400000001
DOWNSTAIR,2018/04/03 16:57:54:8810,-7.0899997,5.2799997,4.52,0.81,-0.09999999400000001,0.07
DOWNSTAIR,2018/04/03 16:57:54:8910,-7.52,5.2799997,5.0299997,0.45999998,-0.12,-0.06
DOWNSTAIR,2018/04/03 16:57:54:9010,-7.52,5.72,5.0299997,0.17999999,-0.14,-0.26999998
DOWNSTAIR,2018/04/03 16:57:54:9100,-8.01,5.19,5.5499997,-0.01,-0.13,-0.45
DOWNSTAIR,2018/04/03 16:57:54:9200,-13.24,1.64,2.27,-0.12,-0.11,-0.53999996
DOWNSTAIR,2018/04/03 16:57:54:9310,-16.449999,0.62,-1.67,-0.07,-0.19,-0.52
DOWNSTAIR,2018/04/03 16:57:54:9410,-16.449999,0.62,-1.67,0.0,-0.39999998,-0.39
DOWNSTAIR,2018/04/03 16:57:54:9510,-17.67,0.61,-5.7,-0.16,-0.09999999400000001,-0.08
DOWNSTAIR,2018/04/03 16:57:54:9610,-17.59,0.78,-3.1399999,-0.39999998,0.64,0.35999998
DOWNSTAIR,2018/04/03 16:57:54:9710,-17.59,0.78,-3.1399999,-0.58,0.84,0.74
DOWNSTAIR,2018/04/03 16:57:54:9810,-15.519999499999999,-0.02,4.98,-0.69,0.53,0.88
DOWNSTAIR,2018/04/03 16:57:54:9910,-15.5,-0.95,4.8399997,-0.71,0.16,0.72999996
DOWNSTAIR,2018/04/03 16:57:55:0010,-18.71,-2.56,7.0499997,-0.71,0.16,0.72999996
DOWNSTAIR,2018/04/03 16:57:55:0110,-18.71,-2.56,7.02,-0.75,-0.21,0.47
DOWNSTAIR,2018/04/03 16:57:55:0210,-19.46,-2.6,7.02,-0.85999995,-0.53999996,0.29
DOWNSTAIR,2018/04/03 16:57:55:0310,-19.189999,-3.1399999,6.85,-1.0699999,-0.61,0.26
DOWNSTAIR,2018/04/03 16:57:55:0410,-16.31,-3.1399999,7.1099997,-1.23,-0.34,0.32
DOWNSTAIR,2018/04/03 16:57:55:0510,-16.31,-2.73,7.1099997,-1.0799999,-0.02,0.39
DOWNSTAIR,2018/04/03 16:57:55:0610,-11.099999,-0.7,7.94,-0.72999996,-0.049999997000000004,0.31
DOWNSTAIR,2018/04/03 16:57:55:0710,-11.099999,-0.7,7.94,-0.44,-0.39,0.12
DOWNSTAIR,2018/04/03 16:57:55:0810,-9.51,-0.25,7.6299996,-0.44,-0.39,0.12
DOWNSTAIR,2018/04/03 16:57:55:0910,-8.34,0.04,5.8399997,-0.19,-0.56,-0.03
DOWNSTAIR,2018/04/03 16:57:55:1010,-8.34,0.11,4.71,0.03,-0.42,-0.13
DOWNSTAIR,2018/04/03 16:57:55:1110,-8.429999,0.21,3.3999998999999996,0.19999999,-0.11,-0.19999999
DOWNSTAIR,2018/04/03 16:57:55:1210,-8.74,0.03,2.59,0.29,0.22,-0.21
DOWNSTAIR,2018/04/03 16:57:55:1310,-8.559999000000001,-0.22999999,2.07,0.31,0.53,-0.17999999
DOWNSTAIR,2018/04/03 16:57:55:1410,-8.559999000000001,-0.22999999,1.5,0.26,0.71,-0.13
DOWNSTAIR,2018/04/03 16:57:55:1510,-7.47,-0.51,1.1899998999999999,0.14999999,0.81,-0.07
DOWNSTAIR,2018/04/03 16:57:55:1710,-6.8399997,-0.7,1.01,0.01,0.82,-0.03
DOWNSTAIR,2018/04/03 16:57:55:1800,-5.97,-0.7,0.98999995,0.01,0.82,-0.03
DOWNSTAIR,2018/04/03 16:57:55:1960,-4.94,-0.65,0.89,-0.14,0.64,-0.049999997000000004
DOWNSTAIR,2018/04/03 16:57:55:2180,-3.97,-0.48,0.61,-0.35999998,0.41,-0.07
DOWNSTAIR,2018/04/03 16:57:55:2210,-3.1599998,-0.32999998,0.32999998,-0.57,0.25,-0.089999996
DOWNSTAIR,2018/04/03 16:57:55:2240,-2.46,-0.32999998,0.22,-0.74,0.14999999,-0.089999996
DOWNSTAIR,2018/04/03 16:57:55:2350,-2.07,-0.5,0.39,-1.04,0.0,-0.049999997000000004
DOWNSTAIR,2018/04/03 16:57:55:2380,-1.67,-0.28,1.4,-1.18,-0.11,0.0
DOWNSTAIR,2018/04/03 16:57:55:2420,-1.67,-0.28,1.4,-1.18,-0.11,0.0
DOWNSTAIR,2018/04/03 16:57:55:2510,-1.78,0.08,2.1,-1.27,-0.17999999,0.0
DOWNSTAIR,2018/04/03 16:57:55:2600,-1.73,-0.39,2.6699998,-1.31,-0.32999998,0.03
DOWNSTAIR,2018/04/03 16:57:55:2700,-1.76,-1.02,2.31,-1.31,-0.53,0.12
DOWNSTAIR,2018/04/03 16:57:55:2800,-1.91,-1.3199999,1.4699999,-1.31,-0.71,0.12
DOWNSTAIR,2018/04/03 16:57:55:2900,-2.32,-1.3,0.44,-1.4499999,-0.89,0.11
DOWNSTAIR,2018/04/03 16:57:55:3000,-2.32,-1.3,0.44,-1.49,-1.1,0.17
DOWNSTAIR,2018/04/03 16:57:55:3110,-3.1299999,-0.77,-0.47,-1.52,-1.0799999,0.21
DOWNSTAIR,2018/04/03 16:57:55:3210,-4.42,-0.12,-1.41,-1.52,-1.0799999,0.21
DOWNSTAIR,2018/04/03 16:57:55:3310,-5.42,0.7,-1.28,-1.4499999,-0.55,0.24
DOWNSTAIR,2018/04/03 16:57:55:3410,-7.04,1.5,-0.68,-1.4499999,-0.55,0.24
DOWNSTAIR,2018/04/03 16:57:55:3510,-9.13,1.62,0.22,-1.35,-0.35,0.21
DOWNSTAIR,2018/04/03 16:57:55:3610,-11.059999000000001,1.35,0.55,-1.23,-0.22,0.14
DOWNSTAIR,2018/04/03 16:57:55:3710,-13.009999,1.8,0.61,-1.18,-0.13,0.0
DOWNSTAIR,2018/04/03 16:57:55:3810,-15.12,2.76,1.51,-1.05,0.0,-0.19
DOWNSTAIR,2018/04/03 16:57:55:3910,-17.13,3.1599998,3.22,-0.7,0.19999999,-0.39
DOWNSTAIR,2018/04/03 16:57:55:4000,-18.52,2.28,4.79,-0.24,0.51,-0.58
DOWNSTAIR,2018/04/03 16:57:55:4410,-19.189999,0.79999995,6.17,-0.24,0.51,-0.58
DOWNSTAIR,2018/04/03 16:57:55:4650,-19.46,-0.26999998,7.95,0.06,0.85999995,-0.72999996
DOWNSTAIR,2018/04/03 16:57:55:4680,-19.46,-0.82,9.21,0.12,0.78,-0.71999997
DOWNSTAIR,2018/04/03 16:57:55:4720,-19.46,-0.44,9.349999,0.09999999400000001,0.31,-0.58
DOWNSTAIR,2018/04/03 16:57:55:4750,-19.46,0.5,8.25,0.16,-0.09999999400000001,-0.48999998
DOWNSTAIR,2018/04/03 16:57:55:4780,-19.46,1.43,7.5499997,0.35,-0.26999998,-0.55
DOWNSTAIR,2018/04/03 16:57:55:4820,-19.109999,1.4699999,7.2799997,0.53999996,-0.04,-0.71
DOWNSTAIR,2018/04/03 16:57:55:4850,-15.36,0.93,7.5699997,0.74,0.24,-0.69
DOWNSTAIR,2018/04/03 16:57:55:4900,-9.769999499999999,-0.53,6.8999996,0.96,0.04,-0.31
DOWNSTAIR,2018/04/03 16:57:55:5010,-8.91,-1.13,5.93,1.13,-0.41,0.13
DOWNSTAIR,2018/04/03 16:57:55:5100,-8.849999,-1.13,5.1099997,1.23,-0.53999996,0.45
DOWNSTAIR,2018/04/03 16:57:55:5200,-8.849999,-1.5699999,5.1099997,1.26,-0.35999998,0.65
DOWNSTAIR,2018/04/03 16:57:55:5300,-9.23,-1.6999999,4.65,1.28,-0.08,0.72999996
DOWNSTAIR,2018/04/03 16:57:55:5400,-10.05,-1.7199999,4.22,1.3399999,0.13,0.65
DOWNSTAIR,2018/04/03 16:57:55:5500,-10.87,-1.8199999,3.3,1.3399999,0.13,0.65
DOWNSTAIR,2018/04/03 16:57:55:5610,-10.58,-1.4399998999999999,2.85,1.51,0.26,0.42
DOWNSTAIR,2018/04/03 16:57:55:5710,-9.63,-0.96999997,1.9699999,1.78,0.26,0.13
DOWNSTAIR,2018/04/03 16:57:55:5810,-9.63,-0.96999997,1.9699999,2.1,0.13,-0.13
DOWNSTAIR,2018/04/03 16:57:55:5910,-8.29,-0.45999998,1.42,2.3999999,0.0,-0.31
DOWNSTAIR,2018/04/03 16:57:55:6000,-6.5299997,-0.09999999400000001,0.82,2.6,-0.06,-0.42
DOWNSTAIR,2018/04/03 16:57:55:6110,-3.47,0.94,-0.16,2.71,-0.14999999,-0.44
DOWNSTAIR,2018/04/03 16:57:55:6210,-2.5,1.48,-0.55,2.76,-0.19,-0.35
DOWNSTAIR,2018/04/03 16:57:55:6310,-1.9799999,1.65,-0.51,2.73,-0.17999999,-0.29
DOWNSTAIR,2018/04/03 16:57:55:6410,-1.9799999,1.65,-0.45,2.6699998,-0.19,-0.29
DOWNSTAIR,2018/04/03 16:57:55:6500,-1.65,1.36,-0.45,2.6699998,-0.19,-0.29
DOWNSTAIR,2018/04/03 16:57:55:6610,-1.89,1.14,-0.14999999,2.62,-0.16,-0.35
DOWNSTAIR,2018/04/03 16:57:55:6830,-2.79,1.1999999,0.84999996,2.6399999,-0.06,-0.45
DOWNSTAIR,2018/04/03 16:57:55:6900,-2.6,0.94,1.54,2.74,0.03,-0.58
DOWNSTAIR,2018/04/03 16:57:55:6960,-2.59,0.56,1.89,2.83,0.089999996,-0.68
DOWNSTAIR,2018/04/03 16:57:55:7050,-2.8799999,0.14999999,1.66,2.9099998,0.089999996,-0.71999997
DOWNSTAIR,2018/04/03 16:57:55:7120,-2.8799999,0.06,1.1999999,3.04,0.089999996,-0.78999996
DOWNSTAIR,2018/04/03 16:57:55:7220,-2.8799999,0.14,0.65,3.1799998,0.16,-0.82
DOWNSTAIR,2018/04/03 16:57:55:7310,-3.04,0.35,-0.03,3.23,0.29999998,-0.78999996
DOWNSTAIR,2018/04/03 16:57:55:7400,-4.47,1.48,-1.36,3.1799998,0.39999998,-0.7
DOWNSTAIR,2018/04/03 16:57:55:7500,-5.21,2.4099998,-1.53,3.0,0.45999998,-0.62
DOWNSTAIR,2018/04/03 16:57:55:7600,-5.21,2.4099998,-1.4699999,2.69,0.48,-0.53999996
DOWNSTAIR,2018/04/03 16:57:55:7710,-5.93,3.55,-1.4699999,2.25,0.47,-0.45999998
DOWNSTAIR,2018/04/03 16:57:55:7810,-6.93,5.72,-0.28,1.7199999,0.5,-0.35999998
DOWNSTAIR,2018/04/03 16:57:55:7900,-7.0499997,6.46,0.52,1.18,0.48999998,-0.25
DOWNSTAIR,2018/04/03 16:57:55:8010,-7.0299997,6.71,1.25,0.69,0.41,-0.14
