label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 11:01:17:0391,-9.722382000000001,-0.14648438,2.3238830000000004,-0.53907776,-0.14393616,0.17680359
OTHER,2018/05/04 11:01:17:0398,-9.663528,-0.22494507,2.2650452000000003,-0.49205017,-0.14820862,0.1545105
OTHER,2018/05/04 11:01:17:0404,-9.604691,-0.28378296,2.3238830000000004,-0.43492126,-0.13476563,0.12548828
OTHER,2018/05/04 11:01:17:0411,-9.545853,-0.3033905,2.382721,-0.36773682,-0.10636902,0.09739685
OTHER,2018/05/04 11:01:17:0417,-9.545853,-0.20532227,2.4219513,-0.32344055,-0.07887268,0.07815552
OTHER,2018/05/04 11:01:17:0427,-9.428177,-0.08764648400000001,2.5200195,-0.28526306,-0.07154846,0.063797
OTHER,2018/05/04 11:01:17:0437,-9.388947,0.12809753,2.5788574,-0.25074768,-0.06085205,0.05738830599999999
OTHER,2018/05/04 11:01:17:0447,-9.369339,0.34384155,2.6376953,-0.24220276,-0.06451416,0.054641724
OTHER,2018/05/04 11:01:17:0473,-9.349716,0.4615326,2.6180877999999996,-0.23150635,-0.05444336,0.06349182
OTHER,2018/05/04 11:01:17:0480,-9.369339,0.6772766,2.6376953,-0.24189758,-0.04069519,0.061965942
OTHER,2018/05/04 11:01:17:0486,-9.408569,0.7361145,2.598465,-0.25991820000000004,-0.027252197000000002,0.057998657
OTHER,2018/05/04 11:01:17:0492,-9.526245,0.81455994,2.539627,-0.28251648,-0.019927979,0.06593323
OTHER,2018/05/04 11:01:17:0497,-9.565475,0.8537903,2.4611816,-0.31306458,-0.01260376,0.07785034
OTHER,2018/05/04 11:01:17:0507,-9.663528,0.9518584999999999,2.4415588,-0.35734558,-0.008010864,0.06745911
OTHER,2018/05/04 11:01:17:0518,-9.741989,0.9518584999999999,2.4023437999999997,-0.4010315,-0.012298584,0.055862427
OTHER,2018/05/04 11:01:17:0528,-9.722382000000001,0.99108887,2.3435059,-0.41905212,-0.013519287,0.055252075
OTHER,2018/05/04 11:01:17:0538,-9.643921,0.97146606,2.3435059,-0.45202637,-0.014434813999999999,0.042114257999999995
OTHER,2018/05/04 11:01:17:0548,-9.683150999999999,0.89302063,2.3042755,-0.48532104,-0.020233154,0.03477478
OTHER,2018/05/04 11:01:17:0570,-9.643921,0.89302063,2.3238830000000004,-0.5112915,-0.025421142999999997,0.028671265
OTHER,2018/05/04 11:01:17:0576,-9.565475,0.83418274,2.2650452000000003,-0.5433501999999999,-0.028167725,0.023788452
OTHER,2018/05/04 11:01:17:0581,-9.545853,0.63804626,2.3042755,-0.5619812,-0.033065796,0.012481688999999999
OTHER,2018/05/04 11:01:17:0588,-9.585083000000001,0.5007477,2.2846527,-0.57084656,-0.03489685,-0.006439209
OTHER,2018/05/04 11:01:17:0598,-9.643921,0.26539612,2.2650452000000003,-0.57969666,-0.040390015,-0.026290894
OTHER,2018/05/04 11:01:17:0608,-9.683150999999999,0.10848999,2.2846527,-0.5858154000000001,-0.043136597,-0.037902832000000004
OTHER,2018/05/04 11:01:17:0618,-9.761597,-0.048416138,2.2846527,-0.56962585,-0.033676147000000003,-0.046447754
OTHER,2018/05/04 11:01:17:0628,-9.879288,-0.16610718,2.2846527,-0.5445861999999999,-0.030929565,-0.036987305
OTHER,2018/05/04 11:01:17:0639,-9.957733000000001,-0.28378296,2.2846527,-0.5238037,-0.005874634,-0.044616699999999995
OTHER,2018/05/04 11:01:17:0674,-9.957733000000001,-0.24455261,2.1865997000000004,-0.5115967,-0.0016021729,-0.04034424
OTHER,2018/05/04 11:01:17:0680,-9.977356,-0.28378296,2.2062072999999995,-0.49205017,0.019760132,-0.02079773
OTHER,2018/05/04 11:01:17:0687,-10.055800999999999,-0.47991943,2.1277466,-0.46913147,0.034118652,-0.0024719238
OTHER,2018/05/04 11:01:17:0694,-10.350006,-0.73487854,2.0296783,-0.43492126,0.05152893,0.0011901855
OTHER,2018/05/04 11:01:17:0701,-10.506912,-0.8721771,1.8139343,-0.43370056,0.038085938,0.020126343
OTHER,2018/05/04 11:01:17:0705,-10.585358,-1.0094756999999999,1.6178131000000002,-0.42210388,0.042373657,0.032943726
OTHER,2018/05/04 11:01:17:0710,-10.52652,-0.89178467,1.5589600000000001,-0.4135437,0.04725647,0.05769348
OTHER,2018/05/04 11:01:17:0724,-10.114639,-0.67604065,1.3824463,-0.39460754,0.041137695,0.08395386
OTHER,2018/05/04 11:01:17:0729,-9.585083000000001,-0.3230133,1.1863098,-0.4034729,0.009078979499999999,0.08303833
OTHER,2018/05/04 11:01:17:0763,-9.114365,0.06925964,1.1863098,-0.41812134,-0.03794861,0.06867981
OTHER,2018/05/04 11:01:17:0768,-8.820160000000001,0.40267944,1.343216,-0.425766,-0.054748535,0.055252075
OTHER,2018/05/04 11:01:17:0774,-8.800552,0.48114014,1.5197448999999998,-0.44104004,0.00541687,0.036315917999999996
OTHER,2018/05/04 11:01:17:0779,-8.957458500000001,0.48114014,1.5785828000000002,-0.44989014,0.06802368,0.0075988769999999995
OTHER,2018/05/04 11:01:17:0784,-9.349716,0.24577332,1.6962585,-0.46302795,0.11016846,0.00088500977
OTHER,2018/05/04 11:01:17:0789,-9.722382000000001,-0.028808594,1.7550964,-0.48196409999999995,0.12147522,-0.0058288574
OTHER,2018/05/04 11:01:17:0799,-10.114639,-0.3230133,1.9316254000000002,-0.48196409999999995,0.11567688,-0.024765015
OTHER,2018/05/04 11:01:17:0810,-10.408844,-0.715271,2.108139,-0.47035217,0.067718506,-0.04309082
OTHER,2018/05/04 11:01:17:0820,-10.506912,-1.107544,2.1865997000000004,-0.44683838,-0.017181396,-0.054092407
OTHER,2018/05/04 11:01:17:0848,-10.369614,-1.323288,2.166977,-0.42118835,-0.10240173,-0.05683899
OTHER,2018/05/04 11:01:17:0855,-10.1931,-1.4605713,2.1473694,-0.38911438,-0.16897583,-0.047668457000000004
OTHER,2018/05/04 11:01:17:0862,-9.918503,-1.4998016,2.108139,-0.35215759999999996,-0.21418762,-0.037597656
OTHER,2018/05/04 11:01:17:0868,-9.643921,-1.539032,2.0493011,-0.32069397,-0.21479797,-0.030258179
OTHER,2018/05/04 11:01:17:0875,-9.388947,-1.3625183,1.9512328999999997,-0.26785278,-0.19799805,-0.011627196999999999
OTHER,2018/05/04 11:01:17:0881,-9.212433,-1.1663818000000001,1.8727721999999998,-0.23608398,-0.14515686,0.006378174
OTHER,2018/05/04 11:01:17:0890,-9.173202499999999,-0.8721771,1.8531647,-0.18753052,-0.07185364,0.002105713
OTHER,2018/05/04 11:01:17:0900,-9.290878,-0.73487854,1.9316254000000002,-0.16461182,-0.019622803,-0.0113220215
OTHER,2018/05/04 11:01:17:0911,-9.526245,-0.69566345,1.9512328999999997,-0.13652039,0.03503418,-0.035446167
OTHER,2018/05/04 11:01:17:0921,-9.663528,-0.75450134,1.9708404999999998,-0.12399292,0.063446045,-0.05102539
OTHER,2018/05/04 11:01:17:0947,-9.741989,-0.715271,1.9708404999999998,-0.12765503,0.06954956,-0.06690979
OTHER,2018/05/04 11:01:17:0953,-9.7812195,-0.61720276,1.9904633000000003,-0.13346863,0.06375122,-0.07485962
OTHER,2018/05/04 11:01:17:0960,-9.741989,-0.61720276,1.9316254000000002,-0.14781189,0.043289185,-0.07821655
OTHER,2018/05/04 11:01:17:0965,-9.741989,-0.6564331,1.892395,-0.15362549,0.030151367000000002,-0.077301025
OTHER,2018/05/04 11:01:17:0971,-9.643921,-0.75450134,1.8531647,-0.17927551,0.009384155,-0.07118225
OTHER,2018/05/04 11:01:17:0981,-9.624313,-0.8329468000000001,1.7943268,-0.20646667,0.015182495,-0.064468384
OTHER,2018/05/04 11:01:17:0991,-9.663528,-0.8525696,1.7158661,-0.20524597,0.03137207,-0.044311523
OTHER,2018/05/04 11:01:18:0001,-9.741989,-0.9114075,1.6374207,-0.21073914,0.054885864000000006,-0.038208007999999995
OTHER,2018/05/04 11:01:18:0011,-9.761597,-0.89178467,1.5393523999999998,-0.21226501,0.07443237,-0.03300476
OTHER,2018/05/04 11:01:18:0033,-9.820435,-0.89178467,1.5001221000000002,-0.2220459,0.08879089,-0.02659607
OTHER,2018/05/04 11:01:18:0038,-9.859665,-0.89178467,1.4412842,-0.21928406,0.099487305,-0.031173706000000002
OTHER,2018/05/04 11:01:18:0045,-9.918503,-0.7741089,1.5001221000000002,-0.23852539,0.10192871,-0.03147888
OTHER,2018/05/04 11:01:18:0051,-9.977356,-0.75450134,1.5589600000000001,-0.26815796,0.109558105,-0.043701172
OTHER,2018/05/04 11:01:18:0061,-10.134262,-0.75450134,1.5785828000000002,-0.29014587,0.13400269,-0.03147888
OTHER,2018/05/04 11:01:18:0071,-10.1931,-0.69566345,1.5197448999999998,-0.3203888,0.13949585,-0.015899658
OTHER,2018/05/04 11:01:18:0082,-10.173477,-0.81333923,1.4805145,-0.35948179999999996,0.12025452,-0.0058288574
OTHER,2018/05/04 11:01:18:0096,-10.2127075,-0.9506378000000001,1.5589600000000001,-0.37872314,0.10131836,0.000579834
OTHER,2018/05/04 11:01:18:0103,-10.114639,-0.9898529,1.5981903,-0.40774536,0.06527709999999999,0.0033264159999999996
OTHER,2018/05/04 11:01:18:0130,-10.036194,-1.0486908000000001,1.5589600000000001,-0.41262817,0.039611816,0.0075988769999999995
OTHER,2018/05/04 11:01:18:0138,-9.938125999999999,-1.146759,1.6570281999999998,-0.42393494,0.039001465,0.007293701
OTHER,2018/05/04 11:01:18:0145,-9.859665,-1.2644501,1.6962585,-0.41049194,0.024963378999999997,0.011260986
OTHER,2018/05/04 11:01:18:0150,-9.683150999999999,-1.3821259,1.7354889,-0.3912506,0.0029754639,0.006683349599999999
OTHER,2018/05/04 11:01:18:0157,-9.545853,-1.5194244,1.7550964,-0.35643005,-0.01260376,-0.0018615723
OTHER,2018/05/04 11:01:18:0164,-9.506622,-1.6959381000000002,1.7158661,-0.32649229999999996,-0.010147095,-0.01927185
OTHER,2018/05/04 11:01:18:0172,-9.447784,-1.7940063000000002,1.6570281999999998,-0.29075623,-0.010452270500000001,-0.03239441
OTHER,2018/05/04 11:01:18:0183,-9.526245,-1.8332366999999998,1.6178131000000002,-0.26846313,0.02923584,-0.041259766
OTHER,2018/05/04 11:01:18:0209,-9.545853,-1.7743835,1.6570281999999998,-0.2541046,0.06161499,-0.042785645
OTHER,2018/05/04 11:01:18:0223,-9.663528,-1.7155456999999998,1.7158661,-0.22814941,0.09458923,-0.039733887
OTHER,2018/05/04 11:01:18:0227,-9.741989,-1.6959381000000002,1.7354889,-0.22540283,0.10681152,-0.033309937000000005
OTHER,2018/05/04 11:01:18:0230,-9.800827,-1.6174773999999998,1.7158661,-0.23028564,0.11230469,-0.02507019
OTHER,2018/05/04 11:01:18:0234,-9.840057,-1.539032,1.8531647,-0.23364258,0.100097656,-0.009796143
OTHER,2018/05/04 11:01:18:0242,-9.7812195,-1.539032,1.9708404999999998,-0.24494934,0.08604431,-0.014678955
OTHER,2018/05/04 11:01:18:0252,-9.7812195,-1.5978698999999998,2.0689087,-0.27793884,0.06588745,-0.011932373000000001
OTHER,2018/05/04 11:01:18:0262,-9.7812195,-1.5978698999999998,2.1277466,-0.31550598,0.06619263,-0.0018615723
OTHER,2018/05/04 11:01:18:0273,-9.800827,-1.6567078000000002,2.166977,-0.35124207,0.07046509,0.0011901855
OTHER,2018/05/04 11:01:18:0283,-9.7812195,-1.6959381000000002,2.0493011,-0.37902832,0.07199097,0.002105713
OTHER,2018/05/04 11:01:18:0293,-9.898895,-1.754776,1.9904633000000003,-0.41905212,0.07046509,-0.0024719238
OTHER,2018/05/04 11:01:18:0303,-10.016571,-1.8136139,2.0296783,-0.46180725,0.07168579,-0.011016846
OTHER,2018/05/04 11:01:18:0313,-10.095032000000002,-1.8528441999999998,2.0100708,-0.49845886,0.08329773,-0.019882201999999998
OTHER,2018/05/04 11:01:18:0323,-10.173477,-1.9509125,2.0100708,-0.5348053,0.08268738,-0.024154663
OTHER,2018/05/04 11:01:18:0333,-10.173477,-1.9901427999999999,1.9120026,-0.5626068000000001,0.087265015,-0.02507019
OTHER,2018/05/04 11:01:18:0343,-10.055800999999999,-2.1078186000000003,1.7550964,-0.5858154000000001,0.07412719999999999,-0.025375366
OTHER,2018/05/04 11:01:18:0353,-10.016571,-2.1078186000000003,1.6962585,-0.60261536,0.05671692,-0.010406494
OTHER,2018/05/04 11:01:18:0363,-9.9969635,-2.147049,1.6570281999999998,-0.6099396,0.046951294000000005,-0.0140686035
OTHER,2018/05/04 11:01:18:0377,-9.918503,-2.1666564999999998,1.7354889,-0.6191101,0.033813477,-0.010406494
OTHER,2018/05/04 11:01:18:0391,-9.761597,-2.1078186000000003,1.7550964,-0.6059723000000001,0.030761719,-0.0067443848
OTHER,2018/05/04 11:01:18:0416,-9.702759,-2.029358,1.8531647,-0.60261536,0.008163452,-0.0043029785
OTHER,2018/05/04 11:01:18:0421,-9.604691,-1.9509125,1.9316254000000002,-0.59161377,-0.0012969971,0.009124756
OTHER,2018/05/04 11:01:18:0426,-9.506622,-1.8332366999999998,1.9316254000000002,-0.5949707,-0.012298584,0.017059326
OTHER,2018/05/04 11:01:18:0431,-9.388947,-1.7351685000000001,2.0100708,-0.59039307,-0.028778076,0.031417847
OTHER,2018/05/04 11:01:18:0436,-9.369339,-1.7743835,1.9708404999999998,-0.5839844,-0.04069519,0.055862427
OTHER,2018/05/04 11:01:18:0444,-9.349716,-1.7743835,1.9316254000000002,-0.58551025,-0.049865723,0.06440735
OTHER,2018/05/04 11:01:18:0454,-9.290878,-1.7743835,1.8531647,-0.5839844,-0.052612305,0.08364868
OTHER,2018/05/04 11:01:18:0464,-9.369339,-1.7351685000000001,1.8531647,-0.583374,-0.043441772000000003,0.10839844
OTHER,2018/05/04 11:01:18:0474,-9.388947,-1.6959381000000002,1.8139343,-0.56993103,-0.035202026000000004,0.12947083
OTHER,2018/05/04 11:01:18:0502,-9.526245,-1.6371002000000001,1.7158661,-0.55892944,-0.03489685,0.1569519
OTHER,2018/05/04 11:01:18:0508,-9.624313,-1.6371002000000001,1.676651,-0.5458069000000001,-0.022369385,0.1703949
OTHER,2018/05/04 11:01:18:0514,-9.820435,-1.4998016,1.6178131000000002,-0.52900696,0.0023651123,0.18719482
OTHER,2018/05/04 11:01:18:0520,-9.918503,-1.3625183,1.6178131000000002,-0.51953125,-0.0016021729,0.19911194
OTHER,2018/05/04 11:01:18:0525,-10.016571,-1.2448273,1.676651,-0.49601746,0.022201538,0.20399475
OTHER,2018/05/04 11:01:18:0534,-10.075409,-1.0879211000000002,1.6962585,-0.49357605,0.035339355,0.20765686
OTHER,2018/05/04 11:01:18:0544,-10.075409,-1.1271514999999999,1.6962585,-0.49388123,0.030151367000000002,0.20582579999999998
OTHER,2018/05/04 11:01:18:0555,-10.036194,-1.2252197,1.6962585,-0.49845886,0.009994507,0.20552063
OTHER,2018/05/04 11:01:18:0565,-9.957733000000001,-1.3428955,1.676651,-0.48440552,-0.021148682000000002,0.19972229
OTHER,2018/05/04 11:01:18:0590,-9.859665,-1.4801941,1.7158661,-0.48074340000000004,-0.029708862000000003,0.18566895
OTHER,2018/05/04 11:01:18:0597,-9.800827,-1.5586395,1.6570281999999998,-0.47280884,-0.055358887,0.17070007
OTHER,2018/05/04 11:01:18:0604,-9.702759,-1.6174773999999998,1.5393523999999998,-0.45233154,-0.06237793,0.17222595
OTHER,2018/05/04 11:01:18:0610,-9.722382000000001,-1.7155456999999998,1.5197448999999998,-0.43217468,-0.055664063,0.16703796
OTHER,2018/05/04 11:01:18:0617,-9.702759,-1.8724518,1.5001221000000002,-0.41598509999999994,-0.039779663,0.174057
OTHER,2018/05/04 11:01:18:0625,-9.683150999999999,-1.9901427999999999,1.4020538,-0.39094543,-0.032455444,0.17558289
OTHER,2018/05/04 11:01:18:0635,-9.741989,-2.0881958,1.3824463,-0.368042,-0.03215027,0.18017578
OTHER,2018/05/04 11:01:18:0646,-9.820435,-2.245102,1.460907,-0.34176636,-0.026947021,0.17314148
OTHER,2018/05/04 11:01:18:0656,-9.820435,-2.2843322999999995,1.4412842,-0.30908203,-0.0034332275,0.16215515
OTHER,2018/05/04 11:01:18:0666,-9.879288,-2.2647247000000004,1.4020538,-0.26419067,0.02067566,0.13221739999999998
OTHER,2018/05/04 11:01:18:0689,-9.938125999999999,-2.186264,1.3824463,-0.23455810000000002,0.037475586,0.10778808599999999
OTHER,2018/05/04 11:01:18:0696,-9.9969635,-2.1078186000000003,1.3824463,-0.21195984,0.04359436,0.08151245
OTHER,2018/05/04 11:01:18:0702,-10.016571,-1.8528441999999998,1.343216,-0.19332886,0.044815062999999995,0.07266235
OTHER,2018/05/04 11:01:18:0709,-9.9969635,-1.4801941,1.3236084,-0.17713928,0.04786682,0.06776428
OTHER,2018/05/04 11:01:18:0716,-9.957733000000001,-1.2056122,1.4412842,-0.17225647,0.046035767000000005,0.063797
OTHER,2018/05/04 11:01:18:0726,-9.957733000000001,-0.9506378000000001,1.4805145,-0.16491699,0.036865234,0.07662964
OTHER,2018/05/04 11:01:18:0736,-9.859665,-0.6564331,1.5197448999999998,-0.1844635,0.014266968,0.093429565
OTHER,2018/05/04 11:01:18:0746,-9.800827,-0.5191345,1.5197448999999998,-0.20768738,-0.012298584,0.12152099599999999
OTHER,2018/05/04 11:01:18:0756,-9.800827,-0.3622284,1.6178131000000002,-0.24250793,-0.05230713,0.13893127
OTHER,2018/05/04 11:01:18:0788,-9.7812195,-0.26416016,1.676651,-0.2797699,-0.06542969,0.15573120000000001
OTHER,2018/05/04 11:01:18:0795,-9.879288,-0.18571472,1.7158661,-0.29045105,-0.06359863,0.16551208
OTHER,2018/05/04 11:01:18:0801,-9.898895,-0.24455261,1.7158661,-0.32710266,-0.045578003,0.1703949
OTHER,2018/05/04 11:01:18:0808,-9.879288,-0.44068909999999994,1.5785828000000002,-0.34573364,-0.039779663,0.16000366
OTHER,2018/05/04 11:01:18:0814,-9.722382000000001,-0.61720276,1.5001221000000002,-0.3622284,-0.029708862000000003,0.15542603
OTHER,2018/05/04 11:01:18:0821,-9.643921,-0.715271,1.4412842,-0.36682129999999996,-0.019012451,0.14259338
OTHER,2018/05/04 11:01:18:0826,-9.702759,-0.8329468000000001,1.4412842,-0.36712646,0.008468628,0.13160706
OTHER,2018/05/04 11:01:18:0837,-9.7812195,-0.9310149999999999,1.3824463,-0.3558197,0.03778076,0.12548828
OTHER,2018/05/04 11:01:18:0847,-9.800827,-1.0486908000000001,1.3628387,-0.354599,0.0640564,0.115112305
OTHER,2018/05/04 11:01:18:0871,-9.859665,-1.0879211000000002,1.3236084,-0.3509369,0.07963562,0.11328125
OTHER,2018/05/04 11:01:18:0878,-9.957733000000001,-1.1663818000000001,1.343216,-0.34024048,0.07778931,0.105026245
OTHER,2018/05/04 11:01:18:0885,-9.9969635,-1.1663818000000001,1.3824463,-0.3387146,0.079940796,0.09831238
OTHER,2018/05/04 11:01:18:0891,-9.879288,-1.1271514999999999,1.3040009,-0.33169556,0.077178955,0.09648132
OTHER,2018/05/04 11:01:18:0898,-9.859665,-1.0683136,1.3236084,-0.32130432,0.06375122,0.09220886
OTHER,2018/05/04 11:01:18:0907,-9.761597,-1.0290833000000001,1.4020538,-0.29840088,0.043289185,0.088531494
OTHER,2018/05/04 11:01:18:0917,-9.722382000000001,-0.9898529,1.3628387,-0.27182007,0.022201538,0.09312439
OTHER,2018/05/04 11:01:18:0932,-9.624313,-0.9898529,1.4020538,-0.24555969,0.004501343,0.10166931
OTHER,2018/05/04 11:01:18:0937,-9.624313,-0.9310149999999999,1.4216766,-0.21440125,-0.00038146972999999996,0.11999512
OTHER,2018/05/04 11:01:18:0961,-9.643921,-0.89178467,1.3824463,-0.19699097,0.016098022,0.12121582
OTHER,2018/05/04 11:01:18:0968,-9.663528,-0.9310149999999999,1.3824463,-0.17835999,0.020370483,0.13191223
OTHER,2018/05/04 11:01:18:0974,-9.683150999999999,-0.8721771,1.4412842,-0.13865662,0.035339355,0.13771057
OTHER,2018/05/04 11:01:18:0981,-9.840057,-0.9114075,1.4216766,-0.12033081,0.04664612,0.14382935
OTHER,2018/05/04 11:01:18:0988,-9.840057,-0.89178467,1.4412842,-0.107803345,0.08055115,0.14167786
OTHER,2018/05/04 11:01:18:0998,-9.859665,-0.8329468000000001,1.3824463,-0.10261536,0.10040283,0.13465881
OTHER,2018/05/04 11:01:19:0008,-9.840057,-0.73487854,1.4216766,-0.10078430000000001,0.109558105,0.14167786
OTHER,2018/05/04 11:01:19:0018,-9.898895,-0.6564331,1.3824463,-0.09925842,0.11872864,0.14320374
OTHER,2018/05/04 11:01:19:0028,-9.898895,-0.5779724,1.343216,-0.10108948,0.11445618,0.14627075
OTHER,2018/05/04 11:01:19:0038,-9.957733000000001,-0.49952698,1.3236084,-0.09895325,0.11016846,0.14718628
OTHER,2018/05/04 11:01:19:0058,-9.938125999999999,-0.49952698,1.284378,-0.09405517599999999,0.09001160000000001,0.15481567
OTHER,2018/05/04 11:01:19:0064,-9.918503,-0.46029663,1.3628387,-0.0949707,0.07199097,0.15725708
OTHER,2018/05/04 11:01:19:0071,-9.898895,-0.47991943,1.3236084,-0.09712219,0.048171997,0.1545105
OTHER,2018/05/04 11:01:19:0078,-9.879288,-0.49952698,1.4216766,-0.08703613,0.028015137000000002,0.15878296
OTHER,2018/05/04 11:01:19:0088,-9.957733000000001,-0.46029663,1.4216766,-0.08703613,0.021591187,0.14901733
OTHER,2018/05/04 11:01:19:0098,-10.016571,-0.46029663,1.3628387,-0.09436035,0.021591187,0.14198303
OTHER,2018/05/04 11:01:19:0108,-10.095032000000002,-0.46029663,1.3824463,-0.07450867,0.03503418,0.12243652
OTHER,2018/05/04 11:01:19:0121,-10.173477,-0.47991943,1.2647705,-0.06840515,0.06283569,0.10870361
OTHER,2018/05/04 11:01:19:0129,-10.1931,-0.44068909999999994,1.2255402,-0.05831909,0.06680298,0.093429565
OTHER,2018/05/04 11:01:19:0158,-10.095032000000002,-0.3818512,1.2059326000000001,-0.04763794,0.08665466,0.07449341
OTHER,2018/05/04 11:01:19:0163,-10.055800999999999,-0.3818512,1.2059326000000001,-0.043060303,0.08421326,0.061660767000000005
OTHER,2018/05/04 11:01:19:0168,-10.036194,-0.28378296,1.2059326000000001,-0.039993286,0.090927124,0.051574707000000004
OTHER,2018/05/04 11:01:19:0172,-9.957733000000001,-0.24455261,1.2647705,-0.052825928,0.07872009,0.03753662
OTHER,2018/05/04 11:01:19:0179,-9.977356,-0.20532227,1.3236084,-0.059555054,0.0640564,0.028366089
OTHER,2018/05/04 11:01:19:0189,-9.957733000000001,-0.18571472,1.4216766,-0.07757568,0.050308227999999997,0.018600464
OTHER,2018/05/04 11:01:19:0202,-9.879288,-0.18571472,1.4805145,-0.07511902,0.03137207,0.015533446999999999
OTHER,2018/05/04 11:01:19:0209,-9.820435,-0.20532227,1.5393523999999998,-0.117889404,0.028625487999999998,0.016143799
OTHER,2018/05/04 11:01:19:0219,-9.7812195,-0.22494507,1.5785828000000002,-0.1313324,0.0048065186,0.013702393
OTHER,2018/05/04 11:01:19:0242,-9.7812195,-0.3230133,1.5393523999999998,-0.14842224,-0.013214111,0.017364502
OTHER,2018/05/04 11:01:19:0246,-9.800827,-0.34262085,1.5785828000000002,-0.17042542,-0.038864136,0.023178099999999997
OTHER,2018/05/04 11:01:19:0251,-9.702759,-0.3622284,1.6374207,-0.17805481,-0.04069519,0.022567748999999998
OTHER,2018/05/04 11:01:19:0259,-9.702759,-0.42106628,1.5393523999999998,-0.18507385,-0.039474487,0.029281616
OTHER,2018/05/04 11:01:19:0269,-9.761597,-0.47991943,1.5393523999999998,-0.17866516,-0.030319214,0.028060913
OTHER,2018/05/04 11:01:19:0280,-9.859665,-0.5975951999999999,1.4805145,-0.17805481,-0.030319214,0.028366089
OTHER,2018/05/04 11:01:19:0290,-9.898895,-0.6564331,1.4020538,-0.16674805,-0.027252197000000002,0.028060913
OTHER,2018/05/04 11:01:19:0304,-9.977356,-0.67604065,1.3824463,-0.14659119,-0.020843506,0.028060913
OTHER,2018/05/04 11:01:19:0313,-9.898895,-0.61720276,1.4020538,-0.13621521,-0.01260376,0.023788452
OTHER,2018/05/04 11:01:19:0346,-9.898895,-0.5975951999999999,1.3824463,-0.1279602,-0.004043579,0.02684021
OTHER,2018/05/04 11:01:19:0350,-9.879288,-0.55836487,1.3628387,-0.11605835,-0.0031280518,0.023483276
OTHER,2018/05/04 11:01:19:0354,-9.957733000000001,-0.5387573,1.3824463,-0.09895325,-0.0019073485999999999,0.01675415
OTHER,2018/05/04 11:01:19:0357,-9.977356,-0.5387573,1.3628387,-0.09161377,-0.008621216,0.017990112
OTHER,2018/05/04 11:01:19:0361,-10.016571,-0.5387573,1.3628387,-0.08032226599999999,-0.005569458,0.010650635
OTHER,2018/05/04 11:01:19:0370,-10.016571,-0.5387573,1.343216,-0.067489624,-0.0064849854000000005,0.006378174
OTHER,2018/05/04 11:01:19:0380,-9.9969635,-0.5191345,1.3236084,-0.05709839,-0.013214111,0.0027160645
OTHER,2018/05/04 11:01:19:0391,-9.9969635,-0.49952698,1.3824463,-0.047943115,-0.015960693,-0.00033569336000000005
OTHER,2018/05/04 11:01:19:0401,-9.938125999999999,-0.5387573,1.3824463,-0.033584595,-0.024505615,-0.015594482
OTHER,2018/05/04 11:01:19:0412,-9.879288,-0.5387573,1.343216,-0.015563965,-0.039779663,-0.018356323
OTHER,2018/05/04 11:01:19:0421,-9.840057,-0.5779724,1.4412842,-0.0073242188,-0.052612305,-0.021408081000000002
OTHER,2018/05/04 11:01:19:0431,-9.7812195,-0.5779724,1.460907,0.0015258789000000001,-0.05078125,-0.018051147
OTHER,2018/05/04 11:01:19:0441,-9.820435,-0.5387573,1.4412842,0.00030517577999999995,-0.047409058,-0.010406494
OTHER,2018/05/04 11:01:19:0451,-9.859665,-0.5387573,1.4805145,0.002746582,-0.023895264,-0.010101318
OTHER,2018/05/04 11:01:19:0461,-9.898895,-0.49952698,1.4216766,-0.004272461,-0.01473999,0.002105713
OTHER,2018/05/04 11:01:19:0471,-9.859665,-0.49952698,1.3628387,-0.0015258789000000001,-0.0034332275,0.006988525400000001
OTHER,2018/05/04 11:01:19:0484,-9.918503,-0.5191345,1.4412842,0.0,0.0035858153999999997,0.017059326
OTHER,2018/05/04 11:01:19:0492,-9.938125999999999,-0.5387573,1.4412842,-0.009155273,0.013961791999999999,0.00881958
OTHER,2018/05/04 11:01:19:0516,-9.938125999999999,-0.5387573,1.3824463,-0.00793457,0.010604858,0.015533446999999999
OTHER,2018/05/04 11:01:19:0523,-9.957733000000001,-0.5191345,1.343216,-0.0006103515599999999,0.006942749000000001,0.01675415
OTHER,2018/05/04 11:01:19:0527,-9.898895,-0.46029663,1.4020538,-0.010681152,-0.0012969971,0.0152282715
OTHER,2018/05/04 11:01:19:0532,-9.938125999999999,-0.42106628,1.4412842,-0.009460449000000001,-0.007705688499999999,0.0152282715
OTHER,2018/05/04 11:01:19:0542,-9.9969635,-0.46029663,1.460907,-0.008239746,-0.0034332275,0.013397217
OTHER,2018/05/04 11:01:19:0552,-9.918503,-0.40145874,1.460907,-0.012817383,0.004501343,0.009124756
OTHER,2018/05/04 11:01:19:0562,-9.879288,-0.28378296,1.5001221000000002,-0.020751953,-0.0025177002,0.006683349599999999
OTHER,2018/05/04 11:01:19:0573,-9.820435,-0.3622284,1.5001221000000002,-0.022888184,-0.008621216,0.0030212402
OTHER,2018/05/04 11:01:19:0583,-9.859665,-0.3230133,1.4805145,-0.032669067,-0.017791748,0.009124756
OTHER,2018/05/04 11:01:19:0592,-9.840057,-0.3818512,1.5197448999999998,-0.038467407,-0.011993408,0.0082092285
