label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/09 17:05:48:0311,-9.290878,-0.7937316999999999,3.4614562999999996,0.0051879883,-0.01626587,0.013092041
OTHER,2018/04/09 17:05:48:0322,-9.310501,-0.81333923,3.4810638,0.0073242188,-0.016571045,0.009735107
OTHER,2018/04/09 17:05:48:0332,-9.330109,-0.8329468000000001,3.4810638,0.008544922,-0.018402099999999998,0.014312743999999999
OTHER,2018/04/09 17:05:48:0342,-9.349716,-0.7937316999999999,3.539917,0.011291503999999999,-0.009841919000000001,0.007904053000000001
OTHER,2018/04/09 17:05:48:0352,-9.349716,-0.7741089,3.539917,0.003967285,-0.0061798096,0.013092041
OTHER,2018/04/09 17:05:48:0371,-9.408569,-0.8329468000000001,3.539917,0.010070800999999999,-0.0022125244,0.010040283
OTHER,2018/04/09 17:05:48:0381,-9.290878,-0.7741089,3.5595245,0.009155273,-0.006790160999999999,0.010345459
OTHER,2018/04/09 17:05:48:0403,-9.310501,-0.8329468000000001,3.5202942000000004,0.0051879883,-0.014434813999999999,0.010650635
OTHER,2018/04/09 17:05:48:0410,-9.330109,-0.7937316999999999,3.598755,0.009460449000000001,-0.01626587,0.006378174
OTHER,2018/04/09 17:05:48:0416,-9.330109,-0.81333923,3.579132,0.004272461,-0.015655518,0.01461792
OTHER,2018/04/09 17:05:48:0423,-9.310501,-0.81333923,3.598755,0.005493164,-0.007095336999999999,0.010040283
OTHER,2018/04/09 17:05:48:0429,-9.310501,-0.8329468000000001,3.579132,0.0015258789000000001,-0.018096924,0.012786865
OTHER,2018/04/09 17:05:48:0433,-9.310501,-0.8721771,3.579132,0.008239746,-0.017181396,0.010650635
OTHER,2018/04/09 17:05:48:0442,-9.349716,-0.7937316999999999,3.539917,0.0119018555,-0.012908936000000001,0.010650635
OTHER,2018/04/09 17:05:48:0452,-9.310501,-0.7741089,3.5202942000000004,0.010681152,-0.009231567,0.006988525400000001
OTHER,2018/04/09 17:05:48:0463,-9.290878,-0.81333923,3.579132,0.008239746,-0.010147095,0.0030212402
OTHER,2018/04/09 17:05:48:0473,-9.310501,-0.81333923,3.579132,0.010986328,-0.00831604,0.006988525400000001
OTHER,2018/04/09 17:05:48:0483,-9.310501,-0.89178467,3.598755,0.006713866999999999,-0.011367798,0.002105713
OTHER,2018/04/09 17:05:48:0493,-9.310501,-0.89178467,3.6575928,0.011291503999999999,-0.016571045,0.010040283
OTHER,2018/04/09 17:05:48:0503,-9.290878,-0.89178467,3.6183623999999996,0.009155273,-0.024505615,0.011260986
OTHER,2018/04/09 17:05:48:0513,-9.310501,-0.8525696,3.6183623999999996,0.007019043000000001,-0.021453857000000003,0.010955811000000001
OTHER,2018/04/09 17:05:48:0523,-9.271271,-0.8525696,3.579132,0.005493164,-0.021453857000000003,0.011566162
OTHER,2018/04/09 17:05:48:0533,-9.290878,-0.7937316999999999,3.539917,0.006713866999999999,-0.023284912,0.016143799
OTHER,2018/04/09 17:05:48:0543,-9.290878,-0.7741089,3.579132,0.007019043000000001,-0.012908936000000001,0.011871338
OTHER,2018/04/09 17:05:48:0555,-9.23204,-0.7741089,3.5202942000000004,0.009155273,-0.019012451,0.013397217
OTHER,2018/04/09 17:05:48:0564,-9.212433,-0.8329468000000001,3.5595245,0.003967285,-0.014434813999999999,0.013702393
OTHER,2018/04/09 17:05:48:0590,-9.251663,-0.81333923,3.579132,0.0030517578000000003,-0.015960693,0.008514404
OTHER,2018/04/09 17:05:48:0597,-9.212433,-0.75450134,3.5202942000000004,0.008239746,-0.015960693,0.006683349599999999
OTHER,2018/04/09 17:05:48:0602,-9.251663,-0.75450134,3.579132,0.010070800999999999,-0.013824463,0.0036315918
OTHER,2018/04/09 17:05:48:0610,-9.23204,-0.7741089,3.6183623999999996,0.0158844,-0.011993408,0.0014953613
OTHER,2018/04/09 17:05:48:0614,-9.212433,-0.715271,3.6183623999999996,0.015274048,-0.011688232,0.0024108887
OTHER,2018/04/09 17:05:48:0624,-9.212433,-0.7741089,3.6772002999999995,0.008239746,-0.012298584,0.0002746582
OTHER,2018/04/09 17:05:48:0634,-9.271271,-0.7937316999999999,3.7164307,0.010681152,-0.014434813999999999,0.0014953613
OTHER,2018/04/09 17:05:48:0644,-9.251663,-0.8721771,3.6772002999999995,0.0048828125,-0.016571045,0.0018005370999999999
OTHER,2018/04/09 17:05:48:0654,-9.310501,-0.8525696,3.6575928,0.008544922,-0.009841919000000001,0.0027160645
OTHER,2018/04/09 17:05:48:0679,-9.330109,-0.8525696,3.6379699999999997,0.00793457,-0.007705688499999999,0.0030212402
OTHER,2018/04/09 17:05:48:0685,-9.290878,-0.8525696,3.598755,0.008544922,0.0020599365,0.0030212402
OTHER,2018/04/09 17:05:48:0691,-9.251663,-0.81333923,3.539917,0.006713866999999999,-0.0022125244,0.013397217
OTHER,2018/04/09 17:05:48:0698,-9.251663,-0.7937316999999999,3.5202942000000004,0.0061035156000000005,-0.0034332275,0.0051574707
OTHER,2018/04/09 17:05:48:0705,-9.19281,-0.75450134,3.5202942000000004,0.002746582,-0.0037384033,0.010345459
OTHER,2018/04/09 17:05:48:0714,-9.271271,-0.75450134,3.5595245,0.00793457,-0.0046539307,0.013702393
OTHER,2018/04/09 17:05:48:0724,-9.251663,-0.7937316999999999,3.6575928,0.0018310547,-0.0046539307,0.009429932
OTHER,2018/04/09 17:05:48:0735,-9.310501,-0.7937316999999999,3.6183623999999996,0.0036621094,-0.0074005127,0.010345459
OTHER,2018/04/09 17:05:48:0745,-9.310501,-0.7741089,3.598755,0.0021362305,-0.0034332275,0.013092041
OTHER,2018/04/09 17:05:48:0773,-9.271271,-0.7741089,3.579132,-0.002746582,-7.6293945e-05,0.006683349599999999
OTHER,2018/04/09 17:05:48:0780,-9.290878,-0.73487854,3.6575928,0.003967285,-0.009841919000000001,0.010345459
OTHER,2018/04/09 17:05:48:0787,-9.290878,-0.73487854,3.579132,0.0061035156000000005,-0.0037384033,0.007293701
OTHER,2018/04/09 17:05:48:0793,-9.330109,-0.73487854,3.579132,0.0048828125,-0.0034332275,0.00088500977
OTHER,2018/04/09 17:05:48:0799,-9.369339,-0.73487854,3.579132,0.00579834,0.0008392333999999999,0.0018005370999999999
OTHER,2018/04/09 17:05:48:0806,-9.310501,-0.8525696,3.6183623999999996,0.007629394499999999,-0.0012969971,0.0033264159999999996
OTHER,2018/04/09 17:05:48:0815,-9.369339,-0.8525696,3.579132,0.004272461,-0.0031280518,0.0039367676
OTHER,2018/04/09 17:05:48:0829,-9.330109,-0.7937316999999999,3.598755,0.0015258789000000001,-0.013214111,0.0075988769999999995
OTHER,2018/04/09 17:05:48:0839,-9.251663,-0.7741089,3.6772002999999995,0.00030517577999999995,-0.018402099999999998,0.013702393
OTHER,2018/04/09 17:05:48:0847,-9.212433,-0.6564331,3.598755,-0.0051879883,-0.016571045,0.014923096
OTHER,2018/04/09 17:05:48:0869,-9.23204,-0.73487854,3.6968231,-0.0012207030999999999,-0.010452270500000001,0.020431519
OTHER,2018/04/09 17:05:48:0875,-9.271271,-0.73487854,3.6772002999999995,0.003967285,-0.0028228759999999998,0.019821167
OTHER,2018/04/09 17:05:48:0881,-9.271271,-0.7937316999999999,3.6772002999999995,0.009155273,0.0020599365,0.0082092285
OTHER,2018/04/09 17:05:48:0888,-9.251663,-0.7937316999999999,3.7164307,0.008850098,0.0023651123,0.008514404
OTHER,2018/04/09 17:05:48:0896,-9.310501,-0.7741089,3.6575928,0.0061035156000000005,-7.6293945e-05,0.0075988769999999995
OTHER,2018/04/09 17:05:48:0905,-9.330109,-0.8329468000000001,3.6772002999999995,0.0061035156000000005,0.008773804,0.0057678223
OTHER,2018/04/09 17:05:48:0916,-9.310501,-0.8329468000000001,3.6575928,0.0045776367,0.004501343,0.013092041
OTHER,2018/04/09 17:05:48:0926,-9.369339,-0.8329468000000001,3.598755,0.009155273,0.0008392333999999999,0.011260986
OTHER,2018/04/09 17:05:48:0936,-9.388947,-0.7937316999999999,3.6575928,0.007019043000000001,-0.004043579,0.012786865
OTHER,2018/04/09 17:05:48:0958,-9.290878,-0.7937316999999999,3.6772002999999995,0.002746582,-0.007705688499999999,0.014007568
OTHER,2018/04/09 17:05:48:0964,-9.251663,-0.75450134,3.6575928,0.0021362305,-0.012298584,0.009124756
OTHER,2018/04/09 17:05:48:0970,-9.19281,-0.69566345,3.6379699999999997,0.0045776367,-0.021148682000000002,0.014007568
OTHER,2018/04/09 17:05:48:0978,-9.251663,-0.73487854,3.6772002999999995,0.009460449000000001,-0.015350342,0.0152282715
OTHER,2018/04/09 17:05:48:0987,-9.212433,-0.7937316999999999,3.6379699999999997,0.004272461,-0.0064849854000000005,0.014312743999999999
OTHER,2018/04/09 17:05:48:0997,-9.212433,-0.715271,3.6379699999999997,0.0064086914,-0.009231567,0.013397217
OTHER,2018/04/09 17:05:49:0023,-9.212433,-0.81333923,3.6183623999999996,0.0036621094,-0.007095336999999999,0.010955811000000001
OTHER,2018/04/09 17:05:49:0035,-9.290878,-0.7937316999999999,3.6183623999999996,0.00030517577999999995,-0.008010864,0.010650635
OTHER,2018/04/09 17:05:49:0045,-9.330109,-0.7741089,3.5595245,0.0015258789000000001,-0.0064849854000000005,0.012481688999999999
OTHER,2018/04/09 17:05:49:0065,-9.290878,-0.81333923,3.6575928,0.0,-0.0009918213,0.014007568
OTHER,2018/04/09 17:05:49:0072,-9.290878,-0.81333923,3.598755,-0.00030517577999999995,0.010299683,0.015838623
OTHER,2018/04/09 17:05:49:0079,-9.271271,-0.75450134,3.6183623999999996,-0.002746582,0.0118255615,0.017990112
OTHER,2018/04/09 17:05:49:0085,-9.271271,-0.73487854,3.6183623999999996,-0.0030517578000000003,0.0075531006,0.011566162
OTHER,2018/04/09 17:05:49:0092,-9.330109,-0.7937316999999999,3.6183623999999996,0.00030517577999999995,-0.0012969971,0.01461792
OTHER,2018/04/09 17:05:49:0099,-9.290878,-0.75450134,3.6379699999999997,0.0036621094,0.004196167,0.012176514
OTHER,2018/04/09 17:05:49:0103,-9.271271,-0.7937316999999999,3.6183623999999996,-0.00091552734,0.0020599365,0.007293701
OTHER,2018/04/09 17:05:49:0110,-9.212433,-0.8525696,3.598755,0.0012207030999999999,-0.0031280518,0.011260986
OTHER,2018/04/09 17:05:49:0117,-9.271271,-0.8525696,3.598755,0.0021362305,0.0008392333999999999,0.0060729980000000005
OTHER,2018/04/09 17:05:49:0138,-9.271271,-0.8329468000000001,3.6575928,0.0024414063000000002,0.006942749000000001,0.0011901855
OTHER,2018/04/09 17:05:49:0142,-9.23204,-0.89178467,3.6772002999999995,0.0048828125,0.012435913,0.0045471190000000005
OTHER,2018/04/09 17:05:49:0147,-9.212433,-0.7937316999999999,3.6968231,0.008544922,0.009994507,0.0075988769999999995
OTHER,2018/04/09 17:05:49:0158,-9.271271,-0.75450134,3.6968231,0.007019043000000001,0.012130736999999999,0.017059326
OTHER,2018/04/09 17:05:49:0168,-9.330109,-0.7741089,3.7164307,-0.00091552734,0.017929076999999998,0.008514404
OTHER,2018/04/09 17:05:49:0178,-9.271271,-0.81333923,3.6772002999999995,-0.007019043000000001,0.012741088999999999,0.009735107
OTHER,2018/04/09 17:05:49:0188,-9.251663,-0.8329468000000001,3.6575928,-0.0036621094,0.0063323975,0.012481688999999999
OTHER,2018/04/09 17:05:49:0198,-9.271271,-0.7741089,3.6183623999999996,-0.00030517577999999995,0.014266968,0.018295288
OTHER,2018/04/09 17:05:49:0208,-9.271271,-0.8329468000000001,3.598755,-0.0061035156000000005,0.013656616000000002,0.012786865
OTHER,2018/04/09 17:05:49:0219,-9.19281,-0.7741089,3.579132,-0.007629394499999999,0.015182495,0.010650635
OTHER,2018/04/09 17:05:49:0236,-9.251663,-0.73487854,3.598755,-0.009155273,0.013656616000000002,0.00881958
OTHER,2018/04/09 17:05:49:0242,-9.330109,-0.75450134,3.6183623999999996,-0.008544922,0.023422241,0.007904053000000001
OTHER,2018/04/09 17:05:49:0248,-9.271271,-0.7741089,3.579132,-0.009765625,0.02281189,0.0042419434
OTHER,2018/04/09 17:05:49:0260,-9.23204,-0.81333923,3.6183623999999996,0.0,0.021896362000000003,0.006683349599999999
OTHER,2018/04/09 17:05:49:0269,-9.212433,-0.7741089,3.5202942000000004,-0.013427733999999998,0.023422241,0.006683349599999999
OTHER,2018/04/09 17:05:49:0279,-9.19281,-0.75450134,3.6575928,-0.00091552734,0.02067566,0.006988525400000001
OTHER,2018/04/09 17:05:49:0289,-9.23204,-0.7741089,3.6183623999999996,-0.0012207030999999999,0.02709961,0.002105713
OTHER,2018/04/09 17:05:49:0314,-9.212433,-0.81333923,3.6183623999999996,-0.0036621094,0.021896362000000003,0.0030212402
OTHER,2018/04/09 17:05:49:0322,-9.271271,-0.8329468000000001,3.6575928,-0.014953613000000001,0.024963378999999997,0.009124756
OTHER,2018/04/09 17:05:49:0343,-9.251663,-0.7937316999999999,3.6183623999999996,-0.0119018555,0.029846191,0.012786865
OTHER,2018/04/09 17:05:49:0347,-9.251663,-0.75450134,3.598755,-0.005493164,0.03930664,0.018600464
OTHER,2018/04/09 17:05:49:0352,-9.310501,-0.73487854,3.598755,-0.008239746,0.046951294000000005,0.016448975
OTHER,2018/04/09 17:05:49:0356,-9.349716,-0.73487854,3.6575928,-0.006713866999999999,0.051834106,0.01890564
OTHER,2018/04/09 17:05:49:0360,-9.271271,-0.81333923,3.6379699999999997,-0.005493164,0.046951294000000005,0.022567748999999998
OTHER,2018/04/09 17:05:49:0369,-9.330109,-0.7937316999999999,3.6575928,0.0036621094,0.048171997,0.012176514
OTHER,2018/04/09 17:05:49:0379,-9.330109,-0.715271,3.598755,0.0045776367,0.03289795,0.013397217
OTHER,2018/04/09 17:05:49:0391,-9.330109,-0.75450134,3.5202942000000004,0.00091552734,0.02923584,0.01461792
OTHER,2018/04/09 17:05:49:0400,-9.271271,-0.7937316999999999,3.5595245,-0.0006103515599999999,0.033203125,0.013092041
OTHER,2018/04/09 17:05:49:0426,-9.251663,-0.75450134,3.598755,0.00030517577999999995,0.033203125,0.011871338
OTHER,2018/04/09 17:05:49:0430,-9.271271,-0.7741089,3.539917,-0.0015258789000000001,0.030151367000000002,0.010955811000000001
OTHER,2018/04/09 17:05:49:0434,-9.310501,-0.75450134,3.539917,0.0048828125,0.03564453,0.0060729980000000005
OTHER,2018/04/09 17:05:49:0439,-9.290878,-0.7741089,3.579132,0.0030517578000000003,0.03137207,0.006988525400000001
OTHER,2018/04/09 17:05:49:0449,-9.271271,-0.715271,3.5595245,0.0024414063000000002,0.03717041,0.0075988769999999995
OTHER,2018/04/09 17:05:49:0461,-9.310501,-0.73487854,3.579132,0.00030517577999999995,0.029541016,0.015838623
OTHER,2018/04/09 17:05:49:0470,-9.310501,-0.73487854,3.579132,-0.0033569335999999996,0.034729004,0.015838623
OTHER,2018/04/09 17:05:49:0483,-9.349716,-0.7937316999999999,3.579132,-0.010681152,0.050308227999999997,0.01675415
OTHER,2018/04/09 17:05:49:0492,-9.388947,-0.7937316999999999,3.5595245,-0.0061035156000000005,0.051223755,0.011871338
OTHER,2018/04/09 17:05:49:0524,-9.388947,-0.73487854,3.598755,-0.01159668,0.042373657,0.009124756
OTHER,2018/04/09 17:05:49:0528,-9.408569,-0.81333923,3.5202942000000004,-0.0012207030999999999,0.024353027000000003,0.013702393
OTHER,2018/04/09 17:05:49:0532,-9.369339,-0.7937316999999999,3.5006866000000003,-0.002746582,0.016098022,0.013397217
OTHER,2018/04/09 17:05:49:0536,-9.369339,-0.75450134,3.5202942000000004,-0.0061035156000000005,0.007247925,0.01675415
OTHER,2018/04/09 17:05:49:0540,-9.271271,-0.75450134,3.539917,-0.012207031,0.011520386,0.0152282715
OTHER,2018/04/09 17:05:49:0550,-9.23204,-0.715271,3.5595245,-0.010070800999999999,0.0011444092,0.019515991
OTHER,2018/04/09 17:05:49:0560,-9.290878,-0.73487854,3.579132,-0.006713866999999999,0.012741088999999999,0.015838623
OTHER,2018/04/09 17:05:49:0571,-9.271271,-0.7741089,3.6379699999999997,0.002746582,0.017929076999999998,0.013397217
OTHER,2018/04/09 17:05:49:0582,-9.310501,-0.8329468000000001,3.579132,0.0021362305,0.024963378999999997,0.010955811000000001
OTHER,2018/04/09 17:05:49:0591,-9.290878,-0.81333923,3.579132,0.0015258789000000001,0.02923584,0.008514404
OTHER,2018/04/09 17:05:49:0626,-9.388947,-0.8525696,3.4810638,0.0018310547,0.037475586,0.010345459
OTHER,2018/04/09 17:05:49:0633,-9.388947,-0.8329468000000001,3.5006866000000003,-0.002746582,0.036865234,0.012786865
OTHER,2018/04/09 17:05:49:0639,-9.369339,-0.81333923,3.4614562999999996,-0.009460449000000001,0.03717041,0.025924682999999997
OTHER,2018/04/09 17:05:49:0646,-9.388947,-0.7937316999999999,3.539917,-0.0033569335999999996,0.03930664,0.020431519
OTHER,2018/04/09 17:05:49:0652,-9.349716,-0.715271,3.5595245,-0.0024414063000000002,0.033203125,0.02684021
OTHER,2018/04/09 17:05:49:0658,-9.310501,-0.73487854,3.5006866000000003,-0.010986328,0.028625487999999998,0.020126343
OTHER,2018/04/09 17:05:49:0665,-9.369339,-0.75450134,3.5202942000000004,-0.0024414063000000002,0.018234253,0.016143799
OTHER,2018/04/09 17:05:49:0677,-9.349716,-0.715271,3.5202942000000004,-0.0048828125,0.015487671000000001,0.021957397000000003
OTHER,2018/04/09 17:05:49:0687,-9.388947,-0.715271,3.5202942000000004,-0.0015258789000000001,0.018539429,0.023178099999999997
OTHER,2018/04/09 17:05:49:0716,-9.428177,-0.715271,3.539917,0.00091552734,0.019454956000000002,0.017669678
OTHER,2018/04/09 17:05:49:0722,-9.369339,-0.75450134,3.539917,0.0015258789000000001,0.022201538,0.013397217
OTHER,2018/04/09 17:05:49:0728,-9.388947,-0.715271,3.4614562999999996,0.0030517578000000003,0.015487671000000001,0.016143799
OTHER,2018/04/09 17:05:49:0735,-9.330109,-0.73487854,3.4614562999999996,-0.0048828125,0.02067566,0.017059326
OTHER,2018/04/09 17:05:49:0740,-9.349716,-0.715271,3.4810638,-0.00793457,0.023727417,0.019515991
OTHER,2018/04/09 17:05:49:0746,-9.349716,-0.7741089,3.4810638,0.00030517577999999995,0.028015137000000002,0.013397217
OTHER,2018/04/09 17:05:49:0753,-9.428177,-0.75450134,3.4810638,0.00091552734,0.031677246,0.008514404
OTHER,2018/04/09 17:05:49:0763,-9.447784,-0.75450134,3.4810638,0.0033569335999999996,0.021896362000000003,0.009429932
OTHER,2018/04/09 17:05:49:0772,-9.408569,-0.7741089,3.3830108999999995,0.0045776367,0.024963378999999997,0.010040283
OTHER,2018/04/09 17:05:49:0784,-9.388947,-0.7741089,3.422226,-0.004272461,0.008468628,0.00881958
OTHER,2018/04/09 17:05:49:0792,-9.369339,-0.81333923,3.4614562999999996,0.0048828125,0.006942749000000001,0.012786865
OTHER,2018/04/09 17:05:49:0802,-9.310501,-0.7741089,3.4810638,0.007629394499999999,0.0029754639,0.01675415
OTHER,2018/04/09 17:05:49:0813,-9.349716,-0.7741089,3.539917,0.0051879883,0.007858275999999999,0.013397217
OTHER,2018/04/09 17:05:49:0822,-9.369339,-0.81333923,3.539917,0.0033569335999999996,0.009078979499999999,0.009429932
OTHER,2018/04/09 17:05:49:0833,-9.330109,-0.715271,3.539917,0.00793457,0.002670288,0.012481688999999999
OTHER,2018/04/09 17:05:49:0843,-9.330109,-0.715271,3.5202942000000004,0.010070800999999999,0.007247925,0.012176514
OTHER,2018/04/09 17:05:49:0854,-9.330109,-0.75450134,3.5202942000000004,0.004272461,0.0020599365,0.0057678223
OTHER,2018/04/09 17:05:49:0866,-9.388947,-0.81333923,3.5595245,0.009155273,0.0005340576,0.0060729980000000005
OTHER,2018/04/09 17:05:49:0894,-9.369339,-0.7937316999999999,3.5595245,0.0051879883,-0.007095336999999999,0.0024108887
OTHER,2018/04/09 17:05:49:0901,-9.388947,-0.7937316999999999,3.5595245,0.005493164,-0.006790160999999999,0.0082092285
OTHER,2018/04/09 17:05:49:0908,-9.408569,-0.73487854,3.5595245,0.009155273,-0.008010864,0.004852295
OTHER,2018/04/09 17:05:49:0916,-9.369339,-0.73487854,3.579132,0.0024414063000000002,-0.01687622,0.0051574707
OTHER,2018/04/09 17:05:49:0921,-9.330109,-0.7937316999999999,3.5202942000000004,0.007019043000000001,-0.011993408,0.0036315918
OTHER,2018/04/09 17:05:49:0926,-9.349716,-0.715271,3.5006866000000003,0.009765625,-0.008926392,0.007904053000000001
OTHER,2018/04/09 17:05:49:0933,-9.369339,-0.73487854,3.5006866000000003,0.015579224,-0.011367798,0.0011901855
OTHER,2018/04/09 17:05:49:0943,-9.369339,-0.75450134,3.5006866000000003,0.00793457,-0.0064849854000000005,0.0011901855
OTHER,2018/04/09 17:05:49:0953,-9.369339,-0.7741089,3.4418488,0.0061035156000000005,-0.00831604,0.002105713
OTHER,2018/04/09 17:05:49:0964,-9.408569,-0.7937316999999999,3.4418488,0.010986328,-0.0061798096,0.0011901855
OTHER,2018/04/09 17:05:49:0974,-9.349716,-0.715271,3.4418488,0.012527466000000001,-0.005569458,0.00088500977
OTHER,2018/04/09 17:05:49:0984,-9.310501,-0.69566345,3.4418488,0.010375977,-0.004348755,0.0045471190000000005
OTHER,2018/04/09 17:05:49:0994,-9.349716,-0.69566345,3.539917,0.015274048,-0.010147095,0.0024108887
OTHER,2018/04/09 17:05:50:0004,-9.310501,-0.75450134,3.5006866000000003,0.0051879883,-0.004348755,0.0018005370999999999
OTHER,2018/04/09 17:05:50:0026,-9.271271,-0.7741089,3.4810638,0.010681152,-0.0074005127,0.0018005370999999999
OTHER,2018/04/09 17:05:50:0035,-9.310501,-0.7741089,3.4614562999999996,0.010986328,-0.009841919000000001,-3.0517577999999997e-05
OTHER,2018/04/09 17:05:50:0043,-9.310501,-0.8329468000000001,3.4614562999999996,0.017105103,-0.0031280518,-0.0015563965
OTHER,2018/04/09 17:05:50:0057,-9.388947,-0.7741089,3.4810638,0.016799927,-0.009231567,-0.0070495605000000005
OTHER,2018/04/09 17:05:50:0069,-9.349716,-0.73487854,3.5006866000000003,0.019546509,-0.011062622,-0.0067443848
OTHER,2018/04/09 17:05:50:0093,-9.349716,-0.69566345,3.5006866000000003,0.006713866999999999,-0.009841919000000001,-0.00033569336000000005
OTHER,2018/04/09 17:05:50:0100,-9.330109,-0.715271,3.598755,0.007629394499999999,-0.011688232,0.0045471190000000005
OTHER,2018/04/09 17:05:50:0107,-9.330109,-0.715271,3.6183623999999996,0.0061035156000000005,-0.014129639,0.0030212402
OTHER,2018/04/09 17:05:50:0115,-9.290878,-0.69566345,3.5595245,0.0018310547,-0.009841919000000001,0.0051574707
OTHER,2018/04/09 17:05:50:0120,-9.310501,-0.6564331,3.5595245,0.0051879883,-0.007095336999999999,0.0075988769999999995
OTHER,2018/04/09 17:05:50:0125,-9.330109,-0.69566345,3.598755,0.007019043000000001,-0.007095336999999999,0.006683349599999999
OTHER,2018/04/09 17:05:50:0129,-9.349716,-0.75450134,3.579132,0.0064086914,-0.008926392,0.008514404
OTHER,2018/04/09 17:05:50:0136,-9.349716,-0.7741089,3.539917,0.003967285,-0.011367798,0.0042419434
OTHER,2018/04/09 17:05:50:0145,-9.388947,-0.715271,3.539917,0.0033569335999999996,-0.011993408,0.004852295
OTHER,2018/04/09 17:05:50:0156,-9.369339,-0.67604065,3.539917,0.004272461,-0.016571045,0.0002746582
OTHER,2018/04/09 17:05:50:0164,-9.349716,-0.715271,3.5202942000000004,0.0018310547,-0.006790160999999999,0.007904053000000001
OTHER,2018/04/09 17:05:50:0174,-9.428177,-0.7741089,3.4614562999999996,0.003967285,-0.0034332275,0.006378174
OTHER,2018/04/09 17:05:50:0185,-9.408569,-0.7741089,3.4026184,-0.0012207030999999999,-0.015350342,-0.0012512207000000002
OTHER,2018/04/09 17:05:50:0195,-9.428177,-0.7741089,3.4418488,0.0033569335999999996,-0.021148682000000002,0.0057678223
OTHER,2018/04/09 17:05:50:0205,-9.388947,-0.7937316999999999,3.5006866000000003,-0.002746582,-0.020233154,0.0045471190000000005
OTHER,2018/04/09 17:05:50:0215,-9.290878,-0.8329468000000001,3.4418488,-0.0030517578000000003,-0.018402099999999998,0.0051574707
OTHER,2018/04/09 17:05:50:0227,-9.23204,-0.8329468000000001,3.4614562999999996,0.0033569335999999996,-0.02633667,0.0075988769999999995
OTHER,2018/04/09 17:05:50:0236,-9.23204,-0.75450134,3.4614562999999996,0.0030517578000000003,-0.026641846,0.0027160645
OTHER,2018/04/09 17:05:50:0260,-9.19281,-0.69566345,3.4810638,-0.00091552734,-0.028472900000000006,0.0039367676
OTHER,2018/04/09 17:05:50:0268,-9.212433,-0.75450134,3.539917,0.0030517578000000003,-0.021759032999999997,0.0042419434
OTHER,2018/04/09 17:05:50:0274,-9.271271,-0.715271,3.5595245,0.008850098,-0.01473999,0.006378174
OTHER,2018/04/09 17:05:50:0280,-9.290878,-0.6564331,3.579132,0.0048828125,-0.015960693,0.0057678223
OTHER,2018/04/09 17:05:50:0285,-9.369339,-0.67604065,3.539917,0.0,-0.007705688499999999,0.011871338
OTHER,2018/04/09 17:05:50:0296,-9.349716,-0.715271,3.4810638,-0.00091552734,-0.0064849854000000005,0.011871338
OTHER,2018/04/09 17:05:50:0306,-9.369339,-0.73487854,3.5006866000000003,0.0033569335999999996,-0.012298584,0.010955811000000001
OTHER,2018/04/09 17:05:50:0316,-9.349716,-0.73487854,3.4810638,0.0036621094,-0.013214111,0.010345459
OTHER,2018/04/09 17:05:50:0326,-9.290878,-0.715271,3.4810638,0.008239746,-0.02053833,0.013092041
OTHER,2018/04/09 17:05:50:0336,-9.290878,-0.715271,3.4614562999999996,0.0061035156000000005,-0.017791748,0.0060729980000000005
OTHER,2018/04/09 17:05:50:0368,-9.23204,-0.7741089,3.5006866000000003,0.012527466000000001,-0.020233154,0.0024108887
OTHER,2018/04/09 17:05:50:0374,-9.251663,-0.715271,3.539917,0.014358520500000001,-0.019622803,-3.0517577999999997e-05
OTHER,2018/04/09 17:05:50:0381,-9.330109,-0.715271,3.5595245,0.0051879883,-0.019012451,0.0045471190000000005
OTHER,2018/04/09 17:05:50:0388,-9.271271,-0.69566345,3.579132,0.017410278,-0.022979736,0.0018005370999999999
OTHER,2018/04/09 17:05:50:0394,-9.271271,-0.69566345,3.579132,0.010986328,-0.021453857000000003,0.000579834
OTHER,2018/04/09 17:05:50:0401,-9.251663,-0.73487854,3.598755,0.00579834,-0.024810791000000002,0.0060729980000000005
OTHER,2018/04/09 17:05:50:0409,-9.19281,-0.73487854,3.5595245,0.0024414063000000002,-0.018096924,0.010040283
OTHER,2018/04/09 17:05:50:0420,-9.290878,-0.67604065,3.579132,0.0021362305,-0.009231567,0.0075988769999999995
OTHER,2018/04/09 17:05:50:0429,-9.310501,-0.75450134,3.6183623999999996,-0.0033569335999999996,-0.010147095,0.0075988769999999995
OTHER,2018/04/09 17:05:50:0460,-9.349716,-0.7741089,3.539917,0.00793457,-0.012298584,0.00088500977
OTHER,2018/04/09 17:05:50:0464,-9.310501,-0.715271,3.5202942000000004,0.0012207030999999999,-0.012908936000000001,0.0014953613
OTHER,2018/04/09 17:05:50:0468,-9.349716,-0.67604065,3.4810638,-0.0006103515599999999,-0.017181396,0.0036315918
OTHER,2018/04/09 17:05:50:0472,-9.349716,-0.63682556,3.539917,0.006713866999999999,-0.022979736,0.000579834
OTHER,2018/04/09 17:05:50:0477,-9.349716,-0.67604065,3.598755,0.0048828125,-0.026641846,-0.00491333
OTHER,2018/04/09 17:05:50:0487,-9.310501,-0.6564331,3.6183623999999996,0.0033569335999999996,-0.021759032999999997,-0.00491333
