label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/04/03 15:57:14:1440,-14.929998999999999,-2.83,6.47,-0.28,-0.52,0.58
DOWNSTAIR,2018/04/03 15:57:14:1540,-13.929998999999999,-2.6,6.14,-0.39,-0.56,0.21
DOWNSTAIR,2018/04/03 15:57:14:1640,-13.269999499999999,-2.1599998,5.31,-0.38,-0.61,-0.11
DOWNSTAIR,2018/04/03 15:57:14:1730,-12.79,-1.4499999,4.52,-0.29999998,-0.58,-0.22999999
DOWNSTAIR,2018/04/03 15:57:14:1850,-12.4,-0.81,3.9199998,-0.21,-0.41,-0.26
DOWNSTAIR,2018/04/03 15:57:14:1940,-11.82,-0.61,3.54,-0.08,-0.17999999,-0.22999999
DOWNSTAIR,2018/04/03 15:57:14:2050,-11.37,-0.74,3.5,-0.08,-0.17999999,-0.22999999
DOWNSTAIR,2018/04/03 15:57:14:2140,-10.95,-0.91999996,3.3799998999999996,0.07,0.0,-0.14999999
DOWNSTAIR,2018/04/03 15:57:14:2230,-10.389999000000001,-1.14,3.02,0.14999999,0.12,-0.08
DOWNSTAIR,2018/04/03 15:57:14:2350,-9.71,-1.17,2.4299998,0.14999999,0.24,0.0
DOWNSTAIR,2018/04/03 15:57:14:2440,-8.92,-0.96999997,1.66,0.07,0.35999998,0.089999996
DOWNSTAIR,2018/04/03 15:57:14:2550,-8.23,-0.52,1.09,0.0,0.44,0.17
DOWNSTAIR,2018/04/03 15:57:14:2640,-7.79,0.03,0.93,-0.049999997000000004,0.48,0.22
DOWNSTAIR,2018/04/03 15:57:14:2740,-7.58,0.45,1.14,-0.04,0.44,0.24
DOWNSTAIR,2018/04/03 15:57:14:2850,-7.37,0.62,1.55,-0.01,0.32999998,0.24
DOWNSTAIR,2018/04/03 15:57:14:2940,-6.97,0.56,1.93,-0.01,0.32999998,0.24
DOWNSTAIR,2018/04/03 15:57:14:3040,-6.37,0.35,2.1699998,0.0,0.19,0.22999999
DOWNSTAIR,2018/04/03 15:57:14:3310,-5.58,0.19999999,2.32,-0.14999999,-0.089999996,0.16
DOWNSTAIR,2018/04/03 15:57:14:3370,-4.64,0.08,2.45,-0.26999998,-0.17,0.14
DOWNSTAIR,2018/04/03 15:57:14:3440,-3.73,0.0,2.4099998,-0.26999998,-0.17,0.14
DOWNSTAIR,2018/04/03 15:57:14:3520,-3.05,-0.22,1.9599999,-0.35,-0.19999999,0.13
DOWNSTAIR,2018/04/03 15:57:14:3600,-2.52,-0.55,1.64,-0.37,-0.24,0.14999999
DOWNSTAIR,2018/04/03 15:57:14:3660,-2.4199998,-1.06,1.41,-0.35999998,-0.25,0.19999999
DOWNSTAIR,2018/04/03 15:57:14:3730,-5.3199997,-1.2099999,1.22,-0.31,-0.22999999,0.26999998
DOWNSTAIR,2018/04/03 15:57:14:3830,-6.52,-1.04,1.67,-0.24,-0.21,0.35
DOWNSTAIR,2018/04/03 15:57:14:3920,-7.22,-1.01,2.06,-0.14999999,-0.14999999,0.5
DOWNSTAIR,2018/04/03 15:57:14:4040,-7.41,-0.9,2.24,-0.03,-0.13,0.65999997
DOWNSTAIR,2018/04/03 15:57:14:4130,-7.14,-0.53999996,2.06,0.07,-0.14,0.71
DOWNSTAIR,2018/04/03 15:57:14:4220,-6.7799997,-0.17,1.91,0.11,-0.19999999,0.64
DOWNSTAIR,2018/04/03 15:57:14:4330,-6.62,-0.08,1.86,0.09999999400000001,-0.26999998,0.48
DOWNSTAIR,2018/04/03 15:57:14:4430,-6.6299996,-0.07,1.88,0.09999999400000001,-0.26999998,0.48
DOWNSTAIR,2018/04/03 15:57:14:4550,-6.759999799999999,0.08,2.07,0.089999996,-0.29,0.28
DOWNSTAIR,2018/04/03 15:57:14:4640,-7.009999799999999,0.14999999,2.27,0.08,-0.24,0.11
DOWNSTAIR,2018/04/03 15:57:14:4740,-7.21,0.01,2.31,0.04,-0.16,0.0
DOWNSTAIR,2018/04/03 15:57:14:4850,-7.2,-0.22,2.27,0.0,-0.09999999400000001,-0.01
DOWNSTAIR,2018/04/03 15:57:14:4940,-7.0899997,-0.37,1.9699999,-0.03,-0.06,0.01
DOWNSTAIR,2018/04/03 15:57:14:5040,-7.0299997,-0.75,1.66,-0.12,-0.049999997000000004,0.01
DOWNSTAIR,2018/04/03 15:57:14:5140,-7.64,-0.77,0.68,-0.22999999,-0.09999999400000001,0.01
DOWNSTAIR,2018/04/03 15:57:14:5230,-8.559999000000001,-0.089999996,0.04,-0.22999999,-0.09999999400000001,0.01
DOWNSTAIR,2018/04/03 15:57:14:5360,-9.309999000000001,0.95,0.68,-0.37,-0.19999999,0.0
DOWNSTAIR,2018/04/03 15:57:14:5440,-9.62,1.61,1.49,-0.48,-0.29999998,0.01
DOWNSTAIR,2018/04/03 15:57:14:5560,-9.57,1.3199999,1.81,-0.5,-0.32999998,0.03
DOWNSTAIR,2018/04/03 15:57:14:5630,-9.83,0.55,2.35,-0.41,-0.38,0.0
DOWNSTAIR,2018/04/03 15:57:14:5750,-10.83,-0.01,3.54,-0.35,-0.42999998,-0.12
DOWNSTAIR,2018/04/03 15:57:14:5840,-12.71,-0.25,5.2799997,-0.35,-0.42999998,-0.12
DOWNSTAIR,2018/04/03 15:57:14:5940,-15.769999499999999,-0.04,7.2799997,-0.13,-0.48,-0.13
DOWNSTAIR,2018/04/03 15:57:14:6030,-18.92,-0.14,8.349999,0.32,-0.37,-0.22999999
DOWNSTAIR,2018/04/03 15:57:14:6150,-19.46,-0.39,8.83,0.65999997,0.04,-0.53
DOWNSTAIR,2018/04/03 15:57:14:6240,-19.26,-0.5,8.07,0.62,0.45,-0.89
DOWNSTAIR,2018/04/03 15:57:14:6350,-15.12,-0.64,5.24,0.31,0.59999996,-0.88
DOWNSTAIR,2018/04/03 15:57:14:6440,-12.79,-0.35999998,4.71,-0.06,0.65,-0.48999998
DOWNSTAIR,2018/04/03 15:57:14:6540,-12.79,-0.35999998,4.71,-0.29,0.55,-0.049999997000000004
DOWNSTAIR,2018/04/03 15:57:14:6640,-11.24,-0.06,4.0899997,-0.29999998,0.32,0.089999996
DOWNSTAIR,2018/04/03 15:57:14:6740,-11.83,-0.089999996,4.2,-0.16,0.11,0.02
DOWNSTAIR,2018/04/03 15:57:14:6860,-12.19,-0.25,4.47,0.01,-0.01,-0.06
DOWNSTAIR,2018/04/03 15:57:14:6930,-11.9,-0.13,4.69,0.01,-0.01,-0.06
DOWNSTAIR,2018/04/03 15:57:14:7210,-11.08,0.39999998,4.92,0.17,-0.089999996,-0.06
DOWNSTAIR,2018/04/03 15:57:14:7270,-10.09,1.1,4.94,0.25,-0.089999996,-0.01
DOWNSTAIR,2018/04/03 15:57:14:7410,-9.16,1.61,4.63,0.25,-0.02,0.06
DOWNSTAIR,2018/04/03 15:57:14:7520,-8.42,1.7099999,4.22,0.19999999,0.049999997000000004,0.14
DOWNSTAIR,2018/04/03 15:57:14:7600,-7.8599997,1.3299999,3.59,0.14,0.14,0.16
DOWNSTAIR,2018/04/03 15:57:14:7660,-7.41,0.64,2.95,0.12,0.22,0.16
DOWNSTAIR,2018/04/03 15:57:14:7770,-6.92,-0.21,2.55,0.12,0.22,0.16
DOWNSTAIR,2018/04/03 15:57:14:7840,-6.2999997,-0.96999997,2.34,0.25,0.22,0.17999999
DOWNSTAIR,2018/04/03 15:57:14:7860,-5.56,-1.42,2.34,0.25,0.22,0.17999999
DOWNSTAIR,2018/04/03 15:57:14:7910,-4.89,-1.52,2.31,0.35,0.13,0.17999999
DOWNSTAIR,2018/04/03 15:57:14:8030,-4.45,-1.26,2.23,0.48,0.06,0.12
DOWNSTAIR,2018/04/03 15:57:14:8120,-4.36,-0.87,2.22,0.59999996,0.049999997000000004,0.02
DOWNSTAIR,2018/04/03 15:57:14:8220,-4.35,-0.5,2.2,0.71999997,0.04,-0.089999996
DOWNSTAIR,2018/04/03 15:57:14:8330,-4.23,-0.21,1.9,0.84,0.03,-0.22999999
DOWNSTAIR,2018/04/03 15:57:14:8420,-4.17,0.16,1.63,0.91999996,0.06,-0.35999998
DOWNSTAIR,2018/04/03 15:57:14:8530,-4.35,0.45,1.61,0.91999996,0.06,-0.35999998
DOWNSTAIR,2018/04/03 15:57:14:8630,-5.12,0.58,1.79,0.94,0.16,-0.45
DOWNSTAIR,2018/04/03 15:57:14:8730,-6.08,0.59999996,1.86,0.90999997,0.29,-0.48
DOWNSTAIR,2018/04/03 15:57:14:8840,-6.87,0.59,1.7099999,0.85999995,0.39999998,-0.42
DOWNSTAIR,2018/04/03 15:57:14:8930,-7.29,0.83,1.48,0.78999996,0.45999998,-0.26999998
DOWNSTAIR,2018/04/03 15:57:14:9040,-7.44,1.39,1.4499999,0.53999996,0.48999998,-0.09999999400000001
DOWNSTAIR,2018/04/03 15:57:14:9140,-7.54,1.67,1.53,0.44,0.42,-0.089999996
DOWNSTAIR,2018/04/03 15:57:14:9240,-7.64,1.42,2.2,0.44,0.42,-0.089999996
DOWNSTAIR,2018/04/03 15:57:14:9340,-7.6,1.12,2.57,0.32999998,0.29999998,-0.06
DOWNSTAIR,2018/04/03 15:57:14:9440,-7.6,1.12,2.57,0.22999999,0.17999999,-0.049999997000000004
DOWNSTAIR,2018/04/03 15:57:14:9550,-7.18,0.59999996,3.26,0.14999999,0.089999996,-0.07
DOWNSTAIR,2018/04/03 15:57:14:9640,-6.98,0.37,3.3999998999999996,0.09999999400000001,0.03,-0.09999999400000001
DOWNSTAIR,2018/04/03 15:57:14:9740,-6.69,0.28,3.51,0.09999999400000001,0.0,-0.16
DOWNSTAIR,2018/04/03 15:57:14:9850,-6.7999997,0.08,2.76,0.11,0.0,-0.19999999
DOWNSTAIR,2018/04/03 15:57:14:9940,-7.19,0.52,1.65,0.17999999,-0.02,-0.19
DOWNSTAIR,2018/04/03 15:57:15:0040,-7.98,0.81,2.47,0.24,-0.02,-0.13
DOWNSTAIR,2018/04/03 15:57:15:0140,-9.059999000000001,0.26,2.02,0.24,-0.02,-0.13
DOWNSTAIR,2018/04/03 15:57:15:0250,-9.99,0.17,0.11,0.29,0.0,0.0
DOWNSTAIR,2018/04/03 15:57:15:0340,-10.78,0.9,-0.59999996,0.35,-0.17999999,0.13
DOWNSTAIR,2018/04/03 15:57:15:0440,-10.889999000000001,1.63,-0.09999999400000001,0.26,-0.17999999,0.19
DOWNSTAIR,2018/04/03 15:57:15:0550,-11.08,2.0,-0.34,0.19,-0.04,0.22
DOWNSTAIR,2018/04/03 15:57:15:0640,-11.25,2.07,0.97999996,0.22,-0.09999999400000001,0.24
DOWNSTAIR,2018/04/03 15:57:15:0740,-11.98,0.87,2.96,0.22999999,-0.13,0.22999999
DOWNSTAIR,2018/04/03 15:57:15:0850,-12.98,-0.90999997,4.85,0.22999999,-0.26,0.21
DOWNSTAIR,2018/04/03 15:57:15:0940,-13.62,-2.35,5.95,0.12,-0.56,0.14999999
DOWNSTAIR,2018/04/03 15:57:15:1040,-13.83,-3.34,6.0099998,0.12,-0.56,0.14999999
DOWNSTAIR,2018/04/03 15:57:15:1140,-14.57,-3.9499998,5.74,-0.01,-0.82,0.089999996
DOWNSTAIR,2018/04/03 15:57:15:1240,-15.69,-3.6399998999999994,5.64,-0.089999996,-0.84999996,0.04
DOWNSTAIR,2018/04/03 15:57:15:1350,-16.67,-2.3999999,5.44,-0.11,-0.62,0.06
DOWNSTAIR,2018/04/03 15:57:15:1440,-16.789998999999998,-0.88,4.85,-0.11,-0.29,0.17
DOWNSTAIR,2018/04/03 15:57:15:1540,-15.32,-0.35999998,4.15,-0.14999999,0.24,0.29999998
DOWNSTAIR,2018/04/03 15:57:15:1640,-12.71,0.26999998,2.95,-0.14999999,0.24,0.29999998
DOWNSTAIR,2018/04/03 15:57:15:1730,-12.71,0.26999998,2.95,-0.14999999,0.24,0.29999998
DOWNSTAIR,2018/04/03 15:57:15:1840,-11.96,0.65999997,2.87,-0.28,0.53999996,0.06
DOWNSTAIR,2018/04/03 15:57:15:1940,-11.49,0.45,3.0,-0.32,0.39999998,-0.049999997000000004
DOWNSTAIR,2018/04/03 15:57:15:2050,-10.769999499999999,-0.22999999,3.23,-0.32999998,0.12,-0.14999999
DOWNSTAIR,2018/04/03 15:57:15:2140,-8.41,-1.5799999,3.61,-0.32999998,-0.14999999,-0.19999999
DOWNSTAIR,2018/04/03 15:57:15:2240,-7.25,-1.87,3.84,-0.32,-0.34,-0.19999999
DOWNSTAIR,2018/04/03 15:57:15:2330,-6.27,-2.12,3.83,-0.29999998,-0.42,-0.14999999
DOWNSTAIR,2018/04/03 15:57:15:2450,-5.38,-2.3,3.6299998999999996,-0.22,-0.37,-0.06
DOWNSTAIR,2018/04/03 15:57:15:2530,-4.61,-2.4299998,3.22,-0.22,-0.37,-0.06
DOWNSTAIR,2018/04/03 15:57:15:2650,-4.1,-2.3799999,2.61,-0.14,-0.17,0.03
DOWNSTAIR,2018/04/03 15:57:15:2780,-4.04,-2.1299999,1.9399998999999999,-0.049999997000000004,0.14,0.14999999
DOWNSTAIR,2018/04/03 15:57:15:2850,-4.37,-1.89,1.5,0.02,0.5,0.26999998
DOWNSTAIR,2018/04/03 15:57:15:2930,-4.37,-1.89,1.5,0.02,0.5,0.26999998
DOWNSTAIR,2018/04/03 15:57:15:3070,-5.0,-1.7099999,1.52,0.12,0.78,0.45
DOWNSTAIR,2018/04/03 15:57:15:3150,-5.0099998,-1.62,1.64,0.14999999,0.69,0.51
DOWNSTAIR,2018/04/03 15:57:15:3230,-4.75,-1.8299999,1.67,0.17999999,0.5,0.55
DOWNSTAIR,2018/04/03 15:57:15:3330,-4.74,-2.1,1.3,0.22,0.31,0.55
DOWNSTAIR,2018/04/03 15:57:15:3430,-4.74,-2.1,1.3,0.22,0.31,0.55
DOWNSTAIR,2018/04/03 15:57:15:3570,-6.1299996,-1.24,1.65,0.29,0.21,0.55
DOWNSTAIR,2018/04/03 15:57:15:3630,-7.1299996,-0.42999998,1.9699999,0.35999998,0.22999999,0.57
DOWNSTAIR,2018/04/03 15:57:15:3760,-7.7799997,0.32,2.47,0.45999998,0.29999998,0.62
DOWNSTAIR,2018/04/03 15:57:15:3830,-8.09,0.47,2.79,0.52,0.31,0.69
DOWNSTAIR,2018/04/03 15:57:15:3920,-8.3,-0.16,3.11,0.53999996,0.17,0.68
DOWNSTAIR,2018/04/03 15:57:15:4020,-8.41,-1.01,3.53,0.53999996,-0.049999997000000004,0.58
DOWNSTAIR,2018/04/03 15:57:15:4110,-8.599999,-1.8,3.8999998999999996,0.56,-0.24,0.44
DOWNSTAIR,2018/04/03 15:57:15:4230,-8.74,-2.37,4.12,0.62,-0.35999998,0.25
DOWNSTAIR,2018/04/03 15:57:15:4410,-8.96,-2.06,4.3399997,0.71,-0.42999998,0.04
DOWNSTAIR,2018/04/03 15:57:15:4460,-8.88,-1.36,4.46,0.77,-0.44,-0.13
DOWNSTAIR,2018/04/03 15:57:15:4520,-8.8,-0.61,4.36,0.78999996,-0.41,-0.22999999
DOWNSTAIR,2018/04/03 15:57:15:4620,-8.37,-0.11,3.8999998999999996,0.72999996,-0.39,-0.22999999
DOWNSTAIR,2018/04/03 15:57:15:4730,-7.62,0.08,3.01,0.56,-0.42,-0.16
DOWNSTAIR,2018/04/03 15:57:15:4910,-6.8799996,0.32999998,1.7099999,0.32,-0.42999998,-0.07
DOWNSTAIR,2018/04/03 15:57:15:4960,-6.29,1.04,0.21,0.32,-0.42999998,-0.07
DOWNSTAIR,2018/04/03 15:57:15:5020,-5.5299997,2.2,0.24,0.02,-0.38,0.02
DOWNSTAIR,2018/04/03 15:57:15:5120,-5.7999997,2.07,-0.81,-0.32999998,-0.35,0.09999999400000001
DOWNSTAIR,2018/04/03 15:57:15:5480,-8.45,1.42,-2.6699998,-0.65999997,-0.38,0.089999996
DOWNSTAIR,2018/04/03 15:57:15:5520,-12.07,1.0699999,0.38,-0.69,-0.39999998,-0.049999997000000004
DOWNSTAIR,2018/04/03 15:57:15:5550,-15.83,-0.65999997,3.22,-0.32,-0.39999998,-0.21
DOWNSTAIR,2018/04/03 15:57:15:5580,-18.65,-2.82,4.97,0.72999996,-0.74,-0.39999998
DOWNSTAIR,2018/04/03 15:57:15:5730,-19.46,-2.55,5.7999997,1.6899998999999999,-0.57,-0.82
DOWNSTAIR,2018/04/03 15:57:15:5770,-19.46,1.88,6.3399997,1.6899998999999999,-0.57,-0.82
DOWNSTAIR,2018/04/03 15:57:15:5810,-19.46,5.0499997,4.91,1.8399999,0.14,-1.4499999
DOWNSTAIR,2018/04/03 15:57:15:5920,-19.46,3.6299998999999996,4.27,1.7099999,0.61,-1.78
DOWNSTAIR,2018/04/03 15:57:15:6010,-18.9,0.28,3.1,1.54,0.48999998,-1.51
DOWNSTAIR,2018/04/03 15:57:15:6110,-15.49,-2.26,1.49,1.3299999,0.06,-1.01
DOWNSTAIR,2018/04/03 15:57:15:6210,-12.599999,-3.53,1.2099999,1.31,-0.35,-0.64
DOWNSTAIR,2018/04/03 15:57:15:6330,-11.19,-3.84,2.03,1.4699999,-0.77,-0.47
DOWNSTAIR,2018/04/03 15:57:15:6460,-10.099999,-3.1,2.8899999,1.7099999,-1.14,-0.45
DOWNSTAIR,2018/04/03 15:57:15:6530,-9.75,-2.1399999,3.62,1.93,-1.35,-0.42999998
DOWNSTAIR,2018/04/03 15:57:15:6620,-10.15,-0.98999995,4.02,2.05,-1.37,-0.45999998
DOWNSTAIR,2018/04/03 15:57:15:6770,-10.38,-0.16,4.17,2.05,-1.37,-0.45999998
DOWNSTAIR,2018/04/03 15:57:15:6830,-10.03,0.09999999400000001,3.9599998,2.1599998,-1.09,-0.52
DOWNSTAIR,2018/04/03 15:57:15:6920,-9.349999,0.13,3.4299998,2.29,-0.61,-0.53
DOWNSTAIR,2018/04/03 15:57:15:7020,-8.76,0.13,2.76,2.35,-0.16,-0.45
DOWNSTAIR,2018/04/03 15:57:15:7110,-8.13,0.01,1.93,2.27,0.13,-0.32999998
DOWNSTAIR,2018/04/03 15:57:15:7260,-7.5299997,-0.049999997000000004,1.31,2.12,0.26999998,-0.21
DOWNSTAIR,2018/04/03 15:57:15:7330,-7.0299997,-0.14999999,1.1,2.03,0.32,-0.13
DOWNSTAIR,2018/04/03 15:57:15:7430,-7.48,-0.71999997,0.95,2.04,0.29999998,-0.04
DOWNSTAIR,2018/04/03 15:57:15:7530,-7.93,-0.84999996,0.97999996,2.1499999,0.21,0.01
DOWNSTAIR,2018/04/03 15:57:15:7620,-8.03,-0.52,1.1999999,2.29,0.089999996,0.01
DOWNSTAIR,2018/04/03 15:57:15:7780,-7.54,0.0,1.53,2.35,-0.04,-0.03
DOWNSTAIR,2018/04/03 15:57:15:7840,-6.69,0.52,1.9599999,2.33,-0.17,-0.09999999400000001
DOWNSTAIR,2018/04/03 15:57:15:7970,-6.04,1.11,2.31,2.23,-0.24,-0.17999999
DOWNSTAIR,2018/04/03 15:57:15:8030,-5.77,1.6999999,2.51,2.1,-0.21,-0.24
DOWNSTAIR,2018/04/03 15:57:15:8120,-5.67,2.06,2.44,1.9799999,-0.14,-0.26999998
DOWNSTAIR,2018/04/03 15:57:15:8320,-5.5,1.9,2.18,1.88,-0.07,-0.24
DOWNSTAIR,2018/04/03 15:57:15:8440,-5.48,1.38,1.79,1.88,-0.07,-0.24
DOWNSTAIR,2018/04/03 15:57:15:8510,-5.79,1.13,1.66,1.76,-0.049999997000000004,-0.21
DOWNSTAIR,2018/04/03 15:57:15:8560,-6.56,1.01,2.1399999,1.61,-0.04,-0.19
DOWNSTAIR,2018/04/03 15:57:15:8620,-7.33,0.47,2.61,1.49,-0.07,-0.14999999
DOWNSTAIR,2018/04/03 15:57:15:8780,-8.03,-0.16,3.07,1.4599999,-0.22,-0.089999996
DOWNSTAIR,2018/04/03 15:57:15:8850,-8.96,0.19,2.49,1.4599999,-0.38,-0.09999999400000001
DOWNSTAIR,2018/04/03 15:57:15:8920,-9.55,1.64,3.8,1.41,-0.45,-0.16
DOWNSTAIR,2018/04/03 15:57:15:9010,-8.639999000000001,1.43,4.13,1.39,-0.48999998,-0.17
DOWNSTAIR,2018/04/03 15:57:15:9120,-7.6499996,-0.13,3.53,1.39,-0.48999998,-0.17
DOWNSTAIR,2018/04/03 15:57:15:9230,-7.3999996,-0.74,3.06,1.35,-0.48,-0.26
DOWNSTAIR,2018/04/03 15:57:15:9330,-7.509999799999999,-0.9,3.25,1.1,-0.24,-0.48999998
DOWNSTAIR,2018/04/03 15:57:15:9430,-8.07,-0.98999995,4.0099998,1.0,-0.03,-0.63
DOWNSTAIR,2018/04/03 15:57:15:9530,-8.849999,-0.88,4.7599998,1.0699999,-0.01,-0.59
DOWNSTAIR,2018/04/03 15:57:15:9630,-9.24,-0.53,5.39,1.11,-0.089999996,-0.47
DOWNSTAIR,2018/04/03 15:57:15:9740,-9.4,-0.39,5.92,1.0799999,-0.19,-0.35
DOWNSTAIR,2018/04/03 15:57:15:9830,-9.22,-0.62,6.39,1.0799999,-0.19,-0.35
DOWNSTAIR,2018/04/03 15:57:15:9930,-8.95,-0.93,6.7,0.97999996,-0.24,-0.22999999
DOWNSTAIR,2018/04/03 15:57:16:0040,-9.22,-0.96999997,6.16,0.97999996,-0.24,-0.22999999
DOWNSTAIR,2018/04/03 15:57:16:0140,-10.34,-0.98999995,5.0899997,0.98999995,-0.29,-0.21
DOWNSTAIR,2018/04/03 15:57:16:0240,-12.11,-1.05,4.15,0.95,-0.39,-0.14
DOWNSTAIR,2018/04/03 15:57:16:0330,-13.12,0.48999998,1.52,0.78999996,-0.37,-0.07
DOWNSTAIR,2018/04/03 15:57:16:0430,-13.12,0.48999998,1.52,0.75,-0.38,-0.04
DOWNSTAIR,2018/04/03 15:57:16:0540,-12.67,1.78,0.42999998,0.82,-0.53,-0.07
DOWNSTAIR,2018/04/03 15:57:16:0640,-12.0,1.39,0.56,0.82,-0.53,-0.07
DOWNSTAIR,2018/04/03 15:57:16:0740,-11.33,0.74,0.26,0.82,-0.55,-0.06
DOWNSTAIR,2018/04/03 15:57:16:0850,-10.82,0.38,0.38,0.83,-0.51,-0.02
DOWNSTAIR,2018/04/03 15:57:16:0940,-9.7,-0.11,0.51,0.91999996,-0.48999998,-0.07
DOWNSTAIR,2018/04/03 15:57:16:1040,-8.62,-1.11,-0.17,1.16,-0.48999998,-0.13
DOWNSTAIR,2018/04/03 15:57:16:1140,-8.28,-2.04,-0.9,1.55,-0.42999998,-0.22999999
DOWNSTAIR,2018/04/03 15:57:16:1240,-9.19,-1.1,-0.59,1.92,-0.26,-0.39
DOWNSTAIR,2018/04/03 15:57:16:1350,-10.65,0.24,-0.08,2.19,-0.049999997000000004,-0.5
DOWNSTAIR,2018/04/03 15:57:16:1440,-12.09,1.38,0.64,2.19,-0.049999997000000004,-0.5
DOWNSTAIR,2018/04/03 15:57:16:1540,-13.29,2.3,1.1899998999999999,2.3,0.19,-0.51
DOWNSTAIR,2018/04/03 15:57:16:1640,-13.84,2.9299998,1.54,2.2,0.39,-0.5
DOWNSTAIR,2018/04/03 15:57:16:1740,-13.73,3.27,2.03,1.93,0.44,-0.53
DOWNSTAIR,2018/04/03 15:57:16:1850,-12.98,2.96,2.51,1.5699999,0.35999998,-0.63
DOWNSTAIR,2018/04/03 15:57:16:1940,-11.91,2.09,2.6799998,1.2099999,0.21,-0.77
DOWNSTAIR,2018/04/03 15:57:16:2040,-10.67,0.93,2.6399999,0.9,0.04,-0.91999996
DOWNSTAIR,2018/04/03 15:57:16:2140,-9.469999000000001,0.12,2.4199998,0.66999996,-0.06,-1.0
DOWNSTAIR,2018/04/03 15:57:16:2240,-8.41,-0.29,2.1599998,0.57,-0.089999996,-1.03
DOWNSTAIR,2018/04/03 15:57:16:2350,-7.66,-0.44,2.04,0.57,-0.089999996,-1.03
DOWNSTAIR,2018/04/03 15:57:16:2430,-7.14,-0.47,2.09,0.59,-0.04,-1.03
DOWNSTAIR,2018/04/03 15:57:16:2540,-7.009999799999999,-0.42999998,2.12,0.69,0.07,-0.96999997
DOWNSTAIR,2018/04/03 15:57:16:2640,-6.96,-0.45999998,2.22,0.85999995,0.29999998,-0.68
DOWNSTAIR,2018/04/03 15:57:16:2740,-6.7799997,-0.59,2.08,0.85999995,0.29999998,-0.68
DOWNSTAIR,2018/04/03 15:57:16:2850,-6.41,-0.66999996,1.89,0.82,0.56,-0.42
DOWNSTAIR,2018/04/03 15:57:16:2940,-5.7999997,-0.38,1.3199999,0.78999996,0.69,-0.35
DOWNSTAIR,2018/04/03 15:57:16:3040,-5.7999997,-0.21,1.04,0.78999996,0.69,-0.35
DOWNSTAIR,2018/04/03 15:57:16:3140,-6.08,-0.089999996,0.72999996,0.78999996,0.82,-0.31
DOWNSTAIR,2018/04/03 15:57:16:3240,-6.6,0.049999997000000004,0.7,0.81,0.88,-0.28
DOWNSTAIR,2018/04/03 15:57:16:3460,-6.6,0.049999997000000004,0.7,0.83,0.84,-0.25
DOWNSTAIR,2018/04/03 15:57:16:3620,-7.72,-0.06,1.18,0.82,0.77,-0.19
DOWNSTAIR,2018/04/03 15:57:16:3670,-8.25,-0.24,1.52,0.78999996,0.68,-0.14999999
DOWNSTAIR,2018/04/03 15:57:16:3810,-8.639999000000001,-0.41,1.79,0.71999997,0.57,-0.14
DOWNSTAIR,2018/04/03 15:57:16:3880,-8.91,-0.53,1.9799999,0.65,0.47,-0.13
DOWNSTAIR,2018/04/03 15:57:16:3930,-9.01,-0.68,2.1599998,0.59,0.37,-0.12
DOWNSTAIR,2018/04/03 15:57:16:3960,-8.97,-0.9,2.6699998,0.56,0.26,-0.09999999400000001
DOWNSTAIR,2018/04/03 15:57:16:4010,-8.97,-1.15,2.6699998,0.56,0.26,-0.09999999400000001
DOWNSTAIR,2018/04/03 15:57:16:4120,-8.88,-1.4699999,3.0,0.55,0.13,-0.07
DOWNSTAIR,2018/04/03 15:57:16:4220,-8.66,-1.89,3.22,0.56,-0.02,-0.04
DOWNSTAIR,2018/04/03 15:57:16:4320,-8.22,-2.23,3.1699998,0.61,-0.16,-0.02
DOWNSTAIR,2018/04/03 15:57:16:4420,-7.66,-2.36,2.8899999,0.68,-0.22,-0.02
DOWNSTAIR,2018/04/03 15:57:16:4520,-7.17,-2.1699998,2.54,0.76,-0.19999999,-0.03
DOWNSTAIR,2018/04/03 15:57:16:4620,-7.17,-2.1699998,2.54,0.82,-0.14999999,-0.02
DOWNSTAIR,2018/04/03 15:57:16:4720,-7.4199996,-1.8299999,2.4199998,0.82,-0.14999999,-0.02
DOWNSTAIR,2018/04/03 15:57:16:4830,-8.139999000000001,-1.36,2.32,0.84999996,-0.089999996,0.0
DOWNSTAIR,2018/04/03 15:57:16:4940,-9.12,-0.72999996,2.47,0.84999996,-0.03,0.02
DOWNSTAIR,2018/04/03 15:57:16:5050,-10.15,-0.13,3.09,0.82,0.0,0.07
DOWNSTAIR,2018/04/03 15:57:16:5140,-11.44,0.14999999,4.65,0.78999996,0.01,0.11
DOWNSTAIR,2018/04/03 15:57:16:5240,-11.44,0.14999999,4.65,0.71,-0.04,0.14
DOWNSTAIR,2018/04/03 15:57:16:5350,-11.67,-0.08,4.96,0.57,-0.16,0.13
DOWNSTAIR,2018/04/03 15:57:16:5440,-11.269999499999999,-1.3199999,4.94,0.34,-0.26,0.09999999400000001
DOWNSTAIR,2018/04/03 15:57:16:5540,-10.87,-2.29,4.88,0.13,-0.31,0.089999996
DOWNSTAIR,2018/04/03 15:57:16:5640,-10.87,-2.29,4.88,0.13,-0.31,0.089999996
DOWNSTAIR,2018/04/03 15:57:16:5740,-10.61,-3.8999998999999996,3.8899998999999994,-0.07,-0.41,0.09999999400000001
