label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/30 15:33:37:0579,9.282913,3.3250732000000003,2.4415588,0.20890808,-0.28045654,0.009735107
OTHER,2018/05/30 15:33:37:0589,9.400589,3.6977233999999997,2.7357635,0.2232666,-0.115219116,0.007293701
OTHER,2018/05/30 15:33:37:0599,9.341751,4.2076720000000005,2.6376953,0.18905639999999999,0.08665466,-0.13258362
OTHER,2018/05/30 15:33:37:0609,9.734024,3.8938599000000003,2.2062072999999995,0.010681152,0.03289795,-0.24681091
OTHER,2018/05/30 15:33:37:0619,9.988997999999999,4.325348,2.1865997000000004,-0.13896179,0.038391113,-0.49513245
OTHER,2018/05/30 15:33:37:0634,9.557495,4.697998,2.774994,0.016799927,0.063446045,-0.4184723
OTHER,2018/05/30 15:33:37:0642,9.263306,5.306015,2.5788574,0.22999573,-0.074295044,-0.27033997
OTHER,2018/05/30 15:33:37:0651,8.7729645,5.6786650000000005,2.539627,0.21655273,-0.19555664,-0.25598145
OTHER,2018/05/30 15:33:37:0679,8.341476,6.0905457,3.0888062,0.2315216,-0.13049316,-0.18328857
OTHER,2018/05/30 15:33:37:0683,8.282639,5.6982726999999995,2.8926697,-0.010986328,0.12147522,-0.22879028
OTHER,2018/05/30 15:33:37:0688,8.596451,5.247177,2.6769257,-0.14445496,0.30839540000000004,-0.21994019
OTHER,2018/05/30 15:33:37:0692,8.969101,4.7176056,2.3435059,-0.18630981,0.2995453,-0.16343689
OTHER,2018/05/30 15:33:37:0700,8.988708500000001,4.737228400000001,2.539627,-0.07879639,0.2613678,-0.054397583
OTHER,2018/05/30 15:33:37:0710,9.047546,4.9922028,2.755371,0.15148926,0.21524048,0.082733154
OTHER,2018/05/30 15:33:37:0720,9.145615,5.188324,2.8926697,0.25076294,0.20057678,0.20857239
OTHER,2018/05/30 15:33:37:0731,9.498657000000001,5.207947,3.0888062,0.16096497,0.25494385,0.3347168
OTHER,2018/05/30 15:33:37:0742,9.537888,5.207947,2.6965332,-0.06809997599999999,0.3139038,0.40863037
OTHER,2018/05/30 15:33:37:0765,9.086777,4.9529724,2.774994,-0.2651062,0.27235413,0.545166
OTHER,2018/05/30 15:33:37:0769,8.714127000000001,5.306015,2.6180877999999996,-0.24311829,0.21401978,0.674057
OTHER,2018/05/30 15:33:37:0773,8.263016,4.9529724,2.5592499,-0.17469788,0.12483215,0.79837036
OTHER,2018/05/30 15:33:37:0781,8.380707000000001,5.129486,2.4219513,0.058944702,0.08085632,0.855484
OTHER,2018/05/30 15:33:37:0791,9.243683,5.109878500000001,2.1865997000000004,0.21960449,0.10375976599999999,0.81333923
OTHER,2018/05/30 15:33:37:0800,9.949767999999999,4.697998,2.0885314999999998,0.3197937,0.28488159999999996,0.80752563
OTHER,2018/05/30 15:33:37:0811,9.714400999999999,4.913742,2.657318,0.35307312,0.47822570000000003,0.9950713999999999
OTHER,2018/05/30 15:33:37:0822,8.831802,4.089981,2.1473694,0.36468506,0.55122375,1.4101563
OTHER,2018/05/30 15:33:37:0831,8.655289,4.050766,4.089081,0.44441223,0.4745636,2.0836334
OTHER,2018/05/30 15:33:37:0850,8.7729645,3.0700988999999996,2.7946014,0.31306458,0.47027588,2.8869324
OTHER,2018/05/30 15:33:37:0854,7.8511353,3.8350067,2.8926697,0.20341492,0.19508362,2.7977448
OTHER,2018/05/30 15:33:37:0861,7.81192,3.5015870000000002,3.1280365000000003,0.30085754,0.19050598,3.1010437
OTHER,2018/05/30 15:33:37:0871,8.1649475,3.109314,3.0495758,0.24250793,-0.38858032,2.742157
OTHER,2018/05/30 15:33:37:0881,8.792587,2.6385956000000004,2.7946014,0.027175902999999998,-0.5339813,2.4446716
OTHER,2018/05/30 15:33:37:0891,9.126007000000001,1.9913634999999998,2.9319,-0.29258728,-0.22486877,2.1068572999999997
OTHER,2018/05/30 15:33:37:0902,9.165237,1.1676024999999999,3.0888062,-0.549469,0.21737671,1.7195586999999999
OTHER,2018/05/30 15:33:37:0922,9.086777,0.4615326,3.1476439999999997,-0.81365967,0.7323456,1.2082671999999999
OTHER,2018/05/30 15:33:37:0928,8.831802,0.3830719,3.5006866000000003,-0.81274414,0.8624573,0.87228394
OTHER,2018/05/30 15:33:37:0957,8.733734,0.83418274,3.579132,-0.67897034,0.3890381,0.74339294
OTHER,2018/05/30 15:33:37:0964,8.871033,1.1676024999999999,3.206482,-0.40682983,0.109558105,0.65756226
OTHER,2018/05/30 15:33:37:0971,8.988708500000001,1.6383208999999999,2.8142242000000004,-0.23242188,-0.19126892,0.41352844
OTHER,2018/05/30 15:33:37:0978,9.361359,1.3441315,2.657318,-0.115753174,-0.14881897,0.21743774
OTHER,2018/05/30 15:33:37:0983,9.753632000000001,0.6576538000000001,2.657318,0.009155273,-0.011062622,0.12947083
OTHER,2018/05/30 15:33:37:0988,10.459717,0.18693542,2.8338318,0.09590149,0.113220215,0.06288147
OTHER,2018/05/30 15:33:37:0992,10.832367,0.18693542,3.1280365000000003,0.1395874,0.14926147,0.15267944
OTHER,2018/05/30 15:33:38:0007,10.871582,0.18693542,3.1672516,0.12980652,0.02557373,0.37258909999999995
OTHER,2018/05/30 15:33:38:0013,10.518555000000001,0.28500366,3.1084137000000003,0.017410278,-0.182724,0.56959534
OTHER,2018/05/30 15:33:38:0022,10.008606,0.36346436,2.990738,-0.037246704,-0.18821716,0.6175537
OTHER,2018/05/30 15:33:38:0041,9.89093,0.69688416,2.8338318,-0.12338257,-0.14302063,0.65115356
OTHER,2018/05/30 15:33:38:0045,9.694794,1.6383208999999999,3.1868743999999998,-0.06047058,-0.04222107,0.66397095
OTHER,2018/05/30 15:33:38:0052,9.734024,1.1087646,3.0103455,0.04458618,-0.013824463,0.77394104
OTHER,2018/05/30 15:33:38:0062,8.988708500000001,4.541092,2.5200195,0.17408752,-0.08621216,0.89823914
OTHER,2018/05/30 15:33:38:0072,9.635956,2.0894318,2.9711304,0.44195557,0.07077026,1.3557892
OTHER,2018/05/30 15:33:38:0083,9.635956,1.4421844,2.9319,0.5061035,0.13217163,1.2782135000000001
OTHER,2018/05/30 15:33:38:0093,9.694794,1.5010376,3.0299682999999997,0.47891235,-0.098724365,1.1465607
OTHER,2018/05/30 15:33:38:0103,9.498657000000001,1.1676024999999999,2.990738,0.40011597,0.16697693,1.0353851
OTHER,2018/05/30 15:33:38:0113,9.184845,1.4029694,3.0103455,0.09010315,0.22898865,0.7583618000000001
OTHER,2018/05/30 15:33:38:0142,8.929871,1.8148499,3.3633879999999996,-0.1414032,0.42385864,0.46116638
OTHER,2018/05/30 15:33:38:0149,8.792587,1.2264403999999998,3.598755,-0.22080994,0.43087770000000003,0.302948
OTHER,2018/05/30 15:33:38:0156,9.204452499999999,0.69688416,3.4810638,-0.16737366,0.15446472,0.25897217
OTHER,2018/05/30 15:33:38:0162,9.675171,1.0499268,3.4026184,-0.039382935,0.0020599365,0.15390015
OTHER,2018/05/30 15:33:38:0167,10.067444,1.2460632,3.4810638,0.078186035,0.006942749000000001,0.102890015
OTHER,2018/05/30 15:33:38:0173,10.047836,0.75572205,3.0691832999999997,0.029312134,0.07412719999999999,0.21560669
OTHER,2018/05/30 15:33:38:0183,9.734024,0.34384155,2.598465,-0.05130005,0.30625916,0.30142212
OTHER,2018/05/30 15:33:38:0193,9.322144,0.18693542,2.7946014,-0.13346863,0.45500183,0.39642334
OTHER,2018/05/30 15:33:38:0204,9.067169,-0.028808594,3.1084137000000003,-0.09436035,0.5457306,0.45140076
OTHER,2018/05/30 15:33:38:0220,8.969101,-0.5191345,3.579132,-0.050079346,0.32580566,0.41535950000000005
OTHER,2018/05/30 15:33:38:0226,9.047546,-0.63682556,3.7164307,-0.036636352999999997,0.26228333,0.29318237
OTHER,2018/05/30 15:33:38:0234,9.126007000000001,-0.16610718,3.6575928,-0.02809143,0.32824707,0.16122437
OTHER,2018/05/30 15:33:38:0244,8.988708500000001,-0.12687683,3.598755,-0.08093262,0.3474884,0.17987060000000002
OTHER,2018/05/30 15:33:38:0254,8.929871,-0.42106628,3.1868743999999998,-0.08642578,0.27999878,0.25531006
OTHER,2018/05/30 15:33:38:0264,8.616058,-0.47991943,2.9122772,-0.08825683599999999,0.19508362,0.20124817
OTHER,2018/05/30 15:33:38:0274,8.478760000000001,-0.5779724,2.657318,0.008544922,0.19294739,0.1639862
OTHER,2018/05/30 15:33:38:0284,8.714127000000001,-0.81333923,2.598465,0.16767883,0.21554565,0.068984985
OTHER,2018/05/30 15:33:38:0294,8.792587,-0.715271,2.8338318,0.3445282,0.33680725,-0.1182251
OTHER,2018/05/30 15:33:38:0320,9.047546,-0.6564331,3.4810638,0.5415344,0.5631255999999999,-0.27919006
OTHER,2018/05/30 15:33:38:0328,9.498657000000001,-0.47991943,3.7752686,0.72784424,0.7726593,-0.45329285
OTHER,2018/05/30 15:33:38:0336,9.498657000000001,-0.10725403,4.089081,0.7351837,1.0041809000000002,-0.58340454
OTHER,2018/05/30 15:33:38:0342,9.400589,0.36346436,4.5401917,0.642334,1.2121886999999998,-0.7016144
OTHER,2018/05/30 15:33:38:0347,8.792587,1.0891571000000002,4.834381,0.5565033,1.0835876,-0.72940063
OTHER,2018/05/30 15:33:38:0354,7.537323,1.4225769,4.6186370000000005,0.5064087,0.5594635,-0.6893921
OTHER,2018/05/30 15:33:38:0365,8.204178,0.63804626,4.0498505,0.35307312,0.292511,-0.62158203
OTHER,2018/05/30 15:33:38:0383,9.773239,0.4419098,3.5595245,0.44441223,-0.26641846,-0.6087494000000001
OTHER,2018/05/30 15:33:38:0393,12.087616,-0.5191345,3.1672516,0.64294434,-0.29328918,-0.58828735
OTHER,2018/05/30 15:33:38:0403,11.793411,-0.8329468000000001,3.6772002999999995,0.7049408,0.23509216,-0.38059998
OTHER,2018/05/30 15:33:38:0420,11.165787,-0.16610718,3.7752686,0.40989685,0.47975159999999994,-0.0052185059999999995
OTHER,2018/05/30 15:33:38:0425,10.459717,0.4419098,3.9125671000000004,0.26786804,0.38352966,0.043640137
OTHER,2018/05/30 15:33:38:0430,9.871307,1.0891571000000002,4.089081,0.32650757,0.19325256,-0.02720642
OTHER,2018/05/30 15:33:38:0435,9.361359,1.5402527,4.2655945,0.35552979999999995,0.20425415,-0.07485962
OTHER,2018/05/30 15:33:38:0445,8.871033,1.8736877,4.422516000000001,0.3509369,0.21585083,-0.11364746
OTHER,2018/05/30 15:33:38:0455,8.929871,2.0698090000000002,4.4617309999999994,0.28436279999999997,0.23081970000000002,-0.09135437
OTHER,2018/05/30 15:33:38:0465,9.126007000000001,1.9521331999999998,4.5009613,0.18997192,0.26319885,-0.05744934
OTHER,2018/05/30 15:33:38:0482,9.322144,1.7559967,4.520569,0.07299805,0.29527283,0.013397217
OTHER,2018/05/30 15:33:38:0488,9.439819,1.6579437,4.520569,0.016189575,0.35726929999999996,0.076934814
OTHER,2018/05/30 15:33:38:0514,9.439819,1.6383208999999999,4.6186370000000005,-0.014343261999999999,0.37956238,0.07632446
OTHER,2018/05/30 15:33:38:0519,9.165237,1.6579437,4.657867400000001,-0.017700195,0.37986755,0.059524535999999996
OTHER,2018/05/30 15:33:38:0527,8.7729645,1.4618073,4.7559357,-0.021057128999999997,0.348114,0.055862427
OTHER,2018/05/30 15:33:38:0534,8.361084,1.4814148,4.697098,-0.08306885,0.31939697,0.05340576
OTHER,2018/05/30 15:33:38:0541,8.027664,1.6775513,4.697098,-0.230896,0.28640747,0.12030029
OTHER,2018/05/30 15:33:38:0546,7.988434,1.5206451,4.657867400000001,-0.35429382,0.30168152,0.21865845
OTHER,2018/05/30 15:33:38:0556,8.047272,1.0695343000000002,4.6186370000000005,-0.40164185,0.32214355,0.258667
OTHER,2018/05/30 15:33:38:0566,8.537613,0.24577332,4.599029499999999,-0.39247129999999997,0.35116577,0.17436218
OTHER,2018/05/30 15:33:38:0576,8.871033,-0.3230133,4.4813538,-0.32191467,0.35147095,-0.037902832000000004
OTHER,2018/05/30 15:33:38:0600,8.871033,-0.14648438,4.442123400000001,-0.27304077,0.30015564,-0.14173889
OTHER,2018/05/30 15:33:38:0607,8.400314,0.75572205,4.245987,-0.28923035,0.18103027,-0.12036133
OTHER,2018/05/30 15:33:38:0614,7.929596000000001,1.6579437,4.8147736,-0.2541046,0.08848572,-0.09043884
OTHER,2018/05/30 15:33:38:0621,7.7530823,1.8344574,4.677475,-0.29473877,0.009384155,0.026535034
OTHER,2018/05/30 15:33:38:0626,8.008041,1.363739,4.6186370000000005,-0.3692627,-0.06481933599999999,0.10441589
OTHER,2018/05/30 15:33:38:0636,8.714127000000001,0.7949524,4.677475,-0.28312683,0.28182983,0.063186646
OTHER,2018/05/30 15:33:38:0647,9.694794,0.20655823,4.520569,-0.20341492,0.25708008,-0.021102905
OTHER,2018/05/30 15:33:38:0657,9.714400999999999,0.24577332,4.324447599999999,-0.17378235,0.06436157,-0.03300476
OTHER,2018/05/30 15:33:38:0667,9.282913,0.77534485,4.402893,-0.11514282,-0.115219116,-0.05041504
OTHER,2018/05/30 15:33:38:0696,8.969101,0.75572205,4.344055,-0.054656982,-0.18974304,-0.034225464
OTHER,2018/05/30 15:33:38:0704,8.949492999999999,0.30462646,4.304825,-0.083984375,-0.20379639,-0.07608032
OTHER,2018/05/30 15:33:38:0711,8.674896,0.06925964,4.147918700000001,-0.12460327,-0.13476563,-0.10020447
OTHER,2018/05/30 15:33:38:0718,8.380707000000001,0.030029297000000003,4.0302430000000005,-0.046417235999999994,-0.027252197000000002,-0.0009460449
OTHER,2018/05/30 15:33:38:0723,7.8903656,0.324234,4.2263794,0.07452392599999999,-0.045578003,-0.006439209
OTHER,2018/05/30 15:33:38:0728,7.4392548,0.69688416,4.402893,0.23793029999999998,-0.07643127400000001,-0.09471130000000001
OTHER,2018/05/30 15:33:38:0737,7.5177154999999996,0.99108887,4.6186370000000005,0.33628845,-0.0920105,-0.16831970000000002
OTHER,2018/05/30 15:33:38:0748,7.8511353,0.6184387,4.579422,0.3445282,-0.100860596,-0.1771698
OTHER,2018/05/30 15:33:38:0758,8.459152,0.5007477,4.579422,0.14538574,-0.06237793,-0.19580078
OTHER,2018/05/30 15:33:38:0768,8.969101,0.30462646,4.2655945,0.07757568,-0.059326172,-0.20375061
OTHER,2018/05/30 15:33:38:0786,8.7729645,0.28500366,3.6575928,0.036956787000000005,-0.01260376,-0.2996521
OTHER,2018/05/30 15:33:38:0792,8.439544999999999,0.20655823,3.7948760000000004,0.2220459,0.077178955,-0.3561554
OTHER,2018/05/30 15:33:38:0798,8.929871,-0.06803894,3.4418488,0.56321716,0.20852661,-0.42884827
OTHER,2018/05/30 15:33:38:0808,9.1064,0.9126281999999999,5.0893555,0.9667053,0.22441101,-0.5152893
OTHER,2018/05/30 15:33:38:0818,9.1064,0.89302063,5.1089782999999995,1.2208252,0.14163208,-0.51712036
OTHER,2018/05/30 15:33:38:0828,9.459427,0.3830719,4.8147736,0.93188477,-0.06666565,-0.28407288
OTHER,2018/05/30 15:33:38:0838,9.322144,0.34384155,4.932449299999999,0.5748291,-0.049560547,-0.10173035
OTHER,2018/05/30 15:33:38:0848,9.263306,0.18693542,4.795166,0.40286255,0.14285278,-0.05836487
OTHER,2018/05/30 15:33:38:0859,9.577117999999999,0.5988159000000001,4.599029499999999,0.24159239999999998,0.29312134,-0.018051147
OTHER,2018/05/30 15:33:38:0887,9.871307,0.77534485,4.599029499999999,0.41569520000000004,0.5701599,0.009429932
OTHER,2018/05/30 15:33:38:0894,9.792862,1.2068329,4.63826,0.47494507,0.6425476,0.0036315918
OTHER,2018/05/30 15:33:38:0900,9.949767999999999,1.147995,4.559799,0.75289917,0.4000244,-0.0052185059999999995
OTHER,2018/05/30 15:33:38:0905,9.635956,1.1087646,4.520569,1.1438446000000002,0.22288513,-0.1695404
OTHER,2018/05/30 15:33:38:0909,9.184845,1.8344574,4.285217299999999,1.4642487,0.04878235,-0.21076965
OTHER,2018/05/30 15:33:38:0918,10.047836,0.6772766,5.34433,1.3249817,-0.21205139,-0.29507446
OTHER,2018/05/30 15:33:38:0928,11.146179,0.5792084,5.285492,1.1945496000000002,-0.13323975,-0.3314209
OTHER,2018/05/30 15:33:38:0939,9.930145,2.4424744,3.6772002999999995,1.2009735000000001,0.34199524,-0.11730957
OTHER,2018/05/30 15:33:38:0949,8.576827999999999,3.3054504000000002,4.2067566,1.5088501,0.7360076999999999,0.78004456
OTHER,2018/05/30 15:33:38:0965,8.263016,2.7758942,4.402893,1.1664581,0.8948364,0.7278137
OTHER,2018/05/30 15:33:38:0971,8.949492999999999,3.3250732000000003,4.932449299999999,0.5922394,0.119644165,0.47888184
OTHER,2018/05/30 15:33:38:0979,9.1064,2.8543548999999997,5.128586,0.30177307,-0.20257568,0.19207764
OTHER,2018/05/30 15:33:38:0989,9.243683,2.1875,4.854004,0.12339783,-0.3888855,0.066848755
OTHER,2018/05/30 15:33:38:0999,9.616333000000001,1.6383208999999999,4.932449299999999,-0.06047058,-0.30368042,-0.020492554
OTHER,2018/05/30 15:33:39:0009,9.577117999999999,1.7363892,5.0501404,-0.22662354,-0.15126038,-0.16098022
OTHER,2018/05/30 15:33:39:0019,8.929871,1.7559967,4.991287000000001,-0.3017578,-0.021759032999999997,-0.15457153
OTHER,2018/05/30 15:33:39:0032,8.184569999999999,1.2264403999999998,4.6186370000000005,-0.39949036,0.06436157,-0.07272339
OTHER,2018/05/30 15:33:39:0041,7.1842957,0.6772766,4.442123400000001,-0.36436462,0.18133545,-0.04309082
OTHER,2018/05/30 15:33:39:0083,6.497818,0.42230225,3.8929443,-0.20341492,0.21920776,-0.028121947999999997
OTHER,2018/05/30 15:33:39:0087,6.6351166,0.6184387,3.8733367999999997,-0.008850098,0.08482361,0.04425049
OTHER,2018/05/30 15:33:39:0092,6.7527924,1.5010376,3.7360382000000003,0.17256165,-0.11613464,0.0075988769999999995
OTHER,2018/05/30 15:33:39:0096,7.988434,1.147995,4.147918700000001,0.22174072,-0.306427,0.35731506
OTHER,2018/05/30 15:33:39:0101,9.047546,1.9913634999999998,4.422516000000001,0.24771118,-0.38644409999999996,0.31455994
OTHER,2018/05/30 15:33:39:0104,9.400589,1.363739,4.579422,0.25076294,-0.58070374,0.38053894
OTHER,2018/05/30 15:33:39:0110,9.459427,1.5990906,4.5401917,0.14324951,-0.6204071,0.3481598
OTHER,2018/05/30 15:33:39:0122,9.341751,0.9518584999999999,4.5401917,0.22509766,-0.64790344,0.5870055999999999
OTHER,2018/05/30 15:33:39:0131,9.224075,0.77534485,4.775543,0.044891357,-0.46189880000000005,0.9855957000000001
OTHER,2018/05/30 15:33:39:0142,9.420212,0.28500366,4.8736115,0.0048828125,-0.49670410000000004,1.0711211999999999
OTHER,2018/05/30 15:33:39:0151,9.577117999999999,-0.12687683,4.795166,-0.11177063,-0.26489258,1.0796814
OTHER,2018/05/30 15:33:39:0160,9.753632000000001,0.24577332,4.599029499999999,-0.18661499,0.08268738,0.88664246
OTHER,2018/05/30 15:33:39:0170,9.008331,0.7949524,4.147918700000001,-0.24372864,0.3386383,0.8567046999999999
OTHER,2018/05/30 15:33:39:0180,7.7334595,0.7164917,3.6575928,-0.24433899,0.42965698,0.87075806
OTHER,2018/05/30 15:33:39:0190,6.948929,1.4618073,3.755661,-0.063827515,0.43209840000000005,0.7598876999999999
OTHER,2018/05/30 15:33:39:0201,7.0666046,1.3049011000000001,3.9910126000000004,0.17654419,0.1966095,0.68322754
OTHER,2018/05/30 15:33:39:0212,8.1649475,0.8733978000000001,4.324447599999999,0.36132813,-0.21571350000000003,0.40618896
OTHER,2018/05/30 15:33:39:0222,9.243683,0.36346436,4.285217299999999,0.4181366,-0.53060913,0.12641907
OTHER,2018/05/30 15:33:39:0231,9.988997999999999,0.5007477,4.147918700000001,0.34269714,-0.59536743,-0.13838196
OTHER,2018/05/30 15:33:39:0257,9.537888,0.34384155,3.8537292,0.3692627,-0.4719696,-0.21412659
OTHER,2018/05/30 15:33:39:0264,9.537888,0.97146606,4.187149,0.47769165,-0.46983337,-0.17350769
OTHER,2018/05/30 15:33:39:0270,9.027939,0.539978,3.1672516,0.54611206,-0.6017760999999999,-0.08615112
OTHER,2018/05/30 15:33:39:0277,8.694519,0.75572205,3.7164307,0.64385986,-0.7196808000000001,-0.060806274
OTHER,2018/05/30 15:33:39:0284,8.7729645,0.6184387,4.0302430000000005,0.81977844,-0.7682495,0.13740539999999998
OTHER,2018/05/30 15:33:39:0292,8.949492999999999,0.75572205,4.147918700000001,0.8567351999999999,-0.7917633000000001,0.3017273
OTHER,2018/05/30 15:33:39:0302,9.773239,0.7361145,4.187149,0.8249816999999999,-0.79481506,0.3099823
OTHER,2018/05/30 15:33:39:0314,10.616622999999999,1.0499268,4.187149,0.7681732,-0.72883606,0.30508423
OTHER,2018/05/30 15:33:39:0323,10.714675999999999,0.28500366,3.755661,0.74372864,-0.58436584,0.36434937
OTHER,2018/05/30 15:33:39:0358,10.910812,0.5988159000000001,4.0106354,0.78404236,-0.40875244,0.56929016
OTHER,2018/05/30 15:33:39:0365,11.636505,0.7164917,4.3832855,0.86102295,-0.3788147,0.8625183000000001
OTHER,2018/05/30 15:33:39:0371,11.695343,0.99108887,4.304825,0.9010315000000001,-0.4078369,0.9205475000000001
OTHER,2018/05/30 15:33:39:0377,11.048111,1.5598755,4.245987,0.733963,-0.3470459,1.1129608
OTHER,2018/05/30 15:33:39:0384,10.577392999999999,2.1482697,4.285217299999999,0.28253174,-0.038864136,1.1627502
OTHER,2018/05/30 15:33:39:0391,10.302811,2.9328003,4.245987,-0.21592712,0.20944214,0.9119873
OTHER,2018/05/30 15:33:39:0398,10.283188,3.3054504000000002,4.2655945,-0.49845886,0.3609314,0.6529845999999999
OTHER,2018/05/30 15:33:39:0411,11.008881,2.8739624,4.402893,-0.71562195,0.5426635999999999,0.4608612
OTHER,2018/05/30 15:33:39:0420,11.871872,2.5013123,4.559799,-0.8988799999999999,0.66911316,0.27790833
OTHER,2018/05/30 15:33:39:0457,12.126846,2.2855682,4.422516000000001,-1.0742035,0.82733154,0.11450195
OTHER,2018/05/30 15:33:39:0464,11.675735000000001,2.0698090000000002,4.147918700000001,-1.1212463,1.0805358999999999,0.03692627
OTHER,2018/05/30 15:33:39:0471,10.518555000000001,2.0894318,3.6183623999999996,-1.0995483,1.2011871,-0.10784912
OTHER,2018/05/30 15:33:39:0477,9.459427,1.9913634999999998,3.6772002999999995,-1.0296173,1.3279419,-0.18115234
OTHER,2018/05/30 15:33:39:0484,8.537613,1.363739,3.6772002999999995,-0.96791077,1.2622681,-0.2700348
OTHER,2018/05/30 15:33:39:0491,7.7530823,-1.8136139,3.422226,-0.78678894,1.0631256000000002,-0.44534302
OTHER,2018/05/30 15:33:39:0498,6.5762787,-2.0489807,2.657318,-0.65393066,0.87498474,-0.6878662
OTHER,2018/05/30 15:33:39:0507,6.144790599999999,-1.9509125,3.6772002999999995,-0.83106995,0.78793335,-0.7523041
OTHER,2018/05/30 15:33:39:0515,6.3213042999999995,-2.0881958,3.8929443,-0.08886719,1.2326508,-0.82225037
OTHER,2018/05/30 15:33:39:0523,6.458603,-1.8920746,4.1086884,0.006713866999999999,0.3255005,-0.8476104999999999
OTHER,2018/05/30 15:33:39:0542,6.733185000000001,-1.5978698999999998,4.147918700000001,0.06535339,0.3080902,-0.81095886
OTHER,2018/05/30 15:33:39:0546,7.027389500000001,-0.75450134,4.1675415000000005,0.053451538,0.23326111,-0.61058044
OTHER,2018/05/30 15:33:39:0550,7.694228999999999,-0.22494507,4.4813538,0.045806885,0.123916626,-0.33111572
OTHER,2018/05/30 15:33:39:0554,8.243408,0.22616577,4.599029499999999,0.022903442000000003,0.05519104,-0.22177124
OTHER,2018/05/30 15:33:39:0563,8.674896,0.48114014,4.63826,0.009155273,-0.078567505,-0.15945435
OTHER,2018/05/30 15:33:39:0573,8.831802,0.5007477,4.7167053,-0.0061035156000000005,-0.07887268,-0.0864563
OTHER,2018/05/30 15:33:39:0583,8.831802,0.5007477,4.6186370000000005,-0.026870727999999997,-0.050476074,-0.0006408691400000001
OTHER,2018/05/30 15:33:39:0593,8.949492999999999,0.63804626,4.677475,-0.048858643,-0.019012451,0.068984985
OTHER,2018/05/30 15:33:39:0603,9.047546,0.69688416,4.775543,-0.08886719,0.032287598,0.08395386
OTHER,2018/05/30 15:33:39:0628,9.067169,0.6772766,4.7559357,-0.112075806,0.042678833,0.05921936
OTHER,2018/05/30 15:33:39:0634,9.126007000000001,0.42230225,4.697098,-0.16247559,0.039001465,0.056167602999999997
OTHER,2018/05/30 15:33:39:0663,9.1064,0.18693542,4.63826,-0.19424438,0.11108398400000001,0.04852295
OTHER,2018/05/30 15:33:39:0667,9.145615,-0.10725403,4.8147736,-0.1820221,0.15049744,-0.026290894
OTHER,2018/05/30 15:33:39:0671,8.910263,-0.24455261,4.559799,-0.0949707,0.15171814,-0.11364746
OTHER,2018/05/30 15:33:39:0675,8.302246,-0.14648438,3.9321747000000005,-0.02748108,0.113220215,-0.09379578
OTHER,2018/05/30 15:33:39:0679,8.086502000000001,0.40267944,4.324447599999999,-0.013427733999999998,0.1547699,0.042419434000000006
OTHER,2018/05/30 15:33:39:0684,8.243408,0.7361145,4.520569,-0.047943115,0.06802368,0.07632446
OTHER,2018/05/30 15:33:39:0694,8.478760000000001,0.83418274,4.559799,-0.034500122,-0.07887268,-0.0009460449
OTHER,2018/05/30 15:33:39:0704,8.694519,0.7164917,4.5401917,-0.02166748,-0.23159789999999997,-0.083099365
OTHER,2018/05/30 15:33:39:0714,8.831802,0.4615326,4.599029499999999,-0.05557251,-0.21723938,-0.095321655
OTHER,2018/05/30 15:33:39:0724,9.027939,0.26539612,4.520569,-0.042144775,-0.18638611,-0.09593201
OTHER,2018/05/30 15:33:39:0734,9.1064,0.5007477,4.599029499999999,0.022598267000000002,-0.20196533,-0.10203552
OTHER,2018/05/30 15:33:39:0744,9.184845,0.81455994,4.657867400000001,0.09498596,-0.27191162,-0.084625244
OTHER,2018/05/30 15:33:39:0754,9.243683,0.97146606,4.579422,0.18234253,-0.34002686,-0.09562683
OTHER,2018/05/30 15:33:39:0764,9.126007000000001,0.83418274,4.795166,0.19578552,-0.38034058,-0.102645874
OTHER,2018/05/30 15:33:39:0776,8.910263,0.5988159000000001,4.677475,0.18112183,-0.37911987,-0.067214966
OTHER,2018/05/30 15:33:39:0785,8.851425,0.5792084,4.5401917,0.13529968,-0.36567688,0.07662964
OTHER,2018/05/30 15:33:39:0811,8.89064,0.89302063,4.442123400000001,0.044891357,-0.2563324,0.15267944
OTHER,2018/05/30 15:33:39:0816,9.047546,0.75572205,4.520569,-0.035110473999999996,-0.17570496,0.1850586
OTHER,2018/05/30 15:33:39:0821,9.184845,0.539978,4.344055,-0.031448364,-0.17753601,0.14228821
OTHER,2018/05/30 15:33:39:0825,9.322144,0.28500366,4.3636627,-0.0061035156000000005,-0.21876526,0.014007568
OTHER,2018/05/30 15:33:39:0835,8.988708500000001,0.3830719,4.245987,-0.047332764000000006,-0.15065002,-0.09196472
OTHER,2018/05/30 15:33:39:0845,8.871033,0.30462646,4.245987,-0.040908812999999995,-0.12927246,-0.11212158
OTHER,2018/05/30 15:33:39:0855,9.361359,0.5792084,4.285217299999999,-0.0036621094,-0.14179993,-0.12554932
OTHER,2018/05/30 15:33:39:0866,10.420486,0.9518584999999999,4.9716797,0.15484619,-0.253891,-0.23857117
OTHER,2018/05/30 15:33:39:0875,10.950042999999999,0.77534485,4.0106354,0.26756287,-0.34765625,-0.3375244
OTHER,2018/05/30 15:33:39:0885,10.55777,0.83418274,4.677475,0.2855835,-0.37942505,-0.85401917
OTHER,2018/05/30 15:33:39:0902,10.145905,1.5598755,4.3832855,0.38789368,-0.1509552,-0.75964355
