label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 17:06:49:0419,-9.761597,1.3441315,1.460907,0.014663696,-0.0019073485999999999,-0.0052185059999999995
OTHER,2018/05/04 17:06:49:0429,-9.761597,1.2264403999999998,1.460907,0.0033569335999999996,-0.00038146972999999996,-0.009490967
OTHER,2018/05/04 17:06:49:0439,-9.761597,1.147995,1.4805145,0.007629394499999999,-0.0009918213,-0.016815186
OTHER,2018/05/04 17:06:49:0473,-9.820435,1.1087646,1.5589600000000001,0.011291503999999999,0.0017547607,-0.026290894
OTHER,2018/05/04 17:06:49:0480,-9.761597,1.0891571000000002,1.5589600000000001,0.015579224,-0.0022125244,-0.01651001
OTHER,2018/05/04 17:06:49:0486,-9.7812195,1.0891571000000002,1.5589600000000001,0.026870727999999997,-0.0012969971,-0.020492554
OTHER,2018/05/04 17:06:49:0490,-9.741989,1.1087646,1.5001221000000002,0.027175902999999998,-0.0009918213,-0.012847899999999999
OTHER,2018/05/04 17:06:49:0494,-9.7812195,1.1087646,1.4216766,0.026260376000000002,0.004196167,-0.008575439
OTHER,2018/05/04 17:06:49:0499,-9.820435,1.1676024999999999,1.460907,0.034210205,-0.00038146972999999996,-0.012237548999999999
OTHER,2018/05/04 17:06:49:0509,-9.800827,1.2068329,1.4805145,0.035125732,-0.007705688499999999,-0.014678955
OTHER,2018/05/04 17:06:49:0520,-9.741989,1.2460632,1.5197448999999998,0.0418396,-0.0064849854000000005,-0.029647827
OTHER,2018/05/04 17:06:49:0530,-9.722382000000001,1.2068329,1.5001221000000002,0.040618896,-0.015655518,-0.031784058
OTHER,2018/05/04 17:06:49:0554,-9.643921,1.1676024999999999,1.4805145,0.034210205,-0.014434813999999999,-0.028427123999999998
OTHER,2018/05/04 17:06:49:0560,-9.683150999999999,1.147995,1.5001221000000002,0.025650024,-0.011367798,-0.016204833999999998
OTHER,2018/05/04 17:06:49:0566,-9.702759,1.2068329,1.5393523999999998,0.02015686,-0.0019073485999999999,-0.014678955
OTHER,2018/05/04 17:06:49:0573,-9.722382000000001,1.147995,1.460907,0.014358520500000001,-0.007095336999999999,-0.011627196999999999
OTHER,2018/05/04 17:06:49:0580,-9.722382000000001,1.1872253000000001,1.4412842,0.015274048,-0.008010864,-0.0140686035
OTHER,2018/05/04 17:06:49:0590,-9.761597,1.2068329,1.4412842,0.01159668,-0.0074005127,-0.009490967
OTHER,2018/05/04 17:06:49:0601,-9.800827,1.3245087,1.5001221000000002,0.021377563,-0.0052642819999999995,-0.009185791
OTHER,2018/05/04 17:06:49:0615,-9.7812195,1.3049011000000001,1.460907,0.023208617999999997,0.00022888183999999998,-0.007965088
OTHER,2018/05/04 17:06:49:0624,-9.761597,1.2656708,1.4216766,0.026260376000000002,-0.011688232,-0.011627196999999999
OTHER,2018/05/04 17:06:49:0655,-9.761597,1.2852783,1.4216766,0.015579224,-0.011062622,-0.006439209
OTHER,2018/05/04 17:06:49:0659,-9.741989,1.3245087,1.4216766,0.008850098,-0.010757446,-0.007965088
OTHER,2018/05/04 17:06:49:0662,-9.761597,1.3245087,1.460907,0.008850098,-0.0064849854000000005,-0.012847899999999999
OTHER,2018/05/04 17:06:49:0666,-9.761597,1.2852783,1.4020538,0.0051879883,-0.0049591064,-0.008880615
OTHER,2018/05/04 17:06:49:0671,-9.702759,1.3049011000000001,1.460907,0.005493164,-0.0025177002,-0.018356323
OTHER,2018/05/04 17:06:49:0681,-9.722382000000001,1.2264403999999998,1.5197448999999998,0.014663696,-0.0022125244,-0.018356323
OTHER,2018/05/04 17:06:49:0691,-9.702759,1.1872253000000001,1.5001221000000002,0.020462036,-0.013214111,-0.013458251999999999
OTHER,2018/05/04 17:06:49:0701,-9.702759,1.2068329,1.5197448999999998,0.023513793999999998,-0.015350342,-0.015289307
OTHER,2018/05/04 17:06:49:0711,-9.741989,1.2656708,1.5589600000000001,0.021072387999999997,-0.006790160999999999,-0.010101318
OTHER,2018/05/04 17:06:49:0721,-9.7812195,1.2264403999999998,1.4805145,0.014968872,-0.010147095,0.0024108887
OTHER,2018/05/04 17:06:49:0735,-9.820435,1.2264403999999998,1.343216,0.010375977,0.002670288,-0.0012512207000000002
OTHER,2018/05/04 17:06:49:0742,-9.761597,1.2656708,1.343216,0.0048828125,0.010299683,-0.00491333
OTHER,2018/05/04 17:06:49:0751,-9.800827,1.2656708,1.3236084,0.0030517578000000003,-0.0022125244,-0.007659912
OTHER,2018/05/04 17:06:49:0761,-9.761597,1.2264403999999998,1.4216766,0.00579834,-0.008621216,-0.006439209
OTHER,2018/05/04 17:06:49:0771,-9.7812195,1.2264403999999998,1.460907,0.014663696,-0.0009918213,-0.01071167
OTHER,2018/05/04 17:06:49:0782,-9.820435,1.2264403999999998,1.460907,0.022598267000000002,-0.005874634,-0.0070495605000000005
OTHER,2018/05/04 17:06:49:0791,-9.859665,1.1676024999999999,1.5197448999999998,0.029312134,-0.004043579,-0.0113220215
OTHER,2018/05/04 17:06:49:0803,-9.761597,1.147995,1.5393523999999998,0.021987915,-0.010147095,-0.0058288574
OTHER,2018/05/04 17:06:49:0812,-9.800827,1.1872253000000001,1.5393523999999998,0.018325806,-0.007095336999999999,-0.01071167
OTHER,2018/05/04 17:06:49:0843,-9.741989,1.1283722,1.4216766,0.025650024,-0.0019073485999999999,-0.013153076000000001
OTHER,2018/05/04 17:06:49:0847,-9.741989,1.147995,1.4216766,0.026260376000000002,0.0029754639,-0.015289307
OTHER,2018/05/04 17:06:49:0850,-9.683150999999999,1.147995,1.4412842,0.028701782000000002,-0.0006866455,-0.010406494
OTHER,2018/05/04 17:06:49:0854,-9.741989,1.1872253000000001,1.4020538,0.034820557,0.006637573199999999,-0.012237548999999999
OTHER,2018/05/04 17:06:49:0862,-9.7812195,1.2460632,1.3236084,0.026260376000000002,0.0048065186,-0.0030822754
OTHER,2018/05/04 17:06:49:0872,-9.859665,1.3049011000000001,1.3236084,0.024429321,0.006942749000000001,0.0045471190000000005
OTHER,2018/05/04 17:06:49:0882,-9.800827,1.3441315,1.4020538,0.0259552,0.00022888183999999998,0.0036315918
OTHER,2018/05/04 17:06:49:0893,-9.761597,1.2656708,1.4412842,0.02229309,-0.00038146972999999996,0.0002746582
OTHER,2018/05/04 17:06:49:0903,-9.722382000000001,1.2460632,1.4412842,0.0259552,-0.0064849854000000005,-0.00033569336000000005
OTHER,2018/05/04 17:06:49:0933,-9.741989,1.1872253000000001,1.460907,0.02809143,-0.010147095,-0.018966675
OTHER,2018/05/04 17:06:49:0940,-9.741989,1.1087646,1.5001221000000002,0.0317688,-0.017486572,-0.011627196999999999
OTHER,2018/05/04 17:06:49:0946,-9.741989,1.0891571000000002,1.5001221000000002,0.043060303,-0.011688232,-0.014678955
OTHER,2018/05/04 17:06:49:0952,-9.722382000000001,1.1283722,1.5001221000000002,0.03756714,-0.008926392,-0.009796143
OTHER,2018/05/04 17:06:49:0959,-9.722382000000001,1.1283722,1.5001221000000002,0.027175902999999998,-0.005569458,-0.0027770996
OTHER,2018/05/04 17:06:49:0965,-9.7812195,1.2264403999999998,1.5785828000000002,0.0259552,0.010299683,-0.0009460449
OTHER,2018/05/04 17:06:49:0973,-9.741989,1.2264403999999998,1.5197448999999998,0.032684326,0.012130736999999999,-0.0043029785
OTHER,2018/05/04 17:06:49:0983,-9.800827,1.2656708,1.5589600000000001,0.03237915,0.007247925,-0.0052185059999999995
OTHER,2018/05/04 17:06:49:0993,-9.800827,1.147995,1.5001221000000002,0.04611206,0.0023651123,-0.020492554
OTHER,2018/05/04 17:06:50:0018,-9.7812195,1.147995,1.4805145,0.044281006,-0.0012969971,-0.027816772000000003
OTHER,2018/05/04 17:06:50:0023,-9.7812195,1.147995,1.5001221000000002,0.044891357,-0.0031280518,-0.024765015
OTHER,2018/05/04 17:06:50:0028,-9.800827,1.1872253000000001,1.460907,0.04244995,-0.00831604,-0.011627196999999999
OTHER,2018/05/04 17:06:50:0034,-9.800827,1.1676024999999999,1.4216766,0.04031372,-0.0052642819999999995,-0.012847899999999999
OTHER,2018/05/04 17:06:50:0044,-9.7812195,1.2460632,1.4020538,0.030227661,-0.015350342,-0.011627196999999999
OTHER,2018/05/04 17:06:50:0063,-9.800827,1.3245087,1.3824463,0.029006958,-0.011993408,-0.014984131000000001
OTHER,2018/05/04 17:06:50:0067,-9.741989,1.3245087,1.3628387,0.026565552000000003,-0.025115967000000003,-0.020492554
OTHER,2018/05/04 17:06:50:0076,-9.741989,1.3833466,1.3628387,0.026870727999999997,-0.022979736,-0.018966675
OTHER,2018/05/04 17:06:50:0084,-9.741989,1.3049011000000001,1.4020538,0.030853271,-0.025726317999999998,-0.022323607999999998
OTHER,2018/05/04 17:06:50:0094,-9.800827,1.2460632,1.460907,0.021377563,-0.0342865,-0.026901245
OTHER,2018/05/04 17:06:50:0111,-9.800827,1.1872253000000001,1.460907,0.023208617999999997,-0.03276062,-0.025375366
OTHER,2018/05/04 17:06:50:0116,-9.741989,1.147995,1.4216766,0.022598267000000002,-0.035507202,-0.022018432999999997
OTHER,2018/05/04 17:06:50:0124,-9.761597,1.1676024999999999,1.4412842,0.011291503999999999,-0.04222107,-0.018051147
OTHER,2018/05/04 17:06:50:0134,-9.761597,1.2068329,1.4216766,0.007629394499999999,-0.049865723,-0.008575439
OTHER,2018/05/04 17:06:50:0144,-9.741989,1.2852783,1.460907,0.0064086914,-0.049865723,-0.0024719238
OTHER,2018/05/04 17:06:50:0154,-9.840057,1.3245087,1.3628387,0.0073242188,-0.036117553999999996,-0.0046081543
OTHER,2018/05/04 17:06:50:0164,-9.761597,1.3245087,1.3628387,-0.0033569335999999996,-0.037643433,-0.0039978027
OTHER,2018/05/04 17:06:50:0175,-9.741989,1.3833466,1.3628387,-0.008239746,-0.048034667999999996,-0.0009460449
OTHER,2018/05/04 17:06:50:0185,-10.055800999999999,1.4225769,1.343216,-0.021057128999999997,-0.05078125,-0.0006408691400000001
OTHER,2018/05/04 17:06:50:0213,-9.800827,1.3049011000000001,1.4020538,-0.028701782000000002,-0.06085205,-0.0024719238
OTHER,2018/05/04 17:06:50:0218,-9.840057,1.1872253000000001,1.4020538,-0.036636352999999997,-0.066970825,0.0054626465
OTHER,2018/05/04 17:06:50:0222,-9.761597,1.147995,1.4020538,-0.039382935,-0.055358887,0.006378174
OTHER,2018/05/04 17:06:50:0226,-9.722382000000001,1.1283722,1.7158661,-0.044891357,-0.049865723,0.009429932
OTHER,2018/05/04 17:06:50:0235,-9.722382000000001,1.2264403999999998,1.5001221000000002,-0.04763794,-0.04864502,0.014312743999999999
OTHER,2018/05/04 17:06:50:0245,-9.761597,1.1676024999999999,1.5001221000000002,-0.046722412000000005,-0.04710388,0.015838623
OTHER,2018/05/04 17:06:50:0255,-9.761597,1.1676024999999999,1.6178131000000002,-0.048858643,-0.059020996,0.017669678
OTHER,2018/05/04 17:06:50:0268,-9.761597,1.2264403999999998,1.5785828000000002,-0.058929443,-0.050476074,0.010955811000000001
OTHER,2018/05/04 17:06:50:0275,-9.663528,1.1676024999999999,1.6374207,-0.06047058,-0.041000366,0.0039367676
OTHER,2018/05/04 17:06:50:0300,-9.683150999999999,1.147995,1.676651,-0.05923462,-0.03337097,0.0045471190000000005
OTHER,2018/05/04 17:06:50:0304,-9.683150999999999,1.0695343000000002,1.6962585,-0.049468994,-0.023590088,0.0018005370999999999
OTHER,2018/05/04 17:06:50:0308,-9.702759,1.0891571000000002,1.5981903,-0.05404663,-0.01626587,0.011566162
OTHER,2018/05/04 17:06:50:0315,-9.722382000000001,1.1283722,1.5981903,-0.047332764000000006,0.005722046,0.014007568
OTHER,2018/05/04 17:06:50:0325,-9.761597,1.1283722,1.5001221000000002,-0.04611206,0.012130736999999999,0.0057678223
OTHER,2018/05/04 17:06:50:0335,-9.702759,1.2460632,1.5589600000000001,-0.035720825,-0.0006866455,0.0033264159999999996
OTHER,2018/05/04 17:06:50:0346,-9.722382000000001,1.1676024999999999,1.5981903,-0.022277832,-0.0025177002,0.0024108887
OTHER,2018/05/04 17:06:50:0356,-9.702759,1.2852783,1.676651,-0.009155273,-0.019317627,0.0014953613
OTHER,2018/05/04 17:06:50:0367,-9.702759,1.3245087,1.7550964,0.0,-0.021759032999999997,-0.011016846
OTHER,2018/05/04 17:06:50:0400,-9.702759,1.3049011000000001,1.8139343,0.0024414063000000002,-0.029083252,-0.015289307
OTHER,2018/05/04 17:06:50:0407,-9.663528,1.2068329,1.7747191999999998,0.0018310547,-0.010147095,-0.015899658
OTHER,2018/05/04 17:06:50:0413,-9.683150999999999,1.2068329,1.7158661,-0.005493164,0.008773804,-0.012847899999999999
OTHER,2018/05/04 17:06:50:0420,-9.702759,1.1872253000000001,1.5785828000000002,-0.012817383,0.023117065,-0.009490967
OTHER,2018/05/04 17:06:50:0427,-9.663528,1.2460632,1.5785828000000002,-0.022888184,0.036254882999999995,-0.007965088
OTHER,2018/05/04 17:06:50:0433,-9.663528,1.1872253000000001,1.6374207,-0.016479492,0.04573059,-0.0018615723
OTHER,2018/05/04 17:06:50:0439,-9.741989,1.2264403999999998,1.676651,-0.013427733999999998,0.06161499,0.004852295
OTHER,2018/05/04 17:06:50:0446,-9.800827,1.2656708,1.7158661,-0.01373291,0.06222534,0.002105713
OTHER,2018/05/04 17:06:50:0456,-9.761597,1.2264403999999998,1.6962585,-0.00579834,0.055496215999999994,0.002105713
OTHER,2018/05/04 17:06:50:0466,-9.761597,1.2460632,1.5589600000000001,-0.0018310547,0.045425415,0.0002746582
OTHER,2018/05/04 17:06:50:0488,-9.683150999999999,1.3049011000000001,1.5393523999999998,-0.0030517578000000003,0.050308227999999997,-3.0517577999999997e-05
OTHER,2018/05/04 17:06:50:0494,-9.683150999999999,1.2852783,1.5393523999999998,-0.0015258789000000001,0.040222167999999996,-0.00033569336000000005
OTHER,2018/05/04 17:06:50:0501,-9.683150999999999,1.363739,1.4805145,-0.00091552734,0.02557373,0.0060729980000000005
OTHER,2018/05/04 17:06:50:0508,-9.683150999999999,1.363739,1.4412842,0.007019043000000001,0.019454956000000002,0.010040283
OTHER,2018/05/04 17:06:50:0517,-9.722382000000001,1.5010376,1.4805145,-0.00030517577999999995,0.020370483,0.012481688999999999
OTHER,2018/05/04 17:06:50:0527,-9.761597,1.4421844,1.4412842,-0.0045776367,0.027709961,0.0075988769999999995
OTHER,2018/05/04 17:06:50:0537,-9.741989,1.2656708,1.460907,-0.009460449000000001,0.02923584,0.010650635
OTHER,2018/05/04 17:06:50:0551,-9.722382000000001,1.3245087,1.5001221000000002,-0.012817383,0.029541016,-0.002166748
OTHER,2018/05/04 17:06:50:0561,-9.7812195,1.2068329,1.4805145,-0.012817383,0.015792847,0.0030212402
OTHER,2018/05/04 17:06:50:0588,-9.800827,1.1872253000000001,1.460907,-0.010375977,0.018234253,0.0054626465
OTHER,2018/05/04 17:06:50:0595,-9.800827,1.1676024999999999,1.3824463,-0.0015258789000000001,0.009078979499999999,-0.0009460449
OTHER,2018/05/04 17:06:50:0602,-9.741989,1.1087646,1.3824463,-0.0051879883,0.0118255615,0.00881958
OTHER,2018/05/04 17:06:50:0607,-9.722382000000001,1.147995,1.4020538,0.0036621094,0.009078979499999999,0.008514404
OTHER,2018/05/04 17:06:50:0611,-9.741989,1.2068329,1.460907,-0.0018310547,0.016403198,0.000579834
OTHER,2018/05/04 17:06:50:0617,-9.643921,1.3049011000000001,1.4805145,-0.009765625,0.010299683,0.0039367676
OTHER,2018/05/04 17:06:50:0628,-9.741989,1.3833466,1.4805145,-0.024734497,0.0035858153999999997,0.00088500977
OTHER,2018/05/04 17:06:50:0638,-9.683150999999999,1.4225769,1.4805145,-0.035720825,-0.00831604,-0.0073547363
OTHER,2018/05/04 17:06:50:0648,-9.741989,1.2460632,1.5981903,-0.037857056,-0.019927979,-0.0027770996
OTHER,2018/05/04 17:06:50:0677,-9.800827,1.1087646,1.6178131000000002,-0.04916382,-0.017181396,0.0002746582
OTHER,2018/05/04 17:06:50:0682,-9.800827,1.0499268,1.5785828000000002,-0.05343628,-0.017486572,0.008514404
OTHER,2018/05/04 17:06:50:0688,-9.761597,1.0695343000000002,1.5981903,-0.058624268,-0.0061798096,0.0024108887
OTHER,2018/05/04 17:06:50:0693,-9.7812195,1.0695343000000002,1.5393523999999998,-0.055877685999999996,0.020065308,0.0033264159999999996
OTHER,2018/05/04 17:06:50:0699,-9.820435,1.1283722,1.4020538,-0.047332764000000006,0.020980835,-0.0012512207000000002
OTHER,2018/05/04 17:06:50:0708,-9.7812195,1.2068329,1.460907,-0.06291199,0.028625487999999998,-0.0058288574
OTHER,2018/05/04 17:06:50:0718,-9.840057,1.2460632,1.5197448999999998,-0.05770874,0.021896362000000003,-0.008270264
OTHER,2018/05/04 17:06:50:0728,-9.820435,1.1872253000000001,1.4412842,-0.05343628,-0.00038146972999999996,-0.008575439
OTHER,2018/05/04 17:06:50:0739,-9.820435,1.1087646,1.4412842,-0.04824829,-0.023895264,-0.011932373000000001
OTHER,2018/05/04 17:06:50:0764,-9.820435,1.0106964,1.5393523999999998,-0.034194946000000004,-0.027252197000000002,-0.023544312
OTHER,2018/05/04 17:06:50:0770,-9.820435,1.0891571000000002,1.5393523999999998,-0.01586914,-0.031539917,-0.018051147
OTHER,2018/05/04 17:06:50:0777,-9.840057,0.97146606,1.5001221000000002,-0.0119018555,-0.031845093,-0.02507019
OTHER,2018/05/04 17:06:50:0783,-9.859665,1.0303191999999999,1.5001221000000002,0.0051879883,-0.03794861,-0.018356323
OTHER,2018/05/04 17:06:50:0788,-9.722382000000001,1.1087646,1.4020538,0.008544922,-0.03337097,-0.019882201999999998
OTHER,2018/05/04 17:06:50:0798,-9.7812195,1.1676024999999999,1.3628387,0.02015686,-0.03916931,-0.018966675
OTHER,2018/05/04 17:06:50:0808,-9.840057,1.2656708,1.3824463,0.025344849,-0.041610718,-0.012847899999999999
OTHER,2018/05/04 17:06:50:0819,-9.879288,1.2852783,1.4412842,0.034820557,-0.04069519,-0.017730713000000002
OTHER,2018/05/04 17:06:50:0829,-9.840057,1.2460632,1.460907,0.04031372,-0.042526245,-0.01651001
OTHER,2018/05/04 17:06:50:0839,-9.741989,1.3049011000000001,1.5589600000000001,0.052230835,-0.041000366,-0.015899658
OTHER,2018/05/04 17:06:50:0849,-9.7812195,1.2460632,1.5785828000000002,0.04763794,-0.048034667999999996,-0.020492554
OTHER,2018/05/04 17:06:50:0859,-9.7812195,1.1872253000000001,1.5197448999999998,0.039398193,-0.047409058,-0.014984131000000001
OTHER,2018/05/04 17:06:50:0869,-9.800827,1.2264403999999998,1.5589600000000001,0.035125732,-0.036727905,-0.017425536999999998
OTHER,2018/05/04 17:06:50:0879,-9.741989,1.2068329,1.5589600000000001,0.02961731,-0.053527832000000004,-0.021408081000000002
OTHER,2018/05/04 17:06:50:0889,-9.722382000000001,1.2460632,1.5981903,0.031158447000000002,-0.033981323,-0.02079773
OTHER,2018/05/04 17:06:50:0899,-9.722382000000001,1.2460632,1.5981903,0.033599854,-0.022064208999999998,-0.020492554
OTHER,2018/05/04 17:06:50:0910,-9.840057,1.3245087,1.5393523999999998,0.028701782000000002,-0.024505615,-0.013458251999999999
OTHER,2018/05/04 17:06:50:0923,-9.741989,1.2852783,1.5393523999999998,0.026565552000000003,-0.014434813999999999,-0.0140686035
OTHER,2018/05/04 17:06:50:0931,-9.741989,1.3833466,1.5785828000000002,0.013748169,-0.0012969971,-0.0073547363
OTHER,2018/05/04 17:06:50:0968,-9.722382000000001,1.3833466,1.4805145,0.0051879883,0.006637573199999999,-0.008270264
OTHER,2018/05/04 17:06:50:0974,-9.663528,1.363739,1.6374207,0.0021362305,-0.0046539307,-0.006439209
OTHER,2018/05/04 17:06:50:0979,-9.683150999999999,1.3049011000000001,1.6178131000000002,-0.0033569335999999996,-0.012908936000000001,-0.013763428000000001
OTHER,2018/05/04 17:06:50:0983,-9.702759,1.1872253000000001,1.5981903,0.006713866999999999,-0.008010864,-0.020187378
OTHER,2018/05/04 17:06:50:0987,-9.741989,1.0695343000000002,1.6962585,0.007019043000000001,-0.018402099999999998,-0.025985717999999998
OTHER,2018/05/04 17:06:50:0991,-9.702759,1.0695343000000002,1.5981903,0.019241333,-0.01626587,-0.025985717999999998
OTHER,2018/05/04 17:06:51:0000,-9.761597,1.1087646,1.5589600000000001,0.019851685,-0.0037384033,-0.01927185
OTHER,2018/05/04 17:06:51:0010,-9.702759,1.2068329,1.5785828000000002,0.029006958,0.0029754639,-0.009490967
OTHER,2018/05/04 17:06:51:0020,-9.663528,1.2460632,1.6178131000000002,0.028701782000000002,0.008773804,-0.007965088
OTHER,2018/05/04 17:06:51:0044,-9.624313,1.3049011000000001,1.6374207,0.02809143,0.0011444092,-0.009185791
OTHER,2018/05/04 17:06:51:0051,-9.565475,1.3833466,1.6178131000000002,0.022598267000000002,-0.01260376,-0.010101318
OTHER,2018/05/04 17:06:51:0057,-9.624313,1.3049011000000001,1.5785828000000002,0.0158844,-0.018096924,-0.006439209
OTHER,2018/05/04 17:06:51:0063,-9.683150999999999,1.3833466,1.6178131000000002,0.008544922,-0.018096924,-0.0067443848
OTHER,2018/05/04 17:06:51:0071,-9.702759,1.3441315,1.676651,0.009155273,-0.020843506,-0.009796143
OTHER,2018/05/04 17:06:51:0085,-9.722382000000001,1.3049011000000001,1.6374207,0.007629394499999999,-0.022064208999999998,-0.014373779
OTHER,2018/05/04 17:06:51:0091,-9.7812195,1.2852783,1.6374207,0.010070800999999999,-0.023590088,-0.014984131000000001
OTHER,2018/05/04 17:06:51:0101,-9.722382000000001,1.1676024999999999,1.676651,0.014663696,-0.019012451,-0.02720642
OTHER,2018/05/04 17:06:51:0111,-9.624313,1.2656708,1.676651,0.018936157,-0.015045166,-0.03239441
OTHER,2018/05/04 17:06:51:0133,-9.604691,1.2264403999999998,1.5981903,0.027786255,-0.015655518,-0.009796143
OTHER,2018/05/04 17:06:51:0139,-9.702759,1.2656708,1.6178131000000002,0.028701782000000002,-0.013214111,-3.0517577999999997e-05
OTHER,2018/05/04 17:06:51:0145,-9.722382000000001,1.2656708,1.6178131000000002,0.032989502000000004,-0.0064849854000000005,0.0057678223
OTHER,2018/05/04 17:06:51:0151,-9.761597,1.3833466,1.6374207,0.028701782000000002,-0.004348755,0.0042419434
OTHER,2018/05/04 17:06:51:0161,-9.663528,1.363739,1.6962585,0.028701782000000002,0.0005340576,0.002105713
OTHER,2018/05/04 17:06:51:0171,-9.683150999999999,1.3833466,1.7747191999999998,0.017105103,-0.0006866455,0.000579834
OTHER,2018/05/04 17:06:51:0182,-9.663528,1.3245087,1.7354889,0.0064086914,0.0032806396000000003,0.0024108887
OTHER,2018/05/04 17:06:51:0192,-9.663528,1.3049011000000001,1.6570281999999998,-0.004272461,0.004501343,-0.0067443848
OTHER,2018/05/04 17:06:51:0202,-9.643921,1.2068329,1.6374207,-0.013122558999999999,0.0051116943,-0.014678955
OTHER,2018/05/04 17:06:51:0212,-9.585083000000001,1.2068329,1.5785828000000002,-0.009765625,0.013961791999999999,-0.011932373000000001
OTHER,2018/05/04 17:06:51:0233,-9.585083000000001,1.1087646,1.5981903,-0.015258788999999998,0.018844603999999997,-0.0061340330000000005
OTHER,2018/05/04 17:06:51:0239,-9.624313,1.0891571000000002,1.5393523999999998,-0.011291503999999999,0.03778076,-0.002166748
OTHER,2018/05/04 17:06:51:0246,-9.722382000000001,1.1676024999999999,1.5981903,-0.01159668,0.04664612,-0.0033874512
OTHER,2018/05/04 17:06:51:0252,-9.7812195,1.147995,1.5197448999999998,-0.016479492,0.0493927,0.0018005370999999999
OTHER,2018/05/04 17:06:51:0262,-9.800827,1.1872253000000001,1.3824463,-0.00793457,0.059158325,0.0014953613
OTHER,2018/05/04 17:06:51:0272,-9.820435,1.1283722,1.4216766,-0.016784668,0.052139282,0.006683349599999999
OTHER,2018/05/04 17:06:51:0282,-9.800827,1.0891571000000002,1.4805145,-0.01739502,0.033203125,-0.003692627
OTHER,2018/05/04 17:06:51:0292,-9.800827,1.0891571000000002,1.4216766,-0.00579834,0.020370483,-0.0055236816
OTHER,2018/05/04 17:06:51:0303,-9.800827,1.0891571000000002,1.5197448999999998,0.003967285,0.015792847,-0.011932373000000001
OTHER,2018/05/04 17:06:51:0330,-9.800827,1.1283722,1.5001221000000002,0.011291503999999999,0.007858275999999999,-0.009185791
OTHER,2018/05/04 17:06:51:0337,-9.761597,1.1087646,1.5589600000000001,0.021987915,0.0023651123,-0.0073547363
OTHER,2018/05/04 17:06:51:0343,-9.820435,1.147995,1.6374207,0.032073975,0.004196167,-0.0046081543
OTHER,2018/05/04 17:06:51:0349,-9.820435,1.1676024999999999,1.676651,0.03665161,-0.0009918213,0.0030212402
OTHER,2018/05/04 17:06:51:0355,-9.722382000000001,1.0499268,1.6178131000000002,0.029006958,0.0011444092,0.0045471190000000005
OTHER,2018/05/04 17:06:51:0362,-9.761597,1.0695343000000002,1.5589600000000001,0.014053345,0.00541687,0.0054626465
OTHER,2018/05/04 17:06:51:0372,-9.7812195,1.1872253000000001,1.5785828000000002,0.00579834,0.0020599365,0.0024108887
OTHER,2018/05/04 17:06:51:0383,-9.820435,1.1872253000000001,1.460907,-0.003967285,0.017318726,-0.0015563965
OTHER,2018/05/04 17:06:51:0393,-9.800827,1.1676024999999999,1.4020538,-0.013122558999999999,0.028320313,-0.011627196999999999
OTHER,2018/05/04 17:06:51:0406,-9.800827,1.3049011000000001,1.4020538,-0.018615723,0.019760132,-0.009185791
OTHER,2018/05/04 17:06:51:0413,-9.7812195,1.3245087,1.3628387,-0.026260376000000002,0.017318726,-0.0113220215
OTHER,2018/05/04 17:06:51:0423,-9.820435,1.2460632,1.2647705,-0.022888184,0.00022888183999999998,-0.0043029785
OTHER,2018/05/04 17:06:51:0433,-9.840057,1.147995,1.284378,-0.016784668,-0.011688232,-0.024154663
OTHER,2018/05/04 17:06:51:0443,-9.879288,1.2068329,1.4020538,-0.0064086914,-0.028472900000000006,-0.027816772000000003
OTHER,2018/05/04 17:06:51:0453,-9.859665,1.1676024999999999,1.4216766,-0.006713866999999999,-0.039779663,-0.022018432999999997
OTHER,2018/05/04 17:06:51:0463,-9.761597,1.147995,1.5197448999999998,-0.0064086914,-0.059020996,-0.02659607
OTHER,2018/05/04 17:06:51:0476,-9.741989,1.1872253000000001,1.4412842,-0.0024414063000000002,-0.061157227,-0.034225464
OTHER,2018/05/04 17:06:51:0485,-9.683150999999999,1.2656708,1.5001221000000002,-0.009765625,-0.051696777,-0.031784058
OTHER,2018/05/04 17:06:51:0523,-9.702759,1.1676024999999999,1.5197448999999998,-0.014343261999999999,-0.04864502,-0.035751343
OTHER,2018/05/04 17:06:51:0529,-9.683150999999999,1.1283722,1.5589600000000001,-0.012207031,-0.0501709,-0.033309937000000005
OTHER,2018/05/04 17:06:51:0535,-9.663528,1.1676024999999999,1.5001221000000002,-0.010681152,-0.051086426,-0.04034424
OTHER,2018/05/04 17:06:51:0541,-9.722382000000001,1.0695343000000002,1.5197448999999998,-0.015563965,-0.03062439,-0.033920288
OTHER,2018/05/04 17:06:51:0547,-9.7812195,1.1283722,1.5981903,-0.0061035156000000005,-0.033981323,-0.029647827
OTHER,2018/05/04 17:06:51:0553,-9.800827,1.1087646,1.676651,0.00030517577999999995,-0.029083252,-0.028121947999999997
OTHER,2018/05/04 17:06:51:0558,-9.702759,1.0695343000000002,1.676651,0.00030517577999999995,-0.023895264,-0.018356323
OTHER,2018/05/04 17:06:51:0564,-9.722382000000001,1.0106964,1.6374207,0.0064086914,-0.022979736,-0.018661498999999998
OTHER,2018/05/04 17:06:51:0575,-9.702759,1.1283722,1.6570281999999998,0.016799927,-0.02420044,-0.01651001
