label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/05/09 15:51:28:0553,-14.566864,-0.3230133,0.6175232,0.9786072,-0.8177185,0.30693054
DOWNSTAIR,2018/05/09 15:51:28:0564,-12.252487,-1.146759,0.16642761,1.3283386000000001,-0.79878235,0.24064636
DOWNSTAIR,2018/05/09 15:51:28:0591,-10.114639,-1.8724518,-0.97114563,1.5146483999999998,-0.7007445999999999,0.047912598
DOWNSTAIR,2018/05/09 15:51:28:0596,-8.349442,-2.1078186000000003,-2.206787,1.6661529999999998,-0.47624207,-0.1906128
DOWNSTAIR,2018/05/09 15:51:28:0600,-7.1922607,-1.8724518,-2.7755737000000003,1.8762816999999998,-0.11613464,-0.36776733
DOWNSTAIR,2018/05/09 15:51:28:0604,-6.858841,-1.1271514999999999,-2.7755737000000003,2.1132965,-0.017791748,-0.40899658
DOWNSTAIR,2018/05/09 15:51:28:0610,-7.0353546,-0.26416016,-2.265625,2.2055511,-0.11338806,-0.38853455
DOWNSTAIR,2018/05/09 15:51:28:0617,-7.623749,0.42230225,-1.3830261000000001,2.3475647,-0.118270874,-0.32072449999999997
DOWNSTAIR,2018/05/09 15:51:28:0627,-8.329834,1.2068329,-0.55926514,2.3185577,-0.08039856,-0.28193665
DOWNSTAIR,2018/05/09 15:51:28:0637,-9.212433,2.2267303,0.16642761,2.0726776,-0.011993408,-0.25476074
DOWNSTAIR,2018/05/09 15:51:28:0648,-10.016571,3.2466125,0.6175232,1.7648009999999998,0.1413269,-0.17747498
DOWNSTAIR,2018/05/09 15:51:28:0671,-10.742264,3.658493,0.93133545,1.5302277,0.23417664,-0.11517334
DOWNSTAIR,2018/05/09 15:51:28:0677,-10.9384,3.4427489999999996,1.1078643999999997,1.3674316,0.25769043,-0.16098022
DOWNSTAIR,2018/05/09 15:51:28:0683,-10.56575,2.8739624,1.1078643999999997,1.22052,0.26747129999999997,-0.28529358
DOWNSTAIR,2018/05/09 15:51:28:0689,-9.957733000000001,2.3444061,1.0097961,1.1371307,0.21218872,-0.39678955
DOWNSTAIR,2018/05/09 15:51:28:0698,-9.290878,1.8148499,0.95095825,0.9636383,0.15446472,-0.41786194
DOWNSTAIR,2018/05/09 15:51:28:0708,-8.643646,1.3245087,0.89212036,0.83535767,0.15538025,-0.40045166
DOWNSTAIR,2018/05/09 15:51:28:0718,-8.1336975,0.8537903,0.89212036,0.7223510999999999,0.21279907,-0.35401917
DOWNSTAIR,2018/05/09 15:51:28:0731,-7.5453033,0.40267944,0.81365967,0.6215515,0.32489014,-0.32470703
DOWNSTAIR,2018/05/09 15:51:28:0740,-7.074585000000001,0.08886719,0.65675354,0.5421448,0.39697266,-0.2972107
DOWNSTAIR,2018/05/09 15:51:28:0771,-6.8196106,-0.3033905,0.46061707,0.49693298,0.45776367,-0.2700348
DOWNSTAIR,2018/05/09 15:51:28:0775,-6.858841,-0.67604065,0.24487305,0.5024414,0.45776367,-0.19917297
DOWNSTAIR,2018/05/09 15:51:28:0780,-7.1726529999999995,-0.9310149999999999,0.18603516,0.5222931,0.45530699999999996,-0.12188721
DOWNSTAIR,2018/05/09 15:51:28:0784,-7.721817,-1.0879211000000002,0.36254883,0.54000854,0.42538452,-0.07546997
DOWNSTAIR,2018/05/09 15:51:28:0788,-8.290604,-1.107544,0.40177917,0.5641326999999999,0.38108826,0.012786865
DOWNSTAIR,2018/05/09 15:51:28:0803,-8.800552,-0.75450134,0.5783081,0.5809326,0.31604004,0.074798584
DOWNSTAIR,2018/05/09 15:51:28:0808,-9.19281,-0.46029663,0.65675354,0.5848999,0.30747986,0.123046875
DOWNSTAIR,2018/05/09 15:51:28:0819,-9.388947,-0.24455261,0.93133545,0.5861206,0.33558655,0.15969849
DOWNSTAIR,2018/05/09 15:51:28:0829,-9.369339,-0.16610718,1.1470947,0.5470276,0.37315370000000003,0.15115356
DOWNSTAIR,2018/05/09 15:51:28:0839,-9.349716,-0.20532227,1.2451477,0.47433472,0.4049225,0.10870361
DOWNSTAIR,2018/05/09 15:51:28:0855,-9.23204,-0.28378296,1.3236084,0.3704834,0.45439148,0.05860901
DOWNSTAIR,2018/05/09 15:51:28:0859,-9.094757000000001,-0.3818512,1.3628387,0.3234558,0.48158264,0.03753662
DOWNSTAIR,2018/05/09 15:51:28:0869,-8.878998,-0.5387573,1.3628387,0.247406,0.4953308,0.015838623
DOWNSTAIR,2018/05/09 15:51:28:0879,-8.820160000000001,-0.67604065,1.2059326000000001,0.20127869,0.5267791999999999,0.007904053000000001
DOWNSTAIR,2018/05/09 15:51:28:0889,-8.878998,-0.6564331,0.89212036,0.18905639999999999,0.58421326,0.050354004
DOWNSTAIR,2018/05/09 15:51:28:0899,-9.19281,-0.61720276,0.71559143,0.20280457,0.6294098000000001,0.129776
DOWNSTAIR,2018/05/09 15:51:28:0909,-9.820435,-0.5191345,0.7548218000000001,0.20677185,0.6364441,0.22781372
DOWNSTAIR,2018/05/09 15:51:28:0919,-10.585358,-0.73487854,1.0294037,0.20127869,0.55366516,0.31364440000000005
DOWNSTAIR,2018/05/09 15:51:28:0930,-11.232605,-1.0094756999999999,1.1667023,0.19517517,0.37773132,0.31059265
DOWNSTAIR,2018/05/09 15:51:28:0960,-11.389511,-1.2840576000000001,1.1274719,0.15913391,0.2320404,0.26873779999999997
DOWNSTAIR,2018/05/09 15:51:28:0965,-11.212982,-1.146759,0.7940520999999999,0.041534424,0.17553711,0.13832092
DOWNSTAIR,2018/05/09 15:51:28:0971,-10.840332,-0.61720276,0.46061707,-0.038772583,0.15019226,0.021652222000000002
DOWNSTAIR,2018/05/09 15:51:28:0976,-10.369614,-0.048416138,0.32333374,-0.018615723,0.107421875,-0.026901245
DOWNSTAIR,2018/05/09 15:51:28:0982,-9.800827,0.010421753,0.16642761,0.097732544,0.0011444092,-0.015899658
DOWNSTAIR,2018/05/09 15:51:28:0990,-9.702759,-0.3033905,-0.44158936,0.20677185,-0.069107056,0.0060729980000000005
DOWNSTAIR,2018/05/09 15:51:29:0000,-10.467682,-0.63682556,-1.0299835,0.28038025,-0.07032776,-0.015899658
DOWNSTAIR,2018/05/09 15:51:29:0010,-11.860229499999999,-0.3818512,-1.1280518,0.44380188,-0.103012085,-0.060195923
DOWNSTAIR,2018/05/09 15:51:29:0020,-13.429291000000001,-0.3818512,-1.0496063,0.60873413,-0.22885132,-0.17137146
DOWNSTAIR,2018/05/09 15:51:29:0043,-14.821838,-1.4605713,-0.9515380999999999,1.0265655999999999,-0.4008026,-0.2630005
DOWNSTAIR,2018/05/09 15:51:29:0048,-15.351395000000002,-2.8138885,-0.9319153,1.3258972,-0.41333008,-0.5678253000000001
DOWNSTAIR,2018/05/09 15:51:29:0057,-15.135651000000001,-3.34346,-1.441864,1.3414612,-0.17294312,-1.0107117
DOWNSTAIR,2018/05/09 15:51:29:0063,-14.586472,-2.519699,-2.3440857000000004,1.2932128999999999,0.25036620000000004,-1.374176
DOWNSTAIR,2018/05/09 15:51:29:0070,-13.801941000000001,-1.0094756999999999,-3.4424286,1.3097076,0.64468384,-1.5464478000000002
DOWNSTAIR,2018/05/09 15:51:29:0080,-13.1154785,1.1283722,-4.6584473,1.3897247,0.8499298000000001,-1.4816895
DOWNSTAIR,2018/05/09 15:51:29:0090,-12.134811000000001,3.4819794,-4.933029,1.4150848,0.853302,-1.1930542
DOWNSTAIR,2018/05/09 15:51:29:0101,-10.683425999999999,5.521758999999999,-4.030822799999999,1.3124542,0.54052734,-0.77796936
DOWNSTAIR,2018/05/09 15:51:29:0111,-9.19281,6.973144500000001,-2.5598297000000003,1.2324218999999998,0.020065308,-0.56752014
DOWNSTAIR,2018/05/09 15:51:29:0131,-7.7022095,7.639999400000001,-0.8142395,1.0244293,-0.26060486,-0.20741272
DOWNSTAIR,2018/05/09 15:51:29:0137,-6.7803802,6.9535217000000005,0.637146,0.75167847,-0.6802826,-0.015594482
DOWNSTAIR,2018/05/09 15:51:29:0143,-6.6038666,5.1687164,1.1274719,0.46273804,-0.8678130999999999,-0.006439209
DOWNSTAIR,2018/05/09 15:51:29:0151,-7.0353546,3.0308685,0.7940520999999999,0.24067688,-0.85957336,-0.10784912
DOWNSTAIR,2018/05/09 15:51:29:0161,-7.721817,0.81455994,0.12719727,0.22540283,-0.82688904,-0.24375916
DOWNSTAIR,2018/05/09 15:51:29:0171,-8.624023,-1.5586395,-0.5396576,0.4010315,-0.792984,-0.31736755
DOWNSTAIR,2018/05/09 15:51:29:0181,-9.7812195,-3.8141785,-0.6769562,0.7562561,-0.67936707,-0.32041929999999996
DOWNSTAIR,2018/05/09 15:51:29:0193,-10.879562,-5.540146,-0.55926514,0.95661926,-0.53886414,-0.30026245
DOWNSTAIR,2018/05/09 15:51:29:0202,-11.526794,-6.1089325,-0.618103,1.264801,-0.44937134,-0.25598145
DOWNSTAIR,2018/05/09 15:51:29:0211,-11.428726,-5.0498047,-1.22612,1.4767761000000001,-0.23434448,-0.17869568
DOWNSTAIR,2018/05/09 15:51:29:0239,-10.781494,-2.9904175,-1.5791626,1.6890564,-0.054748535,-0.03942871
DOWNSTAIR,2018/05/09 15:51:29:0243,-10.134262,-0.9310149999999999,-1.4614868,1.930954,0.0008392333999999999,0.0980072
DOWNSTAIR,2018/05/09 15:51:29:0247,-9.741989,0.8537903,-0.9319153,2.0674896,-0.038253784,0.17192078
DOWNSTAIR,2018/05/09 15:51:29:0252,-9.545853,2.1482697,-0.38275146,2.024109,-0.13966370000000003,0.20368958
DOWNSTAIR,2018/05/09 15:51:29:0261,-9.447784,2.9720306,-0.029708862000000003,1.8656006,-0.23342896,0.19604492
DOWNSTAIR,2018/05/09 15:51:29:0272,-9.330109,3.3250732000000003,0.048736572,1.7828217,-0.34155273,0.16152954
DOWNSTAIR,2018/05/09 15:51:29:0282,-9.369339,3.1485442999999997,0.10758972,1.6789703,-0.43013,0.13496399
DOWNSTAIR,2018/05/09 15:51:29:0292,-9.369339,2.3640137,0.26449585,1.6673737000000002,-0.45181274,0.060440062999999995
DOWNSTAIR,2018/05/09 15:51:29:0302,-9.487015,1.2852783,0.48023987,1.6896667,-0.5028229000000001,-0.014678955
DOWNSTAIR,2018/05/09 15:51:29:0327,-9.506622,0.4615326,0.6959839,1.7012633999999998,-0.5688019,-0.08950806
DOWNSTAIR,2018/05/09 15:51:29:0334,-9.310501,-0.08764648400000001,1.1078643999999997,1.6792755000000001,-0.57673645,-0.12922668
DOWNSTAIR,2018/05/09 15:51:29:0340,-8.977066,-0.22494507,1.4805145,1.6016998,-0.5746001999999999,-0.14602661
DOWNSTAIR,2018/05/09 15:51:29:0347,-8.584808,-0.14648438,1.892395,1.4792174999999999,-0.5467987,-0.10417175
DOWNSTAIR,2018/05/09 15:51:29:0352,-8.329834,0.06925964,2.1277466,1.3497162,-0.5452728,-0.04248047
DOWNSTAIR,2018/05/09 15:51:29:0362,-8.251373,0.34384155,2.2258147999999998,1.2886353000000002,-0.5324401999999999,-0.015289307
DOWNSTAIR,2018/05/09 15:51:29:0372,-8.231766,0.4615326,2.1473694,1.1951599,-0.5187073,0.034469604
DOWNSTAIR,2018/05/09 15:51:29:0383,-8.11409,0.3830719,2.0100708,1.1322478999999999,-0.45578003,0.070510864
DOWNSTAIR,2018/05/09 15:51:29:0393,-8.035629,0.06925964,1.9708404999999998,1.0687103,-0.35560608,0.089141846
DOWNSTAIR,2018/05/09 15:51:29:0418,-8.035629,-0.26416016,2.0100708,1.0262604,-0.24136353,0.09587097
DOWNSTAIR,2018/05/09 15:51:29:0424,-8.212158,-0.47991943,2.166977,0.98625183,-0.16622925,0.10044861
DOWNSTAIR,2018/05/09 15:51:29:0430,-8.408278999999999,-0.46029663,2.5592499,0.93218994,-0.15003967,0.103500366
DOWNSTAIR,2018/05/09 15:51:29:0437,-8.624023,-0.16610718,2.7161560000000002,0.8460540999999999,-0.16165161,0.08670044
DOWNSTAIR,2018/05/09 15:51:29:0444,-8.78093,0.36346436,2.8534393,0.78434753,-0.20471191,0.07937622
DOWNSTAIR,2018/05/09 15:51:29:0453,-9.094757000000001,0.99108887,3.0103455,0.64782715,-0.22303772,0.08883667
DOWNSTAIR,2018/05/09 15:51:29:0463,-9.545853,1.2656708,3.1084137000000003,0.53053284,-0.27130127,0.13801575
DOWNSTAIR,2018/05/09 15:51:29:0473,-10.095032000000002,1.363739,2.6376953,0.44317627,-0.32322693,0.15267944
DOWNSTAIR,2018/05/09 15:51:29:0483,-10.52652,1.7167816000000002,1.460907,0.36590576,-0.29910278,0.17588806
DOWNSTAIR,2018/05/09 15:51:29:0517,-10.60498,2.0502013999999997,0.7548218000000001,0.22509766,-0.44203186,0.25683594
DOWNSTAIR,2018/05/09 15:51:29:0524,-10.722656,2.4228516,0.6175232,0.17440796,-0.44540405,0.34236145
DOWNSTAIR,2018/05/09 15:51:29:0531,-11.016846000000001,2.6582183999999995,1.0490264999999999,0.24372864,-0.35987854,0.4831543
DOWNSTAIR,2018/05/09 15:51:29:0538,-11.134537,2.5993805,1.9904633000000003,0.27793884,-0.6766205,0.53752136
DOWNSTAIR,2018/05/09 15:51:29:0544,-11.016846000000001,1.9521331999999998,2.774994,0.26634216,-0.86750793,0.5454711999999999
DOWNSTAIR,2018/05/09 15:51:29:0549,-11.487579,0.99108887,2.7946014,0.117889404,-1.053833,0.34020996
DOWNSTAIR,2018/05/09 15:51:29:0554,-13.154709,0.4615326,2.3042755,-0.20372010000000002,-0.77770996,0.15481567
DOWNSTAIR,2018/05/09 15:51:29:0564,-14.841446,0.06925964,1.2059326000000001,-0.29382324,-0.31161500000000003,0.28370667
DOWNSTAIR,2018/05/09 15:51:29:0574,-15.46907,-0.12687683,-0.8142395,-0.22509766,-0.47441099999999997,0.33807373
DOWNSTAIR,2018/05/09 15:51:29:0584,-15.606369,0.4419098,-2.0302734,-0.25471497,-0.76091003,0.2571411
DOWNSTAIR,2018/05/09 15:51:29:0601,-15.802505499999999,1.4421844,-1.1868896,0.058639526,-0.7502289000000001,0.4141388
DOWNSTAIR,2018/05/09 15:51:29:0606,-15.01796,1.7363892,0.4998474,0.28985596,-1.1378173999999999,0.6691741999999999
DOWNSTAIR,2018/05/09 15:51:29:0614,-13.350829999999998,0.8733978000000001,1.7943268,0.5482483,-1.5749053999999998,0.7400359999999999
DOWNSTAIR,2018/05/09 15:51:29:0624,-11.173767,-0.5975951999999999,1.5785828000000002,0.7269287,-1.5755157,0.6719208000000001
DOWNSTAIR,2018/05/09 15:51:29:0634,-9.094757000000001,-2.0097504,0.12719727,0.8249816999999999,-1.259079,0.33776855
DOWNSTAIR,2018/05/09 15:51:29:0644,-7.211868300000001,-2.7746735,-1.8537445,0.925766,-0.69555664,-0.053466797
DOWNSTAIR,2018/05/09 15:51:29:0662,-5.878174,-3.3042297,-3.736618,1.196991,-0.08407593,-0.39006042
DOWNSTAIR,2018/05/09 15:51:29:0671,-5.6231995,-3.34346,-4.128891,1.6325531,0.24151611,-0.5632477
DOWNSTAIR,2018/05/09 15:51:29:0677,-6.8196106,-2.2058868,-3.2266846,2.0399933,0.34016418,-0.46061707
DOWNSTAIR,2018/05/09 15:51:29:0708,-8.408278999999999,-0.40145874,-1.9125824,2.2101287999999997,0.29893494,-0.23826599
DOWNSTAIR,2018/05/09 15:51:29:0712,-9.643921,1.7167816000000002,-0.402359,2.2223357999999998,0.23448181,-0.14480591
DOWNSTAIR,2018/05/09 15:51:29:0717,-10.56575,3.5408172999999996,0.89212036,2.091919,0.19966125,-0.015594482
DOWNSTAIR,2018/05/09 15:51:29:0721,-11.134537,4.6587677,1.8531647,1.7727356,0.24731445,0.021652222000000002
DOWNSTAIR,2018/05/09 15:51:29:0726,-11.31105,5.0118103,2.166977,1.386673,0.4049225,0.010040283
DOWNSTAIR,2018/05/09 15:51:29:0735,-11.252213000000001,4.6587677,1.9316254000000002,1.0662688999999999,0.41835022,-0.078826904
DOWNSTAIR,2018/05/09 15:51:29:0745,-10.683425999999999,3.7369537000000004,1.676651,0.81977844,0.3597107,-0.23887634
DOWNSTAIR,2018/05/09 15:51:29:0768,-9.898895,2.6385956000000004,1.3824463,0.66218567,0.33558655,-0.3854828
DOWNSTAIR,2018/05/09 15:51:29:0771,-9.094757000000001,1.5010376,1.0882416000000001,0.57818604,0.295578,-0.42030334
DOWNSTAIR,2018/05/09 15:51:29:0779,-8.212158,0.5792084,0.9117279,0.5616913,0.31144714,-0.42366028
DOWNSTAIR,2018/05/09 15:51:29:0785,-7.506073,-0.16610718,0.59791565,0.5506897,0.31604004,-0.41572570000000003
DOWNSTAIR,2018/05/09 15:51:29:0796,-6.9765167,-0.5975951999999999,0.46061707,0.5528411999999999,0.38446045,-0.35798645
DOWNSTAIR,2018/05/09 15:51:29:0810,-6.6430817,-0.8721771,0.26449585,0.58032227,0.48768616,-0.2996521
DOWNSTAIR,2018/05/09 15:51:29:0816,-6.525405999999999,-0.9898529,0.009521484,0.6227722,0.52770996,-0.23826599
DOWNSTAIR,2018/05/09 15:51:29:0826,-6.6430817,-1.0290833000000001,-0.18661499,0.6389618,0.54603577,-0.17106628
DOWNSTAIR,2018/05/09 15:51:29:0836,-7.211868300000001,-0.7937316999999999,-0.34352112,0.67500305,0.54052734,-0.104782104
DOWNSTAIR,2018/05/09 15:51:29:0846,-8.016022,-0.55836487,-0.14738464,0.7293701,0.49502563,-0.038208007999999995
DOWNSTAIR,2018/05/09 15:51:29:0857,-8.761322,-0.40145874,0.14680481,0.7666321,0.39880370000000004,-0.011016846
DOWNSTAIR,2018/05/09 15:51:29:0886,-9.428177,-0.47991943,0.4998474,0.81489563,0.34260559999999995,0.012176514
DOWNSTAIR,2018/05/09 15:51:29:0893,-9.859665,-0.63682556,0.7940520999999999,0.83688354,0.27357483,0.0060729980000000005
DOWNSTAIR,2018/05/09 15:51:29:0899,-10.1931,-0.8329468000000001,0.95095825,0.84391785,0.23478699,-0.010101318
DOWNSTAIR,2018/05/09 15:51:29:0905,-10.310775999999999,-1.0486908000000001,0.95095825,0.85154724,0.19264221,-0.06111145
DOWNSTAIR,2018/05/09 15:51:29:0912,-10.310775999999999,-1.2840576000000001,0.9901886000000001,0.8839264000000001,0.20027160000000002,-0.101119995
DOWNSTAIR,2018/05/09 15:51:29:0917,-10.114639,-1.4605713,1.0294037,0.95692444,0.22776794,-0.14356995
DOWNSTAIR,2018/05/09 15:51:29:0927,-9.820435,-1.6371002000000001,1.2451477,1.0073242,0.23295593,-0.15762329
DOWNSTAIR,2018/05/09 15:51:29:0937,-9.624313,-1.6174773999999998,1.3824463,1.029007,0.24304199,-0.13929749
DOWNSTAIR,2018/05/09 15:51:29:0947,-9.604691,-1.4017334,1.5197448999999998,1.0421448,0.2454834,-0.12586975
DOWNSTAIR,2018/05/09 15:51:29:0958,-9.663528,-1.0683136,1.6178131000000002,1.0183105,0.2396698,-0.08584595
DOWNSTAIR,2018/05/09 15:51:29:0995,-9.800827,-0.8525696,1.5785828000000002,0.978302,0.171875,-0.05958557
DOWNSTAIR,2018/05/09 15:51:30:0000,-9.840057,-0.8329468000000001,1.6178131000000002,0.94348145,0.072906494,-0.04888916
DOWNSTAIR,2018/05/09 15:51:30:0004,-9.761597,-0.7741089,1.5001221000000002,0.89186096,-0.05444336,-0.08706665
DOWNSTAIR,2018/05/09 15:51:30:0008,-9.447784,-0.8329468000000001,0.95095825,0.8039093,-0.0501709,-0.18054199
DOWNSTAIR,2018/05/09 15:51:30:0013,-9.349716,-0.5779724,0.24487305,0.73487854,0.009994507,-0.24345398
DOWNSTAIR,2018/05/09 15:51:30:0017,-9.624313,-0.048416138,-0.50042725,0.76205444,0.04083252,-0.22146606
DOWNSTAIR,2018/05/09 15:51:30:0027,-9.898895,0.63804626,-0.28468323,0.8152008000000001,-0.014434813999999999,-0.17993164
DOWNSTAIR,2018/05/09 15:51:30:0040,-10.408844,0.5203705,0.637146,1.0094604,-0.11582947,-0.048583984000000004
DOWNSTAIR,2018/05/09 15:51:30:0048,-10.918792999999999,-0.10725403,0.95095825,1.0696259,-0.34368896,0.011871338
DOWNSTAIR,2018/05/09 15:51:30:0059,-11.624863000000001,-0.14648438,0.2252655,0.82192993,-0.34002686,-0.06996155
DOWNSTAIR,2018/05/09 15:51:30:0067,-12.762436,0.30462646,-0.6573334,0.6524048000000001,-0.18974304,-0.18664551
DOWNSTAIR,2018/05/09 15:51:30:0077,-14.194214,-0.16610718,-1.3045806999999998,0.8604126,-0.13018799,-0.26727295
DOWNSTAIR,2018/05/09 15:51:30:0088,-14.939514,-1.6371002000000001,-1.6968383999999999,1.1337738000000002,-0.19065857,-0.52812195
DOWNSTAIR,2018/05/09 15:51:30:0098,-14.723770000000002,-2.2058868,-2.2460175,1.2782440000000002,0.046035767000000005,-0.89738464
DOWNSTAIR,2018/05/09 15:51:30:0108,-14.154983499999998,-0.9898529,-3.1089935,1.3097076,0.33467102,-1.0397186
DOWNSTAIR,2018/05/09 15:51:30:0118,-13.448898000000002,1.0499268,-3.8935242,1.3491058,0.40248108,-1.1912231000000002
DOWNSTAIR,2018/05/09 15:51:30:0130,-12.448624,3.227005,-3.9523773,1.5012054,0.49746704,-1.1756438999999999
DOWNSTAIR,2018/05/09 15:51:30:0138,-11.212982,5.306015,-2.5990599999999997,1.6624756,0.4611206,-0.99879456
DOWNSTAIR,2018/05/09 15:51:30:0164,-9.898895,6.835846000000001,-0.618103,1.5729828000000001,0.20088196,-0.75413513
DOWNSTAIR,2018/05/09 15:51:30:0170,-8.702484,7.6203766,1.1078643999999997,1.2165527,-0.1091156,-0.5577545
DOWNSTAIR,2018/05/09 15:51:30:0174,-8.094467,7.012375,2.108139,0.7693939000000001,-0.28504944,-0.46734620000000004
DOWNSTAIR,2018/05/09 15:51:30:0178,-8.153305,5.4825287000000005,1.9904633000000003,0.35552979999999995,-0.25846863,-0.4920807
DOWNSTAIR,2018/05/09 15:51:30:0188,-8.369064,3.4623565999999997,1.2059326000000001,0.20158386,-0.14759827,-0.5601959
DOWNSTAIR,2018/05/09 15:51:30:0199,-8.761322,1.147995,0.24487305,0.09498596,-0.11766052,-0.5885925
DOWNSTAIR,2018/05/09 15:51:30:0209,-9.369339,-1.2644501,-0.97114563,0.18112183,-0.12713623,-0.5885925
DOWNSTAIR,2018/05/09 15:51:30:0219,-10.291167999999999,-3.4611358999999995,-2.049881,0.45265198,-0.123168945,-0.5152893
DOWNSTAIR,2018/05/09 15:51:30:0229,-11.173767,-4.9713593000000005,-2.5205994,0.84269714,-0.086517334,-0.37020874
DOWNSTAIR,2018/05/09 15:51:30:0249,-11.566025,-5.598984,-2.481369,1.3271178999999997,-0.17263794,-0.19458008
DOWNSTAIR,2018/05/09 15:51:30:0256,-11.448349,-5.245941,-2.2263947,1.786789,-0.3003235,-0.01071167
DOWNSTAIR,2018/05/09 15:51:30:0261,-10.958008,-3.9318542,-1.8537445,2.0787964,-0.44081116,0.14228821
DOWNSTAIR,2018/05/09 15:51:30:0269,-10.408844,-2.0489807,-1.3437958,2.1856842,-0.5187073,0.22598267
DOWNSTAIR,2018/05/09 15:51:30:0279,-10.036194,-0.028808594,-0.85346985,2.1869202000000003,-0.5248108,0.2339325
DOWNSTAIR,2018/05/09 15:51:30:0289,-9.800827,1.6579437,-0.4219818,2.1572876,-0.50953674,0.18597412
DOWNSTAIR,2018/05/09 15:51:30:0299,-9.722382000000001,2.7955017000000004,-0.04931640599999999,2.098343,-0.47166443,0.13221739999999998
DOWNSTAIR,2018/05/09 15:51:30:0311,-9.761597,3.3054504000000002,0.10758972,2.0012054,-0.44448853,0.053100586
DOWNSTAIR,2018/05/09 15:51:30:0320,-9.722382000000001,3.2662354,0.34294128,1.8894196,-0.4536438,-0.036987305
DOWNSTAIR,2018/05/09 15:51:30:0330,-9.643921,2.834732,0.5783081,1.7816009999999998,-0.5025177,-0.121276855
DOWNSTAIR,2018/05/09 15:51:30:0345,-9.447784,2.1482697,0.6959839,1.7009583,-0.5284729,-0.18847656
DOWNSTAIR,2018/05/09 15:51:30:0351,-9.23204,1.4421844,0.8528899999999999,1.63591,-0.553833,-0.23123169
DOWNSTAIR,2018/05/09 15:51:30:0360,-8.918228,0.89302063,0.9705658000000001,1.6013947,-0.56726074,-0.24040222
DOWNSTAIR,2018/05/09 15:51:30:0370,-8.408278999999999,0.5595856,1.1470947,1.520752,-0.5825348000000001,-0.23460388
DOWNSTAIR,2018/05/09 15:51:30:0380,-7.957184,0.324234,1.343216,1.4147797,-0.5956726,-0.20344543
DOWNSTAIR,2018/05/09 15:51:30:0390,-7.564911,0.18693542,1.5197448999999998,1.3136749,-0.5712433000000001,-0.15640259
DOWNSTAIR,2018/05/09 15:51:30:0400,-7.4668427,0.10848999,1.6570281999999998,1.2312011999999999,-0.5275574000000001,-0.10417175
DOWNSTAIR,2018/05/09 15:51:30:0412,-7.564911,0.0496521,1.6178131000000002,1.1725616,-0.45608519999999997,-0.06904602
DOWNSTAIR,2018/05/09 15:51:30:0420,-7.623749,0.010421753,1.6962585,1.0977325,-0.3751526,-0.06416321
DOWNSTAIR,2018/05/09 15:51:30:0446,-7.7414246,0.010421753,1.676651,1.0253448,-0.28138733,-0.06843567
DOWNSTAIR,2018/05/09 15:51:30:0452,-7.8591156,0.08886719,1.7354889,0.99479675,-0.20991516,-0.077301025
DOWNSTAIR,2018/05/09 15:51:30:0456,-8.094467,0.22616577,1.8727721999999998,0.9086609,-0.19004822,-0.055923462
DOWNSTAIR,2018/05/09 15:51:30:0460,-8.408278999999999,0.34384155,2.0689087,0.802063,-0.17601013,-0.032089232999999995
DOWNSTAIR,2018/05/09 15:51:30:0470,-8.918228,0.539978,2.2846527,0.65423584,-0.19921875,0.004852295
DOWNSTAIR,2018/05/09 15:51:30:0481,-9.467407000000001,0.77534485,2.2846527,0.47128296,-0.21266174,0.036010742000000005
DOWNSTAIR,2018/05/09 15:51:30:0491,-9.918503,1.147995,2.166977,0.2956543,-0.30093384,0.049438477
DOWNSTAIR,2018/05/09 15:51:30:0505,-10.173477,1.3441315,2.2062072999999995,0.17256165,-0.41088867,0.036621094
DOWNSTAIR,2018/05/09 15:51:30:0511,-10.232315,1.579483,1.8531647,0.10781860000000001,-0.53367615,-0.035446167
DOWNSTAIR,2018/05/09 15:51:30:0533,-10.036194,2.1090392999999996,0.9117279,0.08032226599999999,-0.6445465,-0.06690979
DOWNSTAIR,2018/05/09 15:51:30:0537,-9.369339,2.5405425999999998,0.87249756,0.024734497,-0.79512024,-0.049804688
DOWNSTAIR,2018/05/09 15:51:30:0541,-8.957458500000001,2.2855682,1.6178131000000002,-0.0061035156000000005,-0.7761840999999999,0.027145386
DOWNSTAIR,2018/05/09 15:51:30:0551,-9.173202499999999,1.4225769,2.539627,0.07482910000000001,-0.47502136,0.09739685
DOWNSTAIR,2018/05/09 15:51:30:0561,-9.663528,0.6184387,3.0103455,0.12034607,-0.4499817,0.10014343
DOWNSTAIR,2018/05/09 15:51:30:0571,-10.408844,0.06925964,2.4807892000000002,0.084609985,-0.51535034,0.022872925
DOWNSTAIR,2018/05/09 15:51:30:0581,-11.232605,-0.16610718,1.4412842,-0.07237244,-0.48358154,-0.08432007
DOWNSTAIR,2018/05/09 15:51:30:0591,-12.507462,-0.10725403,0.38217163,-0.23059082,-0.38583374,-0.13014221
DOWNSTAIR,2018/05/09 15:51:30:0602,-13.9392395,0.16732788,-1.010376,-0.16491699,-0.27648926,-0.07118225
DOWNSTAIR,2018/05/09 15:51:30:0629,-15.312164000000001,0.75572205,-1.7752991000000002,-0.0836792,-0.5406951999999999,-0.027816772000000003
DOWNSTAIR,2018/05/09 15:51:30:0635,-16.175156,1.7167816000000002,-0.7554016,-0.030532837,-0.7233429,0.08395386
