label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/05/04 16:57:51:0348,-10.1931,0.6576538000000001,-1.618393,0.5183258,-0.39286804,0.18841553
DOWNSTAIR,2018/05/04 16:57:51:0353,-8.506348,0.06925964,-2.4029236000000003,0.93188477,-0.19342041,0.12702942
DOWNSTAIR,2018/05/04 16:57:51:0359,-7.1530304000000005,-0.3622284,-2.5009918,1.2721405000000001,-0.08590698,0.06288147
DOWNSTAIR,2018/05/04 16:57:51:0370,-6.4273375999999995,-0.5387573,-2.1479492000000002,1.4355468999999998,-0.008926392,-0.029342651
DOWNSTAIR,2018/05/04 16:57:51:0380,-6.348892,-0.3818512,-1.5203247,1.4419556,0.09489441,-0.14541626
DOWNSTAIR,2018/05/04 16:57:51:0392,-6.8784485,-0.12687683,-0.8142395,1.3943024,0.22349548,-0.19702148
DOWNSTAIR,2018/05/04 16:57:51:0399,-7.8002777000000005,0.10848999,-0.18661499,1.2275391000000002,0.2442627,-0.30117798
DOWNSTAIR,2018/05/04 16:57:51:0409,-8.761322,0.12809753,0.029129027999999998,1.0482483,0.28335570000000004,-0.39494324
DOWNSTAIR,2018/05/04 16:57:51:0419,-9.702759,0.34384155,0.009521484,0.9450073,0.32122803,-0.46458435
DOWNSTAIR,2018/05/04 16:57:51:0429,-10.350006,0.539978,-0.14738464,0.9114226999999999,0.30137634,-0.4835205
DOWNSTAIR,2018/05/04 16:57:51:0439,-10.60498,0.83418274,-0.14738464,0.92118835,0.30107117,-0.45542908
DOWNSTAIR,2018/05/04 16:57:51:0450,-10.428452,0.8537903,-0.18661499,0.94807434,0.31787109999999996,-0.35707092
DOWNSTAIR,2018/05/04 16:57:51:0468,-9.957733000000001,0.932251,-0.26507568,0.9328003,0.34994507,-0.25689697
DOWNSTAIR,2018/05/04 16:57:51:0476,-9.447784,0.97146606,-0.14738464,0.8985901,0.35238647,-0.2077179
DOWNSTAIR,2018/05/04 16:57:51:0507,-9.016296,1.1283722,-0.08854675,0.7904663000000001,0.36245728,-0.12554932
DOWNSTAIR,2018/05/04 16:57:51:0517,-8.663254,1.3833466,0.029129027999999998,0.65974426,0.37742615,-0.051635742000000005
DOWNSTAIR,2018/05/04 16:57:51:0523,-8.48674,1.6579437,0.32333374,0.50671387,0.33345032,-0.013458251999999999
DOWNSTAIR,2018/05/04 16:57:51:0528,-8.447510000000001,1.7363892,0.53907776,0.32925415,0.27357483,0.0011901855
DOWNSTAIR,2018/05/04 16:57:51:0533,-8.427902,1.6775513,0.8332671999999999,0.15638733,0.2396698,0.0051574707
DOWNSTAIR,2018/05/04 16:57:51:0537,-8.270996,1.4618073,0.9901886000000001,0.007629394499999999,0.2048645,-0.011627196999999999
DOWNSTAIR,2018/05/04 16:57:51:0541,-8.192535000000001,1.0891571000000002,1.0882416000000001,-0.11299133,0.15782166,-0.03300476
DOWNSTAIR,2018/05/04 16:57:51:0555,-8.016022,0.5595856,1.1470947,-0.14689636,0.13002014,-0.04522705
DOWNSTAIR,2018/05/04 16:57:51:0560,-7.8198853,-0.08764648400000001,0.93133545,-0.14048767,0.14376831,-0.039733887
DOWNSTAIR,2018/05/04 16:57:51:0572,-7.839492999999999,-0.97024536,0.71559143,-0.06260681,0.17340088,-0.018661498999999998
DOWNSTAIR,2018/05/04 16:57:51:0580,-8.11409,-2.0489807,0.6959839,0.008544922,0.22103882,0.0030212402
DOWNSTAIR,2018/05/04 16:57:51:0590,-8.467117,-2.853119,0.48023987,0.1212616,0.25494385,0.046081542999999996
DOWNSTAIR,2018/05/04 16:57:51:0600,-8.937851,-3.4022980000000005,0.10758972,0.30329895,0.27510070000000003,0.115112305
DOWNSTAIR,2018/05/04 16:57:51:0610,-9.388947,-3.5984344,-0.32391357,0.53297424,0.30931090000000006,0.20399475
DOWNSTAIR,2018/05/04 16:57:51:0620,-9.722382000000001,-3.4022980000000005,-0.5984955,0.7565613,0.3337555,0.2647705
DOWNSTAIR,2018/05/04 16:57:51:0631,-9.761597,-3.010025,-0.6769562,0.8875885,0.34443665,0.27851868
DOWNSTAIR,2018/05/04 16:57:51:0641,-9.741989,-2.4804687999999997,-0.63772583,0.90805054,0.35604858,0.26660156
DOWNSTAIR,2018/05/04 16:57:51:0654,-9.761597,-1.8528441999999998,-0.36314392,0.88575745,0.34260559999999995,0.19941711
DOWNSTAIR,2018/05/04 16:57:51:0662,-9.761597,-1.0486908000000001,-0.14738464,0.81611633,0.25984192,0.099227905
DOWNSTAIR,2018/05/04 16:57:51:0683,-9.741989,-0.49952698,0.12719727,0.72265625,0.15568542,0.000579834
DOWNSTAIR,2018/05/04 16:57:51:0687,-9.800827,0.030029297000000003,0.44100952,0.5845946999999999,0.07443237,-0.11486816400000001
DOWNSTAIR,2018/05/04 16:57:51:0691,-9.898895,0.22616577,0.9117279,0.42088318,0.034423828,-0.21932983
DOWNSTAIR,2018/05/04 16:57:51:0700,-9.977356,0.22616577,1.3236084,0.34849548,-0.077041626,-0.31858826
DOWNSTAIR,2018/05/04 16:57:51:0711,-10.173477,0.22616577,1.6374207,0.37599182,-0.18058777,-0.43037415
DOWNSTAIR,2018/05/04 16:57:51:0720,-10.2127075,-0.34262085,1.460907,0.42669678,-0.2917633,-0.47314453
DOWNSTAIR,2018/05/04 16:57:51:0733,-10.2127075,-1.7155456999999998,0.7940520999999999,0.5931549,-0.2682495,-0.55989075
DOWNSTAIR,2018/05/04 16:57:51:0752,-10.369614,-3.5788116000000003,-0.4808197,0.7877196999999999,-0.13996887,-0.64204407
DOWNSTAIR,2018/05/04 16:57:51:0761,-11.016846000000001,-4.775223,-1.9125824,1.1239928999999997,0.07443237,-0.69122314
DOWNSTAIR,2018/05/04 16:57:51:0785,-12.174042,-5.0498047,-2.9324798999999997,1.6722564999999998,0.19325256,-0.7129059
DOWNSTAIR,2018/05/04 16:57:51:0789,-13.664642,-4.6967773,-3.2855225,2.190277,0.36428833,-0.7443695
DOWNSTAIR,2018/05/04 16:57:51:0793,-15.449463,-3.5592040000000003,-2.6775055,2.3469542999999997,0.5457306,-0.85676575
DOWNSTAIR,2018/05/04 16:57:51:0796,-16.920456,-2.0097504,-2.2263947,2.2489166000000003,0.68133545,-0.97772217
DOWNSTAIR,2018/05/04 16:57:51:0801,-17.744217000000003,-0.16610718,-2.2460175,2.1957703,0.64956665,-0.9725341999999999
DOWNSTAIR,2018/05/04 16:57:51:0811,-17.469635,2.0305939,-2.0891113000000003,2.090393,0.6214751999999999,-0.84791565
DOWNSTAIR,2018/05/04 16:57:51:0821,-16.273224,3.9526977999999997,-1.4026489,1.8857574000000001,0.55488586,-0.6820526
DOWNSTAIR,2018/05/04 16:57:51:0836,-14.331497,5.286392,-0.6965637,1.5916138000000002,0.30412292,-0.56721497
DOWNSTAIR,2018/05/04 16:57:51:0843,-12.056351,5.7767334,-0.16700745,1.2941284,0.024963378999999997,-0.44229126
DOWNSTAIR,2018/05/04 16:57:51:0866,-9.565475,5.521758999999999,0.08796692,1.1111754999999999,-0.15615845,-0.28407288
DOWNSTAIR,2018/05/04 16:57:51:0869,-7.290328999999999,4.7176056,0.009521484,1.081543,-0.2612152,-0.17320251
DOWNSTAIR,2018/05/04 16:57:51:0873,-5.387832599999999,3.4623565999999997,-0.08854675,1.1765288999999999,-0.38491820000000004,-0.09288025
DOWNSTAIR,2018/05/04 16:57:51:0882,-4.152191,1.8736877,-0.4219818,1.251358,-0.5602417,-0.020492554
DOWNSTAIR,2018/05/04 16:57:51:0891,-3.6618652000000003,0.10848999,-0.71617126,1.4028625,-0.7838135,0.0082092285
DOWNSTAIR,2018/05/04 16:57:51:0902,-4.2110443,-1.7351685000000001,-0.97114563,1.5403136999999998,-0.8073425,-0.07057189999999999
DOWNSTAIR,2018/05/04 16:57:51:0911,-5.760483,-3.0492554,-1.3045806999999998,1.7024993999999998,-0.45852659999999995,-0.23092651
DOWNSTAIR,2018/05/04 16:57:51:0926,-8.427902,-3.186554,-1.1672821000000002,1.9425659,0.015792847,-0.34883118
DOWNSTAIR,2018/05/04 16:57:51:0936,-11.27182,-2.1274261,-0.91230774,2.142624,0.034118652,-0.35707092
DOWNSTAIR,2018/05/04 16:57:51:0968,-13.272385,-0.46029663,-0.6965637,2.2525787,-0.22029114,-0.29171753
DOWNSTAIR,2018/05/04 16:57:51:0975,-13.998076999999999,1.3833466,-0.5396576,2.2748717999999997,-0.30368042,-0.16404724
DOWNSTAIR,2018/05/04 16:57:51:0981,-13.880401999999998,2.8543548999999997,-0.32391357,2.2125702,-0.30276490000000006,-0.048583984000000004
DOWNSTAIR,2018/05/04 16:57:51:0988,-13.135086,3.6192627,-0.010101318,2.1499481,-0.29206848,0.006988525400000001
DOWNSTAIR,2018/05/04 16:57:51:0994,-12.115203999999999,3.7369537000000004,0.16642761,1.9847107,-0.30398559999999997,0.054031372
DOWNSTAIR,2018/05/04 16:57:51:0998,-11.095305999999999,3.4231415000000003,0.24487305,1.8112335,-0.35101318,0.048217773
DOWNSTAIR,2018/05/04 16:57:52:0003,-10.173477,2.834732,0.14680481,1.6780548,-0.4105835,0.017364502
DOWNSTAIR,2018/05/04 16:57:52:0015,-9.369339,2.2855682,0.48023987,1.5403136999999998,-0.4499817,-0.0073547363
DOWNSTAIR,2018/05/04 16:57:52:0023,-9.035903999999999,1.8344574,0.95095825,1.4248505,-0.40629578,-0.031173706000000002
DOWNSTAIR,2018/05/04 16:57:52:0033,-8.722092,0.8733978000000001,0.51945496,1.5198364,-0.3983612,-0.064468384
DOWNSTAIR,2018/05/04 16:57:52:0044,-8.663254,-0.06803894,0.40177917,1.6056671,-0.44509888,-0.10968017599999999
DOWNSTAIR,2018/05/04 16:57:52:0054,-8.85939,-0.55836487,0.637146,1.6188049,-0.43684387,-0.11975098
DOWNSTAIR,2018/05/04 16:57:52:0064,-8.7417145,-0.8329468000000001,0.87249756,1.6166687,-0.42095947,-0.10569763
DOWNSTAIR,2018/05/04 16:57:52:0074,-8.545577999999999,-0.7741089,1.0882416000000001,1.5864258,-0.4105835,-0.03147888
DOWNSTAIR,2018/05/04 16:57:52:0085,-8.388672,-0.61720276,1.2451477,1.5351105,-0.3629303,0.07601929
DOWNSTAIR,2018/05/04 16:57:52:0095,-8.310211,-0.3230133,1.284378,1.5042725000000001,-0.2917633,0.19880676
DOWNSTAIR,2018/05/04 16:57:52:0105,-8.290604,-0.14648438,1.1863098,1.4666901,-0.23495483,0.3176117
DOWNSTAIR,2018/05/04 16:57:52:0120,-8.427902,-0.048416138,1.1667023,1.4364624,-0.17324829,0.39396667
DOWNSTAIR,2018/05/04 16:57:52:0128,-8.52597,-0.08764648400000001,1.2255402,1.3872833,-0.10545349,0.41015625
DOWNSTAIR,2018/05/04 16:57:52:0166,-8.78093,-0.16610718,1.284378,1.3497162,-0.07398987,0.40100098
DOWNSTAIR,2018/05/04 16:57:52:0172,-8.761322,-0.20532227,1.4020538,1.2684631000000002,-0.07246399,0.3493805
DOWNSTAIR,2018/05/04 16:57:52:0177,-8.643646,-0.22494507,1.4412842,1.1542358,-0.041610718,0.28553772
DOWNSTAIR,2018/05/04 16:57:52:0181,-8.310211,-0.12687683,1.4020538,1.0482483,-0.01260376,0.21957397
DOWNSTAIR,2018/05/04 16:57:52:0185,-8.172928,0.20655823,1.4412842,0.9471588,-0.011062622,0.1444397
DOWNSTAIR,2018/05/04 16:57:52:0189,-8.212158,0.4615326,1.4412842,0.8713989,-0.05718994,0.09373474
DOWNSTAIR,2018/05/04 16:57:52:0194,-8.467117,0.5988159000000001,1.4216766,0.80236816,-0.10789489999999999,0.05494690000000001
DOWNSTAIR,2018/05/04 16:57:52:0207,-8.937851,0.5595856,1.7354889,0.7281494000000001,-0.26641846,0.022567748999999998
DOWNSTAIR,2018/05/04 16:57:52:0214,-9.467407000000001,0.69688416,2.2062072999999995,0.69670105,-0.43592834,-0.021408081000000002
DOWNSTAIR,2018/05/04 16:57:52:0233,-9.898895,0.8537903,2.5788574,0.6719513,-0.55718994,-0.03881836
DOWNSTAIR,2018/05/04 16:57:52:0237,-10.134262,0.539978,2.1277466,0.59620667,-0.5956726,-0.059890747
DOWNSTAIR,2018/05/04 16:57:52:0243,-10.173477,0.34384155,1.068634,0.40316772,-0.64546204,-0.075164795
DOWNSTAIR,2018/05/04 16:57:52:0253,-9.879288,0.5792084,0.34294128,0.2919922,-0.61460876,-0.06782532
DOWNSTAIR,2018/05/04 16:57:52:0263,-9.898895,1.7167816000000002,0.2841034,0.28863525,-0.46739197,-0.013763428000000001
DOWNSTAIR,2018/05/04 16:57:52:0273,-10.055800999999999,2.9916382,1.2647705,0.35368347,-0.6329345999999999,0.09983826
DOWNSTAIR,2018/05/04 16:57:52:0284,-10.134262,3.1877747000000003,2.108139,0.24372864,-0.77282715,0.20216370000000003
DOWNSTAIR,2018/05/04 16:57:52:0298,-10.467682,2.246338,2.8534393,0.11727905,-0.23373413,0.18322754
DOWNSTAIR,2018/05/04 16:57:52:0306,-12.566299,0.324234,4.0498505,-0.010070800999999999,-0.28045654,0.17680359
DOWNSTAIR,2018/05/04 16:57:52:0335,-15.194489,-1.7351685000000001,4.128311,-0.35551453,-0.64881897,0.18933105
DOWNSTAIR,2018/05/04 16:57:52:0339,-16.332062,-2.735443,2.5592499,-0.5002899000000001,-1.3485718,0.16030884
DOWNSTAIR,2018/05/04 16:57:52:0343,-15.861343,-2.3824005,0.9117279,-0.23120117,-1.3412476,0.035079956
DOWNSTAIR,2018/05/04 16:57:52:0350,-14.998351999999999,-1.6763306,-0.16700745,0.17378235,-1.0837555,-0.013763428000000001
DOWNSTAIR,2018/05/04 16:57:52:0356,-13.841171,-0.6564331,-0.8142395,0.5491638000000001,-1.1094208,0.05279541
DOWNSTAIR,2018/05/04 16:57:52:0366,-12.821274,0.7949524,-0.85346985,0.9196625,-1.0861969,0.17832947
DOWNSTAIR,2018/05/04 16:57:52:0377,-11.781769,2.1678772,-0.5984955,1.1407928,-1.0559691999999998,0.37289429999999996
DOWNSTAIR,2018/05/04 16:57:52:0388,-10.644196,2.8543548999999997,-0.85346985,1.1982117,-0.7248688,0.42268372
DOWNSTAIR,2018/05/04 16:57:52:0397,-10.016571,2.4816895,-1.1084441999999999,1.2901611000000002,-0.519928,0.39274597
DOWNSTAIR,2018/05/04 16:57:52:0407,-9.310501,1.5598755,-1.5987701,1.3741455,-0.34063720000000003,0.22964478
DOWNSTAIR,2018/05/04 16:57:52:0423,-8.584808,0.63804626,-2.1675568,1.5128173999999999,-0.31956482,-0.017425536999999998
DOWNSTAIR,2018/05/04 16:57:52:0430,-7.878723,0.12809753,-2.3440857000000004,1.6750029999999998,-0.41638184,-0.28559875
DOWNSTAIR,2018/05/04 16:57:52:0436,-7.309936500000001,0.010421753,-2.0106506,1.8164215,-0.45639038,-0.51467896
DOWNSTAIR,2018/05/04 16:57:52:0446,-7.1922607,0.539978,-1.3045806999999998,1.8582611,-0.37179565,-0.62158203
DOWNSTAIR,2018/05/04 16:57:52:0456,-7.6825867,1.3245087,-0.4219818,1.7287598000000002,-0.37454224,-0.63990784
DOWNSTAIR,2018/05/04 16:57:52:0466,-8.447510000000001,2.1875,0.44100952,1.602005,-0.30673218,-0.6304474
DOWNSTAIR,2018/05/04 16:57:52:0479,-9.251663,3.0504759999999997,1.3236084,1.2715302,-0.2526703,-0.5608063
DOWNSTAIR,2018/05/04 16:57:52:0492,-9.840057,4.0115356,1.9904633000000003,0.90133667,-0.11796569999999999,-0.4835205
DOWNSTAIR,2018/05/04 16:57:52:0500,-10.036194,4.6783905,2.1865997000000004,0.53053284,0.0032806396000000003,-0.44839478
DOWNSTAIR,2018/05/04 16:57:52:0525,-10.1931,4.6783905,1.9904633000000003,0.23243713,0.10772705,-0.45817566
DOWNSTAIR,2018/05/04 16:57:52:0531,-10.15387,4.188049299999999,1.8727721999999998,0.029312134,0.17248535,-0.4600067
DOWNSTAIR,2018/05/04 16:57:52:0537,-10.173477,3.1485442999999997,1.8335571,-0.12124634,0.16423035,-0.44869995
DOWNSTAIR,2018/05/04 16:57:52:0543,-10.15387,1.9521331999999998,1.6374207,-0.20829773,0.21859741,-0.4184723
DOWNSTAIR,2018/05/04 16:57:52:0548,-9.918503,0.97146606,1.3824463,-0.20768738,0.29037476,-0.35554504
DOWNSTAIR,2018/05/04 16:57:52:0556,-9.526245,0.22616577,1.1274719,-0.15209961,0.3887329,-0.32989502
DOWNSTAIR,2018/05/04 16:57:52:0566,-8.702484,-0.34262085,0.93133545,-0.06504822,0.43913270000000004,-0.25933838
DOWNSTAIR,2018/05/04 16:57:52:0578,-8.016022,-0.7937316999999999,0.7548218000000001,0.02229309,0.51426697,-0.17533875
DOWNSTAIR,2018/05/04 16:57:52:0587,-7.447235000000001,-0.9506378000000001,0.6763610999999999,0.08979797,0.53808594,-0.077301025
DOWNSTAIR,2018/05/04 16:57:52:0603,-7.1530304000000005,-1.0486908000000001,0.5783081,0.15974426,0.49655150000000003,0.010040283
DOWNSTAIR,2018/05/04 16:57:52:0609,-7.1726529999999995,-0.8721771,0.53907776,0.23182678,0.45347595,0.08395386
DOWNSTAIR,2018/05/04 16:57:52:0619,-7.5453033,-0.67604065,0.6175232,0.30574036,0.41072083,0.13191223
DOWNSTAIR,2018/05/04 16:57:52:0629,-8.153305,-0.3818512,0.81365967,0.36499023,0.3743744,0.13954163
DOWNSTAIR,2018/05/04 16:57:52:0638,-8.682877000000001,-0.20532227,1.0097961,0.38362122,0.37315370000000003,0.14535522
DOWNSTAIR,2018/05/04 16:57:52:0647,-9.114365,0.030029297000000003,1.0490264999999999,0.4046936,0.38446045,0.14749146
DOWNSTAIR,2018/05/04 16:57:52:0660,-9.330109,0.20655823,1.1667023,0.40744020000000003,0.40919495,0.15847778
DOWNSTAIR,2018/05/04 16:57:52:0677,-9.310501,0.36346436,1.2255402,0.39950562,0.45439148,0.17070007
DOWNSTAIR,2018/05/04 16:57:52:0685,-9.271271,0.34384155,1.3628387,0.3579712,0.4809723,0.1716156
DOWNSTAIR,2018/05/04 16:57:52:0717,-9.212433,0.22616577,1.3628387,0.31672668,0.4898224,0.17497253
DOWNSTAIR,2018/05/04 16:57:52:0721,-9.153595,0.0496521,1.4412842,0.32009888,0.47058105,0.19421387
DOWNSTAIR,2018/05/04 16:57:52:0726,-9.19281,-0.3230133,1.4020538,0.33261108,0.4504242,0.22750854
DOWNSTAIR,2018/05/04 16:57:52:0729,-9.23204,-0.73487854,1.2647705,0.3381195,0.45898438,0.24308777
DOWNSTAIR,2018/05/04 16:57:52:0733,-9.349716,-1.0094756999999999,1.1078643999999997,0.33261108,0.4675293,0.26202393
DOWNSTAIR,2018/05/04 16:57:52:0738,-9.487015,-0.97024536,1.1470947,0.31336975,0.43852234,0.2675171
DOWNSTAIR,2018/05/04 16:57:52:0748,-9.761597,-0.8525696,1.1863098,0.26878357,0.353302,0.23330688
DOWNSTAIR,2018/05/04 16:57:52:0766,-9.898895,-0.8329468000000001,1.0882416000000001,0.19639587,0.26441956,0.15145874
DOWNSTAIR,2018/05/04 16:57:52:0773,-9.741989,-0.81333923,0.89212036,0.10568237,0.21463013,0.03111267
DOWNSTAIR,2018/05/04 16:57:52:0780,-9.408569,-0.69566345,0.81365967,0.010681152,0.24151611,-0.10630798
DOWNSTAIR,2018/05/04 16:57:52:0798,-9.19281,-0.715271,0.637146,-0.07971191400000001,0.22502136,-0.20100403
DOWNSTAIR,2018/05/04 16:57:52:0804,-9.212433,-0.16610718,0.42140198,-0.09222412,0.1559906,-0.21443176
DOWNSTAIR,2018/05/04 16:57:52:0811,-9.487015,0.69688416,0.73521423,0.030227661,0.05671692,-0.14724731
DOWNSTAIR,2018/05/04 16:57:52:0820,-9.526245,0.6576538000000001,0.4998474,0.2574768,-0.16561889999999999,0.0002746582
DOWNSTAIR,2018/05/04 16:57:52:0830,-9.506622,-0.3230133,-0.04931640599999999,0.47372437,-0.10116577,0.07449341
DOWNSTAIR,2018/05/04 16:57:52:0850,-9.761597,-1.4213562,-0.108169556,0.7929076999999999,-0.0064849854000000005,0.047607422
DOWNSTAIR,2018/05/04 16:57:52:0856,-10.350006,-2.2254944,0.24487305,1.0555878,-0.018402099999999998,-0.119140625
DOWNSTAIR,2018/05/04 16:57:52:0864,-11.114914,-2.4608612,0.65675354,1.2140961000000001,0.050613403,-0.37234497
DOWNSTAIR,2018/05/04 16:57:52:0869,-11.840607,-2.2647247000000004,1.1470947,1.2128754,0.21340942,-0.64601135
DOWNSTAIR,2018/05/04 16:57:52:0912,-12.330948,-1.6567078000000002,1.8139343,1.1667633,0.3361969,-0.8576813
DOWNSTAIR,2018/05/04 16:57:52:0918,-12.585922,-0.81333923,2.2846527,0.99845886,0.41773987,-0.9233551
DOWNSTAIR,2018/05/04 16:57:52:0924,-12.703598,-0.12687683,1.9316254000000002,0.7959595,0.46600342,-0.98168945
DOWNSTAIR,2018/05/04 16:57:52:0930,-12.782043,0.4615326,1.068634,0.6682892,0.60406494,-0.93006897
DOWNSTAIR,2018/05/04 16:57:52:0936,-12.997803,0.77534485,0.38217163,0.64172363,0.6269684,-0.76727295
DOWNSTAIR,2018/05/04 16:57:52:0940,-13.429291000000001,0.5595856,-0.06893921,0.64904785,0.55000305,-0.6173095999999999
DOWNSTAIR,2018/05/04 16:57:52:0944,-13.684265,0.14772034,-0.85346985,0.7260131999999999,0.41285706,-0.51498413
DOWNSTAIR,2018/05/04 16:57:52:0951,-13.860779,-0.12687683,-1.834137,0.92271423,0.22349548,-0.44747925
DOWNSTAIR,2018/05/04 16:57:52:0960,-13.664642,-0.028808594,-2.4029236000000003,1.1896666999999999,0.04878235,-0.38426208
DOWNSTAIR,2018/05/04 16:57:52:0988,-12.997803,0.324234,-2.5205994,1.3032837,-0.011367798,-0.36624146
DOWNSTAIR,2018/05/04 16:57:52:0993,-11.919067,0.75572205,-2.3636932,1.4511261,-0.022064208999999998,-0.36410522
DOWNSTAIR,2018/05/04 16:57:52:0997,-10.683425999999999,1.4421844,-1.9125824,1.5079346000000002,-0.051086426,-0.3827362
DOWNSTAIR,2018/05/04 16:57:53:0001,-9.271271,2.010971,-1.4614868,1.5076294,-0.12042236,-0.40808105
DOWNSTAIR,2018/05/04 16:57:53:0010,-7.9179535,2.5013123,-1.1476746000000002,1.4453125,-0.26550293,-0.45573425
DOWNSTAIR,2018/05/04 16:57:53:0020,-6.917679,2.6974487000000003,-0.8730773999999999,1.3854523,-0.42860413,-0.48382568
DOWNSTAIR,2018/05/04 16:57:53:0030,-6.250824,2.7366638,-0.5984955,1.3298645,-0.51535034,-0.5055237
DOWNSTAIR,2018/05/04 16:57:53:0045,-6.40773,2.4816895,-0.24545288,1.2532043,-0.44418335,-0.49391174
DOWNSTAIR,2018/05/04 16:57:53:0053,-7.251098599999999,1.9325256000000002,0.029129027999999998,1.2140961000000001,-0.2615204,-0.46092224
DOWNSTAIR,2018/05/04 16:57:53:0081,-8.7417145,1.2852783,0.24487305,1.1383514,-0.15370178,-0.36898804
DOWNSTAIR,2018/05/04 16:57:53:0087,-10.408844,0.5988159000000001,0.26449585,1.0711517,-0.0031280518,-0.26116943
DOWNSTAIR,2018/05/04 16:57:53:0094,-11.840607,0.12809753,0.18603516,1.0381775,0.050613403,-0.15670776
DOWNSTAIR,2018/05/04 16:57:53:0100,-12.762436,0.030029297000000003,-0.28468323,1.1291962,0.046340942,-0.08340454
DOWNSTAIR,2018/05/04 16:57:53:0106,-12.958572,0.20655823,-0.6965637,1.3155059999999998,-0.044662476,-0.050109863
DOWNSTAIR,2018/05/04 16:57:53:0111,-12.64476,0.4419098,-1.0299835,1.5210571000000002,-0.18211365,-0.015899658
DOWNSTAIR,2018/05/04 16:57:53:0121,-11.860229499999999,0.6184387,-0.8730773999999999,1.6417084,-0.33728027,0.0018005370999999999
DOWNSTAIR,2018/05/04 16:57:53:0136,-10.9384,0.9126281999999999,-0.4808197,1.65271,-0.44662476,0.020736694
DOWNSTAIR,2018/05/04 16:57:53:0159,-10.075409,1.147995,-0.30429077,1.673172,-0.47227478,0.033248900000000005
DOWNSTAIR,2018/05/04 16:57:53:0167,-9.271271,1.0891571000000002,-0.28468323,1.7162323,-0.5296936,0.032333374
DOWNSTAIR,2018/05/04 16:57:53:0191,-8.52597,0.99108887,0.009521484,1.7061615,-0.49670410000000004,-0.0043029785
DOWNSTAIR,2018/05/04 16:57:53:0197,-8.016022,0.7361145,0.4998474,1.6600342000000001,-0.38583374,-0.036987305
DOWNSTAIR,2018/05/04 16:57:53:0203,-7.839492999999999,0.6772766,0.7744293000000001,1.5937653,-0.26397705,-0.062026977999999997
DOWNSTAIR,2018/05/04 16:57:53:0209,-8.016022,0.36346436,0.9705658000000001,1.5464171999999998,-0.16043091,-0.07057189999999999
DOWNSTAIR,2018/05/04 16:57:53:0215,-8.310211,0.20655823,0.9705658000000001,1.5277863,-0.11216736,-0.06996155
DOWNSTAIR,2018/05/04 16:57:53:0219,-8.722092,-0.048416138,0.8528899999999999,1.5305328,-0.103012085,-0.06416321
DOWNSTAIR,2018/05/04 16:57:53:0223,-9.212433,-0.10725403,0.87249756,1.5287018,-0.1350708,-0.05531311
DOWNSTAIR,2018/05/04 16:57:53:0232,-9.545853,-0.14648438,0.89212036,1.5164795,-0.17263794,-0.03239441
DOWNSTAIR,2018/05/04 16:57:53:0242,-9.565475,-0.12687683,0.8332671999999999,1.5039673,-0.2526703,0.0014953613
DOWNSTAIR,2018/05/04 16:57:53:0269,-9.408569,0.18693542,0.9117279,1.4550934,-0.29359436,0.04425049
DOWNSTAIR,2018/05/04 16:57:53:0273,-9.094757000000001,0.42230225,0.9901886000000001,1.3839264,-0.27648926,0.072052
DOWNSTAIR,2018/05/04 16:57:53:0277,-8.761322,0.63804626,1.2255402,1.3011475000000001,-0.21815489999999998,0.0809021
DOWNSTAIR,2018/05/04 16:57:53:0282,-8.427902,0.89302063,1.3040009,1.2043304,-0.12866211,0.07142639
DOWNSTAIR,2018/05/04 16:57:53:0292,-8.270996,0.7949524,1.4216766,1.0977325,-0.04496765,0.056167602999999997
DOWNSTAIR,2018/05/04 16:57:53:0303,-8.1336975,0.63804626,1.5785828000000002,1.0534363000000002,0.027709961,0.03538513
DOWNSTAIR,2018/05/04 16:57:53:0313,-8.251373,0.5595856,1.5393523999999998,0.95661926,0.03930664,0.013397217
DOWNSTAIR,2018/05/04 16:57:53:0323,-8.506348,0.42230225,1.460907,0.88179016,0.012741088999999999,-0.02293396
DOWNSTAIR,2018/05/04 16:57:53:0333,-8.898621,0.24577332,1.4020538,0.8249816999999999,-0.043441772000000003,-0.08126831
DOWNSTAIR,2018/05/04 16:57:53:0357,-9.330109,-0.048416138,1.4020538,0.81489563,-0.04864502,-0.12432861
DOWNSTAIR,2018/05/04 16:57:53:0363,-9.800827,-0.49952698,1.7158661,0.8313904000000001,-0.15982056,-0.17869568
DOWNSTAIR,2018/05/04 16:57:53:0370,-10.173477,-0.9310149999999999,2.0493011,0.8377991,-0.42279053,-0.23765564
DOWNSTAIR,2018/05/04 16:57:53:0375,-10.251938,-1.3821259,2.2258147999999998,0.8417815999999999,-0.7297516,-0.31065370000000003
DOWNSTAIR,2018/05/04 16:57:53:0382,-9.9969635,-1.539032,2.2062072999999995,0.8707886,-0.82444763,-0.3448639
DOWNSTAIR,2018/05/04 16:57:53:0392,-9.702759,-1.5978698999999998,2.3238830000000004,1.0192413,-0.7838135,-0.40716553
DOWNSTAIR,2018/05/04 16:57:53:0403,-9.565475,-1.7155456999999998,2.3238830000000004,1.188446,-0.6830291999999999,-0.45787048
DOWNSTAIR,2018/05/04 16:57:53:0416,-9.349716,-1.7155456999999998,1.7943268,1.2440338,-0.78871155,-0.47009277
