label,datetime,ax,ay,az,gx,gy,gz
ROPEJUMP,2018/05/16 15:08:37:0223,26.640686,0.932251,13.523087,-2.0665588,-4.8558807,3.5197906000000003
ROPEJUMP,2018/05/16 15:08:37:0232,33.289597,11.719559,4.775543,-5.207657,-4.107558999999999,8.820922999999999
ROPEJUMP,2018/05/16 15:08:37:0258,36.604233,18.760742,8.874725,-2.046402,-1.9111786,4.011856
ROPEJUMP,2018/05/16 15:08:37:0264,38.271361999999996,6.620102,9.54158,1.130722,-2.230362,-0.46702576
ROPEJUMP,2018/05/16 15:08:37:0270,36.211975,-1.1271514999999999,9.91423,2.2229614,1.4644774999999999,-1.2022095
ROPEJUMP,2018/05/16 15:08:37:0276,27.582123,-4.873291,6.8349457,2.0494689999999998,2.5341034,-2.1457062000000002
ROPEJUMP,2018/05/16 15:08:37:0282,20.109451,-6.0108643,4.8932343000000005,1.5119018999999998,1.9357605,-2.8549194
ROPEJUMP,2018/05/16 15:08:37:0287,15.912201000000001,-5.638214,1.9120026,1.134079,0.55122375,-2.8503418
ROPEJUMP,2018/05/16 15:08:37:0293,12.793686,-4.284897,-1.1672821000000002,0.5677948,-0.025115967000000003,-2.1750336
ROPEJUMP,2018/05/16 15:08:37:0307,10.087050999999999,-2.6766052000000005,-2.6382751,0.5393982,-0.3052063,-1.1194458
ROPEJUMP,2018/05/16 15:08:37:0335,7.81192,-1.0683136,-1.5987701,0.49143982,-0.39134216,0.068984985
ROPEJUMP,2018/05/16 15:08:37:0341,8.282639,0.5792084,0.7548218000000001,0.20463562,-0.69677734,1.3035583
ROPEJUMP,2018/05/16 15:08:37:0348,9.910538,2.3640137,3.2457123,-0.09590149,-0.9817351999999999,2.2326965
ROPEJUMP,2018/05/16 15:08:37:0355,11.106949,3.658493,3.1280365000000003,0.13438416,-1.105133,2.4834595
ROPEJUMP,2018/05/16 15:08:37:0359,11.106949,4.26651,2.2846527,0.59010315,-1.1983032,2.1025848
ROPEJUMP,2018/05/16 15:08:37:0364,10.440094,4.188049299999999,1.7158661,0.6325531,-1.1903534,1.4770508
ROPEJUMP,2018/05/16 15:08:37:0374,9.322144,3.9134674,0.8332671999999999,0.38301086,-1.0721588,1.1089935
ROPEJUMP,2018/05/16 15:08:37:0394,8.184569999999999,3.4427489999999996,-0.34352112,0.032989502000000004,-1.1457671999999999,0.36343384
ROPEJUMP,2018/05/16 15:08:37:0407,6.6351166,2.8543548999999997,-0.52005005,-0.07725525,-1.4285888999999998,-0.09654236
ROPEJUMP,2018/05/16 15:08:37:0431,5.340637,2.1875,-0.52005005,-0.07849121,-1.4933471999999999,-0.2785797
ROPEJUMP,2018/05/16 15:08:37:0436,4.869919,1.3049011000000001,-0.73579407,-0.008544922,-1.2230377000000001,-0.12586975
ROPEJUMP,2018/05/16 15:08:37:0440,4.085388,0.8537903,-0.4808197,0.027175902999999998,-1.0657348999999998,0.21804810000000002
ROPEJUMP,2018/05/16 15:08:37:0446,3.0262756,0.6576538000000001,-0.32391357,0.0259552,-0.7835083,0.49049377
ROPEJUMP,2018/05/16 15:08:37:0450,2.2221222000000003,0.26539612,-0.4611969,0.14111328,-0.43379209999999996,0.6596985
ROPEJUMP,2018/05/16 15:08:37:0455,1.7121735,-0.20532227,-0.50042725,0.20768738,-0.2132721,0.7082672
ROPEJUMP,2018/05/16 15:08:37:0464,2.28096,-0.46029663,-0.32391357,0.2797699,-0.13446045,0.7968445
ROPEJUMP,2018/05/16 15:08:37:0486,3.1635590000000002,-0.47991943,-0.402359,0.17073059,-0.07460022,0.8909149
ROPEJUMP,2018/05/16 15:08:37:0493,4.0069275,-0.5191345,-1.2457428,-0.04458618,0.033508300000000005,0.8652648999999999
ROPEJUMP,2018/05/16 15:08:37:0500,5.144500700000001,-0.73487854,-2.1283263999999997,-0.14842224,0.10101318,0.8750305
ROPEJUMP,2018/05/16 15:08:37:0510,6.556671000000001,-0.9310149999999999,-1.9518127,-0.49143982,0.08390808,0.8948822
ROPEJUMP,2018/05/16 15:08:37:0515,8.027664,-0.8525696,-1.441864,-1.2345581,0.117507935,0.91534424
ROPEJUMP,2018/05/16 15:08:37:0525,9.675171,-0.3622284,-1.4810944,-1.9947814999999998,0.10894775400000001,0.913208
ROPEJUMP,2018/05/16 15:08:37:0535,11.813034,0.5988159000000001,-1.010376,-2.244934,-0.12774658,0.92848206
ROPEJUMP,2018/05/16 15:08:37:0545,14.441208,1.971756,1.2647705,-2.0549622,-0.2786255,0.9055786
ROPEJUMP,2018/05/16 15:08:37:0555,16.010270000000002,2.4424744,0.36254883,-0.8008423000000001,-0.37362670000000003,0.5836486999999999
ROPEJUMP,2018/05/16 15:08:37:0565,15.833755499999999,1.4421844,0.029129027999999998,0.07696533,-0.26794434,0.30447388
ROPEJUMP,2018/05/16 15:08:37:0579,14.009720000000002,0.18693542,-0.6573334,0.25137329999999997,-0.421875,0.102890015
ROPEJUMP,2018/05/16 15:08:37:0587,11.793411,-0.81333923,-1.0692138999999998,0.26542664,-0.2416687,-0.020492554
ROPEJUMP,2018/05/16 15:08:37:0613,9.8124695,-1.323288,-1.1084441999999999,0.1902771,-0.15951538,-0.080963135
ROPEJUMP,2018/05/16 15:08:37:0617,8.380707000000001,-1.4409637,-0.8730773999999999,0.10659790000000001,-0.17539978,-0.077301025
ROPEJUMP,2018/05/16 15:08:37:0621,7.341202,-1.2644501,-0.6965637,0.072387695,-0.14393616,-0.047668457000000004
ROPEJUMP,2018/05/16 15:08:37:0626,6.733185000000001,-0.9310149999999999,-0.73579407,0.0158844,-0.1191864,0.011871338
ROPEJUMP,2018/05/16 15:08:37:0636,6.733185000000001,-0.63682556,-0.71617126,-0.012207031,-0.07154846,0.028060913
ROPEJUMP,2018/05/16 15:08:37:0647,6.9096985,-0.34262085,-0.79463196,-0.033584595,-0.01473999,-0.0287323
ROPEJUMP,2018/05/16 15:08:37:0656,6.9685364000000005,-0.048416138,-1.0299835,0.01802063,-0.0034332275,-0.15518188
ROPEJUMP,2018/05/16 15:08:37:0669,6.8116302,0.26539612,-1.0888214,0.06750488,-0.089263916,-0.30026245
ROPEJUMP,2018/05/16 15:08:37:0685,6.517441000000001,0.5203705,-0.85346985,0.046722412000000005,-0.19677734,-0.42274475
ROPEJUMP,2018/05/16 15:08:37:0700,6.3605347000000005,0.9126281999999999,-0.4611969,-0.03388977,-0.24809265,-0.43405150000000003
ROPEJUMP,2018/05/16 15:08:37:0704,6.007492,1.5598755,0.24487305,-0.10536194,-0.31466675,-0.44290159999999995
ROPEJUMP,2018/05/16 15:08:37:0708,5.6544495,2.2855682,0.87249756,-0.23333739999999997,-0.3788147,-0.4600067
ROPEJUMP,2018/05/16 15:08:37:0716,5.399475,2.8543548999999997,1.068634,-0.32435608,-0.3934784,-0.52171326
ROPEJUMP,2018/05/16 15:08:37:0727,5.1052856,2.9524077999999996,0.73521423,-0.36314392,-0.34857178,-0.5785216999999999
ROPEJUMP,2018/05/16 15:08:37:0736,4.869919,2.5601501,0.26449585,-0.38819885,-0.23617554,-0.59684753
ROPEJUMP,2018/05/16 15:08:37:0748,4.7914734,1.8148499,-0.010101318,-0.4453125,-0.13018799,-0.5323944
ROPEJUMP,2018/05/16 15:08:37:0767,4.811081,0.9518584999999999,-0.04931640599999999,-0.48349,-0.005874634,-0.41603088
ROPEJUMP,2018/05/16 15:08:37:0773,5.026825,0.24577332,0.12719727,-0.50242615,0.23234558,-0.2895813
ROPEJUMP,2018/05/16 15:08:37:0797,5.419098,-0.18571472,0.51945496,-0.43859863,0.5228119000000001,-0.2813263
ROPEJUMP,2018/05/16 15:08:37:0801,6.282074,-0.55836487,0.89212036,-0.37811279999999997,0.91285706,-0.29934692
ROPEJUMP,2018/05/16 15:08:37:0806,7.341202,-0.5779724,1.4412842,-0.24067688,1.1401062,-0.39953613
ROPEJUMP,2018/05/16 15:08:37:0810,8.361084,-0.16610718,1.7158661,-0.13896179,1.5918427,-0.54644775
ROPEJUMP,2018/05/16 15:08:37:0817,9.8124695,0.26539612,2.0493011,-0.18844604,1.8960571,-0.7269591999999999
ROPEJUMP,2018/05/16 15:08:37:0827,11.891479499999999,0.7949524,2.6376953,-0.40896606,1.9998932,-0.86990356
ROPEJUMP,2018/05/16 15:08:37:0837,13.990097,2.128662,2.990738,-0.33657837,2.1187134,-1.10112
ROPEJUMP,2018/05/16 15:08:37:0857,17.736252,3.2662354,2.6965332,-0.00579834,1.8978881999999997,-1.3191986
ROPEJUMP,2018/05/16 15:08:37:0864,24.071335,2.6385956000000004,2.539627,0.00579834,1.4953156,-0.75382996
ROPEJUMP,2018/05/16 15:08:37:0869,31.289032000000002,0.40267944,0.4998474,-0.0995636,1.3868866000000002,-0.0864563
ROPEJUMP,2018/05/16 15:08:37:0893,35.60396,-1.0290833000000001,-0.57888794,-0.04763794,1.1889648000000002,1.5033112
ROPEJUMP,2018/05/16 15:08:37:0897,37.76143,-1.7155456999999998,1.4216766,0.2367096,0.20791626,2.1105194
ROPEJUMP,2018/05/16 15:08:37:0901,38.84015,-3.6964873999999996,2.166977,0.7223510999999999,-0.14576721,1.1981812
ROPEJUMP,2018/05/16 15:08:37:0908,38.742096000000004,-4.167206,0.9117279,0.98960876,0.26350403,-0.23062134
ROPEJUMP,2018/05/16 15:08:37:0918,35.898163000000004,-2.9119568,-0.16700745,0.8335266,0.5478668000000001,-1.0717926000000002
ROPEJUMP,2018/05/16 15:08:37:0928,31.818588000000002,-1.0879211000000002,-0.8338623,0.6786804,0.33131409999999994,-1.1414336999999999
ROPEJUMP,2018/05/16 15:08:37:0938,26.8172,0.36346436,-1.8537445,0.6316376,0.45623779999999997,-0.7718505999999999
ROPEJUMP,2018/05/16 15:08:37:0959,21.521606,0.9518584999999999,-3.1874542000000003,0.5760498000000001,0.5310669,-0.3045349
ROPEJUMP,2018/05/16 15:08:37:0964,16.324081,0.83418274,-3.9523773,0.44715879999999997,0.42507935,-0.05958557
ROPEJUMP,2018/05/16 15:08:37:0984,12.068008,0.6576538000000001,-3.913147,0.3775177,0.027404785,0.3506012
ROPEJUMP,2018/05/16 15:08:37:0989,8.498383,0.5792084,-3.2266846,0.32070923,-0.45089722,0.51797485
ROPEJUMP,2018/05/16 15:08:37:0993,5.9290314,0.8733978000000001,-2.1087189,0.18814087,-0.8986664000000001,0.5402832
ROPEJUMP,2018/05/16 15:08:37:0999,4.026550299999999,1.147995,-1.4026489,0.041534424,-1.1420898000000002,0.3542633
ROPEJUMP,2018/05/16 15:08:38:0008,2.5359344,1.2460632,-0.91230774,0.00091552734,-1.1002502,0.010955811000000001
ROPEJUMP,2018/05/16 15:08:38:0019,1.2218475,1.147995,-0.6965637,0.049484253,-0.72761536,-0.3867035
ROPEJUMP,2018/05/16 15:08:38:0029,0.10388183599999999,1.0303191999999999,-0.4611969,0.15179443,-0.18180847,-0.8622588999999999
ROPEJUMP,2018/05/16 15:08:38:0041,-1.0140685999999999,0.83418274,-0.06893921,0.20738220000000002,0.6333771,-1.1597594999999998
ROPEJUMP,2018/05/16 15:08:38:0050,-1.7985991999999997,0.5007477,0.2841034,0.3152008,1.1006927,-1.7880401999999997
ROPEJUMP,2018/05/16 15:08:38:0075,-2.8381042,0.22616577,0.53907776,0.37446594,2.0646515,-2.3158263999999997
ROPEJUMP,2018/05/16 15:08:38:0082,-4.171814,0.0496521,0.42140198,0.38423157,2.891159,-2.9893188
ROPEJUMP,2018/05/16 15:08:38:0088,-5.113250700000001,-0.26416016,-0.010101318,0.36102295,3.1626892000000004,-3.667389
ROPEJUMP,2018/05/16 15:08:38:0093,-4.0737457,-1.5586395,-0.91230774,0.39492798,3.0023346,-3.810028
ROPEJUMP,2018/05/16 15:08:38:0100,-3.3480529999999997,-3.1080932999999997,-1.7752991000000002,0.46945190000000003,2.79953,-3.2449646
ROPEJUMP,2018/05/16 15:08:38:0111,-3.5245667000000003,-4.775223,-2.2263947,0.6163635000000001,2.1052703999999998,-2.2190093999999996
ROPEJUMP,2018/05/16 15:08:38:0121,-4.4267883,-5.4028472999999995,-1.8929749,0.6887512,0.973938,-1.7437592
ROPEJUMP,2018/05/16 15:08:38:0136,-5.2309265,-4.932129,-1.3045806999999998,0.8420868,0.23692322,-1.1915283
ROPEJUMP,2018/05/16 15:08:38:0144,-5.250549299999999,-3.9710845999999997,-0.24545288,0.85032654,-1.0263367,-0.8582915999999999
ROPEJUMP,2018/05/16 15:08:38:0184,-4.32872,-3.010025,0.42140198,0.6899719,-1.659195,-0.3656311
ROPEJUMP,2018/05/16 15:08:38:0191,-2.8969421000000004,-1.9901427999999999,0.6175232,0.620636,-1.7257843000000002,0.29928590000000005
ROPEJUMP,2018/05/16 15:08:38:0198,-1.3867188,-1.2056122,0.59791565,0.61727905,-1.3751373,0.7940979
ROPEJUMP,2018/05/16 15:08:38:0204,-0.09223938,-0.81333923,0.2841034,0.5568085,-0.8733063,1.1508483999999999
ROPEJUMP,2018/05/16 15:08:38:0210,1.084549,-0.3818512,-0.08854675,0.43280029999999997,-0.32261658,1.5274506
ROPEJUMP,2018/05/16 15:08:38:0214,1.9671478,0.0496521,-0.6769562,0.35583496,0.02281189,1.7006226000000002
ROPEJUMP,2018/05/16 15:08:38:0218,2.1828917999999997,0.34384155,-1.0888214,0.19180298,-0.021759032999999997,1.9333648999999997
ROPEJUMP,2018/05/16 15:08:38:0224,2.065216,0.6576538000000001,-1.3437958,0.12248230000000002,-0.1851654,2.0152283
ROPEJUMP,2018/05/16 15:08:38:0231,1.8298645,0.77534485,-1.4614868,0.09651184,-0.23861694,1.9309235
ROPEJUMP,2018/05/16 15:08:38:0241,1.6925659,0.9126281999999999,-1.7164612000000001,0.062301635999999994,-0.13874817,1.703064
ROPEJUMP,2018/05/16 15:08:38:0266,1.6141052,0.8733978000000001,-2.1675568,0.12767029,0.09611511,1.3991547
ROPEJUMP,2018/05/16 15:08:38:0271,1.4964294,0.83418274,-2.6971130000000003,0.34056090000000006,0.38995359999999996,1.0552368
ROPEJUMP,2018/05/16 15:08:38:0275,1.3591461,0.83418274,-3.0697784,0.49786377,0.6233063,0.621521
ROPEJUMP,2018/05/16 15:08:38:0280,1.20224,1.0499268,-3.3247375,0.505188,0.5836029,0.07235718
ROPEJUMP,2018/05/16 15:08:38:0291,1.7121735,1.1283722,-3.5797120000000002,0.34025574,0.1648407,-0.20130920000000002
ROPEJUMP,2018/05/16 15:08:38:0301,3.0851135,1.3245087,-3.5601044,-0.20585632,-0.26489258,-0.61517334
ROPEJUMP,2018/05/16 15:08:38:0323,6.007492,1.147995,-5.188003500000001,-0.89430237,-1.6390381,-0.6328888
ROPEJUMP,2018/05/16 15:08:38:0344,11.126555999999999,0.69688416,-8.79686,-1.3439026,-3.0467834,-0.0073547363
ROPEJUMP,2018/05/16 15:08:38:0350,25.52272,0.7361145,1.676651,-4.39917,-3.2703705000000003,2.372284
ROPEJUMP,2018/05/16 15:08:38:0380,32.72081,6.835846000000001,-2.6186675999999998,-6.480713,-1.2654877,6.2641295999999995
ROPEJUMP,2018/05/16 15:08:38:0384,36.32965,15.799133,0.6959839,-1.6548308999999997,-1.6268158000000001,4.718933
ROPEJUMP,2018/05/16 15:08:38:0388,38.13408,2.9720306,0.46061707,2.1655273,-3.6427002,1.7336121
ROPEJUMP,2018/05/16 15:08:38:0393,39.036285,-11.071091000000001,0.30371094,2.968216,-1.3024445,1.5940246999999999
ROPEJUMP,2018/05/16 15:08:38:0397,32.485443,-17.072770000000002,2.0296783,3.3677216,0.57321167,1.1596985
ROPEJUMP,2018/05/16 15:08:38:0402,22.227692,-17.210051999999997,2.990738,2.9419556,3.3768005,-0.19702148
ROPEJUMP,2018/05/16 15:08:38:0406,16.029892,-13.169723499999998,2.3435059,2.1493377999999996,3.2069855,-1.3824158000000002
ROPEJUMP,2018/05/16 15:08:38:0413,12.283752,-6.246216,2.2258147999999998,1.8765869,1.2140198,-1.9261017
ROPEJUMP,2018/05/16 15:08:38:0421,9.537888,-0.55836487,1.9120026,1.7583923,-0.15187073,-2.108139
ROPEJUMP,2018/05/16 15:08:38:0455,7.556946000000001,3.3250732000000003,2.598465,1.5005951000000002,-0.5446625,-1.9022675
ROPEJUMP,2018/05/16 15:08:38:0462,6.3605347000000005,5.6786650000000005,2.9122772,0.8579711999999999,-0.6082001,-1.3918915
ROPEJUMP,2018/05/16 15:08:38:0468,5.7132874000000005,7.424239999999999,2.166977,0.41264343,-0.54374695,-0.97039795
ROPEJUMP,2018/05/16 15:08:38:0475,4.3403625,8.993317,2.1865997000000004,-0.3729248,-0.69340515,-0.1783905
ROPEJUMP,2018/05/16 15:08:38:0482,3.1439513999999997,10.307404,2.5592499,-0.9807434000000002,-1.0410004000000002,0.12152099599999999
ROPEJUMP,2018/05/16 15:08:38:0487,2.3790283,10.738892,2.3631134,-1.463028,-0.9121094000000001,0.07723999
ROPEJUMP,2018/05/16 15:08:38:0492,2.2025146,8.816788,1.5589600000000001,-1.653305,-0.90263367,0.010345459
ROPEJUMP,2018/05/16 15:08:38:0505,2.457489,6.0709230000000005,0.73521423,-1.5534363000000002,-1.1650085,0.07510376
ROPEJUMP,2018/05/16 15:08:38:0512,2.6928406000000003,3.6388855,0.009521484,-1.3704681,-1.3485718,0.17283629999999997
ROPEJUMP,2018/05/16 15:08:38:0544,2.7124634,1.8148499,-0.4219818,-1.0360260000000001,-1.3757476999999998,0.33441162
ROPEJUMP,2018/05/16 15:08:38:0551,2.4770966,0.83418274,-0.99076843,-0.81152344,-1.0379486,0.3924408
ROPEJUMP,2018/05/16 15:08:38:0558,2.339798,0.10848999,-1.4614868,-0.28892517,-0.71510315,0.47033690000000006
ROPEJUMP,2018/05/16 15:08:38:0564,2.28096,-0.10725403,-2.0694885,0.17654419,0.037475586,0.5909729
ROPEJUMP,2018/05/16 15:08:38:0569,2.241745,-0.44068909999999994,-2.442154,0.5858154000000001,0.62483215,0.75315857
ROPEJUMP,2018/05/16 15:08:38:0574,2.3594207999999997,-1.0094756999999999,-2.324463,0.835968,0.82733154,0.88816833
ROPEJUMP,2018/05/16 15:08:38:0582,2.300583,-1.97052,-1.4222565,0.7773285,0.8132782,0.94833374
ROPEJUMP,2018/05/16 15:08:38:0595,2.516327,-3.5199738,0.6175232,0.1349945,0.56251526,0.8692322
ROPEJUMP,2018/05/16 15:08:38:0603,3.4773712,-5.1282654,0.40177917,-0.28404236,0.15171814,0.8533478000000001
ROPEJUMP,2018/05/16 15:08:38:0614,4.4972687,-5.7951202,-0.91230774,-0.19851685,0.19111633,0.8362427
ROPEJUMP,2018/05/16 15:08:38:0631,6.0467224,-5.559753400000001,-1.0496063,0.09712219,0.25524902,0.83776855
ROPEJUMP,2018/05/16 15:08:38:0636,7.929596000000001,-5.010589599999999,-1.0692138999999998,-0.10902405,0.39025879999999996,0.9428405999999999
ROPEJUMP,2018/05/16 15:08:38:0644,10.22435,-4.265274,-1.6772308,-0.6475066999999999,0.65782166,1.1221313
ROPEJUMP,2018/05/16 15:08:38:0654,13.087891,-3.4219055,-2.4225311,-1.3026733,0.9492035,1.375946
ROPEJUMP,2018/05/16 15:08:38:0664,17.343979,-2.2843322999999995,-2.0891113000000003,-2.0858002,1.0005188,1.6096039
ROPEJUMP,2018/05/16 15:08:38:0674,22.423828,0.18693542,1.6570281999999998,-1.8924713,0.6147461,1.5912781
ROPEJUMP,2018/05/16 15:08:38:0684,25.11084,2.462082,1.5981903,-0.02319336,-0.11155701,0.7473602
ROPEJUMP,2018/05/16 15:08:38:0697,23.62024,1.6187133999999999,1.1274719,0.7837371999999999,-0.071243286,0.22293091
ROPEJUMP,2018/05/16 15:08:38:0704,19.599503,0.30462646,-0.22584534,0.82528687,-0.15187073,0.09098816
ROPEJUMP,2018/05/16 15:08:38:0732,15.441482999999998,-0.63682556,-1.1672821000000002,0.72021484,-0.23068237,-0.10295105
ROPEJUMP,2018/05/16 15:08:38:0738,11.832642,-0.97024536,-1.5399323,0.53053284,-0.43013,-0.23551941
ROPEJUMP,2018/05/16 15:08:38:0745,8.871033,-0.8525696,-1.9910431,0.4141693,-0.6130829000000001,-0.44534302
ROPEJUMP,2018/05/16 15:08:38:0749,6.831253,-0.69566345,-2.481369,0.40499878,-0.75175476,-0.6930542
ROPEJUMP,2018/05/16 15:08:38:0754,5.477936,-0.69566345,-2.3440857000000004,0.46150208,-0.9072113000000002,-0.89738464
ROPEJUMP,2018/05/16 15:08:38:0764,4.8503112999999995,-0.9898529,-1.834137,0.56474304,-0.9484558000000001,-0.9578705
ROPEJUMP,2018/05/16 15:08:38:0774,4.6345673,-1.4017334,-1.5007019,0.6145325,-0.68974304,-0.80545044
ROPEJUMP,2018/05/16 15:08:38:0784,4.320739700000001,-1.4409637,-1.3437958,0.6230774,-0.3235321,-0.69366455
ROPEJUMP,2018/05/16 15:08:38:0794,3.8108062999999994,-1.3821259,-1.0888214,0.6481323,-0.17967224,-0.5137634
ROPEJUMP,2018/05/16 15:08:38:0811,3.1831818,-1.107544,-0.63772583,0.6398773,0.05366516,-0.4099121
ROPEJUMP,2018/05/16 15:08:38:0817,2.4182587000000004,-0.67604065,-0.20623779999999997,0.5836792,0.24243164,-0.3903656
ROPEJUMP,2018/05/16 15:08:38:0826,1.8298645,-0.22494507,0.12719727,0.55007935,0.28182983,-0.44046019999999997
ROPEJUMP,2018/05/16 15:08:38:0835,1.417984,-0.028808594,0.18603516,0.6615753000000001,0.18377686,-0.48658752
ROPEJUMP,2018/05/16 15:08:38:0846,1.1630096,0.22616577,0.38217163,0.85705566,0.06832886,-0.4920807
ROPEJUMP,2018/05/16 15:08:38:0857,1.1041718,0.69688416,0.9901886000000001,0.91264343,-0.021453857000000003,-0.46214294
ROPEJUMP,2018/05/16 15:08:38:0867,1.2806853999999999,1.3049011000000001,1.5197448999999998,0.8912505999999999,-0.0009918213,-0.44473267
ROPEJUMP,2018/05/16 15:08:38:0882,1.3787537,1.7559967,1.5785828000000002,0.80940247,0.04786682,-0.41358948
ROPEJUMP,2018/05/16 15:08:38:0890,1.5748901000000002,1.8736877,1.1667023,0.7144165,0.17919922,-0.39372253
ROPEJUMP,2018/05/16 15:08:38:0927,1.5748901000000002,2.1482697,0.9705658000000001,0.5726929000000001,0.2219696,-0.42152405
ROPEJUMP,2018/05/16 15:08:38:0934,1.9867706000000003,2.2071075,0.8528899999999999,0.34239197,0.1388855,-0.50338745
ROPEJUMP,2018/05/16 15:08:38:0940,3.2420197,2.128662,0.6763610999999999,0.09590149,0.121780396,-0.5580596999999999
ROPEJUMP,2018/05/16 15:08:38:0946,5.830978400000001,1.6383208999999999,0.7940520999999999,-0.25654602,0.3413849,-0.42182922
ROPEJUMP,2018/05/16 15:08:38:0952,10.479324,0.9518584999999999,3.2849426,-0.8973540999999999,0.81388855,0.015838623
ROPEJUMP,2018/05/16 15:08:38:0957,15.833755499999999,1.5598755,6.933014,-1.1884308000000001,1.8896331999999998,0.18841553
ROPEJUMP,2018/05/16 15:08:38:0961,20.560562,3.5800476000000003,5.873886,-0.5687103,2.6116943,-0.18359375
ROPEJUMP,2018/05/16 15:08:38:0967,30.22992,4.3645781999999995,7.0114594,0.16615295,1.541748,-0.60112
ROPEJUMP,2018/05/16 15:08:38:0976,35.0744,4.109604,3.6772002999999995,-0.3127594,0.13217163,0.7415619000000001
ROPEJUMP,2018/05/16 15:08:38:0986,37.506454,4.6587677,2.2258147999999998,-0.70095825,-0.17478943,2.5546265
ROPEJUMP,2018/05/16 15:08:38:0995,38.722473,0.7949524,3.4810638,-0.41966248,-0.75541687,2.1163177
ROPEJUMP,2018/05/16 15:08:39:0005,39.330490000000005,-5.010589599999999,5.658142,0.11880493,-0.3348236,0.012176514
ROPEJUMP,2018/05/16 15:08:39:0016,37.565292,-6.560028,5.520859,0.11300659,0.28579712,-1.0940857
ROPEJUMP,2018/05/16 15:08:39:0025,32.62274,-5.265564,3.579132,0.09803772,0.25341797,-1.3463745
ROPEJUMP,2018/05/16 15:08:39:0038,27.013336,-3.284607,1.5393523999999998,0.030853271,0.0640564,-1.2355042
ROPEJUMP,2018/05/16 15:08:39:0048,21.423538,-1.7155456999999998,-0.30429077,-0.16491699,0.087265015,-0.78315735
ROPEJUMP,2018/05/16 15:08:39:0058,16.480988,-0.6564331,-1.7164612000000001,-0.24739075,0.1413269,-0.31736755
ROPEJUMP,2018/05/16 15:08:39:0071,12.421036,0.12809753,-2.206787,-0.24128723,-0.05444336,-0.049194336
ROPEJUMP,2018/05/16 15:08:39:0080,8.831802,0.8733978000000001,-2.0891113000000003,-0.13101196,-0.5391693000000001,0.10258484
ROPEJUMP,2018/05/16 15:08:39:0113,6.2624664,1.2068329,-1.5987701,-0.067489624,-0.91607666,0.17008972
ROPEJUMP,2018/05/16 15:08:39:0119,4.6345673,1.3441315,-1.4614868,0.0048828125,-1.1885223,0.17100525
ROPEJUMP,2018/05/16 15:08:39:0125,3.3008574999999998,1.5010376,-1.7752991000000002,0.06781006,-1.2984772,-0.054092407
ROPEJUMP,2018/05/16 15:08:39:0131,2.124054,1.3441315,-1.4810944,0.10537719999999999,-1.2477722,-0.22421265
ROPEJUMP,2018/05/16 15:08:39:0137,0.8491974,1.1872253000000001,-0.4808197,0.1914978,-1.0568848,-0.6930542
ROPEJUMP,2018/05/16 15:08:39:0141,-0.58258057,1.0106964,0.5586853,0.21136475,0.10284424,-1.2730713
ROPEJUMP,2018/05/16 15:08:39:0146,-1.2102051,0.6184387,0.53907776,0.22692871,2.1498717999999997,-1.8640900000000002
ROPEJUMP,2018/05/16 15:08:39:0157,-1.4651794,0.26539612,0.12719727,0.28160095,4.250046,-2.192749
ROPEJUMP,2018/05/16 15:08:39:0167,-1.5632476999999998,0.0496521,-0.6769562,0.26481628,5.6959686,-2.401352
ROPEJUMP,2018/05/16 15:08:39:0177,-1.1905975,-0.3818512,-2.049881,0.13407898,6.633651700000001,-2.5003203999999997
ROPEJUMP,2018/05/16 15:08:39:0187,-0.44528198,-0.97024536,-3.363968,0.10781860000000001,6.793091,-2.3857727000000004
ROPEJUMP,2018/05/16 15:08:39:0198,-1.1709747,-1.1859893999999997,-4.776123,0.20097351,6.567383,-2.2999572999999995
ROPEJUMP,2018/05/16 15:08:39:0208,-2.8381042,-1.6763306,-5.972534,0.41600037,6.2054443,-2.4025726
ROPEJUMP,2018/05/16 15:08:39:0218,-5.485901,-2.4020232999999998,-5.3449097000000005,0.55833435,4.1797943,-2.51651
ROPEJUMP,2018/05/16 15:08:39:0229,-8.545577999999999,-3.3238373,-3.363968,0.80114746,0.8508606,-2.1399077999999996
ROPEJUMP,2018/05/16 15:08:39:0239,-9.290878,-3.2061615000000003,-0.63772583,1.086731,-2.0037230999999998,-1.1930542
ROPEJUMP,2018/05/16 15:08:39:0256,-7.8591156,-2.5981445,1.2451477,0.79992676,-1.8650665000000002,-0.27827454
ROPEJUMP,2018/05/16 15:08:39:0264,-5.9370117,-1.754776,1.5393523999999998,-0.12765503,-0.36506653,0.45872498
ROPEJUMP,2018/05/16 15:08:39:0300,-3.8187714,-1.0879211000000002,-0.18661499,-0.8991851999999999,0.58451843,0.8567046999999999
ROPEJUMP,2018/05/16 15:08:39:0307,-1.916275,-0.6564331,-2.1871796000000003,-1.0757294,0.31665040000000005,1.0332489
ROPEJUMP,2018/05/16 15:08:39:0313,-0.75909424,-0.46029663,-3.1874542000000003,-1.0946655,-0.6509552,1.0515747
ROPEJUMP,2018/05/16 15:08:39:0318,0.08427429,-0.5387573,-3.3835907,-0.8701781999999999,-1.116745,1.0482178
ROPEJUMP,2018/05/16 15:08:39:0322,1.0453339,-0.5975951999999999,-3.3247375,-0.6398773,-1.7092896,1.026535
