label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/23 16:48:48:0861,9.577117999999999,-2.0685883,1.0294037,0.01159668,0.038085938,0.02104187
OTHER,2018/05/23 16:48:48:0867,9.498657000000001,-2.1274261,1.0097961,0.022903442000000003,0.02128601,0.020431519
OTHER,2018/05/23 16:48:48:0873,9.596725,-2.1078186000000003,1.0097961,0.029922485,0.024032592999999998,0.028060913
OTHER,2018/05/23 16:48:48:0877,9.655563,-2.0881958,0.9117279,0.0259552,0.027709961,0.03538513
OTHER,2018/05/23 16:48:48:0882,9.694794,-1.9901427999999999,0.8332671999999999,0.05039978,0.023727417,0.034469604
OTHER,2018/05/23 16:48:48:0887,9.734024,-1.8920746,0.89212036,0.08766174,0.009078979499999999,0.05279541
OTHER,2018/05/23 16:48:48:0899,9.753632000000001,-1.754776,0.9901886000000001,0.10139465,-0.019622803,0.050048828
OTHER,2018/05/23 16:48:48:0908,9.773239,-1.7743835,1.0882416000000001,0.10964966,-0.0342865,0.04547119
OTHER,2018/05/23 16:48:48:0918,9.8124695,-1.754776,1.1470947,0.10324097,-0.043441772000000003,0.04058838
OTHER,2018/05/23 16:48:48:0930,9.871307,-1.8136139,1.1274719,0.07452392599999999,-0.046188354,0.039978027
OTHER,2018/05/23 16:48:48:0938,9.8124695,-1.8528441999999998,1.1470947,0.04824829,-0.043441772000000003,0.039367676000000004
OTHER,2018/05/23 16:48:48:0952,9.8517,-1.8528441999999998,1.1863098,0.035736084,-0.037643433,0.044555664
OTHER,2018/05/23 16:48:48:0958,9.792862,-1.9116821,1.1667023,0.018936157,-0.035812378,0.045776367000000005
OTHER,2018/05/23 16:48:48:0968,9.773239,-1.9509125,1.1274719,0.024734497,-0.030319214,0.04638672
OTHER,2018/05/23 16:48:48:0988,9.655563,-1.97052,1.1078643999999997,0.03817749,-0.025726317999999998,0.04119873
OTHER,2018/05/23 16:48:48:0991,9.635956,-2.0097504,1.068634,0.048873900000000005,-0.030319214,0.039978027
OTHER,2018/05/23 16:48:48:0998,9.616333000000001,-2.0097504,1.0490264999999999,0.059249878,-0.037338257,0.032333374
OTHER,2018/05/23 16:48:49:0015,9.655563,-1.97052,1.068634,0.06903076,-0.06575012,0.03967285
OTHER,2018/05/23 16:48:49:0022,9.714400999999999,-1.9509125,1.0294037,0.06811523400000001,-0.100860596,0.038757323999999996
OTHER,2018/05/23 16:48:49:0028,9.832092,-1.9116821,1.0490264999999999,0.072387695,-0.13935852,0.027450562
OTHER,2018/05/23 16:48:49:0038,9.89093,-2.0489807,1.068634,0.06689453,-0.17417908,0.010040283
OTHER,2018/05/23 16:48:49:0048,9.89093,-2.0489807,1.0097961,0.06535339,-0.1998291,-0.014984131000000001
OTHER,2018/05/23 16:48:49:0058,9.89093,-2.147049,0.9901886000000001,0.08062744,-0.2303772,-0.020492554
OTHER,2018/05/23 16:48:49:0068,9.871307,-2.147049,0.9901886000000001,0.08552551,-0.22547913,-0.02720642
OTHER,2018/05/23 16:48:49:0078,9.8124695,-2.186264,0.9901886000000001,0.10017395,-0.22946167,-0.021102905
OTHER,2018/05/23 16:48:49:0089,9.773239,-2.147049,1.0294037,0.10751343,-0.22425842,-0.021713257000000003
OTHER,2018/05/23 16:48:49:0100,9.714400999999999,-2.0881958,0.95095825,0.11911011,-0.22242737,-0.016815186
OTHER,2018/05/23 16:48:49:0111,9.675171,-1.9116821,0.93133545,0.11392212,-0.21113586,-0.0012512207000000002
OTHER,2018/05/23 16:48:49:0146,9.753632000000001,-1.8528441999999998,0.93133545,0.1212616,-0.17539978,0.0011901855
OTHER,2018/05/23 16:48:49:0153,9.753632000000001,-1.8332366999999998,0.9705658000000001,0.11361694,-0.1738739,0.0075988769999999995
OTHER,2018/05/23 16:48:49:0160,9.753632000000001,-1.9116821,0.93133545,0.115448,-0.16439820000000002,0.014312743999999999
OTHER,2018/05/23 16:48:49:0166,9.792862,-1.97052,0.87249756,0.10139465,-0.15309143,0.017059326
OTHER,2018/05/23 16:48:49:0174,9.773239,-2.1078186000000003,0.8332671999999999,0.09742737,-0.15187073,0.009735107
OTHER,2018/05/23 16:48:49:0182,9.773239,-2.147049,0.8528899999999999,0.09590149,-0.14485168,0.027755737000000003
OTHER,2018/05/23 16:48:49:0188,9.734024,-2.186264,0.87249756,0.09284973,-0.14179993,0.035690308
OTHER,2018/05/23 16:48:49:0203,9.635956,-2.245102,0.8528899999999999,0.097732544,-0.13659668,0.053710938
OTHER,2018/05/23 16:48:49:0214,9.635956,-2.2058868,0.89212036,0.11361694,-0.110946655,0.058914185
OTHER,2018/05/23 16:48:49:0236,9.694794,-2.2647247000000004,0.89212036,0.13224792,-0.08956909,0.07510376
OTHER,2018/05/23 16:48:49:0243,9.694794,-2.3039549999999998,1.0097961,0.15240479,-0.08743286,0.080596924
OTHER,2018/05/23 16:48:49:0250,9.753632000000001,-2.186264,1.0097961,0.15393066,-0.07460022,0.08425903
OTHER,2018/05/23 16:48:49:0256,9.871307,-2.1274261,0.9901886000000001,0.1508789,-0.07337952,0.089141846
OTHER,2018/05/23 16:48:49:0263,9.8517,-2.029358,0.87249756,0.13407898,-0.05596924,0.09251404
OTHER,2018/05/23 16:48:49:0270,9.8517,-1.9116821,0.8528899999999999,0.10964966,-0.025421142999999997,0.094955444
OTHER,2018/05/23 16:48:49:0276,9.792862,-1.9116821,0.8528899999999999,0.096206665,-0.00831604,0.08425903
OTHER,2018/05/23 16:48:49:0286,9.734024,-1.9312897,0.89212036,0.076660156,-0.0031280518,0.08242798
OTHER,2018/05/23 16:48:49:0294,9.753632000000001,-1.9901427999999999,0.9901886000000001,0.06321716,0.0032806396000000003,0.081207275
OTHER,2018/05/23 16:48:49:0319,9.734024,-2.029358,1.068634,0.061080933,-0.005569458,0.07632446
OTHER,2018/05/23 16:48:49:0326,9.832092,-2.0881958,1.0294037,0.07055664,-0.019012451,0.08578491
OTHER,2018/05/23 16:48:49:0333,9.832092,-2.147049,1.0097961,0.06781006,-0.020233154,0.07815552
OTHER,2018/05/23 16:48:49:0338,9.871307,-2.186264,1.0097961,0.06719971,-0.021759032999999997,0.07449341
OTHER,2018/05/23 16:48:49:0343,9.89093,-2.245102,0.9705658000000001,0.05467224,-0.031845093,0.073272705
OTHER,2018/05/23 16:48:49:0351,9.910538,-2.147049,0.95095825,0.04550171,-0.019622803,0.07449341
OTHER,2018/05/23 16:48:49:0361,9.832092,-2.0685883,0.9117279,0.040618896,0.006637573199999999,0.074798584
OTHER,2018/05/23 16:48:49:0372,9.792862,-1.9509125,0.81365967,0.032073975,0.026489257999999998,0.076934814
OTHER,2018/05/23 16:48:49:0382,9.635956,-1.9116821,0.7548218000000001,0.016494751000000002,0.035339355,0.06990051
OTHER,2018/05/23 16:48:49:0394,9.47905,-1.8332366999999998,0.73521423,-0.0021362305,0.034729004,0.062576294
OTHER,2018/05/23 16:48:49:0401,9.282913,-1.8136139,0.7744293000000001,-0.0064086914,0.034423828,0.050048828
OTHER,2018/05/23 16:48:49:0410,9.361359,-1.754776,0.9705658000000001,-0.034194946000000004,0.051223755,0.044555664
OTHER,2018/05/23 16:48:49:0421,9.537888,-1.7155456999999998,1.1470947,-0.05831909,0.06741333,0.029586792
OTHER,2018/05/23 16:48:49:0432,9.734024,-1.754776,1.284378,-0.083984375,0.12147522,0.03050232
OTHER,2018/05/23 16:48:49:0441,9.89093,-1.8136139,1.2647705,-0.10322571,0.16453552,0.024398804
OTHER,2018/05/23 16:48:49:0451,9.910538,-1.8920746,1.1470947,-0.11972046,0.1819458,0.03263855
OTHER,2018/05/23 16:48:49:0461,9.714400999999999,-2.0097504,1.1470947,-0.13377379999999997,0.16636658,0.032333374
OTHER,2018/05/23 16:48:49:0476,9.537888,-1.97052,1.0294037,-0.1325531,0.13430786,0.016448975
OTHER,2018/05/23 16:48:49:0482,9.341751,-1.9901427999999999,0.9705658000000001,-0.13652039,0.09336853,-3.0517577999999997e-05
OTHER,2018/05/23 16:48:49:0509,9.302521,-2.029358,0.93133545,-0.15057373,0.07077026,-0.013763428000000001
OTHER,2018/05/23 16:48:49:0514,9.282913,-2.029358,0.87249756,-0.16461182,0.06619263,-0.026290894
OTHER,2018/05/23 16:48:49:0517,9.47905,-2.1274261,0.81365967,-0.18171692,0.09062195,-0.018356323
OTHER,2018/05/23 16:48:49:0521,9.616333000000001,-2.2647247000000004,0.87249756,-0.18997192,0.11842346,-0.011627196999999999
OTHER,2018/05/23 16:48:49:0532,9.753632000000001,-2.4020232999999998,0.8332671999999999,-0.18600464,0.11047363,0.010040283
OTHER,2018/05/23 16:48:49:0541,9.753632000000001,-2.4412384,0.95095825,-0.16798401,0.10803223,0.02104187
OTHER,2018/05/23 16:48:49:0552,9.753632000000001,-2.4020232999999998,1.0490264999999999,-0.1508789,0.08909607,0.03111267
OTHER,2018/05/23 16:48:49:0575,9.714400999999999,-2.3235626,1.0097961,-0.14659119,0.07260132,0.04272461
OTHER,2018/05/23 16:48:49:0584,9.694794,-2.2058868,0.9901886000000001,-0.14231873,0.085739136,0.050048828
OTHER,2018/05/23 16:48:49:0589,9.753632000000001,-2.1078186000000003,1.0097961,-0.12124634,0.10192871,0.044555664
OTHER,2018/05/23 16:48:49:0596,9.773239,-2.0881958,0.9901886000000001,-0.10871887,0.11903381,0.039978027
OTHER,2018/05/23 16:48:49:0602,9.773239,-2.147049,0.9901886000000001,-0.09222412,0.10650635,0.03845215
OTHER,2018/05/23 16:48:49:0612,9.832092,-2.2843322999999995,1.0490264999999999,-0.0925293,0.08177185,0.032943726
OTHER,2018/05/23 16:48:49:0623,9.753632000000001,-2.3824005,1.0294037,-0.07695007,0.033508300000000005,0.017059326
OTHER,2018/05/23 16:48:49:0633,9.675171,-2.4804687999999997,0.9117279,-0.067489624,-0.010757446,0.000579834
OTHER,2018/05/23 16:48:49:0648,9.596725,-2.4608612,0.8528899999999999,-0.050689697,-0.051086426,-3.0517577999999997e-05
OTHER,2018/05/23 16:48:49:0658,9.537888,-2.4608612,0.73521423,-0.04336548,-0.069107056,0.0002746582
OTHER,2018/05/23 16:48:49:0688,9.537888,-2.5393066,0.71559143,-0.016174316,-0.07551575,-0.003692627
OTHER,2018/05/23 16:48:49:0695,9.577117999999999,-2.5393066,0.73521423,0.011291503999999999,-0.080093384,0.0042419434
OTHER,2018/05/23 16:48:49:0703,9.577117999999999,-2.578537,0.81365967,0.042144775,-0.07734680000000001,0.0051574707
OTHER,2018/05/23 16:48:49:0710,9.949767999999999,-2.519699,0.81365967,0.06811523400000001,-0.07460022,0.017669678
OTHER,2018/05/23 16:48:49:0715,9.380981,-2.3235626,0.93133545,0.083984375,-0.07093811,0.018295288
OTHER,2018/05/23 16:48:49:0720,9.655563,-2.2254944,0.93133545,0.08123779,-0.06329346,0.019515991
OTHER,2018/05/23 16:48:49:0725,9.635956,-2.1274261,1.0882416000000001,0.07269287,-0.059936523,0.0054626465
OTHER,2018/05/23 16:48:49:0734,9.616333000000001,-2.186264,1.0882416000000001,0.06750488,-0.041610718,-0.0033874512
OTHER,2018/05/23 16:48:49:0743,9.635956,-2.3235626,1.0097961,0.047027587999999995,-0.022369385,-0.0052185059999999995
OTHER,2018/05/23 16:48:49:0753,9.655563,-2.4020232999999998,0.93133545,0.032073975,-0.011367798,-0.015289307
OTHER,2018/05/23 16:48:49:0764,9.792862,-2.4412384,0.93133545,0.010070800999999999,0.013656616000000002,-0.011932373000000001
OTHER,2018/05/23 16:48:49:0773,9.832092,-2.5393066,0.89212036,0.031158447000000002,0.031982422,-0.010101318
OTHER,2018/05/23 16:48:49:0783,9.8517,-2.519699,0.8332671999999999,0.035736084,0.037475586,-0.014678955
OTHER,2018/05/23 16:48:49:0793,9.89093,-2.5981445,0.81365967,0.042144775,0.024658202999999997,-0.018966675
OTHER,2018/05/23 16:48:49:0803,9.89093,-2.5393066,0.89212036,0.05101013,0.024658202999999997,-0.0287323
OTHER,2018/05/23 16:48:49:0814,9.832092,-2.4412384,1.0490264999999999,0.052230835,0.03503418,-0.023239136
OTHER,2018/05/23 16:48:49:0824,9.734024,-2.362793,1.2451477,0.048873900000000005,0.05885315,-0.031173706000000002
OTHER,2018/05/23 16:48:49:0837,9.596725,-2.2843322999999995,1.1863098,0.030227661,0.07872009,-0.035751343
OTHER,2018/05/23 16:48:49:0845,9.47905,-2.2843322999999995,1.2255402,0.018325806,0.1083374,-0.039123535
OTHER,2018/05/23 16:48:49:0871,9.400589,-2.2254944,1.1863098,0.015579224,0.13400269,-0.049194336
OTHER,2018/05/23 16:48:49:0877,9.47905,-2.245102,1.1470947,0.0,0.15812683,-0.057754517000000005
OTHER,2018/05/23 16:48:49:0885,9.557495,-2.2647247000000004,1.3236084,-0.007629394499999999,0.17095947,-0.066604614
OTHER,2018/05/23 16:48:49:0891,9.616333000000001,-2.3039549999999998,1.2451477,-0.016174316,0.15538025,-0.06843567
OTHER,2018/05/23 16:48:49:0897,9.596725,-2.3824005,1.2059326000000001,-0.026260376000000002,0.14346313,-0.065078735
OTHER,2018/05/23 16:48:49:0904,9.577117999999999,-2.362793,1.284378,-0.02809143,0.12574768,-0.06568909
OTHER,2018/05/23 16:48:49:0915,9.616333000000001,-2.3431702000000003,1.343216,-0.031448364,0.11781311,-0.06629944
OTHER,2018/05/23 16:48:49:0928,9.675171,-2.2647247000000004,1.3628387,-0.04550171,0.12025452,-0.06843567
OTHER,2018/05/23 16:48:49:0938,9.537888,-2.2647247000000004,1.5001221000000002,-0.05130005,0.14529419,-0.06904602
OTHER,2018/05/23 16:48:49:0971,9.420212,-2.3235626,1.4412842,-0.06809997599999999,0.16514587,-0.06752014
OTHER,2018/05/23 16:48:49:0977,9.282913,-2.3824005,1.5001221000000002,-0.08795166,0.18103027,-0.08065796
OTHER,2018/05/23 16:48:49:0985,9.263306,-2.4216309,1.5197448999999998,-0.109939575,0.1660614,-0.09623718
OTHER,2018/05/23 16:48:49:0991,9.204452499999999,-2.362793,1.3040009,-0.11268616,0.13491821,-0.11639404
OTHER,2018/05/23 16:48:49:0997,9.165237,-2.3431702000000003,1.1667023,-0.111465454,0.093063354,-0.12861633
OTHER,2018/05/23 16:48:50:0003,9.263306,-2.5000763,1.0882416000000001,-0.10536194,0.07443237,-0.14265442
OTHER,2018/05/23 16:48:50:0010,9.439819,-2.5981445,1.068634,-0.08551025400000001,0.04512024,-0.1429596
OTHER,2018/05/23 16:48:50:0023,9.734024,-2.7158356,1.2255402,-0.08428955,0.047561646,-0.12524414
OTHER,2018/05/23 16:48:50:0033,9.969375999999999,-2.7158356,1.3236084,-0.08276367,0.057937622,-0.111816406
OTHER,2018/05/23 16:48:50:0070,10.145905,-2.6766052000000005,1.4216766,-0.073898315,0.12971497,-0.10050964
OTHER,2018/05/23 16:48:50:0077,10.126282000000002,-2.578537,1.6374207,-0.06138611,0.2320404,-0.1035614
OTHER,2018/05/23 16:48:50:0084,9.8517,-2.4020232999999998,1.676651,-0.069625854,0.32824707,-0.11059569999999999
OTHER,2018/05/23 16:48:50:0090,9.596725,-2.186264,1.7354889,-0.07206726,0.38230896,-0.12739563
OTHER,2018/05/23 16:48:50:0097,9.341751,-1.97052,1.6962585,-0.07971191400000001,0.35574340000000004,-0.14356995
OTHER,2018/05/23 16:48:50:0103,9.145615,-1.8528441999999998,1.5785828000000002,-0.08001709,0.3139038,-0.18023682
OTHER,2018/05/23 16:48:50:0109,9.047546,-1.8920746,1.4216766,-0.08642578,0.22410583,-0.22543335
OTHER,2018/05/23 16:48:50:0122,9.1064,-1.9901427999999999,1.4020538,-0.08520508,0.13430786,-0.25811768
OTHER,2018/05/23 16:48:50:0132,9.263306,-2.0685883,1.3824463,-0.11819458,0.08329773,-0.2849884
OTHER,2018/05/23 16:48:50:0142,9.47905,-2.0685883,1.5785828000000002,-0.13194275,0.09887695,-0.30577087
OTHER,2018/05/23 16:48:50:0173,9.675171,-1.9312897,1.7747191999999998,-0.15576172,0.14285278,-0.29629517
OTHER,2018/05/23 16:48:50:0179,9.871307,-1.97052,1.7550964,-0.1609497,0.18653870000000003,-0.28010559999999995
OTHER,2018/05/23 16:48:50:0187,9.871307,-1.9312897,1.7747191999999998,-0.15698242,0.23143005,-0.27064514
OTHER,2018/05/23 16:48:50:0193,9.714400999999999,-1.8724518,1.892395,-0.14170837,0.23631287,-0.26177979999999995
OTHER,2018/05/23 16:48:50:0200,9.498657000000001,-1.7155456999999998,1.7943268,-0.12612915,0.22624207,-0.25811768
OTHER,2018/05/23 16:48:50:0206,9.361359,-1.6763306,1.676651,-0.12399292,0.17248535,-0.2712555
OTHER,2018/05/23 16:48:50:0212,9.361359,-1.5586395,1.4805145,-0.115753174,0.109558105,-0.3079071
OTHER,2018/05/23 16:48:50:0222,9.400589,-1.4801941,1.343216,-0.100479126,0.016403198,-0.33599854
OTHER,2018/05/23 16:48:50:0229,9.655563,-1.539032,1.2059326000000001,-0.09344482400000001,-0.05444336,-0.3497467
OTHER,2018/05/23 16:48:50:0255,10.0282135,-1.5782623,1.0882416000000001,-0.09008789,-0.07337952,-0.35646057
OTHER,2018/05/23 16:48:50:0260,10.22435,-1.6763306,1.1274719,-0.09436035,-0.036117553999999996,-0.3521881
OTHER,2018/05/23 16:48:50:0264,10.263580000000001,-1.8724518,1.1863098,-0.09100342,-0.009841919000000001,-0.32501220000000003
OTHER,2018/05/23 16:48:50:0268,10.165512,-2.029358,1.2059326000000001,-0.12918091,0.03869629,-0.29660034
OTHER,2018/05/23 16:48:50:0271,10.008606,-2.1274261,1.1274719,-0.16186523,0.11047363,-0.2590332
OTHER,2018/05/23 16:48:50:0277,9.8517,-2.186264,1.0882416000000001,-0.17225647,0.13491821,-0.25506592
OTHER,2018/05/23 16:48:50:0287,9.773239,-2.186264,1.1667023,-0.15423584,0.115371704,-0.2724762
OTHER,2018/05/23 16:48:50:0301,9.832092,-2.2843322999999995,1.284378,-0.14811707,0.047561646,-0.30514526
OTHER,2018/05/23 16:48:50:0309,9.89093,-2.147049,1.2647705,-0.16798401,-0.011367798,-0.33996582
OTHER,2018/05/23 16:48:50:0323,9.871307,-2.0881958,1.1863098,-0.17744446,-0.023284912,-0.35554504
OTHER,2018/05/23 16:48:50:0330,9.930145,-1.9312897,1.2059326000000001,-0.20890808,-0.007095336999999999,-0.37539673
OTHER,2018/05/23 16:48:50:0343,9.734024,-1.6371002000000001,1.3628387,-0.23150635,0.015182495,-0.37295532
OTHER,2018/05/23 16:48:50:0347,9.518265,-1.323288,1.3236084,-0.26815796,0.04725647,-0.36807249999999997
OTHER,2018/05/23 16:48:50:0357,9.224075,-1.0094756999999999,1.2255402,-0.32832336,0.09153747599999999,-0.34822083
OTHER,2018/05/23 16:48:50:0367,9.047546,-0.55836487,1.0097961,-0.4059143,0.10620117,-0.3521881
OTHER,2018/05/23 16:48:50:0378,8.969101,-0.08764648400000001,0.7940520999999999,-0.47738647,0.10192871,-0.37234497
OTHER,2018/05/23 16:48:50:0390,9.126007000000001,0.324234,0.6959839,-0.5519104,0.08207703,-0.41511536
OTHER,2018/05/23 16:48:50:0399,9.459427,0.4615326,0.53907776,-0.5729828,0.018539429,-0.47039795
OTHER,2018/05/23 16:48:50:0414,9.792862,0.4615326,0.51945496,-0.620636,-0.05444336,-0.49665833
OTHER,2018/05/23 16:48:50:0418,10.047836,0.18693542,0.34294128,-0.6068878000000001,-0.09384155,-0.5494995
OTHER,2018/05/23 16:48:50:0428,10.479324,-0.06803894,0.32333374,-0.54519653,-0.15431213,-0.59194946
OTHER,2018/05/23 16:48:50:0438,10.793137,-0.42106628,0.2252655,-0.4560089,-0.17967224,-0.58065796
OTHER,2018/05/23 16:48:50:0448,10.989272999999999,-0.63682556,0.16642761,-0.36743164,-0.15522766,-0.5559082
OTHER,2018/05/23 16:48:50:0458,11.008881,-0.715271,0.08796692,-0.2761078,-0.09353638,-0.49971008
OTHER,2018/05/23 16:48:50:0468,10.832367,-0.75450134,0.08796692,-0.19546509,-0.04496765,-0.42793274
OTHER,2018/05/23 16:48:50:0482,10.63623,-0.7741089,0.2056427,-0.14414978,0.018234253,-0.35340879999999997
OTHER,2018/05/23 16:48:50:0505,10.381256,-0.5975951999999999,0.46061707,-0.117889404,0.06741333,-0.31584167
OTHER,2018/05/23 16:48:50:0525,10.18512,-0.3818512,0.71559143,-0.091308594,0.08848572,-0.2654419
OTHER,2018/05/23 16:48:50:0528,10.087050999999999,-0.28378296,0.81365967,-0.07115173,0.13980103,-0.25476074
OTHER,2018/05/23 16:48:50:0532,10.047836,-0.26416016,0.9901886000000001,-0.056793212999999995,0.15080261,-0.26116943
OTHER,2018/05/23 16:48:50:0536,10.067444,-0.26416016,1.1470947,-0.016174316,0.12971497,-0.26696777
OTHER,2018/05/23 16:48:50:0540,9.871307,-0.24455261,1.3040009,0.026260376000000002,0.10192871,-0.2724762
OTHER,2018/05/23 16:48:50:0548,9.694794,-0.28378296,1.5001221000000002,0.07330322,0.07321167,-0.25720215
OTHER,2018/05/23 16:48:50:0558,9.537888,-0.28378296,1.5589600000000001,0.1313324,0.04359436,-0.21321106
OTHER,2018/05/23 16:48:50:0571,9.400589,-0.22494507,1.460907,0.17164612,0.052139282,-0.19000244
OTHER,2018/05/23 16:48:50:0579,9.322144,-0.24455261,1.3628387,0.27030945,0.06527709999999999,-0.13075256
OTHER,2018/05/23 16:48:50:0590,9.204452499999999,0.0496521,1.1667023,0.38697815,0.11260986,-0.05958557
OTHER,2018/05/23 16:48:50:0599,9.1064,0.324234,1.0294037,0.47311400000000003,0.16056824,0.019821167
OTHER,2018/05/23 16:48:50:0609,9.498657000000001,0.08886719,0.71559143,0.539093,0.18530273,0.10839844
OTHER,2018/05/23 16:48:50:0619,10.263580000000001,-0.73487854,0.7548218000000001,0.5897979999999999,0.24365234,0.21284485
OTHER,2018/05/23 16:48:50:0629,11.401154,-2.3235626,1.3236084,0.5775756999999999,0.3951416,0.32983398
OTHER,2018/05/23 16:48:50:0640,12.440659,-3.9318542,2.5788574,0.39981079999999997,0.66911316,0.46269226
OTHER,2018/05/23 16:48:50:0650,13.009445,-4.1868286,3.2653198,0.19639587,1.0374755999999998,0.53019714
OTHER,2018/05/23 16:48:50:0672,12.499496,-2.9119568,3.0299682999999997,-0.37017822,1.1278839,0.6138916
OTHER,2018/05/23 16:48:50:0681,11.342316,-1.3428955,2.8142242000000004,-0.5714569,0.9415741,0.5216522
OTHER,2018/05/23 16:48:50:0728,10.145905,-0.5387573,2.539627,-0.5180054000000001,0.47088623,0.24278260000000002
OTHER,2018/05/23 16:48:50:0734,9.165237,-0.24455261,2.5200195,-0.33688354,-0.09567261,-0.038513184
OTHER,2018/05/23 16:48:50:0738,8.55722,-0.40145874,2.539627,-0.08764648400000001,-0.39988708,-0.22299194
OTHER,2018/05/23 16:48:50:0743,8.184569999999999,-0.6564331,2.4219513,0.07635498,-0.3653717,-0.23918152
OTHER,2018/05/23 16:48:50:0747,7.81192,-0.5387573,2.0885314999999998,0.17471313,-0.13813782,-0.104782104
OTHER,2018/05/23 16:48:50:0751,7.537323,-0.22494507,1.8727721999999998,0.23915100000000003,0.060073852999999997,0.077545166
OTHER,2018/05/23 16:48:50:0755,7.5177154999999996,-0.08764648400000001,1.8335571,0.26113892,0.17034912,0.16429138
OTHER,2018/05/23 16:48:50:0771,7.81192,-0.009185791,1.8727721999999998,0.2614441,0.19966125,0.27973938
OTHER,2018/05/23 16:48:50:0775,8.498383,-0.22494507,1.9708404999999998,0.19119263,0.22898865,0.32066345
OTHER,2018/05/23 16:48:50:0779,9.263306,-0.715271,2.1277466,0.05558777,0.24822998,0.31730652
OTHER,2018/05/23 16:48:50:0795,10.22435,-1.2252197,2.2258147999999998,-0.0836792,0.24609375,0.3124237
OTHER,2018/05/23 16:48:50:0798,10.950042999999999,-1.5978698999999998,2.1865997000000004,-0.1979065,0.23509216,0.31944275
OTHER,2018/05/23 16:48:50:0801,11.165787,-1.7940063000000002,2.1473694,-0.25593567,0.20425415,0.29257202
OTHER,2018/05/23 16:48:50:0810,10.930435000000001,-1.8332366999999998,2.1473694,-0.26663208,0.14407349,0.22781372
OTHER,2018/05/23 16:48:50:0821,10.381256,-1.9509125,2.0885314999999998,-0.26571655,0.08848572,0.19177246
OTHER,2018/05/23 16:48:50:0831,9.8517,-1.9901427999999999,1.9512328999999997,-0.25839233,0.07443237,0.094955444
OTHER,2018/05/23 16:48:50:0841,9.459427,-2.0685883,1.8531647,-0.2244873,0.06466675,0.0045471190000000005
OTHER,2018/05/23 16:48:50:0851,9.204452499999999,-1.8136139,1.892395,-0.16981506,0.022506714,-0.087677
OTHER,2018/05/23 16:48:50:0861,9.263306,-1.5586395,1.9512328999999997,-0.11972046,-0.051086426,-0.15609741
OTHER,2018/05/23 16:48:50:0887,9.380981,-1.2252197,1.9316254000000002,-0.06565857,-0.12133789,-0.1918335
OTHER,2018/05/23 16:48:50:0892,9.498657000000001,-0.9114075,1.892395,-0.036331177,-0.12194824,-0.17137146
OTHER,2018/05/23 16:48:50:0897,9.635956,-0.49952698,1.8727721999999998,-0.02961731,-0.08804321,-0.11883545
OTHER,2018/05/23 16:48:50:0902,9.675171,-0.47991943,1.7943268,-0.03327942,-0.059936523,-0.09715271
OTHER,2018/05/23 16:48:50:0911,9.694794,-0.49952698,1.9316254000000002,-0.043670654,-0.05322265599999999,-0.035446167
OTHER,2018/05/23 16:48:50:0921,9.734024,-0.67604065,1.8335571,-0.08428955,-0.022979736,0.01461792
OTHER,2018/05/23 16:48:50:0931,9.655563,-1.0094756999999999,1.8335571,-0.1096344,0.01701355,0.047912598
OTHER,2018/05/23 16:48:50:0946,9.537888,-1.4409637,1.7943268,-0.08886719,0.06100464,0.07142639
OTHER,2018/05/23 16:48:50:0954,9.400589,-1.7940063000000002,1.7550964,-0.053741455,0.08207703,0.06654358
OTHER,2018/05/23 16:48:50:0962,9.361359,-1.8920746,1.8139343,-0.013427733999999998,0.08207703,0.06227112
OTHER,2018/05/23 16:48:50:0971,9.400589,-1.9312897,1.8139343,0.032684326,0.054275513,0.043029785
OTHER,2018/05/23 16:48:50:0982,9.518265,-1.754776,1.9316254000000002,0.047943115,0.006027221700000001,0.012481688999999999
OTHER,2018/05/23 16:48:50:0992,9.635956,-1.539032,1.9120026,0.06811523400000001,-0.012908936000000001,0.010345459
OTHER,2018/05/23 16:48:51:0002,9.773239,-1.3821259,1.9904633000000003,0.08705139,-0.037338257,0.0036315918
OTHER,2018/05/23 16:48:51:0012,9.8124695,-1.1271514999999999,1.9904633000000003,0.106903076,-0.04925537,-0.0055236816
OTHER,2018/05/23 16:48:51:0022,9.773239,-0.9898529,1.9120026,0.10293579,-0.062072754,-0.009490967
OTHER,2018/05/23 16:48:51:0035,9.753632000000001,-0.8721771,1.892395,0.11239624,-0.0761261,-0.0058288574
OTHER,2018/05/23 16:48:51:0043,9.753632000000001,-0.7937316999999999,1.9512328999999997,0.10720825,-0.08039856,-0.0012512207000000002
OTHER,2018/05/23 16:48:51:0063,9.655563,-0.8525696,1.9708404999999998,0.09498596,-0.07917786,0.00881958
OTHER,2018/05/23 16:48:51:0067,9.734024,-0.8721771,2.0100708,0.09925842,-0.07978821,0.011871338
OTHER,2018/05/23 16:48:51:0073,9.773239,-0.9506378000000001,2.0493011,0.09529114,-0.070632935,0.011260986
OTHER,2018/05/23 16:48:51:0082,9.753632000000001,-0.9310149999999999,2.0100708,0.09376526,-0.06298828,0.020736694
OTHER,2018/05/23 16:48:51:0092,9.753632000000001,-0.9310149999999999,1.8727721999999998,0.07971191400000001,-0.057800292999999996,0.017059326
OTHER,2018/05/23 16:48:51:0102,9.734024,-1.0094756999999999,1.7747191999999998,0.07330322,-0.067276,0.009429932
