label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 17:15:59:0889,-9.859665,0.24577332,0.9901886000000001,-0.00091552734,0.036254882999999995,-0.0055236816
OTHER,2018/05/04 17:15:59:0899,-9.879288,0.24577332,1.0294037,-0.002746582,0.029541016,-0.009796143
OTHER,2018/05/04 17:15:59:0909,-9.859665,0.22616577,1.0097961,-0.0051879883,0.03503418,-0.007659912
OTHER,2018/05/04 17:15:59:0919,-9.938125999999999,0.26539612,0.9901886000000001,-0.013427733999999998,0.03717041,-0.0070495605000000005
OTHER,2018/05/04 17:15:59:0930,-9.977356,0.30462646,0.93133545,-0.016479492,0.050613403,-0.0073547363
OTHER,2018/05/04 17:15:59:0940,-9.977356,0.24577332,0.9901886000000001,-0.021362305,0.051223755,-0.011627196999999999
OTHER,2018/05/04 17:15:59:0950,-10.036194,0.20655823,0.8332671999999999,-0.01739502,0.049697875999999995,-0.017120361
OTHER,2018/05/04 17:15:59:0980,-10.055800999999999,0.28500366,0.87249756,-0.007629394499999999,0.04573059,-0.023544312
OTHER,2018/05/04 17:15:59:0985,-9.9969635,0.324234,0.8528899999999999,-0.00793457,0.04359436,-0.035751343
OTHER,2018/05/04 17:15:59:0988,-9.938125999999999,0.30462646,0.81365967,-0.010986328,0.04573059,-0.032089232999999995
OTHER,2018/05/04 17:15:59:0992,-9.879288,0.34384155,0.8332671999999999,-0.019226074,0.017318726,-0.03514099
OTHER,2018/05/04 17:16:00:0003,-9.859665,0.324234,0.7940520999999999,-0.02319336,0.005722046,-0.045837402
OTHER,2018/05/04 17:16:00:0012,-9.879288,0.30462646,0.8332671999999999,-0.029312134,0.001449585,-0.044006348
OTHER,2018/05/04 17:16:00:0020,-9.918503,0.30462646,0.8528899999999999,-0.024429321,0.0008392333999999999,-0.047668457000000004
OTHER,2018/05/04 17:16:00:0038,-9.800827,0.28500366,0.8528899999999999,-0.025344849,-0.0009918213,-0.04522705
OTHER,2018/05/04 17:16:00:0050,-9.898895,0.24577332,0.8332671999999999,-0.035110473999999996,0.0017547607,-0.043395996
OTHER,2018/05/04 17:16:00:0052,-9.859665,0.24577332,0.87249756,-0.039382935,0.012130736999999999,-0.03729248
OTHER,2018/05/04 17:16:00:0060,-9.879288,0.28500366,0.87249756,-0.045806885,0.017318726,-0.032089232999999995
OTHER,2018/05/04 17:16:00:0070,-9.898895,0.24577332,0.89212036,-0.061691284000000006,0.017623901,-0.027511597000000002
OTHER,2018/05/04 17:16:00:0080,-9.918503,0.30462646,0.89212036,-0.07633972,0.006637573199999999,-0.030563353999999997
OTHER,2018/05/04 17:16:00:0090,-9.938125999999999,0.36346436,0.87249756,-0.08795166,-0.00831604,-0.030258179
OTHER,2018/05/04 17:16:00:0100,-9.957733000000001,0.28500366,0.8528899999999999,-0.09100342,-0.009841919000000001,-0.032699585
OTHER,2018/05/04 17:16:00:0116,-9.957733000000001,0.20655823,0.7744293000000001,-0.10108948,-0.014434813999999999,-0.035446167
OTHER,2018/05/04 17:16:00:0120,-9.957733000000001,0.20655823,0.7548218000000001,-0.0949707,-0.010757446,-0.03729248
OTHER,2018/05/04 17:16:00:0133,-9.859665,0.18693542,0.8332671999999999,-0.08795166,-0.004348755,-0.031784058
OTHER,2018/05/04 17:16:00:0140,-9.859665,0.22616577,0.87249756,-0.08093262,0.00022888183999999998,-0.026290894
OTHER,2018/05/04 17:16:00:0150,-9.879288,0.26539612,0.87249756,-0.08093262,-0.0046539307,-0.02079773
OTHER,2018/05/04 17:16:00:0160,-9.918503,0.28500366,0.9117279,-0.08673096,-0.0064849854000000005,-0.017120361
OTHER,2018/05/04 17:16:00:0170,-9.938125999999999,0.26539612,0.9117279,-0.08764648400000001,-0.009841919000000001,-0.014678955
OTHER,2018/05/04 17:16:00:0180,-9.957733000000001,0.24577332,0.9117279,-0.08276367,-0.030929565,-0.01651001
OTHER,2018/05/04 17:16:00:0191,-9.918503,0.22616577,0.93133545,-0.07725525,-0.03489685,-0.017120361
OTHER,2018/05/04 17:16:00:0203,-9.957733000000001,0.18693542,0.93133545,-0.07298279,-0.025115967000000003,-0.018966675
OTHER,2018/05/04 17:16:00:0212,-9.898895,0.26539612,1.0097961,-0.07237244,-0.013519287,-0.012237548999999999
OTHER,2018/05/04 17:16:00:0222,-9.840057,0.26539612,1.0882416000000001,-0.073898315,-0.012298584,-0.0027770996
OTHER,2018/05/04 17:16:00:0235,-9.820435,0.20655823,1.1470947,-0.09313965,-0.00831604,-0.009490967
OTHER,2018/05/04 17:16:00:0242,-9.898895,0.20655823,1.0882416000000001,-0.10871887,-0.019012451,-0.020187378
OTHER,2018/05/04 17:16:00:0252,-9.957733000000001,0.10848999,1.1078643999999997,-0.111465454,-0.022979736,-0.016815186
OTHER,2018/05/04 17:16:00:0262,-10.016571,0.06925964,1.0294037,-0.10078430000000001,-0.036727905,-0.006439209
OTHER,2018/05/04 17:16:00:0275,-10.095032000000002,0.030029297000000003,1.0097961,-0.09466553,-0.031539917,-0.0055236816
OTHER,2018/05/04 17:16:00:0282,-10.055800999999999,0.030029297000000003,0.9117279,-0.07971191400000001,-0.035202026000000004,0.006378174
OTHER,2018/05/04 17:16:00:0292,-10.036194,0.06925964,0.93133545,-0.07237244,-0.025421142999999997,0.0152282715
OTHER,2018/05/04 17:16:00:0302,-9.977356,0.16732788,1.0097961,-0.06871033,-0.022064208999999998,0.011566162
OTHER,2018/05/04 17:16:00:0312,-9.938125999999999,0.20655823,0.9705658000000001,-0.07511902,-0.010147095,0.0054626465
OTHER,2018/05/04 17:16:00:0344,-9.859665,0.24577332,0.9901886000000001,-0.08123779,-0.011062622,-0.0061340330000000005
OTHER,2018/05/04 17:16:00:0350,-9.898895,0.24577332,0.95095825,-0.08764648400000001,-0.005874634,-0.009185791
OTHER,2018/05/04 17:16:00:0356,-9.859665,0.20655823,0.89212036,-0.10261536,-0.011688232,-0.028427123999999998
OTHER,2018/05/04 17:16:00:0362,-9.840057,0.12809753,0.8332671999999999,-0.103530884,-0.02267456,-0.025985717999999998
OTHER,2018/05/04 17:16:00:0367,-9.879288,0.12809753,0.7744293000000001,-0.106277466,-0.019927979,-0.018356323
OTHER,2018/05/04 17:16:00:0372,-9.879288,0.12809753,0.7940520999999999,-0.09742737,-0.018707275,-0.012847899999999999
OTHER,2018/05/04 17:16:00:0382,-9.938125999999999,0.12809753,0.8332671999999999,-0.091308594,0.0032806396000000003,-0.009796143
OTHER,2018/05/04 17:16:00:0393,-9.977356,0.28500366,0.81365967,-0.07788086,0.004196167,-0.010101318
OTHER,2018/05/04 17:16:00:0403,-9.957733000000001,0.34384155,0.81365967,-0.076034546,0.015182495,-0.0073547363
OTHER,2018/05/04 17:16:00:0427,-9.957733000000001,0.4419098,0.89212036,-0.08734131,0.026794434,-0.008270264
OTHER,2018/05/04 17:16:00:0434,-9.977356,0.5203705,0.93133545,-0.10749817,0.014572143999999999,-0.007965088
OTHER,2018/05/04 17:16:00:0440,-9.938125999999999,0.5988159000000001,0.9901886000000001,-0.12094116,0.004501343,-0.0015563965
OTHER,2018/05/04 17:16:00:0446,-9.898895,0.7361145,0.9117279,-0.14811707,0.010910033999999999,0.0060729980000000005
OTHER,2018/05/04 17:16:00:0453,-9.820435,0.81455994,0.9705658000000001,-0.1572876,0.004501343,0.019821167
OTHER,2018/05/04 17:16:00:0463,-9.859665,0.83418274,0.9705658000000001,-0.17073059,0.0035858153999999997,0.037841797
OTHER,2018/05/04 17:16:00:0473,-9.859665,0.8537903,1.0097961,-0.18263245,0.009689330999999999,0.04119873
OTHER,2018/05/04 17:16:00:0483,-9.898895,0.932251,0.9705658000000001,-0.20278929999999998,0.020370483,0.06349182
OTHER,2018/05/04 17:16:00:0493,-9.918503,0.97146606,0.9705658000000001,-0.23852539,0.043899535999999996,0.08822632
OTHER,2018/05/04 17:16:00:0513,-9.918503,0.9126281999999999,0.9705658000000001,-0.28862,0.04786682,0.09739685
OTHER,2018/05/04 17:16:00:0519,-9.898895,0.81455994,0.93133545,-0.30541992,0.04725647,0.0809021
OTHER,2018/05/04 17:16:00:0526,-9.820435,0.77534485,0.93133545,-0.33901978,0.05458069,0.06959534
OTHER,2018/05/04 17:16:00:0533,-9.820435,0.6184387,1.0097961,-0.3704834,0.06741333,0.047912598
OTHER,2018/05/04 17:16:00:0543,-9.761597,0.5007477,1.068634,-0.36375427,0.06863403,0.037841797
OTHER,2018/05/04 17:16:00:0554,-9.820435,0.40267944,1.0490264999999999,-0.38208008,0.07077026,0.031417847
OTHER,2018/05/04 17:16:00:0564,-9.800827,0.3830719,1.0294037,-0.41140747,0.07595825,0.031417847
OTHER,2018/05/04 17:16:00:0576,-9.800827,0.40267944,0.93133545,-0.43156433,0.08085632,0.03263855
OTHER,2018/05/04 17:16:00:0595,-9.800827,0.4419098,0.8332671999999999,-0.46516418,0.08665466,0.043640137
OTHER,2018/05/04 17:16:00:0600,-9.761597,0.6184387,0.71559143,-0.48196409999999995,0.08177185,0.050964355
OTHER,2018/05/04 17:16:00:0630,-9.702759,0.6772766,0.6959839,-0.48776245,0.067718506,0.05126953
OTHER,2018/05/04 17:16:00:0635,-9.624313,0.7361145,0.81365967,-0.4941864,0.060394287000000005,0.038757323999999996
OTHER,2018/05/04 17:16:00:0639,-9.604691,0.77534485,0.95095825,-0.47065735,0.044204712,0.015838623
OTHER,2018/05/04 17:16:00:0643,-9.526245,0.63804626,1.1667023,-0.4663849,0.07872009,-0.0039978027
OTHER,2018/05/04 17:16:00:0647,-9.487015,0.40267944,1.3824463,-0.4465332,0.11445618,-0.009185791
OTHER,2018/05/04 17:16:00:0654,-9.467407000000001,0.14772034,1.4412842,-0.4477539000000001,0.14224243,-0.00033569336000000005
OTHER,2018/05/04 17:16:00:0664,-9.447784,-0.009185791,1.284378,-0.49235535,0.20455933,0.020736694
OTHER,2018/05/04 17:16:00:0675,-9.526245,-0.028808594,1.068634,-0.5567932,0.27357483,0.07846069
OTHER,2018/05/04 17:16:00:0685,-9.702759,0.14772034,0.7744293000000001,-0.59161377,0.32397459999999995,0.099227905
OTHER,2018/05/04 17:16:00:0702,-9.879288,0.42230225,0.59791565,-0.6267395,0.34718323,0.1545105
OTHER,2018/05/04 17:16:00:0706,-10.075409,0.5988159000000001,0.637146,-0.63131714,0.3887329,0.18444824
OTHER,2018/05/04 17:16:00:0715,-10.232315,0.6576538000000001,0.7940520999999999,-0.6145172,0.43728638,0.2033844
OTHER,2018/05/04 17:16:00:0725,-10.428452,0.539978,1.0490264999999999,-0.6016998,0.4711914000000001,0.22171020000000002
OTHER,2018/05/04 17:16:00:0735,-10.506912,0.28500366,1.2059326000000001,-0.60902405,0.46875,0.25439453
OTHER,2018/05/04 17:16:00:0745,-10.585358,0.08886719,1.1863098,-0.63468933,0.41896057,0.28492737
OTHER,2018/05/04 17:16:00:0756,-10.546127,-0.048416138,1.1274719,-0.6505585,0.3621521,0.3087616
OTHER,2018/05/04 17:16:00:0778,-10.624588000000001,0.06925964,1.1274719,-0.6594238,0.31207275,0.32861328
OTHER,2018/05/04 17:16:00:0782,-10.56575,0.18693542,1.2451477,-0.6441498000000001,0.28335570000000004,0.36495972
OTHER,2018/05/04 17:16:00:0801,-10.467682,0.28500366,1.4412842,-0.6016998,0.20547485,0.40100098
OTHER,2018/05/04 17:16:00:0805,-10.330383,0.3830719,1.5589600000000001,-0.536026,0.12605286,0.38908386
OTHER,2018/05/04 17:16:00:0810,-10.173477,0.48114014,1.5589600000000001,-0.48745728,0.07841492,0.36740112
OTHER,2018/05/04 17:16:00:0816,-10.036194,0.4419098,1.4805145,-0.45172120000000004,0.08970642,0.324646
OTHER,2018/05/04 17:16:00:0826,-10.036194,0.36346436,1.4020538,-0.43156433,0.11689758,0.28768920000000003
OTHER,2018/05/04 17:16:00:0836,-10.15387,0.34384155,1.2451477,-0.39735413,0.12269592,0.24583435
OTHER,2018/05/04 17:16:00:0846,-10.330383,0.4615326,1.0882416000000001,-0.38146973,0.10620117,0.21070862
OTHER,2018/05/04 17:16:00:0859,-10.52652,0.5792084,1.068634,-0.32740784,0.07382202,0.20063782
OTHER,2018/05/04 17:16:00:0868,-10.742264,0.7949524,1.1274719,-0.24739075,0.040222167999999996,0.19421387
OTHER,2018/05/04 17:16:00:0895,-10.879562,0.89302063,1.0882416000000001,-0.17042542,-0.041610718,0.2033844
OTHER,2018/05/04 17:16:00:0900,-10.840332,0.97146606,1.068634,-0.13070679,-0.12896729,0.21192932
OTHER,2018/05/04 17:16:00:0904,-10.761887,0.932251,0.95095825,-0.11666869999999999,-0.18363953,0.23545837
OTHER,2018/05/04 17:16:00:0909,-10.585358,0.83418274,0.81365967,-0.08215332,-0.21723938,0.25775146
OTHER,2018/05/04 17:16:00:0916,-10.369614,0.6772766,0.65675354,-0.00579834,-0.23373413,0.28370667
OTHER,2018/05/04 17:16:00:0926,-10.15387,0.5988159000000001,0.51945496,0.09986877400000001,-0.29878235,0.33807373
OTHER,2018/05/04 17:16:00:0936,-9.957733000000001,0.6772766,0.36254883,0.1395874,-0.32078552,0.37045288
OTHER,2018/05/04 17:16:00:0946,-9.7812195,0.97146606,0.26449585,0.18020629999999999,-0.33451843,0.41993713
OTHER,2018/05/04 17:16:00:0957,-9.663528,1.3049011000000001,0.16642761,0.18600464,-0.35743713,0.48254395
OTHER,2018/05/04 17:16:00:0967,-9.565475,1.6383208999999999,0.10758972,0.18112183,-0.37210083,0.54730225
OTHER,2018/05/04 17:16:00:0976,-9.251663,1.8932953000000001,0.08796692,0.17715454,-0.42951965,0.6068573
OTHER,2018/05/04 17:16:00:0986,-8.918228,2.010971,0.10758972,0.16127014,-0.48999023,0.65145874
OTHER,2018/05/04 17:16:00:0997,-8.663254,2.1090392999999996,0.068359375,0.11758423,-0.53489685,0.67985535
OTHER,2018/05/04 17:16:01:0007,-8.290604,2.1678772,0.029129027999999998,0.081848145,-0.5959778,0.69451904
OTHER,2018/05/04 17:16:01:0017,-8.153305,2.128662,0.08796692,0.06199646,-0.63934326,0.700943
OTHER,2018/05/04 17:16:01:0027,-8.192535000000001,2.010971,0.16642761,0.018325806,-0.66226196,0.7122345
OTHER,2018/05/04 17:16:01:0039,-8.388672,1.971756,0.32333374,-0.026565552000000003,-0.69218445,0.7201843000000001
OTHER,2018/05/04 17:16:01:0047,-8.839783,1.8736877,0.44100952,-0.063827515,-0.70043945,0.71162415
OTHER,2018/05/04 17:16:01:0057,-9.114365,1.7559967,0.51945496,-0.12948608,-0.716629,0.6642760999999999
OTHER,2018/05/04 17:16:01:0075,-9.251663,1.6579437,0.6175232,-0.22235107,-0.7319031,0.5970916999999999
OTHER,2018/05/04 17:16:01:0082,-9.310501,1.579483,0.5586853,-0.269989,-0.6983031999999999,0.5243988
OTHER,2018/05/04 17:16:01:0088,-9.290878,1.5206451,0.46061707,-0.26419067,-0.6011658000000001,0.46177673
OTHER,2018/05/04 17:16:01:0097,-9.290878,1.4421844,0.42140198,-0.24647522,-0.45822144,0.4306183
OTHER,2018/05/04 17:16:01:0107,-9.330109,1.4029694,0.32333374,-0.20217896,-0.37332153,0.37779236
OTHER,2018/05/04 17:16:01:0118,-9.447784,1.4618073,0.2252655,-0.19973755,-0.23617554,0.35212708
OTHER,2018/05/04 17:16:01:0128,-9.565475,1.5990906,0.16642761,-0.20585632,-0.12042236,0.355484
OTHER,2018/05/04 17:16:01:0140,-9.702759,1.8344574,0.24487305,-0.20646667,-0.059326172,0.3677063
OTHER,2018/05/04 17:16:01:0148,-9.741989,2.1482697,0.32333374,-0.20646667,-0.025115967000000003,0.36495972
OTHER,2018/05/04 17:16:01:0175,-9.722382000000001,2.3836365,0.40177917,-0.20494079999999998,0.0005340576,0.33258057
OTHER,2018/05/04 17:16:01:0180,-9.624313,2.4424744,0.53907776,-0.217453,0.014572143999999999,0.28004456
OTHER,2018/05/04 17:16:01:0184,-9.683150999999999,2.2071075,0.7548218000000001,-0.22509766,0.07778931,0.20674133
OTHER,2018/05/04 17:16:01:0188,-9.898895,1.6775513,1.2059326000000001,-0.24433899,0.13430786,0.17253113
OTHER,2018/05/04 17:16:01:0198,-10.114639,1.1283722,1.7158661,-0.27549744,0.14926147,0.10594177
OTHER,2018/05/04 17:16:01:0208,-10.1931,0.6576538000000001,2.108139,-0.28739929999999997,0.16575623,0.04852295
OTHER,2018/05/04 17:16:01:0218,-10.075409,0.26539612,2.382721,-0.302063,0.17095947,-0.02507019
OTHER,2018/05/04 17:16:01:0231,-9.918503,0.0496521,2.382721,-0.31703186,0.16331482,-0.095321655
OTHER,2018/05/04 17:16:01:0238,-9.7812195,-0.028808594,2.2258147999999998,-0.31916809999999995,0.21218872,-0.15182495
OTHER,2018/05/04 17:16:01:0263,-9.663528,0.08886719,1.892395,-0.3069458,0.25862122,-0.15762329
OTHER,2018/05/04 17:16:01:0267,-9.545853,0.24577332,1.7354889,-0.29258728,0.2967987,-0.13563538
OTHER,2018/05/04 17:16:01:0272,-9.643921,0.5792084,1.6178131000000002,-0.2651062,0.35360718,-0.106918335
OTHER,2018/05/04 17:16:01:0278,-9.702759,0.9126281999999999,1.5785828000000002,-0.22235107,0.35116577,-0.04522705
OTHER,2018/05/04 17:16:01:0290,-9.820435,1.3245087,1.5393523999999998,-0.21592712,0.28213499999999997,0.006378174
OTHER,2018/05/04 17:16:01:0299,-9.957733000000001,1.7167816000000002,1.5001221000000002,-0.2544098,0.2506714,0.021347046
OTHER,2018/05/04 17:16:01:0309,-10.075409,2.1090392999999996,1.5589600000000001,-0.33078003,0.20240784,0.020431519
OTHER,2018/05/04 17:16:01:0319,-10.075409,2.3247833,1.5589600000000001,-0.41598509999999994,0.15080261,0.012481688999999999
OTHER,2018/05/04 17:16:01:0329,-10.016571,2.462082,1.460907,-0.5027313,0.12239075,-3.0517577999999997e-05
OTHER,2018/05/04 17:16:01:0353,-9.9969635,2.3836365,1.5001221000000002,-0.5619812,0.09428406,-0.03729248
OTHER,2018/05/04 17:16:01:0358,-9.820435,2.3444061,1.4805145,-0.5864258000000001,0.072906494,-0.047058105
OTHER,2018/05/04 17:16:01:0362,-9.7812195,2.1875,1.5785828000000002,-0.61972046,0.07015991,-0.073028564
OTHER,2018/05/04 17:16:01:0369,-9.741989,1.9913634999999998,1.5785828000000002,-0.6398773,0.07199097,-0.10050964
OTHER,2018/05/04 17:16:01:0379,-9.761597,1.854065,1.5393523999999998,-0.64933777,0.079330444,-0.1194458
OTHER,2018/05/04 17:16:01:0389,-9.702759,1.7756195,1.5197448999999998,-0.6548461999999999,0.09704589999999999,-0.1365509
OTHER,2018/05/04 17:16:01:0399,-9.643921,1.8344574,1.343216,-0.6478119000000001,0.12239075,-0.16862488
OTHER,2018/05/04 17:16:01:0410,-9.526245,1.9521331999999998,1.2059326000000001,-0.63957214,0.17919922,-0.19396973
OTHER,2018/05/04 17:16:01:0420,-9.585083000000001,2.1678772,1.1667023,-0.62094116,0.25250244,-0.21473694
OTHER,2018/05/04 17:16:01:0430,-9.604691,2.1482697,1.1470947,-0.60627747,0.3267212,-0.21597289999999997
OTHER,2018/05/04 17:16:01:0453,-9.702759,1.9325256000000002,1.1078643999999997,-0.57572937,0.34963990000000006,-0.23948670000000002
OTHER,2018/05/04 17:16:01:0461,-9.702759,1.6579437,1.1078643999999997,-0.59069824,0.3743744,-0.26635742
OTHER,2018/05/04 17:16:01:0467,-9.7812195,1.4225769,1.0294037,-0.63804626,0.3780365,-0.27827454
OTHER,2018/05/04 17:16:01:0471,-9.7812195,1.2460632,1.0097961,-0.6658324999999999,0.38781738,-0.27033997
OTHER,2018/05/04 17:16:01:0480,-9.7812195,1.1872253000000001,0.89212036,-0.6869049,0.3780365,-0.24040222
OTHER,2018/05/04 17:16:01:0490,-9.741989,1.2460632,0.7940520999999999,-0.69577026,0.36123657,-0.19580078
OTHER,2018/05/04 17:16:01:0500,-9.741989,1.3245087,0.7548218000000001,-0.68385315,0.3374176,-0.14541626
OTHER,2018/05/04 17:16:01:0510,-9.683150999999999,1.4029694,0.6763610999999999,-0.6734772,0.29527283,-0.10173035
OTHER,2018/05/04 17:16:01:0521,-9.624313,1.4029694,0.87249756,-0.63253784,0.22898865,-0.07913208
OTHER,2018/05/04 17:16:01:0549,-9.585083000000001,1.4814148,1.068634,-0.5934448,0.19477844,-0.046142578
OTHER,2018/05/04 17:16:01:0556,-9.565475,1.4421844,1.460907,-0.5506897,0.14620972,-0.0113220215
OTHER,2018/05/04 17:16:01:0562,-9.506622,1.3833466,1.6570281999999998,-0.55526733,0.09184265,0.0039367676
OTHER,2018/05/04 17:16:01:0566,-9.467407000000001,1.2852783,1.6962585,-0.5928345,0.08268738,0.031417847
OTHER,2018/05/04 17:16:01:0571,-9.545853,1.2460632,1.5981903,-0.63375854,0.09979248,0.06227112
OTHER,2018/05/04 17:16:01:0581,-9.741989,1.2068329,1.3628387,-0.6728668000000001,0.12971497,0.084869385
OTHER,2018/05/04 17:16:01:0591,-9.859665,1.3441315,1.1863098,-0.68629456,0.14987183,0.11236572
OTHER,2018/05/04 17:16:01:0601,-10.016571,1.4029694,1.1863098,-0.6817169,0.1413269,0.12335205
OTHER,2018/05/04 17:16:01:0611,-10.075409,1.5206451,1.284378,-0.65545654,0.12666321,0.12243652
OTHER,2018/05/04 17:16:01:0633,-10.036194,1.6383208999999999,1.284378,-0.60627747,0.11077881,0.10380554
OTHER,2018/05/04 17:16:01:0639,-9.9969635,1.4814148,1.3236084,-0.5580139000000001,0.07872009,0.068374634
OTHER,2018/05/04 17:16:01:0644,-9.918503,1.2264403999999998,1.1863098,-0.48318479999999997,0.07015991,0.042114257999999995
OTHER,2018/05/04 17:16:01:0651,-9.800827,0.97146606,1.068634,-0.42118835,0.07963562,0.0082092285
OTHER,2018/05/04 17:16:01:0661,-9.800827,0.7361145,0.95095825,-0.36651609999999996,0.0912323,-0.0006408691400000001
OTHER,2018/05/04 17:16:01:0671,-9.7812195,0.7164917,0.8528899999999999,-0.31489563,0.08085632,0.0018005370999999999
OTHER,2018/05/04 17:16:01:0682,-9.820435,0.81455994,0.7940520999999999,-0.29351807,0.05152893,0.00881958
OTHER,2018/05/04 17:16:01:0696,-9.800827,1.0695343000000002,0.7548218000000001,-0.24189758,0.027404785,0.024093628
OTHER,2018/05/04 17:16:01:0706,-9.840057,1.2656708,0.93133545,-0.19302368,-0.007095336999999999,0.04699707
OTHER,2018/05/04 17:16:01:0736,-9.800827,1.4225769,1.1078643999999997,-0.15026855,-0.029388427999999998,0.043029785
OTHER,2018/05/04 17:16:01:0743,-9.741989,1.4029694,1.2647705,-0.12155151,-0.044052124000000005,0.025924682999999997
OTHER,2018/05/04 17:16:01:0748,-9.643921,1.2852783,1.4412842,-0.10688782,-0.035507202,0.0030212402
OTHER,2018/05/04 17:16:01:0755,-9.585083000000001,1.1676024999999999,1.4412842,-0.10139465,-0.02053833,-0.013458251999999999
OTHER,2018/05/04 17:16:01:0761,-9.585083000000001,1.1676024999999999,1.4412842,-0.103530884,-0.019622803,0.0045471190000000005
OTHER,2018/05/04 17:16:01:0767,-9.604691,1.2264403999999998,1.3824463,-0.10475159,-0.014434813999999999,0.0057678223
OTHER,2018/05/04 17:16:01:0773,-9.663528,1.3245087,1.343216,-0.103530884,-0.017791748,0.03050232
OTHER,2018/05/04 17:16:01:0782,-9.722382000000001,1.5206451,1.3236084,-0.07481384,-0.03062439,0.049743652
OTHER,2018/05/04 17:16:01:0792,-9.800827,1.6187133999999999,1.3236084,-0.04977417,-0.043441772000000003,0.06410217
OTHER,2018/05/04 17:16:01:0804,-9.879288,1.6187133999999999,1.3628387,-0.009155273,-0.046798705999999995,0.06349182
OTHER,2018/05/04 17:16:01:0812,-9.977356,1.579483,1.4020538,0.012207031,-0.08407593,0.046081542999999996
OTHER,2018/05/04 17:16:01:0822,-9.957733000000001,1.6579437,1.4216766,0.011291503999999999,-0.12194824,0.011871338
OTHER,2018/05/04 17:16:01:0832,-9.859665,1.6971588,1.4412842,-0.0021362305,-0.15768433,-0.023239136
OTHER,2018/05/04 17:16:01:0843,-9.7812195,1.6775513,1.4412842,-0.009460449000000001,-0.16073608,-0.050109863
OTHER,2018/05/04 17:16:01:0853,-9.702759,1.6383208999999999,1.4020538,-0.019836426,-0.13996887,-0.055618285999999996
OTHER,2018/05/04 17:16:01:0863,-9.702759,1.6579437,1.4412842,-0.010070800999999999,-0.13110352,-0.051940917999999996
OTHER,2018/05/04 17:16:01:0873,-9.604691,1.6383208999999999,1.3824463,-0.007629394499999999,-0.12805176,-0.041870117000000005
OTHER,2018/05/04 17:16:01:0888,-9.643921,1.6187133999999999,1.343216,-0.028701782000000002,-0.12133789,-0.037597656
OTHER,2018/05/04 17:16:01:0895,-9.702759,1.6579437,1.2255402,-0.054656982,-0.098724365,-0.033309937000000005
OTHER,2018/05/04 17:16:01:0922,-9.761597,1.6383208999999999,1.2255402,-0.071762085,-0.07154846,-0.033309937000000005
OTHER,2018/05/04 17:16:01:0926,-9.7812195,1.7363892,1.2647705,-0.09925842,-0.059936523,-0.05470276
OTHER,2018/05/04 17:16:01:0930,-9.761597,1.8148499,1.284378,-0.12185669,-0.024505615,-0.055618285999999996
OTHER,2018/05/04 17:16:01:0935,-9.741989,1.7559967,1.343216,-0.13285828,-0.04069519,-0.057754517000000005
OTHER,2018/05/04 17:16:01:0943,-9.663528,1.6383208999999999,1.343216,-0.16552734,-0.03794861,-0.05316162
OTHER,2018/05/04 17:16:01:0953,-9.585083000000001,1.5402527,1.3236084,-0.19424438,-0.037643433,-0.044616699999999995
OTHER,2018/05/04 17:16:01:0963,-9.604691,1.4029694,1.4020538,-0.20768738,-0.067276,-0.032699585
OTHER,2018/05/04 17:16:01:0979,-9.702759,1.4029694,1.460907,-0.20278929999999998,-0.0761261,-0.02293396
OTHER,2018/05/04 17:16:01:0987,-9.800827,1.363739,1.5981903,-0.19088745,-0.07002258,-0.012847899999999999
OTHER,2018/05/04 17:16:02:0012,-9.820435,1.1676024999999999,1.7158661,-0.16859436,-0.07765198,-0.00491333
OTHER,2018/05/04 17:16:02:0017,-9.761597,0.97146606,1.7747191999999998,-0.14048767,-0.089263916,-0.013763428000000001
OTHER,2018/05/04 17:16:02:0021,-9.741989,0.81455994,1.7158661,-0.13957214,-0.09414673,-0.027816772000000003
OTHER,2018/05/04 17:16:02:0025,-9.741989,0.7164917,1.7354889,-0.14537048,-0.087127686,-0.039733887
OTHER,2018/05/04 17:16:02:0034,-9.702759,0.75572205,1.5785828000000002,-0.13865662,-0.071243286,-0.051635742000000005
OTHER,2018/05/04 17:16:02:0044,-9.585083000000001,0.8537903,1.4805145,-0.107803345,-0.059936523,-0.058059692
OTHER,2018/05/04 17:16:02:0054,-9.487015,0.9518584999999999,1.343216,-0.06535339,-0.04374695,-0.053771973
OTHER,2018/05/04 17:16:02:0073,-9.467407000000001,1.0891571000000002,1.3040009,-0.007629394499999999,-0.015960693,-0.03881836
OTHER,2018/05/04 17:16:02:0084,-9.447784,1.147995,1.4020538,0.04978943,-0.010757446,-0.016204833999999998
OTHER,2018/05/04 17:16:02:0110,-9.467407000000001,1.2852783,1.5981903,0.07086182,-0.019622803,0.011871338
OTHER,2018/05/04 17:16:02:0116,-9.526245,1.3833466,1.7158661,0.054977417,-0.032455444,0.027450562
OTHER,2018/05/04 17:16:02:0122,-9.702759,1.4618073,1.6962585,0.015579224,-0.025115967000000003,0.052490234000000004
OTHER,2018/05/04 17:16:02:0129,-9.820435,1.4421844,1.5785828000000002,-0.031143188,-0.027557373,0.057998657
OTHER,2018/05/04 17:16:02:0135,-9.898895,1.3441315,1.3824463,-0.05404663,-0.014129639,0.028060913
OTHER,2018/05/04 17:16:02:0139,-9.898895,1.2264403999999998,1.2647705,-0.058624268,-0.007095336999999999,0.0027160645
