label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/13 08:57:08:8890,-9.11,-0.049999997000000004,2.8999999,0.26999998,0.089999996,-0.21
OTHER,2018/04/13 08:57:08:9010,-9.139999000000001,-0.03,2.8799999,0.26999998,0.089999996,-0.21
OTHER,2018/04/13 08:57:08:9090,-9.139999000000001,-0.03,2.8799999,0.26999998,0.089999996,-0.19999999
OTHER,2018/04/13 08:57:08:9200,-9.139999000000001,-0.03,2.8799999,0.26999998,0.089999996,-0.19999999
OTHER,2018/04/13 08:57:08:9390,-9.179999,-0.14,2.9099998,0.26999998,0.089999996,-0.19999999
OTHER,2018/04/13 08:57:08:9450,-9.179999,-0.14,2.9099998,0.28,0.08,-0.17999999
OTHER,2018/04/13 08:57:08:9540,-9.179999,-0.14,2.9099998,0.28,0.08,-0.17999999
OTHER,2018/04/13 08:57:08:9600,-9.16,-0.22999999,2.84,0.28,0.08,-0.17999999
OTHER,2018/04/13 08:57:08:9700,-9.16,-0.22999999,2.84,0.29,0.08,-0.17
OTHER,2018/04/13 08:57:08:9790,-9.16,-0.22999999,2.84,0.29,0.08,-0.17
OTHER,2018/04/13 08:57:08:9890,-9.179999,-0.24,2.8,0.29,0.08,-0.17
OTHER,2018/04/13 08:57:08:9990,-9.179999,-0.24,2.8,0.29999998,0.089999996,-0.13
OTHER,2018/04/13 08:57:09:0090,-9.179999,-0.24,2.8,0.29999998,0.089999996,-0.13
OTHER,2018/04/13 08:57:09:0190,-9.13,-0.22999999,2.78,0.29999998,0.089999996,-0.13
OTHER,2018/04/13 08:57:09:0290,-9.13,-0.22999999,2.78,0.29,0.08,-0.089999996
OTHER,2018/04/13 08:57:09:0390,-9.13,-0.22999999,2.78,0.29,0.08,-0.089999996
OTHER,2018/04/13 08:57:09:0490,-9.11,-0.24,2.84,0.29,0.08,-0.089999996
OTHER,2018/04/13 08:57:09:0590,-9.11,-0.24,2.84,0.26999998,0.07,-0.08
OTHER,2018/04/13 08:57:09:0690,-9.11,-0.24,2.84,0.26999998,0.07,-0.08
OTHER,2018/04/13 08:57:09:0790,-9.2,-0.28,2.87,0.26999998,0.07,-0.08
OTHER,2018/04/13 08:57:09:0890,-9.2,-0.28,2.87,0.26999998,0.06,-0.06
OTHER,2018/04/13 08:57:09:0990,-9.2,-0.28,2.87,0.26999998,0.06,-0.06
OTHER,2018/04/13 08:57:09:1090,-9.28,-0.12,2.84,0.26999998,0.06,-0.06
OTHER,2018/04/13 08:57:09:1190,-9.28,-0.12,2.84,0.25,0.08,-0.049999997000000004
OTHER,2018/04/13 08:57:09:1320,-9.28,-0.12,2.84,0.25,0.08,-0.049999997000000004
OTHER,2018/04/13 08:57:09:1400,-9.17,0.01,2.86,0.19,0.089999996,-0.04
OTHER,2018/04/13 08:57:09:1500,-9.17,0.01,2.86,0.19,0.089999996,-0.04
OTHER,2018/04/13 08:57:09:1580,-9.17,0.01,2.86,0.19,0.089999996,-0.04
OTHER,2018/04/13 08:57:09:1710,-9.01,-0.16,2.8899999,0.19,0.089999996,-0.04
OTHER,2018/04/13 08:57:09:1790,-9.01,-0.16,2.8899999,0.07,0.09999999400000001,-0.06
OTHER,2018/04/13 08:57:09:1900,-8.99,-0.39999998,2.9199998,0.07,0.09999999400000001,-0.06
OTHER,2018/04/13 08:57:09:2000,-8.99,-0.39999998,2.9199998,0.01,0.09999999400000001,-0.049999997000000004
OTHER,2018/04/13 08:57:09:2100,-8.99,-0.39999998,2.9199998,0.01,0.09999999400000001,-0.049999997000000004
OTHER,2018/04/13 08:57:09:2200,-9.099999,-0.52,2.9199998,0.01,0.09999999400000001,-0.049999997000000004
OTHER,2018/04/13 08:57:09:2290,-9.099999,-0.52,2.9199998,0.02,0.089999996,-0.01
OTHER,2018/04/13 08:57:09:2400,-9.099999,-0.52,2.9199998,0.02,0.089999996,-0.01
OTHER,2018/04/13 08:57:09:2500,-9.16,-0.48999998,2.9399998,0.02,0.089999996,-0.01
OTHER,2018/04/13 08:57:09:2600,-9.16,-0.48999998,2.9399998,0.049999997000000004,0.089999996,0.01
OTHER,2018/04/13 08:57:09:2700,-9.16,-0.48999998,2.9399998,0.049999997000000004,0.089999996,0.01
OTHER,2018/04/13 08:57:09:2790,-9.139999000000001,-0.48999998,2.8899999,0.049999997000000004,0.089999996,0.01
OTHER,2018/04/13 08:57:09:2900,-9.139999000000001,-0.48999998,2.8899999,0.08,0.089999996,0.02
OTHER,2018/04/13 08:57:09:3000,-9.139999000000001,-0.48999998,2.8899999,0.08,0.089999996,0.02
OTHER,2018/04/13 08:57:09:3100,-9.12,-0.44,2.83,0.08,0.089999996,0.02
OTHER,2018/04/13 08:57:09:3200,-9.12,-0.44,2.83,0.089999996,0.11,0.03
OTHER,2018/04/13 08:57:09:3290,-9.12,-0.44,2.83,0.089999996,0.11,0.03
OTHER,2018/04/13 08:57:09:3500,-9.16,-0.41,2.77,0.089999996,0.11,0.03
OTHER,2018/04/13 08:57:09:3550,-9.16,-0.41,2.77,0.12,0.089999996,0.04
OTHER,2018/04/13 08:57:09:3710,-9.16,-0.41,2.77,0.12,0.089999996,0.04
OTHER,2018/04/13 08:57:09:3750,-9.2,-0.35999998,2.69,0.12,0.089999996,0.04
OTHER,2018/04/13 08:57:09:3860,-9.2,-0.35999998,2.69,0.14,0.08,0.04
OTHER,2018/04/13 08:57:09:3920,-9.2,-0.35999998,2.69,0.14,0.08,0.04
OTHER,2018/04/13 08:57:09:4000,-9.2,-0.34,2.69,0.14,0.08,0.04
OTHER,2018/04/13 08:57:09:4090,-9.2,-0.34,2.69,0.13,0.07,0.03
OTHER,2018/04/13 08:57:09:4190,-9.2,-0.34,2.69,0.13,0.07,0.03
OTHER,2018/04/13 08:57:09:4280,-9.23,-0.28,2.69,0.13,0.07,0.03
OTHER,2018/04/13 08:57:09:4390,-9.23,-0.28,2.69,0.12,0.04,0.01
OTHER,2018/04/13 08:57:09:4490,-9.29,-0.22,2.6499999,0.12,0.04,0.01
OTHER,2018/04/13 08:57:09:4590,-9.29,-0.22,2.6499999,0.13,0.04,-0.01
OTHER,2018/04/13 08:57:09:4690,-9.29,-0.22,2.6499999,0.13,0.04,-0.01
OTHER,2018/04/13 08:57:09:4790,-9.29,-0.19,2.6399999,0.13,0.04,-0.01
OTHER,2018/04/13 08:57:09:4890,-9.29,-0.19,2.6399999,0.13,0.02,-0.06
OTHER,2018/04/13 08:57:09:4990,-9.29,-0.19,2.6399999,0.13,0.02,-0.06
OTHER,2018/04/13 08:57:09:5090,-9.22,-0.17999999,2.6399999,0.13,0.02,-0.06
OTHER,2018/04/13 08:57:09:5190,-9.22,-0.17999999,2.6399999,0.09999999400000001,0.03,-0.089999996
OTHER,2018/04/13 08:57:09:5290,-9.22,-0.17999999,2.6399999,0.09999999400000001,0.03,-0.089999996
OTHER,2018/04/13 08:57:09:5390,-9.16,-0.26,2.6399999,0.09999999400000001,0.03,-0.089999996
OTHER,2018/04/13 08:57:09:5490,-9.16,-0.26,2.6399999,0.07,0.02,-0.089999996
OTHER,2018/04/13 08:57:09:5600,-9.16,-0.26,2.6399999,0.07,0.02,-0.089999996
OTHER,2018/04/13 08:57:09:5700,-9.21,-0.31,2.61,0.07,0.02,-0.089999996
OTHER,2018/04/13 08:57:09:5790,-9.21,-0.31,2.61,0.049999997000000004,0.02,-0.089999996
OTHER,2018/04/13 08:57:09:5900,-9.21,-0.31,2.61,0.049999997000000004,0.02,-0.089999996
OTHER,2018/04/13 08:57:09:6000,-9.23,-0.16,2.6299999,0.049999997000000004,0.02,-0.089999996
OTHER,2018/04/13 08:57:09:6100,-9.23,-0.16,2.6299999,0.04,0.02,-0.08
OTHER,2018/04/13 08:57:09:6200,-9.23,-0.16,2.6299999,0.04,0.02,-0.08
OTHER,2018/04/13 08:57:09:6290,-9.22,-0.14,2.6499999,0.04,0.02,-0.08
OTHER,2018/04/13 08:57:09:6400,-9.22,-0.14,2.6499999,0.02,0.01,-0.06
OTHER,2018/04/13 08:57:09:6500,-9.22,-0.14,2.6499999,0.02,0.01,-0.06
OTHER,2018/04/13 08:57:09:6590,-9.22,-0.21,2.61,0.02,0.01,-0.06
OTHER,2018/04/13 08:57:09:6700,-9.22,-0.21,2.61,0.0,0.0,-0.049999997000000004
OTHER,2018/04/13 08:57:09:6790,-9.22,-0.21,2.61,0.0,0.0,-0.049999997000000004
OTHER,2018/04/13 08:57:09:6890,-9.19,-0.29999998,2.61,0.0,0.0,-0.049999997000000004
OTHER,2018/04/13 08:57:09:6990,-9.19,-0.29999998,2.61,-0.02,-0.01,-0.04
OTHER,2018/04/13 08:57:09:7100,-9.19,-0.29999998,2.61,-0.02,-0.01,-0.04
OTHER,2018/04/13 08:57:09:7200,-9.22,-0.38,2.59,-0.04,-0.04,-0.02
OTHER,2018/04/13 08:57:09:7290,-9.22,-0.38,2.59,-0.04,-0.04,-0.02
OTHER,2018/04/13 08:57:09:7400,-9.24,-0.34,2.58,-0.04,-0.04,-0.02
OTHER,2018/04/13 08:57:09:7500,-9.24,-0.34,2.58,-0.04,-0.03,0.0
OTHER,2018/04/13 08:57:09:7600,-9.24,-0.34,2.58,-0.04,-0.03,0.0
OTHER,2018/04/13 08:57:09:7700,-9.24,-0.34,2.58,-0.04,-0.03,0.0
OTHER,2018/04/13 08:57:09:7800,-9.24,-0.34,2.58,-0.04,-0.03,-0.01
OTHER,2018/04/13 08:57:09:7900,-9.24,-0.34,2.58,-0.04,-0.03,-0.01
OTHER,2018/04/13 08:57:09:7990,-9.23,-0.35999998,2.59,-0.04,-0.03,-0.01
OTHER,2018/04/13 08:57:09:8100,-9.23,-0.35999998,2.59,-0.049999997000000004,-0.03,-0.03
OTHER,2018/04/13 08:57:09:8200,-9.23,-0.35999998,2.59,-0.049999997000000004,-0.03,-0.03
OTHER,2018/04/13 08:57:09:8300,-9.19,-0.42,2.61,-0.049999997000000004,-0.03,-0.03
OTHER,2018/04/13 08:57:09:8400,-9.19,-0.42,2.61,-0.06,-0.04,-0.04
OTHER,2018/04/13 08:57:09:8500,-9.19,-0.42,2.61,-0.06,-0.04,-0.04
OTHER,2018/04/13 08:57:09:8600,-9.139999000000001,-0.45999998,2.6499999,-0.06,-0.04,-0.04
OTHER,2018/04/13 08:57:09:8700,-9.139999000000001,-0.45999998,2.6499999,-0.06,-0.049999997000000004,-0.02
OTHER,2018/04/13 08:57:09:8800,-9.139999000000001,-0.45999998,2.6499999,-0.06,-0.049999997000000004,-0.02
OTHER,2018/04/13 08:57:09:8900,-9.179999,-0.48999998,2.69,-0.06,-0.049999997000000004,-0.02
OTHER,2018/04/13 08:57:09:9000,-9.179999,-0.48999998,2.69,-0.06,-0.06,-0.01
OTHER,2018/04/13 08:57:09:9100,-9.179999,-0.48999998,2.69,-0.06,-0.06,-0.01
OTHER,2018/04/13 08:57:09:9200,-9.21,-0.55,2.6599998,-0.06,-0.06,-0.01
OTHER,2018/04/13 08:57:09:9290,-9.21,-0.55,2.6599998,-0.049999997000000004,-0.06,-0.01
OTHER,2018/04/13 08:57:09:9390,-9.21,-0.55,2.6599998,-0.049999997000000004,-0.06,-0.01
OTHER,2018/04/13 08:57:09:9490,-9.24,-0.56,2.6799998,-0.049999997000000004,-0.06,-0.01
OTHER,2018/04/13 08:57:09:9600,-9.24,-0.56,2.6799998,-0.03,-0.07,-0.01
OTHER,2018/04/13 08:57:09:9690,-9.24,-0.56,2.6799998,-0.03,-0.07,-0.01
OTHER,2018/04/13 08:57:09:9800,-9.23,-0.45999998,2.69,-0.01,-0.07,-0.01
OTHER,2018/04/13 08:57:09:9900,-9.23,-0.45999998,2.69,-0.01,-0.07,-0.01
OTHER,2018/04/13 08:57:10:0000,-9.17,-0.35999998,2.6799998,-0.01,-0.07,-0.01
OTHER,2018/04/13 08:57:10:0090,-9.17,-0.35999998,2.6799998,-0.01,-0.07,0.0
OTHER,2018/04/13 08:57:10:0200,-9.17,-0.35999998,2.6799998,-0.01,-0.07,0.0
OTHER,2018/04/13 08:57:10:0290,-9.15,-0.38,2.7,-0.01,-0.07,0.0
OTHER,2018/04/13 08:57:10:0400,-9.15,-0.38,2.7,-0.04,-0.07,0.0
OTHER,2018/04/13 08:57:10:0500,-9.15,-0.38,2.7,-0.04,-0.07,0.0
OTHER,2018/04/13 08:57:10:0590,-9.15,-0.48999998,2.71,-0.04,-0.07,0.0
OTHER,2018/04/13 08:57:10:0690,-9.15,-0.48999998,2.71,-0.08,-0.07,0.0
OTHER,2018/04/13 08:57:10:0790,-9.15,-0.48999998,2.71,-0.08,-0.07,0.0
OTHER,2018/04/13 08:57:10:0900,-9.21,-0.57,2.75,-0.08,-0.07,0.0
OTHER,2018/04/13 08:57:10:1000,-9.21,-0.57,2.75,-0.08,-0.07,0.0
OTHER,2018/04/13 08:57:10:1100,-9.21,-0.57,2.75,-0.08,-0.07,0.0
OTHER,2018/04/13 08:57:10:1200,-9.19,-0.59999996,2.76,-0.08,-0.07,0.0
OTHER,2018/04/13 08:57:10:1390,-9.19,-0.59999996,2.76,-0.089999996,-0.08,0.02
OTHER,2018/04/13 08:57:10:1540,-9.19,-0.59999996,2.76,-0.089999996,-0.08,0.02
OTHER,2018/04/13 08:57:10:1600,-9.08,-0.63,2.81,-0.089999996,-0.08,0.02
OTHER,2018/04/13 08:57:10:1720,-9.08,-0.63,2.81,-0.089999996,-0.089999996,0.03
OTHER,2018/04/13 08:57:10:1830,-9.08,-0.63,2.81,-0.089999996,-0.089999996,0.03
OTHER,2018/04/13 08:57:10:1890,-9.09,-0.63,2.9199998,-0.089999996,-0.089999996,0.03
OTHER,2018/04/13 08:57:10:2000,-9.09,-0.63,2.9199998,-0.089999996,-0.11,0.04
OTHER,2018/04/13 08:57:10:2040,-9.09,-0.63,2.9199998,-0.089999996,-0.11,0.04
OTHER,2018/04/13 08:57:10:2090,-9.15,-0.7,3.05,-0.089999996,-0.11,0.04
OTHER,2018/04/13 08:57:10:2190,-9.15,-0.7,3.05,-0.09999999400000001,-0.12,0.03
OTHER,2018/04/13 08:57:10:2280,-9.15,-0.7,3.05,-0.09999999400000001,-0.12,0.03
OTHER,2018/04/13 08:57:10:2380,-9.13,-0.58,3.08,-0.09999999400000001,-0.12,0.03
OTHER,2018/04/13 08:57:10:2490,-9.13,-0.58,3.08,-0.11,-0.11,0.02
OTHER,2018/04/13 08:57:10:2590,-9.09,-0.55,3.05,-0.11,-0.11,0.02
OTHER,2018/04/13 08:57:10:2690,-9.09,-0.55,3.05,-0.14,-0.11,0.03
OTHER,2018/04/13 08:57:10:2790,-9.09,-0.55,3.05,-0.14,-0.11,0.03
OTHER,2018/04/13 08:57:10:2890,-8.97,-0.52,3.0,-0.14,-0.11,0.03
OTHER,2018/04/13 08:57:10:2990,-8.97,-0.52,3.0,-0.17999999,-0.12,0.049999997000000004
OTHER,2018/04/13 08:57:10:3090,-8.97,-0.52,3.0,-0.17999999,-0.12,0.049999997000000004
OTHER,2018/04/13 08:57:10:3190,-8.95,-0.61,2.9099998,-0.17999999,-0.12,0.049999997000000004
OTHER,2018/04/13 08:57:10:3290,-8.95,-0.61,2.9099998,-0.19999999,-0.049999997000000004,0.049999997000000004
OTHER,2018/04/13 08:57:10:3390,-8.95,-0.61,2.9099998,-0.19999999,-0.049999997000000004,0.049999997000000004
OTHER,2018/04/13 08:57:10:3500,-8.98,-0.84,2.85,-0.19999999,-0.049999997000000004,0.049999997000000004
OTHER,2018/04/13 08:57:10:3600,-8.98,-0.84,2.85,-0.17,0.02,0.0
OTHER,2018/04/13 08:57:10:3690,-8.98,-0.84,2.85,-0.17,0.02,0.0
OTHER,2018/04/13 08:57:10:3790,-9.0,-0.84,2.82,-0.17,0.02,0.0
OTHER,2018/04/13 08:57:10:3900,-9.0,-0.84,2.82,-0.14,0.089999996,-0.07
OTHER,2018/04/13 08:57:10:3990,-9.0,-0.84,2.82,-0.14,0.089999996,-0.07
OTHER,2018/04/13 08:57:10:4100,-9.01,-0.66999996,2.84,-0.14,0.089999996,-0.07
OTHER,2018/04/13 08:57:10:4200,-9.01,-0.66999996,2.84,-0.11,0.089999996,-0.09999999400000001
OTHER,2018/04/13 08:57:10:4290,-9.01,-0.66999996,2.84,-0.11,0.089999996,-0.09999999400000001
OTHER,2018/04/13 08:57:10:4400,-9.059999000000001,-0.53,2.9199998,-0.11,0.089999996,-0.09999999400000001
OTHER,2018/04/13 08:57:10:4500,-9.059999000000001,-0.53,2.9199998,-0.11,0.06,-0.09999999400000001
OTHER,2018/04/13 08:57:10:4600,-9.059999000000001,-0.53,2.9199998,-0.11,0.06,-0.09999999400000001
OTHER,2018/04/13 08:57:10:4700,-9.13,-0.42,2.99,-0.11,0.06,-0.09999999400000001
OTHER,2018/04/13 08:57:10:4790,-9.13,-0.42,2.99,-0.11,0.04,-0.08
OTHER,2018/04/13 08:57:10:4900,-9.13,-0.42,2.99,-0.11,0.04,-0.08
OTHER,2018/04/13 08:57:10:5000,-9.099999,-0.45,3.04,-0.11,0.04,-0.08
OTHER,2018/04/13 08:57:10:5100,-9.099999,-0.45,3.04,-0.13,0.049999997000000004,-0.08
OTHER,2018/04/13 08:57:10:5200,-9.099999,-0.45,3.04,-0.13,0.049999997000000004,-0.08
OTHER,2018/04/13 08:57:10:5290,-8.97,-0.5,3.08,-0.14999999,0.049999997000000004,-0.06
OTHER,2018/04/13 08:57:10:5390,-8.97,-0.5,3.08,-0.14999999,0.049999997000000004,-0.06
OTHER,2018/04/13 08:57:10:5500,-8.9,-0.52,3.07,-0.14999999,0.049999997000000004,-0.06
OTHER,2018/04/13 08:57:10:5590,-8.9,-0.52,3.07,-0.17,0.04,-0.04
OTHER,2018/04/13 08:57:10:5700,-8.9,-0.52,3.07,-0.17,0.04,-0.04
OTHER,2018/04/13 08:57:10:5790,-8.88,-0.59999996,3.1,-0.17,0.04,-0.04
OTHER,2018/04/13 08:57:10:5890,-8.88,-0.59999996,3.1,-0.17999999,0.049999997000000004,-0.02
OTHER,2018/04/13 08:57:10:6000,-8.88,-0.59999996,3.1,-0.17999999,0.049999997000000004,-0.02
OTHER,2018/04/13 08:57:10:6100,-8.96,-0.61,3.1,-0.17999999,0.049999997000000004,-0.02
OTHER,2018/04/13 08:57:10:6200,-8.96,-0.61,3.1,-0.17,0.049999997000000004,0.0
OTHER,2018/04/13 08:57:10:6290,-8.96,-0.61,3.1,-0.17,0.049999997000000004,0.0
OTHER,2018/04/13 08:57:10:6400,-9.07,-0.58,3.1299999,-0.17,0.049999997000000004,0.0
OTHER,2018/04/13 08:57:10:6500,-9.07,-0.58,3.1299999,-0.14,0.049999997000000004,-0.02
OTHER,2018/04/13 08:57:10:6600,-9.07,-0.58,3.1299999,-0.14,0.049999997000000004,-0.02
OTHER,2018/04/13 08:57:10:6700,-9.13,-0.62,3.1699998,-0.14,0.049999997000000004,-0.02
OTHER,2018/04/13 08:57:10:6790,-9.13,-0.62,3.1699998,-0.11,0.04,-0.03
OTHER,2018/04/13 08:57:10:6890,-9.13,-0.62,3.1699998,-0.11,0.04,-0.03
OTHER,2018/04/13 08:57:10:7000,-9.059999000000001,-0.56,3.1699998,-0.11,0.04,-0.03
OTHER,2018/04/13 08:57:10:7100,-9.059999000000001,-0.56,3.1699998,-0.08,0.01,-0.04
OTHER,2018/04/13 08:57:10:7190,-9.059999000000001,-0.56,3.1699998,-0.08,0.01,-0.04
OTHER,2018/04/13 08:57:10:7290,-8.99,-0.42,3.1899998,-0.08,0.01,-0.04
OTHER,2018/04/13 08:57:10:7390,-8.99,-0.42,3.1899998,-0.06,0.0,-0.03
OTHER,2018/04/13 08:57:10:7500,-8.99,-0.42,3.1899998,-0.06,0.0,-0.03
OTHER,2018/04/13 08:57:10:7590,-8.98,-0.37,3.1899998,-0.06,0.0,-0.03
OTHER,2018/04/13 08:57:10:7690,-8.98,-0.37,3.1899998,-0.07,0.0,-0.03
OTHER,2018/04/13 08:57:10:7790,-8.98,-0.37,3.1899998,-0.07,0.0,-0.03
OTHER,2018/04/13 08:57:10:7900,-9.0,-0.42,3.1999998,-0.07,0.0,-0.03
OTHER,2018/04/13 08:57:10:8000,-9.0,-0.42,3.1999998,-0.089999996,0.0,-0.04
OTHER,2018/04/13 08:57:10:8100,-9.03,-0.47,3.1399999,-0.089999996,0.0,-0.04
OTHER,2018/04/13 08:57:10:8200,-9.03,-0.47,3.1399999,-0.09999999400000001,0.0,-0.03
OTHER,2018/04/13 08:57:10:8290,-9.03,-0.47,3.1399999,-0.09999999400000001,0.0,-0.03
OTHER,2018/04/13 08:57:10:8390,-9.08,-0.35,3.1,-0.09999999400000001,0.0,-0.03
OTHER,2018/04/13 08:57:10:8500,-9.08,-0.35,3.1,-0.12,0.01,0.0
OTHER,2018/04/13 08:57:10:8600,-9.08,-0.35,3.1,-0.12,0.01,0.0
OTHER,2018/04/13 08:57:10:8700,-9.08,-0.22,3.07,-0.12,0.01,0.0
OTHER,2018/04/13 08:57:10:8790,-9.08,-0.22,3.07,-0.14,0.0,0.01
OTHER,2018/04/13 08:57:10:8890,-9.08,-0.22,3.07,-0.14,0.0,0.01
OTHER,2018/04/13 08:57:10:9000,-9.11,-0.13,2.98,-0.14,0.0,0.01
OTHER,2018/04/13 08:57:10:9090,-9.11,-0.13,2.98,-0.14999999,0.0,0.01
OTHER,2018/04/13 08:57:10:9200,-9.11,-0.13,2.98,-0.14999999,0.0,0.01
OTHER,2018/04/13 08:57:10:9290,-9.08,-0.06,2.9099998,-0.14999999,0.0,0.01
OTHER,2018/04/13 08:57:10:9390,-9.08,-0.06,2.9099998,-0.16,-0.01,0.02
OTHER,2018/04/13 08:57:10:9570,-9.08,-0.06,2.9099998,-0.16,-0.01,0.02
OTHER,2018/04/13 08:57:10:9730,-9.15,0.06,2.95,-0.16,-0.01,0.02
OTHER,2018/04/13 08:57:10:9900,-9.15,0.06,2.95,-0.22999999,-0.02,0.06
OTHER,2018/04/13 08:57:10:9950,-9.15,0.06,2.95,-0.22999999,-0.02,0.06
OTHER,2018/04/13 08:57:11:0060,-9.22,0.04,3.03,-0.22999999,-0.02,0.06
OTHER,2018/04/13 08:57:11:0100,-9.22,0.04,3.03,-0.26,-0.02,0.07
OTHER,2018/04/13 08:57:11:0130,-9.22,0.04,3.03,-0.26,-0.02,0.07
OTHER,2018/04/13 08:57:11:0190,-9.22,0.04,3.03,-0.26,-0.02,0.07
OTHER,2018/04/13 08:57:11:0280,-9.17,-0.13,3.1,-0.26,-0.02,0.07
OTHER,2018/04/13 08:57:11:0390,-9.17,-0.13,3.1,-0.29,-0.07,0.089999996
OTHER,2018/04/13 08:57:11:0490,-9.15,-0.17,3.1899998,-0.29,-0.07,0.089999996
OTHER,2018/04/13 08:57:11:0590,-9.15,-0.17,3.1899998,-0.31,-0.09999999400000001,0.11
OTHER,2018/04/13 08:57:11:0690,-9.15,-0.17,3.1899998,-0.31,-0.09999999400000001,0.11
OTHER,2018/04/13 08:57:11:0790,-9.059999000000001,-0.17999999,3.29,-0.32,-0.11,0.12
OTHER,2018/04/13 08:57:11:0890,-9.059999000000001,-0.17999999,3.29,-0.32,-0.11,0.12
OTHER,2018/04/13 08:57:11:0990,-9.01,-0.22,3.37,-0.32,-0.11,0.12
OTHER,2018/04/13 08:57:11:1090,-9.01,-0.22,3.37,-0.32999998,-0.14,0.14999999
OTHER,2018/04/13 08:57:11:1200,-9.01,-0.22,3.37,-0.32999998,-0.14,0.14999999
OTHER,2018/04/13 08:57:11:1290,-8.98,-0.32999998,3.3799998999999996,-0.32999998,-0.14,0.14999999
OTHER,2018/04/13 08:57:11:1400,-8.98,-0.32999998,3.3799998999999996,-0.32999998,-0.13,0.16
OTHER,2018/04/13 08:57:11:1490,-8.98,-0.32999998,3.3799998999999996,-0.32999998,-0.13,0.16
OTHER,2018/04/13 08:57:11:1600,-8.91,-0.28,3.46,-0.32999998,-0.13,0.16
OTHER,2018/04/13 08:57:11:1700,-8.91,-0.28,3.46,-0.35,-0.14,0.17999999
OTHER,2018/04/13 08:57:11:1790,-8.91,-0.28,3.46,-0.35,-0.14,0.17999999
OTHER,2018/04/13 08:57:11:1900,-8.88,-0.19,3.4399998,-0.35,-0.14,0.17999999
OTHER,2018/04/13 08:57:11:2000,-8.88,-0.19,3.4399998,-0.35999998,-0.11,0.21
OTHER,2018/04/13 08:57:11:2090,-8.88,-0.19,3.4399998,-0.35999998,-0.11,0.21
OTHER,2018/04/13 08:57:11:2200,-8.88,-0.16,3.49,-0.35999998,-0.11,0.21
OTHER,2018/04/13 08:57:11:2290,-8.88,-0.16,3.49,-0.39,-0.07,0.22
OTHER,2018/04/13 08:57:11:2400,-8.88,-0.16,3.49,-0.39,-0.07,0.22
OTHER,2018/04/13 08:57:11:2500,-8.9,-0.32,3.53,-0.39,-0.07,0.22
OTHER,2018/04/13 08:57:11:2600,-8.9,-0.32,3.53,-0.44,-0.06,0.25
OTHER,2018/04/13 08:57:11:2700,-8.9,-0.32,3.53,-0.44,-0.06,0.25
OTHER,2018/04/13 08:57:11:2790,-9.04,-0.55,3.57,-0.44,-0.06,0.25
OTHER,2018/04/13 08:57:11:2900,-9.04,-0.55,3.57,-0.48,-0.049999997000000004,0.22999999
OTHER,2018/04/13 08:57:11:3000,-9.04,-0.55,3.57,-0.48,-0.049999997000000004,0.22999999
OTHER,2018/04/13 08:57:11:3100,-9.11,-0.76,3.6499998999999996,-0.48,-0.049999997000000004,0.22999999
OTHER,2018/04/13 08:57:11:3200,-9.11,-0.76,3.6499998999999996,-0.45999998,-0.06,0.21
OTHER,2018/04/13 08:57:11:3290,-9.11,-0.76,3.6499998999999996,-0.45999998,-0.06,0.21
OTHER,2018/04/13 08:57:11:3400,-8.98,-0.83,3.6999998,-0.45999998,-0.06,0.21
OTHER,2018/04/13 08:57:11:3500,-8.98,-0.83,3.6999998,-0.39,-0.08,0.17999999
OTHER,2018/04/13 08:57:11:3600,-8.98,-0.83,3.6999998,-0.39,-0.08,0.17999999
OTHER,2018/04/13 08:57:11:3700,-8.76,-0.75,3.77,-0.31,-0.09999999400000001,0.14999999
OTHER,2018/04/13 08:57:11:3790,-8.76,-0.75,3.77,-0.31,-0.09999999400000001,0.14999999
OTHER,2018/04/13 08:57:11:3900,-8.7,-0.65,3.75,-0.31,-0.09999999400000001,0.14999999
OTHER,2018/04/13 08:57:11:4000,-8.7,-0.65,3.75,-0.25,-0.089999996,0.13
OTHER,2018/04/13 08:57:11:4090,-8.7,-0.65,3.75,-0.25,-0.089999996,0.13
OTHER,2018/04/13 08:57:11:4200,-8.76,-0.52,3.75,-0.25,-0.089999996,0.13
OTHER,2018/04/13 08:57:11:4290,-8.76,-0.52,3.75,-0.19999999,-0.06,0.13
OTHER,2018/04/13 08:57:11:4400,-8.76,-0.52,3.75,-0.19999999,-0.06,0.13
OTHER,2018/04/13 08:57:11:4500,-8.9,-0.45,3.6899998,-0.19999999,-0.06,0.13
OTHER,2018/04/13 08:57:11:4600,-8.9,-0.45,3.6899998,-0.17,-0.03,0.09999999400000001
OTHER,2018/04/13 08:57:11:4700,-8.9,-0.45,3.6899998,-0.17,-0.03,0.09999999400000001
OTHER,2018/04/13 08:57:11:4790,-8.88,-0.34,3.6399998999999994,-0.17,-0.03,0.09999999400000001
OTHER,2018/04/13 08:57:11:4900,-8.88,-0.34,3.6399998999999994,-0.17,-0.03,0.089999996
OTHER,2018/04/13 08:57:11:5000,-8.88,-0.34,3.6399998999999994,-0.17,-0.03,0.089999996
OTHER,2018/04/13 08:57:11:5100,-8.73,-0.34,3.62,-0.17,-0.03,0.089999996
OTHER,2018/04/13 08:57:11:5200,-8.73,-0.34,3.62,-0.14999999,-0.04,0.07
OTHER,2018/04/13 08:57:11:5290,-8.73,-0.34,3.62,-0.14999999,-0.04,0.07
