label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 11:08:21:5370,-0.76,3.8799998999999996,9.66,-0.11,-0.37,0.06
OTHER,2018/05/04 11:08:21:5460,-0.85999995,3.9399998,8.929999,0.14,-0.22,0.02
OTHER,2018/05/04 11:08:21:5570,-0.85999995,3.9399998,8.929999,0.14,-0.22,0.02
OTHER,2018/05/04 11:08:21:5660,-0.85999995,3.9399998,8.929999,0.14,-0.22,0.02
OTHER,2018/05/04 11:08:21:5760,-0.68,3.9199998,9.16,-0.03,-0.26,-0.01
OTHER,2018/05/04 11:08:21:5870,-0.68,3.9199998,9.16,-0.03,-0.26,-0.01
OTHER,2018/05/04 11:08:21:5970,-0.68,3.9199998,9.16,-0.03,-0.26,-0.01
OTHER,2018/05/04 11:08:21:6070,-0.84,3.74,9.38,-0.22999999,-0.22,-0.04
OTHER,2018/05/04 11:08:21:6160,-0.84,3.74,9.38,-0.22999999,-0.22,-0.04
OTHER,2018/05/04 11:08:21:6260,-0.84,3.74,9.38,-0.22999999,-0.22,-0.04
OTHER,2018/05/04 11:08:21:6370,-0.97999996,3.3899998999999994,9.49,-0.32,-0.12,-0.07
OTHER,2018/05/04 11:08:21:6460,-0.97999996,3.3899998999999994,9.49,-0.32,-0.12,-0.07
OTHER,2018/05/04 11:08:21:6560,-0.97999996,3.3899998999999994,9.49,-0.32,-0.12,-0.07
OTHER,2018/05/04 11:08:21:6660,-0.97999996,3.27,9.599999,-0.26999998,-0.22,-0.03
OTHER,2018/05/04 11:08:21:6760,-0.97999996,3.27,9.599999,-0.26999998,-0.22,-0.03
OTHER,2018/05/04 11:08:21:6870,-0.97999996,3.27,9.599999,-0.26999998,-0.22,-0.03
OTHER,2018/05/04 11:08:21:6960,-0.88,3.25,9.24,-0.16,-0.22999999,-0.02
OTHER,2018/05/04 11:08:21:7060,-0.88,3.25,9.24,-0.16,-0.22999999,-0.02
OTHER,2018/05/04 11:08:21:7160,-0.88,3.25,9.24,-0.16,-0.22999999,-0.02
OTHER,2018/05/04 11:08:21:7260,-1.18,3.1399999,8.9,-0.22,-0.19999999,0.0
OTHER,2018/05/04 11:08:21:7420,-1.18,3.1399999,8.9,-0.22,-0.19999999,0.0
OTHER,2018/05/04 11:08:21:7520,-1.18,3.1399999,8.9,-0.22,-0.19999999,0.0
OTHER,2018/05/04 11:08:21:7590,-0.63,2.85,9.16,-0.47,-0.14999999,0.22999999
OTHER,2018/05/04 11:08:21:7680,-0.63,2.85,9.16,-0.47,-0.14999999,0.22999999
OTHER,2018/05/04 11:08:21:7810,-0.63,2.85,9.16,-0.47,-0.14999999,0.22999999
OTHER,2018/05/04 11:08:21:7880,-0.35,3.34,10.21,-0.5,-0.06,0.26
OTHER,2018/05/04 11:08:21:7990,-0.35,3.34,10.21,-0.5,-0.06,0.26
OTHER,2018/05/04 11:08:21:8110,-0.14,3.54,10.29,-0.049999997000000004,-0.17,0.25
OTHER,2018/05/04 11:08:21:8180,-0.14,3.54,10.29,-0.049999997000000004,-0.17,0.25
OTHER,2018/05/04 11:08:21:8280,-0.14,3.54,10.29,-0.049999997000000004,-0.17,0.25
OTHER,2018/05/04 11:08:21:8390,-0.38,2.96,9.41,0.47,-0.12,0.01
OTHER,2018/05/04 11:08:21:8470,-0.38,2.96,9.41,0.47,-0.12,0.01
OTHER,2018/05/04 11:08:21:8570,-0.38,2.96,9.41,0.47,-0.12,0.01
OTHER,2018/05/04 11:08:21:8670,-0.94,3.11,8.63,0.35,0.09999999400000001,-0.08
OTHER,2018/05/04 11:08:21:8780,-0.94,3.11,8.63,0.35,0.09999999400000001,-0.08
OTHER,2018/05/04 11:08:21:8880,-0.94,3.11,8.63,0.35,0.09999999400000001,-0.08
OTHER,2018/05/04 11:08:21:8980,-0.84999996,3.27,9.16,-0.089999996,0.16,0.09999999400000001
OTHER,2018/05/04 11:08:21:9080,-0.84999996,3.27,9.16,-0.089999996,0.16,0.09999999400000001
OTHER,2018/05/04 11:08:21:9180,-0.84999996,3.27,9.16,-0.089999996,0.16,0.09999999400000001
OTHER,2018/05/04 11:08:21:9280,-0.75,3.3999998999999996,9.889999000000001,-0.21,0.13,0.11
OTHER,2018/05/04 11:08:21:9390,-0.75,3.3999998999999996,9.889999000000001,-0.21,0.13,0.11
OTHER,2018/05/04 11:08:21:9480,-0.75,3.3999998999999996,9.889999000000001,-0.21,0.13,0.11
OTHER,2018/05/04 11:08:21:9620,-1.02,3.1,9.69,-0.089999996,0.24,0.0
OTHER,2018/05/04 11:08:21:9690,-1.02,3.1,9.69,-0.089999996,0.24,0.0
OTHER,2018/05/04 11:08:21:9820,-1.02,3.1,9.69,-0.089999996,0.24,0.0
OTHER,2018/05/04 11:08:21:9900,-1.23,2.83,9.36,0.03,0.26,-0.08
OTHER,2018/05/04 11:08:22:0010,-1.23,2.83,9.36,0.03,0.26,-0.08
OTHER,2018/05/04 11:08:22:0080,-1.23,2.83,9.36,0.03,0.26,-0.08
OTHER,2018/05/04 11:08:22:0200,-1.36,2.85,9.54,-0.08,0.29,0.0
OTHER,2018/05/04 11:08:22:0300,-1.36,2.85,9.54,-0.08,0.29,0.0
OTHER,2018/05/04 11:08:22:0390,-1.36,2.85,9.54,-0.22999999,0.45999998,0.09999999400000001
OTHER,2018/05/04 11:08:22:0500,-1.56,2.6299999,9.42,-0.22999999,0.45999998,0.09999999400000001
OTHER,2018/05/04 11:08:22:0590,-1.56,2.6299999,9.42,-0.22999999,0.45999998,0.09999999400000001
OTHER,2018/05/04 11:08:22:0910,-1.56,2.6299999,9.42,-0.09999999400000001,0.48,0.34
OTHER,2018/05/04 11:08:22:0950,-1.66,3.1299999,8.48,-0.09999999400000001,0.48,0.34
OTHER,2018/05/04 11:08:22:1050,-1.66,3.1299999,8.48,-0.09999999400000001,0.48,0.34
OTHER,2018/05/04 11:08:22:1080,-1.0,3.21,9.139999000000001,0.19999999,0.19999999,0.31
OTHER,2018/05/04 11:08:22:1120,-1.0,3.21,9.139999000000001,0.19999999,0.19999999,0.31
OTHER,2018/05/04 11:08:22:1170,-1.0,3.21,9.139999000000001,0.19999999,0.19999999,0.31
OTHER,2018/05/04 11:08:22:1260,-0.78,3.5,10.349999,0.02,-0.26,0.17999999
OTHER,2018/05/04 11:08:22:1390,-0.78,3.5,10.349999,0.02,-0.26,0.17999999
OTHER,2018/05/04 11:08:22:1540,-0.78,3.5,10.349999,-0.07,-0.09999999400000001,0.0
OTHER,2018/05/04 11:08:22:1590,-1.1,3.23,9.28,-0.07,-0.09999999400000001,0.0
OTHER,2018/05/04 11:08:22:1800,-1.1,3.23,9.28,-0.07,-0.09999999400000001,0.0
OTHER,2018/05/04 11:08:22:1840,-1.1,3.23,9.28,-0.07,-0.09999999400000001,0.0
OTHER,2018/05/04 11:08:22:1870,-0.88,2.82,9.04,-0.01,-0.089999996,-0.25
OTHER,2018/05/04 11:08:22:2470,-0.88,2.82,9.04,-0.01,-0.089999996,-0.25
OTHER,2018/05/04 11:08:22:2530,-0.88,2.82,9.04,-0.01,-0.089999996,-0.25
OTHER,2018/05/04 11:08:22:2570,-1.16,2.22,9.83,-0.42999998,-0.32999998,-0.13
OTHER,2018/05/04 11:08:22:2610,-1.16,2.22,9.83,-0.42999998,-0.32999998,-0.13
OTHER,2018/05/04 11:08:22:2630,-1.54,1.9,9.5,-0.35999998,0.0,-0.06
OTHER,2018/05/04 11:08:22:2700,-1.54,1.9,9.5,-0.35999998,0.0,-0.06
OTHER,2018/05/04 11:08:22:2780,-1.54,1.9,9.5,-0.35999998,0.0,-0.06
OTHER,2018/05/04 11:08:22:2820,-1.9,1.88,8.95,-0.35,0.16,0.09999999400000001
OTHER,2018/05/04 11:08:22:2860,-1.9,1.88,8.95,-0.35,0.16,0.09999999400000001
OTHER,2018/05/04 11:08:22:2900,-1.9,1.88,8.95,-0.35,0.16,0.09999999400000001
OTHER,2018/05/04 11:08:22:2960,-1.9,1.88,8.95,-0.35,0.16,0.09999999400000001
OTHER,2018/05/04 11:08:22:3110,-1.8499999,1.8499999,8.9,-0.58,0.14999999,0.45999998
OTHER,2018/05/04 11:08:22:3180,-1.8499999,1.8499999,8.9,-0.58,0.14999999,0.45999998
OTHER,2018/05/04 11:08:22:3270,-1.78,1.78,9.19,-0.64,0.06,0.55
OTHER,2018/05/04 11:08:22:3360,-1.78,1.78,9.19,-0.64,0.06,0.55
OTHER,2018/05/04 11:08:22:3460,-1.78,1.78,9.19,-0.64,0.06,0.55
OTHER,2018/05/04 11:08:22:3560,-1.28,1.91,10.58,-0.53,-0.13,0.7
OTHER,2018/05/04 11:08:22:3660,-1.28,1.91,10.58,-0.53,-0.13,0.7
OTHER,2018/05/04 11:08:22:3780,-1.28,1.91,10.58,-0.53,-0.13,0.7
OTHER,2018/05/04 11:08:22:3920,-1.11,1.91,10.48,-0.28,-0.11,0.77
OTHER,2018/05/04 11:08:22:3980,-1.11,1.91,10.48,-0.28,-0.11,0.77
OTHER,2018/05/04 11:08:22:4070,-1.11,1.91,10.48,-0.28,-0.11,0.77
OTHER,2018/05/04 11:08:22:4180,-1.01,1.9599999,9.929999,-0.16,0.16,0.94
OTHER,2018/05/04 11:08:22:4270,-1.01,1.9599999,9.929999,-0.16,0.16,0.94
OTHER,2018/05/04 11:08:22:4390,-0.94,1.9399998999999999,9.92,-0.24,0.32,1.0799999
OTHER,2018/05/04 11:08:22:4460,-0.94,1.9399998999999999,9.92,-0.24,0.32,1.0799999
OTHER,2018/05/04 11:08:22:4560,-0.94,1.9399998999999999,9.92,-0.24,0.32,1.0799999
OTHER,2018/05/04 11:08:22:4660,-0.94,1.9399998999999999,9.92,-0.24,0.32,1.0799999
OTHER,2018/05/04 11:08:22:4760,-0.66999996,1.92,10.28,-0.42999998,0.5,1.36
OTHER,2018/05/04 11:08:22:4870,-0.66999996,1.92,10.28,-0.42999998,0.5,1.36
OTHER,2018/05/04 11:08:22:4960,-0.74,1.5899999,10.11,-0.48,0.68,1.48
OTHER,2018/05/04 11:08:22:5070,-0.74,1.5899999,10.11,-0.48,0.68,1.48
OTHER,2018/05/04 11:08:22:5160,-0.74,1.5899999,10.11,-0.48,0.68,1.48
OTHER,2018/05/04 11:08:22:5260,-0.74,1.5899999,10.11,-0.48,0.68,1.48
OTHER,2018/05/04 11:08:22:5380,-0.64,1.8,9.889999000000001,-0.57,0.89,1.9
OTHER,2018/05/04 11:08:22:5500,-0.64,1.8,9.889999000000001,-0.57,0.89,1.9
OTHER,2018/05/04 11:08:22:5590,-0.45999998,1.89,9.809999000000001,-0.59,0.84,2.05
OTHER,2018/05/04 11:08:22:5660,-0.45999998,1.89,9.809999000000001,-0.59,0.84,2.05
OTHER,2018/05/04 11:08:22:5770,-0.45999998,1.89,9.809999000000001,-0.59,0.84,2.05
OTHER,2018/05/04 11:08:22:5880,-0.47,1.9499999,10.3,-0.61,0.84,1.9399998999999999
OTHER,2018/05/04 11:08:22:5970,-0.47,1.9499999,10.3,-0.61,0.84,1.9399998999999999
OTHER,2018/05/04 11:08:22:6060,-0.47,1.9499999,10.3,-0.61,0.84,1.9399998999999999
OTHER,2018/05/04 11:08:22:6160,-0.55,1.7199999,10.45,-0.45999998,0.76,1.78
OTHER,2018/05/04 11:08:22:6260,-0.55,1.7199999,10.45,-0.45999998,0.76,1.78
OTHER,2018/05/04 11:08:22:6380,-0.55,1.7199999,10.45,-0.45999998,0.76,1.78
OTHER,2018/05/04 11:08:22:6470,-0.82,1.78,10.019999499999999,0.12,0.85999995,1.5699999
OTHER,2018/05/04 11:08:22:6560,-0.82,1.78,10.019999499999999,0.12,0.85999995,1.5699999
OTHER,2018/05/04 11:08:22:6680,-1.0699999,1.81,9.41,0.14999999,0.9,1.51
OTHER,2018/05/04 11:08:22:6760,-1.0699999,1.81,9.41,0.14999999,0.9,1.51
OTHER,2018/05/04 11:08:22:6870,-1.0699999,1.81,9.41,0.14999999,0.9,1.51
OTHER,2018/05/04 11:08:22:6960,-1.62,1.8299999,9.059999000000001,-0.14999999,1.06,1.39
OTHER,2018/05/04 11:08:22:7060,-1.62,1.8299999,9.059999000000001,-0.14999999,1.06,1.39
OTHER,2018/05/04 11:08:22:7180,-1.62,1.8299999,9.059999000000001,-0.14999999,1.06,1.39
OTHER,2018/05/04 11:08:22:7260,-1.62,1.8299999,9.059999000000001,-0.14999999,1.06,1.39
OTHER,2018/05/04 11:08:22:7380,-2.02,1.37,9.29,-0.53999996,1.0,1.35
OTHER,2018/05/04 11:08:22:7460,-2.02,1.37,9.29,-0.53999996,1.0,1.35
OTHER,2018/05/04 11:08:22:7620,-2.02,1.37,9.29,-0.53999996,1.0,1.35
OTHER,2018/05/04 11:08:22:7720,-2.22,1.3199999,9.34,-0.76,1.04,1.49
OTHER,2018/05/04 11:08:22:7760,-2.22,1.3199999,9.34,-0.76,1.04,1.49
OTHER,2018/05/04 11:08:22:7860,-2.22,1.3199999,9.34,-0.76,1.04,1.49
OTHER,2018/05/04 11:08:22:7960,-2.47,1.4499999,9.51,-0.82,0.85999995,1.62
OTHER,2018/05/04 11:08:22:8060,-2.47,1.4499999,9.51,-0.82,0.85999995,1.62
OTHER,2018/05/04 11:08:22:8160,-2.47,1.4499999,9.51,-0.82,0.85999995,1.62
OTHER,2018/05/04 11:08:22:8260,-2.76,1.2099999,10.19,-0.52,0.52,1.63
OTHER,2018/05/04 11:08:22:8360,-2.76,1.2099999,10.19,-0.52,0.52,1.63
OTHER,2018/05/04 11:08:22:8470,-2.76,1.2099999,10.19,-0.52,0.52,1.63
OTHER,2018/05/04 11:08:22:8570,-2.6799998,1.5899999,9.099999,0.35999998,0.44,1.63
OTHER,2018/05/04 11:08:22:8660,-2.6799998,1.5899999,9.099999,0.35999998,0.44,1.63
OTHER,2018/05/04 11:08:22:8760,-2.6799998,1.5899999,9.099999,0.35999998,0.44,1.63
OTHER,2018/05/04 11:08:22:8870,-2.33,2.3,8.7,0.19999999,0.5,1.55
OTHER,2018/05/04 11:08:22:8960,-2.33,2.3,8.7,0.19999999,0.5,1.55
OTHER,2018/05/04 11:08:22:9070,-2.71,1.91,9.01,-0.29999998,0.63,1.3399999
OTHER,2018/05/04 11:08:22:9180,-2.71,1.91,9.01,-0.29999998,0.63,1.3399999
OTHER,2018/05/04 11:08:22:9270,-2.71,1.91,9.01,-0.29999998,0.63,1.3399999
OTHER,2018/05/04 11:08:22:9400,-2.71,1.81,9.3,-0.68,0.65999997,1.29
OTHER,2018/05/04 11:08:22:9490,-2.71,1.81,9.3,-0.68,0.65999997,1.29
OTHER,2018/05/04 11:08:22:9570,-2.71,1.81,9.3,-0.68,0.65999997,1.29
OTHER,2018/05/04 11:08:22:9660,-2.71,1.81,9.3,-0.68,0.65999997,1.29
OTHER,2018/05/04 11:08:22:9760,-2.52,1.92,9.38,-0.52,0.39999998,1.27
OTHER,2018/05/04 11:08:22:9880,-2.52,1.92,9.38,-0.52,0.39999998,1.27
OTHER,2018/05/04 11:08:22:9960,-2.69,1.7199999,9.389999000000001,-0.53,0.42,1.25
OTHER,2018/05/04 11:08:23:0060,-2.69,1.7199999,9.389999000000001,-0.53,0.42,1.25
OTHER,2018/05/04 11:08:23:0160,-2.69,1.7199999,9.389999000000001,-0.53,0.42,1.25
OTHER,2018/05/04 11:08:23:0260,-1.79,1.29,14.469999,-0.69,0.56,1.16
OTHER,2018/05/04 11:08:23:0360,-1.79,1.29,14.469999,-0.69,0.56,1.16
OTHER,2018/05/04 11:08:23:0460,-1.79,1.29,14.469999,-0.69,0.56,1.16
OTHER,2018/05/04 11:08:23:0560,-3.4199998,1.5799999,8.929999,0.29,1.14,1.0
OTHER,2018/05/04 11:08:23:0660,-3.4199998,1.5799999,8.929999,0.29,1.14,1.0
OTHER,2018/05/04 11:08:23:0760,-3.4199998,1.5799999,8.929999,0.29,1.14,1.0
OTHER,2018/05/04 11:08:23:0890,-2.71,1.88,8.98,-0.19999999,1.1,1.5
OTHER,2018/05/04 11:08:23:0960,-2.71,1.88,8.98,-0.19999999,1.1,1.5
OTHER,2018/05/04 11:08:23:1060,-2.71,1.88,8.98,-0.19999999,1.1,1.5
OTHER,2018/05/04 11:08:23:1160,-2.77,1.99,9.269999499999999,-0.26,1.02,1.38
OTHER,2018/05/04 11:08:23:1260,-2.77,1.99,9.269999499999999,-0.26,1.02,1.38
OTHER,2018/05/04 11:08:23:1400,-3.1999998,2.53,8.76,-0.14999999,0.96999997,1.43
OTHER,2018/05/04 11:08:23:1480,-3.1999998,2.53,8.76,-0.14999999,0.96999997,1.43
OTHER,2018/05/04 11:08:23:1580,-3.1999998,2.53,8.76,-0.14999999,0.96999997,1.43
OTHER,2018/05/04 11:08:23:1660,-2.83,2.34,8.95,-0.14999999,1.06,1.25
OTHER,2018/05/04 11:08:23:1770,-2.83,2.34,8.95,-0.14999999,1.06,1.25
OTHER,2018/05/04 11:08:23:1880,-2.83,2.34,8.95,-0.14999999,1.06,1.25
OTHER,2018/05/04 11:08:23:1960,-3.6699998,2.69,9.469999000000001,-0.03,1.02,1.06
OTHER,2018/05/04 11:08:23:2080,-3.6699998,2.69,9.469999000000001,-0.03,1.02,1.06
OTHER,2018/05/04 11:08:23:2160,-3.6699998,2.69,9.469999000000001,-0.03,1.02,1.06
OTHER,2018/05/04 11:08:23:2270,-4.0,2.73,8.97,0.02,1.22,1.04
OTHER,2018/05/04 11:08:23:2390,-4.0,2.73,8.97,0.02,1.22,1.04
OTHER,2018/05/04 11:08:23:2490,-4.0,2.73,8.97,0.02,1.22,1.04
