label,datetime,ax,ay,az,gx,gy,gz
WALK,2018/01/23 16:42:50:5780,-9.349999,5.69,2.4199998,0.78999996,0.14999999,-0.45
WALK,2018/01/23 16:42:50:5880,-9.349999,5.69,2.4199998,0.78999996,0.14999999,-0.45
WALK,2018/01/23 16:42:50:5980,-9.349999,5.69,2.4199998,0.78999996,0.14999999,-0.45
WALK,2018/01/23 16:42:50:6090,-11.55,3.56,3.56,-0.42,0.03,-0.48999998
WALK,2018/01/23 16:42:50:6190,-11.55,3.56,3.56,-0.42,0.03,-0.48999998
WALK,2018/01/23 16:42:50:6300,-13.099999,1.26,3.9299998,-0.71,0.22999999,-0.41
WALK,2018/01/23 16:42:50:6400,-13.099999,1.26,3.9299998,-0.71,0.22999999,-0.41
WALK,2018/01/23 16:42:50:6500,-13.099999,1.26,3.9299998,-0.71,0.22999999,-0.41
WALK,2018/01/23 16:42:50:6900,-13.099999,1.26,3.9299998,-0.71,0.22999999,-0.41
WALK,2018/01/23 16:42:50:6930,-11.86,-0.78,3.35,-0.65999997,-0.01,0.09999999400000001
WALK,2018/01/23 16:42:50:6970,-11.86,-0.78,3.35,-0.65999997,-0.01,0.09999999400000001
WALK,2018/01/23 16:42:50:7010,-8.84,-1.67,3.3899998999999994,-0.32,-0.68,0.19999999
WALK,2018/01/23 16:42:50:7050,-8.84,-1.67,3.3899998999999994,-0.32,-0.68,0.19999999
WALK,2018/01/23 16:42:50:7090,-8.84,-1.67,3.3899998999999994,-0.32,-0.68,0.19999999
WALK,2018/01/23 16:42:50:7190,-5.7999997,-2.2,3.51,0.62,-1.1,-0.16
WALK,2018/01/23 16:42:50:7290,-5.7999997,-2.2,3.51,0.62,-1.1,-0.16
WALK,2018/01/23 16:42:50:7390,-5.7999997,-2.2,3.51,0.62,-1.1,-0.16
WALK,2018/01/23 16:42:50:7490,-5.7999997,-2.2,3.51,0.62,-1.1,-0.16
WALK,2018/01/23 16:42:50:7590,-4.92,-0.01,3.03,1.4599999,-1.05,-0.32
WALK,2018/01/23 16:42:50:7690,-4.92,-0.01,3.03,1.4599999,-1.05,-0.32
WALK,2018/01/23 16:42:50:7790,-4.92,-0.01,3.03,1.4599999,-1.05,-0.32
WALK,2018/01/23 16:42:50:7890,-4.87,1.39,2.9099998,1.64,-0.83,-0.25
WALK,2018/01/23 16:42:50:7990,-4.87,1.39,2.9099998,1.64,-0.83,-0.25
WALK,2018/01/23 16:42:50:8090,-4.87,1.39,2.9099998,1.64,-0.83,-0.25
WALK,2018/01/23 16:42:50:8190,-4.8599997,1.79,2.82,1.24,-0.48999998,0.0
WALK,2018/01/23 16:42:50:8290,-4.8599997,1.79,2.82,1.24,-0.48999998,0.0
WALK,2018/01/23 16:42:50:8390,-4.8599997,1.79,2.82,1.24,-0.48999998,0.0
WALK,2018/01/23 16:42:50:8490,-5.19,1.5,2.99,0.53,0.0,0.12
WALK,2018/01/23 16:42:50:8590,-5.19,1.5,2.99,0.53,0.0,0.12
WALK,2018/01/23 16:42:50:8750,-5.7,0.31,3.61,0.06,0.29999998,0.089999996
WALK,2018/01/23 16:42:50:8790,-5.7,0.31,3.61,0.06,0.29999998,0.089999996
WALK,2018/01/23 16:42:50:8910,-5.7,0.31,3.61,0.06,0.29999998,0.089999996
WALK,2018/01/23 16:42:50:9020,-7.27,-0.48,4.79,-0.45,0.56,-0.04
WALK,2018/01/23 16:42:50:9120,-7.27,-0.48,4.79,-0.45,0.56,-0.04
WALK,2018/01/23 16:42:50:9220,-7.27,-0.48,4.79,-0.45,0.56,-0.04
WALK,2018/01/23 16:42:50:9320,-9.349999,-0.32999998,4.08,-0.45999998,0.26,-0.049999997000000004
WALK,2018/01/23 16:42:50:9420,-9.349999,-0.32999998,4.08,-0.45999998,0.26,-0.049999997000000004
WALK,2018/01/23 16:42:50:9530,-9.349999,-0.32999998,4.08,-0.45999998,0.26,-0.049999997000000004
WALK,2018/01/23 16:42:50:9590,-11.849999,1.03,3.99,-0.26,0.049999997000000004,-0.01
WALK,2018/01/23 16:42:50:9700,-11.849999,1.03,3.99,-0.26,0.049999997000000004,-0.01
WALK,2018/01/23 16:42:50:9790,-11.849999,1.03,3.99,-0.26,0.049999997000000004,-0.01
WALK,2018/01/23 16:42:50:9980,-13.24,-1.26,7.3799996,0.25,0.17999999,0.48
WALK,2018/01/23 16:42:51:0030,-13.24,-1.26,7.3799996,0.25,0.17999999,0.48
WALK,2018/01/23 16:42:51:0190,-13.24,-1.26,7.3799996,0.25,0.17999999,0.48
WALK,2018/01/23 16:42:51:0240,-11.46,-1.3399999,6.31,-0.11,-0.24,0.14999999
WALK,2018/01/23 16:42:51:0320,-11.46,-1.3399999,6.31,-0.11,-0.24,0.14999999
WALK,2018/01/23 16:42:51:0420,-11.46,-1.3399999,6.31,-0.11,-0.24,0.14999999
WALK,2018/01/23 16:42:51:0500,-12.46,-0.76,4.7999997,0.22999999,-0.22999999,-0.29999998
WALK,2018/01/23 16:42:51:0600,-12.46,-0.76,4.7999997,0.22999999,-0.22999999,-0.29999998
WALK,2018/01/23 16:42:51:0690,-12.46,-0.76,4.7999997,0.22999999,-0.22999999,-0.29999998
WALK,2018/01/23 16:42:51:0800,-12.639999000000001,5.45,2.71,0.37,-0.47,-0.09999999400000001
WALK,2018/01/23 16:42:51:0890,-12.639999000000001,5.45,2.71,0.37,-0.47,-0.09999999400000001
WALK,2018/01/23 16:42:51:1030,-12.639999000000001,5.45,2.71,0.26,-0.52,0.63
WALK,2018/01/23 16:42:51:1120,-7.45,4.54,3.3799998999999996,0.26,-0.52,0.63
WALK,2018/01/23 16:42:51:1210,-7.45,4.54,3.3799998999999996,0.26,-0.52,0.63
WALK,2018/01/23 16:42:51:1310,-7.45,4.54,3.3799998999999996,-0.65999997,-0.53,0.57
WALK,2018/01/23 16:42:51:1420,-5.2999997,1.92,3.3899998999999994,-0.65999997,-0.53,0.57
WALK,2018/01/23 16:42:51:1500,-5.2999997,1.92,3.3899998999999994,-0.65999997,-0.53,0.57
WALK,2018/01/23 16:42:51:1610,-9.08,0.22,2.83,-0.14,-0.03,0.22
WALK,2018/01/23 16:42:51:1690,-9.08,0.22,2.83,-0.14,-0.03,0.22
WALK,2018/01/23 16:42:51:1790,-9.08,0.22,2.83,-0.14,-0.03,0.22
WALK,2018/01/23 16:42:51:1900,-10.98,1.8,2.58,0.38,0.25,0.17
WALK,2018/01/23 16:42:51:2010,-10.98,1.8,2.58,0.38,0.25,0.17
WALK,2018/01/23 16:42:51:2110,-10.98,1.8,2.58,0.38,0.25,0.17
WALK,2018/01/23 16:42:51:2210,-9.09,3.3899998999999994,2.34,0.52,0.22,-0.06
WALK,2018/01/23 16:42:51:2310,-9.09,3.3899998999999994,2.34,0.52,0.22,-0.06
WALK,2018/01/23 16:42:51:2410,-9.09,3.3899998999999994,2.34,0.52,0.22,-0.06
WALK,2018/01/23 16:42:51:2520,-6.2599998,4.18,1.9399998999999999,0.01,0.14999999,-0.39999998
WALK,2018/01/23 16:42:51:2620,-6.2599998,4.18,1.9399998999999999,0.01,0.14999999,-0.39999998
WALK,2018/01/23 16:42:51:2710,-6.2599998,4.18,1.9399998999999999,0.01,0.14999999,-0.39999998
WALK,2018/01/23 16:42:51:2820,-5.14,2.7,1.4699999,-0.53,0.26999998,-0.44
WALK,2018/01/23 16:42:51:2920,-5.14,2.7,1.4699999,-0.53,0.26999998,-0.44
WALK,2018/01/23 16:42:51:3020,-5.14,2.7,1.4699999,-0.53,0.26999998,-0.44
WALK,2018/01/23 16:42:51:3120,-6.3199997,0.29999998,1.86,-1.3199999,0.7,-0.14
WALK,2018/01/23 16:42:51:3210,-6.3199997,0.29999998,1.86,-1.3199999,0.7,-0.14
WALK,2018/01/23 16:42:51:3340,-6.3199997,0.29999998,1.86,-1.3199999,0.7,-0.14
WALK,2018/01/23 16:42:51:3420,-7.93,-1.39,2.4299998,-1.51,0.76,0.28
WALK,2018/01/23 16:42:51:3520,-7.93,-1.39,2.4299998,-1.51,0.76,0.28
WALK,2018/01/23 16:42:51:3620,-7.93,-1.39,2.4299998,-1.51,0.76,0.28
WALK,2018/01/23 16:42:51:3710,-9.019999499999999,-2.1399999,2.97,-1.3199999,0.59,0.41
WALK,2018/01/23 16:42:51:3820,-9.019999499999999,-2.1399999,2.97,-1.3199999,0.59,0.41
WALK,2018/01/23 16:42:51:3910,-9.019999499999999,-2.1399999,2.97,-0.84,0.19999999,0.28
WALK,2018/01/23 16:42:51:4020,-9.36,-3.04,3.46,-0.84,0.19999999,0.28
WALK,2018/01/23 16:42:51:4120,-9.36,-3.04,3.46,-0.84,0.19999999,0.28
WALK,2018/01/23 16:42:51:4210,-9.36,-3.04,3.46,-0.19999999,0.16,0.09999999400000001
WALK,2018/01/23 16:42:51:4310,-8.65,-3.81,3.5,-0.19999999,0.16,0.09999999400000001
WALK,2018/01/23 16:42:51:4440,-8.65,-3.81,3.5,-0.19999999,0.16,0.09999999400000001
WALK,2018/01/23 16:42:51:4540,-8.24,-2.82,3.46,0.25,0.19999999,0.01
WALK,2018/01/23 16:42:51:4610,-8.24,-2.82,3.46,0.25,0.19999999,0.01
WALK,2018/01/23 16:42:51:4740,-8.24,-2.82,3.46,0.25,0.19999999,0.01
WALK,2018/01/23 16:42:51:4810,-8.639999000000001,-0.95,2.28,0.65999997,0.08,0.089999996
WALK,2018/01/23 16:42:51:4910,-8.639999000000001,-0.95,2.28,0.65999997,0.08,0.089999996
WALK,2018/01/23 16:42:51:5030,-8.639999000000001,-0.95,2.28,0.65999997,0.08,0.089999996
WALK,2018/01/23 16:42:51:5120,-10.44,1.6999999,2.6399999,0.56,0.06,0.25
WALK,2018/01/23 16:42:51:5210,-10.44,1.6999999,2.6399999,0.56,0.06,0.25
WALK,2018/01/23 16:42:51:5320,-10.44,1.6999999,2.6399999,0.56,0.06,0.25
WALK,2018/01/23 16:42:51:5420,-9.08,-2.1499999,3.25,0.31,-0.14,0.42
WALK,2018/01/23 16:42:51:5520,-9.08,-2.1499999,3.25,0.31,-0.14,0.42
WALK,2018/01/23 16:42:51:5620,-9.08,-2.1499999,3.25,0.31,-0.14,0.42
WALK,2018/01/23 16:42:51:5710,-10.21,-1.37,4.42,0.39,0.21,-0.19
WALK,2018/01/23 16:42:51:5820,-10.21,-1.37,4.42,0.39,0.21,-0.19
WALK,2018/01/23 16:42:51:5920,-10.21,-1.37,4.42,0.39,0.21,-0.19
WALK,2018/01/23 16:42:51:6020,-12.679999,2.33,2.72,-0.08,0.53,-0.68
WALK,2018/01/23 16:42:51:6120,-12.679999,2.33,2.72,-0.08,0.53,-0.68
WALK,2018/01/23 16:42:51:6210,-12.679999,2.33,2.72,-0.08,0.53,-0.68
WALK,2018/01/23 16:42:51:6320,-10.76,1.79,1.5799999,-0.66999996,0.39999998,-0.48
WALK,2018/01/23 16:42:51:6410,-10.76,1.79,1.5799999,-0.66999996,0.39999998,-0.48
WALK,2018/01/23 16:42:51:6540,-10.76,1.79,1.5799999,-0.66999996,0.39999998,-0.48
WALK,2018/01/23 16:42:51:6610,-9.519999499999999,2.54,2.6,-0.17999999,0.29,-0.25
WALK,2018/01/23 16:42:51:6740,-9.519999499999999,2.54,2.6,-0.17999999,0.29,-0.25
WALK,2018/01/23 16:42:51:6800,-9.519999499999999,2.54,2.6,0.59,0.19,-0.26
WALK,2018/01/23 16:42:51:6930,-9.16,4.37,3.08,0.59,0.19,-0.26
WALK,2018/01/23 16:42:51:7010,-9.16,4.37,3.08,0.59,0.19,-0.26
WALK,2018/01/23 16:42:51:7120,-11.509999,5.5499997,3.08,0.59,0.04,-0.52
WALK,2018/01/23 16:42:51:7310,-11.509999,5.5499997,3.08,0.59,0.04,-0.52
WALK,2018/01/23 16:42:51:7430,-11.509999,5.5499997,3.08,0.59,0.04,-0.52
WALK,2018/01/23 16:42:51:7550,-13.13,1.9799999,3.27,-0.03,0.22999999,-0.44
WALK,2018/01/23 16:42:51:7660,-13.13,1.9799999,3.27,-0.03,0.22999999,-0.44
WALK,2018/01/23 16:42:51:7700,-13.13,1.9799999,3.27,-0.03,0.22999999,-0.44
WALK,2018/01/23 16:42:51:7770,-12.679999,-0.44,2.6299999,-0.58,0.37,-0.09999999400000001
WALK,2018/01/23 16:42:51:7810,-12.679999,-0.44,2.6299999,-0.58,0.37,-0.09999999400000001
WALK,2018/01/23 16:42:51:7900,-9.49,-2.1499999,3.46,-0.39999998,-0.22,0.06
WALK,2018/01/23 16:42:51:8000,-9.49,-2.1499999,3.46,-0.39999998,-0.22,0.06
WALK,2018/01/23 16:42:51:8100,-9.49,-2.1499999,3.46,-0.39999998,-0.22,0.06
WALK,2018/01/23 16:42:51:8190,-9.49,-2.1499999,3.46,-0.39999998,-0.22,0.06
WALK,2018/01/23 16:42:51:8300,-6.1099997,-2.27,3.56,1.03,-1.27,-0.14999999
WALK,2018/01/23 16:42:51:8400,-6.1099997,-2.27,3.56,1.03,-1.27,-0.14999999
WALK,2018/01/23 16:42:51:8510,-4.5,-0.65999997,3.1299999,1.7199999,-1.31,-0.29
WALK,2018/01/23 16:42:51:8610,-4.5,-0.65999997,3.1299999,1.7199999,-1.31,-0.29
WALK,2018/01/23 16:42:51:8710,-4.5,-0.65999997,3.1299999,1.7199999,-1.31,-0.29
WALK,2018/01/23 16:42:51:8810,-4.5,-0.65999997,3.1299999,1.7199999,-1.31,-0.29
WALK,2018/01/23 16:42:51:8910,-4.4,0.88,2.6799998,1.99,-0.87,-0.29
WALK,2018/01/23 16:42:51:9020,-4.4,0.88,2.6799998,1.99,-0.87,-0.29
WALK,2018/01/23 16:42:51:9120,-5.0299997,1.36,2.6699998,1.73,-0.45999998,-0.21
WALK,2018/01/23 16:42:51:9210,-5.0299997,1.36,2.6699998,1.73,-0.45999998,-0.21
WALK,2018/01/23 16:42:51:9320,-5.0299997,1.36,2.6699998,1.73,-0.45999998,-0.21
WALK,2018/01/23 16:42:51:9420,-5.0299997,1.36,2.6699998,1.0799999,0.04,-0.049999997000000004
WALK,2018/01/23 16:42:51:9520,-6.2599998,1.63,2.95,1.0799999,0.04,-0.049999997000000004
WALK,2018/01/23 16:42:51:9620,-6.2599998,1.63,2.95,1.0799999,0.04,-0.049999997000000004
WALK,2018/01/23 16:42:51:9710,-6.52,1.05,3.34,0.66999996,0.22999999,0.06
WALK,2018/01/23 16:42:51:9820,-6.52,1.05,3.34,0.66999996,0.22999999,0.06
WALK,2018/01/23 16:42:51:9920,-6.52,1.05,3.34,0.66999996,0.22999999,0.06
WALK,2018/01/23 16:42:52:0010,-6.98,-0.19,3.8899998999999994,0.08,0.37,0.04
WALK,2018/01/23 16:42:52:0120,-6.98,-0.19,3.8899998999999994,0.08,0.37,0.04
WALK,2018/01/23 16:42:52:0230,-7.93,-0.13,4.48,-0.26999998,0.37,-0.04
WALK,2018/01/23 16:42:52:0320,-7.93,-0.13,4.48,-0.26999998,0.37,-0.04
WALK,2018/01/23 16:42:52:0420,-7.93,-0.13,4.48,-0.26999998,0.37,-0.04
WALK,2018/01/23 16:42:52:0520,-7.93,-0.13,4.48,-0.26999998,0.37,-0.04
WALK,2018/01/23 16:42:52:0620,-9.79,2.1499999,3.06,-0.26,-0.06,-0.22999999
WALK,2018/01/23 16:42:52:0710,-9.79,2.1499999,3.06,-0.26,-0.06,-0.22999999
WALK,2018/01/23 16:42:52:0820,-13.099999,0.14,6.759999799999999,0.17,0.09999999400000001,0.03
WALK,2018/01/23 16:42:52:0920,-13.099999,0.14,6.759999799999999,0.17,0.09999999400000001,0.03
WALK,2018/01/23 16:42:52:1020,-13.099999,0.14,6.759999799999999,0.17,0.09999999400000001,0.03
WALK,2018/01/23 16:42:52:1120,-13.099999,0.14,6.759999799999999,0.17,0.09999999400000001,0.03
WALK,2018/01/23 16:42:52:1220,-12.19,-1.3299999,5.92,-0.64,0.0,0.55
WALK,2018/01/23 16:42:52:1320,-12.19,-1.3299999,5.92,-0.64,0.0,0.55
WALK,2018/01/23 16:42:52:1410,-14.48,-2.19,6.7999997,-0.61,-0.03,0.26999998
WALK,2018/01/23 16:42:52:1520,-14.48,-2.19,6.7999997,-0.61,-0.03,0.26999998
WALK,2018/01/23 16:42:52:1620,-14.48,-2.19,6.7999997,-0.61,-0.03,0.26999998
WALK,2018/01/23 16:42:52:1710,-14.44,3.74,2.84,0.21,-0.66999996,-0.17999999
WALK,2018/01/23 16:42:52:1810,-14.44,3.74,2.84,0.21,-0.66999996,-0.17999999
WALK,2018/01/23 16:42:52:1920,-14.44,3.74,2.84,0.21,-0.66999996,-0.17999999
WALK,2018/01/23 16:42:52:2020,-14.44,3.74,2.84,0.21,-0.66999996,-0.17999999
WALK,2018/01/23 16:42:52:2120,-5.81,3.9499998,4.19,0.29999998,-0.72999996,0.47
WALK,2018/01/23 16:42:52:2210,-5.81,3.9499998,4.19,0.29999998,-0.72999996,0.47
WALK,2018/01/23 16:42:52:2320,-5.81,3.9499998,4.19,0.29999998,-0.72999996,0.47
WALK,2018/01/23 16:42:52:2420,-4.48,1.48,3.6499998999999996,-0.5,-0.55,0.28
WALK,2018/01/23 16:42:52:2520,-4.48,1.48,3.6499998999999996,-0.5,-0.55,0.28
WALK,2018/01/23 16:42:52:2620,-7.27,0.16,2.84,-0.26,-0.04,0.04
WALK,2018/01/23 16:42:52:2710,-7.27,0.16,2.84,-0.26,-0.04,0.04
WALK,2018/01/23 16:42:52:2820,-7.27,0.16,2.84,-0.26,-0.04,0.04
WALK,2018/01/23 16:42:52:2920,-11.25,1.9699999,2.44,0.59999996,0.42,0.12
WALK,2018/01/23 16:42:52:3010,-11.25,1.9699999,2.44,0.59999996,0.42,0.12
WALK,2018/01/23 16:42:52:3120,-11.25,1.9699999,2.44,0.59999996,0.42,0.12
WALK,2018/01/23 16:42:52:3210,-9.61,3.46,2.22,0.71,0.25,-0.04
WALK,2018/01/23 16:42:52:3320,-9.61,3.46,2.22,0.71,0.25,-0.04
WALK,2018/01/23 16:42:52:3420,-9.61,3.46,2.22,0.71,0.25,-0.04
WALK,2018/01/23 16:42:52:3510,-6.79,4.54,1.88,0.35,0.17999999,-0.39999998
WALK,2018/01/23 16:42:52:3620,-6.79,4.54,1.88,0.35,0.17999999,-0.39999998
WALK,2018/01/23 16:42:52:3710,-6.79,4.54,1.88,0.35,0.17999999,-0.39999998
WALK,2018/01/23 16:42:52:3820,-5.5499997,2.58,1.62,-0.53,0.26999998,-0.66999996
WALK,2018/01/23 16:42:52:3920,-5.5499997,2.58,1.62,-0.53,0.26999998,-0.66999996
WALK,2018/01/23 16:42:52:4010,-5.5499997,2.58,1.62,-0.53,0.26999998,-0.66999996
WALK,2018/01/23 16:42:52:4120,-6.12,-0.089999996,1.9699999,-1.38,0.77,-0.39
WALK,2018/01/23 16:42:52:4210,-6.12,-0.089999996,1.9699999,-1.38,0.77,-0.39
WALK,2018/01/23 16:42:52:4320,-6.12,-0.089999996,1.9699999,-1.38,0.77,-0.39
WALK,2018/01/23 16:42:52:4420,-7.31,-2.07,2.4299998,-1.5999999,0.91999996,-0.049999997000000004
WALK,2018/01/23 16:42:52:4510,-7.31,-2.07,2.4299998,-1.5999999,0.91999996,-0.049999997000000004
WALK,2018/01/23 16:42:52:4620,-7.31,-2.07,2.4299998,-1.5999999,0.91999996,-0.049999997000000004
WALK,2018/01/23 16:42:52:4720,-8.23,-2.62,2.95,-1.26,0.69,0.35
WALK,2018/01/23 16:42:52:4820,-8.23,-2.62,2.95,-1.26,0.69,0.35
WALK,2018/01/23 16:42:52:4920,-8.23,-2.62,2.95,-0.78,0.35,0.48999998
WALK,2018/01/23 16:42:52:5020,-8.65,-2.6299999,3.56,-0.78,0.35,0.48999998
WALK,2018/01/23 16:42:52:5120,-8.65,-2.6299999,3.56,-0.78,0.35,0.48999998
WALK,2018/01/23 16:42:52:5210,-8.65,-2.6299999,3.56,-0.78,0.35,0.48999998
WALK,2018/01/23 16:42:52:5480,-8.679999,-2.62,3.31,0.0,0.02,0.47
WALK,2018/01/23 16:42:52:5540,-8.679999,-2.62,3.31,0.0,0.02,0.47
WALK,2018/01/23 16:42:52:5720,-8.34,-1.8,2.8,0.52,0.03,0.34
WALK,2018/01/23 16:42:52:5830,-8.34,-1.8,2.8,0.52,0.03,0.34
WALK,2018/01/23 16:42:52:5960,-8.34,-1.8,2.8,0.52,0.03,0.34
WALK,2018/01/23 16:42:52:6010,-8.87,0.02,2.52,0.61,0.02,0.24
WALK,2018/01/23 16:42:52:6050,-8.87,0.02,2.52,0.61,0.02,0.24
WALK,2018/01/23 16:42:52:6100,-8.87,0.02,2.52,0.61,0.02,0.24
WALK,2018/01/23 16:42:52:6130,-9.84,2.46,2.6799998,0.35999998,-0.04,0.17
WALK,2018/01/23 16:42:52:6190,-9.84,2.46,2.6799998,0.35999998,-0.04,0.17
WALK,2018/01/23 16:42:52:6310,-9.84,2.46,2.6799998,0.35999998,-0.04,0.17
WALK,2018/01/23 16:42:52:6400,-9.179999,-3.02,2.8999999,-0.11,-0.16,0.14999999
WALK,2018/01/23 16:42:52:6490,-9.179999,-3.02,2.8999999,-0.11,-0.16,0.14999999
WALK,2018/01/23 16:42:52:6600,-9.179999,-3.02,2.8999999,-0.11,-0.16,0.14999999
WALK,2018/01/23 16:42:52:6690,-11.08,-1.6899998999999999,3.8899998999999994,-0.17999999,0.16,-0.06
WALK,2018/01/23 16:42:52:6800,-11.08,-1.6899998999999999,3.8899998999999994,-0.17999999,0.16,-0.06
WALK,2018/01/23 16:42:52:6900,-11.08,-1.6899998999999999,3.8899998999999994,-0.17999999,0.16,-0.06
WALK,2018/01/23 16:42:52:7010,-13.49,1.16,2.9199998,-0.14999999,0.47,-0.42999998
WALK,2018/01/23 16:42:52:7110,-13.49,1.16,2.9199998,-0.14999999,0.47,-0.42999998
WALK,2018/01/23 16:42:52:7210,-13.49,1.16,2.9199998,-0.14999999,0.47,-0.42999998
WALK,2018/01/23 16:42:52:7310,-10.7,1.3,2.04,-0.68,0.38,-0.35
WALK,2018/01/23 16:42:52:7410,-10.7,1.3,2.04,-0.68,0.38,-0.35
WALK,2018/01/23 16:42:52:7520,-10.7,1.3,2.04,-0.68,0.38,-0.35
WALK,2018/01/23 16:42:52:7620,-9.019999499999999,2.85,2.26,-0.53999996,0.22,-0.26
WALK,2018/01/23 16:42:52:7710,-9.019999499999999,2.85,2.26,-0.53999996,0.22,-0.26
WALK,2018/01/23 16:42:52:7820,-9.019999499999999,2.85,2.26,0.57,0.25,-0.39999998
WALK,2018/01/23 16:42:52:7920,-8.75,5.1,2.34,0.57,0.25,-0.39999998
WALK,2018/01/23 16:42:52:8020,-8.75,5.1,2.34,0.57,0.25,-0.39999998
WALK,2018/01/23 16:42:52:8120,-8.75,5.1,2.34,0.26999998,0.13,-0.53999996
WALK,2018/01/23 16:42:52:8210,-11.3,6.14,3.03,0.26999998,0.13,-0.53999996
WALK,2018/01/23 16:42:52:8320,-11.3,6.14,3.03,0.26999998,0.13,-0.53999996
WALK,2018/01/23 16:42:52:8410,-13.36,2.3999999,4.0099998,-0.55,0.29,-0.39
WALK,2018/01/23 16:42:52:8520,-13.36,2.3999999,4.0099998,-0.55,0.29,-0.39
WALK,2018/01/23 16:42:52:8620,-13.36,2.3999999,4.0099998,-0.55,0.29,-0.39
WALK,2018/01/23 16:42:52:8710,-13.49,-0.52,3.09,-1.11,0.41,-0.07
WALK,2018/01/23 16:42:52:8820,-13.49,-0.52,3.09,-1.11,0.41,-0.07
WALK,2018/01/23 16:42:52:8910,-13.49,-0.52,3.09,-1.11,0.41,-0.07
WALK,2018/01/23 16:42:52:9020,-9.82,-2.4099998,3.31,-0.9,-0.049999997000000004,0.07
WALK,2018/01/23 16:42:52:9120,-9.82,-2.4099998,3.31,-0.9,-0.049999997000000004,0.07
WALK,2018/01/23 16:42:52:9210,-9.82,-2.4099998,3.31,-0.9,-0.049999997000000004,0.07
WALK,2018/01/23 16:42:52:9320,-6.16,-2.82,3.4199998,-0.02,-0.84,0.0
WALK,2018/01/23 16:42:52:9420,-6.16,-2.82,3.4199998,-0.02,-0.84,0.0
WALK,2018/01/23 16:42:52:9530,-6.16,-2.82,3.4199998,-0.02,-0.84,0.0
WALK,2018/01/23 16:42:52:9620,-4.71,-0.87,2.8899999,1.26,-1.11,-0.26999998
WALK,2018/01/23 16:42:52:9710,-4.71,-0.87,2.8899999,1.26,-1.11,-0.26999998
WALK,2018/01/23 16:42:52:9820,-4.71,-0.87,2.8899999,1.26,-1.11,-0.26999998
WALK,2018/01/23 16:42:52:9910,-4.75,1.27,2.53,1.73,-1.02,-0.22999999
WALK,2018/01/23 16:42:53:0020,-4.75,1.27,2.53,1.73,-1.02,-0.22999999
WALK,2018/01/23 16:42:53:0120,-4.75,1.27,2.53,1.73,-1.02,-0.22999999
WALK,2018/01/23 16:42:53:0210,-4.65,1.62,2.53,1.53,-0.65999997,-0.02
WALK,2018/01/23 16:42:53:0320,-4.65,1.62,2.53,1.53,-0.65999997,-0.02
WALK,2018/01/23 16:42:53:0420,-4.65,1.62,2.53,1.53,-0.65999997,-0.02
WALK,2018/01/23 16:42:53:0520,-5.43,1.43,2.84,0.75,-0.26,0.07
WALK,2018/01/23 16:42:53:0620,-5.43,1.43,2.84,0.75,-0.26,0.07
WALK,2018/01/23 16:42:53:0710,-5.43,1.43,2.84,0.34,0.01,0.01
WALK,2018/01/23 16:42:53:0820,-6.44,0.37,3.52,0.34,0.01,0.01
WALK,2018/01/23 16:42:53:0920,-6.44,0.37,3.52,0.34,0.01,0.01
WALK,2018/01/23 16:42:53:1020,-6.44,0.37,3.52,-0.02,0.25,-0.02
WALK,2018/01/23 16:42:53:1120,-6.93,-0.93,4.2599998,-0.02,0.25,-0.02
WALK,2018/01/23 16:42:53:1210,-6.93,-0.93,4.2599998,-0.02,0.25,-0.02
WALK,2018/01/23 16:42:53:1320,-8.11,-0.59,4.83,-0.19,0.35999998,-0.02
WALK,2018/01/23 16:42:53:1420,-8.11,-0.59,4.83,-0.19,0.35999998,-0.02
WALK,2018/01/23 16:42:53:1520,-8.11,-0.59,4.83,-0.19,0.35999998,-0.02
WALK,2018/01/23 16:42:53:1620,-9.15,0.51,3.47,-0.12,0.25,-0.02
WALK,2018/01/23 16:42:53:1710,-9.15,0.51,3.47,-0.12,0.25,-0.02
WALK,2018/01/23 16:42:53:1830,-12.16,1.7099999,4.3199997,0.17,0.19999999,-0.01
WALK,2018/01/23 16:42:53:1920,-12.16,1.7099999,4.3199997,0.17,0.19999999,-0.01
WALK,2018/01/23 16:42:53:2020,-12.16,1.7099999,4.3199997,0.17,0.19999999,-0.01
WALK,2018/01/23 16:42:53:2120,-12.16,1.7099999,4.3199997,0.17,0.19999999,-0.01
WALK,2018/01/23 16:42:53:2210,-10.48,-1.78,7.24,0.17,0.17,0.53
WALK,2018/01/23 16:42:53:2320,-10.48,-1.78,7.24,0.17,0.17,0.53
WALK,2018/01/23 16:42:53:2420,-10.969999000000001,-2.97,6.89,-0.47,-0.14999999,0.24
WALK,2018/01/23 16:42:53:2530,-10.969999000000001,-2.97,6.89,-0.47,-0.14999999,0.24
WALK,2018/01/23 16:42:53:2620,-10.969999000000001,-2.97,6.89,-0.47,-0.14999999,0.24
WALK,2018/01/23 16:42:53:2710,-10.969999000000001,-2.97,6.89,-0.47,-0.14999999,0.24
WALK,2018/01/23 16:42:53:2820,-11.7,-0.57,3.6499998999999996,0.5,-0.22,-0.55
WALK,2018/01/23 16:42:53:2910,-11.7,-0.57,3.6499998999999996,0.5,-0.22,-0.55
WALK,2018/01/23 16:42:53:3010,-11.83,4.48,2.98,0.65999997,-0.29,-0.19999999
WALK,2018/01/23 16:42:53:3120,-11.83,4.48,2.98,0.65999997,-0.29,-0.19999999
