label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/03 17:07:57:0218,-0.20993042,2.403244,7.6587067,-0.47372437,0.287323,0.04486084
OTHER,2018/04/03 17:07:57:0228,-0.20993042,2.403244,7.501800500000001,-0.3915558,0.43852234,0.05218506
OTHER,2018/04/03 17:07:57:0241,-0.28837585,2.3640137,7.364502000000001,-0.33230590000000004,0.60284424,0.040283203
OTHER,2018/04/03 17:07:57:0249,-0.40605164,2.4424744,7.3448944,-0.32221985,0.7237854,0.026535034
OTHER,2018/04/03 17:07:57:0258,-0.42567444,2.5013123,7.3841095,-0.35246277,0.75341797,-0.014373779
OTHER,2018/04/03 17:07:57:0268,-0.58258057,2.4816895,7.3448944,-0.44714355,0.7491455,-0.07577515
OTHER,2018/04/03 17:07:57:0278,-0.70025635,2.4816895,7.3252716,-0.588562,0.6611786000000001,-0.13899231
OTHER,2018/04/03 17:07:57:0288,-0.7983246,2.3640137,7.403732300000001,-0.72203064,0.51213074,-0.16923523
OTHER,2018/04/03 17:07:57:0299,-0.9552306999999999,2.1678772,7.4625699999999995,-0.79319763,0.3361969,-0.16221619
OTHER,2018/04/03 17:07:57:0317,-1.0729065,2.128662,7.541015600000001,-0.76052856,0.22746277,-0.10752869
OTHER,2018/04/03 17:07:57:0328,-1.2886505,1.9325256000000002,7.599869,-0.64079285,0.20547485,-0.05531311
OTHER,2018/04/03 17:07:57:0352,-1.3671111999999999,1.6383208999999999,7.6390839999999995,-0.5622864000000001,0.26472473,-0.03729248
OTHER,2018/04/03 17:07:57:0355,-1.4259491000000002,1.363739,7.79599,-0.41659546,0.29893494,-0.0015563965
OTHER,2018/04/03 17:07:57:0359,-1.5240173000000001,1.2264403999999998,7.894058,-0.33718872,0.32244873,0.038146973
OTHER,2018/04/03 17:07:57:0365,-1.6220856000000001,0.97146606,7.894058,-0.32557678,0.28793335,0.054641724
OTHER,2018/04/03 17:07:57:0368,-1.7201538,0.89302063,8.031357,-0.35917664,0.20669556,0.025009155
OTHER,2018/04/03 17:07:57:0378,-1.8966675,0.75572205,8.109802,-0.4059143,0.050613403,-0.04949951
OTHER,2018/04/03 17:07:57:0388,-2.033966,0.5595856,8.011749,-0.39033508,-0.09048462,-0.13014221
OTHER,2018/04/03 17:07:57:0400,-2.3281555,0.30462646,7.952896000000001,-0.28190613,-0.089263916,-0.19274902
OTHER,2018/04/03 17:07:57:0413,-2.5635223,0.10848999,7.9332886,-0.18569946,-0.015350342,-0.20588684
OTHER,2018/04/03 17:07:57:0419,-2.740036,-0.009185791,7.894058,0.03970337,0.027404785,-0.19947815
OTHER,2018/04/03 17:07:57:0433,-2.740036,-0.048416138,8.050964,0.24923706,0.12483215,-0.119140625
OTHER,2018/04/03 17:07:57:0441,-2.6615906000000003,-0.028808594,8.404007,0.34727478,0.18745422,-0.02079773
OTHER,2018/04/03 17:07:57:0448,-2.6223602,0.08886719,8.521683,0.25625610000000004,0.13552856,0.11328125
OTHER,2018/04/03 17:07:57:0459,-2.6223602,0.10848999,8.521683,-0.016784668,0.11628723,0.2623291
OTHER,2018/04/03 17:07:57:0469,-2.6419678,0.0496521,8.658980999999999,-0.341156,0.09796142599999999,0.368927
OTHER,2018/04/03 17:07:57:0479,-2.6027527000000004,-0.06803894,8.933563000000001,-0.61299133,0.001449585,0.43215942
OTHER,2018/04/03 17:07:57:0489,-2.5439147999999996,-0.16610718,9.031630999999999,-0.73394775,-0.10942078,0.4474182
OTHER,2018/04/03 17:07:57:0499,-2.5046844,-0.20532227,9.149307,-0.9144591999999999,-0.17141724,0.43917847
OTHER,2018/04/03 17:07:57:0509,-2.4066162,-0.22494507,9.188538000000001,-0.9550780999999999,-0.18150329999999998,0.38694763
OTHER,2018/04/03 17:07:57:0519,-2.3870087000000004,-0.14648438,9.227768,-0.9037628000000001,-0.17324829,0.3295288
OTHER,2018/04/03 17:07:57:0529,-2.3870087000000004,-0.048416138,9.2473755,-0.8133545,-0.11888122599999999,0.28248596
OTHER,2018/04/03 17:07:57:0539,-2.308548,0.0496521,9.345444,-0.71409607,-0.005569458,0.23728943
OTHER,2018/04/03 17:07:57:0549,-2.3870087000000004,0.34384155,9.365067,-0.6572876,0.18560791,0.21774292
OTHER,2018/04/03 17:07:57:0559,-2.3870087000000004,0.5203705,9.50235,-0.6582031,0.41316223,0.2134552
OTHER,2018/04/03 17:07:57:0570,-2.4066162,0.6576538000000001,9.796555,-0.74464417,0.60406494,0.20185852
OTHER,2018/04/03 17:07:57:0580,-2.5046844,0.69688416,9.992691,-0.8078613,0.68530273,0.19024658
OTHER,2018/04/03 17:07:57:0593,-2.5635223,0.7164917,10.129974,-0.91903687,0.7121887,0.15542603
OTHER,2018/04/03 17:07:57:0601,-2.58313,0.7949524,10.365341,-0.9767761,0.72317505,0.12825012
OTHER,2018/04/03 17:07:57:0610,-2.6223602,0.81455994,10.483017,-0.98654175,0.72624207,0.09007263
OTHER,2018/04/03 17:07:57:0620,-2.5635223,0.7949524,10.620316,-0.9611969000000001,0.73143005,0.083343506
OTHER,2018/04/03 17:07:57:0630,-2.5635223,0.8733978000000001,10.855667,-0.90530396,0.76564026,0.10044861
OTHER,2018/04/03 17:07:57:0640,-2.6223602,0.8537903,11.051803999999999,-0.8069458,0.81144714,0.14657593
OTHER,2018/04/03 17:07:57:0654,-2.740036,0.83418274,11.149872,-0.69485474,0.91560364,0.17466736
OTHER,2018/04/03 17:07:57:0668,-2.798874,0.81455994,11.267548,-0.6487274000000001,1.0185394,0.18353271
OTHER,2018/04/03 17:07:57:0678,-2.8773346,0.77534485,11.385223,-0.59895325,1.0289154,0.17008972
OTHER,2018/04/03 17:07:57:0685,-2.9165650000000003,0.75572205,11.502914,-0.61543274,1.0151825,0.115722656
OTHER,2018/04/03 17:07:57:0722,-2.9361725,0.7361145,11.5421295,-0.63223267,0.9660034,0.022872925
OTHER,2018/04/03 17:07:57:0726,-3.0342407000000002,0.7361145,11.561752,-0.6099396,0.91407776,-0.05897522
OTHER,2018/04/03 17:07:57:0732,-3.0930786,0.7949524,11.640198,-0.52656555,0.8914795,-0.12310791
OTHER,2018/04/03 17:07:57:0736,-3.2303772,0.83418274,11.797104,-0.43707275,0.8752899,-0.15029907
OTHER,2018/04/03 17:07:57:0741,-3.1715392999999996,0.8537903,11.875565,-0.34880066,0.8435210999999999,-0.16587829999999998
OTHER,2018/04/03 17:07:57:0746,-3.1126862,0.8537903,11.914795,-0.30358887,0.80870056,-0.12219238
OTHER,2018/04/03 17:07:57:0751,-3.0930786,0.7949524,11.973633,-0.22570801,0.7579956,-0.08950806
OTHER,2018/04/03 17:07:57:0761,-3.1519165,0.6576538000000001,12.110916,-0.15362549,0.716156,-0.021713257000000003
OTHER,2018/04/03 17:07:57:0771,-3.2107544,0.42230225,12.307053,-0.09313965,0.59306335,0.010955811000000001
OTHER,2018/04/03 17:07:57:0788,-3.1126862,0.34384155,12.444351,-0.044281006,0.49288940000000003,0.025924682999999997
OTHER,2018/04/03 17:07:57:0794,-3.073471,0.324234,12.463959,-0.022277832,0.39331055,0.026535034
OTHER,2018/04/03 17:07:57:0801,-3.0146332,0.26539612,12.463959,-0.027786255,0.2760315,-0.0009460449
OTHER,2018/04/03 17:07:57:0811,-2.9165650000000003,0.16732788,12.5816345,-0.07695007,0.15293884,-0.015594482
OTHER,2018/04/03 17:07:57:0821,-2.8969421000000004,0.14772034,12.601257,-0.15301514,0.044509888,0.022262572999999997
OTHER,2018/04/03 17:07:57:0831,-2.9165650000000003,0.06925964,12.660095,-0.19332886,-0.06758118,0.050354004
OTHER,2018/04/03 17:07:57:0842,-2.9361725,-0.06803894,12.562027,-0.24433899,-0.13446045,0.12916565
OTHER,2018/04/03 17:07:57:0852,-2.8184967,-0.3033905,12.463959,-0.23211669999999998,-0.29267883,0.2192688
OTHER,2018/04/03 17:07:57:0862,-2.700821,-0.46029663,12.365890499999999,-0.19454956,-0.45425415,0.2672119
OTHER,2018/04/03 17:07:57:0889,-2.5635223,-0.55836487,12.208984,-0.12399292,-0.5504608,0.27790833
OTHER,2018/04/03 17:07:57:0897,-2.5635223,-0.69566345,12.052078,-0.065963745,-0.55718994,0.26568604
OTHER,2018/04/03 17:07:57:0905,-2.5046844,-0.75450134,11.875565,-0.046417235999999994,-0.5330658,0.22811889999999999
OTHER,2018/04/03 17:07:57:0912,-2.5439147999999996,-0.7937316999999999,11.659821,-0.052215576,-0.46922302,0.1444397
OTHER,2018/04/03 17:07:57:0918,-2.5635223,-0.7937316999999999,11.5421295,-0.03327942,-0.41180420000000006,0.11053467
OTHER,2018/04/03 17:07:57:0923,-2.700821,-0.73487854,11.502914,0.0051879883,-0.39408875,0.05555725
OTHER,2018/04/03 17:07:57:0932,-2.7792664,-0.67604065,11.385223,0.04397583,-0.35499573,0.049438477
OTHER,2018/04/03 17:07:57:0944,-2.9165650000000003,-0.67604065,11.346008,0.12461853,-0.28504944,0.09312439
OTHER,2018/04/03 17:07:57:0952,-3.0342407000000002,-0.715271,11.28717,0.15118408,-0.24075317,0.14382935
OTHER,2018/04/03 17:07:57:0978,-3.073471,-0.7937316999999999,11.149872,0.11331177,-0.26458740000000003,0.16184998
OTHER,2018/04/03 17:07:57:0984,-3.0146332,-0.9310149999999999,10.894897,0.06750488,-0.3210907,0.14657593
OTHER,2018/04/03 17:07:57:0989,-3.0146332,-0.9506378000000001,10.659531,0.07574463,-0.42156982,0.11236572
OTHER,2018/04/03 17:07:58:0001,-2.8773346,-0.89178467,10.463409,0.088272095,-0.47105408,0.10197449
OTHER,2018/04/03 17:07:58:0007,-2.740036,-0.8721771,10.228043,0.14630127,-0.45089722,0.08975219999999999
OTHER,2018/04/03 17:07:58:0012,-2.7204285,-0.9310149999999999,10.051528999999999,0.20738220000000002,-0.37820435,0.0796814
OTHER,2018/04/03 17:07:58:0023,-2.7204285,-0.9506378000000001,9.816162,0.26512146,-0.24014282,0.07662964
OTHER,2018/04/03 17:07:58:0033,-2.8184967,-0.9898529,9.776947,0.27824402,-0.11950683599999999,0.06349182
OTHER,2018/04/03 17:07:58:0043,-2.9165650000000003,-0.9898529,9.737717,0.24771118,-0.03489685,0.027755737000000003
OTHER,2018/04/03 17:07:58:0074,-2.9754028,-0.9310149999999999,9.678879,0.15209961,0.00541687,-0.021408081000000002
OTHER,2018/04/03 17:07:58:0078,-3.0342407000000002,-0.97024536,9.678879,0.031463622999999996,-0.06451416,-0.06263733
OTHER,2018/04/03 17:07:58:0083,-3.0538483,-0.8721771,9.796555,-0.016784668,-0.13598633,-0.08248901
OTHER,2018/04/03 17:07:58:0087,-2.9754028,-0.7937316999999999,9.933853,-0.10932922,-0.16317749,-0.07821655
OTHER,2018/04/03 17:07:58:0093,-2.9165650000000003,-0.89178467,9.953461,-0.15545654,-0.14485168,-0.057754517000000005
OTHER,2018/04/03 17:07:58:0103,-2.8969421000000004,-0.8721771,10.051528999999999,-0.16339111,-0.074905396,-0.04095459
OTHER,2018/04/03 17:07:58:0113,-2.8969421000000004,-0.89178467,10.228043,-0.1719513,0.0020599365,-0.035751343
OTHER,2018/04/03 17:07:58:0123,-2.9361725,-0.9506378000000001,10.345718,-0.18110657,0.07107544,-0.06965637
OTHER,2018/04/03 17:07:58:0134,-2.9361725,-0.9898529,10.463409,-0.18569946,0.15110779,-0.10173035
OTHER,2018/04/03 17:07:58:0144,-2.9950104,-1.0290833000000001,10.639923,-0.20433044,0.20240784,-0.14389038
OTHER,2018/04/03 17:07:58:0168,-2.9754028,-1.0683136,10.737991000000001,-0.20646667,0.22502136,-0.16648865
OTHER,2018/04/03 17:07:58:0173,-2.9950104,-0.97024536,10.973358000000001,-0.20433044,0.2589264,-0.15640259
OTHER,2018/04/03 17:07:58:0176,-3.0342407000000002,-0.89178467,11.071411,-0.20463562,0.27174377,-0.11639404
OTHER,2018/04/03 17:07:58:0184,-3.073471,-0.9506378000000001,11.130264,-0.20524597,0.27510070000000003,-0.05958557
OTHER,2018/04/03 17:07:58:0198,-3.0146332,-0.9506378000000001,11.267548,-0.20065308,0.26716614,-0.01651001
OTHER,2018/04/03 17:07:58:0204,-3.073471,-0.9506378000000001,11.385223,-0.21958923,0.22227478,0.0051574707
OTHER,2018/04/03 17:07:58:0219,-3.1126862,-0.97024536,11.346008,-0.23730469,0.21310425,0.03416443
OTHER,2018/04/03 17:07:58:0227,-3.0930786,-0.9114075,11.385223,-0.25624084,0.22776794,0.074798584
OTHER,2018/04/03 17:07:58:0235,-3.0930786,-0.9114075,11.444077,-0.22265625,0.22349548,0.1444397
OTHER,2018/04/03 17:07:58:0267,-3.1126862,-0.8721771,11.404846000000001,-0.20095825,0.21707153,0.17680359
OTHER,2018/04/03 17:07:58:0272,-3.1323090000000002,-0.89178467,11.267548,-0.10475159,0.22471619,0.21957397
OTHER,2018/04/03 17:07:58:0276,-3.1323090000000002,-0.81333923,11.228317,-0.0012207030999999999,0.24761963,0.21162415
OTHER,2018/04/03 17:07:58:0280,-3.1126862,-0.6564331,11.24794,0.07116699,0.27479553,0.15634155
OTHER,2018/04/03 17:07:58:0285,-3.1519165,-0.5387573,11.346008,0.08154297,0.32336426,0.0967865
OTHER,2018/04/03 17:07:58:0295,-3.1715392999999996,-0.40145874,11.365616000000001,0.056503295999999995,0.4122467000000001,0.046081542999999996
OTHER,2018/04/03 17:07:58:0305,-3.1911468999999997,-0.34262085,11.483292,0.048873900000000005,0.4809723,0.040283203
OTHER,2018/04/03 17:07:58:0315,-3.1715392999999996,-0.20532227,11.483292,0.0907135,0.49104309999999995,0.054641724
OTHER,2018/04/03 17:07:58:0325,-3.1911468999999997,-0.10725403,11.365616000000001,0.13743591,0.53411865,0.076934814
OTHER,2018/04/03 17:07:58:0363,-3.289215,-0.028808594,11.424453999999999,0.19944763,0.5649719,0.13191223
OTHER,2018/04/03 17:07:58:0369,-3.2499847,0.010421753,11.424453999999999,0.19944763,0.5961151,0.16978455
OTHER,2018/04/03 17:07:58:0375,-3.1323090000000002,0.08886719,11.326385499999999,0.10078430000000001,0.534729,0.21070862
OTHER,2018/04/03 17:07:58:0381,-3.0538483,0.030029297000000003,11.228317,-0.09008789,0.42294312,0.23025513
OTHER,2018/04/03 17:07:58:0386,-2.8184967,-0.22494507,11.012573,-0.27365112,0.26319885,0.22109985
OTHER,2018/04/03 17:07:58:0392,-2.6419678,-0.44068909999999994,11.091034,-0.39949036,0.06619263,0.19299316
OTHER,2018/04/03 17:07:58:0397,-2.5439147999999996,-0.61720276,11.149872,-0.4453125,-0.125,0.18109131
OTHER,2018/04/03 17:07:58:0405,-2.58313,-0.7741089,11.228317,-0.43859863,-0.19311523,0.15603638
OTHER,2018/04/03 17:07:58:0415,-2.6419678,-0.89178467,11.483292,-0.37017822,-0.12591553,0.14289856
OTHER,2018/04/03 17:07:58:0428,-3.0146332,-0.9506378000000001,11.777496000000001,-0.25654602,-0.043136597,0.13252258
OTHER,2018/04/03 17:07:58:0435,-2.9950104,-0.8525696,12.248215,-0.17805481,0.16087341,0.13648987
OTHER,2018/04/03 17:07:58:0445,-2.9754028,-0.7937316999999999,12.542419,-0.20309448,0.2601471,0.17558289
OTHER,2018/04/03 17:07:58:0455,-3.0930786,-0.61720276,12.817001,-0.23852539,0.24365234,0.23728943
OTHER,2018/04/03 17:07:58:0465,-3.1323090000000002,-0.6564331,12.91507,-0.25930786,0.10040283,0.29348755
OTHER,2018/04/03 17:07:58:0476,-3.289215,-0.69566345,12.973907,-0.22601318,0.00541687,0.36343384
OTHER,2018/04/03 17:07:58:0486,-3.3872833,-0.7741089,13.091583,-0.1279602,0.059158325,0.37228394
OTHER,2018/04/03 17:07:58:0496,-3.3676605000000004,-0.97024536,13.052353,-0.060165405,0.060073852999999997,0.34144592
OTHER,2018/04/03 17:07:58:0508,-3.4853516000000004,-1.0290833000000001,12.836609,0.01159668,0.031677246,0.26812744
OTHER,2018/04/03 17:07:58:0520,-3.5245667000000003,-0.9506378000000001,12.5816345,0.078186035,-0.028778076,0.21498108
OTHER,2018/04/03 17:07:58:0541,-3.5245667000000003,-0.81333923,12.208984,0.16218567,-0.114608765,0.22171020000000002
OTHER,2018/04/03 17:07:58:0545,-3.4068909,-0.63682556,11.659821,0.21258545,-0.18058777,0.26629640000000004
OTHER,2018/04/03 17:07:58:0550,-3.3480529999999997,-0.46029663,11.306778,0.26235962,-0.19158936,0.34632874
OTHER,2018/04/03 17:07:58:0556,-3.1519165,-0.3622284,10.914505,0.28771973,-0.2257843,0.43307495
OTHER,2018/04/03 17:07:58:0566,-2.95578,-0.3818512,10.404572,0.28436279999999997,-0.25541687,0.53385925
OTHER,2018/04/03 17:07:58:0576,-2.857727,-0.40145874,9.855392,0.30940247,-0.16195679,0.5760193
OTHER,2018/04/03 17:07:58:0587,-3.073471,-0.49952698,9.737717,0.428833,-0.087127686,0.6676483
OTHER,2018/04/03 17:07:58:0607,-3.3872833,-0.5191345,9.737717,0.583374,0.08085632,0.7388153000000001
OTHER,2018/04/03 17:07:58:0615,-3.7010956,-0.49952698,9.54158,0.71624756,0.24334717,0.7614135999999999
OTHER,2018/04/03 17:07:58:0646,-4.014908,-0.26416016,9.404282,0.78160095,0.59916687,0.8197479
OTHER,2018/04/03 17:07:58:0653,-4.1914215,-0.06803894,9.384674,0.7351837,0.88139343,0.8674011
OTHER,2018/04/03 17:07:58:0660,-4.1914215,0.0496521,9.482742,0.530838,0.89727783,0.87960815
OTHER,2018/04/03 17:07:58:0667,-4.289489700000001,0.22616577,9.463119500000001,0.19853210000000002,0.76441956,0.8951874
OTHER,2018/04/03 17:07:58:0672,-4.5836945,0.18693542,9.325836,0.017105103,0.46539307,0.9229889000000001
OTHER,2018/04/03 17:07:58:0676,-4.7994385,-0.028808594,9.443512,-0.16217041,0.24487305,0.9461975
OTHER,2018/04/03 17:07:58:0681,-4.877884,-0.08764648400000001,9.365067,-0.16125488,-0.33360290000000004,1.0610503999999998
OTHER,2018/04/03 17:07:58:0690,-4.760208,-0.10725403,9.090469,-0.03236389,-0.70806885,1.1389313
