label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/01 16:27:08:0268,-0.09223938,0.010421753,9.992691,0.0051879883,-0.030014038,-0.0073547363
OTHER,2018/05/01 16:27:08:0279,0.025436401,-0.06803894,10.031906,-0.019836426,-0.0046539307,-0.002166748
OTHER,2018/05/01 16:27:08:0289,-0.013793945,-0.048416138,9.953461,-0.05404663,0.052749634000000004,-0.0024719238
OTHER,2018/05/01 16:27:08:0299,-0.17070007,-0.26416016,9.384674,-0.111465454,0.048477173,0.024398804
OTHER,2018/05/01 16:27:08:0309,-0.20993042,-0.14648438,9.561188000000001,0.013748169,0.08299255,0.0075988769999999995
OTHER,2018/05/01 16:27:08:0318,-0.13146973,-0.12687683,9.816162,0.13560486,0.010299683,0.011260986
OTHER,2018/05/01 16:27:08:0329,-0.11186218,-0.06803894,9.953461,0.08735657,-0.11705017,0.018600464
OTHER,2018/05/01 16:27:08:0339,-0.09223938,-0.009185791,10.071136,0.051315308,-0.08621216,-0.0024719238
OTHER,2018/05/01 16:27:08:0349,-0.13146973,0.06925964,9.933853,0.0030517578000000003,-0.041305542,-0.0046081543
OTHER,2018/05/01 16:27:08:0358,-0.053024292,0.12809753,9.973068,-0.02809143,-0.0052642819999999995,-0.0070495605000000005
OTHER,2018/05/01 16:27:08:0368,-0.11186218,0.030029297000000003,9.894623,-0.022888184,0.009994507,-0.0027770996
OTHER,2018/05/01 16:27:08:0378,-0.09223938,0.0496521,9.816162,-0.040908812999999995,0.022201538,-0.00491333
OTHER,2018/05/01 16:27:08:0389,-0.11186218,0.010421753,9.757324,-0.04977417,0.055496215999999994,-0.007659912
OTHER,2018/05/01 16:27:08:0398,-0.07263183599999999,-0.028808594,9.816162,-0.037246704,0.056106567,-0.0058288574
OTHER,2018/05/01 16:27:08:0408,-0.13146973,-0.048416138,9.776947,-0.025344849,0.044509888,-3.0517577999999997e-05
OTHER,2018/05/01 16:27:08:0419,-0.11186218,-0.08764648400000001,9.521973,-0.040908812999999995,0.024032592999999998,-0.006439209
OTHER,2018/05/01 16:27:08:0454,-0.09223938,-0.08764648400000001,9.561188000000001,0.022903442000000003,0.021896362000000003,-0.0073547363
OTHER,2018/05/01 16:27:08:0472,-0.07263183599999999,0.010421753,9.796555,0.09101868,-0.05505371,0.002105713
OTHER,2018/05/01 16:27:08:0476,0.0058288574,-0.06803894,9.875,0.09437561,-0.10850525,-0.0024719238
OTHER,2018/05/01 16:27:08:0481,-0.03340149,-0.028808594,9.953461,0.07696533,-0.10942078,0.0057678223
OTHER,2018/05/01 16:27:08:0485,-0.09223938,-0.028808594,9.933853,0.06352234,-0.10636902,0.010650635
OTHER,2018/05/01 16:27:08:0489,-0.17070007,-0.08764648400000001,9.894623,-0.010681152,-0.06636047,0.0024108887
OTHER,2018/05/01 16:27:08:0493,-0.15109253,-0.028808594,9.855392,-0.05404663,0.010299683,-0.012237548999999999
OTHER,2018/05/01 16:27:08:0498,-0.053024292,0.030029297000000003,9.855392,-0.047332764000000006,0.046340942,-0.029037476
OTHER,2018/05/01 16:27:08:0508,-0.15109253,-0.009185791,9.796555,-0.027175902999999998,0.027709961,-0.03086853
OTHER,2018/05/01 16:27:08:0518,-0.07263183599999999,-0.06803894,9.698486,-0.02748108,0.029846191,-0.025375366
OTHER,2018/05/01 16:27:08:0529,-0.22953796,-0.048416138,9.718094,0.010681152,0.009078979499999999,0.014007568
OTHER,2018/05/01 16:27:08:0539,-0.22953796,0.010421753,9.698486,0.11514282,-0.06819153,0.02470398
OTHER,2018/05/01 16:27:08:0549,-0.15109253,-0.009185791,9.521973,0.17929077,-0.113082886,0.012786865
OTHER,2018/05/01 16:27:08:0559,-0.11186218,-0.048416138,9.659256,0.22265625,-0.18760681,0.0036315918
OTHER,2018/05/01 16:27:08:0569,-0.2687683,0.010421753,9.816162,0.34513855,-0.26611328,-0.010406494
OTHER,2018/05/01 16:27:08:0579,-0.28837585,0.22616577,10.031906,0.3656006,-0.38827515,-0.12678528
OTHER,2018/05/01 16:27:08:0589,-0.15109253,0.12809753,10.129974,0.31887817,-0.47991943,-0.18603516
OTHER,2018/05/01 16:27:08:0601,-0.053024292,0.22616577,10.188811999999999,0.22113037,-0.5578003,-0.15426636
OTHER,2018/05/01 16:27:08:0611,0.025436401,0.69688416,10.561478,0.22357178,-0.5883484,0.10746765
OTHER,2018/05/01 16:27:08:0623,-0.053024292,0.5595856,10.600693,0.25900270000000003,-0.44448853,0.21652222
OTHER,2018/05/01 16:27:08:0633,-0.09223938,0.5007477,10.541855,0.37721252,-0.2905426,0.36648559999999997
OTHER,2018/05/01 16:27:08:0640,-0.11186218,0.539978,10.639923,0.49479675,0.12147522,0.48622129999999997
OTHER,2018/05/01 16:27:08:0650,-0.24914551,0.5595856,10.679153,0.5748291,0.18989563,0.5280609
OTHER,2018/05/01 16:27:08:0660,-0.20993042,0.63804626,10.698761,0.6401825,0.010299683,0.46635437
OTHER,2018/05/01 16:27:08:0670,-0.17070007,0.5988159000000001,10.561478,0.6740875,-0.0843811,0.36465454
OTHER,2018/05/01 16:27:08:0680,-0.09223938,0.5595856,10.384949,0.6887512,-0.09994507,0.31913757
OTHER,2018/05/01 16:27:08:0690,0.08427429,0.69688416,10.404572,0.6786804,-0.18974304,0.3481598
OTHER,2018/05/01 16:27:08:0700,0.28041077,0.97146606,10.483017,0.6643219,-0.39866638,0.3677063
OTHER,2018/05/01 16:27:08:0710,0.39808655,0.97146606,10.463409,0.6233978,-0.48327637,0.37045288
OTHER,2018/05/01 16:27:08:0722,0.63345337,1.0303191999999999,10.404572,0.53175354,-0.55015564,0.34663390000000005
OTHER,2018/05/01 16:27:08:0731,0.7118988,1.0695343000000002,10.345718,0.43188477,-0.63842773,0.32678223
OTHER,2018/05/01 16:27:08:0742,0.8295745999999999,1.0891571000000002,10.208435,0.33720398,-0.7364807,0.2834015
OTHER,2018/05/01 16:27:08:0753,0.9472655999999999,1.147995,10.169205,0.27061462,-0.65553284,0.2375946
OTHER,2018/05/01 16:27:08:0772,1.1237793,1.0499268,9.992691,0.24281311,-0.31925964,0.19085693
OTHER,2018/05/01 16:27:08:0781,1.1630096,0.99108887,9.835785000000001,0.24037170000000002,0.15263367,0.16642761
OTHER,2018/05/01 16:27:08:0819,1.0649414,0.7949524,9.659256,0.22631836,0.644989,0.15084839
OTHER,2018/05/01 16:27:08:0824,0.8295745999999999,0.7361145,9.561188000000001,0.14202881,0.83802795,0.13679504
OTHER,2018/05/01 16:27:08:0828,0.61383057,0.75572205,9.463119500000001,0.009460449000000001,1.0518341,0.101364136
OTHER,2018/05/01 16:27:08:0832,0.39808655,0.69688416,9.521973,-0.096206665,1.0041809000000002,0.047607422
OTHER,2018/05/01 16:27:08:0844,0.24118042,0.75572205,9.521973,-0.15454102,0.7900696,-0.012237548999999999
OTHER,2018/05/01 16:27:08:0848,0.20195007,0.77534485,9.620026,-0.18783570000000002,0.49807740000000006,-0.0717926
OTHER,2018/05/01 16:27:08:0851,0.18234253,0.8733978000000001,9.678879,-0.17866516,0.18714905,-0.08126831
OTHER,2018/05/01 16:27:08:0867,0.24118042,0.8733978000000001,9.600418,-0.09986877400000001,-0.20196533,-0.07026672
OTHER,2018/05/01 16:27:08:0872,0.3000183,0.9126281999999999,9.600418,-0.026870727999999997,-0.5196228,-0.059890747
OTHER,2018/05/01 16:27:08:0884,0.4373169,1.0106964,9.639648,0.12828064,-0.6866913,-0.058670044000000005
OTHER,2018/05/01 16:27:08:0887,0.61383057,0.97146606,9.561188000000001,0.26205444,-0.70806885,-0.059280396
OTHER,2018/05/01 16:27:08:0891,0.63345337,0.99108887,9.443512,0.3298645,-0.5941466999999999,-0.05041504
OTHER,2018/05/01 16:27:08:0904,0.6530609,0.97146606,9.2473755,0.32437134,-0.3812561,-0.04156494
OTHER,2018/05/01 16:27:08:0912,0.53538513,0.9518584999999999,9.1297,0.25900270000000003,-0.20410156,-0.032089232999999995
OTHER,2018/05/01 16:27:08:0922,0.41769409999999996,0.9126281999999999,9.110092,0.16462708,-0.06451416,-0.040039063
OTHER,2018/05/01 16:27:08:0932,0.378479,0.932251,9.1297,0.08888245,0.09336853,-0.08706665
OTHER,2018/05/01 16:27:08:0942,0.26078796,0.97146606,9.227768,0.010986328,0.26533508,-0.10386658
OTHER,2018/05/01 16:27:08:0952,0.378479,0.8733978000000001,9.365067,-0.019836426,0.44737244,-0.109375
OTHER,2018/05/01 16:27:08:0963,0.53538513,0.7361145,9.521973,-0.14048767,0.5344238,-0.105392456
OTHER,2018/05/01 16:27:08:0972,0.594223,0.69688416,9.678879,-0.32894897,0.6361389000000001,-0.054092407
OTHER,2018/05/01 16:27:08:0982,0.5549927,0.63804626,9.737717,-0.5320587,0.6144409000000001,0.0042419434
OTHER,2018/05/01 16:27:08:0992,0.28041077,0.6576538000000001,9.620026,-0.664917,0.5017395,0.010040283
OTHER,2018/05/01 16:27:09:0002,-0.053024292,0.5988159000000001,9.2473755,-0.632843,0.3154297,-0.08035278
OTHER,2018/05/01 16:27:09:0013,-0.20993042,0.6772766,9.208160000000001,-0.38941956,0.13858032,-0.18359375
OTHER,2018/05/01 16:27:09:0023,-0.17070007,0.7949524,9.208160000000001,-0.020141601999999998,-0.16897583,-0.27827454
OTHER,2018/05/01 16:27:09:0033,-0.013793945,0.8537903,9.423903999999999,0.19395447,-0.34796143,-0.30331420000000003
OTHER,2018/05/01 16:27:09:0043,0.31964109999999996,0.83418274,9.620026,0.54763794,-0.36659240000000004,-0.2700348
OTHER,2018/05/01 16:27:09:0070,0.4373169,0.8537903,9.953461,0.74494934,-0.31834412,-0.13441467
OTHER,2018/05/01 16:27:09:0078,0.41769409999999996,1.0303191999999999,10.071136,0.7586975,-0.27130127,0.045166015999999996
OTHER,2018/05/01 16:27:09:0086,0.33924866,1.147995,10.090759,0.62002563,-0.27923584,0.15908813
OTHER,2018/05/01 16:27:09:0093,0.14311218,1.2656708,10.051528999999999,0.4141693,-0.25572205,0.16030884
OTHER,2018/05/01 16:27:09:0098,0.14311218,1.2264403999999998,9.796555,0.21655273,-0.23892212,0.11175537
OTHER,2018/05/01 16:27:09:0104,0.16273499,1.147995,9.639648,0.04611206,-0.21418762,0.036315917999999996
OTHER,2018/05/01 16:27:09:0113,0.28041077,1.1087646,9.54158,-0.022277832,-0.23007202,-0.0061340330000000005
OTHER,2018/05/01 16:27:09:0123,0.3000183,1.0106964,9.482742,-0.11666869999999999,-0.2511444,-0.019577026
OTHER,2018/05/01 16:27:09:0133,0.31964109999999996,1.0695343000000002,9.521973,-0.16400146,-0.23098755,-0.011627196999999999
OTHER,2018/05/01 16:27:09:0143,0.4373169,1.0499268,9.580811,-0.17988586,-0.21876526,0.023483276
OTHER,2018/05/01 16:27:09:0173,0.26078796,0.9518584999999999,7.952896000000001,-0.12033081,-0.17356873,0.059524535999999996
OTHER,2018/05/01 16:27:09:0177,0.41769409999999996,0.83418274,8.305939,0.9156951999999999,-0.067276,0.12121582
OTHER,2018/05/01 16:27:09:0182,0.28041077,1.2068329,9.325836,1.7278441999999998,0.7259369000000001,0.23086548
OTHER,2018/05/01 16:27:09:0186,-0.09223938,1.4421844,10.267273,1.6517944,1.6184082,0.30477905
OTHER,2018/05/01 16:27:09:0193,-0.40605164,1.8148499,10.953735,0.81489563,1.3157196000000002,0.23667908
OTHER,2018/05/01 16:27:09:0203,-0.36683655,1.9325256000000002,11.1106415,0.25564575,0.3484192,0.13679504
OTHER,2018/05/01 16:27:09:0214,-0.07263183599999999,1.854065,10.698761,-0.78862,-0.24687195,-0.10417175
OTHER,2018/05/01 16:27:09:0224,0.14311218,1.7363892,10.012299,-1.3695526000000002,-1.2169341999999999,-0.21566772
OTHER,2018/05/01 16:27:09:0235,0.49615479999999995,1.5010376,9.266998,-1.3710938,-1.54039,-0.17381287
OTHER,2018/05/01 16:27:09:0278,0.7707366999999999,1.1872253000000001,9.149307,-0.92240906,-1.1989136,-0.030258179
OTHER,2018/05/01 16:27:09:0283,0.9864806999999999,1.2460632,9.16893,-0.29901123,-0.5761261,0.19207764
OTHER,2018/05/01 16:27:09:0289,1.0453339,1.1087646,9.325836,0.3014679,0.16026306,0.41015625
OTHER,2018/05/01 16:27:09:0293,0.9472655999999999,0.97146606,9.600418,0.70158386,0.88720703,0.57081604
OTHER,2018/05/01 16:27:09:0297,0.63345337,1.0303191999999999,10.051528999999999,0.79260254,1.3303833,0.6239624
OTHER,2018/05/01 16:27:09:0301,0.26078796,1.2460632,10.345718,0.85736084,1.4189606000000001,0.6313019
OTHER,2018/05/01 16:27:09:0305,-0.11186218,1.5010376,10.522247,0.6389618,1.3960571000000002,0.5033264000000001
OTHER,2018/05/01 16:27:09:0318,-0.2687683,1.579483,10.5026245,0.27885437,1.0234222,0.26171875
OTHER,2018/05/01 16:27:09:0324,-0.19030762,1.6187133999999999,10.424178999999999,-0.12490845,0.3740692,-0.016815186
OTHER,2018/05/01 16:27:09:0337,-0.15109253,1.5990906,10.208435,-0.41323853,-0.33544922,-0.19122314
OTHER,2018/05/01 16:27:09:0352,-0.09223938,1.579483,10.031906,-0.5015106,-0.85131836,-0.26513672
OTHER,2018/05/01 16:27:09:0355,0.12350464,1.5010376,9.796555,-0.37811279999999997,-1.038559,-0.28010559999999995
OTHER,2018/05/01 16:27:09:0364,0.5157623,1.363739,9.737717,-0.24769592,-0.9154663000000001,-0.25016785
OTHER,2018/05/01 16:27:09:0374,0.7903595,1.3441315,9.698486,0.09223938,-0.7865753000000001,-0.077301025
OTHER,2018/05/01 16:27:09:0385,0.9080353000000001,1.3441315,9.855392,0.45173645,-0.41333008,0.15847778
OTHER,2018/05/01 16:27:09:0395,0.8491974,1.363739,9.992691,0.6799010999999999,-0.010147095,0.38389587
OTHER,2018/05/01 16:27:09:0405,0.73150635,1.3441315,10.051528999999999,0.6976166,0.29496765,0.511261
OTHER,2018/05/01 16:27:09:0415,0.6530609,1.3833466,10.051528999999999,0.54855347,0.41529846,0.5085144
OTHER,2018/05/01 16:27:09:0438,0.49615479999999995,1.4814148,10.188811999999999,0.29595947,0.32000732,0.40588379999999996
OTHER,2018/05/01 16:27:09:0443,0.378479,1.5010376,10.169205,0.071777344,0.00022888183999999998,0.21528625
OTHER,2018/05/01 16:27:09:0448,0.53538513,1.5010376,10.012299,-0.0051879883,-0.2563324,0.024398804
OTHER,2018/05/01 16:27:09:0456,0.5549927,1.5402527,9.816162,-0.05831909,-0.35774229999999996,-0.040649414
OTHER,2018/05/01 16:27:09:0465,0.5549927,1.579483,9.796555,0.0012207030999999999,-0.36750793,-0.09440613
OTHER,2018/05/01 16:27:09:0485,0.7118988,1.6187133999999999,9.796555,0.12095642,-0.29603577,-0.07608032
OTHER,2018/05/01 16:27:09:0488,0.8884125,1.5990906,9.816162,0.22479248,-0.16989136,0.0075988769999999995
OTHER,2018/05/01 16:27:09:0495,0.8491974,1.5990906,9.894623,0.32589722,-0.04588318,0.11938476599999999
OTHER,2018/05/01 16:27:09:0505,0.7707366999999999,1.6579437,9.933853,0.3875885,0.14376831,0.21835327
OTHER,2018/05/01 16:27:09:0516,0.63345337,1.6187133999999999,9.835785000000001,0.3863678,0.32122803,0.2940979
OTHER,2018/05/01 16:27:09:0525,0.67266846,1.579483,10.031906,0.32589722,0.40400696,0.32891846
OTHER,2018/05/01 16:27:09:0536,0.61383057,1.6971588,10.208435,0.25289917,0.34963990000000006,0.34480286
OTHER,2018/05/01 16:27:09:0546,0.5746001999999999,1.7363892,10.463409,0.05253601,0.23081970000000002,0.34602356
OTHER,2018/05/01 16:27:09:0556,0.73150635,1.8148499,10.737991000000001,-0.16064453,-0.0443573,0.30233765
OTHER,2018/05/01 16:27:09:0566,0.80996704,1.7559967,10.561478,-0.3298645,-0.29664612,0.3124237
OTHER,2018/05/01 16:27:09:0576,0.9472655999999999,1.579483,10.267273,-0.3622284,-0.31314087,0.36465454
OTHER,2018/05/01 16:27:09:0586,1.0061035,1.4421844,10.071136,-0.217453,-0.22395325,0.4461975
OTHER,2018/05/01 16:27:09:0596,0.9864806999999999,1.363739,9.894623,0.05619812,-0.17875671,0.54119873
OTHER,2018/05/01 16:27:09:0606,0.9864806999999999,1.363739,9.776947,0.40530396,-0.071243286,0.6031951999999999
OTHER,2018/05/01 16:27:09:0616,1.025711,1.363739,9.796555,0.57910156,0.046340942,0.63038635
OTHER,2018/05/01 16:27:09:0626,1.0061035,1.4421844,9.816162,0.8701781999999999,0.0912323,0.63679504
OTHER,2018/05/01 16:27:09:0637,0.9276428,1.5598755,9.796555,1.0644379,0.10620117,0.6111449999999999
OTHER,2018/05/01 16:27:09:0647,0.8295745999999999,1.8736877,10.090759,1.1511841,0.047561646,0.54852295
OTHER,2018/05/01 16:27:09:0660,0.86880493,2.0698090000000002,10.404572,1.1215515,-0.11125183,0.47247314
OTHER,2018/05/01 16:27:09:0667,0.9472655999999999,2.1875,10.443787,0.9926605,-0.26641846,0.39642334
OTHER,2018/05/01 16:27:09:0677,1.1826172,2.1875,10.522247,0.8017578000000001,-0.23159789999999997,0.38420105
OTHER,2018/05/01 16:27:09:0692,1.3591461,2.3247833,10.443787,0.6053772,-0.22793579,0.4608612
OTHER,2018/05/01 16:27:09:0699,1.4571991000000002,2.403244,10.306503,0.5149536,-0.21907043,0.5689850000000001
OTHER,2018/05/01 16:27:09:0716,1.4571991000000002,2.403244,10.384949,0.39797974,-0.094451904,0.6166381999999999
OTHER,2018/05/01 16:27:09:0724,1.4571991000000002,2.5405425999999998,10.404572,0.38697815,-0.017791748,0.75775146
OTHER,2018/05/01 16:27:09:0730,1.3983611999999999,2.5993805,10.228043,0.44134520000000005,0.24182129,0.89152527
OTHER,2018/05/01 16:27:09:0737,1.3591461,2.2267303,9.933853,0.5342102,0.7134094,1.0433350000000001
OTHER,2018/05/01 16:27:09:0747,1.2218475,2.0894318,9.718094,0.6285858,1.0997772,1.2821808000000001
OTHER,2018/05/01 16:27:09:0757,1.1237793,2.0698090000000002,9.737717,0.72509766,1.1810303,1.5100403
OTHER,2018/05/01 16:27:09:0768,0.8295745999999999,2.1875,9.973068,0.7599182,0.9357605,1.6945189999999999
OTHER,2018/05/01 16:27:09:0778,0.39808655,2.5405425999999998,9.816162,0.7773285,0.6083374,1.7595672999999998
OTHER,2018/05/01 16:27:09:0788,0.025436401,3.1877747000000003,9.16893,0.7919921999999999,0.45562744,1.7885895
OTHER,2018/05/01 16:27:09:0809,-0.6806488,3.3054504000000002,8.698212,0.84239197,0.5805359,2.0274353
OTHER,2018/05/01 16:27:09:0815,-1.1513672,3.3054504000000002,8.619750999999999,0.79870605,1.1034546,2.423584
OTHER,2018/05/01 16:27:09:0820,-0.83755493,3.3446808,9.2473755,0.571167,1.4446259,2.6465607
OTHER,2018/05/01 16:27:09:0830,-0.58258057,2.9916382,9.620026,0.29077148,0.80778503,2.61174
OTHER,2018/05/01 16:27:09:0838,0.025436401,2.2855682,9.973068,0.014663696,0.24365234,2.4165650000000003
OTHER,2018/05/01 16:27:09:0848,0.49615479999999995,1.579483,10.228043,-0.20126343,0.12849426,2.2348328
OTHER,2018/05/01 16:27:09:0860,0.7118988,1.363739,9.659256,-0.39308167,0.35482788,2.1343384
OTHER,2018/05/01 16:27:09:0868,0.594223,1.3833466,9.463119500000001,-0.4529419,0.70240784,2.0888367
OTHER,2018/05/01 16:27:09:0878,0.16273499,1.8344574,9.051254,-0.5845946999999999,0.79190063,2.0561523
OTHER,2018/05/01 16:27:09:0902,-0.13146973,3.1485442999999997,7.1879883,-0.6942444000000001,0.7463989000000001,2.0814972
OTHER,2018/05/01 16:27:09:0908,-0.8571625,3.3839111000000006,8.345169,-0.2602234,0.6755371,2.1322021
OTHER,2018/05/01 16:27:09:0914,-0.7983246,3.6192627,8.423614500000001,0.434021,0.2543335,2.0934143
OTHER,2018/05/01 16:27:09:0920,-0.7198639,3.3839111000000006,8.521683,0.82437134,0.45378113,2.033249
OTHER,2018/05/01 16:27:09:0929,-0.03340149,2.9328003,8.188263000000001,1.0177002,0.6398010000000001,1.9672699
OTHER,2018/05/01 16:27:09:0939,0.61383057,1.6187133999999999,8.521683,1.2324218999999998,0.46203613,2.091278
OTHER,2018/05/01 16:27:09:0949,1.1433868,0.7164917,8.776657,1.3194733,0.19844055,2.2788086
OTHER,2018/05/01 16:27:09:0959,1.1433868,0.539978,9.718094,1.427597,0.3068695,2.7525482000000006
OTHER,2018/05/01 16:27:09:0970,0.9864806999999999,1.0106964,10.561478,1.3771973,0.74487305,3.0317078
OTHER,2018/05/01 16:27:09:0999,0.6530609,1.8736877,10.5026245,1.0632172,1.2909851,3.0317078
OTHER,2018/05/01 16:27:10:0004,0.3000183,2.834732,10.561478,0.66981506,1.9039917000000002,2.95047
OTHER,2018/05/01 16:27:10:0008,0.16273499,3.5015870000000002,10.639923,0.27793884,2.2133942,2.7531586
OTHER,2018/05/01 16:27:10:0013,0.3000183,3.8350067,10.581085,-0.22570801,2.1104736,2.6086883999999997
OTHER,2018/05/01 16:27:10:0019,0.39808655,3.5800476000000003,10.365341,-0.6132965,1.802887,2.6569366000000003
OTHER,2018/05/01 16:27:10:0029,0.4373169,2.8739624,10.345718,-0.72050476,1.4727173,2.7727049999999998
OTHER,2018/05/01 16:27:10:0039,0.18234253,2.2071075,10.071136,-0.6823273,1.402771,2.8261566000000005
OTHER,2018/05/01 16:27:10:0049,0.20195007,2.246338,10.090759,-0.50639343,1.4388123,2.8817444
OTHER,2018/05/01 16:27:10:0062,-0.17070007,3.2073822,9.992691,-0.28862,1.5939789,2.845398
OTHER,2018/05/01 16:27:10:0070,-0.24914551,4.482254,9.561188000000001,-0.18049622,1.7118683000000001,2.6028748
OTHER,2018/05/01 16:27:10:0097,-0.5041199000000001,5.188324,9.50235,-0.0677948,1.8468779999999998,2.0567627
OTHER,2018/05/01 16:27:10:0103,-0.83755493,5.188324,9.835785000000001,0.11087036,1.7702179,1.3179169
OTHER,2018/05/01 16:27:10:0108,-0.7983246,4.5999300000000005,10.894897,0.30696106,1.5750427,0.4633026
OTHER,2018/05/01 16:27:10:0113,-1.1709747,3.3446808,11.20871,0.39370728,1.5735168,-0.32440186
OTHER,2018/05/01 16:27:10:0120,-1.7005310000000002,2.4228516,9.894623,0.40959167,2.157196,-0.59562683
OTHER,2018/05/01 16:27:10:0130,-1.7593689,1.6383208999999999,8.580521000000001,0.5897979999999999,2.643753,-0.86502075
OTHER,2018/05/01 16:27:10:0140,-2.3673859,1.2656708,9.149307,1.193634,3.5353239999999997,-0.81095886
OTHER,2018/05/01 16:27:10:0150,-2.9361725,1.0106964,9.286605999999999,1.6352997,3.6755218999999997,-0.80270386
OTHER,2018/05/01 16:27:10:0161,-3.4853516000000004,1.3833466,9.110092,1.6942443999999999,3.9837036,-0.8705139000000001
OTHER,2018/05/01 16:27:10:0189,-4.054138,1.7363892,8.227492999999999,1.549469,4.830368,-1.0232238999999999
