label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/05 17:08:00:0170,-9.879288,-0.06803894,1.9512328999999997,0.112701416,0.09001160000000001,0.028060913
OTHER,2018/03/05 17:08:00:0193,-10.036194,-0.06803894,1.9512328999999997,0.12034607,0.090927124,0.026229857999999998
OTHER,2018/03/05 17:08:00:0200,-10.1931,-0.08764648400000001,1.9708404999999998,0.123703,0.08909607,0.025924682999999997
OTHER,2018/03/05 17:08:00:0207,-10.291167999999999,-0.12687683,2.0885314999999998,0.12461853,0.08482361,0.016143799
OTHER,2018/03/05 17:08:00:0213,-10.330383,-0.10725403,2.0885314999999998,0.1212616,0.08482361,-0.017425536999999998
OTHER,2018/03/05 17:08:00:0220,-10.271545,-0.18571472,2.108139,0.118499756,0.05458069,-0.036987305
OTHER,2018/03/05 17:08:00:0231,-10.15387,-0.28378296,2.0885314999999998,0.12278747599999999,0.030456543,-0.05224609400000001
OTHER,2018/03/05 17:08:00:0241,-10.036194,-0.28378296,2.0100708,0.12980652,0.0048065186,-0.05316162
OTHER,2018/03/05 17:08:00:0251,-9.800827,-0.28378296,1.892395,0.15026855,-0.0064849854000000005,-0.06263733
OTHER,2018/03/05 17:08:00:0278,-9.663528,-0.3230133,1.8727721999999998,0.17501831,-0.018402099999999998,-0.06568909
OTHER,2018/03/05 17:08:00:0285,-9.604691,-0.28378296,1.892395,0.20738220000000002,-0.037643433,-0.07577515
OTHER,2018/03/05 17:08:00:0292,-9.565475,-0.3033905,1.9120026,0.25198364,-0.0342865,-0.08126831
OTHER,2018/03/05 17:08:00:0299,-9.545853,-0.3622284,1.9512328999999997,0.28190613,-0.025726317999999998,-0.09410095
OTHER,2018/03/05 17:08:00:0305,-9.526245,-0.3033905,2.0885314999999998,0.3164215,-0.015960693,-0.12097168
OTHER,2018/03/05 17:08:00:0311,-9.506622,-0.3230133,2.0296783,0.34819029999999995,-0.01626587,-0.13044739
OTHER,2018/03/05 17:08:00:0322,-9.447784,-0.24455261,2.0689087,0.35858154,-0.022064208999999998,-0.13563538
OTHER,2018/03/05 17:08:00:0337,-9.467407000000001,-0.12687683,2.1473694,0.381485,0.0008392333999999999,-0.1429596
OTHER,2018/03/05 17:08:00:0342,-9.467407000000001,-0.08764648400000001,2.108139,0.38453674,0.014572143999999999,-0.14326477
OTHER,2018/03/05 17:08:00:0371,-9.565475,-0.06803894,2.1473694,0.3799591,0.028625487999999998,-0.14511108
OTHER,2018/03/05 17:08:00:0376,-9.643921,-0.10725403,2.0885314999999998,0.35705566,0.034423828,-0.14694214
OTHER,2018/03/05 17:08:00:0381,-9.722382000000001,-0.08764648400000001,2.0493011,0.32162476,0.035949707000000004,-0.14816284
OTHER,2018/03/05 17:08:00:0384,-9.840057,-0.08764648400000001,2.0689087,0.3039093,0.03717041,-0.15029907
OTHER,2018/03/05 17:08:00:0391,-9.898895,-0.028808594,2.0296783,0.29718018,0.02557373,-0.15518188
OTHER,2018/03/05 17:08:00:0401,-9.938125999999999,0.06925964,2.0100708,0.29107666,0.010910033999999999,-0.13929749
OTHER,2018/03/05 17:08:00:0411,-9.918503,0.030029297000000003,1.9904633000000003,0.2919922,-0.014129639,-0.13136292
OTHER,2018/03/05 17:08:00:0421,-9.879288,-0.009185791,2.0493011,0.28527832,-0.03215027,-0.1264801
OTHER,2018/03/05 17:08:00:0432,-9.879288,-0.028808594,1.9708404999999998,0.28894043,-0.055358887,-0.11425781
OTHER,2018/03/05 17:08:00:0441,-9.859665,-0.08764648400000001,2.0689087,0.2892456,-0.08100891,-0.10447693
OTHER,2018/03/05 17:08:00:0452,-9.879288,-0.06803894,2.0689087,0.28649902,-0.09628296,-0.096847534
OTHER,2018/03/05 17:08:00:0462,-9.7812195,-0.12687683,2.108139,0.29138184,-0.10606384,-0.09257507
OTHER,2018/03/05 17:08:00:0472,-9.722382000000001,-0.18571472,2.0885314999999998,0.2797699,-0.11338806,-0.09135437
OTHER,2018/03/05 17:08:00:0482,-9.702759,-0.28378296,2.1277466,0.27030945,-0.107284546,-0.08859253
OTHER,2018/03/05 17:08:00:0492,-9.643921,-0.3622284,2.166977,0.2614441,-0.08529663,-0.08706665
OTHER,2018/03/05 17:08:00:0502,-9.624313,-0.3622284,2.1473694,0.25930786,-0.07887268,-0.07394409
OTHER,2018/03/05 17:08:00:0512,-9.663528,-0.3622284,2.1865997000000004,0.25320435,-0.056884765999999996,-0.06599426
OTHER,2018/03/05 17:08:00:0522,-9.7812195,-0.3230133,2.1473694,0.24159239999999998,-0.03489685,-0.060501099999999995
OTHER,2018/03/05 17:08:00:0532,-9.840057,-0.3818512,2.166977,0.22784424,-0.033676147000000003,-0.051330565999999994
OTHER,2018/03/05 17:08:00:0542,-9.879288,-0.26416016,2.2258147999999998,0.20890808,-0.0342865,-0.051940917999999996
OTHER,2018/03/05 17:08:00:0552,-9.977356,-0.20532227,2.2846527,0.21166992,-0.034591675,-0.050109863
OTHER,2018/03/05 17:08:00:0562,-9.879288,-0.16610718,2.3435059,0.21502686,-0.037643433,-0.027816772000000003
OTHER,2018/03/05 17:08:00:0572,-9.800827,-0.10725403,2.4611816,0.21594238,-0.046188354,-0.02507019
OTHER,2018/03/05 17:08:00:0582,-9.800827,-0.06803894,2.3435059,0.19578552,-0.0501709,-0.023239136
OTHER,2018/03/05 17:08:00:0593,-9.761597,-0.009185791,2.3238830000000004,0.18905639999999999,-0.04925537,-0.018051147
OTHER,2018/03/05 17:08:00:0603,-9.683150999999999,0.030029297000000003,2.2454376,0.17501831,-0.06758118,-0.024459839
OTHER,2018/03/05 17:08:00:0613,-9.683150999999999,0.030029297000000003,2.2650452000000003,0.15669249999999998,-0.0843811,-0.024765015
OTHER,2018/03/05 17:08:00:0623,-9.663528,-0.009185791,2.1865997000000004,0.13897705,-0.09048462,-0.02293396
OTHER,2018/03/05 17:08:00:0633,-9.702759,-0.048416138,2.0689087,0.12614441,-0.08161926,-0.026290894
OTHER,2018/03/05 17:08:00:0643,-9.761597,-0.009185791,2.108139,0.114227295,-0.071243286,-0.03086853
OTHER,2018/03/05 17:08:00:0653,-9.859665,0.030029297000000003,2.1473694,0.11026001,-0.07093811,-0.025375366
OTHER,2018/03/05 17:08:00:0663,-9.957733000000001,-0.009185791,2.3042755,0.106903076,-0.07582092,-0.022628784
OTHER,2018/03/05 17:08:00:0673,-9.938125999999999,0.010421753,2.3238830000000004,0.10354614,-0.07460022,-0.034225464
OTHER,2018/03/05 17:08:00:0683,-9.898895,0.0496521,2.3631134,0.086746216,-0.06085205,-0.050109863
OTHER,2018/03/05 17:08:00:0693,-9.898895,0.0496521,2.382721,0.09925842,-0.06575012,-0.044921875
OTHER,2018/03/05 17:08:00:0704,-9.898895,-0.048416138,2.3435059,0.114227295,-0.11064148,-0.03942871
OTHER,2018/03/05 17:08:00:0715,-9.859665,-0.10725403,2.3435059,0.086746216,-0.13262939999999998,-0.034225464
OTHER,2018/03/05 17:08:00:0724,-9.7812195,-0.10725403,2.3238830000000004,0.05589294400000001,-0.14149475,-0.0287323
OTHER,2018/03/05 17:08:00:0734,-9.702759,-0.10725403,2.382721,0.03665161,-0.1485138,-0.018661498999999998
OTHER,2018/03/05 17:08:00:0744,-9.643921,-0.028808594,2.3042755,0.030227661,-0.15156555,-0.0058288574
OTHER,2018/03/05 17:08:00:0754,-9.526245,-0.009185791,2.3042755,0.013442993,-0.15522766,0.014923096
OTHER,2018/03/05 17:08:00:0764,-9.565475,0.030029297000000003,2.3042755,-0.0006103515599999999,-0.14332579999999998,0.023483276
OTHER,2018/03/05 17:08:00:0775,-9.526245,-0.009185791,2.382721,-0.020141601999999998,-0.11705017,0.03845215
OTHER,2018/03/05 17:08:00:0791,-9.506622,-0.009185791,2.382721,-0.03327942,-0.0920105,0.040893555
OTHER,2018/03/05 17:08:00:0800,-9.526245,-0.048416138,2.4023437999999997,-0.050689697,-0.07337952,0.058914185
OTHER,2018/03/05 17:08:00:0833,-9.487015,-0.028808594,2.4219513,-0.056488037000000005,-0.069107056,0.06471252400000001
OTHER,2018/03/05 17:08:00:0840,-9.428177,-0.048416138,2.4415588,-0.054656982,-0.07307434,0.07418823
OTHER,2018/03/05 17:08:00:0847,-9.428177,-0.048416138,2.4219513,-0.061080933,-0.06298828,0.072052
OTHER,2018/03/05 17:08:00:0852,-9.388947,0.030029297000000003,2.4219513,-0.0690155,-0.058410645,0.07662964
OTHER,2018/03/05 17:08:00:0857,-9.388947,0.030029297000000003,2.4415588,-0.08489989999999999,-0.05291748,0.07081604
OTHER,2018/03/05 17:08:00:0862,-9.467407000000001,0.0496521,2.5200195,-0.11024475,-0.04833984400000001,0.0650177
OTHER,2018/03/05 17:08:00:0866,-9.487015,0.08886719,2.500412,-0.13774109,-0.06758118,0.055252075
OTHER,2018/03/05 17:08:00:0878,-9.506622,0.0496521,2.5592499,-0.15118408,-0.0501709,0.074798584
OTHER,2018/03/05 17:08:00:0886,-9.663528,0.08886719,2.6376953,-0.17500305,-0.026031494,0.07510376
OTHER,2018/03/05 17:08:00:0903,-9.702759,0.14772034,2.6376953,-0.20341492,-0.035202026000000004,0.08395386
OTHER,2018/03/05 17:08:00:0908,-9.761597,0.18693542,2.539627,-0.2186737,-0.03215027,0.08883667
OTHER,2018/03/05 17:08:00:0915,-9.800827,0.16732788,2.539627,-0.24861145,-0.04008484,0.100753784
OTHER,2018/03/05 17:08:00:0925,-9.859665,0.12809753,2.4611816,-0.27671814,-0.0501709,0.097091675
OTHER,2018/03/05 17:08:00:0935,-9.859665,0.030029297000000003,2.4023437999999997,-0.30511475,-0.06024169999999999,0.10197449
OTHER,2018/03/05 17:08:00:0945,-9.820435,-0.009185791,2.3631134,-0.31672668,-0.078567505,0.099227905
OTHER,2018/03/05 17:08:00:0956,-9.761597,-0.12687683,2.382721,-0.3081665,-0.08804321,0.08944702
OTHER,2018/03/05 17:08:00:0967,-9.702759,-0.16610718,2.4611816,-0.29992676,-0.101486206,0.08883667
OTHER,2018/03/05 17:08:00:0977,-9.663528,-0.22494507,2.5200195,-0.28404236,-0.1091156,0.07632446
OTHER,2018/03/05 17:08:00:0986,-9.643921,-0.3230133,2.5788574,-0.27519226,-0.1091156,0.07815552
OTHER,2018/03/05 17:08:01:0000,-9.624313,-0.26416016,2.6376953,-0.2467804,-0.10116577,0.07785034
OTHER,2018/03/05 17:08:01:0007,-9.565475,-0.3230133,2.6769257,-0.22479248,-0.09628296,0.06867981
OTHER,2018/03/05 17:08:01:0016,-9.585083000000001,-0.42106628,2.7161560000000002,-0.20341492,-0.07185364,0.059829712
OTHER,2018/03/05 17:08:01:0026,-9.565475,-0.40145874,2.657318,-0.18814087,-0.054748535,0.05126953
OTHER,2018/03/05 17:08:01:0036,-9.604691,-0.40145874,2.598465,-0.17530823,-0.028472900000000006,0.04119873
OTHER,2018/03/05 17:08:01:0046,-9.643921,-0.40145874,2.6180877999999996,-0.14965820000000002,-0.04069519,0.04119873
OTHER,2018/03/05 17:08:01:0057,-9.643921,-0.3818512,2.7161560000000002,-0.14292908,-0.03642273,0.033859253
OTHER,2018/03/05 17:08:01:0080,-9.604691,-0.42106628,2.657318,-0.14384460000000002,-0.01626587,0.025314331000000002
OTHER,2018/03/05 17:08:01:0086,-9.604691,-0.3230133,2.6376953,-0.13316345,-0.01687622,0.028671265
OTHER,2018/03/05 17:08:01:0106,-9.643921,-0.26416016,2.6965332,-0.123687744,-0.015960693,0.027145386
OTHER,2018/03/05 17:08:01:0112,-9.624313,-0.22494507,2.7357635,-0.103530884,-0.02633667,0.0390625
OTHER,2018/03/05 17:08:01:0118,-9.624313,-0.22494507,2.755371,-0.10688782,-0.032455444,0.04119873
OTHER,2018/03/05 17:08:01:0125,-9.624313,-0.22494507,2.7946014,-0.09590149,-0.033676147000000003,0.037841797
OTHER,2018/03/05 17:08:01:0131,-9.663528,-0.3230133,2.8142242000000004,-0.08459473,-0.03855896,0.039978027
OTHER,2018/03/05 17:08:01:0137,-9.604691,-0.3033905,2.9122772,-0.08032226599999999,-0.0443573,0.042419434000000006
OTHER,2018/03/05 17:08:01:0147,-9.467407000000001,-0.3033905,2.9515076000000002,-0.058624268,-0.05322265599999999,0.035079956
OTHER,2018/03/05 17:08:01:0167,-9.428177,-0.3230133,2.8926697,-0.048553467,-0.06085205,0.037841797
OTHER,2018/03/05 17:08:01:0173,-9.487015,-0.3230133,2.9319,-0.03541565,-0.057800292999999996,0.038146973
OTHER,2018/03/05 17:08:01:0199,-9.428177,-0.3033905,2.9122772,-0.017089844,-0.047729492000000005,0.033554077
OTHER,2018/03/05 17:08:01:0204,-9.506622,-0.28378296,2.8338318,-0.00793457,-0.026031494,0.027755737000000003
OTHER,2018/03/05 17:08:01:0208,-9.526245,-0.28378296,2.7946014,0.00793457,-0.013214111,0.017364502
OTHER,2018/03/05 17:08:01:0211,-9.526245,-0.26416016,2.755371,0.021987915,-0.00038146972999999996,0.0042419434
OTHER,2018/03/05 17:08:01:0217,-9.604691,-0.16610718,2.6769257,0.022598267000000002,-0.0049591064,0.002105713
OTHER,2018/03/05 17:08:01:0227,-9.624313,-0.14648438,2.657318,0.028396606,-0.004043579,-0.008880615
OTHER,2018/03/05 17:08:01:0237,-9.663528,-0.12687683,2.6769257,0.025344849,-0.027252197000000002,-0.006439209
OTHER,2018/03/05 17:08:01:0247,-9.683150999999999,-0.14648438,2.6180877999999996,0.034210205,-0.028167725,-0.014373779
OTHER,2018/03/05 17:08:01:0258,-9.663528,-0.08764648400000001,2.5592499,0.026565552000000003,-0.048034667999999996,-0.012847899999999999
OTHER,2018/03/05 17:08:01:0282,-9.722382000000001,-0.10725403,2.5592499,0.028701782000000002,-0.07734680000000001,-0.010406494
OTHER,2018/03/05 17:08:01:0288,-9.741989,-0.12687683,2.598465,0.039398193,-0.07307434,-0.0055236816
OTHER,2018/03/05 17:08:01:0292,-9.761597,-0.12687683,2.657318,0.040924072,-0.07582092,-0.007659912
OTHER,2018/03/05 17:08:01:0298,-9.722382000000001,-0.10725403,2.7161560000000002,0.049179077,-0.061157227,-0.019577026
OTHER,2018/03/05 17:08:01:0308,-9.722382000000001,-0.06803894,2.755371,0.061080933,-0.062683105,-0.009490967
OTHER,2018/03/05 17:08:01:0318,-9.683150999999999,-0.08764648400000001,2.755371,0.06535339,-0.051391599999999996,-0.0058288574
OTHER,2018/03/05 17:08:01:0328,-9.624313,-0.06803894,2.774994,0.07055664,-0.04283142,-0.009185791
OTHER,2018/03/05 17:08:01:0339,-9.565475,-0.048416138,2.7161560000000002,0.07391357400000001,-0.03642273,-0.014373779
OTHER,2018/03/05 17:08:01:0349,-9.585083000000001,-0.009185791,2.755371,0.07360839999999999,-0.040390015,-0.016815186
OTHER,2018/03/05 17:08:01:0359,-9.428177,0.030029297000000003,2.8142242000000004,0.06565857,-0.03337097,-0.026290894
OTHER,2018/03/05 17:08:01:0386,-9.487015,0.0496521,2.8338318,0.052230835,-0.031539917,-0.031173706000000002
OTHER,2018/03/05 17:08:01:0394,-9.467407000000001,0.06925964,2.7946014,0.027786255,-0.026641846,-0.024459839
OTHER,2018/03/05 17:08:01:0400,-9.388947,0.12809753,2.7357635,0.013748169,-0.02420044,-0.026901245
OTHER,2018/03/05 17:08:01:0404,-9.428177,0.10848999,2.755371,-0.008850098,-0.014129639,-0.013458251999999999
OTHER,2018/03/05 17:08:01:0409,-9.388947,0.10848999,2.6965332,-0.022277832,-0.01626587,-0.012847899999999999
OTHER,2018/03/05 17:08:01:0419,-9.428177,0.030029297000000003,2.6769257,-0.044891357,-0.011688232,-0.010406494
OTHER,2018/03/05 17:08:01:0429,-9.388947,0.010421753,2.6965332,-0.06504822,-0.01473999,-0.014678955
OTHER,2018/03/05 17:08:01:0439,-9.487015,-0.028808594,2.7161560000000002,-0.06657410000000001,-0.01473999,-0.0039978027
OTHER,2018/03/05 17:08:01:0449,-9.487015,-0.08764648400000001,2.7357635,-0.0690155,-0.022369385,0.0039367676
OTHER,2018/03/05 17:08:01:0480,-9.506622,-0.10725403,2.755371,-0.07054138,-0.015960693,0.009124756
OTHER,2018/03/05 17:08:01:0486,-9.545853,-0.14648438,2.755371,-0.0677948,-0.004348755,0.0036315918
OTHER,2018/03/05 17:08:01:0493,-9.643921,-0.12687683,2.755371,-0.062301635999999994,-0.0019073485999999999,0.013092041
OTHER,2018/03/05 17:08:01:0500,-9.663528,-0.10725403,2.657318,-0.060775757,0.018234253,0.011260986
OTHER,2018/03/05 17:08:01:0504,-9.741989,-0.028808594,2.6965332,-0.045806885,0.0051116943,0.006988525400000001
OTHER,2018/03/05 17:08:01:0509,-9.761597,-0.009185791,2.6376953,-0.05404663,0.0032806396000000003,0.009124756
OTHER,2018/03/05 17:08:01:0519,-9.722382000000001,-0.028808594,2.5592499,-0.060165405,0.007858275999999999,0.0039367676
OTHER,2018/03/05 17:08:01:0530,-9.663528,-0.028808594,2.6180877999999996,-0.05496216,0.005722046,0.004852295
OTHER,2018/03/05 17:08:01:0540,-9.585083000000001,0.010421753,2.6180877999999996,-0.059555054,0.006027221700000001,0.013092041
OTHER,2018/03/05 17:08:01:0564,-9.624313,-0.028808594,2.657318,-0.06047058,0.0029754639,0.011260986
OTHER,2018/03/05 17:08:01:0568,-9.604691,-0.028808594,2.6769257,-0.06474304,-0.011062622,0.019210815
OTHER,2018/03/05 17:08:01:0573,-9.526245,-0.048416138,2.6376953,-0.06535339,-0.008010864,0.018600464
OTHER,2018/03/05 17:08:01:0580,-9.487015,-0.10725403,2.657318,-0.07267761,-0.00831604,0.01675415
OTHER,2018/03/05 17:08:01:0590,-9.428177,-0.18571472,2.6965332,-0.07971191400000001,-0.009536743,0.019821167
OTHER,2018/03/05 17:08:01:0600,-9.369339,-0.22494507,2.7161560000000002,-0.07298279,-0.012298584,0.020736694
OTHER,2018/03/05 17:08:01:0610,-9.369339,-0.3033905,2.7357635,-0.06565857,-0.022979736,0.027145386
OTHER,2018/03/05 17:08:01:0629,-9.428177,-0.34262085,2.8338318,-0.07084656,-0.0064849854000000005,0.03845215
OTHER,2018/03/05 17:08:01:0639,-9.506622,-0.42106628,2.8338318,-0.051605225,0.026489257999999998,0.050964355
OTHER,2018/03/05 17:08:01:0665,-9.585083000000001,-0.40145874,2.774994,-0.03327942,0.057937622,0.054641724
OTHER,2018/03/05 17:08:01:0670,-9.604691,-0.34262085,2.657318,-0.020446777,0.06680298,0.06135559
OTHER,2018/03/05 17:08:01:0674,-9.585083000000001,-0.3033905,2.657318,-0.01159668,0.07809448,0.056777954000000005
OTHER,2018/03/05 17:08:01:0679,-9.663528,-0.24455261,2.7161560000000002,-0.002746582,0.08421326,0.047912598
OTHER,2018/03/05 17:08:01:0683,-9.741989,-0.14648438,2.7161560000000002,0.008544922,0.08848572,0.033248900000000005
OTHER,2018/03/05 17:08:01:0691,-9.722382000000001,-0.10725403,2.755371,0.018325806,0.07841492,0.027450562
OTHER,2018/03/05 17:08:01:0701,-9.741989,-0.048416138,2.6965332,0.010681152,0.079940796,0.014923096
OTHER,2018/03/05 17:08:01:0711,-9.643921,-0.009185791,2.6376953,0.012527466000000001,0.07046509,0.0018005370999999999
OTHER,2018/03/05 17:08:01:0721,-9.545853,0.010421753,2.6376953,0.019241333,0.05366516,-0.009185791
OTHER,2018/03/05 17:08:01:0731,-9.545853,0.0496521,2.598465,0.015579224,0.046340942,-0.024154663
OTHER,2018/03/05 17:08:01:0750,-9.506622,0.0496521,2.6965332,0.017715454,0.040527344,-0.016815186
OTHER,2018/03/05 17:08:01:0757,-9.487015,0.06925964,2.657318,0.029006958,0.03869629,-0.02659607
OTHER,2018/03/05 17:08:01:0762,-9.388947,0.030029297000000003,2.657318,0.0061035156000000005,0.033203125,-0.036071777
OTHER,2018/03/05 17:08:01:0771,-9.467407000000001,-0.028808594,2.6376953,0.016189575,0.02709961,-0.044006348
OTHER,2018/03/05 17:08:01:0781,-9.545853,0.010421753,2.6769257,0.006713866999999999,0.01335144,-0.04309082
OTHER,2018/03/05 17:08:01:0791,-9.585083000000001,0.030029297000000003,2.6180877999999996,-0.0006103515599999999,0.001449585,-0.04827881
OTHER,2018/03/05 17:08:01:0801,-9.663528,-0.028808594,2.5788574,0.0021362305,-0.0012969971,-0.045837402
OTHER,2018/03/05 17:08:01:0812,-9.722382000000001,-0.048416138,2.598465,-0.00030517577999999995,0.0048065186,-0.044921875
OTHER,2018/03/05 17:08:01:0822,-9.683150999999999,-0.048416138,2.539627,-0.0048828125,-7.6293945e-05,-0.04949951
OTHER,2018/03/05 17:08:01:0862,-9.643921,-0.048416138,2.5788574,-0.010070800999999999,0.00022888183999999998,-0.046447754
OTHER,2018/03/05 17:08:01:0868,-9.604691,-0.009185791,2.598465,-0.018920898000000002,0.002670288,-0.050109863
OTHER,2018/03/05 17:08:01:0872,-9.506622,-0.009185791,2.5788574,-0.026565552000000003,-0.0025177002,-0.05224609400000001
OTHER,2018/03/05 17:08:01:0877,-9.526245,-0.009185791,2.598465,-0.0418396,-0.011062622,-0.05531311
OTHER,2018/03/05 17:08:01:0882,-9.487015,0.010421753,2.6180877999999996,-0.061691284000000006,-0.007705688499999999,-0.054092407
OTHER,2018/03/05 17:08:01:0887,-9.526245,0.0496521,2.6376953,-0.07145691,-0.0061798096,-0.046447754
OTHER,2018/03/05 17:08:01:0892,-9.506622,-0.009185791,2.7161560000000002,-0.07757568,-0.011688232,-0.04309082
OTHER,2018/03/05 17:08:01:0902,-9.487015,-0.06803894,2.6965332,-0.0766449,-0.008010864,-0.041870117000000005
OTHER,2018/03/05 17:08:01:0913,-9.369339,-0.10725403,2.7161560000000002,-0.08245849599999999,-0.0006866455,-0.03239441
OTHER,2018/03/05 17:08:01:0934,-9.369339,-0.14648438,2.7357635,-0.08001709,0.005722046,-0.021408081000000002
OTHER,2018/03/05 17:08:01:0937,-9.388947,-0.10725403,2.6965332,-0.08673096,0.013961791999999999,-0.009490967
OTHER,2018/03/05 17:08:01:0942,-9.467407000000001,-0.16610718,2.6376953,-0.09375,0.041748047,-0.0043029785
OTHER,2018/03/05 17:08:01:0953,-9.585083000000001,-0.16610718,2.6769257,-0.09283447,0.037475586,-0.0052185059999999995
OTHER,2018/03/05 17:08:01:0963,-9.741989,-0.22494507,2.6769257,-0.11024475,0.039001465,-0.01071167
OTHER,2018/03/05 17:08:01:0973,-9.820435,-0.20532227,2.6769257,-0.118499756,0.05152893,-0.003692627
OTHER,2018/03/05 17:08:01:0983,-9.918503,-0.20532227,2.6376953,-0.11666869999999999,0.056106567,0.0045471190000000005
OTHER,2018/03/05 17:08:01:0993,-9.977356,-0.14648438,2.6769257,-0.11177063,0.063446045,0.009735107
OTHER,2018/03/05 17:08:02:0003,-10.016571,-0.14648438,2.7357635,-0.10505676,0.064971924,0.015533446999999999
OTHER,2018/03/05 17:08:02:0029,-9.977356,-0.12687683,2.7161560000000002,-0.089782715,0.05580139,0.019210815
OTHER,2018/03/05 17:08:02:0035,-9.938125999999999,-0.10725403,2.7946014,-0.08581543,0.04725647,0.014923096
OTHER,2018/03/05 17:08:02:0041,-9.879288,-0.12687683,2.7357635,-0.08062744,0.02128601,0.010650635
OTHER,2018/03/05 17:08:02:0047,-9.683150999999999,-0.24455261,2.6965332,-0.07633972,0.0005340576,0.0036315918
OTHER,2018/03/05 17:08:02:0053,-9.585083000000001,-0.24455261,2.7161560000000002,-0.0766449,-0.01473999,-0.003692627
OTHER,2018/03/05 17:08:02:0063,-9.447784,-0.28378296,2.774994,-0.08306885,-0.03916931,-0.016204833999999998
OTHER,2018/03/05 17:08:02:0075,-9.428177,-0.3033905,2.755371,-0.091918945,-0.039779663,-0.0140686035
OTHER,2018/03/05 17:08:02:0095,-9.408569,-0.3033905,2.6769257,-0.09681702,-0.035812378,-0.017120361
OTHER,2018/03/05 17:08:02:0100,-9.428177,-0.3230133,2.5592499,-0.10505676,-0.029388427999999998,-0.0061340330000000005
OTHER,2018/03/05 17:08:02:0104,-9.506622,-0.3033905,2.539627,-0.11361694,-0.015045166,0.0014953613
OTHER,2018/03/05 17:08:02:0130,-9.624313,-0.3622284,2.5788574,-0.12582397,0.009994507,0.014923096
OTHER,2018/03/05 17:08:02:0133,-9.722382000000001,-0.42106628,2.6180877999999996,-0.11299133,0.034118652,0.025009155
OTHER,2018/03/05 17:08:02:0138,-9.741989,-0.34262085,2.5788574,-0.10078430000000001,0.036865234,0.027755737000000003
OTHER,2018/03/05 17:08:02:0144,-9.820435,-0.3033905,2.6180877999999996,-0.09344482400000001,0.023422241,0.030807495
OTHER,2018/03/05 17:08:02:0154,-9.820435,-0.3033905,2.6180877999999996,-0.09222412,0.014266968,0.02470398
OTHER,2018/03/05 17:08:02:0168,-9.722382000000001,-0.28378296,2.6965332,-0.089782715,0.0017547607,0.021347046
OTHER,2018/03/05 17:08:02:0174,-9.643921,-0.24455261,2.7946014,-0.08489989999999999,-0.006790160999999999,0.021347046
OTHER,2018/03/05 17:08:02:0194,-9.565475,-0.20532227,2.8534393,-0.08581543,-0.0052642819999999995,0.014923096
OTHER,2018/03/05 17:08:02:0197,-9.506622,-0.20532227,2.8730621,-0.091918945,0.0020599365,0.013397217
OTHER,2018/03/05 17:08:02:0204,-9.388947,-0.22494507,2.8142242000000004,-0.10169983,0.02067566,0.025619507000000003
OTHER,2018/03/05 17:08:02:0214,-9.310501,-0.18571472,2.8534393,-0.12185669,0.031066895,0.03538513
OTHER,2018/03/05 17:08:02:0225,-9.330109,-0.20532227,2.7946014,-0.12704468,0.048171997,0.04486084
OTHER,2018/03/05 17:08:02:0235,-9.369339,-0.24455261,2.774994,-0.1349945,0.06527709999999999,0.058914185
OTHER,2018/03/05 17:08:02:0245,-9.388947,-0.20532227,2.7357635,-0.13163757,0.08543396,0.059829712
OTHER,2018/03/05 17:08:02:0259,-9.526245,-0.12687683,2.7161560000000002,-0.14048767,0.09458923,0.072052
OTHER,2018/03/05 17:08:02:0264,-9.702759,-0.12687683,2.6965332,-0.13987732,0.09153747599999999,0.07173157
OTHER,2018/03/05 17:08:02:0274,-9.7812195,-0.16610718,2.6769257,-0.13591003,0.092453,0.07081604
OTHER,2018/03/05 17:08:02:0285,-9.859665,-0.20532227,2.598465,-0.11605835,0.08268738,0.06654358
OTHER,2018/03/05 17:08:02:0294,-9.898895,-0.18571472,2.5788574,-0.10383606,0.06832886,0.05738830599999999
OTHER,2018/03/05 17:08:02:0305,-9.879288,-0.20532227,2.5592499,-0.08459473,0.046340942,0.045776367000000005
OTHER,2018/03/05 17:08:02:0315,-9.820435,-0.18571472,2.4611816,-0.065963745,0.038391113,0.03967285
OTHER,2018/03/05 17:08:02:0325,-9.722382000000001,-0.18571472,2.4611816,-0.05770874,0.03656006,0.037231445
OTHER,2018/03/05 17:08:02:0335,-9.722382000000001,-0.20532227,2.4415588,-0.038772583,0.032287598,0.046081542999999996
OTHER,2018/03/05 17:08:02:0346,-9.761597,-0.22494507,2.500412,-0.03968811,0.028930664,0.028671265
OTHER,2018/03/05 17:08:02:0356,-9.624313,-0.22494507,2.500412,-0.032669067,0.026184082,0.027755737000000003
OTHER,2018/03/05 17:08:02:0366,-9.565475,-0.20532227,2.598465,-0.04550171,0.025878906,0.021652222000000002
OTHER,2018/03/05 17:08:02:0377,-9.545853,-0.16610718,2.657318,-0.045806885,0.025268555,0.028671265
OTHER,2018/03/05 17:08:02:0385,-9.565475,-0.12687683,2.598465,-0.048858643,0.034423828,0.033248900000000005
OTHER,2018/03/05 17:08:02:0395,-9.585083000000001,-0.06803894,2.5200195,-0.043670654,0.04144287,0.038757323999999996
OTHER,2018/03/05 17:08:02:0406,-9.585083000000001,-0.10725403,2.539627,-0.043670654,0.04878235,0.04333496
