label,datetime,ax,ay,az,gx,gy,gz
RUN,2018/03/21 15:50:30:2210,4.65,-0.62,-2.6,-1.3199999,0.17999999,-0.44
RUN,2018/03/21 15:50:30:2300,4.65,-0.62,-2.6,-0.76,0.02,-0.61
RUN,2018/03/21 15:50:30:2400,4.65,-0.62,-2.6,-0.76,0.02,-0.61
RUN,2018/03/21 15:50:30:2510,0.17999999,1.02,-0.62,-0.76,0.02,-0.61
RUN,2018/03/21 15:50:30:2600,0.17999999,1.02,-0.62,0.29999998,0.09999999400000001,-0.53999996
RUN,2018/03/21 15:50:30:2700,0.17999999,1.02,-0.62,0.29999998,0.09999999400000001,-0.53999996
RUN,2018/03/21 15:50:30:2800,-1.37,1.41,0.29999998,0.29999998,0.09999999400000001,-0.53999996
RUN,2018/03/21 15:50:30:2900,-1.37,1.41,0.29999998,1.1899998999999999,0.32,-0.51
RUN,2018/03/21 15:50:30:3000,-1.37,1.41,0.29999998,1.1899998999999999,0.32,-0.51
RUN,2018/03/21 15:50:30:3100,-16.9,9.26,-3.6899998,1.1899998999999999,0.32,-0.51
RUN,2018/03/21 15:50:30:3200,-16.9,9.26,-3.6899998,1.15,0.28,-0.38
RUN,2018/03/21 15:50:30:3310,-19.46,6.85,0.45,1.15,0.28,-0.38
RUN,2018/03/21 15:50:30:3400,-19.46,6.85,0.45,0.17,1.2099999,2.04
RUN,2018/03/21 15:50:30:3510,-19.46,6.85,0.45,0.17,1.2099999,2.04
RUN,2018/03/21 15:50:30:3600,-19.46,6.85,0.45,0.17,1.2099999,2.04
RUN,2018/03/21 15:50:30:3700,-18.869999,-10.469999000000001,6.1299996,-0.31,-1.1999999,1.8
RUN,2018/03/21 15:50:30:3800,-18.869999,-10.469999000000001,6.1299996,-0.31,-1.1999999,1.8
RUN,2018/03/21 15:50:30:3910,-13.78,-8.45,7.02,-0.31,-1.1999999,1.8
RUN,2018/03/21 15:50:30:4010,-13.78,-8.45,7.02,1.0,-1.0799999,-0.71
RUN,2018/03/21 15:50:30:4100,-13.78,-8.45,7.02,1.0,-1.0799999,-0.71
RUN,2018/03/21 15:50:30:4200,-15.809999,-5.8399997,3.48,1.0,-1.0799999,-0.71
RUN,2018/03/21 15:50:30:4300,-15.809999,-5.8399997,3.48,1.06,1.23,-0.85999995
RUN,2018/03/21 15:50:30:4410,-15.809999,-5.8399997,3.48,1.06,1.23,-0.85999995
RUN,2018/03/21 15:50:30:4500,-15.32,-3.9099998,2.32,1.06,1.23,-0.85999995
RUN,2018/03/21 15:50:30:4600,-15.32,-3.9099998,2.32,1.4,1.17,0.049999997000000004
RUN,2018/03/21 15:50:30:4700,-15.32,-3.9099998,2.32,1.4,1.17,0.049999997000000004
RUN,2018/03/21 15:50:30:4800,-9.29,2.76,-0.17999999,1.4,1.17,0.049999997000000004
RUN,2018/03/21 15:50:30:4900,-9.29,2.76,-0.17999999,1.5999999,-0.34,0.06
RUN,2018/03/21 15:50:30:5010,-9.29,2.76,-0.17999999,1.5999999,-0.34,0.06
RUN,2018/03/21 15:50:30:5110,-4.41,3.21,-0.94,1.5999999,-0.34,0.06
RUN,2018/03/21 15:50:30:5200,-4.41,3.21,-0.94,1.5799999,-1.41,-0.85999995
RUN,2018/03/21 15:50:30:5300,-4.41,3.21,-0.94,1.5799999,-1.41,-0.85999995
RUN,2018/03/21 15:50:30:5400,1.7199999,5.0299997,-2.78,1.5799999,-1.41,-0.85999995
RUN,2018/03/21 15:50:30:5500,1.7199999,5.0299997,-2.78,0.96,-0.39999998,-1.0
RUN,2018/03/21 15:50:30:5600,1.7199999,5.0299997,-2.78,0.96,-0.39999998,-1.0
RUN,2018/03/21 15:50:30:5700,3.1,7.79,-2.26,0.96,-0.39999998,-1.0
RUN,2018/03/21 15:50:30:5800,3.1,7.79,-2.26,0.04,0.09999999400000001,-0.63
RUN,2018/03/21 15:50:30:5900,3.1,7.79,-2.26,0.04,0.09999999400000001,-0.63
RUN,2018/03/21 15:50:30:6010,1.15,4.08,0.13,0.04,0.09999999400000001,-0.63
RUN,2018/03/21 15:50:30:6100,1.15,4.08,0.13,-1.4,-0.68,0.11
RUN,2018/03/21 15:50:30:6200,-1.12,1.66,-2.78,-1.4,-0.68,0.11
RUN,2018/03/21 15:50:30:6300,-1.12,1.66,-2.78,-0.95,-1.35,0.39
RUN,2018/03/21 15:50:30:6400,-1.12,1.66,-2.78,-0.95,-1.35,0.39
RUN,2018/03/21 15:50:30:6500,-5.7999997,-1.5899999,-4.79,-0.95,-1.35,0.39
RUN,2018/03/21 15:50:30:6610,-5.7999997,-1.5899999,-4.79,-0.32999998,-1.23,0.59999996
RUN,2018/03/21 15:50:30:6700,-5.7999997,-1.5899999,-4.79,-0.32999998,-1.23,0.59999996
RUN,2018/03/21 15:50:30:6800,-19.46,9.05,8.41,-0.32999998,-1.23,0.59999996
RUN,2018/03/21 15:50:30:6910,-19.46,9.05,8.41,0.32999998,1.5799999,0.95
RUN,2018/03/21 15:50:30:7000,-19.46,9.05,8.41,0.32999998,1.5799999,0.95
RUN,2018/03/21 15:50:30:7100,-19.46,0.96,5.8799996,0.32999998,1.5799999,0.95
RUN,2018/03/21 15:50:30:7200,-19.46,0.96,5.8799996,0.26,2.09,0.72999996
RUN,2018/03/21 15:50:30:7300,-19.46,0.96,5.8799996,0.26,2.09,0.72999996
RUN,2018/03/21 15:50:30:7410,-14.08,-2.1399999,1.3,0.26,2.09,0.72999996
RUN,2018/03/21 15:50:30:7500,-14.08,-2.1399999,1.3,-1.0699999,-1.0,-0.32999998
RUN,2018/03/21 15:50:30:7600,-14.08,-2.1399999,1.3,-1.0699999,-1.0,-0.32999998
RUN,2018/03/21 15:50:30:7710,-10.17,0.21,3.6999998,-1.0699999,-1.0,-0.32999998
RUN,2018/03/21 15:50:30:7800,-10.17,0.21,3.6999998,-1.64,-0.57,0.17999999
RUN,2018/03/21 15:50:30:8020,-10.17,0.21,3.6999998,-1.64,-0.57,0.17999999
RUN,2018/03/21 15:50:30:8070,-7.0899997,0.12,4.39,-1.64,-0.57,0.17999999
RUN,2018/03/21 15:50:30:8160,-7.0899997,0.12,4.39,-1.56,-0.37,0.55
RUN,2018/03/21 15:50:30:8330,-7.0899997,0.12,4.39,-1.56,-0.37,0.55
RUN,2018/03/21 15:50:30:8370,-4.35,-1.01,2.77,-1.56,-0.37,0.55
RUN,2018/03/21 15:50:30:8510,-4.35,-1.01,2.77,-1.35,0.34,0.48
RUN,2018/03/21 15:50:30:8540,-4.35,-1.01,2.77,-1.35,0.34,0.48
RUN,2018/03/21 15:50:30:8600,-0.78,-0.53,1.5,-1.35,0.34,0.48
RUN,2018/03/21 15:50:30:8690,-0.78,-0.53,1.5,-1.4399998999999999,0.65,-0.25
RUN,2018/03/21 15:50:30:8790,1.62,0.39,-1.75,-1.4399998999999999,0.65,-0.25
RUN,2018/03/21 15:50:30:8890,1.62,0.39,-1.75,-1.02,0.38,-0.51
RUN,2018/03/21 15:50:30:9000,1.62,0.39,-1.75,-1.02,0.38,-0.51
RUN,2018/03/21 15:50:30:9100,3.59,-1.0699999,-4.0899997,-1.02,0.38,-0.51
RUN,2018/03/21 15:50:30:9200,3.59,-1.0699999,-4.0899997,-0.42,-0.089999996,-0.61
RUN,2018/03/21 15:50:30:9300,3.59,-1.0699999,-4.0899997,-0.42,-0.089999996,-0.61
RUN,2018/03/21 15:50:30:9400,-1.48,0.0,-0.93,-0.42,-0.089999996,-0.61
RUN,2018/03/21 15:50:30:9500,-1.48,0.0,-0.93,1.3199999,0.38,-0.61
RUN,2018/03/21 15:50:30:9600,-5.25,4.35,-2.3899999,1.3199999,0.38,-0.61
RUN,2018/03/21 15:50:30:9700,-5.25,4.35,-2.3899999,1.51,0.56,-0.39
RUN,2018/03/21 15:50:30:9800,-5.25,4.35,-2.3899999,1.51,0.56,-0.39
RUN,2018/03/21 15:50:30:9900,-5.25,4.35,-2.3899999,1.51,0.56,-0.39
RUN,2018/03/21 15:50:30:9990,-19.46,6.8199997,3.8899998999999994,1.51,0.56,-0.39
RUN,2018/03/21 15:50:31:0110,-19.46,6.8199997,3.8899998999999994,0.82,0.35999998,0.98999995
RUN,2018/03/21 15:50:31:0200,-19.46,-0.26,0.59999996,0.82,0.35999998,0.98999995
RUN,2018/03/21 15:50:31:0400,-19.46,-0.26,0.59999996,1.01,0.38,2.28
RUN,2018/03/21 15:50:31:0840,-19.46,-0.26,0.59999996,1.01,0.38,2.28
RUN,2018/03/21 15:50:31:0910,-19.46,-0.26,0.59999996,1.01,0.38,2.28
RUN,2018/03/21 15:50:31:0970,-13.87,-3.82,5.4,1.01,0.38,2.28
RUN,2018/03/21 15:50:31:1030,-13.87,-3.82,5.4,0.84999996,-0.74,-0.14999999
RUN,2018/03/21 15:50:31:1060,-13.96,-3.05,4.21,0.84999996,-0.74,-0.14999999
RUN,2018/03/21 15:50:31:1450,-13.96,-3.05,4.21,0.28,0.09999999400000001,-0.75
RUN,2018/03/21 15:50:31:1510,-13.96,-3.05,4.21,0.28,0.09999999400000001,-0.75
RUN,2018/03/21 15:50:31:1530,-13.96,-3.05,4.21,0.28,0.09999999400000001,-0.75
RUN,2018/03/21 15:50:31:1570,-12.429999,-3.4499998,2.26,1.02,0.59,-0.55
RUN,2018/03/21 15:50:31:1600,-12.429999,-3.4499998,2.26,1.02,0.59,-0.55
RUN,2018/03/21 15:50:31:1620,-11.34,-1.56,0.28,1.02,0.59,-0.55
RUN,2018/03/21 15:50:31:1650,-11.34,-1.56,0.28,1.4499999,0.37,-0.24
RUN,2018/03/21 15:50:31:1670,-11.34,-1.56,0.28,1.4499999,0.37,-0.24
RUN,2018/03/21 15:50:31:1700,-11.34,-1.56,0.28,1.4499999,0.37,-0.24
RUN,2018/03/21 15:50:31:1790,-3.61,1.3199999,-0.78999996,1.4499999,0.37,-0.24
RUN,2018/03/21 15:50:31:1890,-3.61,1.3199999,-0.78999996,1.64,-0.95,-0.47
RUN,2018/03/21 15:50:31:2000,0.17,2.9399998,-2.61,1.64,-0.95,-0.47
RUN,2018/03/21 15:50:31:2090,0.17,2.9399998,-2.61,1.4,-0.78,-0.78999996
RUN,2018/03/21 15:50:31:2190,0.17,2.9399998,-2.61,1.4,-0.78,-0.78999996
RUN,2018/03/21 15:50:31:2290,2.7,10.29,-1.8,1.4,-0.78,-0.78999996
RUN,2018/03/21 15:50:31:2390,2.7,10.29,-1.8,0.26,0.07,-0.64
RUN,2018/03/21 15:50:31:2500,0.65,8.51,-0.14999999,0.26,0.07,-0.64
RUN,2018/03/21 15:50:31:2600,0.65,8.51,-0.14999999,-1.04,0.0,-0.12
RUN,2018/03/21 15:50:31:2700,0.65,8.51,-0.14999999,-1.04,0.0,-0.12
RUN,2018/03/21 15:50:31:2800,0.65,8.51,-0.14999999,-1.04,0.0,-0.12
RUN,2018/03/21 15:50:31:2900,-2.03,2.97,-3.11,-1.04,0.0,-0.12
RUN,2018/03/21 15:50:31:3000,-2.03,2.97,-3.11,-1.1899998999999999,-1.4599999,0.42
RUN,2018/03/21 15:50:31:3100,-3.82,-0.04,-6.71,-1.1899998999999999,-1.4599999,0.42
RUN,2018/03/21 15:50:31:3210,-3.82,-0.04,-6.71,-0.9,-1.52,0.53999996
RUN,2018/03/21 15:50:31:3300,-3.82,-0.04,-6.71,-0.9,-1.52,0.53999996
RUN,2018/03/21 15:50:31:3410,-19.34,0.97999996,6.7799997,-0.9,-1.52,0.53999996
RUN,2018/03/21 15:50:31:3510,-19.34,0.97999996,6.7799997,-0.01,0.78999996,0.78
RUN,2018/03/21 15:50:31:3600,-19.34,0.97999996,6.7799997,-0.01,0.78999996,0.78
RUN,2018/03/21 15:50:31:3700,-19.34,0.97999996,6.7799997,-0.01,0.78999996,0.78
RUN,2018/03/21 15:50:31:3800,-19.46,2.95,4.99,-0.01,0.78999996,0.78
RUN,2018/03/21 15:50:31:3900,-19.46,2.95,4.99,0.31,2.9099998,0.55
RUN,2018/03/21 15:50:31:4000,-19.46,2.95,4.99,0.31,2.9099998,0.55
RUN,2018/03/21 15:50:31:4110,-14.25,0.26999998,2.44,0.31,2.9099998,0.55
RUN,2018/03/21 15:50:31:4200,-14.25,0.26999998,2.44,-1.26,-0.59999996,-0.42
RUN,2018/03/21 15:50:31:4310,-14.25,0.26999998,2.44,-1.26,-0.59999996,-0.42
RUN,2018/03/21 15:50:31:4400,-10.7,1.1999999,4.04,-1.26,-0.59999996,-0.42
RUN,2018/03/21 15:50:31:4510,-10.7,1.1999999,4.04,-1.9699999,-0.45,0.29999998
RUN,2018/03/21 15:50:31:4600,-10.7,1.1999999,4.04,-1.9699999,-0.45,0.29999998
RUN,2018/03/21 15:50:31:4700,-8.03,0.34,3.59,-1.92,-0.14999999,0.65999997
RUN,2018/03/21 15:50:31:4800,-8.03,0.34,3.59,-1.92,-0.14999999,0.65999997
RUN,2018/03/21 15:50:31:4910,-5.39,-2.61,2.09,-1.92,-0.14999999,0.65999997
RUN,2018/03/21 15:50:31:5000,-5.39,-2.61,2.09,-1.62,0.25,0.53
RUN,2018/03/21 15:50:31:5110,-5.39,-2.61,2.09,-1.62,0.25,0.53
RUN,2018/03/21 15:50:31:5200,-1.22,-2.35,1.4599999,-1.62,0.25,0.53
RUN,2018/03/21 15:50:31:5300,-1.22,-2.35,1.4599999,-1.5,0.58,-0.44
RUN,2018/03/21 15:50:31:5400,-1.22,-2.35,1.4599999,-1.5,0.58,-0.44
RUN,2018/03/21 15:50:31:5500,3.1499999,-2.6299999,-1.4699999,-1.5,0.58,-0.44
RUN,2018/03/21 15:50:31:5600,3.1499999,-2.6299999,-1.4699999,-0.84999996,0.56,-0.75
RUN,2018/03/21 15:50:31:5710,3.1499999,-2.6299999,-1.4699999,-0.84999996,0.56,-0.75
RUN,2018/03/21 15:50:31:5800,3.25,-1.7199999,-2.3999999,-0.84999996,0.56,-0.75
RUN,2018/03/21 15:50:31:5900,3.25,-1.7199999,-2.3999999,0.17999999,-0.16,-0.9
RUN,2018/03/21 15:50:31:6110,3.25,-1.7199999,-2.3999999,0.17999999,-0.16,-0.9
RUN,2018/03/21 15:50:31:6210,-1.66,2.11,-0.93,0.17999999,-0.16,-0.9
RUN,2018/03/21 15:50:31:6340,-1.66,2.11,-0.93,0.96999997,0.11,-1.01
RUN,2018/03/21 15:50:31:6470,-1.66,2.11,-0.93,0.96999997,0.11,-1.01
RUN,2018/03/21 15:50:31:6530,-9.84,9.82,-3.28,0.96999997,0.11,-1.01
RUN,2018/03/21 15:50:31:6600,-9.84,9.82,-3.28,1.49,0.66999996,-0.55
RUN,2018/03/21 15:50:31:6630,-9.84,9.82,-3.28,1.49,0.66999996,-0.55
RUN,2018/03/21 15:50:31:6690,-19.46,12.269999499999999,-0.26,1.49,0.66999996,-0.55
RUN,2018/03/21 15:50:31:6790,-19.46,12.269999499999999,-0.26,0.51,0.79999995,1.4499999
RUN,2018/03/21 15:50:31:6900,-19.46,12.269999499999999,-0.26,0.51,0.79999995,1.4499999
RUN,2018/03/21 15:50:31:7000,-19.46,-5.49,3.23,0.51,0.79999995,1.4499999
RUN,2018/03/21 15:50:31:7100,-19.46,-5.49,3.23,0.08,0.29,2.59
RUN,2018/03/21 15:50:31:7200,-19.46,-5.49,3.23,0.08,0.29,2.59
RUN,2018/03/21 15:50:31:7300,-14.57,-7.1299996,4.98,0.08,0.29,2.59
RUN,2018/03/21 15:50:31:7400,-14.57,-7.1299996,4.98,0.61,-1.01,-0.58
RUN,2018/03/21 15:50:31:7500,-14.57,-7.1299996,4.98,0.61,-1.01,-0.58
RUN,2018/03/21 15:50:31:7600,-12.16,-6.06,2.9199998,0.61,-1.01,-0.58
RUN,2018/03/21 15:50:31:7700,-12.16,-6.06,2.9199998,0.42,0.02,-0.9
RUN,2018/03/21 15:50:31:7800,-11.269999499999999,-3.98,2.49,0.42,0.02,-0.9
RUN,2018/03/21 15:50:31:7900,-11.269999499999999,-3.98,2.49,1.0,0.78,-0.26999998
RUN,2018/03/21 15:50:31:8000,-11.269999499999999,-3.98,2.49,1.0,0.78,-0.26999998
RUN,2018/03/21 15:50:31:8100,-10.099999,0.69,0.5,1.0,0.78,-0.26999998
RUN,2018/03/21 15:50:31:8200,-10.099999,0.69,0.5,1.67,0.42,0.16
RUN,2018/03/21 15:50:31:8300,-10.099999,0.69,0.5,1.67,0.42,0.16
RUN,2018/03/21 15:50:31:8410,-4.72,2.32,-0.16,1.67,0.42,0.16
RUN,2018/03/21 15:50:31:8500,-4.72,2.32,-0.16,1.52,-0.57,-0.21
RUN,2018/03/21 15:50:31:8600,-4.72,2.32,-0.16,1.52,-0.57,-0.21
RUN,2018/03/21 15:50:31:8710,0.76,4.0299997,-2.6799998,1.52,-0.57,-0.21
RUN,2018/03/21 15:50:31:8800,0.76,4.0299997,-2.6799998,1.1999999,-0.9,-0.68
RUN,2018/03/21 15:50:31:8900,0.76,4.0299997,-2.6799998,1.1999999,-0.9,-0.68
RUN,2018/03/21 15:50:31:9010,3.53,7.93,-2.57,1.1999999,-0.9,-0.68
RUN,2018/03/21 15:50:31:9100,3.53,7.93,-2.57,0.0,-0.53,-0.78
RUN,2018/03/21 15:50:31:9200,3.53,7.93,-2.57,0.0,-0.53,-0.78
RUN,2018/03/21 15:50:31:9300,0.85999995,4.71,-0.59,0.0,-0.53,-0.78
RUN,2018/03/21 15:50:31:9400,0.85999995,4.71,-0.59,-1.22,-0.56,-0.01
RUN,2018/03/21 15:50:31:9510,0.85999995,4.71,-0.59,-1.22,-0.56,-0.01
RUN,2018/03/21 15:50:31:9600,-2.22,3.5,-3.1699998,-1.22,-0.56,-0.01
RUN,2018/03/21 15:50:31:9700,-2.22,3.5,-3.1699998,-1.11,-1.26,0.37
RUN,2018/03/21 15:50:31:9800,-2.22,3.5,-3.1699998,-1.11,-1.26,0.37
RUN,2018/03/21 15:50:31:9910,-6.3199997,-1.15,-4.8199997,-1.11,-1.26,0.37
RUN,2018/03/21 15:50:32:0010,-6.3199997,-1.15,-4.8199997,-0.59999996,-0.72999996,0.65
RUN,2018/03/21 15:50:32:0100,-6.3199997,-1.15,-4.8199997,-0.59999996,-0.72999996,0.65
RUN,2018/03/21 15:50:32:0200,-19.46,8.12,7.97,0.14999999,1.11,0.72999996
RUN,2018/03/21 15:50:32:0300,-19.46,8.12,7.97,0.14999999,1.11,0.72999996
RUN,2018/03/21 15:50:32:0400,-19.46,8.12,7.97,0.14999999,1.11,0.72999996
RUN,2018/03/21 15:50:32:0510,-19.46,2.19,4.22,0.17,2.5,0.22
RUN,2018/03/21 15:50:32:0600,-19.46,2.19,4.22,0.17,2.5,0.22
RUN,2018/03/21 15:50:32:0700,-13.82,-0.78999996,1.39,0.17,2.5,0.22
RUN,2018/03/21 15:50:32:0800,-13.82,-0.78999996,1.39,-1.53,-0.76,-0.68
RUN,2018/03/21 15:50:32:0900,-13.82,-0.78999996,1.39,-1.53,-0.76,-0.68
RUN,2018/03/21 15:50:32:1000,-10.21,0.71999997,4.45,-1.53,-0.76,-0.68
RUN,2018/03/21 15:50:32:1100,-10.21,0.71999997,4.45,-1.9599999,-0.56,0.07
RUN,2018/03/21 15:50:32:1200,-10.21,0.71999997,4.45,-1.9599999,-0.56,0.07
RUN,2018/03/21 15:50:32:1300,-7.43,0.17999999,3.75,-1.9599999,-0.56,0.07
RUN,2018/03/21 15:50:32:1400,-7.43,0.17999999,3.75,-1.91,-0.17999999,0.72999996
RUN,2018/03/21 15:50:32:1500,-7.43,0.17999999,3.75,-1.91,-0.17999999,0.72999996
RUN,2018/03/21 15:50:32:1610,-5.75,-2.1299999,2.01,-1.91,-0.17999999,0.72999996
RUN,2018/03/21 15:50:32:1700,-5.75,-2.1299999,2.01,-1.73,0.26999998,0.55
RUN,2018/03/21 15:50:32:1800,-5.75,-2.1299999,2.01,-1.73,0.26999998,0.55
RUN,2018/03/21 15:50:32:1900,-1.6999999,-2.21,1.52,-1.73,0.26999998,0.55
RUN,2018/03/21 15:50:32:2010,-1.6999999,-2.21,1.52,-1.78,0.37,-0.11
RUN,2018/03/21 15:50:32:2100,-1.6999999,-2.21,1.52,-1.78,0.37,-0.11
RUN,2018/03/21 15:50:32:2200,2.73,-2.12,-0.9,-1.78,0.37,-0.11
RUN,2018/03/21 15:50:32:2300,2.73,-2.12,-0.9,-0.84,0.32,-0.69
RUN,2018/03/21 15:50:32:2400,2.73,-2.12,-0.9,-0.84,0.32,-0.69
RUN,2018/03/21 15:50:32:2510,2.86,-2.6699998,-2.97,-0.84,0.32,-0.69
RUN,2018/03/21 15:50:32:2600,2.86,-2.6699998,-2.97,0.35,-0.22999999,-0.83
RUN,2018/03/21 15:50:32:2700,2.86,-2.6699998,-2.97,0.35,-0.22999999,-0.83
RUN,2018/03/21 15:50:32:2800,-1.64,2.26,-1.74,0.35,-0.22999999,-0.83
RUN,2018/03/21 15:50:32:2900,-1.64,2.26,-1.74,1.0799999,0.17,-0.87
RUN,2018/03/21 15:50:32:3010,-10.38,10.969999000000001,-4.0899997,1.0799999,0.17,-0.87
RUN,2018/03/21 15:50:32:3100,-10.38,10.969999000000001,-4.0899997,1.64,0.87,-0.32
RUN,2018/03/21 15:50:32:3270,-10.38,10.969999000000001,-4.0899997,1.64,0.87,-0.32
RUN,2018/03/21 15:50:32:3340,-19.46,8.48,3.54,1.64,0.87,-0.32
RUN,2018/03/21 15:50:32:3420,-19.46,8.48,3.54,1.0699999,0.56,0.88
RUN,2018/03/21 15:50:32:3510,-19.46,1.1899998999999999,2.02,1.0699999,0.56,0.88
RUN,2018/03/21 15:50:32:3610,-19.46,1.1899998999999999,2.02,0.89,-0.62,2.08
RUN,2018/03/21 15:50:32:3700,-19.46,1.1899998999999999,2.02,0.89,-0.62,2.08
RUN,2018/03/21 15:50:32:3800,-19.46,1.1899998999999999,2.02,0.89,-0.62,2.08
RUN,2018/03/21 15:50:32:3900,-14.79,-6.21,3.97,0.89,-0.62,2.08
RUN,2018/03/21 15:50:32:4000,-14.79,-6.21,3.97,0.62,-0.68,-0.69
RUN,2018/03/21 15:50:32:4220,-13.929998999999999,-5.31,2.71,0.62,-0.68,-0.69
RUN,2018/03/21 15:50:32:4270,-13.929998999999999,-5.31,2.71,0.34,0.16,-0.98999995
RUN,2018/03/21 15:50:32:4420,-13.929998999999999,-5.31,2.71,0.34,0.16,-0.98999995
RUN,2018/03/21 15:50:32:4500,-13.929998999999999,-5.31,2.71,0.34,0.16,-0.98999995
RUN,2018/03/21 15:50:32:4570,-11.469999000000001,-3.1899998,2.81,0.34,0.16,-0.98999995
RUN,2018/03/21 15:50:32:4650,-11.469999000000001,-3.1899998,2.81,1.1899998999999999,0.65999997,-0.25
RUN,2018/03/21 15:50:32:4790,-11.429999,-0.69,1.1,1.1899998999999999,0.65999997,-0.25
RUN,2018/03/21 15:50:32:4830,-11.429999,-0.69,1.1,1.61,0.24,-0.089999996
RUN,2018/03/21 15:50:32:4890,-11.429999,-0.69,1.1,1.61,0.24,-0.089999996
RUN,2018/03/21 15:50:32:5000,-11.429999,-0.69,1.1,1.61,0.24,-0.089999996
RUN,2018/03/21 15:50:32:5100,-5.45,2.12,-0.19,1.61,0.24,-0.089999996
RUN,2018/03/21 15:50:32:5200,-5.45,2.12,-0.19,1.73,-0.64,-0.39
RUN,2018/03/21 15:50:32:5290,-2.1599998,2.79,-1.51,1.73,-0.64,-0.39
RUN,2018/03/21 15:50:32:5400,-2.1599998,2.79,-1.51,1.4399998999999999,-0.9,-0.78
RUN,2018/03/21 15:50:32:5500,-2.1599998,2.79,-1.51,1.4399998999999999,-0.9,-0.78
RUN,2018/03/21 15:50:32:5600,-2.1599998,2.79,-1.51,1.4399998999999999,-0.9,-0.78
RUN,2018/03/21 15:50:32:5710,2.96,6.92,-2.47,1.4399998999999999,-0.9,-0.78
RUN,2018/03/21 15:50:32:5800,2.96,6.92,-2.47,0.01,-0.35,-0.69
RUN,2018/03/21 15:50:32:5910,1.41,7.39,-1.79,0.01,-0.35,-0.69
RUN,2018/03/21 15:50:32:6010,1.41,7.39,-1.79,-0.97999996,-0.45,-0.28
RUN,2018/03/21 15:50:32:6100,1.41,7.39,-1.79,-0.97999996,-0.45,-0.28
RUN,2018/03/21 15:50:32:6200,-1.3199999,4.11,-2.23,-0.97999996,-0.45,-0.28
RUN,2018/03/21 15:50:32:6300,-1.3199999,4.11,-2.23,-1.4399998999999999,-1.4399998999999999,0.26
RUN,2018/03/21 15:50:32:6400,-1.3199999,4.11,-2.23,-1.4399998999999999,-1.4399998999999999,0.26
RUN,2018/03/21 15:50:32:6510,-2.79,1.88,-6.35,-1.02,-1.5999999,0.38
RUN,2018/03/21 15:50:32:6600,-2.79,1.88,-6.35,-1.02,-1.5999999,0.38
RUN,2018/03/21 15:50:32:6700,-2.79,1.88,-6.35,-1.02,-1.5999999,0.38
RUN,2018/03/21 15:50:32:6810,-19.46,2.7,10.63,-1.02,-1.5999999,0.38
RUN,2018/03/21 15:50:32:6900,-19.46,2.7,10.63,0.25,1.43,0.83
RUN,2018/03/21 15:50:32:7020,-19.46,5.47,0.26999998,0.25,1.43,0.83
RUN,2018/03/21 15:50:32:7110,-19.46,5.47,0.26999998,0.76,3.32,0.88
RUN,2018/03/21 15:50:32:7220,-19.46,5.47,0.26999998,0.76,3.32,0.88
RUN,2018/03/21 15:50:32:7300,-19.46,5.47,0.26999998,0.76,3.32,0.88
RUN,2018/03/21 15:50:32:7410,-13.45,-1.4699999,3.4399998,0.76,3.32,0.88
RUN,2018/03/21 15:50:32:7500,-13.45,-1.4699999,3.4399998,-1.5799999,-0.57,-0.5
RUN,2018/03/21 15:50:32:7600,-11.42,-0.81,3.1699998,-1.5799999,-0.57,-0.5
RUN,2018/03/21 15:50:32:7700,-11.42,-0.81,3.1699998,-1.6999999,-0.22999999,-0.29
RUN,2018/03/21 15:50:32:7810,-11.42,-0.81,3.1699998,-1.6999999,-0.22999999,-0.29
RUN,2018/03/21 15:50:32:7900,-8.04,1.5899999,4.56,-1.6999999,-0.22999999,-0.29
RUN,2018/03/21 15:50:32:8010,-8.04,1.5899999,4.56,-1.87,-0.42,0.58
RUN,2018/03/21 15:50:32:8100,-8.04,1.5899999,4.56,-1.87,-0.42,0.58
RUN,2018/03/21 15:50:32:8200,-8.04,1.5899999,4.56,-1.87,-0.42,0.58
RUN,2018/03/21 15:50:32:8310,-7.2999997,-1.54,2.9299998,-1.87,-0.42,0.58
RUN,2018/03/21 15:50:32:8400,-7.2999997,-1.54,2.9299998,-1.52,0.38,0.53999996
RUN,2018/03/21 15:50:32:8500,-7.2999997,-1.54,2.9299998,-1.52,0.38,0.53999996
RUN,2018/03/21 15:50:32:8610,-2.6399999,-2.95,1.8399999,-1.52,0.38,0.53999996
RUN,2018/03/21 15:50:32:8700,-2.6399999,-2.95,1.8399999,-1.63,0.42999998,0.07
RUN,2018/03/21 15:50:32:8810,1.4399998999999999,-2.19,-1.09,-1.63,0.42999998,0.07
RUN,2018/03/21 15:50:32:8900,1.4399998999999999,-2.19,-1.09,-0.84999996,0.42999998,-0.41
RUN,2018/03/21 15:50:32:9010,1.4399998999999999,-2.19,-1.09,-0.84999996,0.42999998,-0.41
RUN,2018/03/21 15:50:32:9100,3.3799998999999996,-0.69,-2.46,-0.84999996,0.42999998,-0.41
RUN,2018/03/21 15:50:32:9200,3.3799998999999996,-0.69,-2.46,-0.19999999,0.11,-0.59999996
RUN,2018/03/21 15:50:32:9310,3.3799998999999996,-0.69,-2.46,-0.19999999,0.11,-0.59999996
RUN,2018/03/21 15:50:32:9400,1.28,1.16,-0.26,-0.19999999,0.11,-0.59999996
RUN,2018/03/21 15:50:32:9510,1.28,1.16,-0.26,0.83,0.13,-0.77
