label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/04/17 15:37:21:0237,-9.741989,0.26539612,1.1078643999999997,-1.8045044,0.06161499,0.48406982
OTHER,2018/04/17 15:37:21:0247,-9.977356,0.4419098,1.2451477,-1.769989,0.10314941400000001,0.48988342
OTHER,2018/04/17 15:37:21:0263,-10.114639,0.63804626,1.4805145,-1.6976012999999999,0.09275818,0.47460938
OTHER,2018/04/17 15:37:21:0270,-10.114639,0.5988159000000001,1.6570281999999998,-1.6242981,0.06253052,0.42481995
OTHER,2018/04/17 15:37:21:0277,-10.055800999999999,0.6772766,1.9708404999999998,-1.5628966999999998,-0.033981323,0.35395813
OTHER,2018/04/17 15:37:21:0287,-9.898895,0.6184387,2.3435059,-1.4935608,-0.14546204,0.27607727
OTHER,2018/04/17 15:37:21:0297,-9.741989,0.6184387,2.598465,-1.4459229,-0.21937561,0.22415161
OTHER,2018/04/17 15:37:21:0307,-9.565475,0.6772766,2.8926697,-1.437973,-0.28321838,0.18353271
OTHER,2018/04/17 15:37:21:0319,-9.447784,0.6184387,2.9515076000000002,-1.4523315,-0.30429077,0.15786743
OTHER,2018/04/17 15:37:21:0331,-9.388947,0.4615326,3.0495758,-1.4828796,-0.2734375,0.17893982
OTHER,2018/04/17 15:37:21:0341,-9.388947,0.28500366,3.0103455,-1.5121917999999999,-0.24687195,0.18444824
OTHER,2018/04/17 15:37:21:0350,-9.408569,0.030029297000000003,2.8534393,-1.5567932,-0.2257843,0.19573975
OTHER,2018/04/17 15:37:21:0376,-9.310501,-0.14648438,2.6376953,-1.5778656,-0.20379639,0.20674133
OTHER,2018/04/17 15:37:21:0384,-9.19281,-0.3033905,2.3238830000000004,-1.5497589,-0.17814636,0.19024658
OTHER,2018/04/17 15:37:21:0391,-9.251663,-0.42106628,2.0100708,-1.4694366,-0.11735535,0.17131042
OTHER,2018/04/17 15:37:21:0398,-9.487015,-0.3230133,1.9512328999999997,-1.3680267,-0.055358887,0.16337585
OTHER,2018/04/17 15:37:21:0405,-9.722382000000001,-0.18571472,1.8727721999999998,-1.2663269,-0.005569458,0.14871216
OTHER,2018/04/17 15:37:21:0412,-9.898895,0.08886719,2.0100708,-1.164917,0.01121521,0.13618469
OTHER,2018/04/17 15:37:21:0418,-10.036194,0.24577332,2.3238830000000004,-1.1276549999999999,-0.023895264,0.12672424
OTHER,2018/04/17 15:37:21:0440,-9.977356,0.26539612,2.598465,-1.0671844,-0.06237793,0.10166931
OTHER,2018/04/17 15:37:21:0450,-9.840057,0.10848999,2.8534393,-1.0241089,-0.18058777,0.06562805
OTHER,2018/04/17 15:37:21:0473,-9.663528,-0.048416138,3.0103455,-1.0079193000000002,-0.27709959999999995,0.014312743999999999
OTHER,2018/04/17 15:37:21:0477,-9.565475,-0.3033905,3.0495758,-0.99998474,-0.3128357,-0.021102905
OTHER,2018/04/17 15:37:21:0481,-9.408569,-0.42106628,2.990738,-1.007309,-0.28901672,-0.044311523
OTHER,2018/04/17 15:37:21:0485,-9.310501,-0.44068909999999994,2.8926697,-1.0195313,-0.21296692,-0.043701172
OTHER,2018/04/17 15:37:21:0489,-9.290878,-0.46029663,2.8926697,-1.0314484,-0.12469482400000001,-0.030563353999999997
OTHER,2018/04/17 15:37:21:0498,-9.447784,-0.49952698,2.7161560000000002,-1.0396881,-0.041915894,-0.024459839
OTHER,2018/04/17 15:37:21:0510,-9.545853,-0.67604065,2.4415588,-1.0134277,0.007247925,-0.022018432999999997
OTHER,2018/04/17 15:37:21:0522,-9.722382000000001,-0.75450134,2.2258147999999998,-0.9636383,0.07473755,-0.029037476
OTHER,2018/04/17 15:37:21:0530,-9.938125999999999,-0.7741089,2.0689087,-0.88513184,0.11903381,-0.036987305
OTHER,2018/04/17 15:37:21:0540,-10.114639,-0.8329468000000001,1.8335571,-0.80023193,0.13613892,-0.05102539
OTHER,2018/04/17 15:37:21:0549,-10.232315,-0.81333923,1.6962585,-0.7064666999999999,0.12971497,-0.053771973
OTHER,2018/04/17 15:37:21:0559,-10.369614,-0.715271,1.5785828000000002,-0.627655,0.10314941400000001,-0.034835815
OTHER,2018/04/17 15:37:21:0569,-10.389221000000001,-0.63682556,1.4805145,-0.5690155,0.077178955,-0.031784058
OTHER,2018/04/17 15:37:21:0579,-10.330383,-0.5975951999999999,1.4020538,-0.5100707999999999,0.031677246,-0.019577026
OTHER,2018/04/17 15:37:21:0589,-10.075409,-0.55836487,1.3824463,-0.48440552,-0.03337097,-0.015289307
OTHER,2018/04/17 15:37:21:0599,-9.840057,-0.715271,1.5393523999999998,-0.4401245,-0.07307434,-0.0039978027
OTHER,2018/04/17 15:37:21:0610,-9.565475,-0.81333923,1.7158661,-0.39460754,-0.15492249,0.0018005370999999999
OTHER,2018/04/17 15:37:21:0620,-9.310501,-0.9310149999999999,1.9120026,-0.3717041,-0.2416687,-0.007659912
OTHER,2018/04/17 15:37:21:0639,-9.173202499999999,-0.9310149999999999,2.0689087,-0.32344055,-0.2810669,-0.0009460449
OTHER,2018/04/17 15:37:21:0643,-9.153595,-0.97024536,2.2062072999999995,-0.29382324,-0.25358582,0.006988525400000001
OTHER,2018/04/17 15:37:21:0650,-9.23204,-1.0290833000000001,2.3042755,-0.26968384,-0.19403076,0.021957397000000003
OTHER,2018/04/17 15:37:21:0660,-9.487015,-0.9506378000000001,2.3631134,-0.23699951,-0.116744995,0.036621094
OTHER,2018/04/17 15:37:21:0670,-9.604691,-0.8721771,2.3435059,-0.21836853,-0.032455444,0.043640137
OTHER,2018/04/17 15:37:21:0680,-9.604691,-0.67604065,2.2258147999999998,-0.17408752,0.009689330999999999,0.03845215
OTHER,2018/04/17 15:37:21:0690,-9.565475,-0.5779724,2.1865997000000004,-0.12857056,0.03564453,0.032333374
OTHER,2018/04/17 15:37:21:0700,-9.545853,-0.44068909999999994,2.108139,-0.0925293,0.057937622,0.023178099999999997
OTHER,2018/04/17 15:37:21:0710,-9.506622,-0.28378296,2.1473694,-0.07695007,0.07778931,0.013092041
OTHER,2018/04/17 15:37:21:0720,-9.526245,-0.24455261,2.1473694,-0.06626892,0.09674072,0.0054626465
OTHER,2018/04/17 15:37:21:0733,-9.545853,-0.28378296,2.0885314999999998,-0.06932068,0.08970642,0.0014953613
OTHER,2018/04/17 15:37:21:0740,-9.487015,-0.3033905,2.166977,-0.067489624,0.06375122,-0.0006408691400000001
OTHER,2018/04/17 15:37:21:0750,-9.467407000000001,-0.3622284,2.0689087,-0.06565857,0.054885864000000006,-0.006439209
OTHER,2018/04/17 15:37:21:0760,-9.565475,-0.5975951999999999,2.0493011,-0.06993103,0.05366516,-0.023849487000000003
OTHER,2018/04/17 15:37:21:0770,-9.643921,-0.715271,1.9708404999999998,-0.06932068,0.06619263,-0.037902832000000004
OTHER,2018/04/17 15:37:21:0781,-9.722382000000001,-0.8721771,1.8727721999999998,-0.047027587999999995,0.08970642,-0.035446167
OTHER,2018/04/17 15:37:21:0791,-9.741989,-0.9310149999999999,1.8531647,-0.019226074,0.09336853,-0.03453064
OTHER,2018/04/17 15:37:21:0805,-9.7812195,-0.97024536,1.6962585,0.016189575,0.115371704,-0.032699585
OTHER,2018/04/17 15:37:21:0814,-9.879288,-0.8329468000000001,1.7747191999999998,0.044281006,0.12544249999999998,-0.03147888
OTHER,2018/04/17 15:37:21:0846,-9.898895,-0.7741089,1.6178131000000002,0.08062744,0.14559937,-0.018966675
OTHER,2018/04/17 15:37:21:0852,-9.938125999999999,-0.73487854,1.7158661,0.09925842,0.158432,0.0033264159999999996
OTHER,2018/04/17 15:37:21:0858,-9.938125999999999,-0.61720276,1.7747191999999998,0.12675476,0.16821289,0.014007568
OTHER,2018/04/17 15:37:21:0865,-9.800827,-0.5975951999999999,1.892395,0.15974426,0.16882324,0.032333374
OTHER,2018/04/17 15:37:21:0873,-9.663528,-0.5191345,1.9316254000000002,0.19180298,0.15263367,0.048217773
OTHER,2018/04/17 15:37:21:0879,-9.702759,-0.46029663,1.9512328999999997,0.21197510000000003,0.12849426,0.04119873
OTHER,2018/04/17 15:37:21:0888,-9.604691,-0.46029663,2.108139,0.22631836,0.107421875,0.02684021
OTHER,2018/04/17 15:37:21:0902,-9.545853,-0.5387573,2.1473694,0.2367096,0.09336853,-0.00033569336000000005
OTHER,2018/04/17 15:37:21:0910,-9.565475,-0.5975951999999999,2.0493011,0.24250793,0.08848572,-0.02659607
OTHER,2018/04/17 15:37:21:0942,-9.604691,-0.5975951999999999,2.0100708,0.24067688,0.10284424,-0.05836487
OTHER,2018/04/17 15:37:21:0949,-9.624313,-0.61720276,1.9904633000000003,0.24525452,0.13735962,-0.064468384
OTHER,2018/04/17 15:37:21:0956,-9.722382000000001,-0.61720276,1.9512328999999997,0.247406,0.14590454,-0.08157349
OTHER,2018/04/17 15:37:21:0962,-9.840057,-0.61720276,2.0100708,0.25900270000000003,0.15782166,-0.08065796
OTHER,2018/04/17 15:37:21:0969,-9.938125999999999,-0.5975951999999999,1.9512328999999997,0.27153015,0.1660614,-0.08065796
OTHER,2018/04/17 15:37:21:0976,-10.036194,-0.5191345,1.9512328999999997,0.28405762,0.1559906,-0.06599426
OTHER,2018/04/17 15:37:21:0983,-10.036194,-0.5387573,1.9904633000000003,0.29260254,0.13124084,-0.06385803
OTHER,2018/04/17 15:37:21:0995,-9.977356,-0.47991943,1.9904633000000003,0.30482483,0.11352539,-0.04522705
OTHER,2018/04/17 15:37:22:0005,-9.9969635,-0.5191345,1.9904633000000003,0.30848694,0.07229614,-0.040039063
OTHER,2018/04/17 15:37:22:0041,-9.898895,-0.5191345,1.9120026,0.31062317,0.041748047,-0.04736328
OTHER,2018/04/17 15:37:22:0048,-9.7812195,-0.5387573,1.8335571,0.31672668,0.03564453,-0.05255127
OTHER,2018/04/17 15:37:22:0054,-9.7812195,-0.55836487,1.9316254000000002,0.32528687,0.026489257999999998,-0.060195923
OTHER,2018/04/17 15:37:22:0060,-9.741989,-0.5191345,1.9316254000000002,0.3368988,0.038085938,-0.06599426
OTHER,2018/04/17 15:37:22:0067,-9.722382000000001,-0.55836487,1.9120026,0.34300232,0.042053223,-0.08187866
OTHER,2018/04/17 15:37:22:0074,-9.722382000000001,-0.47991943,1.892395,0.35276794,0.041748047,-0.09654236
OTHER,2018/04/17 15:37:22:0081,-9.741989,-0.40145874,1.8531647,0.3717041,0.04359436,-0.10784912
OTHER,2018/04/17 15:37:22:0089,-9.820435,-0.42106628,1.8531647,0.37782288,0.052749634000000004,-0.102645874
OTHER,2018/04/17 15:37:22:0097,-9.898895,-0.44068909999999994,1.9120026,0.38667297,0.061309814000000004,-0.10234069999999999
OTHER,2018/04/17 15:37:22:0105,-9.879288,-0.40145874,1.8727721999999998,0.39889526,0.057937622,-0.10325622599999999
OTHER,2018/04/17 15:37:22:0123,-9.859665,-0.3818512,1.8727721999999998,0.41203308,0.054275513,-0.091049194
OTHER,2018/04/17 15:37:22:0129,-9.898895,-0.3818512,1.7943268,0.42485046,0.04573059,-0.08920288
OTHER,2018/04/17 15:37:22:0135,-9.859665,-0.40145874,1.5001221000000002,0.4141693,0.05000305,-0.08248901
OTHER,2018/04/17 15:37:22:0140,-9.840057,-0.34262085,1.7354889,0.40011597,0.042678833,-0.0776062
OTHER,2018/04/17 15:37:22:0144,-9.879288,-0.3622284,1.7354889,0.4046936,0.026489257999999998,-0.0717926
OTHER,2018/04/17 15:37:22:0153,-9.898895,-0.3033905,1.7354889,0.3982849,0.019454956000000002,-0.073638916
OTHER,2018/04/17 15:37:22:0163,-9.918503,-0.34262085,1.7550964,0.39035034,0.009078979499999999,-0.07577515
OTHER,2018/04/17 15:37:22:0173,-9.898895,-0.3622284,1.8139343,0.3875885,-0.011367798,-0.08218384
OTHER,2018/04/17 15:37:22:0183,-9.918503,-0.3818512,1.7550964,0.3875885,-0.022064208999999998,-0.08981323
OTHER,2018/04/17 15:37:22:0193,-9.918503,-0.3622284,1.7158661,0.38453674,-0.035812378,-0.09501648
OTHER,2018/04/17 15:37:22:0203,-9.879288,-0.3230133,1.7354889,0.38514709999999996,-0.048034667999999996,-0.10050964
OTHER,2018/04/17 15:37:22:0214,-9.741989,-0.3230133,1.8531647,0.37904358,-0.05230713,-0.10447693
OTHER,2018/04/17 15:37:22:0224,-9.722382000000001,-0.3033905,1.9708404999999998,0.38819885,-0.06390381,-0.10876465
OTHER,2018/04/17 15:37:22:0234,-9.722382000000001,-0.40145874,1.9512328999999997,0.38850403,-0.067276,-0.11059569999999999
OTHER,2018/04/17 15:37:22:0244,-9.761597,-0.42106628,2.0100708,0.38301086,-0.041915894,-0.10447693
OTHER,2018/04/17 15:37:22:0254,-9.741989,-0.3622284,2.0100708,0.37324524,-0.0022125244,-0.10020447
OTHER,2018/04/17 15:37:22:0271,-9.761597,-0.40145874,1.9708404999999998,0.35552979999999995,0.0118255615,-0.09867859
OTHER,2018/04/17 15:37:22:0279,-9.722382000000001,-0.34262085,1.9708404999999998,0.3509369,0.02709961,-0.08554077
OTHER,2018/04/17 15:37:22:0294,-9.820435,-0.3818512,1.9316254000000002,0.32925415,0.040527344,-0.08706665
OTHER,2018/04/17 15:37:22:0301,-9.840057,-0.40145874,1.9120026,0.32162476,0.04664612,-0.07485962
OTHER,2018/04/17 15:37:22:0308,-9.820435,-0.42106628,1.9708404999999998,0.30696106,0.044509888,-0.07057189999999999
OTHER,2018/04/17 15:37:22:0314,-9.7812195,-0.44068909999999994,1.9316254000000002,0.2919922,0.050308227999999997,-0.06263733
OTHER,2018/04/17 15:37:22:0324,-9.741989,-0.44068909999999994,1.8335571,0.2721405,0.04573059,-0.05470276
OTHER,2018/04/17 15:37:22:0335,-9.722382000000001,-0.47991943,1.7943268,0.27397156,0.03656006,-0.057144165
OTHER,2018/04/17 15:37:22:0344,-9.683150999999999,-0.5975951999999999,1.7943268,0.26113892,0.026184082,-0.050720215
OTHER,2018/04/17 15:37:22:0355,-9.741989,-0.61720276,1.7943268,0.26083374,0.021591187,-0.04736328
OTHER,2018/04/17 15:37:22:0365,-9.820435,-0.5975951999999999,1.7550964,0.25564575,0.033813477,-0.05041504
OTHER,2018/04/17 15:37:22:0389,-9.800827,-0.5387573,1.7158661,0.26573179999999996,0.035339355,-0.040039063
OTHER,2018/04/17 15:37:22:0396,-9.859665,-0.5191345,1.6962585,0.26205444,0.042373657,-0.03881836
OTHER,2018/04/17 15:37:22:0403,-9.918503,-0.42106628,1.7354889,0.25442505,0.04878235,-0.038208007999999995
OTHER,2018/04/17 15:37:22:0411,-9.918503,-0.42106628,1.8531647,0.24342346,0.05885315,-0.025375366
OTHER,2018/04/17 15:37:22:0419,-9.918503,-0.3230133,1.892395,0.23121643,0.05580139,-0.010101318
OTHER,2018/04/17 15:37:22:0425,-9.879288,-0.26416016,1.9120026,0.22723389,0.050308227999999997,-0.01651001
OTHER,2018/04/17 15:37:22:0435,-9.898895,-0.3230133,1.9512328999999997,0.21624756,0.04512024,0.0057678223
OTHER,2018/04/17 15:37:22:0445,-9.879288,-0.3230133,1.9316254000000002,0.20433044,0.04144287,-0.0070495605000000005
OTHER,2018/04/17 15:37:22:0456,-9.840057,-0.3230133,1.9904633000000003,0.1914978,0.009078979499999999,-0.009490967
OTHER,2018/04/17 15:37:22:0465,-9.840057,-0.34262085,1.9904633000000003,0.18173218,0.010299683,-0.01071167
OTHER,2018/04/17 15:37:22:0484,-9.761597,-0.3622284,2.0100708,0.1655426,0.006637573199999999,-0.02507019
OTHER,2018/04/17 15:37:22:0492,-9.7812195,-0.3230133,1.9904633000000003,0.15240479,-0.005569458,-0.022628784
OTHER,2018/04/17 15:37:22:0509,-9.840057,-0.3818512,1.9904633000000003,0.13621521,0.0035858153999999997,-0.02293396
OTHER,2018/04/17 15:37:22:0513,-9.820435,-0.42106628,1.9904633000000003,0.12461853,0.0048065186,-0.018356323
OTHER,2018/04/17 15:37:22:0517,-9.859665,-0.40145874,1.9904633000000003,0.10537719999999999,0.00541687,-0.015289307
OTHER,2018/04/17 15:37:22:0526,-9.859665,-0.3230133,1.9512328999999997,0.08857727,0.006637573199999999,-0.009490967
OTHER,2018/04/17 15:37:22:0535,-9.820435,-0.3622284,1.892395,0.07543945,-0.005874634,-0.0030822754
OTHER,2018/04/17 15:37:22:0546,-9.879288,-0.3818512,1.8727721999999998,0.058639526,-0.010757446,0.0030212402
OTHER,2018/04/17 15:37:22:0556,-9.859665,-0.44068909999999994,1.9708404999999998,0.048568726,-0.0016021729,0.0024108887
OTHER,2018/04/17 15:37:22:0566,-9.859665,-0.5191345,1.9120026,0.030853271,-0.01260376,-0.00033569336000000005
OTHER,2018/04/17 15:37:22:0576,-9.840057,-0.47991943,1.9120026,0.022598267000000002,-0.00831604,0.0060729980000000005
OTHER,2018/04/17 15:37:22:0586,-9.840057,-0.5191345,1.9316254000000002,0.021377563,-0.012298584,0.0033264159999999996
OTHER,2018/04/17 15:37:22:0596,-9.918503,-0.46029663,1.8727721999999998,0.014358520500000001,-0.013824463,-0.003692627
OTHER,2018/04/17 15:37:22:0606,-9.879288,-0.49952698,1.8727721999999998,0.010375977,-0.008926392,0.0024108887
OTHER,2018/04/17 15:37:22:0616,-9.879288,-0.5191345,1.8139343,0.0012207030999999999,-0.0034332275,0.009124756
OTHER,2018/04/17 15:37:22:0626,-9.879288,-0.47991943,1.8139343,-0.003967285,0.0075531006,0.0039367676
OTHER,2018/04/17 15:37:22:0637,-9.859665,-0.47991943,1.8335571,-0.0146484375,-0.0012969971,0.011260986
OTHER,2018/04/17 15:37:22:0647,-9.800827,-0.44068909999999994,1.8531647,-0.033584595,-0.0052642819999999995,0.011871338
OTHER,2018/04/17 15:37:22:0668,-9.840057,-0.49952698,1.7550964,-0.045806885,-0.014434813999999999,0.013702393
OTHER,2018/04/17 15:37:22:0675,-9.859665,-0.5191345,1.7354889,-0.044891357,-0.021453857000000003,0.013092041
OTHER,2018/04/17 15:37:22:0682,-9.898895,-0.55836487,1.676651,-0.050689697,-0.03276062,0.0082092285
OTHER,2018/04/17 15:37:22:0688,-9.898895,-0.5975951999999999,1.8139343,-0.052215576,-0.034591675,0.016143799
OTHER,2018/04/17 15:37:22:0697,-9.898895,-0.63682556,1.6962585,-0.044891357,-0.036117553999999996,0.0082092285
OTHER,2018/04/17 15:37:22:0707,-9.879288,-0.5975951999999999,1.7747191999999998,-0.039993286,-0.035812378,-3.0517577999999997e-05
OTHER,2018/04/17 15:37:22:0717,-9.918503,-0.5779724,1.7354889,-0.04611206,-0.03215027,0.0011901855
OTHER,2018/04/17 15:37:22:0729,-9.898895,-0.55836487,1.8139343,-0.051605225,-0.020233154,0.014007568
OTHER,2018/04/17 15:37:22:0739,-9.840057,-0.47991943,1.7943268,-0.059555054,-0.017791748,0.008514404
OTHER,2018/04/17 15:37:22:0769,-9.7812195,-0.49952698,1.7943268,-0.061080933,-0.019317627,0.008514404
OTHER,2018/04/17 15:37:22:0776,-9.7812195,-0.5191345,1.8727721999999998,-0.060165405,-0.031234741,0.011566162
OTHER,2018/04/17 15:37:22:0785,-9.7812195,-0.5191345,1.9316254000000002,-0.063827515,-0.04008484,0.009429932
OTHER,2018/04/17 15:37:22:0793,-9.820435,-0.5191345,1.8335571,-0.069625854,-0.049865723,0.00881958
OTHER,2018/04/17 15:37:22:0800,-9.840057,-0.49952698,1.8139343,-0.06993103,-0.048950195,0.01461792
OTHER,2018/04/17 15:37:22:0804,-9.820435,-0.46029663,1.7747191999999998,-0.08306885,-0.04374695,0.009735107
OTHER,2018/04/17 15:37:22:0809,-9.820435,-0.5191345,1.7158661,-0.08062744,-0.042526245,0.014007568
OTHER,2018/04/17 15:37:22:0818,-9.800827,-0.44068909999999994,1.7158661,-0.07695007,-0.030929565,0.02104187
OTHER,2018/04/17 15:37:22:0828,-9.840057,-0.40145874,1.7747191999999998,-0.07267761,-0.035812378,0.03050232
OTHER,2018/04/17 15:37:22:0844,-9.800827,-0.46029663,1.8335571,-0.06932068,-0.039779663,0.039978027
OTHER,2018/04/17 15:37:22:0849,-9.800827,-0.47991943,1.8531647,-0.064437866,-0.037338257,0.043029785
OTHER,2018/04/17 15:37:22:0858,-9.820435,-0.5387573,1.8727721999999998,-0.06504822,-0.026641846,0.045166015999999996
OTHER,2018/04/17 15:37:22:0869,-9.820435,-0.5779724,1.9512328999999997,-0.057403564000000004,-0.019012451,0.053710938
OTHER,2018/04/17 15:37:22:0879,-9.840057,-0.5975951999999999,1.892395,-0.045806885,-0.02267456,0.051574707000000004
OTHER,2018/04/17 15:37:22:0889,-9.840057,-0.55836487,1.8727721999999998,-0.048553467,-0.026031494,0.05769348
OTHER,2018/04/17 15:37:22:0899,-9.859665,-0.5191345,1.892395,-0.048553467,-0.029708862000000003,0.056777954000000005
OTHER,2018/04/17 15:37:22:0909,-9.879288,-0.44068909999999994,1.8139343,-0.0519104,-0.035202026000000004,0.06074524
OTHER,2018/04/17 15:37:22:0921,-9.840057,-0.40145874,1.8335571,-0.04763794,-0.035812378,0.056777954000000005
OTHER,2018/04/17 15:37:22:0931,-9.761597,-0.3230133,1.8727721999999998,-0.06138611,-0.029388427999999998,0.061050415
OTHER,2018/04/17 15:37:22:0951,-9.761597,-0.26416016,1.892395,-0.07115173,-0.025421142999999997,0.060134888
OTHER,2018/04/17 15:37:22:0960,-9.702759,-0.24455261,1.9708404999999998,-0.06932068,-0.019012451,0.055252075
OTHER,2018/04/17 15:37:22:0966,-9.683150999999999,-0.24455261,1.9316254000000002,-0.073287964,-0.020233154,0.04699707
OTHER,2018/04/17 15:37:22:0974,-9.761597,-0.24455261,1.9512328999999997,-0.06474304,-0.021759032999999997,0.047302246
OTHER,2018/04/17 15:37:22:0979,-9.7812195,-0.3033905,2.0100708,-0.06718445,-0.018402099999999998,0.045166015999999996
OTHER,2018/04/17 15:37:22:0989,-9.840057,-0.42106628,1.9120026,-0.05618286,-0.014129639,0.039978027
OTHER,2018/04/17 15:37:22:0999,-9.800827,-0.42106628,1.892395,-0.054351807,-0.013519287,0.038757323999999996
OTHER,2018/04/17 15:37:23:0018,-9.800827,-0.42106628,1.892395,-0.05130005,-0.010147095,0.035079956
OTHER,2018/04/17 15:37:23:0025,-9.7812195,-0.49952698,1.9316254000000002,-0.05496216,-0.011993408,0.043945313
OTHER,2018/04/17 15:37:23:0051,-9.800827,-0.49952698,1.9316254000000002,-0.06321716,-0.010147095,0.03845215
OTHER,2018/04/17 15:37:23:0055,-9.820435,-0.49952698,1.9316254000000002,-0.059555054,-0.008010864,0.03845215
OTHER,2018/04/17 15:37:23:0059,-9.820435,-0.46029663,1.9316254000000002,-0.061691284000000006,-0.014129639,0.042114257999999995
OTHER,2018/04/17 15:37:23:0064,-9.840057,-0.47991943,1.9120026,-0.05770874,-0.004348755,0.040893555
OTHER,2018/04/17 15:37:23:0070,-9.859665,-0.40145874,1.9120026,-0.056488037000000005,-0.008621216,0.036315917999999996
OTHER,2018/04/17 15:37:23:0080,-9.840057,-0.34262085,1.9120026,-0.052520752000000004,-0.00038146972999999996,0.03692627
OTHER,2018/04/17 15:37:23:0090,-9.859665,-0.3033905,1.9512328999999997,-0.048858643,-0.0046539307,0.029586792
OTHER,2018/04/17 15:37:23:0100,-9.898895,-0.3230133,1.9904633000000003,-0.047943115,-0.0028228759999999998,0.025314331000000002
OTHER,2018/04/17 15:37:23:0111,-9.898895,-0.24455261,2.0296783,-0.036026,-0.0037384033,0.024398804
OTHER,2018/04/17 15:37:23:0145,-9.879288,-0.28378296,1.9708404999999998,-0.034805298,-0.0052642819999999995,0.017364502
OTHER,2018/04/17 15:37:23:0151,-9.800827,-0.3033905,1.9904633000000003,-0.030532837,-0.02420044,0.011566162
OTHER,2018/04/17 15:37:23:0155,-9.761597,-0.3622284,1.9512328999999997,-0.026565552000000003,-0.023284912,0.009124756
OTHER,2018/04/17 15:37:23:0160,-9.820435,-0.44068909999999994,1.9904633000000003,-0.022277832,-0.033676147000000003,0.0045471190000000005
OTHER,2018/04/17 15:37:23:0165,-9.761597,-0.42106628,2.0296783,-0.01739502,-0.021759032999999997,0.0036315918
OTHER,2018/04/17 15:37:23:0170,-9.741989,-0.44068909999999994,1.9904633000000003,-0.016479492,-0.01626587,0.004852295
OTHER,2018/04/17 15:37:23:0180,-9.820435,-0.46029663,1.9904633000000003,-0.022277832,-0.01687622,0.0014953613
OTHER,2018/04/17 15:37:23:0190,-9.820435,-0.49952698,2.0296783,-0.02166748,-0.021453857000000003,0.0045471190000000005
OTHER,2018/04/17 15:37:23:0201,-9.859665,-0.5191345,2.0100708,-0.01953125,-0.013519287,0.013397217
OTHER,2018/04/17 15:37:23:0231,-9.859665,-0.42106628,1.9512328999999997,-0.016784668,-0.010147095,0.0082092285
OTHER,2018/04/17 15:37:23:0236,-9.859665,-0.42106628,2.0100708,-0.00793457,-0.015960693,0.0060729980000000005
OTHER,2018/04/17 15:37:23:0241,-9.840057,-0.3622284,2.0100708,-0.009460449000000001,-0.017486572,0.0060729980000000005
OTHER,2018/04/17 15:37:23:0246,-9.859665,-0.3818512,1.9904633000000003,0.0048828125,-0.01473999,0.009124756
OTHER,2018/04/17 15:37:23:0251,-9.898895,-0.34262085,1.9904633000000003,0.00579834,-0.018707275,0.009124756
OTHER,2018/04/17 15:37:23:0261,-9.820435,-0.3230133,2.0689087,0.013442993,-0.017791748,0.0054626465
OTHER,2018/04/17 15:37:23:0271,-9.820435,-0.34262085,2.0689087,0.023208617999999997,-0.013824463,0.0045471190000000005
OTHER,2018/04/17 15:37:23:0281,-9.800827,-0.3818512,2.108139,0.018630981,-0.0052642819999999995,0.0030212402
OTHER,2018/04/17 15:37:23:0292,-9.800827,-0.3818512,2.0296783,0.0119018555,-0.0064849854000000005,0.002105713
OTHER,2018/04/17 15:37:23:0301,-9.820435,-0.3622284,2.0100708,0.0158844,-0.005569458,0.0082092285
OTHER,2018/04/17 15:37:23:0320,-9.800827,-0.34262085,2.0493011,0.01159668,-0.009841919000000001,0.010955811000000001
OTHER,2018/04/17 15:37:23:0326,-9.7812195,-0.3818512,1.9904633000000003,0.015579224,-0.010452270500000001,0.004852295
OTHER,2018/04/17 15:37:23:0332,-9.820435,-0.40145874,2.0100708,0.005493164,-0.0022125244,0.006683349599999999
OTHER,2018/04/17 15:37:23:0342,-9.800827,-0.42106628,1.9512328999999997,0.0064086914,-0.004043579,0.0011901855
OTHER,2018/04/17 15:37:23:0352,-9.7812195,-0.42106628,1.9904633000000003,0.005493164,-0.007705688499999999,0.0002746582
OTHER,2018/04/17 15:37:23:0362,-9.820435,-0.42106628,2.0493011,0.014663696,-0.020233154,0.0039367676
OTHER,2018/04/17 15:37:23:0372,-9.800827,-0.42106628,2.0296783,0.011291503999999999,-0.02053833,0.0082092285
OTHER,2018/04/17 15:37:23:0386,-9.859665,-0.40145874,2.0296783,0.02229309,-0.018096924,0.0051574707
OTHER,2018/04/17 15:37:23:0395,-9.7812195,-0.3230133,2.0689087,0.025039673,-0.010757446,0.007293701
OTHER,2018/04/17 15:37:23:0424,-9.741989,-0.40145874,2.1277466,0.02961731,-0.011062622,0.0018005370999999999
OTHER,2018/04/17 15:37:23:0428,-9.761597,-0.3818512,2.1277466,0.032989502000000004,-0.015655518,0.0030212402
OTHER,2018/04/17 15:37:23:0432,-9.702759,-0.40145874,2.0885314999999998,0.026870727999999997,-0.0074005127,0.0051574707
OTHER,2018/04/17 15:37:23:0437,-9.722382000000001,-0.3818512,2.0689087,0.019241333,-0.011367798,0.010650635
OTHER,2018/04/17 15:37:23:0442,-9.761597,-0.3818512,2.1865997000000004,0.004272461,-0.013824463,0.025314331000000002
OTHER,2018/04/17 15:37:23:0452,-9.7812195,-0.3033905,2.1277466,-0.012207031,-0.013214111,0.027145386
