label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/05 16:58:36:0538,-9.977356,0.0496521,2.0493011,0.13989258,-0.030014038,-0.11791992
OTHER,2018/03/05 16:58:36:0548,-9.9969635,-0.028808594,2.1277466,0.15943909,-0.034591675,-0.13563538
OTHER,2018/03/05 16:58:36:0559,-10.016571,-0.06803894,2.1277466,0.17837524,-0.036727905,-0.13594055
OTHER,2018/03/05 16:58:36:0577,-9.9969635,-0.06803894,2.0296783,0.19334412,-0.041610718,-0.14204407
OTHER,2018/03/05 16:58:36:0583,-10.016571,-0.028808594,2.0493011,0.19914246,-0.05718994,-0.14419556
OTHER,2018/03/05 16:58:36:0604,-9.9969635,0.06925964,1.8727721999999998,0.21929932,-0.06666565,-0.14755249
OTHER,2018/03/05 16:58:36:0609,-9.9969635,0.06925964,1.7943268,0.25808716,-0.080093384,-0.15548706
OTHER,2018/03/05 16:58:36:0612,-9.977356,0.14772034,1.7943268,0.30177307,-0.08895874,-0.16282654
OTHER,2018/03/05 16:58:36:0618,-9.9969635,0.18693542,1.676651,0.33995056,-0.08161926,-0.167099
OTHER,2018/03/05 16:58:36:0628,-10.036194,0.20655823,1.6570281999999998,0.3704834,-0.08161926,-0.17686462
OTHER,2018/03/05 16:58:36:0638,-10.095032000000002,0.24577332,1.6374207,0.3787384,-0.06666565,-0.18847656
OTHER,2018/03/05 16:58:36:0648,-10.15387,0.24577332,1.5785828000000002,0.37965393,-0.05322265599999999,-0.19458008
OTHER,2018/03/05 16:58:36:0658,-10.173477,0.28500366,1.4216766,0.37904358,-0.0342865,-0.19947815
OTHER,2018/03/05 16:58:36:0669,-10.15387,0.28500366,1.3628387,0.37538147,-0.016571045,-0.20741272
OTHER,2018/03/05 16:58:36:0697,-10.075409,0.30462646,1.2255402,0.368042,0.0011444092,-0.2089386
OTHER,2018/03/05 16:58:36:0703,-9.938125999999999,0.34384155,1.1274719,0.36071777,0.0035858153999999997,-0.19978333
OTHER,2018/03/05 16:58:36:0710,-9.918503,0.28500366,1.0490264999999999,0.34239197,0.0048065186,-0.19671631
OTHER,2018/03/05 16:58:36:0717,-9.859665,0.324234,0.9117279,0.31489563,0.016403198,-0.18267822
OTHER,2018/03/05 16:58:36:0724,-9.859665,0.30462646,0.8332671999999999,0.30757140000000005,0.032287598,-0.17137146
OTHER,2018/03/05 16:58:36:0729,-9.898895,0.26539612,0.7548218000000001,0.3115387,0.029541016,-0.16465760000000002
OTHER,2018/03/05 16:58:36:0739,-9.938125999999999,0.22616577,0.637146,0.30574036,0.019454956000000002,-0.16221619
OTHER,2018/03/05 16:58:36:0749,-9.918503,0.20655823,0.637146,0.31001282,0.01335144,-0.16435242
OTHER,2018/03/05 16:58:36:0759,-9.879288,0.22616577,0.4998474,0.32131958,0.012130736999999999,-0.17442322
OTHER,2018/03/05 16:58:36:0789,-9.840057,0.18693542,0.40177917,0.33659363,0.010604858,-0.18389893
OTHER,2018/03/05 16:58:36:0796,-9.898895,0.12809753,0.38217163,0.36499023,0.01914978,-0.18572998
OTHER,2018/03/05 16:58:36:0803,-9.938125999999999,0.06925964,0.34294128,0.38667297,0.006027221700000001,-0.19519043
OTHER,2018/03/05 16:58:36:0809,-9.918503,0.0496521,0.30371094,0.40499878,0.0008392333999999999,-0.20863342
OTHER,2018/03/05 16:58:36:0813,-9.918503,-0.028808594,0.34294128,0.4129486,-0.00038146972999999996,-0.21810913
OTHER,2018/03/05 16:58:36:0820,-9.938125999999999,-0.048416138,0.40177917,0.40621948,0.019454956000000002,-0.23306274
OTHER,2018/03/05 16:58:36:0830,-9.977356,-0.06803894,0.38217163,0.41691590000000006,0.03869629,-0.23643494
OTHER,2018/03/05 16:58:36:0840,-10.016571,-0.10725403,0.46061707,0.40621948,0.049697875999999995,-0.24772644
OTHER,2018/03/05 16:58:36:0850,-9.9969635,-0.18571472,0.59791565,0.38911438,0.05458069,-0.24986267
OTHER,2018/03/05 16:58:36:0877,-10.055800999999999,-0.20532227,0.637146,0.37294006,0.056411743,-0.25994873
OTHER,2018/03/05 16:58:36:0883,-10.036194,-0.22494507,0.5586853,0.36041259999999997,0.04878235,-0.26666259999999997
OTHER,2018/03/05 16:58:36:0889,-10.036194,-0.22494507,0.5783081,0.35430908,0.02709961,-0.26635742
OTHER,2018/03/05 16:58:36:0896,-9.977356,-0.3230133,0.6175232,0.34849548,-0.0019073485999999999,-0.27186584
OTHER,2018/03/05 16:58:36:0903,-9.859665,-0.49952698,0.53907776,0.34757996,-0.02053833,-0.27796936
OTHER,2018/03/05 16:58:36:0910,-9.840057,-0.67604065,0.53907776,0.34635925,-0.029708862000000003,-0.27919006
OTHER,2018/03/05 16:58:36:0920,-9.800827,-0.8329468000000001,0.48023987,0.34422302,-0.023895264,-0.27827454
OTHER,2018/03/05 16:58:36:0930,-9.800827,-1.0094756999999999,0.4998474,0.34635925,0.0048065186,-0.2837677
OTHER,2018/03/05 16:58:36:0941,-9.741989,-1.0879211000000002,0.40177917,0.35552979999999995,0.033813477,-0.26849365
OTHER,2018/03/05 16:58:36:0951,-9.722382000000001,-1.1271514999999999,0.38217163,0.35246277,0.04664612,-0.25964355
OTHER,2018/03/05 16:58:36:0961,-9.663528,-1.146759,0.42140198,0.3457489,0.059158325,-0.2507782
OTHER,2018/03/05 16:58:36:0971,-9.643921,-1.0290833000000001,0.32333374,0.33566284,0.077178955,-0.22940063
OTHER,2018/03/05 16:58:36:0981,-9.683150999999999,-1.0094756999999999,0.38217163,0.32772827,0.092453,-0.21473694
OTHER,2018/03/05 16:58:36:0991,-9.702759,-0.97024536,0.36254883,0.31796265,0.11077881,-0.20497131
OTHER,2018/03/05 16:58:37:0001,-9.722382000000001,-0.8721771,0.34294128,0.32620240000000006,0.12696838,-0.19917297
OTHER,2018/03/05 16:58:37:0011,-9.722382000000001,-0.7741089,0.32333374,0.3368988,0.1306305,-0.18450928
OTHER,2018/03/05 16:58:37:0021,-9.741989,-0.75450134,0.32333374,0.3469696,0.14163208,-0.17533875
OTHER,2018/03/05 16:58:37:0034,-9.820435,-0.67604065,0.36254883,0.34910583,0.14743042,-0.16648865
OTHER,2018/03/05 16:58:37:0043,-9.859665,-0.73487854,0.44100952,0.33872986,0.1413269,-0.15792847
OTHER,2018/03/05 16:58:37:0077,-9.977356,-0.7937316999999999,0.5586853,0.31826782,0.13308716,-0.15060425
OTHER,2018/03/05 16:58:37:0081,-10.036194,-0.8525696,0.6763610999999999,0.29901123,0.118118286,-0.14602661
OTHER,2018/03/05 16:58:37:0086,-10.075409,-0.9506378000000001,0.81365967,0.2696991,0.09184265,-0.14633179
OTHER,2018/03/05 16:58:37:0090,-10.15387,-1.0683136,0.7940520999999999,0.25778198,0.07260132,-0.14480591
OTHER,2018/03/05 16:58:37:0094,-10.173477,-1.146759,0.7940520999999999,0.24433899,0.06100464,-0.15151978
OTHER,2018/03/05 16:58:37:0101,-10.2127075,-1.2056122,0.81365967,0.24893188,0.031982422,-0.16618347
OTHER,2018/03/05 16:58:37:0111,-10.251938,-1.2056122,0.81365967,0.2574768,0.009078979499999999,-0.18389893
OTHER,2018/03/05 16:58:37:0122,-10.291167999999999,-1.146759,0.81365967,0.26908875,-0.0022125244,-0.20436096
OTHER,2018/03/05 16:58:37:0132,-10.2127075,-1.107544,0.7940520999999999,0.28038025,-0.01626587,-0.23612976
OTHER,2018/03/05 16:58:37:0157,-10.075409,-1.146759,0.73521423,0.28375244,-0.030014038,-0.25384520000000005
OTHER,2018/03/05 16:58:37:0164,-9.898895,-1.2056122,0.7548218000000001,0.29504395,-0.03642273,-0.27919006
OTHER,2018/03/05 16:58:37:0171,-9.800827,-1.2252197,0.73521423,0.3039093,-0.019622803,-0.27949524
OTHER,2018/03/05 16:58:37:0177,-9.702759,-1.3036652,0.7940520999999999,0.3164215,-0.011062622,-0.282547
OTHER,2018/03/05 16:58:37:0184,-9.683150999999999,-1.2840576000000001,0.73521423,0.33047485,-0.009841919000000001,-0.27552795
OTHER,2018/03/05 16:58:37:0192,-9.565475,-1.2840576000000001,0.7940520999999999,0.33598328,0.0005340576,-0.25872803
OTHER,2018/03/05 16:58:37:0202,-9.545853,-1.2056122,0.7744293000000001,0.33383179999999996,0.013961791999999999,-0.22268677
OTHER,2018/03/05 16:58:37:0213,-9.565475,-1.146759,0.7744293000000001,0.31489563,0.029846191,-0.18908691
OTHER,2018/03/05 16:58:37:0223,-9.643921,-1.0486908000000001,0.7548218000000001,0.2919922,0.038391113,-0.16036987
OTHER,2018/03/05 16:58:37:0255,-9.663528,-1.0094756999999999,0.6959839,0.26481628,0.046035767000000005,-0.12831116
OTHER,2018/03/05 16:58:37:0262,-9.702759,-0.9310149999999999,0.73521423,0.25534058,0.04786682,-0.11669922
OTHER,2018/03/05 16:58:37:0268,-9.800827,-0.8721771,0.71559143,0.23091125,0.049697875999999995,-0.099594116
OTHER,2018/03/05 16:58:37:0272,-9.918503,-0.7937316999999999,0.637146,0.19639587,0.034118652,-0.08004761
OTHER,2018/03/05 16:58:37:0277,-9.9969635,-0.7741089,0.637146,0.18753052,0.024658202999999997,-0.06111145
OTHER,2018/03/05 16:58:37:0283,-10.075409,-0.8329468000000001,0.6175232,0.16584778,-0.004348755,-0.047973632999999995
OTHER,2018/03/05 16:58:37:0293,-10.095032000000002,-0.8721771,0.65675354,0.15179443,-0.039474487,-0.027816772000000003
OTHER,2018/03/05 16:58:37:0307,-10.075409,-0.9506378000000001,0.6763610999999999,0.14569092,-0.05810547,-0.021102905
OTHER,2018/03/05 16:58:37:0314,-10.036194,-0.9898529,0.65675354,0.1383667,-0.0443573,-0.01071167
OTHER,2018/03/05 16:58:37:0323,-9.957733000000001,-0.9310149999999999,0.65675354,0.14324951,-0.034591675,0.008514404
OTHER,2018/03/05 16:58:37:0342,-9.938125999999999,-0.8329468000000001,0.73521423,0.13346863,-0.024505615,0.016448975
OTHER,2018/03/05 16:58:37:0347,-9.957733000000001,-0.715271,0.8332671999999999,0.12278747599999999,-0.010452270500000001,0.028671265
OTHER,2018/03/05 16:58:37:0353,-9.918503,-0.63682556,0.95095825,0.08888245,-0.0019073485999999999,0.045166015999999996
OTHER,2018/03/05 16:58:37:0363,-9.957733000000001,-0.5191345,0.9705658000000001,0.048873900000000005,0.0008392333999999999,0.05769348
OTHER,2018/03/05 16:58:37:0373,-9.898895,-0.42106628,1.0294037,0.0015258789000000001,0.009078979499999999,0.08029175
OTHER,2018/03/05 16:58:37:0384,-9.977356,-0.42106628,1.0490264999999999,-0.043060303,0.006637573199999999,0.10319519
OTHER,2018/03/05 16:58:37:0394,-9.938125999999999,-0.46029663,1.0882416000000001,-0.091308594,-0.017791748,0.106552124
OTHER,2018/03/05 16:58:37:0404,-9.938125999999999,-0.55836487,1.1274719,-0.13835144,-0.07215881,0.099227905
OTHER,2018/03/05 16:58:37:0414,-9.918503,-0.5779724,1.2059326000000001,-0.16369629,-0.12164307,0.0967865
OTHER,2018/03/05 16:58:37:0441,-9.918503,-0.75450134,1.2451477,-0.20799255,-0.13752747,0.08303833
OTHER,2018/03/05 16:58:37:0449,-9.840057,-0.9506378000000001,1.2451477,-0.2528839,-0.16073608,0.077545166
OTHER,2018/03/05 16:58:37:0456,-9.820435,-1.0879211000000002,1.3040009,-0.29534912,-0.16134644,0.07173157
OTHER,2018/03/05 16:58:37:0463,-9.859665,-1.2252197,1.3040009,-0.32894897,-0.13966370000000003,0.07388306
OTHER,2018/03/05 16:58:37:0469,-9.918503,-1.3036652,1.3040009,-0.3646698,-0.11643982,0.09190369
OTHER,2018/03/05 16:58:37:0474,-9.957733000000001,-1.3625183,1.3040009,-0.3964386,-0.087127686,0.10839844
OTHER,2018/03/05 16:58:37:0484,-9.9969635,-1.3428955,1.3236084,-0.43676758,-0.07307434,0.12426758
OTHER,2018/03/05 16:58:37:0494,-10.055800999999999,-1.2644501,1.284378,-0.45111084,-0.061462402,0.129776
OTHER,2018/03/05 16:58:37:0504,-10.075409,-1.2448273,1.1667023,-0.47952269999999997,-0.061462402,0.12672424
OTHER,2018/03/05 16:58:37:0516,-10.095032000000002,-1.2056122,1.1078643999999997,-0.50120544,-0.059936523,0.12702942
OTHER,2018/03/05 16:58:37:0524,-10.075409,-1.0683136,1.1274719,-0.52075195,-0.067276,0.11816406
OTHER,2018/03/05 16:58:37:0534,-10.016571,-1.0683136,1.1274719,-0.5363312,-0.07887268,0.10624695
OTHER,2018/03/05 16:58:37:0544,-9.9969635,-1.0879211000000002,1.2255402,-0.55618286,-0.10423279,0.10014343
OTHER,2018/03/05 16:58:37:0554,-9.938125999999999,-1.107544,1.2255402,-0.58306885,-0.12072754,0.09098816
OTHER,2018/03/05 16:58:37:0565,-9.938125999999999,-1.0683136,1.2255402,-0.61390686,-0.11125183,0.091293335
OTHER,2018/03/05 16:58:37:0575,-9.879288,-1.0879211000000002,1.2255402,-0.6279602,-0.11277771,0.09770203
OTHER,2018/03/05 16:58:37:0589,-9.840057,-1.107544,1.1863098,-0.66186523,-0.110946655,0.09770203
OTHER,2018/03/05 16:58:37:0599,-9.663528,-1.107544,1.1078643999999997,-0.69241333,-0.10055542,0.11694336
OTHER,2018/03/05 16:58:37:0631,-9.663528,-1.107544,1.0097961,-0.70401,-0.09963989,0.13526917
OTHER,2018/03/05 16:58:37:0636,-9.741989,-1.0879211000000002,0.9901886000000001,-0.7186737,-0.10575867,0.15420532
OTHER,2018/03/05 16:58:37:0641,-9.741989,-1.107544,0.93133545,-0.72080994,-0.12377930000000001,0.17955017
OTHER,2018/03/05 16:58:37:0645,-9.7812195,-1.0879211000000002,0.93133545,-0.71958923,-0.13935852,0.19972229
OTHER,2018/03/05 16:58:37:0649,-9.840057,-1.107544,0.89212036,-0.70614624,-0.14912415,0.21009827
OTHER,2018/03/05 16:58:37:0655,-9.918503,-1.0683136,0.89212036,-0.69577026,-0.15309143,0.20033264
OTHER,2018/03/05 16:58:37:0665,-9.9969635,-1.1271514999999999,0.9705658000000001,-0.66796875,-0.14424133,0.19512939999999998
OTHER,2018/03/05 16:58:37:0677,-10.075409,-1.146759,0.9705658000000001,-0.6453705,-0.13720703,0.19055176
OTHER,2018/03/05 16:58:37:0686,-10.075409,-1.1663818000000001,0.9705658000000001,-0.6145172,-0.10270691,0.17283629999999997
OTHER,2018/03/05 16:58:37:0696,-10.055800999999999,-1.146759,0.9901886000000001,-0.5897826999999999,-0.07002258,0.15817260000000002
OTHER,2018/03/05 16:58:37:0713,-9.9969635,-1.1859893999999997,0.89212036,-0.55648804,-0.062072754,0.14413452
OTHER,2018/03/05 16:58:37:0720,-9.898895,-1.1663818000000001,0.9117279,-0.52349854,-0.0660553,0.14045715
OTHER,2018/03/05 16:58:37:0727,-9.898895,-1.2448273,0.8332671999999999,-0.46821594,-0.08314514,0.13160706
OTHER,2018/03/05 16:58:37:0736,-9.938125999999999,-1.3428955,0.81365967,-0.40408325,-0.10362244,0.11877441400000001
OTHER,2018/03/05 16:58:37:0746,-9.859665,-1.3625183,0.8332671999999999,-0.37109375,-0.11216736,0.11358642599999999
OTHER,2018/03/05 16:58:37:0756,-9.820435,-1.4409637,0.73521423,-0.30755615,-0.12347412,0.10411072
OTHER,2018/03/05 16:58:37:0768,-9.7812195,-1.4605713,0.8332671999999999,-0.23760986,-0.11766052,0.09526062
OTHER,2018/03/05 16:58:37:0781,-9.722382000000001,-1.4801941,0.8528899999999999,-0.18997192,-0.11277771,0.10380554
OTHER,2018/03/05 16:58:37:0790,-9.741989,-1.4409637,0.9901886000000001,-0.14659119,-0.112472534,0.10533142
OTHER,2018/03/05 16:58:37:0823,-9.7812195,-1.3428955,1.068634,-0.11483765,-0.105148315,0.10900879
OTHER,2018/03/05 16:58:37:0830,-9.840057,-1.3428955,1.1667023,-0.08703613,-0.088653564,0.101364136
OTHER,2018/03/05 16:58:37:0837,-9.859665,-1.2644501,1.2451477,-0.067489624,-0.05657959,0.095565796
OTHER,2018/03/05 16:58:37:0841,-9.918503,-1.1859893999999997,1.284378,-0.057403564000000004,-0.03703308,0.092819214
OTHER,2018/03/05 16:58:37:0846,-9.918503,-1.2252197,1.343216,-0.025650024,-0.032455444,0.09465027
OTHER,2018/03/05 16:58:37:0850,-9.957733000000001,-1.2644501,1.3628387,0.021377563,-0.034591675,0.09403992
OTHER,2018/03/05 16:58:37:0857,-9.898895,-1.2448273,1.343216,0.060165405,-0.041915894,0.08425903
OTHER,2018/03/05 16:58:37:0867,-9.879288,-1.107544,1.2255402,0.09803772,-0.0342865,0.09739685
OTHER,2018/03/05 16:58:37:0877,-9.800827,-1.0879211000000002,1.1470947,0.13774109,-0.037338257,0.081207275
OTHER,2018/03/05 16:58:37:0887,-9.722382000000001,-0.97024536,1.0882416000000001,0.17807007,-0.03337097,0.07510376
OTHER,2018/03/05 16:58:37:0897,-9.663528,-0.9310149999999999,1.1078643999999997,0.21716309,-0.03855896,0.068374634
OTHER,2018/03/05 16:58:37:0907,-9.683150999999999,-0.81333923,1.1078643999999997,0.23731995,-0.029083252,0.06654358
OTHER,2018/03/05 16:58:37:0917,-9.741989,-0.715271,1.1470947,0.28129578,-0.025115967000000003,0.06440735
OTHER,2018/03/05 16:58:37:0927,-9.7812195,-0.5975951999999999,1.2451477,0.31550598,-0.021148682000000002,0.060134888
OTHER,2018/03/05 16:58:37:0937,-9.820435,-0.49952698,1.4020538,0.3368988,-0.020843506,0.054641724
OTHER,2018/03/05 16:58:37:0947,-9.898895,-0.3622284,1.5785828000000002,0.35307312,-0.018096924,0.050048828
OTHER,2018/03/05 16:58:37:0960,-9.879288,-0.3033905,1.6178131000000002,0.35858154,-0.030929565,0.044555664
OTHER,2018/03/05 16:58:37:0970,-9.898895,-0.26416016,1.5785828000000002,0.36499023,-0.030929565,0.039978027
OTHER,2018/03/05 16:58:37:0999,-9.820435,-0.28378296,1.5589600000000001,0.36346436,-0.030929565,0.030807495
OTHER,2018/03/05 16:58:38:0003,-9.800827,-0.3230133,1.6178131000000002,0.37078857,-0.037643433,0.027755737000000003
OTHER,2018/03/05 16:58:38:0007,-9.643921,-0.44068909999999994,1.6178131000000002,0.3704834,-0.039474487,0.030197144
OTHER,2018/03/05 16:58:38:0011,-9.624313,-0.44068909999999994,1.6178131000000002,0.37538147,-0.038864136,0.02684021
OTHER,2018/03/05 16:58:38:0018,-9.643921,-0.47991943,1.676651,0.37355042,-0.023590088,0.031417847
OTHER,2018/03/05 16:58:38:0028,-9.702759,-0.55836487,1.7158661,0.38270570000000004,-0.016571045,0.03050232
OTHER,2018/03/05 16:58:38:0038,-9.7812195,-0.69566345,1.6374207,0.38484192,0.0005340576,0.029891967999999998
OTHER,2018/03/05 16:58:38:0048,-9.800827,-0.6564331,1.7158661,0.40255737,0.0011444092,0.029891967999999998
OTHER,2018/03/05 16:58:38:0058,-9.7812195,-0.67604065,1.6962585,0.41630554,0.014877318999999998,0.017990112
OTHER,2018/03/05 16:58:38:0068,-9.761597,-0.61720276,1.6374207,0.43615723,0.018234253,0.010650635
OTHER,2018/03/05 16:58:38:0097,-9.820435,-0.5387573,1.6178131000000002,0.44410706,0.017929076999999998,-0.0009460449
OTHER,2018/03/05 16:58:38:0104,-9.938125999999999,-0.46029663,1.4216766,0.46273804,0.008163452,-0.01651001
OTHER,2018/03/05 16:58:38:0111,-10.055800999999999,-0.42106628,1.3824463,0.48472595,-0.022369385,-0.02507019
OTHER,2018/03/05 16:58:38:0117,-10.095032000000002,-0.34262085,1.3824463,0.52168274,-0.04649353,-0.044921875
OTHER,2018/03/05 16:58:38:0122,-10.134262,-0.3033905,1.3824463,0.5613861,-0.07307434,-0.06355286
OTHER,2018/03/05 16:58:38:0129,-10.15387,-0.3033905,1.4216766,0.59498596,-0.09475708,-0.0864563
OTHER,2018/03/05 16:58:38:0139,-10.134262,-0.3033905,1.4020538,0.6401825,-0.118270874,-0.10784912
OTHER,2018/03/05 16:58:38:0149,-10.114639,-0.26416016,1.4805145,0.6640166999999999,-0.15492249,-0.1277008
OTHER,2018/03/05 16:58:38:0159,-10.016571,-0.24455261,1.5393523999999998,0.67500305,-0.17324829,-0.13685608
OTHER,2018/03/05 16:58:38:0193,-9.9969635,-0.16610718,1.6178131000000002,0.6704254,-0.18211365,-0.14419556
OTHER,2018/03/05 16:58:38:0200,-9.879288,-0.14648438,1.6962585,0.649353,-0.18302917,-0.14389038
OTHER,2018/03/05 16:58:38:0208,-9.741989,-0.048416138,1.7747191999999998,0.62461853,-0.18363953,-0.13746643
OTHER,2018/03/05 16:58:38:0215,-9.663528,-0.048416138,1.9316254000000002,0.5922394,-0.17906189,-0.13563538
OTHER,2018/03/05 16:58:38:0221,-9.585083000000001,-0.009185791,1.9904633000000003,0.5598602,-0.16500854,-0.13929749
OTHER,2018/03/05 16:58:38:0225,-9.565475,-0.048416138,2.0885314999999998,0.5369568,-0.1509552,-0.14082336
OTHER,2018/03/05 16:58:38:0230,-9.526245,-0.06803894,2.0493011,0.52931213,-0.13537598,-0.14846802
OTHER,2018/03/05 16:58:38:0240,-9.585083000000001,-0.08764648400000001,2.0493011,0.52778625,-0.113082886,-0.15274048
OTHER,2018/03/05 16:58:38:0253,-9.683150999999999,-0.08764648400000001,2.0493011,0.53266907,-0.09140015,-0.15304565
OTHER,2018/03/05 16:58:38:0272,-9.761597,-0.12687683,2.0100708,0.5403137,-0.086517334,-0.1524353
OTHER,2018/03/05 16:58:38:0276,-9.800827,-0.16610718,1.9904633000000003,0.5506897,-0.070632935,-0.15701294
OTHER,2018/03/05 16:58:38:0280,-9.879288,-0.10725403,1.9512328999999997,0.5568085,-0.066970825,-0.15396118
OTHER,2018/03/05 16:58:38:0289,-10.016571,-0.08764648400000001,1.8531647,0.5537566999999999,-0.06329346,-0.15579224
OTHER,2018/03/05 16:58:38:0300,-10.173477,-0.10725403,1.9120026,0.55833435,-0.050476074,-0.1524353
OTHER,2018/03/05 16:58:38:0310,-10.2127075,-0.048416138,1.8335571,0.5699463,-0.049865723,-0.15182495
OTHER,2018/03/05 16:58:38:0320,-10.232315,-0.048416138,1.7943268,0.5668793000000001,-0.049560547,-0.14968872
OTHER,2018/03/05 16:58:38:0330,-10.232315,0.030029297000000003,1.7158661,0.5604706,-0.052612305,-0.14816284
OTHER,2018/03/05 16:58:38:0340,-10.15387,0.08886719,1.7354889,0.5598602,-0.05505371,-0.13746643
OTHER,2018/03/05 16:58:38:0358,-10.095032000000002,0.08886719,1.7354889,0.56077576,-0.080703735,-0.14112854
OTHER,2018/03/05 16:58:38:0363,-9.977356,0.12809753,1.7747191999999998,0.5668793000000001,-0.10423279,-0.13685608
OTHER,2018/03/05 16:58:38:0370,-9.918503,0.16732788,1.8139343,0.5565033,-0.13415527,-0.1365509
OTHER,2018/03/05 16:58:38:0380,-9.761597,0.16732788,1.8531647,0.5604706,-0.15370178,-0.1328888
OTHER,2018/03/05 16:58:38:0390,-9.722382000000001,0.20655823,1.892395,0.54977417,-0.1668396,-0.11975098
OTHER,2018/03/05 16:58:38:0401,-9.585083000000001,0.16732788,1.892395,0.5403137,-0.17141724,-0.10752869
OTHER,2018/03/05 16:58:38:0411,-9.545853,0.16732788,2.0100708,0.533905,-0.16897583,-0.09867859
OTHER,2018/03/05 16:58:38:0422,-9.487015,0.14772034,2.1277466,0.5222931,-0.15890503,-0.09440613
OTHER,2018/03/05 16:58:38:0431,-9.408569,0.14772034,2.0689087,0.5039673,-0.14546204,-0.08584595
OTHER,2018/03/05 16:58:38:0441,-9.428177,0.10848999,2.0689087,0.4877777,-0.1350708,-0.078826904
OTHER,2018/03/05 16:58:38:0455,-9.526245,0.08886719,2.1473694,0.4877777,-0.12347412,-0.073638916
OTHER,2018/03/05 16:58:38:0461,-9.663528,0.12809753,2.166977,0.48869324,-0.1191864,-0.079437256
OTHER,2018/03/05 16:58:38:0471,-9.7812195,0.12809753,2.1473694,0.49723816,-0.12042236,-0.08370972
OTHER,2018/03/05 16:58:38:0481,-9.938125999999999,0.18693542,2.1473694,0.5109863,-0.11430359,-0.09135437
OTHER,2018/03/05 16:58:38:0491,-10.055800999999999,0.26539612,2.1473694,0.5125122000000001,-0.11003113,-0.09410095
OTHER,2018/03/05 16:58:38:0501,-10.075409,0.28500366,2.166977,0.51649475,-0.10697937,-0.096847534
OTHER,2018/03/05 16:58:38:0511,-10.114639,0.24577332,2.166977,0.5207672000000001,-0.1191864,-0.10386658
OTHER,2018/03/05 16:58:38:0522,-10.075409,0.28500366,2.2062072999999995,0.5183258,-0.12896729,-0.10386658
OTHER,2018/03/05 16:58:38:0532,-10.075409,0.324234,2.2062072999999995,0.51802063,-0.15400696,-0.09806824
OTHER,2018/03/05 16:58:38:0550,-10.036194,0.42230225,2.2062072999999995,0.51068115,-0.1738739,-0.09257507
OTHER,2018/03/05 16:58:38:0557,-10.016571,0.42230225,2.2258147999999998,0.50061035,-0.19403076,-0.08981323
OTHER,2018/03/05 16:58:38:0564,-9.977356,0.48114014,2.3435059,0.48991394,-0.20288086,-0.083099365
OTHER,2018/03/05 16:58:38:0572,-9.918503,0.48114014,2.3435059,0.46792603,-0.19647217,-0.07148743
OTHER,2018/03/05 16:58:38:0582,-9.938125999999999,0.5203705,2.3042755,0.45936584,-0.18211365,-0.067214966
OTHER,2018/03/05 16:58:38:0592,-9.800827,0.5595856,2.2846527,0.44929504,-0.17845154,-0.060501099999999995
OTHER,2018/03/05 16:58:38:0602,-9.7812195,0.5007477,2.2650452000000003,0.44929504,-0.16744995,-0.055007935
OTHER,2018/03/05 16:58:38:0618,-9.643921,0.42230225,2.382721,0.45448303,-0.16226196,-0.062026977999999997
OTHER,2018/03/05 16:58:38:0625,-9.487015,0.34384155,2.4611816,0.44898987,-0.16378784,-0.060501099999999995
OTHER,2018/03/05 16:58:38:0646,-9.330109,0.26539612,2.500412,0.45173645,-0.15768433,-0.05255127
OTHER,2018/03/05 16:58:38:0653,-9.153595,0.16732788,2.657318,0.43524170000000006,-0.16165161,-0.043701172
OTHER,2018/03/05 16:58:38:0660,-9.094757000000001,0.10848999,2.7357635,0.42639160000000004,-0.12957764,-0.020492554
OTHER,2018/03/05 16:58:38:0667,-8.977066,0.06925964,2.8338318,0.41600037,-0.09170532,-0.017730713000000002
OTHER,2018/03/05 16:58:38:0672,-9.035903999999999,0.0496521,2.8730621,0.39248657,-0.057495117000000005,-0.01071167
OTHER,2018/03/05 16:58:38:0683,-9.055527,0.030029297000000003,2.8338318,0.37355042,-0.011062622,-0.009490967
OTHER,2018/03/05 16:58:38:0693,-9.094757000000001,0.12809753,2.8142242000000004,0.34819029999999995,0.03717041,-0.0140686035
OTHER,2018/03/05 16:58:38:0703,-9.212433,0.18693542,2.7161560000000002,0.32437134,0.087875366,-0.013153076000000001
OTHER,2018/03/05 16:58:38:0713,-9.310501,0.34384155,2.6376953,0.30482483,0.11260986,-0.021713257000000003
OTHER,2018/03/05 16:58:38:0739,-9.467407000000001,0.34384155,2.5200195,0.28710938,0.13278198,-0.029037476
OTHER,2018/03/05 16:58:38:0746,-9.565475,0.42230225,2.500412,0.27061462,0.15995789,-0.032089232999999995
OTHER,2018/03/05 16:58:38:0753,-9.604691,0.42230225,2.4807892000000002,0.25411987,0.17309570000000002,-0.037902832000000004
OTHER,2018/03/05 16:58:38:0759,-9.624313,0.4419098,2.4611816,0.2220459,0.17034912,-0.04309082
OTHER,2018/03/05 16:58:38:0766,-9.643921,0.539978,2.4219513,0.1902771,0.16239929,-0.053466797
OTHER,2018/03/05 16:58:38:0773,-9.565475,0.6184387,2.4415588,0.15791321,0.14376831,-0.057754517000000005
OTHER,2018/03/05 16:58:38:0783,-9.506622,0.69688416,2.500412,0.12156677,0.13430786,-0.06904602
