label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/23 16:28:22:0485,-0.75909424,1.4814148,9.659256,0.00030517577999999995,0.22319031,0.10624695
OTHER,2018/05/23 16:28:22:0495,-0.83755493,1.4029694,9.698486,-0.021362305,0.23753357,0.106552124
OTHER,2018/05/23 16:28:22:0505,-0.83755493,1.3441315,9.796555,-0.058013916,0.19416809,0.10166931
OTHER,2018/05/23 16:28:22:0515,-0.83755493,1.3833466,9.718094,-0.08215332,0.16026306,0.09373474
OTHER,2018/05/23 16:28:22:0527,-0.91600037,1.3049011000000001,9.659256,-0.102005005,0.09031677,0.088531494
OTHER,2018/05/23 16:28:22:0537,-0.91600037,1.1872253000000001,9.561188000000001,-0.12277222,0.046951294000000005,0.06410217
OTHER,2018/05/23 16:28:22:0547,-0.93562317,1.2656708,9.443512,-0.14170837,0.039611816,0.043640137
OTHER,2018/05/23 16:28:22:0557,-0.87677,1.2264403999999998,9.306213,-0.14811707,0.075653076,0.056777954000000005
OTHER,2018/05/23 16:28:22:0566,-0.8963928,1.2068329,9.16893,-0.14842224,0.075653076,0.07510376
OTHER,2018/05/23 16:28:22:0577,-0.83755493,1.2460632,9.051254,-0.16889954,0.06466675,0.10746765
OTHER,2018/05/23 16:28:22:0586,-0.77871704,1.2852783,9.051254,-0.1756134,0.071380615,0.11358642599999999
OTHER,2018/05/23 16:28:22:0598,-0.7198639,1.1872253000000001,9.031630999999999,-0.21714783,0.07626343,0.12487793
OTHER,2018/05/23 16:28:22:0606,-0.8963928,1.1087646,8.953186,-0.2910614,0.08451843,0.1227417
OTHER,2018/05/23 16:28:22:0617,-0.97483826,1.0695343000000002,9.090469,-0.33840942,0.09031677,0.12121582
OTHER,2018/05/23 16:28:22:0627,-0.9552306999999999,1.0891571000000002,8.992401,-0.34298706,0.0811615,0.11450195
OTHER,2018/05/23 16:28:22:0638,-0.93562317,1.0891571000000002,8.913955999999999,-0.33932495,0.1230011,0.12060547
OTHER,2018/05/23 16:28:22:0647,-0.99446106,1.0891571000000002,8.913955999999999,-0.34819029999999995,0.14224243,0.11175537
OTHER,2018/05/23 16:28:22:0658,-1.0729065,1.1087646,9.031630999999999,-0.36651609999999996,0.15873718,0.11755371
OTHER,2018/05/23 16:28:22:0668,-1.0336761,1.0695343000000002,9.1297,-0.3704834,0.20455933,0.12426758
OTHER,2018/05/23 16:28:22:0678,-1.053299,0.99108887,9.365067,-0.35734558,0.2112732,0.14993286
OTHER,2018/05/23 16:28:22:0688,-1.0729065,0.89302063,9.521973,-0.33535767,0.19111633,0.18963623
OTHER,2018/05/23 16:28:22:0709,-1.1709747,0.83418274,9.600418,-0.31855774,0.16973877,0.20155334
OTHER,2018/05/23 16:28:22:0720,-1.1905975,0.7361145,9.54158,-0.33413696,0.15293884,0.18963623
OTHER,2018/05/23 16:28:22:0759,-1.2494353999999999,0.6772766,9.404282,-0.35643005,0.13949585,0.15206909
OTHER,2018/05/23 16:28:22:0764,-1.3278809,0.5595856,9.2473755,-0.38819885,0.18041992,0.10166931
OTHER,2018/05/23 16:28:22:0769,-1.3278809,0.5007477,9.2473755,-0.3839264,0.22624207,0.07235718
OTHER,2018/05/23 16:28:22:0772,-1.3475037,0.539978,9.188538000000001,-0.35643005,0.25769043,0.07998657
OTHER,2018/05/23 16:28:22:0786,-1.3475037,0.5988159000000001,9.306213,-0.283432,0.30503845,0.10044861
OTHER,2018/05/23 16:28:22:0789,-1.3082733,0.7164917,9.600418,-0.21073914,0.32580566,0.1545105
OTHER,2018/05/23 16:28:22:0792,-1.4063416000000002,0.5988159000000001,9.718094,-0.17958069,0.366745,0.22964478
OTHER,2018/05/23 16:28:22:0808,-1.484787,0.6184387,10.012299,-0.16828918,0.42019653,0.29318237
OTHER,2018/05/23 16:28:22:0811,-1.6416931000000001,0.5203705,10.090759,-0.18171692,0.42965698,0.3099823
OTHER,2018/05/23 16:28:22:0823,-1.8574370999999998,0.42230225,10.051528999999999,-0.27763367,0.4098053,0.25927734
OTHER,2018/05/23 16:28:22:0826,-1.8966675,0.42230225,9.91423,-0.37536620000000004,0.39361572,0.16246033
OTHER,2018/05/23 16:28:22:0829,-1.7985991999999997,0.4419098,9.698486,-0.40866090000000005,0.31481934,0.08456421
OTHER,2018/05/23 16:28:22:0839,-1.6809235,0.40267944,9.54158,-0.40408325,0.22898865,0.075408936
OTHER,2018/05/23 16:28:22:0849,-1.5828552,0.42230225,9.384674,-0.36100770000000004,0.20913696,0.11358642599999999
OTHER,2018/05/23 16:28:22:0858,-1.5828552,0.3830719,9.54158,-0.29321290000000005,0.22257996,0.18078613
OTHER,2018/05/23 16:28:22:0869,-1.6416931000000001,0.34384155,9.678879,-0.25778198,0.27938843,0.24583435
OTHER,2018/05/23 16:28:22:0880,-1.7201538,0.24577332,9.737717,-0.28068542,0.39422607,0.27424622
OTHER,2018/05/23 16:28:22:0888,-1.8574370999999998,0.22616577,9.973068,-0.32252502,0.55244446,0.27149963
OTHER,2018/05/23 16:28:22:0899,-1.9947357,0.0496521,10.031906,-0.3252716,0.66423035,0.22598267
OTHER,2018/05/23 16:28:22:0909,-2.0535736,-0.048416138,10.012299,-0.27090454,0.72439575,0.17497253
OTHER,2018/05/23 16:28:22:0919,-2.1908722000000003,-0.08764648400000001,9.973068,-0.23150635,0.71951294,0.1456604
OTHER,2018/05/23 16:28:22:0928,-2.24971,-0.06803894,9.973068,-0.11666869999999999,0.6767578000000001,0.10685730000000002
OTHER,2018/05/23 16:28:22:0939,-2.2104797,0.06925964,10.051528999999999,-0.037857056,0.57717896,0.09892273
OTHER,2018/05/23 16:28:22:0950,-2.2104797,0.20655823,10.110367,-0.04550171,0.47302246,0.109313965
OTHER,2018/05/23 16:28:22:0960,-2.2104797,0.34384155,10.051528999999999,-0.15026855,0.34413147,0.14015198
OTHER,2018/05/23 16:28:22:0969,-2.1516417999999997,0.36346436,10.051528999999999,-0.27243042,0.2396698,0.17710876
OTHER,2018/05/23 16:28:22:0989,-2.0731811999999996,0.28500366,10.012299,-0.35673523,0.19264221,0.24186707
OTHER,2018/05/23 16:28:22:0992,-1.9947357,0.24577332,10.090759,-0.36499023,0.15415955,0.3258667
OTHER,2018/05/23 16:28:23:0000,-1.916275,0.16732788,10.129974,-0.33261108,0.16239929,0.36923218
OTHER,2018/05/23 16:28:23:0010,-1.9751282,0.10848999,10.071136,-0.2541046,0.18623352,0.43031309999999995
OTHER,2018/05/23 16:28:23:0020,-1.9947357,0.08886719,10.149597,-0.1756134,0.20301819,0.44926453
OTHER,2018/05/23 16:28:23:0030,-1.8966675,0.0496521,10.208435,-0.14018250000000002,0.17004395,0.3835907
OTHER,2018/05/23 16:28:23:0040,-1.8574370999999998,0.08886719,10.149597,-0.18263245,0.12483215,0.30784607
OTHER,2018/05/23 16:28:23:0050,-1.8182220000000002,0.16732788,10.110367,-0.2480011,0.08268738,0.23912048
OTHER,2018/05/23 16:28:23:0061,-1.7201538,0.18693542,9.973068,-0.302063,0.06649780000000001,0.21682739999999998
OTHER,2018/05/23 16:28:23:0080,-1.7005310000000002,0.26539612,9.894623,-0.28923035,0.07321167,0.24736023
OTHER,2018/05/23 16:28:23:0087,-1.6220856000000001,0.16732788,9.718094,-0.25991820000000004,0.07077026,0.32678223
OTHER,2018/05/23 16:28:23:0105,-1.6024628,0.08886719,9.757324,-0.17012024,0.023727417,0.37503052
OTHER,2018/05/23 16:28:23:0108,-1.6809235,0.14772034,9.757324,-0.13346863,0.0051116943,0.45140076
OTHER,2018/05/23 16:28:23:0112,-1.7201538,0.12809753,9.91423,-0.16522217,-0.013824463,0.47369385
OTHER,2018/05/23 16:28:23:0120,-1.8378296000000003,0.10848999,9.973068,-0.2186737,-0.023895264,0.43978882
OTHER,2018/05/23 16:28:23:0131,-1.916275,0.0496521,10.031906,-0.2690735,-0.041610718,0.39396667
OTHER,2018/05/23 16:28:23:0141,-1.8574370999999998,0.030029297000000003,10.169205,-0.3106079,-0.04588318,0.363739
OTHER,2018/05/23 16:28:23:0152,-1.7789917000000002,-0.048416138,10.149597,-0.30358887,-0.06390381,0.35121155
OTHER,2018/05/23 16:28:23:0172,-1.7397613999999997,-0.10725403,10.051528999999999,-0.24525452,-0.059326172,0.3518219
OTHER,2018/05/23 16:28:23:0181,-1.7789917000000002,-0.10725403,9.894623,-0.20433044,-0.05505371,0.35395813
OTHER,2018/05/23 16:28:23:0207,-1.7593689,-0.14648438,9.796555,-0.09742737,-0.069107056,0.35212708
OTHER,2018/05/23 16:28:23:0212,-1.7397613999999997,-0.12687683,9.816162,-0.012512207,-0.12561035,0.3417511
OTHER,2018/05/23 16:28:23:0215,-1.7201538,-0.009185791,9.678879,0.042755127000000004,-0.13354492,0.32342529999999997
OTHER,2018/05/23 16:28:23:0219,-1.7593689,-0.009185791,9.639648,0.06535339,-0.096588135,0.31394958
OTHER,2018/05/23 16:28:23:0222,-1.7397613999999997,0.010421753,9.698486,0.061691284000000006,-0.080093384,0.30906677
OTHER,2018/05/23 16:28:23:0231,-1.7593689,0.030029297000000003,9.757324,0.040008545,-0.035812378,0.33410645
OTHER,2018/05/23 16:28:23:0241,-1.7397613999999997,0.06925964,9.992691,0.019546509,-0.01626587,0.39457703
OTHER,2018/05/23 16:28:23:0253,-1.7397613999999997,-0.028808594,10.071136,-0.00579834,-0.018707275,0.41290283
OTHER,2018/05/23 16:28:23:0269,-1.7397613999999997,-0.06803894,10.031906,-0.042755127000000004,-0.0064849854000000005,0.43338013
OTHER,2018/05/23 16:28:23:0274,-1.8574370999999998,-0.12687683,9.992691,-0.07910156,-0.012908936000000001,0.41535950000000005
OTHER,2018/05/23 16:28:23:0282,-1.9947357,-0.14648438,9.973068,-0.14353943,-0.084991455,0.36099243
OTHER,2018/05/23 16:28:23:0291,-2.033966,-0.16610718,9.816162,-0.20494079999999998,-0.12927246,0.30325317
OTHER,2018/05/23 16:28:23:0301,-2.0143433,-0.12687683,9.737717,-0.24861145,-0.15065002,0.2363739
OTHER,2018/05/23 16:28:23:0312,-1.9358978,-0.10725403,9.639648,-0.24159239999999998,-0.17294312,0.19360352
OTHER,2018/05/23 16:28:23:0321,-1.7789917000000002,-0.08764648400000001,9.659256,-0.22570801,-0.16226196,0.20735168
OTHER,2018/05/23 16:28:23:0331,-1.8182220000000002,-0.10725403,9.639648,-0.21958923,-0.100860596,0.22445679
OTHER,2018/05/23 16:28:23:0341,-1.8966675,-0.20532227,9.561188000000001,-0.1820221,-0.07093811,0.26812744
OTHER,2018/05/23 16:28:23:0362,-1.916275,-0.18571472,9.639648,-0.08825683599999999,-0.015655518,0.29989624
OTHER,2018/05/23 16:28:23:0367,-1.9751282,-0.16610718,9.718094,0.026870727999999997,0.028625487999999998,0.30477905
OTHER,2018/05/23 16:28:23:0386,-2.1124115000000003,-0.10725403,9.894623,0.066589355,0.034118652,0.29348755
OTHER,2018/05/23 16:28:23:0389,-2.092804,-0.06803894,9.992691,0.028396606,0.006637573199999999,0.23698425
OTHER,2018/05/23 16:28:23:0392,-2.033966,-0.12687683,9.894623,-0.032058716,-0.029708862000000003,0.16734314
OTHER,2018/05/23 16:28:23:0401,-1.9751282,-0.18571472,9.698486,-0.06352234,-0.07795715,0.10258484
OTHER,2018/05/23 16:28:23:0423,-1.8770599,-0.12687683,9.580811,-0.06535339,-0.14424133,0.070510864
OTHER,2018/05/23 16:28:23:0425,-1.8378296000000003,-0.06803894,9.521973,-0.055877685999999996,-0.19708252,0.066848755
OTHER,2018/05/23 16:28:23:0431,-1.8378296000000003,-0.08764648400000001,9.580811,-0.032669067,-0.18882751,0.07785034
OTHER,2018/05/23 16:28:23:0455,-1.7985991999999997,0.08886719,9.50235,-0.0061035156000000005,-0.12805176,0.09892273
OTHER,2018/05/23 16:28:23:0460,-1.7593689,0.14772034,9.561188000000001,0.013748169,-0.052001953,0.1273346
OTHER,2018/05/23 16:28:23:0470,-1.7789917000000002,0.10848999,9.659256,-0.01373291,-0.026031494,0.15756226
OTHER,2018/05/23 16:28:23:0473,-1.7005310000000002,0.20655823,9.796555,-0.08459473,-0.048034667999999996,0.14259338
OTHER,2018/05/23 16:28:23:0482,-1.7201538,0.16732788,9.796555,-0.18110657,-0.06329346,0.08975219999999999
OTHER,2018/05/23 16:28:23:0492,-1.7005310000000002,0.08886719,9.659256,-0.25105286,-0.04649353,0.041503906
OTHER,2018/05/23 16:28:23:0502,-1.4651794,-0.009185791,9.580811,-0.2556305,-0.035202026000000004,0.027755737000000003
OTHER,2018/05/23 16:28:23:0512,-1.5436249,-0.028808594,9.50235,-0.17897034,-0.027557373,0.033554077
OTHER,2018/05/23 16:28:23:0523,-1.5828552,-0.009185791,9.580811,-0.03541565,0.0048065186,0.092819214
OTHER,2018/05/23 16:28:23:0540,-1.6024628,0.08886719,9.737717,0.1383667,0.030761719,0.13435364
OTHER,2018/05/23 16:28:23:0551,-1.7397613999999997,0.010421753,9.776947,0.20005798,0.07168579,0.13313293
OTHER,2018/05/23 16:28:23:0573,-1.8770599,0.030029297000000003,9.737717,0.13316345,0.03564453,0.08761597
OTHER,2018/05/23 16:28:23:0575,-1.8574370999999998,0.030029297000000003,9.620026,0.008850098,-0.0064849854000000005,0.010040283
OTHER,2018/05/23 16:28:23:0578,-1.7201538,-0.028808594,9.678879,-0.08581543,-0.06666565,-0.059890747
OTHER,2018/05/23 16:28:23:0584,-1.5436249,-0.06803894,9.776947,-0.118499756,-0.06971741,-0.07057189999999999
OTHER,2018/05/23 16:28:23:0594,-1.5828552,-0.14648438,9.757324,-0.14628601,-0.052612305,-0.050109863
OTHER,2018/05/23 16:28:23:0604,-1.5436249,-0.12687683,9.816162,-0.09895325,-0.005569458,-0.029037476
OTHER,2018/05/23 16:28:23:0613,-1.6220856000000001,-0.12687683,9.91423,0.0006103515599999999,0.047561646,-0.025375366
OTHER,2018/05/23 16:28:23:0630,-1.7593689,-0.14648438,10.012299,0.042144775,0.08818054,-0.030563353999999997
OTHER,2018/05/23 16:28:23:0636,-1.8770599,-0.16610718,9.894623,0.03970337,0.051834106,-0.06172180000000001
OTHER,2018/05/23 16:28:23:0651,-1.8770599,-0.18571472,9.91423,0.018325806,0.0048065186,-0.09196472
OTHER,2018/05/23 16:28:23:0664,-1.7005310000000002,-0.20532227,9.796555,0.017715454,-0.07521057,-0.12922668
OTHER,2018/05/23 16:28:23:0667,-1.7201538,-0.18571472,9.600418,0.02015686,-0.18058777,-0.15762329
OTHER,2018/05/23 16:28:23:0673,-1.6024628,-0.24455261,9.50235,0.045196533,-0.23831177,-0.16067505
OTHER,2018/05/23 16:28:23:0683,-1.5436249,-0.14648438,9.482742,0.091934204,-0.23556519,-0.13380432
OTHER,2018/05/23 16:28:23:0694,-1.5436249,-0.10725403,9.423903999999999,0.09590149,-0.20135498,-0.11029053
OTHER,2018/05/23 16:28:23:0704,-1.484787,-0.06803894,9.521973,0.06689453,-0.1362915,-0.09043884
OTHER,2018/05/23 16:28:23:0714,-1.484787,-0.10725403,9.639648,0.02229309,-0.068496704,-0.101119995
OTHER,2018/05/23 16:28:23:0737,-1.5632476999999998,-0.10725403,9.659256,-0.01159668,-0.017181396,-0.10600281
OTHER,2018/05/23 16:28:23:0748,-1.6416931000000001,-0.22494507,9.718094,-0.030532837,0.010604858,-0.1512146
OTHER,2018/05/23 16:28:23:0775,-1.7201538,-0.20532227,9.678879,-0.05130005,-0.056274414,-0.21321106
OTHER,2018/05/23 16:28:23:0778,-1.6220856000000001,-0.10725403,9.600418,-0.063827515,-0.13537598,-0.24925232
OTHER,2018/05/23 16:28:23:0781,-1.4651794,-0.028808594,9.50235,-0.08642578,-0.15400696,-0.28559875
OTHER,2018/05/23 16:28:23:0784,-1.3867188,0.030029297000000003,9.482742,-0.089782715,-0.16195679,-0.2700348
OTHER,2018/05/23 16:28:23:0787,-1.4259491000000002,-0.028808594,9.54158,-0.089782715,-0.14332579999999998,-0.19580078
OTHER,2018/05/23 16:28:23:0795,-1.5828552,-0.048416138,9.718094,-0.08489989999999999,-0.10179138,-0.106918335
OTHER,2018/05/23 16:28:23:0805,-1.8182220000000002,-0.12687683,9.796555,-0.026565552000000003,0.012130736999999999,-0.0287323
OTHER,2018/05/23 16:28:23:0821,-1.916275,-0.24455261,9.953461,0.054977417,0.117507935,0.0042419434
OTHER,2018/05/23 16:28:23:0824,-1.916275,-0.22494507,10.031906,0.09376526,0.18103027,0.022567748999999998
OTHER,2018/05/23 16:28:23:0834,-1.9947357,-0.20532227,10.129974,0.09803772,0.16087341,0.014923096
OTHER,2018/05/23 16:28:23:0844,-2.0535736,-0.18571472,10.188811999999999,0.06689453,0.14102173,-0.046447754
OTHER,2018/05/23 16:28:23:0856,-2.1516417999999997,-0.22494507,10.228043,0.01159668,0.09857178,-0.11517334
OTHER,2018/05/23 16:28:23:0866,-1.9947357,-0.16610718,10.149597,-0.041534424,0.032592773,-0.14907837
OTHER,2018/05/23 16:28:23:0876,-1.7985991999999997,-0.12687683,10.169205,-0.05831909,-0.033065796,-0.12097168
OTHER,2018/05/23 16:28:23:0886,-1.7201538,-0.14648438,9.933853,-0.046722412000000005,-0.09628296,-0.058670044000000005
OTHER,2018/05/23 16:28:23:0896,-1.7593689,-0.10725403,9.973068,-0.0064086914,-0.13415527,0.01890564
OTHER,2018/05/23 16:28:23:0911,-1.7985991999999997,-0.10725403,9.973068,0.025344849,-0.13110352,0.072052
OTHER,2018/05/23 16:28:23:0926,-1.7985991999999997,-0.12687683,9.992691,0.03665161,-0.12011719,0.08792114
OTHER,2018/05/23 16:28:23:0946,-1.7005310000000002,-0.10725403,9.953461,0.033599854,-0.11582947,0.09312439
OTHER,2018/05/23 16:28:23:0950,-1.5828552,-0.10725403,10.031906,-0.0061035156000000005,-0.10392761,0.11846924
OTHER,2018/05/23 16:28:23:0954,-1.5436249,-0.18571472,10.071136,-0.0766449,-0.09567261,0.09648132
OTHER,2018/05/23 16:28:23:0957,-1.5044098,-0.28378296,10.071136,-0.11819458,-0.06819153,0.049133300000000005
OTHER,2018/05/23 16:28:23:0965,-1.484787,-0.34262085,9.992691,-0.097732544,-0.03337097,0.008514404
OTHER,2018/05/23 16:28:23:0976,-1.5044098,-0.3230133,9.894623,-0.02748108,-0.012298584,-0.013153076000000001
OTHER,2018/05/23 16:28:23:0986,-1.6220856000000001,-0.3230133,9.796555,0.10873413,-0.043136597,-0.027816772000000003
OTHER,2018/05/23 16:28:24:0000,-1.7005310000000002,-0.26416016,9.678879,0.18447876,-0.0932312,-0.042785645
OTHER,2018/05/23 16:28:24:0005,-1.7005310000000002,-0.22494507,9.620026,0.28894043,-0.1350708,-0.060195923
OTHER,2018/05/23 16:28:24:0016,-1.6024628,-0.009185791,9.521973,0.30543518,-0.14454651,-0.076690674
OTHER,2018/05/23 16:28:24:0027,-1.5044098,0.10848999,9.423903999999999,0.21777344,-0.16104126,-0.078826904
OTHER,2018/05/23 16:28:24:0037,-1.4259491000000002,0.06925964,9.443512,0.10139465,-0.1408844,-0.056228638
OTHER,2018/05/23 16:28:24:0047,-1.484787,-0.009185791,9.50235,-0.03388977,-0.106674194,-0.0058288574
OTHER,2018/05/23 16:28:24:0057,-1.5436249,-0.08764648400000001,9.50235,-0.122161865,-0.071243286,0.038146973
OTHER,2018/05/23 16:28:24:0067,-1.6024628,-0.12687683,9.54158,-0.11666869999999999,-0.021453857000000003,0.043945313
OTHER,2018/05/23 16:28:24:0077,-1.5632476999999998,-0.06803894,9.659256,-0.03968811,-0.022064208999999998,0.040893555
OTHER,2018/05/23 16:28:24:0088,-1.5240173000000001,-0.06803894,9.561188000000001,-0.00091552734,-0.07154846,0.050354004
